date,open,max,min,close,volume,y
20150326,13.02,13.02,12.52,12.65,6619750400,[0 0]
20150327,12.65,12.94,12.49,12.77,5886477400,[1 1]
20150330,12.76,13.11,12.67,12.96,2866838700,[0 0]
20150331,12.81,13.2,12.8,12.82,3049102400,[0 0]
20150401,12.98,13.67,12.88,13.34,6263699300,[1 1]
20150402,13.36,13.97,13.35,13.84,5396181900,[0 0]
20150406,13.99,14.36,13.82,14.03,5691372600,[0 0]
20150407,14.15,14.2,13.62,13.95,4313362800,[0 1]
20150408,14.15,14.17,13.54,13.54,4490339600,[1 0]
20150409,13.55,13.94,13.55,13.92,5218360400,[1 0]
20150410,13.91,14.01,13.71,13.88,2512694100,[0 0]
20150413,13.8,14.44,13.8,14.43,4582951800,[0 0]
20150414,14.44,14.49,13.98,14.05,3418058000,[0 0]
20150415,14.15,14.44,14.05,14.17,3185619700,[1 0]
20150416,14.32,14.47,14.11,14.38,3088762000,[0 1]
20150417,14.2,14.43,14.18,14.35,4735269400,[1 0]
20150420,14.35,14.59,14.14,14.25,4217066500,[1 0]
20150422,14.3,14.59,14.28,14.46,4218752500,[1 0]
20150423,14.4,14.97,14.4,14.74,3947331600,[1 1]
20150424,14.81,15.17,14.71,14.71,4034991000,[0 0]
20150427,14.72,15.07,14.35,14.47,4503666500,[1 0]
20150428,14.7,14.99,14.56,14.9,4187277300,[1 1]
20150429,14.9,15.0,14.72,14.73,5786825900,[1 0]
20150430,14.72,14.94,14.37,14.55,7929401800,[1 0]
20150514,15.21,15.66,15.02,15.66,4970008500,[1 1]
20150515,15.61,15.78,15.39,15.65,4403383700,[0 0]
20150518,15.92,16.03,15.05,15.17,6340343600,[1 1]
20150519,15.29,15.55,14.86,15.19,7726192300,[1 0]
20150520,15.19,15.53,15.19,15.27,4092095700,[1 1]
20150521,15.26,15.38,14.17,14.4,8156857700,[0 1]
20150522,14.45,14.51,13.97,14.41,8491415500,[0 0]
20150525,14.27,14.99,14.1,14.86,2641949000,[0 1]
20150526,14.58,14.78,14.33,14.45,3748248600,[0 1]
20150527,14.47,15.01,14.34,14.83,11047178100,[0 0]
20150528,14.63,14.96,14.58,14.68,4528420600,[0 0]
20150529,14.55,14.7,14.18,14.18,7268968200,[0 0]
20150601,14.1,14.72,13.93,14.62,4676714800,[1 1]
20150602,14.6,14.61,14.27,14.32,7128230900,[1 1]
20150603,14.38,14.45,13.93,13.94,6805704600,[1 0]
20150605,13.9,14.28,13.77,14.23,5201769300,[1 0]
20150608,14.25,14.28,13.8,13.8,4573108600,[0 0]
20150609,13.8,14.0,13.74,13.75,4259392800,[1 1]
20150610,13.83,14.04,13.8,13.91,4241810900,[1 0]
20150611,14.0,14.07,13.52,13.6,4724836800,[1 0]
20150612,13.5,13.57,13.23,13.33,4430082000,[0 1]
20150615,13.24,13.3,12.89,13.12,4189688800,[1 1]
20150616,13.2,13.22,12.93,12.95,4526550700,[0 1]
20150617,12.86,13.05,12.72,12.99,5370011000,[0 0]
20150618,13.05,13.63,12.98,13.44,5070264000,[1 0]
20150619,13.29,13.43,13.02,13.08,3674533000,[0 0]
20150622,13.22,13.65,13.11,13.6,4408237000,[0 1]
20150623,13.64,13.86,13.1,13.1,9380823000,[1 1]
20150624,13.1,13.17,11.8,12.04,15781897800,[1 0]
20150625,12.11,12.25,11.5,11.54,11776834900,[0 0]
20150626,11.53,12.09,11.51,11.85,7607021000,[1 0]
20150629,11.75,12.02,11.6,11.81,2943157800,[1 1]
20150630,11.8,11.96,11.56,11.86,4967981300,[0 1]
20150701,11.85,11.97,11.47,11.54,4843204400,[1 1]
20150702,11.66,11.87,11.57,11.77,3418346900,[0 0]
20150703,11.65,11.81,11.51,11.61,1419010000,[0 0]
20150706,11.5,11.62,11.25,11.53,3151242700,[0 0]
20150707,11.45,11.49,11.02,11.15,5588095000,[1 1]
20150708,11.15,11.35,10.87,10.96,5691218800,[1 0]
20150710,11.12,11.2,10.9,11.19,3315047500,[0 0]
20150713,11.24,11.3,11.04,11.12,4307696800,[0 1]
20150714,11.15,11.29,11.06,11.18,2688276800,[0 0]
20150715,11.15,11.29,11.02,11.1,3193496200,[0 0]
20150716,11.04,11.21,10.84,10.93,2351792000,[1 0]
20150717,10.96,11.06,10.45,10.45,2978615300,[1 0]
20150720,10.44,10.58,10.17,10.41,3250755900,[1 1]
20150721,10.42,10.51,9.91,9.93,6855959300,[0 1]
20150722,9.95,10.07,9.85,9.97,6245492200,[1 1]
20150723,10.0,10.13,9.52,9.62,6301075500,[1 0]
20150724,9.54,9.55,8.97,9.07,4832535100,[1 0]
20150727,8.94,9.47,8.9,9.24,5171483900,[0 1]
20150728,9.34,9.5,9.25,9.28,4471042200,[1 1]
20150729,9.2,9.24,8.97,8.98,3868245100,[1 0]
20150730,9.1,9.56,9.1,9.23,3307123500,[1 0]
20150731,9.24,9.44,9.2,9.44,4306426800,[0 1]
20150803,9.44,9.89,9.41,9.48,4388233500,[1 1]
20150804,9.53,9.81,9.46,9.6,3015263200,[0 0]
20150805,9.7,9.78,9.29,9.33,3153003000,[0 0]
20150806,9.21,9.23,8.87,8.95,4398559700,[1 1]
20150807,8.9,9.05,8.83,8.85,1683359200,[1 0]
20150810,8.9,9.0,8.76,8.82,1930707700,[1 1]
20150811,8.8,9.05,8.71,9.0,2834791200,[1 1]
20150812,9.0,9.45,8.91,9.43,4227820400,[0 1]
20150813,9.3,9.42,8.97,9.27,4070305300,[1 0]
20150814,9.33,9.39,8.95,9.0,2985632600,[0 0]
20150817,9.13,9.31,9.03,9.14,2148275400,[0 1]
20150818,9.05,9.4,9.05,9.3,2591118600,[0 0]
20150819,9.29,9.35,8.8,8.87,3647789600,[0 1]
20150820,8.9,9.16,8.74,9.08,2418484700,[1 0]
20150821,8.95,8.98,8.65,8.72,2679812200,[1 1]
20150824,8.09,8.36,7.75,7.9,5066980100,[1 1]
20150825,8.23,8.27,7.97,8.05,2871059900,[1 1]
20150826,8.06,8.13,7.82,7.85,2804387400,[0 1]
20150827,8.01,8.15,7.84,8.08,5424068200,[0 1]
20150828,8.03,8.03,7.79,7.85,4236655000,[1 1]
20150831,7.76,7.77,7.41,7.52,8639357900,[1 0]
20150901,7.41,7.51,7.27,7.4,3935528600,[1 0]
20150902,7.43,7.57,7.33,7.49,6823166300,[1 1]
20150903,7.5,7.63,7.37,7.62,6004742000,[1 1]
20150904,7.4,7.67,7.33,7.43,4880874500,[0 0]
20150908,7.55,7.55,7.05,7.05,4222658000,[0 1]
20150909,7.13,7.22,7.06,7.14,3594714200,[0 0]
20150910,6.93,7.27,6.92,7.27,6409438000,[0 1]
20150911,7.44,7.44,7.22,7.3,3292285000,[1 1]
20150914,7.3,7.41,7.02,7.22,3292114600,[0 0]
20150915,7.24,7.34,7.02,7.25,3485436600,[0 0]
20150916,7.36,7.5,7.36,7.42,10872771900,[0 1]
20150917,7.42,7.57,7.37,7.46,10093339900,[1 1]
20150918,7.4,7.4,6.92,7.02,6148196000,[1 0]
20150921,7.0,7.18,6.95,7.18,3784466800,[0 0]
20150922,7.05,7.12,6.86,7.07,4385310200,[1 0]
20150923,7.05,7.12,6.93,7.0,5227584700,[0 1]
20150924,6.88,6.96,6.75,6.87,3119678200,[0 0]
20150925,6.95,7.03,6.75,6.8,3275344900,[0 0]
20150928,6.72,6.76,6.48,6.69,2645699100,[0 1]
20150929,6.7,6.83,6.65,6.67,1648359900,[1 1]
20150930,6.83,7.06,6.83,6.99,3188776900,[1 1]
20151001,6.86,7.1,6.81,6.91,2950163300,[1 1]
20151002,6.9,7.07,6.77,7.03,2682303000,[0 0]
20151005,7.13,7.26,7.06,7.1,3743536700,[1 1]
20151006,7.09,7.29,6.97,6.97,5103399600,[1 1]
20151007,7.06,7.14,6.95,7.07,3773236800,[0 0]
20151008,7.08,7.17,7.03,7.05,6899115900,[0 0]
20151009,7.19,7.26,7.15,7.2,5060668900,[1 1]
20151013,7.2,7.35,7.11,7.25,5407954400,[1 0]
20151014,7.22,7.3,7.07,7.17,6958042300,[0 0]
20151015,7.17,7.31,7.17,7.26,4115459900,[0 1]
20151016,7.27,7.29,7.11,7.11,2393949900,[1 1]
20151019,7.15,7.17,6.98,7.15,4594401700,[0 0]
20151020,7.12,7.64,7.11,7.56,18201645400,[0 1]
20151021,7.65,8.03,7.56,7.66,8099691800,[0 1]
20151022,7.64,8.02,7.64,7.77,5870049600,[1 0]
20151023,7.99,8.06,7.5,7.5,4486926300,[0 0]
20151026,7.51,7.67,7.24,7.24,3014580500,[1 1]
20151027,7.27,7.32,7.05,7.07,3835918700,[0 0]
20151028,7.07,7.27,7.07,7.19,4695199300,[1 0]
20151029,7.08,7.24,7.02,7.03,2497974500,[0 0]
20151030,7.05,7.26,7.03,7.16,2933126800,[0 1]
20151103,7.34,7.57,7.27,7.56,3866882700,[1 1]
20151104,7.66,7.96,7.63,7.79,4461493600,[1 1]
20151105,7.73,7.97,7.63,7.97,4871440100,[0 0]
20151106,7.92,7.97,7.3,7.44,4656047100,[1 1]
20151109,7.48,7.6,7.33,7.4,3155899800,[1 0]
20151110,7.4,7.76,7.39,7.5,3894628900,[1 0]
20151111,7.72,7.9,7.62,7.71,3594814700,[0 1]
20151112,7.79,7.79,7.45,7.45,3885652700,[0 1]
20151113,7.4,7.58,7.2,7.32,3199454700,[1 1]
20151116,7.34,7.49,7.13,7.3,2915415100,[0 0]
20151117,7.4,7.4,7.12,7.12,2890718600,[1 0]
20151118,7.14,7.24,7.12,7.19,2207303500,[0 0]
20151119,7.27,7.3,7.13,7.26,2359001800,[0 0]
20151123,7.4,7.58,7.27,7.31,2626354600,[0 0]
20151124,7.24,7.42,7.19,7.37,2646108700,[0 1]
20151125,7.35,7.37,7.1,7.16,2614458400,[1 1]
20151126,7.28,7.39,7.18,7.31,3156122200,[1 0]
20151127,7.27,7.34,6.93,6.96,3050603400,[1 1]
20151130,6.95,6.95,6.58,6.6,5386095700,[1 1]
20151201,6.63,6.74,6.2,6.2,3023256000,[0 1]
20151202,6.19,6.46,6.03,6.4,4266695500,[1 0]
20151203,6.69,6.81,6.39,6.4,3555426200,[1 0]
20151204,6.4,6.43,6.12,6.3,2596099600,[0 1]
20151207,6.38,6.47,6.18,6.28,2267453500,[1 1]
20151208,6.24,6.32,6.05,6.13,3331854900,[1 0]
20151209,6.18,6.45,6.13,6.36,3122372800,[0 0]
20151210,6.35,6.41,6.12,6.27,2626929300,[0 0]
20151211,6.24,6.4,6.1,6.1,2918391500,[1 1]
20151214,6.1,6.12,5.76,5.76,4200077500,[1 0]
20151215,5.81,6.15,5.81,5.99,5383865000,[0 0]
20151216,5.96,6.32,5.91,6.32,5054355800,[0 1]
20151217,6.42,6.51,6.2,6.23,2980770600,[0 1]
20151218,6.0,6.07,5.91,6.05,4636829100,[0 0]
20151221,6.05,6.17,5.96,6.15,3135226400,[1 0]
20151222,6.28,6.38,5.96,6.0,2193572100,[1 1]
20151223,6.06,6.26,6.01,6.18,1780054800,[0 1]
20151228,6.19,6.31,6.16,6.2,1187203100,[0 1]
20151229,6.27,6.33,6.14,6.18,1321125500,[1 1]
20151230,6.19,6.26,6.11,6.13,1983686800,[1 0]
20160114,4.74,4.74,4.53,4.62,3554199700,[1 0]
20160115,4.51,4.55,4.43,4.5,2652114400,[1 1]
20160118,4.53,4.53,4.35,4.5,1019765200,[0 0]
20160119,4.57,4.6,4.28,4.29,3365732300,[1 1]
20160120,4.25,4.35,4.1,4.35,3316868400,[1 0]
20160121,4.35,4.49,4.28,4.37,1531083000,[1 1]
20160122,4.5,4.51,4.37,4.47,1674321900,[0 0]
20160126,4.49,4.6,4.28,4.45,2111927300,[1 1]
20160127,4.41,4.98,4.41,4.91,2374381800,[1 0]
20160128,4.86,5.34,4.78,5.34,3127047700,[1 0]
20160129,5.39,6.02,5.37,5.91,5321144200,[1 1]
20160201,5.84,6.7,5.76,6.65,5677458600,[0 0]
20160202,6.45,6.48,5.25,5.25,7836363700,[0 1]
20160203,5.43,5.66,4.8,5.46,5757026900,[1 1]
20160204,5.62,5.73,5.47,5.47,3267534900,[0 0]
20160205,5.48,6.29,5.35,5.82,5951077300,[1 1]
20160210,5.82,6.4,5.75,6.35,5133123600,[0 1]
20160211,6.18,6.36,5.63,5.84,6614236400,[0 0]
20160212,5.95,6.08,5.54,5.8,4232438700,[0 1]
20160215,5.94,6.08,5.86,5.86,1866131800,[0 1]
20160216,5.91,6.3,5.9,6.05,6739231700,[0 1]
20160217,6.12,6.63,6.07,6.13,7942679300,[0 0]
20160218,6.16,6.39,6.14,6.33,5248063700,[1 0]
20160219,6.33,6.44,5.94,5.99,6504258300,[1 0]
20160222,6.19,6.29,6.09,6.22,4444773000,[1 0]
20160223,6.22,6.35,5.87,6.03,4431396600,[1 1]
20160224,5.85,5.93,5.7,5.71,2971604300,[0 0]
20160225,5.72,6.0,5.63,6.0,3149528700,[1 0]
20160226,6.12,6.18,5.71,5.71,2926276500,[1 1]
20160229,5.8,5.93,5.71,5.87,2895713600,[1 0]
20160301,5.97,6.19,5.92,6.14,3318280100,[0 1]
20160302,6.14,6.2,5.97,6.11,3038760500,[0 1]
20160303,6.18,7.08,6.18,7.01,6942607800,[1 1]
20160304,7.75,7.86,7.01,7.07,11745230800,[1 1]
20160307,7.15,7.24,6.81,6.98,4355108100,[1 0]
20160308,6.95,7.27,6.91,7.12,5190992200,[1 1]
20160309,7.23,7.36,6.97,7.01,7805783400,[0 0]
20160310,7.21,7.36,6.93,7.15,10630979300,[1 0]
20160311,7.15,7.79,7.15,7.7,8896916900,[0 0]
20160314,7.84,7.84,7.21,7.3,7306241300,[1 0]
20160315,7.0,7.07,6.52,6.9,6207571600,[0 0]
20160316,6.91,7.02,6.76,6.91,4400698600,[1 1]
20160317,7.3,7.59,7.06,7.55,7074439900,[1 0]
20160318,7.5,7.76,7.47,7.7,5903620500,[1 0]
20160321,7.65,8.09,7.6,7.9,5713817100,[1 0]
20160322,7.94,8.18,7.86,7.95,7036386200,[0 1]
20160323,7.9,7.9,7.52,7.77,5457760100,[1 0]
20160324,7.71,7.92,7.37,7.92,3561437100,[1 0]
20160328,8.15,8.53,7.98,8.25,4662887400,[0 1]
20160329,8.28,8.64,8.17,8.31,6848494000,[0 0]
20160330,8.32,8.7,8.32,8.39,5149070000,[1 1]
20160331,8.35,8.64,7.95,8.09,8899482400,[1 0]
20160401,7.93,8.08,7.83,7.93,6022717600,[1 0]
20160404,7.85,7.92,7.41,7.45,4773284000,[0 1]
20160405,7.44,7.54,7.12,7.2,6793212600,[1 1]
20160406,7.15,7.27,6.71,6.78,4687570000,[0 1]
20160407,6.84,7.08,6.56,6.71,5086590500,[1 0]
20160408,7.02,7.32,6.93,7.1,5923773900,[0 1]
20160411,7.26,7.62,7.21,7.5,5344307600,[1 1]
20160412,7.8,7.83,7.41,7.79,6566863600,[1 0]
20160413,7.95,8.26,7.91,7.95,7690955900,[0 1]
20160414,8.06,8.13,7.4,7.64,9092374800,[0 1]
20160415,7.7,7.95,7.48,7.8,7494374500,[0 0]
20160418,7.9,7.9,7.48,7.54,5275003900,[0 0]
20160419,7.68,7.71,7.5,7.52,4700586800,[0 1]
20160420,7.49,7.62,7.36,7.41,5471423400,[1 0]
20160422,7.3,7.35,7.21,7.25,4741026000,[0 0]
20160425,7.3,7.4,7.06,7.11,4187362800,[1 0]
20160426,7.16,7.25,7.06,7.09,3768749900,[0 0]
20160427,7.17,7.26,7.06,7.15,6860994600,[0 0]
20160428,7.2,7.29,7.12,7.17,4982904400,[0 0]
20160429,7.22,7.23,6.75,6.85,7038927200,[1 0]
20160512,6.5,6.9,6.45,6.8,7400469500,[1 1]
20160513,6.8,6.94,6.21,6.25,5602279000,[1 0]
20160516,6.14,6.35,6.06,6.14,4241164000,[1 1]
20160517,6.17,6.23,5.94,5.94,3277881200,[0 0]
20160518,5.87,5.9,5.48,5.52,5135538900,[1 0]
20160519,5.49,5.5,5.25,5.39,3832806000,[0 0]
20160520,5.5,5.71,5.46,5.52,3469559600,[1 1]
20160523,5.4,5.4,5.16,5.38,4932513400,[0 0]
20160524,5.54,5.59,5.28,5.4,4736468500,[0 1]
20160525,5.45,5.63,5.3,5.35,4211106200,[1 0]
20160527,5.39,5.49,5.25,5.35,2050366400,[0 0]
20160530,5.35,5.47,5.28,5.42,815537900,[1 1]
20160531,5.52,5.63,5.44,5.63,5323463800,[0 0]
20160601,5.72,5.76,5.51,5.55,3721504800,[0 0]
20160602,5.61,5.71,5.52,5.67,2285965500,[0 0]
20160603,5.75,5.79,5.67,5.75,1913485500,[1 1]
20160606,5.72,5.89,5.64,5.85,2989729800,[1 1]
20160607,5.77,5.87,5.72,5.73,3234906000,[1 0]
20160608,5.76,5.98,5.76,5.95,4701675900,[0 1]
20160609,5.95,5.95,5.77,5.77,3750487100,[0 0]
20160610,5.65,5.69,5.48,5.54,3119408100,[0 0]
20160613,5.46,5.56,5.36,5.55,1979890900,[0 1]
20160614,5.57,5.62,5.3,5.36,2416896600,[0 0]
20160615,5.4,5.47,5.24,5.34,3333303000,[0 1]
20160616,5.29,5.47,5.22,5.4,3718902000,[1 0]
20160617,5.46,5.75,5.44,5.72,7240817900,[1 1]
20160620,5.85,5.9,5.62,5.65,3465142900,[0 0]
20160621,5.64,5.9,5.54,5.85,4641224200,[0 0]
20160622,5.85,6.34,5.79,6.3,8785432100,[1 0]
20160623,6.45,6.58,6.32,6.53,5654819600,[0 0]
20160624,6.17,6.48,6.04,6.44,5007783600,[0 1]
20160627,6.54,6.57,6.23,6.49,3486881300,[0 1]
20160628,6.65,6.81,6.56,6.75,5691288500,[1 1]
20160629,6.81,7.09,6.8,6.97,9508785500,[0 1]
20160630,6.99,7.28,6.95,7.28,9501138200,[0 0]
20160701,7.33,7.39,7.1,7.28,8415975600,[1 0]
20160704,7.5,7.78,7.42,7.63,6395767800,[0 1]
20160705,7.65,7.82,7.48,7.8,7735011500,[0 1]
20160706,7.7,7.76,7.09,7.56,8642557900,[1 0]
20160707,7.6,7.69,7.31,7.32,5906242000,[0 1]
20160708,7.49,7.8,7.39,7.79,8094356500,[1 0]
20160711,7.87,8.63,7.86,8.55,11811403800,[0 1]
20160712,8.77,9.23,8.53,8.54,14461035800,[0 1]
20160713,8.2,8.47,8.12,8.12,10791356900,[0 1]
20160714,8.32,8.83,8.27,8.65,10566652600,[0 1]
20160715,8.65,8.75,8.29,8.47,9104929500,[0 0]
20160718,8.58,8.96,8.38,8.92,8701456900,[1 1]
20160719,8.92,9.03,8.69,8.8,5948890800,[1 1]
20160720,8.79,9.15,8.63,8.88,10770957700,[1 1]
20160721,9.0,9.14,8.91,9.08,5437932000,[1 0]
20160722,9.03,9.23,8.91,9.04,6817721900,[1 1]
20160725,9.04,9.04,8.56,8.75,7641122900,[1 1]
20160726,8.75,9.04,8.7,9.02,8414924700,[1 0]
20160727,9.04,9.25,9.04,9.1,6183371800,[1 0]
20160728,9.05,9.09,8.85,9.07,3915353200,[1 1]
20160729,9.07,9.14,8.83,9.09,5221397100,[0 1]
20160801,9.12,9.49,8.98,9.04,6881875600,[1 1]
20160802,9.07,9.08,8.72,8.82,4853310500,[0 0]
20160803,8.79,9.27,8.63,9.25,5426144900,[0 1]
20160804,9.36,9.76,9.23,9.67,9890341100,[1 0]
20160805,9.75,9.84,9.2,9.35,8457663700,[1 1]
20160808,9.44,9.6,9.29,9.53,4150043900,[1 0]
20160809,9.56,9.67,9.31,9.36,9012009100,[1 1]
20160810,9.45,9.57,9.3,9.33,7224198500,[1 1]
20160811,9.3,9.66,9.26,9.66,5397817900,[0 1]
20160812,9.64,9.84,9.49,9.6,7990478000,[0 1]
20160815,9.5,9.84,9.32,9.8,6170228200,[1 0]
20160816,9.9,9.97,9.5,9.54,9278651700,[1 0]
20160817,9.54,9.58,9.03,9.38,7597063800,[1 1]
20160818,9.35,9.4,9.17,9.23,5387535100,[0 1]
20160819,9.24,9.49,9.11,9.4,5412724600,[1 0]
20160822,9.33,9.34,8.88,9.0,7952157100,[1 0]
20160823,9.17,9.28,9.01,9.01,6878526300,[0 1]
20160824,9.0,9.07,8.76,8.82,6888966500,[0 0]
20160825,8.8,8.95,8.67,8.86,4685554700,[1 1]
20160826,8.92,9.16,8.78,8.82,6143788700,[1 0]
20160829,8.81,9.05,8.8,9.0,3904651800,[1 0]
20160830,9.07,9.08,8.9,8.92,3818948000,[1 1]
20160831,8.92,9.05,8.75,8.75,6467995200,[1 0]
20160901,8.95,9.2,8.76,9.12,7227568700,[1 1]
20160902,9.21,9.59,9.21,9.59,6568335300,[0 0]
20160905,9.7,9.7,9.52,9.64,2627315200,[0 1]
20160906,9.7,9.78,9.44,9.73,4830214400,[0 0]
20160908,9.59,9.75,9.58,9.58,9749360100,[0 0]
20160909,9.5,9.5,8.81,8.87,10952588600,[1 0]
20160912,8.89,8.89,8.31,8.89,9950840400,[0 0]
20160913,8.84,8.87,8.38,8.38,5446664500,[1 1]
20160914,8.48,8.52,8.16,8.43,7611637300,[0 0]
20160915,8.53,8.65,8.41,8.55,3754031900,[0 1]
20160916,8.53,8.54,8.3,8.37,4234629500,[0 1]
20160919,8.48,8.59,8.37,8.49,2483996700,[1 1]
20160920,8.57,8.75,8.51,8.63,4849656400,[1 0]
20160921,8.71,8.88,8.54,8.8,5135700400,[1 0]
20160922,8.96,9.13,8.82,9.09,5207080700,[0 0]
20160923,9.0,9.07,8.8,8.91,2473876900,[0 1]
20160926,8.75,8.96,8.66,8.88,2436134800,[1 0]
20160927,8.9,8.94,8.69,8.88,2139156900,[0 0]
20160928,8.91,9.02,8.75,9.0,4030879300,[0 1]
20160929,9.03,9.19,8.78,8.78,3858873200,[1 1]
20160930,8.86,8.94,8.53,8.58,5916981200,[1 0]
20161003,8.51,8.8,8.5,8.8,3336649600,[0 1]
20161004,8.81,8.84,8.54,8.65,3865732700,[0 0]
20161005,8.72,8.93,8.71,8.93,3514154600,[0 1]
20161006,8.85,8.91,8.65,8.79,4221697700,[1 0]
20161007,8.85,8.98,8.72,8.87,4845517500,[0 1]
20161010,8.88,9.07,8.82,8.86,3614201300,[0 0]
20161011,8.78,8.83,8.61,8.65,5810854900,[0 1]
20161013,8.61,9.0,8.56,8.93,8803950200,[1 0]
20161014,8.95,9.24,8.93,9.0,6465344000,[0 1]
20161017,9.05,9.13,8.82,9.0,5433630300,[0 0]
20161018,9.0,9.09,8.9,8.95,5665627800,[0 1]
20161019,8.97,9.17,8.91,8.94,6990128200,[1 0]
20161020,8.96,8.97,8.65,8.85,5818374300,[1 0]
20161021,8.78,8.84,8.69,8.71,5382684500,[1 0]
20161024,8.81,8.98,8.72,8.84,10075448800,[0 1]
20161025,8.86,9.12,8.72,9.06,8067130000,[1 0]
20161026,9.02,9.29,8.91,9.22,9844787400,[0 1]
20161027,9.26,9.49,9.25,9.48,8915851400,[1 0]
20161028,9.48,9.73,9.4,9.69,9640849600,[1 1]
20161031,9.7,9.85,9.48,9.75,8132115000,[0 1]
20161101,9.76,9.8,9.15,9.19,5602246200,[1 0]
20161103,9.15,9.47,9.02,9.1,6230858300,[0 1]
20161104,9.1,9.37,9.03,9.04,4656918000,[0 0]
20161107,9.3,9.5,9.21,9.49,5929673300,[1 0]
20161108,9.45,9.55,9.22,9.38,4482199100,[1 1]
20161109,8.94,9.3,8.9,9.05,8424128700,[0 1]
20161110,9.15,9.19,8.25,8.25,9914198500,[1 0]
20161111,8.11,8.17,7.37,7.92,12163004700,[1 1]
20161114,8.0,8.47,7.96,8.19,9525071000,[0 1]
20161116,8.43,8.55,8.16,8.18,7193699300,[1 1]
20161117,8.3,8.41,8.01,8.01,4557823500,[1 0]
20161118,8.05,8.14,7.8,8.05,4011031000,[0 1]
20161121,8.09,8.23,8.0,8.13,3403285900,[0 1]
20161122,8.2,8.4,8.1,8.16,5984031300,[1 1]
20161123,8.09,8.27,8.06,8.25,2578821000,[0 1]
20161124,8.32,8.34,8.13,8.16,1059273700,[0 1]
20161125,8.05,8.12,7.93,8.01,2959554100,[0 1]
20161128,8.03,8.24,7.99,8.23,2527086700,[1 1]
20161129,8.2,8.29,8.02,8.02,2835344200,[1 0]
20161130,8.16,8.18,7.9,7.9,5483658300,[1 0]
20161201,7.8,7.85,7.33,7.4,5188583100,[1 1]
20161202,7.35,7.59,7.15,7.58,4253374100,[1 1]
20161205,7.6,7.7,7.45,7.47,2962745900,[0 0]
20161206,7.44,7.51,7.27,7.38,5188935800,[1 1]
20161207,7.45,7.52,7.36,7.49,3954118000,[0 0]
20161208,7.57,7.69,7.31,7.31,7284419100,[1 0]
20161209,7.36,7.42,7.3,7.31,4451522500,[0 0]
20161212,7.28,7.28,7.14,7.21,2576337600,[0 1]
20161213,7.17,7.44,7.11,7.41,3830775400,[1 1]
20161214,7.43,7.45,7.16,7.16,4104865600,[1 0]
20161215,7.11,7.27,7.06,7.23,2651825300,[0 1]
20161216,7.29,7.36,7.17,7.17,2593039800,[1 0]
20161219,7.18,7.65,7.18,7.4,4165855200,[0 1]
20161220,7.49,7.54,7.29,7.43,3133566100,[0 1]
20161221,7.48,7.51,7.22,7.28,2873418100,[1 0]
20161222,7.37,7.43,7.24,7.41,3541642400,[1 0]
20161223,7.5,7.65,7.43,7.52,2226267600,[1 1]
20161226,7.54,7.67,7.4,7.4,2965110000,[1 0]
20170109,7.42,7.63,7.42,7.56,3121362900,[0 1]
20170110,7.65,7.67,7.43,7.45,3032591100,[1 0]
20170111,7.5,7.71,7.4,7.71,4395821100,[0 0]
20170112,8.01,8.68,7.99,8.64,15205180500,[1 0]
20170113,8.57,8.74,8.36,8.55,6619300800,[0 0]
20170116,8.58,8.69,8.49,8.58,1833701700,[1 0]
20170117,8.65,8.95,8.57,8.84,6045270000,[1 1]
20170118,8.86,9.05,8.66,8.7,6547699000,[1 1]
20170119,8.7,8.79,8.51,8.63,5795599400,[1 1]
20170120,8.63,8.8,8.55,8.62,3941260300,[0 1]
20170123,8.66,9.05,8.66,9.05,6288776300,[0 0]
20170124,9.06,9.19,9.03,9.13,7449070300,[1 0]
20170126,9.2,9.28,9.01,9.07,5675082500,[1 0]
20170127,9.13,9.13,8.87,8.95,3660477700,[0 1]
20170130,8.92,8.93,8.51,8.55,6469541500,[0 1]
20170131,8.85,9.21,8.8,9.14,10170278900,[0 0]
20170201,9.04,9.21,8.9,8.99,8065931200,[0 0]
20170202,8.94,9.21,8.85,9.13,4235540900,[1 1]
20170203,9.17,9.4,9.07,9.27,7890314900,[1 0]
20170206,9.3,9.37,8.82,8.82,5328120000,[1 0]
20170207,8.91,9.08,8.75,8.82,3947267700,[0 0]
20170208,8.85,8.97,8.7,8.95,5010975500,[0 1]
20170209,8.99,9.0,8.63,8.86,7427806500,[1 0]
20170210,8.87,9.25,8.81,9.04,8057814700,[0 1]
20170213,9.18,9.4,9.12,9.31,7102695000,[1 1]
20170214,9.35,9.45,9.21,9.38,6202252100,[1 0]
20170215,9.4,10.06,9.4,10.03,13046894700,[0 0]
20170216,9.98,10.39,9.93,10.34,9267928400,[0 1]
20170217,10.25,10.49,10.09,10.42,7512029500,[0 1]
20170220,10.45,10.74,10.44,10.64,3298467400,[1 1]
20170221,10.72,11.27,10.72,11.25,11540052600,[0 1]
20170222,11.27,11.74,10.87,11.0,17108074500,[1 1]
20170223,11.2,11.5,10.73,10.77,11729107200,[1 0]
20170224,10.62,10.9,10.45,10.69,6742040800,[1 1]
20170301,10.45,10.73,10.27,10.7,5929576400,[1 0]
20170302,10.75,10.81,10.44,10.68,10056150800,[0 1]
20170303,10.66,11.26,10.59,11.21,9094367700,[1 0]
20170306,11.25,11.47,10.97,11.1,5226090700,[1 0]
20170307,11.3,11.69,11.07,11.65,8237168300,[0 1]
20170308,11.69,11.78,11.05,11.3,8768515300,[1 1]
