date,open,max,min,close,volume,y
20160404,11.96,12.01,11.65,11.67,1674909500,[0 1]
20160405,11.82,11.95,11.55,11.75,1330952700,[0 1]
20160406,11.66,11.83,11.47,11.8,1751212900,[1 0]
20160407,11.85,12.14,11.77,11.77,1595382400,[0 0]
20160408,12.14,12.42,12.08,12.28,2802555300,[1 0]
20160411,12.37,12.58,11.79,12.0,2467152800,[1 1]
20160412,12.15,12.66,12.0,12.5,2024272500,[0 1]
20160413,12.9,12.94,12.13,12.17,4065624800,[0 1]
20160414,12.2,12.33,11.5,11.5,6450992500,[0 0]
20160415,11.69,12.31,11.61,12.08,3332355100,[1 0]
20160418,12.11,12.3,11.74,11.93,1510187500,[1 1]
20160419,12.07,12.33,11.93,12.25,4849827600,[1 1]
20160420,12.25,12.42,12.07,12.2,2982862300,[1 1]
20160422,12.0,12.17,11.47,11.6,2748040700,[0 0]
20160425,11.59,11.94,11.32,11.87,3065234600,[0 0]
20160426,11.95,12.2,11.9,12.14,2164261000,[0 0]
20160427,12.21,12.32,11.71,11.79,3891464000,[1 0]
20160510,11.51,12.14,11.41,12.06,3963559200,[0 0]
20160511,12.45,12.45,11.82,11.83,5153542400,[1 1]
20160512,11.95,12.28,11.68,11.87,4429440200,[1 1]
20160513,11.75,11.75,11.07,11.3,7820931400,[0 1]
20160516,11.32,11.63,11.15,11.48,4484998500,[0 0]
20160517,11.68,11.69,11.12,11.35,3315355300,[1 0]
20160518,11.11,11.73,11.11,11.37,3553593100,[0 1]
20160519,11.21,11.66,11.21,11.45,2255784500,[1 0]
20160520,11.59,11.59,11.17,11.22,3065539900,[0 0]
20160523,11.0,11.01,10.68,10.95,4376428000,[1 0]
20160524,11.05,11.4,11.0,11.12,3573755000,[1 0]
20160525,11.22,11.98,11.22,11.44,4431790600,[1 1]
20160527,11.4,11.77,11.4,11.5,3295597000,[0 1]
20160530,11.56,11.56,11.33,11.4,2155501500,[1 0]
20160531,11.18,11.33,10.85,10.86,45369183900,[0 0]
20160601,10.95,11.1,10.81,11.08,6144387000,[1 1]
20160602,13.06,13.86,12.7,13.71,35068805500,[0 0]
20160603,13.85,14.46,13.8,13.89,15339508900,[1 1]
20160606,14.45,14.91,14.35,14.54,14485667900,[1 1]
20160607,14.6,14.79,14.21,14.79,6701454200,[1 0]
20160608,14.8,15.49,14.51,15.49,4688130200,[0 1]
20160609,15.53,15.89,15.36,15.55,8154462800,[0 1]
20160610,15.3,15.56,15.12,15.4,6343924400,[0 1]
20160613,15.4,15.41,14.86,15.17,3095497900,[1 1]
20160614,15.2,15.33,14.35,14.92,3086469200,[0 0]
20160615,15.0,15.08,14.54,14.7,4378571100,[1 1]
20160616,14.7,14.9,13.9,14.73,4436262200,[0 1]
20160617,14.75,15.88,14.6,15.8,12687067400,[1 1]
20160620,15.81,15.96,15.3,15.45,4226431700,[0 0]
20160621,15.95,16.09,14.93,15.8,10182164800,[1 1]
20160622,15.87,15.87,15.35,15.72,5126135000,[1 0]
20160623,15.89,16.01,15.71,15.96,4556076700,[0 1]
20160624,15.5,16.46,15.2,16.46,7229222500,[0 0]
20160627,16.49,16.59,16.03,16.3,6680430300,[0 0]
20160628,16.6,16.8,15.81,16.0,4948024800,[0 1]
20160629,16.7,16.96,16.44,16.87,10359223100,[1 1]
20160630,17.0,17.44,16.59,16.96,7590356900,[1 0]
20160701,17.4,17.5,17.02,17.21,7993322000,[1 1]
20160704,17.11,17.32,16.65,16.87,2661370200,[1 1]
20160705,16.8,16.98,16.56,16.66,2935569600,[1 0]
20160706,16.52,16.52,15.76,16.0,4657237800,[0 1]
20160707,16.05,16.5,15.83,16.2,5230565900,[1 1]
20160708,16.3,16.84,16.27,16.62,3280392900,[1 1]
20160711,17.75,17.76,16.74,17.2,6641139800,[0 1]
20160712,17.16,17.85,17.07,17.5,4567757000,[0 1]
20160713,17.45,18.35,17.35,18.1,8527953400,[0 1]
20160714,18.4,18.53,17.92,18.3,6836941300,[0 0]
20160715,18.25,18.96,17.44,18.51,5539648500,[0 0]
20160718,18.47,19.05,18.0,19.05,4002199600,[0 0]
20160719,19.05,19.38,18.8,19.06,5448179300,[1 1]
20160720,19.06,19.15,18.08,18.49,5511230100,[0 1]
20160721,18.25,18.67,18.19,18.4,3033633100,[1 0]
20160722,18.32,18.91,18.31,18.91,2350253400,[1 1]
20160725,18.65,18.73,17.56,17.96,3245127400,[1 1]
20160726,17.95,18.37,17.66,17.68,3664938500,[0 0]
20160727,17.77,17.87,17.07,17.19,2957572600,[0 0]
20160728,17.1,17.61,17.08,17.57,2261821900,[0 0]
20160729,17.7,17.87,17.41,17.65,2580734600,[1 0]
20160801,17.6,17.99,17.45,17.83,1886075800,[0 0]
20160802,17.84,17.9,17.3,17.64,2255208300,[1 1]
20160803,17.58,17.82,17.32,17.7,4948018600,[1 1]
20160804,17.65,17.75,16.85,16.89,4457345100,[1 1]
20160805,16.91,17.29,16.91,17.18,2831896800,[1 0]
20160808,17.17,17.53,16.66,17.45,3605869100,[0 0]
20160809,17.56,18.2,17.51,17.91,3757311100,[1 1]
20160810,17.91,18.38,17.85,18.06,2361209600,[0 0]
20160811,18.0,18.51,17.88,18.41,2482041300,[1 1]
20160812,17.95,18.53,17.56,17.56,4789807000,[0 1]
20160815,17.62,18.09,17.5,17.78,3376210400,[1 0]
20160816,17.56,17.99,17.56,17.7,1897418200,[1 0]
20160817,17.69,18.0,17.32,17.86,1706005000,[1 0]
20160818,17.89,18.28,17.42,18.0,4457949200,[1 0]
20160819,17.83,17.99,17.61,17.75,1526937900,[1 0]
20160822,17.82,18.17,17.22,17.42,2310978300,[1 1]
20160823,17.42,17.62,17.09,17.26,1587290500,[0 0]
20160824,17.02,17.44,16.92,17.05,1231241700,[1 0]
20160825,17.13,17.22,16.71,16.91,3146935900,[1 1]
20160826,16.91,17.57,16.86,17.02,3377303800,[1 1]
20160829,17.04,17.5,17.02,17.44,2637526700,[1 0]
20160830,17.25,17.32,16.56,16.61,4496621200,[1 1]
20160831,16.75,16.85,16.19,16.58,1911366900,[0 0]
20160901,16.56,16.96,16.29,16.93,1628661600,[1 0]
20160902,16.9,17.19,16.71,17.01,1707809100,[1 0]
20160905,17.0,17.18,16.82,16.89,529932300,[0 1]
20160906,17.03,17.85,16.87,17.85,3592497700,[1 0]
20160908,17.83,18.53,17.62,18.38,3129182500,[1 1]
20160909,18.1,18.32,17.89,18.12,3821380100,[0 1]
20160912,17.97,18.67,17.82,18.67,2165361700,[0 1]
20160913,18.41,18.58,17.62,18.14,4218551600,[0 0]
20160914,18.03,18.29,17.55,18.0,3143822500,[1 1]
20160915,17.8,18.34,17.78,18.22,1135855300,[1 0]
20160916,18.23,18.39,17.74,17.96,2828905000,[0 0]
20160919,18.21,18.53,18.01,18.06,2023703800,[0 0]
20160920,18.24,18.64,18.13,18.42,1624465600,[1 0]
20160921,18.51,18.92,18.51,18.77,4358665000,[0 0]
20160922,18.93,19.29,18.89,19.05,1958248100,[1 1]
20160923,19.29,19.29,18.23,18.25,2680847600,[1 1]
20160926,18.1,18.44,17.9,18.26,2010413200,[1 0]
20160927,18.3,18.81,18.18,18.76,2255341600,[1 1]
20160928,18.66,19.52,18.62,18.95,1992862600,[1 1]
20160929,18.81,18.98,18.18,18.19,2378598600,[0 1]
20160930,18.21,18.32,17.81,17.81,2308539600,[1 0]
20161003,17.81,18.31,17.71,18.2,2942192200,[0 1]
20161004,17.99,18.13,17.65,17.86,4263696000,[0 0]
20161005,17.82,18.44,17.8,18.35,5269732700,[1 0]
20161006,18.24,18.92,18.14,18.76,5370738900,[0 1]
20161007,18.92,18.97,18.55,18.91,1364430600,[0 1]
20161010,18.95,19.19,18.75,19.01,5689226100,[0 0]
20161011,18.99,19.45,18.94,19.12,7236910400,[0 1]
20161013,19.11,19.24,18.86,18.99,7434063100,[0 0]
20161014,19.05,19.36,18.93,19.0,2371863600,[1 1]
20161017,18.99,19.12,18.71,19.01,1965623300,[1 0]
20161018,19.01,19.95,19.0,19.85,3957172200,[0 1]
20161019,19.98,20.48,19.93,20.0,6649557000,[1 1]
20161020,20.0,20.0,19.4,19.58,1759787100,[0 1]
20161021,19.58,19.68,19.28,19.57,1235851600,[1 1]
20161024,19.6,19.98,19.01,19.1,2815581400,[1 1]
20161025,19.0,19.0,18.2,18.53,3379140800,[0 0]
20161026,18.5,18.62,18.28,18.6,1683705800,[1 0]
20161027,18.5,18.83,18.36,18.45,1229598300,[0 0]
20161028,18.36,18.52,17.91,18.26,1133410400,[1 1]
20161031,18.26,18.93,18.02,18.51,2507242300,[1 1]
20161101,18.66,18.95,17.9,18.1,5850705900,[0 0]
20161103,18.05,18.4,17.35,17.42,1316214100,[1 0]
20161104,17.24,18.04,17.11,17.24,1788181900,[1 0]
20161107,17.35,18.39,17.35,18.1,2046998400,[1 0]
20161108,18.1,18.34,17.71,18.01,1707645900,[0 0]
20161109,17.2,17.74,16.8,17.58,2392320900,[0 0]
20161110,17.7,17.72,15.95,16.3,3585646700,[0 1]
20161124,16.47,16.61,16.12,16.4,701123700,[1 1]
20161125,16.15,16.28,15.9,16.16,1817871500,[1 1]
20161128,16.04,16.84,15.92,16.69,3071370900,[0 1]
20161129,16.6,17.2,16.2,16.2,4446559000,[1 1]
20161130,16.44,17.02,16.33,16.78,3349864400,[0 1]
20161201,16.35,16.36,15.73,16.12,5078697400,[0 1]
20161202,15.88,16.47,15.6,16.4,1835974500,[1 1]
20161205,16.36,16.62,15.98,15.98,3223032000,[0 0]
20161206,15.75,16.31,15.7,16.24,1255380500,[0 0]
20161207,16.4,16.75,15.97,16.1,2074834400,[1 0]
20161208,16.26,16.31,15.54,15.71,1211834800,[1 1]
20161209,15.8,15.87,15.26,15.39,1916491900,[1 0]
20161212,15.2,15.45,14.52,14.8,1947277900,[1 0]
20161213,14.58,15.58,14.58,15.45,2045128100,[0 1]
20161214,15.57,15.57,14.32,14.4,2518849800,[1 1]
20161215,14.45,14.49,14.03,14.29,3345701000,[1 1]
20161216,14.43,14.59,14.23,14.23,1733006000,[1 0]
20161219,14.4,14.61,14.33,14.45,2373027500,[1 1]
20161220,14.55,14.86,14.37,14.61,2182260400,[1 1]
20161221,14.62,14.85,14.44,14.7,1729671500,[0 0]
20170104,16.39,16.45,15.85,16.23,2549612100,[1 0]
20170105,16.24,16.39,15.87,15.97,2548805900,[1 1]
20170106,15.98,16.1,15.75,15.85,2456584700,[1 0]
20170109,15.89,16.0,15.51,15.77,1643041700,[1 0]
20170110,15.9,15.95,15.65,15.74,3122194600,[1 0]
20170111,15.74,15.93,15.36,15.55,1358590600,[0 1]
20170112,15.97,16.71,15.75,16.1,8015099700,[0 1]
20170113,15.92,16.6,15.92,16.5,6815737100,[1 0]
20170116,16.5,16.67,16.4,16.59,1755217000,[0 0]
20170117,16.6,17.55,16.53,17.26,3937135500,[0 1]
20170118,17.26,17.26,16.65,16.96,6177284500,[0 0]
20170119,16.96,17.17,16.27,16.41,17921450000,[0 0]
20170120,16.53,16.74,16.38,16.52,1535905200,[1 1]
20170123,16.56,16.59,15.72,16.05,2991098500,[1 0]
20170124,16.05,16.24,15.92,16.07,2498476700,[1 0]
20170126,16.23,16.6,16.18,16.37,2955428300,[0 0]
20170127,16.37,16.9,16.15,16.71,1972401600,[0 0]
20170130,16.6,16.8,16.1,16.4,2155555800,[0 0]
20170131,16.41,16.44,15.79,15.9,1597968900,[1 0]
20170201,16.0,16.13,15.28,15.53,3552169000,[0 0]
20170202,15.5,16.15,15.32,15.99,2266774200,[1 1]
20170203,15.99,16.15,15.18,15.49,4933653700,[0 1]
20170206,15.0,15.43,14.67,15.06,8098941700,[0 0]
20170207,14.87,14.97,14.5,14.55,4808153400,[1 1]
20170208,14.61,14.7,14.08,14.15,4536060200,[0 1]
20170209,14.15,14.6,14.03,14.55,2574627800,[0 1]
20170210,14.56,14.83,14.34,14.7,2081966600,[1 1]
20170213,14.8,14.92,14.53,14.85,1450190300,[0 0]
20170214,14.86,15.14,14.75,15.02,2295377800,[0 1]
20170215,15.18,15.24,14.93,15.0,2874727200,[0 1]
20170216,15.02,15.14,14.78,14.85,3589526500,[0 0]
20170217,14.65,15.7,14.6,15.7,3555938000,[1 1]
20170220,15.7,15.71,15.38,15.5,1342790300,[0 1]
20170221,15.4,15.75,15.22,15.62,2677106300,[0 0]
20170222,15.57,15.57,14.73,15.2,2996315300,[0 1]
20170223,15.19,15.55,15.07,15.26,2434772400,[1 1]
20170224,15.07,15.28,14.95,14.99,2449011000,[1 0]
20170301,15.2,15.3,14.93,15.24,2090865900,[0 0]
20170302,15.24,15.37,14.97,15.03,3317863600,[1 0]
20170303,15.2,15.24,14.82,15.15,2007768500,[0 1]
20170306,15.23,15.23,14.85,14.97,8125099500,[1 1]
20170307,14.97,15.23,14.9,15.16,1202336300,[1 0]
20170308,15.13,15.24,14.66,14.79,1605372100,[1 0]
20170309,14.78,15.09,14.4,14.4,3332272300,[1 0]
20170310,14.52,15.45,14.45,15.45,2924681700,[1 0]
20170313,15.31,15.45,14.96,15.0,1746564900,[0 1]
20170314,15.07,15.07,14.7,14.75,1328776800,[0 1]
20170315,14.75,15.84,14.75,15.8,3520276400,[1 0]
20170316,15.84,16.23,15.79,15.94,2679181300,[1 1]
20170317,15.5,15.55,15.06,15.2,4602420100,[0 1]
20170320,15.2,15.7,15.2,15.62,5340622300,[1 1]
20170321,15.65,15.69,14.75,14.9,2354843400,[1 1]
20170322,14.99,15.02,14.55,14.75,4336807900,[1 1]
20170323,14.63,14.93,14.59,14.78,1576537500,[1 1]
20170324,14.64,15.23,14.64,14.9,3551675500,[1 0]
20170327,14.88,15.13,14.8,14.96,2286293200,[1 0]
20170328,15.03,15.3,14.83,15.25,2164974800,[1 1]
20170329,15.38,15.47,15.06,15.23,2724016100,[0 0]
20170330,15.38,15.57,15.22,15.57,2364528700,[0 1]
20170331,15.46,15.94,15.41,15.87,4499900800,[1 0]
20170403,15.92,15.93,15.46,15.55,1941326600,[1 0]
20170404,15.61,15.7,15.33,15.4,2339789200,[0 1]
20170405,15.49,16.08,15.4,15.68,2333688700,[1 0]
20170406,15.58,16.48,15.48,16.2,3511690900,[1 1]
20170407,16.2,16.5,16.0,16.0,3058729200,[1 0]
20170410,15.95,16.26,15.8,16.26,2177131300,[0 0]
20170411,16.26,16.63,15.89,16.12,1689960700,[1 0]
20170412,16.22,16.61,16.11,16.49,3204183000,[0 0]
20170413,16.36,16.61,15.73,15.74,2885188900,[0 1]
20170417,15.62,16.75,15.62,16.7,3561693600,[0 1]
20170418,16.63,16.8,16.41,16.6,1855678200,[1 1]
20170419,16.65,16.82,16.41,16.6,1642346100,[0 0]
20170504,18.5,18.57,18.11,18.4,3077633500,[0 1]
20170505,18.17,18.84,18.16,18.6,2851461000,[0 1]
20170508,18.58,18.7,17.76,18.13,3192664300,[0 1]
20170509,17.95,18.32,17.91,18.3,3041418800,[0 0]
20170510,18.21,18.62,18.15,18.62,5300974500,[1 0]
20170511,18.46,18.65,18.22,18.3,4678715400,[1 0]
20170512,18.3,18.56,18.3,18.45,3142945300,[0 1]
20170515,18.3,18.6,18.15,18.4,3946225100,[0 1]
20170516,18.34,18.57,18.21,18.57,6981785800,[0 1]
20170517,18.5,18.63,18.17,18.35,3333437700,[1 0]
20170518,16.1,17.1,15.08,16.0,6935981100,[1 0]
20170519,16.0,17.53,15.94,17.43,5193150600,[1 1]
20170522,16.95,17.12,16.61,16.97,3231543700,[0 0]
20170523,17.0,17.31,16.83,17.31,2002973200,[1 0]
20170524,17.3,17.93,17.25,17.5,2915951500,[1 0]
20170525,17.61,17.81,17.2,17.6,3048245600,[1 0]
20170526,17.74,17.98,17.68,17.84,5661462500,[1 0]
20170529,17.6,17.97,17.38,17.65,1220922400,[0 1]
20170530,17.14,17.75,17.11,17.6,1991746700,[1 0]
20170531,17.5,18.01,17.18,17.39,3810532500,[0 0]
20170601,17.35,17.45,17.08,17.2,2011981300,[1 1]
20170602,17.4,17.48,16.84,17.1,1903036800,[0 0]
20170605,16.79,16.86,15.71,15.9,6189988800,[0 0]
20170606,16.09,16.64,15.72,16.56,4413363000,[0 0]
20170607,16.53,17.2,16.53,17.19,4540588200,[0 1]
20170608,17.04,17.12,16.56,17.12,1430998700,[1 1]
20170609,17.2,17.29,16.9,17.0,2502832400,[1 0]
20170612,16.91,17.3,16.65,17.05,1790968700,[0 1]
20170613,17.16,17.17,16.68,16.9,1947339800,[0 1]
20170614,16.88,17.1,16.58,17.03,4710039300,[0 0]
20170616,17.03,17.03,16.52,16.95,2485315600,[1 1]
20170619,16.93,17.09,16.66,17.01,2694751700,[0 0]
20170620,16.8,16.86,15.58,15.8,6177594800,[0 1]
20170621,15.81,15.84,14.25,14.65,13518095400,[1 1]
20170622,14.78,15.29,14.56,15.16,8861354500,[0 0]
20170623,15.22,16.0,14.53,15.68,6351711700,[0 0]
20170626,15.62,15.97,15.25,15.4,2399710900,[0 0]
20170627,15.47,15.49,14.79,14.8,7145270600,[0 0]
20170628,14.7,14.79,14.15,14.7,6366864400,[0 1]
20170629,14.5,14.89,14.22,14.4,9486304100,[1 0]
20170630,14.51,14.76,14.3,14.62,15133251000,[1 1]
20170703,14.68,14.98,14.62,14.64,8680843200,[1 0]
20170704,14.75,14.98,14.68,14.91,1845699700,[0 0]
20170705,14.96,15.24,14.63,15.0,6340161200,[1 0]
20170706,15.12,15.12,14.5,14.73,1953551700,[1 0]
20170707,14.77,15.12,14.77,15.0,2831605100,[0 0]
20170710,14.94,15.38,14.93,15.25,2544220500,[0 0]
20170711,15.29,15.33,14.98,15.22,3852676100,[1 0]
20170712,15.33,15.77,15.22,15.51,5016803500,[1 0]
20170713,15.54,15.95,15.53,15.6,3546640900,[0 1]
20170714,15.52,15.92,15.52,15.87,2977896400,[1 1]
20170717,15.76,16.08,15.76,16.0,1584836900,[1 1]
20170718,16.08,16.3,15.86,16.18,2542568300,[0 0]
20170719,16.12,16.48,15.96,16.48,6357535700,[1 1]
20170720,16.45,16.65,16.14,16.44,1888046800,[0 0]
20170721,16.44,16.5,16.04,16.13,2185501400,[1 0]
20170724,16.13,16.74,16.08,16.67,1913208200,[0 1]
20170725,16.67,16.9,16.47,16.9,3860647900,[0 1]
20170726,16.97,17.54,16.74,16.84,2020387900,[1 0]
20170727,16.93,17.2,16.88,17.18,2243625700,[1 0]
20170728,17.81,19.72,17.81,19.72,41345645300,[0 0]
20170731,19.6,20.5,19.01,20.4,8070025700,[0 1]
20170801,20.4,20.56,20.0,20.29,6101849900,[0 0]
20170802,20.08,20.88,19.23,19.5,13254943300,[0 1]
20170803,19.5,19.5,18.38,18.45,13654112000,[1 0]
20170804,18.46,18.99,18.08,18.55,10926909600,[1 0]
20170807,18.5,19.3,18.5,19.0,13188699500,[0 0]
20170808,19.01,19.56,19.01,19.35,3928003300,[0 0]
20170809,19.18,19.33,18.91,19.14,7766232400,[1 0]
20170810,19.24,19.61,19.04,19.2,10475730400,[0 0]
20170811,19.3,19.49,19.22,19.45,8367306900,[0 1]
20170814,19.49,19.98,19.37,19.98,7200057600,[1 1]
20170815,19.97,20.86,19.92,20.83,7958354900,[1 0]
20170816,20.8,21.21,20.57,21.12,6156211500,[1 1]
20170817,21.15,21.8,20.74,21.77,30840846400,[0 1]
20170818,21.86,22.66,21.76,22.5,14111033500,[1 1]
20170821,22.59,23.41,22.37,23.17,8892614200,[0 1]
20170822,23.55,24.33,23.01,24.26,10164957200,[1 1]
20170823,24.15,25.0,23.62,24.9,14146296100,[0 1]
20170824,24.8,25.81,24.56,25.52,12925266600,[0 1]
20170825,25.52,25.69,24.71,25.08,9925676300,[0 1]
20170828,24.95,25.3,24.95,25.21,5466544600,[0 1]
20170829,25.0,25.39,24.93,25.3,6873934600,[0 1]
20170830,25.26,26.28,25.26,26.28,11815199100,[1 1]
20170831,26.28,26.5,25.47,25.81,14037485700,[1 0]
20170901,25.7,26.52,25.68,26.39,10084480700,[1 1]
20170904,26.19,26.63,25.71,26.52,4727839300,[1 0]
20170905,26.67,26.93,26.21,26.52,6558012300,[0 0]
20170906,26.4,28.09,26.4,28.09,9647362500,[0 1]
20170908,28.15,28.59,27.77,27.8,9883105900,[1 1]
20170911,27.92,28.6,27.92,28.5,8776401100,[1 1]
20170912,28.49,29.08,28.02,28.08,11461694800,[0 0]
20170913,28.25,28.63,27.61,28.45,15074043700,[0 0]
20170914,28.45,28.54,28.1,28.4,21545959800,[1 1]
20170915,28.5,28.64,27.88,28.5,12263387100,[0 1]
20170918,28.26,28.82,27.87,27.87,14781354200,[0 0]
20170919,28.0,28.32,27.63,27.86,12482703300,[0 1]
20170920,27.75,28.75,27.75,28.6,31893269400,[1 1]
20170921,28.76,29.78,28.25,29.73,24606287800,[0 1]
20170922,29.89,30.75,29.11,30.4,13683282700,[1 1]
20170925,30.4,30.63,28.26,28.6,18579579100,[1 0]
20170926,28.62,29.9,28.62,29.6,24476023700,[0 0]
20170927,29.62,29.93,29.14,29.56,10528627000,[0 1]
20170928,29.44,30.77,29.32,30.75,12835294000,[1 0]
20170929,30.92,31.48,30.81,30.99,12672569800,[1 0]
20171002,30.99,32.0,30.89,31.82,14348480500,[1 0]
20171003,31.78,33.09,31.63,32.5,12158258400,[1 0]
20171004,32.8,33.31,32.21,33.31,9959040200,[1 0]
20171005,33.31,33.9,31.53,31.75,15159014500,[1 0]
20171006,31.48,32.65,31.26,32.48,9927065300,[1 1]
20171009,32.8,32.8,30.71,31.65,9316978900,[0 1]
20171010,32.01,32.51,30.93,32.33,17187235800,[1 0]
20171011,32.36,32.38,30.77,31.14,16623865800,[0 1]
20171013,31.13,31.54,30.31,31.39,9044247300,[0 1]
20171016,31.75,31.99,30.43,30.87,10715772300,[1 0]
20171017,30.92,31.27,30.36,31.15,10766814500,[0 0]
20171018,31.32,31.94,30.93,31.6,13178060900,[0 1]
20171019,31.58,31.58,29.82,30.85,13242811000,[0 0]
20171020,30.62,31.06,30.4,30.95,8311852900,[1 1]
20171023,31.15,31.15,29.03,29.4,10498715300,[0 0]
20171024,29.3,30.19,29.3,29.96,6685875600,[1 0]
20171025,30.16,30.39,29.26,30.11,4161215400,[1 0]
20171026,30.38,30.55,29.09,29.79,11744077600,[1 0]
20171027,29.81,30.09,27.82,28.4,25804468700,[1 1]
20171030,28.15,28.85,27.73,28.3,13518445500,[0 0]
20171031,28.33,29.79,28.33,29.33,13730397400,[1 0]
20171101,29.55,30.0,28.45,28.86,10673165300,[0 1]
20171103,28.86,29.23,27.13,28.48,7863529100,[0 1]
20171106,28.48,28.67,27.79,28.1,8117079400,[0 1]
20171107,27.72,28.19,26.95,28.02,13182901500,[1 0]
20171108,28.02,30.12,27.69,30.12,11852977100,[1 0]
20171109,30.12,30.12,28.75,29.12,10527318100,[0 0]
20171110,29.12,29.35,27.8,28.0,9142759000,[0 1]
20171113,28.0,29.29,27.44,29.14,7003968800,[1 1]
20171114,29.14,29.69,28.3,28.47,8478705100,[1 1]
20171116,28.46,29.66,28.26,29.62,7040724500,[1 0]
20171117,29.7,31.13,29.23,31.13,15531512300,[0 1]
20171121,31.2,31.79,31.2,31.3,18864554200,[1 0]
20171122,31.31,31.74,30.76,31.0,8214061800,[1 0]
20171123,30.98,31.66,30.56,31.59,3955011100,[1 0]
20171124,31.31,31.77,31.2,31.6,3342810700,[1 1]
20171127,31.29,31.7,30.51,31.7,7950625300,[0 0]
20171128,31.7,32.22,31.52,32.03,7436810100,[1 1]
20171129,31.95,32.01,30.32,30.79,11737951000,[1 1]
20171130,30.44,30.97,29.22,30.65,13567170400,[0 0]
20171201,30.27,30.73,29.71,30.3,5849834000,[0 0]
20171204,30.75,31.03,29.99,30.61,5254797200,[1 0]
20171205,30.84,31.24,30.12,30.4,4397832100,[0 1]
20171206,30.1,31.65,30.01,31.35,11685960300,[0 0]
20171207,30.63,31.26,30.55,30.71,4923591700,[0 0]
20171208,30.85,31.59,30.84,31.45,9093968900,[0 0]
20171211,31.51,31.83,29.83,29.9,7974649600,[1 1]
20171212,29.91,31.34,29.59,31.28,7069797700,[0 0]
20171213,31.31,32.98,30.8,31.25,16902961200,[1 0]
20171214,30.74,31.47,30.48,30.99,7259725500,[0 0]
20171215,30.7,32.47,30.7,32.23,9604685900,[1 1]
20171218,32.55,33.18,31.93,33.0,9923101500,[1 0]
20171219,32.92,33.39,32.5,32.88,4576870500,[0 0]
20171220,32.99,33.69,32.83,33.4,6319375600,[1 0]
20171221,33.38,34.2,32.9,34.2,9931432300,[0 0]
20171222,33.91,34.51,33.23,34.1,7779349700,[0 0]
20171226,33.9,34.56,33.9,34.19,6523882700,[0 0]
20171227,34.23,34.45,33.81,33.88,4224417600,[0 0]
20171228,33.99,34.09,32.76,32.82,11777470000,[0 0]
20180102,32.65,34.09,32.65,33.87,8988271200,[1 0]
20180103,33.5,34.21,33.32,33.9,4976481300,[0 0]
20180104,33.9,34.33,33.3,33.76,7043240500,[1 0]
20180105,33.6,33.75,32.98,33.3,5846953200,[0 1]
20180108,33.3,33.75,32.77,33.42,12381727500,[0 1]
20180109,33.41,33.55,32.55,32.85,9020417700,[0 1]
20180110,32.35,32.97,32.29,32.88,5605115100,[0 1]
20180111,34.0,34.0,33.25,33.89,10619220100,[0 1]
20180112,33.86,33.9,32.83,33.0,19332063900,[1 0]
20180115,32.99,33.18,32.46,32.71,4750396100,[0 0]
20180116,32.84,33.06,32.22,32.5,6212818100,[1 0]
20180117,32.5,33.18,32.13,33.0,9725895700,[1 0]
20180118,33.0,33.27,32.45,32.85,6678535100,[0 0]
20180119,32.86,33.18,32.57,32.72,4788859100,[0 0]
20180122,32.58,32.91,31.83,32.25,13861707700,[1 0]
20180123,32.25,32.7,31.13,31.49,14234067500,[1 0]
20180124,31.92,32.8,31.39,32.5,25842148900,[1 0]
20180126,32.99,34.4,32.7,33.7,20720287100,[1 0]
20180129,33.8,34.67,33.03,33.42,10339323000,[0 1]
20180130,33.4,33.71,32.87,33.71,7195733800,[0 1]
20180131,34.02,35.53,33.93,35.05,11362577600,[0 0]
20180201,34.9,35.99,34.8,35.99,9805304600,[1 1]
20180202,35.61,35.79,34.71,35.46,9837182900,[1 0]
20180205,34.86,35.95,34.62,34.62,5394646200,[1 1]
20180206,34.52,35.94,34.0,35.35,10777301900,[1 1]
20180207,35.32,36.3,35.23,35.5,15612043000,[0 1]
20180208,35.5,35.99,33.72,34.25,15049048900,[1 0]
20180209,34.0,34.37,32.87,33.39,9981739200,[1 0]
20180214,33.39,34.39,33.13,34.14,16579515100,[0 0]
20180215,34.35,34.54,33.65,34.0,10157395300,[1 0]
20180216,34.0,34.04,32.73,33.52,6849397800,[0 0]
20180219,33.84,33.84,33.22,33.78,3472846500,[0 1]
20180220,33.43,34.02,32.92,33.91,9725368500,[1 1]
20180221,33.95,34.37,33.32,33.32,13590795100,[0 1]
20180222,33.32,34.04,33.17,33.79,17463996300,[0 1]
20180223,33.94,34.6,33.66,34.3,11558737800,[0 1]
20180226,34.79,35.33,34.2,34.88,12011538100,[0 1]
20180227,34.89,34.89,33.32,33.5,9641188700,[1 0]
20180228,33.5,33.9,32.33,33.9,12226106600,[0 1]
20180301,33.6,33.89,33.02,33.65,8552939000,[0 0]
20180302,33.16,33.54,32.8,33.15,11098703000,[1 0]
20180305,33.0,33.39,32.56,33.2,9418517500,[1 1]
20180306,33.39,33.5,32.51,32.58,8160875800,[0 0]
20180307,32.26,32.59,30.78,31.42,17400551500,[1 1]
20180308,31.6,32.14,31.13,31.7,8945217400,[0 1]
20180309,31.93,32.33,31.2,31.61,10943790000,[0 0]
20180312,31.65,32.06,31.49,32.01,6281853000,[1 1]
20180313,32.66,33.22,32.47,33.1,12425628100,[1 0]
20180314,33.52,33.7,32.81,33.7,8980762500,[1 1]
