date,open,max,min,close,volume,y
20170504,29.25,29.48,28.3,28.49,3477031300,[1 0]
20170505,28.88,29.0,28.38,28.95,1870350800,[1 0]
20170508,29.07,29.64,28.79,29.11,2133225300,[0 1]
20170509,29.41,30.08,29.3,29.65,4258775300,[0 0]
20170522,33.2,36.0,33.17,35.2,16386751200,[1 0]
20170523,35.29,35.92,34.3,35.06,10886559700,[1 0]
20170524,35.39,35.5,34.04,34.85,8884798500,[1 1]
20170525,35.0,37.38,34.88,36.95,17716641300,[1 1]
20170526,37.01,37.2,36.15,36.52,12087769300,[1 1]
20170529,36.8,37.96,36.8,37.85,5217545200,[0 1]
20170530,37.97,37.99,37.33,37.6,5816129500,[1 1]
20170531,37.5,37.61,36.73,37.1,6830684600,[1 0]
20170601,36.97,37.97,36.83,37.47,4915967900,[0 1]
20170602,37.35,38.28,36.93,37.95,5404543700,[0 1]
20170605,38.28,39.28,38.28,38.82,7185921700,[1 1]
20170606,38.8,38.81,38.04,38.04,4281529500,[1 1]
20170607,37.73,38.06,37.21,37.55,5908754000,[0 1]
20170608,37.9,38.08,37.16,37.83,6973979400,[1 1]
20170609,37.92,38.05,36.45,36.65,10759561100,[1 1]
20170612,36.6,37.36,36.36,36.7,7618750400,[0 1]
20170613,36.5,37.25,36.5,36.84,4517644100,[0 1]
20170614,36.9,37.7,36.64,37.15,8721259300,[1 0]
20170616,37.35,37.59,36.62,37.0,8671060100,[1 1]
20170619,37.0,37.47,35.75,36.21,6517056500,[1 0]
20170620,36.29,36.82,35.69,36.03,6585268800,[0 1]
20170621,35.85,36.23,35.18,35.47,5490601700,[0 1]
20170622,35.45,35.88,35.1,35.31,4391979100,[1 0]
20170623,35.15,35.59,34.05,34.05,8278908800,[1 0]
20170626,34.05,34.68,33.71,34.16,6029221300,[1 1]
20170627,34.56,35.06,33.41,33.44,5024157000,[0 1]
20170628,33.32,33.84,32.95,33.05,4500303700,[0 0]
20170629,33.39,34.45,33.16,34.32,7188603400,[0 0]
20170630,34.38,34.55,33.55,33.81,3057272000,[1 0]
20170703,33.96,34.25,33.05,33.25,2530139900,[0 1]
20170704,33.37,33.6,33.04,33.05,1339097600,[1 0]
20170705,33.11,33.44,33.05,33.22,2376993200,[1 1]
20170706,33.39,33.55,32.75,32.75,3498470000,[0 0]
20170707,32.63,32.76,31.53,31.83,4109649200,[0 1]
20170710,31.74,32.93,31.33,32.61,5529953600,[0 1]
20170711,32.64,32.84,32.22,32.65,2572991400,[1 0]
20170712,32.5,32.73,31.76,31.98,5853402200,[0 0]
20170713,32.17,33.0,32.02,33.0,3284761500,[0 0]
20170714,33.0,33.43,32.59,33.35,4472384700,[1 1]
20170717,33.36,33.81,33.26,33.66,3246412300,[1 1]
20170718,33.55,34.22,33.35,34.19,3593611300,[1 1]
20170719,34.2,34.73,34.2,34.34,3739306900,[1 0]
20170720,34.54,34.66,33.81,34.01,2772333400,[1 0]
20170721,34.02,34.25,33.52,33.94,2956864400,[0 0]
20170724,34.08,34.14,32.98,33.91,3963255600,[0 1]
20170725,34.35,34.47,32.82,33.16,5711546600,[0 0]
20170726,33.16,33.75,32.83,32.88,4352130600,[0 1]
20170727,33.18,33.69,32.9,33.0,3613113900,[0 0]
20170728,33.24,33.65,32.85,33.58,2471020000,[1 0]
20170731,33.73,33.73,33.06,33.08,3566051400,[1 0]
20170801,33.54,34.51,33.41,34.46,12181558200,[1 1]
20170802,34.48,34.65,33.71,34.63,7251777000,[0 0]
20170803,34.95,34.97,33.76,33.77,5735937800,[0 0]
20170804,33.81,34.93,33.73,34.58,7358605400,[0 0]
20170807,34.8,35.59,34.28,35.46,5639621700,[0 0]
20170808,35.53,35.7,34.34,34.4,6902514200,[1 1]
20170809,34.6,34.98,34.34,34.62,7101950600,[1 1]
20170810,34.8,35.35,34.1,35.33,6326211400,[0 0]
20170811,35.55,37.0,35.46,36.38,8732715700,[0 1]
20170814,36.39,37.18,36.24,37.14,7962081400,[1 0]
20170815,37.14,37.54,36.36,36.36,5039880200,[1 0]
20170816,36.25,38.71,36.25,38.23,16377738700,[0 0]
20170817,38.18,39.58,38.18,38.6,10936827200,[0 0]
20170818,38.89,38.89,37.63,38.3,5084565800,[0 0]
20170821,38.5,39.95,38.26,39.91,8822781400,[1 0]
20170822,39.95,40.36,39.15,39.97,4417387900,[0 1]
20170823,39.86,40.22,39.54,39.86,4066999000,[0 1]
20170824,39.95,40.47,39.77,40.27,3363620500,[1 0]
20170825,40.29,41.47,40.18,41.16,3688847200,[1 0]
20170828,41.3,41.63,40.81,41.15,3170118400,[0 0]
20170829,41.59,41.6,40.87,41.38,2401861900,[0 1]
20170830,41.39,41.95,41.29,41.68,2817502600,[1 1]
20170831,41.64,41.86,41.23,41.79,3986381300,[1 1]
20170901,41.75,42.75,41.53,42.75,4679236000,[0 0]
20170904,42.25,43.38,42.12,43.2,3412609600,[1 0]
20170905,43.19,43.6,42.85,42.97,6047294600,[0 1]
20170906,43.07,43.89,42.67,42.97,4270370800,[1 0]
20170908,43.51,43.52,42.63,43.24,3719354300,[0 1]
20170911,43.35,43.9,42.9,43.08,4965338800,[0 0]
20170912,43.05,43.5,42.0,42.0,10324700400,[1 1]
20170913,41.96,42.34,41.2,41.2,8873843100,[0 0]
20170914,41.1,41.39,40.51,40.7,10618600900,[0 0]
20170915,40.9,41.78,40.57,41.55,18483405700,[1 1]
20170918,42.0,42.24,41.18,41.35,17224002700,[0 0]
20170919,41.44,41.88,40.85,41.88,7782704800,[1 0]
20170920,41.8,42.15,41.16,41.8,5825791000,[1 1]
20170921,41.78,41.92,41.33,41.4,3571333100,[1 1]
20170922,41.8,41.8,40.88,41.11,1839190500,[1 0]
20170925,40.85,41.05,40.04,40.1,2509096400,[0 1]
20170926,40.16,40.4,38.88,38.9,47357957200,[1 0]
20170927,38.9,40.35,38.9,40.28,10878847700,[1 0]
20170928,40.9,43.51,40.62,43.15,23071099700,[1 0]
20170929,43.15,43.73,42.01,42.85,28861348000,[1 1]
20171002,43.2,43.2,42.55,42.85,6651029500,[1 1]
20171003,42.9,43.55,42.55,43.39,5974447700,[1 1]
20171004,43.39,44.9,43.32,44.89,8998352300,[0 0]
20171005,45.19,45.98,44.51,44.57,8206152000,[1 1]
20171006,44.7,46.81,44.53,46.53,8159028900,[0 0]
20171009,46.85,48.08,46.78,47.7,8549814000,[1 0]
20171010,47.5,48.6,47.15,48.46,14269475600,[1 0]
20171011,48.81,50.68,48.6,50.54,19499571400,[0 1]
20171013,50.65,52.02,49.63,51.59,16042469100,[0 1]
20171016,51.8,53.99,51.59,53.92,10330905500,[1 0]
20171017,54.0,54.15,51.37,51.93,12837724700,[1 1]
20171018,52.0,52.77,49.72,49.82,13507678300,[0 1]
20171019,49.81,50.74,48.26,50.19,14755280400,[0 0]
20171020,50.51,52.28,49.64,51.86,14968306500,[0 0]
20171023,52.11,54.11,51.15,53.07,14093917200,[1 1]
20171024,53.99,56.13,52.68,53.25,31327836400,[0 0]
20171025,53.37,54.2,51.75,52.5,9613711000,[1 1]
20171026,52.5,53.37,52.22,53.37,5955336600,[1 1]
20171027,53.02,53.79,52.02,52.43,10294646200,[0 1]
20171030,52.41,52.5,50.53,51.63,13185273200,[0 0]
20171031,52.1,52.8,51.38,52.34,8213929400,[0 1]
20171101,52.21,53.78,52.18,52.87,9147367400,[0 0]
20171103,52.88,53.67,51.55,53.61,8312724700,[0 1]
20171106,53.4,53.4,50.54,50.68,11114876400,[1 0]
20171107,51.06,51.32,48.66,49.3,14625428200,[0 0]
20171108,49.31,50.13,48.56,49.5,9023787500,[0 1]
20171109,49.51,52.89,49.09,52.1,16936587600,[1 0]
20171110,51.69,53.21,50.0,50.45,12810812700,[1 0]
20171113,50.42,50.87,49.92,50.45,9771948200,[1 1]
20171114,50.0,51.85,49.85,50.67,11836961600,[0 0]
20171116,51.3,52.98,51.3,51.93,9682083300,[0 1]
20171117,52.09,53.15,52.09,52.45,10044132100,[1 0]
20171121,52.61,53.54,52.43,53.54,7694921200,[1 0]
20171122,53.7,54.09,51.61,51.7,15393966800,[0 0]
20171123,51.85,52.23,50.8,51.29,3868912200,[1 1]
20171124,51.6,51.6,50.57,50.57,4932101200,[1 1]
20171127,50.5,50.73,49.27,49.75,6392009000,[1 1]
20171128,50.1,50.3,48.84,48.84,8381391900,[0 1]
20171129,48.9,49.5,47.22,47.8,20879312800,[1 0]
20171130,47.85,48.11,45.17,45.17,20396144700,[1 1]
20171201,44.65,45.61,43.83,44.7,10568849700,[1 0]
20171204,45.2,45.7,43.31,43.91,7811537300,[1 1]
20171205,44.11,45.43,43.68,44.81,12092303900,[0 0]
20171206,45.58,48.41,45.5,47.71,21806327800,[1 0]
20171207,47.71,48.78,46.5,47.23,11853217000,[0 0]
20171208,47.5,47.5,45.79,47.09,7454656900,[0 0]
20171211,47.44,47.45,46.2,46.48,5290705200,[1 1]
20171212,46.35,47.94,45.6,47.52,9768837000,[1 1]
20171213,47.98,48.23,46.55,47.38,10097535200,[1 0]
20171214,47.01,48.44,47.0,48.37,8522892000,[0 1]
20171215,47.94,48.99,47.75,48.1,10030170600,[0 0]
20171218,48.39,48.95,47.89,48.59,7129209000,[1 0]
20171219,48.59,49.25,47.94,48.0,4888606600,[0 1]
20171220,48.01,49.0,47.44,48.84,4146738700,[0 0]
20171221,48.97,49.71,48.48,49.35,7908742500,[0 0]
20171222,49.7,49.71,47.72,48.4,5635465600,[1 0]
20171226,48.39,48.39,47.52,47.59,3345445000,[0 1]
20171227,47.62,47.88,46.9,47.82,5721399200,[0 0]
20171228,47.83,48.1,47.52,47.85,5085892200,[1 0]
20180102,47.75,49.12,47.62,48.08,5599584300,[0 1]
20180103,48.29,48.43,47.0,47.0,6766215500,[0 0]
20180104,47.03,47.59,46.6,47.23,10511223900,[0 0]
20180105,47.16,47.73,47.16,47.5,7932818800,[0 1]
20180108,47.69,49.99,47.68,49.0,14895531700,[1 0]
20180109,49.72,50.65,49.38,49.77,11922317600,[1 1]
20180110,49.88,50.4,49.81,49.89,7438431600,[1 1]
20180111,50.05,50.1,48.63,49.91,6115449200,[0 1]
20180112,49.9,51.14,49.89,50.38,12290175600,[0 1]
20180115,50.79,51.35,50.59,51.35,3877267500,[1 1]
20180116,51.5,51.96,50.51,50.88,6171705600,[1 1]
20180117,51.1,51.19,49.74,50.31,8300241400,[0 0]
20180118,50.75,53.8,50.75,52.87,23648435000,[1 1]
20180119,53.19,54.5,52.58,52.81,17923551100,[0 0]
20180122,53.0,54.6,52.35,54.3,12128308400,[1 0]
20180123,54.59,55.6,54.43,55.12,13696554000,[0 0]
20180124,55.14,55.4,52.92,53.23,14820948700,[0 0]
20180126,52.55,52.79,51.6,52.6,19829225800,[0 1]
20180129,56.37,57.26,55.1,55.35,42363026800,[1 0]
20180130,56.4,57.38,56.11,56.47,16918017700,[0 0]
20180131,55.95,56.06,54.56,54.88,12282209200,[0 1]
20180201,54.74,56.0,54.74,55.41,8076138000,[0 1]
20180202,56.2,57.1,55.13,56.43,16139344600,[1 0]
20180205,56.53,57.0,55.15,55.15,12497738000,[0 0]
20180206,55.0,55.45,54.3,54.31,13227027400,[1 1]
20180207,54.35,56.74,54.3,55.8,17904176500,[0 0]
20180208,56.15,56.84,54.27,54.77,12466676300,[1 1]
20180209,54.71,55.35,52.98,54.33,11906489000,[0 0]
20180214,54.6,55.48,53.95,53.95,9568251000,[0 0]
20180215,54.0,54.56,53.5,53.75,5065013500,[1 1]
20180216,54.75,57.3,54.75,57.3,23825245800,[1 1]
20180219,57.5,59.48,57.5,59.15,22276673200,[1 1]
20180220,59.99,63.7,59.61,63.09,39213211000,[1 1]
20180221,62.99,63.0,60.51,61.05,22783671800,[1 0]
20180222,61.1,62.7,60.45,61.32,11567126900,[0 1]
20180223,61.32,61.85,59.98,61.07,10781318600,[1 1]
20180226,61.3,62.47,61.08,61.23,7010277600,[0 1]
20180227,61.54,63.0,61.23,62.5,8924051400,[0 1]
20180228,62.77,62.77,60.91,61.67,13416431000,[0 1]
20180301,62.3,62.48,61.31,61.44,8326877600,[0 0]
20180302,62.35,63.09,61.41,61.93,10849648800,[1 1]
20180305,62.1,62.5,60.77,61.57,6676463100,[0 0]
20180306,61.58,62.56,61.38,62.56,7480941800,[0 1]
20180307,62.49,63.1,61.9,63.1,9787532900,[0 0]
20180308,63.12,67.22,62.88,67.22,27299285400,[0 0]
20180309,68.15,68.44,65.32,67.56,19762423100,[0 0]
20180312,70.2,70.84,69.0,69.55,26309273700,[0 0]
20180313,70.06,70.28,68.46,69.23,34137487800,[1 1]
20180314,69.23,72.2,69.23,71.75,19709886000,[0 1]
20180315,71.2,71.94,70.35,71.56,22930219000,[0 0]
20180316,65.87,66.25,63.21,64.25,94314753500,[1 1]
20180319,63.98,65.0,63.07,64.11,41531390000,[0 0]
20180320,64.1,65.4,63.71,64.0,15058338300,[1 0]
20180321,64.0,64.28,63.06,63.68,32087740200,[0 1]
20180322,63.55,64.04,63.08,64.0,28465880900,[1 0]
20180323,63.72,65.4,63.41,64.79,17925818700,[1 1]
20180326,65.24,65.96,64.68,65.63,15367857100,[1 1]
20180327,65.99,66.89,64.29,64.45,17564386800,[0 0]
20180328,64.0,64.68,63.97,64.67,9750924700,[0 1]
20180329,64.42,65.03,64.11,65.03,12186118600,[0 1]
20180402,64.69,64.69,63.87,64.37,8584914000,[0 0]
20180403,64.69,65.04,63.94,64.6,14061147000,[1 1]
20180404,64.21,65.43,64.1,65.43,11235913200,[0 1]
20180405,65.76,65.89,65.2,65.85,9943378100,[0 0]
20180406,65.85,66.78,65.32,66.78,12396028700,[0 0]
20180409,66.45,67.21,66.09,66.73,6939483300,[0 1]
20180410,66.55,66.95,66.14,66.55,5686474600,[0 1]
20180411,66.87,66.87,65.93,66.44,14556146300,[1 1]
20180412,66.44,66.79,65.87,66.77,7752097200,[1 1]
20180413,66.55,66.84,66.21,66.7,7192566300,[0 0]
20180416,66.28,66.86,66.13,66.86,8432052400,[0 1]
20180417,66.7,67.68,66.37,67.5,15143696900,[0 0]
20180418,67.81,67.98,66.96,67.48,13229465600,[1 0]
20180419,67.12,67.31,66.51,67.0,7669427800,[0 0]
20180420,67.28,67.28,66.53,67.0,7397855300,[0 1]
20180423,67.01,67.37,66.29,67.19,8210255600,[1 1]
20180424,67.36,67.36,66.5,67.02,8893489600,[0 1]
20180425,67.24,67.37,66.33,67.37,13210483400,[0 0]
20180426,67.01,68.17,66.94,68.01,12244558300,[1 1]
20180427,68.26,69.17,67.74,68.0,11956699800,[1 0]
20180430,68.07,68.91,67.82,68.81,12350197300,[1 0]
20180502,68.28,69.97,68.28,69.5,19129292000,[0 1]
20180503,69.19,70.62,68.92,69.48,15429191100,[0 0]
20180516,70.86,71.39,70.25,70.62,6204311600,[1 0]
20180517,70.1,70.75,69.69,70.64,10623315700,[0 0]
