date,open,max,min,close,volume,y
20151007,2.05,2.14,2.03,2.1,121074500,[0 0]
20151008,2.1,2.15,2.05,2.1,62440600,[1 1]
20151009,2.11,2.29,2.11,2.15,228296200,[0 1]
20151013,2.19,2.2,2.1,2.11,83919400,[1 0]
20151014,2.13,2.18,2.09,2.18,26872800,[1 0]
20151015,2.16,2.2,2.15,2.2,46471100,[0 0]
20151016,2.17,2.23,2.01,2.19,511569200,[1 0]
20151019,2.2,2.2,2.14,2.16,65188200,[1 0]
20151020,2.15,2.19,2.07,2.1,64470400,[0 1]
20151021,2.11,2.13,2.05,2.13,31951600,[1 1]
20151022,2.13,2.2,2.11,2.2,46762700,[1 0]
20151023,2.19,2.23,2.12,2.12,155073700,[0 0]
20151026,2.12,2.13,2.06,2.13,44663000,[0 1]
20151027,2.15,2.15,2.06,2.06,98825600,[1 0]
20151028,2.08,2.09,2.04,2.05,36568500,[1 0]
20151029,2.07,2.07,1.98,2.05,110773500,[0 1]
20151030,2.06,2.1,1.98,2.04,130738600,[0 1]
20151103,2.06,2.1,2.02,2.04,73199000,[1 1]
20151104,2.08,2.2,2.08,2.17,132961400,[0 1]
20151105,2.17,2.2,2.11,2.12,37458600,[0 1]
20151106,2.15,2.18,2.07,2.16,87038700,[1 1]
20151109,2.16,2.31,2.15,2.26,200827600,[0 1]
20151110,2.26,2.3,2.12,2.15,124159600,[0 1]
20151111,2.18,2.26,2.18,2.26,36182300,[0 1]
20151112,2.24,2.27,2.18,2.18,25671600,[0 1]
20151113,2.16,2.2,2.11,2.11,75704700,[0 1]
20151116,2.11,2.12,2.06,2.06,63043400,[0 1]
20151117,2.06,2.09,2.03,2.07,92194200,[1 1]
20151118,2.08,2.11,2.05,2.05,37805100,[1 1]
20151119,2.06,2.14,2.05,2.14,32093900,[1 0]
20151123,2.19,2.19,2.11,2.17,32063900,[0 1]
20151124,2.15,2.17,2.1,2.17,23778000,[1 1]
20151125,2.14,2.14,1.95,2.05,162529800,[1 0]
20151126,2.03,2.04,1.97,1.97,112654800,[1 0]
20151127,1.97,1.98,1.9,1.95,126622300,[0 1]
20151130,1.94,1.94,1.75,1.79,497089700,[1 1]
20151201,1.82,1.85,1.65,1.72,199617100,[0 1]
20151202,1.72,1.72,1.57,1.67,181121800,[0 1]
20151203,1.68,1.72,1.59,1.6,166278900,[0 0]
20151204,1.6,1.64,1.53,1.62,1268899700,[0 1]
20151207,1.63,1.7,1.56,1.6,116556900,[0 0]
20151208,1.6,1.65,1.55,1.62,78793600,[0 1]
20151209,1.62,1.66,1.57,1.61,380656200,[1 1]
20151210,1.65,1.8,1.59,1.75,674545200,[1 1]
20151211,1.75,1.87,1.72,1.83,152633600,[0 1]
20151214,1.77,1.88,1.77,1.81,82085800,[0 1]
20151215,1.8,1.9,1.8,1.9,72052000,[1 0]
20151216,1.9,1.95,1.85,1.85,116321000,[1 0]
20151217,1.86,1.97,1.86,1.91,111703700,[1 1]
20151218,1.92,1.92,1.85,1.89,62819600,[0 1]
20151221,1.89,1.89,1.83,1.89,16241100,[0 0]
20151222,1.89,1.92,1.78,1.78,37980700,[1 1]
20151223,1.83,1.87,1.76,1.79,26750000,[0 1]
20151228,1.78,1.78,1.62,1.62,28791700,[1 1]
20151229,1.68,1.7,1.58,1.61,49917000,[0 0]
20151230,1.57,1.65,1.55,1.57,60903100,[0 1]
20160104,1.57,1.59,1.49,1.49,46729100,[0 1]
20160105,1.5,1.54,1.46,1.54,78955600,[0 0]
20160106,1.56,1.56,1.46,1.46,43827500,[0 0]
20160107,1.43,1.5,1.43,1.48,13478000,[0 0]
20160108,1.48,1.71,1.48,1.69,120150100,[0 1]
20160111,1.69,1.69,1.6,1.6,23840300,[0 1]
20160112,1.58,1.65,1.52,1.52,30005800,[0 0]
20160113,1.54,1.59,1.46,1.46,77293200,[1 0]
20160114,1.5,1.51,1.44,1.49,29170700,[0 1]
20160115,1.49,1.58,1.48,1.5,61261500,[0 0]
20160118,1.51,1.53,1.45,1.45,6608600,[1 1]
20160119,1.49,1.53,1.46,1.49,31475000,[1 0]
20160120,1.48,1.56,1.47,1.5,30916100,[0 1]
20160121,1.47,1.57,1.47,1.51,18070800,[1 0]
20160122,1.5,1.57,1.5,1.51,5471200,[1 0]
20160126,1.48,1.54,1.48,1.5,31256000,[1 0]
20160127,1.52,1.54,1.5,1.5,27000100,[0 1]
20160128,1.52,1.52,1.48,1.48,5941200,[0 1]
20160129,1.5,1.53,1.44,1.5,30229100,[1 0]
20160201,1.5,1.56,1.5,1.55,21815900,[1 1]
20160202,1.55,1.64,1.54,1.57,105545300,[1 1]
20160203,1.57,1.66,1.57,1.6,36516200,[1 1]
20160204,1.6,1.67,1.6,1.61,20536000,[0 1]
20160205,1.62,1.64,1.59,1.59,20024500,[0 1]
20160210,1.6,1.61,1.55,1.55,13620000,[0 0]
20160211,1.55,1.56,1.47,1.47,14076100,[1 0]
20160212,1.5,1.5,1.42,1.42,22600500,[1 0]
20160215,1.45,1.51,1.44,1.5,20145300,[0 1]
20160216,1.48,1.65,1.47,1.63,87669500,[0 1]
20160217,1.65,1.75,1.65,1.67,58859700,[1 1]
20160218,1.72,1.72,1.61,1.64,86355600,[1 1]
20160219,1.67,1.73,1.61,1.67,19260500,[0 0]
20160222,1.67,1.78,1.64,1.64,60810100,[1 0]
20160223,1.68,1.7,1.58,1.59,31008500,[1 1]
20160224,1.63,1.63,1.53,1.55,37221400,[1 0]
20160225,1.58,1.61,1.5,1.5,25361200,[0 0]
20160226,1.52,1.6,1.5,1.6,25424400,[1 1]
20160229,1.6,1.68,1.55,1.59,39406400,[1 1]
20160301,1.6,1.68,1.6,1.65,24742200,[0 1]
20160302,1.69,1.69,1.6,1.61,52153100,[0 1]
20160303,1.62,1.75,1.62,1.65,62815500,[0 0]
20160304,1.75,1.85,1.61,1.7,194106400,[1 1]
20160307,1.7,1.75,1.66,1.68,23677900,[0 1]
20160308,1.7,1.74,1.64,1.64,27567600,[0 1]
20160309,1.68,1.71,1.62,1.65,66877700,[0 1]
20160310,1.67,1.82,1.67,1.76,437273200,[1 1]
20160311,1.8,1.92,1.76,1.86,118541300,[0 0]
20160314,1.91,1.99,1.76,1.78,158151800,[1 1]
20160315,1.81,1.81,1.67,1.67,63815800,[1 1]
20160316,1.73,1.73,1.64,1.7,179523600,[1 0]
20160317,1.77,1.79,1.71,1.74,204320100,[1 1]
20160318,1.75,1.77,1.72,1.72,26681600,[1 0]
20160321,1.76,1.83,1.72,1.74,161700000,[1 1]
20160322,1.74,1.79,1.72,1.79,101923400,[0 1]
20160323,1.77,1.77,1.68,1.7,115394700,[1 1]
20160324,1.74,1.74,1.68,1.68,22884200,[0 1]
20160328,1.7,1.75,1.65,1.66,65782200,[0 0]
20160329,1.69,1.72,1.65,1.65,80766000,[1 1]
20160330,1.69,1.75,1.65,1.67,81149900,[1 0]
20160331,1.67,1.67,1.54,1.54,108078600,[1 0]
20160401,1.52,1.63,1.52,1.58,57666700,[0 0]
20160404,1.59,1.6,1.52,1.55,42395300,[0 1]
20160405,1.54,1.57,1.49,1.56,48196800,[1 0]
20160406,1.56,1.56,1.49,1.53,31939100,[1 0]
20160407,1.53,1.56,1.51,1.51,7647700,[0 1]
20160408,1.52,1.63,1.52,1.59,46749000,[1 0]
20160411,1.6,1.62,1.55,1.55,23158800,[1 1]
20160412,1.56,1.6,1.55,1.56,36573200,[1 1]
20160413,1.56,1.7,1.56,1.63,47334100,[0 0]
20160414,1.65,1.7,1.61,1.7,105398300,[0 0]
20160415,1.7,1.74,1.68,1.69,33171600,[1 0]
20160418,1.69,1.72,1.62,1.63,35226100,[0 0]
20160419,1.66,1.71,1.65,1.69,35772700,[1 0]
20160420,1.71,1.72,1.66,1.7,55273600,[1 0]
20160422,1.69,1.69,1.62,1.62,23957100,[1 1]
20160425,1.62,1.64,1.57,1.58,27664700,[1 1]
20160426,1.59,1.6,1.53,1.56,68712300,[1 0]
20160427,1.57,1.59,1.49,1.52,224473900,[0 1]
20160428,1.54,1.55,1.48,1.5,132034800,[1 1]
20160429,1.53,1.55,1.5,1.51,87548400,[0 0]
20160512,1.5,1.54,1.5,1.52,43603200,[1 0]
20160513,1.5,1.52,1.47,1.5,31990800,[1 1]
20160516,1.5,1.51,1.45,1.46,28747600,[1 1]
20160517,1.46,1.46,1.39,1.39,49695700,[0 1]
20160518,1.41,1.41,1.36,1.37,37897900,[0 0]
20160519,1.38,1.38,1.34,1.34,14906600,[1 0]
20160520,1.35,1.39,1.34,1.38,15223400,[0 1]
20160523,1.38,1.44,1.34,1.38,68450600,[1 1]
20160524,1.41,1.45,1.41,1.42,52604600,[0 1]
20160525,1.43,1.47,1.42,1.43,51947200,[1 1]
20160527,1.42,1.47,1.41,1.44,29705800,[0 1]
20160530,1.44,1.5,1.44,1.48,71754100,[1 0]
20160531,1.48,1.48,1.35,1.35,77342100,[0 1]
20160601,1.36,1.49,1.36,1.49,67283200,[1 0]
20160602,1.49,1.49,1.4,1.41,34503900,[1 1]
20160603,1.46,1.49,1.41,1.48,39072700,[1 1]
20160606,1.48,1.51,1.46,1.46,66743800,[1 0]
20160607,1.46,1.5,1.46,1.49,27739600,[1 0]
20160608,1.5,1.51,1.49,1.5,52294800,[1 0]
20160609,1.5,1.5,1.45,1.46,11946800,[1 1]
20160610,1.46,1.47,1.43,1.43,7383200,[1 1]
20160613,1.43,1.45,1.42,1.42,10330800,[0 1]
20160614,1.43,1.45,1.38,1.41,10469900,[1 0]
20160615,1.41,1.41,1.39,1.39,15797200,[0 1]
20160616,1.4,1.43,1.36,1.43,30393300,[1 1]
20160617,1.43,1.46,1.41,1.44,19671100,[0 1]
20160620,1.46,1.48,1.44,1.46,18495500,[0 1]
20160621,1.47,1.48,1.4,1.4,29644100,[0 1]
20160622,1.4,1.46,1.4,1.4,32065300,[1 1]
20160623,1.43,1.44,1.4,1.4,21258800,[1 1]
20160624,1.38,1.4,1.36,1.37,29124300,[0 1]
20160627,1.39,1.41,1.37,1.4,13551900,[1 1]
20160628,1.4,1.41,1.36,1.36,138210400,[1 1]
20160629,1.38,1.4,1.36,1.37,25800200,[0 1]
20160630,1.39,1.4,1.37,1.38,16052300,[0 0]
20160701,1.39,1.41,1.38,1.38,7879200,[1 0]
20160704,1.4,1.41,1.39,1.39,8903400,[0 0]
20160705,1.39,1.41,1.36,1.36,25852300,[0 1]
20160706,1.36,1.4,1.34,1.4,31547800,[0 1]
20160707,1.39,1.41,1.38,1.4,16621400,[0 0]
20160708,1.4,1.41,1.37,1.37,55145700,[0 0]
20160711,1.39,1.4,1.38,1.4,26703800,[0 0]
20160712,1.4,1.53,1.39,1.45,319449100,[1 1]
20160713,1.47,1.51,1.44,1.46,59093700,[1 1]
20160714,1.47,1.59,1.47,1.58,397681400,[1 0]
20160715,1.62,1.65,1.6,1.6,232033300,[1 0]
20160718,1.61,1.76,1.61,1.7,468150500,[1 0]
20160719,1.75,1.88,1.71,1.84,485826300,[1 0]
20160720,1.88,2.22,1.79,2.11,450131400,[1 1]
20160721,2.14,2.35,1.99,2.25,483278700,[1 1]
20160722,2.25,2.34,2.18,2.27,603519100,[0 1]
20160725,2.31,2.34,2.2,2.26,161846900,[0 1]
20160726,2.25,2.45,2.25,2.35,221895200,[1 0]
20160727,2.42,2.45,2.32,2.38,302991700,[0 0]
20160728,2.39,2.41,2.25,2.37,167215500,[0 1]
20160729,2.37,2.38,2.29,2.34,133819600,[0 0]
20160801,2.35,2.36,2.28,2.28,72786600,[1 1]
20160802,2.27,2.3,2.22,2.3,55369400,[1 1]
20160803,2.31,2.54,2.24,2.45,535293400,[0 1]
20160804,2.53,2.78,2.53,2.7,483341500,[1 1]
20160805,2.79,2.95,2.75,2.88,312800800,[1 1]
20160808,2.9,3.0,2.83,2.84,251585000,[0 1]
20160809,2.84,2.97,2.7,2.81,233418200,[0 1]
20160810,2.82,2.84,2.6,2.64,463285000,[1 0]
20160811,2.64,2.72,2.54,2.65,114708100,[1 1]
20160812,2.66,2.73,2.4,2.4,393333000,[1 1]
20160815,2.43,2.47,2.18,2.25,415977500,[0 1]
20160816,2.26,2.39,2.21,2.25,259863200,[1 1]
20160817,2.28,2.37,2.22,2.37,126898500,[1 0]
20160818,2.4,2.45,2.25,2.34,114545200,[0 0]
20160819,2.3,2.37,2.26,2.3,96658500,[0 1]
20160822,2.3,2.37,2.22,2.24,135094100,[0 0]
20160823,2.28,2.28,2.1,2.1,211327400,[0 1]
20160824,2.1,2.17,1.97,2.15,325964800,[1 1]
20160825,2.19,2.33,2.13,2.28,439516400,[0 0]
20160826,2.3,2.34,2.22,2.25,210164000,[1 1]
20160829,2.25,2.28,2.16,2.19,192541100,[1 1]
20160830,2.19,2.26,2.16,2.22,145795400,[1 1]
20160831,2.25,2.28,2.1,2.17,77896800,[0 0]
20160901,2.2,2.2,2.14,2.17,46173300,[1 1]
20160902,2.17,2.27,2.14,2.27,146105800,[0 0]
20160905,2.33,2.47,2.27,2.45,217278200,[1 1]
20160906,2.45,2.57,2.4,2.44,251860000,[1 1]
20160908,2.48,2.49,2.37,2.37,181675900,[1 0]
20160909,2.38,2.38,2.27,2.32,137818700,[0 1]
20160912,2.29,2.31,2.17,2.19,262898400,[1 1]
20160913,2.16,2.18,2.05,2.06,135745300,[1 1]
20160914,2.07,2.15,2.07,2.11,62945300,[1 0]
20160915,2.14,2.22,2.1,2.2,59292700,[1 1]
20160916,2.17,2.17,2.1,2.1,51664000,[1 0]
20160919,2.13,2.16,2.1,2.12,34443500,[1 1]
20160920,2.15,2.18,2.1,2.12,24409200,[1 0]
20160921,2.06,2.1,1.97,2.04,550849300,[0 1]
20160922,2.06,2.06,1.98,1.98,149665400,[0 0]
20160923,2.01,2.06,1.99,2.03,138394800,[1 0]
20161006,1.92,1.98,1.9,1.96,105558200,[1 0]
20161007,1.97,1.97,1.91,1.92,104854500,[1 1]
20161010,1.94,1.95,1.91,1.93,47656000,[1 0]
20161011,1.94,1.96,1.91,1.93,33250800,[0 1]
20161013,1.93,1.97,1.91,1.93,50291700,[1 0]
20161014,1.93,2.04,1.93,2.0,287083800,[1 0]
20161017,2.04,2.09,1.99,1.99,196275300,[0 1]
20161018,2.01,2.03,1.94,1.97,183147800,[0 1]
20161019,1.98,2.07,1.98,2.02,335135300,[1 1]
20161020,2.02,2.17,2.0,2.17,329198700,[1 1]
20161021,2.19,2.27,2.14,2.21,434647100,[1 0]
20161024,2.24,2.26,2.09,2.13,245329400,[1 1]
20161025,2.15,2.16,2.03,2.06,212737300,[0 0]
20161026,2.07,2.07,2.0,2.02,122404200,[0 1]
20161027,2.03,2.08,1.98,2.0,123694800,[0 1]
20161028,2.0,2.05,2.0,2.04,72931300,[0 1]
20161031,2.05,2.06,1.95,2.03,141202900,[1 1]
20161101,1.99,2.0,1.85,1.88,408257700,[0 1]
20161103,1.88,1.88,1.75,1.78,284288200,[1 0]
20161104,1.78,1.8,1.71,1.76,194066500,[0 1]
20161107,1.8,1.84,1.75,1.79,122391900,[0 1]
20161108,1.8,1.8,1.76,1.77,44539900,[0 0]
20161109,1.68,1.8,1.63,1.74,184725100,[0 1]
20161110,1.78,1.78,1.67,1.68,77556600,[0 1]
20161111,1.68,1.69,1.45,1.46,372353400,[0 0]
20161114,1.46,1.52,1.39,1.42,173640900,[0 1]
20161116,1.44,1.47,1.39,1.45,114995900,[1 1]
20161117,1.47,1.53,1.45,1.48,99042300,[1 1]
20161118,1.49,1.51,1.45,1.48,39637900,[0 1]
20161121,1.49,1.52,1.45,1.45,55645600,[1 1]
20161122,1.47,1.5,1.47,1.47,59574800,[0 0]
20161123,1.47,1.48,1.45,1.48,30280800,[1 1]
20161124,1.49,1.64,1.48,1.62,372473900,[1 1]
20161125,1.59,1.64,1.54,1.54,267300300,[1 1]
20161128,1.55,1.63,1.53,1.59,108192500,[1 0]
20161129,1.59,1.69,1.58,1.61,120194200,[1 1]
20161130,1.65,1.68,1.62,1.65,130910900,[1 0]
20161201,1.67,1.68,1.54,1.54,134781500,[1 0]
20161202,1.52,1.59,1.48,1.58,66684500,[1 1]
20161205,1.6,1.68,1.58,1.64,118839100,[1 1]
20161206,1.64,1.69,1.61,1.63,87809700,[1 0]
20161207,1.65,1.67,1.53,1.54,210598900,[1 0]
20161208,1.57,1.59,1.52,1.52,71661900,[1 1]
20161209,1.54,1.57,1.51,1.55,71086300,[1 0]
20161212,1.54,1.54,1.46,1.46,115554000,[0 0]
20161213,1.46,1.55,1.46,1.52,100321400,[0 1]
20161214,1.52,1.54,1.47,1.48,80459700,[1 1]
20161215,1.49,1.51,1.47,1.48,38509000,[1 0]
20161216,1.52,1.55,1.49,1.5,75063700,[1 0]
20161219,1.5,1.51,1.47,1.47,19937000,[1 1]
20161220,1.48,1.49,1.45,1.49,46840300,[0 1]
20161221,1.5,1.54,1.49,1.52,24785700,[1 0]
20161222,1.52,1.52,1.5,1.51,15711100,[1 0]
20161223,1.52,1.53,1.5,1.51,88580500,[0 1]
20161226,1.52,1.53,1.5,1.5,49773200,[1 0]
20161227,1.51,1.53,1.49,1.49,31876600,[0 1]
20161228,1.49,1.51,1.49,1.51,45645800,[1 1]
20161229,1.49,1.54,1.49,1.54,168716800,[1 1]
20170102,1.55,1.6,1.51,1.59,66121300,[1 1]
20170103,1.6,1.9,1.6,1.9,414292600,[0 1]
20170104,1.87,1.94,1.79,1.89,379489300,[0 0]
20170105,1.92,2.03,1.85,1.97,601909700,[1 1]
20170106,1.99,2.06,1.97,2.0,266510700,[1 1]
20170109,2.02,2.06,1.99,2.04,163830400,[1 0]
20170110,2.04,2.09,2.02,2.04,189926600,[1 1]
20170111,2.06,2.07,1.87,1.98,375194300,[1 1]
20170112,2.05,2.21,2.05,2.12,785106000,[1 0]
20170113,2.13,2.24,2.13,2.21,528900100,[0 1]
20170116,2.22,2.38,2.22,2.35,921411600,[1 1]
20170117,2.39,2.49,2.3,2.34,1074761200,[1 1]
20170118,2.39,2.46,2.31,2.34,965976600,[0 0]
20170119,2.37,2.41,2.21,2.24,490989400,[0 1]
20170120,2.23,2.28,2.13,2.21,377920700,[1 1]
20170123,2.24,2.32,2.2,2.29,465721100,[1 1]
20170124,2.28,2.3,2.16,2.17,614146900,[0 1]
20170126,2.2,2.23,2.15,2.17,367816600,[1 0]
20170127,2.21,2.67,2.21,2.46,1843591200,[0 1]
20170130,2.47,2.48,2.32,2.36,847198200,[0 0]
20170131,2.4,2.52,2.3,2.49,810303700,[0 0]
20170201,2.53,2.56,2.45,2.49,630039200,[1 0]
20170202,2.52,2.72,2.46,2.68,1155583400,[1 0]
20170203,2.71,2.93,2.69,2.9,2026840400,[0 1]
20170206,3.01,3.19,2.92,3.04,2766291300,[1 1]
20170207,3.12,3.13,2.91,2.96,1011327400,[0 0]
20170208,2.96,3.03,2.86,3.0,878980500,[1 0]
20170209,3.03,3.1,2.97,3.07,720504300,[1 1]
20170210,3.08,3.14,3.03,3.08,661286400,[1 1]
20170213,3.1,3.14,3.04,3.06,419620300,[1 0]
20170214,3.07,3.09,2.98,2.98,443008700,[1 0]
20170215,2.98,3.3,2.98,3.29,1043987600,[0 1]
20170216,3.33,3.52,3.27,3.4,1672886500,[0 1]
20170217,3.44,3.52,3.37,3.51,734519300,[1 1]
20170220,3.6,3.68,3.42,3.5,907516300,[0 1]
20170221,3.56,3.56,3.3,3.41,627001600,[0 0]
20170222,3.44,3.44,3.3,3.35,524790300,[1 1]
20170223,3.41,3.47,3.07,3.13,1136887900,[1 1]
20170224,3.06,3.2,2.96,3.08,751532900,[1 1]
20170301,3.12,3.25,3.11,3.17,371435600,[1 1]
20170302,3.19,3.21,2.98,3.03,509781000,[0 1]
20170303,3.08,3.13,3.01,3.07,351840800,[0 1]
20170306,3.06,3.14,3.03,3.05,278300500,[0 0]
20170307,3.08,3.13,2.97,2.98,431852500,[1 0]
20170308,3.02,3.02,2.76,2.76,703880000,[1 0]
20170309,2.75,2.93,2.66,2.81,621396800,[1 1]
20170310,2.84,2.95,2.84,2.89,356523100,[1 0]
20170313,2.94,3.05,2.86,3.05,200693700,[1 1]
20170314,3.15,3.2,3.0,3.04,800516200,[1 1]
20170315,3.1,3.1,2.86,2.96,612799300,[0 1]
20170316,3.0,3.04,2.87,2.95,371102200,[0 0]
20170317,2.96,2.98,2.78,2.89,505005300,[1 1]
20170320,2.86,2.94,2.79,2.86,325226500,[1 0]
20170321,2.87,2.87,2.74,2.75,338511900,[0 1]
20170322,2.76,2.78,2.59,2.63,659786400,[0 0]
20170323,2.6,2.67,2.53,2.55,407479700,[0 1]
20170324,2.36,2.47,2.27,2.28,803038200,[1 1]
20170327,2.25,2.53,2.23,2.52,461048800,[1 0]
20170328,2.56,2.61,2.38,2.46,637674100,[0 0]
20170329,2.46,2.51,2.36,2.36,646298500,[0 0]
20170330,2.41,2.41,2.28,2.31,358324000,[1 1]
20170331,2.32,2.44,2.28,2.43,417844500,[1 1]
20170403,2.43,2.62,2.4,2.61,407680100,[0 0]
20170404,2.59,2.69,2.57,2.6,443432800,[0 1]
20170405,2.61,2.66,2.45,2.46,390596100,[0 1]
20170406,2.43,2.54,2.43,2.45,248138000,[1 1]
20170407,2.46,2.55,2.4,2.46,339284700,[1 0]
20170410,2.45,2.54,2.43,2.49,191920300,[1 0]
20170411,2.52,2.53,2.43,2.44,144134600,[1 0]
20170412,2.44,2.49,2.4,2.45,112641300,[0 1]
20170413,2.5,2.5,2.35,2.37,326121100,[1 0]
20170417,2.39,2.51,2.37,2.51,676539100,[0 0]
20170418,2.49,2.55,2.45,2.46,202838000,[1 1]
20170419,2.5,2.52,2.43,2.43,122325800,[0 0]
20170420,2.45,2.48,2.43,2.47,94015900,[1 0]
20170424,2.48,2.53,2.46,2.47,80843200,[0 1]
20170425,2.49,2.67,2.46,2.6,813129600,[1 1]
20170426,2.6,2.69,2.55,2.57,485720000,[1 0]
20170427,2.6,2.61,2.45,2.45,422863500,[1 0]
20170428,2.46,2.53,2.41,2.53,305476900,[1 0]
20170502,2.54,2.65,2.52,2.63,763467100,[1 1]
20170503,2.65,2.67,2.57,2.63,392092700,[0 1]
20170504,2.63,2.63,2.52,2.53,243680300,[0 0]
20170505,2.56,2.59,2.54,2.56,152612600,[0 1]
20170508,2.59,2.63,2.57,2.59,227259200,[1 0]
20170509,2.63,2.78,2.61,2.78,1049827900,[0 1]
20170510,2.87,2.9,2.82,2.82,777141500,[1 1]
20170511,2.85,2.87,2.73,2.8,432046100,[1 1]
20170512,2.75,2.75,2.58,2.7,893950800,[0 0]
20170515,2.76,2.8,2.72,2.74,359361800,[1 1]
20170516,2.76,2.77,2.66,2.69,365820300,[1 1]
20170517,2.69,2.7,2.6,2.61,322915900,[1 0]
20170518,2.12,2.29,2.11,2.12,646690500,[1 0]
20170519,2.2,2.28,2.13,2.21,489366000,[0 0]
20170522,2.2,2.2,2.01,2.02,555460900,[0 1]
20170523,2.04,2.1,2.03,2.05,586098800,[0 1]
20170524,2.09,2.26,2.07,2.23,797529300,[0 1]
20170525,2.24,2.29,2.16,2.2,648598600,[0 0]
20170526,2.21,2.25,2.16,2.17,348431700,[1 1]
20170529,2.19,2.19,2.13,2.18,152903200,[1 1]
20170530,2.18,2.24,2.17,2.2,273105900,[1 0]
20170531,2.2,2.21,2.13,2.15,247382700,[0 0]
20170601,2.18,2.21,2.13,2.14,222610300,[1 1]
20170602,2.16,2.17,2.13,2.14,108250500,[1 1]
20170605,2.14,2.16,2.12,2.14,121578400,[0 1]
20170606,2.13,2.16,2.11,2.15,102050400,[0 0]
20170607,2.15,2.19,2.12,2.12,137841300,[1 0]
20170608,2.13,2.15,2.11,2.15,110854900,[1 0]
20170609,2.14,2.17,2.12,2.13,155157300,[1 1]
20170612,2.14,2.15,2.08,2.1,129882400,[0 0]
20170613,2.12,2.13,2.07,2.1,138205300,[0 0]
20170614,2.1,2.13,2.09,2.12,135647000,[0 0]
20170616,2.12,2.13,2.1,2.1,133970600,[0 0]
20170619,2.1,2.12,2.09,2.1,98454300,[0 0]
20170620,2.1,2.1,2.03,2.03,187563000,[1 0]
20170621,2.03,2.06,1.93,1.93,254856900,[0 1]
20170622,1.93,2.01,1.91,2.01,211828500,[1 1]
20170623,2.0,2.01,1.97,1.99,110058600,[0 0]
20170626,2.01,2.06,2.01,2.06,101737900,[0 0]
20170627,2.04,2.05,2.0,2.05,65782000,[1 1]
20170628,2.05,2.05,1.96,1.99,293165600,[1 0]
20170629,2.0,2.02,1.96,1.97,122494600,[1 1]
20170630,1.98,2.06,1.98,2.03,194642900,[1 0]
20170703,2.04,2.05,1.99,2.0,100173200,[1 1]
20170704,2.01,2.02,1.98,2.01,40669300,[1 1]
20170705,2.01,2.05,2.0,2.03,109789700,[0 0]
20170706,2.03,2.06,2.01,2.02,74796200,[1 1]
20170707,2.03,2.14,2.03,2.08,198555300,[0 1]
20170710,2.07,2.11,2.06,2.07,82173900,[1 0]
20170711,2.07,2.17,2.06,2.13,162202000,[0 1]
20170712,2.16,2.25,2.14,2.23,303612200,[1 1]
20170713,2.24,2.25,2.21,2.23,132053700,[1 1]
20170714,2.22,2.37,2.22,2.35,327971000,[0 0]
20170717,2.37,2.41,2.32,2.38,241672200,[1 0]
20170718,2.38,2.39,2.3,2.32,284167100,[1 1]
20170719,2.31,2.33,2.2,2.23,257023100,[1 0]
20170720,2.24,2.27,2.16,2.26,338657100,[1 1]
20170721,2.35,2.45,2.31,2.32,949794200,[0 1]
20170724,2.34,2.36,2.25,2.25,327955000,[1 0]
20170725,2.27,2.3,2.18,2.25,334107500,[1 1]
20170726,2.26,2.29,2.2,2.28,189308400,[0 0]
20170727,2.31,2.35,2.28,2.28,329093200,[0 1]
20170728,2.29,2.29,2.24,2.26,135321900,[1 1]
20170731,2.26,2.29,2.23,2.24,89811700,[1 0]
20170801,2.25,2.25,2.22,2.23,61819200,[1 1]
20170802,2.24,2.31,2.19,2.3,195326300,[1 1]
20170803,2.31,2.33,2.26,2.3,321972400,[0 1]
20170804,2.32,2.33,2.23,2.25,214811600,[1 1]
20170807,2.25,2.31,2.25,2.29,205351100,[1 1]
20170808,2.3,2.37,2.27,2.28,371858300,[0 0]
20170809,2.27,2.28,2.22,2.25,256479400,[1 1]
20170810,2.24,2.25,2.19,2.21,204355800,[0 0]
20170811,2.15,2.17,2.1,2.16,395827400,[0 1]
20170814,2.16,2.2,2.15,2.16,145394900,[0 0]
20170815,2.17,2.19,2.11,2.11,343049900,[0 1]
20170816,2.12,2.16,2.11,2.12,109183600,[0 0]
20170817,2.13,2.13,2.05,2.08,218580800,[1 1]
20170818,2.09,2.11,2.07,2.08,78243700,[1 0]
20170821,2.09,2.1,2.06,2.07,89394700,[1 0]
20170822,2.08,2.11,2.05,2.09,208625000,[1 1]
20170823,2.11,2.2,2.06,2.16,422895500,[0 1]
20170824,2.19,2.22,2.15,2.19,197287300,[0 0]
20170825,2.19,2.2,2.15,2.15,130669600,[1 1]
20170828,2.15,2.22,2.15,2.18,171317200,[1 1]
20170829,2.17,2.2,2.15,2.19,135991700,[0 0]
20170830,2.2,2.31,2.17,2.3,416199600,[0 0]
20170831,2.3,2.34,2.27,2.28,282790100,[1 0]
20170901,2.31,2.34,2.28,2.29,338167900,[0 0]
20170904,2.3,2.32,2.25,2.29,204115300,[1 1]
20170905,2.33,2.4,2.26,2.34,648865700,[0 0]
20170906,2.37,2.53,2.34,2.53,851402000,[0 1]
20170908,2.49,2.59,2.48,2.52,298543700,[1 1]
20170911,2.55,2.72,2.53,2.71,835764000,[1 0]
20170912,2.7,2.77,2.56,2.6,639874300,[1 1]
20170913,2.58,2.65,2.52,2.62,302229300,[0 1]
20170914,2.64,2.65,2.53,2.53,368262700,[0 1]
