date,open,max,min,close,volume,y
20110801,46.87,46.87,45.82,46.07,5892171,[0 1]
20110802,45.9,46.84,45.36,46.0,4868636,[0 0]
20110803,45.66,46.85,44.21,45.0,5408351,[0 0]
20110804,44.5,45.02,43.3,43.3,12512555,[0 0]
20110805,42.03,44.1,41.01,43.36,3854279,[0 0]
20110808,44.0,44.0,40.3,40.75,6460634,[0 1]
20110809,42.0,46.87,41.56,43.99,6871760,[1 0]
20110810,43.6,43.6,42.0,42.01,5328337,[1 0]
20110811,43.19,43.99,42.02,42.29,5523280,[1 0]
20110812,42.7,44.05,41.49,44.0,6956433,[0 1]
20110815,44.47,46.65,43.71,44.41,5330979,[0 0]
20110816,44.0,44.0,43.11,43.82,2524543,[1 1]
20110817,44.11,45.79,43.71,44.88,1670857,[1 0]
20110818,43.71,50.0,43.71,50.0,3768830,[0 1]
20110819,45.14,46.49,45.14,46.34,5073819,[0 1]
20110822,46.37,47.99,44.51,45.72,15639634,[0 0]
20110823,45.7,47.5,44.61,45.31,4497303,[1 0]
20110824,46.09,47.05,46.09,46.4,1124650,[1 0]
20110825,45.38,46.99,44.71,46.59,4645588,[0 0]
20110826,46.58,46.69,45.9,46.0,1662269,[1 0]
20110829,46.3,47.49,45.62,46.92,4652475,[0 1]
20110912,47.15,49.47,46.3,46.58,17410492,[1 1]
20110913,47.5,48.37,46.4,46.41,7300495,[1 1]
20110914,46.93,47.9,46.91,47.79,4993470,[0 1]
20110915,47.55,48.35,46.43,46.45,4232919,[1 0]
20110916,46.41,48.39,45.8,46.02,3549634,[1 1]
20110919,46.15,46.4,45.6,46.4,6043341,[1 0]
20110920,45.8,46.82,45.06,46.4,4553451,[1 1]
20110921,46.0,46.55,45.81,46.49,5666889,[1 0]
20110922,45.5,46.69,44.88,45.1,4079053,[0 1]
20110923,44.85,46.81,44.3,45.31,4087297,[0 1]
20110926,45.35,45.35,44.65,44.86,4696477,[0 0]
20110927,46.01,47.45,46.01,46.05,7023655,[1 1]
20110928,46.83,47.99,45.43,45.43,3695387,[1 0]
20110929,46.98,47.65,46.98,47.65,3753500,[1 1]
20110930,47.6,48.99,47.01,48.5,10023385,[0 0]
20111003,48.9,49.5,48.25,48.85,12934229,[0 1]
20111004,48.46,49.5,46.07,49.5,9307585,[0 0]
20111005,48.3,48.64,46.51,48.55,8313205,[1 0]
20111006,47.35,48.89,47.21,47.98,6651995,[0 0]
20111007,47.28,48.87,46.5,46.5,3754482,[0 0]
20111010,47.0,47.9,47.0,47.6,8815836,[1 1]
20111011,47.4,48.47,46.81,47.99,2540809,[0 1]
20111013,48.42,48.43,46.52,47.35,6574766,[0 1]
20111014,49.49,49.49,46.12,47.4,6446605,[1 1]
20111017,47.14,47.49,46.41,46.45,5454602,[0 1]
20111018,47.49,47.91,47.0,47.76,4390840,[0 1]
20111019,47.89,48.01,46.93,48.01,4395600,[0 1]
20111020,47.69,48.0,46.02,47.18,5731753,[1 1]
20111021,47.7,48.79,47.7,48.34,4202691,[1 0]
20111024,48.8,48.8,47.12,48.2,5108562,[1 1]
20111025,47.26,47.65,46.57,46.95,6350617,[1 0]
20111026,46.51,47.44,46.15,46.44,2972781,[1 0]
20111027,47.17,47.48,45.74,45.75,7466362,[1 0]
20111028,46.06,46.9,45.97,46.9,4061829,[0 1]
20111031,46.9,47.56,46.75,47.35,8059381,[0 0]
20111101,46.99,47.9,45.5,47.16,8767034,[1 1]
20111103,47.78,47.78,47.0,47.71,5510267,[0 1]
20111104,47.0,47.68,46.51,46.65,4094261,[1 0]
20111107,46.86,47.8,46.02,47.6,24356370,[0 0]
20111108,47.7,47.89,47.23,47.23,7164045,[0 0]
20111109,47.35,47.87,46.32,46.32,3721661,[0 0]
20111110,47.05,47.63,46.54,47.13,3638950,[1 1]
20111111,47.43,47.88,46.7,46.7,5004664,[1 0]
20111114,47.0,47.0,46.4,46.41,3328424,[1 1]
20111116,47.5,47.5,46.16,46.3,6051407,[0 0]
20111117,46.6,46.6,45.01,45.56,9149215,[1 1]
20111118,46.0,46.44,45.7,45.7,3867213,[0 1]
20111121,45.9,46.48,45.75,46.46,2151453,[1 0]
20111122,46.08,46.48,45.02,46.3,2830511,[0 1]
20111123,45.6,46.49,45.01,45.37,2893666,[1 0]
20111124,45.4,46.5,45.31,46.5,4634236,[1 0]
20111125,45.91,47.18,45.91,46.91,5868099,[1 0]
20111208,11.6,12.0,11.56,12.0,1117277,[0 1]
20111209,11.77,12.04,11.5,12.04,1662866,[1 0]
20111212,11.7,12.15,11.38,11.9,1102004,[1 0]
20111213,11.52,12.16,11.2,11.49,2085475,[0 1]
20111214,11.4,11.55,11.0,11.0,1528348,[0 1]
20111215,11.03,11.37,10.74,11.37,1760184,[0 1]
20111216,11.5,12.0,11.39,11.66,1867603,[1 0]
20111219,11.77,12.16,11.56,11.56,959541,[0 1]
20111220,12.0,12.12,11.81,12.07,2351615,[1 1]
20111221,12.1,12.26,11.88,12.02,1337162,[0 1]
20111222,12.1,12.3,12.05,12.3,1039613,[1 1]
20111223,12.12,12.2,12.01,12.2,674065,[1 0]
20111226,12.05,12.24,11.91,12.08,563105,[0 1]
20111227,11.99,12.08,11.94,12.0,575386,[0 1]
20111228,12.11,12.3,11.91,12.3,1007732,[0 1]
20111229,12.2,12.3,12.06,12.21,1536905,[1 0]
20120102,12.25,12.5,12.11,12.5,1855390,[0 0]
20120103,12.33,12.45,12.07,12.35,2399074,[1 0]
20120104,12.18,12.28,11.79,12.1,1831951,[0 1]
20120105,12.5,12.5,11.75,11.95,1597331,[0 1]
20120106,11.94,12.0,11.71,11.79,1468805,[1 1]
20120109,11.84,12.0,11.8,11.94,1149848,[1 0]
20120110,11.97,12.19,11.87,12.19,1437638,[1 1]
20120111,12.2,12.2,11.82,11.88,1434732,[0 1]
20120112,11.9,12.09,11.43,11.43,1503833,[0 0]
20120113,11.6,11.8,11.4,11.45,1399186,[0 1]
20120116,11.78,11.78,11.55,11.56,766803,[0 1]
20120117,11.7,11.8,11.46,11.8,1283499,[1 1]
20120118,11.66,11.66,11.3,11.5,2056920,[1 1]
20120119,11.57,11.65,11.45,11.57,2372845,[0 0]
20120120,11.54,11.76,11.51,11.62,1599058,[0 0]
20120123,11.68,11.83,11.65,11.82,1065178,[0 0]
20120124,11.85,11.9,11.52,11.89,1277952,[0 1]
20120126,11.8,12.05,11.8,11.83,1967883,[1 1]
20120127,12.0,12.01,11.79,12.0,1542875,[0 1]
20120130,11.89,11.99,11.8,11.86,1048584,[0 1]
20120131,12.0,12.14,11.92,12.01,1719128,[0 0]
20120201,12.03,12.9,12.03,12.9,3120436,[0 1]
20120202,12.8,13.1,12.51,12.89,3070443,[1 1]
20120203,12.9,13.0,12.51,12.96,2583798,[0 1]
20120206,12.77,13.2,12.64,13.1,2557886,[0 1]
20120207,12.78,13.55,12.78,12.91,2242349,[0 1]
20120208,13.27,13.27,12.85,13.15,2549426,[1 0]
20120209,13.19,13.21,12.61,13.0,874585,[0 1]
20120210,12.67,12.9,12.53,12.61,2008069,[1 0]
20120213,12.81,13.1,12.74,12.8,1524028,[0 1]
20120214,13.0,13.54,12.9,13.12,1696016,[1 0]
20120215,13.3,13.95,13.3,13.64,2136441,[0 0]
20120216,13.85,14.15,13.66,13.8,2655382,[0 0]
20120217,13.8,14.03,13.61,13.9,1215334,[0 1]
20120222,13.7,14.43,13.7,14.01,2139628,[1 1]
20120223,14.04,14.04,13.65,13.97,1433408,[1 1]
20120224,14.3,14.37,13.42,13.5,1682764,[0 0]
20120227,13.74,13.88,13.44,13.51,1412880,[1 0]
20120228,13.71,14.1,13.52,13.81,1999255,[1 0]
20120229,13.72,14.05,13.42,13.42,1838568,[0 0]
20120301,13.99,14.3,13.7,13.95,2823936,[0 0]
20120302,14.0,14.29,13.61,13.61,2217147,[1 1]
20120305,14.0,14.01,13.49,13.62,2709967,[1 0]
20120306,13.63,14.29,13.37,13.82,2518314,[0 0]
20120307,14.51,14.51,13.95,14.4,1615212,[1 0]
20120308,14.58,14.92,14.41,14.7,3393654,[1 1]
20120309,14.71,14.71,14.3,14.3,2514114,[0 1]
20120312,14.3,14.68,14.03,14.6,2035538,[0 0]
20120313,14.33,14.69,14.09,14.39,3482768,[0 1]
20120314,14.37,14.7,14.16,14.42,2671312,[1 0]
20120315,14.38,14.68,14.19,14.53,1138971,[0 0]
20120316,14.69,14.69,14.32,14.32,1458944,[0 0]
20120319,14.4,14.74,14.38,14.73,1957991,[0 1]
20120320,14.6,14.7,14.4,14.69,1460278,[0 1]
20120321,14.55,14.85,14.53,14.85,939762,[1 0]
20120322,14.9,15.05,14.61,14.89,2095991,[0 0]
20120323,14.84,14.92,14.72,14.82,1333880,[1 1]
20120326,14.75,15.14,14.75,15.01,1300016,[0 1]
20120327,15.01,16.0,15.0,15.41,3253905,[0 0]
20120328,15.54,15.59,14.95,14.95,1647458,[1 1]
20120329,15.14,15.14,14.51,14.71,1809703,[1 1]
20120330,14.96,15.13,14.5,14.5,2159642,[0 0]
20120402,14.84,16.55,14.83,15.4,2580333,[0 1]
20120403,15.16,15.6,15.16,15.49,2308782,[0 1]
20120404,15.49,15.69,15.35,15.69,2203275,[1 1]
20120405,15.5,15.9,15.48,15.52,2502548,[0 1]
20120409,15.7,15.7,15.12,15.45,2631846,[0 0]
20120410,15.49,15.5,15.01,15.15,2580309,[0 0]
20120411,15.0,15.18,14.82,15.1,1939951,[1 0]
20120412,15.02,15.24,14.68,14.78,2343290,[0 0]
20120413,15.1,15.25,14.7,15.25,1805101,[1 0]
20120426,15.0,15.0,14.71,14.82,819399,[0 1]
20120427,15.2,15.31,14.91,14.92,1282653,[0 1]
20120430,15.04,15.04,14.4,14.61,2790123,[1 1]
20120502,15.45,16.1,14.8,15.51,2519307,[1 0]
20120503,15.54,15.54,15.02,15.02,3001744,[0 0]
20120504,15.25,16.0,15.15,16.0,3235897,[1 1]
20120507,15.98,16.3,15.48,16.3,3429295,[0 1]
20120508,16.3,16.35,15.51,15.81,2636390,[1 0]
20120509,15.92,16.33,15.41,15.54,2003179,[0 1]
20120510,15.53,15.95,15.53,15.71,1613297,[0 0]
20120511,15.7,15.96,15.5,15.5,1712657,[0 1]
20120514,15.5,15.86,15.3,15.3,1628635,[1 0]
20120515,15.5,15.71,15.11,15.2,1974671,[1 0]
20120516,15.6,15.95,15.14,15.49,2345549,[1 0]
20120517,15.51,16.03,15.41,15.75,2596831,[0 1]
20120518,15.62,15.93,15.14,15.23,2158224,[1 1]
20120521,15.45,16.22,15.35,16.2,2119432,[0 0]
20120522,16.1,16.14,15.2,15.89,2043406,[1 1]
20120523,15.44,16.24,15.0,15.39,2505505,[0 1]
20120524,15.2,15.39,14.8,14.81,1486895,[0 1]
20120525,14.85,15.49,14.8,15.03,1127517,[0 1]
20120528,14.98,15.61,14.98,15.26,3544429,[0 1]
20120529,15.49,15.76,15.02,15.02,1856926,[1 1]
20120530,15.24,15.72,15.06,15.72,2497788,[0 0]
20120531,15.61,15.65,15.29,15.65,2277806,[0 0]
20120601,15.7,15.99,15.4,15.54,2475024,[1 0]
20120604,15.74,16.0,15.66,15.66,2947080,[1 0]
20120605,15.7,16.32,15.2,15.7,2574897,[1 1]
20120606,15.41,16.1,15.41,15.75,3697334,[0 1]
20120608,16.32,16.35,15.66,15.66,2654722,[0 1]
20120611,15.9,16.2,15.6,15.6,2660277,[0 1]
20120612,15.75,16.2,15.5,16.0,2694942,[1 1]
20120613,15.99,16.15,15.57,15.57,1946923,[1 0]
20120614,15.68,16.06,15.66,16.06,1590732,[1 0]
20120615,16.1,16.35,15.71,16.1,3842243,[1 0]
20120618,16.35,17.0,16.12,16.51,7537076,[0 1]
20120619,16.77,16.95,16.44,16.95,4815985,[0 0]
20120620,16.72,16.81,15.69,16.33,3762208,[0 0]
20120621,16.35,16.68,15.86,15.86,2625879,[1 0]
20120622,15.76,16.44,15.76,16.39,2658270,[0 1]
20120625,15.8,16.0,15.65,15.65,1591940,[1 1]
20120626,16.09,16.25,15.8,15.81,2117767,[0 0]
20120627,16.28,16.32,15.7,16.05,2823328,[0 1]
20120628,15.9,16.2,15.87,15.91,2471232,[0 1]
20120629,16.29,16.48,16.02,16.48,2933702,[0 0]
20120702,16.5,16.8,16.02,16.58,5936386,[0 0]
20120703,16.84,16.96,16.35,16.89,4262160,[0 0]
20120704,16.8,16.9,16.52,16.52,2894844,[0 0]
20120705,16.53,16.88,16.51,16.86,3683080,[1 0]
20120706,16.83,16.83,16.2,16.45,3174858,[0 1]
20120710,16.85,16.88,16.19,16.22,3974247,[1 1]
20120711,16.15,16.88,16.15,16.72,3020598,[0 0]
20120712,16.4,16.78,16.16,16.16,3294315,[0 1]
20120713,16.21,16.59,16.1,16.11,2386722,[1 1]
20120716,16.25,16.49,16.01,16.15,2299317,[0 0]
20120717,16.24,16.5,16.0,16.4,2316207,[0 0]
20120718,16.29,16.5,16.13,16.46,1675449,[1 1]
20120719,16.2,16.94,16.2,16.89,2325326,[0 0]
20120720,16.59,16.59,16.16,16.55,2351680,[0 1]
20120723,16.3,16.76,16.18,16.5,3745562,[1 0]
20120724,16.9,16.9,16.52,16.73,2966325,[0 1]
20120725,16.5,16.96,16.5,16.86,2250993,[0 0]
20120726,16.93,17.41,16.93,17.12,5540992,[0 1]
20120727,17.11,18.03,17.11,17.41,4378154,[1 0]
20120730,17.46,17.61,17.41,17.56,4681950,[1 0]
20120731,17.75,17.78,17.01,17.01,4657505,[1 1]
20120801,17.33,17.79,17.0,17.0,4666373,[1 0]
20120802,17.54,17.95,17.35,17.95,5240523,[0 0]
20120803,17.91,18.5,17.91,18.1,5860115,[0 0]
20120806,18.19,18.52,17.7,18.16,4812846,[1 1]
20120807,18.35,18.35,17.76,17.92,6013565,[0 1]
20120808,17.95,18.37,17.64,18.25,4604685,[1 0]
20120809,18.3,18.39,18.01,18.39,2074481,[0 0]
20120810,18.35,19.03,17.85,18.73,2764700,[0 0]
20120813,18.73,19.1,18.61,18.88,3507893,[0 1]
20120814,18.86,19.24,18.81,19.0,7119507,[1 0]
20120815,19.24,19.37,18.4,18.42,8786577,[0 1]
20120816,18.7,18.75,18.21,18.5,4919491,[0 0]
20120817,18.62,18.62,17.7,17.71,9074719,[0 0]
20120820,17.98,17.98,17.65,17.76,4334843,[1 0]
20120821,17.97,17.97,17.26,17.6,3697077,[1 0]
20120822,17.7,17.8,17.41,17.41,3245088,[1 1]
20120823,17.5,17.96,17.31,17.32,3181043,[0 1]
20120824,17.8,17.83,17.51,17.68,3547426,[1 0]
20120827,17.62,18.04,17.56,18.0,3161260,[1 1]
20120828,17.9,18.0,17.66,17.95,2287462,[0 0]
20120829,17.72,17.84,17.31,17.38,2910459,[1 0]
20120830,17.55,17.88,17.24,17.85,2573843,[1 1]
20120831,18.05,18.5,17.88,18.5,6449997,[1 1]
20120903,18.38,18.48,17.3,17.9,5693487,[0 1]
20120904,18.0,18.4,18.0,18.4,11225771,[0 1]
20120905,18.4,18.7,18.26,18.59,7283432,[0 0]
20120906,18.7,18.84,18.46,18.5,4932518,[0 0]
20120910,18.74,18.74,18.21,18.33,5306674,[1 0]
20120911,18.55,18.55,17.95,17.96,5136568,[1 0]
20120912,18.01,18.01,16.21,16.5,12782298,[0 1]
20120913,16.54,18.06,16.5,16.53,10360674,[1 1]
20120914,16.57,17.19,16.27,16.79,8364279,[0 1]
20120917,16.8,17.34,16.71,17.15,6354764,[0 1]
20120918,17.19,17.89,17.19,17.78,9875086,[1 0]
20120919,17.6,17.98,17.52,17.95,5547202,[1 1]
20120920,17.71,17.82,17.55,17.82,4873161,[0 0]
20120921,17.85,17.96,17.41,17.9,5691131,[1 1]
20120924,17.63,17.99,17.5,17.99,3585452,[0 0]
20120925,17.89,17.89,17.52,17.89,3372887,[1 0]
20120926,17.99,17.99,17.6,17.65,3333106,[1 0]
20120927,17.95,18.0,17.74,17.91,3282005,[0 1]
20120928,17.88,18.27,17.51,18.0,5069086,[1 0]
20121011,18.04,18.06,17.75,17.76,5126404,[1 0]
20121015,17.8,17.99,17.61,17.99,4194261,[1 1]
20121016,17.74,17.85,17.69,17.85,4002744,[0 1]
20121017,17.85,17.96,17.5,17.58,4693266,[0 0]
20121018,17.7,18.14,17.29,17.6,4577650,[1 0]
20121019,17.95,18.3,17.61,17.92,3235884,[0 1]
20121022,17.71,18.22,17.71,18.09,4036118,[0 1]
20121023,17.96,18.09,17.7,17.97,3854727,[1 0]
20121024,17.98,18.2,17.88,18.2,2729604,[0 0]
20121025,18.01,18.1,17.9,17.9,3121607,[0 0]
20121026,17.77,18.15,17.6,17.81,4710440,[1 0]
20121029,18.03,18.25,17.72,17.76,1389160,[1 0]
20121030,18.25,18.3,17.93,18.3,3574497,[0 0]
20121031,18.35,18.49,17.86,18.2,3921181,[0 1]
20121101,18.0,18.09,17.71,17.82,6365008,[0 0]
20121105,17.85,18.29,17.85,18.01,7212917,[1 0]
20121106,18.15,18.4,17.96,18.08,3619223,[1 0]
20121107,18.13,18.44,18.09,18.32,4519116,[0 0]
20121108,18.45,18.84,18.15,18.23,6225229,[1 0]
20121109,18.4,18.7,18.01,18.53,5196784,[0 0]
20121112,18.66,18.66,18.26,18.31,5586258,[1 1]
20121113,18.35,18.5,18.22,18.45,3392596,[1 0]
20121114,18.51,18.7,18.3,18.64,4522913,[1 0]
20121116,18.79,18.85,18.3,18.6,4025147,[1 0]
20121119,18.65,18.95,18.46,18.6,3221914,[0 0]
20121121,18.91,19.0,18.61,19.0,4112571,[0 1]
20121122,19.0,19.0,18.7,18.78,4402071,[1 1]
20121123,19.0,19.0,18.61,19.0,2577521,[0 1]
20121126,18.8,18.99,18.4,18.61,3588943,[1 0]
20121127,18.67,18.8,18.17,18.77,3841227,[1 0]
20121128,18.0,18.59,17.7,18.45,5629790,[0 0]
20121129,18.29,18.37,18.0,18.33,9521919,[0 0]
20121130,18.0,18.69,18.0,18.51,6502824,[1 0]
20121203,18.6,18.65,18.26,18.29,6487250,[1 0]
20121204,18.3,18.55,18.3,18.41,4270514,[0 0]
20121205,18.55,18.84,18.21,18.22,3011842,[0 0]
20121206,18.38,18.83,18.23,18.43,2236742,[0 1]
20121207,18.4,18.84,18.4,18.47,4663392,[1 0]
20121210,18.45,18.93,18.45,18.56,4032496,[0 0]
20121211,18.86,18.87,18.59,18.8,3798883,[0 1]
20121212,18.93,18.93,18.43,18.5,4683985,[0 1]
20121213,18.67,18.78,18.3,18.74,4086331,[0 1]
20121214,18.84,18.87,18.37,18.86,2267803,[0 1]
20121217,18.69,18.96,18.51,18.51,2521307,[0 1]
20121218,18.95,18.97,18.51,18.71,2134968,[0 1]
20121219,18.75,19.0,18.55,18.98,3580668,[0 0]
20121220,18.8,18.98,18.65,18.91,3121448,[1 1]
20121221,18.75,19.0,18.61,19.0,3546645,[0 1]
20121226,18.99,18.99,18.54,18.79,2347455,[0 0]
20121227,18.99,19.2,18.89,19.09,3824962,[0 1]
20121228,19.3,19.58,19.2,19.43,3628992,[1 0]
20130102,19.41,20.0,18.95,19.33,8254276,[1 0]
20130103,19.04,19.47,19.01,19.25,5441087,[1 0]
20130104,19.42,19.95,19.0,19.0,7490931,[1 0]
20130107,19.7,19.73,19.46,19.55,5886072,[1 0]
20130108,19.81,19.86,19.3,19.65,5618059,[0 1]
20130109,19.75,19.84,19.56,19.74,3026039,[1 0]
20130110,19.72,19.97,19.51,19.8,3682293,[1 0]
20130111,19.8,20.0,19.43,19.65,4119451,[0 1]
20130114,19.99,19.99,19.53,19.93,5943820,[0 0]
20130115,19.84,19.93,19.7,19.9,3239893,[1 0]
20130116,20.0,20.33,19.87,20.2,5329833,[1 1]
20130117,20.28,20.4,20.2,20.34,4652683,[0 1]
20130118,20.21,20.35,19.65,20.35,5573014,[0 0]
20130121,19.95,20.38,19.81,20.05,2422856,[1 1]
20130122,20.35,20.49,20.17,20.49,4142691,[0 0]
20130123,20.45,20.98,20.45,20.98,4921352,[1 1]
20130124,20.99,21.17,20.19,20.35,12537157,[1 1]
20130128,20.35,20.79,20.01,20.23,6080099,[1 1]
20130129,20.2,20.75,20.0,20.6,4207693,[0 1]
20130130,20.48,20.74,20.21,20.26,3864194,[1 1]
20130131,20.39,20.8,20.27,20.8,3263500,[0 1]
20130201,20.55,21.25,20.32,21.25,8267773,[1 1]
20130204,20.8,21.45,20.8,21.45,9801733,[0 0]
20130205,21.45,21.47,20.69,21.0,8427945,[0 1]
20130206,20.87,21.72,20.87,21.55,8114749,[0 1]
20130207,21.61,22.0,21.31,21.38,4819835,[1 1]
20130208,21.67,21.99,20.95,21.2,5334903,[1 1]
20130213,21.9,22.07,21.32,21.55,4250729,[0 0]
20130214,21.54,21.76,21.17,21.28,5594517,[0 1]
20130215,21.5,21.74,20.35,20.35,6858575,[1 1]
20130218,20.41,20.72,20.01,20.1,5357269,[0 1]
20130219,20.2,20.7,20.13,20.13,5347508,[0 0]
20130220,20.33,20.55,20.03,20.31,5419482,[1 1]
20130221,20.4,20.4,19.8,19.8,4630363,[1 0]
20130222,19.9,20.31,19.7,19.71,2515079,[0 0]
20130225,20.39,20.39,19.81,20.15,4061557,[1 1]
20130226,19.99,20.39,19.8,19.96,7659990,[1 0]
20130227,20.01,20.38,19.9,19.99,16920951,[1 0]
20130228,19.97,20.09,19.9,19.92,7765593,[1 0]
20130301,19.98,20.04,19.35,20.0,8893801,[1 0]
20130304,20.0,20.14,19.68,20.1,8015127,[1 0]
20130305,19.9,20.09,19.71,19.85,9112587,[1 1]
20130306,19.8,20.03,19.25,19.5,13601273,[0 1]
20130307,19.83,19.89,19.33,19.51,6511413,[1 0]
20130308,19.67,20.03,19.62,19.65,4955786,[0 0]
20130311,19.83,19.97,19.51,19.59,2930406,[1 0]
20130312,19.84,19.85,19.31,19.51,5538147,[1 0]
20130313,19.55,19.84,19.51,19.6,5099605,[1 1]
20130314,19.65,19.91,19.48,19.76,4553346,[0 1]
20130315,19.7,19.99,19.32,19.4,5698374,[0 1]
20130318,19.27,19.94,19.0,19.38,5027399,[0 1]
20130319,19.29,19.66,19.29,19.51,5236191,[0 0]
20130320,19.6,19.92,19.24,19.33,5505509,[0 0]
20130321,19.7,19.79,19.24,19.31,4810597,[1 1]
20130322,19.73,19.73,19.0,19.19,4148029,[0 0]
20130325,19.14,20.04,19.14,19.74,6072605,[1 0]
20130326,19.75,20.04,19.7,19.7,3639377,[1 0]
20130327,19.75,20.28,19.74,20.04,5465634,[1 0]
20130328,20.38,20.69,20.05,20.69,8230872,[0 1]
20130401,20.6,20.69,20.18,20.36,6905303,[0 0]
20130402,20.35,20.6,20.18,20.28,7518453,[1 1]
20130403,20.3,21.0,20.3,21.0,10305257,[0 1]
20130404,20.92,20.98,20.33,20.68,6673051,[1 1]
20130405,20.36,20.77,20.03,20.16,4961557,[0 1]
20130408,20.29,20.9,20.22,20.9,5671760,[0 1]
20130409,20.5,20.68,20.22,20.26,6102959,[0 0]
20130410,20.55,20.78,20.21,20.5,5827538,[0 1]
20130411,20.7,20.72,20.06,20.21,3965397,[0 0]
20130412,20.2,20.41,19.61,19.79,6291822,[1 0]
20130415,19.66,20.4,19.25,19.8,2700405,[0 0]
20130416,19.8,19.99,19.38,19.99,3695510,[1 0]
20130417,19.46,19.99,19.25,19.7,3080571,[1 1]
20130418,19.51,20.05,19.42,19.63,3081531,[0 1]
20130502,19.99,20.03,19.7,19.8,3678726,[0 0]
20130503,19.78,20.04,19.58,20.0,5636850,[0 1]
20130506,19.7,19.85,19.29,19.8,4919604,[0 1]
20130507,19.62,20.41,19.62,20.3,5865422,[1 0]
20130508,20.45,20.63,20.01,20.45,4261558,[1 1]
20130509,20.28,20.5,20.05,20.5,2708263,[0 1]
20130510,20.44,20.5,20.03,20.25,2696062,[0 0]
20130513,20.3,20.44,20.01,20.24,3490286,[1 0]
20130514,20.12,20.39,19.91,19.95,4551219,[0 0]
20130515,20.0,20.49,19.84,19.84,4305320,[0 0]
20130516,20.5,20.59,20.11,20.16,3303861,[1 1]
20130517,20.42,20.62,20.16,20.43,4261016,[1 0]
20130520,20.72,20.72,20.31,20.37,3925247,[1 1]
20130521,20.15,20.44,20.1,20.31,4419032,[0 1]
20130522,20.36,20.45,20.12,20.21,3278876,[0 0]
20130523,20.26,20.48,19.81,20.15,4020688,[0 0]
20130524,19.92,20.43,19.48,19.63,6356671,[0 0]
20130527,19.78,20.59,19.63,19.66,2544393,[1 1]
20130528,19.87,20.44,19.58,19.58,10130297,[1 1]
20130529,19.99,19.99,19.32,19.88,16983941,[1 0]
20130531,19.54,19.99,18.93,19.46,8700546,[1 0]
20130603,19.5,19.89,19.25,19.7,5830934,[0 1]
20130604,19.67,19.95,19.52,19.59,5648049,[1 1]
20130605,19.8,19.95,19.5,19.58,4533208,[1 1]
20130606,19.51,19.62,18.95,19.07,4674610,[1 1]
20130607,19.15,19.24,18.75,18.75,5201396,[0 1]
20130610,18.65,19.25,18.3,19.24,5168511,[0 1]
20130611,18.5,19.43,18.2,18.26,4992425,[1 0]
20130612,18.47,18.54,17.99,18.5,4206540,[0 1]
20130613,18.0,18.89,18.0,18.3,4681584,[0 1]
20130614,18.37,18.95,18.02,18.04,6143257,[1 0]
20130617,17.87,18.88,17.87,18.29,5453744,[0 1]
20130618,18.18,18.89,17.77,18.1,3892120,[0 1]
20130619,18.89,18.89,17.49,18.0,2966646,[0 1]
20130620,17.49,17.7,16.9,17.2,9345539,[1 1]
20130621,17.5,17.5,16.61,17.5,5147985,[0 0]
20130624,16.5,16.95,15.37,16.3,21505483,[0 1]
20130625,16.22,17.15,16.17,16.8,13046804,[1 0]
20130626,16.73,17.5,16.73,17.3,10110256,[1 0]
20130627,16.9,17.86,16.83,17.86,6840832,[0 1]
20130628,17.8,18.04,17.3,17.95,5981514,[1 0]
20130701,17.41,17.94,17.02,17.89,3322728,[1 0]
20130702,17.4,17.45,16.32,16.52,7971738,[0 0]
20130703,16.5,16.83,16.31,16.33,3970633,[1 1]
20130704,16.91,17.24,16.77,16.89,1978110,[1 0]
20130705,16.31,17.25,16.31,16.89,3329790,[1 0]
20130708,17.12,17.54,16.88,16.88,2322557,[1 1]
20130710,17.25,17.49,16.7,16.95,2964349,[0 1]
20130711,16.64,17.49,16.64,17.49,3125509,[1 0]
20130712,17.21,17.32,16.31,16.31,2924957,[0 1]
20130715,16.8,16.99,16.63,16.98,1469581,[0 0]
20130716,17.0,17.0,16.54,16.96,1960286,[1 0]
20130717,17.03,17.09,16.71,17.05,3132879,[1 0]
20130718,17.18,17.37,16.82,17.28,4332922,[0 1]
20130719,17.3,17.46,16.84,17.42,3692508,[1 0]
20130722,17.26,17.5,17.06,17.11,3151481,[1 1]
20130723,17.06,17.47,17.06,17.15,1905368,[0 1]
20130724,17.25,17.8,17.09,17.36,3899661,[1 1]
20130725,17.57,18.04,17.4,17.83,3532058,[0 0]
20130726,17.52,17.99,17.52,17.97,2692494,[0 1]
20130729,17.7,18.3,17.55,18.3,2940106,[1 1]
20130730,18.03,18.38,17.7,18.01,3054170,[0 0]
20130731,17.64,18.5,17.64,18.5,2517897,[1 1]
20130801,18.29,18.29,17.71,17.99,4235306,[1 1]
20130802,18.0,18.09,17.71,18.09,1523692,[0 1]
20130805,17.75,17.98,17.66,17.66,3145769,[0 0]
20130806,17.88,18.34,17.5,17.5,2204459,[1 0]
20130807,17.4,17.51,17.15,17.26,2993597,[1 1]
20130808,17.24,17.39,17.14,17.15,1752519,[1 1]
20130809,17.15,17.74,17.15,17.63,3327780,[1 0]
20130812,17.99,17.99,17.19,17.2,2479243,[0 1]
20130813,18.03,18.03,17.35,17.46,3808448,[0 0]
20130814,17.33,17.98,17.33,17.36,4138927,[1 1]
20130815,17.28,17.67,16.0,17.47,3973343,[0 1]
