date,open,max,min,close,volume,y
20100428,39.22,39.74,38.45,39.05,4122993600,[0 1]
20100511,38.6,39.29,38.42,38.5,3674646500,[0 1]
20100512,38.67,38.96,37.9,38.9,4988231000,[1 1]
20100513,38.9,39.21,38.66,39.2,6215120900,[0 1]
20100514,39.1,39.1,37.03,38.2,4508513700,[0 1]
20100517,37.8,38.49,36.21,36.21,5758698700,[0 1]
20100518,36.51,37.5,36.42,36.6,5538200000,[0 1]
20100519,36.4,37.15,35.54,36.15,4303671400,[1 1]
20100520,35.4,35.99,34.62,35.01,2593401200,[1 1]
20100521,35.19,36.49,35.01,36.4,2548396000,[1 1]
20100524,36.2,36.99,35.83,35.98,2007035800,[0 1]
20100525,35.5,35.9,34.4,35.0,4588096500,[0 0]
20100526,35.4,36.0,34.6,36.0,13236806800,[0 0]
20100527,36.2,37.5,36.16,37.24,4301139100,[1 0]
20100528,36.8,37.76,36.71,37.15,3812778400,[1 1]
20100531,37.15,37.3,36.81,37.15,2276000800,[1 1]
20100601,36.27,37.18,36.0,36.0,1666155000,[1 0]
20100602,36.02,36.71,36.02,36.4,1924211800,[1 1]
20100604,35.99,36.85,35.63,36.73,3983937300,[1 1]
20100607,36.98,37.14,36.21,36.5,1066059900,[1 1]
20100608,36.55,37.0,36.0,36.3,1994215500,[1 0]
20100609,36.52,36.52,35.93,36.15,2887687700,[1 0]
20100610,36.22,36.79,36.15,36.69,2666491000,[1 1]
20100611,36.5,37.45,36.3,37.2,1793350100,[1 1]
20100614,37.19,37.58,37.06,37.29,1920434500,[0 1]
20100615,37.42,37.62,36.88,37.5,1926274800,[0 1]
20100616,37.22,37.66,37.0,37.15,3966302100,[0 1]
20100617,37.4,38.16,37.07,37.35,5618186800,[0 1]
20100618,37.49,37.72,36.9,37.0,4287385900,[1 0]
20100621,37.2,37.48,36.7,37.1,2962527900,[1 1]
20100622,37.28,37.29,36.2,36.2,3433353900,[1 0]
20100623,35.86,35.86,34.92,35.2,7453799300,[1 1]
20100624,35.14,35.9,35.14,35.41,4741301300,[0 1]
20100625,35.57,36.71,35.21,36.71,3881926800,[1 0]
20100628,36.66,37.4,36.31,37.38,2942570000,[1 1]
20100629,36.8,37.51,36.01,36.9,4625777800,[1 1]
20100630,36.55,37.98,36.55,37.38,4508603100,[1 0]
20100701,37.34,37.44,37.01,37.25,4425027100,[1 1]
20100702,37.27,37.88,37.1,37.39,1134866700,[0 1]
20100705,37.9,37.91,37.0,37.04,974516700,[1 1]
20100706,37.49,38.41,37.22,38.18,2772861600,[1 0]
20100707,38.39,39.06,38.3,38.5,2709448300,[0 1]
20100708,38.87,38.98,38.19,38.8,2350753700,[1 1]
20100712,39.0,39.2,38.1,38.69,897505400,[1 1]
20100713,38.7,39.09,38.24,38.8,1493179200,[0 1]
20100714,38.48,38.79,37.48,37.8,1464137600,[1 0]
20100715,37.56,37.8,37.2,37.76,1913359800,[1 0]
20100716,38.0,38.25,37.38,37.38,2092446300,[0 0]
20100719,37.5,38.44,37.43,38.38,752953900,[1 1]
20100720,38.2,39.03,37.84,38.65,2553161700,[1 1]
20100721,38.84,39.19,38.04,38.25,1343436800,[1 1]
20100722,38.5,38.94,38.1,38.2,2883131300,[1 1]
20100723,38.39,38.79,38.2,38.5,3196327000,[1 0]
20100726,38.48,39.49,38.1,39.29,1711320200,[0 1]
20100727,39.45,40.32,38.77,40.0,2808321300,[0 1]
20100728,39.74,39.95,38.77,39.73,1700617700,[1 1]
20100729,39.84,40.35,39.56,40.2,1782741200,[1 1]
20100730,39.63,40.44,39.31,40.06,1817904800,[1 1]
20100802,40.48,41.7,40.19,41.5,2257362700,[1 1]
20100803,41.49,41.5,40.26,40.26,2287621000,[1 0]
20100804,41.2,41.2,39.4,40.5,7571606900,[1 0]
20100805,40.39,41.16,39.23,40.18,4043494400,[1 1]
20100806,40.05,40.36,39.6,39.8,2508931900,[0 0]
20100809,40.23,40.45,39.64,40.1,1402114700,[0 0]
20100810,39.56,40.48,39.46,40.3,1527521500,[1 1]
20100811,40.23,40.23,39.44,39.7,1418494600,[1 0]
20100812,39.2,39.69,38.81,39.5,1343926400,[0 1]
20100813,39.22,39.9,38.45,38.5,3530004000,[0 0]
20100816,38.56,39.15,37.82,39.15,2274242400,[0 1]
20100817,39.09,39.1,38.45,38.6,5314811800,[1 1]
20100818,38.79,38.95,38.5,38.95,2962317800,[1 1]
20100819,38.9,39.2,38.5,39.1,1355906700,[0 1]
20100820,39.15,39.27,38.6,38.8,1546580100,[1 0]
20100823,39.01,39.8,38.73,39.0,1682017700,[0 0]
20100824,38.6,39.08,38.5,38.92,1363789000,[0 0]
20100825,38.61,38.86,38.05,38.7,1246207100,[1 0]
20100826,38.8,39.15,38.42,38.61,2420215700,[0 0]
20100827,38.99,40.2,38.58,39.9,2466145400,[0 0]
20100830,39.9,39.93,39.6,39.7,879633100,[1 1]
20100831,39.56,40.5,39.56,40.3,2614447400,[0 0]
20100901,40.33,42.0,40.13,41.8,2476238500,[1 0]
20100902,41.62,41.69,40.62,41.55,1939609400,[1 0]
20100903,41.55,41.98,41.17,41.7,1658004900,[0 1]
20100906,41.8,41.85,41.0,41.06,778583000,[1 0]
20100908,41.0,42.03,40.78,41.54,2338349300,[0 0]
20100909,41.65,41.95,41.28,41.95,1834569600,[0 0]
20100910,41.99,42.46,41.61,42.46,2488929600,[1 0]
20100913,42.5,43.2,42.3,43.15,2154433800,[0 1]
20100914,43.0,43.68,43.0,43.36,2209672400,[1 1]
20100915,43.36,43.5,42.93,43.29,3784631600,[0 1]
20100916,43.29,43.44,41.91,42.0,3772543400,[0 1]
20100917,41.95,42.28,41.22,41.68,4303478700,[0 0]
20100920,41.84,43.0,41.8,42.75,2751440900,[0 0]
20101001,43.69,46.6,43.06,46.08,4220682000,[1 1]
20101004,45.73,46.86,45.49,46.2,2450372600,[0 1]
20101005,46.57,47.85,46.16,47.61,4225501800,[1 0]
20101006,47.61,47.61,45.8,46.0,4156523000,[1 0]
20101007,46.15,46.39,45.03,45.3,3187665200,[0 0]
20101008,45.01,46.95,44.85,46.66,3541935200,[0 1]
20101011,46.66,47.75,45.38,47.5,1167266500,[1 0]
20101013,47.84,50.45,47.44,49.63,7024219800,[1 0]
20101014,48.5,48.55,45.5,45.5,88433256500,[1 0]
20101015,45.55,46.29,45.38,46.25,7442445200,[1 0]
20101018,46.27,46.7,46.15,46.2,2126992600,[0 1]
20101019,45.95,46.0,44.46,46.0,5494833400,[0 1]
20101020,46.01,46.3,44.9,45.29,4366822800,[0 1]
20101021,45.93,45.93,44.3,44.53,3245302000,[0 1]
20101022,44.62,44.99,43.42,43.79,3469903000,[0 1]
20101025,44.17,46.05,43.84,45.79,3812023300,[1 0]
20101026,45.6,46.09,45.31,45.85,2622242700,[0 1]
20101027,45.61,46.19,45.14,45.59,1398768000,[1 0]
20101028,45.98,46.07,45.36,45.85,694428400,[1 0]
20101029,45.92,46.45,45.5,46.0,3537756200,[1 0]
20101101,45.79,46.39,45.05,45.39,2654774700,[1 1]
20101103,45.85,46.48,45.63,46.45,3859899400,[0 1]
20101104,46.48,46.7,45.74,46.2,3471743800,[0 1]
20101105,46.04,46.65,45.3,45.45,2592070900,[1 0]
20101108,45.3,45.73,44.76,44.76,1870302300,[1 0]
20101109,44.99,45.26,43.83,45.23,3587925500,[1 0]
20101110,45.01,46.22,44.54,45.9,4513997600,[0 1]
20101111,45.76,46.28,45.32,45.63,2351680300,[0 1]
20101112,45.59,46.16,45.1,45.4,2124219200,[1 0]
20101116,46.0,46.16,44.17,44.9,3310814600,[1 0]
20101117,44.6,44.99,44.28,44.28,1290297600,[1 1]
20101118,45.19,45.84,44.73,45.84,3423410500,[0 1]
20101119,45.22,46.32,45.22,46.09,2717353100,[1 0]
20101122,45.68,46.39,45.51,45.75,2851404200,[1 0]
20101123,45.22,45.55,44.43,45.11,1537379000,[1 0]
20101124,45.54,46.0,45.16,45.63,4460356300,[1 0]
20101125,45.72,45.97,45.3,45.59,856029100,[1 0]
20101126,45.01,45.68,44.91,44.91,2625777200,[1 0]
20101129,44.7,44.85,43.78,44.65,3094861600,[1 0]
20101130,44.65,47.08,44.65,46.75,15538516600,[1 0]
20101201,46.88,47.2,46.06,46.48,4846856800,[1 0]
20101202,46.4,46.8,45.1,45.61,5249215400,[1 1]
20101203,45.65,46.5,45.17,45.75,1983760200,[0 0]
20101206,45.75,46.44,45.32,46.44,1954907600,[1 0]
20101207,46.59,46.9,46.23,46.35,2772985700,[1 1]
20101208,46.12,46.35,44.02,44.8,5776941200,[0 1]
20101209,44.77,45.11,42.69,43.62,5278642100,[0 1]
20101210,44.0,44.34,43.47,43.95,3730723400,[1 1]
20101213,44.37,44.98,44.1,44.1,3650586200,[0 1]
20101214,44.21,44.74,43.59,43.78,3380005200,[0 0]
20101215,43.0,43.78,42.94,43.3,140387378300,[0 1]
20101216,43.65,44.95,43.42,44.52,9077728400,[1 0]
20101217,44.24,46.0,44.24,46.0,7279446400,[1 1]
20101220,45.9,46.19,45.22,45.5,4566791900,[0 1]
20101221,45.68,45.75,44.72,45.5,3442601600,[0 1]
20101222,45.45,45.91,45.01,45.69,3557510800,[0 0]
20101223,45.22,45.8,45.22,45.63,2346419400,[0 1]
20101227,45.0,45.79,45.0,45.65,1225744900,[1 0]
20101228,45.5,46.12,44.9,46.12,2036408200,[1 1]
20101229,46.1,46.58,45.68,46.55,1997376200,[0 1]
20101230,46.59,46.9,45.9,46.9,3144999400,[1 0]
20110103,47.2,47.2,46.05,46.48,3808425300,[0 0]
20110104,46.4,46.75,46.11,46.57,5139503800,[1 0]
20110105,46.44,46.89,46.25,46.6,3808394600,[1 0]
20110106,46.45,46.8,45.55,45.99,5956021000,[0 1]
20110107,45.9,46.14,45.24,45.89,4199135600,[0 0]
20110110,45.79,46.25,45.49,46.25,1933183700,[1 0]
20110111,46.22,47.48,45.94,47.48,6528458200,[1 0]
20110112,47.48,47.8,47.21,47.5,5691211100,[0 1]
20110113,47.49,47.75,46.63,46.85,4709804400,[1 1]
20110114,47.15,47.15,46.14,47.0,1619556600,[0 1]
20110117,46.66,46.89,46.08,46.35,1684207900,[0 1]
20110118,46.22,46.5,45.29,45.97,3641698900,[1 0]
20110119,46.0,47.0,45.73,46.89,2090133300,[0 0]
20110120,46.65,47.86,46.65,47.7,3459113300,[0 0]
20110121,47.53,47.79,47.26,47.6,3730716500,[1 1]
20110124,47.72,48.1,47.4,47.99,2091543500,[0 1]
20110126,47.71,48.6,47.36,48.24,4621685400,[1 1]
20110127,48.49,48.49,46.17,46.4,2997019400,[0 0]
20110128,47.08,47.08,45.4,45.63,3765481600,[0 0]
20110131,45.9,46.84,45.45,46.03,2779534000,[1 1]
20110201,46.02,47.4,46.02,46.91,3205873800,[1 0]
20110202,46.89,47.39,46.02,46.6,1942875900,[0 0]
20110203,46.36,47.34,45.95,46.65,4707948100,[0 0]
20110204,46.58,46.8,44.92,45.06,4733139300,[0 0]
20110207,45.05,46.3,44.74,46.23,1967274500,[1 1]
20110208,46.0,46.28,45.61,45.83,3027209700,[0 0]
20110209,45.71,45.95,44.8,44.8,4337355800,[0 0]
20110210,45.0,45.4,44.33,44.8,5525995000,[1 1]
20110211,44.97,45.89,44.62,45.6,5015900700,[0 0]
20110214,45.59,46.29,44.99,46.29,2859564800,[1 0]
20110215,46.27,46.7,45.28,45.56,3605643800,[1 1]
20110216,45.61,45.99,45.16,45.71,4017595800,[1 0]
20110217,45.74,46.55,45.58,46.55,2203890100,[0 0]
20110218,46.42,46.5,45.8,46.5,2281473000,[1 0]
20110221,46.47,46.5,46.01,46.01,5721083100,[1 1]
20110222,45.99,46.45,45.91,46.05,5143329900,[0 1]
20110223,46.19,46.84,45.66,45.66,4383193100,[1 0]
20110224,45.75,46.1,45.26,45.26,2095098800,[0 0]
20110225,45.94,46.05,45.14,45.8,2591672900,[0 0]
20110228,46.27,47.02,46.08,46.4,10891233100,[1 1]
20110301,46.54,47.3,46.41,46.41,3606536200,[0 1]
20110302,46.7,47.09,46.39,47.09,5769416500,[1 1]
20110303,47.3,47.6,46.91,47.51,2958240100,[0 1]
20110304,47.5,48.0,47.23,47.76,4661716000,[1 0]
20110309,47.7,48.31,47.55,47.63,3183485200,[0 1]
20110310,47.61,48.53,47.32,48.35,4057709500,[1 1]
20110311,48.46,48.46,47.21,47.6,4175543300,[0 0]
20110314,47.49,47.89,47.33,47.89,3176052500,[1 1]
20110315,47.51,48.32,47.08,47.7,4485835300,[1 1]
20110316,48.19,48.19,45.95,45.95,4537746200,[1 0]
20110317,46.55,46.7,45.78,46.14,4283262600,[1 1]
20110318,46.27,46.52,45.36,45.36,6214081200,[0 1]
20110321,45.69,46.19,45.33,45.7,2154232500,[1 0]
20110322,45.62,47.71,45.62,47.0,4508746400,[0 0]
20110323,46.75,47.14,46.65,47.09,1569060200,[0 1]
20110324,47.15,47.29,46.63,47.05,2764747000,[1 1]
20110325,46.93,47.28,46.3,46.3,4243875400,[1 0]
20110328,46.72,47.0,45.85,46.49,2050849800,[1 0]
20110329,46.64,47.0,46.05,46.95,4794259700,[0 1]
20110330,46.99,48.48,46.71,48.34,4660319000,[0 1]
20110331,48.13,48.39,47.4,47.4,4126776600,[1 0]
20110401,47.5,48.79,47.5,48.5,3704059300,[0 1]
20110404,48.71,49.23,48.05,48.13,4413222100,[1 0]
20110405,48.27,48.88,47.84,48.75,3592348200,[1 1]
20110406,48.44,49.49,48.44,49.0,6854343900,[0 1]
20110407,49.34,49.45,48.55,49.0,3617633000,[1 0]
20110408,48.87,49.14,47.75,48.49,4112867100,[1 0]
20110411,48.25,48.49,47.83,48.29,4070467100,[0 1]
20110412,47.8,48.25,46.62,47.05,3925569800,[1 1]
20110413,47.44,47.55,46.66,47.0,2806725800,[1 0]
20110414,46.87,47.4,46.07,46.1,4662666300,[1 1]
20110415,46.28,46.45,45.95,46.3,3961503400,[1 1]
20110418,46.29,47.32,45.92,46.8,3841598000,[1 0]
20110419,47.43,47.74,47.03,47.74,2662159500,[0 0]
20110504,49.5,49.69,48.63,48.9,2655153200,[0 1]
20110505,48.83,48.83,47.84,48.48,2635555700,[0 1]
20110506,49.23,49.23,47.84,48.58,2790495100,[0 0]
20110509,48.86,49.39,48.58,48.7,1781273200,[1 1]
20110510,49.0,49.27,48.47,49.05,3081451000,[1 0]
20110511,49.28,49.44,48.73,49.0,3696080700,[1 0]
20110512,48.51,49.38,48.51,49.0,2165001400,[0 1]
20110513,49.19,49.38,48.23,49.0,2385167500,[0 0]
20110516,48.6,49.71,48.41,49.5,3018979500,[1 1]
20110517,49.29,50.81,49.03,50.41,6686096000,[1 0]
20110518,50.42,50.42,48.8,49.6,3600030300,[1 0]
20110519,49.6,49.6,48.87,49.2,2590553500,[1 0]
20110520,49.19,49.72,48.96,48.96,4253405000,[0 1]
20110523,48.94,49.05,48.51,48.69,2045183800,[0 1]
20110524,48.81,49.68,48.81,49.5,3127866300,[1 0]
20110525,49.54,49.7,49.11,49.11,2829538200,[0 0]
20110526,49.56,49.59,48.7,48.99,4643767300,[0 1]
20110527,49.05,49.55,48.84,49.4,1826948400,[1 0]
20110530,49.59,49.6,49.0,49.1,637748400,[0 1]
20110531,48.84,49.42,47.54,49.39,5026472300,[1 0]
20110601,49.0,49.0,46.83,46.96,7431759000,[0 1]
20110602,47.06,47.95,46.86,47.9,4047968700,[0 0]
20110603,47.76,48.15,47.16,47.31,2593646600,[0 1]
20110606,47.38,47.42,46.01,46.6,3935671700,[1 1]
20110607,46.71,47.3,46.55,47.09,4206427300,[1 0]
20110608,47.23,47.25,46.93,47.25,3456856400,[1 0]
20110609,47.17,47.7,46.3,47.11,2999545300,[0 0]
20110610,47.2,47.4,45.35,45.35,7531509600,[1 1]
20110613,45.38,46.5,45.03,46.4,3279159100,[1 0]
20110614,46.99,47.28,46.57,47.0,2758540400,[1 1]
20110615,46.67,46.83,45.66,46.0,4617385200,[1 0]
20110616,45.97,46.41,45.21,45.69,2088133600,[0 0]
20110617,46.2,47.25,45.53,47.25,5038608100,[0 1]
20110620,46.89,47.4,46.51,46.95,2665331800,[1 0]
20110621,47.0,47.47,46.76,46.77,1537379200,[1 1]
20110622,46.99,47.27,46.13,46.4,4865988800,[1 1]
20110624,46.7,46.98,46.07,46.85,3317599500,[0 1]
20110627,46.85,47.6,46.29,47.17,3025151600,[1 1]
20110628,47.5,48.58,47.23,47.7,2908607000,[1 0]
20110629,48.12,48.19,47.1,47.4,1802390400,[1 1]
20110630,47.6,47.6,46.3,46.45,2898897100,[1 0]
20110701,46.8,47.51,46.34,46.9,2693275900,[1 1]
20110704,47.29,47.29,46.31,46.99,1219178200,[1 0]
20110705,46.88,46.94,46.26,46.69,2324897200,[1 1]
20110706,46.69,46.95,46.08,46.22,2518537000,[0 0]
20110707,46.83,46.84,45.25,45.35,3527976400,[0 1]
20110708,45.2,45.4,44.76,45.0,3243630700,[0 0]
20110711,44.69,46.08,44.52,45.9,2767224600,[0 1]
20110712,45.85,46.5,45.25,45.32,3090598200,[1 1]
20110713,45.41,46.85,45.41,46.7,4921758900,[0 1]
20110714,46.7,47.15,46.36,46.71,3310700200,[1 1]
20110715,46.72,47.1,45.67,45.67,3636334300,[0 0]
20110718,45.89,46.25,44.87,45.21,2419570300,[0 0]
20110719,45.39,46.22,45.29,45.58,1375841300,[1 1]
20110720,45.9,45.97,44.7,44.79,2487088800,[1 1]
20110721,44.67,45.43,44.3,44.6,3592111900,[1 0]
20110722,44.7,45.68,44.45,45.42,3835044600,[0 0]
20110725,44.77,45.9,44.56,44.89,4077585500,[0 1]
20110726,44.89,45.29,44.51,45.2,3301270400,[1 1]
20110727,44.7,45.49,44.55,45.21,4698142700,[0 1]
20110728,45.2,45.88,44.78,45.8,2740364700,[1 0]
20110729,45.25,46.69,45.01,46.69,6399495600,[1 1]
20110801,46.4,46.8,45.82,46.0,4285730900,[0 0]
20110802,45.88,46.24,45.2,46.0,2443039000,[0 1]
20110803,45.72,46.35,44.97,45.1,4040424300,[1 0]
20110804,44.64,45.15,43.11,43.3,8245254600,[0 1]
20110805,43.41,44.5,41.26,43.7,4931871900,[1 1]
20110808,42.92,42.92,40.24,41.9,4762090700,[0 1]
20110809,42.0,43.24,41.55,43.19,6441252800,[1 0]
20110810,42.7,43.67,41.77,42.6,4683755000,[1 0]
20110811,42.91,43.79,42.0,42.0,3409583800,[1 1]
20110812,42.07,44.3,41.81,44.08,4858410000,[1 0]
20110815,43.99,44.94,43.94,44.0,3441497800,[1 1]
20110816,43.99,44.31,42.96,44.0,3550710400,[1 0]
20110817,44.15,45.06,43.51,45.06,4024970100,[0 0]
20110818,43.86,45.5,43.86,45.5,3004345700,[1 1]
20110819,44.75,46.49,44.75,46.3,6501939300,[1 1]
20110822,46.39,47.77,44.91,45.53,4099544500,[0 0]
20110823,45.22,46.2,44.58,45.85,3275343600,[1 0]
20110824,45.91,47.1,45.85,46.63,2526760200,[1 1]
20110825,46.16,46.97,45.61,45.8,2364388400,[0 1]
20110826,45.68,46.75,45.34,46.4,3015031900,[0 1]
20110829,47.1,47.28,46.66,47.0,2707616000,[1 0]
20110912,48.0,48.73,46.26,47.2,3701861100,[0 1]
20110913,47.68,47.7,46.36,46.5,3623347400,[1 0]
20110914,46.79,47.89,46.73,47.4,3709538000,[1 0]
20110915,47.58,48.12,46.4,46.45,3283792100,[1 1]
20110916,46.06,46.89,46.06,46.2,3040077100,[1 0]
20110919,45.76,46.38,45.54,46.09,3343079000,[1 1]
20110920,46.09,46.3,45.29,45.79,5054351100,[1 1]
20110921,45.5,46.6,45.5,46.0,5269367800,[0 1]
20110922,44.18,45.87,44.05,45.3,6093508700,[1 0]
20110923,45.53,45.53,44.4,44.89,6292187600,[1 0]
20110926,45.2,45.4,44.29,45.15,2522018400,[0 1]
20110927,46.29,47.5,45.98,46.85,4205375400,[1 0]
20110928,47.48,47.54,45.79,46.1,4122474900,[1 1]
20110929,46.02,47.5,46.02,47.39,3006335600,[0 1]
20110930,47.01,48.95,46.93,48.95,5865648800,[1 0]
20111003,48.7,49.3,48.24,48.45,4835217700,[1 0]
20111004,48.48,48.48,46.77,47.85,4014166700,[0 0]
20111005,47.71,48.36,46.31,47.3,4668405700,[0 0]
20111006,47.9,48.89,47.02,47.08,6876436400,[0 0]
20111007,47.8,47.8,46.54,46.8,4279932500,[0 1]
20111010,47.4,47.65,46.75,47.6,2423150400,[0 0]
20111011,47.48,47.68,46.81,47.34,3278754200,[1 0]
20111013,47.88,48.48,46.63,47.42,4814132000,[1 1]
20111014,47.89,47.9,46.65,47.14,2718120700,[1 0]
20111017,46.71,47.15,46.71,47.0,2648786900,[0 0]
20111018,46.99,47.96,46.94,47.6,3081230400,[1 0]
20111019,47.5,48.0,47.26,47.8,4176963000,[1 1]
20111020,47.5,48.26,46.35,47.25,3265831900,[1 1]
20111021,47.25,48.6,46.75,48.45,2993341800,[0 1]
20111024,48.6,48.6,47.17,48.17,6206671100,[1 0]
20111025,47.99,47.99,46.4,46.4,5328267600,[0 1]
20111026,46.66,47.18,46.17,46.49,4253401800,[1 1]
20111027,47.27,47.36,45.7,45.87,8396948100,[0 0]
20111028,46.12,47.0,45.76,46.99,3014750200,[1 0]
20111031,46.51,47.65,46.51,47.25,4492666600,[1 1]
20111101,46.5,47.4,46.42,47.2,3776281100,[0 1]
20111103,47.49,47.8,47.1,47.55,3660487100,[1 1]
20111104,47.1,47.1,46.57,46.85,3322966300,[1 0]
20111107,47.15,47.82,46.97,47.6,3334753800,[1 0]
20111108,47.61,47.89,47.19,47.25,2686213000,[1 0]
20111109,47.2,47.24,46.31,46.7,3280415600,[0 1]
20111110,47.11,47.49,46.71,47.0,2896167800,[1 1]
20111111,47.4,47.41,46.71,46.84,5393317700,[0 0]
20111114,46.82,46.97,46.35,46.45,3524346500,[0 0]
20111116,46.13,46.79,46.13,46.45,3613498100,[0 1]
20111117,46.45,46.64,45.06,45.85,9248899000,[1 0]
20111118,46.3,46.44,45.86,45.98,5121946400,[1 1]
20111121,45.98,46.5,45.63,46.0,6034895500,[0 0]
20111122,46.14,46.33,45.5,45.79,4752589200,[0 1]
20111123,45.55,45.87,45.1,45.1,4997585800,[1 1]
20111124,45.5,46.64,45.12,46.55,5414303100,[0 0]
20111125,45.95,47.15,45.88,47.0,4563972700,[1 0]
20111208,11.72,11.77,11.52,11.77,3132030300,[1 1]
20111209,11.77,11.81,11.53,11.7,2667013600,[1 1]
20111212,11.65,11.75,11.45,11.5,2320747100,[1 0]
20111213,11.55,11.65,11.18,11.35,3948351000,[0 0]
20111214,11.39,11.4,11.07,11.07,7008382300,[1 1]
20111215,11.18,11.33,10.84,11.32,8508118700,[1 1]
20111216,11.47,11.77,11.32,11.77,5833322400,[1 0]
20111219,11.73,11.84,11.54,11.84,3863211200,[1 1]
20111220,11.79,12.2,11.76,12.2,7830644700,[1 1]
20111221,12.07,12.16,11.85,12.16,3817376000,[0 0]
20111222,12.17,12.36,12.01,12.1,3493326800,[1 0]
20111223,12.1,12.25,12.0,12.05,4377316200,[1 1]
20111226,12.05,12.25,11.94,12.0,1044532900,[0 1]
20111227,12.06,12.11,11.95,12.1,2651261600,[0 0]
20111228,12.1,12.36,11.95,12.17,2581395500,[0 1]
20111229,12.16,12.29,12.05,12.22,5674208100,[0 1]
20120102,12.11,12.43,12.11,12.24,2270241000,[1 1]
20120103,12.31,12.46,12.14,12.16,4661342000,[1 0]
20120104,12.21,12.21,11.83,11.98,4280024500,[1 0]
20120105,11.95,11.99,11.74,11.9,3659903400,[0 1]
20120106,11.96,12.05,11.7,11.84,2564079700,[1 1]
20120109,11.85,12.08,11.77,11.95,2234618900,[1 0]
20120110,12.0,12.2,11.86,12.11,2839260800,[1 0]
20120111,11.95,12.06,11.8,11.88,3141429200,[0 0]
20120112,11.92,12.02,11.44,11.53,6370758700,[0 0]
20120113,11.56,11.6,11.4,11.53,6102266300,[0 1]
20120116,11.53,11.65,11.5,11.57,2587698300,[0 1]
20120117,11.67,11.72,11.47,11.64,4566149100,[1 1]
20120118,11.65,11.69,11.28,11.52,4919314800,[1 1]
20120119,11.59,11.65,11.41,11.5,4230030900,[0 0]
20120120,11.5,11.79,11.45,11.61,4246245600,[0 0]
20120123,11.59,11.86,11.59,11.75,2889889200,[0 0]
20120124,11.76,11.94,11.57,11.8,4110116900,[0 1]
20120126,11.9,12.06,11.81,12.0,4961649400,[1 1]
20120127,11.99,12.05,11.76,11.88,2943848600,[0 0]
20120130,11.82,11.99,11.8,11.9,3578669800,[0 1]
20120131,11.98,12.18,11.94,12.16,8811384400,[0 0]
20120201,12.16,13.1,12.13,12.83,11019886800,[1 1]
20120202,12.74,13.46,12.51,12.95,8650889900,[1 1]
20120203,12.93,13.0,12.5,12.78,7389470300,[0 1]
20120206,12.8,13.26,12.8,13.1,10601027500,[0 1]
20120207,12.95,13.59,12.95,13.27,6731826900,[0 1]
20120208,13.2,13.3,12.81,13.19,5132479200,[0 0]
20120209,13.12,13.2,12.84,12.95,4995842400,[1 1]
20120210,12.7,12.98,12.63,12.8,4930390400,[1 0]
20120213,12.96,13.1,12.9,12.97,2227511100,[0 1]
20120214,13.0,13.44,12.97,13.3,10381711100,[1 0]
20120215,13.48,13.98,13.33,13.97,6691011000,[0 0]
20120216,13.85,14.18,13.68,13.76,4456248400,[0 0]
20120217,13.8,13.9,13.67,13.89,4032519000,[0 1]
20120222,13.9,14.52,13.88,14.25,7509827500,[0 1]
20120223,14.06,14.1,13.66,13.7,4867007000,[1 0]
20120224,13.78,13.81,13.4,13.7,5108684600,[0 0]
20120227,13.74,13.84,13.45,13.62,4486306600,[0 0]
20120228,13.61,13.95,13.57,13.76,5690374300,[1 0]
20120229,13.8,13.98,13.58,13.72,5053631500,[0 0]
20120301,13.72,14.29,13.7,14.0,4507899600,[0 0]
20120302,14.12,14.23,13.65,13.91,6491041300,[0 1]
20120305,13.94,13.94,13.48,13.63,6437158000,[1 0]
20120306,13.46,14.07,13.3,14.0,6252921400,[0 0]
20120307,14.09,14.49,13.94,14.32,6290481800,[0 1]
20120308,14.7,14.77,14.33,14.64,10924130100,[0 0]
20120309,14.63,14.63,14.35,14.43,7513254500,[1 1]
20120312,14.32,14.47,14.0,14.26,6635198600,[0 0]
20120313,14.4,14.69,14.16,14.37,10346855700,[0 1]
20120314,14.39,14.6,14.22,14.38,5017327000,[1 1]
20120315,14.27,14.57,14.21,14.4,7791085200,[0 0]
20120316,14.59,14.68,14.34,14.5,8314780300,[0 0]
20120319,14.5,14.75,14.4,14.6,5026296300,[1 0]
20120320,14.47,14.6,14.46,14.55,4948369900,[1 1]
20120321,14.56,14.9,14.5,14.9,4960113400,[1 0]
20120322,14.84,15.03,14.7,14.83,7375529000,[0 0]
20120323,14.9,15.02,14.72,14.8,5247298300,[1 1]
20120326,14.92,15.15,14.75,15.15,5893921200,[0 1]
20120327,14.94,15.7,14.93,15.5,10792351600,[0 0]
20120328,15.52,15.69,14.99,15.0,7839993500,[1 1]
20120329,14.8,14.91,14.51,14.83,5345957600,[1 1]
20120330,14.89,15.1,14.71,14.78,5157677100,[0 0]
20120402,14.8,15.31,14.74,15.31,5491854600,[0 1]
20120403,15.31,15.59,15.23,15.49,3536381300,[0 1]
20120404,15.46,15.63,15.31,15.5,3475520700,[1 0]
20120405,15.51,15.85,15.4,15.65,5575420100,[1 0]
20120409,15.4,15.61,15.1,15.24,1741533600,[0 0]
20120410,15.24,15.34,15.0,15.0,2432902200,[0 0]
20120411,15.11,15.2,14.81,14.97,3587576800,[0 1]
20120412,14.98,15.25,14.65,15.1,5295955700,[0 0]
20120413,15.05,15.17,14.73,15.07,2900912400,[1 1]
20120426,14.95,15.01,14.7,14.99,3641642500,[0 1]
