date,open,max,min,close,volume,y
20130326,13.26,13.65,13.26,13.65,1718403900,[1 1]
20130327,13.7,14.07,13.52,13.89,2539943000,[0 1]
20130328,13.87,13.95,13.73,13.95,1926059900,[1 1]
20130401,13.94,14.01,13.72,13.91,2025483900,[0 1]
20130402,13.82,13.93,13.57,13.72,3153812000,[1 0]
20130403,13.66,14.08,13.57,14.08,3436552500,[1 1]
20130404,14.14,14.19,13.65,13.84,2601711700,[0 1]
20130405,13.69,14.29,13.4,14.29,6199422600,[1 1]
20130408,14.24,14.44,14.14,14.42,3347909400,[1 1]
20130409,14.31,14.53,14.3,14.41,2361844300,[1 1]
20130410,14.51,14.7,14.35,14.53,2826972700,[1 1]
20130411,14.46,14.48,14.12,14.12,1972240800,[1 1]
20130412,14.26,14.26,13.79,13.85,3061095600,[0 1]
20130425,13.77,13.77,13.46,13.55,2456390200,[0 1]
20130426,13.5,13.55,12.96,13.09,3792419000,[0 1]
20130429,13.21,13.51,12.79,13.36,3304278500,[1 1]
20130430,13.21,13.65,13.21,13.62,3072348300,[1 0]
20130502,13.48,13.77,13.43,13.49,2564354000,[1 0]
20130503,13.62,13.7,13.35,13.55,4180870200,[0 1]
20130506,13.38,13.62,13.21,13.62,2798150800,[0 1]
20130507,13.49,13.81,13.43,13.76,2324833500,[0 0]
20130508,13.72,13.8,13.57,13.79,2547240800,[1 1]
20130509,13.7,13.89,13.44,13.5,3097304700,[1 0]
20130510,13.43,13.68,13.4,13.68,1655273500,[1 1]
20130513,13.53,13.84,13.53,13.74,2583074300,[1 1]
20130514,13.64,13.71,13.47,13.49,2777099000,[0 0]
20130515,13.51,13.71,13.49,13.65,1815815600,[1 1]
20130516,13.65,13.75,13.54,13.68,2396579000,[0 0]
20130517,13.75,13.87,13.68,13.79,1611109000,[1 1]
20130520,13.79,13.8,13.56,13.63,2033542600,[1 0]
20130521,13.68,13.7,13.44,13.55,1575023000,[1 0]
20130522,13.55,13.7,13.46,13.57,2836974500,[1 1]
20130523,13.5,13.63,13.44,13.5,2338382800,[0 0]
20130524,13.55,13.64,13.23,13.62,4166484300,[0 0]
20130527,13.5,13.75,13.49,13.72,1214979400,[1 0]
20130528,13.65,13.65,13.21,13.31,9609717800,[1 0]
20130529,13.25,13.37,13.02,13.22,3955626000,[0 1]
20130531,13.09,13.18,12.58,12.97,7063284400,[1 1]
20130603,12.91,13.0,12.61,12.93,1978526100,[1 1]
20130604,12.9,12.94,12.39,12.62,4920226300,[0 0]
20130605,12.62,12.97,12.53,12.93,10686233100,[1 0]
20130606,12.98,12.98,12.56,12.82,3594328200,[1 1]
20130607,12.72,12.89,12.62,12.89,4243553300,[1 1]
20130610,12.73,12.94,12.62,12.82,3300435300,[0 1]
20130611,12.67,12.75,12.22,12.44,3368919400,[1 1]
20130612,11.6,11.68,11.12,11.25,13562392800,[1 1]
20130613,11.28,11.39,10.8,10.88,6148632400,[1 1]
20130614,10.8,10.96,10.4,10.56,5692257100,[1 0]
20130617,10.65,11.08,10.3,11.0,4668693900,[0 1]
20130618,11.0,11.51,10.91,11.32,6051929500,[1 1]
20130619,11.14,11.22,10.31,10.73,6477139100,[0 0]
20130620,10.57,10.82,10.05,10.81,7098143000,[1 1]
20130621,10.84,10.84,10.35,10.7,3184046000,[1 1]
20130624,10.39,10.65,10.14,10.35,2856084700,[0 0]
20130625,10.5,10.55,10.31,10.46,2348537000,[0 1]
20130626,10.53,10.69,10.45,10.62,3212688200,[0 0]
20130627,10.62,11.15,10.62,11.13,4422559600,[1 1]
20130628,11.09,11.35,10.8,11.1,4017097600,[0 1]
20130701,11.22,11.36,11.13,11.36,2518311100,[0 1]
20130702,11.25,11.34,10.95,11.08,3009859400,[0 0]
20130703,11.06,11.3,10.81,11.14,2897500000,[1 1]
20130704,11.22,11.35,11.09,11.2,1541702000,[0 1]
20130705,11.11,11.19,10.82,10.89,1876224600,[0 1]
20130708,10.83,10.97,10.64,10.64,2767752600,[0 1]
20130710,10.66,10.81,10.5,10.7,3027146600,[1 1]
20130711,11.02,11.15,10.82,10.89,4652513300,[1 1]
20130712,10.86,10.99,10.79,10.95,3478324200,[0 0]
20130715,10.9,11.29,10.87,11.29,4937630600,[0 0]
20130716,11.35,11.46,10.95,11.19,3521804100,[0 1]
20130717,11.19,11.28,10.73,10.9,3109192100,[0 1]
20130718,10.91,11.0,10.76,10.94,5358576200,[0 1]
20130719,10.81,10.92,10.69,10.79,2001637400,[0 1]
20130722,10.85,10.92,10.71,10.85,2254425800,[1 1]
20130723,10.92,11.0,10.76,10.82,1632572300,[0 1]
20130724,10.79,10.95,10.71,10.95,1920582500,[1 0]
20130725,10.86,11.02,10.81,10.95,5212754800,[0 0]
20130726,10.91,11.17,10.87,11.1,2448505500,[1 0]
20130729,11.01,11.2,10.95,11.15,1326810400,[1 1]
20130730,11.15,11.26,11.0,11.06,2077163900,[0 1]
20130731,10.95,11.17,10.92,11.08,2826061400,[0 1]
20130801,11.0,11.16,10.85,11.08,1733984500,[1 0]
20130802,11.05,11.08,10.88,10.95,2723493000,[1 1]
20130805,10.92,10.92,10.62,10.78,3783593800,[0 1]
20130816,10.84,11.3,10.73,11.3,4920884900,[1 0]
20130819,11.21,11.79,11.19,11.68,8363392100,[1 0]
20130820,11.65,11.78,11.46,11.6,4940334400,[1 0]
20130821,11.5,11.87,11.45,11.8,2823171400,[1 0]
20130822,11.81,11.97,11.6,11.76,3122584000,[0 1]
20130823,11.7,11.78,11.54,11.71,2716290800,[1 1]
20130826,11.79,11.86,11.58,11.78,3488344500,[0 0]
20130827,11.65,11.8,11.65,11.72,2693973300,[0 1]
20130828,11.78,12.02,11.67,11.84,3434560200,[0 1]
20130829,11.9,12.16,11.86,12.14,3184273600,[0 1]
20130830,12.17,12.47,12.1,12.31,4997765900,[1 0]
20130902,12.44,12.68,12.08,12.2,4072202400,[1 0]
20130903,12.12,12.35,12.01,12.17,3057562100,[1 1]
20130904,12.15,12.31,12.05,12.23,3336199100,[1 1]
20130905,12.1,12.54,12.1,12.43,2329056800,[0 1]
20130906,12.5,12.52,12.29,12.34,2226581500,[1 1]
20130909,12.4,12.66,12.39,12.66,2864743100,[0 1]
20130910,12.65,12.81,12.46,12.74,3628394500,[0 0]
20130911,12.74,12.88,12.54,12.58,3031972200,[1 0]
20130912,12.59,12.68,12.2,12.26,3634071300,[1 1]
20130913,12.35,12.39,12.12,12.3,4604300500,[0 1]
20130916,12.36,12.51,12.07,12.09,1743419300,[1 0]
20130917,12.17,12.17,11.71,11.77,4202878400,[1 0]
20130918,11.83,12.03,11.79,11.98,2381030000,[0 1]
20130919,11.95,12.11,11.76,11.8,3916113900,[0 1]
20130920,11.87,11.98,11.77,11.86,3553733800,[0 1]
20130923,11.86,12.06,11.84,12.01,1323140600,[1 1]
20130924,12.07,12.07,11.55,11.67,4344791800,[1 1]
20130925,11.73,11.73,11.45,11.5,2688494900,[1 1]
20130926,11.5,11.58,11.28,11.38,3471145500,[0 1]
20130927,11.4,11.53,11.33,11.52,3582138400,[1 0]
20130930,11.35,11.66,11.35,11.66,4233897400,[0 1]
20131001,11.7,11.88,11.46,11.85,2545443500,[0 0]
20131002,11.77,12.05,11.76,11.9,1448681400,[0 1]
20131003,11.86,11.94,11.53,11.63,2420649200,[0 1]
20131004,11.58,11.79,11.46,11.71,1329828800,[0 1]
20131007,11.7,11.7,11.46,11.6,1188594500,[0 1]
20131008,11.68,11.68,11.49,11.66,1415711700,[0 0]
20131009,11.66,11.69,11.5,11.59,1679918600,[1 1]
20131010,11.67,11.76,11.45,11.67,1814234700,[1 0]
20131011,11.69,11.73,11.54,11.7,1356004300,[1 0]
20131014,11.62,12.04,11.55,11.95,2365993700,[1 0]
20131015,12.01,12.3,11.92,12.3,4403720600,[0 1]
20131016,12.3,12.54,12.17,12.28,4314000800,[1 0]
20131017,12.22,12.34,12.09,12.26,1628215800,[1 1]
20131018,12.35,12.42,11.92,12.0,2930205000,[1 0]
20131021,11.99,12.11,11.9,12.1,1964148900,[1 0]
20131022,11.99,12.12,11.69,12.02,3207004400,[0 1]
20131023,11.91,12.05,11.88,11.94,2285601600,[1 1]
20131024,11.94,12.04,11.73,11.92,1381935300,[1 0]
20131025,11.96,11.96,11.77,11.87,1666413700,[1 1]
20131028,11.9,11.97,11.66,11.79,2269342500,[1 1]
20131029,11.78,11.82,11.56,11.64,3111645200,[1 1]
20131030,11.6,11.73,11.37,11.66,1738838300,[0 0]
20131031,11.63,11.93,11.52,11.9,3528293000,[0 0]
20131101,11.89,12.03,11.64,11.93,3376476800,[1 1]
20131104,11.88,11.92,11.75,11.75,1681182400,[0 0]
20131105,11.79,11.79,11.6,11.67,1350399900,[0 1]
20131106,11.6,11.67,11.3,11.6,3717335500,[1 0]
20131107,11.6,11.91,11.53,11.73,3323754600,[0 0]
20131108,11.67,11.76,11.5,11.63,2455769600,[0 0]
20131111,11.62,11.74,11.52,11.67,1216774000,[1 0]
20131126,11.58,11.72,11.41,11.72,2722042600,[0 1]
20131127,11.66,11.81,11.59,11.72,2193248500,[0 1]
20131128,11.79,12.51,11.64,12.51,3871110600,[1 0]
20131211,11.85,11.9,11.52,11.62,2857283900,[1 0]
20131212,11.68,11.68,11.48,11.63,3060764700,[0 1]
20131213,11.59,11.71,11.54,11.6,5069597600,[1 1]
20131216,11.68,11.8,11.53,11.61,2062755400,[0 0]
20131217,11.6,11.78,11.54,11.68,4555864200,[0 0]
20131218,11.67,11.85,11.57,11.85,6217950200,[1 1]
20131219,11.81,12.4,11.81,12.38,4655914900,[1 1]
20131220,12.37,12.44,12.15,12.35,4958730400,[0 0]
20131223,12.44,12.48,12.11,12.3,2540476400,[0 1]
20131226,12.3,12.37,12.08,12.19,1151136800,[1 0]
20131227,12.18,12.18,11.94,12.15,1829314600,[0 1]
20131230,12.15,12.33,12.11,12.26,2165264700,[1 1]
20140102,12.31,12.32,11.78,11.99,2728229800,[0 0]
20140103,11.91,12.08,11.85,11.99,5304600900,[1 0]
20140106,11.91,12.08,11.8,11.98,2633048500,[0 1]
20140107,11.9,12.04,11.81,11.85,2754554900,[0 0]
20140108,11.8,12.13,11.8,12.08,10479315700,[0 0]
20140109,12.11,12.12,11.85,11.93,3244047800,[1 1]
20140110,11.98,12.49,11.92,12.4,6795140100,[1 0]
20140113,12.36,12.44,12.2,12.37,2071561900,[1 0]
20140114,12.28,12.64,12.18,12.5,3405099600,[1 1]
20140115,12.53,12.84,12.53,12.71,5033619500,[0 1]
20140116,12.66,12.83,12.37,12.73,4718690400,[0 0]
20140117,12.75,12.75,12.53,12.69,2048109100,[0 1]
20140120,12.55,12.69,12.54,12.65,2411123300,[0 1]
20140121,12.68,12.69,12.39,12.55,3633594900,[0 0]
20140122,12.56,12.64,12.53,12.6,2617034200,[1 0]
20140123,12.48,12.74,12.43,12.59,4691411400,[0 0]
20140124,12.68,12.68,12.18,12.49,3663194700,[0 1]
20140127,12.42,12.71,12.33,12.6,1569330800,[0 0]
20140128,12.69,12.8,12.41,12.45,2466783900,[1 1]
20140129,12.41,12.46,12.18,12.36,3687525800,[1 0]
20140130,12.47,12.48,12.15,12.2,2018118700,[0 1]
20140131,12.09,12.34,12.06,12.34,3028232200,[0 1]
20140203,12.23,12.48,11.81,12.0,1414351800,[1 1]
20140204,11.91,12.0,11.65,12.0,2150791700,[0 0]
20140205,11.92,12.15,11.53,11.73,2917800500,[1 0]
20140206,11.83,12.24,11.51,11.92,2590768100,[0 1]
20140207,11.88,11.95,11.63,11.85,2798480900,[0 1]
20140210,11.7,12.1,11.67,12.0,1301833500,[0 1]
20140211,12.12,12.17,11.85,12.04,1341329600,[0 1]
20140212,12.04,12.22,11.91,12.22,1887697100,[0 1]
20140213,12.15,12.28,11.89,12.15,1248597000,[1 0]
20140214,12.1,12.69,12.01,12.69,1486983000,[0 1]
20140217,12.66,12.69,12.32,12.35,1138087300,[1 1]
20140218,12.27,12.37,12.07,12.07,1094295300,[1 1]
20140219,11.94,12.12,11.83,12.12,1526615200,[0 0]
20140220,12.02,12.25,11.93,12.1,1300848500,[1 0]
20140221,12.1,12.36,12.04,12.07,1217393000,[1 1]
20140224,12.03,12.14,11.79,11.79,860544900,[1 0]
20140225,11.75,11.81,11.5,11.67,1206950600,[0 1]
20140226,11.63,11.9,11.54,11.54,1495711200,[0 0]
20140227,11.63,11.79,11.48,11.75,857760600,[0 0]
20140228,11.8,11.89,11.42,11.6,1909183300,[1 0]
20140305,11.6,11.62,11.29,11.38,1126719500,[1 0]
20140306,11.33,11.39,11.24,11.25,975159900,[1 1]
20140307,11.25,11.31,11.05,11.06,1300066500,[0 0]
20140310,11.0,11.09,10.48,10.48,1788932700,[1 0]
20140311,10.57,10.74,10.41,10.59,1038568500,[0 1]
20140312,10.52,10.9,10.51,10.76,1241179200,[0 1]
20140313,10.83,10.92,10.51,10.65,1108582900,[0 1]
20140314,10.66,10.86,10.54,10.75,915327000,[1 0]
20140317,10.75,10.87,10.6,10.7,593609000,[0 0]
20140318,10.7,10.99,10.6,10.98,1197488900,[0 1]
20140319,10.91,11.39,10.88,11.23,1481127900,[0 0]
20140320,11.15,11.41,11.01,11.4,1010392900,[1 0]
20140404,2.41,2.46,2.39,2.39,720902400,[1 1]
20140407,2.42,2.44,2.38,2.44,1216297800,[0 1]
20140408,2.47,2.49,2.33,2.33,1875072400,[1 0]
20140409,2.34,2.34,2.25,2.25,4061474300,[0 1]
20140410,2.25,2.28,2.18,2.28,3511283400,[0 1]
20140411,2.27,2.27,2.2,2.23,1593060600,[0 1]
20140414,2.23,2.25,2.18,2.2,1536557800,[0 1]
20140415,2.2,2.21,2.14,2.17,1418698800,[1 1]
20140416,2.18,2.23,2.15,2.23,1601818900,[1 1]
20140417,2.23,2.28,2.2,2.27,1516482800,[1 0]
20140422,2.27,2.34,2.24,2.3,2233961700,[0 1]
20140423,2.3,2.3,2.23,2.24,2115096500,[0 1]
20140507,2.3,2.32,2.24,2.32,3230247500,[1 1]
20140508,2.31,2.32,2.27,2.27,595359900,[1 1]
20140509,2.27,2.29,2.23,2.26,661652700,[1 0]
20140512,2.26,2.3,2.25,2.3,148276800,[0 1]
20140513,2.3,2.31,2.27,2.27,638014900,[0 0]
20140514,2.28,2.3,2.25,2.26,768278900,[1 0]
20140515,2.25,2.27,2.21,2.22,734662300,[1 1]
20140516,2.22,2.26,2.21,2.26,944597300,[1 0]
20140519,2.24,2.28,2.23,2.26,352958500,[1 0]
20140520,2.25,2.27,2.21,2.21,913008700,[0 1]
20140521,2.22,2.25,2.2,2.2,539159400,[1 0]
20140522,2.21,2.26,2.2,2.25,315192100,[0 1]
20140523,2.24,2.26,2.21,2.23,414665100,[0 0]
20140526,2.23,2.27,2.23,2.27,80952300,[1 0]
20140527,2.27,2.29,2.22,2.22,306564300,[1 0]
20140528,2.23,2.27,2.22,2.25,286455200,[1 1]
20140529,2.27,2.28,2.25,2.25,142135500,[1 0]
20140530,2.25,2.27,2.19,2.19,1348924000,[1 0]
20140602,2.2,2.26,2.2,2.24,629393800,[0 1]
20140603,2.25,2.27,2.23,2.26,652020500,[0 0]
20140604,2.24,2.26,2.21,2.22,486571900,[0 1]
20140605,2.23,2.24,2.21,2.22,668675600,[0 1]
20140606,2.24,2.26,2.22,2.24,854076200,[1 0]
20140609,2.25,2.26,2.23,2.24,1196142100,[1 1]
20140610,2.24,2.25,2.21,2.23,409179400,[1 0]
20140611,2.24,2.24,2.21,2.22,176842100,[1 0]
20140613,2.22,2.23,2.18,2.21,1164450300,[1 1]
20140616,2.2,2.21,2.16,2.17,184422500,[1 1]
20140617,2.17,2.17,2.1,2.15,1123921900,[0 0]
20140618,2.15,2.19,2.13,2.19,505050200,[1 1]
20140620,2.18,2.25,2.16,2.25,1081104800,[0 1]
20140623,2.25,2.25,2.19,2.2,73372300,[1 0]
20140624,2.2,2.24,2.18,2.21,195061800,[1 0]
20140625,2.21,2.21,2.15,2.16,216270700,[1 0]
20140626,2.18,2.19,2.15,2.19,249141600,[0 1]
20140627,2.19,2.19,2.14,2.14,256965000,[0 1]
20140630,2.15,2.19,2.14,2.19,171523900,[0 0]
20140701,2.18,2.18,2.13,2.14,75294900,[0 1]
20140702,2.14,2.16,2.13,2.16,335441100,[1 1]
20140703,2.16,2.22,2.14,2.22,254602300,[0 1]
20140704,2.21,2.24,2.2,2.24,183500300,[0 0]
20140707,2.22,2.24,2.2,2.24,150273200,[1 1]
20140708,2.24,2.24,2.22,2.24,29324800,[1 1]
20140710,2.23,2.26,2.23,2.26,425519800,[0 1]
20140711,2.26,2.3,2.24,2.28,164532800,[1 1]
20140714,2.28,2.33,2.28,2.33,229166100,[1 0]
20140715,2.32,2.32,2.28,2.3,102414000,[1 0]
20140716,2.3,2.32,2.27,2.31,136937100,[0 1]
20140717,2.31,2.31,2.26,2.29,183078600,[1 0]
20140718,2.3,2.33,2.29,2.32,175771900,[1 1]
20140721,2.32,2.32,2.25,2.27,230923200,[0 0]
20140722,2.28,2.3,2.24,2.25,118183800,[1 0]
20140723,2.24,2.26,2.2,2.25,79860200,[0 0]
20140724,2.24,2.27,2.23,2.27,66768400,[1 1]
20140725,2.26,2.27,2.24,2.26,62203300,[1 1]
20140728,2.26,2.28,2.25,2.28,59164600,[1 1]
20140729,2.28,2.28,2.24,2.25,120028100,[1 1]
20140730,2.26,2.27,2.22,2.23,73263100,[1 1]
20140731,2.23,2.25,2.2,2.25,91054500,[0 0]
20140801,2.23,2.25,2.22,2.25,67665700,[1 1]
20140804,2.24,2.26,2.22,2.26,65236400,[0 0]
20140805,2.26,2.26,2.2,2.24,120348400,[1 0]
20140806,2.23,2.24,2.2,2.22,62022200,[0 0]
20140807,2.23,2.23,2.19,2.2,153525100,[1 0]
20140808,2.2,2.21,2.18,2.19,151812100,[1 1]
20140811,2.19,2.22,2.18,2.22,129548400,[0 0]
20140822,2.31,2.31,2.27,2.31,55718800,[0 1]
20140825,2.31,2.34,2.3,2.34,189258700,[1 0]
20140826,2.34,2.37,2.33,2.35,571911100,[0 1]
20140827,2.36,2.36,2.33,2.34,167661400,[1 1]
20140828,2.34,2.35,2.27,2.27,238662800,[0 1]
20140829,2.27,2.28,2.23,2.26,165798400,[1 0]
20140901,2.28,2.29,2.21,2.22,100010800,[1 1]
20140902,2.22,2.32,2.22,2.32,163560900,[1 0]
20140903,2.32,2.36,2.3,2.33,106562100,[0 0]
20140904,2.31,2.4,2.27,2.35,1771648700,[0 1]
20140905,2.35,2.57,2.35,2.38,3403344500,[0 0]
20140908,2.43,2.44,2.36,2.36,625490400,[1 0]
20140909,2.35,2.35,2.29,2.29,421583800,[0 0]
20140910,2.29,2.33,2.25,2.32,268031300,[1 1]
20140911,2.32,2.38,2.32,2.36,205596700,[1 1]
20140912,2.34,2.41,2.28,2.37,249447900,[0 1]
20140915,2.38,2.4,2.33,2.37,754234200,[1 1]
20140916,2.38,2.43,2.36,2.36,525018000,[0 0]
20140917,2.38,2.43,2.37,2.41,552901200,[1 0]
20140918,2.4,2.42,2.37,2.39,311561400,[0 0]
20140919,2.41,2.45,2.4,2.41,3872406300,[0 0]
20140922,2.4,2.41,2.33,2.38,384787700,[0 1]
20140923,2.37,2.4,2.33,2.36,263487700,[1 0]
20140924,2.37,2.38,2.33,2.35,591623500,[0 0]
20140925,2.34,2.36,2.32,2.34,165767200,[0 1]
20140926,2.33,2.36,2.33,2.36,286326600,[1 1]
20140929,2.36,2.36,2.27,2.33,185864700,[1 1]
20140930,2.34,2.37,2.31,2.37,225317600,[0 1]
20141001,2.35,2.35,2.29,2.34,193625100,[0 1]
20141002,2.35,2.41,2.3,2.41,214743300,[1 1]
20141003,2.4,2.41,2.36,2.39,144215500,[1 0]
20141006,2.42,2.5,2.42,2.45,82534100,[1 0]
20141007,2.45,2.48,2.4,2.4,76211500,[1 0]
20141008,2.41,2.45,2.38,2.4,117381800,[0 1]
20141009,2.41,2.43,2.35,2.36,154343500,[1 1]
20141010,2.37,2.37,2.31,2.31,198080900,[0 0]
20141013,2.33,2.38,2.29,2.32,519221500,[1 1]
20141014,2.32,2.34,2.32,2.32,295381700,[1 0]
20141015,2.32,2.33,2.24,2.32,108081700,[1 0]
20141016,2.27,2.29,2.25,2.26,94047800,[1 1]
20141017,2.29,2.34,2.29,2.31,614485000,[1 0]
20141020,2.28,2.3,2.26,2.28,101443200,[1 0]
20141021,2.26,2.28,2.23,2.24,116159400,[1 1]
20141022,2.25,2.27,2.22,2.26,382236900,[0 0]
20141023,2.24,2.32,2.23,2.3,924705000,[1 1]
20141024,2.3,2.33,2.27,2.29,139817500,[1 1]
20141027,2.29,2.37,2.2,2.32,203634900,[0 1]
20141028,2.31,2.31,2.25,2.28,172317300,[1 1]
20141029,2.29,2.33,2.28,2.32,112222100,[0 1]
20141030,2.32,2.38,2.3,2.35,160097100,[0 0]
20141031,2.35,2.43,2.35,2.42,195259200,[0 0]
20141103,2.42,2.44,2.39,2.44,226449600,[1 0]
20141104,2.47,2.47,2.41,2.46,138012300,[1 0]
20141105,2.45,2.46,2.4,2.45,148794200,[1 1]
20141106,2.44,2.48,2.41,2.44,30297600,[0 0]
20141107,2.44,2.5,2.4,2.5,88760200,[1 1]
20141110,2.5,2.52,2.46,2.49,118642800,[0 0]
20141124,2.65,2.69,2.63,2.69,69350600,[0 1]
20141125,2.69,2.69,2.62,2.63,289116900,[0 1]
20141126,2.65,2.66,2.61,2.61,295001600,[0 1]
20141127,2.63,2.66,2.63,2.63,30730600,[1 1]
20141128,2.66,2.7,2.65,2.69,82479400,[0 1]
20141201,2.66,2.7,2.62,2.62,53030900,[0 0]
20141202,2.65,2.7,2.63,2.7,41464700,[0 1]
20141203,2.69,2.72,2.68,2.7,58289300,[1 1]
20141204,2.71,2.73,2.69,2.7,24438700,[0 0]
20141205,2.7,2.72,2.67,2.69,36650700,[0 0]
20141208,2.68,2.71,2.65,2.65,31466900,[1 1]
20141209,2.67,2.7,2.63,2.7,68064700,[1 0]
20141210,2.7,2.7,2.64,2.65,31141500,[1 1]
20141211,2.65,2.67,2.64,2.65,47674600,[1 1]
20141212,2.66,2.7,2.63,2.63,35528300,[0 1]
20141215,2.63,2.67,2.63,2.63,96622800,[0 0]
20141216,2.64,2.66,2.62,2.66,31325100,[0 0]
20141217,2.65,2.67,2.57,2.62,78620200,[0 1]
20141218,2.64,2.67,2.64,2.64,16285000,[0 1]
20141219,2.65,2.75,2.65,2.74,138377400,[1 0]
20141222,2.75,2.78,2.72,2.78,53680200,[0 1]
20141223,2.79,3.0,2.78,2.97,110793500,[1 0]
20141226,2.98,2.98,2.87,2.87,37878900,[0 0]
20141229,2.88,2.9,2.84,2.84,31135700,[0 0]
20141230,2.84,2.9,2.84,2.88,84907100,[1 1]
20150102,2.88,2.88,2.78,2.79,23335400,[0 0]
20150105,2.78,2.78,2.72,2.73,39807300,[1 0]
20150106,2.72,2.78,2.72,2.77,56203700,[1 1]
20150107,2.77,2.86,2.77,2.84,37168700,[1 1]
20150108,2.82,2.84,2.8,2.81,36994100,[0 1]
20150109,2.81,2.84,2.79,2.81,16585200,[0 1]
20150112,2.81,2.83,2.8,2.82,10503400,[1 0]
20150113,2.83,2.87,2.83,2.83,45894400,[0 1]
20150114,2.83,2.83,2.73,2.73,29788500,[0 0]
20150115,2.78,2.78,2.67,2.75,283095900,[0 0]
20150116,2.75,2.79,2.7,2.79,186645200,[1 0]
20150119,2.76,2.76,2.69,2.71,39499200,[1 0]
20150120,2.73,2.73,2.7,2.72,98714800,[0 0]
20150121,2.73,2.73,2.66,2.67,82111800,[0 0]
20150122,2.67,2.68,2.49,2.62,320828000,[1 0]
20150123,2.61,2.61,2.52,2.58,165777000,[1 1]
20150126,2.58,2.65,2.57,2.64,31645500,[0 1]
20150127,2.64,2.64,2.57,2.64,26057800,[0 0]
20150128,2.6,2.63,2.6,2.61,9765100,[0 0]
20150129,2.6,2.7,2.6,2.7,16510500,[1 0]
20150130,2.7,2.71,2.64,2.71,13496300,[0 1]
20150202,2.71,2.77,2.68,2.76,17001400,[0 1]
20150203,2.76,2.84,2.76,2.84,30658000,[0 0]
20150204,2.85,2.85,2.78,2.8,13676600,[0 0]
20150205,2.81,2.88,2.78,2.87,21114000,[0 0]
20150206,2.85,2.9,2.83,2.84,15324900,[0 1]
20150209,2.88,2.94,2.87,2.9,40571600,[1 0]
20150210,2.9,2.95,2.9,2.95,44149000,[1 1]
20150211,2.97,2.99,2.95,2.99,66985100,[0 1]
20150212,2.99,3.05,2.98,3.04,764508300,[0 0]
20150213,3.05,3.05,2.95,2.95,103553400,[0 1]
20150218,2.95,3.04,2.95,3.02,31633500,[0 0]
20150219,3.02,3.02,2.92,2.92,61808600,[0 0]
20150220,2.93,3.0,2.93,3.0,27943300,[0 1]
20150223,2.99,3.01,2.96,3.0,31932800,[0 1]
20150224,3.0,3.01,2.97,2.98,123511500,[0 1]
20150225,3.0,3.06,2.99,3.04,53509700,[0 1]
20150226,3.06,3.13,3.06,3.13,31342500,[1 1]
20150227,3.15,3.22,3.1,3.16,49815400,[0 0]
20150302,3.16,3.26,3.15,3.26,54225300,[1 0]
20150303,3.26,3.26,3.17,3.26,348466000,[1 0]
20150304,3.26,3.36,3.23,3.36,79129600,[1 1]
20150305,3.39,3.47,3.34,3.4,66343300,[1 0]
20150306,3.41,3.48,3.4,3.46,27365000,[0 1]
20150309,3.48,3.65,3.47,3.64,262914500,[1 0]
20150310,3.66,3.79,3.51,3.52,120310400,[0 0]
20150311,3.51,3.57,3.43,3.51,58864200,[1 1]
20150312,3.51,3.6,3.47,3.51,209727000,[1 1]
20150313,3.55,3.61,3.46,3.61,119537000,[0 0]
20150316,3.66,3.66,3.53,3.54,125490700,[0 0]
20150317,3.54,3.61,3.51,3.53,257416800,[0 0]
20150318,3.58,3.58,3.45,3.52,222327200,[0 1]
20150319,3.48,3.61,3.44,3.61,152389400,[0 1]
20150320,3.59,3.59,3.47,3.47,191130400,[1 1]
20150323,3.47,3.52,3.45,3.51,108000700,[0 0]
20150406,3.67,3.69,3.64,3.68,26962500,[0 0]
20150407,3.66,3.68,3.65,3.66,50872700,[0 1]
20150408,3.65,3.69,3.63,3.68,26753100,[1 0]
20150409,3.68,3.69,3.67,3.67,24218800,[0 1]
20150410,3.69,3.7,3.61,3.62,27609100,[0 0]
20150413,3.68,3.68,3.55,3.63,36705500,[0 1]
20150414,3.66,3.66,3.58,3.62,15297500,[1 1]
20150415,3.63,3.65,3.62,3.64,17312800,[1 1]
20150416,3.64,3.67,3.63,3.65,39623000,[1 1]
20150417,3.65,3.66,3.63,3.63,28088000,[0 1]
20150420,3.64,3.64,3.58,3.6,17458400,[1 1]
20150422,3.63,3.66,3.62,3.64,47880500,[0 0]
20150423,3.65,3.68,3.64,3.68,19477700,[1 1]
20150424,3.69,3.69,3.64,3.67,17303500,[1 0]
20150427,3.67,3.67,3.52,3.58,54449200,[1 0]
20150428,3.61,3.67,3.52,3.64,53361400,[0 0]
20150429,3.65,3.69,3.63,3.68,18118500,[0 1]
20150430,3.63,3.69,3.63,3.66,117465100,[0 0]
20150504,3.68,3.75,3.66,3.74,55657500,[1 1]
20150505,3.79,3.85,3.71,3.79,85348200,[0 1]
20150506,3.79,3.79,3.69,3.69,72648900,[1 1]
20150507,3.7,3.72,3.66,3.68,66944000,[0 1]
20150508,3.69,3.8,3.69,3.8,59358300,[1 0]
20150511,3.82,3.91,3.77,3.89,43029200,[1 0]
20150512,3.89,3.89,3.8,3.83,73216300,[0 0]
20150513,3.83,4.0,3.83,4.0,53502200,[1 1]
20150514,4.0,4.05,3.96,3.98,35045800,[0 1]
20150515,3.98,4.06,3.91,4.04,83959800,[1 0]
20150518,4.0,4.02,3.94,3.96,54402700,[0 0]
