date,open,max,min,close,volume,y
20120627,13.65,13.85,13.33,13.64,121211500,[1 1]
20120628,13.56,13.56,13.33,13.51,145943200,[0 0]
20120629,13.7,14.61,13.7,14.61,321238000,[0 0]
20120702,14.4,14.57,14.3,14.57,355057700,[0 0]
20120703,14.53,14.88,14.41,14.57,288585300,[1 1]
20120704,14.57,14.75,14.34,14.34,158920300,[0 1]
20120705,14.35,15.1,14.35,14.8,246317500,[0 1]
20120706,14.75,14.75,14.29,14.35,173979600,[1 0]
20120710,14.25,14.5,13.96,13.96,75136900,[1 0]
20120711,14.16,14.16,13.61,13.9,154067000,[0 1]
20120712,13.59,14.01,13.41,13.91,370389300,[1 0]
20120713,13.9,14.35,13.9,14.35,160376300,[0 1]
20120716,14.07,14.07,13.63,13.86,93926100,[0 0]
20120717,13.93,14.28,13.91,14.28,177831500,[0 1]
20120718,14.12,14.77,14.12,14.77,181001300,[0 1]
20120719,14.68,14.88,14.55,14.74,298130100,[1 1]
20120720,14.52,14.74,14.21,14.31,107400700,[0 1]
20120723,14.18,14.18,13.7,14.07,71184300,[1 1]
20120724,14.14,14.18,13.63,13.86,184534300,[1 1]
20120725,13.92,14.09,13.53,13.53,101776900,[0 0]
20120726,13.9,14.07,13.76,14.04,70682400,[1 1]
20120727,14.1,15.09,14.1,14.8,316910000,[0 0]
20120730,14.9,15.02,14.39,14.99,184338100,[1 1]
20120731,14.99,15.2,14.78,15.2,363732100,[1 1]
20120801,15.15,15.19,14.65,14.8,101773500,[1 0]
20120802,14.57,14.95,14.52,14.95,86680900,[1 0]
20120803,14.98,15.51,14.93,15.22,229022900,[1 1]
20120806,15.3,15.86,15.2,15.58,485516400,[1 0]
20120807,15.41,15.88,15.16,15.25,168744800,[1 1]
20120808,15.0,15.75,15.0,15.75,288131700,[0 0]
20120809,15.44,15.76,15.34,15.54,134398200,[0 1]
20120810,15.6,15.84,15.3,15.84,168011900,[0 1]
20120813,15.83,15.99,15.6,15.99,126533100,[0 0]
20120824,15.26,15.46,14.98,15.35,54592800,[1 1]
20120827,15.34,15.34,14.97,15.13,108901500,[0 1]
20120828,15.05,15.32,14.88,15.18,154285100,[0 0]
20120829,15.08,15.3,14.77,14.85,174231500,[1 1]
20120830,14.76,14.92,14.75,14.88,46512000,[0 1]
20120831,15.1,15.17,14.77,14.8,159471200,[0 0]
20120903,14.75,14.87,14.57,14.6,124832400,[0 0]
20120904,14.6,14.85,14.45,14.79,398201200,[1 1]
20120905,14.9,15.32,14.88,15.28,44798000,[1 0]
20120906,15.32,15.8,15.31,15.8,129072900,[0 0]
20120910,15.8,15.91,15.59,15.67,80811100,[1 0]
20120911,15.75,15.98,15.64,15.9,153988200,[1 1]
20120912,15.97,16.4,15.78,15.9,270524100,[1 0]
20120913,15.82,16.65,15.71,16.58,241739000,[1 0]
20120914,16.6,17.2,16.12,16.41,685592600,[0 0]
20120917,16.3,16.63,16.07,16.31,88897000,[0 0]
20120918,16.37,16.37,15.93,16.12,302239800,[1 0]
20120919,16.15,16.5,16.03,16.03,212968600,[0 1]
20120920,16.08,16.27,15.76,16.27,355372200,[0 0]
20120921,16.2,16.48,16.16,16.48,205524000,[1 0]
20120924,16.44,16.54,16.15,16.43,84391500,[1 1]
20120925,16.39,16.42,15.8,16.0,285880300,[1 1]
20120926,16.0,16.16,15.55,15.91,218851500,[0 0]
20120927,16.0,16.25,15.73,15.88,116917500,[0 1]
20120928,15.84,15.93,15.61,15.93,591805900,[1 1]
20121001,15.62,16.04,15.62,15.74,225755300,[1 0]
20121002,15.82,15.82,15.38,15.52,107177500,[1 0]
20121003,15.53,15.65,15.35,15.54,134419900,[0 1]
20121004,15.44,15.69,15.32,15.32,111738900,[1 1]
20121005,15.5,15.53,15.04,15.38,221679600,[0 1]
20121008,15.34,15.65,15.21,15.54,137625300,[0 0]
20121009,15.51,15.7,15.4,15.7,141362100,[0 0]
20121010,15.66,15.69,15.36,15.36,50474800,[1 0]
20121011,15.43,15.59,15.41,15.59,33692500,[0 0]
20121015,15.71,15.72,15.32,15.68,48872100,[0 0]
20121016,15.75,15.99,15.6,15.9,162737300,[0 0]
20121017,15.7,15.95,15.61,15.65,171477600,[1 0]
20121018,15.61,15.62,15.33,15.43,147933000,[1 0]
20121019,15.33,15.43,14.86,14.88,161660300,[0 0]
20121022,14.86,15.04,14.77,14.77,77779100,[0 1]
20121023,14.77,14.79,14.51,14.74,109538000,[0 1]
20121024,14.75,15.24,14.74,15.02,151192200,[1 0]
20121025,15.0,15.23,14.82,14.85,67861100,[1 0]
20121026,14.76,14.95,14.49,14.58,220690100,[1 0]
20121029,14.45,14.81,14.23,14.81,64550000,[1 1]
20121030,14.73,15.01,14.62,15.01,156615200,[0 1]
20121031,14.92,14.97,14.6,14.77,236226800,[0 0]
20121101,14.57,14.84,14.15,14.77,228194100,[0 0]
20121105,14.71,15.07,14.53,14.77,76470800,[1 1]
20121106,14.75,15.55,14.75,15.48,299666800,[0 0]
20121107,15.3,15.68,15.0,15.1,222702200,[1 0]
20121108,15.0,15.35,14.9,15.0,131501900,[0 1]
20121109,15.24,15.24,14.82,14.92,229454600,[0 0]
20121112,14.99,15.02,14.73,14.87,72241900,[1 0]
20121127,15.18,15.5,14.9,14.9,148410100,[0 0]
20121128,14.88,15.5,14.7,15.5,157390700,[1 0]
20121129,15.34,15.39,15.01,15.32,92310300,[1 0]
20121130,15.18,15.19,14.68,14.81,145318500,[1 1]
20121203,14.83,14.91,14.62,14.72,74386700,[0 1]
20121204,14.58,15.1,14.58,14.75,355372300,[0 0]
20121205,14.82,15.12,14.68,14.96,380225500,[1 0]
20121206,14.95,15.38,14.83,15.1,159267900,[1 0]
20121207,15.11,15.47,15.05,15.36,164937600,[1 0]
20121210,15.19,15.6,15.19,15.52,65668600,[1 0]
20121211,15.5,15.61,15.29,15.35,172668000,[0 0]
20121212,15.57,15.57,15.21,15.3,92098100,[0 1]
20121213,15.31,15.37,14.87,15.05,632946100,[0 1]
20121214,14.94,15.08,14.68,14.84,1012825300,[0 0]
20121217,14.85,15.16,14.76,15.01,402509700,[0 1]
20121218,15.19,15.48,14.96,15.47,445654600,[1 0]
20121219,15.49,15.57,15.26,15.5,226814300,[1 0]
20121220,15.4,15.6,15.1,15.32,486510600,[0 0]
20121221,15.2,15.49,15.01,15.49,216857400,[0 1]
20121226,15.6,15.6,15.33,15.41,475105700,[0 0]
20121227,15.54,15.56,15.13,15.26,241297800,[1 0]
20121228,15.39,15.63,15.21,15.41,855861900,[1 0]
20130102,15.81,16.35,15.79,16.26,408788300,[0 1]
20130103,16.24,16.7,16.19,16.69,196785500,[0 0]
20130104,16.49,16.89,16.24,16.55,511913200,[1 0]
20130107,16.38,16.9,16.15,16.9,487567300,[0 0]
20130108,16.94,16.99,16.48,16.7,300965900,[1 1]
20130109,16.8,16.8,16.25,16.7,743765700,[1 1]
20130110,16.68,16.72,16.08,16.18,392199600,[0 0]
20130111,16.16,16.28,15.89,16.28,190512500,[0 1]
20130114,16.23,16.28,15.93,16.0,171486500,[0 1]
20130115,15.9,16.18,15.83,16.11,260257300,[1 1]
20130116,15.98,16.1,15.6,15.71,262232000,[1 0]
20130117,15.89,16.1,15.7,16.0,349729100,[1 0]
20130118,16.0,16.0,15.52,15.54,288796400,[0 1]
20130121,15.44,15.7,15.44,15.69,232355200,[1 1]
20130122,15.69,15.69,15.33,15.53,186359800,[0 1]
20130123,15.59,15.62,15.47,15.5,69956600,[1 1]
20130124,15.42,15.61,14.6,15.25,263228500,[1 1]
20130128,15.24,15.41,14.83,15.18,195363700,[1 1]
20130129,15.19,15.5,15.1,15.5,266722200,[0 0]
20130130,15.45,15.57,15.3,15.31,85091900,[1 1]
20130131,15.17,15.5,15.02,15.36,126014300,[1 0]
20130201,15.34,15.63,15.34,15.63,213651000,[1 1]
20130204,15.57,15.57,15.26,15.31,258499300,[1 0]
20130205,15.35,15.54,14.95,15.4,241598600,[1 0]
20130206,15.32,15.6,15.11,15.6,142632800,[0 0]
20130207,15.52,15.73,15.0,15.13,174697000,[0 0]
20130208,15.13,15.41,15.02,15.1,180313900,[1 0]
20130213,15.2,15.35,15.18,15.26,16812500,[0 0]
20130214,15.2,15.41,15.12,15.39,24975400,[1 0]
20130215,15.2,15.25,15.0,15.0,196556700,[1 1]
20130218,14.9,15.02,14.7,14.85,146115000,[0 0]
20130219,14.84,14.96,14.66,14.74,167414500,[0 0]
20130220,14.74,14.74,14.1,14.1,319714900,[1 0]
20130221,14.05,14.55,13.99,14.12,230137800,[1 1]
20130222,14.24,14.45,14.01,14.17,115997500,[0 0]
20130225,14.05,14.7,14.05,14.31,149125800,[1 0]
20130226,14.2,14.82,14.2,14.82,177241100,[0 1]
20130227,14.75,14.75,14.39,14.74,282371700,[0 0]
20130228,14.56,14.74,14.45,14.45,157550000,[0 1]
20130301,14.3,14.58,14.15,14.2,156738100,[1 1]
20130304,14.23,14.23,14.0,14.17,204959200,[1 0]
20130315,13.94,13.94,13.38,13.45,486003300,[1 1]
20130318,13.43,13.65,13.1,13.37,396177400,[1 1]
20130319,13.3,13.4,13.07,13.28,162800600,[0 0]
20130320,13.27,13.53,13.16,13.34,50669200,[0 1]
20130321,13.37,13.37,13.14,13.28,67457800,[1 0]
20130322,13.28,13.46,13.27,13.4,461328500,[0 0]
20130325,13.27,13.63,13.21,13.47,578932700,[1 0]
20130326,13.3,13.98,13.3,13.89,82757000,[1 0]
20130327,13.81,14.03,13.77,13.9,70430100,[1 0]
20130328,13.7,14.08,13.7,13.93,51823700,[1 0]
20130401,13.91,13.95,13.7,13.86,26370500,[1 1]
20130402,13.91,13.91,13.59,13.59,127259800,[0 0]
20130403,13.6,13.71,13.51,13.7,59711300,[1 0]
20130404,13.66,13.7,13.37,13.4,183599700,[1 0]
20130405,13.2,13.69,13.04,13.65,44986400,[1 1]
20130408,13.57,13.71,13.27,13.31,260912100,[0 1]
20130409,13.21,13.71,13.21,13.44,19566900,[0 1]
20130410,13.52,13.74,13.4,13.48,72932800,[0 1]
20130411,13.32,13.43,13.2,13.25,58762400,[1 1]
20130412,13.25,13.35,13.01,13.11,92746600,[1 1]
20130415,13.0,13.05,12.62,12.65,316268300,[0 1]
20130416,12.88,13.07,12.74,12.99,194524300,[0 0]
20130417,12.79,13.5,12.78,13.5,180317900,[0 0]
20130418,13.41,13.75,13.14,13.71,100005900,[1 0]
20130419,13.65,13.75,13.35,13.46,92553800,[1 1]
20130422,13.43,13.57,13.17,13.25,288842600,[0 0]
20130423,13.24,13.78,13.24,13.44,184796700,[0 1]
20130424,13.4,13.71,13.4,13.49,84808900,[0 0]
20130425,13.5,13.65,13.2,13.4,237422900,[0 0]
20130426,13.31,13.38,13.0,13.02,201677800,[0 0]
20130429,13.18,13.46,13.07,13.45,99269600,[0 0]
20130430,13.31,13.74,13.31,13.53,108165400,[1 1]
20130502,13.71,13.74,13.3,13.3,60700000,[0 0]
20130503,13.46,13.63,13.34,13.61,182923000,[0 0]
20130506,13.44,13.7,13.4,13.62,41252400,[1 0]
20130507,13.41,13.65,13.2,13.46,49994600,[1 0]
20130508,13.5,13.5,12.85,12.94,147154400,[1 0]
20130509,12.94,13.0,12.85,13.0,77355600,[1 1]
20130510,12.86,12.92,12.66,12.66,123742100,[0 1]
20130513,12.85,12.89,12.4,12.44,177484700,[0 0]
20130514,12.45,12.61,12.35,12.56,75767600,[0 0]
20130515,12.44,12.5,12.14,12.16,133299500,[0 1]
20130516,12.12,12.4,12.11,12.25,132047200,[1 0]
20130517,12.26,12.47,12.15,12.15,91409600,[1 1]
20130531,12.14,12.38,12.0,12.05,123747000,[1 0]
20130603,12.05,12.33,12.01,12.24,176858100,[1 0]
20130604,12.23,12.35,12.23,12.35,65628700,[0 0]
20130605,12.22,12.35,11.9,11.9,178532100,[1 1]
20130606,12.03,12.03,11.71,11.8,88277700,[0 1]
20130607,11.62,12.04,11.55,11.65,143127000,[0 0]
20130610,11.66,11.76,11.36,11.36,157207900,[0 0]
20130611,11.31,11.33,10.96,11.01,160912200,[1 0]
20130612,11.18,11.21,10.9,10.98,242014800,[0 0]
20130613,11.05,11.69,10.9,11.53,402096800,[0 1]
20130614,11.7,11.71,11.26,11.36,106253000,[0 0]
20130617,11.54,11.73,11.41,11.56,64876000,[0 0]
20130618,11.48,11.68,11.31,11.4,112181000,[1 1]
20130619,11.45,11.57,11.01,11.15,140573500,[0 1]
20130620,11.01,11.4,10.85,11.19,261065100,[0 1]
20130621,11.02,11.62,11.0,11.5,161681500,[1 0]
20130624,11.32,11.41,10.73,10.92,265821400,[1 1]
20130625,10.99,11.25,10.85,11.16,113338500,[1 0]
20130626,11.15,11.34,10.89,10.89,397223500,[0 1]
20130627,10.9,11.55,10.9,11.54,121093000,[1 1]
20130628,11.37,11.73,11.15,11.15,351798800,[0 1]
20130701,11.02,11.91,11.02,11.71,105744500,[0 1]
20130702,11.57,11.77,11.4,11.6,71133200,[0 1]
20130703,11.62,12.0,11.45,12.0,179427300,[0 1]
20130704,12.0,12.06,11.78,12.0,50312100,[1 0]
20130705,11.8,11.9,11.31,11.49,549323700,[1 1]
20130708,11.4,11.79,11.4,11.44,30661300,[1 1]
20130710,11.55,11.68,11.34,11.45,67872500,[0 0]
20130711,11.69,12.01,11.46,11.83,103761000,[0 1]
20130712,11.63,11.7,11.35,11.35,26270300,[1 1]
20130715,11.55,11.59,11.45,11.57,53334900,[0 1]
20130716,11.6,11.96,11.51,11.71,80116600,[1 1]
20130717,11.85,12.05,11.78,11.96,109224800,[1 1]
20130718,11.93,12.25,11.92,12.2,45375300,[0 0]
20130719,12.19,12.25,12.0,12.02,47622500,[1 0]
20130722,12.08,12.23,12.08,12.12,66021700,[0 1]
20130723,12.29,12.55,12.26,12.55,124080000,[1 1]
20130724,12.45,12.68,12.45,12.57,98537100,[1 1]
20130725,12.54,12.83,12.54,12.7,113289300,[1 1]
20130726,12.73,12.93,12.57,12.6,80447000,[0 0]
20130729,12.64,12.73,12.37,12.59,25000200,[1 1]
20130730,12.71,12.71,12.34,12.34,33635700,[0 1]
20130731,12.32,13.0,12.32,12.52,226249600,[0 0]
20130801,12.73,13.13,12.65,13.13,130817100,[1 1]
20130802,13.14,13.15,12.87,12.92,29643100,[1 0]
20130805,13.0,13.03,12.82,12.93,74262900,[1 1]
20130806,13.05,13.05,12.76,12.83,40570800,[0 1]
20130807,12.79,13.46,12.75,13.22,26618000,[1 1]
20130808,13.23,13.49,13.22,13.3,148029500,[1 1]
20130809,13.43,13.8,13.35,13.54,50921200,[1 1]
20130812,13.75,13.75,13.41,13.5,59257000,[1 0]
20130823,14.36,14.41,13.9,14.15,88578800,[1 1]
20130826,14.17,14.39,14.03,14.09,207501100,[1 0]
20130827,13.9,14.17,13.9,14.03,108930500,[0 0]
20130828,13.92,14.19,13.7,14.1,178738300,[1 1]
20130829,14.01,14.35,14.01,14.35,121257500,[0 1]
20130830,14.21,14.49,13.94,14.3,228814300,[1 0]
20130902,14.59,14.63,14.16,14.55,597703400,[0 0]
20130903,14.36,14.68,14.21,14.34,163940100,[1 0]
20130904,14.2,14.5,14.13,14.46,78013100,[1 1]
20130905,14.27,14.34,13.91,14.05,229184300,[1 0]
20130906,14.04,14.2,13.96,14.15,159031500,[0 1]
20130909,14.12,14.43,13.91,14.2,293468900,[0 1]
20130910,14.2,14.89,14.2,14.84,829822000,[0 1]
20130911,14.65,14.98,14.33,14.33,231496200,[0 1]
20130912,14.49,14.55,14.35,14.4,96064500,[0 1]
20130913,14.3,14.56,14.29,14.54,107354200,[0 0]
20130916,14.52,14.72,14.22,14.36,203628400,[0 1]
20130917,14.25,14.41,13.75,13.75,399442400,[0 1]
20130918,13.91,14.34,13.9,14.25,188428400,[0 0]
20130919,14.18,14.39,14.12,14.29,91637000,[0 1]
20130920,14.33,14.42,14.0,14.0,123533000,[1 1]
20130923,14.01,14.59,14.01,14.52,83038100,[1 1]
20130924,14.32,14.63,14.28,14.48,118938300,[0 0]
20130925,14.33,14.67,14.33,14.67,77725500,[0 0]
20130926,14.69,14.8,14.4,14.62,98961100,[0 0]
20130927,14.62,14.62,14.36,14.36,154212900,[1 1]
20130930,14.2,14.24,13.65,13.7,333534100,[1 1]
20131001,13.75,13.89,13.6,13.78,53598200,[0 0]
20131002,13.73,14.1,13.73,14.01,47653700,[1 1]
20131003,14.06,14.34,14.05,14.34,276126400,[0 1]
20131004,14.29,14.7,14.29,14.7,150573500,[1 0]
20131007,14.57,14.89,14.57,14.78,162750200,[1 0]
20131008,14.76,14.76,14.45,14.45,51132600,[1 1]
20131009,14.6,14.66,14.4,14.65,261715000,[0 0]
20131010,14.65,14.75,14.43,14.51,117458500,[0 0]
20131011,14.56,14.93,14.42,14.93,202618300,[0 1]
20131014,14.79,14.99,14.66,14.93,168616700,[1 0]
20131015,14.8,15.34,14.8,14.93,262991800,[1 0]
20131016,14.97,15.06,14.7,15.05,177039100,[0 1]
20131017,14.92,14.93,14.22,14.22,117572400,[1 1]
20131018,14.26,14.69,14.22,14.28,95436200,[1 1]
20131021,14.28,14.44,14.06,14.29,83139900,[1 0]
20131022,14.35,14.69,14.31,14.66,79226100,[1 1]
20131023,14.8,15.0,14.36,14.36,87645000,[1 1]
20131024,14.32,14.6,13.96,14.23,128578400,[0 0]
20131025,13.96,14.27,13.96,14.11,86599900,[1 0]
20131028,14.01,14.14,13.91,13.95,164044300,[1 1]
20131029,13.99,14.38,13.99,14.05,171170800,[0 1]
20131030,14.17,14.32,14.16,14.3,52881500,[0 1]
20131031,14.45,14.85,14.31,14.85,150346900,[0 0]
20131101,14.78,15.24,14.78,15.19,492019000,[0 1]
20131104,15.24,15.38,15.01,15.01,46255100,[1 1]
20131105,15.01,15.15,14.88,15.08,98953400,[0 0]
20131106,14.99,15.25,14.93,15.15,63371300,[0 1]
20131107,15.03,15.46,14.99,15.12,164457800,[0 1]
20131108,15.07,15.26,14.76,14.96,95883900,[1 0]
20131111,15.11,15.57,15.09,15.29,186870000,[1 0]
20131126,14.54,14.8,14.4,14.5,221234800,[1 0]
20131127,14.59,15.0,14.52,15.0,153486500,[0 0]
20131128,14.95,15.13,14.7,14.75,54545900,[0 0]
20131129,14.85,15.02,14.76,15.0,49462700,[0 1]
20131202,15.0,15.07,14.81,14.9,57087600,[0 1]
20131203,14.88,14.99,14.6,14.7,81942000,[1 1]
20131204,14.9,14.95,14.62,14.89,92649000,[0 1]
20131205,14.98,15.3,14.8,15.07,61040500,[0 0]
20131206,15.15,15.26,14.95,15.07,47427400,[1 1]
20131209,14.98,15.25,14.91,15.15,77497700,[0 1]
20131210,15.12,15.12,14.77,14.95,66421400,[0 0]
20131211,15.15,15.15,14.82,14.93,139967100,[0 0]
20131212,15.0,15.0,14.53,14.68,131588500,[0 0]
20131213,14.87,14.94,14.69,14.78,1411065000,[1 0]
20131216,14.77,14.8,14.58,14.6,510082600,[0 1]
20131217,14.55,15.04,14.55,14.99,120237200,[1 0]
20131218,15.06,15.39,15.01,15.02,50757200,[1 1]
20131219,15.13,15.7,15.13,15.5,132587700,[1 0]
20131220,15.48,15.75,15.27,15.53,121012300,[0 0]
20131223,15.49,15.68,15.34,15.39,120019400,[1 0]
20131226,15.45,15.45,15.11,15.34,97085500,[1 0]
20131227,15.33,15.33,14.98,14.99,72065100,[0 0]
20131230,14.92,15.24,14.92,15.09,51327700,[1 1]
20140102,15.09,15.23,14.82,14.97,81492900,[1 0]
20140103,14.98,15.02,14.63,14.73,99031400,[1 1]
20140106,14.7,14.85,14.6,14.84,62930200,[1 1]
20140107,14.61,15.03,14.61,14.65,51251400,[1 1]
20140108,14.73,15.01,14.64,14.86,94054200,[0 0]
20140109,14.96,14.96,14.41,14.64,41794300,[0 0]
20140110,14.61,15.09,14.57,15.09,93761800,[1 0]
20140113,14.9,14.9,14.45,14.55,137737600,[0 1]
20140114,14.45,14.45,14.09,14.09,505076600,[1 1]
20140115,14.14,14.42,14.12,14.21,282860600,[1 0]
20140116,14.32,14.46,14.15,14.34,136601800,[0 0]
20140117,14.19,14.41,14.06,14.1,187041000,[0 0]
20140120,14.05,14.12,13.76,13.9,275191000,[1 0]
20140121,13.96,14.04,13.51,13.63,108018000,[1 1]
20140122,13.54,14.05,13.5,13.8,138514800,[0 0]
20140123,13.79,14.14,13.79,13.82,78703200,[0 1]
20140124,13.7,14.11,13.63,13.75,58043700,[1 1]
20140127,13.99,13.99,13.5,13.59,47326200,[0 0]
20140128,13.8,13.8,13.46,13.5,78546000,[1 1]
20140129,13.46,13.98,13.43,13.98,120525600,[1 0]
20140130,13.87,14.01,13.67,13.73,25732400,[1 1]
20140131,13.61,14.19,13.46,14.19,128225600,[1 1]
20140203,14.0,14.0,13.15,13.15,82225400,[0 0]
20140204,13.35,13.5,13.11,13.35,89191600,[0 1]
20140205,13.3,13.46,13.02,13.28,75429500,[0 0]
20140206,13.19,13.48,13.19,13.37,127332200,[1 1]
20140207,13.5,13.75,13.47,13.65,135913600,[0 0]
20140210,13.64,13.74,13.16,13.16,112630700,[0 0]
20140211,13.3,13.58,13.21,13.24,75056500,[0 1]
20140212,13.41,13.43,12.93,13.15,107746000,[1 0]
20140213,12.98,13.18,12.86,13.07,22354000,[0 1]
20140214,13.17,13.3,13.14,13.22,28286200,[0 1]
20140217,13.22,13.22,12.87,12.87,84487600,[0 0]
20140218,12.9,13.0,12.1,12.1,116600100,[0 0]
20140219,12.1,12.45,12.04,12.18,65107900,[0 0]
20140220,12.18,12.78,12.14,12.41,86766500,[0 0]
20140221,12.54,12.8,12.04,12.04,106585500,[0 1]
20140224,12.09,12.48,11.89,12.36,79275200,[0 1]
20140225,12.22,12.48,12.12,12.4,158731100,[0 1]
20140226,12.31,12.4,12.11,12.16,27293100,[1 1]
20140227,12.47,12.47,11.89,11.92,889985300,[1 1]
20140228,12.02,12.02,11.5,11.7,931083300,[0 1]
20140305,11.75,11.75,11.58,11.68,118951300,[0 0]
20140318,11.22,11.35,11.07,11.35,29488000,[0 1]
20140319,11.35,11.47,11.0,11.22,137847000,[0 1]
20140320,11.26,11.46,11.1,11.24,48454300,[0 1]
20140321,11.1,11.72,11.1,11.6,349877800,[0 0]
20140324,11.9,11.98,11.41,11.73,100364300,[1 0]
20140325,11.71,12.0,11.55,11.66,407072600,[0 0]
20140326,11.68,11.75,11.45,11.65,75100300,[1 0]
20140327,11.66,11.96,11.59,11.75,172673800,[1 0]
20140328,11.77,11.88,11.61,11.61,48510900,[0 0]
20140331,11.76,11.85,11.6,11.84,65938600,[1 0]
20140401,11.81,11.83,11.38,11.58,139333000,[1 1]
20140402,11.51,11.84,11.4,11.77,510821300,[0 1]
20140403,11.79,11.8,11.58,11.66,425535400,[0 0]
20140404,11.78,11.82,11.51,11.6,108322800,[0 1]
20140407,11.67,11.71,11.41,11.54,33407800,[0 1]
20140408,11.63,11.69,11.4,11.47,31761000,[1 0]
20140409,11.47,11.48,11.34,11.4,88946200,[1 1]
20140410,11.43,11.5,11.21,11.38,113469900,[1 1]
20140411,11.38,11.38,11.21,11.25,83757300,[0 1]
20140414,11.35,11.55,11.2,11.55,36863400,[1 1]
20140415,11.46,11.69,10.94,10.95,256926600,[0 0]
20140416,10.99,11.11,10.91,10.91,130615200,[1 1]
20140417,10.95,11.4,10.95,11.4,51136400,[1 1]
20140422,11.34,11.38,11.15,11.15,17086200,[0 0]
20140423,11.11,11.3,10.98,11.02,46835300,[0 0]
20140424,11.14,11.14,10.99,11.07,8610700,[0 1]
20140425,11.11,11.13,10.96,10.98,15744000,[1 1]
20140428,11.05,11.12,10.83,10.84,55794200,[1 1]
20140429,11.02,11.13,10.8,10.8,70214300,[0 1]
20140430,10.73,11.02,10.7,10.81,184273300,[0 1]
20140502,10.91,11.38,10.91,11.24,41902600,[0 1]
20140505,11.24,11.44,11.23,11.28,30677200,[0 0]
20140506,11.4,11.52,11.33,11.42,54653000,[0 1]
20140507,11.49,11.99,11.49,11.76,102901400,[1 1]
20140508,11.95,11.95,11.4,11.71,42669300,[1 0]
20140509,11.83,11.9,11.44,11.62,21386800,[1 1]
20140512,11.88,11.97,11.81,11.81,57657800,[1 1]
20140513,11.81,11.92,11.7,11.82,34682900,[0 1]
20140514,11.78,11.82,11.52,11.52,78857600,[1 0]
20140515,11.53,11.67,11.5,11.61,40451700,[0 0]
20140516,11.56,11.75,11.55,11.64,20058800,[0 0]
20140519,11.69,11.69,11.38,11.47,26057500,[0 0]
20140520,11.49,11.6,11.15,11.24,24313500,[0 0]
20140521,11.25,11.25,11.01,11.07,33496600,[1 1]
20140603,11.07,11.33,11.0,11.31,84353300,[1 0]
20140604,11.29,11.35,11.1,11.12,52732800,[1 1]
20140605,11.3,11.3,10.9,11.02,65192500,[1 1]
20140606,11.15,11.19,11.1,11.18,37821700,[0 0]
20140609,11.18,11.48,11.18,11.48,88317200,[1 1]
20140610,11.4,11.4,11.25,11.39,26767500,[1 0]
20140611,11.45,11.5,11.29,11.29,33233800,[1 1]
20140613,11.29,11.3,11.12,11.2,46076700,[1 1]
20140616,11.26,11.26,10.89,10.97,185550000,[1 1]
20140617,11.04,11.19,11.0,11.18,109544000,[0 1]
20140618,11.18,11.32,11.14,11.25,55678000,[1 1]
20140620,11.24,11.39,11.01,11.01,51959900,[1 1]
20140623,11.05,11.25,11.05,11.08,28510500,[1 0]
20140624,11.19,11.39,11.19,11.25,31096700,[1 0]
20140625,11.25,11.3,11.01,11.01,36532600,[1 1]
20140626,11.09,11.13,10.8,10.8,72065500,[0 0]
20140627,10.82,10.99,10.47,10.47,103909400,[0 0]
20140630,10.57,10.69,10.36,10.36,242911700,[1 0]
20140701,10.4,10.61,10.4,10.52,22468900,[0 1]
20140702,10.54,10.78,10.45,10.78,102266200,[0 0]
20140703,10.79,11.19,10.78,11.19,59319400,[1 0]
20140704,11.21,11.21,11.07,11.12,13800800,[1 0]
20140707,11.12,11.4,11.05,11.34,106298900,[1 1]
20140708,11.28,11.38,11.28,11.38,138735700,[1 1]
20140710,11.38,11.53,11.3,11.44,458352900,[1 1]
20140711,11.35,11.47,11.31,11.39,41585200,[0 0]
20140714,11.45,11.55,11.34,11.34,90182800,[0 1]
20140715,11.48,11.57,11.41,11.49,42594500,[0 1]
20140716,11.57,11.61,11.36,11.49,49793700,[1 1]
20140717,11.49,11.49,11.2,11.21,28218500,[0 0]
20140718,11.39,11.39,11.0,11.0,101363200,[0 0]
20140721,11.03,11.03,10.84,11.0,33364400,[0 1]
20140722,11.0,11.05,10.94,10.95,23963000,[1 0]
20140723,10.95,11.01,10.89,11.01,24735800,[1 1]
20140724,11.02,11.28,10.99,11.15,97685500,[0 0]
20140725,11.27,11.34,11.08,11.08,63990000,[0 0]
20140728,11.1,11.31,11.1,11.17,48707300,[1 0]
20140729,11.3,11.3,11.09,11.14,43606900,[1 1]
20140730,11.01,11.12,10.87,10.87,28017000,[0 1]
20140731,10.88,10.89,10.7,10.78,45204800,[0 1]
20140801,10.83,10.87,10.67,10.87,67024600,[1 1]
20140804,10.9,10.97,10.82,10.9,23083200,[0 1]
20140805,10.95,10.95,10.82,10.86,51050800,[1 0]
20140806,10.88,10.94,10.8,10.89,9457700,[0 1]
20140807,10.89,10.89,10.71,10.85,11043700,[1 0]
20140808,10.85,10.97,10.77,10.9,61488600,[1 0]
20140811,10.99,10.99,10.75,10.88,32931900,[0 1]
20140822,10.35,10.62,10.35,10.62,33451800,[1 1]
20140825,10.68,10.8,10.55,10.79,40602400,[1 1]
20140826,10.76,11.1,10.76,11.09,334499300,[1 0]
20140827,11.04,11.14,11.0,11.01,86109600,[0 1]
20140828,11.01,11.01,10.51,10.53,1070075300,[1 1]
20140829,10.54,10.72,10.4,10.67,89430200,[1 0]
20140901,10.67,10.75,10.36,10.36,61727800,[1 1]
