date,open,max,min,close,volume,y
20160609,15.12,15.26,14.78,14.82,2073961200,[0 1]
20160610,14.8,14.91,14.25,14.33,2339016200,[0 0]
20160613,14.11,14.44,14.08,14.39,2944597200,[1 0]
20160614,14.39,14.53,13.89,13.98,3151178600,[0 1]
20160615,14.02,14.25,13.78,13.87,5741021600,[1 0]
20160616,13.8,14.4,13.8,14.27,3412892200,[1 1]
20160617,14.2,14.43,13.9,14.08,2680551400,[1 0]
20160620,14.25,14.56,14.1,14.21,1702286600,[0 1]
20160621,14.2,14.59,14.01,14.43,2193043700,[0 1]
20160622,14.36,14.78,14.25,14.42,3193225300,[1 0]
20160623,14.43,14.59,14.25,14.59,1779327600,[1 0]
20160624,14.11,14.47,13.97,14.16,3523633400,[1 0]
20160627,14.09,14.21,13.82,14.0,1608021400,[1 0]
20160628,14.09,14.16,13.63,13.74,3497470700,[0 1]
20160711,13.77,13.77,13.4,13.4,5300980800,[0 0]
20160712,13.48,13.55,13.18,13.21,3845644800,[1 0]
20160713,13.22,13.51,13.21,13.39,2693298700,[0 1]
20160714,13.49,13.83,13.48,13.78,3343611100,[0 1]
20160715,13.83,14.0,13.77,13.82,2387789600,[1 0]
20160718,13.82,14.19,13.55,14.15,2585330000,[0 0]
20160719,14.15,14.28,13.93,14.22,2369291000,[0 1]
20160720,14.25,14.48,14.12,14.37,3140833400,[0 1]
20160721,14.34,14.65,14.28,14.62,2308550400,[1 1]
20160722,14.6,14.86,14.46,14.66,2108219900,[1 1]
20160725,14.69,14.75,14.32,14.49,2436637400,[1 0]
20160726,14.49,14.67,14.37,14.6,3918276400,[1 1]
20160727,14.6,15.27,14.45,15.2,3754185600,[0 1]
20160728,15.2,15.3,14.9,15.3,2753061000,[0 1]
20160729,15.3,15.39,15.06,15.27,3913099500,[0 0]
20160811,16.52,17.21,16.52,17.13,3627018400,[1 1]
20160812,17.2,17.2,16.78,17.07,3233753100,[0 0]
20160815,17.14,17.41,17.06,17.18,4722462500,[0 0]
20160816,17.09,17.39,16.92,17.1,3799392400,[1 1]
20160817,17.1,17.26,16.58,17.21,4295654100,[0 0]
20160818,17.25,17.28,17.03,17.13,3633055400,[1 1]
20160819,17.06,17.34,16.96,17.0,2688219800,[1 0]
20160822,17.0,17.05,16.44,16.6,3522426900,[0 1]
20160823,16.58,16.79,16.44,16.56,2558236800,[0 0]
20160824,16.42,16.76,16.34,16.6,1769254800,[1 0]
20160825,16.52,16.65,16.2,16.44,2263176300,[1 1]
20160826,16.37,16.76,15.94,16.05,4610870600,[1 0]
20160829,16.25,17.15,16.25,16.83,5776219700,[0 1]
20160830,16.72,16.79,16.48,16.52,2318485500,[0 1]
20160831,16.52,16.68,16.16,16.53,5693964000,[1 0]
20160901,16.51,16.63,16.38,16.5,4385143200,[0 1]
20160902,16.64,16.79,16.5,16.77,2940427600,[1 1]
20160905,16.8,16.96,16.53,16.56,2044228800,[0 1]
20160906,16.68,17.21,16.51,17.07,4948062600,[1 1]
20160908,17.1,17.22,16.81,17.12,3694203100,[0 1]
20160909,16.82,16.93,16.31,16.39,3861334500,[1 0]
20160912,16.25,17.0,16.19,16.88,3024032100,[0 1]
20160913,16.61,16.88,16.37,16.65,3458669900,[1 0]
20160914,16.55,16.76,16.33,16.69,2655280800,[0 1]
20160915,16.6,17.02,16.48,16.95,1929056900,[0 0]
20160916,16.58,16.86,16.11,16.63,4474285600,[1 0]
20160919,16.65,17.0,16.6,16.86,2658714500,[0 0]
20160920,16.97,17.26,16.88,17.17,3353261600,[1 0]
20160921,17.2,17.27,16.84,17.09,3429163300,[0 1]
20160922,17.27,17.61,17.21,17.53,4680474400,[0 1]
20160923,17.79,17.82,17.42,17.5,3479739100,[1 0]
20161006,17.87,18.12,17.8,18.0,2540350100,[0 1]
20161007,18.11,18.11,17.8,17.98,3577162900,[1 1]
20161010,18.09,18.3,17.97,18.17,2252561500,[0 1]
20161011,18.16,18.17,17.58,17.8,3831941500,[0 1]
20161013,17.69,18.03,17.69,17.84,6100812600,[1 1]
20161014,17.96,18.17,17.23,17.42,5291850000,[0 0]
20161017,17.51,17.9,17.23,17.74,3969099100,[1 1]
20161018,17.81,17.99,17.66,17.87,4884829400,[1 0]
20161019,17.88,17.93,17.59,17.74,4340426700,[1 1]
20161020,17.63,18.27,17.5,17.94,2751326900,[1 1]
20161021,17.83,18.1,17.71,17.91,2666338700,[1 0]
20161024,17.91,17.98,17.51,17.62,3146925000,[1 0]
20161025,17.51,17.68,17.45,17.58,2464470600,[1 1]
20161026,17.68,17.69,17.32,17.47,3739308400,[0 0]
20161027,17.46,17.6,17.39,17.42,1686427800,[1 1]
20161028,17.35,17.49,17.1,17.28,2781612900,[0 0]
20161031,17.3,17.76,16.91,17.6,3386097000,[0 0]
20161101,17.6,17.67,17.0,17.05,3524841700,[1 1]
20161103,16.95,17.26,16.8,16.86,3028635200,[0 0]
20161104,16.86,17.18,16.82,16.98,4047804200,[0 1]
20161107,17.12,17.63,17.02,17.21,4286709700,[0 1]
20161108,17.11,17.25,16.85,17.0,2826716000,[1 1]
20161109,16.57,16.94,16.3,16.72,4264145500,[0 0]
20161110,16.58,16.77,16.08,16.5,5576081600,[0 0]
20161111,16.22,16.71,15.9,16.27,5422505500,[1 0]
20161114,16.18,16.41,15.95,16.28,3245889000,[1 0]
20161116,16.31,16.75,16.17,16.58,3228846000,[0 0]
20161117,16.53,16.72,16.06,16.22,2826631000,[1 0]
20161118,16.12,16.52,15.96,16.43,2632573100,[1 0]
20161121,16.42,16.46,15.93,15.95,2901218900,[0 0]
20161122,16.11,16.23,15.55,15.84,3303643500,[1 1]
20161123,15.84,16.2,15.56,16.04,3752289900,[0 0]
20161124,16.06,16.1,15.57,15.7,1974213000,[0 0]
20161125,15.6,15.85,15.3,15.43,2351306000,[0 0]
20161128,15.35,16.15,15.08,16.12,4201723400,[0 0]
20161129,16.09,16.09,15.51,15.9,2883528000,[1 1]
20161130,15.95,16.06,15.42,15.57,3038741900,[1 0]
20161201,15.4,15.51,14.5,14.59,8931648700,[1 0]
20161202,14.33,14.92,14.13,14.72,4553847300,[1 1]
20161205,14.81,14.83,14.41,14.46,3775054300,[0 0]
20161206,14.37,14.98,14.2,14.79,4013915900,[1 0]
20161207,14.88,15.26,14.72,15.11,3463684300,[1 1]
20161208,15.27,15.43,14.92,15.12,3074819000,[1 1]
20161209,15.19,15.29,14.9,15.15,3891859900,[1 1]
20161212,14.82,15.11,14.58,14.74,1840565700,[1 1]
20161213,14.56,15.07,14.53,14.99,2973222500,[0 0]
20161214,14.99,15.04,14.53,14.55,3140851500,[1 0]
20161215,14.63,14.96,14.36,14.81,2907044600,[1 1]
20161216,14.89,15.14,14.63,14.66,2980955500,[1 0]
20161229,15.04,15.5,14.83,15.5,3189096100,[0 0]
20170102,15.4,15.41,14.91,15.1,1244794500,[1 0]
20170103,15.24,15.94,15.19,15.86,3058323100,[1 1]
20170104,15.88,15.93,15.38,15.48,3153107800,[1 1]
20170105,15.51,15.69,15.28,15.44,2688491400,[1 0]
20170106,15.55,15.73,15.36,15.57,2034817800,[0 0]
20170109,15.64,15.76,15.4,15.4,1607295900,[0 0]
20170110,15.54,15.54,15.15,15.23,2000857400,[1 1]
20170111,15.15,15.38,14.77,14.97,5392162600,[0 0]
20170112,15.44,15.69,15.26,15.48,3204831300,[1 0]
20170113,15.53,15.57,15.06,15.15,1567221200,[1 1]
20170116,15.16,15.38,15.06,15.15,1141435700,[0 1]
20170117,15.25,15.72,15.11,15.5,3435812700,[0 1]
20170118,15.6,15.6,15.33,15.35,2342653900,[1 0]
20170119,15.45,15.45,15.18,15.36,2398560900,[1 0]
20170120,15.44,15.55,15.11,15.44,1815435400,[1 1]
20170123,15.5,15.87,15.25,15.66,2652128600,[1 1]
20170124,15.67,15.75,15.46,15.65,2286672600,[1 1]
20170126,15.65,16.18,15.61,16.1,8011246300,[1 1]
20170127,16.2,16.31,16.06,16.14,5167121500,[0 1]
20170130,16.14,16.19,15.71,16.0,2707106100,[1 1]
20170131,16.1,16.1,15.82,15.91,2327655100,[0 1]
20170201,16.01,16.19,15.62,15.79,3129775300,[1 0]
20170202,15.68,16.2,15.66,15.94,3859925500,[0 1]
20170203,15.96,16.38,15.91,16.25,2387737300,[0 1]
20170206,16.34,16.4,16.17,16.18,2099560400,[0 0]
20170207,16.26,16.32,16.01,16.19,1933303100,[1 0]
20170208,16.21,16.27,15.93,16.25,1826754800,[1 0]
20170209,16.25,16.34,16.07,16.29,1161671600,[0 0]
20170210,16.29,16.55,16.09,16.32,2762288800,[1 0]
20170213,16.35,16.51,16.26,16.44,2045472800,[1 1]
20170214,16.52,16.54,16.21,16.39,3827651400,[0 0]
20170215,16.49,17.05,16.47,17.02,4692587200,[1 1]
20170216,17.0,17.0,16.66,16.75,2641776100,[1 1]
20170217,16.67,16.91,16.6,16.91,1995484800,[0 1]
20170220,16.9,17.08,16.79,16.9,1257218800,[1 1]
20170221,16.9,17.52,16.84,17.5,3074877600,[1 0]
20170222,17.45,17.53,16.92,17.1,6057716700,[1 0]
20170223,17.14,17.24,16.62,16.75,3464925100,[1 1]
20170224,16.69,17.15,16.6,16.98,3811190900,[0 1]
20170313,17.28,17.46,16.57,16.85,3938383100,[0 0]
20170314,16.87,17.2,16.68,16.84,3549066700,[1 0]
20170315,16.88,17.06,16.73,16.93,4315797300,[1 0]
20170316,17.0,17.08,16.6,16.87,4582246900,[1 1]
20170317,16.97,17.26,16.7,16.86,4236613000,[0 1]
20170320,16.99,17.37,16.99,17.08,3951445000,[1 1]
20170321,17.08,17.15,16.61,16.8,3297066500,[1 0]
20170322,16.8,16.8,16.27,16.4,3947221500,[1 1]
20170323,16.4,16.88,16.4,16.6,3481316400,[1 0]
20170324,16.62,16.96,16.61,16.87,1936062000,[1 0]
20170406,17.45,17.8,17.34,17.51,2790393800,[1 1]
20170407,17.37,17.55,16.91,17.05,7685705600,[0 1]
20170410,17.13,17.15,16.87,17.0,5261951200,[1 1]
20170411,17.0,17.19,16.75,16.84,4342293500,[1 1]
20170412,16.93,17.17,16.8,16.9,5606443700,[0 0]
20170413,16.83,16.97,16.72,16.77,3411872500,[0 0]
20170417,16.85,17.33,16.72,17.12,2779015000,[0 1]
20170418,17.03,17.23,16.73,16.92,2436032100,[0 1]
20170419,16.97,17.1,16.6,16.77,1931186800,[1 1]
20170420,16.76,17.02,16.76,16.94,3047997400,[0 0]
20170424,17.04,17.22,16.98,17.15,3118754600,[1 0]
20170425,17.2,17.36,17.02,17.25,3638283400,[1 0]
20170426,17.2,17.97,17.1,17.85,4639344000,[1 0]
20170427,17.94,17.94,17.47,17.61,4321656000,[1 0]
20170428,17.59,17.82,17.42,17.7,2949493900,[0 0]
20170502,17.77,18.25,17.65,18.18,3736784300,[1 0]
20170503,18.27,19.0,18.21,18.65,4480417900,[1 1]
20170504,18.67,18.67,18.11,18.28,4428620800,[0 1]
20170505,18.39,18.6,18.21,18.5,2282994800,[0 0]
20170508,18.5,18.84,18.33,18.5,1485377700,[1 0]
20170509,18.59,19.13,18.49,18.8,2976555000,[1 1]
20170510,18.99,19.32,18.92,19.32,4276692600,[1 0]
20170511,19.3,19.88,19.27,19.66,2583747600,[1 0]
20170512,19.79,20.2,19.78,20.02,4066419400,[1 0]
20170515,19.99,20.43,19.75,20.42,3342660900,[1 1]
20170516,20.35,20.36,19.3,19.5,5890698700,[0 1]
20170517,19.4,19.79,19.09,19.18,4805778700,[0 1]
20170518,17.5,18.98,17.17,18.65,12073438300,[0 0]
20170519,18.65,19.44,18.41,18.9,7690188400,[1 0]
20170522,18.78,18.93,18.43,18.93,5580899900,[1 1]
20170523,18.9,19.38,18.67,19.06,3966287600,[0 1]
20170524,19.34,19.34,18.74,18.74,6697734800,[1 0]
20170525,18.74,19.18,18.48,19.01,9412791900,[1 0]
20170526,19.15,19.59,19.06,19.25,5062542500,[0 1]
20170529,19.25,19.38,18.85,18.96,1673107400,[0 1]
20170530,18.97,19.55,18.97,19.54,2617067000,[1 1]
20170531,19.49,19.76,19.0,19.0,6082041600,[1 1]
20170601,19.02,19.41,19.0,19.13,3552210200,[0 0]
20170602,19.34,19.34,19.0,19.0,2325422300,[0 0]
20170605,19.04,19.04,18.67,18.89,2415815700,[0 0]
20170606,18.94,19.04,18.68,18.76,1469125400,[0 0]
20170607,18.86,19.14,18.74,18.9,5175026000,[1 0]
20170608,18.81,18.98,18.61,18.74,1778124700,[0 0]
20170609,18.72,18.93,18.33,18.41,2555860700,[1 0]
20170612,18.36,18.48,18.06,18.31,2666582400,[1 0]
20170613,18.4,18.43,18.04,18.18,5014195200,[1 0]
20170614,18.22,18.68,18.09,18.25,6344581600,[1 1]
20170616,18.16,18.47,18.09,18.09,6776471400,[1 1]
20170619,18.15,18.53,18.15,18.29,2453933200,[0 1]
20170620,18.3,18.53,18.1,18.14,3841638200,[1 0]
20170621,18.19,18.25,17.9,17.9,1570711200,[1 0]
20170622,18.07,18.15,17.72,17.77,1534361800,[1 0]
20170623,17.77,17.94,17.66,17.75,1784806200,[1 0]
20170626,17.94,18.1,17.69,17.86,3281401300,[0 1]
20170627,17.92,17.92,17.45,17.48,2829997500,[0 1]
20170628,17.42,17.68,17.32,17.42,2040924200,[0 0]
20170629,17.48,17.66,17.38,17.5,1850005700,[1 0]
20170630,17.62,18.05,17.56,17.7,2620250000,[0 1]
20170713,18.94,19.2,18.9,19.2,2349902400,[0 1]
20170714,19.12,19.23,18.81,19.0,2017249100,[0 1]
20170717,19.02,19.2,18.95,19.18,2397854600,[0 1]
20170718,19.19,19.69,19.12,19.6,4480678000,[0 1]
20170719,19.7,19.79,19.08,19.32,3849294100,[0 0]
20170720,19.25,19.69,19.25,19.47,2401835200,[1 0]
20170721,19.5,19.53,19.24,19.24,1343369600,[1 1]
20170803,19.56,19.66,19.01,19.17,2798660100,[1 1]
20170804,19.25,19.35,19.09,19.14,1794126200,[1 1]
20170807,19.13,19.79,19.13,19.55,2041263000,[0 1]
20170808,19.43,19.6,19.22,19.3,2538515300,[1 0]
20170809,19.29,19.29,18.93,19.13,2660635000,[0 1]
20170810,19.13,19.35,18.98,19.22,3224677900,[1 1]
20170811,19.37,19.37,19.03,19.25,2018166200,[1 0]
20170814,19.18,19.64,19.13,19.35,2785558700,[0 1]
20170815,19.54,19.92,19.45,19.61,2636790300,[0 1]
20170816,19.78,20.49,19.67,20.38,5160724700,[1 0]
20170817,20.37,20.37,19.99,20.11,3892330100,[1 1]
20170818,20.21,20.54,19.88,20.31,2419332800,[0 1]
20170821,20.37,20.57,20.12,20.35,1289166300,[1 1]
20170822,20.58,21.08,20.5,20.83,3047739500,[0 1]
20170823,20.9,21.04,20.52,20.83,2049507900,[0 0]
20170824,20.67,20.89,20.57,20.64,4057864000,[0 0]
20170825,20.62,20.8,20.43,20.52,1219560600,[1 0]
20170828,20.64,20.74,20.38,20.56,1353913000,[1 0]
20170829,20.49,20.54,20.28,20.3,2100649300,[1 0]
20170830,20.35,20.75,20.14,20.62,2218782800,[1 0]
20170831,20.63,20.89,20.37,20.46,3215167300,[1 1]
20170901,20.6,20.98,20.48,20.78,2649914700,[0 1]
20170904,20.91,21.44,20.72,21.12,2169456500,[1 1]
20170905,21.61,22.14,21.36,21.65,3874435500,[0 1]
20170906,21.7,21.84,21.4,21.43,6205737800,[1 0]
20170908,21.32,21.41,21.02,21.13,5711135800,[1 0]
20170911,21.28,21.88,21.26,21.57,5627930400,[0 0]
20170912,21.69,21.77,21.36,21.53,2393858100,[1 0]
20170913,21.43,22.05,21.36,21.85,3597627700,[0 1]
20170914,21.85,22.58,21.8,22.35,3583447700,[1 1]
20170915,22.37,23.14,22.22,22.88,8267296200,[0 0]
20170918,22.97,23.7,22.64,23.63,3811615800,[1 0]
20170919,23.67,23.75,23.19,23.45,3657972500,[0 0]
20170920,23.32,23.79,22.64,22.66,6233120000,[0 0]
20170921,22.82,22.95,22.39,22.45,4903309500,[1 0]
20170922,22.36,22.47,21.93,21.96,15803509500,[1 0]
20170925,21.85,22.1,21.62,21.82,2999142700,[1 0]
20170926,21.99,21.99,21.35,21.35,3770602200,[1 1]
20170927,21.5,21.7,21.11,21.11,2747239200,[0 1]
20170928,21.1,21.42,21.02,21.08,2877241700,[1 0]
20170929,21.33,21.7,21.06,21.4,3473907600,[1 1]
20171013,22.77,23.15,22.6,22.95,5398861300,[0 1]
20171016,23.15,23.27,22.48,22.75,3722061500,[1 0]
20171017,22.64,23.03,22.48,22.54,4208782200,[0 0]
20171018,22.65,22.96,22.49,22.58,4127513200,[1 1]
20171019,22.5,22.55,21.91,22.13,5791513800,[1 0]
20171020,22.26,22.94,22.26,22.4,3776679500,[1 0]
20171023,22.87,22.87,21.4,21.64,4223346700,[1 1]
20171024,21.9,22.5,21.9,22.29,3732120600,[0 0]
20171025,22.56,22.82,21.64,22.25,4091292400,[0 0]
20171026,22.35,22.43,21.34,21.55,4868987100,[1 0]
20171027,21.6,21.88,21.45,21.59,2898535000,[0 0]
20171030,21.58,21.59,20.68,21.05,4852406800,[1 0]
20171031,21.12,21.6,20.82,21.28,3793857300,[1 0]
20171101,21.52,21.95,21.17,21.17,3822206700,[0 0]
20171103,21.25,21.73,20.82,21.45,5335752700,[0 0]
20171106,21.4,21.9,21.34,21.71,2970746900,[1 1]
20171107,21.65,21.81,21.0,21.12,4594084300,[1 0]
20171108,21.12,22.01,21.12,21.74,3833826700,[0 0]
20171109,21.8,22.08,21.34,21.68,4280101100,[1 0]
20171110,21.5,21.89,21.37,21.65,3926902200,[0 1]
20171113,21.75,21.78,21.08,21.3,4855207600,[0 1]
20171114,21.35,21.49,20.89,20.97,5397577600,[0 1]
20171116,20.9,22.0,20.9,21.75,4886806300,[1 1]
20171117,21.75,22.64,21.65,22.32,4060509100,[0 1]
20171121,22.51,23.39,22.5,23.17,6465944700,[1 1]
20171122,23.17,23.57,22.78,23.5,5881135300,[1 0]
20171123,23.49,23.49,22.96,23.3,1270407500,[1 0]
20171124,23.4,23.43,22.95,23.0,1855509400,[1 1]
20171127,22.87,23.06,22.62,22.9,3705791300,[1 1]
20171128,22.95,23.44,22.79,22.79,3062300100,[0 1]
20171129,22.85,23.23,22.52,22.8,5053215700,[1 0]
20171130,22.97,23.14,22.71,22.88,8640806300,[0 0]
20171201,22.77,23.07,22.45,22.66,4553858800,[1 0]
20171204,22.7,23.48,22.64,23.15,4220495300,[0 1]
20171205,23.2,24.07,22.94,23.8,5494494100,[0 1]
20171206,23.75,24.27,23.53,23.85,4628912900,[1 1]
20171207,23.53,23.75,22.89,23.06,3744329000,[0 1]
20171208,23.34,23.6,23.03,23.15,3205389600,[1 0]
20171211,23.16,23.47,22.94,23.13,2280322300,[0 0]
20171212,22.98,23.45,22.29,23.45,4108730200,[0 0]
20171213,23.59,24.53,23.33,23.7,8113768800,[1 0]
20171214,23.75,23.79,23.03,23.13,4563901300,[0 0]
20171215,23.02,23.64,23.02,23.6,10707126300,[1 1]
20180102,24.35,25.17,24.35,25.02,4615827800,[1 0]
20180103,24.9,24.95,24.59,24.64,4427606100,[1 0]
20180104,24.78,24.92,24.4,24.4,3150359500,[1 0]
20180105,24.62,24.65,24.29,24.5,2402921000,[0 0]
20180108,24.51,24.85,24.06,24.7,3147003800,[1 1]
20180109,24.69,25.11,24.53,25.1,5958847800,[0 1]
20180110,24.94,24.98,24.65,24.9,3533080000,[0 0]
20180111,25.07,25.5,24.85,25.38,3971461400,[0 0]
20180112,25.25,25.78,25.18,25.57,4365241400,[1 1]
20180115,25.6,25.83,25.5,25.74,994968100,[1 1]
20180116,25.73,26.26,25.66,26.05,4762802300,[1 1]
20180117,26.1,26.25,25.83,25.9,3087150300,[1 1]
20180118,25.88,26.14,25.37,25.54,3844803900,[0 0]
20180119,25.58,25.96,25.47,25.89,2730840900,[1 1]
20180122,25.96,26.2,25.46,25.6,2251006800,[0 1]
20180123,25.58,25.71,24.74,24.81,4538413100,[0 1]
20180124,25.22,25.46,24.6,24.9,7593768400,[0 1]
20180126,24.99,25.21,24.81,25.01,6319561300,[1 0]
20180129,24.9,24.9,23.91,24.21,11380151300,[1 0]
20180130,24.0,24.31,23.85,24.0,4352431900,[1 0]
20180131,24.0,24.3,23.5,23.7,8647446800,[0 1]
20180201,23.75,23.9,23.5,23.5,5276980600,[0 1]
20180202,23.2,23.28,22.65,22.75,6539735500,[1 1]
20180205,22.68,23.0,22.42,22.5,4683088900,[1 0]
20180206,22.37,23.44,22.11,23.18,8344490800,[0 0]
20180207,23.34,23.57,22.8,22.9,5219710400,[0 1]
20180208,23.02,23.19,22.13,22.23,4312599400,[1 1]
20180209,22.22,22.47,21.48,21.92,5830353400,[1 0]
20180214,22.48,23.18,22.33,22.9,6406739300,[0 1]
20180215,23.15,23.69,22.89,23.41,4857830200,[0 0]
20180216,23.41,23.48,22.62,22.87,5348643100,[0 1]
20180219,23.07,23.07,22.71,22.97,1181030000,[0 1]
20180220,22.8,23.3,22.76,22.95,3352742800,[0 0]
20180221,22.95,23.3,22.84,22.84,5734761600,[1 0]
20180222,23.07,23.46,22.88,22.99,4347076300,[0 1]
20180223,23.13,23.97,23.02,23.85,6205981000,[1 0]
20180226,24.24,24.62,23.9,24.16,6387678300,[0 0]
20180227,24.11,24.32,23.7,23.8,4449171900,[1 0]
20180228,23.85,23.85,23.15,23.41,9005315500,[0 0]
20180301,23.17,23.7,22.84,23.28,7609814800,[0 1]
20180302,23.21,23.28,22.74,23.15,3902261700,[1 0]
20180315,23.05,23.3,22.9,23.1,4554197700,[1 1]
20180316,23.24,23.54,23.01,23.2,6298274900,[0 0]
20180319,23.13,23.46,22.89,23.21,3045648500,[1 1]
20180320,23.38,23.42,23.03,23.03,3219499100,[1 1]
20180321,23.14,23.37,23.01,23.15,2772099200,[1 1]
20180322,23.24,23.5,22.92,23.2,3656900200,[0 1]
20180323,22.89,23.55,22.81,23.01,3100262200,[1 1]
20180406,22.19,22.35,21.66,21.76,4526704600,[0 0]
20180409,21.84,21.95,21.28,21.3,3337631400,[1 0]
20180410,21.46,21.69,21.29,21.5,3217433000,[1 1]
20180411,21.36,21.95,21.36,21.61,2975136400,[0 0]
20180412,21.85,21.92,21.37,21.86,3599048600,[0 1]
20180413,21.75,22.19,21.51,22.05,4333211700,[1 1]
20180416,21.91,22.38,21.8,22.15,2926508200,[1 1]
20180417,21.95,22.43,21.91,22.25,2020516800,[0 0]
20180418,22.01,22.5,21.77,22.19,5815854300,[1 0]
20180419,22.1,22.6,21.94,22.44,3715087700,[0 1]
20180420,22.3,23.1,22.29,22.91,3666758700,[1 1]
20180423,23.0,23.18,22.68,22.82,2964004900,[0 0]
20180424,22.9,23.21,22.57,22.71,2838011800,[0 0]
20180508,17.05,17.12,16.45,16.86,8061054800,[0 0]
20180509,16.98,17.17,16.58,16.94,5048947900,[1 0]
20180510,17.01,17.79,16.98,17.75,5002329500,[0 1]
20180511,17.58,18.1,17.5,17.79,2781632800,[1 1]
20180514,17.79,18.28,17.63,17.89,4213185700,[0 0]
20180515,17.7,18.8,17.7,18.6,6707414300,[0 0]
20180516,18.41,19.18,18.36,19.08,3630878500,[0 0]
20180517,19.05,19.06,18.44,18.69,5644105000,[1 1]
