date,open,max,min,close,volume,y
20140904,3.48,3.48,3.48,3.48,34800,[1 0]
20140905,3.15,3.15,3.15,3.15,126000,[0 1]
20140911,3.15,3.15,3.15,3.15,31500,[0 1]
20140912,3.0,3.0,2.89,2.9,525000,[1 1]
20140915,2.92,2.92,2.92,2.92,29200,[1 1]
20140917,2.92,2.92,2.92,2.92,146000,[0 1]
20140919,2.81,2.83,2.81,2.83,507000,[0 0]
20140922,2.82,2.82,2.82,2.82,310200,[1 0]
20140923,2.82,2.82,2.81,2.82,619500,[1 0]
20140924,2.8,2.82,2.8,2.82,309000,[1 1]
20140929,2.73,2.73,2.73,2.73,27300,[0 0]
20141002,2.56,2.73,2.5,2.5,871800,[1 0]
20141003,2.8,2.8,2.79,2.79,83800,[1 1]
20141006,2.95,2.95,2.95,2.95,29500,[0 1]
20141014,2.88,2.88,2.88,2.88,144000,[0 0]
20141016,2.65,2.88,2.65,2.88,225800,[0 1]
20141023,2.6,2.6,2.6,2.6,78000,[0 0]
20141024,2.6,2.85,2.6,2.85,80500,[1 0]
20141029,2.52,2.52,2.52,2.52,352800,[1 1]
20141030,2.79,2.79,2.79,2.79,27900,[1 1]
20141031,2.78,2.8,2.78,2.8,501200,[1 0]
20141111,2.88,2.88,2.87,2.87,35789000,[0 0]
20141119,2.75,2.85,2.7,2.85,1166500,[1 1]
20141121,2.6,2.75,2.6,2.75,186000,[1 0]
20141124,2.71,2.71,2.71,2.71,27100,[1 0]
20141125,2.61,2.61,2.61,2.61,26100,[0 0]
20141126,2.75,2.75,2.75,2.75,27500,[0 1]
20141128,2.61,2.74,2.61,2.61,948100,[1 0]
20141201,2.6,2.7,2.55,2.55,463000,[0 0]
20141202,2.52,2.6,2.45,2.6,616800,[1 0]
20141205,2.4,2.6,2.4,2.6,290000,[0 0]
20141212,2.4,2.6,2.4,2.6,175000,[1 0]
20141217,2.59,2.73,2.59,2.73,1609500,[0 1]
20141223,2.62,2.75,2.5,2.74,1602900,[0 1]
20141226,2.46,2.46,2.46,2.46,24600,[0 1]
20141230,2.6,2.6,2.42,2.42,171500,[0 1]
20150102,2.45,2.45,2.45,2.45,98000,[1 1]
20150105,2.45,2.45,2.27,2.44,790200,[0 0]
20150106,2.21,2.53,2.21,2.53,47400,[1 0]
20150107,2.5,2.5,2.5,2.5,25000,[1 0]
20150108,2.5,2.7,2.5,2.7,602000,[1 1]
20150115,2.45,2.45,2.31,2.31,541000,[0 1]
20150116,2.37,2.37,2.37,2.37,23700,[0 1]
20150120,2.37,2.47,2.3,2.3,371400,[1 0]
20150126,2.4,2.4,2.4,2.4,96000,[1 0]
20150127,2.47,2.49,2.47,2.49,271900,[1 1]
20150203,2.49,2.49,2.49,2.49,124500,[1 1]
20150209,2.29,2.29,2.25,2.25,181400,[1 1]
20150210,2.25,2.25,2.25,2.25,225000,[0 0]
20150212,2.39,2.4,2.39,2.4,47900,[1 1]
20150218,2.4,2.43,2.4,2.43,145500,[1 1]
20150219,2.23,2.23,2.22,2.23,312100,[0 1]
20150223,2.3,2.38,2.25,2.25,879800,[1 0]
20150224,2.37,2.37,2.23,2.23,6184300,[1 0]
20150225,2.29,2.3,2.29,2.3,45900,[1 0]
20150226,2.25,2.25,2.25,2.25,28035000,[0 1]
20150227,2.25,2.25,2.25,2.25,450000,[0 1]
20150302,2.19,2.24,2.07,2.24,3314400,[0 0]
20150303,2.17,2.17,2.1,2.1,651800,[1 1]
20150304,2.07,2.07,2.02,2.02,434200,[0 0]
20150306,2.3,2.3,2.3,2.3,23000,[1 0]
20150310,2.15,2.15,2.0,2.13,596600,[0 1]
20150311,2.02,2.1,2.0,2.1,1288800,[1 1]
20150313,2.15,2.15,2.15,2.15,215000,[1 0]
20150316,2.07,2.1,1.86,1.86,695000,[1 0]
20150317,2.0,2.05,1.9,1.9,525600,[0 0]
20150318,2.0,2.0,2.0,2.0,100000,[1 0]
20150320,2.01,2.02,1.97,1.97,398300,[1 1]
20150326,2.19,2.25,2.19,2.21,309500,[0 1]
20150327,2.21,2.21,2.0,2.05,653700,[1 1]
20150331,2.19,2.19,2.16,2.16,108600,[1 1]
20150402,2.0,2.08,2.0,2.08,483200,[0 0]
20150408,2.19,2.2,2.19,2.2,329000,[1 0]
20150410,2.17,2.17,2.17,2.17,217000,[1 0]
20150413,2.16,2.29,2.16,2.2,428800,[1 0]
20150414,2.12,2.12,2.05,2.05,62900,[1 1]
20150415,2.18,2.24,2.18,2.2,176600,[1 0]
20150416,2.25,2.25,2.25,2.25,112500,[1 0]
20150420,2.24,2.25,2.24,2.24,336500,[0 1]
20150422,2.48,2.49,2.33,2.49,799000,[1 0]
20150423,2.35,2.5,2.3,2.35,697100,[1 0]
20150424,2.5,2.58,2.5,2.5,1286000,[1 1]
20150427,2.6,2.6,2.6,2.6,546000,[1 1]
20150428,2.49,2.49,2.49,2.49,249000,[0 0]
20150429,2.5,2.5,2.5,2.5,550000,[1 1]
20150430,2.5,2.5,2.5,2.5,1500000,[1 1]
20150504,2.5,2.5,2.5,2.5,250000,[0 1]
20150505,2.4,2.45,2.35,2.45,1821500,[1 1]
20150507,2.4,2.4,2.4,2.4,96000,[0 1]
20150508,2.4,2.4,2.4,2.4,384000,[0 0]
20150512,2.4,2.4,2.4,2.4,24000,[1 0]
20150513,2.4,2.4,2.4,2.4,24000,[1 0]
20150520,2.44,2.44,2.4,2.4,31057200,[1 0]
20150522,2.45,2.45,2.45,2.45,367500,[0 1]
20150526,2.4,2.4,2.4,2.4,96000,[1 0]
20150528,2.45,2.45,2.45,2.45,147000,[1 1]
20150603,2.45,2.45,2.45,2.45,147000,[0 1]
20150608,2.45,2.5,2.45,2.5,149500,[0 0]
20150610,2.5,2.5,2.31,2.31,787400,[1 1]
20150612,2.38,2.38,2.38,2.38,23800,[1 1]
20150622,2.45,2.45,2.45,2.45,24500,[0 0]
20150624,2.44,2.44,2.44,2.44,317200000,[1 0]
20150707,2.21,2.34,2.21,2.25,538700,[0 1]
20150713,2.25,2.25,2.25,2.25,112500,[0 1]
20150714,2.33,2.34,2.33,2.33,187000,[1 1]
20150717,2.33,2.33,2.33,2.33,384450000,[1 0]
20150730,2.33,2.33,2.33,2.33,23300,[0 1]
20150810,2.35,2.56,2.35,2.5,213492000,[1 0]
20150813,2.5,2.53,2.25,2.53,6650800,[1 0]
20150814,2.53,2.53,2.53,2.53,227700,[1 1]
20150817,2.53,2.53,2.5,2.5,25425000,[0 0]
20150818,2.27,2.28,2.27,2.28,68300,[1 1]
20150819,2.29,2.29,2.29,2.29,114500,[1 1]
20150821,2.25,2.25,2.25,2.25,112500,[1 1]
20150824,2.21,2.21,2.2,2.2,88100,[0 0]
20150826,2.39,2.4,2.35,2.4,5434400,[1 0]
20150827,2.49,2.53,2.49,2.49,299200,[0 1]
20150901,2.45,2.45,2.45,2.45,122500,[1 0]
20150903,2.4,2.4,2.4,2.4,240000,[1 1]
20150916,2.33,2.33,2.33,2.33,23300,[1 1]
20150917,2.32,2.32,2.21,2.21,299300,[0 1]
20150918,2.23,2.23,2.2,2.2,376600,[1 0]
20150921,2.37,2.37,2.25,2.25,91200,[1 0]
20150923,2.13,2.13,1.9,2.0,2735200,[1 1]
20150924,1.8,1.8,1.8,1.8,900000,[0 1]
20150925,1.8,1.8,1.8,1.8,18000000,[0 1]
20150928,1.85,1.85,1.85,1.85,92500,[0 1]
20150929,1.8,1.8,1.8,1.8,198000,[1 0]
20151005,1.8,1.98,1.8,1.98,171000,[1 0]
20151007,1.99,2.18,1.99,2.12,1126600,[1 0]
20151008,2.16,2.2,2.16,2.18,653100,[0 1]
20151009,2.02,2.02,2.02,2.02,60600,[0 1]
20151014,2.01,2.01,2.0,2.0,241000,[0 0]
20151015,1.91,1.91,1.85,1.85,359500,[1 1]
20151019,1.86,1.86,1.86,1.86,18600,[0 1]
20151020,1.86,1.86,1.7,1.84,1476300,[0 1]
20151023,1.86,1.97,1.86,1.97,82474400,[0 1]
20151028,1.98,1.98,1.98,1.98,118800,[1 1]
20151104,1.98,1.98,1.98,1.98,19800,[0 1]
20151106,1.97,1.97,1.95,1.96,5317700,[0 1]
20151109,1.96,1.96,1.96,1.96,196000,[0 0]
20151117,1.9,1.9,1.86,1.86,321600,[0 1]
20151119,1.86,1.86,1.86,1.86,148800,[1 0]
20151127,1.85,1.85,1.85,1.85,129500,[0 1]
20151201,1.83,1.83,1.76,1.76,289000,[1 1]
20151202,1.76,1.95,1.76,1.95,56600,[1 1]
20151210,1.71,1.71,1.7,1.7,344125200,[0 0]
20151211,1.62,1.62,1.55,1.55,191800,[1 1]
20151215,1.51,1.51,1.5,1.5,60100,[0 0]
20151218,1.5,1.5,1.5,1.5,420000,[1 1]
20151223,1.5,1.5,1.5,1.5,30000,[0 0]
20151229,1.58,1.58,1.58,1.58,47400,[0 1]
20151230,1.58,1.58,1.58,1.58,15800,[1 1]
20160105,1.43,1.43,1.42,1.42,100000,[1 1]
20160106,1.34,1.49,1.31,1.49,166900,[0 1]
20160107,1.47,1.47,1.47,1.47,14700,[0 1]
20160108,1.45,1.45,1.45,1.45,2900000,[0 0]
20160112,1.47,1.47,1.46,1.46,29300,[0 1]
20160114,1.35,1.47,1.35,1.47,493200,[1 0]
20160118,1.47,1.47,1.47,1.47,14700,[1 0]
20160126,1.47,1.47,1.47,1.47,14700,[0 0]
20160202,1.45,1.47,1.45,1.47,160500,[1 0]
20160211,1.27,1.45,1.27,1.45,41200,[1 0]
20160216,1.35,1.4,1.35,1.4,194000,[1 1]
20160218,1.3,1.43,1.25,1.43,310100,[0 1]
20160219,1.34,1.45,1.34,1.45,27900,[1 0]
20160229,1.3,1.44,1.25,1.34,297900,[1 1]
20160302,1.34,1.38,1.34,1.38,3587600,[1 0]
20160303,1.32,1.5,1.32,1.5,43200,[1 1]
20160304,1.7,1.7,1.68,1.68,50800,[0 1]
20160307,1.52,1.65,1.52,1.65,201400,[1 1]
20160310,1.51,1.61,1.45,1.47,118900,[1 1]
20160311,1.58,1.58,1.58,1.58,15800,[1 0]
20160321,1.5,1.58,1.5,1.5,234100,[1 1]
20160322,1.5,1.5,1.5,1.5,210000,[1 1]
20160323,1.58,1.58,1.58,1.58,47400,[0 0]
20160328,1.31,1.55,1.31,1.55,944100,[0 0]
20160329,1.46,1.56,1.46,1.56,200700,[1 1]
20160330,1.57,1.6,1.57,1.6,159400,[0 1]
20160331,1.6,1.6,1.6,1.6,16000,[0 0]
20160401,1.53,1.7,1.53,1.7,139400,[1 1]
20160405,1.6,1.6,1.5,1.5,61000,[1 1]
20160413,1.49,1.49,1.49,1.49,89400,[0 1]
20160414,1.49,1.49,1.49,1.49,59600,[0 1]
20160415,1.58,1.58,1.58,1.58,15800,[0 1]
20160418,1.57,1.57,1.57,1.57,125600,[0 0]
20160419,1.46,1.46,1.46,1.46,43800,[0 1]
20160420,1.48,1.48,1.46,1.46,862100,[1 0]
20160427,1.51,1.51,1.5,1.5,315100,[0 1]
20160428,1.57,1.57,1.57,1.57,78500,[1 0]
20160429,1.54,1.54,1.54,1.54,462000,[1 1]
20160503,1.5,1.5,1.46,1.46,311000,[0 1]
20160506,1.48,1.61,1.48,1.61,489800,[1 0]
20160509,1.7,1.7,1.7,1.7,34000,[0 0]
20160510,1.72,1.72,1.58,1.7,837600,[1 1]
20160511,1.69,1.7,1.69,1.7,101500,[0 1]
20160512,1.7,1.7,1.7,1.7,221000,[1 0]
20160513,1.65,1.65,1.6,1.6,49000,[1 0]
20160516,1.6,1.6,1.6,1.6,16000,[1 0]
20160519,1.67,1.67,1.66,1.67,200300,[0 1]
20160523,1.67,1.67,1.67,1.67,66800,[0 1]
20160525,1.52,1.52,1.52,1.52,152000,[1 1]
20160603,1.52,1.52,1.46,1.46,364100,[1 0]
20160608,1.58,1.58,1.5,1.5,2035000,[1 0]
20160613,1.51,1.51,1.5,1.5,285500,[0 1]
20160614,1.5,1.5,1.5,1.5,15000,[0 1]
20160615,1.57,1.57,1.57,1.57,15700,[1 0]
20160617,1.57,1.58,1.57,1.58,142100,[1 1]
20160624,1.58,1.58,1.58,1.58,15800,[0 1]
20160627,1.57,1.58,1.57,1.58,4240000,[0 0]
20160628,1.58,1.58,1.58,1.58,158000,[1 1]
20160630,1.58,1.58,1.58,1.58,31600,[1 0]
20160701,1.58,1.64,1.58,1.6,1135600,[1 1]
20160705,1.58,1.58,1.58,1.58,205400,[0 0]
20160706,1.46,1.58,1.46,1.58,30400,[1 1]
20160707,1.58,1.58,1.58,1.58,31600,[1 0]
20160708,1.58,1.58,1.58,1.58,31600,[0 0]
20160711,1.58,1.61,1.58,1.6,1438700,[1 0]
20160713,1.6,1.6,1.6,1.6,272000,[1 1]
20160715,1.52,1.6,1.52,1.6,463200,[0 1]
20160718,1.58,1.58,1.58,1.58,110600,[0 1]
20160719,1.53,1.53,1.53,1.53,107100,[1 0]
20160721,1.6,1.6,1.6,1.6,16000,[1 1]
20160722,1.6,1.6,1.6,1.6,736000,[0 1]
20160726,1.56,1.6,1.56,1.6,189600,[0 0]
20160727,1.6,1.6,1.6,1.6,336000,[0 0]
20160728,1.6,1.6,1.6,1.6,928000,[0 0]
20160729,1.6,1.65,1.53,1.65,494100,[1 0]
20160801,1.68,2.1,1.68,1.96,4195400,[0 1]
20160802,2.0,3.0,2.0,2.75,21374800,[1 0]
20160803,3.56,5.2,3.56,4.58,230693000,[1 1]
20160804,5.2,6.3,4.68,4.8,542740700,[1 0]
20160805,4.94,5.29,3.55,3.68,142442800,[0 0]
20160808,3.49,3.49,3.01,3.05,49134100,[1 1]
20160809,3.06,3.26,2.91,3.12,11718400,[1 1]
20160810,2.93,2.95,2.81,2.84,11756300,[0 1]
20160811,2.83,3.49,2.81,3.25,25033000,[1 0]
20160812,3.33,4.24,3.33,4.0,166886700,[1 1]
20160815,4.16,4.29,3.59,3.68,69830600,[0 1]
20160816,3.67,3.67,3.37,3.51,21504700,[0 1]
20160817,3.75,3.75,3.43,3.5,5271300,[1 0]
20160818,3.5,3.5,3.31,3.35,3720400,[1 1]
20160819,3.49,3.5,3.29,3.3,14863200,[1 0]
20160822,3.26,3.27,3.03,3.07,9034300,[1 0]
20160823,3.13,3.47,3.13,3.36,13657000,[1 1]
20160824,3.5,3.5,3.15,3.15,7588900,[0 1]
20160825,3.21,3.44,3.21,3.23,5883900,[0 1]
20160826,3.21,3.3,3.11,3.2,7404100,[0 1]
20160829,3.41,3.41,3.2,3.2,5436600,[0 1]
20160830,3.34,3.34,3.19,3.24,6287000,[0 1]
20160831,3.25,3.25,3.0,3.07,5016400,[0 1]
20160901,3.08,3.24,3.07,3.07,7827400,[1 1]
20160902,3.14,3.14,3.06,3.09,2526200,[0 1]
20160905,3.1,3.1,2.98,3.06,4637200,[0 1]
20160906,3.04,3.13,3.0,3.0,5029500,[0 0]
20160908,3.03,3.1,2.96,3.0,4729300,[1 0]
20160909,3.0,3.0,2.86,2.86,23700600,[0 1]
20160912,2.86,2.86,2.82,2.82,1961600,[1 0]
20160913,2.9,2.9,2.8,2.81,2601800,[0 1]
20160914,2.81,2.81,2.62,2.7,5601700,[0 1]
20160915,2.71,2.71,2.6,2.6,3711400,[0 1]
20160916,2.58,2.6,2.58,2.6,2199200,[0 0]
20160919,2.6,2.6,2.58,2.58,647200,[1 0]
20160920,2.58,2.58,2.5,2.51,2306800,[1 0]
20160921,2.5,2.5,2.37,2.45,3219800,[1 0]
20160922,2.44,2.48,2.26,2.47,5153400,[1 1]
20160923,2.5,2.61,2.5,2.55,978300,[0 1]
20160926,2.55,2.58,2.55,2.56,872600,[0 0]
20160927,2.58,2.58,2.4,2.5,1864700,[1 1]
20160928,2.5,2.5,2.5,2.5,325000,[0 1]
20160929,2.57,2.57,2.57,2.57,642500,[0 1]
20160930,2.58,2.59,2.45,2.47,689300,[1 0]
20161003,2.5,2.55,2.45,2.55,1780600,[1 0]
20161004,2.64,2.64,2.51,2.51,361600,[1 1]
20161005,2.55,2.55,2.5,2.5,1951500,[0 1]
20161006,2.58,2.8,2.54,2.57,5651800,[1 1]
20161007,2.69,2.69,2.56,2.65,1450500,[0 1]
20161010,2.69,2.75,2.55,2.55,5701700,[0 1]
20161011,2.66,2.66,2.52,2.54,2099200,[0 1]
20161013,2.51,2.55,2.5,2.52,1535500,[1 1]
20161014,2.52,2.55,2.51,2.51,177100,[1 1]
20161017,2.59,2.65,2.52,2.65,2851900,[1 1]
20161018,2.65,2.65,2.5,2.55,10639900,[0 1]
20161019,2.6,2.65,2.51,2.54,3895500,[1 0]
20161020,2.54,2.65,2.45,2.64,3551100,[1 0]
20161021,2.5,2.61,2.4,2.59,6892900,[0 1]
20161024,2.6,2.64,2.51,2.51,1112700,[1 1]
20161025,2.56,2.59,2.46,2.52,3209500,[1 0]
20161026,2.52,2.59,2.52,2.56,869300,[1 0]
20161027,2.57,2.89,2.57,2.7,102725100,[1 0]
20161028,2.75,2.78,2.52,2.59,29460800,[1 0]
20161031,2.55,2.6,2.52,2.6,4887600,[1 0]
20161101,2.6,2.6,2.51,2.52,5662100,[1 1]
20161103,2.5,2.52,2.45,2.49,9341600,[1 0]
20161104,2.45,2.54,2.41,2.43,3284800,[1 0]
20161107,2.5,2.52,2.41,2.52,1539400,[0 1]
20161108,2.53,2.53,2.43,2.44,860700,[0 1]
20161109,2.45,2.5,2.35,2.39,2381000,[1 1]
20161110,2.41,2.41,2.26,2.27,4074700,[1 0]
20161111,2.24,2.27,2.0,2.1,5520700,[0 0]
20161114,2.15,2.28,2.15,2.27,1711800,[1 1]
20161116,2.3,2.34,2.29,2.34,554600,[0 0]
20161117,2.35,2.38,2.3,2.38,2165900,[1 1]
20161118,2.3,2.3,2.29,2.29,137500,[1 1]
20161121,2.3,2.31,2.05,2.1,4036200,[0 0]
20161122,2.16,2.23,2.09,2.09,8843900,[1 0]
20161123,2.09,2.09,2.09,2.09,543400,[0 1]
20161124,2.09,2.23,2.09,2.11,569700,[1 1]
20161125,2.11,2.12,2.1,2.12,359100,[1 1]
20161128,2.13,2.13,2.1,2.11,423600,[0 1]
20161129,2.11,2.11,2.06,2.06,62800,[0 1]
20161130,2.08,2.08,2.06,2.08,415100,[1 1]
20161201,2.07,2.18,2.0,2.07,1512800,[1 1]
20161202,2.01,2.17,1.9,2.11,3622700,[0 0]
20161205,2.07,2.13,2.05,2.13,556200,[1 0]
20161206,2.05,2.07,2.05,2.05,1502700,[1 0]
20161207,2.06,2.07,2.06,2.07,413800,[1 1]
20161208,2.04,2.13,2.0,2.09,3525900,[1 1]
20161209,2.05,2.17,2.05,2.13,824900,[1 1]
20161212,2.13,2.13,2.12,2.12,766700,[1 1]
20161214,2.05,2.05,2.0,2.0,2939100,[1 1]
20161215,2.14,2.2,2.02,2.02,4511400,[0 1]
20161216,2.15,2.15,2.07,2.07,1290100,[0 1]
20161219,2.07,2.07,2.03,2.03,512100,[0 1]
20161220,2.03,2.07,1.99,2.07,1089900,[0 0]
20161221,2.07,2.09,2.07,2.07,186700,[1 0]
20161222,2.0,2.0,2.0,2.0,160000,[1 0]
20161223,2.09,2.09,2.02,2.03,370900,[0 1]
20161226,2.03,2.05,2.03,2.05,343559300,[1 1]
20161227,2.09,2.18,2.09,2.18,1412200,[0 0]
20161228,2.18,2.18,2.07,2.12,590900,[1 0]
20161229,2.1,2.1,2.03,2.03,538400,[1 1]
20170102,2.0,2.05,2.0,2.01,2606800,[0 0]
20170103,2.04,2.13,2.04,2.08,3074300,[0 1]
20170104,2.06,2.08,2.02,2.02,1167400,[1 1]
20170105,2.06,2.11,2.06,2.11,1047300,[0 1]
20170106,2.06,2.11,2.05,2.11,536400,[1 1]
20170109,2.05,2.23,2.05,2.07,12171300,[0 1]
20170110,2.11,2.18,2.09,2.09,2444600,[1 1]
20170111,2.15,2.16,2.05,2.05,3047700,[1 1]
20170112,2.12,2.16,2.05,2.14,8787700,[1 1]
20170113,2.14,2.14,2.1,2.1,486200,[0 0]
20170116,2.14,2.14,2.1,2.1,6192000,[1 1]
20170117,2.1,2.3,2.1,2.28,20659600,[1 0]
20170118,2.28,2.4,2.1,2.19,9054000,[1 0]
20170119,2.24,2.24,2.11,2.12,7786300,[0 0]
20170120,2.19,2.52,2.18,2.31,27723000,[1 1]
20170123,2.35,2.48,2.31,2.35,9362700,[1 1]
20170124,2.46,2.7,2.4,2.53,52015900,[0 1]
20170126,2.55,2.7,2.51,2.51,15788300,[1 0]
20170127,2.53,2.53,2.29,2.36,13267500,[1 1]
20170130,2.3,2.39,2.22,2.35,3431000,[0 0]
20170131,2.4,2.49,2.4,2.47,5460500,[1 1]
20170201,2.48,2.48,2.34,2.41,1357900,[0 1]
20170202,2.46,2.46,2.38,2.38,551300,[0 1]
20170203,2.36,2.38,2.34,2.37,1662100,[0 1]
20170206,2.4,2.44,2.35,2.36,2550400,[0 1]
20170207,2.38,2.38,2.33,2.34,1811700,[0 0]
20170208,2.34,2.34,2.28,2.34,3681200,[1 1]
20170209,2.38,2.41,2.35,2.35,668700,[1 0]
20170210,2.41,2.41,2.37,2.37,239000,[0 1]
20170213,2.37,2.37,2.32,2.35,1034700,[0 1]
20170214,2.36,2.37,2.28,2.28,1585800,[0 1]
20170215,2.27,2.37,2.27,2.27,14562600,[1 1]
20170216,2.32,2.32,2.25,2.25,7736200,[1 1]
20170217,2.26,2.26,2.24,2.24,1371700,[0 1]
20170220,2.25,2.3,2.24,2.29,11596800,[1 0]
20170221,2.27,2.29,2.25,2.27,6576000,[1 0]
20170222,2.27,2.27,2.23,2.23,6386900,[0 1]
20170223,2.24,2.24,2.2,2.22,12674700,[0 1]
20170224,2.2,2.22,2.14,2.2,7119300,[0 1]
20170301,2.15,2.21,2.11,2.2,2717800,[0 1]
20170302,2.18,2.18,2.15,2.16,3828700,[0 1]
20170303,2.13,2.16,2.13,2.14,4736600,[0 0]
20170306,2.14,2.14,2.12,2.12,7070500,[1 0]
20170307,2.12,2.13,2.08,2.12,4504500,[1 0]
20170308,2.11,2.11,2.09,2.1,1408100,[0 1]
20170309,2.1,2.12,2.06,2.1,5498600,[0 1]
20170310,2.1,2.1,2.1,2.1,252000,[1 1]
20170313,2.1,2.1,2.0,2.0,17652700,[1 1]
20170314,2.02,2.02,2.0,2.0,2427800,[1 1]
20170315,2.03,2.03,1.97,1.97,2180900,[1 0]
20170316,2.02,2.02,2.0,2.0,1827400,[1 0]
20170317,2.0,2.11,1.98,2.04,13560900,[1 0]
20170320,2.05,2.05,2.01,2.01,1285100,[1 0]
20170321,2.0,2.02,1.99,1.99,1343700,[0 1]
20170322,2.02,2.02,1.97,1.97,1279900,[1 1]
20170323,1.97,2.01,1.97,1.98,699900,[0 1]
20170324,2.0,2.0,1.98,2.0,1912200,[1 0]
20170327,2.03,2.24,2.03,2.07,328670300,[0 1]
20170328,2.09,2.14,1.98,1.99,101505800,[1 1]
20170329,2.01,2.02,1.92,2.0,35231500,[0 1]
20170330,2.0,2.02,1.96,1.96,11609400,[1 0]
20170331,2.0,2.0,1.95,1.95,8350800,[0 1]
20170403,1.95,1.97,1.87,1.92,8895800,[1 1]
20170404,1.92,1.95,1.91,1.93,5093200,[1 1]
20170405,1.93,1.95,1.89,1.89,11810900,[0 1]
20170406,1.9,1.94,1.88,1.9,5299300,[1 1]
20170407,1.9,1.93,1.81,1.84,6706000,[0 1]
20170410,1.94,3.2,1.94,3.2,737811600,[0 0]
20170411,3.34,3.58,2.29,2.33,822182800,[0 1]
20170412,2.37,2.87,2.26,2.6,447061500,[1 1]
20170413,2.64,2.9,2.52,2.62,224757000,[0 1]
20170417,2.68,2.69,2.47,2.52,46377600,[0 0]
20170418,2.52,2.52,2.3,2.3,95060100,[1 1]
20170419,2.36,2.45,2.2,2.45,65853400,[1 1]
20170420,2.45,2.5,2.36,2.36,29641200,[1 1]
20170424,2.41,2.43,2.35,2.42,13304700,[1 0]
20170425,2.4,2.49,2.4,2.48,14267100,[1 1]
20170426,2.46,2.7,2.4,2.7,69702400,[1 1]
20170427,2.68,2.83,2.56,2.76,86984600,[1 0]
20170428,2.68,2.78,2.6,2.76,14394100,[1 1]
20170502,2.77,2.77,2.65,2.68,20254800,[0 1]
20170503,2.69,3.05,2.6,2.8,172593800,[1 0]
20170504,2.83,2.83,2.66,2.76,30418300,[0 1]
20170505,2.74,3.0,2.71,3.0,83034000,[1 1]
20170508,3.0,3.26,3.0,3.24,176671100,[1 1]
20170509,3.34,3.4,3.13,3.28,83482700,[0 0]
20170510,3.27,3.28,3.13,3.16,36382600,[1 0]
20170511,3.18,3.2,3.0,3.0,45862900,[0 0]
20170512,3.07,3.08,2.98,3.07,23366600,[1 1]
20170515,3.03,3.26,2.96,3.25,33459500,[0 1]
20170516,3.44,3.94,3.3,3.88,484680100,[1 0]
20170517,3.79,4.4,3.61,3.9,645253900,[1 0]
20170518,3.0,3.5,3.0,3.23,208757900,[0 1]
20170519,3.58,3.95,3.4,3.75,162128500,[0 1]
20170522,3.7,4.0,3.66,3.77,168378600,[1 1]
20170523,3.91,4.06,3.87,3.95,72178300,[0 1]
20170524,4.04,4.1,3.93,4.02,74474000,[1 1]
20170525,3.99,4.05,3.85,3.9,50761500,[0 0]
20170526,3.92,3.92,3.79,3.79,33098800,[1 1]
20170529,3.8,3.92,3.76,3.83,27018000,[0 0]
20170530,3.83,3.83,3.64,3.66,22028300,[1 1]
20170531,3.68,3.75,3.61,3.7,14275500,[1 1]
20170601,3.72,3.75,3.61,3.62,12490000,[1 0]
20170602,3.65,3.7,3.54,3.6,9353800,[1 1]
20170605,3.6,3.6,3.36,3.4,56883900,[1 0]
20170606,3.42,3.6,3.42,3.46,22124100,[1 1]
20170607,3.55,3.55,3.44,3.49,10078000,[0 0]
20170608,3.49,3.49,3.4,3.4,7320300,[1 1]
20170609,3.4,3.4,3.21,3.29,15706900,[1 1]
20170612,3.3,3.42,3.28,3.39,9626200,[0 1]
20170613,3.44,3.45,3.35,3.37,8987600,[1 1]
20170614,3.44,3.44,3.25,3.35,3444200,[1 0]
20170616,3.35,3.35,3.24,3.25,11929900,[1 1]
20170619,3.3,3.37,3.19,3.2,19417400,[1 1]
20170620,3.17,3.17,3.01,3.05,20050100,[0 1]
20170621,3.14,3.14,3.01,3.01,19486400,[1 1]
20170622,3.03,3.2,3.02,3.2,12548200,[1 0]
20170623,3.25,3.27,3.19,3.24,5447200,[0 0]
20170626,3.26,3.26,3.16,3.22,2113400,[0 0]
20170627,3.21,3.37,3.08,3.32,24154100,[1 1]
20170628,3.3,3.31,3.2,3.2,11816700,[0 1]
20170629,3.25,3.28,3.12,3.15,7159500,[0 0]
20170630,3.25,3.25,3.1,3.15,7918800,[1 1]
20170703,3.22,3.22,3.11,3.11,2997400,[1 1]
20170704,3.13,3.6,3.13,3.45,58872000,[1 1]
20170705,3.48,4.1,3.48,3.77,249775200,[0 1]
20170706,3.81,4.08,3.7,3.71,185152700,[0 1]
20170707,3.81,3.94,3.72,3.76,57123600,[1 0]
20170710,3.71,3.72,3.5,3.6,34655400,[1 1]
20170711,3.62,3.62,3.42,3.51,41358800,[0 1]
20170712,3.65,3.8,3.64,3.8,72110600,[1 1]
20170713,3.89,3.89,3.73,3.82,28072000,[1 1]
20170714,3.82,3.83,3.74,3.79,10219600,[1 1]
20170717,3.79,3.94,3.7,3.87,11267600,[1 1]
20170718,3.87,3.91,3.81,3.81,13442400,[1 1]
20170719,3.83,3.83,3.78,3.78,6451200,[1 0]
20170720,3.75,3.79,3.75,3.76,15473900,[0 0]
20170721,3.78,3.85,3.75,3.75,14376900,[1 1]
20170724,3.8,3.9,3.8,3.86,16089400,[0 1]
20170725,3.88,3.92,3.79,3.85,11897700,[0 1]
20170726,3.89,3.89,3.83,3.85,15687000,[1 0]
