date,open,max,min,close,volume,y
20171114,16.42,16.55,16.15,16.22,1296313400,[1 0]
20171116,16.21,17.06,16.21,16.95,738036600,[0 0]
20171117,16.85,16.9,16.49,16.87,524086800,[0 1]
20171121,16.87,17.24,16.87,17.14,297127300,[0 1]
20171122,17.22,17.28,16.92,17.28,418268200,[1 0]
20171123,17.3,17.3,16.92,17.3,443139300,[0 0]
20171124,17.27,17.59,17.22,17.59,374573900,[1 1]
20171127,17.66,17.66,17.03,17.21,586601700,[1 1]
20171128,17.17,17.49,17.07,17.2,810697400,[0 1]
20171129,17.33,17.33,16.82,17.13,484838500,[0 1]
20171130,17.02,17.04,16.53,17.04,502142400,[0 0]
20171201,16.97,17.05,16.7,16.9,337743800,[0 1]
20171204,17.02,17.55,17.02,17.36,802509300,[1 1]
20171205,17.4,17.62,17.09,17.33,492906100,[0 1]
20171206,17.3,17.3,16.92,17.21,741099600,[0 0]
20171207,17.15,17.15,16.79,16.97,461969000,[0 0]
20171208,17.12,17.26,16.9,17.0,576457700,[1 1]
20171211,17.02,17.3,17.02,17.15,566097100,[1 0]
20171212,17.11,17.35,16.73,17.3,1281473400,[1 0]
20171213,17.48,17.49,16.8,17.0,518681200,[1 0]
20171214,16.98,17.09,16.75,16.99,402086400,[0 0]
20171215,17.05,17.4,16.97,17.2,690243200,[1 0]
20171218,17.28,17.47,17.08,17.08,423252300,[1 0]
20171219,17.11,17.3,16.88,17.18,834436700,[0 1]
20171220,17.11,17.39,17.11,17.27,424839100,[1 1]
20171221,17.28,17.6,17.24,17.37,402009900,[0 0]
20171222,17.49,17.49,17.18,17.45,459764700,[1 0]
20171226,17.46,17.64,17.24,17.64,362011100,[1 0]
20171227,17.62,17.78,17.31,17.72,895632500,[0 0]
20171228,17.75,18.04,17.65,18.04,954361800,[0 0]
20180102,18.2,18.25,17.81,18.05,611760200,[0 1]
20180103,18.05,18.17,17.91,18.16,302938100,[1 1]
20180104,18.25,18.26,18.09,18.13,639190300,[1 0]
20180105,18.16,18.38,17.66,18.05,954807000,[0 1]
20180108,18.18,18.18,17.75,17.99,808840600,[0 0]
20180109,18.01,18.08,17.8,17.88,430999600,[0 1]
20180110,17.88,17.96,17.47,17.67,552301900,[0 0]
20180111,17.77,17.95,17.54,17.93,531491200,[0 0]
20180112,17.9,17.97,17.7,17.9,281650600,[0 1]
20180115,18.02,18.18,17.88,18.04,473840200,[1 1]
20180116,18.15,18.15,17.71,17.81,412451900,[1 0]
20180117,17.82,18.0,17.62,18.0,287926400,[1 1]
20180118,18.05,18.05,17.62,17.94,840752900,[0 1]
20180119,18.03,18.04,17.88,17.95,334303900,[0 0]
20180122,17.97,17.97,17.68,17.91,216371300,[1 1]
20180123,17.88,17.88,17.64,17.68,296055300,[1 0]
20180124,17.69,18.1,17.67,18.0,676390800,[0 0]
20180126,18.1,18.5,17.79,18.49,2856509300,[1 1]
20180129,18.52,18.67,18.05,18.28,1375517900,[0 1]
20180130,18.37,18.37,18.03,18.2,741501400,[0 1]
20180131,18.38,18.49,18.11,18.22,2745828700,[0 0]
20180201,18.3,18.49,18.2,18.2,1153595300,[1 0]
20180202,18.18,18.18,17.53,17.89,1773078300,[1 1]
20180205,17.92,17.92,17.27,17.63,760269800,[1 1]
20180206,17.49,17.49,17.06,17.41,878512800,[1 1]
20180207,17.4,17.6,17.25,17.33,403399700,[0 1]
20180208,17.4,17.41,17.02,17.41,609295100,[1 1]
20180209,17.35,17.45,17.0,17.24,1335784300,[1 0]
20180214,17.3,17.64,17.26,17.26,1166990400,[1 0]
20180215,17.42,17.44,17.19,17.25,1185174100,[0 0]
20180216,17.44,17.44,17.07,17.13,1199434600,[0 1]
20180219,17.02,17.16,16.9,17.06,769382100,[1 1]
20180220,17.05,17.63,17.01,17.61,915603200,[1 1]
20180221,17.64,17.92,17.54,17.6,924716300,[0 1]
20180222,17.6,17.79,17.57,17.72,464239800,[1 1]
20180223,17.8,18.0,17.64,17.96,1416562500,[0 0]
20180226,18.0,18.15,17.7,18.1,781093400,[0 1]
20180227,18.09,18.09,17.9,17.97,379299400,[1 0]
20180228,18.05,18.05,17.73,17.92,636292800,[1 0]
20180301,17.9,17.95,17.77,17.81,377309200,[0 0]
20180302,17.8,17.87,17.33,17.78,595179000,[0 0]
20180305,17.78,17.81,17.56,17.79,474568200,[0 0]
20180306,17.88,17.89,17.64,17.79,439244200,[0 0]
20180307,17.82,18.0,17.62,18.0,498175800,[1 1]
20180308,18.04,18.04,17.77,17.95,405689900,[1 1]
20180309,17.99,18.8,17.89,18.8,957325000,[1 0]
20180312,18.71,19.11,18.35,18.94,2237973300,[1 0]
20180313,19.2,19.67,19.08,19.44,4431540300,[1 0]
20180314,19.48,19.71,19.09,19.25,1230980800,[1 0]
20180315,19.26,19.39,18.71,18.78,1126771400,[1 1]
20180316,18.8,19.04,18.52,18.72,1281774700,[0 0]
20180319,18.79,18.8,18.27,18.38,1337566400,[1 1]
20180320,18.52,18.57,18.23,18.45,805482900,[0 1]
20180321,18.4,18.62,18.13,18.35,915156700,[1 1]
20180322,18.4,18.96,18.32,18.87,788791800,[1 1]
20180323,18.82,18.94,18.51,18.76,364938300,[0 1]
20180326,18.96,18.96,18.5,18.65,831269800,[0 1]
20180327,18.6,18.85,18.57,18.79,484281000,[1 1]
20180328,19.0,19.1,18.22,18.58,1028316800,[0 1]
20180329,18.81,18.81,18.56,18.78,471491600,[0 0]
20180402,18.91,18.91,18.3,18.32,661033000,[0 1]
20180403,18.49,18.5,17.81,17.95,588603700,[1 1]
20180404,17.85,18.0,17.5,17.69,1504720900,[1 0]
20180405,17.84,18.05,17.54,17.7,1328111700,[1 0]
20180406,17.78,17.86,17.5,17.66,1141883000,[1 0]
20180409,17.86,17.86,17.22,17.3,1072844700,[0 0]
20180410,17.5,17.5,17.07,17.09,1033926400,[1 1]
20180411,17.18,17.34,17.02,17.31,710428800,[1 1]
20180412,17.45,17.45,17.09,17.35,641252200,[0 1]
20180413,17.3,17.3,17.11,17.25,204876700,[0 1]
20180416,17.25,17.25,16.71,16.76,1237387900,[1 0]
20180417,16.94,17.44,16.65,17.34,985065500,[1 0]
20180418,17.09,17.4,16.98,17.35,1151443500,[1 1]
20180419,17.31,17.49,17.14,17.49,716117300,[1 0]
20180420,17.3,17.3,16.82,17.0,1239124800,[1 1]
20180423,16.96,17.1,16.74,17.1,621944400,[1 0]
20180424,17.19,17.19,16.74,16.74,587163400,[0 1]
20180425,16.65,16.79,16.42,16.78,870625500,[1 0]
20180509,16.08,16.23,15.86,16.12,414771200,[0 0]
20180510,16.01,16.39,16.01,16.25,832336100,[1 0]
20180511,16.24,16.29,15.93,16.15,792443600,[1 0]
20180514,16.1,16.2,15.8,15.81,590417400,[1 0]
20180515,15.8,15.82,15.13,15.65,873757000,[1 1]
20180516,15.65,15.78,15.35,15.57,463946200,[1 1]
20180517,15.47,15.47,14.76,14.9,1685865000,[1 1]
