date,open,max,min,close,volume,y
20081017,0.55,0.56,0.52,0.52,6559000,[0 1]
20081020,0.52,0.55,0.51,0.53,4395000,[1 0]
20081021,0.53,0.53,0.5,0.51,4869000,[1 1]
20081022,0.5,0.5,0.46,0.46,7831000,[1 0]
20081023,0.46,0.5,0.42,0.44,5939000,[1 0]
20081024,0.44,0.44,0.39,0.42,7078000,[0 1]
20081027,0.41,0.42,0.41,0.41,2874000,[0 1]
20081028,0.45,0.46,0.43,0.45,12757000,[1 1]
20081029,0.45,0.45,0.44,0.44,1073000,[1 1]
20081030,0.45,0.46,0.4,0.41,7441000,[0 0]
20081031,0.42,0.44,0.42,0.43,5147000,[1 1]
20081103,0.45,0.57,0.45,0.51,23144000,[1 1]
20081104,0.56,0.59,0.52,0.54,13078000,[1 0]
20081105,0.6,0.61,0.53,0.55,13156000,[0 1]
20081106,0.52,0.57,0.51,0.54,4421000,[0 1]
20081107,0.56,0.57,0.55,0.55,11741000,[1 1]
20081110,0.57,0.62,0.56,0.6,16187000,[0 0]
20081111,0.58,0.8,0.58,0.69,93492000,[1 0]
20081112,0.65,0.82,0.63,0.7,41727000,[1 1]
20081113,0.74,0.77,0.66,0.69,49444000,[1 1]
20081114,0.77,0.77,0.7,0.73,35874000,[0 1]
20081117,0.72,0.94,0.71,0.83,236518000,[1 1]
20081118,0.8,1.17,0.8,1.16,408822000,[0 1]
20081119,1.26,1.44,1.03,1.06,1070381000,[0 1]
20081121,1.1,1.28,0.91,0.99,278847000,[1 0]
20081124,1.08,1.09,0.87,0.91,148213000,[1 0]
20081125,0.93,0.93,0.82,0.83,93861000,[1 0]
20081126,0.84,0.84,0.74,0.75,55135000,[0 1]
20081127,0.77,1.1,0.76,1.06,281807000,[1 0]
20081128,1.13,1.19,0.91,0.93,323931000,[0 1]
20081201,0.9,0.96,0.87,0.91,79790000,[0 0]
20081202,0.95,0.98,0.91,0.93,54854000,[0 0]
20081203,0.94,0.94,0.89,0.89,41415000,[1 1]
20081204,0.93,0.93,0.81,0.85,51698000,[0 0]
20081205,0.81,0.82,0.79,0.8,43726000,[1 1]
20081208,0.84,0.86,0.79,0.83,40224000,[1 0]
20081209,0.81,0.87,0.8,0.82,23596000,[0 1]
20081210,0.85,0.85,0.79,0.83,35574000,[0 1]
20081211,0.82,0.82,0.78,0.79,32744000,[1 1]
20081212,0.75,0.83,0.68,0.83,70960000,[1 0]
20081215,1.1,1.1,0.93,0.98,220504000,[0 1]
20081216,0.99,0.99,0.88,0.9,72354000,[0 0]
20081217,0.88,0.89,0.85,0.85,20336000,[1 1]
20081218,0.87,0.98,0.86,0.88,90561000,[1 0]
20081219,0.87,0.92,0.81,0.82,93241000,[1 0]
20081222,0.83,0.87,0.8,0.81,48809000,[1 1]
20081223,0.83,0.83,0.79,0.83,32012000,[1 1]
20081226,0.83,0.88,0.8,0.88,28001000,[0 1]
20081229,0.89,0.93,0.85,0.88,40791000,[0 1]
20081230,0.87,0.88,0.8,0.83,35098000,[0 0]
20090102,0.85,0.85,0.82,0.85,13000000,[1 1]
20090105,0.84,0.84,0.8,0.81,27380000,[0 0]
20090106,0.82,0.85,0.81,0.84,24080000,[1 1]
20090107,0.86,0.86,0.82,0.84,16205000,[1 1]
20090108,0.84,0.87,0.82,0.83,26682000,[1 1]
20090109,0.84,0.86,0.83,0.85,11057000,[1 1]
20090112,0.85,0.86,0.81,0.82,21746000,[0 1]
20090113,0.82,0.84,0.81,0.82,6146000,[0 1]
20090114,0.82,0.82,0.78,0.78,12090000,[0 0]
20090115,0.8,0.81,0.79,0.8,7123000,[1 1]
20090116,0.8,0.81,0.78,0.81,14009000,[1 0]
20090119,0.8,0.8,0.79,0.79,1671000,[0 0]
20090120,0.8,0.8,0.76,0.77,6964000,[1 0]
20090121,0.78,0.81,0.78,0.79,11685000,[1 1]
20090122,0.78,0.8,0.78,0.79,4897000,[1 0]
20090123,0.78,0.8,0.77,0.8,5344000,[1 0]
20090126,0.8,0.81,0.79,0.79,6559000,[0 0]
20090127,0.82,0.83,0.8,0.82,14480000,[1 0]
20090128,0.85,1.12,0.83,1.01,359596000,[1 1]
20090129,1.05,1.05,0.87,0.87,199497000,[0 1]
20090130,0.88,0.88,0.83,0.84,31441000,[1 1]
20090202,0.85,0.94,0.85,0.88,28844000,[1 1]
20090203,0.9,0.93,0.89,0.89,25811000,[0 1]
20090204,0.9,0.91,0.88,0.9,11321000,[1 1]
20090205,0.92,1.0,0.92,1.0,93321000,[1 1]
20090206,1.0,1.04,0.96,0.97,57324000,[0 1]
20090209,0.98,1.04,0.98,1.02,31761000,[1 1]
20090210,1.04,1.08,1.02,1.04,101307000,[1 1]
20090211,1.12,1.33,1.07,1.29,899466000,[1 0]
20090212,1.25,1.41,1.13,1.4,496517000,[1 1]
20090213,1.5,1.6,1.09,1.09,1252975000,[1 1]
20090216,1.13,1.28,1.13,1.15,584456000,[1 0]
20090217,1.15,1.19,1.01,1.04,141476000,[1 0]
20090218,1.07,1.15,1.04,1.08,88452000,[1 0]
20090219,1.13,1.13,1.05,1.05,47477000,[1 1]
20090220,1.05,1.05,1.01,1.01,27434000,[1 1]
20090225,1.02,1.05,0.99,1.0,21514000,[1 0]
20090226,1.01,1.24,1.0,1.14,385164000,[1 1]
20090227,1.14,1.19,1.06,1.07,189929000,[0 0]
20090302,1.06,1.1,1.02,1.04,34766000,[1 1]
20090303,1.06,1.11,1.03,1.07,71913000,[1 0]
20090304,1.1,1.13,1.05,1.06,74934000,[1 1]
20090305,1.08,1.08,1.04,1.05,24991000,[1 0]
20090306,1.06,1.06,1.01,1.03,34101000,[0 1]
20090309,1.01,1.03,0.97,0.99,33034000,[1 0]
20090310,1.0,1.03,1.0,1.0,20093000,[1 1]
20090311,1.04,1.18,1.01,1.11,292929000,[1 1]
20090312,1.15,1.16,1.05,1.07,83355000,[0 1]
20090313,1.1,1.1,1.05,1.06,21486000,[0 1]
20090316,1.06,1.1,1.05,1.05,22137000,[1 0]
20090317,1.08,1.08,1.05,1.05,15860000,[1 1]
20090318,1.06,1.07,1.03,1.07,11625000,[0 1]
20090319,1.07,1.14,1.05,1.07,37542000,[1 1]
20090320,1.35,1.41,1.23,1.29,809045000,[1 1]
20090323,1.35,1.36,1.24,1.25,250525000,[0 1]
20090324,1.2,1.22,1.12,1.16,111622000,[1 1]
20090325,1.14,1.14,1.04,1.06,179665000,[0 1]
20090326,1.08,1.12,1.06,1.06,46524000,[0 1]
20090327,1.09,1.09,1.06,1.07,20853000,[1 1]
20090330,1.12,1.12,1.07,1.07,22574000,[1 1]
20090331,1.09,1.09,1.08,1.08,19837000,[1 1]
20090401,1.1,1.12,1.09,1.09,16768000,[1 1]
20090402,1.11,1.12,1.09,1.09,36707000,[0 0]
20090403,1.1,1.12,1.09,1.09,22583000,[0 1]
20090406,1.1,1.11,1.08,1.09,12557000,[0 0]
20090407,1.09,1.1,1.08,1.08,30868000,[1 0]
20090408,1.09,1.1,1.07,1.08,14568000,[1 1]
20090409,1.1,1.18,1.09,1.15,51209000,[1 1]
20090413,1.15,1.15,1.11,1.11,22746000,[1 0]
20090414,1.13,1.15,1.12,1.13,11427000,[1 0]
20090415,1.14,1.15,1.12,1.13,9765000,[1 1]
20090416,1.12,1.15,1.12,1.12,17616000,[0 1]
20090417,1.13,1.14,1.12,1.13,6434000,[0 1]
20090420,1.14,1.14,1.11,1.11,8092000,[1 1]
20090422,1.14,1.14,1.11,1.11,11186000,[1 1]
20090423,1.13,1.13,1.1,1.1,11716000,[1 1]
20090424,1.11,1.11,1.09,1.1,17926000,[1 0]
20090427,1.13,1.15,1.11,1.11,32613000,[0 0]
20090428,1.11,1.11,1.09,1.1,20506000,[1 1]
20090429,1.11,1.13,1.1,1.12,16094000,[1 1]
20090430,1.13,1.13,1.1,1.1,20947000,[0 1]
20090504,1.13,1.15,1.12,1.12,40363000,[1 1]
20090505,1.13,1.3,1.13,1.3,238485000,[1 1]
20090506,1.31,1.31,1.17,1.19,131973000,[0 1]
20090507,1.22,1.51,1.18,1.44,698235000,[1 1]
20090508,1.48,1.55,1.37,1.38,231779000,[0 1]
20090511,1.39,1.49,1.38,1.41,160231000,[1 1]
20090512,1.41,1.43,1.39,1.39,55594000,[1 0]
20090513,1.41,1.49,1.41,1.41,75928000,[0 1]
20090514,1.43,1.49,1.37,1.43,153915000,[1 0]
20090515,1.43,1.45,1.4,1.4,20646000,[0 1]
20090518,1.44,1.45,1.39,1.39,51505000,[0 1]
20090519,1.39,1.46,1.38,1.38,107321000,[1 1]
20090520,1.39,1.44,1.37,1.39,51249000,[0 1]
20090521,1.4,1.42,1.38,1.41,19479000,[1 1]
20090522,1.41,1.59,1.4,1.52,128680000,[1 0]
20090525,1.59,1.67,1.49,1.56,414717000,[1 1]
20090526,1.56,1.62,1.5,1.55,161819000,[1 0]
20090527,1.57,1.57,1.39,1.43,88327000,[0 1]
20090528,1.46,1.51,1.43,1.5,107353000,[1 1]
20090529,1.48,1.48,1.36,1.37,125050000,[1 1]
20090601,1.4,1.43,1.36,1.38,71334000,[0 1]
20090602,1.38,1.39,1.36,1.37,36691000,[1 0]
20090603,1.4,1.5,1.36,1.38,198149000,[0 0]
20090604,1.39,1.45,1.38,1.38,32470000,[0 1]
20090605,1.41,1.41,1.38,1.39,31626000,[0 0]
20090608,1.39,1.42,1.37,1.37,46384000,[0 0]
20090609,1.39,1.39,1.36,1.37,32227000,[1 0]
20090610,1.39,1.39,1.36,1.36,12866000,[0 0]
20090612,1.36,1.36,1.32,1.35,25645000,[1 1]
20090615,1.34,1.35,1.3,1.32,9259000,[1 1]
20090616,1.33,1.36,1.3,1.33,18740000,[1 0]
20090617,1.31,1.33,1.27,1.29,33782000,[1 1]
20090618,1.3,1.3,1.28,1.28,10710000,[0 1]
20090619,1.29,1.29,1.25,1.28,13033000,[1 1]
20090622,1.29,1.29,1.2,1.21,33225000,[0 1]
20090623,1.24,1.3,1.23,1.26,19937000,[0 1]
20090624,1.26,1.41,1.26,1.27,149016000,[0 0]
20090625,1.3,1.34,1.27,1.3,21225000,[1 1]
20090626,1.3,1.32,1.28,1.29,22569000,[0 1]
20090629,1.3,1.3,1.26,1.26,7765000,[1 0]
20090630,1.28,1.3,1.26,1.26,56128000,[0 1]
20090701,1.26,1.29,1.25,1.25,19210000,[1 0]
20090702,1.28,1.28,1.23,1.27,5370000,[1 0]
20090703,1.27,1.35,1.25,1.26,57629000,[1 1]
20090706,1.3,1.31,1.26,1.26,7293000,[0 1]
20090707,1.29,1.29,1.25,1.26,10059000,[1 1]
20090708,1.26,1.27,1.24,1.24,14757000,[0 0]
20090710,1.24,1.29,1.22,1.26,9945000,[1 1]
20090713,1.26,1.32,1.25,1.31,48309000,[0 1]
20090714,1.31,1.33,1.25,1.25,40651000,[0 1]
20090715,1.25,1.29,1.25,1.26,12042000,[0 0]
20090716,1.26,1.3,1.26,1.26,10506000,[1 1]
20090717,1.28,1.28,1.26,1.27,3177000,[0 0]
20090720,1.29,1.38,1.28,1.3,113317000,[0 0]
20090721,1.35,1.38,1.31,1.31,36863000,[1 0]
20090722,1.32,1.34,1.31,1.33,22431000,[0 0]
20090723,1.32,1.37,1.32,1.36,25774000,[0 1]
20090724,1.35,1.37,1.35,1.35,11820000,[0 1]
20090727,1.38,1.52,1.38,1.49,341378000,[0 1]
20090728,1.46,1.51,1.42,1.42,84029000,[1 1]
20090729,1.43,1.44,1.37,1.37,28743000,[0 1]
20090730,1.4,1.4,1.35,1.39,29548000,[1 0]
20090731,1.38,1.41,1.34,1.35,34190000,[1 1]
20090803,1.4,1.42,1.37,1.38,38716000,[1 1]
20090804,1.43,1.49,1.4,1.41,109519000,[0 0]
20090805,1.45,1.47,1.4,1.41,44710000,[1 1]
20090806,1.4,1.42,1.39,1.39,17085000,[1 1]
20090807,1.39,1.44,1.39,1.41,32188000,[0 1]
20090810,1.39,1.44,1.39,1.4,31727000,[0 1]
20090811,1.39,1.41,1.38,1.39,28929000,[1 1]
20090812,1.39,1.43,1.38,1.43,41087000,[1 0]
20090813,1.44,1.44,1.39,1.4,15931000,[1 0]
20090814,1.4,1.43,1.39,1.41,17194000,[0 1]
20090817,1.39,1.39,1.37,1.39,16692000,[1 1]
20090818,1.39,1.4,1.39,1.39,4607000,[1 1]
20090819,1.4,1.41,1.38,1.39,15112000,[0 1]
20090820,1.4,1.41,1.38,1.38,20059000,[0 1]
20090821,1.4,1.49,1.38,1.43,92365000,[1 0]
20090824,1.46,1.49,1.36,1.37,144117000,[1 1]
20090825,1.35,1.4,1.31,1.36,75629000,[1 1]
20090826,1.37,1.38,1.35,1.35,15127000,[0 1]
20090827,1.36,1.38,1.34,1.37,27826000,[0 1]
20090828,1.4,1.42,1.05,1.3,167090000,[0 0]
20090831,1.3,1.33,1.29,1.32,15048000,[1 0]
20090901,1.3,1.32,1.15,1.24,40596000,[1 0]
20090902,1.23,1.31,1.23,1.26,48085000,[1 0]
20090903,1.32,1.32,1.23,1.23,56235000,[0 1]
20090904,1.29,1.3,1.24,1.26,31517000,[1 1]
20090908,1.26,1.28,1.23,1.26,23033000,[0 0]
20090909,1.25,1.26,1.24,1.25,13741000,[0 0]
20090910,1.25,1.27,1.25,1.26,8803000,[1 1]
20090911,1.27,1.27,1.26,1.26,6719000,[0 1]
20090914,1.27,1.27,1.24,1.25,8494000,[0 1]
20090915,1.25,1.26,1.21,1.25,14171000,[0 1]
20090916,1.24,1.25,1.24,1.24,26612000,[0 1]
20090917,1.25,1.26,1.24,1.24,4736000,[1 1]
20090918,1.24,1.25,1.21,1.23,26980000,[1 1]
20090921,1.25,1.25,1.23,1.23,11887000,[0 1]
20090922,1.23,1.25,1.22,1.23,17166000,[1 1]
20090923,1.23,1.31,1.22,1.25,71847000,[1 0]
20090924,1.25,1.29,1.19,1.24,48108000,[0 0]
20090925,1.23,1.24,1.22,1.24,8982000,[1 1]
20090928,1.24,1.25,1.23,1.25,10493000,[1 1]
20090929,1.24,1.24,1.21,1.22,21225000,[0 1]
20090930,1.22,1.23,1.19,1.21,28999000,[1 1]
20091001,1.2,1.21,1.18,1.2,14872000,[1 0]
20091002,1.19,1.19,1.13,1.15,168666000,[0 1]
20091005,1.16,1.17,1.13,1.13,27420000,[0 1]
20091006,1.14,1.16,1.12,1.16,52726000,[0 0]
20091007,1.17,1.19,1.13,1.13,34172000,[0 0]
20091008,1.15,1.15,1.11,1.12,44479000,[0 1]
20091009,1.13,1.13,1.1,1.11,48638000,[0 1]
20091013,1.12,1.12,1.08,1.09,24750000,[1 0]
20091014,1.1,1.12,1.08,1.12,36451000,[1 0]
20091015,1.11,1.26,1.11,1.21,201610000,[0 1]
20091016,1.21,1.24,1.17,1.18,40916000,[1 0]
20091019,1.21,1.21,1.18,1.18,15856000,[1 1]
20091020,1.18,1.18,1.14,1.15,21670000,[0 1]
20091021,1.16,1.18,1.15,1.16,10611000,[0 1]
20091022,1.16,1.17,1.15,1.16,14480000,[1 1]
20091023,1.16,1.16,1.12,1.13,29268000,[1 0]
20091026,1.14,1.17,1.11,1.12,31293000,[1 1]
20091027,1.13,1.14,1.1,1.1,11929000,[1 0]
20091028,1.11,1.11,1.06,1.06,52143000,[1 0]
20091029,1.09,1.1,1.04,1.06,30649000,[1 0]
20091030,1.07,1.09,1.01,1.01,26530000,[1 0]
20091103,1.05,1.07,1.03,1.03,16195000,[1 1]
20091104,1.02,1.07,0.96,0.98,229712000,[0 1]
20091105,1.01,1.01,0.98,0.99,49388000,[1 1]
20091106,1.01,1.01,0.98,0.99,20479000,[1 1]
20091109,0.99,1.01,0.99,1.0,24368000,[1 1]
20091110,1.0,1.02,1.0,1.0,23876000,[1 0]
20091111,1.0,1.0,0.98,0.99,13804000,[1 1]
20091112,0.99,1.0,0.98,0.98,12069000,[0 1]
20091113,0.98,0.99,0.98,0.98,5106000,[1 1]
20091116,0.98,0.99,0.98,0.98,11545000,[1 1]
20091117,0.99,1.0,0.98,0.99,2075000,[0 1]
20091118,1.0,1.01,0.99,1.0,5907000,[1 1]
20091119,1.0,1.02,0.99,1.02,16716000,[1 0]
20091123,1.0,1.01,0.99,0.99,5382000,[0 1]
20091124,1.0,1.0,0.98,1.0,5820000,[1 1]
20091125,0.99,0.99,0.98,0.98,3464000,[0 1]
20091126,0.98,1.0,0.98,1.0,6023000,[1 1]
20091127,0.98,1.0,0.98,0.99,5424000,[1 1]
20091130,0.98,0.99,0.97,0.97,9139000,[1 1]
20091201,0.97,0.98,0.94,0.94,33133000,[0 1]
20091202,0.95,0.96,0.95,0.95,7427000,[0 1]
20091203,0.96,0.97,0.95,0.96,4593000,[0 1]
20091204,0.95,0.96,0.93,0.93,6315000,[1 1]
20091207,0.93,0.93,0.89,0.9,26208000,[1 1]
20091208,0.91,0.91,0.9,0.9,3615000,[0 0]
20091209,0.9,0.9,0.89,0.9,2871000,[0 1]
20091210,0.89,0.89,0.87,0.88,3873000,[0 1]
20091211,0.88,0.88,0.86,0.86,9114000,[0 1]
20091214,0.86,0.89,0.86,0.86,3857000,[1 1]
20091215,0.87,0.87,0.85,0.85,5824000,[0 0]
20091216,0.85,1.0,0.85,0.94,74522000,[1 1]
20091217,0.99,1.02,0.94,0.96,52776000,[1 1]
20091218,0.96,0.96,0.91,0.91,6552000,[1 1]
20091221,0.91,0.92,0.88,0.88,25890000,[1 1]
20091222,0.89,0.9,0.87,0.88,14582000,[0 0]
20091223,0.88,1.04,0.88,0.97,149790000,[1 1]
20091228,0.97,1.01,0.93,0.95,33429000,[1 0]
20091229,0.99,1.0,0.96,0.96,26596000,[1 0]
20091230,0.98,0.98,0.94,0.94,10823000,[1 0]
