date,open,max,min,close,volume,y
20120905,26.1,26.79,25.3,26.2,2949863,[1 1]
20120906,26.68,27.3,26.35,27.3,3305511,[0 0]
20120910,27.56,28.62,27.56,28.48,3519953,[1 0]
20120911,28.2,28.81,28.02,28.02,2990388,[0 1]
20120912,28.85,29.49,28.67,29.28,4411978,[1 0]
20120913,29.55,30.56,28.61,30.56,3179912,[1 1]
20120914,30.05,30.79,30.0,30.16,4050995,[0 0]
20120917,31.09,31.09,30.0,30.01,8976639,[0 1]
20120918,30.49,30.9,30.0,30.11,4513553,[1 1]
20120919,30.89,31.03,30.01,30.23,4887411,[0 0]
20120920,29.87,30.75,29.76,30.75,2351547,[1 0]
20120921,30.8,30.8,29.8,30.3,1759095,[0 0]
20120924,29.66,29.89,29.07,29.89,2472477,[1 1]
20120925,29.8,29.9,28.01,29.21,3394093,[1 0]
20120926,28.9,29.28,28.21,28.21,2908841,[0 1]
20120927,29.2,29.3,28.55,28.55,2444265,[1 0]
20120928,28.7,28.98,27.89,27.89,4779636,[1 1]
20121001,28.3,28.9,28.01,28.9,2823889,[1 0]
20121002,28.5,28.56,27.9,28.1,3242094,[0 0]
20121003,28.4,28.4,27.55,27.55,2492641,[0 0]
20121004,27.9,28.26,27.4,28.13,2995255,[0 0]
20121005,28.35,28.74,27.62,27.62,2853101,[1 0]
20121008,28.4,28.78,27.51,28.78,9068777,[1 0]
20121009,29.2,29.38,28.51,28.51,2679248,[1 1]
20121010,29.3,29.3,28.51,28.6,3316358,[1 0]
20121011,28.71,29.19,28.71,28.73,3386434,[1 0]
20121015,29.08,29.13,28.7,29.13,6868048,[0 0]
20121016,29.05,29.96,29.05,29.69,3499483,[1 0]
20121017,30.0,30.25,29.54,29.57,5304217,[0 1]
20121018,30.0,30.1,29.14,29.65,2379693,[0 0]
20121019,30.15,30.15,28.8,29.88,2831301,[0 0]
20121022,30.0,30.1,28.55,30.07,8526667,[1 0]
20121023,29.64,29.64,27.77,28.15,2923647,[1 1]
20121024,28.98,28.98,27.98,27.98,2946149,[0 0]
20121025,30.0,30.0,28.9,29.56,2462133,[0 0]
20121026,29.6,29.68,29.2,29.68,1728990,[0 0]
20121029,29.45,29.68,29.14,29.24,1057476,[1 1]
20121030,29.6,29.93,29.24,29.92,1725001,[1 0]
20121031,29.95,29.99,29.27,29.84,2738201,[0 0]
20121114,28.8,28.8,28.01,28.55,2964052,[0 1]
20121116,28.0,28.0,27.25,27.25,2406781,[1 0]
20121119,28.09,28.89,28.0,28.42,2027717,[0 1]
20121121,28.23,28.23,27.51,27.57,3530645,[0 1]
20121122,28.24,28.26,27.7,27.7,2041072,[0 1]
20121123,27.96,28.9,27.96,28.88,2869396,[0 1]
20121126,29.0,29.09,27.73,28.39,3749743,[0 1]
20121127,28.28,28.79,28.05,28.05,2211840,[1 1]
20121128,28.0,28.14,27.3,27.51,2432453,[0 1]
20121129,28.01,28.9,27.74,28.9,5100836,[1 0]
20121130,28.72,28.98,27.95,28.69,4881285,[0 1]
20121203,28.6,28.62,27.7,28.26,3459509,[0 0]
20121204,28.95,28.95,27.76,27.89,2558822,[0 0]
20121205,27.61,28.39,27.61,28.2,2422569,[1 1]
20121206,28.35,28.9,27.62,28.13,2592145,[1 0]
20121207,28.69,29.27,28.12,29.01,3348115,[1 0]
20121210,28.32,29.94,28.32,28.59,3182528,[0 0]
20121211,29.86,30.87,29.55,29.91,4513495,[0 1]
20121212,30.81,31.35,30.74,30.94,5600456,[1 0]
20121213,30.96,31.39,30.8,30.93,4441256,[1 1]
20121214,31.25,32.0,31.25,31.85,6070038,[1 0]
20121217,32.0,32.5,31.26,32.5,3729922,[1 0]
20121218,32.1,33.01,32.1,33.0,2679666,[0 0]
20121219,33.0,33.0,31.85,32.21,3461526,[0 0]
20121220,32.77,32.79,31.26,32.36,3732018,[0 1]
20121221,31.85,32.69,31.51,32.68,4758541,[0 0]
20121226,32.11,32.11,31.63,32.0,1819576,[0 1]
20121227,32.2,32.58,31.64,31.66,2536871,[1 1]
20121228,32.24,33.0,30.77,33.0,4250212,[1 0]
20130102,33.0,35.0,32.91,32.91,4736173,[0 1]
20130103,34.1,34.7,32.96,33.61,3899404,[1 1]
20130104,33.65,33.65,32.7,33.44,5222525,[1 0]
20130107,33.2,33.79,32.0,32.2,5318453,[0 1]
20130108,32.2,32.9,31.5,32.9,3825356,[0 1]
20130109,32.29,32.29,31.64,31.65,2599907,[0 1]
20130110,31.94,32.23,31.71,32.23,2197493,[0 1]
20130111,31.8,31.89,31.01,31.1,4356082,[1 0]
20130114,31.51,31.86,31.03,31.04,3086342,[1 1]
20130115,31.5,32.02,31.05,32.02,4214745,[1 0]
20130116,31.98,31.98,30.71,31.74,3453343,[1 1]
20130117,31.62,31.62,31.19,31.45,2095382,[0 0]
20130118,31.42,31.9,30.66,31.9,2854882,[0 0]
20130121,31.02,31.83,30.72,31.03,2870524,[1 0]
20130122,31.1,31.45,30.85,30.85,3405185,[1 0]
20130123,31.31,31.31,30.86,31.29,2505241,[0 0]
20130124,31.24,31.29,30.0,31.17,4624533,[1 0]
20130128,31.17,31.17,28.58,29.51,5532618,[1 0]
20130129,29.47,31.09,29.15,29.7,4185934,[1 0]
20130130,30.69,30.7,29.31,30.7,5172577,[0 1]
20130131,29.99,31.08,29.68,31.06,4283542,[0 0]
20130201,30.8,31.7,30.8,31.7,4758485,[1 0]
20130204,31.03,31.38,30.25,30.8,4641136,[0 1]
20130205,31.0,31.3,30.14,30.48,5374525,[1 0]
20130206,30.97,31.27,30.5,30.5,3993274,[1 0]
20130207,30.9,31.39,30.12,30.78,3995876,[1 1]
20130208,30.39,31.4,29.16,31.4,4105745,[0 1]
20130213,30.4,31.0,29.93,30.0,2015323,[1 0]
20130214,29.7,29.99,29.5,29.5,1964958,[1 1]
20130215,29.96,29.97,29.31,29.96,4852327,[0 0]
20130218,29.39,29.59,28.48,28.48,1886281,[0 1]
20130219,29.19,29.67,28.7,28.7,3514060,[0 1]
20130220,29.63,29.63,27.91,28.0,3374901,[1 1]
20130221,28.0,28.9,27.06,27.11,4542386,[1 0]
20130222,28.09,28.89,26.95,26.95,5934888,[1 1]
20130225,27.4,27.96,26.86,27.96,3951033,[1 0]
20130226,27.26,27.99,26.71,26.76,4662545,[0 0]
20130227,27.32,27.99,27.32,27.42,3437627,[1 1]
20130228,27.99,29.24,27.52,27.58,6220212,[0 1]
20130301,28.24,28.73,28.0,28.1,2470689,[1 0]
20130304,28.26,28.26,27.03,27.06,4676757,[1 0]
20130305,27.51,27.51,26.78,26.79,1813505,[1 1]
20130306,27.03,28.78,26.79,28.78,3868002,[1 0]
20130307,28.3,28.59,28.0,28.59,3924102,[0 0]
20130308,28.25,28.76,27.57,27.75,5507597,[0 0]
20130311,27.7,28.29,27.31,27.9,2773283,[1 1]
20130312,28.29,28.42,27.55,28.42,2865719,[1 1]
20130313,27.7,27.7,26.47,26.7,4294327,[1 1]
20130314,26.5,26.83,26.16,26.8,4370423,[0 1]
20130315,26.94,27.5,26.42,26.46,4077284,[0 1]
20130318,26.6,26.89,26.13,26.21,3638688,[1 1]
20130319,26.57,26.57,25.51,25.7,4615092,[1 1]
20130320,25.93,26.56,25.72,25.72,2661122,[1 1]
20130321,26.39,26.39,25.7,25.7,5073167,[0 1]
20130322,26.4,26.4,25.85,25.85,2103523,[0 1]
20130325,26.12,26.49,25.45,26.49,1922559,[0 0]
20130326,25.83,26.18,25.72,25.81,1097948,[1 0]
20130327,25.79,27.77,25.78,26.68,2005241,[1 0]
20130328,26.6,26.6,26.0,26.46,4229831,[1 0]
20130401,26.0,26.11,25.61,25.61,2765067,[0 1]
20130402,25.8,28.15,25.21,25.26,4503191,[1 1]
20130403,25.65,27.2,25.05,27.2,3330686,[0 1]
20130404,26.33,26.33,25.46,25.46,1694078,[0 0]
20130405,25.5,26.04,25.14,25.93,2850193,[0 0]
20130408,25.48,26.6,25.48,26.6,3099948,[0 1]
20130409,26.0,27.58,26.0,27.58,3946078,[0 1]
20130410,27.55,27.96,25.66,25.66,4833239,[1 1]
20130411,26.36,26.36,25.46,25.6,3007257,[0 1]
20130412,25.45,26.35,24.8,25.94,3677006,[1 1]
20130415,25.85,25.85,24.32,24.34,2839350,[0 0]
20130416,24.85,25.0,24.4,25.0,1197457,[1 0]
20130417,24.82,24.82,23.68,24.69,4381145,[1 1]
20130418,24.62,25.62,24.27,24.41,2361937,[1 1]
20130419,24.9,25.49,24.14,24.85,2722294,[0 0]
20130422,24.5,25.39,24.4,24.9,1382888,[0 0]
20130423,24.95,25.7,24.53,25.6,2435808,[0 0]
20130424,25.53,26.19,25.53,25.56,4600831,[0 1]
20130425,26.5,26.82,26.06,26.48,2757061,[0 0]
20130426,26.08,26.88,25.0,25.0,2999535,[1 0]
20130429,25.34,26.26,25.3,25.55,3056284,[1 1]
20130513,24.8,25.0,24.2,24.41,2193337,[1 1]
20130514,24.57,24.89,23.85,23.85,4790169,[0 0]
20130515,23.89,24.27,23.0,23.0,3801663,[1 0]
20130516,22.86,23.99,22.55,22.55,2986061,[0 0]
20130517,23.2,23.3,22.83,22.85,2935673,[1 1]
20130520,22.91,24.03,22.75,23.82,11282671,[0 1]
20130521,24.04,24.05,23.68,23.9,1509266,[0 0]
20130522,24.07,24.36,23.01,23.6,4605875,[0 0]
20130523,23.48,23.48,22.85,22.99,3318516,[0 1]
20130524,23.2,23.2,22.8,22.93,3497140,[1 1]
20130527,23.04,23.39,22.92,23.01,1816989,[1 1]
20130528,23.2,23.2,22.72,22.72,2775310,[0 1]
20130529,22.72,23.07,22.35,22.43,3347259,[0 0]
20130531,22.51,22.87,20.89,21.18,4718298,[1 1]
20130603,22.4,22.87,21.39,22.1,3652217,[0 1]
20130604,22.7,22.9,21.8,21.8,3582702,[1 1]
20130605,22.38,22.45,21.62,21.95,2362855,[1 0]
20130606,22.0,22.19,21.4,22.15,2579752,[1 1]
20130607,21.9,22.1,21.48,21.9,2385768,[0 1]
20130610,21.61,21.91,21.02,21.06,2153179,[1 1]
20130611,21.2,21.88,20.51,20.85,2818859,[0 0]
20130612,20.83,20.83,20.0,20.0,2619512,[0 1]
20130613,20.4,21.9,20.4,21.9,5475436,[1 0]
20130614,21.7,21.83,21.1,21.19,2317156,[1 1]
20130617,21.45,21.69,21.02,21.31,1677238,[1 0]
20130618,21.5,22.1,21.38,21.81,2178197,[1 1]
20130619,21.86,22.13,21.41,21.41,2737656,[0 1]
20130620,22.15,22.15,20.61,21.06,3028955,[0 0]
20130621,21.69,21.91,21.22,21.67,3114545,[1 1]
20130624,21.06,22.19,20.09,20.49,4311793,[1 0]
20130625,20.16,21.0,20.0,20.34,2391438,[1 1]
20130626,20.77,20.98,19.84,20.01,2671382,[1 1]
20130627,20.2,20.81,20.01,20.68,1482568,[0 0]
20130628,20.1,20.81,19.0,20.67,2939780,[0 1]
20130701,20.1,20.84,20.1,20.32,2332238,[1 1]
20130702,20.36,20.44,19.5,19.74,3174325,[0 0]
20130703,19.89,20.1,18.91,20.1,1850324,[0 1]
20130704,19.5,21.86,19.5,21.68,2198655,[1 0]
20130705,20.27,20.76,19.33,20.16,2252742,[0 0]
20130708,20.0,20.4,20.0,20.01,1630279,[1 1]
20130710,20.49,20.79,20.21,20.26,1858652,[0 0]
20130711,20.34,21.34,20.32,21.25,3248581,[0 1]
20130712,21.47,21.47,20.71,20.71,2300277,[1 1]
20130715,21.02,21.3,20.65,21.3,1012937,[0 0]
20130716,21.28,22.14,21.28,21.52,3514070,[1 0]
20130717,22.29,22.29,21.72,21.85,2904486,[1 1]
20130718,21.6,22.38,21.6,22.38,1887182,[1 1]
20130719,22.3,22.31,21.46,21.56,2586625,[1 1]
20130722,21.6,22.39,21.6,22.25,3088273,[0 0]
20130723,22.5,23.38,22.49,22.97,2621692,[0 1]
20130724,23.05,23.05,22.28,22.32,1767892,[0 1]
20130725,22.3,23.18,22.3,22.9,2182911,[0 0]
20130726,22.9,23.3,22.6,23.3,2020399,[1 1]
20130729,23.0,23.0,22.61,22.8,1432237,[1 0]
20130730,23.1,23.19,22.26,22.83,3539567,[1 1]
20130731,22.85,22.85,22.25,22.5,3298271,[0 0]
20130801,22.7,23.19,22.4,22.4,2231199,[1 1]
20130802,22.61,22.89,22.42,22.43,2447854,[1 1]
20130805,22.55,22.89,22.42,22.42,1615003,[0 1]
20130806,22.97,22.97,21.02,21.02,2033133,[1 0]
20130807,21.14,23.0,21.14,23.0,2071077,[0 1]
20130808,22.92,24.18,22.92,24.05,3315150,[1 0]
20130809,24.01,25.14,23.94,24.98,5672584,[0 1]
20130812,25.0,25.57,24.01,25.4,4224221,[1 1]
20130813,25.35,25.65,24.94,25.59,14219291,[0 1]
20130814,25.18,25.89,25.18,25.41,2783132,[0 0]
20130815,25.21,25.88,25.1,25.88,1409962,[0 0]
20130816,25.6,26.05,25.17,26.05,1531826,[1 1]
20130819,25.83,26.41,25.83,25.93,4049487,[0 1]
20130820,26.28,26.43,25.34,25.97,1142632,[1 1]
20130821,26.14,26.14,24.84,24.93,4147439,[0 1]
20130822,25.6,26.01,25.31,25.31,3485299,[0 0]
20130823,25.9,26.12,25.12,26.12,4754439,[0 1]
20130826,25.69,26.15,25.3,26.15,3046134,[1 1]
20130827,25.2,25.5,24.86,25.35,1113169,[1 1]
20130828,24.61,24.8,24.05,24.3,1837791,[0 1]
20130829,24.36,25.0,24.2,24.2,3047801,[0 1]
20130830,24.2,25.6,23.25,24.3,3508424,[1 0]
20130902,25.0,26.14,24.27,24.94,3372547,[0 1]
20130903,25.25,25.74,25.16,25.48,5571150,[1 0]
20130904,25.14,26.0,25.05,25.2,2039092,[1 0]
20130905,25.5,25.88,25.12,25.15,1696272,[1 1]
20130906,25.6,25.62,25.0,25.0,1932903,[0 0]
20130909,25.2,26.0,25.2,25.41,14703375,[0 0]
20130910,25.98,26.34,25.98,26.34,2313105,[1 0]
20130911,26.39,26.44,24.89,25.42,4239106,[1 1]
20130912,25.71,25.99,25.4,25.41,5773654,[1 1]
20130913,25.6,25.94,25.26,25.56,2886702,[0 0]
20130916,25.9,26.02,25.56,25.7,1779727,[1 1]
20130917,25.8,25.9,25.27,25.9,2991364,[0 1]
20130918,25.7,26.5,25.6,26.5,2105319,[0 1]
20130919,25.95,26.06,25.25,25.3,3203104,[0 0]
20130920,25.43,25.8,25.08,25.27,3720640,[1 0]
20130923,25.55,25.84,25.46,25.46,5919341,[1 0]
20130924,25.41,25.58,25.1,25.58,1576058,[0 0]
20130925,25.25,25.4,25.02,25.05,1329747,[0 1]
20130926,25.01,25.79,25.01,25.07,1724249,[1 0]
20130927,25.5,25.5,25.1,25.1,1471807,[1 0]
20130930,25.59,25.59,24.29,24.29,3898313,[0 1]
20131001,24.62,25.59,24.21,24.46,4386913,[0 0]
20131002,24.49,24.69,24.32,24.69,3697186,[1 1]
20131003,24.7,24.8,24.22,24.35,1575876,[0 1]
20131004,24.2,24.64,24.1,24.26,2207850,[1 1]
20131007,24.35,24.5,24.05,24.5,5509276,[0 1]
20131008,24.0,24.48,23.8,23.95,1350460,[0 1]
20131009,24.0,24.0,23.36,23.37,3052253,[0 0]
20131010,23.56,23.71,23.31,23.54,1732236,[1 1]
20131011,23.4,24.0,23.35,23.56,2050684,[1 0]
20131014,23.35,25.0,23.35,25.0,2838815,[1 0]
20131015,24.92,25.59,23.85,25.25,3172300,[1 0]
20131016,25.25,25.56,24.02,25.48,1740147,[1 1]
20131017,25.23,25.63,25.02,25.18,2047484,[0 1]
20131018,25.7,25.96,24.91,25.89,7626592,[1 0]
20131021,25.44,26.3,25.44,26.3,7628262,[0 0]
20131022,26.28,26.95,25.93,26.94,10987795,[0 0]
20131023,26.25,26.37,26.01,26.04,4729700,[1 0]
20131024,26.3,26.44,25.21,26.0,5547526,[0 0]
20131025,26.08,26.39,25.41,26.39,5030447,[0 1]
20131028,26.0,26.29,25.87,26.06,4907335,[0 0]
20131029,26.0,26.15,25.71,26.1,3322242,[1 0]
20131030,26.17,26.4,26.06,26.06,4961192,[0 0]
20131031,26.37,26.63,26.09,26.6,5209605,[1 1]
20131113,24.65,24.9,23.51,24.65,2760631,[0 0]
20131114,26.0,26.0,23.01,23.01,3188582,[1 1]
20131118,24.75,25.42,24.54,25.02,2394364,[0 0]
20131119,25.4,25.68,24.3,24.3,2328973,[0 1]
20131121,24.61,24.81,24.31,24.31,2359916,[0 0]
20131122,24.38,25.09,24.21,24.21,1797869,[0 1]
20131125,24.75,24.89,24.06,24.36,1825567,[0 1]
20131126,24.25,24.35,23.66,23.66,3810857,[0 1]
20131127,23.92,24.79,23.92,24.22,2499187,[1 1]
20131128,24.8,25.15,24.8,24.8,2671789,[0 0]
20131129,24.98,25.32,24.71,25.32,4294253,[1 0]
20131202,25.08,25.38,23.55,23.55,11444218,[0 1]
20131203,24.51,24.97,23.93,24.52,8983369,[1 1]
20131204,24.57,24.98,24.16,24.98,4096570,[1 0]
20131205,25.0,25.47,24.61,25.15,2876788,[1 0]
20131206,24.99,25.32,24.76,25.17,2789489,[1 0]
20131209,25.0,25.3,24.7,24.7,2710677,[0 1]
20131210,24.91,25.78,24.91,25.4,2258658,[1 0]
20131211,25.13,25.24,24.71,24.8,2233894,[1 0]
20131212,24.7,24.7,24.0,24.0,1785308,[0 1]
20131213,24.51,24.84,24.15,24.84,1613771,[0 1]
20131216,24.23,24.43,24.15,24.4,1724487,[0 1]
20131217,24.44,24.56,24.03,24.03,2570033,[0 1]
20131218,24.08,24.7,24.08,24.7,2067652,[0 0]
20131219,24.53,25.06,24.45,25.06,2245203,[0 1]
20131220,24.65,25.38,24.22,24.22,3412073,[1 0]
20131223,24.4,24.6,24.1,24.1,1684257,[0 0]
20131226,24.4,24.77,24.11,24.11,2747839,[1 0]
20131227,24.12,25.14,24.12,24.26,1792251,[1 0]
20131230,24.26,25.48,24.26,24.62,2025185,[0 1]
20140102,24.65,25.48,23.81,24.4,2623163,[1 0]
20140103,24.13,24.65,23.62,24.58,3083175,[0 1]
20140106,24.06,24.06,23.41,23.94,6107056,[0 0]
20140107,23.95,24.05,23.16,23.2,2137589,[1 1]
20140108,23.3,23.68,23.22,23.4,2088675,[1 1]
20140109,23.21,23.21,21.9,21.9,3672151,[0 0]
20140110,22.25,22.6,22.14,22.23,1700426,[0 0]
20140113,22.23,23.09,22.11,22.3,21195159,[1 1]
20140114,22.39,23.14,21.2,22.21,6270895,[1 1]
20140115,22.3,22.49,22.21,22.3,4417488,[0 1]
20140116,22.69,22.94,22.35,22.49,2246519,[0 1]
20140117,22.43,22.43,21.8,22.3,2281172,[0 1]
20140120,22.18,22.25,21.65,21.65,1187568,[0 1]
20140121,21.85,21.85,21.03,21.03,2249312,[0 1]
20140122,21.13,21.58,21.13,21.55,2980944,[0 1]
20140123,21.16,21.99,20.65,20.65,2030336,[1 0]
20140124,20.82,21.32,20.56,21.3,1110575,[0 1]
20140127,21.39,21.4,20.86,21.38,10215741,[1 1]
20140128,21.5,21.81,21.46,21.74,3003683,[0 1]
20140129,21.4,22.49,21.22,22.1,2530003,[0 1]
20140130,22.49,22.6,21.12,22.03,2204088,[0 0]
20140131,21.89,22.41,21.6,22.41,12088249,[0 0]
20140203,22.1,22.2,21.4,21.5,5095027,[0 0]
20140204,21.58,22.05,21.31,21.8,1820623,[0 0]
20140205,22.18,22.18,21.06,21.6,2530749,[1 0]
20140206,21.53,23.0,21.53,22.21,2931603,[0 1]
20140207,22.79,22.8,22.03,22.03,1562831,[1 0]
20140210,22.25,22.48,21.06,22.15,17619874,[1 1]
20140211,21.6,22.71,21.6,22.1,5817125,[1 1]
20140212,22.2,22.2,21.81,21.82,1265186,[0 1]
20140213,21.78,22.39,21.51,22.05,2092811,[0 0]
20140214,22.12,22.98,22.12,22.7,4233718,[0 1]
20140217,22.83,22.9,22.29,22.9,1903293,[1 1]
20140218,22.3,22.8,22.01,22.71,3164280,[0 0]
20140219,22.4,22.49,22.04,22.3,1812158,[1 1]
20140220,22.41,22.51,21.16,22.51,2898572,[0 0]
20140221,22.27,22.48,22.0,22.48,1331561,[1 0]
20140224,21.76,22.89,21.16,21.16,5224012,[1 0]
20140225,21.5,21.58,20.58,21.0,3407643,[1 0]
20140226,20.69,21.23,20.69,21.14,1959456,[0 1]
20140227,21.35,21.99,21.25,21.98,26131862,[0 1]
20140228,21.56,22.1,20.65,21.22,44727762,[1 1]
20140305,21.4,21.97,20.2,21.97,8582375,[1 0]
20140306,20.5,21.29,20.13,21.24,13259179,[0 0]
20140307,20.1,20.19,19.21,19.3,6597646,[1 0]
20140310,19.34,19.34,17.56,19.02,5072660,[1 0]
20140311,19.1,19.1,18.5,19.0,3000088,[0 1]
20140312,18.78,19.23,17.93,17.93,2792278,[0 0]
20140313,18.99,19.11,18.3,18.4,5761914,[0 1]
20140314,18.28,18.69,17.57,18.64,3457160,[0 1]
20140317,18.64,19.16,18.16,18.3,1921856,[1 0]
20140318,18.41,19.05,18.16,18.9,3402730,[0 1]
20140319,19.24,19.25,18.71,18.71,2681593,[1 1]
20140320,18.75,19.42,18.63,19.24,3733538,[1 0]
20140321,19.13,19.5,19.01,19.5,2671918,[1 0]
20140324,19.3,19.7,19.08,19.18,28344986,[0 0]
20140325,19.3,19.69,19.0,19.3,6541500,[0 1]
20140326,19.29,19.7,19.0,19.55,2627646,[1 0]
20140327,19.23,19.55,18.83,19.55,4160471,[1 0]
20140328,19.48,19.69,19.26,19.5,5687118,[0 1]
20140331,19.69,19.89,19.4,19.65,26579099,[0 0]
20140401,19.87,20.09,19.48,19.5,7599129,[0 1]
20140402,19.7,20.88,19.66,20.8,6996413,[1 1]
20140403,20.7,21.19,20.45,21.16,4734158,[0 1]
20140404,21.18,22.0,20.17,20.17,4029127,[1 0]
20140407,21.0,21.58,21.0,21.06,4582229,[1 0]
20140408,21.41,22.09,21.18,21.59,7275658,[0 0]
20140409,21.0,21.49,20.9,21.48,4176362,[0 1]
20140410,21.45,21.5,20.97,21.5,3955526,[1 0]
20140411,21.3,21.49,20.89,21.45,2025126,[0 0]
20140414,21.39,21.84,21.29,21.29,5888180,[1 1]
20140415,21.28,21.43,20.35,20.9,5106285,[0 0]
20140416,20.33,21.29,20.32,21.07,3424003,[0 1]
20140417,20.65,21.59,20.51,21.5,4788707,[1 0]
20140422,20.3,21.37,20.3,21.37,4784350,[0 0]
20140423,21.15,21.29,20.71,21.2,5724464,[1 1]
20140424,21.3,21.5,20.17,21.5,6025631,[0 1]
20140425,21.2,21.5,20.85,21.49,12184631,[1 0]
20140428,20.81,21.49,20.34,20.66,9267505,[1 1]
20140512,19.87,20.34,19.83,20.01,5329756,[0 0]
20140513,20.11,20.29,19.8,20.15,5842052,[1 1]
20140514,19.78,20.74,19.78,20.74,3209467,[0 1]
20140515,20.5,20.5,20.05,20.11,4073189,[1 1]
20140516,20.15,20.35,19.98,20.25,3037430,[1 1]
20140519,20.0,20.0,19.42,19.84,24422644,[1 0]
20140520,19.48,19.75,19.2,19.34,5460418,[1 1]
20140521,19.5,19.51,19.16,19.21,4247925,[1 0]
20140522,19.52,19.64,19.4,19.64,2833573,[1 1]
20140523,19.6,19.69,19.31,19.36,2597288,[1 0]
20140526,19.45,19.69,19.31,19.41,2588828,[1 0]
20140527,19.58,19.64,19.29,19.31,2599459,[0 0]
20140528,19.32,19.56,19.12,19.53,1297743,[1 0]
20140529,19.19,19.5,19.14,19.49,1526198,[1 1]
20140530,19.48,19.48,18.53,18.7,43591000,[1 1]
20140602,18.65,19.28,18.65,18.86,20263600,[0 1]
20140603,19.1,19.34,18.76,19.25,8153777,[0 0]
20140604,19.12,19.18,18.86,18.87,3158305,[1 0]
20140605,19.02,19.26,18.77,18.9,4171452,[1 0]
20140606,19.0,19.57,19.0,19.5,4949993,[1 0]
20140609,19.4,20.0,19.4,20.0,2468244,[0 0]
20140610,19.83,19.83,19.48,19.57,2379519,[1 0]
20140611,19.8,19.95,19.55,19.65,3468765,[1 1]
20140613,19.59,19.59,19.19,19.36,3090356,[1 1]
20140616,19.45,19.74,19.4,19.4,2607957,[0 1]
20140617,19.5,19.69,19.3,19.69,2435759,[0 0]
20140618,19.43,19.97,19.36,19.97,3221628,[1 1]
20140620,19.6,19.95,19.02,19.6,1211358,[0 1]
20140623,19.35,20.45,19.35,20.45,2062933,[1 1]
20140624,20.01,20.2,19.47,20.0,2588414,[0 0]
20140625,19.7,19.98,19.7,19.76,1990284,[0 0]
20140626,19.66,20.61,19.66,19.74,4232348,[0 1]
20140627,20.34,20.4,19.9,19.9,2056930,[0 0]
20140630,20.43,21.0,19.52,19.52,3117764,[0 1]
20140701,20.23,20.78,19.63,20.78,3986759,[0 0]
20140702,20.66,21.03,19.62,20.0,3355886,[1 0]
20140703,20.93,21.37,20.93,21.3,3118460,[0 0]
20140704,21.98,21.98,21.1,21.1,2035500,[0 1]
20140707,21.3,21.49,20.71,21.49,1529973,[1 0]
20140708,21.14,21.19,21.07,21.12,940009,[1 0]
20140710,21.18,21.24,20.91,20.91,1183433,[0 0]
20140711,21.0,21.2,20.87,20.87,2158301,[1 1]
20140714,21.18,21.61,21.18,21.2,2472611,[1 1]
20140715,21.5,22.0,21.43,22.0,2077436,[1 0]
20140716,21.7,22.28,21.54,22.04,4285613,[1 1]
20140717,21.95,22.1,21.61,21.66,2354937,[0 1]
20140718,22.11,22.24,21.81,22.22,2369537,[0 1]
20140721,22.39,22.39,21.0,21.0,2250998,[1 0]
20140722,21.24,22.5,21.24,22.5,2242780,[1 0]
20140723,22.41,22.48,22.23,22.23,1176361,[0 1]
20140724,22.4,23.01,22.4,22.89,4972532,[1 1]
20140725,23.04,23.04,22.71,22.98,1839018,[0 1]
20140728,22.9,23.27,22.81,23.06,2327955,[0 0]
20140729,23.21,23.49,22.32,23.25,1396012,[0 0]
20140730,23.01,23.28,22.81,22.9,2144490,[0 1]
20140731,23.0,23.26,22.05,22.05,2885305,[0 0]
20140801,22.76,22.96,22.41,22.5,2542557,[0 0]
20140804,22.48,23.42,22.12,22.12,2260627,[0 1]
20140805,22.43,22.83,22.19,22.32,1408017,[1 1]
20140806,22.39,22.96,22.21,22.31,2431499,[1 0]
20140807,22.38,23.0,22.11,22.11,2511820,[1 0]
20140808,22.2,23.39,22.0,22.0,3012542,[1 0]
20140811,22.14,22.89,22.14,22.74,2737313,[1 1]
20140812,22.3,22.6,22.25,22.59,2133993,[1 0]
20140813,22.23,22.47,21.77,22.47,1669855,[1 1]
20140814,21.73,22.18,21.23,21.5,1115238,[0 0]
20140815,21.63,21.73,21.25,21.46,1681358,[1 0]
20140818,21.74,21.92,21.6,21.78,2357519,[0 0]
20140819,21.64,22.19,21.61,21.61,1430725,[1 1]
20140820,21.9,22.48,21.7,21.81,1429660,[0 1]
20140821,22.01,22.5,21.78,22.5,1292414,[1 1]
20140822,21.97,22.49,21.67,21.72,1597518,[0 1]
20140825,22.16,22.17,21.61,21.87,2423840,[1 0]
20140826,21.6,21.71,21.4,21.57,1922322,[1 0]
20140827,21.5,21.5,21.3,21.3,2486689,[1 0]
20140828,21.25,21.25,20.06,21.0,3053403,[1 0]
20140829,20.52,20.55,20.06,20.55,2783444,[1 1]
20140901,20.44,20.84,19.93,19.94,4015743,[1 0]
20140902,19.9,21.15,19.82,19.92,3474085,[0 0]
20140903,20.05,20.46,19.81,19.81,2479829,[1 0]
20140904,19.9,20.47,19.75,19.75,2089071,[1 1]
20140905,19.6,19.68,19.07,19.23,3001330,[1 0]
20140908,19.34,19.6,18.96,19.6,1372775,[1 0]
20140909,19.0,19.38,18.96,19.11,1707013,[0 1]
20140910,19.1,19.37,18.87,19.37,1854113,[1 0]
20140911,19.4,19.4,19.01,19.07,952640,[0 0]
20140912,19.0,19.04,18.72,18.72,1973699,[1 0]
