date,open,max,min,close,volume,y
20150428,10.62,10.79,10.4,10.44,380066,[1 1]
20150429,10.82,10.82,10.3,10.3,114891,[1 0]
20150430,10.6,10.88,10.35,10.42,57833,[1 0]
20150504,10.6,10.76,10.45,10.74,107987,[1 0]
20150515,9.42,9.89,9.42,9.42,192377,[0 0]
20150518,9.79,9.79,9.42,9.7,115151,[1 0]
20150519,9.8,9.8,9.33,9.7,525571,[1 1]
20150520,9.6,9.6,9.3,9.41,271843,[1 0]
20150521,9.35,9.47,9.25,9.47,395882,[1 0]
20150522,9.25,9.44,9.14,9.14,397065,[1 0]
20150525,9.3,9.3,9.11,9.16,213382,[0 0]
20150526,9.3,9.3,8.97,8.97,333981,[0 1]
20150527,9.2,9.2,8.97,9.11,30932,[1 1]
20150528,9.15,9.28,9.05,9.05,153852,[0 1]
20150529,8.98,9.22,8.85,8.85,142070,[0 1]
20150612,8.66,8.99,8.56,8.56,299438,[1 0]
20150615,8.7,9.54,8.56,8.75,136381,[0 1]
20150616,8.79,9.0,8.79,8.91,120711,[0 1]
20150617,8.9,8.97,8.73,8.73,443609,[0 0]
20150618,8.9,9.28,8.88,9.09,132889,[0 1]
20150619,9.09,9.09,9.08,9.08,12716,[1 0]
20150622,9.09,9.09,9.09,9.09,17271,[0 1]
20150623,8.88,9.46,8.84,9.46,182653,[0 0]
20150624,8.97,9.38,8.84,8.93,216083,[1 0]
20150625,8.83,9.49,8.8,9.23,215840,[1 0]
20150626,8.76,9.0,8.75,8.86,136396,[1 0]
20150629,9.44,9.44,8.72,9.0,99530,[0 1]
20150630,9.3,9.3,8.82,8.91,270478,[0 1]
20150701,9.47,9.49,8.9,9.0,296099,[0 0]
20150702,8.87,9.39,8.87,8.92,164118,[0 1]
20150703,8.89,9.46,8.89,8.89,275279,[1 1]
20150706,8.94,9.47,8.77,8.79,237564,[1 1]
20150707,9.4,9.4,8.7,8.81,499007,[0 0]
20150708,9.0,9.47,8.68,8.83,124385,[1 0]
20150710,9.48,9.48,8.74,8.95,237307,[1 0]
20150713,8.95,9.09,8.95,9.06,119015,[0 1]
20150714,9.49,9.49,8.94,8.94,93251,[1 1]
20150715,8.96,9.05,8.96,9.03,189494,[0 0]
20150716,8.98,9.06,8.9,9.02,129408,[0 0]
20150717,9.0,9.0,8.98,8.98,70180,[1 1]
20150720,8.91,8.91,8.84,8.84,92541,[0 1]
20150721,8.9,9.0,8.82,8.9,233693,[0 0]
20150722,8.99,8.99,8.71,8.99,167473,[1 1]
20150723,8.7,8.7,8.4,8.4,225673,[0 1]
20150724,8.41,8.69,8.06,8.06,188897,[1 0]
20150727,8.66,8.66,8.25,8.25,155908,[1 0]
20150728,8.39,8.4,8.32,8.4,19229,[1 1]
20150729,8.35,8.35,8.21,8.21,61881,[1 1]
20150730,8.39,8.64,8.21,8.64,49727,[0 0]
20150731,8.26,8.35,8.24,8.24,87991,[1 0]
20150803,8.11,8.69,8.11,8.4,86523,[0 1]
20150804,8.69,8.69,8.22,8.53,285799,[1 0]
20150805,8.11,8.49,8.11,8.14,271081,[0 1]
20150806,8.5,8.5,8.0,8.0,181317,[0 1]
20150807,8.32,8.32,7.8,7.8,314410,[0 0]
20150810,7.8,8.03,7.7,7.7,206501,[0 1]
20150811,8.15,8.15,7.75,7.79,402696,[0 1]
20150812,8.0,8.0,7.72,7.99,274753,[0 0]
20150825,7.42,7.75,7.32,7.32,442416,[1 0]
20150826,7.64,7.64,7.33,7.62,161695,[1 1]
20150827,8.08,8.08,7.75,7.92,23552,[0 1]
20150828,7.7,7.71,7.6,7.6,127602,[0 1]
20150831,7.64,7.99,7.3,7.3,173425,[1 1]
20150914,7.64,7.66,7.58,7.66,103836,[0 0]
20150915,8.08,8.08,7.8,7.89,219569,[0 1]
20150916,7.75,8.01,7.75,7.92,217036,[0 1]
20150917,8.05,8.31,7.91,8.31,182171,[1 0]
20150918,8.39,8.39,7.75,8.39,182829,[0 0]
20150921,8.06,8.06,7.57,7.57,129681,[1 0]
20150922,7.53,8.06,7.37,7.58,138966,[0 0]
20150923,7.75,7.75,7.59,7.6,87219,[0 0]
20150924,7.32,7.51,7.2,7.51,175642,[1 1]
20150925,7.93,7.93,7.35,7.38,330023,[0 0]
20150929,7.4,7.99,7.31,7.31,212319,[1 1]
20150930,7.63,7.99,7.41,7.41,203183,[0 0]
20151001,8.06,8.06,7.38,7.43,314445,[1 0]
20151002,7.6,7.7,7.57,7.57,230535,[1 1]
20151005,8.0,8.02,7.6,7.85,579910,[0 0]
20151006,7.97,7.99,7.79,7.9,305438,[1 1]
20151007,8.0,8.15,8.0,8.15,446208,[1 0]
20151008,8.19,8.38,8.08,8.31,231109,[0 1]
20151009,8.19,8.19,8.09,8.09,76280,[0 1]
20151013,8.2,8.2,7.82,8.16,485722,[0 1]
20151014,7.95,8.13,7.8,7.8,140573,[1 1]
20151015,7.81,8.23,7.73,8.06,233499,[0 1]
20151016,8.06,8.2,7.59,7.61,308098,[0 1]
20151019,8.21,8.21,8.0,8.0,15375,[0 0]
20151020,7.9,8.18,7.68,7.68,217061,[1 1]
20151021,7.8,7.8,7.71,7.75,319259,[0 1]
20151022,7.69,7.9,7.69,7.9,255536,[0 1]
20151023,7.9,7.9,7.75,7.77,53007,[0 1]
20151026,7.9,7.9,7.63,7.63,204595,[0 1]
20151027,7.9,7.9,7.55,7.56,237466,[0 0]
20151028,7.61,7.92,7.6,7.6,316895,[0 1]
20151029,7.65,7.92,7.48,7.48,205984,[1 1]
20151030,7.94,7.94,7.36,7.4,142902,[0 1]
20151103,7.79,7.8,7.49,7.8,230763,[0 0]
20151104,7.94,8.33,7.76,8.06,534473,[1 0]
20151105,8.39,8.39,7.82,7.82,43741,[1 0]
20151106,7.8,8.4,7.73,7.95,193886,[0 1]
20151109,8.49,8.49,7.52,7.67,58408,[1 0]
20151110,7.67,7.67,7.45,7.56,143128,[0 1]
20151111,7.67,7.8,7.67,7.8,167450,[0 1]
20151112,7.8,8.24,7.47,7.84,64903,[0 1]
20151113,7.65,8.23,7.62,7.62,132172,[0 0]
20151116,7.63,8.23,7.63,7.66,249713,[0 1]
20151117,7.9,7.9,7.76,7.84,81578,[0 1]
20151118,7.84,8.17,7.84,8.17,155741,[0 1]
20151119,8.26,8.26,7.85,8.19,66507,[0 0]
20151123,7.65,8.02,7.65,7.98,96857,[1 0]
20151124,7.99,7.99,7.61,7.61,51459,[1 0]
20151125,8.08,8.08,7.6,7.6,513806,[1 0]
20151126,7.6,7.75,7.55,7.55,189170,[0 0]
20151127,8.07,8.07,7.55,7.55,197786,[1 0]
20151130,7.7,8.04,7.45,7.46,323355,[1 0]
20151222,7.11,7.2,7.0,7.07,298993,[0 1]
20151223,7.15,7.2,7.07,7.15,210726,[0 0]
20151228,7.49,7.49,7.15,7.15,85757,[0 1]
20151229,7.11,7.13,7.1,7.11,132307,[0 1]
20151230,7.49,7.49,7.05,7.28,156920,[1 0]
20160104,7.01,7.49,6.89,6.89,377404,[0 1]
20160105,7.18,7.2,6.75,7.09,278171,[0 1]
20160106,6.8,7.19,6.73,7.19,100390,[0 1]
20160107,6.8,6.9,6.71,6.8,344651,[1 1]
20160108,6.71,7.19,6.71,6.78,77553,[0 0]
20160111,6.78,7.19,6.61,6.9,171929,[1 1]
20160112,6.66,6.81,6.66,6.78,48856,[1 1]
20160113,6.78,7.19,6.61,6.7,222213,[0 1]
20160114,6.61,6.72,6.4,6.72,172723,[1 1]
20160115,6.64,6.69,6.5,6.69,77494,[0 1]
20160119,6.58,6.84,6.55,6.84,47438,[1 1]
20160120,6.4,6.89,6.08,6.4,117449,[0 1]
20160121,6.4,6.59,6.4,6.42,205283,[1 1]
20160122,6.58,6.6,6.55,6.6,94240,[1 0]
20160126,6.74,6.74,6.34,6.4,214122,[1 1]
20160127,6.6,6.89,6.6,6.89,47578,[0 1]
20160128,6.89,6.89,6.5,6.74,119890,[1 1]
20160129,6.89,6.89,6.7,6.7,57935,[1 0]
20160201,6.9,6.9,6.87,6.9,102541,[0 0]
20160202,6.96,7.19,6.6,7.19,285357,[1 0]
20160203,6.98,7.13,6.56,7.13,34669,[0 0]
20160204,6.8,7.19,6.8,7.19,86688,[0 1]
20160205,7.0,7.2,7.0,7.1,55199,[0 1]
20160210,6.92,7.2,6.9,6.95,60282,[1 0]
20160211,7.97,7.99,6.64,6.64,138907,[0 1]
20160212,6.63,6.9,6.63,6.79,67470,[1 0]
20160215,7.0,7.19,6.72,6.79,97210,[1 1]
20160216,7.19,7.19,6.9,6.9,16589,[1 0]
20160217,6.96,7.0,6.87,6.9,188474,[1 1]
20160218,7.19,7.19,6.75,6.75,129094,[1 1]
20160311,8.7,8.7,8.42,8.5,45390,[1 1]
20160314,8.7,8.7,8.11,8.11,620002,[1 1]
20160315,8.34,8.34,7.9,7.9,301572,[1 0]
20160316,7.9,7.98,7.64,7.98,473127,[1 0]
20160317,8.0,8.58,8.0,8.4,178177,[0 0]
20160318,8.39,8.57,8.38,8.55,134189,[1 0]
20160321,8.56,8.6,8.36,8.43,79992,[1 0]
20160322,8.47,8.51,8.11,8.5,169066,[0 1]
20160323,8.15,8.48,7.96,7.96,320577,[0 1]
20160324,7.9,8.1,7.89,7.95,77408,[1 0]
20160328,8.2,8.38,8.11,8.3,130837,[0 0]
20160329,8.27,8.5,8.25,8.5,103413,[0 1]
20160330,8.59,8.59,8.16,8.16,128918,[1 1]
20160331,8.58,8.58,7.82,8.03,317121,[0 1]
20160401,8.5,8.64,8.43,8.43,175360,[1 0]
20160404,8.4,8.4,7.8,7.9,456220,[0 0]
20160405,8.66,8.66,7.75,7.83,114371,[1 0]
20160406,8.52,8.52,7.75,7.8,21184,[1 0]
20160407,7.54,8.23,7.54,8.22,238856,[1 0]
20160408,8.21,8.22,7.54,8.22,44505,[1 0]
20160411,8.2,8.88,8.19,8.88,89585,[0 1]
20160412,8.2,8.88,8.2,8.42,267100,[0 0]
20160413,8.68,8.7,8.52,8.63,308349,[0 1]
20160414,8.57,8.57,8.13,8.4,336328,[0 1]
20160415,8.4,8.59,8.13,8.59,273157,[1 0]
20160418,8.41,8.59,8.37,8.37,115049,[0 1]
20160419,8.47,8.5,8.43,8.43,308475,[0 0]
20160420,8.35,8.35,8.23,8.23,125277,[1 0]
20160422,8.29,8.29,8.1,8.1,202772,[1 1]
20160425,8.22,8.22,8.04,8.04,323353,[0 1]
20160426,8.26,8.39,8.26,8.39,60558,[1 0]
20160427,8.4,8.59,8.4,8.56,220297,[1 1]
20160428,8.55,8.98,8.55,8.98,393975,[0 1]
20160429,8.7,8.95,8.4,8.4,300280,[0 1]
20160512,7.82,7.82,7.55,7.73,219525,[0 0]
20160513,7.75,7.75,7.49,7.75,327901,[1 1]
20160516,7.75,7.75,7.46,7.47,294807,[1 0]
20160517,7.51,7.51,7.25,7.25,574149,[0 0]
20160518,7.37,7.55,7.2,7.2,363874,[1 1]
20160519,7.21,7.49,7.09,7.21,351184,[1 0]
20160520,7.51,7.52,7.18,7.18,294655,[0 0]
20160523,7.53,7.53,7.12,7.2,143645,[0 1]
20160524,7.25,7.52,7.15,7.19,281061,[0 1]
20160525,7.25,7.53,7.19,7.2,160738,[0 0]
20160527,7.29,7.3,7.16,7.28,215721,[0 1]
20160530,7.2,7.46,7.1,7.46,119901,[1 0]
20160531,7.15,7.2,7.08,7.1,254342,[1 1]
20160613,7.52,7.52,7.02,7.05,432733,[0 0]
20160614,7.11,7.25,6.91,6.91,485086,[1 1]
20160615,7.0,7.12,6.91,6.93,285384,[0 0]
20160616,6.93,7.19,6.9,6.99,237837,[0 0]
20160617,7.16,7.23,6.97,6.97,400688,[1 1]
20160620,7.09,7.23,6.98,6.98,649738,[1 0]
20160621,7.0,7.25,6.92,6.94,161055,[1 0]
20160622,6.97,7.11,6.86,6.86,398072,[0 1]
20160623,7.02,7.08,7.02,7.08,187962,[0 1]
20160624,7.08,7.15,6.89,7.15,403761,[0 1]
20160627,7.1,7.27,6.87,6.9,284714,[0 0]
20160628,6.9,7.1,6.9,6.95,185245,[0 1]
20160629,6.9,7.15,6.8,7.06,235182,[0 1]
20160630,7.19,7.29,6.99,7.2,383310,[0 0]
20160701,7.11,7.36,7.11,7.36,333693,[0 1]
20160704,7.35,7.49,7.18,7.49,331562,[1 1]
20160705,7.49,7.49,7.24,7.24,188517,[0 1]
20160706,7.3,7.3,7.16,7.18,296290,[1 1]
20160707,7.2,7.4,7.2,7.25,55545,[0 0]
20160708,7.54,7.54,7.21,7.53,174340,[0 1]
20160711,7.45,7.57,7.45,7.51,348040,[0 0]
20160712,7.6,7.6,7.37,7.45,298001,[1 0]
20160713,7.52,7.52,7.43,7.46,224232,[1 0]
20160714,7.58,8.05,7.53,8.05,482072,[1 1]
20160715,8.09,8.09,7.53,7.75,336246,[0 1]
20160718,7.79,8.09,7.53,7.91,361137,[0 1]
20160719,8.02,8.02,7.93,7.94,212222,[1 1]
20160720,7.98,8.1,7.91,8.01,418832,[0 0]
20160721,7.99,7.99,7.55,7.87,222466,[1 0]
20160722,7.87,8.09,7.87,7.89,235425,[1 0]
20160725,7.92,8.06,7.92,8.0,194932,[1 1]
20160726,8.1,8.28,7.93,7.93,148140,[1 0]
20160727,7.95,7.99,7.83,7.83,85818,[0 1]
20160728,7.94,8.03,7.94,7.96,289280,[1 1]
20160729,7.9,8.01,7.9,8.01,169838,[1 0]
20160801,8.25,8.25,7.82,8.0,379918,[0 1]
20160802,7.82,8.05,7.82,7.98,476789,[1 1]
20160803,8.05,8.37,8.05,8.15,399998,[0 0]
20160804,8.38,8.4,8.03,8.14,264212,[0 1]
20160805,8.27,8.32,8.2,8.32,264901,[0 1]
20160808,8.31,8.31,8.2,8.24,228369,[0 1]
20160809,8.31,8.34,8.27,8.27,270589,[1 1]
20160810,8.05,8.31,8.05,8.12,239806,[0 0]
20160811,8.06,8.3,8.06,8.3,262876,[1 0]
20160812,8.2,8.4,8.2,8.4,238598,[1 1]
20160825,8.98,8.98,8.31,8.31,309641,[1 0]
20160826,8.69,8.69,8.3,8.3,181288,[0 1]
20160829,8.5,8.5,8.27,8.49,457927,[0 0]
20160830,8.43,8.49,8.27,8.46,198583,[0 0]
20160831,8.5,8.52,8.29,8.49,516386,[1 0]
20160914,8.54,8.54,8.04,8.35,280709,[1 0]
20160915,8.06,8.6,8.06,8.6,189815,[0 0]
20160916,8.46,8.46,8.1,8.2,337655,[1 1]
20160919,8.2,8.2,8.11,8.11,224802,[1 0]
20160920,8.13,8.16,8.13,8.13,168468,[0 1]
20160921,8.53,8.53,8.07,8.26,363298,[1 0]
20160922,8.3,8.48,8.16,8.29,159126,[0 0]
20160923,8.31,8.31,8.25,8.3,59616,[1 0]
20160926,8.24,8.3,8.16,8.19,227574,[1 1]
20160927,8.22,8.29,8.12,8.2,349309,[0 0]
20160928,8.18,8.31,8.18,8.31,158981,[1 0]
20160929,8.5,8.5,8.3,8.45,369349,[1 1]
20160930,8.48,8.48,8.14,8.15,380756,[0 0]
20161003,8.48,8.48,8.25,8.3,161967,[0 0]
20161004,8.47,8.47,8.06,8.08,919037,[0 1]
20161005,8.08,8.32,8.08,8.22,186514,[0 1]
20161006,8.16,8.41,8.16,8.35,206579,[0 1]
20161007,8.28,8.36,8.24,8.3,424536,[1 0]
20161010,8.42,8.44,8.36,8.44,561659,[0 0]
20161011,8.41,8.44,8.17,8.22,411939,[1 1]
20161013,8.26,8.39,8.24,8.31,356016,[0 1]
20161014,8.39,8.4,8.33,8.4,307282,[0 1]
20161017,8.33,8.48,8.33,8.42,241675,[1 0]
20161018,8.36,8.48,8.36,8.48,528701,[0 0]
20161019,8.49,8.85,8.39,8.52,550795,[1 0]
20161020,8.57,8.86,8.52,8.65,595336,[1 1]
20161021,8.6,8.64,8.5,8.5,453243,[0 1]
20161024,8.63,8.66,8.54,8.54,633555,[0 0]
20161025,8.96,8.96,8.44,8.44,281248,[1 0]
20161026,8.4,8.55,8.4,8.54,280286,[1 0]
20161027,8.45,8.86,8.45,8.62,173865,[1 0]
20161028,8.85,8.85,8.6,8.63,234073,[1 1]
20161031,8.55,8.9,8.55,8.83,683639,[0 0]
20161101,8.86,8.97,8.7,8.75,550847,[0 1]
20161103,8.75,8.79,8.62,8.65,725222,[0 0]
20161104,8.65,8.72,8.61,8.7,275033,[0 1]
20161107,8.75,8.9,8.75,8.84,701030,[0 0]
20161108,8.84,8.97,8.79,8.88,623888,[1 0]
20161109,8.65,8.87,8.45,8.74,814981,[1 1]
20161110,8.78,8.78,8.36,8.59,792464,[0 1]
20161111,8.5,8.5,8.25,8.26,492704,[0 1]
20161114,8.22,8.43,8.13,8.3,594992,[0 0]
20161116,8.35,8.45,8.23,8.4,578535,[1 1]
20161117,8.42,8.47,8.28,8.31,341524,[1 0]
20161118,8.98,8.98,8.31,8.46,127274,[0 0]
20161121,8.46,8.88,8.46,8.48,167625,[0 1]
20161122,8.59,8.99,8.55,8.55,368907,[1 0]
20161123,8.56,8.6,8.46,8.52,241493,[1 0]
20161124,8.52,8.52,8.4,8.4,295611,[1 0]
20161125,8.35,8.42,8.35,8.39,342333,[1 1]
20161128,8.35,8.55,8.31,8.31,213387,[1 0]
20161129,8.66,8.67,8.37,8.37,238280,[0 1]
20161130,8.37,8.42,8.34,8.37,267814,[0 1]
20161213,7.86,7.97,7.86,7.96,426093,[0 0]
20161214,7.98,8.39,7.88,8.1,200810,[1 0]
20161215,7.96,8.0,7.85,8.0,441905,[1 0]
20161216,8.04,8.08,7.85,7.85,380389,[1 0]
20161219,7.9,7.9,7.69,7.7,624656,[1 1]
20161220,7.86,7.86,7.77,7.85,608201,[1 0]
20161221,7.77,7.98,7.77,7.88,476373,[0 0]
20161222,7.85,7.85,7.61,7.8,322818,[0 1]
20170105,8.35,8.52,8.34,8.52,540490,[0 1]
20170106,8.51,8.7,8.32,8.7,424026,[1 1]
20170109,8.6,8.6,8.41,8.51,326829,[0 0]
20170110,8.57,8.6,8.32,8.38,626654,[1 1]
20170111,8.3,8.46,8.3,8.32,244889,[0 0]
20170112,8.69,8.69,8.52,8.59,824638,[1 0]
20170113,8.52,8.56,8.48,8.48,560623,[1 0]
20170116,8.46,8.54,8.45,8.51,614846,[0 1]
20170117,8.54,8.69,8.45,8.69,364012,[1 1]
20170118,8.7,8.7,8.52,8.62,597266,[1 0]
20170119,8.64,8.64,8.51,8.58,254142,[0 1]
20170120,9.04,9.04,8.55,8.64,373421,[0 0]
20170123,8.78,8.9,8.6,8.88,808486,[1 1]
20170124,8.9,8.9,8.73,8.86,655029,[0 0]
20170126,8.74,8.9,8.74,8.8,854523,[0 0]
20170127,8.93,8.93,8.8,8.88,814538,[0 1]
20170130,9.25,9.25,8.73,8.77,509184,[0 0]
20170131,8.79,8.87,8.66,8.8,461815,[1 1]
20170201,8.86,8.91,8.81,8.85,661934,[1 0]
20170202,8.86,8.91,8.84,8.89,673997,[0 0]
20170203,8.99,9.08,8.88,9.07,467094,[0 0]
20170206,9.35,9.35,8.79,8.88,811046,[0 0]
20170207,9.14,9.14,8.97,8.99,833362,[1 0]
20170208,9.15,9.15,8.95,9.02,1067157,[1 0]
20170209,9.37,9.37,9.06,9.09,645018,[1 0]
20170210,9.1,9.27,9.09,9.19,287042,[1 0]
20170213,9.29,9.32,9.25,9.31,1157756,[0 1]
20170214,9.28,9.5,9.28,9.5,672717,[1 1]
20170215,9.77,9.77,9.43,9.7,571997,[0 1]
20170216,9.65,9.78,9.65,9.7,671967,[1 0]
20170217,9.8,9.83,9.65,9.8,797125,[0 1]
20170220,9.8,10.05,9.8,9.97,631285,[0 1]
20170313,9.7,9.72,9.62,9.69,489325,[1 0]
20170314,9.69,9.69,9.6,9.69,406243,[0 1]
20170315,9.73,9.8,9.65,9.8,220447,[0 0]
20170316,9.79,9.81,9.74,9.79,348626,[0 0]
20170317,9.79,9.79,9.66,9.69,739965,[1 1]
20170320,9.6,9.7,9.55,9.64,460399,[1 1]
20170321,9.63,9.63,9.35,9.37,720111,[1 1]
20170322,9.37,9.51,9.37,9.47,712673,[1 0]
20170323,9.41,9.41,9.3,9.3,920923,[1 1]
20170324,9.31,9.32,9.2,9.2,406828,[0 1]
20170327,9.1,9.23,9.02,9.22,832763,[0 0]
20170328,9.2,9.94,9.05,9.08,823005,[1 1]
20170329,9.2,9.25,9.11,9.24,389880,[0 1]
20170330,9.28,9.28,9.15,9.17,506974,[1 0]
20170331,9.65,9.65,9.08,9.08,809312,[1 0]
20170403,9.1,9.14,9.07,9.13,630002,[1 0]
20170404,9.11,9.16,9.07,9.11,768263,[0 1]
20170405,9.23,9.23,9.05,9.09,649570,[0 1]
20170406,9.11,9.11,8.9,8.94,1287648,[1 0]
20170407,9.02,9.07,8.97,9.0,794737,[0 1]
20170410,9.2,9.2,8.96,9.0,1427607,[0 1]
20170411,9.05,9.15,8.95,9.08,1041962,[1 1]
20170412,9.09,9.09,8.99,9.08,365646,[0 1]
20170413,9.09,9.1,8.85,8.85,1356888,[0 1]
20170417,9.21,9.21,8.91,9.07,552112,[1 0]
20170418,9.07,9.09,9.0,9.09,601700,[1 1]
20170419,9.11,9.11,8.92,9.1,806425,[0 0]
20170420,8.99,9.05,8.86,8.93,1406309,[0 1]
20170424,8.91,9.08,8.91,9.02,1114835,[0 1]
20170425,9.02,9.1,9.01,9.1,691195,[1 0]
20170426,9.08,9.21,9.08,9.13,417990,[0 1]
20170427,9.14,9.25,9.1,9.2,553047,[1 0]
20170428,9.2,9.54,9.2,9.34,451810,[1 1]
20170502,9.55,9.55,9.36,9.49,994170,[1 0]
20170503,9.53,9.53,9.4,9.44,869611,[1 0]
20170504,9.55,9.55,9.34,9.35,877986,[1 0]
20170505,9.39,9.48,9.39,9.46,667102,[1 0]
20170508,9.4,9.51,9.4,9.44,520884,[1 0]
20170509,9.5,9.54,9.44,9.5,728613,[1 1]
20170510,9.46,9.62,9.46,9.6,632025,[1 0]
20170511,9.58,9.78,9.58,9.77,845104,[0 0]
20170512,9.8,9.89,9.79,9.86,1058889,[1 1]
20170515,9.9,9.9,9.6,9.85,766238,[0 1]
20170516,9.96,9.96,9.79,9.79,696642,[1 1]
20170517,9.78,9.89,9.6,9.75,306520,[0 1]
20170518,9.2,9.2,8.27,8.68,1788969,[0 1]
20170519,8.68,9.9,8.68,8.7,1693113,[0 0]
20170522,8.99,9.48,8.5,8.5,951176,[0 1]
20170523,8.64,8.98,8.53,8.69,1241564,[1 1]
20170524,8.71,8.85,8.7,8.71,932573,[0 0]
20170525,8.8,8.8,8.52,8.55,1921228,[1 0]
20170526,8.65,8.95,8.61,8.62,1255528,[1 1]
20170529,8.69,8.69,8.5,8.57,965323,[0 0]
20170530,8.63,8.74,8.5,8.74,1511745,[1 0]
20170531,8.88,8.88,8.58,8.58,1832596,[0 0]
20170613,8.54,8.68,8.51,8.56,416852,[0 0]
20170614,8.6,8.72,8.57,8.63,539989,[1 1]
20170616,8.63,8.71,8.58,8.71,891065,[0 0]
20170619,8.8,8.8,8.72,8.74,817609,[1 1]
20170620,8.74,8.74,8.53,8.63,1048102,[0 0]
20170621,8.52,8.63,8.47,8.55,1192889,[1 0]
20170622,8.56,8.57,8.46,8.46,1052229,[0 0]
20170623,8.74,8.74,8.41,8.41,1274278,[1 0]
20170626,8.49,8.61,8.49,8.61,885750,[0 1]
20170627,8.62,8.62,8.5,8.5,729731,[1 0]
20170628,8.53,8.76,8.5,8.55,810887,[0 1]
20170629,8.52,8.61,8.47,8.61,810080,[1 0]
20170630,8.55,8.75,8.55,8.7,566270,[1 0]
20170703,8.76,8.76,8.69,8.71,875457,[1 0]
20170704,8.75,8.76,8.67,8.69,1049102,[1 0]
20170705,8.69,8.86,8.69,8.84,1559163,[0 1]
20170706,8.77,8.83,8.69,8.71,942636,[1 0]
20170707,8.72,8.82,8.67,8.67,1413269,[1 0]
20170710,8.7,8.75,8.69,8.75,893699,[1 0]
20170711,8.86,8.89,8.76,8.84,714269,[1 1]
20170712,8.85,8.96,8.78,8.93,1481712,[0 0]
20170713,8.98,9.0,8.88,8.95,862356,[0 0]
20170714,9.0,9.04,8.91,8.97,1060997,[1 0]
20170717,8.95,9.01,8.91,8.96,822693,[0 0]
20170718,9.0,9.01,8.93,9.01,871290,[1 0]
20170719,9.05,9.08,8.94,8.94,1215726,[1 0]
20170720,9.04,9.04,8.95,9.0,940979,[0 1]
20170721,9.0,9.0,8.73,8.83,2346881,[0 1]
20170724,8.83,8.93,8.83,8.93,812938,[0 0]
20170725,8.95,9.0,8.9,8.97,1240156,[0 0]
20170726,8.97,8.98,8.89,8.94,1022200,[0 0]
20170727,8.98,8.99,8.9,8.9,1216371,[1 0]
20170728,8.9,8.97,8.89,8.97,771789,[1 0]
20170731,8.92,8.97,8.91,8.93,493896,[0 0]
20170801,9.0,9.3,9.0,9.3,864095,[0 1]
20170802,9.24,9.36,9.2,9.29,671034,[1 0]
20170803,9.35,9.4,9.34,9.35,658755,[0 0]
20170804,9.35,9.39,9.26,9.27,946372,[1 1]
20170807,9.2,9.46,9.2,9.43,1252279,[1 0]
20170808,9.41,9.6,9.4,9.55,1612498,[0 1]
20170809,9.5,9.5,9.31,9.31,646930,[0 0]
20170810,9.42,9.43,9.36,9.43,347930,[0 1]
20170811,9.44,9.54,9.38,9.54,453209,[1 1]
20170814,9.5,9.69,9.5,9.66,829550,[1 0]
20170825,10.0,10.0,9.87,9.89,1402069,[1 1]
20170828,9.95,10.0,9.87,9.89,1032946,[0 1]
20170829,9.89,10.08,9.79,10.08,630482,[1 1]
20170830,10.04,10.04,9.96,10.03,905768,[0 0]
20170831,10.06,10.19,9.82,9.82,2210357,[1 0]
20170914,10.64,10.64,10.4,10.44,1635197,[0 1]
20170915,10.5,10.73,10.45,10.73,2989816,[1 1]
20170918,10.86,10.86,10.69,10.78,1989098,[0 1]
20170919,10.78,10.78,10.57,10.7,1337888,[0 0]
20170920,10.7,10.79,10.43,10.6,2624545,[1 1]
20170921,10.63,10.65,10.51,10.51,1582387,[0 0]
20170922,10.57,10.61,10.47,10.53,1630409,[1 1]
20170925,10.5,10.56,10.38,10.4,1625117,[0 1]
20170926,10.4,10.55,10.4,10.41,974089,[0 0]
20170927,10.83,10.83,10.3,10.3,1045880,[0 0]
20170928,10.83,10.83,10.28,10.36,926546,[1 0]
20170929,10.38,10.47,10.37,10.45,1599743,[0 0]
20171002,10.49,10.49,10.36,10.44,1828062,[0 0]
20171003,10.45,10.67,10.42,10.67,2134387,[0 0]
20171004,10.7,10.75,10.58,10.67,2957328,[1 0]
20171005,10.68,10.95,10.68,10.87,1694570,[0 1]
20171006,10.82,10.82,10.71,10.73,1445305,[1 0]
20171009,10.8,10.8,10.56,10.62,1696530,[1 1]
20171010,10.78,11.0,10.67,11.0,1615500,[1 1]
20171011,10.85,10.93,10.71,10.92,1509702,[0 1]
20171013,10.95,10.95,10.84,10.93,1260918,[1 0]
20171016,10.95,10.95,10.85,10.9,1027899,[1 0]
20171017,11.0,11.0,10.79,10.79,1571694,[1 1]
20171018,10.8,10.86,10.77,10.86,853535,[0 1]
20171019,10.99,10.99,10.65,10.79,845513,[1 1]
20171020,10.75,10.82,10.7,10.81,817725,[0 1]
20171023,10.8,10.8,10.4,10.4,1992228,[0 1]
20171024,10.6,10.66,10.5,10.61,2115201,[1 0]
20171025,10.63,10.8,10.58,10.8,1702122,[0 0]
20171026,10.92,10.92,10.58,10.67,1883791,[1 0]
20171027,10.78,10.78,10.61,10.7,1309473,[0 0]
20171030,10.7,10.7,10.36,10.4,1827531,[0 0]
20171031,10.4,10.5,10.14,10.23,2319357,[0 1]
20171101,10.2,10.24,10.03,10.19,2091923,[1 0]
20171103,10.19,10.26,10.1,10.24,2179719,[1 0]
20171106,10.23,10.26,10.18,10.26,990493,[0 0]
