date,open,max,min,close,volume,y
20171106,10.77,10.92,10.5,10.65,732109800,[0 1]
20171107,10.7,10.7,10.32,10.6,805512400,[1 0]
20171108,10.47,10.64,10.31,10.6,1939446100,[1 0]
20171109,10.5,10.6,10.41,10.41,488351000,[0 1]
20171110,10.45,10.52,10.26,10.41,638465200,[0 0]
20171113,10.3,10.39,10.12,10.39,872764200,[1 1]
20171114,10.36,10.47,10.21,10.24,889110800,[0 0]
20171116,10.24,10.41,10.23,10.31,632842100,[0 1]
20171117,10.3,10.56,10.23,10.53,394305600,[0 1]
20171121,10.53,10.97,10.49,10.87,528458800,[1 1]
20171122,10.9,11.33,10.76,11.21,542185300,[1 1]
20171123,11.12,11.26,11.04,11.05,134664600,[0 0]
20171124,10.99,11.13,10.82,11.0,367968700,[0 0]
20171127,10.99,11.1,10.81,11.05,970486000,[0 1]
20171128,11.04,11.32,11.02,11.17,616914300,[1 0]
20171129,11.2,11.26,11.08,11.2,639148100,[1 1]
20171130,11.17,11.19,10.72,11.0,717991000,[1 0]
20171201,10.85,11.07,10.81,10.9,414630100,[0 1]
20171204,10.93,11.17,10.88,11.17,697711900,[1 1]
20171205,11.04,11.18,10.97,11.0,600353900,[1 1]
20171206,11.0,11.07,10.88,11.0,271646500,[0 0]
20171207,10.96,11.0,10.77,10.83,305128900,[1 0]
20171208,10.97,10.97,10.8,10.85,419999500,[1 0]
20171211,10.87,10.93,10.78,10.79,208668500,[0 0]
20171212,10.78,10.78,10.56,10.62,299358600,[1 0]
20171213,10.7,10.82,10.49,10.61,665676000,[0 0]
20171214,10.51,10.63,10.42,10.5,919084500,[0 1]
20171215,10.42,10.77,10.42,10.7,1195788300,[0 1]
20171218,10.7,10.7,10.57,10.7,549181200,[0 1]
20171219,10.75,10.75,10.42,10.46,619069100,[0 0]
20171220,10.46,10.63,10.33,10.61,729464300,[1 1]
20171221,10.5,11.0,10.48,10.86,1805433600,[0 0]
20171222,11.0,11.0,10.65,10.86,845668600,[1 1]
20171226,10.76,10.93,10.61,10.61,928299700,[0 0]
20171227,10.71,10.9,10.66,10.67,868988200,[0 0]
20171228,10.77,10.84,10.49,10.6,1560725300,[0 1]
20180102,10.67,10.8,10.49,10.49,748754900,[0 1]
20180103,10.55,10.86,10.55,10.82,887092100,[1 0]
20180104,10.95,11.09,10.83,10.97,374691600,[0 1]
20180105,11.09,11.18,10.8,11.17,569953200,[1 0]
20180108,11.17,11.27,11.08,11.2,530089800,[0 0]
20180109,11.2,11.28,11.07,11.15,425102300,[1 1]
20180110,11.08,11.14,10.97,11.09,455291200,[0 0]
20180111,11.03,11.22,11.03,11.14,186110300,[0 0]
20180112,11.13,11.15,10.88,11.05,575285800,[0 1]
20180115,11.04,11.27,11.04,11.27,149868900,[0 1]
20180116,11.26,11.29,11.03,11.24,293569900,[1 0]
20180117,11.21,11.31,11.19,11.29,812370600,[1 1]
20180118,11.29,11.32,11.14,11.25,1534617000,[0 1]
20180119,11.29,11.34,11.25,11.3,206342200,[0 1]
20180122,11.31,11.39,11.14,11.2,910449100,[0 1]
20180123,11.2,11.23,11.06,11.2,275853700,[0 0]
20180124,11.17,11.38,11.15,11.38,1336106900,[1 0]
20180126,11.37,11.7,11.31,11.65,330975500,[0 1]
20180129,11.65,11.65,11.35,11.4,536095000,[0 1]
20180130,11.38,11.42,11.02,11.08,651451600,[1 1]
20180131,11.16,11.24,10.97,11.08,1695695100,[1 1]
20180201,11.0,11.07,10.68,10.68,2089592600,[1 1]
20180202,10.67,10.67,10.28,10.31,1262000500,[0 1]
20180205,10.3,10.3,9.93,9.93,698641100,[0 1]
20180206,9.9,10.16,9.62,10.16,857414400,[1 1]
20180207,10.08,10.08,9.43,9.5,1422732600,[1 1]
20180208,9.47,9.76,9.4,9.65,956650700,[1 1]
20180209,9.58,9.66,9.31,9.4,1659911900,[1 0]
20180214,9.41,9.43,9.09,9.43,1151941900,[0 0]
20180215,9.44,9.55,9.15,9.15,1360560400,[0 1]
20180216,9.16,9.27,9.01,9.15,1754446000,[1 0]
20180219,9.24,9.26,9.03,9.1,810290300,[0 0]
20180220,9.17,9.24,9.06,9.1,945478800,[1 1]
20180221,9.1,9.27,8.75,8.75,1672060400,[0 1]
20180222,8.78,9.04,8.77,8.98,835474900,[1 1]
20180223,9.04,9.15,8.91,9.15,715237900,[0 1]
20180226,9.2,9.21,8.83,8.92,478793000,[1 1]
20180227,8.92,9.08,8.8,9.01,1079706900,[1 0]
20180228,8.99,9.02,8.88,8.98,766507600,[1 1]
20180301,8.9,9.0,8.9,8.91,818819100,[0 0]
20180302,8.91,9.0,8.77,8.95,579809200,[1 1]
20180305,8.9,9.09,8.9,8.98,1658186800,[0 1]
20180306,9.05,9.05,8.77,8.82,440959300,[1 0]
20180307,8.78,8.9,8.78,8.89,306478400,[0 0]
20180308,8.89,8.95,8.82,8.91,222495000,[0 1]
20180309,8.9,8.94,8.71,8.78,2254118600,[1 0]
20180312,8.84,9.01,8.78,8.85,836186800,[1 0]
20180313,8.85,8.99,8.81,8.95,663423500,[1 0]
20180314,9.0,9.0,8.8,8.99,357192600,[1 0]
20180315,8.99,9.06,8.74,8.87,536840900,[1 1]
20180316,8.92,8.92,8.67,8.73,1115084400,[0 0]
20180319,8.73,9.05,8.63,9.0,667473500,[1 1]
20180320,9.0,9.0,8.69,8.84,651412600,[1 1]
20180321,8.88,8.94,8.73,8.92,617057500,[1 0]
20180322,8.83,9.46,8.83,9.31,1377454100,[1 0]
20180323,9.3,9.43,9.1,9.35,1090764000,[0 1]
20180326,9.43,9.44,9.13,9.2,456330200,[0 1]
20180327,9.25,9.26,9.05,9.1,389117600,[1 1]
20180328,9.1,9.1,8.76,8.97,348675400,[1 1]
20180329,8.99,9.11,8.89,9.04,436905100,[0 0]
20180402,9.04,9.13,8.85,9.11,783512800,[1 0]
20180403,9.1,9.2,8.87,8.9,375890400,[1 1]
20180404,8.83,8.88,8.74,8.8,219295900,[0 0]
20180405,8.87,8.97,8.66,8.75,346422900,[1 0]
20180406,8.79,8.85,8.66,8.82,255137000,[0 1]
20180409,8.82,8.87,8.37,8.5,365287700,[0 0]
20180410,8.52,8.74,8.52,8.74,273058500,[0 1]
20180411,8.76,8.97,8.72,8.97,486848400,[1 0]
20180412,8.98,9.03,8.92,9.0,250591700,[1 0]
20180413,8.93,8.97,8.81,8.97,443385200,[0 0]
20180416,8.96,8.97,8.83,8.89,297362500,[1 1]
20180417,8.88,9.2,8.85,9.13,273170600,[1 0]
20180418,9.15,9.55,9.09,9.55,331709500,[0 1]
20180419,9.56,9.56,9.29,9.37,352596400,[1 1]
20180420,9.37,9.45,9.12,9.39,1057384800,[0 1]
20180423,9.37,9.38,9.2,9.35,376596500,[0 0]
20180424,9.37,9.37,8.99,8.99,340961700,[0 1]
20180425,8.97,8.99,8.7,8.87,299818800,[1 0]
20180426,8.87,9.22,8.85,9.1,111209300,[0 1]
20180427,9.01,9.27,8.93,9.1,261492400,[0 1]
20180430,9.17,9.17,8.9,8.9,239164500,[1 1]
20180514,8.22,8.22,7.71,7.74,1156944900,[0 1]
20180515,7.72,7.81,7.57,7.66,371370100,[1 1]
20180516,7.64,8.0,7.59,7.6,220630600,[1 1]
20180517,7.6,7.82,7.5,7.59,249632600,[1 1]
