date,open,max,min,close,volume,y
20120904,14.6,14.8,14.55,14.68,376513,[0 0]
20120905,14.85,15.15,14.85,15.11,238359,[1 0]
20120906,15.28,15.76,15.28,15.76,876745,[1 0]
20120910,15.8,15.81,15.8,15.8,178590,[0 0]
20120911,15.79,15.99,15.79,15.96,367457,[1 1]
20120912,15.99,16.0,15.52,15.54,586992,[0 0]
20120913,15.95,16.64,15.95,16.55,1598495,[0 1]
20120914,16.58,17.2,15.74,15.74,1507190,[0 1]
20120917,16.41,16.6,16.41,16.5,127256,[0 1]
20120918,16.25,16.35,16.0,16.31,470028,[1 0]
20120919,16.25,16.34,16.03,16.03,328729,[0 1]
20120920,15.9,16.06,15.53,16.0,703228,[1 0]
20120921,16.3,16.37,16.28,16.34,182639,[1 0]
20120924,16.4,16.6,16.16,16.53,1698388,[1 1]
20120925,16.4,16.43,16.08,16.14,889450,[0 0]
20120926,16.03,16.17,15.6,16.04,369338,[1 1]
20120927,16.06,16.1,15.81,16.07,905198,[1 0]
20120928,15.74,15.84,15.64,15.65,643223,[1 0]
20121001,15.89,16.14,15.72,15.81,655092,[0 1]
20121002,15.72,16.18,15.69,15.7,397884,[0 1]
20121003,15.42,15.68,15.4,15.68,180244,[1 1]
20121004,15.48,15.69,15.31,15.58,251518,[0 1]
20121005,15.31,15.57,15.21,15.21,675617,[0 0]
20121008,15.3,15.79,15.22,15.6,439075,[0 0]
20121009,15.23,15.5,15.23,15.5,83596,[1 0]
20121010,15.8,15.8,15.4,15.46,266166,[0 1]
20121011,15.21,15.56,15.21,15.43,174921,[0 0]
20121015,15.49,15.6,15.32,15.44,209251,[0 1]
20121016,15.75,15.82,15.7,15.82,266029,[1 1]
20121017,15.71,15.85,15.65,15.65,801524,[0 1]
20121018,15.5,15.51,15.35,15.51,763164,[0 1]
20121019,15.3,15.3,14.86,14.86,1079635,[1 1]
20121022,14.89,15.1,14.78,14.78,321528,[0 1]
20121023,14.75,14.76,14.6,14.6,289444,[0 0]
20121024,14.9,15.45,14.86,15.04,477881,[1 0]
20121025,15.05,15.24,14.85,14.9,387717,[0 1]
20121026,14.6,14.69,14.5,14.5,323058,[0 1]
20121029,14.2,15.29,14.2,14.66,382058,[0 0]
20121030,14.29,14.88,14.24,14.88,518218,[1 0]
20121031,14.8,14.9,14.6,14.66,309367,[1 1]
20121101,14.4,14.7,14.26,14.65,44793,[1 0]
20121105,14.71,15.0,14.7,14.89,425583,[1 0]
20121106,14.93,15.4,14.89,15.36,415012,[0 1]
20121107,15.36,15.6,15.03,15.17,881528,[0 0]
20121108,15.23,15.35,15.0,15.28,846236,[1 1]
20121109,15.0,15.19,14.85,14.85,637972,[0 0]
20121112,14.9,14.9,14.71,14.71,83326,[1 0]
20121127,15.2,15.45,14.91,14.91,285047,[0 0]
20121128,14.83,15.17,14.72,15.17,420407,[1 1]
20121129,15.19,15.36,15.07,15.36,433597,[1 0]
20121130,15.02,15.02,14.71,14.94,571837,[1 0]
20121203,14.6,14.98,14.6,14.98,242048,[1 0]
20121204,15.39,15.39,14.7,14.9,32775,[1 0]
20121205,15.0,15.04,14.68,15.04,1100541,[0 1]
20121206,14.8,15.14,14.8,14.96,452413,[0 1]
20121207,14.8,15.49,14.8,15.49,303624,[0 0]
20121210,15.37,15.6,15.37,15.53,650438,[1 0]
20121211,15.6,15.6,15.3,15.3,674336,[0 1]
20121212,15.1,15.44,15.1,15.29,111450,[0 0]
20121213,15.5,15.5,14.96,15.15,1016179,[0 1]
20121214,14.72,14.85,14.45,14.82,605845,[0 1]
20121217,14.99,15.1,14.86,14.95,1211100,[1 0]
20121218,15.1,15.47,14.95,15.45,1291173,[1 0]
20121219,15.5,15.54,15.31,15.41,344564,[1 1]
20121220,15.51,15.58,15.36,15.36,281060,[1 0]
20121221,15.15,15.6,15.06,15.6,540779,[1 1]
20121226,15.3,15.39,14.99,15.39,111618,[0 1]
20121227,15.41,15.41,15.41,15.41,3082,[0 0]
20121228,15.4,15.55,15.08,15.54,900186,[0 0]
20130102,15.61,16.3,15.61,16.3,835789,[0 1]
20130103,16.26,16.86,16.26,16.43,1555373,[0 0]
20130104,16.48,16.55,16.05,16.55,434476,[1 1]
20130107,16.35,16.85,16.3,16.56,835152,[1 0]
20130108,16.33,16.95,16.33,16.63,1468782,[0 1]
20130109,16.65,17.5,16.3,17.5,1659215,[1 0]
20130110,16.65,16.7,16.13,16.13,1510928,[1 1]
20130111,16.1,16.2,15.93,15.93,658616,[0 1]
20130114,16.28,16.28,16.0,16.28,468243,[1 0]
20130115,16.2,16.2,15.86,15.86,531612,[0 1]
20130116,16.05,16.1,15.63,15.63,1190744,[0 1]
20130117,15.7,16.07,15.7,15.71,570874,[0 1]
20130118,15.9,15.9,15.7,15.7,100689,[0 1]
20130121,15.54,15.66,15.54,15.65,93688,[1 1]
20130122,15.87,15.87,15.41,15.56,322039,[1 1]
20130123,15.56,15.75,15.48,15.6,366454,[1 0]
20130124,15.5,15.55,14.54,14.54,785910,[0 0]
20130128,15.0,15.18,14.9,15.1,432796,[1 1]
20130129,14.8,15.5,14.8,15.5,778253,[0 1]
20130130,15.4,15.6,15.32,15.49,179536,[1 1]
20130131,15.45,15.5,15.24,15.3,398674,[1 0]
20130201,15.59,15.6,15.35,15.6,887735,[1 1]
20130204,15.5,15.54,15.24,15.54,121647,[0 0]
20130205,15.54,15.54,15.0,15.24,577546,[0 0]
20130206,15.66,15.66,15.01,15.2,222653,[0 1]
20130207,15.7,15.7,15.09,15.09,470580,[0 0]
20130208,15.05,15.11,15.05,15.11,30160,[1 0]
20130213,15.11,15.11,15.0,15.0,173175,[0 0]
20130214,15.3,15.3,15.15,15.15,51690,[1 0]
20130215,15.2,15.2,15.0,15.0,233566,[1 0]
20130218,14.83,14.98,14.83,14.98,147081,[0 1]
20130219,14.85,15.02,14.71,14.71,304601,[0 1]
20130220,14.7,14.7,13.76,14.2,1448379,[1 0]
20130221,14.5,14.5,14.0,14.11,713337,[1 0]
20130222,14.12,14.4,14.12,14.4,49527,[1 0]
20130225,14.23,14.74,14.2,14.74,443651,[0 0]
20130226,14.15,14.77,14.15,14.6,282045,[0 0]
20130227,14.73,14.76,14.49,14.49,101673,[0 1]
20130228,14.75,14.9,14.2,14.2,289113,[1 0]
20130301,14.15,14.15,14.01,14.01,70290,[1 1]
20130304,14.29,14.29,14.05,14.05,239394,[0 1]
20130315,13.9,13.99,13.4,13.96,927413,[1 0]
20130318,14.49,14.49,13.4,13.5,287888,[1 1]
20130319,12.94,13.35,12.93,12.93,806273,[1 0]
20130320,13.28,13.35,13.25,13.3,251535,[0 0]
20130321,13.45,13.45,13.15,13.15,536356,[1 1]
20130322,13.4,13.5,13.36,13.36,397163,[1 0]
20130325,13.4,14.1,13.22,13.22,554291,[1 0]
20130326,13.2,13.95,13.2,13.95,542652,[1 0]
20130327,13.7,14.08,13.7,14.08,344335,[1 0]
20130328,14.0,14.07,13.91,14.01,214770,[0 1]
20130401,13.99,13.99,13.69,13.87,562920,[0 0]
20130402,13.81,13.85,13.66,13.66,621937,[1 0]
20130403,13.64,13.64,13.55,13.55,214466,[1 1]
20130404,13.7,13.7,13.4,13.4,129095,[0 0]
20130405,13.29,13.99,13.07,13.99,456040,[0 1]
20130408,13.0,13.65,13.0,13.35,617858,[0 1]
20130409,13.45,13.45,13.45,13.45,6725,[1 1]
20130410,13.62,13.62,13.45,13.45,377984,[1 1]
20130411,13.45,13.45,13.25,13.25,134094,[0 1]
20130412,13.26,13.62,13.25,13.62,51907,[0 0]
20130415,13.05,13.05,12.64,12.64,269891,[1 0]
20130416,12.66,13.05,12.66,12.92,392310,[1 0]
20130417,12.65,13.45,12.65,12.9,7801,[1 0]
20130418,13.64,13.84,13.5,13.84,346897,[1 0]
20130419,13.84,13.84,13.4,13.4,110784,[0 1]
20130422,13.54,13.55,13.25,13.55,101504,[0 1]
20130423,13.36,13.5,13.36,13.37,679202,[0 1]
20130424,13.55,13.65,13.46,13.46,165308,[0 0]
20130425,13.6,13.63,13.35,13.41,619998,[0 0]
20130426,13.27,13.27,13.07,13.18,492118,[1 0]
20130429,13.39,13.5,13.23,13.5,33225,[0 0]
20130430,13.42,13.62,13.42,13.62,375660,[0 1]
20130502,13.54,13.7,13.06,13.47,245782,[0 0]
20130503,13.31,13.54,13.31,13.5,407637,[1 0]
20130506,13.45,13.7,13.45,13.59,588956,[0 1]
20130507,13.1,13.5,13.1,13.42,79066,[1 1]
20130508,13.5,13.5,12.9,12.92,433696,[0 1]
20130509,13.64,13.64,12.86,13.1,255126,[0 0]
20130510,12.8,13.0,12.7,13.0,208073,[0 0]
20130513,12.67,12.69,12.5,12.5,206449,[0 0]
20130514,12.5,12.65,12.4,12.4,330225,[1 0]
20130515,12.5,12.5,12.16,12.16,198244,[1 1]
20130516,12.0,12.36,12.0,12.17,661428,[0 0]
20130517,12.19,12.3,12.18,12.2,248058,[1 0]
20130531,12.21,12.28,11.86,11.86,177662,[0 0]
20130603,12.21,12.53,12.01,12.11,627539,[1 1]
20130604,12.24,12.33,12.24,12.31,190590,[1 1]
20130605,11.61,12.5,11.61,11.95,249967,[0 0]
20130606,11.61,12.02,11.61,11.85,27129,[0 0]
20130607,11.7,12.02,11.55,11.65,499170,[0 0]
20130610,12.0,12.0,11.29,11.48,259273,[0 0]
20130611,11.0,11.33,10.92,11.33,241272,[1 1]
20130612,11.1,11.17,10.9,11.05,456829,[0 0]
20130613,11.08,11.95,11.08,11.95,89239,[0 0]
20130614,11.36,11.42,11.36,11.42,91299,[1 1]
20130617,11.2,11.9,11.2,11.55,226833,[0 1]
20130618,11.45,11.5,11.0,11.41,218574,[0 1]
20130619,11.01,11.6,11.01,11.48,158986,[1 1]
20130620,10.8,11.64,10.8,11.64,812640,[1 1]
20130621,10.91,11.5,10.91,11.36,145292,[0 0]
20130624,11.27,11.27,10.23,11.04,731865,[1 1]
20130625,10.95,11.17,10.95,11.14,382552,[1 1]
20130626,11.2,11.34,10.96,10.96,899176,[0 0]
20130627,11.15,11.57,11.15,11.57,379723,[0 0]
20130628,11.5,11.71,10.72,10.72,1213665,[0 1]
20130701,11.97,11.97,11.12,11.79,155272,[0 1]
20130702,11.7,11.98,11.62,11.62,145616,[0 0]
20130703,11.7,11.88,11.03,11.03,232496,[1 1]
20130704,12.0,12.01,11.83,11.83,168508,[1 1]
20130705,11.55,11.97,11.31,11.31,227613,[0 0]
20130708,12.0,12.0,11.54,11.56,229085,[0 1]
20130711,11.9,11.9,11.52,11.64,621223,[1 1]
20130712,11.6,11.6,11.4,11.4,115842,[0 0]
20130715,11.5,11.71,11.41,11.41,377722,[1 1]
20130716,11.45,11.82,11.34,11.81,238753,[1 1]
20130717,11.81,12.05,11.75,12.05,446726,[0 0]
20130718,11.93,12.21,11.93,12.21,657644,[0 0]
20130719,12.09,12.22,12.0,12.03,499543,[1 1]
20130722,12.15,12.22,12.15,12.22,6103,[1 1]
20130723,12.22,12.41,12.0,12.41,139192,[1 1]
20130724,12.53,12.53,12.3,12.3,27323,[1 1]
20130725,12.4,12.7,12.4,12.51,136312,[0 0]
20130726,12.6,12.82,12.6,12.79,238741,[0 1]
20130729,12.5,12.7,12.5,12.7,233800,[0 1]
20130731,12.6,12.6,12.6,12.6,49140,[0 0]
20130801,12.73,13.0,12.73,12.75,264364,[0 1]
20130802,12.73,13.03,12.66,13.03,105079,[1 0]
20130805,12.9,13.02,12.79,12.99,259087,[1 1]
20130806,12.92,12.95,12.81,12.82,649093,[0 0]
20130807,12.83,13.25,12.83,13.25,268869,[1 1]
20130808,13.26,13.3,13.2,13.23,56961,[1 1]
20130809,13.47,13.79,13.44,13.44,308566,[1 1]
20130812,13.4,13.5,13.4,13.5,26900,[0 0]
20130823,14.2,14.2,13.98,13.98,158919,[1 1]
20130826,14.12,14.17,14.1,14.14,350546,[0 0]
20130827,14.05,14.1,14.05,14.1,42175,[0 0]
20130828,14.0,14.0,13.75,13.75,171085,[1 0]
20130829,14.1,14.19,13.8,14.19,289673,[0 1]
20130830,14.35,14.35,13.97,14.02,433128,[1 0]
20130902,14.3,14.53,13.0,14.45,706288,[0 1]
20130903,14.6,14.69,14.2,14.2,355315,[0 0]
20130904,14.3,14.41,14.21,14.4,780445,[1 1]
20130905,14.01,14.84,14.0,14.84,722341,[0 1]
20130906,14.79,14.79,14.15,14.77,50970,[0 1]
20130909,14.2,14.48,14.2,14.48,122232,[1 0]
20130910,14.79,15.0,14.49,15.0,758173,[0 1]
20130911,14.9,14.9,14.59,14.59,203942,[0 0]
20130912,14.4,14.79,14.4,14.79,104621,[1 0]
20130913,14.3,14.6,14.01,14.4,575436,[0 0]
20130916,14.54,14.75,14.54,14.58,147479,[0 1]
20130917,14.25,14.4,14.22,14.4,179880,[1 1]
20130918,14.2,14.34,14.0,14.34,213957,[0 0]
20130919,14.94,14.94,14.2,14.21,179385,[0 1]
20130920,14.94,14.94,14.12,14.12,387947,[1 1]
20130923,14.63,14.63,14.32,14.45,414247,[1 0]
20130924,14.5,14.96,14.01,14.96,265514,[1 0]
20130925,14.51,14.55,13.82,14.49,167520,[0 0]
20130926,14.63,14.69,14.17,14.69,179228,[1 0]
20130927,14.7,14.7,14.08,14.41,75653,[0 1]
20130930,14.2,14.2,13.78,13.78,111085,[1 1]
20131001,13.46,14.0,13.46,14.0,78646,[0 0]
20131002,13.3,14.1,13.3,13.65,544979,[1 1]
20131003,14.15,14.29,14.1,14.29,2696746,[0 1]
20131004,14.29,14.72,14.29,14.72,1192087,[0 1]
20131007,14.67,14.96,14.67,14.8,1384754,[1 0]
20131008,14.73,15.0,14.65,15.0,526830,[1 1]
20131009,14.17,14.67,14.17,14.56,327369,[1 0]
20131010,14.64,14.74,14.46,14.46,336273,[0 0]
20131011,14.51,14.8,14.5,14.77,380756,[0 1]
20131014,15.0,15.0,14.7,14.7,214556,[1 0]
20131015,15.0,15.1,14.91,14.91,654831,[1 0]
20131016,14.92,14.96,14.62,14.64,301693,[1 1]
20131017,14.67,14.7,14.45,14.45,124287,[1 1]
20131018,15.09,15.09,14.35,14.9,253395,[1 1]
20131021,14.22,14.99,14.17,14.99,262452,[1 1]
20131022,14.11,14.98,14.11,14.62,266502,[0 1]
20131023,14.62,14.62,13.3,13.3,283139,[1 1]
20131024,14.5,14.5,13.51,14.11,55876,[0 0]
20131025,14.0,14.19,13.99,14.19,202645,[1 0]
20131028,14.05,14.13,13.95,13.96,817514,[0 1]
20131029,14.0,14.12,14.0,14.09,238313,[0 1]
20131030,14.2,14.29,14.2,14.29,403887,[0 1]
20131031,14.46,14.82,13.32,13.32,683966,[0 0]
20131101,14.73,15.17,14.73,15.1,901453,[0 0]
20131104,15.18,15.38,15.03,15.03,595942,[1 1]
20131105,15.03,15.15,14.73,14.91,776666,[0 0]
20131106,14.5,15.18,14.5,15.18,359312,[0 0]
20131107,15.18,15.5,15.05,15.49,813507,[1 1]
20131108,15.03,15.19,15.0,15.19,387275,[0 1]
20131111,15.0,15.38,15.0,15.33,291913,[1 0]
20131126,14.69,15.0,14.35,15.0,594399,[1 1]
20131127,14.65,14.8,14.65,14.8,47285,[0 1]
20131128,14.9,15.0,14.59,15.0,966990,[0 0]
20131129,14.95,14.95,14.65,14.65,191006,[0 1]
20131202,14.9,14.95,14.9,14.9,38765,[0 1]
20131203,14.9,14.9,14.75,14.75,200405,[0 1]
20131204,14.71,14.8,14.55,14.55,236018,[0 0]
20131205,15.0,15.3,15.0,15.05,820093,[0 0]
20131206,15.04,15.14,15.02,15.09,484312,[1 1]
20131209,15.05,15.18,15.04,15.15,438967,[0 0]
20131210,15.09,15.09,14.87,14.87,102808,[0 0]
20131211,14.92,15.02,14.82,14.89,399659,[0 0]
20131212,15.34,15.34,14.55,14.99,450716,[0 0]
20131213,14.51,14.86,14.51,14.71,425938,[1 0]
20131216,14.7,14.87,14.52,14.66,365375,[0 1]
20131217,14.86,15.0,14.66,14.68,492751,[1 0]
20131218,15.05,15.3,15.05,15.3,311808,[1 1]
20131219,15.3,15.99,15.3,15.52,262737,[1 1]
20131220,15.31,15.67,15.31,15.54,331574,[0 0]
20131223,15.5,15.59,15.4,15.4,201873,[1 0]
20131226,15.25,15.26,14.9,15.23,471730,[1 0]
20131227,15.0,15.37,15.0,15.0,442368,[1 0]
20131230,15.1,15.24,14.99,15.24,336813,[0 1]
20140102,15.02,15.07,14.91,14.91,264849,[1 0]
20140103,14.97,14.97,14.73,14.8,169088,[1 1]
20140106,14.73,14.82,14.73,14.8,106270,[1 1]
20140107,14.8,14.99,14.76,14.99,105249,[1 1]
20140108,14.62,15.0,14.62,15.0,450516,[0 0]
20140109,14.64,14.65,14.39,14.39,401323,[0 0]
20140110,14.89,14.96,14.8,14.8,77455,[1 1]
20140113,14.75,14.75,14.32,14.32,477043,[0 1]
20140114,14.55,15.49,14.12,15.49,430235,[0 1]
20140115,14.45,15.53,14.2,15.53,545588,[1 0]
20140116,14.3,14.35,14.25,14.35,576111,[1 0]
20140117,14.2,14.25,14.07,14.07,171779,[0 0]
20140120,14.01,14.09,13.88,13.88,267216,[1 0]
20140121,13.8,13.8,13.58,13.65,363777,[1 1]
20140122,13.89,14.18,13.87,14.09,468117,[0 0]
20140123,14.0,14.0,13.75,13.81,349345,[0 1]
20140124,13.85,14.1,13.7,13.7,59822,[1 0]
20140127,13.5,13.86,13.5,13.64,554285,[0 0]
20140128,13.59,13.75,13.5,13.75,126030,[0 1]
20140129,13.65,13.9,13.65,13.9,412985,[1 0]
20140130,13.85,13.92,13.72,13.72,399124,[1 1]
20140131,13.55,14.1,13.4,14.1,474279,[1 1]
20140203,13.95,13.95,13.37,13.56,526967,[0 0]
20140204,13.23,13.34,13.21,13.34,402882,[0 1]
20140205,13.36,13.38,13.11,13.28,144896,[0 0]
20140206,13.3,13.5,13.26,13.5,13358,[1 0]
20140207,13.57,13.74,13.5,13.56,1015506,[0 0]
20140210,13.65,14.09,13.27,13.27,401343,[1 0]
20140211,13.25,13.42,13.22,13.34,268345,[0 1]
20140212,13.35,13.35,13.0,13.11,271592,[1 0]
20140213,13.06,13.1,12.9,13.07,298224,[0 1]
20140214,13.06,13.79,13.06,13.79,389426,[0 1]
20140217,12.52,13.21,12.52,13.13,242178,[0 0]
20140218,12.8,12.84,12.11,12.11,86009,[0 0]
20140219,12.12,12.31,12.12,12.31,160797,[0 0]
20140220,12.65,12.65,12.65,12.65,12650,[0 0]
20140221,12.17,12.27,12.03,12.03,251539,[0 1]
20140224,12.01,12.35,11.9,12.34,217248,[0 1]
20140225,12.06,12.4,12.06,12.4,446405,[0 0]
20140226,12.5,12.5,12.11,12.14,389104,[1 0]
20140227,12.03,12.38,11.93,11.99,903046,[1 1]
20140228,11.8,11.8,11.1,11.1,302412,[0 1]
20140305,11.7,11.7,11.64,11.64,139860,[0 0]
20140318,11.2,11.4,11.2,11.28,221871,[0 1]
20140319,11.31,11.45,11.0,11.33,619058,[0 1]
20140320,11.1,11.45,11.1,11.3,265167,[0 1]
20140321,11.3,12.44,11.3,12.44,376382,[0 0]
20140324,11.83,11.83,11.29,11.59,672099,[1 0]
20140325,11.8,11.8,11.43,11.6,202221,[0 0]
20140326,11.62,11.62,11.48,11.52,224539,[1 0]
20140327,11.69,11.85,11.61,11.7,724788,[1 0]
20140331,11.7,11.74,11.61,11.61,138792,[0 1]
20140401,11.5,11.5,11.41,11.42,217181,[1 0]
20140402,11.57,11.84,11.46,11.84,271621,[1 0]
20140403,11.8,11.8,11.6,11.6,58532,[1 0]
20140404,12.99,12.99,11.52,11.52,138005,[0 0]
20140407,11.65,11.65,11.41,11.6,221814,[1 1]
20140408,11.6,11.68,10.73,10.73,289576,[0 1]
20140409,11.39,11.39,11.36,11.36,104542,[1 1]
20140410,11.4,11.7,11.28,11.7,29666,[0 1]
20140411,11.3,11.35,11.3,11.35,22650,[1 0]
20140414,11.41,11.41,11.26,11.27,337661,[0 1]
20140415,11.28,11.28,10.95,10.97,329583,[1 1]
20140416,10.96,11.02,10.93,11.0,391854,[0 0]
20140417,11.09,11.33,11.09,11.33,200735,[1 1]
20140422,11.28,11.28,11.23,11.23,98990,[1 0]
20140423,11.23,11.23,11.02,11.16,313259,[0 0]
20140424,11.1,11.13,10.9,11.13,297005,[0 1]
20140425,10.78,11.05,10.78,11.01,123569,[0 0]
20140428,11.0,11.09,10.85,10.85,350528,[1 0]
20140429,11.01,11.11,11.0,11.0,137722,[1 1]
20140430,10.9,11.05,10.87,10.87,120125,[0 0]
20140502,11.09,11.39,10.81,11.39,306105,[0 0]
20140505,11.49,11.49,11.3,11.34,258193,[1 0]
20140506,11.45,11.45,11.4,11.4,127988,[0 0]
20140507,11.42,11.97,11.42,11.97,603110,[0 1]
20140508,11.92,11.92,11.55,11.55,556936,[1 1]
20140509,11.78,11.82,11.71,11.71,401303,[1 0]
20140512,12.2,12.2,11.85,11.95,208780,[1 1]
20140513,11.95,11.95,11.68,11.79,716024,[1 1]
20140514,11.8,11.83,11.58,11.58,868035,[0 1]
20140515,11.62,11.69,11.51,11.69,383658,[1 0]
20140516,11.63,11.71,11.62,11.67,256657,[0 0]
20140519,11.52,11.65,11.38,11.65,596533,[1 0]
20140520,11.5,11.5,11.15,11.3,232170,[0 0]
20140521,11.24,11.24,11.05,11.18,220885,[1 0]
20140603,11.48,11.48,11.05,11.22,486429,[1 1]
20140604,11.26,11.33,11.19,11.19,360839,[1 1]
20140605,11.3,11.3,10.91,10.95,476002,[1 1]
20140606,11.15,11.2,11.15,11.2,57095,[1 1]
20140609,11.2,11.43,11.2,11.26,488427,[0 0]
20140610,11.35,11.37,11.3,11.37,123525,[1 1]
20140611,11.4,11.41,11.37,11.41,232298,[1 0]
20140613,11.2,11.22,11.1,11.1,145965,[1 1]
20140616,11.2,11.2,11.0,11.01,493939,[1 0]
20140617,10.96,11.16,10.96,11.08,239580,[1 1]
20140618,11.22,11.36,11.18,11.28,152664,[0 1]
20140620,11.04,11.21,11.04,11.13,348202,[1 0]
20140623,11.48,11.48,11.17,11.24,268309,[1 1]
20140624,11.2,11.4,11.2,11.37,51093,[1 0]
20140625,11.1,11.14,11.08,11.13,399920,[1 0]
20140626,11.48,11.48,10.65,10.84,364792,[1 1]
20140627,10.73,10.73,10.46,10.46,583210,[0 1]
20140630,10.5,10.5,10.43,10.43,131539,[0 0]
20140701,10.39,10.79,10.39,10.79,220567,[0 0]
20140702,10.51,10.7,10.51,10.59,230883,[0 1]
20140703,10.9,11.12,10.88,11.12,435710,[1 0]
20140704,11.11,11.11,11.1,11.1,11105,[1 0]
20140707,11.5,11.5,11.03,11.4,170186,[1 0]
20140708,11.4,11.4,11.35,11.35,281865,[1 1]
20140710,11.39,11.44,11.28,11.44,685285,[0 0]
20140711,11.32,11.4,11.32,11.4,178014,[0 1]
20140714,11.48,11.5,11.4,11.49,319823,[0 0]
20140715,11.52,11.54,11.49,11.54,187798,[0 1]
20140716,11.56,11.6,11.34,11.6,48066,[0 1]
20140717,11.31,11.31,11.2,11.31,419599,[1 1]
20140718,11.24,11.37,11.07,11.07,694981,[1 0]
20140721,11.0,11.18,10.87,11.01,298634,[0 0]
20140722,11.03,11.03,10.92,10.93,267811,[0 0]
20140723,10.93,11.01,10.81,11.01,154522,[1 0]
20140724,10.99,11.24,10.99,11.17,323058,[0 1]
20140725,11.27,11.5,11.12,11.29,788159,[0 0]
20140728,11.13,11.3,11.13,11.19,139593,[0 0]
20140729,11.14,11.16,11.11,11.16,232545,[1 0]
20140730,11.16,11.36,10.86,11.36,206005,[1 1]
20140731,10.82,10.85,10.74,10.85,404793,[0 1]
20140801,10.75,10.92,10.75,10.92,102619,[0 1]
20140804,10.9,11.0,10.83,10.88,219264,[1 1]
20140805,10.91,10.92,10.85,10.85,142525,[0 1]
20140806,11.35,11.35,10.76,10.76,122664,[1 0]
20140807,10.85,10.85,10.82,10.82,114886,[0 0]
20140808,10.9,11.36,10.82,11.36,233876,[1 0]
20140811,10.9,10.91,10.75,10.84,269440,[1 0]
20140822,10.3,10.65,10.3,10.65,445795,[0 1]
20140825,10.8,10.8,10.42,10.7,428331,[1 1]
20140826,10.8,11.09,10.8,11.09,1018602,[1 1]
20140827,11.17,11.19,11.0,11.05,435224,[1 0]
20140828,10.88,10.88,10.51,10.61,712871,[0 0]
20140829,10.61,10.79,10.43,10.68,534888,[1 1]
20140901,11.0,11.0,10.56,10.72,187697,[1 0]
20140902,10.5,10.8,10.41,10.72,475717,[1 1]
20140903,10.72,11.03,10.72,11.0,216759,[0 1]
20140904,11.08,11.25,10.89,11.23,266168,[1 1]
20140905,11.0,11.15,10.97,11.15,156752,[0 0]
20140908,10.93,10.99,10.79,10.89,728856,[1 1]
20140909,10.76,10.79,10.59,10.64,594354,[1 0]
20140910,10.57,10.57,10.24,10.26,748654,[0 0]
20140911,10.35,10.35,10.2,10.2,401072,[0 0]
20140912,10.23,10.26,10.23,10.24,76770,[0 0]
20140915,10.28,10.4,10.21,10.21,418974,[1 0]
20140916,10.35,10.39,10.3,10.36,106748,[1 0]
20140917,10.35,10.49,10.35,10.39,170870,[0 0]
20140918,10.6,10.6,10.31,10.38,359390,[1 1]
20140919,10.4,10.48,10.4,10.48,191108,[1 1]
20140922,10.5,10.5,10.21,10.21,208301,[0 0]
20140923,10.35,10.35,10.26,10.34,135078,[0 1]
20140924,10.34,10.34,10.28,10.28,100286,[0 0]
20140925,10.22,10.3,10.01,10.01,671962,[1 0]
20140926,10.1,10.15,10.1,10.1,210536,[0 0]
20140929,10.0,10.33,9.89,10.33,650977,[1 1]
20140930,10.05,10.05,9.85,9.85,349179,[1 0]
20141001,9.88,10.09,9.81,9.92,316907,[1 0]
20141002,10.37,10.37,9.95,10.18,46038,[1 1]
20141003,10.09,10.36,10.09,10.28,160575,[1 1]
20141006,10.3,10.6,10.0,10.0,443898,[0 0]
20141007,10.2,10.2,10.0,10.0,183450,[0 0]
20141008,10.04,10.18,9.85,10.02,102147,[0 0]
20141009,10.15,10.15,9.86,9.86,338360,[1 0]
20141010,9.75,9.75,9.46,9.46,288517,[0 0]
20141013,9.58,9.58,9.49,9.55,709569,[1 1]
20141014,9.5,9.57,9.48,9.52,99142,[1 0]
20141015,10.0,10.0,9.37,9.37,146350,[1 1]
20141016,9.36,10.0,9.27,9.32,711036,[0 1]
20141017,10.5,10.5,9.36,9.98,280803,[1 1]
20141020,9.5,9.6,9.38,9.51,119115,[1 1]
20141021,9.32,9.96,9.03,9.03,212500,[0 1]
20141022,9.24,9.24,9.1,9.22,290522,[0 1]
20141023,9.24,9.77,9.23,9.77,714771,[1 0]
20141024,9.87,9.87,9.59,9.79,331976,[1 0]
20141027,9.8,10.0,9.55,9.67,452610,[0 0]
20141028,9.57,9.57,9.4,9.4,134419,[1 0]
20141029,9.98,9.98,9.16,9.3,670143,[0 0]
20141030,9.48,9.48,8.92,8.92,507842,[1 1]
20141031,9.05,9.21,9.05,9.05,125715,[1 1]
20141103,9.2,9.2,9.09,9.19,218748,[1 0]
20141104,9.2,9.4,9.17,9.4,326675,[1 1]
20141105,9.39,9.65,9.35,9.46,415406,[0 1]
20141106,9.5,9.5,9.1,9.48,117620,[1 1]
20141107,9.49,9.66,9.21,9.66,679385,[1 0]
20141110,9.9,9.9,9.4,9.4,279777,[1 1]
20141111,9.38,9.38,9.15,9.21,20229,[0 1]
20141112,9.0,9.4,9.0,9.23,603475,[0 0]
20141113,9.24,9.24,8.94,9.21,130063,[1 1]
20141114,8.92,9.08,8.84,8.95,241617,[1 0]
20141117,9.49,9.49,8.75,8.75,599421,[1 0]
20141201,9.05,9.06,8.6,8.98,517244,[1 1]
20141202,8.84,8.84,8.56,8.56,224229,[1 1]
20141203,8.7,8.7,8.45,8.52,496689,[1 0]
