date,open,max,min,close,volume,y
20130520,1.48,1.48,1.42,1.45,28275600,[1 1]
20130521,1.44,1.55,1.41,1.51,68937300,[0 1]
20130522,1.53,1.54,1.46,1.47,31385400,[1 0]
20130523,1.49,1.5,1.45,1.5,9178600,[0 1]
20130524,1.5,1.52,1.46,1.5,21184800,[1 1]
20130527,1.53,1.57,1.44,1.45,40866700,[1 0]
20130528,1.47,1.49,1.46,1.46,17485900,[1 1]
20130529,1.49,1.49,1.43,1.45,13420400,[0 0]
20130531,1.46,1.46,1.42,1.43,24979900,[0 1]
20130603,1.44,1.45,1.38,1.4,35096700,[0 1]
20130604,1.39,1.43,1.39,1.43,35931600,[0 0]
20130605,1.42,1.48,1.41,1.43,14878000,[0 0]
20130606,1.45,1.45,1.39,1.42,18194300,[0 0]
20130607,1.43,1.48,1.38,1.43,21079400,[0 0]
20130610,1.44,1.46,1.41,1.45,8658200,[0 1]
20130611,1.42,1.44,1.37,1.4,31446300,[1 1]
20130612,1.42,1.44,1.38,1.38,29931400,[1 1]
20130613,1.39,1.44,1.38,1.44,10696900,[1 1]
20130614,1.4,1.45,1.39,1.45,18583400,[1 1]
20130617,1.46,1.47,1.41,1.41,30440000,[1 0]
20130618,1.4,1.44,1.39,1.42,8883900,[1 1]
20130619,1.44,1.44,1.38,1.42,17489400,[0 0]
20130620,1.42,1.42,1.36,1.39,20472800,[1 1]
20130621,1.38,1.41,1.33,1.36,27656900,[1 0]
20130624,1.32,1.35,1.28,1.3,33500100,[1 1]
20130625,1.33,1.36,1.3,1.33,9818700,[1 1]
20130626,1.33,1.36,1.31,1.34,18162200,[1 1]
20130627,1.36,1.42,1.31,1.38,37619500,[1 1]
20130628,1.38,1.41,1.34,1.4,74692400,[1 1]
20130701,1.4,1.4,1.34,1.35,12939100,[0 1]
20130702,1.38,1.38,1.23,1.23,35242000,[0 1]
20130703,1.27,1.27,1.2,1.25,10315700,[1 1]
20130704,1.27,1.32,1.26,1.26,11701400,[1 0]
20130705,1.26,1.29,1.2,1.27,17212300,[1 0]
20130708,1.24,1.3,1.19,1.19,37398700,[0 1]
20130710,1.17,1.23,1.12,1.15,69310500,[0 1]
20130711,1.19,1.23,1.14,1.2,55215900,[1 1]
20130712,1.2,1.23,1.16,1.16,9995700,[1 1]
20130715,1.16,1.17,1.12,1.15,15364600,[1 1]
20130716,1.16,1.18,1.11,1.15,38059300,[1 0]
20130717,1.16,1.17,1.13,1.15,23255900,[1 1]
20130718,1.24,1.35,1.24,1.33,157022900,[1 1]
20130719,1.33,1.35,1.26,1.26,24982400,[1 1]
20130722,1.29,1.33,1.25,1.33,57484100,[1 1]
20130723,1.34,1.37,1.3,1.3,41260200,[1 1]
20130724,1.33,1.33,1.29,1.33,34516200,[1 0]
20130725,1.34,1.35,1.3,1.32,14884600,[1 1]
20130726,1.33,1.42,1.33,1.33,53422100,[0 0]
20130729,1.35,1.35,1.29,1.32,18209300,[1 1]
20130730,1.32,1.32,1.27,1.29,15730800,[1 1]
20130731,1.27,1.3,1.25,1.28,27567600,[1 0]
20130801,1.29,1.3,1.27,1.3,8664100,[1 0]
20130802,1.29,1.3,1.26,1.28,8443300,[1 1]
20130805,1.28,1.3,1.26,1.3,3645900,[1 1]
20130806,1.3,1.3,1.25,1.25,8828600,[0 1]
20130807,1.28,1.28,1.24,1.27,16882600,[1 1]
20130808,1.27,1.28,1.25,1.26,13182500,[0 1]
20130809,1.27,1.3,1.24,1.29,28528200,[0 1]
20130812,1.3,1.34,1.28,1.3,29377700,[1 0]
20130813,1.3,1.3,1.25,1.25,19026900,[0 0]
20130814,1.27,1.27,1.24,1.24,27104400,[1 1]
20130815,1.26,1.26,1.23,1.26,6886500,[0 0]
20130816,1.26,1.26,1.19,1.22,30243100,[0 0]
20130819,1.22,1.23,1.11,1.14,106582700,[0 0]
20130820,1.15,1.18,1.09,1.1,29343900,[1 1]
20130821,1.1,1.13,1.08,1.12,35733900,[0 1]
20130822,1.11,1.12,1.09,1.09,14659900,[1 0]
20130823,1.1,1.15,1.09,1.15,24719800,[1 1]
20130826,1.16,1.19,1.09,1.11,18453700,[1 0]
20130827,1.1,1.13,1.08,1.1,19715600,[1 1]
20130828,1.11,1.11,1.07,1.07,12919300,[0 0]
20130829,1.07,1.1,1.01,1.07,61779400,[0 1]
20130830,1.07,1.07,0.98,1.05,64911600,[0 1]
20130902,1.06,1.06,1.02,1.06,8794400,[1 1]
20130903,1.05,1.05,0.98,1.01,38941100,[1 0]
20130904,1.01,1.04,0.99,1.03,14695900,[0 1]
20130905,1.02,1.04,1.0,1.02,7595600,[0 1]
20130906,1.05,1.05,1.01,1.01,15391400,[0 0]
20130909,1.03,1.03,1.0,1.03,7527000,[1 0]
20130910,1.05,1.09,1.05,1.08,33383500,[0 0]
20130911,1.08,1.08,1.04,1.06,21737800,[0 0]
20130912,1.08,1.08,1.04,1.07,5545500,[1 0]
20130913,1.06,1.07,1.03,1.05,11503500,[0 1]
20130916,1.06,1.07,1.03,1.05,31804100,[0 1]
20130917,1.07,1.08,1.03,1.07,14119200,[1 1]
20130918,1.13,1.17,1.12,1.15,155155800,[0 1]
20130919,1.18,1.18,1.11,1.13,31681500,[0 1]
20130920,1.1,1.15,1.1,1.13,10149200,[0 1]
20130923,1.13,1.14,1.09,1.11,18378300,[1 0]
20130924,1.11,1.13,1.07,1.09,31569000,[1 1]
20130925,1.09,1.14,1.07,1.07,29866300,[1 0]
20130926,1.06,1.1,1.06,1.08,33352700,[1 0]
20130927,1.1,1.13,1.05,1.07,42123800,[1 0]
20130930,1.05,1.07,0.99,0.99,77072200,[1 0]
20131001,1.01,1.02,0.99,1.01,25794800,[0 0]
20131002,1.01,1.02,0.99,0.99,27077500,[0 1]
20131003,1.0,1.01,0.99,1.0,14719400,[0 0]
20131004,1.0,1.14,0.99,1.14,101591200,[0 1]
20131007,1.13,1.21,1.05,1.13,128860600,[1 0]
20131008,1.14,1.17,1.09,1.12,62262000,[1 1]
20131009,1.15,1.16,1.1,1.11,99822200,[0 1]
20131010,1.13,1.24,1.13,1.2,103798900,[0 0]
20131011,1.22,1.22,1.14,1.16,34488800,[1 1]
20131014,1.14,1.15,1.1,1.13,30619200,[0 0]
20131015,1.15,1.15,1.1,1.11,15796700,[1 0]
20131016,1.11,1.11,1.06,1.1,44213600,[1 1]
20131017,1.11,1.13,1.09,1.1,17386500,[0 0]
20131018,1.11,1.16,1.11,1.13,37901200,[0 0]
20131021,1.14,1.17,1.11,1.14,34550900,[0 1]
20131022,1.16,1.23,1.16,1.2,107348900,[0 1]
20131023,1.13,1.18,1.13,1.18,43790400,[0 1]
20131024,1.18,1.18,1.13,1.14,27475700,[1 1]
20131025,1.16,1.16,1.12,1.15,11470900,[0 0]
20131028,1.15,1.17,1.1,1.11,21825600,[0 1]
20131029,1.1,1.13,1.1,1.11,15222600,[1 0]
20131030,1.13,1.13,1.11,1.12,13540600,[0 0]
20131031,1.13,1.13,1.1,1.12,6897200,[0 0]
20131101,1.12,1.13,1.11,1.11,7519700,[0 0]
20131104,1.12,1.12,1.07,1.09,13881300,[0 0]
20131105,1.09,1.1,1.05,1.07,12401500,[0 0]
20131106,1.09,1.09,1.03,1.05,54046200,[1 1]
20131107,1.03,1.07,1.03,1.06,14082700,[1 1]
20131108,1.06,1.1,1.04,1.1,10502700,[0 1]
20131111,1.09,1.09,1.01,1.04,22095300,[0 0]
20131112,1.05,1.05,1.01,1.04,17957100,[1 0]
20131113,1.04,1.04,1.01,1.04,8855100,[0 0]
20131114,1.04,1.04,1.02,1.03,9717200,[1 0]
20131118,1.02,1.02,0.99,1.01,20768900,[1 1]
20131119,1.0,1.01,0.87,0.92,98901300,[1 1]
20131121,0.93,0.94,0.9,0.92,34937100,[1 1]
20131122,0.92,0.93,0.9,0.92,21866000,[1 0]
20131125,0.92,0.93,0.9,0.93,7432200,[0 0]
20131126,0.91,0.93,0.91,0.91,1736300,[1 1]
20131127,0.92,0.96,0.92,0.95,25425100,[0 0]
20131128,0.95,0.95,0.93,0.94,6525700,[0 1]
20131129,0.95,0.95,0.9,0.94,33836800,[0 0]
20131202,0.94,0.94,0.9,0.93,9627400,[0 1]
20131203,0.92,0.98,0.92,0.92,70994400,[1 0]
20131204,0.93,0.93,0.87,0.88,31110400,[0 0]
20131205,0.89,0.93,0.88,0.92,34172800,[1 1]
20131206,0.92,0.94,0.89,0.92,12035800,[0 0]
20131209,0.92,0.93,0.89,0.92,39568400,[0 1]
20131210,0.91,0.92,0.9,0.9,53404900,[0 0]
20131211,0.92,0.92,0.89,0.89,17794900,[1 1]
20131212,0.9,0.91,0.88,0.9,37633200,[1 1]
20131213,0.9,0.91,0.84,0.86,43906400,[1 1]
20131216,0.84,0.87,0.82,0.83,15771400,[0 1]
20131217,0.82,0.84,0.78,0.82,48113700,[1 1]
20131218,0.82,0.82,0.8,0.82,31237700,[0 0]
20131219,0.82,0.83,0.8,0.8,8621000,[1 1]
20131220,0.82,0.83,0.8,0.82,12055900,[1 0]
20131223,0.82,0.85,0.81,0.83,12822200,[0 0]
20131226,0.83,0.83,0.78,0.82,13599900,[0 0]
20131227,0.82,0.83,0.8,0.83,6470700,[0 1]
20131230,0.83,0.88,0.81,0.88,40113300,[0 0]
20140102,0.89,0.9,0.85,0.87,7181000,[0 0]
20140103,0.89,0.89,0.85,0.88,5176700,[0 1]
20140106,0.88,0.88,0.85,0.88,10816500,[0 1]
20140107,0.86,0.87,0.83,0.86,11133100,[1 0]
20140108,0.84,0.87,0.82,0.82,19005500,[0 1]
20140109,0.84,0.85,0.81,0.81,8773400,[0 1]
20140110,0.82,0.83,0.8,0.82,4540800,[1 1]
20140113,0.83,0.97,0.82,0.88,156611400,[0 0]
20140114,0.91,0.94,0.82,0.82,72055700,[0 0]
20140115,0.83,0.85,0.79,0.82,44961600,[0 1]
20140116,0.83,0.83,0.81,0.81,3778300,[0 1]
20140117,0.81,0.83,0.79,0.79,13145400,[0 1]
20140120,0.82,0.82,0.78,0.78,8034100,[0 0]
20140121,0.8,0.8,0.76,0.78,11033900,[1 1]
20140122,0.78,0.79,0.76,0.77,22339800,[0 0]
20140123,0.76,0.79,0.75,0.75,12177000,[1 0]
20140124,0.75,0.76,0.73,0.74,5439900,[0 0]
20140127,0.75,0.76,0.73,0.74,1952700,[0 0]
20140128,0.76,0.8,0.75,0.78,20369500,[1 1]
20140129,0.75,0.8,0.75,0.79,14528900,[0 1]
20140130,0.8,0.8,0.77,0.77,30103500,[1 0]
20140131,0.77,0.79,0.74,0.74,24674500,[1 1]
20140203,0.74,0.75,0.71,0.72,12737400,[1 0]
20140204,0.74,0.76,0.71,0.75,6786400,[0 1]
20140205,0.74,0.75,0.67,0.7,26824000,[0 1]
20140206,0.7,0.73,0.69,0.71,14845200,[1 0]
20140207,0.72,0.72,0.69,0.69,4962100,[1 1]
20140210,0.71,0.74,0.69,0.74,11079700,[1 0]
20140211,0.74,0.81,0.73,0.8,79024800,[1 1]
20140212,0.88,0.92,0.83,0.83,136769000,[0 1]
20140213,0.84,0.84,0.77,0.77,14835500,[0 0]
20140214,0.78,0.82,0.76,0.82,27833900,[0 0]
20140217,0.84,0.84,0.77,0.8,11062400,[0 0]
20140218,0.8,0.82,0.79,0.82,25527700,[1 0]
20140219,0.82,0.84,0.8,0.84,16030300,[0 0]
20140220,0.82,0.88,0.82,0.87,29609600,[1 0]
20140221,0.87,0.9,0.87,0.89,17147500,[1 1]
20140224,0.9,0.92,0.85,0.89,26372900,[1 0]
20140225,0.9,0.91,0.85,0.89,9255100,[1 1]
20140226,0.9,0.9,0.86,0.89,13818600,[1 1]
20140227,0.89,0.9,0.85,0.89,4512000,[0 1]
20140228,0.9,0.91,0.79,0.84,54875300,[1 1]
20140305,0.84,0.84,0.81,0.84,7257300,[1 1]
20140306,0.85,0.86,0.82,0.85,11005500,[1 0]
20140307,0.8,0.81,0.78,0.8,31402500,[0 0]
20140310,0.82,0.82,0.74,0.77,13830000,[0 1]
20140311,0.79,0.79,0.73,0.74,30967600,[1 1]
20140312,0.75,0.76,0.7,0.72,13895300,[1 1]
20140313,0.73,0.76,0.69,0.7,10044700,[1 1]
20140314,0.7,0.73,0.7,0.71,4433100,[0 0]
20140317,0.73,0.74,0.68,0.71,10176300,[1 0]
20140318,0.69,0.72,0.69,0.69,5700000,[0 1]
20140319,0.71,0.71,0.68,0.68,15992000,[1 0]
20140320,0.68,0.68,0.64,0.66,21957000,[0 1]
20140321,0.67,0.68,0.63,0.66,19940500,[1 0]
20140324,0.67,0.67,0.64,0.67,5632700,[0 1]
20140325,0.67,0.68,0.66,0.68,7330600,[1 0]
20140326,0.68,0.68,0.65,0.67,2974500,[1 1]
20140327,0.67,0.68,0.65,0.65,6806400,[1 1]
20140328,0.64,0.68,0.62,0.68,96346600,[0 1]
20140331,0.69,0.69,0.65,0.68,3927000,[0 1]
20140401,0.68,0.68,0.65,0.66,13510600,[0 0]
20140402,0.66,0.67,0.65,0.65,12601000,[1 0]
20140403,0.67,0.67,0.63,0.63,12366800,[1 1]
20140404,0.63,0.64,0.59,0.62,43271000,[1 1]
20140407,0.61,0.63,0.55,0.57,54839300,[0 1]
20140408,0.57,0.59,0.54,0.56,16415600,[1 1]
20140409,0.56,0.57,0.55,0.56,22323100,[1 0]
20140410,0.55,0.56,0.53,0.53,9027000,[1 1]
20140411,0.54,0.56,0.51,0.56,12802000,[1 0]
20140414,0.56,0.59,0.56,0.59,5457000,[1 1]
20140415,0.58,0.59,0.56,0.57,14805100,[1 1]
20140416,0.57,0.57,0.53,0.56,6496000,[1 1]
20140417,0.55,0.55,0.53,0.55,4865500,[0 0]
20140422,0.55,0.55,0.52,0.53,7292800,[0 1]
20140423,0.54,0.56,0.52,0.56,6599100,[1 1]
20140424,0.56,0.57,0.54,0.56,4994900,[1 1]
20140425,0.56,0.57,0.54,0.55,10234900,[1 0]
20140428,0.55,0.56,0.53,0.53,8032700,[0 0]
20140429,0.54,0.54,0.51,0.53,11157600,[1 0]
20140430,0.53,0.54,0.52,0.53,7489300,[0 1]
20140502,0.54,0.56,0.51,0.55,5269600,[1 0]
20140505,0.56,0.57,0.53,0.55,10722900,[1 1]
20140506,0.55,0.55,0.52,0.55,5797600,[0 0]
20140507,0.55,0.56,0.53,0.56,5390500,[0 0]
20140508,0.55,0.56,0.53,0.54,5253100,[1 0]
20140509,0.54,0.57,0.53,0.55,6000800,[0 0]
20140512,0.57,0.57,0.54,0.56,1288600,[1 1]
20140513,0.57,0.57,0.52,0.53,18606200,[0 1]
20140514,0.53,0.54,0.52,0.53,6419300,[1 0]
20140515,0.54,0.54,0.49,0.52,26796500,[1 1]
20140516,0.52,0.52,0.48,0.5,17001800,[1 0]
20140519,0.5,0.5,0.47,0.48,11535700,[0 1]
20140520,0.48,0.48,0.44,0.45,32618600,[0 1]
20140521,0.45,0.47,0.44,0.46,6532100,[0 1]
20140522,0.46,0.54,0.45,0.5,49064700,[1 0]
20140523,0.53,0.54,0.5,0.52,18546700,[1 1]
20140526,0.52,0.53,0.49,0.51,5850200,[0 0]
20140527,0.49,0.52,0.48,0.49,15739800,[1 0]
20140528,0.48,0.49,0.48,0.48,3716400,[0 1]
20140529,0.49,0.5,0.49,0.49,5812100,[0 1]
20140530,0.47,0.5,0.47,0.5,6970200,[1 1]
20140602,0.5,0.5,0.48,0.5,2180100,[0 0]
20140603,0.49,0.5,0.48,0.49,2508500,[0 1]
20140604,0.49,0.5,0.47,0.5,15920300,[1 1]
20140605,0.49,0.5,0.47,0.49,6886700,[1 1]
20140606,0.49,0.49,0.47,0.47,3505000,[1 1]
20140609,0.48,0.5,0.48,0.49,10669200,[1 0]
20140610,0.48,0.49,0.48,0.48,52110100,[1 0]
20140611,0.49,0.49,0.46,0.47,4886200,[0 1]
20140613,0.48,0.5,0.48,0.5,1755200,[0 1]
20140616,0.5,0.51,0.49,0.51,9914500,[1 0]
20140617,0.5,0.51,0.48,0.5,1086400,[1 1]
20140618,0.5,0.51,0.49,0.51,2020800,[1 1]
20140620,0.51,0.51,0.5,0.5,1305700,[0 1]
20140623,0.51,0.51,0.48,0.48,3159200,[1 1]
20140624,0.49,0.51,0.49,0.51,2424900,[1 1]
20140625,0.51,0.56,0.51,0.54,19306100,[0 1]
20140626,0.53,0.55,0.51,0.53,5189500,[1 1]
20140627,0.53,0.53,0.5,0.52,5649400,[1 0]
20140630,0.52,0.54,0.5,0.54,23116900,[0 0]
20140701,0.5,0.53,0.5,0.51,2152600,[1 1]
20140702,0.51,0.54,0.49,0.49,7969400,[0 1]
20140703,0.51,0.51,0.49,0.5,6471100,[0 1]
20140704,0.49,0.51,0.49,0.51,112000,[1 1]
20140707,0.49,0.5,0.48,0.48,4217500,[1 1]
20140708,0.49,0.51,0.48,0.5,1599700,[1 1]
20140710,0.48,0.5,0.48,0.5,4829900,[0 0]
20140711,0.5,0.5,0.48,0.49,4657800,[0 0]
20140714,0.5,0.5,0.47,0.48,2619200,[1 0]
20140715,0.48,0.48,0.44,0.46,16975900,[0 0]
20140716,0.48,0.48,0.45,0.46,11543000,[0 1]
20140717,0.47,0.47,0.47,0.47,676800,[1 0]
20140718,0.47,0.47,0.45,0.47,6252500,[0 1]
20140721,0.46,0.48,0.44,0.45,18377400,[1 1]
20140722,0.43,0.44,0.39,0.43,27067800,[0 1]
20140723,0.42,0.44,0.42,0.42,5617500,[1 1]
20140724,0.41,0.44,0.41,0.42,3306900,[0 1]
20140725,0.42,0.44,0.41,0.41,8949800,[1 1]
20140728,0.41,0.47,0.41,0.45,19260400,[1 0]
20140729,0.45,0.45,0.42,0.43,2504500,[0 1]
20140730,0.43,0.44,0.43,0.43,2194000,[0 1]
20140731,0.43,0.44,0.4,0.44,23455500,[1 0]
20140801,0.44,0.44,0.41,0.43,5129100,[0 0]
20140804,0.42,0.43,0.4,0.42,18874800,[1 1]
20140805,0.42,0.42,0.39,0.41,18605500,[0 1]
20140806,0.4,0.42,0.4,0.42,7224900,[1 0]
20140807,0.42,0.43,0.4,0.43,13392300,[0 1]
20140808,0.42,0.45,0.42,0.44,3847700,[0 0]
20140811,0.43,0.45,0.42,0.45,1428600,[0 1]
20140812,0.44,0.44,0.42,0.44,814900,[0 1]
20140813,0.42,0.44,0.42,0.43,3756500,[1 0]
20140814,0.42,0.44,0.41,0.42,4139600,[1 1]
20140815,0.4,0.42,0.4,0.4,40365000,[0 0]
20140818,0.4,0.41,0.37,0.41,20012700,[1 1]
20140819,0.41,0.41,0.38,0.4,2756800,[1 1]
20140820,0.39,0.4,0.38,0.38,7000700,[0 1]
20140821,0.37,0.39,0.37,0.39,2065000,[0 1]
20140822,0.39,0.4,0.38,0.39,888600,[1 1]
20140825,0.38,0.39,0.37,0.39,3730000,[1 1]
20140826,0.39,0.39,0.36,0.38,20510800,[0 1]
20140827,0.38,0.4,0.37,0.4,17177900,[1 0]
20140828,0.39,0.4,0.38,0.4,2812500,[0 1]
20140829,0.39,0.4,0.38,0.38,3340000,[1 0]
20140902,0.37,0.4,0.37,0.4,10897300,[1 0]
20140903,0.39,0.42,0.38,0.4,20203100,[1 0]
20140904,0.4,0.41,0.38,0.4,14251700,[0 1]
20140905,0.39,0.41,0.38,0.4,5434400,[1 1]
20140908,0.4,0.41,0.39,0.4,7120900,[1 0]
20140909,0.4,0.41,0.37,0.41,11637800,[1 0]
20140910,0.4,0.4,0.38,0.4,2626500,[1 1]
20140911,0.41,0.41,0.39,0.4,4397500,[0 1]
20140912,0.4,0.4,0.38,0.39,1063600,[1 1]
20140915,0.39,0.4,0.38,0.4,3903300,[0 1]
20140916,0.39,0.41,0.39,0.41,3576200,[1 1]
20140917,0.41,0.43,0.39,0.41,28564700,[1 0]
20140918,0.39,0.39,0.36,0.37,32762800,[0 0]
20140919,0.38,0.39,0.36,0.36,17926400,[0 1]
20140922,0.36,0.37,0.35,0.36,18866200,[1 0]
20140923,0.37,0.37,0.33,0.34,10792900,[0 1]
20140924,0.33,0.35,0.32,0.34,14797300,[0 0]
20140925,0.32,0.34,0.32,0.34,1884300,[0 0]
20140926,0.33,0.33,0.29,0.33,10986600,[1 0]
20140929,0.32,0.33,0.28,0.31,19650000,[1 1]
20140930,0.32,0.33,0.3,0.33,8840000,[1 1]
20141001,0.33,0.33,0.3,0.32,4547000,[1 1]
20141002,0.31,0.32,0.29,0.3,8316400,[1 0]
20141003,0.29,0.3,0.27,0.27,12245500,[1 0]
20141006,0.28,0.3,0.27,0.28,1680400,[0 1]
20141007,0.27,0.27,0.26,0.26,4992300,[1 1]
20141008,0.26,0.27,0.24,0.24,17686100,[1 1]
20141009,0.23,0.23,0.17,0.19,18866800,[1 1]
20141010,0.19,0.19,0.17,0.18,14920400,[0 1]
20141013,0.18,0.19,0.16,0.17,19214400,[1 1]
20141014,0.17,0.18,0.16,0.17,7668000,[0 0]
20141015,0.17,0.21,0.16,0.2,15049500,[0 0]
20141016,0.22,0.29,0.21,0.27,41810800,[1 0]
20141017,0.28,0.28,0.2,0.22,31392000,[1 1]
20141020,0.21,0.26,0.2,0.26,12249500,[0 1]
20141021,0.26,0.26,0.21,0.23,11416000,[0 1]
20141022,0.23,0.23,0.19,0.2,31521900,[0 0]
20141023,0.2,0.21,0.18,0.19,8591500,[1 1]
20141024,0.18,0.19,0.16,0.18,22816800,[1 1]
20141027,0.17,0.18,0.16,0.16,11287100,[1 0]
20141028,0.18,0.19,0.15,0.16,22251200,[0 1]
20141029,0.16,0.17,0.14,0.15,79075300,[1 1]
20141030,0.16,0.17,0.14,0.14,15828900,[0 0]
20141031,0.14,0.18,0.14,0.17,35810500,[0 1]
20141103,0.18,0.19,0.17,0.18,11484500,[1 1]
20141104,0.19,0.2,0.18,0.2,10105100,[0 0]
20141105,0.19,0.2,0.18,0.18,2852200,[0 1]
20141106,0.19,0.19,0.17,0.18,4959300,[0 0]
20141107,0.18,0.19,0.17,0.19,686500,[1 1]
20141110,0.19,0.19,0.17,0.18,4786600,[1 1]
20141111,0.17,0.18,0.17,0.18,393500,[0 0]
20141112,0.18,0.19,0.17,0.17,657200,[0 0]
20141113,0.17,0.18,0.17,0.17,2922200,[1 1]
20141114,0.17,0.18,0.16,0.18,2759600,[0 0]
20141117,0.18,0.18,0.17,0.18,1444300,[0 1]
20141118,0.17,0.18,0.17,0.17,9282600,[1 1]
20141119,0.16,0.16,0.13,0.14,16420400,[1 1]
20141121,0.14,0.15,0.13,0.15,847800,[0 1]
20141124,0.15,0.15,0.14,0.14,2179300,[0 0]
20141125,0.15,0.25,0.15,0.22,84350500,[1 1]
20141126,0.23,0.27,0.19,0.19,90352700,[0 1]
20141127,0.2,0.21,0.17,0.19,16404700,[1 1]
20141128,0.18,0.19,0.17,0.17,4860200,[0 0]
20141201,0.17,0.18,0.16,0.17,2690500,[1 0]
20141202,0.17,0.18,0.16,0.17,3594900,[0 1]
20141203,0.17,0.17,0.16,0.17,187900,[1 1]
20141204,0.18,0.18,0.17,0.17,3153800,[1 1]
20141205,0.16,0.19,0.16,0.19,6856400,[0 1]
20141208,0.2,0.23,0.19,0.2,29142500,[1 1]
20141209,0.2,0.2,0.18,0.19,8159500,[1 0]
20141210,0.19,0.21,0.17,0.17,10311800,[0 0]
20141211,0.17,0.18,0.16,0.16,6287300,[0 1]
20141212,0.17,0.17,0.16,0.16,577200,[1 1]
20141215,0.16,0.16,0.15,0.16,1594300,[0 1]
20141216,0.15,0.16,0.14,0.14,10740200,[1 0]
20141217,0.15,0.16,0.14,0.15,16273800,[1 1]
20141218,0.15,0.15,0.14,0.14,2633400,[1 1]
20141219,0.15,0.16,0.15,0.16,3938500,[1 1]
20141222,0.16,0.16,0.15,0.16,1422300,[1 0]
20141223,0.15,0.16,0.14,0.16,394900,[1 0]
20141226,0.16,0.17,0.16,0.17,4602400,[0 1]
20141229,0.17,0.18,0.16,0.17,2791800,[0 0]
20141230,0.17,0.18,0.16,0.18,2624000,[1 1]
20150102,0.17,0.2,0.17,0.17,9187800,[1 1]
20150105,0.18,0.18,0.16,0.16,1923600,[0 0]
20150106,0.17,0.18,0.16,0.17,1970400,[1 0]
20150107,0.17,0.17,0.16,0.16,1850000,[0 1]
20150108,0.16,0.17,0.16,0.17,259000,[0 1]
20150109,0.15,0.17,0.15,0.17,397500,[1 1]
20150112,0.15,0.16,0.15,0.16,274800,[0 1]
20150113,0.15,0.16,0.15,0.16,2086100,[1 0]
20150114,0.16,0.17,0.15,0.17,4819800,[1 1]
20150115,0.17,0.22,0.17,0.21,62828000,[0 1]
20150116,0.22,0.23,0.19,0.2,34671800,[1 1]
20150119,0.19,0.2,0.18,0.18,6727100,[1 0]
20150120,0.17,0.18,0.16,0.16,14336800,[1 1]
20150121,0.17,0.17,0.17,0.17,1133900,[0 0]
20150122,0.16,0.17,0.16,0.17,6922000,[1 0]
20150123,0.17,0.17,0.16,0.17,2773000,[1 1]
20150126,0.17,0.18,0.17,0.17,6300400,[1 1]
20150127,0.17,0.18,0.17,0.18,505100,[0 1]
20150128,0.17,0.18,0.16,0.18,1475600,[1 1]
20150129,0.17,0.18,0.17,0.18,2110300,[1 0]
20150130,0.18,0.19,0.17,0.18,7402200,[1 0]
20150202,0.18,0.19,0.17,0.18,5352600,[0 1]
20150203,0.17,0.18,0.17,0.18,2806500,[1 1]
20150204,0.18,0.2,0.18,0.18,16110800,[0 0]
20150205,0.17,0.18,0.17,0.18,575500,[1 1]
20150206,0.18,0.2,0.17,0.18,5837900,[1 1]
20150209,0.18,0.19,0.17,0.18,5499800,[1 1]
20150210,0.17,0.17,0.17,0.17,2497300,[1 1]
20150211,0.18,0.18,0.17,0.17,6133600,[1 0]
20150212,0.17,0.18,0.16,0.17,2912200,[0 1]
20150213,0.18,0.18,0.17,0.18,265400,[0 1]
20150218,0.17,0.18,0.17,0.17,1281100,[1 1]
20150219,0.17,0.18,0.17,0.17,630900,[0 0]
20150220,0.17,0.18,0.17,0.17,651900,[0 0]
20150223,0.17,0.19,0.17,0.18,7783600,[1 0]
20150224,0.18,0.18,0.16,0.17,7389900,[0 1]
20150225,0.17,0.18,0.16,0.18,207400,[0 0]
20150227,0.18,0.18,0.16,0.18,1004400,[0 1]
20150302,0.17,0.18,0.16,0.17,191000,[0 1]
20150303,0.16,0.18,0.16,0.18,2722400,[0 0]
20150304,0.16,0.18,0.16,0.17,379500,[0 1]
20150305,0.16,0.17,0.16,0.17,220600,[0 1]
20150306,0.17,0.17,0.16,0.17,443400,[1 1]
20150309,0.16,0.17,0.16,0.17,8389100,[1 0]
20150310,0.16,0.17,0.16,0.17,1021100,[1 1]
20150311,0.16,0.18,0.16,0.17,11761700,[1 0]
20150312,0.17,0.17,0.16,0.16,5130000,[0 1]
20150313,0.17,0.17,0.15,0.16,329800,[1 0]
20150316,0.15,0.16,0.15,0.16,2062800,[1 1]
20150317,0.15,0.16,0.15,0.16,6250300,[1 1]
20150318,0.16,0.17,0.15,0.16,9396600,[1 0]
20150319,0.16,0.17,0.15,0.16,4361900,[1 0]
20150320,0.16,0.17,0.15,0.16,736000,[1 1]
20150323,0.15,0.18,0.15,0.18,2817800,[1 0]
20150324,0.18,0.19,0.17,0.17,10552800,[0 1]
20150325,0.17,0.17,0.16,0.17,2385000,[0 0]
20150326,0.16,0.18,0.16,0.18,4028400,[0 1]
20150327,0.17,0.18,0.17,0.17,3155100,[1 1]
20150330,0.18,0.18,0.17,0.17,6335000,[0 1]
20150331,0.18,0.18,0.16,0.18,5200100,[1 0]
20150401,0.18,0.18,0.16,0.16,2198900,[1 0]
20150402,0.17,0.17,0.17,0.17,380800,[0 1]
20150406,0.18,0.18,0.16,0.17,820500,[0 1]
20150407,0.17,0.17,0.16,0.17,1427000,[1 1]
20150408,0.17,0.18,0.16,0.16,7110000,[0 1]
