date,open,max,min,close,volume,y
20140228,27.5,27.8,27.08,27.31,23809744600,[0 1]
20140305,27.11,27.29,26.77,27.0,17502101300,[0 0]
20140318,26.87,27.35,26.78,27.25,21617542900,[0 1]
20140319,27.25,27.59,27.02,27.52,16725383500,[1 0]
20140320,27.49,28.3,27.27,28.3,28868849800,[0 0]
20140321,28.01,28.37,27.78,28.25,32850756700,[1 0]
20140324,28.5,29.35,28.41,29.04,29910861800,[0 0]
20140325,29.08,29.43,28.77,28.87,36240108800,[1 1]
20140326,29.0,29.86,28.91,29.51,39410317600,[1 0]
20140327,29.5,30.74,29.38,30.63,65568923300,[1 0]
20140328,30.7,30.95,30.34,30.7,33752898500,[0 0]
20140331,30.85,31.23,30.49,31.19,31297808300,[0 1]
20140401,31.25,31.53,31.0,31.53,24414813500,[0 0]
20140414,33.2,33.26,32.57,32.76,18502010800,[1 0]
20140415,32.44,32.68,31.52,32.45,23844957100,[0 0]
20140416,32.8,32.95,32.36,32.83,26167472300,[1 0]
20140417,32.85,33.49,32.26,33.43,24525043400,[1 1]
20140422,33.5,33.5,32.9,33.32,27604937000,[1 0]
20140423,33.1,33.29,32.86,33.0,17036907500,[1 1]
20140424,33.35,33.68,33.11,33.6,29464322500,[0 0]
20140425,33.4,33.57,33.12,33.53,23181231700,[0 0]
20140428,33.3,33.35,32.96,33.29,16697520400,[0 0]
20140429,33.5,34.27,33.39,33.55,25890789000,[1 1]
20140430,33.35,33.54,32.91,33.19,21417974100,[1 0]
20140502,33.19,34.21,32.96,33.6,31354503100,[0 1]
20140515,35.13,35.18,34.5,34.87,15493391100,[1 1]
20140516,34.91,35.25,34.81,35.1,17116117200,[0 0]
20140519,35.19,35.19,34.39,34.5,21832728300,[1 1]
20140520,34.45,34.89,33.73,33.88,34871646700,[1 0]
20140521,34.05,34.27,33.02,33.02,35533832600,[1 1]
20140522,32.75,33.36,32.36,33.36,48982631100,[1 0]
20140523,33.29,33.49,32.45,32.83,21614906300,[1 1]
20140526,32.81,32.87,32.31,32.7,9882768800,[1 0]
20140527,32.75,33.4,32.1,32.2,29644559800,[1 0]
20140528,32.25,32.98,32.1,32.53,32229444500,[1 0]
20140529,32.62,32.79,31.93,32.18,17483640600,[0 1]
20140530,31.86,32.09,31.21,31.21,28487572100,[0 0]
20140602,31.48,31.6,31.03,31.26,28227641800,[1 0]
20140616,34.17,34.34,33.85,34.31,21829245600,[1 0]
20140617,34.25,34.25,33.72,33.85,11750491200,[1 0]
20140618,33.79,34.44,33.32,34.44,29452848300,[0 0]
20140620,34.19,34.51,33.92,34.35,17842594100,[1 0]
20140623,34.35,34.55,33.65,34.07,13596515800,[0 1]
20140624,33.86,34.69,33.6,34.6,27350210900,[0 0]
20140715,34.3,34.76,34.09,34.71,19838091200,[0 1]
20140716,34.72,34.78,33.32,33.57,34957100400,[1 1]
20140717,33.42,34.15,33.2,33.42,27586036100,[1 1]
20140718,34.6,35.2,34.4,35.02,34630816300,[1 0]
20140721,34.89,35.53,34.75,35.3,28533715100,[1 0]
20140722,35.37,35.49,34.9,35.18,18939957600,[0 0]
20140723,34.6,35.19,34.53,35.14,16916054800,[1 1]
20140724,35.19,35.75,34.99,35.6,31585356700,[0 1]
20140725,35.6,35.8,35.21,35.3,18599323000,[0 0]
20140728,35.42,35.53,34.9,34.94,21109258000,[1 0]
20140729,34.85,35.92,34.76,35.09,23360744300,[0 0]
20140730,35.2,35.43,34.82,34.91,18054748800,[0 0]
20140731,34.75,35.11,34.33,34.61,31797848400,[0 0]
20140801,34.45,35.23,34.45,34.95,27806021000,[1 0]
20140814,34.42,35.65,34.42,35.65,33790696400,[1 0]
20140815,35.86,36.15,35.66,36.15,26095174800,[0 0]
20140818,36.5,36.54,36.08,36.4,20833834000,[1 1]
20140819,36.11,37.52,36.1,37.5,33945325900,[0 0]
20140820,37.25,37.75,37.22,37.7,28406200400,[1 1]
20140821,37.64,38.3,37.47,38.2,24966669400,[0 0]
20140822,37.9,38.24,37.5,37.6,14875978400,[1 1]
20140825,37.97,38.67,37.8,38.67,21661166600,[0 1]
20140826,38.62,39.07,38.4,38.88,22620304800,[1 1]
20140827,39.0,40.16,38.95,39.91,47323448400,[1 0]
20140828,39.68,40.21,39.53,39.85,44753756900,[1 0]
20140829,40.1,41.29,40.0,40.84,44408994000,[0 1]
20140901,41.25,41.74,40.73,40.73,27620026100,[0 1]
20140912,37.8,37.97,36.78,37.0,51510439100,[1 1]
20140915,37.03,38.19,36.71,38.18,27716938200,[0 1]
20140916,38.27,40.25,38.25,39.22,52363055000,[0 1]
20140917,39.85,40.1,39.26,39.42,32897657900,[1 0]
20140918,38.98,39.55,38.61,38.9,33914711800,[0 0]
20140919,38.45,38.98,37.87,38.0,25921349000,[0 1]
20140922,37.08,37.77,36.91,37.69,25375533100,[1 1]
20140923,37.5,38.24,37.1,37.38,24349975200,[0 0]
20140924,37.0,37.86,36.81,37.67,19933720500,[0 1]
20140925,37.3,37.48,36.64,36.77,28462254000,[1 1]
20140926,36.75,38.56,36.65,38.39,28444904100,[1 1]
20140929,35.35,36.66,35.35,35.69,56477256200,[0 0]
20140930,35.41,35.66,34.01,34.84,49746259400,[0 1]
20141001,34.21,34.45,33.52,33.59,44628305900,[1 1]
20141014,38.99,40.0,38.54,39.7,49548109500,[0 0]
20141015,38.31,38.79,36.56,37.53,56899300200,[1 0]
20141016,36.19,37.5,36.01,36.2,43236424000,[1 1]
20141017,36.97,37.79,36.6,37.6,41437297700,[0 1]
20141020,37.45,37.69,36.71,36.71,35676722200,[1 1]
20141021,34.2,35.29,34.2,34.82,62839706800,[0 1]
20141022,34.82,36.07,34.63,34.9,33676035000,[1 1]
20141023,34.6,34.8,32.8,32.8,59997218000,[0 0]
20141024,33.09,34.88,32.96,33.65,47716241100,[1 0]
20141027,30.9,33.48,30.8,32.92,92982114800,[1 1]
20141028,34.08,35.22,33.74,35.15,42850591500,[0 1]
20141029,34.72,35.42,33.72,33.76,33486933600,[0 0]
20141030,34.9,36.45,34.88,36.05,46657441700,[1 1]
20141031,36.5,37.32,36.18,37.32,33683630700,[0 0]
20141103,36.72,37.04,36.07,36.86,24992360900,[0 1]
20141114,35.41,35.96,34.55,35.76,24582009200,[0 1]
20141117,35.47,36.24,34.87,34.96,18889105000,[1 1]
20141118,35.2,36.53,34.86,36.53,26943455500,[0 0]
20141119,36.79,38.1,36.6,38.1,36584558300,[0 0]
20141121,38.16,41.2,38.16,41.0,67698565300,[1 1]
20141124,41.56,41.79,39.93,40.34,54929811600,[1 0]
20141125,40.65,41.33,39.83,40.92,40550592300,[0 0]
20141126,41.17,41.32,40.27,40.5,32811835400,[1 0]
20141127,40.5,41.09,39.48,39.74,25780285600,[0 0]
20141128,39.81,40.57,39.51,39.56,23228213700,[1 1]
20141201,38.95,39.41,37.37,37.49,36952845500,[1 0]
20141212,35.7,36.23,34.08,34.08,40484155600,[0 1]
20141215,34.72,34.75,32.8,33.12,42552127900,[1 0]
20141216,32.43,33.7,32.2,33.29,53749936100,[0 0]
20141217,33.55,35.57,33.47,34.92,52497854900,[0 1]
20141218,35.33,35.99,34.37,34.71,26542735300,[0 1]
20141219,35.13,35.6,34.82,35.6,25542764300,[1 1]
20141222,35.7,35.91,34.73,35.9,22311072200,[1 1]
20150115,35.39,36.31,34.96,34.96,35589776900,[0 0]
20150116,35.15,35.41,34.7,35.3,44057612600,[0 0]
20150119,35.1,35.65,34.3,34.56,21998271000,[1 1]
20150120,35.2,35.25,34.34,34.45,18312536700,[0 0]
20150121,34.97,35.54,34.3,35.29,29409717800,[1 1]
20150122,35.7,36.35,35.42,35.68,29414391200,[0 0]
20150123,35.45,36.05,34.78,35.37,21371562200,[1 0]
20150126,34.85,35.97,34.85,35.94,24201735600,[0 1]
20150127,35.42,36.26,35.0,36.0,32888254800,[1 1]
20150128,35.55,36.45,35.14,35.14,34161785300,[0 1]
20150129,35.6,35.93,34.22,34.77,33133452100,[1 1]
20150130,34.3,34.39,33.48,33.73,36075820100,[1 1]
20150202,34.15,34.28,33.14,34.08,30887203700,[0 1]
20150224,37.5,37.83,37.03,37.78,25762043600,[0 1]
20150225,37.32,37.99,37.12,37.99,30048498700,[0 0]
20150226,38.0,38.1,37.55,38.07,18815966300,[0 1]
20150227,38.0,38.96,37.57,37.6,45353975300,[0 1]
20150302,37.51,38.13,36.78,37.09,34953449600,[0 1]
20150313,33.39,33.88,33.17,33.66,32058664500,[0 0]
20150316,34.0,34.24,33.6,34.16,25307738100,[1 0]
20150317,34.16,35.51,33.83,35.5,36450522500,[0 0]
20150318,35.49,36.9,34.82,36.9,31613963700,[1 0]
20150319,36.63,36.69,35.83,36.28,20612450300,[0 0]
20150320,36.58,37.25,36.46,36.84,37118368400,[1 1]
20150323,36.7,37.25,36.47,36.75,16434938200,[1 1]
20150324,36.8,37.17,35.97,36.4,17954060500,[0 0]
20150325,36.7,36.97,36.01,36.42,38596397600,[0 0]
20150326,36.11,36.28,35.19,35.3,31886185200,[0 0]
20150415,31.39,31.69,31.1,31.69,30271129000,[1 1]
20150416,31.67,31.67,31.26,31.61,23314402200,[0 1]
20150417,31.26,31.41,30.74,30.8,20171483900,[0 0]
20150420,30.9,31.1,30.35,30.59,16484909500,[1 1]
20150422,30.58,31.3,30.37,31.0,22020109800,[1 1]
20150423,30.83,31.99,30.53,31.68,28272374100,[0 1]
20150424,31.95,32.75,31.68,32.44,37758840500,[0 1]
20150427,32.17,32.75,31.8,31.96,34616290300,[1 1]
20150428,32.03,32.55,31.76,32.45,26387142500,[1 0]
20150429,32.31,32.53,31.53,31.68,40200157100,[1 0]
20150430,31.53,32.19,31.46,32.16,27931696200,[0 0]
20150504,32.38,32.81,32.22,32.31,22441406300,[1 1]
20150515,31.62,32.28,31.42,32.28,17824493200,[1 1]
20150518,32.3,32.35,31.1,31.49,28365242600,[0 0]
20150519,31.46,31.54,30.52,31.03,17982209400,[1 1]
20150520,30.61,30.83,30.13,30.25,37255309500,[1 0]
20150521,29.98,30.07,29.32,29.73,39528949900,[1 0]
20150522,29.52,29.6,28.9,29.1,53599110200,[0 0]
20150525,29.09,29.58,28.93,29.27,12390030800,[1 0]
20150526,29.12,29.17,28.38,28.4,37807017500,[1 0]
20150527,28.56,29.34,28.15,29.17,43377951400,[1 1]
20150528,28.98,29.06,28.43,28.99,25023863200,[1 1]
20150529,28.98,28.98,28.19,28.21,40764484800,[1 0]
20150601,28.34,28.54,28.0,28.16,18205290900,[0 1]
20150615,27.6,27.79,27.1,27.61,25713242800,[0 0]
20150616,27.82,28.5,27.67,28.31,25460481900,[1 1]
20150617,28.1,28.2,27.61,27.72,24451133100,[0 0]
20150618,28.01,28.92,27.62,28.76,23425017700,[0 0]
20150619,28.38,28.66,27.95,28.2,27849103900,[0 1]
20150622,28.39,28.67,28.1,28.5,26481093200,[0 0]
20150715,29.25,29.25,28.72,28.96,16371778200,[0 0]
20150716,29.33,29.39,28.75,28.9,18942064100,[0 1]
20150717,28.99,29.29,28.48,28.72,16055154100,[1 0]
20150720,28.63,28.72,28.15,28.2,12666569700,[1 1]
20150721,28.2,28.27,27.72,27.95,16959412100,[1 0]
20150722,27.68,27.84,27.33,27.73,15888220100,[1 0]
20150723,27.54,27.74,26.44,26.5,35055203600,[1 0]
20150724,26.5,26.74,25.83,26.71,32331520700,[0 1]
20150727,26.7,27.26,26.6,26.96,25996289100,[1 1]
20150728,27.36,27.69,26.63,27.3,30697919700,[0 1]
20150729,27.11,27.88,27.11,27.6,20393048400,[1 1]
20150730,27.8,27.8,26.86,27.05,22821870600,[0 1]
20150731,27.09,27.56,27.02,27.28,19736141900,[0 1]
20150803,26.54,26.69,26.1,26.43,44870079600,[0 0]
20150814,24.32,24.64,24.07,24.21,27456574300,[0 1]
20150817,24.06,24.46,23.81,23.81,13149995000,[1 1]
20150818,23.7,24.79,23.34,24.26,44478788300,[0 0]
20150819,23.84,23.87,23.2,23.6,28437826500,[1 0]
20150820,23.35,23.59,23.08,23.41,30384910800,[0 1]
20150821,23.19,23.59,22.9,23.28,37248079400,[0 1]
20150824,22.15,23.39,21.75,22.87,43182132100,[0 0]
20150825,23.54,23.67,22.76,22.95,34791208000,[0 0]
20150826,23.15,24.09,22.78,24.08,46539809500,[1 1]
20150827,24.4,25.05,24.12,24.67,41154806400,[1 0]
20150828,24.22,24.84,23.79,24.03,33289875500,[0 0]
20150831,23.18,23.36,22.86,23.05,51449934100,[0 1]
20150901,22.3,22.74,22.2,22.39,34006415200,[0 0]
20150915,23.36,24.02,23.28,23.85,25857839300,[1 0]
20150916,24.01,24.75,24.01,24.74,32430488400,[0 0]
20150917,24.5,25.27,24.3,24.67,33239728100,[0 0]
20150918,24.35,24.46,23.13,23.33,45311646100,[1 0]
20150921,23.24,23.49,22.42,22.61,29501394800,[1 1]
20150922,22.31,22.92,21.89,22.7,31710745000,[1 1]
20150923,22.65,22.96,21.93,21.93,26989539100,[1 0]
20150924,21.27,22.38,20.85,22.19,34509411700,[1 1]
20150925,22.47,22.63,21.51,21.68,21671580700,[1 0]
20150928,21.37,21.48,20.87,21.14,25175879800,[1 1]
20150929,21.17,21.61,20.96,21.01,26938350800,[0 0]
20150930,21.75,21.78,20.9,21.42,36182317800,[0 0]
20151001,21.5,21.85,21.32,21.71,22011244300,[0 1]
20151015,22.61,22.75,22.01,22.48,21891369600,[1 0]
20151016,22.44,22.47,21.85,22.05,30185678700,[1 1]
20151019,22.13,22.42,21.96,22.02,31668745700,[1 1]
20151020,22.15,22.24,21.37,21.5,29130917800,[1 0]
20151021,21.5,21.76,21.25,21.53,20706048800,[1 1]
20151022,21.68,22.11,21.61,21.85,22734370800,[0 1]
20151023,22.38,22.45,21.5,21.55,22260896000,[0 1]
20151026,21.7,21.9,21.06,21.39,23827028500,[1 1]
20151027,21.4,21.54,21.16,21.48,26132660300,[0 0]
20151028,21.46,22.51,21.29,22.03,45429741600,[1 0]
20151029,21.5,22.07,21.04,21.04,31704079500,[0 0]
20151030,21.23,21.35,20.85,21.0,29189493500,[0 0]
20151103,21.2,22.15,20.94,22.11,36804986600,[0 1]
20151116,21.54,21.69,21.26,21.69,35617061900,[1 1]
20151117,21.79,22.84,21.79,22.5,36745728000,[0 1]
20151118,22.5,23.07,22.37,22.68,26228651200,[0 1]
20151119,23.0,23.4,22.82,23.4,29261683900,[1 0]
20151123,23.7,23.84,22.9,23.17,36063678600,[1 1]
20151124,22.9,23.14,22.45,23.01,24588335900,[0 1]
20151125,22.59,22.68,21.85,21.89,38181781400,[1 0]
20151126,21.93,22.51,21.9,22.37,24478309400,[0 0]
20151127,22.18,22.21,21.46,21.55,30340131200,[1 1]
20151130,21.3,21.52,20.85,21.12,69772219600,[0 1]
20151201,21.12,21.37,20.82,21.0,29498034900,[1 0]
20151214,20.74,20.75,20.33,20.45,27579851700,[0 1]
20151215,20.6,21.08,20.57,20.77,18770511300,[0 1]
20151216,20.5,21.13,20.11,20.95,53749978200,[1 1]
20160115,17.39,17.39,16.93,17.25,27792385800,[1 0]
20160118,17.26,17.4,17.1,17.1,15982979400,[0 1]
20160119,17.5,17.52,17.07,17.22,16318919800,[1 1]
20160120,17.02,17.32,16.93,17.26,27687757500,[1 1]
20160121,17.15,17.43,16.93,17.01,25697110000,[1 0]
20160122,17.16,17.38,17.02,17.36,22862878300,[1 1]
20160126,17.13,17.34,17.02,17.16,19426589700,[1 0]
20160127,17.14,17.59,17.1,17.37,35100361700,[0 0]
20160128,17.59,17.59,17.22,17.4,23510401000,[0 0]
20160129,17.49,18.15,17.36,18.15,38284883600,[0 0]
20160201,18.02,18.63,17.81,18.62,24813460500,[0 1]
20160216,19.35,20.15,19.21,19.99,25203532800,[0 1]
20160217,20.13,20.72,19.72,20.21,40994311000,[0 1]
20160218,20.09,20.09,19.58,19.8,25282073500,[0 1]
20160219,19.6,20.06,19.5,19.88,22195461700,[0 0]
20160222,20.39,21.08,20.33,20.92,36912641000,[0 0]
20160223,20.59,21.19,20.53,20.72,24265325000,[0 0]
20160224,20.45,20.7,20.03,20.68,19548721000,[1 0]
20160225,20.49,21.05,20.33,20.62,21863520100,[1 1]
20160226,21.04,21.1,20.42,20.68,17763908400,[1 1]
20160229,20.99,21.44,20.77,21.34,43663867500,[0 1]
20160301,21.47,22.09,21.45,21.94,35175902800,[1 1]
20160314,26.86,27.67,26.55,26.6,43050962400,[1 0]
20160315,25.62,25.98,24.83,25.2,40083540600,[1 1]
20160316,24.68,24.83,23.6,24.64,52749055600,[1 1]
20160317,27.2,27.97,25.88,27.85,91514664200,[1 0]
20160318,27.72,28.1,26.85,27.48,61244728300,[0 0]
20160321,27.5,28.1,27.35,27.94,30593369800,[1 1]
20160322,27.69,27.99,27.46,27.65,40220389800,[0 1]
20160323,27.27,27.41,26.41,26.75,30273309300,[0 0]
20160324,26.0,26.51,25.92,26.26,24490474100,[1 0]
20160328,27.39,27.86,26.77,27.54,38441301500,[1 1]
20160329,27.67,28.2,26.9,28.02,33594551900,[1 1]
20160330,28.26,28.8,27.9,28.06,33382074900,[0 0]
20160331,27.85,27.85,26.87,27.07,44205320800,[1 1]
20160401,26.53,27.74,26.45,27.6,24734732800,[0 0]
20160414,29.56,29.8,28.33,28.7,40932629100,[1 1]
20160415,28.91,29.07,28.51,28.83,33583426000,[0 1]
20160429,26.45,26.54,25.6,25.9,36455444200,[0 0]
20160502,25.91,26.03,25.09,25.39,23221148300,[1 1]
20160513,27.28,27.46,25.9,26.36,33869772500,[0 1]
20160516,26.18,26.55,25.81,25.9,19051189300,[1 0]
20160517,26.04,26.15,25.03,25.06,18882601100,[0 0]
20160518,24.79,25.8,24.75,25.17,29967136700,[1 0]
20160519,24.95,25.02,24.45,24.65,22855741100,[1 0]
20160520,24.97,25.09,24.25,24.38,13107629100,[0 0]
20160523,23.86,24.7,23.69,24.45,19903263300,[0 0]
20160524,24.72,24.91,24.23,24.52,14945628500,[0 1]
20160525,24.76,25.03,24.38,24.42,16368057100,[0 0]
20160527,24.46,24.76,23.9,24.07,15336205200,[1 1]
20160530,24.0,24.25,23.83,24.0,5297704000,[0 1]
20160531,23.85,24.18,22.23,22.8,70281171400,[1 0]
20160601,23.1,23.44,22.59,23.22,33012902400,[1 0]
20160614,24.37,24.8,23.53,23.96,29306456000,[0 0]
20160615,24.1,24.43,23.64,24.0,45558985300,[1 1]
20160616,23.61,24.45,23.41,24.36,24668957200,[1 0]
20160617,24.7,24.83,23.93,24.21,29714911400,[1 1]
20160620,24.75,24.98,24.45,24.61,26171136500,[1 0]
20160621,24.34,25.0,24.17,24.9,25895379200,[1 1]
20160622,24.95,25.5,24.66,24.85,25694248600,[0 0]
20160714,27.5,28.31,27.5,28.3,57251128800,[1 0]
20160715,28.3,28.6,28.06,28.3,27837724000,[1 1]
20160718,28.26,29.0,28.22,28.89,36579066800,[0 0]
20160719,28.81,28.91,28.53,28.78,21155901900,[1 1]
20160720,28.9,29.15,28.46,29.03,27114214500,[0 0]
20160721,29.0,29.17,28.33,28.81,34525407400,[1 1]
20160722,28.81,29.2,28.57,29.0,19966455700,[0 1]
20160725,29.14,29.26,28.61,28.91,18423822900,[1 0]
20160726,28.9,29.08,28.61,28.68,17799457100,[1 1]
20160727,28.77,29.25,28.67,28.78,30043507300,[0 0]
20160728,28.5,28.6,27.23,27.5,65823342400,[0 0]
20160729,27.45,28.5,27.4,28.36,33637366200,[0 0]
20160801,28.45,28.98,28.33,28.4,19555707300,[0 1]
20160812,28.99,29.5,28.95,29.2,21317600100,[0 0]
20160815,29.29,29.77,29.17,29.63,16177571300,[0 1]
20160816,29.47,29.58,29.07,29.18,35118357600,[0 1]
20160817,29.09,29.51,28.73,29.51,27930587200,[1 0]
20160818,29.4,29.72,29.18,29.59,21900217500,[0 0]
20160819,29.45,29.54,28.96,29.42,20862939800,[1 1]
20160822,29.3,29.4,28.52,28.63,17558505100,[1 1]
20160823,28.9,29.16,28.3,28.32,34399231000,[0 1]
20160824,28.2,28.39,27.82,28.12,19996814100,[0 1]
20160825,28.2,28.5,28.02,28.25,18342755400,[1 1]
20160826,28.45,29.12,28.13,28.64,32773462900,[0 1]
20160829,28.75,29.35,28.47,29.16,17198364900,[1 0]
20160830,29.3,29.39,28.91,29.25,14734309000,[1 1]
20160831,29.26,29.77,28.73,29.06,39318638000,[0 1]
20160901,29.18,29.23,28.61,28.77,35479815400,[0 1]
20160915,27.89,28.77,27.82,28.61,31404494400,[0 1]
20160916,28.42,28.56,27.78,28.09,42660874500,[0 0]
20160919,28.54,28.77,27.96,28.24,23199385700,[1 1]
20160920,28.45,28.71,28.34,28.55,21879427700,[1 0]
20160921,28.89,29.16,28.25,29.11,41157253700,[0 0]
20160922,29.42,29.8,29.32,29.67,25891408900,[1 0]
20160923,29.57,29.77,29.31,29.73,28616621300,[1 1]
20160926,29.36,29.48,29.23,29.36,13509104800,[1 1]
20160927,29.5,30.0,29.13,29.97,35713294300,[1 1]
20160928,30.04,30.25,29.65,30.15,28300325100,[0 0]
20160929,30.01,30.3,29.47,29.65,32790478100,[1 0]
20160930,29.64,30.05,29.46,29.67,28844902800,[0 1]
20161017,31.13,31.66,30.91,31.66,39966804300,[0 1]
20161018,31.65,32.6,31.53,32.43,48329616200,[1 0]
20161019,32.28,32.73,32.1,32.2,28571566300,[0 1]
20161020,31.8,32.75,31.74,32.67,35584268100,[0 0]
20161021,32.44,32.65,32.28,32.36,20534921400,[1 1]
20161024,32.5,32.69,31.87,32.05,25731270100,[1 0]
20161025,31.86,32.14,31.46,31.9,31547798400,[0 0]
20161026,31.62,32.1,31.56,31.77,36116001300,[0 1]
20161027,31.75,32.6,31.75,32.3,29001511700,[1 1]
20161028,32.14,32.59,32.0,32.42,23436914400,[0 0]
20161031,32.65,33.5,32.65,33.44,42467115900,[0 1]
20161101,33.5,33.6,32.2,32.46,32758526800,[0 1]
20161116,29.65,30.26,29.2,29.71,34336228600,[1 0]
20161117,30.1,30.2,28.73,28.78,30854942400,[1 1]
20161118,28.76,29.47,28.62,29.28,31994444100,[1 1]
20161121,29.6,29.73,28.99,29.45,30850658200,[1 0]
20161122,29.98,30.19,29.22,29.65,32443932000,[0 0]
20161123,29.48,29.84,29.35,29.78,19153113200,[1 0]
20161124,29.8,29.82,29.36,29.5,8071325000,[1 0]
20161125,29.1,29.67,28.92,29.64,17902546500,[0 1]
20161128,29.65,30.12,29.33,30.01,19018205700,[1 1]
20161129,29.73,29.94,29.06,29.06,28160454200,[1 1]
20161130,29.59,30.07,29.44,29.75,29023183500,[1 0]
20161201,29.15,29.3,27.85,28.09,60256710400,[1 0]
20161214,27.84,28.05,27.46,27.46,37070932300,[1 1]
20161215,27.4,27.78,26.92,27.55,29344007800,[1 1]
20161216,27.78,27.97,27.37,27.4,35596713300,[0 1]
20161219,27.45,27.67,26.7,26.8,25754916100,[0 1]
20161220,27.01,27.72,27.0,27.38,26153169300,[0 0]
20161221,27.67,27.68,27.0,27.15,22404607800,[1 1]
20170113,31.32,31.59,30.88,31.07,28307833000,[1 1]
20170116,31.1,31.29,30.8,31.13,14931269300,[1 1]
20170117,31.06,32.15,30.99,32.02,26126443900,[0 0]
20170118,32.02,32.09,31.52,31.7,19951055800,[0 0]
20170119,31.63,31.87,31.36,31.67,21659921000,[1 0]
20170120,31.84,31.91,31.25,31.52,33808390000,[1 1]
20170123,31.43,32.38,31.39,32.24,34672592300,[1 0]
20170124,32.2,32.38,31.76,32.12,22161099700,[1 1]
20170126,32.67,33.09,32.28,32.84,33644715800,[1 1]
20170127,32.71,33.13,32.56,32.94,20109120300,[0 0]
20170130,32.66,32.87,31.95,32.36,25023678900,[0 1]
20170131,32.41,32.82,32.03,32.7,19039831200,[1 1]
20170201,33.0,33.44,32.4,32.43,45306871700,[0 0]
20170214,32.55,32.57,32.05,32.39,26274004900,[1 1]
20170215,32.55,33.22,32.54,33.09,41618384600,[1 0]
20170216,32.99,33.55,32.75,32.98,35359380600,[1 0]
20170217,32.72,33.01,32.39,32.91,17157996000,[1 1]
20170220,33.02,33.19,32.83,33.04,12983850500,[1 0]
20170221,33.13,34.05,33.13,33.97,28612754800,[0 0]
20170222,33.92,34.35,33.71,34.19,33686626200,[1 1]
20170223,34.39,34.53,33.33,33.67,42172818900,[1 0]
20170224,33.18,33.81,33.0,33.42,21960654300,[0 1]
20170301,33.53,33.68,33.03,33.12,17453279800,[1 0]
20170314,32.14,32.63,32.05,32.1,20128204800,[0 1]
20170315,32.26,32.92,31.83,32.67,32033876600,[1 0]
20170316,32.7,32.84,31.94,32.52,23152324000,[1 0]
20170317,32.88,32.89,31.5,31.52,52253808300,[0 0]
20170320,31.4,32.23,31.12,32.08,35815973600,[1 1]
20170321,32.1,32.1,30.85,31.13,40108488600,[1 0]
20170322,31.0,31.74,30.84,31.25,24837965700,[1 1]
20170323,30.9,31.56,30.81,31.28,21223317100,[1 1]
20170324,31.4,31.83,31.2,31.73,19053023400,[0 0]
20170327,31.56,32.04,31.26,32.0,14792097000,[1 1]
20170328,31.95,32.27,31.23,32.18,26498258900,[0 0]
20170329,31.93,33.08,31.92,32.85,31140945600,[1 0]
20170330,33.18,33.19,32.34,32.64,30644607600,[1 0]
20170331,32.49,32.85,32.21,32.38,21948020700,[0 0]
20170403,32.3,32.75,32.2,32.54,16975710800,[0 0]
20170417,31.1,32.35,31.0,32.2,41376188800,[0 1]
20170418,32.05,32.63,31.7,32.01,30946916700,[0 0]
20170419,32.3,32.39,31.48,31.69,22439988000,[1 1]
20170420,31.91,31.99,30.9,31.14,37792990100,[1 0]
20170424,31.79,32.16,31.5,31.71,42825482900,[0 0]
20170425,31.5,32.1,31.35,32.0,25189844300,[0 1]
20170426,31.8,32.87,31.7,32.54,53869586500,[1 0]
20170427,33.0,33.76,32.93,33.49,72760605600,[1 0]
20170428,33.4,33.48,33.0,33.41,35900441400,[1 1]
20170515,32.15,32.15,31.62,32.0,30617652600,[1 0]
20170516,32.12,32.15,31.72,32.05,21102042700,[0 0]
20170517,31.75,31.98,31.03,31.42,30746144700,[1 0]
20170518,25.54,28.6,25.54,27.3,141300162800,[0 0]
20170519,28.19,28.59,27.73,27.75,67984889200,[1 1]
20170522,27.37,27.54,26.46,26.96,55693659300,[0 1]
20170523,27.05,27.6,26.96,27.14,39215385900,[1 0]
20170524,27.61,28.18,27.4,27.45,32311371300,[1 1]
20170525,27.67,27.85,26.86,27.26,29799562700,[0 0]
20170526,27.49,28.08,27.3,27.89,26647626300,[1 1]
20170529,27.73,27.73,27.38,27.61,12030061700,[1 1]
20170530,27.6,28.08,27.6,28.05,18154681400,[0 0]
20170531,27.99,28.17,27.52,27.52,31230217100,[0 0]
20170601,27.66,27.77,27.14,27.37,19847943200,[1 0]
20170614,26.52,27.28,26.52,27.14,68119858600,[0 1]
20170616,26.97,27.08,26.7,27.01,37316999700,[0 1]
20170619,26.93,27.39,26.86,27.08,12526934700,[0 1]
20170620,26.9,27.14,26.4,26.45,27329088300,[0 1]
20170621,26.63,26.79,26.13,26.3,21179872400,[0 1]
20170622,26.35,26.67,26.14,26.63,14604045600,[1 0]
20170623,26.53,26.79,26.33,26.41,9185198800,[1 0]
20170626,26.7,27.67,26.65,27.6,40268781600,[0 0]
20170627,27.54,27.73,27.14,27.29,38533607500,[0 1]
20170628,27.47,27.61,27.0,27.52,20511275000,[0 0]
20170629,27.69,27.79,27.15,27.65,17985279100,[1 1]
20170630,27.81,28.24,27.64,28.15,23724932500,[1 1]
20170714,29.88,29.91,29.55,29.7,30208060800,[0 0]
20170717,29.68,29.68,29.3,29.5,20448438300,[0 0]
20170718,29.47,29.87,29.18,29.87,22934451700,[1 1]
20170719,29.87,29.99,29.35,29.5,33991339600,[1 1]
20170720,29.51,29.87,29.39,29.4,27305479800,[0 0]
