date,open,max,min,close,volume,y
20120614,8.36,8.98,8.36,8.85,2128994300,[0 1]
20120615,8.84,9.68,8.84,9.67,4583615700,[1 0]
20120618,9.75,9.75,9.4,9.49,1717429900,[1 1]
20120619,9.67,10.0,9.53,9.8,3664173900,[0 0]
20120620,9.88,10.19,9.58,10.11,2108272400,[0 0]
20120621,10.0,10.2,9.72,9.78,1585968400,[1 1]
20120622,9.87,10.15,9.79,9.87,905315000,[0 1]
20120625,9.7,10.01,9.6,9.9,1088244100,[0 1]
20120626,9.9,10.1,9.43,9.43,1220940700,[0 0]
20120627,9.34,9.43,8.88,8.89,1228498900,[0 1]
20120628,8.85,9.1,8.77,8.99,880677900,[1 0]
20120629,9.24,9.38,8.82,8.92,1239603900,[0 0]
20120702,8.97,9.18,8.85,8.89,812369000,[1 0]
20120703,8.93,9.11,8.52,8.58,1508773200,[0 1]
20120704,8.55,8.84,8.55,8.78,685355600,[1 1]
20120705,8.84,8.94,8.46,8.53,1571288000,[1 0]
20120706,8.48,8.61,8.2,8.25,1318207600,[1 1]
20120710,8.42,8.5,8.14,8.14,1298770500,[1 1]
20120711,8.18,8.47,8.15,8.29,1224128400,[1 0]
20120712,8.3,8.7,8.13,8.62,2196043900,[0 0]
20120713,8.65,8.8,8.51,8.68,1419998600,[1 0]
20120716,8.74,8.78,8.3,8.3,1214753600,[0 1]
20120717,8.53,8.73,8.42,8.73,1851896300,[1 0]
20120718,8.69,8.99,8.68,8.9,1147997000,[0 0]
20120719,9.0,9.5,9.0,9.4,2271807600,[1 0]
20120720,9.3,9.34,8.85,8.86,1551224800,[1 1]
20120723,8.59,8.69,8.36,8.48,1027206600,[0 0]
20120724,8.55,8.61,8.17,8.17,1689819200,[0 0]
20120725,8.31,8.46,8.16,8.2,1104414600,[0 1]
20120726,8.43,8.68,8.25,8.64,1068841000,[0 1]
20120727,8.71,9.54,8.67,9.47,3231403200,[1 0]
20120730,9.44,10.05,9.28,9.91,2124005400,[1 0]
20120731,9.96,10.0,9.53,9.55,1457381800,[0 0]
20120801,9.61,9.75,9.06,9.09,2562524600,[1 0]
20120802,9.0,9.16,8.74,8.93,1627105500,[0 0]
20120803,9.09,9.38,9.09,9.35,1856903900,[1 1]
20120806,9.36,9.95,9.27,9.91,1928930700,[1 0]
20120807,9.95,9.98,9.45,9.52,2318674800,[1 1]
20120808,9.55,10.08,9.5,10.05,3360414300,[1 1]
20120809,9.89,10.67,9.83,10.5,3374150800,[0 0]
20120810,10.5,10.88,10.37,10.76,3059412900,[0 0]
20120813,10.65,11.05,10.56,10.96,2442214400,[0 0]
20120814,10.45,10.77,9.5,9.55,7452626800,[1 1]
20120815,9.67,9.99,9.35,9.76,4273553900,[1 1]
20120816,9.9,10.37,9.73,10.28,3053840400,[1 1]
20120817,10.4,10.5,9.8,9.82,3868129800,[1 1]
20120820,9.88,10.15,9.87,10.04,1518116000,[0 0]
20120821,10.18,10.3,10.07,10.15,2212042900,[1 1]
20120822,10.15,10.86,10.07,10.7,3210334200,[0 0]
20120823,10.6,10.74,10.05,10.17,2665948500,[0 0]
20120824,10.11,10.45,10.01,10.25,1957750900,[0 1]
20120827,10.2,10.33,9.9,10.24,1309474900,[1 1]
20120828,10.31,10.31,10.09,10.13,1284245900,[0 1]
20120829,10.18,10.2,9.66,9.69,1886670800,[0 1]
20120830,9.69,9.84,9.47,9.57,1405700300,[1 0]
20120831,9.71,9.92,9.58,9.7,2378668900,[1 0]
20120903,9.8,9.8,9.28,9.31,1618118100,[0 0]
20120904,9.37,9.56,9.03,9.08,2566764400,[1 1]
20120905,9.21,9.36,8.88,9.08,1666660100,[1 0]
20120906,9.14,9.45,9.1,9.38,2545613500,[1 1]
20120910,10.06,10.48,9.8,9.9,5991758200,[0 0]
20120911,10.08,10.39,10.04,10.36,2843945900,[1 0]
20120912,10.4,10.95,10.32,10.93,2796558600,[0 0]
20120913,10.93,11.48,10.61,11.35,4779176200,[0 1]
20120914,11.25,11.59,11.11,11.37,3486694700,[1 0]
20120917,11.4,11.56,10.82,11.0,2310368600,[1 0]
20120918,10.9,11.03,10.55,10.99,2363884500,[0 0]
20120919,11.11,11.49,11.07,11.37,2313756500,[0 1]
20120920,11.14,11.46,11.14,11.33,1707732200,[0 1]
20120921,11.38,11.56,11.15,11.5,2116608000,[1 0]
20120924,11.58,12.17,11.41,12.17,5217119100,[0 1]
20120925,12.2,12.22,11.65,11.8,2001681800,[1 1]
20120926,11.73,11.96,11.43,11.74,1915027000,[1 0]
20120927,11.9,11.94,11.52,11.85,1549876400,[0 1]
20120928,11.79,11.85,11.47,11.57,1480113900,[1 1]
20121001,11.64,12.89,11.03,12.8,5369003500,[0 0]
20121002,11.48,11.88,11.36,11.4,4802208500,[1 1]
20121003,11.48,11.99,11.42,11.88,3115188400,[0 0]
20121004,11.81,11.9,11.3,11.38,1865826500,[1 1]
20121005,11.5,11.7,11.18,11.24,1736384800,[0 1]
20121008,11.19,11.68,11.11,11.5,1851602200,[0 0]
20121009,11.54,11.68,11.12,11.25,2133042500,[1 1]
20121010,11.35,11.45,10.76,10.93,2526237700,[1 1]
20121011,10.98,11.15,10.44,10.44,3596290800,[1 0]
20121015,10.5,10.88,10.46,10.73,2084141900,[0 1]
20121016,10.7,10.82,10.46,10.5,1780614400,[1 0]
20121017,10.59,11.0,10.31,10.89,2756387600,[1 1]
20121018,10.8,11.0,10.72,10.82,1885006000,[0 0]
20121019,10.9,10.9,10.55,10.6,1234581600,[1 0]
20121022,10.6,10.88,10.47,10.8,1422402600,[0 0]
20121023,10.74,10.95,10.55,10.75,1585938900,[0 1]
20121024,10.78,10.85,10.38,10.42,1901930400,[1 1]
20121025,10.52,10.66,10.35,10.48,1280571100,[1 0]
20121026,10.33,10.53,10.01,10.16,2126874000,[0 0]
20121029,10.03,10.29,9.92,10.1,661716800,[0 1]
20121030,10.28,10.28,10.03,10.19,624833400,[0 1]
20121031,10.2,10.31,10.11,10.15,1087336100,[0 0]
20121101,10.1,10.25,10.06,10.09,1377867100,[1 1]
20121105,9.94,10.64,9.93,10.55,2374521500,[1 1]
20121106,10.69,10.92,10.55,10.76,2441309400,[1 0]
20121107,10.86,10.86,10.38,10.8,1783713400,[0 0]
20121108,10.78,10.93,10.38,10.38,1530622700,[0 1]
20121109,10.44,10.75,10.15,10.4,1613345100,[0 1]
20121112,10.41,10.56,10.21,10.21,885750700,[0 1]
20121113,10.2,10.35,10.05,10.1,1661625200,[0 0]
20121114,10.11,10.49,9.88,10.19,2568249700,[0 0]
20121116,10.05,10.35,9.63,9.65,1812972000,[1 1]
20121119,9.74,9.98,9.51,9.65,1788610800,[0 1]
20121121,9.87,9.89,9.55,9.55,1430150400,[0 1]
20121122,9.62,9.73,9.59,9.68,271427700,[1 1]
20121123,9.69,9.86,9.63,9.86,815119300,[0 0]
20121126,9.82,9.82,9.39,9.45,1283141800,[1 0]
20121127,9.47,9.72,9.42,9.42,977136400,[0 0]
20121128,9.48,9.72,9.16,9.71,1611536900,[0 1]
20121129,9.79,10.15,9.66,10.15,1285336300,[0 0]
20121130,10.21,10.3,9.92,10.25,1311485400,[1 0]
20121203,10.3,10.42,10.02,10.22,1117994300,[0 1]
20121204,10.27,10.55,10.16,10.16,1062850600,[1 1]
20121205,10.22,10.4,10.01,10.3,951723900,[1 0]
20121206,10.25,10.3,10.02,10.18,824070800,[0 1]
20121207,10.22,10.6,10.13,10.55,1547395400,[1 1]
20121210,10.49,10.69,10.3,10.51,957335800,[0 1]
20121211,10.63,10.66,10.36,10.41,1675693700,[0 0]
20121212,10.3,10.49,10.15,10.25,2000638400,[1 0]
20121213,10.21,10.35,9.94,9.96,1489929000,[1 0]
20121214,10.06,10.85,9.95,10.79,3694659300,[0 0]
20121217,10.69,11.02,10.51,10.79,1724414400,[1 1]
20121218,10.87,11.01,10.58,10.87,1468281200,[0 0]
20121219,10.96,11.48,10.7,11.21,2240059500,[1 0]
20121220,11.29,11.43,11.13,11.25,1736157100,[0 0]
20121221,11.05,11.3,11.02,11.25,1397565600,[1 1]
20121226,12.0,13.64,12.0,13.05,12755107900,[1 1]
20121227,12.9,13.1,12.45,12.69,2855619400,[1 1]
20121228,12.62,12.98,12.62,12.9,2586434400,[0 1]
20130102,13.25,13.59,12.64,12.82,3399613700,[0 0]
20130103,13.01,13.18,12.76,13.01,2136203400,[0 0]
20130104,13.05,13.18,12.45,12.57,5881319100,[1 1]
20130107,12.69,13.0,12.09,12.68,2394710900,[1 1]
20130108,12.69,13.33,12.58,13.2,3578307800,[1 1]
20130109,13.22,13.5,12.91,13.4,3169452200,[0 0]
20130110,13.14,13.51,13.1,13.37,2193911800,[1 1]
20130111,13.3,14.09,13.15,13.84,2559160200,[1 1]
20130114,13.92,13.97,13.51,13.62,1463381000,[1 1]
20130115,13.61,14.11,13.43,13.95,3008712700,[1 1]
20130116,13.95,14.45,13.54,14.34,2309496400,[1 1]
20130117,14.1,14.97,14.07,14.72,3032747400,[1 1]
20130118,14.92,14.92,14.43,14.8,2567270000,[1 0]
20130121,14.61,14.86,14.26,14.74,2938930200,[1 0]
20130122,14.73,14.78,14.3,14.54,3065128700,[0 1]
20130123,14.43,14.63,14.31,14.43,1040307300,[0 0]
20130124,14.41,14.95,14.38,14.75,4218881500,[1 1]
20130128,14.96,15.13,14.36,14.38,2417915800,[1 1]
20130129,14.4,15.0,14.4,15.0,4422474100,[0 1]
20130130,14.59,14.71,13.83,14.4,9210397100,[0 0]
20130131,14.4,14.82,14.21,14.49,4137197200,[1 0]
20130201,14.49,14.71,14.3,14.4,3151703600,[1 0]
20130204,14.48,14.68,14.35,14.57,3167056400,[0 1]
20130205,14.49,14.79,14.44,14.66,1778548600,[0 1]
20130206,14.59,14.79,14.35,14.5,1475482900,[1 1]
20130207,14.55,14.67,14.15,14.25,2553839900,[1 1]
20130208,14.4,14.63,13.67,13.8,5594551000,[1 1]
20130213,13.88,14.3,13.7,14.17,1517467100,[0 0]
20130214,14.04,14.13,13.63,13.65,1693793400,[0 0]
20130215,13.53,13.66,13.11,13.28,1952680500,[0 1]
20130218,13.36,13.5,13.06,13.3,1184515900,[1 1]
20130219,13.26,13.42,13.02,13.08,2112063000,[0 1]
20130220,13.15,13.26,12.53,12.78,2652768700,[0 0]
20130221,12.69,12.83,12.14,12.34,2220727700,[1 0]
20130222,12.42,13.02,12.36,12.85,2967922400,[1 0]
20130225,12.95,13.04,12.28,12.42,2205092300,[1 1]
20130226,12.25,12.68,12.11,12.4,1619920000,[0 0]
20130227,12.24,12.55,11.94,12.13,3903272300,[1 1]
20130228,12.23,12.67,12.23,12.57,3552643100,[1 0]
20130301,12.35,12.62,12.26,12.62,2031590400,[0 1]
20130304,12.53,13.36,12.36,13.29,2158268600,[1 1]
20130305,13.18,13.97,13.15,13.45,3990681600,[0 1]
20130306,13.6,13.69,12.89,13.55,2750593300,[1 0]
20130307,13.68,14.49,13.57,14.17,4837108100,[1 0]
20130308,13.97,13.97,12.98,13.4,13812016600,[0 0]
20130311,13.4,13.66,13.14,13.34,2775612700,[1 1]
20130312,13.27,13.94,13.25,13.84,2773410100,[0 0]
20130313,13.69,14.68,13.69,14.3,4051612900,[1 1]
20130314,14.29,14.6,14.18,14.29,3384058700,[0 1]
20130315,14.28,14.53,14.04,14.3,1308280200,[0 0]
20130318,14.26,14.95,14.1,14.58,3046871500,[0 1]
20130319,14.53,14.7,13.96,14.01,2974651700,[1 0]
20130320,14.09,14.25,13.12,13.18,5240863900,[1 1]
20130321,13.32,13.44,12.79,12.84,2526118800,[0 1]
20130322,12.97,13.06,12.37,12.5,2155638100,[1 0]
20130325,12.6,12.64,11.61,11.77,3946631600,[0 0]
20130326,11.65,12.23,11.37,12.13,3988561200,[1 0]
20130327,12.2,12.49,11.66,11.75,3780468800,[1 0]
20130328,12.22,12.33,11.62,11.8,3858944200,[1 1]
20130401,11.78,11.9,11.38,11.73,2028090400,[1 0]
20130402,11.8,11.82,10.98,10.98,3814695200,[1 1]
20130403,10.96,11.31,10.81,11.26,2736937200,[1 0]
20130404,11.26,11.26,10.63,10.86,2919877100,[0 0]
20130405,10.79,11.15,10.14,11.15,5409790000,[0 0]
20130408,11.65,11.88,11.35,11.54,6919371200,[0 1]
20130409,11.55,11.74,11.18,11.21,3552754100,[0 1]
20130410,11.28,11.55,11.12,11.32,3503012300,[1 1]
20130411,11.31,11.6,11.17,11.46,2695318500,[0 0]
20130412,11.5,11.63,11.18,11.58,1817362400,[0 1]
20130415,11.33,12.06,11.21,11.33,3208213900,[1 0]
20130416,11.47,12.12,11.42,12.07,3725028600,[1 0]
20130417,11.81,11.9,11.42,11.55,2958496700,[1 1]
20130418,11.6,12.8,11.5,12.79,10475872100,[0 1]
20130419,13.5,13.51,12.4,13.3,5133789300,[1 1]
20130422,13.25,13.25,12.63,13.0,2446951200,[1 0]
20130423,12.98,13.45,12.78,12.85,2389159400,[1 1]
20130424,12.79,13.21,12.7,13.19,1957165500,[1 1]
20130425,13.21,14.01,13.21,13.81,5832138200,[1 0]
20130426,13.5,14.0,13.01,13.35,3720699800,[1 1]
20130429,13.4,13.61,12.57,12.86,4034822400,[1 0]
20130430,12.95,12.99,12.25,12.4,4584863300,[0 1]
20130502,12.1,12.38,12.02,12.13,2159335700,[0 0]
20130503,12.3,12.47,11.91,11.99,1959789700,[0 1]
20130506,12.05,12.42,11.6,12.35,4694121100,[0 1]
20130507,12.24,12.55,12.18,12.4,2007859600,[1 0]
20130508,12.4,12.52,12.02,12.19,2151045400,[1 0]
20130509,12.4,12.5,11.95,12.14,1388541300,[1 0]
20130510,12.15,12.28,11.97,12.17,1505696100,[0 1]
20130513,12.15,12.25,11.81,11.86,2247092100,[1 1]
20130514,12.07,12.5,12.0,12.25,4320073200,[0 1]
20130515,12.29,12.59,11.74,11.8,3804118100,[0 1]
20130516,11.81,12.0,11.22,11.37,2248114800,[0 1]
20130517,11.46,11.56,11.01,11.13,1948956400,[1 0]
20130520,11.13,11.36,10.96,11.25,2238904800,[0 0]
20130521,11.16,11.41,11.0,11.15,2119004500,[0 0]
20130522,11.18,11.28,10.98,11.0,1849605200,[0 0]
20130523,10.82,10.89,10.64,10.7,2246254600,[1 1]
20130524,10.71,10.85,10.44,10.47,1641124200,[1 1]
20130527,10.44,10.54,10.4,10.49,694102900,[1 1]
20130528,10.6,11.05,10.6,10.83,2428597100,[0 0]
20130529,10.85,10.89,9.95,9.95,4266904200,[0 1]
20130531,10.1,10.29,9.31,9.31,4821873700,[1 1]
20130603,9.41,9.58,8.87,8.95,2757710900,[0 0]
20130604,9.11,9.24,8.79,9.18,2821824300,[1 1]
20130605,9.3,9.44,8.84,8.84,3734734900,[1 1]
20130606,8.91,8.94,8.56,8.6,2330818200,[0 0]
20130607,8.51,8.71,8.2,8.22,1725311900,[0 0]
20130610,8.28,8.39,7.66,7.66,3222540500,[1 0]
20130611,7.55,7.89,7.39,7.87,2952469800,[1 1]
20130612,8.08,8.64,7.97,8.45,4448345800,[0 1]
20130613,8.5,8.7,8.23,8.47,2603041800,[1 1]
20130614,8.53,8.73,8.41,8.52,2339150100,[1 1]
20130617,8.65,8.69,8.43,8.45,1171070700,[1 1]
20130618,8.19,8.37,8.08,8.24,1366935500,[1 1]
20130619,8.29,8.35,7.75,7.75,1596753900,[0 0]
20130620,7.59,7.59,7.12,7.5,6026929000,[1 1]
20130621,7.52,7.53,7.16,7.28,1114818800,[0 0]
20130624,7.15,7.15,6.62,6.73,2340887300,[0 1]
20130625,6.89,7.5,6.87,7.5,1899788100,[1 0]
20130626,7.44,7.67,7.26,7.27,1388164400,[0 1]
20130627,7.22,7.46,7.22,7.41,1131472900,[0 1]
20130628,7.36,7.43,7.17,7.17,1272475800,[0 1]
20130701,7.17,7.39,7.03,7.08,1608189600,[1 1]
20130702,7.03,7.19,6.61,6.75,1884797300,[0 0]
20130703,6.61,6.68,6.25,6.25,1483736000,[1 1]
20130704,6.45,6.48,6.3,6.35,870567700,[0 1]
20130705,6.4,6.41,6.0,6.14,916017500,[1 1]
20130708,6.33,6.58,6.18,6.46,1100054000,[0 1]
20130710,6.92,7.0,6.79,6.92,1651698900,[1 1]
20130711,7.05,7.31,6.96,7.27,1391317300,[1 1]
20130712,7.24,7.34,7.12,7.19,1161950200,[0 0]
20130715,7.26,7.49,7.16,7.42,1006429500,[1 1]
20130716,7.49,7.72,7.41,7.41,1529319500,[0 0]
20130717,7.56,7.94,7.46,7.87,1634656200,[0 1]
20130718,7.91,8.09,7.71,7.77,1572765200,[1 1]
20130719,7.69,7.9,7.56,7.71,1002550300,[0 1]
20130722,7.79,7.99,7.7,7.99,810722200,[1 1]
20130723,8.15,8.22,7.84,7.84,978980900,[0 0]
20130724,7.97,7.97,7.77,7.89,496121600,[1 0]
20130725,7.9,8.15,7.75,8.14,1004771300,[1 0]
20130726,8.18,8.28,8.08,8.24,593249800,[0 1]
20130729,8.4,8.4,8.05,8.24,740095300,[1 1]
20130730,8.37,8.37,8.07,8.2,1323349900,[1 1]
20130731,8.07,8.13,7.78,7.82,1236117100,[1 0]
20130801,7.87,8.09,7.66,8.0,1453642500,[0 1]
20130802,7.99,8.31,7.7,7.7,2044320000,[1 1]
20130805,7.63,7.72,7.46,7.5,1028745800,[1 0]
20130806,7.44,7.6,7.05,7.07,3132949300,[1 1]
20130807,7.0,7.04,6.81,6.87,1626056600,[0 1]
20130808,6.89,7.29,6.85,7.23,2151207700,[1 0]
20130809,7.24,7.59,7.21,7.45,1300829200,[0 1]
20130812,7.65,7.9,7.53,7.57,2412601500,[1 0]
20130813,8.27,8.27,7.33,7.45,3839291700,[1 1]
20130814,7.44,8.07,7.34,8.0,3881729800,[1 0]
20130815,8.0,8.29,7.72,8.21,2878749500,[0 0]
20130816,8.24,8.59,8.17,8.59,1933697500,[1 1]
20130819,8.6,8.66,8.28,8.4,1160912000,[0 1]
20130820,8.6,8.9,8.41,8.55,2667829400,[0 1]
20130821,8.63,8.74,8.36,8.59,1724040200,[1 1]
20130822,8.73,8.8,8.5,8.68,882468500,[1 0]
20130823,8.73,9.03,8.6,8.92,1989377300,[1 0]
20130826,8.9,9.12,8.44,8.55,1440745100,[0 0]
20130827,8.52,8.54,8.22,8.24,1858898900,[1 0]
20130828,8.14,8.35,8.04,8.22,2665061200,[1 0]
20130829,8.13,8.5,8.13,8.35,1179817300,[0 1]
20130830,8.38,8.77,8.38,8.46,4300116800,[0 0]
20130902,8.67,8.93,8.6,8.89,1363802500,[1 1]
20130903,8.91,9.08,8.55,8.67,1745040500,[0 1]
20130904,8.5,8.8,8.4,8.77,1317747500,[0 0]
20130905,8.8,9.51,8.8,9.45,3305640800,[1 1]
20130906,9.51,10.75,9.51,10.75,6333481600,[0 1]
20130909,10.64,10.7,10.32,10.7,3189653400,[0 0]
20130910,10.75,11.03,10.62,10.73,3317857000,[1 0]
20130911,10.78,10.97,10.5,10.5,4072441800,[1 1]
20130912,10.46,10.55,10.23,10.35,3008586700,[1 0]
20130913,10.3,11.36,10.27,11.36,4587669300,[1 0]
20130916,11.43,11.57,10.85,10.85,2405657900,[0 0]
20130917,10.92,10.97,10.62,10.74,1619125700,[0 0]
20130918,10.87,11.1,10.57,11.1,2269565800,[1 1]
20130919,11.22,11.31,10.77,10.86,1842000800,[1 0]
20130920,10.9,11.12,10.43,10.51,1862648600,[0 1]
20130923,10.51,10.52,10.23,10.34,2731175300,[1 0]
20130924,10.33,10.43,9.97,10.2,1402778500,[1 0]
20130925,9.97,10.45,9.97,10.36,1041126300,[1 1]
20130926,10.36,10.7,10.3,10.64,1250287200,[0 1]
20130927,10.68,10.86,10.61,10.63,1108523900,[1 1]
20130930,10.6,10.79,10.36,10.59,1001965800,[0 0]
20131001,10.6,10.97,10.6,10.86,1050545700,[0 1]
20131002,10.9,10.96,10.72,10.8,503459600,[0 0]
20131003,10.77,10.93,10.64,10.82,833023400,[1 0]
20131004,10.86,11.15,10.75,11.15,795317800,[1 1]
20131007,10.93,10.99,10.72,10.72,1364920200,[1 1]
20131008,10.64,10.75,9.99,10.08,1416433400,[0 0]
20131009,10.07,10.25,9.92,10.18,1520398000,[1 1]
20131010,10.23,10.33,10.04,10.06,1231549800,[0 1]
20131011,10.06,10.51,10.02,10.5,1421792500,[0 0]
20131014,10.41,10.85,10.31,10.85,1361772400,[1 1]
20131015,10.92,10.95,10.6,10.8,2158935400,[1 1]
20131016,10.85,11.1,10.75,10.88,2030101700,[1 0]
20131017,10.8,10.92,10.58,10.8,792330400,[1 1]
20131018,10.95,11.08,10.54,10.54,901976400,[1 1]
20131021,10.56,11.49,10.56,11.23,1956411300,[0 1]
20131022,11.35,11.96,11.35,11.96,3012572500,[1 1]
20131023,11.97,12.46,11.65,11.91,2959281500,[0 0]
20131024,12.14,12.22,11.32,11.43,2635645900,[1 1]
20131025,11.55,11.62,11.02,11.08,1684543500,[0 0]
20131028,10.99,11.25,10.93,11.25,1316120700,[0 1]
20131029,11.31,11.61,11.0,11.08,1774592600,[1 0]
20131030,11.11,11.25,10.58,10.96,1766609400,[0 1]
20131031,10.99,11.35,10.9,11.33,1758726600,[0 1]
20131101,11.49,11.49,10.94,11.1,2502465600,[1 0]
20131104,11.2,11.46,11.01,11.43,1417743700,[0 0]
20131105,11.5,11.5,11.12,11.19,2041404700,[0 0]
20131106,11.3,11.31,10.62,10.99,3078929400,[0 0]
20131107,11.05,11.28,10.69,10.71,2634712800,[1 1]
20131108,10.8,10.96,10.31,10.44,2645808100,[1 0]
20131111,10.49,10.61,10.26,10.42,992562800,[0 0]
20131112,10.38,10.38,9.83,9.97,1843701900,[1 1]
20131113,10.02,10.02,9.07,9.5,2870995900,[1 1]
20131114,9.7,10.18,9.61,10.18,1853606500,[0 0]
20131118,10.26,10.67,10.26,10.55,1672655100,[1 0]
20131119,10.49,10.58,9.9,9.96,2165658800,[1 0]
20131121,9.16,9.87,9.16,9.72,1735074500,[0 1]
20131122,9.61,9.95,9.52,9.83,1094407000,[0 1]
20131125,10.2,10.25,9.8,10.19,1513031700,[1 1]
20131126,10.13,10.18,9.81,10.12,1845953600,[0 0]
20131127,10.17,10.34,10.05,10.17,1964316300,[0 0]
20131128,10.36,10.36,9.86,9.94,790529200,[1 0]
20131129,10.0,10.13,9.8,9.91,1202408700,[0 1]
20131202,9.8,9.86,9.57,9.57,1116966100,[1 1]
20131203,9.59,9.68,9.28,9.51,1799555200,[0 0]
20131204,9.62,9.65,9.31,9.4,1544408100,[1 1]
20131205,9.47,9.65,9.22,9.36,1216431100,[0 1]
20131206,9.42,9.53,9.25,9.4,1250518300,[0 0]
20131209,9.4,9.54,9.32,9.46,598383600,[0 1]
20131210,9.4,9.57,9.35,9.4,599451400,[0 0]
20131211,9.32,9.5,9.3,9.36,1258894000,[0 0]
20131212,9.4,9.47,9.21,9.35,971391300,[0 1]
20131213,9.31,9.49,9.26,9.26,805275400,[0 1]
20131216,9.26,9.82,9.26,9.72,2383075100,[0 0]
20131217,9.77,9.85,9.55,9.56,897822200,[1 1]
20131218,9.64,9.84,9.55,9.6,1889229600,[1 1]
20131219,9.75,9.8,9.47,9.7,1219165700,[0 1]
20131220,9.78,10.1,9.68,10.07,2361523900,[0 0]
20131223,10.45,10.57,10.25,10.27,2216831900,[1 0]
20131226,10.3,10.44,10.18,10.25,1387722700,[0 0]
20131227,10.36,10.38,10.11,10.2,860730300,[1 0]
20131230,10.26,10.81,10.21,10.48,1851600100,[0 1]
20140102,10.59,10.7,10.0,10.13,2549791200,[0 0]
20140103,10.05,10.68,10.05,10.68,6852523100,[0 1]
20140106,10.68,10.95,10.41,10.82,3029702800,[1 1]
20140107,10.95,11.15,10.64,10.86,1760437400,[1 0]
20140108,10.95,11.1,10.88,10.92,1388229300,[1 1]
20140109,11.05,11.05,10.8,10.81,1695405900,[1 0]
20140110,10.81,10.9,10.57,10.7,1048593500,[1 0]
20140113,10.81,10.82,10.56,10.66,703006300,[0 0]
20140114,10.7,10.81,10.57,10.58,641622300,[1 1]
20140115,10.69,10.76,10.59,10.7,660870900,[0 0]
20140116,10.91,10.94,10.69,10.75,862537500,[1 0]
20140117,10.86,10.87,10.61,10.72,679218300,[1 0]
20140120,10.72,10.75,10.41,10.5,468127600,[1 1]
20140121,10.52,10.69,10.42,10.6,1090461500,[1 0]
20140122,10.86,11.54,10.84,11.47,2377480400,[0 1]
20140123,11.44,11.44,10.94,10.94,1886148200,[1 0]
20140124,10.83,10.88,10.43,10.46,1273085700,[1 0]
20140127,10.41,10.52,10.05,10.1,1284702400,[0 1]
20140128,10.21,10.33,10.0,10.16,1062536900,[1 1]
20140129,10.05,10.1,9.91,10.05,1024312900,[0 0]
20140130,9.99,10.26,9.86,9.91,681548800,[0 0]
20140131,9.8,9.85,9.54,9.6,1092811800,[1 1]
20140203,9.5,9.78,9.17,9.29,1154746500,[1 1]
20140204,9.31,9.65,9.2,9.51,580260000,[0 0]
20140205,9.37,9.85,9.25,9.7,886445600,[0 1]
20140206,9.88,10.4,9.74,10.17,1035390600,[1 0]
20140207,10.24,10.58,10.24,10.4,842838100,[1 0]
20140220,11.1,11.69,11.07,11.33,3126505200,[0 0]
20140221,11.45,11.6,11.27,11.38,1754303600,[0 0]
20140224,11.41,11.68,11.32,11.54,1048956600,[0 1]
20140225,11.56,11.63,11.23,11.23,649902100,[1 0]
20140226,11.3,11.44,11.08,11.19,647786300,[0 0]
20140227,11.39,11.42,11.14,11.37,580107100,[1 0]
20140228,11.44,11.46,11.01,11.08,1047967900,[0 0]
20140305,11.16,11.27,10.77,10.77,738816700,[0 1]
20140306,10.85,10.9,10.44,10.52,1152079000,[0 0]
20140307,10.5,10.67,10.06,10.2,946758400,[1 0]
20140310,10.22,10.32,9.85,10.26,1121532400,[1 0]
20140311,10.32,10.45,10.03,10.05,981598500,[0 0]
20140312,10.09,10.09,9.61,9.92,1416049000,[1 0]
20140313,10.0,10.15,9.78,9.82,890658200,[0 1]
20140314,9.72,9.96,9.59,9.66,602238400,[1 0]
20140317,9.8,10.25,9.8,10.02,1169131400,[1 1]
20140318,10.06,10.27,10.0,10.24,672281700,[1 0]
20140319,10.31,10.57,10.25,10.56,835264700,[0 1]
20140320,10.42,10.67,10.35,10.49,804817500,[0 0]
20140321,10.39,10.6,10.35,10.38,792431000,[0 1]
20140324,10.44,10.57,10.3,10.52,989795900,[0 0]
20140325,10.6,10.76,10.36,10.42,1094251400,[0 0]
20140326,10.63,10.85,10.5,10.59,1833725000,[1 0]
20140327,10.64,10.87,10.64,10.79,1505842200,[1 1]
20140328,10.84,11.18,10.79,11.13,1712434300,[0 0]
20140331,11.2,11.29,10.9,10.94,921244700,[1 1]
20140401,10.96,11.16,10.94,11.01,1075215000,[1 0]
20140402,11.01,11.75,11.01,11.7,1351391900,[1 0]
20140403,11.7,12.47,11.52,12.4,3250072600,[1 1]
20140404,12.5,12.96,12.17,12.23,1710943000,[0 1]
20140407,12.36,12.53,12.01,12.25,1276696000,[1 1]
20140408,12.68,12.71,12.15,12.32,1164044600,[0 0]
20140409,12.33,12.46,12.1,12.4,1191551400,[0 0]
20140410,12.4,12.59,11.96,12.15,1564300100,[1 0]
20140411,12.02,12.21,11.82,12.12,927006000,[1 1]
20140414,12.15,12.42,11.92,12.42,1058817800,[1 1]
20140415,12.54,12.62,12.14,12.28,1282310800,[1 1]
20140416,12.38,12.49,12.24,12.49,1839433600,[0 0]
20140417,12.49,12.59,12.28,12.5,824337200,[1 1]
20140422,12.42,12.55,12.28,12.4,999702400,[1 1]
20140423,12.28,12.46,12.1,12.32,658920100,[1 0]
20140424,12.32,13.23,12.24,13.09,2901944700,[0 0]
20140425,13.1,13.1,12.72,12.88,2172796600,[1 1]
20140428,12.88,13.58,12.8,13.4,2987513000,[1 1]
