date,open,max,min,close,volume,y
20150706,11.5,11.6,11.26,11.5,2768986,[0 0]
20150707,11.55,11.55,11.01,11.01,4523859,[1 1]
20150708,11.15,11.32,10.89,10.92,2908718,[1 0]
20150710,11.03,11.2,10.92,11.16,2446316,[0 0]
20150713,11.2,11.29,11.05,11.18,3669587,[0 1]
20150714,11.15,11.29,11.09,11.18,1764066,[0 1]
20150715,11.17,11.28,11.04,11.06,1911233,[0 0]
20150716,11.09,11.18,10.85,10.92,2503687,[1 0]
20150717,10.94,11.02,10.47,10.5,3512596,[0 0]
20150720,10.48,10.54,10.22,10.4,2620816,[1 1]
20150721,10.4,10.49,9.92,10.04,3406256,[0 0]
20150722,10.0,10.07,9.89,10.02,3199941,[1 1]
20150723,9.97,10.09,9.54,9.83,3437770,[1 1]
20150724,9.64,9.64,8.98,9.5,3268190,[1 0]
20150727,9.06,9.45,8.94,9.38,3212591,[0 0]
20150728,9.25,9.48,9.25,9.35,2470241,[1 1]
20150729,9.26,9.26,8.97,9.0,2432655,[1 0]
20150730,9.03,9.54,9.03,9.29,2050220,[1 0]
20150731,9.36,9.4,9.24,9.4,2292013,[0 1]
20150803,9.4,9.86,9.4,9.55,3592821,[1 1]
20150804,9.62,9.8,9.49,9.58,1817355,[0 0]
20150805,9.65,9.76,9.28,9.28,2174735,[0 0]
20150806,9.37,9.37,8.87,9.06,3450592,[1 1]
20150807,8.87,9.05,8.85,9.03,1474753,[1 0]
20150810,8.9,8.99,8.78,8.99,1878666,[1 1]
20150811,8.82,9.03,8.71,8.93,2327684,[1 1]
20150812,9.13,9.43,8.93,9.41,2281566,[0 1]
20150813,9.3,9.4,9.0,9.2,2026060,[1 0]
20150814,9.3,9.33,8.95,9.01,1519362,[0 1]
20150817,9.0,9.29,9.0,9.2,1639645,[0 1]
20150818,9.13,9.39,9.07,9.26,1630930,[0 0]
20150819,9.36,9.36,8.82,9.19,2391587,[0 1]
20150820,8.99,9.15,8.75,9.13,2258770,[1 0]
20150821,8.95,8.95,8.68,8.8,1982660,[1 1]
20150824,8.51,8.51,7.77,7.92,4412864,[1 1]
20150825,8.3,8.33,7.9,8.0,2226221,[1 1]
20150826,8.22,8.22,7.83,7.83,1929805,[0 1]
20150827,7.91,8.15,7.9,8.15,1620857,[0 1]
20150828,8.14,8.14,7.8,7.81,1935323,[0 1]
20150831,7.85,7.85,7.43,7.57,3419585,[1 0]
20150901,7.48,7.52,7.27,7.49,1679265,[1 0]
20150902,7.41,7.54,7.35,7.46,1503335,[1 1]
20150903,7.52,7.62,7.39,7.6,1582454,[1 1]
20150904,7.47,7.67,7.35,7.42,1845853,[0 0]
20150908,7.43,7.48,7.09,7.09,2608209,[0 1]
20150909,7.14,7.28,7.08,7.2,1924966,[0 0]
20150910,6.97,7.28,6.95,7.28,2390179,[0 0]
20150911,7.26,7.4,7.22,7.35,1181191,[1 1]
20150914,7.33,7.38,7.03,7.25,1790960,[0 0]
20150915,7.24,7.34,7.04,7.32,1793203,[1 1]
20150916,7.34,7.5,7.34,7.5,1541046,[0 1]
20150917,7.42,7.55,7.39,7.44,799748,[0 0]
20150918,7.41,7.41,6.95,7.1,2593417,[1 0]
20150921,7.08,7.16,7.01,7.14,1729303,[0 0]
20150922,7.15,7.15,6.87,7.02,1762944,[1 0]
20150923,7.05,7.22,6.95,7.22,1457716,[0 1]
20150924,6.92,6.96,6.77,6.96,1578587,[0 0]
20150925,7.0,7.01,6.75,6.8,1877007,[0 0]
20150928,6.8,6.8,6.51,6.56,2189233,[0 1]
20150929,6.54,6.81,6.54,6.67,1334307,[0 0]
20150930,6.71,7.05,6.71,6.91,1824776,[1 1]
20151001,7.0,7.1,6.83,6.93,1381704,[1 1]
20151002,6.93,7.08,6.79,6.96,1563017,[0 0]
20151005,7.05,7.23,7.05,7.11,1450462,[1 0]
20151006,7.1,7.27,6.97,6.97,1746410,[0 1]
20151007,7.09,7.14,6.97,7.1,1791645,[1 0]
20151008,7.1,7.15,7.05,7.12,1242468,[0 0]
20151009,7.15,7.26,7.15,7.23,878071,[1 1]
20151013,7.25,7.35,7.13,7.21,1499153,[1 0]
20151014,7.29,7.31,7.09,7.21,1575974,[0 1]
20151015,7.15,7.31,7.15,7.3,1265316,[0 1]
20151016,7.31,7.31,7.14,7.26,1658651,[1 0]
20151019,7.16,7.16,6.99,7.03,1402204,[0 0]
20151020,7.15,7.61,7.13,7.49,2658353,[0 1]
20151021,7.6,8.0,7.51,7.64,1993591,[1 1]
20151022,7.72,8.05,7.68,7.85,1771311,[1 0]
20151023,7.92,8.08,7.54,7.55,2277120,[0 0]
20151026,7.75,7.75,7.26,7.32,1304341,[1 1]
20151027,7.31,7.31,7.05,7.21,1371023,[0 0]
20151028,7.08,7.26,7.08,7.15,1380075,[1 0]
20151029,7.18,7.24,7.01,7.01,1482544,[0 0]
20151030,7.05,7.26,7.05,7.26,1405418,[0 1]
20151103,7.26,7.58,7.26,7.58,3411268,[0 1]
20151104,7.61,7.93,7.61,7.79,2871573,[0 1]
20151105,7.82,7.96,7.66,7.95,2435111,[0 0]
20151106,7.97,7.97,7.33,7.45,2518814,[1 1]
20151109,7.51,7.58,7.36,7.36,2390047,[1 0]
20151110,7.4,7.73,7.4,7.5,2283214,[1 0]
20151111,7.72,7.9,7.61,7.63,2288036,[0 1]
20151112,7.74,7.8,7.51,7.51,3114715,[0 1]
20151113,7.6,7.6,7.22,7.34,1830577,[1 0]
20151116,7.27,7.44,7.15,7.3,1814923,[0 0]
20151117,7.32,7.37,7.15,7.35,2120726,[1 1]
20151118,7.28,7.28,7.14,7.15,1690079,[0 0]
20151119,7.27,7.28,7.13,7.26,1539016,[0 0]
20151123,7.25,7.58,7.25,7.27,2410608,[0 0]
20151124,7.41,7.44,7.22,7.33,1780422,[0 1]
20151125,7.39,7.39,7.1,7.11,1990460,[1 1]
20151126,7.24,7.39,7.2,7.2,1443883,[1 0]
20151127,7.27,7.31,6.92,6.95,2826778,[1 1]
20151130,7.0,7.13,6.6,6.7,3118401,[1 1]
20151201,6.69,6.69,6.21,6.48,3387508,[0 1]
20151202,6.21,6.45,6.04,6.36,2147750,[1 0]
20151203,6.5,6.8,6.4,6.43,2738112,[1 0]
20151204,6.45,6.45,6.14,6.23,1559174,[1 1]
20151207,6.49,6.49,6.17,6.3,965557,[1 1]
20151208,6.27,6.31,6.07,6.21,1828916,[1 0]
20151209,6.15,6.43,6.15,6.36,1546529,[0 0]
20151210,6.4,6.4,6.14,6.19,1392865,[0 0]
20151211,6.25,6.39,6.1,6.1,1107796,[1 0]
20151214,6.14,6.14,5.8,5.8,2903985,[0 0]
20151215,5.8,6.13,5.8,6.09,1318426,[1 0]
20151216,6.08,6.29,5.98,6.29,1304601,[0 1]
20151217,6.39,6.48,6.23,6.23,909738,[1 0]
20151218,6.02,6.23,5.91,6.23,1650098,[0 0]
20151221,6.0,6.17,5.97,6.0,1392497,[0 0]
20151222,6.18,6.36,5.98,6.17,1134981,[0 0]
20151223,6.05,6.24,5.99,6.22,906331,[0 1]
20151228,6.15,6.32,6.15,6.32,1286718,[0 1]
20151229,6.25,6.32,6.15,6.15,1282964,[1 1]
20151230,6.18,6.39,6.12,6.12,1315149,[0 0]
20160114,4.89,4.89,4.55,4.56,1341830,[1 0]
20160115,4.61,4.61,4.44,4.6,1148812,[1 1]
20160118,4.5,4.54,4.34,4.51,638152,[0 1]
20160119,4.52,4.58,4.29,4.29,774348,[1 1]
20160120,4.25,4.41,4.12,4.41,797804,[1 0]
20160121,4.45,4.47,4.29,4.34,586030,[0 1]
20160122,4.5,4.55,4.41,4.5,645232,[0 0]
20160126,4.57,4.61,4.3,4.55,862253,[1 1]
20160127,4.44,5.0,4.35,5.0,1223956,[1 1]
20160128,4.92,5.34,4.8,5.34,1023411,[0 0]
20160129,5.31,6.0,5.31,5.98,1693497,[1 1]
20160201,5.97,6.7,5.81,6.56,3642955,[0 0]
20160202,6.65,6.65,5.25,5.25,5123577,[0 1]
20160203,5.4,5.62,4.8,5.41,3292904,[0 1]
20160204,5.5,5.7,5.5,5.51,1615371,[1 0]
20160205,5.47,6.21,5.37,5.82,1800048,[0 1]
20160210,5.88,6.39,5.62,6.27,2147153,[0 0]
20160211,6.3,6.36,5.65,5.93,2330961,[0 0]
20160212,5.92,6.01,5.56,5.77,1787844,[1 1]
20160215,5.92,6.09,5.79,6.09,1049494,[0 1]
20160216,5.9,6.28,5.9,6.18,1906429,[0 0]
20160217,6.1,6.61,6.0,6.18,3895023,[0 0]
20160218,6.13,6.4,6.13,6.4,1223007,[1 1]
20160219,6.37,6.4,5.96,6.02,1818510,[1 0]
20160222,6.03,6.27,6.03,6.24,1239709,[0 0]
20160223,6.19,6.35,5.9,6.0,1938440,[1 1]
20160224,5.99,5.99,5.71,5.71,1610677,[0 0]
20160225,5.71,5.99,5.69,5.99,1362744,[1 0]
20160226,6.02,6.15,5.73,5.73,1599100,[1 1]
20160229,5.73,5.9,5.73,5.82,1592283,[1 0]
20160301,5.92,6.2,5.92,6.2,1741890,[1 1]
20160302,6.2,6.2,5.97,6.18,1377186,[0 1]
20160303,6.2,7.08,6.2,7.04,4213035,[1 1]
20160304,7.38,8.0,7.02,7.03,4189546,[1 1]
20160307,7.1,7.24,6.86,6.9,2381903,[1 0]
20160308,7.0,7.25,6.92,7.12,1623505,[1 1]
20160309,7.15,7.35,7.0,7.06,2312695,[0 0]
20160310,7.17,7.33,6.95,7.18,2283352,[1 0]
20160311,7.15,7.75,7.15,7.7,2965289,[0 0]
20160314,7.8,7.8,7.2,7.31,2650485,[1 0]
20160315,7.18,7.18,6.55,6.89,2938913,[0 0]
20160316,6.99,7.01,6.75,6.97,2143472,[1 1]
20160317,7.15,7.59,7.05,7.59,3602652,[1 0]
20160318,7.55,7.74,7.5,7.7,2874147,[1 1]
20160321,7.7,8.09,7.63,7.95,2912458,[1 0]
20160322,8.0,8.15,7.87,7.94,3259548,[0 1]
20160323,7.95,7.95,7.57,7.85,2106659,[1 0]
20160324,7.7,7.9,7.4,7.86,1624377,[1 0]
20160328,8.11,8.52,7.94,8.23,3108031,[0 1]
20160329,8.3,8.62,8.2,8.3,2865329,[0 0]
20160330,8.36,8.7,8.36,8.38,2592779,[1 0]
20160331,8.38,8.6,7.96,8.06,2264551,[1 0]
20160401,8.05,8.06,7.85,7.95,2749116,[1 0]
20160404,7.91,7.91,7.4,7.4,2124349,[0 1]
20160405,7.48,7.53,7.13,7.2,2423506,[1 1]
20160406,7.38,7.38,6.71,6.82,2380766,[0 0]
20160407,6.8,7.02,6.55,6.67,1639417,[1 0]
20160408,6.87,7.3,6.87,7.11,1989285,[0 1]
20160411,7.24,7.6,7.22,7.49,2503132,[1 1]
20160412,7.53,7.81,7.45,7.76,2323431,[1 0]
20160413,7.9,8.25,7.8,7.99,2695122,[0 0]
20160414,8.05,8.05,7.39,7.6,3806940,[0 1]
20160415,7.67,7.93,7.5,7.8,3697232,[1 0]
20160418,7.97,7.97,7.48,7.68,2708418,[1 0]
20160419,7.68,7.8,7.53,7.54,2025617,[0 1]
20160420,7.51,7.69,7.39,7.42,2584832,[1 0]
20160422,7.35,7.41,7.24,7.41,2115262,[0 0]
20160425,7.3,7.37,7.08,7.1,2640916,[1 1]
20160426,7.15,7.38,7.08,7.09,1875816,[0 1]
20160427,7.13,7.25,7.08,7.16,1967478,[0 0]
20160428,7.2,7.27,7.13,7.25,1493960,[1 0]
20160429,7.2,7.21,6.77,6.81,3456080,[0 0]
20160512,6.45,6.86,6.45,6.75,2452273,[0 1]
20160513,6.8,6.93,6.23,6.27,2493185,[1 0]
20160516,6.28,6.3,6.08,6.2,1405939,[1 0]
20160517,6.22,6.22,5.95,6.08,1446972,[0 1]
20160518,5.92,5.92,5.49,5.6,3304882,[1 0]
20160519,5.5,5.5,5.27,5.4,1890400,[0 0]
20160520,5.42,5.69,5.42,5.47,1305471,[1 0]
20160523,5.5,5.5,5.19,5.39,1798346,[0 0]
20160524,5.44,5.6,5.3,5.43,1186923,[0 1]
20160525,5.45,5.6,5.32,5.36,2029597,[1 0]
20160527,5.45,5.49,5.28,5.36,1085968,[1 0]
20160530,5.34,5.48,5.3,5.41,664361,[0 1]
20160531,5.49,5.67,5.46,5.67,2291301,[0 1]
20160601,5.7,5.75,5.52,5.57,1663877,[0 0]
20160602,5.6,5.7,5.52,5.69,1149295,[1 0]
20160603,5.74,5.77,5.68,5.76,1026611,[1 1]
20160606,5.78,5.87,5.64,5.87,1394993,[0 0]
20160607,5.84,5.88,5.71,5.71,1090551,[1 0]
20160608,5.79,5.98,5.79,5.97,1738815,[0 1]
20160609,5.95,5.95,5.78,5.78,1253230,[0 0]
20160610,5.73,5.73,5.5,5.54,1689372,[0 0]
20160613,5.5,5.55,5.35,5.52,1046413,[0 1]
20160614,5.33,5.63,5.3,5.39,1428805,[0 0]
20160615,5.44,5.45,5.27,5.42,1181456,[0 1]
20160616,5.3,5.48,5.25,5.4,870190,[1 1]
20160617,5.41,5.74,5.41,5.74,1072941,[0 1]
20160620,5.76,5.9,5.6,5.6,1299635,[0 0]
20160621,5.68,5.9,5.55,5.89,1338976,[0 0]
20160622,5.89,6.31,5.72,6.31,2603272,[1 0]
20160623,6.34,6.59,6.31,6.56,1929668,[0 0]
20160624,6.18,6.45,6.0,6.4,2267389,[0 1]
20160627,6.46,6.6,6.24,6.6,1362945,[0 1]
20160628,6.53,6.78,6.53,6.75,1351601,[1 1]
20160629,6.78,7.09,6.78,6.97,2503925,[0 1]
20160630,7.04,7.25,6.87,7.18,2813917,[0 0]
20160701,7.28,7.35,7.09,7.28,2058100,[0 0]
20160704,7.37,7.77,7.3,7.64,2513751,[1 1]
20160705,7.62,7.8,7.5,7.79,2299965,[0 0]
20160706,7.75,7.75,7.12,7.62,2300373,[1 1]
20160707,7.55,7.68,7.33,7.33,1624028,[0 1]
20160708,7.38,7.79,7.38,7.7,2200273,[1 0]
20160711,7.8,8.64,7.8,8.55,5492673,[1 1]
20160712,8.63,9.2,8.54,8.59,5485388,[0 1]
20160713,8.37,8.45,8.14,8.18,4370581,[0 1]
20160714,8.13,8.82,8.13,8.8,4160086,[1 1]
20160715,8.65,8.7,8.32,8.49,4627885,[1 0]
20160718,8.44,8.95,8.3,8.95,3934334,[1 0]
20160719,8.9,9.02,8.73,8.78,3682004,[1 1]
20160720,8.8,9.13,8.64,8.64,4902682,[1 1]
20160721,8.92,9.1,8.87,9.06,2799558,[1 0]
20160722,9.08,9.2,8.95,9.08,2633346,[1 1]
20160725,9.0,9.0,8.59,8.76,3148910,[1 1]
20160726,8.75,9.04,8.74,9.04,1848818,[1 0]
20160727,9.05,9.24,9.05,9.1,2627089,[1 0]
20160728,9.0,9.05,8.86,8.99,1491180,[1 1]
20160729,9.02,9.14,8.87,9.14,2584965,[0 1]
20160801,9.13,9.46,9.0,9.0,3218891,[1 1]
20160802,9.08,9.08,8.75,8.84,2078085,[0 0]
20160803,8.75,9.28,8.64,9.28,3389391,[0 1]
20160804,9.26,9.73,8.79,9.44,4244532,[0 0]
20160805,9.68,9.81,9.26,9.33,3410760,[0 1]
20160808,9.32,9.55,9.32,9.55,1939658,[1 0]
20160809,9.52,9.65,9.31,9.4,2021068,[1 1]
20160810,9.38,9.54,9.3,9.44,1934697,[1 1]
20160811,9.36,9.59,9.28,9.56,2164079,[0 1]
20160812,9.64,9.81,9.5,9.8,2889503,[0 0]
20160815,9.55,9.82,9.35,9.78,2645577,[1 0]
20160816,9.8,9.92,9.52,9.61,1973075,[1 0]
20160817,9.5,9.51,9.04,9.33,2823251,[0 1]
20160818,9.32,9.36,9.19,9.3,2057289,[0 1]
20160819,9.23,9.46,9.01,9.4,1923970,[0 0]
20160822,9.38,9.38,8.9,8.95,2833880,[1 0]
20160823,9.14,9.2,9.05,9.05,1841759,[0 1]
20160824,8.97,9.0,8.78,8.84,2490898,[0 1]
20160825,8.81,8.94,8.7,8.79,1560110,[1 0]
20160826,8.96,9.15,8.75,8.82,2731806,[1 0]
20160829,8.78,9.04,8.78,8.9,1991103,[1 0]
20160830,9.02,9.05,8.9,8.91,1265764,[1 1]
20160831,8.92,9.03,8.75,8.75,2216836,[1 0]
20160901,8.82,9.19,8.77,9.17,3401663,[0 1]
20160902,9.25,9.62,9.2,9.62,2991534,[0 0]
20160905,9.65,9.7,9.51,9.64,2296457,[0 1]
20160906,9.7,9.76,9.44,9.75,3010522,[0 0]
20160908,9.64,9.75,9.6,9.67,3014178,[0 0]
20160909,9.55,9.55,8.81,8.99,3956276,[1 1]
20160912,8.88,8.9,8.4,8.9,2867593,[1 1]
20160913,8.9,8.9,8.39,8.4,2644427,[1 1]
20160914,8.42,8.6,8.19,8.3,2113897,[0 0]
20160915,8.5,8.85,8.46,8.46,1914379,[0 1]
20160916,8.57,8.57,8.31,8.42,1812040,[0 1]
20160919,8.4,8.55,8.39,8.51,932001,[0 1]
20160920,8.47,8.74,8.47,8.6,1868521,[1 1]
20160921,8.65,8.87,8.58,8.82,2166708,[1 0]
20160922,8.82,9.12,8.82,9.06,3269227,[1 0]
20160923,9.04,9.06,8.84,8.98,1712650,[0 0]
20160926,8.59,8.95,8.59,8.81,1165283,[1 0]
20160927,8.83,8.93,8.7,8.84,1458934,[0 1]
20160928,8.88,9.0,8.77,8.97,1604105,[0 1]
20160929,9.02,9.13,8.79,8.84,1699563,[1 0]
20160930,8.75,9.0,8.56,8.58,2480685,[1 1]
20161003,8.58,8.79,8.53,8.78,3091199,[1 1]
20161004,8.76,8.92,8.55,8.69,2499624,[0 1]
20161005,8.7,8.9,8.7,8.9,1646475,[0 0]
20161006,8.9,8.94,8.69,8.94,1875937,[1 0]
20161007,8.8,8.95,8.77,8.81,1932455,[0 1]
20161010,8.87,9.06,8.81,8.81,1715050,[0 0]
20161011,8.86,8.86,8.61,8.65,2051502,[1 1]
20161013,8.63,9.0,8.56,9.0,2730334,[1 0]
20161014,8.91,9.23,8.91,9.07,2518494,[1 0]
20161017,9.17,9.17,8.82,8.92,2189494,[0 0]
20161018,9.0,9.06,8.91,8.95,1925255,[0 1]
20161019,8.95,9.17,8.93,8.93,1956831,[1 0]
20161020,8.94,8.94,8.7,8.78,2710417,[0 0]
20161021,8.72,8.82,8.7,8.71,1968187,[1 0]
20161024,8.8,8.95,8.73,8.8,1954791,[0 1]
20161025,8.78,9.12,8.75,9.09,3001987,[0 0]
20161026,9.06,9.28,8.92,9.06,4107221,[0 1]
20161027,9.25,9.48,9.25,9.47,3071087,[1 0]
20161028,9.48,9.7,9.42,9.7,3068770,[0 1]
20161031,9.75,9.84,9.5,9.74,3219625,[0 1]
20161101,9.75,9.75,9.16,9.31,4370202,[1 0]
20161103,9.2,9.45,9.0,9.01,3383802,[0 1]
20161104,9.03,9.36,9.03,9.18,2273066,[1 0]
20161107,9.12,9.48,9.04,9.48,3124878,[1 0]
20161108,9.49,9.56,9.27,9.3,2820515,[1 1]
20161109,9.1,9.25,8.92,9.01,3799409,[0 1]
20161110,9.07,9.2,8.35,8.35,4583776,[1 0]
20161111,8.11,8.15,7.41,8.0,5327967,[1 1]
20161114,7.95,8.45,7.95,8.28,2903544,[0 1]
20161116,8.27,8.53,8.0,8.33,3833609,[1 1]
20161117,8.22,8.38,8.01,8.08,1896049,[1 1]
20161118,8.19,8.27,7.8,8.08,1761069,[0 1]
20161121,8.02,8.15,8.02,8.04,1753496,[0 1]
20161122,8.2,8.39,8.1,8.1,1819900,[1 1]
20161123,8.06,8.23,8.06,8.23,1121223,[0 0]
20161124,8.3,8.31,8.14,8.15,1336046,[1 1]
20161125,8.12,8.12,7.92,8.0,2256295,[0 1]
20161128,8.03,8.23,8.01,8.12,1767220,[1 1]
20161129,8.2,8.34,7.96,8.13,2044627,[1 0]
20161130,8.04,8.17,7.93,7.98,2894940,[0 1]
20161201,7.96,7.96,7.34,7.9,3903255,[1 1]
20161202,7.43,7.59,7.2,7.5,2017172,[1 1]
20161205,7.55,7.66,7.47,7.47,1636374,[1 1]
20161206,7.66,7.66,7.3,7.31,2102051,[0 1]
20161207,7.45,7.5,7.38,7.47,1515525,[1 1]
20161208,7.52,7.65,7.3,7.3,2035791,[1 0]
20161209,7.37,7.42,7.3,7.31,1051148,[0 0]
20161212,7.32,7.32,7.15,7.16,1677486,[0 1]
20161213,7.19,7.45,7.11,7.45,1364696,[1 1]
20161214,7.43,7.43,7.2,7.2,1353601,[1 1]
20161215,7.28,7.3,7.09,7.3,2054753,[0 1]
20161216,7.25,7.35,7.21,7.21,1252779,[1 0]
20161219,7.26,7.63,7.15,7.44,1875957,[0 1]
20161220,7.51,7.52,7.3,7.49,1728336,[1 1]
20161221,7.49,7.49,7.25,7.47,1240739,[1 0]
20161222,7.3,7.41,7.28,7.35,1294026,[1 0]
20161223,7.44,7.65,7.42,7.55,1787362,[1 1]
20161226,7.55,7.66,7.5,7.5,1682260,[1 1]
20170109,7.45,7.63,7.45,7.54,1467169,[0 1]
20170110,7.54,7.65,7.43,7.5,2015050,[1 0]
20170111,7.45,7.74,7.4,7.74,2379472,[0 0]
20170112,7.77,8.73,7.77,8.64,6925753,[1 0]
20170113,8.6,8.74,8.4,8.51,3162978,[0 1]
20170116,8.55,8.69,8.5,8.6,2627734,[1 0]
20170117,8.6,8.91,8.6,8.82,2605822,[1 0]
20170118,8.88,9.04,8.54,8.54,2653577,[1 1]
20170119,8.74,8.8,8.54,8.63,1977220,[1 0]
20170120,8.65,8.77,8.57,8.61,2619376,[0 0]
20170123,8.73,9.05,8.68,9.0,2990205,[0 0]
20170124,9.05,9.4,9.01,9.4,3168798,[1 0]
20170126,9.13,9.4,9.01,9.07,2993574,[0 0]
20170127,9.13,9.13,8.9,8.94,1722352,[1 1]
20170130,8.96,8.96,8.52,8.55,3310627,[0 1]
20170131,8.81,9.18,8.81,9.07,3991547,[1 0]
20170201,9.15,9.2,8.92,8.95,3495480,[0 0]
20170202,9.08,9.2,8.91,9.2,2106214,[1 1]
20170203,9.13,9.41,9.12,9.31,3870731,[1 1]
20170206,9.14,9.37,8.86,9.05,3221922,[1 0]
20170207,8.87,9.07,8.74,8.87,2847046,[0 0]
20170208,8.88,9.05,8.73,9.05,2251182,[0 1]
20170209,8.98,9.0,8.64,8.86,3068369,[1 0]
20170210,8.87,9.3,8.81,9.11,4209868,[0 1]
20170213,9.04,9.4,9.04,9.4,3634411,[1 1]
20170214,9.3,9.45,9.25,9.37,2397951,[0 1]
20170215,9.38,10.06,9.38,9.99,6105687,[0 0]
20170216,10.0,10.35,9.96,10.35,4467683,[0 1]
20170217,10.32,10.49,10.14,10.48,3624369,[0 1]
20170220,10.47,10.73,10.44,10.69,3821359,[1 1]
20170221,10.7,11.25,10.7,11.23,4646625,[1 0]
20170222,11.25,11.7,10.9,11.42,5163591,[1 0]
20170223,11.18,11.46,10.75,10.84,3908260,[1 0]
20170224,10.65,10.86,10.5,10.72,2778709,[1 1]
20170301,10.45,10.8,10.02,10.46,3412426,[1 0]
20170302,10.72,10.78,10.46,10.68,3478116,[0 1]
20170303,10.68,11.27,10.68,11.02,5814634,[1 1]
20170306,11.34,11.45,11.0,11.07,4087997,[0 0]
20170307,11.22,11.71,11.11,11.71,4232982,[0 1]
20170308,11.7,11.74,11.07,11.17,4813923,[1 1]
20170309,11.33,11.33,10.71,10.86,3621935,[0 1]
20170310,10.72,11.05,10.72,11.0,2348545,[1 0]
20170313,11.35,11.62,11.35,11.46,5867390,[1 0]
20170314,11.52,11.64,10.92,11.1,3408427,[0 0]
20170315,11.18,11.31,10.9,11.2,4080363,[0 0]
20170316,11.24,11.7,11.24,11.6,2978790,[0 1]
20170317,11.61,12.05,11.35,11.62,5788160,[0 0]
20170320,11.62,11.71,10.9,11.1,4894258,[0 0]
20170321,10.92,11.0,10.08,10.13,6994035,[1 1]
20170322,10.0,10.03,9.1,9.89,6127194,[0 0]
20170323,9.85,10.22,9.5,9.5,3247747,[1 0]
20170324,10.23,10.33,10.06,10.27,2137357,[1 0]
20170327,10.24,10.55,10.0,10.55,3125227,[1 1]
20170328,10.55,10.67,10.24,10.32,7377584,[0 1]
20170329,10.37,10.47,9.96,10.47,3681891,[0 0]
20170330,10.36,10.43,10.13,10.25,3112069,[1 0]
20170331,10.03,10.44,10.03,10.4,3213557,[1 1]
20170403,10.34,10.39,10.1,10.25,3378734,[0 1]
20170404,10.25,10.25,9.89,10.0,4650308,[0 0]
20170405,10.0,10.12,9.75,9.85,2995910,[1 1]
20170406,9.84,9.99,9.59,9.77,2603194,[0 0]
20170407,9.73,9.95,9.57,9.81,2119927,[0 0]
20170410,9.82,9.95,9.55,9.7,2584940,[1 1]
20170411,9.71,9.95,9.57,9.81,2743207,[0 0]
20170412,9.81,9.81,9.37,9.5,3229864,[0 0]
20170413,9.52,9.59,9.08,9.08,3164007,[1 1]
20170417,9.05,9.51,9.03,9.39,3551457,[1 1]
20170418,9.4,9.52,9.29,9.43,3108631,[1 1]
20170419,9.56,9.71,9.32,9.49,2150906,[0 0]
20170420,9.4,9.67,9.39,9.64,2234787,[0 0]
20170424,9.55,9.7,9.33,9.38,3126749,[1 0]
20170425,9.4,9.46,9.25,9.4,2345435,[1 1]
20170426,9.33,9.33,8.87,8.89,5005261,[1 1]
20170427,9.01,9.01,8.52,8.53,3703325,[1 1]
20170428,8.59,8.87,8.54,8.87,3224588,[0 0]
20170502,8.97,9.38,8.8,9.38,3843642,[1 1]
20170503,9.22,9.87,9.22,9.69,4972628,[1 1]
20170504,9.64,9.67,9.04,9.13,3406259,[1 1]
20170505,9.16,9.3,8.91,9.3,2748022,[1 0]
20170508,9.11,9.11,8.87,8.89,2616133,[1 0]
20170509,9.0,9.15,8.96,9.0,1991588,[1 1]
20170510,9.1,9.2,8.89,8.94,2712511,[0 0]
20170511,8.9,9.01,8.8,8.9,2551241,[1 0]
20170512,8.86,9.18,8.86,9.18,2942552,[0 0]
20170525,7.51,7.8,7.42,7.49,2087967,[1 0]
20170526,7.64,7.88,7.57,7.88,2280089,[1 1]
20170529,7.77,7.79,7.65,7.69,1024274,[1 1]
20170530,7.77,7.9,7.7,7.81,1679984,[0 1]
20170531,7.76,7.81,7.56,7.6,3075743,[0 1]
20170601,7.67,7.75,7.45,7.45,2203821,[0 0]
20170602,7.65,7.72,7.57,7.68,1987560,[0 1]
20170605,7.69,7.73,7.57,7.68,1997399,[0 0]
20170606,7.69,7.85,7.69,7.85,2199601,[0 0]
20170607,7.78,7.89,7.64,7.7,2029351,[0 0]
20170608,7.66,7.66,7.35,7.43,3095751,[0 1]
20170609,7.5,7.72,7.5,7.68,2046794,[1 0]
20170612,7.63,7.7,7.46,7.53,1719879,[0 0]
20170613,7.44,7.6,7.42,7.46,1312713,[1 0]
20170614,7.55,7.78,7.51,7.75,2061924,[1 0]
20170616,7.67,7.73,7.59,7.6,1637723,[1 1]
20170619,7.7,7.74,7.54,7.57,1923959,[0 0]
20170620,7.58,7.6,7.41,7.48,2198367,[1 0]
20170621,7.5,7.53,7.37,7.44,2256525,[0 1]
20170622,7.59,8.3,7.51,7.87,5701465,[0 1]
20170623,7.91,7.97,7.68,7.77,2635830,[1 0]
20170626,7.81,7.93,7.75,7.9,1423248,[0 1]
20170627,7.93,7.99,7.84,7.9,2224570,[0 1]
20170628,8.02,8.3,8.02,8.23,2863334,[0 0]
20170629,8.3,8.44,8.0,8.07,2314685,[0 1]
20170630,8.1,8.25,8.02,8.09,2326894,[1 1]
20170703,8.09,8.18,8.07,8.18,1669515,[1 0]
20170704,8.19,8.2,8.13,8.2,1758080,[1 0]
20170705,8.15,8.32,8.06,8.32,3133638,[1 1]
20170706,8.3,8.67,8.3,8.59,3502627,[0 0]
20170707,8.71,8.71,8.31,8.46,2022771,[0 1]
