date,open,max,min,close,volume,y
20020704,51.0,51.5,50.8,51.0,1514060100,[0 1]
20020705,50.8,50.8,49.8,50.15,719981100,[1 0]
20020708,50.55,50.55,49.2,49.41,738816600,[0 0]
20020710,50.0,51.0,49.5,49.8,965173900,[1 0]
20020711,49.4,49.5,48.6,48.8,1307457400,[0 0]
20020712,49.4,49.6,48.6,49.0,2690297800,[1 1]
20020715,48.61,48.7,47.5,48.1,1373169600,[0 0]
20020716,48.25,49.0,48.0,49.0,1243957000,[0 0]
20020717,49.5,50.23,49.43,50.02,3842539200,[0 0]
20020718,50.1,50.1,48.65,48.65,2380120700,[1 1]
20020719,48.1,48.39,47.15,47.2,794789600,[0 1]
20020722,47.0,47.0,43.0,43.0,5013640800,[1 0]
20020723,44.1,44.2,42.0,42.0,2211801300,[0 0]
20020724,41.0,44.8,40.5,44.2,2747009600,[0 1]
20020725,43.99,44.0,42.8,43.5,2256697700,[0 1]
20020726,43.5,44.5,41.0,41.49,1980503400,[1 1]
20020729,42.11,42.99,40.0,40.0,2446010900,[0 0]
20020730,40.98,42.3,40.5,42.1,3820964500,[0 1]
20020731,43.01,45.7,43.0,45.0,2046268000,[0 1]
20020801,45.0,45.67,43.7,45.01,1840111800,[1 1]
20020802,45.4,46.85,45.0,46.85,2336890800,[0 1]
20020805,46.4,46.4,45.3,46.0,2439363100,[0 1]
20020806,45.8,45.8,44.5,45.1,1228176200,[1 1]
20020807,45.2,45.7,44.0,44.25,2544972900,[1 1]
20020808,46.9,49.83,45.5,48.77,4278137300,[0 0]
20020809,49.01,51.4,48.0,50.49,5472954800,[1 0]
20020812,50.0,50.0,48.0,48.5,1155936400,[1 0]
20020813,48.0,48.22,45.15,45.15,2457927600,[0 1]
20020814,46.0,46.23,43.0,44.4,2246194200,[1 0]
20020815,44.7,45.7,44.0,45.3,840291400,[1 1]
20020816,45.0,45.0,43.49,44.95,1318966300,[1 0]
20020819,45.0,45.3,43.8,44.0,3130641100,[1 1]
20020820,44.03,44.03,42.98,43.0,935025700,[0 1]
20020821,43.4,44.9,43.2,44.29,5508098400,[1 1]
20020822,44.0,45.61,43.9,45.27,2274749200,[1 0]
20020823,45.5,46.0,44.98,45.15,994929400,[0 1]
20020826,45.1,46.5,45.1,45.9,2383779200,[1 1]
20020827,46.5,48.5,46.5,48.1,2029199900,[0 1]
20020828,48.0,48.3,47.1,47.41,1649495600,[0 1]
20020829,46.8,48.0,46.0,47.95,1133768100,[0 0]
20020830,47.95,48.5,47.5,48.3,3014252800,[0 1]
20020902,48.1,48.7,47.2,48.25,358182300,[0 0]
20020903,47.21,49.9,47.21,49.21,3743634200,[1 0]
20020904,49.0,50.61,49.0,50.6,4155761900,[0 1]
20020905,49.5,51.1,49.5,50.2,2212953700,[1 1]
20020906,50.43,51.2,50.2,50.7,1989847900,[0 1]
20020909,50.9,51.3,50.2,51.3,2141839500,[1 0]
20020910,51.0,52.6,51.0,52.3,1075960800,[0 1]
20020911,52.0,53.1,52.0,53.0,1097876500,[0 0]
20020912,52.9,53.1,52.5,52.56,1577932300,[1 0]
20020913,52.5,53.99,52.5,53.65,1553926800,[1 1]
20020916,53.65,53.82,52.5,52.9,766805800,[1 1]
20020917,52.5,52.5,49.7,49.7,1134054500,[0 1]
20020918,50.1,50.1,48.7,49.8,1826194500,[0 0]
20020919,50.0,50.0,47.47,47.47,2334649100,[1 1]
20020920,48.1,49.5,46.82,48.49,2063311200,[0 1]
20020923,48.38,48.38,46.0,47.26,2274280800,[1 0]
20020924,47.0,47.0,44.6,45.41,1894508100,[0 0]
20020925,46.2,46.5,43.2,43.89,1949171200,[1 1]
20020926,45.0,45.0,42.8,43.4,3235176700,[0 1]
20020927,43.25,43.25,38.7,39.6,6704068600,[0 1]
20020930,40.0,42.4,37.0,40.2,3285933500,[1 0]
20021001,41.0,45.25,40.8,44.29,2863269400,[0 1]
20021002,45.0,45.25,43.5,43.65,1465026500,[0 1]
20021003,43.8,46.2,43.3,45.5,1206431500,[1 1]
20021004,45.5,46.3,45.3,45.5,1102771000,[0 0]
20021007,46.0,46.0,43.1,43.22,716082700,[1 0]
20021008,44.0,44.0,41.8,43.61,1750396300,[1 1]
20021009,43.0,43.3,41.9,43.2,1021658600,[1 1]
20021010,43.0,44.0,42.1,42.11,3076987000,[0 0]
20021011,42.26,44.0,40.8,40.89,2790259000,[0 0]
20021014,39.8,40.2,37.99,37.99,2342827100,[1 1]
20021015,38.7,39.5,38.0,38.02,4994259700,[1 1]
20021016,38.25,38.25,37.2,37.89,4016407000,[1 1]
20021017,39.0,41.5,38.8,41.5,2848667500,[1 1]
20021018,41.8,42.8,41.49,42.3,1536275000,[0 0]
20021021,42.3,43.19,41.6,42.9,1018629000,[1 1]
20021022,41.0,43.11,41.0,43.11,1950908700,[1 1]
20021023,43.11,46.2,43.1,46.2,2327829600,[0 0]
20021024,46.21,49.9,45.3,47.51,3689773800,[0 0]
20021025,48.0,48.8,46.0,47.8,1774053300,[0 0]
20021028,47.5,48.5,46.5,46.8,3069219000,[1 1]
20021029,46.0,47.3,45.3,45.5,2293743900,[0 0]
20021030,46.73,47.9,46.2,47.61,2212326900,[0 0]
20021031,47.9,48.74,47.5,48.6,1817598300,[1 0]
20021101,48.0,49.98,47.8,47.9,3358421700,[0 1]
20021104,48.9,49.49,46.31,46.5,1961886600,[1 0]
20021105,47.0,47.01,45.6,45.6,637707900,[0 0]
20021106,45.0,45.81,44.5,45.0,1399794300,[0 1]
20021107,45.2,46.8,44.5,46.3,806686500,[0 0]
20021108,48.4,48.5,46.51,46.51,486825000,[1 1]
20021111,47.0,47.7,47.0,47.65,610514900,[0 0]
20021112,46.5,47.19,46.1,47.0,1444999200,[1 0]
20021204,48.0,48.9,48.0,48.9,778423400,[0 1]
20021203,46.8,49.1,46.5,49.0,779559100,[1 1]
20021202,49.0,49.0,48.0,48.9,1176158900,[1 0]
20021210,48.5,48.6,47.64,47.9,1102863700,[1 0]
20021209,48.89,48.89,47.7,48.42,1750005000,[0 1]
20021206,48.4,49.5,48.1,48.74,1681161300,[1 1]
20021205,48.9,48.9,48.0,48.5,981826300,[1 1]
20021211,48.0,49.49,48.0,49.2,1309852500,[0 1]
20021129,46.8,48.0,46.8,48.0,929384900,[1 1]
20021128,46.61,46.8,46.31,46.31,147123900,[1 0]
20021127,47.0,47.11,46.5,46.8,600910200,[1 1]
20021126,47.8,48.05,46.65,46.7,1971186800,[0 0]
20021212,49.2,50.5,49.2,49.96,1552164200,[0 1]
20021213,49.9,50.02,49.4,49.66,3001277800,[1 0]
20021216,50.0,50.5,49.31,50.0,870873800,[1 1]
20021217,50.3,50.8,49.9,49.9,1185682900,[1 1]
20021218,50.79,50.79,49.1,50.0,1767609100,[1 1]
20021219,50.1,52.7,50.0,52.65,4077644700,[0 1]
20021220,52.9,55.7,52.9,55.2,2440292000,[0 0]
20021223,55.0,55.7,54.0,54.2,1056883100,[1 0]
20021226,54.34,54.34,53.4,53.5,346870100,[0 0]
20021227,53.5,53.7,51.5,52.0,264521100,[0 1]
20021230,52.0,52.8,51.8,52.8,259519000,[1 0]
20030310,47.98,47.98,47.1,47.1,2234793900,[0 1]
20030311,47.1,50.0,47.0,49.2,997718900,[1 0]
20030312,49.7,50.8,49.1,50.8,1408080300,[1 1]
20030313,50.0,51.31,49.21,50.7,2345347500,[1 0]
20030314,50.99,51.49,50.53,51.15,1078590300,[1 1]
20030317,51.0,51.7,50.1,50.8,1994915600,[1 1]
20030318,50.5,52.8,50.5,52.6,1446768500,[1 1]
20030319,52.15,53.57,52.15,53.0,1974264200,[0 0]
20030320,53.0,54.2,52.01,53.5,2090104600,[0 1]
20030321,53.61,54.9,53.0,53.0,1978563200,[1 1]
20030324,52.17,53.5,51.6,51.6,1469603000,[0 1]
20030325,51.6,53.11,51.6,52.8,1344651400,[0 0]
20030326,53.0,53.01,51.7,51.7,1251137200,[1 1]
20030327,51.7,51.9,50.5,51.8,1390938300,[1 1]
20030409,50.4,50.7,49.59,50.36,3080138500,[1 1]
20030410,50.36,51.2,50.1,50.5,1389189300,[1 1]
20030411,50.5,51.0,50.2,50.8,1072704600,[1 0]
20030414,50.6,50.8,50.3,50.67,1716741100,[0 0]
20030415,50.7,51.11,49.9,51.11,1489845300,[1 1]
20030416,51.2,51.3,50.1,50.8,2093096000,[0 1]
20030417,50.8,52.1,50.6,51.8,1831985400,[1 0]
20030422,51.08,52.5,51.08,52.5,933446900,[0 0]
20030423,52.2,53.0,51.3,53.0,1698134700,[1 0]
20030424,52.01,52.5,51.61,52.3,1491166000,[1 0]
20030425,52.0,52.3,51.61,51.75,564711400,[0 1]
20030428,51.01,52.3,51.01,52.15,931693200,[0 0]
20030429,52.3,53.61,52.0,53.2,2119622300,[0 1]
20030430,53.82,54.2,52.94,54.2,2284566300,[1 0]
20030502,54.2,55.1,53.0,55.0,1213905900,[1 0]
20030505,54.1,56.3,54.1,56.3,1660871500,[1 1]
20030506,56.0,56.9,55.3,56.2,3387239100,[1 1]
20030507,56.3,56.5,55.7,56.29,2866488700,[0 0]
20030508,55.81,55.81,54.9,55.19,2511915900,[1 0]
20030509,55.99,57.0,55.0,57.0,3878879400,[0 0]
20030512,57.0,57.99,56.0,57.99,1185890100,[1 1]
20030513,57.8,59.0,57.8,58.95,3242847400,[1 1]
20030514,58.2,59.0,57.88,58.8,1704277900,[1 1]
20030102,52.8,53.29,52.55,52.55,621850600,[1 0]
20030515,58.8,59.0,57.7,59.0,2257386400,[0 0]
20030103,52.75,54.7,52.08,52.08,843783200,[1 1]
20030516,59.51,60.5,57.8,58.85,2266426800,[1 1]
20030106,52.5,54.8,52.5,54.4,2319065900,[0 1]
20030519,58.49,58.49,56.75,56.95,1040053800,[0 1]
20030520,56.0,57.5,55.9,57.5,1162730100,[1 1]
20030107,52.85,54.0,52.85,53.8,1377190500,[1 1]
20030521,57.21,58.0,56.7,58.0,2400404000,[0 1]
20030108,53.11,53.76,53.0,53.06,648755200,[0 1]
20030522,57.5,59.0,57.06,58.4,1185628600,[1 1]
20030523,57.5,58.2,56.81,57.5,1983695400,[0 0]
20030109,54.0,56.11,53.9,56.0,1514612200,[0 1]
20030526,56.99,57.4,56.02,56.3,1246757700,[1 1]
20030110,56.13,57.99,56.13,57.99,1543642100,[0 1]
20030527,56.4,57.8,56.2,57.6,1783013300,[0 0]
20030528,58.0,58.4,57.5,58.2,1734848200,[1 1]
20030113,57.5,58.4,57.1,57.7,1117311600,[1 1]
20030529,58.5,58.8,57.0,57.0,1775525100,[0 0]
20030114,57.51,58.32,57.0,58.2,2598686500,[1 1]
20030530,57.01,58.0,56.5,58.0,4084560500,[0 0]
20030602,57.6,57.85,56.7,57.2,3062073300,[0 1]
20030115,57.11,58.5,57.0,58.5,1795068700,[0 0]
20030603,56.5,57.2,56.5,56.8,1907128100,[0 0]
20030116,58.51,58.99,57.75,58.1,1333141900,[0 0]
20030604,56.8,58.88,56.8,58.6,1412758900,[1 1]
20030117,57.2,57.8,55.15,55.25,2096261900,[1 1]
20030605,58.0,59.1,58.0,58.4,2250559000,[0 0]
20030606,59.0,60.1,58.89,59.2,2731128800,[1 1]
20030120,55.5,55.5,54.7,55.0,229460200,[1 1]
20030609,59.7,59.7,58.06,58.06,797106900,[1 0]
20030121,54.01,55.1,54.01,54.4,316898500,[0 0]
20030610,58.1,59.25,56.99,57.3,1408899400,[0 0]
20030122,54.0,54.0,52.1,52.2,1791066800,[1 1]
20030611,57.01,58.19,56.5,58.01,1329904200,[1 1]
20030612,57.9,58.8,57.7,58.79,1813152100,[0 0]
20030123,52.51,52.51,51.7,52.29,983597000,[0 0]
20030613,59.0,59.35,58.0,58.9,1326149700,[0 1]
20030124,51.7,51.8,49.7,49.7,840519300,[1 0]
20030616,58.78,59.6,58.78,59.0,2342783100,[1 1]
20030617,59.0,59.7,59.0,59.0,2184627600,[0 1]
20030127,49.7,50.0,48.5,49.61,3210091500,[1 1]
20030618,59.1,59.55,57.19,58.0,2419547700,[1 0]
20030128,49.3,50.21,49.1,49.75,1266616800,[0 1]
20030620,57.3,57.44,55.2,55.2,2417720200,[1 0]
20030129,50.0,51.92,49.75,51.9,2421994800,[1 1]
20030623,55.6,56.25,54.12,54.29,2650606300,[1 0]
20030624,54.3,55.9,54.3,55.0,3163014400,[1 0]
20030130,52.5,52.5,51.24,51.8,1748743400,[1 0]
20030625,55.0,55.9,54.8,55.3,3685657400,[0 0]
20030131,51.75,52.25,51.0,51.8,1459856300,[0 0]
20030626,55.1,55.3,54.59,54.75,2203797000,[0 0]
20030203,52.0,52.9,51.6,52.6,1338847800,[0 1]
20030627,55.0,55.5,54.8,55.4,1192675700,[0 1]
20030630,54.46,56.1,54.46,55.6,977034800,[1 1]
20030204,52.3,52.3,51.2,51.5,2356875900,[0 0]
20030701,55.7,56.5,55.43,56.5,1177324700,[0 1]
20030205,51.0,52.3,51.0,51.61,2903659100,[1 0]
20030702,55.84,56.9,55.8,56.39,2476090400,[0 0]
20030206,50.8,51.0,49.6,49.75,1074742300,[1 0]
20030703,56.03,56.9,56.01,56.55,2019998300,[0 0]
20030704,56.5,57.95,56.4,57.95,821158300,[1 1]
20030207,49.9,51.0,49.01,49.3,972449500,[0 0]
20030707,58.05,59.1,58.05,59.1,911545400,[1 0]
20030210,49.5,51.5,49.2,51.2,3072711300,[1 0]
20030708,56.5,59.7,56.5,59.7,1836826400,[0 1]
20030211,51.7,52.2,50.7,50.7,1427892500,[1 1]
20030710,59.0,59.8,58.96,59.65,2121695000,[1 0]
20030212,50.89,51.8,50.5,51.59,1456594000,[1 0]
20030711,59.0,59.65,58.5,58.9,2286724600,[0 0]
20030714,59.2,59.7,59.18,59.5,851364100,[1 1]
20030213,50.5,51.0,50.2,50.2,967460900,[0 1]
20030715,59.34,60.86,59.23,60.5,1403706200,[0 0]
20030214,50.1,50.99,49.7,50.01,1271135500,[1 0]
20030716,60.3,60.9,59.7,60.49,1311973200,[0 1]
20030217,50.6,50.6,50.15,50.15,633619000,[1 1]
20030717,59.41,60.3,59.41,60.29,1967732400,[1 1]
20030718,60.3,61.34,60.3,61.0,1795966200,[0 1]
20030218,49.3,51.0,48.6,51.0,2303868300,[1 1]
20030721,61.5,61.65,60.8,61.25,2726846400,[0 1]
20030219,50.0,50.51,49.8,50.3,1659513400,[0 0]
20030722,61.03,61.85,61.03,61.59,861095300,[0 0]
20030220,50.0,50.2,48.9,49.6,1449737200,[0 1]
20030723,61.75,62.2,60.91,61.14,1331592600,[0 0]
20030221,49.6,50.2,49.35,50.1,1494982600,[1 0]
20030724,61.0,61.75,60.2,60.2,1270753500,[1 0]
20030224,50.5,50.5,48.4,48.5,1008127600,[1 1]
20030725,60.2,60.79,59.5,59.8,1966881300,[0 0]
20030728,59.9,60.2,59.35,60.2,563645000,[0 0]
20030225,48.1,48.1,47.06,47.2,1870901000,[1 1]
20030729,60.0,61.37,60.0,61.1,1646310700,[0 0]
20030226,47.25,47.9,46.1,46.15,784611600,[0 0]
20030730,61.0,61.1,60.6,60.8,1245019500,[0 1]
20030227,46.4,46.69,45.6,46.3,1009396600,[0 0]
20030731,60.5,61.0,60.01,60.7,1410524200,[1 0]
20030801,60.7,60.7,57.9,58.0,2522342300,[0 1]
20030228,47.0,47.81,46.99,47.81,1203682300,[0 1]
20030804,57.0,57.9,57.0,57.3,2850690000,[1 1]
20030305,46.99,46.99,45.84,46.0,1061555100,[1 1]
20030805,58.0,58.8,57.8,58.5,1728120700,[0 0]
20030806,58.5,58.99,57.6,57.8,1314615600,[1 0]
20030306,46.4,46.79,46.05,46.7,1162831100,[1 1]
20030307,46.5,48.5,46.5,48.5,1531139400,[1 0]
20030807,58.49,60.0,58.2,60.0,2356509300,[1 1]
20030808,60.35,61.97,60.35,61.97,1294209900,[0 0]
20030811,61.0,62.1,61.0,61.75,1717334700,[1 0]
20030812,61.6,62.84,61.5,62.25,1067066200,[0 1]
20030813,61.5,62.5,61.5,61.89,3771237400,[1 0]
20030814,62.0,63.7,61.9,63.7,2909800600,[0 0]
20030815,62.99,63.0,61.6,62.32,1791265000,[1 1]
20030818,63.94,63.94,62.0,63.4,2144706100,[0 1]
20030819,63.5,63.5,61.5,61.75,3217163200,[1 1]
20030820,61.5,62.7,61.05,62.2,2509449700,[0 0]
20030821,62.4,62.7,61.6,62.37,2736062100,[0 1]
20030822,62.5,62.9,61.6,62.4,1473785500,[1 1]
20030825,62.4,62.4,61.4,61.6,1440676600,[0 1]
20030826,61.4,62.5,61.3,62.01,2239919000,[1 0]
20030827,62.5,63.75,62.25,63.75,1368115700,[1 1]
20030828,63.75,64.58,63.29,64.5,1980431800,[0 0]
20030829,63.3,65.8,63.3,65.7,3377238400,[1 1]
20030901,65.5,65.8,64.5,64.81,607706500,[1 0]
20030902,64.62,65.3,64.62,64.7,1531131700,[1 1]
20030903,64.65,67.1,64.6,67.0,3430314400,[0 0]
20030904,67.12,69.45,67.0,69.2,3893645200,[1 1]
20030905,69.5,71.0,69.0,70.1,2297106300,[1 0]
20030908,70.95,71.8,70.0,70.0,2301451600,[0 0]
20030909,69.65,69.65,67.9,68.0,2724353600,[0 0]
20030910,68.1,69.8,67.0,68.99,2111165100,[1 1]
20030911,69.5,69.98,68.5,69.98,3237120800,[1 1]
20030912,69.89,69.89,68.2,68.81,2072286800,[0 0]
20030915,68.39,69.0,66.5,67.0,2506982200,[1 1]
20030916,67.8,67.8,66.95,67.25,1111976600,[0 1]
20030917,67.0,67.5,66.45,66.9,1716297400,[0 0]
20030918,67.0,67.69,66.45,66.8,2621080600,[0 1]
20030919,67.81,68.11,66.0,66.5,2164488000,[0 0]
20030922,66.4,66.4,64.91,65.5,4376083100,[1 0]
20030923,65.37,65.9,63.8,64.7,1917672100,[0 0]
20030924,64.9,66.0,64.9,65.6,2822826000,[1 1]
20030925,65.6,66.0,64.0,65.0,3591499800,[1 1]
20030926,64.61,65.85,64.56,65.1,4118418000,[0 0]
20030929,65.1,66.0,64.31,66.0,2023309000,[0 0]
20030930,66.08,66.3,64.85,65.85,2325645200,[0 1]
20031001,65.9,67.49,65.9,67.15,2615451500,[0 1]
20031002,67.4,70.1,67.2,70.1,2180836700,[1 0]
20031003,70.1,71.8,69.2,71.15,3138926800,[0 1]
20031006,70.8,71.8,70.7,71.49,1982293300,[0 0]
20031007,70.99,71.59,70.14,70.5,1297536600,[1 1]
20031008,71.1,72.4,71.1,71.7,2617952900,[1 1]
20031009,71.02,72.75,71.0,71.99,4452386600,[1 1]
20031010,71.89,72.0,71.21,71.5,774600000,[0 0]
20031013,71.8,73.5,71.8,73.4,1495929500,[1 1]
20031014,73.05,73.5,72.02,72.02,2800069800,[0 1]
20031015,73.0,73.0,70.07,71.2,2791945800,[0 0]
20031016,70.7,71.3,69.5,70.0,1839899300,[0 1]
20031017,70.0,70.25,69.31,70.0,2358423100,[0 0]
20031020,70.01,70.01,69.12,69.95,3397804100,[1 0]
20031021,70.01,70.5,69.55,69.6,2295457200,[0 0]
20031022,69.55,69.55,68.2,68.2,1387432300,[1 1]
20031023,67.5,67.8,66.6,67.3,1753107300,[0 0]
20031024,67.0,68.8,66.6,68.1,1026161400,[1 1]
20031027,68.6,68.8,67.85,68.18,2250603300,[0 1]
20031028,68.04,69.38,67.9,69.2,3084873300,[0 0]
20031029,69.7,70.1,68.53,68.53,2600407500,[1 0]
20031030,68.5,68.9,67.07,68.0,1570931200,[1 1]
20031031,68.0,68.1,67.1,67.2,1769627300,[1 1]
20031103,67.3,68.89,67.3,68.89,3030833300,[0 1]
20031104,68.35,69.9,68.27,68.5,2047534800,[1 0]
20031105,68.6,68.6,67.01,67.45,1423026500,[1 0]
20031106,67.5,69.9,67.5,69.45,1680633300,[1 1]
20031107,69.75,70.0,69.16,69.84,1902733700,[1 0]
20031110,69.28,69.3,68.6,69.3,624458800,[1 1]
20031111,68.01,70.0,68.01,69.5,1366980100,[1 1]
20031112,69.5,70.99,69.5,70.5,5102354700,[1 1]
20031113,70.5,71.5,70.0,71.5,1969048500,[1 1]
20031114,72.65,73.15,71.8,72.8,3107900600,[0 1]
20031117,72.08,72.2,71.0,71.5,2094293200,[1 0]
20031118,72.0,72.4,71.4,72.25,1181441400,[0 1]
20031119,72.0,73.0,71.6,72.99,1433420500,[0 1]
20031120,73.95,73.95,72.61,72.9,711275700,[1 1]
20031121,72.3,73.3,72.3,72.7,2864420600,[0 1]
20031124,73.7,73.95,72.99,73.4,2582266000,[1 0]
20031125,73.6,73.9,73.5,73.85,1998620500,[1 1]
20031215,80.0,80.0,77.5,77.6,1767596900,[1 0]
20031212,79.8,80.5,78.5,78.9,1914656300,[1 1]
20031211,77.9,80.4,77.9,79.8,2601232800,[1 0]
20031210,78.0,79.0,77.51,77.94,3468516100,[1 0]
20031209,74.35,79.0,74.35,78.2,4892779600,[1 0]
20031219,82.5,83.3,82.29,82.5,934975000,[0 1]
20031218,80.6,82.5,80.1,82.5,2323429000,[0 0]
20031217,78.8,81.59,78.8,80.41,3774266800,[1 0]
20031216,78.29,79.46,76.0,78.45,1837616300,[1 1]
20031229,81.8,83.35,81.6,83.2,2352762700,[1 0]
20031226,82.0,82.55,80.6,81.01,3103767900,[0 1]
20031223,85.0,85.5,82.09,82.25,2311678200,[0 0]
20031222,82.5,84.6,82.4,84.5,2246120100,[0 0]
20031230,83.5,84.7,83.5,84.1,3069131600,[1 1]
20040412,98.6,101.95,98.6,101.3,3794961300,[1 1]
20040413,101.5,102.8,99.5,99.5,5878020100,[0 1]
20040414,99.5,101.0,97.1,97.55,3306296200,[0 1]
20040415,97.0,97.7,95.7,96.0,3190166000,[1 1]
20040416,95.5,97.4,95.2,95.2,2280988700,[0 1]
20040419,96.0,96.0,94.21,94.62,3840565700,[1 1]
20040420,94.61,95.2,91.81,91.81,4437296100,[0 1]
20040422,91.8,93.2,90.71,92.32,5748942700,[1 0]
20040423,92.5,94.0,92.0,92.5,1443283500,[1 1]
20040426,93.0,94.15,90.0,90.8,2668844900,[0 1]
20040427,91.1,93.49,91.1,91.7,1878589400,[1 0]
20040428,91.5,92.6,89.4,89.5,4016002300,[1 1]
20040429,89.95,90.5,83.92,85.0,4877713800,[1 0]
20040430,86.3,86.3,83.1,84.5,4990134300,[1 1]
20040503,84.5,86.5,83.0,86.5,4285705300,[1 1]
20040504,86.49,89.96,86.49,88.8,7277286300,[1 0]
20040505,89.96,91.98,89.0,91.7,5089271100,[1 0]
20040506,90.6,91.13,85.8,85.8,3604529300,[0 1]
20040507,84.8,85.99,81.52,82.75,4396155400,[1 1]
20040510,80.98,81.7,79.2,79.56,4927538300,[1 0]
20040511,81.5,85.7,80.75,85.6,4096004400,[1 1]
20040512,85.7,86.55,84.4,85.5,3041547700,[0 0]
20040513,84.3,86.8,83.4,86.41,4060865400,[0 1]
20040514,86.8,88.4,82.13,82.13,4407928900,[1 0]
20040517,80.01,83.0,79.8,79.8,2499438800,[0 0]
20040518,81.0,83.2,79.52,80.1,3396236000,[0 0]
20040519,81.9,82.0,80.0,80.0,3610806600,[1 1]
20040520,80.0,81.39,78.6,79.3,2503207400,[1 1]
20040521,79.5,79.5,76.55,76.55,4243832800,[0 0]
20040524,78.82,82.4,78.0,82.32,4458429300,[1 1]
20040525,83.33,83.33,80.87,81.0,3554931600,[0 0]
20040526,81.0,82.15,80.0,80.61,4632504300,[0 1]
20040527,80.81,82.3,80.81,81.9,2251022200,[1 1]
20040528,83.0,83.4,80.05,80.1,4916392900,[0 1]
20040531,81.0,81.3,79.0,80.49,1812992800,[0 1]
20040601,80.5,83.0,80.5,83.0,2840988100,[0 0]
20040602,83.25,85.2,82.23,82.51,4817173900,[1 0]
20040603,82.5,82.8,81.01,82.0,2038516800,[1 0]
20040604,82.6,83.0,81.41,81.5,1792900300,[1 0]
20040607,82.1,83.98,81.71,83.61,1831204400,[1 0]
20040608,84.0,84.2,82.0,82.0,1918581400,[1 0]
20040609,82.0,82.2,80.15,80.4,4263138400,[1 0]
20040611,80.2,81.9,80.2,80.4,440131800,[1 1]
20040614,80.4,81.19,78.62,81.01,3553622200,[1 1]
20040315,92.5,92.81,91.02,91.21,1019084100,[0 0]
20040312,91.01,94.3,91.01,93.2,2135737300,[1 0]
20040311,91.81,93.35,90.0,90.0,2335462700,[1 1]
20040310,95.11,97.3,92.8,92.8,3270960500,[0 0]
20040309,94.8,97.6,94.6,96.5,2860907300,[1 1]
20040308,95.0,96.4,94.7,94.75,963391800,[1 1]
20040318,93.6,99.0,92.81,97.2,4238895700,[1 1]
20040317,91.01,93.8,90.9,93.63,2126654300,[0 1]
20040316,91.21,93.01,90.06,90.76,1415833200,[0 0]
20040326,92.52,94.1,92.52,92.8,2545195000,[0 1]
20040325,92.1,93.59,92.0,92.5,2178135200,[0 0]
20040324,92.61,94.88,92.21,92.9,3645384700,[0 0]
20040323,93.4,95.41,92.4,92.4,3524360300,[1 0]
20040322,92.7,94.11,92.01,93.4,2598282200,[0 1]
20040319,98.0,98.3,94.23,94.7,6320656800,[1 1]
20040329,93.5,94.4,92.32,92.55,1643059900,[0 0]
20040217,92.9,94.0,92.0,93.49,3058710100,[1 1]
20040216,93.5,93.5,91.9,92.9,1886341800,[1 1]
20040213,95.7,97.0,93.0,94.29,4384205300,[1 0]
20040212,95.25,95.98,93.58,95.31,4078961300,[1 1]
20040211,92.05,95.25,92.0,94.9,2209662800,[0 0]
20040227,90.0,90.76,89.13,90.3,2624765900,[1 1]
20040226,90.61,90.79,89.12,89.15,917445500,[1 1]
20040225,90.77,91.1,89.11,90.61,663710400,[0 1]
20040220,85.22,89.74,84.5,89.0,4039549600,[1 1]
20040219,91.6,91.6,88.9,89.25,2324819800,[1 1]
20040218,94.0,95.0,91.0,91.9,3502426400,[0 1]
20040305,95.0,95.81,94.1,94.1,2048403900,[0 1]
20040304,95.5,96.9,94.01,94.35,1114819000,[0 0]
20040303,96.39,97.0,95.55,96.5,2953197400,[1 0]
20040302,92.02,96.88,91.8,94.95,4741136400,[0 1]
20040301,91.2,95.6,91.2,94.81,2167048500,[1 0]
20040108,96.0,96.5,92.0,93.8,2851527100,[0 1]
20040107,96.0,101.78,94.5,94.5,4921574800,[1 1]
20040106,92.0,96.67,91.01,96.6,6012229800,[1 1]
20040105,87.8,92.4,87.4,92.0,4560571200,[0 0]
20040102,83.5,88.5,83.0,87.3,4019662700,[0 1]
20040114,95.01,95.11,89.0,92.12,2853608800,[0 1]
20040113,94.9,96.0,94.0,95.0,3817294600,[1 1]
20040112,94.8,95.0,93.0,94.79,2043285300,[1 0]
20040109,94.1,95.49,92.5,93.1,2335205300,[0 0]
20040122,92.5,94.65,92.1,93.0,3116114100,[1 0]
20040121,95.5,96.1,93.5,94.65,3059441800,[0 0]
20040120,93.3,96.85,93.0,96.25,2492765600,[1 1]
20040119,92.9,93.1,91.1,93.1,672420700,[0 0]
20040116,90.5,91.4,88.0,91.0,2096067100,[0 1]
20040115,90.61,91.79,90.2,90.32,1661506100,[1 0]
20040202,86.0,86.0,83.1,86.0,4800890000,[0 0]
20040130,88.8,89.2,84.51,85.0,2726343900,[0 1]
20040129,94.49,94.49,88.39,88.8,3612735800,[1 1]
20040128,92.01,95.7,92.01,93.9,1140820400,[0 0]
20040127,94.6,95.31,92.5,93.9,1210577000,[0 0]
20040126,94.1,95.31,93.3,94.6,1158832600,[1 1]
20040123,92.0,93.9,91.8,93.0,1809477100,[0 0]
20040210,88.31,91.77,88.3,91.5,1787098600,[1 1]
20040209,89.3,91.49,88.99,89.6,4705174300,[0 0]
20040206,85.0,88.79,83.2,88.4,2176511100,[0 1]
20040205,86.74,87.99,84.5,85.0,3134949800,[1 1]
20040204,88.6,88.8,85.95,86.74,1506167600,[0 0]
