date,open,max,min,close,volume,y
20150213,4.43,4.64,4.42,4.62,1999835600,[0 1]
20150218,4.68,4.84,4.66,4.79,1133562700,[0 1]
20150219,4.77,4.92,4.71,4.87,761715100,[1 0]
20150220,4.85,4.95,4.78,4.85,651468800,[0 1]
20150223,4.81,4.99,4.81,4.94,556406800,[0 0]
20150224,4.94,5.05,4.86,5.05,786265900,[1 0]
20150225,4.97,5.03,4.9,5.0,626990000,[0 0]
20150226,5.02,5.13,4.91,5.0,671982400,[0 0]
20150227,5.03,5.09,4.82,4.82,945392700,[1 1]
20150302,4.8,4.9,4.71,4.84,1704231000,[1 1]
20150303,4.85,4.91,4.56,4.68,1242740500,[0 0]
20150304,4.67,4.67,4.41,4.45,1386065200,[1 0]
20150305,4.46,4.55,4.43,4.48,1283591700,[0 1]
20150306,4.49,4.53,4.27,4.3,1323950200,[0 0]
20150309,4.22,4.29,4.01,4.04,1083931400,[1 1]
20150310,4.01,4.33,3.96,4.33,1042710500,[1 0]
20150311,4.38,4.43,4.11,4.19,750777500,[0 0]
20150312,4.22,4.34,4.12,4.21,944955400,[0 1]
20150313,4.16,4.26,4.07,4.17,944206800,[0 1]
20150316,4.17,4.28,4.09,4.09,515683800,[0 0]
20150317,4.14,4.34,4.08,4.25,764553800,[1 0]
20150318,4.22,4.6,4.16,4.53,1721573400,[1 1]
20150319,4.53,4.6,4.26,4.29,576785900,[1 0]
20150320,4.4,4.57,4.31,4.38,926767500,[1 1]
20150323,4.31,4.52,4.25,4.3,1351738100,[1 0]
20150324,4.31,4.35,4.18,4.25,894805900,[1 0]
20150325,4.28,4.3,4.12,4.14,1544931400,[1 1]
20150326,4.15,4.21,4.03,4.04,1174635300,[1 0]
20150327,4.06,4.21,3.96,3.98,2314631500,[1 0]
20150330,4.04,4.08,4.0,4.05,588147100,[1 1]
20150331,4.03,4.07,3.99,4.04,850294600,[0 1]
20150401,4.05,4.17,4.03,4.08,831601300,[0 1]
20150402,4.11,4.21,4.11,4.15,1467045600,[0 0]
20150406,4.23,4.54,4.15,4.54,2205752400,[0 1]
20150407,4.58,4.68,4.36,4.45,1516426100,[0 1]
20150408,4.52,4.52,4.31,4.4,569138700,[0 0]
20150409,4.36,4.46,4.35,4.35,892689500,[0 1]
20150410,4.36,4.5,4.32,4.5,617581100,[1 1]
20150413,4.5,4.5,4.35,4.35,694473300,[0 1]
20150414,4.35,4.37,4.15,4.15,1000689800,[0 0]
20150415,4.18,4.3,4.16,4.16,982590600,[1 0]
20150416,4.18,4.27,4.16,4.17,536024900,[1 0]
20150417,4.16,4.19,4.1,4.1,645636500,[1 0]
20150420,4.19,4.19,3.97,4.0,1007997400,[0 0]
20150422,4.01,4.16,4.01,4.1,666543000,[1 1]
20150423,4.1,4.25,4.08,4.25,579644700,[1 0]
20150424,4.26,4.31,4.16,4.19,861684600,[1 1]
20150427,4.2,4.22,4.09,4.15,478927400,[1 1]
20150428,4.19,4.19,4.05,4.1,491575400,[0 0]
20150429,4.06,4.11,4.05,4.07,316189700,[0 1]
20150430,4.05,4.24,4.05,4.24,616672000,[0 0]
20150504,4.21,4.35,4.19,4.31,558377000,[1 0]
20150505,4.3,4.81,4.25,4.74,1437634100,[0 1]
20150506,4.73,5.09,4.5,4.5,2029814500,[1 1]
20150507,4.53,4.73,4.36,4.36,1652465300,[0 1]
20150508,4.36,4.49,4.24,4.4,1770457800,[1 0]
20150511,4.38,4.47,4.25,4.38,952681300,[0 1]
20150512,4.4,4.42,4.24,4.25,847609500,[1 1]
20150513,4.27,4.28,4.07,4.07,916471700,[0 0]
20150514,4.1,4.26,4.07,4.07,1129289200,[1 1]
20150515,4.1,4.14,4.08,4.08,634434300,[1 1]
20150518,4.1,4.11,4.01,4.04,710442200,[0 0]
20150519,4.07,4.2,4.04,4.17,1440945400,[1 1]
20150520,4.31,4.38,4.12,4.2,3108221500,[1 1]
20150521,4.22,4.3,4.06,4.3,2838349000,[0 1]
20150522,4.29,4.31,4.18,4.24,1283832100,[0 0]
20150525,4.26,4.26,4.14,4.14,535227600,[1 1]
20150526,4.15,4.26,4.06,4.2,1324068800,[0 1]
20150527,4.24,4.24,4.09,4.21,1366693400,[1 1]
20150528,4.16,4.25,4.12,4.19,760359500,[0 0]
20150529,4.2,4.22,4.07,4.07,1027070700,[1 1]
20150601,4.07,4.13,4.04,4.06,1021372100,[1 1]
20150602,4.06,4.08,4.02,4.05,1713619200,[1 0]
20150603,4.05,4.07,3.98,4.01,802580900,[0 0]
20150605,3.98,4.03,3.98,4.01,676900600,[1 0]
20150608,4.04,4.05,3.85,3.86,1371751000,[0 0]
20150609,3.86,3.92,3.79,3.9,1776050200,[1 1]
20150610,3.94,3.97,3.82,3.9,1049108900,[0 0]
20150611,3.95,4.18,3.9,4.05,3237461100,[1 0]
20150612,4.07,4.1,3.98,4.09,1071946500,[1 1]
20150615,4.06,4.26,4.02,4.25,1501299600,[1 1]
20150616,4.25,4.57,4.18,4.5,1623155000,[0 0]
20150617,4.55,4.63,4.35,4.5,1971747400,[0 1]
20150618,4.62,4.74,4.5,4.7,2047251000,[0 1]
20150619,4.65,4.83,4.6,4.83,1443236300,[1 1]
20150622,5.42,5.54,5.05,5.3,9538659300,[0 0]
20150623,5.34,5.78,5.23,5.7,4412848500,[1 0]
20150624,5.75,5.9,5.44,5.5,6208469400,[0 0]
20150625,5.4,5.48,5.25,5.38,5465761700,[1 1]
20150626,5.35,5.62,5.28,5.6,3058631100,[1 0]
20150629,5.5,5.75,5.45,5.64,1660147300,[0 0]
20150630,5.81,5.84,5.55,5.69,2071742800,[0 1]
20150701,5.7,5.76,5.46,5.65,1787509600,[1 1]
20150702,5.66,5.72,5.38,5.47,2247955500,[0 0]
20150703,5.4,5.44,5.28,5.32,1117371500,[1 0]
20150706,5.19,5.55,5.16,5.46,1068148600,[0 0]
20150707,5.42,5.54,5.25,5.43,1405872200,[1 1]
20150708,5.34,5.65,5.33,5.55,1239669200,[0 0]
20150710,5.65,5.75,5.58,5.59,2002893300,[1 0]
20150713,5.65,5.67,5.46,5.59,629351900,[1 0]
20150714,5.57,5.62,5.49,5.49,722217800,[1 0]
20150715,5.52,5.59,5.42,5.55,567997700,[0 0]
20150716,5.6,5.7,5.56,5.6,1163417000,[0 0]
20150717,5.62,5.67,5.5,5.55,640059900,[1 1]
20150720,5.52,5.56,5.31,5.4,1651671000,[1 1]
20150721,5.4,5.46,5.36,5.36,779412200,[0 1]
20150722,5.3,5.38,5.18,5.31,595740400,[0 0]
20150723,5.24,5.26,5.05,5.18,2334058800,[1 0]
20150724,5.12,5.16,4.96,5.02,788185700,[0 1]
20150727,4.98,5.08,4.86,4.99,872668900,[0 1]
20150728,4.95,5.16,4.94,5.16,873008400,[0 0]
20150729,5.23,5.24,5.08,5.18,576550400,[0 0]
20150730,5.17,5.39,5.06,5.39,939661000,[0 1]
20150731,5.47,5.47,5.3,5.31,1103487600,[1 0]
20150803,5.34,5.44,5.02,5.19,1985869000,[1 0]
20150804,5.17,5.39,5.13,5.39,854940800,[1 0]
20150805,5.44,5.48,5.23,5.33,904784300,[1 1]
20150806,5.22,5.31,5.13,5.2,1020555500,[0 0]
20150807,5.2,5.35,5.2,5.27,1007274100,[1 1]
20150810,5.32,5.7,5.21,5.61,1077486800,[1 0]
20150811,5.62,5.8,5.55,5.75,2037519400,[1 1]
20150812,5.87,6.05,5.72,6.02,3850354600,[1 1]
20150813,6.09,6.2,6.05,6.1,4202181300,[0 0]
20150814,6.03,6.34,5.96,6.26,2667341100,[1 1]
20150817,6.27,6.4,6.15,6.25,1794827900,[0 1]
20150818,6.19,6.35,6.19,6.3,1986269800,[0 1]
20150819,6.24,6.3,5.94,6.15,2135493000,[1 1]
20150820,6.06,6.25,5.9,6.25,1859960000,[0 1]
20150821,6.17,6.35,6.12,6.26,1674140900,[1 0]
20150824,5.99,6.16,5.75,6.15,1875678400,[0 0]
20150825,6.21,6.34,6.06,6.14,1165931600,[0 1]
20150826,6.14,6.68,6.08,6.42,2856647000,[1 1]
20150827,6.53,6.7,6.43,6.43,2776728600,[0 0]
20150828,6.39,6.53,6.27,6.41,2051531900,[1 1]
20150831,6.4,6.48,6.17,6.4,1958957700,[0 1]
20150901,6.3,6.61,6.26,6.41,1946295800,[1 1]
20150902,6.5,6.7,6.45,6.54,2647193600,[0 1]
20150903,6.59,6.79,6.54,6.64,1957597100,[0 0]
20150904,6.65,6.8,6.55,6.65,1440466900,[1 0]
20150908,6.75,6.89,6.65,6.78,1325169900,[0 1]
20150909,6.86,6.92,6.45,6.46,2898735800,[0 0]
20150910,6.2,6.54,6.17,6.44,2335358200,[0 1]
20150911,6.38,6.7,6.38,6.63,1143067600,[1 0]
20150914,6.69,6.92,6.64,6.81,1835135300,[0 1]
20150915,6.8,7.12,6.7,6.72,2294031800,[1 1]
20150916,6.79,7.03,6.76,6.9,1937176800,[1 0]
20150917,6.82,7.05,6.82,7.01,2221607400,[1 0]
20150918,6.92,7.02,6.78,6.81,1137519900,[1 0]
20150921,6.76,6.91,6.58,6.72,1080791800,[0 0]
20150922,6.53,6.78,6.53,6.69,1358722700,[1 0]
20150923,6.75,6.94,6.57,6.71,2019618900,[1 1]
20150924,6.71,7.01,6.51,6.86,1678352800,[1 0]
20150925,6.94,6.99,6.61,6.68,1269651600,[0 0]
20150928,6.7,6.83,6.63,6.7,2719045100,[0 0]
20150929,6.84,6.84,6.67,6.8,2729104200,[1 1]
20150930,6.9,7.25,6.88,7.17,3973268300,[0 1]
20151001,6.8,6.97,6.16,6.45,6816236000,[1 0]
20151002,6.5,6.83,6.22,6.83,3209712800,[1 0]
20151005,6.87,7.12,6.71,6.86,2288166600,[0 1]
20151006,6.88,7.03,6.82,6.98,1512529100,[1 0]
20151007,6.98,7.05,6.58,6.81,1933951900,[1 1]
20151008,6.82,6.98,6.82,6.88,1631960500,[1 0]
20151009,6.83,6.86,6.37,6.66,3292930700,[1 0]
20151013,6.65,6.77,6.46,6.49,2045017000,[1 0]
20151014,6.55,6.57,6.24,6.24,3298516000,[1 0]
20151015,6.3,6.48,6.21,6.43,1688486700,[0 0]
20151016,6.39,6.58,6.33,6.48,1134074900,[1 1]
20151019,6.46,6.56,6.35,6.41,1098002500,[0 0]
20151020,6.41,6.47,6.23,6.3,1019942500,[1 0]
20151021,6.29,6.37,6.17,6.25,936075000,[1 0]
20151022,6.3,6.41,6.28,6.4,1019942400,[1 0]
20151023,6.47,6.59,6.36,6.46,1149507600,[1 1]
20151026,6.46,6.57,6.4,6.47,710273500,[1 1]
20151027,6.47,6.68,6.42,6.57,1074487100,[0 1]
20151028,6.53,6.68,6.48,6.49,1585787900,[0 1]
20151029,6.48,6.68,6.38,6.53,976337800,[0 1]
20151030,6.5,6.59,6.34,6.37,1634080100,[1 1]
20151103,6.37,6.58,6.35,6.48,3633951400,[1 1]
20151104,6.5,6.66,6.33,6.4,1530658400,[1 0]
20151105,6.41,6.5,6.35,6.36,1307087200,[1 0]
20151106,6.45,6.55,6.4,6.44,2140468900,[0 0]
20151109,6.46,6.5,6.18,6.42,1905763500,[0 1]
20151110,6.45,6.49,6.2,6.35,1177058700,[1 0]
20151111,6.36,6.5,6.36,6.48,964776300,[0 0]
20151112,6.48,6.58,6.44,6.44,739672400,[0 0]
20151113,6.35,6.42,6.25,6.25,983524000,[1 1]
20151116,6.27,6.43,6.27,6.39,801414500,[1 0]
20151117,6.42,6.6,6.42,6.56,962939900,[0 0]
20151118,6.6,6.63,6.5,6.5,1047055800,[0 1]
20151119,6.59,6.59,6.31,6.35,1040663000,[1 1]
20151123,6.55,6.59,6.43,6.59,1130010500,[0 1]
20151124,6.51,6.78,6.5,6.73,1326986400,[0 0]
20151125,6.72,6.74,6.23,6.49,2554404200,[1 1]
20151126,6.46,6.61,6.33,6.33,1430137400,[1 0]
20151127,6.37,6.45,6.13,6.33,1364535300,[1 1]
20151130,6.29,6.29,5.88,5.88,1932773500,[0 1]
20151201,5.91,5.99,5.48,5.84,3882567200,[0 1]
20151202,5.8,6.24,5.75,6.14,1466757800,[0 1]
20151203,6.24,6.36,6.16,6.19,1138748100,[1 1]
20151204,6.13,6.22,6.0,6.09,1011375700,[0 1]
20151207,6.12,6.4,6.11,6.25,1280475800,[0 0]
20151208,6.26,6.33,6.0,6.23,1062945900,[0 0]
20151209,6.31,6.45,6.23,6.34,1098161900,[0 0]
20151210,6.36,6.45,6.23,6.35,738975600,[0 0]
20151211,6.26,6.52,6.26,6.42,1757189200,[1 1]
20151214,6.39,6.49,6.26,6.26,804036300,[1 1]
20151215,6.3,6.4,6.19,6.31,762601800,[0 1]
20151216,6.27,6.33,6.14,6.22,1156534600,[0 1]
20151217,6.27,6.45,6.21,6.22,1284301400,[0 1]
20151218,6.18,6.45,6.04,6.25,1689215600,[1 1]
20151221,6.29,6.39,6.02,6.14,1240679200,[1 0]
20151222,6.18,6.22,6.1,6.2,707224900,[0 1]
20151223,6.24,6.45,6.22,6.35,1472170200,[0 0]
20151228,6.36,6.52,6.34,6.35,495658600,[1 1]
20151229,6.39,6.45,6.15,6.23,670779400,[0 1]
20151230,6.27,6.42,6.2,6.35,1473400200,[1 0]
20160104,6.31,6.35,6.12,6.23,955766700,[1 1]
20160105,6.25,6.32,5.95,5.95,1070556600,[1 1]
20160106,5.95,6.03,5.82,5.92,1242340400,[1 1]
20160107,5.89,5.89,5.61,5.67,1427142800,[1 1]
20160108,5.68,6.02,5.65,5.9,4646167200,[1 1]
20160111,5.86,6.09,5.86,6.0,2496835700,[1 0]
20160112,6.03,6.13,5.75,5.84,1889647400,[0 1]
20160113,5.92,6.03,5.72,5.73,1292734100,[1 0]
20160114,5.7,5.91,5.56,5.77,1125784500,[0 0]
20160115,5.69,5.79,5.49,5.6,1573781300,[0 0]
20160118,5.66,5.69,5.41,5.6,975753500,[0 0]
20160119,5.66,5.9,5.57,5.6,2612227200,[0 0]
20160120,5.5,5.63,5.32,5.48,1874040900,[0 1]
20160121,5.49,5.62,5.42,5.62,1278576600,[1 1]
20160122,5.66,5.85,5.56,5.85,1844299300,[1 1]
20160126,5.81,5.94,5.47,5.72,2537071800,[0 1]
20160127,5.71,5.78,5.53,5.6,2539071000,[1 1]
20160128,5.59,5.95,5.51,5.95,1179832600,[1 0]
20160129,5.98,6.24,5.94,6.1,2330570300,[0 1]
20160201,6.1,6.22,5.97,6.12,2059939300,[1 0]
20160202,6.08,6.22,5.9,5.96,2429118300,[1 1]
20160203,6.0,6.14,5.97,6.01,1168875100,[1 0]
20160204,6.1,6.19,5.91,5.93,1813535500,[1 0]
20160205,5.9,6.21,5.9,6.05,2771504300,[1 1]
20160210,6.0,6.23,5.93,6.0,946918200,[0 1]
20160211,5.96,6.01,5.68,5.9,2466441500,[1 1]
20160212,5.93,6.04,5.78,5.93,1058708800,[1 1]
20160215,5.97,6.11,5.86,5.86,817356800,[1 1]
20160216,5.86,6.14,5.81,6.02,2059750100,[1 1]
20160217,6.07,6.14,5.96,6.0,1535024900,[1 0]
20160218,6.0,6.11,5.92,5.92,1952554900,[1 1]
20160219,5.9,6.18,5.82,6.13,2537393600,[1 0]
20160222,6.24,6.59,6.18,6.48,1680412100,[0 1]
20160223,6.48,6.65,6.04,6.11,1821747900,[1 0]
20160224,6.0,6.14,5.87,6.1,1496266700,[0 1]
20160225,6.09,6.25,6.0,6.23,1767432500,[1 0]
20160226,6.25,6.34,5.97,5.97,1711242800,[1 1]
20160229,6.03,6.34,5.98,6.25,1589183400,[1 0]
20160301,6.29,6.43,6.17,6.29,1781775900,[0 0]
20160302,6.34,6.49,6.25,6.38,2441166700,[1 0]
20160303,6.43,6.67,6.34,6.41,5895912900,[0 0]
20160304,6.51,6.6,5.93,6.47,2333263500,[1 1]
20160307,6.6,6.65,6.35,6.45,1056275200,[1 1]
20160308,6.48,6.59,6.27,6.29,2896758600,[0 0]
20160309,6.37,6.45,6.25,6.25,2002840400,[1 1]
20160310,6.3,6.51,6.29,6.41,2385051200,[0 1]
20160311,6.42,6.73,6.37,6.56,2071019600,[1 1]
20160314,6.6,6.76,6.46,6.68,1227685200,[1 0]
20160315,6.58,6.58,6.07,6.5,4141185300,[0 1]
20160316,6.45,6.8,6.25,6.75,2826190400,[1 1]
20160317,6.87,7.15,6.75,6.9,2896929700,[0 1]
20160318,6.95,6.97,6.72,6.72,3152330000,[0 0]
20160321,6.74,7.02,6.73,6.84,2444419700,[0 1]
20160322,6.85,6.95,6.78,6.79,2228026900,[1 0]
20160323,6.74,6.86,6.7,6.72,4146318300,[0 0]
20160324,6.66,6.82,6.64,6.75,1156637500,[0 0]
20160328,6.82,6.94,6.77,6.85,4424840400,[0 0]
20160329,6.88,7.0,6.79,6.83,1627174300,[0 0]
20160330,6.92,6.92,6.8,6.8,1707194700,[1 1]
20160331,6.76,6.83,6.49,6.49,2380253400,[1 0]
20160401,6.4,6.77,6.3,6.77,1859024900,[1 0]
20160404,6.7,6.7,6.38,6.42,1522494000,[1 1]
20160405,6.33,6.53,6.33,6.36,721010500,[0 1]
20160406,6.41,6.62,6.41,6.55,2907465600,[1 0]
20160407,6.63,6.68,6.47,6.64,2446936000,[0 0]
20160408,6.84,6.84,6.42,6.43,3208369400,[0 1]
20160411,6.48,6.52,6.32,6.37,1338377300,[1 0]
20160412,6.42,6.54,6.22,6.38,1266428100,[1 1]
20160413,6.52,6.6,6.43,6.49,1494276100,[1 0]
20160414,6.5,6.61,6.44,6.5,1271472300,[1 1]
20160415,6.56,6.65,6.43,6.46,1427983100,[0 1]
20160418,6.48,6.48,6.29,6.29,1064977000,[1 1]
20160419,6.33,6.52,6.28,6.52,1078584400,[0 0]
20160420,6.45,6.51,6.36,6.49,668581100,[0 0]
20160422,6.35,6.45,6.32,6.39,751885000,[0 1]
20160425,6.42,6.46,6.31,6.31,4496154100,[1 0]
20160426,6.34,6.4,6.09,6.3,3607931500,[0 0]
20160427,6.36,6.62,6.3,6.55,1116207300,[0 0]
20160428,6.57,6.66,6.48,6.52,2174765300,[0 1]
20160429,6.53,6.69,6.42,6.49,1334677000,[0 1]
20160502,6.48,6.52,6.27,6.3,1774290900,[1 1]
20160503,6.25,6.32,6.08,6.3,4082919000,[0 0]
20160504,6.3,6.37,6.11,6.37,2051605400,[1 0]
20160505,6.35,6.43,6.26,6.4,1734642800,[0 1]
20160506,6.38,6.45,6.25,6.25,1830072400,[1 1]
20160509,6.2,6.29,6.01,6.15,2375857400,[1 1]
20160510,6.22,6.25,6.1,6.15,2089222800,[0 1]
20160511,6.22,6.25,6.16,6.19,1405870000,[0 0]
20160512,6.25,6.47,6.23,6.37,2904391600,[1 0]
20160513,6.3,6.39,6.22,6.3,1324696200,[1 0]
20160516,6.2,6.55,6.19,6.5,3361730700,[0 1]
20160517,6.56,6.57,6.4,6.47,1458778300,[1 0]
20160518,6.45,6.48,6.25,6.33,2417995500,[0 1]
20160519,6.32,6.53,6.29,6.48,3235341600,[1 1]
20160520,6.55,6.56,6.27,6.27,1128433500,[0 0]
20160523,6.14,6.39,6.14,6.31,1884861800,[0 0]
20160524,6.28,6.46,6.27,6.4,1968712400,[0 0]
20160525,6.47,6.56,6.38,6.46,2482161600,[0 1]
20160527,6.48,6.64,6.39,6.39,1606599400,[0 0]
20160530,6.42,6.45,6.18,6.18,417311600,[1 0]
20160531,6.15,6.3,6.05,6.29,2621048000,[0 0]
20160601,6.31,6.37,6.2,6.25,1679125900,[1 0]
20160602,6.26,6.29,6.15,6.2,1351886000,[1 0]
20160603,6.23,6.29,6.11,6.11,1746589700,[1 1]
20160606,6.15,6.18,6.07,6.07,853048100,[1 1]
20160607,6.08,6.18,6.04,6.16,1279564500,[0 1]
20160608,6.17,6.21,6.06,6.14,1449422600,[0 0]
20160609,6.14,6.23,6.12,6.14,1464530700,[1 1]
20160610,6.09,6.15,5.97,6.0,680475000,[0 0]
20160613,5.91,6.05,5.9,6.0,721372000,[1 0]
20160614,5.94,5.99,5.76,5.81,1048620200,[1 0]
20160615,5.85,5.85,5.48,5.81,1490559600,[0 0]
20160616,5.72,5.87,5.66,5.86,1167145800,[0 0]
20160617,5.88,5.9,5.69,5.72,1136378800,[0 0]
20160620,5.82,5.82,5.58,5.7,972989000,[0 1]
20160621,5.64,5.89,5.63,5.88,1020852300,[1 1]
20160622,5.85,5.86,5.65,5.78,1585710800,[1 1]
20160623,5.84,5.92,5.74,5.9,760361600,[0 1]
20160624,5.79,5.79,5.66,5.75,776058900,[0 1]
20160627,5.73,5.77,5.66,5.73,824675000,[1 0]
20160628,5.8,5.8,5.62,5.67,1083723200,[1 0]
20160629,5.72,5.74,5.58,5.67,1073895300,[0 1]
20160630,5.65,5.67,5.53,5.62,1202997800,[1 1]
20160701,5.6,5.61,5.52,5.61,1697856000,[1 1]
20160704,5.62,5.86,5.55,5.78,1324306800,[0 0]
20160705,5.72,5.78,5.59,5.62,689794500,[0 0]
20160706,5.59,5.63,5.44,5.55,1205933700,[0 0]
20160707,5.54,5.64,5.5,5.63,851311100,[0 0]
20160708,5.67,5.68,5.54,5.6,1128752900,[0 1]
20160711,5.66,5.66,5.43,5.56,1517266200,[1 1]
20160712,5.55,5.6,5.44,5.44,1238333800,[1 1]
20160713,5.45,5.51,5.4,5.4,1307401700,[1 0]
20160714,5.44,5.46,5.36,5.38,638802400,[1 0]
20160715,5.37,5.42,5.31,5.42,708715900,[1 0]
20160718,5.42,5.45,5.34,5.4,569665700,[0 1]
20160719,5.42,5.5,5.4,5.47,707027400,[1 1]
20160720,5.45,5.52,5.42,5.48,854327700,[1 0]
20160721,5.45,5.73,5.45,5.71,1553293100,[1 1]
20160722,5.7,5.78,5.63,5.65,957859700,[1 1]
20160725,5.66,5.68,5.51,5.51,724232200,[0 1]
20160726,5.54,5.54,5.34,5.53,1635659100,[0 0]
20160727,5.52,5.6,5.41,5.41,1283677000,[0 0]
20160728,5.43,5.57,5.41,5.56,1246254300,[1 1]
20160729,5.55,5.7,5.45,5.68,1442116900,[1 0]
20160801,5.73,5.74,5.56,5.56,654827300,[0 1]
20160802,5.54,5.59,5.44,5.44,615819600,[1 0]
20160803,5.42,5.56,5.42,5.54,594698600,[1 1]
20160804,5.56,5.64,5.51,5.56,790609500,[1 1]
20160805,5.6,5.64,5.53,5.55,840213900,[0 1]
20160808,5.52,5.69,5.52,5.6,996652100,[0 1]
20160809,5.59,5.67,5.55,5.6,462492300,[0 0]
20160810,5.62,5.64,5.49,5.49,527824500,[1 0]
20160811,5.45,5.47,5.18,5.45,6049255000,[0 1]
20160812,5.46,5.46,5.21,5.34,3268762800,[1 1]
20160815,5.34,5.36,5.21,5.33,2629916900,[0 0]
20160816,5.31,5.33,5.23,5.27,1108424000,[1 1]
20160817,5.26,5.27,5.16,5.27,1469623100,[1 1]
20160818,5.25,5.28,5.2,5.25,1059443200,[0 0]
20160819,5.25,5.25,5.16,5.21,961489900,[1 0]
20160822,5.21,5.22,5.09,5.12,1370806500,[0 1]
20160823,5.11,5.29,5.05,5.2,2417990500,[0 1]
20160824,5.16,5.21,5.13,5.17,1332118100,[1 0]
20160825,5.14,5.21,5.11,5.17,1233177400,[1 1]
20160826,5.16,5.2,5.08,5.14,1049906000,[1 0]
20160829,5.13,5.15,5.08,5.12,1284996100,[0 0]
20160830,5.14,5.14,5.05,5.1,974880800,[1 1]
20160831,5.12,5.13,5.03,5.11,959967600,[1 0]
20160901,5.11,5.16,5.07,5.13,982669700,[0 1]
20160902,5.17,5.22,5.09,5.22,1261796200,[0 0]
20160905,5.23,5.32,5.18,5.28,594011000,[0 0]
20160906,5.31,5.31,5.16,5.17,1182250900,[1 1]
20160908,5.18,5.2,5.07,5.07,1115220200,[1 1]
20160909,5.05,5.1,4.98,5.03,1184042900,[0 0]
20160912,5.0,5.03,4.89,4.96,978595200,[0 1]
20160913,4.96,5.02,4.9,4.96,1518600800,[1 1]
20160914,4.96,5.04,4.95,5.0,1040964200,[0 0]
20160915,5.01,5.15,5.01,5.12,1063039800,[1 1]
20160916,5.1,5.14,5.04,5.1,2023536700,[0 0]
20160919,5.1,5.26,4.96,5.26,2551982800,[1 1]
20160920,5.3,5.3,5.11,5.19,2796736100,[0 1]
20160921,5.19,5.21,5.07,5.19,1291759500,[0 1]
20160922,5.2,5.25,5.11,5.16,1310378800,[1 1]
20160923,5.13,5.21,5.13,5.19,1054150800,[1 0]
20160926,5.15,5.17,5.1,5.11,869108700,[1 0]
20160927,5.12,5.15,5.0,5.15,1141774900,[1 1]
20160928,5.18,5.21,5.09,5.19,1073189800,[1 0]
20160929,5.18,5.21,5.11,5.2,1497173700,[0 0]
20160930,5.21,5.26,5.15,5.22,1321148100,[1 0]
20161003,5.22,5.38,5.2,5.36,1412196500,[0 1]
20161004,5.4,5.43,5.27,5.36,2032543300,[1 1]
20161005,5.39,5.47,5.36,5.4,1119820900,[0 1]
20161006,5.42,5.48,5.34,5.46,1809148600,[1 0]
20161007,5.46,5.66,5.46,5.63,5314902900,[1 1]
20161010,5.67,5.69,5.59,5.66,1100565600,[0 1]
20161011,5.61,5.71,5.61,5.68,852246100,[0 1]
20161013,5.63,6.1,5.63,5.99,3062667700,[1 0]
20161014,5.97,6.09,5.89,6.06,1692346200,[0 1]
20161017,6.03,6.1,5.86,5.93,1468722100,[0 1]
20161018,5.9,6.08,5.9,5.96,1187080000,[1 1]
20161019,5.95,5.95,5.76,5.81,1373634200,[1 1]
20161020,5.8,5.87,5.72,5.81,968505900,[0 1]
20161021,5.81,5.94,5.81,5.92,785690000,[0 0]
20161024,5.93,6.0,5.91,5.98,1257881200,[0 1]
20161025,5.95,6.01,5.92,6.0,1079000300,[1 1]
20161026,5.99,5.99,5.56,5.75,2632462900,[0 1]
20161027,5.77,5.82,5.59,5.64,1315251300,[1 0]
20161028,5.6,5.66,5.53,5.64,956593300,[0 1]
20161031,5.69,5.7,5.55,5.69,993173800,[1 0]
20161101,5.68,5.8,5.56,5.63,1115741800,[0 1]
20161103,5.64,5.67,5.37,5.38,1424108700,[1 1]
20161104,5.41,5.49,5.27,5.39,1436657800,[1 0]
20161107,5.42,5.67,5.35,5.62,1101846100,[0 0]
20161108,5.57,5.7,5.51,5.65,1047557000,[1 1]
20161109,5.4,5.63,5.37,5.59,1658739900,[0 1]
20161110,5.74,5.86,5.26,5.26,2312712800,[1 1]
20161111,5.17,5.95,5.08,5.78,3537362700,[1 0]
20161114,5.78,6.0,5.63,5.94,2688030300,[1 0]
20161116,5.99,6.03,5.66,5.76,2035707800,[0 0]
20161117,5.81,5.92,5.75,5.85,1535982500,[1 1]
20161118,5.8,6.16,5.77,6.16,2407251700,[0 0]
20161121,6.18,6.28,6.08,6.18,1447863700,[1 1]
20161122,6.19,6.32,6.0,6.09,1788366700,[1 1]
20161123,6.09,6.27,6.03,6.12,1102087100,[1 1]
20161124,6.16,6.38,6.14,6.36,761004800,[1 0]
20161125,6.27,6.47,6.2,6.47,1429724500,[1 0]
20161128,6.47,6.57,6.37,6.51,877201500,[0 0]
20161129,6.51,6.58,6.35,6.35,2151853400,[0 1]
20161130,6.35,6.55,6.19,6.51,1310183600,[0 0]
20161201,6.38,6.48,6.11,6.36,2723492500,[0 0]
20161202,6.26,6.44,6.2,6.41,1431786100,[1 1]
20161205,6.43,6.5,6.17,6.17,929196200,[0 0]
20161206,6.16,6.69,6.14,6.59,1191334000,[0 1]
20161207,6.66,6.75,6.37,6.45,1717679900,[1 1]
20161208,6.51,6.7,6.28,6.45,1191586500,[0 1]
20161209,6.48,6.49,6.3,6.43,3121255600,[0 0]
20161212,6.35,6.47,6.31,6.36,1433533200,[1 1]
20161213,6.31,6.44,6.21,6.32,3573667100,[0 0]
20161214,6.31,6.42,6.18,6.32,1194711900,[1 1]
