date,open,max,min,close,volume,y
20110128,6.27,6.27,5.8,5.8,1035283,[0 1]
20110131,5.9,6.08,5.79,5.89,645275,[0 1]
20110201,6.05,6.48,6.05,6.27,825041,[0 0]
20110202,6.35,6.4,6.22,6.35,285504,[1 0]
20110203,6.41,6.41,6.0,6.07,536013,[1 1]
20110204,6.08,6.08,5.92,6.0,384281,[0 0]
20110207,6.0,6.0,5.84,5.88,775644,[0 1]
20110208,5.84,6.39,5.84,6.02,197283,[0 1]
20110209,6.24,6.24,5.95,5.95,494667,[1 0]
20110210,6.0,6.06,5.72,5.72,539702,[1 0]
20110211,5.7,5.9,5.65,5.8,448369,[1 1]
20110214,6.0,6.0,5.74,5.94,1084163,[0 1]
20110215,6.0,6.16,5.92,6.16,521016,[1 0]
20110216,5.91,6.25,5.87,6.19,410799,[1 0]
20110217,6.04,6.1,5.97,5.97,530906,[1 0]
20110218,6.06,6.14,6.06,6.1,209399,[0 0]
20110221,6.12,6.12,5.87,6.0,1031426,[0 1]
20110222,5.95,5.95,5.69,5.69,390731,[0 1]
20110223,5.8,6.26,5.78,5.78,405534,[1 1]
20110224,5.79,5.79,5.6,5.67,606731,[1 0]
20110225,5.74,5.81,5.73,5.81,128974,[1 0]
20110228,5.73,5.8,5.52,5.61,488197,[1 1]
20110301,5.7,5.82,5.7,5.78,284043,[0 0]
20110302,5.78,5.85,5.74,5.81,231741,[0 0]
20110303,5.8,6.12,5.8,6.12,321750,[0 0]
20110304,6.12,6.49,6.12,6.2,693998,[1 1]
20110309,6.3,6.49,6.15,6.15,357044,[1 0]
20110310,6.06,6.35,6.02,6.35,121042,[1 1]
20110311,6.27,6.48,6.24,6.3,152211,[1 1]
20110314,6.4,6.4,6.27,6.35,384405,[0 0]
20110315,6.34,6.48,6.2,6.41,743812,[0 1]
20110316,6.5,6.61,6.39,6.55,808190,[1 1]
20110317,6.67,6.7,6.6,6.64,316148,[0 0]
20110318,6.54,6.8,6.46,6.62,516529,[0 1]
20110321,6.71,6.79,6.71,6.74,301556,[0 1]
20110401,6.78,7.0,6.78,7.0,657016,[1 0]
20110404,6.92,7.01,6.82,6.86,876875,[1 0]
20110405,6.99,6.99,6.93,6.96,75752,[0 1]
20110406,6.93,7.0,6.9,7.0,186361,[0 0]
20110407,6.99,7.0,6.95,7.0,229811,[0 1]
20110408,7.0,7.0,6.9,6.9,245640,[0 1]
20110411,6.95,7.06,6.95,7.06,2566199,[0 0]
20110412,7.1,7.1,6.64,6.9,504964,[1 1]
20110413,6.99,6.99,6.63,6.69,352988,[0 0]
20110414,6.83,6.84,6.76,6.84,165452,[0 1]
20110415,6.87,6.9,6.64,6.73,336156,[0 1]
20110418,6.69,6.7,6.62,6.62,174638,[0 1]
20110419,6.63,6.95,6.63,6.95,321502,[0 0]
20110420,6.82,7.2,6.82,7.2,742066,[1 1]
20110425,7.21,7.42,7.1,7.42,378559,[0 0]
20110426,7.35,7.48,7.35,7.43,2769400,[1 0]
20110427,7.35,7.35,7.11,7.17,467333,[1 1]
20110428,7.28,7.43,6.86,7.01,1651383,[1 0]
20110429,7.29,7.34,6.86,7.05,4109502,[1 0]
20110502,7.02,7.1,6.71,7.0,323062,[1 0]
20110503,7.04,7.04,6.82,6.82,350451,[0 0]
20110504,6.8,7.27,6.8,7.27,505049,[0 1]
20110505,7.15,7.15,6.71,6.8,168347,[1 0]
20110506,7.16,7.16,6.76,7.16,125806,[1 0]
20110509,7.16,7.44,7.05,7.2,713334,[1 1]
20110510,7.28,7.28,7.11,7.11,436647,[0 0]
20110511,7.14,7.26,7.06,7.26,279428,[1 1]
20110512,7.05,7.39,7.05,7.39,383385,[0 1]
20110513,7.2,7.25,7.19,7.25,202104,[0 1]
20110516,7.29,7.3,7.12,7.16,259353,[0 1]
20110517,7.15,7.15,7.06,7.06,164565,[0 0]
20110518,7.14,7.15,7.1,7.11,199788,[1 0]
20110519,7.1,7.1,6.98,6.98,205316,[0 1]
20110520,7.05,7.2,6.96,7.04,318400,[1 1]
20110523,7.0,7.0,6.75,6.75,1125154,[0 1]
20110524,6.9,7.07,6.9,7.07,184510,[0 1]
20110525,7.0,7.25,6.98,7.25,194194,[1 0]
20110526,7.24,7.3,7.15,7.23,1330297,[1 1]
20110527,7.23,7.3,7.19,7.3,220919,[0 1]
20110530,7.01,7.4,7.01,7.25,321130,[1 1]
20110531,7.3,7.49,7.3,7.46,306448,[0 1]
20110601,7.5,7.5,7.25,7.3,416549,[0 1]
20110602,7.4,7.4,7.0,7.09,380729,[1 0]
20110603,7.1,7.32,7.08,7.22,338060,[0 1]
20110606,7.2,7.49,7.19,7.4,1141874,[1 0]
20110607,7.36,7.45,7.32,7.41,483481,[0 0]
20110608,7.4,7.43,7.4,7.4,128264,[1 1]
20110609,7.42,7.42,7.02,7.23,307382,[0 0]
20110610,7.22,7.22,7.16,7.16,111790,[1 0]
20110613,7.37,7.37,7.06,7.08,416108,[1 0]
20110614,7.26,7.26,7.15,7.17,427498,[1 0]
20110615,7.05,7.05,6.92,6.92,358166,[1 0]
20110616,6.95,7.0,6.81,7.0,379656,[1 1]
20110617,6.82,6.93,6.71,6.75,390620,[0 1]
20110620,6.81,7.26,6.74,6.87,809087,[0 1]
20110621,7.0,7.01,6.93,7.01,219364,[0 0]
20110705,6.94,6.94,6.9,6.94,122996,[0 0]
20110706,7.38,7.38,6.85,6.94,569199,[0 1]
20110707,7.1,7.1,6.81,6.99,427024,[0 1]
20110708,6.99,6.99,6.9,6.9,216015,[0 1]
20110711,6.8,6.94,6.55,6.93,487147,[0 0]
20110712,7.0,7.0,6.51,6.54,464272,[1 0]
20110713,6.62,6.99,6.61,6.98,277470,[1 0]
20110714,6.72,6.72,6.45,6.6,185583,[1 0]
20110715,6.56,6.89,6.35,6.35,257113,[1 0]
20110718,6.37,6.37,6.23,6.28,180194,[0 1]
20110719,6.51,6.51,6.02,6.39,386945,[0 0]
20110720,6.37,6.37,6.33,6.33,211498,[1 1]
20110721,6.4,6.6,6.36,6.6,1986448,[0 1]
20110722,6.52,6.74,6.5,6.67,230065,[0 1]
20110725,6.56,6.61,6.52,6.57,155616,[1 1]
20110726,6.5,6.99,6.4,6.48,2305457,[0 1]
20110727,6.3,6.48,6.18,6.32,194576,[0 0]
20110728,6.47,6.47,6.25,6.25,205703,[0 0]
20110729,6.23,6.46,6.11,6.11,96698,[0 1]
20110801,6.47,6.84,6.3,6.38,251049,[1 0]
20110802,6.5,6.5,6.01,6.01,271337,[1 0]
20110803,6.08,6.08,5.8,5.99,574634,[0 1]
20110804,5.99,5.99,5.52,5.55,429399,[1 1]
20110805,6.0,6.0,5.05,5.97,421632,[0 1]
20110808,5.67,5.67,4.91,5.2,595912,[0 0]
20110809,5.0,5.79,5.0,5.45,419338,[0 0]
20110810,5.63,5.63,5.38,5.53,376664,[1 1]
20110811,5.7,6.0,5.7,6.0,490738,[0 1]
20110812,6.02,6.2,5.85,6.19,364196,[0 1]
20110815,5.95,6.17,5.9,5.9,370011,[1 1]
20110816,5.9,5.9,5.8,5.83,116283,[0 1]
20110817,5.85,5.92,5.75,5.83,232329,[0 1]
20110818,5.7,6.18,5.64,5.71,106706,[0 0]
20110819,5.7,5.8,5.51,5.51,197223,[0 1]
20110822,5.6,5.98,5.59,5.98,219622,[0 0]
20110823,6.2,6.2,5.53,5.76,339068,[1 1]
20110824,5.8,5.8,5.54,5.74,200965,[1 0]
20110825,5.85,5.85,5.66,5.75,266090,[0 0]
20110826,5.57,5.75,5.57,5.75,37510,[0 1]
20110829,5.81,5.95,5.81,5.95,284584,[0 1]
20110830,5.85,6.15,5.71,6.14,361545,[0 1]
20110831,6.14,6.28,6.04,6.06,201389,[0 0]
20110901,6.23,6.4,6.2,6.4,219961,[1 0]
20110902,6.39,6.39,6.21,6.3,70646,[0 1]
20110905,6.21,6.29,6.08,6.1,165631,[0 1]
20110906,6.1,6.12,5.8,6.05,176773,[1 0]
20110908,6.35,6.35,6.17,6.25,317906,[0 1]
20110909,6.06,6.09,6.02,6.02,93834,[1 1]
20110912,6.02,6.15,6.02,6.15,123831,[0 1]
20110913,6.09,6.13,6.02,6.02,207142,[0 0]
20110914,6.15,6.29,6.02,6.19,336665,[0 0]
20110915,6.39,6.39,6.11,6.24,127086,[0 0]
20110916,6.3,6.54,6.3,6.5,292135,[1 1]
20110919,6.48,6.8,6.38,6.78,230959,[1 0]
20110920,6.53,6.65,6.32,6.32,778664,[1 0]
20110921,6.26,6.5,6.03,6.3,206996,[1 1]
20111004,6.74,6.79,6.41,6.44,304007,[0 1]
20111005,6.64,6.64,6.57,6.62,253808,[1 1]
20111006,6.77,6.78,6.55,6.55,141896,[1 0]
20111007,6.81,6.85,6.41,6.79,142889,[1 1]
20111010,6.79,6.94,6.79,6.94,61939,[0 0]
20111011,6.95,6.95,6.85,6.91,151781,[0 1]
20111013,6.94,7.19,6.94,7.12,323172,[0 0]
20111014,7.15,7.25,7.0,7.12,388920,[0 0]
20111017,6.67,7.18,6.67,7.01,149056,[0 1]
20111018,7.0,7.15,7.0,7.15,357695,[1 1]
20111019,7.13,7.29,7.13,7.23,165790,[1 0]
20111020,7.2,7.25,7.13,7.22,139274,[0 1]
20111021,7.19,7.28,7.1,7.1,228001,[1 0]
20111024,7.2,7.29,7.2,7.29,258626,[0 1]
20111025,7.28,7.29,7.2,7.2,211580,[1 1]
20111026,7.21,7.3,7.21,7.23,77893,[1 1]
20111027,7.35,7.55,7.34,7.55,271880,[0 1]
20111028,7.57,7.74,7.56,7.74,255962,[1 0]
20111031,7.65,7.8,7.45,7.8,459727,[0 1]
20111101,7.59,7.6,7.43,7.6,219092,[0 1]
20111103,7.65,7.98,7.65,7.7,378151,[0 1]
20111104,7.97,7.97,7.2,7.7,293136,[1 0]
20111107,7.7,7.8,7.61,7.8,380953,[1 1]
20111108,7.98,8.4,7.93,7.97,1033040,[1 1]
20111109,7.97,8.0,7.72,8.0,349844,[1 1]
20111110,8.0,8.09,7.84,7.84,261213,[1 0]
20111111,7.84,7.92,7.84,7.92,119992,[1 1]
20111114,8.0,8.0,7.84,8.0,271719,[0 0]
20111116,7.87,8.0,7.87,8.0,62223,[1 0]
20111117,7.99,8.2,7.9,8.2,279853,[1 1]
20111118,8.15,8.15,7.96,7.96,30780,[1 1]
20111121,8.0,8.05,7.91,8.02,219307,[1 1]
20111122,8.21,8.21,8.0,8.0,235881,[1 0]
20111123,7.93,7.94,7.73,7.73,325756,[1 0]
20111124,7.7,7.7,7.47,7.67,249701,[1 1]
20111125,7.67,7.7,7.55,7.6,68696,[1 1]
20111128,7.84,7.94,7.78,7.93,369487,[1 0]
20111129,7.51,7.95,7.51,7.95,115683,[1 0]
20111130,8.11,8.4,8.0,8.4,548406,[1 0]
20111201,8.29,8.57,7.52,7.81,350661,[0 0]
20111202,7.95,7.95,7.82,7.85,217874,[0 0]
20111205,8.15,8.15,7.76,7.76,461338,[1 0]
20111206,7.75,7.75,7.59,7.59,290339,[0 1]
20111207,7.6,7.74,7.47,7.48,771413,[0 0]
20111208,7.48,7.49,7.48,7.48,157694,[1 1]
20111209,7.51,7.51,7.51,7.51,75851,[0 1]
20111222,6.81,7.09,6.6,6.6,609126,[1 0]
20111223,6.62,6.79,6.61,6.61,350373,[1 1]
20111226,6.8,7.08,6.8,6.9,367252,[1 0]
20111227,7.0,7.21,7.0,7.0,301469,[1 0]
20111228,7.05,7.12,7.05,7.05,31048,[1 0]
20111229,7.0,7.18,6.99,7.18,112574,[0 1]
20120102,7.18,7.25,6.74,6.81,367446,[0 1]
20120103,7.07,7.27,7.07,7.26,353419,[1 0]
20120104,7.26,7.37,7.15,7.28,330543,[0 1]
20120105,7.25,7.48,7.17,7.23,166742,[0 1]
20120106,7.25,7.4,7.25,7.35,390275,[0 1]
20120109,7.4,7.4,7.31,7.35,258075,[1 1]
20120110,7.39,7.45,7.39,7.41,214739,[0 1]
20120111,7.49,7.49,7.36,7.38,219506,[1 1]
20120112,7.45,7.49,7.4,7.43,305443,[1 0]
20120113,7.44,7.44,7.14,7.27,403211,[1 1]
20120116,7.4,7.49,7.4,7.49,255786,[0 1]
20120117,7.82,7.82,7.43,7.76,320739,[0 0]
20120118,7.75,7.82,7.7,7.77,271855,[0 0]
20120119,7.72,7.84,7.65,7.74,283462,[0 1]
20120120,7.69,7.79,7.6,7.6,169796,[0 0]
20120123,7.8,7.85,7.68,7.8,153421,[0 1]
20120124,7.75,7.87,7.72,7.87,396770,[0 1]
20120126,7.8,7.86,7.7,7.86,454921,[0 0]
20120127,7.86,7.91,7.75,7.91,509569,[0 1]
20120130,7.66,7.86,7.66,7.67,269912,[1 0]
20120131,7.8,7.9,7.8,7.9,236079,[1 1]
20120201,7.95,8.46,7.92,8.46,499026,[1 1]
20120202,8.37,8.46,8.22,8.22,662446,[1 0]
20120203,8.3,8.39,8.1,8.25,682943,[1 0]
20120206,8.24,8.45,8.21,8.24,488748,[0 0]
20120207,8.27,8.3,8.24,8.27,421756,[0 1]
20120208,8.27,8.45,8.27,8.4,436581,[1 1]
20120209,8.4,8.59,8.37,8.39,605499,[1 0]
20120210,8.35,8.5,8.33,8.36,340882,[0 1]
20120213,8.64,8.89,8.51,8.6,510104,[1 1]
20120214,8.57,8.62,8.54,8.61,296958,[1 0]
20120215,9.05,9.1,8.8,8.8,578028,[1 0]
20120216,8.7,8.77,8.61,8.65,279323,[1 0]
20120217,8.12,8.84,8.12,8.46,296047,[0 0]
20120222,8.5,9.22,8.39,8.48,652006,[0 1]
20120223,8.52,8.99,8.42,8.59,394527,[0 1]
20120224,8.64,8.64,8.4,8.43,611046,[0 0]
20120227,8.3,8.48,7.91,8.46,833460,[0 0]
20120228,8.8,8.8,8.55,8.58,660553,[0 0]
20120229,8.61,8.7,8.48,8.66,445913,[1 0]
20120301,8.63,9.1,8.6,9.1,638012,[1 0]
20120302,9.07,9.15,8.62,8.62,628270,[1 0]
20120305,9.0,9.0,8.9,8.95,348471,[1 0]
20120306,9.12,9.12,8.74,8.88,460770,[0 1]
20120307,9.1,9.1,8.76,8.81,359913,[0 0]
20120308,8.9,9.1,8.88,8.88,460897,[1 0]
20120309,9.0,9.09,8.8,8.9,816324,[1 0]
20120312,8.9,9.09,8.82,8.88,409744,[1 1]
20120313,9.09,9.45,8.83,9.26,1308990,[0 0]
20120314,9.33,9.67,9.33,9.67,1182627,[1 1]
20120315,9.65,9.73,9.57,9.73,376520,[1 0]
20120316,9.6,9.67,9.26,9.67,731139,[0 0]
20120319,9.3,9.72,9.15,9.15,889701,[1 1]
20120320,9.05,9.75,8.81,9.09,622019,[0 1]
20120321,9.4,9.4,9.0,9.17,541698,[1 0]
20120403,9.51,9.85,9.41,9.48,769120,[1 0]
20120404,9.3,9.7,9.3,9.7,454671,[0 0]
20120405,9.75,10.15,9.29,9.29,955054,[0 1]
20120409,9.81,9.9,9.81,9.83,511465,[1 1]
20120410,9.83,10.0,9.8,9.94,503225,[1 1]
20120411,9.95,10.19,9.95,10.19,727525,[0 1]
20120412,10.0,10.19,9.95,10.18,705539,[0 0]
20120413,10.1,10.29,9.77,9.77,295609,[1 0]
20120416,10.0,10.15,9.74,10.15,507226,[1 0]
20120417,10.05,10.15,9.78,10.0,444964,[1 0]
20120418,10.03,10.1,9.9,10.02,919804,[1 1]
20120419,10.1,10.1,9.91,10.1,806892,[1 0]
20120420,9.74,10.16,9.74,10.16,317598,[1 1]
20120423,10.13,10.2,9.75,10.2,419922,[0 0]
20120424,10.09,10.75,9.84,10.75,1138458,[1 0]
20120425,10.6,10.65,10.2,10.2,742693,[1 1]
20120426,10.35,10.35,10.21,10.28,304226,[1 1]
20120427,10.4,10.5,10.21,10.5,246678,[1 0]
20120430,10.2,10.5,9.9,10.24,408088,[0 0]
20120502,10.29,10.33,10.07,10.25,483601,[1 0]
20120503,11.17,11.17,9.6,10.34,1068156,[1 0]
20120504,10.43,10.93,10.11,10.16,808175,[0 0]
20120507,10.35,10.47,10.31,10.31,388805,[0 0]
20120508,10.35,10.94,10.19,10.72,854543,[0 0]
20120509,10.4,10.54,9.99,10.1,643506,[1 1]
20120510,10.0,10.15,9.94,9.97,585185,[0 1]
20120511,9.93,10.01,9.93,9.94,518997,[1 0]
20120514,9.71,9.71,9.42,9.42,1075108,[1 0]
20120515,9.4,9.47,9.11,9.29,699943,[0 1]
20120516,9.34,9.34,9.06,9.07,678520,[1 0]
20120517,9.2,9.98,8.92,8.92,616118,[0 1]
20120518,8.61,8.75,8.5,8.58,868317,[0 1]
20120521,8.9,9.26,8.9,9.25,356222,[1 0]
20120522,9.51,9.68,9.3,9.6,472890,[1 0]
20120523,9.32,10.31,9.15,9.49,369907,[1 0]
20120524,9.97,10.0,9.43,9.5,333911,[0 1]
20120525,9.75,10.54,9.58,9.6,403192,[0 1]
20120528,9.8,9.95,9.8,9.83,387588,[0 1]
20120529,10.05,10.25,9.7,10.25,714735,[0 1]
20120530,9.74,9.74,9.5,9.51,479455,[0 0]
20120531,9.6,9.6,9.25,9.6,897532,[1 1]
20120601,9.25,9.35,9.09,9.09,273069,[0 1]
20120604,9.0,9.0,8.75,8.8,452794,[1 0]
20120605,8.9,8.9,8.53,8.59,347688,[0 1]
20120606,8.67,8.9,8.58,8.81,278090,[0 0]
20120608,8.7,8.9,8.7,8.8,157032,[1 0]
20120611,9.14,9.14,9.01,9.01,203614,[0 0]
20120612,9.01,9.09,8.94,9.0,447289,[0 1]
20120613,9.0,9.13,8.88,8.88,241426,[0 0]
20120614,9.06,9.06,8.95,8.95,98873,[1 1]
20120615,9.1,9.49,9.02,9.02,199163,[1 0]
20120618,9.19,9.34,9.19,9.2,240608,[0 1]
20120619,9.3,9.3,9.02,9.02,234194,[0 1]
20120620,9.1,9.1,8.75,8.75,683961,[0 0]
20120621,9.0,9.47,8.58,8.63,470592,[0 0]
20120704,9.32,9.6,9.2,9.51,1083153,[1 1]
20120705,9.6,9.6,9.46,9.51,560743,[0 1]
20120706,9.42,9.97,9.3,9.38,3229981,[1 1]
20120710,9.3,9.44,9.0,9.07,420013,[0 1]
20120711,9.3,9.8,9.16,9.45,470747,[0 1]
20120712,9.16,9.35,8.91,9.02,544922,[0 1]
20120713,9.26,9.3,9.16,9.2,630355,[1 0]
20120716,9.59,9.8,9.15,9.28,362657,[1 1]
20120717,9.28,9.41,9.01,9.19,346081,[1 0]
20120718,9.15,9.35,9.15,9.33,196352,[0 1]
20120719,9.42,9.45,9.32,9.32,186764,[0 0]
20120720,9.26,9.37,9.05,9.05,232508,[1 0]
20120723,9.0,9.0,8.83,8.85,252403,[0 1]
20120724,8.92,9.35,8.9,9.2,244241,[1 0]
20120725,9.58,9.6,9.14,9.36,421833,[1 1]
20120726,9.62,9.72,9.35,9.72,623438,[0 0]
20120727,9.85,9.98,9.78,9.98,414776,[0 0]
20120730,9.91,10.3,9.91,10.3,787893,[1 0]
20120731,10.2,10.2,10.0,10.0,563301,[0 1]
20120801,10.31,10.38,10.2,10.38,636415,[0 1]
20120802,10.3,10.3,10.03,10.03,635743,[1 0]
20120803,10.01,10.37,9.9,10.08,743015,[0 1]
20120806,10.0,10.16,9.98,10.01,893294,[1 0]
20120807,10.3,10.4,9.81,10.29,509712,[1 0]
20120808,10.39,10.4,10.15,10.4,780776,[0 0]
20120809,10.75,10.93,9.9,10.89,1059774,[0 1]
20120810,10.83,11.45,10.76,11.38,898486,[0 1]
20120813,11.39,11.72,10.69,11.62,879496,[0 1]
20120814,11.48,11.48,11.12,11.12,566663,[1 0]
20120815,11.28,11.66,10.82,11.66,911102,[0 0]
20120816,11.32,11.4,10.94,10.98,1842689,[1 1]
20120817,11.4,11.4,11.05,11.4,636801,[0 1]
20120820,11.39,11.39,11.01,11.05,547135,[0 1]
20120821,11.39,12.54,11.29,12.54,792593,[0 0]
20120822,11.3,12.0,11.16,12.0,417090,[1 1]
20120823,11.43,11.43,11.05,11.42,561781,[1 1]
20120824,10.92,11.99,10.86,11.14,344234,[0 1]
20120827,11.22,11.3,10.98,10.98,495421,[0 0]
20120828,11.05,11.05,10.6,10.79,1064974,[1 1]
20120829,10.81,11.0,10.61,11.0,917523,[1 1]
20120830,11.1,11.18,10.8,11.18,938491,[0 0]
20120831,11.07,11.77,11.0,11.52,2394482,[1 0]
20120903,11.55,11.7,11.21,11.24,1141971,[0 0]
20120904,11.33,11.33,11.07,11.07,470636,[0 1]
20120905,11.13,11.54,11.0,11.09,1798783,[0 1]
20120906,11.55,11.58,11.09,11.09,633448,[0 1]
20120910,11.5,11.7,11.25,11.45,645996,[0 1]
20120911,11.48,11.98,11.4,11.78,1133531,[0 0]
20120912,11.85,12.24,11.85,11.95,2258680,[0 1]
20120913,12.15,12.26,11.54,12.16,1627899,[0 0]
20120914,12.2,12.4,12.0,12.15,1251250,[0 1]
20120917,12.0,12.87,11.75,11.86,1074617,[1 0]
20120918,11.98,12.86,11.9,11.9,789669,[1 1]
20120919,12.0,12.18,11.55,11.7,1274709,[1 0]
20120920,11.6,12.03,11.57,11.95,577293,[1 0]
20120921,12.09,12.1,11.7,11.7,1094645,[0 1]
20121004,11.65,12.0,11.6,12.0,525109,[1 0]
20121005,12.1,12.12,11.67,12.03,675678,[1 1]
20121008,12.04,12.04,11.7,11.9,550160,[0 1]
20121009,12.0,12.0,11.0,11.4,927827,[1 0]
20121010,11.8,11.8,11.58,11.75,951613,[0 1]
20121011,11.68,11.7,11.6,11.62,657424,[0 1]
20121015,11.7,12.2,11.28,12.2,677855,[0 1]
20121016,12.0,12.0,11.51,11.9,889570,[0 1]
20121017,12.2,12.4,11.88,12.3,1527528,[1 0]
20121018,12.32,12.46,12.2,12.2,747173,[1 1]
20121019,12.1,12.5,11.81,12.5,698997,[1 1]
20121022,12.33,12.33,11.81,12.0,864037,[1 0]
20121023,11.8,12.0,11.7,11.71,762791,[1 1]
20121024,11.6,11.94,11.6,11.72,564480,[0 0]
20121025,11.9,12.0,11.61,11.98,657388,[1 0]
20121026,12.1,12.35,12.01,12.07,566114,[0 0]
20121029,12.1,12.19,12.01,12.04,443780,[1 0]
20121030,12.2,12.2,12.0,12.0,406223,[0 1]
20121031,12.17,12.25,11.8,11.8,609760,[1 0]
20121101,12.1,12.56,12.1,12.52,640328,[1 0]
20121105,12.64,12.75,12.26,12.26,1179852,[1 0]
20121106,12.65,12.78,12.02,12.35,1024792,[0 0]
20121107,12.38,12.44,12.21,12.38,764567,[0 1]
20121108,12.42,12.79,12.21,12.21,703313,[0 0]
20121109,12.28,12.28,12.08,12.23,831253,[1 1]
20121112,12.2,12.33,11.95,12.33,607373,[1 0]
20121113,11.92,12.34,11.71,12.34,916217,[0 1]
20121114,12.35,12.36,11.93,11.93,1133143,[1 0]
20121116,11.87,12.49,11.87,12.0,485909,[1 1]
20121119,11.9,12.5,11.85,12.5,585018,[1 0]
20121121,12.35,12.8,12.01,12.41,1116445,[1 0]
20121122,12.3,12.67,12.3,12.3,203914,[0 0]
20121123,12.55,12.55,12.35,12.37,276900,[0 0]
20121126,12.48,12.52,12.15,12.52,409368,[0 0]
20121127,12.4,12.49,12.3,12.4,798467,[1 1]
20121128,12.22,12.31,12.18,12.18,379818,[0 0]
20121129,12.17,12.68,12.15,12.43,481706,[1 1]
20121130,12.5,12.69,12.01,12.47,1035985,[0 0]
20121203,12.6,12.7,12.03,12.7,2208460,[0 0]
20121204,12.7,13.09,12.6,13.09,2034536,[0 0]
20121205,13.23,13.28,12.91,13.05,2058066,[1 0]
20121206,13.15,13.31,12.79,12.9,1958331,[1 1]
20121207,13.29,13.3,12.9,13.1,737175,[0 0]
20121210,13.0,13.0,12.81,12.89,791762,[0 0]
20121211,12.9,13.1,12.7,12.7,1088953,[1 0]
20121212,12.9,13.3,12.85,13.07,1293509,[1 1]
20121213,13.3,13.3,12.6,12.73,1032398,[0 1]
20121214,12.85,12.99,12.03,12.03,524846,[1 0]
20121217,12.83,13.29,12.64,12.79,1191741,[1 1]
20121218,13.3,13.3,12.85,12.88,4212022,[1 1]
20121219,13.0,13.26,12.96,12.98,3099850,[0 1]
20130107,13.38,13.38,12.65,12.9,2316086,[1 0]
20130108,12.93,13.0,12.5,12.65,1417347,[0 0]
20130109,12.97,12.97,12.39,12.55,2633712,[1 1]
20130110,12.58,12.98,12.58,12.77,2296151,[1 0]
20130111,12.75,13.01,12.67,12.95,799506,[0 0]
20130114,12.99,13.33,12.93,13.15,1108186,[0 1]
20130115,13.08,13.26,12.65,12.85,1224936,[0 0]
20130116,12.98,12.98,12.7,12.73,925065,[1 1]
20130117,12.83,13.09,12.81,12.85,448120,[0 0]
20130118,12.9,13.09,12.9,13.0,742582,[0 0]
20130121,13.02,13.08,12.74,13.0,1522542,[0 1]
20130122,12.95,13.04,12.7,12.84,986825,[1 1]
20130123,12.9,13.46,12.89,13.18,1202344,[0 1]
20130124,13.12,13.36,12.94,13.29,1471504,[1 0]
20130128,13.37,13.37,12.93,13.0,1033371,[1 0]
20130129,13.0,13.49,13.0,13.3,955988,[1 0]
20130130,13.37,13.41,13.13,13.23,1040244,[1 1]
20130131,13.28,13.4,13.21,13.21,638745,[0 0]
20130201,13.31,13.89,13.31,13.7,3762559,[0 1]
20130204,13.75,13.77,13.41,13.41,1995299,[1 1]
20130205,13.55,13.79,13.3,13.43,1039295,[0 1]
20130206,13.5,13.79,13.2,13.41,1414179,[0 1]
20130207,13.4,13.77,13.0,13.0,1371654,[1 1]
20130208,13.07,13.73,12.76,12.94,2655240,[0 1]
20130213,12.9,13.26,12.81,13.12,943526,[1 0]
20130214,13.0,13.18,12.92,13.11,376844,[1 0]
20130215,13.69,13.69,13.21,13.3,1633896,[1 0]
20130218,13.29,13.66,13.0,13.37,1667188,[1 0]
20130219,13.37,13.48,13.01,13.01,884147,[1 0]
20130220,13.14,13.35,12.65,12.65,1951079,[0 1]
20130221,12.94,13.08,12.63,12.87,2287542,[1 0]
20130222,12.9,13.33,12.81,13.1,1123778,[1 1]
20130225,13.45,13.45,12.81,12.83,1301159,[0 1]
20130226,12.95,13.25,12.81,12.97,2582125,[0 1]
20130227,13.18,13.29,12.6,12.6,1060027,[1 1]
20130228,13.3,13.67,12.8,13.0,2508767,[1 0]
20130301,13.0,13.45,13.0,13.2,1413799,[1 1]
20130304,13.4,13.64,13.0,13.0,1669262,[1 0]
20130305,13.22,13.5,13.16,13.45,697140,[0 0]
20130306,13.5,13.85,13.37,13.8,2553277,[1 0]
20130307,13.87,14.45,13.86,13.98,1824210,[1 0]
20130308,14.34,14.35,13.9,14.14,1687283,[1 1]
20130311,13.81,13.91,13.65,13.65,1085305,[1 0]
20130312,14.63,14.63,13.1,13.16,1216648,[0 1]
20130313,13.6,13.99,13.56,13.74,681020,[1 0]
20130314,14.0,14.15,13.65,13.87,753560,[1 0]
20130315,13.99,14.0,13.66,13.66,858495,[1 1]
20130318,13.7,13.99,13.5,13.5,1435306,[0 0]
20130319,13.5,14.0,13.2,13.95,1150267,[1 1]
20130320,13.71,13.97,13.21,13.97,946748,[0 1]
20130321,13.4,13.96,13.4,13.71,978743,[0 1]
20130404,14.5,14.5,13.84,14.0,1433548,[0 1]
20130405,14.1,14.27,13.82,14.27,583585,[0 0]
20130408,14.32,14.58,13.98,14.27,769945,[1 1]
20130409,14.28,14.64,13.71,13.71,684003,[1 1]
20130410,14.41,14.5,14.05,14.05,1100939,[1 0]
20130411,14.21,14.44,13.9,14.23,803681,[0 1]
20130412,14.45,14.45,14.02,14.02,250634,[0 1]
20130415,14.45,14.45,13.8,14.4,1279703,[1 0]
20130416,14.02,14.43,13.85,14.01,709384,[1 0]
20130417,13.91,14.42,13.4,13.94,1376987,[1 1]
20130418,13.51,13.95,12.8,12.81,1305200,[1 0]
20130419,13.54,13.94,13.2,13.2,911287,[0 0]
