date,open,max,min,close,volume,y
20010803,17.65,17.65,17.0,17.59,48984300,[0 1]
20010806,17.65,17.8,17.6,17.7,49889400,[1 0]
20010807,17.7,17.8,17.41,17.6,146370600,[1 0]
20010808,17.96,18.0,17.5,17.8,240133700,[0 0]
20010809,17.7,17.8,17.55,17.7,159239500,[0 0]
20010810,17.85,17.95,17.61,17.9,265022600,[1 0]
20010813,17.99,18.19,17.8,18.0,230284100,[1 0]
20010814,18.0,18.0,16.97,17.07,551751800,[1 1]
20010815,17.1,17.1,15.5,15.6,1717496600,[1 0]
20010816,15.81,16.0,15.1,15.85,571942800,[0 0]
20010817,15.99,15.99,14.9,15.1,465692100,[0 1]
20010820,15.0,15.3,14.8,15.05,178798300,[1 1]
20010821,15.0,15.19,14.8,14.81,228627300,[0 1]
20010822,15.05,15.19,14.79,14.88,188563200,[0 0]
20010823,14.85,14.85,14.15,14.49,234636100,[0 1]
20010824,14.49,14.9,14.4,14.86,278060600,[1 1]
20010827,14.95,14.95,14.6,14.81,247267800,[0 0]
20010828,14.85,14.99,14.7,14.85,279122200,[0 0]
20010829,14.91,14.91,14.4,14.7,266322100,[1 0]
20010830,14.7,14.7,13.4,13.8,233350900,[1 1]
20010831,13.9,14.35,13.4,13.56,492477700,[1 0]
20010903,13.7,14.0,13.2,14.0,252097200,[1 0]
20010904,13.99,13.99,13.63,13.63,182585600,[0 0]
20010905,13.6,13.71,13.4,13.49,407662600,[1 1]
20010906,13.4,14.35,13.4,13.9,75821500,[1 0]
20010910,13.51,13.51,12.52,12.55,210030700,[1 1]
20010911,12.6,12.6,11.2,11.2,27077000,[1 0]
20010912,10.19,11.3,10.19,10.77,399646300,[1 1]
20010913,10.7,10.7,9.0,9.0,262347400,[0 1]
20010914,9.15,9.3,8.2,9.2,202170600,[0 0]
20010917,9.11,9.31,7.55,8.82,519481600,[0 1]
20010928,7.79,8.0,7.35,7.4,260975700,[1 1]
20011001,6.97,7.0,6.6,6.77,204324600,[1 1]
20011002,6.75,7.2,6.68,7.0,123533200,[1 0]
20011003,7.0,7.06,6.85,6.96,349708300,[0 0]
20011004,7.18,7.6,7.11,7.15,407673700,[0 0]
20011005,7.35,7.35,7.1,7.26,114525500,[0 0]
20011008,7.39,7.39,7.05,7.19,124238300,[0 1]
20011009,7.2,7.25,7.06,7.21,291400800,[0 1]
20011010,7.34,7.58,7.23,7.33,378931300,[1 0]
20011011,7.5,7.98,7.5,7.9,235836200,[0 0]
20011015,7.9,8.3,7.8,8.23,127759500,[0 0]
20011016,8.31,8.8,8.3,8.41,292258300,[0 1]
20011017,8.5,8.78,8.45,8.68,410778200,[0 0]
20011018,8.6,8.78,8.45,8.7,156268100,[1 0]
20011019,8.6,9.5,8.55,9.45,244151500,[1 1]
20011022,9.83,10.2,9.8,10.0,483850400,[1 1]
20011023,10.0,10.09,9.72,9.76,299095500,[0 0]
20011024,9.95,10.0,9.6,9.6,335360300,[0 1]
20011025,9.8,9.8,9.6,9.7,170626300,[1 1]
20011026,9.8,10.0,9.61,9.79,298938100,[1 1]
20011029,9.95,10.1,9.62,9.71,330716400,[1 0]
20011030,9.81,9.87,9.49,9.5,166609700,[0 1]
20011031,9.6,9.85,9.57,9.8,170587300,[0 0]
20011101,9.88,10.05,9.5,9.98,210100600,[1 1]
20011105,10.18,10.48,10.0,10.25,312636900,[1 0]
20011106,10.25,10.49,9.8,9.9,296198000,[0 1]
20011107,10.0,10.0,9.53,9.7,566683500,[1 1]
20011108,9.8,9.8,9.28,9.38,226867100,[0 1]
20011109,9.38,9.38,9.25,9.35,254961300,[0 0]
20011112,9.5,9.65,8.6,9.0,716834200,[1 0]
20011113,9.15,9.45,9.15,9.34,576415600,[1 0]
20011114,9.3,9.51,9.1,9.15,430264900,[1 1]
20011116,9.32,9.32,8.8,8.8,128403800,[0 1]
20011119,8.93,9.1,8.8,8.81,182296600,[1 1]
20011120,8.9,9.33,8.9,9.29,369479800,[0 1]
20011121,9.31,9.7,9.3,9.51,478375700,[0 0]
20011122,9.64,9.97,9.6,9.9,147625100,[1 0]
20011123,9.9,10.18,9.85,10.05,454266000,[1 1]
20011126,10.06,10.37,10.05,10.33,368584100,[0 0]
20011127,10.4,10.4,9.91,10.0,169636500,[1 0]
20011128,9.9,9.9,9.2,9.65,223833800,[0 1]
20011129,9.71,9.71,9.4,9.45,198986000,[0 1]
20011130,9.45,9.83,9.45,9.66,117591800,[1 0]
20011203,9.9,10.1,9.65,9.93,220446600,[1 1]
20011204,10.06,10.33,10.06,10.12,608637200,[0 1]
20011205,10.38,10.5,10.18,10.47,296887600,[1 0]
20011206,10.6,10.77,10.45,10.7,297020700,[1 0]
20011207,10.61,10.89,10.45,10.46,243930000,[1 1]
20011210,10.4,10.64,10.2,10.49,614874800,[0 0]
20011211,10.55,10.67,10.4,10.48,219724200,[1 0]
20011212,10.3,10.96,10.3,10.96,468319000,[1 0]
20011213,10.98,10.98,10.4,10.66,251292100,[0 0]
20011214,10.85,11.35,10.8,10.99,412937600,[0 1]
20011217,11.06,11.3,11.06,11.28,180427100,[1 1]
20011218,11.38,11.52,11.3,11.52,342456400,[1 0]
20011219,11.5,11.52,11.3,11.3,355941300,[0 1]
20020107,13.3,13.35,12.86,13.1,290772200,[1 0]
20020108,13.1,13.1,12.8,12.8,325196400,[0 0]
20020109,12.9,13.05,12.76,12.9,314777900,[0 1]
20020110,12.8,12.9,12.4,12.4,244655700,[0 0]
20020111,12.4,12.65,12.28,12.3,303855800,[1 1]
20020114,12.2,12.2,11.6,12.0,205491800,[0 1]
20020115,12.5,12.5,11.9,11.9,279348800,[1 0]
20020116,12.0,12.19,11.7,12.19,173227200,[1 1]
20020117,12.0,12.15,11.71,11.9,176290600,[0 0]
20020118,11.9,11.9,11.65,11.7,74964400,[1 0]
20020121,11.7,11.7,11.2,11.45,74846800,[0 1]
20020122,11.6,11.69,11.4,11.48,118137200,[0 1]
20020123,11.5,11.92,11.5,11.78,244985500,[0 0]
20020124,11.78,11.86,11.72,11.72,84028100,[0 1]
20020128,11.8,12.1,11.69,12.02,364907200,[0 1]
20020129,12.0,12.4,11.8,11.88,331767100,[0 1]
20020130,11.88,12.06,11.51,11.96,333092400,[0 1]
20020131,11.6,12.2,11.6,12.05,307639700,[1 0]
20020201,12.37,12.49,11.91,12.0,60248500,[0 0]
20020204,12.04,12.08,11.61,12.04,203750600,[0 1]
20020205,12.1,12.6,12.1,12.5,306983700,[1 0]
20020206,12.87,12.87,12.5,12.52,145937100,[1 0]
20020207,12.79,12.79,12.26,12.3,196099100,[1 0]
20020208,12.3,12.6,12.2,12.4,73011500,[1 1]
20020213,12.4,12.8,12.15,12.8,427421800,[0 0]
20020214,12.9,13.19,12.66,13.05,335077900,[1 0]
20020215,13.24,13.55,12.99,13.45,642525600,[0 0]
20020218,13.4,13.59,13.27,13.5,103838100,[0 0]
20020219,13.45,13.5,13.15,13.17,198004800,[1 1]
20020220,13.25,13.45,13.01,13.4,239499600,[0 1]
20020221,13.5,13.5,12.91,13.3,228806200,[0 0]
20020222,13.49,13.49,13.05,13.06,202317600,[1 0]
20020225,13.2,13.21,12.45,12.5,711415400,[1 0]
20020226,12.9,12.9,12.25,12.4,377137100,[0 1]
20020227,12.42,12.63,12.41,12.63,371119600,[0 1]
20020228,12.89,12.89,12.4,12.43,280927000,[1 1]
20020301,12.55,13.0,12.3,13.0,499186200,[1 0]
20020314,12.15,12.15,11.9,11.91,95452700,[0 0]
20020315,11.99,12.19,11.92,12.19,198653600,[1 1]
20020318,12.29,12.45,12.24,12.35,139693800,[0 0]
20020319,12.35,12.44,12.2,12.35,64523300,[0 0]
20020320,12.31,12.7,12.31,12.7,282675700,[1 0]
20020403,11.1,11.19,10.93,11.1,298509400,[0 1]
20020404,11.09,11.24,10.8,11.09,147086000,[1 1]
20020405,11.4,11.4,10.8,10.82,311271900,[0 1]
20020408,11.0,11.05,10.5,10.7,113040100,[0 1]
20020409,10.98,10.98,10.59,10.79,110544000,[1 0]
20020410,10.85,11.37,10.85,11.35,151916500,[0 1]
20020411,11.2,11.35,11.15,11.33,374410000,[0 0]
20020412,11.4,11.65,11.4,11.59,303083300,[0 0]
20020415,11.53,11.62,11.3,11.41,506909100,[0 1]
20020416,11.54,11.87,11.5,11.68,586259800,[0 1]
20020417,11.68,11.79,11.31,11.46,396418100,[1 1]
20020418,11.3,11.5,11.27,11.4,276432100,[1 0]
20020419,11.59,11.85,11.4,11.5,313582200,[0 0]
20020422,11.4,11.54,11.2,11.3,190636200,[0 0]
20020423,11.3,11.65,11.3,11.5,273995000,[1 0]
20020424,11.5,12.1,11.5,12.1,490462300,[1 0]
20020425,11.95,12.25,11.76,12.25,310775800,[1 1]
20020426,12.25,12.29,12.11,12.17,298007600,[0 1]
20020429,12.25,12.25,11.9,12.2,232876300,[0 0]
20020430,12.3,12.46,12.06,12.06,476141600,[1 0]
20020502,12.3,12.45,12.01,12.01,395538600,[0 1]
20020503,12.1,12.4,12.1,12.31,382685200,[0 0]
20020506,12.3,12.74,12.21,12.73,362572100,[1 1]
20020507,12.65,13.02,12.65,12.9,391715600,[0 1]
20020508,12.9,13.05,12.41,12.78,414098700,[1 1]
20020509,12.6,12.6,12.28,12.39,391972400,[0 1]
20020510,12.24,12.56,12.24,12.55,156542100,[0 0]
20020513,12.78,12.78,12.02,12.09,91648900,[0 1]
20020514,12.1,12.84,12.09,12.79,232408700,[1 1]
20020515,12.79,13.23,12.61,12.7,586807700,[1 0]
20020516,12.8,12.8,12.66,12.66,132361700,[1 1]
20020517,12.7,12.95,12.6,12.85,76537400,[1 1]
20020520,12.8,12.97,12.8,12.97,79379900,[1 0]
20020521,12.99,13.02,12.85,12.93,141051300,[1 0]
20020522,12.95,12.95,12.55,12.78,191686900,[1 0]
20020523,12.78,12.87,12.56,12.87,87373900,[1 0]
20020524,12.8,13.0,12.7,12.92,112773000,[0 1]
20020527,12.9,13.0,12.77,12.89,154289800,[0 0]
20020528,12.89,13.11,12.84,12.92,155935900,[1 1]
20020529,12.99,13.14,12.9,13.14,101730300,[0 1]
20020531,13.19,13.3,13.07,13.27,57370000,[0 0]
20020603,13.39,13.39,13.0,13.34,104314700,[0 0]
20020604,13.3,13.3,13.15,13.25,170226300,[1 1]
20020605,13.2,13.4,13.02,13.26,176457300,[0 0]
20020606,13.0,13.2,12.6,12.89,187618200,[0 1]
20020607,12.6,13.03,12.41,12.89,231546200,[0 0]
20020610,13.01,13.2,12.9,12.95,122556500,[1 0]
20020611,13.07,13.21,12.92,13.0,416159100,[0 1]
20020612,13.0,13.49,13.0,13.14,330103400,[0 0]
20020613,13.36,13.36,13.1,13.23,159688500,[1 0]
20020614,12.92,13.19,12.8,13.0,234069600,[1 0]
20020617,13.1,13.45,13.1,13.45,116021700,[1 0]
20020618,13.48,13.64,13.15,13.28,181016900,[0 1]
20020619,13.11,13.49,13.11,13.49,279042400,[1 0]
20020620,13.5,13.59,13.0,13.0,341737800,[0 0]
20020621,13.09,13.09,12.65,12.69,307403200,[0 1]
20020704,13.5,13.82,13.45,13.51,199253500,[1 0]
20020705,13.51,13.85,13.5,13.75,283009200,[1 1]
20020708,13.8,13.99,13.8,13.99,104517600,[1 1]
20020710,14.0,14.05,13.49,13.69,277003000,[0 0]
20020711,13.69,13.98,13.5,13.98,203543900,[1 1]
20020712,13.41,13.9,13.2,13.2,346659800,[1 1]
20020715,13.31,13.5,13.05,13.44,210073000,[0 0]
20020716,13.43,13.59,13.25,13.36,102299900,[0 1]
20020717,13.55,14.0,13.55,14.0,118507800,[0 0]
20020718,14.0,14.0,13.8,13.95,51313900,[1 0]
20020719,13.9,14.0,13.6,13.6,53576900,[1 0]
20020722,13.6,13.8,12.95,13.0,120246300,[0 0]
20020723,13.17,13.21,12.39,12.61,340167500,[1 1]
20020724,12.3,12.85,12.0,12.65,197922600,[0 1]
20020725,12.7,12.8,12.22,12.6,145236100,[0 0]
20020726,12.97,12.97,12.3,12.41,132976400,[1 0]
20020729,12.55,13.8,12.51,13.4,238793800,[0 0]
20020730,13.7,14.0,13.25,13.6,319846300,[1 1]
20020731,13.6,14.0,13.6,13.7,374206500,[0 0]
20020801,13.73,13.73,13.1,13.12,247384700,[0 1]
20020802,13.25,13.35,12.76,12.8,175720000,[0 0]
20020805,13.39,13.39,12.7,12.8,93881800,[1 1]
20020806,12.9,13.45,12.9,13.45,226925300,[0 0]
20020807,13.58,13.59,13.0,13.35,185900900,[1 1]
20020808,13.64,13.65,12.91,13.15,200059500,[0 1]
20020809,13.36,13.36,12.65,12.85,249349100,[0 1]
20020812,12.5,12.89,12.5,12.83,91542200,[1 0]
20020813,12.7,13.0,12.1,12.1,334054300,[0 1]
20020814,12.0,12.1,11.0,11.15,526385300,[0 0]
20020815,11.49,11.5,11.03,11.22,147453000,[0 1]
20020816,11.4,12.32,11.4,12.23,392078500,[0 1]
20020819,12.51,12.67,12.26,12.66,93975900,[0 1]
20020820,12.6,12.65,12.41,12.6,346120400,[0 1]
20020821,12.65,12.75,12.5,12.75,174363100,[0 0]
20020822,12.85,12.95,12.65,12.9,132974900,[1 0]
20020823,12.94,12.94,12.4,12.76,195769300,[1 1]
20020826,12.6,12.9,12.6,12.8,208685200,[1 0]
20020827,13.0,13.06,12.8,12.83,300635300,[0 1]
20020828,12.95,12.95,12.4,12.56,226734300,[0 1]
20020829,12.45,12.45,12.0,12.0,294679800,[0 1]
20020830,12.3,12.34,11.82,11.82,425275500,[1 1]
20020902,12.0,12.05,11.75,11.76,123408400,[1 0]
20020903,12.0,12.0,11.5,12.0,485762100,[1 0]
20020904,12.0,12.0,11.8,11.95,229618000,[0 1]
20020905,12.05,12.05,11.56,11.86,421097600,[0 0]
20020906,11.86,12.05,11.86,11.88,319677100,[0 1]
20020909,11.8,12.17,11.7,12.13,108026600,[1 1]
20020910,11.85,12.15,11.77,11.88,130395400,[0 1]
20020911,12.1,12.1,11.83,11.86,64867500,[0 0]
20020912,12.1,12.15,12.0,12.15,72703800,[0 1]
20020913,11.96,12.09,11.9,12.0,38155500,[0 0]
20020916,12.3,12.3,11.92,11.99,129437500,[1 0]
20020917,12.1,12.15,11.83,12.05,408999400,[1 0]
20020930,12.3,12.3,11.55,11.75,109770000,[1 1]
20021001,11.95,12.35,11.69,12.2,142799000,[1 1]
20021002,12.24,12.5,11.9,12.22,95731800,[0 1]
20021003,12.59,12.6,12.35,12.4,85716800,[1 0]
20021004,12.5,12.85,12.0,12.64,103868000,[1 0]
20021007,12.5,12.6,12.15,12.15,143826600,[1 1]
20021008,12.15,12.4,11.91,12.28,278765500,[1 1]
20021009,12.0,12.25,11.71,11.73,229289500,[1 1]
20021010,11.8,12.38,11.8,12.3,86328300,[1 1]
20021011,12.49,12.55,12.2,12.2,93167000,[1 1]
20021014,12.3,12.3,11.6,12.0,26759100,[0 0]
20021015,12.0,12.2,12.0,12.05,40626700,[0 1]
20021016,11.9,12.0,11.51,11.8,182483600,[1 1]
20021017,11.8,12.5,11.8,12.5,190355500,[0 0]
20021018,12.45,12.75,12.2,12.75,205498000,[0 1]
20021021,12.75,13.19,12.74,13.1,63656100,[1 1]
20021022,12.81,13.48,12.81,13.3,271064900,[0 1]
20021023,13.3,13.85,13.2,13.85,353022200,[0 0]
20021024,13.89,13.9,13.05,13.55,383058300,[1 0]
20021025,13.69,13.99,13.2,13.99,319396800,[0 0]
20021028,13.99,13.99,13.11,13.2,326299800,[1 0]
20021029,13.5,13.5,12.84,12.97,171194900,[0 1]
20021030,13.1,13.49,13.1,13.45,182389900,[0 1]
20021031,13.02,13.39,13.02,13.35,121362800,[0 0]
20021101,13.35,13.35,12.81,12.9,147344800,[0 0]
20021104,13.25,13.29,12.77,12.78,163567400,[0 1]
20021105,12.7,13.0,12.3,12.4,101049100,[0 1]
20021106,12.6,13.15,12.4,12.84,253812400,[1 0]
20021107,12.9,12.99,12.5,12.91,134879700,[0 1]
20021108,13.1,13.5,13.0,13.25,142643300,[1 1]
20021111,13.26,13.28,13.2,13.25,46424800,[0 1]
20021112,13.22,13.22,12.7,12.7,290457600,[0 1]
20021113,12.75,13.1,12.72,12.79,85399600,[1 0]
20021114,12.75,13.0,12.55,12.68,411551100,[1 0]
20021118,12.79,12.8,12.35,12.41,161867900,[1 0]
20021119,12.24,12.3,11.55,11.6,468532700,[0 1]
20021120,11.75,11.9,11.48,11.48,389672600,[1 0]
20021121,11.48,11.85,11.48,11.76,67575300,[1 0]
20021122,11.7,11.9,11.6,11.8,67872700,[0 0]
20021125,11.8,12.0,11.61,11.85,231945900,[1 0]
20021126,11.85,12.1,11.68,12.1,124362700,[0 0]
20021127,12.2,12.2,11.8,12.0,101212500,[1 0]
20021128,11.91,12.41,11.91,12.1,73951800,[0 0]
20021129,12.3,12.45,12.21,12.41,154903700,[1 0]
20021202,12.58,12.95,12.5,12.77,300422700,[0 0]
20021203,12.77,12.77,12.25,12.55,56841000,[1 0]
20021204,12.49,12.7,12.27,12.7,172982700,[1 1]
20021205,12.51,12.8,12.45,12.62,295547200,[1 1]
20021206,12.8,12.8,12.6,12.7,71474200,[0 1]
20021209,12.79,12.79,12.3,12.31,177922000,[1 0]
20021210,12.7,12.7,12.5,12.51,56849900,[0 1]
20021211,12.7,12.7,12.55,12.6,181909300,[0 1]
20021212,12.5,12.69,12.4,12.6,176566500,[1 0]
20021213,12.6,12.6,12.37,12.39,118709800,[1 1]
20021216,12.7,12.75,12.51,12.7,141342800,[0 0]
20021217,12.79,12.79,12.45,12.54,258087000,[1 0]
20021218,12.7,12.7,12.12,12.2,542303600,[0 1]
20021219,12.4,12.55,12.18,12.25,323940000,[1 0]
20021220,12.5,12.54,12.33,12.35,117557800,[1 1]
20021223,12.5,12.5,12.06,12.37,104586500,[1 0]
20030515,9.35,9.35,8.88,9.01,188824600,[1 0]
20030114,11.51,11.6,11.3,11.4,255011000,[1 1]
20030113,12.0,12.0,11.5,11.5,256953100,[0 0]
20030110,12.0,12.06,11.76,11.83,195597400,[1 1]
20030109,12.1,12.3,11.95,11.95,72078200,[1 1]
20030122,11.79,11.8,11.51,11.55,197881500,[0 0]
20030121,11.7,11.7,11.4,11.41,186045900,[1 0]
20030120,11.52,11.59,11.41,11.41,32119000,[0 1]
20030117,11.35,11.69,11.25,11.49,140974800,[0 1]
20030116,11.35,11.7,11.25,11.25,188617600,[1 0]
20030115,11.3,11.52,11.15,11.21,160300200,[0 1]
20030130,11.45,11.45,10.79,11.25,113268000,[0 0]
20030129,10.89,11.0,10.65,11.0,192153800,[0 0]
20030128,10.9,11.15,10.73,10.8,136532400,[0 1]
20030127,11.21,11.55,11.0,11.18,385601700,[0 0]
20030124,11.69,11.69,11.28,11.4,255564100,[1 1]
20030123,11.5,11.68,11.2,11.68,206273000,[0 0]
20030206,10.45,10.5,10.3,10.4,162703500,[0 0]
20030205,10.57,10.67,10.37,10.5,158843800,[1 1]
20030204,10.93,11.1,10.5,10.55,207018300,[0 0]
20030203,11.0,11.38,10.9,10.92,70987700,[0 0]
20030131,11.4,11.5,11.12,11.15,127924700,[0 1]
20030214,9.0,9.0,8.0,8.33,64949100,[0 1]
20030213,9.4,9.4,8.58,8.7,219608300,[1 1]
20030212,10.12,10.12,9.7,9.7,165893300,[0 1]
20030211,10.19,10.19,9.77,9.94,113729000,[0 1]
20030210,10.15,10.15,9.84,10.0,122620100,[0 0]
20030207,10.79,10.8,10.0,10.15,41587400,[1 1]
20030225,8.2,8.3,7.55,7.57,115781500,[0 1]
20030224,8.38,8.59,8.13,8.15,62789900,[1 1]
20030221,8.3,8.44,8.24,8.38,38150100,[1 0]
20030220,8.31,8.36,8.02,8.25,88678100,[0 1]
20030219,8.5,8.51,8.24,8.31,48221100,[0 0]
20030218,8.51,8.63,8.41,8.41,214810700,[1 0]
20030217,8.51,8.51,8.3,8.45,34591300,[0 1]
20030305,7.79,7.98,7.6,7.77,58980000,[1 1]
20030228,7.49,7.9,7.49,7.79,231961500,[0 0]
20030227,7.25,7.45,7.11,7.3,117960500,[1 1]
20030226,7.57,7.57,6.8,7.18,123529800,[1 1]
20030312,7.2,7.2,6.88,7.0,102187200,[0 1]
20030311,7.27,7.3,7.15,7.15,63583600,[1 0]
20030310,7.6,7.6,7.2,7.2,94537300,[1 0]
20030307,7.51,7.6,7.48,7.58,122460900,[0 0]
20030306,7.8,7.8,7.39,7.46,201586100,[0 1]
20030319,7.88,7.97,7.62,7.97,173859500,[0 0]
20030318,7.56,7.92,7.55,7.73,217318300,[1 0]
20030317,7.09,7.46,7.03,7.46,340404200,[0 0]
20030314,7.24,7.3,7.05,7.2,315597000,[1 1]
20030313,7.29,7.29,6.99,7.03,142745300,[0 0]
20030327,7.75,8.14,7.7,8.1,176743100,[0 1]
20030326,7.64,7.8,7.6,7.69,219216800,[1 1]
20030325,7.6,7.78,7.6,7.66,278768500,[1 0]
20030324,8.5,8.5,8.0,8.16,220231500,[0 1]
20030321,8.13,8.67,8.13,8.57,113070700,[0 1]
20030320,7.96,8.24,7.8,8.13,84721500,[0 1]
20030404,9.3,9.35,9.1,9.1,110874600,[0 0]
20030403,9.16,9.41,9.06,9.25,140743400,[1 1]
20030402,8.9,9.3,8.85,8.99,279915900,[0 0]
20030401,8.4,8.7,8.4,8.66,122022600,[1 1]
20030331,8.0,8.79,7.99,8.28,227043500,[1 1]
20030328,8.15,8.2,7.95,8.0,220740100,[1 1]
20030415,8.9,9.13,8.8,8.98,173341600,[0 0]
20030414,9.2,9.2,8.9,9.12,133494200,[0 0]
20030411,9.14,9.17,8.9,8.96,157006600,[1 0]
20030410,9.09,9.14,8.82,8.99,136707700,[1 1]
20030409,8.6,9.11,8.6,9.11,307621900,[0 1]
20030408,8.8,8.8,8.4,8.51,234820000,[1 1]
20030407,9.4,9.6,8.65,8.68,287753900,[1 1]
20030423,8.86,8.88,8.51,8.56,313689700,[0 1]
20030422,8.95,9.1,8.81,8.85,183113200,[0 1]
20030417,8.96,9.16,8.96,9.0,113682800,[0 1]
20030416,9.06,9.06,8.7,8.97,301940700,[1 1]
20030429,8.5,8.5,8.2,8.2,477634900,[1 0]
20030428,8.3,8.7,8.25,8.36,145223200,[1 1]
20030425,8.39,8.4,8.0,8.29,151231800,[1 1]
20030424,8.6,8.6,8.01,8.22,168405500,[0 1]
20030505,8.7,8.76,8.5,8.61,656369700,[1 1]
20030502,8.3,8.7,8.25,8.7,849511100,[1 0]
20030430,8.26,8.45,8.25,8.45,386938300,[1 0]
20030514,9.49,9.54,9.13,9.21,351091100,[1 0]
20030513,9.15,9.4,9.15,9.35,381518000,[0 1]
20030512,8.4,8.99,8.4,8.97,537854900,[0 0]
20030509,8.55,8.6,8.4,8.41,288655000,[1 0]
20030508,8.75,8.75,8.36,8.46,269825200,[1 0]
20030507,8.89,8.9,8.59,8.59,237984900,[1 0]
20030506,8.4,8.93,8.4,8.68,457546300,[1 0]
20030516,9.0,9.17,8.61,9.17,254625800,[0 1]
20030519,9.0,9.0,8.75,8.77,94754200,[1 0]
20030520,8.86,9.06,8.76,8.8,86000800,[1 1]
20030521,8.85,8.92,8.76,8.85,175336000,[0 0]
20030522,8.85,9.01,8.76,8.9,95970300,[1 0]
20030523,8.76,8.95,8.76,8.77,76765500,[0 1]
20030526,8.76,8.94,8.76,8.8,132738100,[1 1]
20030527,8.76,8.97,8.76,8.81,64150400,[1 0]
20030528,8.95,8.95,8.61,8.81,79924600,[0 1]
20030529,8.89,9.0,8.7,8.8,101858300,[1 0]
20030530,8.85,9.05,8.85,8.96,111826800,[0 1]
20030602,9.0,9.15,8.9,9.0,83579000,[1 1]
20030603,9.16,9.24,8.98,9.23,115424300,[1 0]
20030604,9.25,9.66,9.15,9.66,224411400,[0 0]
20030605,9.48,9.99,9.48,9.84,335019700,[0 0]
20030606,9.87,10.13,9.87,10.13,265804900,[1 0]
20030609,10.22,10.22,9.96,9.96,416267200,[0 0]
20030610,9.96,11.29,9.96,11.22,777801400,[0 1]
20030611,11.6,11.65,11.11,11.13,792324300,[0 0]
20030612,11.44,11.6,11.25,11.49,367881700,[1 1]
20030613,11.5,11.7,11.35,11.7,505058700,[1 0]
20030616,11.38,11.5,10.7,11.4,455519900,[1 1]
20030617,11.5,11.8,11.4,11.45,470575700,[0 0]
20030618,11.65,11.69,11.12,11.28,461223400,[1 0]
20030620,11.18,11.21,10.76,10.85,254164100,[1 0]
20030623,11.0,11.0,10.53,10.57,347983800,[1 1]
20030624,10.57,10.75,10.5,10.56,269191000,[1 1]
20030625,10.5,10.7,10.48,10.5,170357900,[1 0]
20030708,10.9,11.6,10.9,11.6,377013100,[0 1]
20030710,11.3,11.6,11.15,11.6,471331900,[1 0]
20030711,11.5,11.7,11.25,11.41,224142000,[0 0]
20030714,11.25,11.6,11.25,11.5,99619500,[1 1]
20030715,11.15,11.6,11.15,11.2,149458300,[1 0]
20030716,11.2,11.25,11.13,11.2,74224600,[0 1]
20030717,11.12,11.49,10.9,10.95,169889200,[0 1]
20030718,10.95,11.4,10.95,11.4,71773500,[0 0]
20030721,11.3,11.4,11.01,11.2,64234400,[0 0]
20030722,11.1,11.2,11.0,11.05,123239200,[0 0]
20030723,11.22,11.22,10.86,10.93,166364500,[0 0]
20030724,11.05,11.22,10.95,10.95,123874900,[1 1]
20030725,11.0,11.14,10.82,10.9,174416400,[1 1]
20030728,10.9,10.91,10.75,10.75,116881800,[1 1]
20030729,10.62,10.7,10.39,10.5,131561400,[1 0]
20030730,10.4,10.55,10.23,10.55,362220100,[1 0]
20030731,10.55,10.8,10.51,10.55,162758300,[0 0]
20030801,10.6,10.6,10.12,10.19,141450000,[1 0]
20030804,10.19,10.77,10.11,10.35,146335600,[0 1]
20030805,10.18,10.35,10.17,10.18,47783000,[0 0]
20030806,10.38,10.4,10.06,10.3,246523300,[0 1]
20031216,15.35,16.4,15.35,16.4,1159102000,[1 0]
20031217,16.45,17.17,16.39,17.17,1328338500,[1 0]
20030807,10.3,10.55,10.3,10.45,108525900,[1 0]
20031218,17.17,17.46,17.1,17.45,1103229300,[1 0]
20031219,18.0,18.7,17.96,18.7,1454223100,[0 0]
20031222,18.9,19.19,18.69,19.06,733219700,[0 0]
20030808,10.45,10.65,10.31,10.57,118199700,[1 1]
20030811,10.57,10.74,10.55,10.74,250254800,[0 1]
20030812,10.8,10.82,10.54,10.6,139382200,[1 1]
20030813,10.55,10.99,10.55,10.84,318610900,[1 1]
20030814,10.6,10.6,10.02,10.5,478135600,[0 0]
20030815,10.5,10.54,10.34,10.45,125016100,[0 0]
20030818,10.49,10.6,10.3,10.5,155512600,[0 1]
20030819,10.5,10.75,10.4,10.75,235868500,[0 0]
20030820,10.6,10.99,10.55,10.99,307452300,[0 1]
20030821,10.8,10.95,10.75,10.85,209136200,[0 0]
20030822,10.9,10.94,10.8,10.8,180266000,[0 1]
20030825,10.7,10.84,10.7,10.76,209895200,[0 0]
20030826,10.7,11.09,10.7,11.09,190691000,[0 1]
20030827,10.9,11.09,10.8,11.07,150306000,[1 0]
20030828,11.0,11.32,10.8,11.32,408867700,[0 0]
20030829,10.9,11.8,10.9,11.75,327346100,[1 1]
20030901,11.53,11.65,11.3,11.47,175305900,[1 1]
20030902,11.5,11.8,11.44,11.8,358197200,[0 0]
20030903,11.85,12.4,11.82,12.18,512516200,[0 1]
20030904,12.2,12.5,12.05,12.35,411209200,[0 1]
20030905,12.3,12.57,12.18,12.5,279288400,[1 0]
20030908,12.52,12.85,12.12,12.29,345877100,[1 1]
20030909,12.18,12.25,11.89,12.0,368509200,[1 1]
20030910,12.0,12.04,11.81,11.99,398587500,[0 1]
20030911,11.98,12.0,11.7,11.82,484036600,[1 0]
20030912,11.9,12.1,11.8,11.92,261509500,[0 0]
20030915,11.92,11.96,11.44,11.69,183910800,[1 0]
