date,open,max,min,close,volume,y
20111017,4.4,4.49,4.4,4.48,13194600,[0 1]
20111018,4.39,4.48,4.39,4.48,11674000,[0 1]
20111019,4.41,4.5,4.38,4.48,14173100,[0 0]
20111020,4.42,4.48,4.35,4.45,17003100,[1 0]
20111021,4.44,4.47,4.4,4.47,9631900,[0 1]
20111024,4.41,4.49,4.41,4.48,6471600,[1 1]
20111025,4.41,4.48,4.39,4.48,32578900,[0 1]
20111026,4.41,4.45,4.41,4.45,21596400,[1 0]
20111027,4.5,4.5,4.43,4.45,15820900,[1 0]
20111028,4.45,4.45,4.43,4.45,4749500,[1 0]
20111031,4.4,4.45,4.38,4.45,24546900,[0 1]
20111103,4.45,4.49,4.35,4.48,64235500,[1 0]
20111104,4.45,4.49,4.36,4.49,21456400,[1 1]
20111107,4.45,4.45,4.36,4.36,661000,[0 1]
20111108,4.45,4.45,4.37,4.41,14966700,[0 1]
20111109,4.37,4.45,4.32,4.45,12566900,[0 1]
20111110,4.46,4.46,4.41,4.46,3254900,[0 0]
20111111,4.43,4.46,4.43,4.46,980700,[1 0]
20111114,4.36,4.46,4.36,4.46,979000,[0 1]
20111116,4.43,4.46,4.4,4.46,4488700,[1 1]
20111117,4.4,4.46,4.38,4.46,12595600,[0 1]
20111121,4.41,4.46,4.39,4.46,5605700,[1 1]
20111122,4.39,4.45,4.39,4.44,4498500,[0 1]
20111123,4.38,4.41,4.37,4.4,14584300,[1 1]
20111124,4.45,4.45,4.35,4.42,8466500,[1 0]
20111125,4.41,4.44,4.41,4.44,441900,[1 0]
20111128,4.36,4.46,4.35,4.46,23973100,[1 1]
20111129,4.41,4.5,4.39,4.5,39317400,[0 1]
20111130,4.5,4.88,4.5,4.75,225880300,[1 0]
20111201,4.7,4.7,4.55,4.56,15305400,[1 1]
20111202,4.56,4.68,4.39,4.4,139620200,[0 1]
20111205,4.42,4.43,4.34,4.34,33755100,[1 1]
20111206,4.25,4.38,4.1,4.38,12283400,[1 1]
20111207,4.35,4.53,4.31,4.45,15787900,[0 0]
20111208,4.45,4.51,4.45,4.51,15604000,[0 1]
20111209,4.5,4.58,4.5,4.58,6754900,[1 1]
20111212,4.56,4.69,4.4,4.6,4969700,[0 0]
20111213,4.47,4.57,4.47,4.57,3486900,[1 0]
20111214,4.55,4.72,4.49,4.58,16376100,[1 1]
20111215,4.6,4.65,4.48,4.65,10493100,[0 0]
20111216,4.55,4.65,4.45,4.55,26216900,[0 1]
20111219,4.5,4.53,4.47,4.5,4913800,[0 1]
20111220,4.5,4.51,4.42,4.51,13939500,[1 1]
20111221,4.5,4.51,4.44,4.51,7193400,[0 0]
20111222,4.51,4.56,4.5,4.5,284176700,[1 1]
20111223,4.55,4.74,4.55,4.74,630318100,[0 1]
20111226,4.56,4.69,4.5,4.61,10893300,[0 1]
20111227,4.6,4.68,4.57,4.57,23540800,[1 0]
20111228,4.71,4.72,4.55,4.55,1355200,[1 0]
20111229,4.66,4.66,4.58,4.63,67007200,[0 1]
20120112,5.39,5.39,5.11,5.19,69300800,[1 1]
20120113,5.13,5.2,5.07,5.13,21368100,[1 0]
20120116,5.08,5.2,5.08,5.2,881000,[1 1]
20120117,5.05,5.2,5.05,5.2,44722000,[1 0]
20120118,5.11,5.16,5.08,5.16,17324000,[1 0]
20120119,5.15,5.22,5.11,5.19,7015200,[1 0]
20120120,5.19,5.28,5.11,5.24,5080300,[1 1]
20120123,5.25,5.37,5.1,5.37,60308900,[1 1]
20120124,5.38,5.38,5.21,5.38,34375200,[0 1]
20120126,5.37,5.37,5.28,5.34,27995800,[0 1]
20120127,5.22,5.38,5.22,5.38,5580500,[1 1]
20120130,5.38,5.4,5.25,5.28,19259300,[1 0]
20120131,5.34,5.4,5.26,5.4,13833200,[1 0]
20120201,5.35,5.35,5.21,5.3,242073600,[1 1]
20120202,5.3,5.5,5.3,5.45,2935300,[1 1]
20120203,5.4,5.78,5.31,5.54,5049600,[1 1]
20120206,5.41,5.65,5.41,5.52,15325400,[1 1]
20120207,5.52,5.65,5.41,5.54,30411500,[0 1]
20120208,5.44,5.9,5.44,5.56,20085200,[0 0]
20120209,5.6,5.68,5.52,5.65,33210000,[0 0]
20120210,5.8,5.8,5.5,5.52,14762800,[1 1]
20120213,5.6,5.95,5.6,5.65,9256700,[1 1]
20120214,5.8,5.89,5.61,5.7,1670400,[0 1]
20120215,5.75,6.22,5.61,5.96,86029700,[1 0]
20120216,5.96,6.5,5.8,6.13,125013400,[1 1]
20120217,6.49,6.75,6.01,6.55,81932000,[0 1]
20120222,6.7,6.7,6.55,6.64,3880400,[1 0]
20120223,6.55,6.59,6.47,6.5,12287600,[1 1]
20120224,6.51,7.07,6.47,6.63,63094600,[0 1]
20120227,6.6,6.95,6.6,6.9,25782300,[0 0]
20120228,6.95,7.0,6.86,6.95,68401700,[0 1]
20120229,6.93,6.96,6.82,6.88,26414600,[0 1]
20120301,6.9,7.02,6.9,7.02,28528600,[1 0]
20120302,7.0,7.1,7.0,7.05,9812300,[1 0]
20120305,7.14,7.14,7.03,7.09,7987200,[0 1]
20120306,7.09,7.13,6.85,7.05,16510900,[1 1]
20120307,7.05,7.23,7.0,7.1,16981600,[1 1]
20120308,7.23,7.5,7.2,7.29,25387200,[1 0]
20120309,7.32,7.49,7.15,7.39,21585000,[1 0]
20120312,7.3,7.3,7.11,7.21,36281700,[1 1]
20120313,7.25,7.44,7.2,7.23,14929900,[1 0]
20120314,7.4,7.4,7.0,7.02,47829100,[0 1]
20120315,7.0,7.14,6.5,6.77,25906500,[0 0]
20120316,7.1,7.1,6.6,6.6,20229200,[0 1]
20120319,6.63,6.8,6.52,6.7,16553200,[1 0]
20120320,6.78,6.81,6.73,6.79,8285900,[1 1]
20120321,6.79,6.99,6.75,6.8,25030600,[1 1]
20120322,6.85,7.0,6.75,6.75,70353000,[1 1]
20120323,6.77,6.9,6.61,6.71,34732500,[0 1]
20120326,6.9,6.98,6.8,6.9,127017600,[1 1]
20120327,6.86,6.92,6.82,6.92,3514700,[1 1]
20120328,6.9,7.1,6.9,7.0,594906700,[1 1]
20120329,7.0,7.14,7.0,7.14,47990600,[1 0]
20120330,7.15,7.3,6.95,7.2,26574100,[0 1]
20120402,7.1,7.29,7.0,7.25,6589700,[0 1]
20120403,7.25,7.25,7.15,7.24,2615396200,[0 1]
20120404,7.2,7.28,7.2,7.28,1806200,[0 1]
20120405,7.21,7.34,7.2,7.34,5417900,[1 1]
20120409,7.35,7.5,7.34,7.5,14932200,[1 1]
20120410,7.55,7.74,7.55,7.64,11571000,[1 0]
20120411,7.6,7.85,7.6,7.79,41720800,[1 0]
20120412,7.9,8.0,7.86,7.88,17944400,[1 1]
20120413,7.94,7.95,7.4,7.89,24984100,[0 1]
20120416,7.89,7.89,7.65,7.88,10279500,[1 1]
20120417,7.8,7.88,7.6,7.88,12339000,[0 1]
20120418,7.85,7.9,7.6,7.9,17738400,[1 0]
20120419,7.9,7.9,7.7,7.8,7331000,[1 0]
20120420,7.62,7.85,7.61,7.7,52829500,[1 0]
20120423,7.67,7.67,7.32,7.45,23636900,[1 1]
20120424,7.45,7.49,7.37,7.37,14289000,[1 0]
20120425,7.4,7.47,7.4,7.47,17789300,[1 0]
20120426,7.42,7.5,7.36,7.36,24514600,[1 1]
20120427,7.79,7.79,7.4,7.44,3120100,[0 0]
20120430,7.43,7.6,7.31,7.36,71477700,[1 1]
20120502,7.45,7.59,7.01,7.5,82213800,[0 1]
20120503,7.55,7.78,7.4,7.7,39957700,[1 1]
20120504,7.77,7.79,7.71,7.76,16060700,[0 0]
20120507,7.37,7.77,7.37,7.77,8434400,[0 1]
20120508,7.65,7.89,7.42,7.8,40147700,[1 0]
20120509,7.8,7.8,7.65,7.7,26342100,[0 1]
20120510,7.6,7.7,7.55,7.59,4795500,[1 1]
20120511,7.7,7.7,7.45,7.6,2581400,[0 1]
20120514,7.6,7.65,7.45,7.55,10261500,[0 1]
20120515,7.59,7.59,7.42,7.59,5410400,[1 1]
20120516,7.58,7.65,7.38,7.62,10686200,[1 0]
20120517,7.64,7.9,7.4,7.41,124376600,[1 0]
20120518,7.45,7.54,7.4,7.54,10433900,[1 0]
20120521,7.6,7.65,7.6,7.64,4652500,[0 1]
20120522,7.51,7.52,7.46,7.49,4355200,[1 1]
20120523,7.36,7.36,6.91,7.1,39171700,[0 1]
20120524,7.1,7.29,7.1,7.2,55782700,[0 1]
20120525,7.33,7.33,7.33,7.33,293200,[1 1]
20120528,7.2,7.27,7.1,7.1,5824000,[0 1]
20120529,7.3,7.3,7.16,7.23,3058400,[0 1]
20120530,7.15,7.23,7.11,7.23,1442600,[1 1]
20120531,7.1,7.25,7.1,7.24,3808900,[1 0]
20120601,7.15,7.2,7.0,7.2,7956300,[0 0]
20120604,7.1,7.28,7.05,7.28,7658200,[1 1]
20120605,7.2,7.34,7.2,7.31,12818000,[0 1]
20120606,7.31,7.49,7.11,7.27,13476000,[1 1]
20120608,7.35,7.77,7.3,7.77,132470500,[0 1]
20120611,7.6,7.77,7.6,7.68,16706900,[1 1]
20120612,7.68,7.8,7.65,7.69,14433000,[1 1]
20120613,7.56,7.79,7.55,7.74,43561300,[1 0]
20120614,7.74,7.78,7.64,7.76,2548700,[1 1]
20120615,7.75,7.79,7.66,7.79,35228000,[1 1]
20120618,7.7,7.7,7.66,7.69,58437100,[0 1]
20120619,7.69,7.69,7.5,7.6,18538100,[1 1]
20120620,7.6,7.82,7.6,7.75,103276800,[1 1]
20120621,7.75,7.85,7.7,7.85,21247100,[0 1]
20120622,7.74,7.84,7.72,7.84,9423800,[1 0]
20120625,7.8,7.87,7.73,7.8,10537100,[1 1]
20120626,7.85,7.85,7.8,7.8,14105900,[1 0]
20120627,7.8,7.9,7.75,7.9,29267000,[0 1]
20120628,7.94,7.94,7.43,7.85,18508300,[1 1]
20120629,7.9,7.94,7.68,7.85,27113900,[0 0]
20120713,7.61,7.69,7.61,7.68,24710800,[0 1]
20120716,7.52,7.6,7.49,7.49,2555000,[1 0]
20120717,7.49,7.68,7.49,7.68,4375200,[1 1]
20120718,7.68,7.82,7.6,7.8,16640200,[1 1]
20120719,7.85,7.89,7.75,7.89,27018100,[1 1]
20120720,7.8,7.9,7.61,7.78,22215200,[0 1]
20120723,7.8,7.9,7.63,7.81,8226700,[0 1]
20120724,7.76,7.79,7.67,7.75,29832100,[1 1]
20120725,7.74,7.74,7.62,7.74,7300000,[0 0]
20120726,7.74,7.77,7.66,7.66,10508300,[0 1]
20120727,7.66,7.9,7.59,7.9,31625600,[0 1]
20120730,7.8,7.8,7.61,7.8,22466400,[0 1]
20120731,7.85,7.85,7.7,7.7,177503500,[0 0]
20120801,7.7,7.8,7.59,7.59,17286900,[0 1]
20120802,7.75,7.75,7.75,7.75,2402500,[0 1]
20120803,7.75,7.76,7.71,7.71,7039000,[1 1]
20120806,7.75,7.83,7.74,7.76,2186200,[1 0]
20120807,7.76,7.85,7.76,7.8,31845000,[1 0]
20120808,7.7,7.77,7.7,7.77,1084900,[1 0]
20120809,7.78,7.78,7.71,7.71,3250800,[1 0]
20120810,7.7,8.49,7.7,8.2,55695200,[0 1]
20120813,8.2,8.58,8.11,8.58,110399700,[0 0]
20120814,8.6,8.88,8.59,8.59,19171900,[1 1]
20120815,8.52,8.8,8.5,8.8,804376900,[0 0]
20120816,8.79,8.94,8.65,8.7,39524100,[1 1]
20120817,8.71,8.71,8.6,8.7,15464800,[1 0]
20120820,8.7,8.95,8.7,8.8,222767500,[0 1]
20120821,8.8,8.8,8.61,8.61,74415000,[1 1]
20120822,8.74,9.58,8.74,9.19,86210900,[0 1]
20120823,9.22,9.22,8.91,9.17,4913900,[0 0]
20120824,9.0,9.0,8.95,9.0,110418500,[1 1]
20120827,8.85,8.85,8.65,8.65,80418500,[1 0]
20120828,8.75,8.85,8.74,8.75,219403300,[1 0]
20120829,8.75,8.8,8.75,8.75,291788900,[1 1]
20120830,8.75,8.75,8.66,8.71,92132400,[0 0]
20120831,8.76,8.89,8.61,8.75,468119700,[1 0]
20120903,8.75,8.85,8.7,8.7,74493900,[1 0]
20120904,8.79,8.95,8.73,8.8,37896500,[1 0]
20120905,8.82,8.94,8.8,8.94,168882400,[1 0]
20120906,8.99,9.0,8.84,8.9,23157500,[1 0]
20120910,9.0,9.0,8.7,8.7,18228600,[0 1]
20120911,8.77,8.85,8.77,8.85,12200500,[0 1]
20120912,8.79,8.85,7.9,7.91,255711600,[1 0]
20120913,8.13,8.26,7.95,8.11,56562700,[1 1]
20120914,8.2,8.29,8.16,8.17,10006700,[1 0]
20120917,8.29,8.45,8.22,8.45,10604800,[0 0]
20120918,8.45,8.82,8.45,8.65,6384800,[1 1]
20120919,8.7,8.75,8.5,8.56,31110400,[1 1]
20120920,8.69,8.7,8.44,8.45,5135800,[1 0]
20120921,8.24,8.4,8.14,8.26,19683000,[1 0]
20120924,8.2,8.24,8.01,8.2,15318000,[0 1]
20120925,8.06,8.19,8.06,8.1,19775200,[0 1]
20120926,8.13,8.22,8.02,8.05,9861900,[1 1]
20120927,8.15,8.23,8.1,8.15,52980400,[0 1]
20120928,8.2,8.47,8.2,8.47,11553000,[1 1]
20121001,8.47,8.47,8.2,8.47,22006800,[0 0]
20121002,8.45,8.55,8.32,8.32,11971300,[1 0]
20121003,8.5,8.5,8.31,8.4,2765900,[0 1]
20121004,8.4,8.66,8.4,8.66,4351100,[0 1]
20121005,8.67,8.7,8.5,8.7,63598200,[0 0]
20121008,8.7,8.7,8.61,8.62,155536000,[1 1]
20121009,8.64,8.64,8.31,8.44,10483300,[0 0]
20121010,8.47,8.47,8.21,8.21,4058900,[0 0]
20121011,8.31,8.47,8.26,8.47,417300,[1 1]
20121015,8.49,8.99,8.49,8.7,59842400,[1 0]
20121016,8.75,8.8,8.75,8.75,1927600,[0 1]
20121017,8.8,8.98,8.79,8.79,3293400,[1 1]
20121018,8.8,8.97,8.8,8.87,534200,[1 1]
20121019,8.86,8.86,8.76,8.85,2914200,[1 0]
20121022,8.82,8.82,8.79,8.8,17864400,[1 0]
20121023,8.82,8.82,8.7,8.75,29598700,[0 0]
20121024,8.61,8.8,8.61,8.8,40765500,[0 1]
20121025,8.9,8.94,8.7,8.7,22905700,[1 0]
20121026,8.74,8.74,8.7,8.73,10965800,[1 0]
20121029,8.78,8.78,8.75,8.75,2450300,[1 0]
20121030,8.75,8.87,8.75,8.87,40516100,[0 1]
20121031,8.8,8.81,8.75,8.8,90893500,[1 1]
20121101,8.8,8.99,8.8,8.82,33340000,[0 1]
20121105,8.82,8.87,8.75,8.87,11519100,[0 1]
20121106,8.8,8.81,8.7,8.72,53487200,[1 0]
20121107,8.7,8.94,8.7,8.8,8168300,[1 0]
20121108,8.8,8.8,8.6,8.6,17664400,[1 1]
20121109,8.62,8.79,8.6,8.64,2506300,[1 1]
20121112,8.65,8.8,8.65,8.8,13549800,[0 0]
20121113,8.7,8.8,8.61,8.8,4091000,[1 1]
20121114,8.8,8.81,8.7,8.7,19497400,[1 0]
20121116,8.67,8.7,8.65,8.7,6955100,[1 1]
20121119,8.85,8.85,8.64,8.69,9396500,[0 0]
20121121,8.41,8.7,8.3,8.7,4785400,[1 1]
20121122,8.6,8.7,8.6,8.7,3699900,[0 0]
20121123,8.7,8.8,8.7,8.76,631883700,[0 1]
20121126,8.76,8.99,8.7,8.86,135800600,[0 1]
20121127,8.88,8.95,8.75,8.85,95202000,[1 0]
20121128,8.85,8.85,8.75,8.79,272478800,[1 1]
20121129,8.79,8.81,8.7,8.8,8597700,[0 1]
20121130,8.8,8.8,8.6,8.78,180604700,[1 0]
20121203,8.78,8.78,8.6,8.76,18387800,[0 0]
20121204,8.77,8.81,8.6,8.75,121290900,[1 1]
20121205,8.8,8.94,8.65,8.94,95013200,[0 1]
20121206,8.75,8.91,8.75,8.91,175353400,[0 1]
20121207,8.92,8.94,8.75,8.94,179157800,[1 1]
20121210,8.94,8.95,8.85,8.9,2497800,[0 1]
20121211,8.86,8.87,8.63,8.63,233620200,[0 1]
20121212,8.62,8.7,8.61,8.7,142585000,[0 1]
20121213,8.75,8.84,8.74,8.79,2018100,[1 1]
20121214,8.74,8.77,8.72,8.77,2626500,[1 0]
20121217,8.75,8.8,8.7,8.79,6857300,[1 1]
20121218,8.89,8.9,8.85,8.9,10849200,[1 0]
20121219,8.85,8.85,8.85,8.85,88500,[0 0]
20121220,8.85,8.9,8.75,8.8,403581000,[1 1]
20121221,8.74,8.84,8.7,8.8,37570200,[0 0]
20121226,8.9,8.9,8.76,8.76,4922000,[1 1]
20121227,9.0,9.0,8.79,9.0,22022600,[1 0]
20121228,9.0,9.15,8.99,9.05,48683200,[0 0]
20130114,9.63,9.95,9.63,9.9,4744900,[1 1]
20130115,9.9,9.99,9.89,9.89,20318100,[1 0]
20130116,9.89,9.91,9.85,9.91,164722000,[1 0]
20130117,9.8,9.89,9.8,9.89,81650900,[1 0]
20130118,9.9,9.9,9.85,9.89,8206400,[0 1]
20130121,9.95,9.95,9.87,9.87,1880700,[1 1]
20130122,9.95,9.98,9.49,9.98,23432300,[1 1]
20130123,9.97,10.23,9.97,10.03,21929200,[0 1]
20130124,10.15,10.17,10.02,10.09,15986000,[1 0]
20130128,10.05,10.05,9.85,10.0,3093800,[0 1]
20130129,10.0,10.0,9.89,9.89,3491900,[1 0]
20130130,10.0,10.19,9.85,10.15,1069587300,[0 1]
20130131,10.0,10.2,10.0,10.2,906100,[1 1]
20130201,10.2,10.23,9.8,10.14,469628500,[1 0]
20130204,10.06,10.14,9.84,9.85,25147200,[1 1]
20130205,9.99,10.03,9.95,10.0,1599900,[0 1]
20130206,9.91,10.1,9.83,9.87,9250600,[0 1]
20130207,9.9,9.93,9.57,9.79,5193300,[0 0]
20130208,9.82,10.08,9.7,10.08,4682500,[0 0]
20130213,10.02,10.08,10.02,10.08,201000,[1 1]
20130214,9.8,10.05,9.8,9.85,32580300,[1 1]
20130215,10.04,10.04,9.75,9.98,71025500,[1 1]
20130218,9.9,10.02,9.86,10.0,63854900,[1 1]
20130219,9.97,9.97,9.76,9.77,5127300,[1 0]
20130220,9.9,9.95,9.85,9.95,1387100,[1 1]
20130221,9.78,9.99,9.76,9.85,7843100,[1 1]
20130222,9.91,10.0,9.82,9.86,4083800,[1 1]
20130225,9.9,9.9,9.48,9.65,81408000,[0 1]
20130226,9.63,9.63,9.35,9.4,11189800,[0 1]
20130227,9.5,9.75,9.32,9.32,8743400,[0 1]
20130228,9.41,9.41,8.86,9.0,84954500,[1 1]
20130301,9.0,9.18,8.95,9.12,24088500,[0 1]
20130304,9.15,9.15,8.89,9.02,15461900,[1 0]
20130305,9.02,9.15,8.86,9.15,24712100,[1 1]
20130306,9.15,9.39,9.0,9.1,18234400,[1 0]
20130307,9.15,9.15,9.02,9.02,6072600,[0 1]
20130308,8.83,8.85,8.54,8.54,17473800,[0 1]
20130311,8.49,8.55,8.1,8.11,25348200,[0 1]
20130312,8.1,8.1,7.4,8.01,201611300,[1 1]
20130313,8.07,8.3,7.67,7.8,42944900,[1 0]
20130314,7.73,8.07,7.64,8.05,22514300,[1 1]
20130315,8.05,8.49,7.86,8.41,45003300,[0 0]
20130318,8.41,8.41,8.41,8.41,841000,[1 1]
20130319,8.21,8.33,8.02,8.33,10418800,[0 1]
20130320,8.1,8.17,7.81,7.85,10930600,[0 0]
20130321,8.0,8.5,7.59,7.59,7703400,[1 1]
20130322,7.67,7.67,7.3,7.39,14318300,[1 0]
20130325,7.41,7.62,7.41,7.62,453500,[1 1]
20130326,7.42,7.5,7.3,7.3,22729900,[0 1]
20130327,7.25,7.8,7.2,7.8,15218200,[0 1]
20130328,7.77,8.1,7.68,8.1,98788000,[1 1]
20130401,8.1,8.1,7.91,7.94,1830600,[1 1]
20130402,7.94,7.94,7.94,7.94,317600,[1 0]
20130403,8.0,8.0,7.78,7.83,3620700,[1 1]
20130404,7.83,7.85,7.2,7.67,4879300,[1 1]
20130405,7.8,7.8,7.48,7.76,49351700,[1 0]
20130408,7.72,7.85,7.69,7.69,10261400,[1 0]
20130409,7.71,7.71,7.6,7.6,27217200,[1 1]
20130410,7.75,7.75,7.55,7.72,11052400,[0 1]
20130411,7.75,7.75,7.44,7.5,14984900,[0 1]
20130412,7.49,7.64,7.45,7.62,7254700,[0 0]
20130415,7.63,7.75,7.42,7.48,1886100,[1 0]
20130416,7.51,7.51,7.35,7.39,9883900,[0 1]
20130417,7.4,7.45,7.14,7.45,74868500,[1 0]
20130418,7.26,7.46,7.1,7.46,12214400,[1 0]
20130419,7.72,7.72,7.49,7.49,611700,[1 1]
20130422,7.61,7.61,7.5,7.55,1127000,[0 0]
20130423,7.38,7.53,7.36,7.5,8702200,[1 0]
20130424,7.32,7.5,7.17,7.17,44325100,[1 1]
20130425,7.17,7.25,6.78,6.78,19496600,[0 1]
20130509,6.95,6.95,6.71,6.71,48559100,[1 1]
20130510,6.99,7.25,6.99,7.07,27384300,[1 0]
20130513,7.13,7.15,6.97,6.97,37579400,[1 1]
20130514,6.89,7.04,6.89,6.92,29857100,[1 0]
20130515,7.0,7.07,6.96,7.0,9715200,[0 1]
20130516,7.06,7.08,6.95,7.03,24882100,[1 0]
20130517,7.05,7.5,7.0,7.5,210212400,[0 0]
20130520,7.45,8.0,7.1,8.0,670864200,[1 1]
20130521,7.96,8.47,7.9,8.14,28185600,[0 0]
20130522,8.25,8.25,8.0,8.09,9467600,[0 1]
20130523,8.08,8.13,7.9,8.12,51768600,[0 1]
20130524,8.2,8.21,8.1,8.14,35649000,[0 0]
20130527,8.14,8.39,8.14,8.34,27175900,[1 0]
20130528,8.32,8.32,8.05,8.28,15378000,[1 0]
20130529,8.07,8.21,8.0,8.21,4298100,[1 1]
20130531,8.15,8.23,8.1,8.2,49914700,[0 0]
20130603,8.18,8.29,7.91,8.25,14317000,[1 1]
20130604,8.2,8.24,8.11,8.24,1879000,[0 1]
20130605,8.1,8.24,8.1,8.2,4647100,[0 1]
20130606,8.24,8.24,8.08,8.21,131327500,[1 0]
20130607,8.2,8.61,8.2,8.5,187615400,[1 1]
20130610,8.7,9.0,8.2,8.75,35406600,[0 1]
20130611,8.6,8.79,8.42,8.56,85614200,[1 0]
20130612,8.5,8.87,8.15,8.55,32739700,[1 0]
20130613,8.45,8.75,8.45,8.75,14344400,[1 0]
20130614,8.59,8.74,8.4,8.74,26749600,[0 1]
20130617,8.74,8.74,8.58,8.69,7182500,[1 0]
20130618,8.57,8.58,8.3,8.3,95065100,[0 0]
20130619,8.25,8.4,8.12,8.15,23353700,[1 1]
20130620,8.08,8.08,7.67,7.7,15273000,[1 1]
20130621,7.58,7.66,7.0,7.3,19229900,[0 1]
20130624,7.18,7.18,6.77,6.89,13797600,[1 0]
20130625,6.95,6.95,6.58,6.58,32614400,[1 1]
20130626,6.6,6.6,6.31,6.5,54959000,[0 1]
20130627,6.43,6.45,6.38,6.39,32497400,[1 1]
20130628,6.42,6.46,6.1,6.25,266338100,[1 1]
20130712,6.11,6.17,5.79,5.79,22861100,[1 1]
20130715,5.9,6.13,5.87,5.97,30384400,[0 1]
20130716,6.09,6.09,5.8,6.05,31740600,[1 1]
20130717,6.1,6.53,6.1,6.42,35433200,[1 1]
20130718,6.47,6.53,6.37,6.5,3039300,[0 1]
20130719,6.41,6.42,6.34,6.34,7163700,[1 1]
20130722,6.37,6.42,6.35,6.42,2750100,[1 1]
20130723,6.53,6.53,6.11,6.11,11318600,[0 1]
20130724,6.2,6.2,6.02,6.07,10130800,[1 1]
20130725,6.06,6.11,6.01,6.04,6640600,[1 1]
20130726,6.03,6.13,5.94,6.0,8593800,[1 0]
20130729,6.04,6.3,6.04,6.2,23067600,[1 0]
20130730,6.3,6.36,6.08,6.08,20591400,[1 1]
20130731,6.13,6.29,6.1,6.28,19645700,[0 1]
20130801,6.29,6.33,6.12,6.15,71212300,[1 0]
20130802,6.19,6.19,6.05,6.06,14192400,[0 1]
20130805,6.13,6.16,6.06,6.12,17493600,[1 1]
20130806,6.08,6.08,5.95,6.0,3614400,[1 1]
20130807,6.0,6.0,5.92,5.97,4640800,[1 1]
20130808,5.93,5.95,5.85,5.9,13300900,[0 0]
20130809,5.96,5.98,5.85,5.88,11161900,[1 0]
20130812,5.91,6.0,5.81,5.83,29773000,[0 1]
20130813,5.9,6.0,5.87,5.98,13180700,[1 1]
20130814,5.99,6.09,5.9,6.09,7559700,[1 1]
20130815,6.09,6.29,6.07,6.25,19909700,[1 0]
20130816,6.28,6.47,6.2,6.2,11535400,[0 1]
20130819,6.17,6.29,6.0,6.29,10548100,[0 0]
20130820,6.11,6.3,6.1,6.3,2848800,[0 1]
20130821,6.3,6.4,6.2,6.26,23448600,[0 0]
20130822,6.22,6.45,6.19,6.42,4697400,[0 1]
20130823,6.47,6.5,6.35,6.48,2831700,[1 0]
20130826,6.49,6.49,6.47,6.47,26333800,[1 1]
20130827,6.36,6.55,6.3,6.44,11565700,[1 0]
20130828,6.53,6.7,6.19,6.7,52333200,[1 0]
20130829,6.8,7.07,6.78,6.97,16627300,[1 0]
20130830,7.0,7.0,6.9,6.9,4420100,[1 1]
20130902,6.91,6.91,6.7,6.79,8627500,[0 1]
20130903,6.72,7.0,6.62,6.9,18233700,[1 1]
20130904,6.99,6.99,6.66,6.87,13348400,[1 1]
20130905,6.85,7.07,6.85,7.01,15018700,[1 1]
20130906,7.05,7.05,6.84,6.91,17998900,[1 1]
20130909,6.87,6.92,6.77,6.77,10565400,[0 1]
20130910,6.85,6.91,6.8,6.83,3350500,[0 1]
20130911,6.84,6.91,6.66,6.91,19418800,[1 0]
20130912,6.91,6.98,6.74,6.86,16415900,[1 1]
20130913,6.9,7.0,6.87,6.88,3588000,[0 1]
20130916,6.97,6.97,6.71,6.71,44474700,[0 1]
20130917,6.69,6.86,6.69,6.82,4758300,[0 1]
20130918,6.82,7.16,6.82,7.16,16315600,[0 1]
20130919,7.16,7.27,7.0,7.0,20955500,[1 1]
20130920,7.15,7.29,7.02,7.29,32397400,[0 0]
20130923,7.28,7.28,7.2,7.2,2739000,[0 1]
20130924,7.14,7.17,7.1,7.13,569600,[1 0]
20130925,7.21,7.21,7.03,7.03,283000,[1 1]
20130926,7.1,7.1,7.0,7.0,1472000,[1 0]
20130927,6.94,6.99,6.85,6.9,5573800,[0 0]
20130930,6.96,6.96,6.8,6.8,8620600,[1 1]
20131001,6.82,6.98,6.72,6.8,5692900,[1 1]
20131002,6.91,6.97,6.87,6.97,762700,[0 1]
20131003,6.9,6.93,6.82,6.82,1167600,[0 1]
20131004,6.95,7.17,6.76,7.17,19855000,[0 1]
20131007,7.17,7.17,6.98,6.98,48362600,[0 1]
20131008,7.15,7.15,6.93,6.93,2644000,[1 0]
20131009,6.93,7.08,6.8,6.8,28678400,[1 0]
20131010,7.04,7.06,6.83,7.06,2572600,[1 0]
20131011,7.03,7.03,6.9,7.0,14049500,[1 0]
20131014,7.0,7.0,6.8,6.94,88104700,[1 0]
20131015,6.84,6.85,6.72,6.81,17058800,[1 1]
20131016,6.81,7.05,6.81,6.89,18352800,[1 0]
20131017,6.99,7.0,6.84,6.84,57110500,[1 1]
20131018,6.91,7.09,6.9,7.06,5169200,[0 1]
20131031,6.99,7.03,6.9,6.91,12066800,[0 1]
20131101,6.87,6.95,6.86,6.88,3815500,[1 0]
20131104,6.88,6.88,6.8,6.81,9392000,[0 1]
20131105,6.85,6.85,6.8,6.8,4766400,[0 1]
20131106,6.85,6.85,6.8,6.8,2189800,[1 0]
20131107,6.85,6.85,6.65,6.65,20939600,[0 0]
20131108,6.65,6.65,6.41,6.41,9502800,[1 0]
20131111,6.43,6.58,6.43,6.57,1240700,[1 1]
20131112,6.68,6.8,6.6,6.7,31412900,[0 1]
