date,open,max,min,close,volume,y
20150313,16.5,17.17,16.35,17.17,2420667200,[0 1]
20150316,17.24,17.55,16.77,17.0,1813803000,[1 1]
20150317,16.99,17.42,16.77,17.29,1895441000,[1 0]
20150318,17.21,17.84,16.9,17.68,1955342000,[1 0]
20150319,18.06,18.3,17.71,17.86,1532893300,[0 0]
20150320,18.1,19.17,18.1,19.1,2950243200,[0 0]
20150323,19.01,20.0,19.01,19.4,2405576900,[0 1]
20150324,19.4,19.87,18.56,18.78,4324109200,[0 0]
20150325,18.98,18.98,18.03,18.48,1646786700,[1 1]
20150326,18.2,18.37,17.41,17.8,1796566900,[0 0]
20150327,17.28,17.85,16.7,16.85,2319023300,[0 0]
20150330,16.85,16.98,16.42,16.73,1739601100,[0 1]
20150331,16.85,17.81,16.85,17.71,4217803300,[0 0]
20150401,17.71,18.4,17.7,18.2,3576305800,[0 0]
20150402,18.2,18.5,17.99,18.2,2310138800,[0 1]
20150406,18.4,18.97,18.29,18.8,2014683700,[1 0]
20150417,18.0,18.5,17.79,18.1,1320017000,[0 1]
20150420,18.31,18.65,17.53,17.87,1820935900,[1 0]
20150422,17.96,18.08,17.03,17.9,2497573000,[0 0]
20150423,17.66,18.05,17.66,17.95,11516450700,[1 0]
20150424,17.95,18.28,17.68,18.15,2514275300,[1 1]
20150427,18.24,18.24,17.58,17.82,1400203700,[0 1]
20150428,17.89,17.89,17.34,17.8,1202578000,[0 0]
20150429,17.53,17.85,17.29,17.85,1425205700,[0 0]
20150430,17.73,17.93,17.3,17.8,1784236400,[0 0]
20150504,18.05,18.67,17.46,18.53,2078888700,[1 1]
20150505,18.81,19.47,18.45,18.52,3048418700,[0 1]
20150506,18.5,19.16,18.3,19.08,5060301700,[1 1]
20150507,18.79,19.65,18.74,19.65,2429493600,[0 1]
20150508,19.88,19.88,19.2,19.29,1637448200,[0 1]
20150511,19.42,19.6,19.2,19.43,2861484300,[0 0]
20150512,19.29,19.68,18.95,19.52,2279368700,[0 1]
20150513,19.55,19.74,19.06,19.08,1603005500,[0 0]
20150514,19.37,19.55,19.02,19.55,1141196600,[0 0]
20150515,19.39,19.97,19.32,19.62,1669564500,[0 1]
20150518,19.66,19.68,19.31,19.58,1950565400,[0 1]
20150519,19.58,19.63,18.95,19.4,986801900,[0 0]
20150520,19.26,19.43,18.33,18.5,3246338100,[0 0]
20150521,18.3,19.08,18.15,19.08,1801859700,[1 1]
20150522,18.95,19.32,18.0,18.31,2648138500,[1 0]
20150525,18.28,19.04,17.81,18.65,643103900,[1 0]
20150526,18.52,18.52,17.63,18.18,1779214200,[0 0]
20150527,18.0,18.86,17.83,18.86,2180937300,[1 0]
20150528,18.61,18.82,18.4,18.78,1726452700,[1 0]
20150529,18.9,18.9,18.38,18.55,2690173700,[0 1]
20150601,18.42,18.81,18.24,18.63,1278087100,[0 0]
20150602,18.7,18.87,18.29,18.36,1916906600,[1 1]
20150603,18.48,18.59,18.16,18.48,2018792300,[0 0]
20150605,18.48,18.56,17.9,17.9,1341444800,[0 0]
20150608,17.84,18.08,17.75,17.84,1736693800,[0 1]
20150609,17.72,18.01,17.69,17.84,1451718200,[1 0]
20150610,18.11,18.3,17.71,18.24,2719242100,[0 1]
20150611,18.37,18.48,17.57,17.81,1953352600,[1 1]
20150612,17.63,17.77,17.32,17.42,1524182300,[0 0]
20150615,17.28,17.35,16.36,16.58,4120634100,[0 1]
20150616,16.54,16.78,16.2,16.5,4247943200,[1 1]
20150617,16.5,16.56,16.17,16.3,2870102000,[0 0]
20150618,16.39,16.45,16.1,16.31,2993815100,[1 0]
20150619,16.2,16.3,15.98,16.06,5332939800,[1 1]
20150622,16.17,16.47,16.17,16.35,2579075300,[0 0]
20150623,16.48,16.58,16.02,16.02,1704526600,[1 0]
20150624,16.11,16.11,15.7,15.87,1637401100,[1 0]
20150625,15.87,15.87,15.52,15.74,2227837400,[0 0]
20150626,15.84,16.49,15.72,16.37,2516824500,[1 0]
20150629,16.26,16.64,15.91,15.99,2107547900,[0 0]
20150630,16.1,16.5,15.97,16.5,2345941400,[0 0]
20150701,16.39,16.76,16.17,16.24,2544976100,[1 1]
20150702,16.35,16.68,16.26,16.57,1832021800,[0 0]
20150703,16.44,16.56,16.16,16.2,310415200,[0 0]
20150706,15.96,16.6,15.9,16.49,1672964000,[1 0]
20150707,16.37,16.85,15.97,16.85,1511625200,[1 0]
20150708,16.73,17.15,16.61,17.1,1393220300,[1 0]
20150710,17.2,17.2,16.24,16.8,3694983200,[1 1]
20150713,16.89,17.51,16.72,17.29,1205415900,[0 0]
20150714,17.11,17.96,17.11,17.81,1958222100,[1 0]
20150715,17.93,18.29,17.72,18.05,2419646000,[1 0]
20150716,18.6,19.22,18.57,18.97,3597155100,[1 1]
20150717,18.49,18.88,18.24,18.53,2576485900,[1 0]
20150720,18.49,18.88,18.27,18.6,1565868200,[0 0]
20150721,18.59,18.87,18.39,18.6,1458103200,[1 1]
20150722,18.58,18.99,18.37,18.99,1423224100,[1 1]
20150723,18.72,19.15,18.44,18.7,4161941100,[0 1]
20150724,18.68,18.68,17.92,18.3,3459625400,[1 0]
20150727,18.17,18.38,17.58,17.66,1819766800,[1 0]
20150728,17.77,18.12,17.56,18.08,2094736200,[1 0]
20150729,17.9,18.12,17.12,17.6,3366052600,[0 1]
20150730,17.5,17.81,16.95,17.25,2577023900,[0 0]
20150731,17.13,17.54,17.0,17.47,4227107200,[0 0]
20150803,17.47,18.0,17.47,17.59,1594202500,[0 0]
20150804,17.58,18.08,17.55,17.69,1352615400,[0 1]
20150805,17.81,18.04,17.03,17.25,1357709100,[1 1]
20150806,17.13,17.13,16.58,16.85,1421623100,[1 0]
20150807,16.63,16.76,16.35,16.65,1249057400,[0 1]
20150810,16.64,16.75,16.4,16.65,1638134700,[1 1]
20150811,16.57,16.57,16.16,16.5,1056902300,[0 1]
20150812,16.43,16.52,15.85,16.07,1963582600,[0 1]
20150813,15.99,16.06,15.4,15.47,1196515100,[0 0]
20150814,15.58,15.93,15.49,15.75,962899600,[0 1]
20150817,15.64,15.76,15.25,15.33,1149908200,[0 0]
20150818,15.22,15.59,14.98,15.4,1335421800,[1 1]
20150819,15.29,15.61,15.06,15.52,2002109000,[1 0]
20150820,15.23,15.29,14.91,14.96,1382229900,[1 0]
20150821,14.9,14.91,14.6,14.75,1529058200,[0 0]
20150824,14.06,15.07,13.93,14.5,2722775600,[1 1]
20150825,14.81,14.89,14.46,14.5,1915612000,[0 0]
20150826,14.4,15.18,14.26,15.18,1022639500,[0 1]
20150827,15.29,16.23,15.03,15.93,2240845700,[1 0]
20150828,15.87,16.23,15.6,15.9,1695620700,[1 0]
20150831,15.79,15.94,15.17,15.73,2206371200,[1 1]
20150901,15.23,15.66,14.89,15.07,1976170200,[1 0]
20150902,15.17,15.89,14.96,15.72,1539448400,[1 1]
20150903,16.01,16.35,15.29,15.73,1587044400,[1 1]
20150904,15.3,15.68,14.81,14.96,3054399300,[0 1]
20150908,14.57,15.25,14.57,15.06,1287517800,[0 1]
20150909,15.17,15.88,15.17,15.65,1910565600,[0 1]
20150910,15.1,15.53,14.9,15.24,3175293200,[1 1]
20150911,15.3,15.58,15.13,15.39,806902900,[0 1]
20150914,15.45,16.18,15.34,16.08,2036939200,[1 0]
20150915,16.19,16.53,15.94,16.15,1392264200,[0 1]
20150916,16.26,16.81,16.26,16.8,2669961400,[0 0]
20150917,16.75,17.4,16.35,17.29,5365838800,[0 0]
20150918,17.17,17.2,16.29,16.5,2959632300,[1 0]
20150921,16.19,16.63,16.08,16.08,2765697100,[0 1]
20150922,15.9,16.0,15.42,16.0,2306918400,[0 0]
20150923,15.96,16.2,15.48,15.65,3048592500,[1 0]
20150924,15.0,15.35,14.78,15.2,2399164500,[1 0]
20150925,15.31,15.69,14.97,15.4,2266658900,[1 0]
20150928,15.29,15.45,14.68,15.0,1776490400,[0 0]
20150929,15.12,15.31,14.82,15.2,1749633400,[0 1]
20150930,15.57,16.2,15.46,15.84,4384300700,[1 1]
20151001,15.86,16.23,15.55,16.0,2835637100,[0 0]
20151002,16.05,17.03,15.77,17.03,3388646300,[0 0]
20151005,17.37,17.37,16.82,17.2,1906110800,[0 1]
20151006,17.23,17.28,16.8,16.98,1666957300,[1 1]
20151007,17.25,17.6,16.93,17.35,1465933900,[0 0]
20151008,17.45,17.72,17.11,17.72,1825736600,[0 0]
20151009,18.0,18.0,16.97,17.5,2360167700,[0 1]
20151013,17.58,17.74,17.12,17.5,1212695000,[1 0]
20151014,17.38,17.67,16.93,17.25,4912228200,[1 1]
20151015,17.17,17.48,16.74,17.04,1709143600,[1 1]
20151016,16.95,17.45,16.7,17.0,3703596500,[1 1]
20151019,16.99,17.65,16.68,17.44,1570308500,[1 1]
20151020,17.34,18.15,17.34,18.05,1782146000,[1 1]
20151021,18.05,18.08,17.09,17.12,2151674800,[0 0]
20151022,17.12,17.9,17.12,17.5,2427664700,[0 1]
20151023,17.89,18.23,17.5,17.51,2156712900,[0 0]
20151026,17.55,17.71,16.75,17.0,1353851700,[1 0]
20151027,17.0,17.12,16.6,16.9,1958608500,[1 0]
20151028,16.79,17.14,16.25,16.42,2125616300,[1 0]
20151029,16.12,16.72,16.05,16.45,1894662100,[0 1]
20151030,16.44,17.15,16.29,16.74,1942727400,[1 1]
20151103,17.15,17.94,16.95,17.65,3004481800,[0 1]
20151104,17.84,18.5,17.84,18.15,3620310300,[0 1]
20151105,18.14,18.75,17.75,18.4,1524609500,[1 1]
20151106,18.44,18.53,17.77,18.26,1597115800,[0 1]
20151109,18.15,18.44,17.68,18.05,1540772600,[0 0]
20151110,17.92,17.92,17.22,17.73,1397113700,[0 0]
20151111,18.0,18.38,17.85,17.99,1292217100,[1 0]
20151112,18.03,18.74,17.73,17.94,1057035200,[0 1]
20151113,17.94,18.5,17.63,18.28,2425625200,[1 1]
20151116,18.03,18.86,18.03,18.33,2959857800,[1 1]
20151117,18.6,18.78,18.15,18.59,1663329800,[0 0]
20151118,18.4,18.94,18.38,18.67,1857470900,[1 1]
20151119,19.0,19.37,18.72,19.22,2021595300,[1 0]
20151123,19.94,20.57,19.67,20.29,3673986500,[1 0]
20151124,20.04,20.77,19.35,19.92,2315256300,[0 1]
20151125,19.53,19.63,18.82,18.99,3032125500,[1 1]
20151126,19.16,19.27,18.62,19.25,1267775700,[1 0]
20151127,19.19,19.23,18.27,18.71,1858534600,[1 0]
20151130,18.41,19.15,18.26,18.92,4361222300,[0 1]
20151201,18.81,19.16,18.48,18.6,1618216000,[1 1]
20151202,18.5,19.17,18.34,18.8,1642952100,[0 0]
20151203,19.37,19.51,18.83,19.32,2392441000,[1 0]
20151204,19.13,19.46,18.3,18.56,3124395300,[0 1]
20151207,18.75,18.8,18.04,18.25,2883053900,[0 1]
20151208,18.26,18.42,17.86,18.4,2710246400,[0 0]
20151209,18.75,19.5,18.48,18.98,3364193000,[1 0]
20151210,19.2,19.2,18.32,18.33,2044171200,[0 1]
20151211,18.43,18.5,17.79,18.01,3763237400,[0 0]
20151214,17.67,18.1,17.29,17.6,4140294900,[1 1]
20151215,17.6,18.06,17.52,17.89,3484564300,[1 0]
20151216,17.52,17.82,17.38,17.82,1606855000,[1 0]
20151217,18.24,18.37,17.88,18.24,3235973600,[1 1]
20151218,17.79,17.87,17.31,17.6,4066983200,[0 1]
20151221,17.49,18.0,17.36,18.0,2438299300,[1 0]
20151222,18.11,18.33,17.8,18.03,2348912700,[1 1]
20151223,18.28,19.62,18.28,19.3,2765948800,[0 1]
20151228,19.4,19.4,18.94,19.0,1561993000,[1 0]
20151229,19.0,19.18,18.71,18.86,1463112100,[0 0]
20151230,19.0,19.0,18.57,18.93,2116745800,[1 1]
20160104,18.55,18.61,18.05,18.15,1525997400,[0 0]
20160105,18.15,18.35,17.77,18.35,1806206300,[1 0]
20160106,18.0,18.35,17.75,17.75,2608753200,[1 1]
20160107,17.39,17.39,16.27,16.62,3336405900,[0 0]
20160108,16.62,16.85,16.47,16.82,2679594000,[1 1]
20160111,17.24,17.62,17.0,17.25,1662471200,[0 1]
20160112,17.25,17.97,17.21,17.65,3359364300,[1 0]
20160113,17.78,18.31,17.78,18.12,3851509700,[0 0]
20160114,18.23,18.45,17.92,18.23,1811319500,[0 1]
20160115,17.85,17.94,17.36,17.7,2989388800,[0 0]
20160118,18.06,18.93,17.9,18.93,2138190500,[1 0]
20160119,19.29,19.48,18.8,19.1,2760986900,[1 1]
20160120,18.75,19.17,18.6,19.0,2675752300,[0 1]
20160121,18.9,19.03,18.61,18.75,3787026100,[0 0]
20160122,18.85,19.63,18.77,19.49,2803608700,[1 1]
20160126,19.49,19.81,19.04,19.78,3049383600,[1 0]
20160127,19.79,20.86,19.7,20.64,4468401300,[1 0]
20160128,20.71,20.86,20.35,20.86,3321215900,[0 0]
20160129,20.9,21.49,20.65,21.32,4426749300,[1 0]
20160201,21.5,21.59,20.95,21.34,3245110800,[1 0]
20160202,20.86,21.01,20.52,20.7,3548564700,[0 1]
20160203,20.94,20.94,20.52,20.78,4123633100,[1 0]
20160204,20.95,21.8,20.89,21.5,4154494200,[0 1]
20160205,21.49,21.99,21.26,21.86,2527008000,[0 0]
20160210,21.43,21.98,21.43,21.95,3101039700,[0 0]
20160211,21.5,21.63,21.21,21.5,2891225900,[1 1]
20160212,21.41,21.57,20.98,21.3,1976300200,[1 0]
20160215,21.77,22.2,21.44,21.8,1183414700,[1 0]
20160216,22.08,22.08,21.4,22.08,2616596500,[0 0]
20160217,22.11,22.64,21.88,22.21,4290269300,[1 1]
20160218,22.04,22.27,21.74,22.1,3733057200,[1 0]
20160219,21.75,22.26,21.59,22.22,2872468900,[1 0]
20160222,23.33,23.45,22.47,23.12,5932915000,[1 0]
20160223,23.19,23.19,22.77,22.96,4643988800,[1 1]
20160224,22.52,22.52,21.56,21.7,4519953700,[1 1]
20160225,21.55,22.15,21.37,22.15,14691556400,[0 1]
20160226,22.34,22.79,21.92,22.27,2288507700,[1 1]
20160229,22.1,22.81,22.1,22.61,4418996600,[0 0]
20160301,22.88,23.08,22.47,22.91,4757733400,[0 0]
20160302,22.9,23.13,22.32,22.7,7089397400,[0 0]
20160303,23.05,23.6,22.43,23.22,5998002400,[0 0]
20160304,23.44,23.95,22.81,22.85,7790597200,[0 0]
20160307,22.87,23.27,22.63,22.8,4179064500,[1 1]
20160308,22.8,23.02,22.56,22.89,4921844000,[1 1]
20160309,23.18,23.18,22.38,22.79,4313221900,[1 0]
20160310,23.0,23.17,22.6,22.95,5763907500,[1 1]
20160311,23.0,23.07,22.49,22.95,5793367300,[1 0]
20160314,22.72,23.17,22.3,22.55,5797034300,[1 0]
20160315,22.45,22.66,21.96,22.36,3638042800,[0 0]
20160316,22.2,22.63,22.01,22.6,4915008800,[0 0]
20160317,23.0,23.25,22.7,23.12,11339021800,[1 1]
20160318,23.28,23.65,23.06,23.15,6314457200,[1 1]
20160321,23.02,23.36,22.95,23.25,4569595600,[1 0]
20160322,23.26,23.48,22.97,23.04,4121901600,[0 1]
20160323,22.92,22.94,22.37,22.8,2254542700,[0 1]
20160324,22.8,23.1,22.25,23.1,3846843900,[0 0]
20160328,23.85,23.99,23.64,23.75,14940217000,[1 0]
20160329,23.84,23.92,23.65,23.86,10436658900,[1 1]
20160330,24.0,24.6,23.8,24.2,9215417000,[0 1]
20160331,24.08,24.18,23.54,23.98,5545761700,[1 0]
20160401,23.74,24.33,23.69,23.95,9596946600,[0 0]
20160404,23.8,23.94,22.96,23.3,7156627100,[1 1]
20160405,23.25,23.62,23.07,23.52,3953365100,[1 0]
20160418,24.97,25.49,24.79,25.36,17045441700,[1 1]
20160419,25.54,25.98,25.17,25.78,5847357600,[0 1]
20160420,25.62,25.89,25.42,25.62,8168007500,[1 0]
20160422,25.05,25.6,25.05,25.5,4787331100,[1 1]
20160425,25.33,25.8,25.33,25.68,5234233300,[1 0]
20160426,25.77,25.99,25.5,25.82,7717625700,[0 0]
20160427,25.99,26.4,25.93,26.35,9580951700,[1 0]
20160428,26.0,26.71,25.91,26.51,7005403700,[1 1]
20160429,26.39,26.62,26.03,26.4,6309118800,[1 0]
20160502,26.01,26.33,25.91,26.18,5033149400,[0 0]
20160503,25.89,26.36,25.53,26.25,5760605000,[0 0]
20160504,26.0,26.42,25.99,26.32,10562112100,[0 0]
20160505,26.28,26.64,26.05,26.33,4349453600,[1 0]
20160506,26.2,26.52,26.18,26.5,3504967600,[1 0]
20160509,26.25,26.55,25.9,26.0,5928039100,[1 1]
20160510,26.4,26.84,26.25,26.84,6631261600,[1 0]
20160511,27.2,27.2,26.71,26.96,9300659300,[0 1]
20160512,26.99,27.73,26.77,27.73,10849230200,[0 1]
20160513,27.75,27.75,26.43,26.89,7261162400,[1 0]
20160516,26.67,26.98,26.28,26.75,6870433000,[0 1]
20160517,26.67,27.12,26.59,26.8,13849399600,[1 1]
20160518,26.63,26.83,26.29,26.57,6324327100,[0 0]
20160519,26.35,26.6,26.06,26.54,2636258700,[1 0]
20160520,26.49,26.94,26.43,26.76,5110750500,[0 1]
20160523,26.4,26.55,25.92,26.49,3667387700,[0 1]
20160524,26.54,26.62,25.96,26.11,7109033200,[0 1]
20160525,26.2,26.4,25.89,26.05,4638715700,[1 0]
20160527,26.18,26.52,25.96,26.36,6833580500,[0 0]
20160530,26.15,26.61,26.07,26.3,1200676400,[1 0]
20160531,26.16,26.35,25.41,25.59,6478203000,[0 0]
20160601,25.7,26.21,25.58,26.19,7478817900,[0 0]
20160602,26.16,26.39,25.89,25.98,5202776400,[0 0]
20160603,26.39,26.81,25.89,26.81,9661759000,[0 1]
20160606,26.9,27.24,26.24,26.38,5983049300,[1 0]
20160607,26.02,26.86,26.02,26.68,3952749200,[1 1]
20160608,26.8,28.07,26.57,27.82,9853345500,[0 1]
20160609,27.82,28.33,27.82,28.25,9107054500,[0 1]
20160610,28.2,28.2,27.71,27.9,12907373200,[0 0]
20160613,27.4,28.77,27.38,28.66,8383439300,[1 1]
20160614,28.63,28.87,27.28,27.66,4336695900,[0 0]
20160615,27.73,28.21,27.31,27.94,5418589400,[1 1]
20160616,27.59,28.41,27.44,28.4,5667559200,[1 1]
20160617,28.4,28.55,27.82,27.84,9735622900,[1 0]
20160620,28.32,28.39,27.71,27.82,4017013700,[1 1]
20160621,27.61,28.18,27.6,28.14,3402657900,[0 1]
20160622,28.05,28.52,27.91,28.18,9374010300,[1 1]
20160623,28.4,28.76,28.17,28.55,4863465100,[1 1]
20160624,28.0,28.19,27.5,27.98,4742858300,[0 1]
20160627,27.86,28.15,27.67,28.02,6774247200,[1 1]
20160628,28.44,28.94,28.28,28.66,4979409100,[0 1]
20160629,29.0,29.47,28.69,29.0,8339734000,[0 1]
20160630,28.67,29.26,28.67,29.08,10501785600,[1 0]
20160701,29.22,29.35,28.84,29.04,4069218400,[0 0]
20160704,29.06,29.38,28.91,29.06,1281249200,[0 1]
20160705,28.91,29.1,28.63,28.83,2534933800,[1 1]
20160706,29.08,29.23,28.84,29.09,3096176300,[0 1]
20160707,29.28,29.28,28.38,28.39,3597011000,[0 0]
20160708,28.5,29.64,28.44,29.42,4301354300,[0 1]
20160711,29.5,30.15,29.44,30.09,3617517600,[0 0]
20160712,30.29,30.33,29.8,29.8,6430546800,[1 1]
20160713,29.6,30.18,29.6,30.07,2549076000,[1 1]
20160714,30.44,30.58,29.82,30.25,7879555700,[0 0]
20160715,30.2,30.28,29.12,29.3,3598779400,[1 0]
20160718,29.15,29.65,29.12,29.59,2083423200,[0 0]
20160719,29.59,29.99,29.52,29.84,6190719500,[1 1]
20160720,30.04,30.09,29.56,29.98,2458432200,[1 1]
20160721,29.9,30.3,29.75,30.11,3660155300,[0 0]
20160722,30.32,31.49,30.06,31.49,11357864500,[0 1]
20160725,31.48,31.49,31.01,31.43,7297266600,[1 1]
20160726,31.35,31.52,30.83,30.84,8587538500,[1 0]
20160727,30.84,31.07,30.59,30.75,4652048300,[0 1]
20160728,30.94,30.95,30.5,30.85,4418118400,[0 1]
20160729,30.51,30.82,30.0,30.8,4718041400,[1 0]
20160801,30.8,30.8,29.56,29.8,4104474800,[0 1]
20160802,29.33,29.53,28.46,28.82,8810265200,[1 0]
20160803,28.56,29.13,28.17,29.06,2998491600,[1 1]
20160804,28.9,29.62,28.84,29.51,3204334500,[0 1]
20160805,29.83,30.02,29.5,30.02,3792172900,[0 1]
20160808,29.96,29.96,28.75,29.16,3162426300,[0 0]
20160809,29.33,29.41,28.98,29.05,1839348400,[0 0]
20160810,29.0,29.36,29.0,29.18,2957280500,[1 0]
20160811,29.03,30.0,28.85,29.95,3881242200,[1 1]
20160812,29.81,30.0,29.03,29.46,2712419100,[0 1]
20160815,29.46,30.37,29.09,30.36,7077240000,[1 0]
20160816,30.07,30.93,29.81,29.94,5221096100,[1 0]
20160817,29.69,30.13,29.28,30.04,3873234900,[1 0]
20160818,30.04,30.32,29.64,29.88,3066338300,[0 0]
20160819,29.62,29.94,29.31,29.31,3260310600,[1 1]
20160822,29.4,29.61,29.05,29.19,3166107800,[0 1]
20160823,29.18,29.58,29.04,29.09,3409470800,[1 1]
20160824,28.75,29.21,28.62,28.98,6189837600,[0 0]
20160825,29.0,29.21,28.71,28.9,6153872800,[1 0]
20160826,28.9,29.3,28.61,28.91,6011062400,[1 0]
20160829,28.64,29.71,28.64,29.5,6287749600,[1 0]
20160830,29.52,29.54,28.81,29.1,4020266300,[1 1]
20160831,29.6,30.11,29.2,29.39,7519046900,[1 0]
20160901,29.51,29.66,28.91,29.17,3891078700,[0 0]
20160902,29.32,31.12,29.21,31.12,6570960700,[1 0]
20160905,31.26,32.06,30.84,31.15,2677306600,[0 0]
20160906,31.42,31.56,30.84,31.19,2193258700,[1 1]
20160908,31.19,31.46,30.81,31.07,3670416100,[1 0]
20160909,30.54,30.68,29.27,29.45,3186677800,[0 0]
20160912,29.15,29.6,29.0,29.0,6533303000,[1 1]
20160913,28.56,29.12,28.29,28.43,3903683400,[1 1]
20160914,28.29,29.25,28.29,29.22,3990560600,[0 0]
20160915,29.19,29.8,29.1,29.65,2554602000,[1 1]
20160916,29.46,29.55,28.86,29.2,6351041800,[0 1]
20160919,29.35,29.75,29.23,29.5,2674027300,[1 1]
20160920,29.51,29.98,29.41,29.66,2417512300,[0 1]
20160921,29.89,30.66,29.71,30.63,3138258700,[0 1]
20160922,30.76,31.09,30.54,31.0,2532618800,[1 0]
20160923,30.89,31.15,30.31,30.64,3770423300,[0 1]
20160926,30.28,30.41,29.86,30.04,2869114100,[1 0]
20160927,30.38,30.45,29.63,29.85,3681632400,[0 0]
20160928,29.94,31.06,29.85,30.85,3895814700,[0 0]
20160929,30.63,31.04,30.28,30.51,5314143200,[0 0]
20160930,30.51,30.75,30.02,30.19,4120826500,[1 0]
20161003,30.09,30.95,30.0,30.8,3568817700,[0 0]
20161004,30.89,30.99,30.1,30.5,3282494900,[0 1]
20161005,30.62,31.1,30.45,30.9,3235910500,[1 0]
20161006,30.9,30.9,30.08,30.75,3538393500,[1 0]
20161007,30.75,30.9,30.24,30.65,4427974900,[0 1]
20161010,30.98,31.12,30.72,30.98,1805286300,[0 1]
20161011,30.94,30.97,30.48,30.89,3281735200,[0 0]
20161013,30.97,31.45,30.74,31.05,5891622400,[1 0]
20161014,31.28,31.49,30.26,30.5,6105982200,[0 0]
20161017,30.5,31.59,30.26,31.48,4680040200,[0 0]
20161018,31.5,31.64,31.1,31.64,4104307600,[1 1]
20161019,31.32,32.06,31.32,31.99,3695830800,[1 1]
20161020,32.0,32.11,31.48,32.11,3453128400,[1 0]
20161021,31.95,32.33,31.66,32.15,2254883400,[0 1]
20161024,32.3,32.3,31.61,31.9,2932984900,[0 1]
20161025,31.92,32.38,31.42,32.29,2682008000,[1 0]
20161026,32.13,33.12,31.94,32.59,8557702200,[0 0]
20161027,32.89,33.04,32.58,32.75,5543759800,[1 1]
20161028,32.75,33.2,32.55,32.87,5339534400,[0 1]
20161031,32.88,33.82,32.87,33.7,5648088700,[0 1]
20161101,34.0,34.0,32.7,32.75,4667425300,[0 0]
20161103,32.96,33.04,32.12,32.23,6230125300,[1 0]
20161104,32.4,33.03,32.1,32.34,3892251800,[0 1]
20161107,32.4,33.42,32.39,33.24,3119285200,[0 0]
20161108,33.01,33.5,32.89,33.25,4165935900,[1 1]
20161109,32.12,32.68,31.7,32.43,5786612100,[1 0]
20161110,32.7,32.82,29.71,30.25,11499038100,[1 0]
20161111,29.55,29.79,26.69,27.11,21510172000,[1 0]
20161114,27.16,28.16,26.27,27.5,10449366500,[1 1]
20161116,27.99,29.24,27.46,29.24,17438934800,[0 1]
20161117,29.45,29.46,28.33,28.45,5478986200,[0 1]
20161118,28.45,28.6,27.76,28.42,5584270100,[1 1]
20161121,28.42,29.74,28.41,29.53,5407701900,[0 1]
20161122,30.11,30.2,29.03,30.03,12226217200,[1 1]
20161123,29.9,29.99,29.24,29.68,2315220300,[1 1]
20161124,29.71,29.86,29.47,29.71,898637100,[0 1]
20161125,29.1,29.74,28.61,29.64,1978264300,[0 1]
20161128,29.66,30.58,29.38,30.5,2774749600,[1 1]
20161129,30.3,30.66,29.6,29.6,4278010000,[0 1]
20161130,29.75,30.61,29.75,29.96,7035223900,[0 1]
20161201,28.98,29.29,28.08,28.2,6299049600,[0 1]
20161202,28.0,29.15,27.34,28.78,6334859500,[0 0]
20161205,28.86,28.99,27.71,28.42,3714545300,[0 1]
20161206,28.42,28.7,27.88,28.29,3488506900,[0 0]
20161207,28.6,28.66,27.77,27.87,7328602200,[0 0]
20161208,28.26,28.51,27.43,27.68,4424111100,[1 0]
20161209,27.82,28.23,27.25,27.7,4123290300,[1 0]
20161212,27.3,27.88,27.23,27.69,7879204700,[1 1]
20161213,27.55,28.31,27.23,28.31,3084103100,[1 0]
20161214,28.39,28.43,27.69,27.7,4597481400,[1 1]
20161215,27.47,27.76,27.16,27.66,4339259000,[0 0]
20161216,27.9,28.47,27.47,27.84,5971298900,[0 1]
20161219,27.84,27.84,26.91,26.91,4192452300,[1 1]
20161220,27.14,27.33,26.21,26.58,2774638500,[1 1]
20161221,26.4,27.12,26.4,26.6,3377203100,[1 1]
20161222,26.66,27.35,26.26,27.35,2455180300,[0 1]
20161223,27.43,27.7,26.86,27.43,2319062500,[0 0]
20161226,27.58,27.97,27.12,27.97,526546500,[1 1]
20161227,28.25,28.25,27.12,27.56,1926413900,[1 1]
20161228,27.35,28.19,27.31,28.06,1506146000,[0 0]
20161229,28.06,28.85,27.73,28.79,3150114100,[1 1]
20170102,28.45,28.66,27.27,28.37,1505179500,[1 0]
20170103,28.67,28.85,28.39,28.7,3769145200,[0 1]
20170104,28.46,29.74,28.46,29.53,3841063600,[0 0]
20170105,29.72,29.87,29.17,29.61,3790371700,[1 0]
20170106,29.61,29.66,28.85,29.18,2409357700,[0 0]
20170109,29.45,29.96,29.08,29.31,2937797900,[0 0]
20170110,29.49,29.55,28.85,29.25,3742860100,[1 1]
20170111,29.1,29.78,28.9,29.42,3307589300,[1 1]
20170112,30.38,31.4,30.01,31.14,6735492000,[1 0]
20170113,31.3,31.3,30.48,30.86,3001956700,[1 0]
20170116,30.88,30.96,30.59,30.81,1440347500,[0 0]
20170117,30.81,31.8,30.63,31.7,5745015100,[0 0]
20170118,31.7,31.95,31.27,31.28,4752535200,[1 0]
20170119,31.42,31.9,31.12,31.75,8394047800,[0 1]
20170120,31.91,32.27,31.67,32.01,8807320400,[1 1]
20170123,32.25,32.27,31.8,32.0,4509559300,[1 1]
20170124,32.11,32.8,32.03,32.61,3463429100,[0 0]
20170126,32.99,33.15,32.32,32.47,3960861500,[1 0]
20170127,32.6,32.67,31.92,32.07,2125547500,[0 1]
20170130,32.28,32.28,31.05,31.23,1849102400,[1 1]
