date,open,max,min,close,volume,y
20141222,35.78,36.32,34.55,36.32,3005822300,[0 1]
20141223,35.92,36.61,35.21,35.81,2478858600,[1 1]
20141226,35.56,36.65,35.4,35.64,848272700,[0 0]
20141229,35.6,37.0,35.11,36.6,1695681400,[1 1]
20141230,37.0,37.06,35.29,35.71,3294440200,[0 0]
20150114,33.96,35.25,33.9,34.85,2242642500,[0 0]
20150115,34.33,35.39,34.26,35.28,3077878100,[0 1]
20150116,35.12,36.3,35.02,36.0,2174063000,[1 0]
20150119,35.62,35.72,34.41,34.6,1016581300,[0 1]
20150120,34.4,35.62,34.4,35.3,1425870200,[1 1]
20150121,35.59,37.34,35.21,37.1,3952072300,[0 1]
20150122,37.3,37.85,36.58,37.22,3792377400,[0 0]
20150123,36.71,37.41,35.94,36.23,2979162400,[1 1]
20150126,35.9,36.5,35.45,36.5,1836455300,[1 0]
20150127,36.61,37.2,35.43,36.5,5866373500,[0 0]
20150128,36.39,36.39,35.32,35.32,1668527600,[1 1]
20150129,34.74,36.15,34.69,35.82,3331798700,[1 0]
20150130,35.4,36.0,34.41,34.9,5305813600,[1 0]
20150202,35.11,35.66,34.87,35.19,1590686600,[0 1]
20150203,35.38,35.79,34.9,34.99,2370491500,[0 1]
20150204,35.0,35.17,34.03,34.48,5172322400,[1 0]
20150205,34.18,35.26,34.18,35.0,4145579700,[0 0]
20150206,34.44,35.3,34.44,35.3,3160971200,[1 1]
20150209,35.25,35.4,34.88,35.12,5122009100,[0 0]
20150210,34.9,35.52,33.81,33.81,4173357000,[1 1]
20150211,33.75,33.98,32.02,32.37,3391156700,[1 0]
20150212,32.76,33.53,32.76,33.0,5142156000,[0 0]
20150213,33.29,34.1,33.16,34.1,4160769500,[0 0]
20150218,33.66,34.87,33.64,34.2,2345346800,[1 0]
20150219,33.91,34.56,33.9,34.3,1015194900,[1 1]
20150220,34.46,34.58,33.93,34.35,1577855600,[0 0]
20150223,34.2,34.75,33.96,34.33,2955460800,[0 0]
20150224,34.66,34.81,34.08,34.17,2287251500,[0 0]
20150225,34.15,34.21,33.79,34.08,3765189800,[1 0]
20150226,34.38,35.51,34.17,35.2,2895725300,[0 0]
20150227,35.2,35.54,34.57,35.0,3635884800,[1 1]
20150302,34.91,35.14,34.56,34.88,3034862600,[1 1]
20150303,34.72,35.01,34.47,34.6,1791717400,[1 0]
20150304,34.28,34.39,33.55,33.6,2464470900,[0 1]
20150305,33.6,34.21,33.58,34.0,1696690000,[1 1]
20150306,34.03,34.09,33.57,33.87,2228418800,[1 1]
20150309,33.5,34.16,33.5,33.97,2996059000,[0 0]
20150310,33.4,34.19,32.96,32.96,2446462900,[0 1]
20150311,33.12,33.78,32.94,33.67,1761459700,[0 1]
20150312,33.78,34.15,33.38,33.47,2711474500,[0 1]
20150313,33.2,33.45,32.91,33.18,2199169200,[0 0]
20150316,33.42,33.7,33.2,33.47,4252954600,[0 1]
20150317,33.4,34.29,32.9,34.1,2757632000,[1 0]
20150318,34.06,35.83,33.92,35.1,3681075400,[0 1]
20150319,34.99,35.49,34.57,34.9,2189970000,[0 0]
20150320,35.5,35.87,34.98,35.15,2705307100,[1 0]
20150323,35.21,35.44,34.71,35.22,1309567500,[0 0]
20150324,35.38,35.7,35.04,35.58,2774978300,[1 0]
20150325,35.78,36.29,35.48,35.5,2541162000,[0 1]
20150326,35.32,35.33,34.41,35.1,2496032700,[0 0]
20150327,34.85,35.41,34.58,34.67,2183360000,[0 0]
20150330,34.84,36.76,34.73,36.24,3273839300,[0 0]
20150331,36.06,36.96,35.65,36.3,4056447500,[0 1]
20150414,37.91,38.48,37.58,37.9,4407904000,[0 1]
20150415,38.29,38.55,37.8,38.55,5923789200,[0 1]
20150416,38.39,38.77,37.92,38.0,3552006600,[1 1]
20150417,37.8,37.8,36.74,36.91,3200705300,[0 0]
20150420,36.74,37.12,36.25,36.64,4593145800,[0 0]
20150422,36.4,37.23,36.33,37.04,7452108600,[0 1]
20150423,36.85,38.0,36.85,38.0,1736170800,[1 0]
20150424,38.0,38.0,36.71,36.88,4817682500,[0 1]
20150427,36.8,37.1,35.72,36.05,2623584900,[0 0]
20150428,36.27,36.27,35.04,35.25,5889385300,[1 1]
20150429,34.81,35.11,34.54,34.64,7840485900,[1 0]
20150430,34.2,35.67,34.17,35.12,3229763900,[1 1]
20150514,34.9,35.3,34.36,35.12,2924769000,[1 0]
20150515,34.8,35.3,33.71,34.16,4092589200,[0 0]
20150518,34.41,34.64,33.73,33.89,2209874200,[0 1]
20150519,33.91,34.06,33.06,33.24,5993339100,[1 1]
20150520,33.3,33.77,33.15,33.5,2074275700,[0 1]
20150521,33.33,33.34,32.29,33.3,2028172500,[1 0]
20150522,33.3,33.44,32.23,32.34,2587916800,[1 1]
20150525,32.44,33.11,32.15,32.8,1210281800,[1 1]
20150526,32.74,32.79,31.8,31.99,5050404600,[0 0]
20150527,32.01,32.78,31.97,32.37,3457566500,[1 1]
20150528,32.18,32.43,31.94,32.14,2073225900,[1 0]
20150529,32.03,32.15,31.8,31.95,4266882800,[0 1]
20150601,31.82,32.2,31.8,32.2,2015885900,[0 0]
20150602,32.03,32.65,32.03,32.64,2841418800,[1 0]
20150603,32.68,32.68,32.26,32.6,2223445900,[1 1]
20150605,32.15,32.68,32.02,32.4,2966140100,[1 0]
20150608,32.38,32.49,31.95,32.05,1830350800,[0 1]
20150609,32.23,32.43,31.84,32.38,1867435700,[1 1]
20150610,32.37,33.32,32.23,33.1,4990558600,[1 0]
20150611,33.01,33.33,32.76,33.12,3965021100,[1 1]
20150612,32.89,33.11,32.85,33.03,2786281800,[0 1]
20150615,32.76,33.06,32.51,32.89,1635703600,[1 0]
20150616,33.12,33.16,32.55,32.62,1721606100,[1 0]
20150617,32.52,32.81,32.47,32.47,3061614500,[1 0]
20150618,32.67,32.98,32.27,32.56,2703323200,[0 0]
20150619,32.33,32.91,32.12,32.35,2367294700,[0 1]
20150622,32.56,32.97,31.94,32.1,2065293600,[1 0]
20150623,32.28,32.45,32.01,32.02,1184697800,[1 0]
20150624,32.17,32.17,31.45,31.55,2934022600,[0 0]
20150625,31.55,31.64,31.21,31.35,2665033700,[1 1]
20150626,31.51,32.04,30.96,31.1,2736138200,[0 0]
20150629,31.0,31.25,30.64,31.01,1549211200,[0 1]
20150630,30.98,31.45,30.57,30.69,3591967700,[1 0]
20150714,29.59,30.38,29.59,30.03,2038154300,[1 1]
20150715,30.2,30.2,29.66,30.02,1516142400,[1 1]
20150716,30.17,30.74,29.8,30.39,1724701900,[0 1]
20150717,30.3,30.82,29.66,30.0,2927656000,[0 1]
20150720,30.0,30.0,29.12,29.69,2188904600,[0 0]
20150721,29.98,29.99,29.37,29.37,1743432500,[0 1]
20150722,29.16,30.4,28.87,30.4,2492855600,[1 1]
20150723,30.19,30.19,27.79,28.29,3665776200,[0 1]
20150724,28.6,29.1,28.0,28.39,6514673500,[1 1]
20150727,28.17,28.53,27.49,28.1,3208451000,[1 0]
20150728,28.1,28.23,27.16,27.9,4044760000,[1 0]
20150729,27.71,28.25,27.61,28.01,3041041700,[0 0]
20150730,28.21,28.33,27.75,27.9,2599396700,[0 0]
20150731,27.88,28.62,27.69,28.1,2375697100,[1 1]
20150803,27.9,28.0,27.06,27.42,2870073900,[0 1]
20150804,27.43,27.65,27.04,27.65,1859419600,[0 1]
20150805,28.0,28.01,27.42,27.71,1750766200,[1 0]
20150806,27.51,27.51,26.26,26.4,2388465500,[0 0]
20150807,26.22,26.52,26.04,26.5,4443617000,[1 1]
20150810,26.5,27.07,26.24,27.0,2943494500,[1 0]
20150811,26.71,27.0,26.5,26.85,1683152000,[0 0]
20150812,26.85,26.99,26.0,26.13,1946332800,[1 1]
20150813,26.25,26.36,25.2,25.9,2415771100,[1 0]
20150814,25.52,25.74,24.81,24.9,3020694000,[1 0]
20150817,24.8,25.41,24.8,25.15,2669311400,[0 0]
20150818,24.9,25.25,24.71,24.93,4577487400,[1 0]
20150819,24.78,24.96,24.25,24.72,2728711200,[1 1]
20150820,24.55,24.55,23.79,23.84,2710158600,[0 1]
20150821,23.58,23.76,22.99,23.71,3459689700,[0 1]
20150824,22.3,23.66,21.5,23.5,3401451200,[0 0]
20150825,23.7,24.0,23.08,23.08,2497240400,[1 1]
20150826,23.25,23.57,22.8,23.39,2483239600,[0 1]
20150827,23.41,24.09,23.32,23.91,2515806000,[0 0]
20150828,23.6,24.4,23.34,24.0,3545820300,[1 1]
20150831,23.83,23.83,22.41,22.41,5228573300,[0 1]
20150901,22.16,22.4,21.16,21.45,6368834400,[1 1]
20150902,21.52,21.91,21.04,21.11,4285566000,[0 0]
20150903,21.27,21.88,21.13,21.79,2393054500,[1 0]
20150904,21.37,22.34,21.11,21.5,3424809000,[0 1]
20150908,21.62,21.81,21.36,21.64,2728392900,[0 0]
20150909,21.67,21.78,21.13,21.66,3941635800,[0 1]
20150910,21.11,21.37,20.69,21.1,6787441100,[1 1]
20150911,20.95,21.6,20.75,21.5,6147374700,[0 1]
20150914,21.44,22.19,21.32,21.85,3733539400,[1 0]
20150915,21.6,21.95,21.21,21.95,2325507700,[1 0]
20150916,22.0,23.02,21.95,22.92,5209494800,[1 0]
20150917,22.92,24.39,22.35,24.0,3471440500,[0 0]
20150918,23.62,24.68,22.38,22.38,2382704100,[1 1]
20150921,22.25,23.1,22.15,22.89,1471428500,[0 1]
20150922,22.45,24.44,22.44,24.4,3391614700,[0 1]
20150923,24.51,25.32,23.58,24.44,2533276200,[0 0]
20150924,23.49,25.46,23.4,25.05,2298804300,[0 1]
20150925,25.27,25.3,24.22,24.6,1957742500,[1 0]
20150928,24.1,25.14,23.72,24.76,2536030600,[1 1]
20150929,24.76,25.44,24.01,24.01,2376351900,[1 1]
20150930,24.38,25.03,24.28,24.44,2173439200,[1 1]
20151014,25.82,26.2,24.91,25.4,4522582200,[0 0]
20151015,25.2,26.19,24.68,24.9,2040095500,[0 0]
20151016,24.9,25.52,24.64,25.3,3160359800,[1 0]
20151019,25.29,25.84,24.77,25.5,1872472800,[0 1]
20151020,25.51,25.59,24.72,25.0,2526600500,[1 1]
20151021,24.99,24.99,24.18,24.4,1747232700,[0 0]
20151022,24.41,25.12,24.06,24.5,3312302700,[1 0]
20151023,25.88,26.12,25.4,25.6,3862515500,[1 1]
20151026,25.6,26.08,25.38,25.73,1559918700,[0 1]
20151027,25.73,25.73,24.97,24.97,1920439900,[1 1]
20151028,24.97,25.53,24.44,25.53,2782517700,[1 0]
20151029,25.15,25.69,24.77,24.77,1806403500,[0 1]
20151030,24.76,26.0,24.61,26.0,1715549700,[1 1]
20151103,26.01,26.78,26.01,26.78,3677922100,[1 1]
20151104,27.01,28.49,27.01,28.04,4300185600,[0 1]
20151105,28.05,29.68,27.52,29.19,4468474700,[1 0]
20151106,28.97,29.43,27.66,29.0,2762467700,[0 0]
20151109,28.97,28.97,28.13,28.13,2825740300,[0 1]
20151110,27.99,27.99,26.27,27.01,2975910900,[1 0]
20151111,27.0,27.48,26.61,27.27,2255333200,[1 1]
20151112,27.3,27.99,27.02,27.28,2191627700,[1 0]
20151113,27.09,27.95,26.8,27.89,2015370200,[0 0]
20151116,28.0,28.08,26.65,27.15,2619215000,[0 1]
20151117,27.29,27.47,26.83,27.05,2875431400,[0 1]
20151118,27.01,28.29,26.97,27.41,1764389500,[1 1]
20151119,27.6,28.41,27.6,28.23,1734348400,[1 1]
20151123,28.4,29.15,28.4,28.82,1144941500,[0 1]
20151124,28.63,28.75,27.92,28.46,3182363800,[0 1]
20151125,28.19,28.21,27.48,27.94,1487534300,[1 1]
20151126,27.73,28.35,27.57,28.0,1820877300,[0 0]
20151127,27.8,28.07,27.21,27.5,1884760100,[1 1]
20151130,27.31,27.5,26.37,26.57,3380636600,[1 1]
20151201,26.77,26.77,25.19,25.4,4143852900,[0 1]
20151202,25.23,26.23,25.23,25.62,3794470400,[0 0]
20151203,26.5,26.8,25.9,26.0,2413747600,[0 0]
20151204,25.82,26.2,24.23,24.75,3706173700,[1 1]
20151207,24.92,26.18,24.4,25.5,2025355600,[0 1]
20151208,25.68,25.7,24.2,24.2,1775454300,[0 0]
20151209,24.54,25.88,24.34,25.5,2498482700,[0 0]
20151210,25.5,25.5,24.36,25.0,1293288800,[0 1]
20151211,24.82,24.96,24.46,24.49,1284560000,[0 0]
20151214,24.49,24.8,23.76,24.8,1130294800,[0 0]
20151215,24.97,25.03,24.36,24.69,1374901300,[1 0]
20151216,24.52,25.25,23.72,24.81,2024552200,[1 0]
20151217,24.98,25.91,24.98,25.4,2072088300,[0 1]
20151218,25.0,25.13,24.21,24.66,3368871100,[0 0]
20151221,24.54,25.22,24.11,24.5,2073088200,[0 0]
20151222,24.62,24.98,24.21,24.86,2732384300,[1 1]
20151223,25.03,25.85,24.7,25.7,1511542200,[1 1]
20151228,25.88,25.89,24.67,25.2,1265415000,[1 0]
20151229,25.21,25.87,24.35,24.47,1503286200,[0 0]
20151230,24.58,24.82,24.1,24.82,1427071600,[0 1]
20160114,22.57,23.29,22.37,23.11,1929088300,[1 0]
20160115,22.69,22.92,22.04,22.38,5056652300,[0 0]
20160118,22.55,22.55,21.77,21.91,1069145800,[0 1]
20160119,22.54,22.6,21.45,21.8,2659625700,[1 0]
20160120,21.65,22.0,20.67,21.12,2231689900,[0 0]
20160121,20.97,21.94,20.79,20.81,2718955400,[1 0]
20160122,20.82,21.02,20.4,20.49,2071209300,[0 0]
20160126,20.26,20.82,19.98,20.57,3612933400,[0 0]
20160127,20.57,21.61,20.4,21.16,1561525900,[0 1]
20160128,21.16,21.83,20.5,20.7,1922095200,[0 0]
20160129,20.89,21.93,20.74,21.93,3962037100,[1 0]
20160201,22.3,22.45,21.69,22.45,2481028400,[1 1]
20160202,21.93,22.59,21.83,22.0,2934185100,[0 0]
20160203,22.12,22.31,21.57,22.31,1561346600,[1 0]
20160204,22.59,23.44,22.07,22.5,4454039000,[1 1]
20160205,22.68,22.8,22.0,22.0,1408508700,[0 0]
20160210,21.96,21.98,21.31,21.55,1636842600,[1 1]
20160211,21.22,21.46,20.9,21.03,1173282500,[0 0]
20160212,20.86,21.41,20.86,21.05,942966000,[0 0]
20160215,21.48,22.02,21.04,21.04,578024200,[0 1]
20160216,21.3,21.7,21.0,21.7,3427373600,[0 0]
20160217,22.0,22.03,21.59,21.7,5257609000,[1 1]
20160218,21.49,22.07,21.49,21.81,1432692600,[0 0]
20160219,21.47,21.83,21.3,21.41,1884165400,[1 1]
20160222,21.84,23.21,21.68,23.2,2689231300,[0 0]
20160223,23.28,23.35,22.1,22.3,1066610400,[0 1]
20160224,22.06,22.59,21.52,22.44,984814700,[1 0]
20160225,22.44,23.33,22.06,23.29,691890700,[0 0]
20160226,23.36,24.27,22.72,22.72,906925700,[1 1]
20160229,23.17,24.16,22.8,22.99,2307595800,[0 1]
20160301,23.35,24.18,23.19,23.88,3186195200,[0 1]
20160302,24.03,24.8,23.79,24.69,2171838900,[0 1]
20160303,24.95,26.23,24.52,25.26,4236862700,[0 0]
20160304,25.32,28.39,25.32,27.35,10330851800,[0 0]
20160307,27.87,28.7,26.89,28.1,2971812400,[0 1]
20160308,27.84,29.0,27.17,28.0,4845248500,[1 1]
20160309,28.28,28.94,27.9,27.9,3989988700,[1 1]
20160310,28.46,28.83,26.86,27.68,6060376900,[0 0]
20160311,28.0,28.12,26.58,27.19,3332513600,[1 1]
20160314,27.19,28.22,26.64,27.33,1789392600,[1 0]
20160315,26.99,27.17,25.38,26.86,3549152800,[1 0]
20160316,26.28,27.34,26.15,27.34,3150281600,[1 1]
20160317,29.0,29.4,28.13,28.55,6061756500,[1 0]
20160318,28.5,29.65,28.32,29.58,5894673700,[0 0]
20160321,29.75,30.15,29.2,29.69,3790540800,[0 0]
20160322,29.69,29.87,29.02,29.3,2348693000,[1 1]
20160323,28.96,29.13,28.58,28.73,2073569600,[0 1]
20160324,28.05,28.3,27.5,27.5,2440795900,[0 0]
20160328,28.0,28.36,27.65,28.19,2501320100,[1 0]
20160329,28.33,29.4,28.0,29.3,3063015700,[1 1]
20160330,29.3,30.9,28.98,30.11,7339497300,[1 0]
20160331,29.78,30.58,29.6,29.72,4793426700,[1 1]
20160413,33.65,35.35,32.89,32.89,5603065600,[0 1]
20160414,33.02,33.53,32.72,32.78,3190458100,[1 0]
20160415,33.07,33.66,32.67,33.16,3143687700,[1 0]
20160418,33.17,33.23,32.35,32.49,1733893900,[0 0]
20160419,32.49,34.1,32.49,33.35,2457895800,[0 0]
20160420,32.99,33.47,32.75,33.05,2035360800,[0 1]
20160422,32.33,33.16,30.78,31.19,3379345200,[0 1]
20160425,31.37,31.37,30.03,30.73,3757768500,[1 0]
20160426,31.65,33.38,31.65,32.95,4886702200,[0 0]
20160427,33.18,35.3,33.05,34.09,5198191200,[0 0]
20160428,34.12,34.35,33.37,34.1,2502280900,[1 0]
20160429,33.65,34.63,33.0,33.0,5339207200,[0 0]
20160512,36.65,37.09,36.13,36.75,4842552400,[1 0]
20160513,36.36,36.68,35.62,36.48,4197672600,[1 1]
20160516,36.59,36.59,35.23,35.23,2672973500,[0 1]
20160517,35.32,35.79,33.22,33.42,3124908100,[0 1]
20160518,33.19,34.06,32.8,33.3,5017848700,[0 1]
20160519,32.9,34.0,32.9,33.9,3016411100,[1 0]
20160520,34.02,34.44,33.72,33.9,4901139300,[0 1]
20160523,33.37,33.55,32.65,33.29,2461422600,[0 1]
20160524,33.5,34.07,33.28,33.8,1484918100,[0 1]
20160525,33.67,34.11,33.5,33.6,2083544800,[1 1]
20160527,33.52,34.03,32.67,32.69,1793549300,[0 0]
20160530,32.74,33.0,31.99,32.52,2786369000,[0 0]
20160531,32.25,33.49,32.25,33.25,5658340900,[0 1]
20160601,33.6,33.68,32.52,33.19,2833658600,[0 1]
20160602,33.23,33.23,32.66,33.05,3263477500,[0 0]
20160603,33.33,33.9,33.22,33.87,4181958800,[0 1]
20160606,34.04,34.34,32.92,33.5,1960911600,[1 0]
20160607,33.26,33.6,32.15,32.34,3301429200,[1 1]
20160608,32.41,33.59,32.32,33.25,14237255400,[1 1]
20160609,33.09,33.8,32.81,33.52,8882379000,[1 0]
20160610,33.52,33.79,33.21,33.41,2652517500,[0 1]
20160613,32.9,33.38,32.55,33.28,1887314600,[0 1]
20160614,33.28,33.28,32.17,32.4,2983980800,[0 0]
20160615,32.41,33.08,31.68,32.78,3743972400,[0 1]
20160616,32.5,33.65,32.17,33.65,1695292700,[1 1]
20160617,33.61,34.56,33.61,34.1,2985547900,[1 1]
20160620,34.76,35.14,34.44,34.93,2563371800,[0 1]
20160621,34.7,36.85,34.65,36.76,5657355700,[0 1]
20160622,36.72,36.77,34.33,34.7,3986055300,[1 0]
20160623,35.0,35.8,34.42,35.3,2843013300,[0 0]
20160624,33.9,34.63,33.59,34.43,2141285900,[0 0]
20160627,33.81,34.94,33.68,34.44,2760910700,[1 0]
20160628,34.98,35.47,34.74,35.16,4930163700,[0 0]
20160629,35.56,35.77,34.53,34.87,3205543400,[0 0]
20160630,34.55,34.73,33.99,34.5,5605669300,[0 1]
20160713,34.85,35.25,34.43,34.96,2856133600,[0 1]
20160714,35.36,36.08,35.02,35.5,5317770300,[0 0]
20160715,35.46,36.32,35.32,36.2,3230540000,[1 1]
20160718,36.55,37.1,36.55,36.9,7347695100,[1 1]
20160719,36.9,37.19,36.35,37.11,3899907200,[1 1]
20160720,37.28,37.36,36.52,36.88,3415938700,[0 0]
20160721,37.11,37.34,35.96,36.77,1840367800,[1 1]
20160722,37.9,39.13,37.67,38.8,11290333100,[0 1]
20160725,38.72,38.73,37.69,38.35,5847554700,[1 0]
20160726,38.24,38.36,37.81,38.2,3587029200,[1 1]
20160727,38.11,38.2,37.97,38.15,6610567600,[0 1]
20160728,38.61,39.0,37.09,39.0,2911646800,[0 1]
20160729,39.11,40.3,38.65,40.3,4068557600,[0 0]
20160801,40.3,40.58,39.65,40.49,2688133900,[1 1]
20160802,40.03,40.31,39.43,39.84,3799409500,[1 0]
20160803,39.57,40.66,38.8,40.62,2391526100,[1 1]
20160804,40.75,41.7,40.05,41.2,3364364100,[0 1]
20160805,41.5,42.52,41.15,42.1,3863446600,[0 0]
20160808,42.02,42.23,41.63,41.93,1450052700,[1 1]
20160809,41.89,42.92,41.89,42.75,2252420500,[0 0]
20160810,43.0,43.25,42.28,42.58,1773197900,[1 1]
20160811,42.42,43.67,42.3,43.5,3178310100,[1 1]
20160812,43.23,43.92,42.06,42.2,3210159700,[0 1]
20160815,42.27,43.04,42.26,42.9,2596244100,[0 0]
20160816,42.9,42.92,41.71,42.0,2087873800,[1 1]
20160817,41.77,42.19,40.34,42.19,6331643700,[0 0]
20160818,42.41,42.59,41.3,41.5,2188544900,[0 0]
20160819,41.18,41.45,40.57,41.43,2334212300,[1 1]
20160822,40.95,41.1,40.38,40.46,1197708600,[0 1]
20160823,40.38,41.11,40.11,40.3,2911036600,[1 1]
20160824,39.64,40.91,39.64,40.42,2069807700,[1 0]
20160825,40.62,40.62,39.71,39.75,4627186900,[1 0]
20160826,40.06,40.47,39.1,39.65,4320898400,[1 0]
20160829,39.46,40.93,39.46,40.48,4757341100,[1 1]
20160830,40.5,40.76,39.98,40.69,2181507900,[1 1]
20160831,40.47,40.86,39.59,40.31,3241725200,[0 0]
20160901,40.1,41.1,39.88,40.64,2676719800,[0 0]
20160902,41.1,42.05,40.76,42.05,3373357700,[0 1]
20160905,42.26,42.7,41.62,42.2,2004550200,[1 0]
20160906,42.66,43.25,41.73,43.12,5604724500,[1 1]
20160908,43.48,43.48,42.39,43.33,3291743900,[0 0]
20160909,42.72,43.3,40.96,40.98,5937035200,[1 0]
20160912,40.78,41.3,40.36,41.2,2422043300,[0 0]
20160913,40.51,40.75,39.42,40.21,6094715000,[1 0]
20160914,39.83,40.42,39.35,39.63,2261009400,[1 1]
20160915,39.89,40.04,39.29,39.57,2635203400,[0 1]
20160916,39.57,40.1,39.04,39.9,3286046100,[0 1]
20160919,40.0,40.59,39.87,40.28,3184023900,[1 0]
20160920,40.7,41.41,39.9,41.36,2755849100,[0 1]
20160921,41.42,41.76,39.58,41.76,4446310600,[1 1]
20160922,42.02,42.25,40.27,40.73,5743557700,[0 0]
20160923,40.65,41.1,39.89,40.27,2988458200,[0 0]
20160926,39.8,40.47,39.54,40.09,1848350900,[0 1]
20160927,40.09,40.58,39.4,39.83,3261697000,[1 1]
20160928,40.08,40.71,39.55,39.99,2794993700,[0 1]
20160929,40.15,40.72,39.38,39.69,3958000400,[1 1]
20160930,39.89,40.49,39.66,39.66,3202507600,[1 0]
20161014,42.05,42.28,40.37,40.8,3048486800,[1 0]
20161017,40.8,40.91,40.35,40.4,4091588700,[1 0]
20161018,40.42,41.0,40.12,41.0,6798388200,[1 1]
20161019,41.0,42.17,40.61,41.72,6858055700,[0 0]
20161020,41.76,42.6,41.15,42.6,2319673100,[0 1]
20161021,42.4,42.6,40.51,40.8,8034366200,[0 0]
20161024,41.12,41.43,39.02,39.02,5457658700,[0 1]
20161025,39.1,40.67,39.1,40.61,7477438900,[1 1]
20161026,40.61,41.0,39.73,40.0,4645855900,[0 0]
20161027,40.0,40.46,39.09,39.1,3969433200,[0 0]
20161028,39.33,40.22,39.15,40.1,4587689100,[1 1]
20161031,39.9,40.09,39.28,39.63,4218917600,[1 0]
20161101,39.95,39.95,37.6,37.75,5762974000,[0 1]
20161103,37.75,38.03,37.27,37.62,6513205800,[1 1]
20161104,37.62,38.5,37.43,38.15,3271679100,[1 0]
20161107,38.55,39.88,38.18,39.88,2097109200,[1 1]
20161108,40.04,40.1,38.4,38.75,2556054300,[1 1]
20161109,37.96,38.51,36.6,37.8,2938630100,[0 1]
20161110,37.85,38.28,34.57,36.11,6439135800,[1 0]
20161111,35.3,36.65,34.04,35.18,6244962400,[1 0]
20161114,34.7,35.6,33.87,34.95,5974436300,[1 1]
20161116,34.53,35.7,33.87,35.11,4825771800,[0 0]
20161117,35.63,35.67,33.5,33.66,5303037200,[1 1]
20161118,33.3,34.3,33.3,33.6,2944098500,[1 0]
20161121,34.02,35.09,33.54,34.93,6106298600,[0 0]
20161122,35.51,36.87,35.0,36.63,8269807300,[1 1]
20161123,36.62,36.74,35.52,36.72,6491486800,[1 1]
20161124,36.42,36.7,35.93,36.2,1317647700,[0 1]
20161125,35.41,36.08,35.24,35.8,1971325100,[1 1]
20161128,35.66,36.18,35.32,35.76,3463688000,[1 1]
20161129,35.68,35.78,33.31,33.31,8293977200,[1 1]
20161130,33.89,34.98,33.58,34.66,7333743900,[1 1]
20161201,34.39,34.39,31.92,32.5,6680843500,[1 0]
20161202,31.86,33.38,31.5,32.79,4745750200,[1 1]
20161205,32.65,32.89,31.56,32.0,5611401700,[1 0]
20161206,33.3,34.68,33.15,34.52,14037579500,[1 0]
20161207,34.55,36.01,34.24,35.7,7289438800,[1 1]
20161208,36.0,36.01,34.73,35.41,3581703500,[0 1]
20161209,35.59,36.07,34.41,35.0,5199887300,[0 1]
20161212,34.43,34.43,33.31,33.89,1669965200,[0 0]
20161213,33.5,34.69,32.89,34.69,3817784900,[1 0]
20161214,34.77,34.84,33.73,34.01,4137033000,[0 1]
20161215,33.66,33.75,32.5,33.22,3960804200,[1 1]
20161216,33.5,33.93,33.0,33.0,3199910200,[1 0]
20161219,33.01,33.7,32.89,33.17,2586080600,[1 1]
20161220,33.36,33.44,33.0,33.27,3276314900,[1 1]
20161221,33.25,34.12,33.25,33.96,1835812900,[1 1]
20161222,33.56,34.15,33.25,33.84,3626697500,[0 0]
20170105,37.3,37.32,36.13,36.43,3315763000,[0 1]
20170106,36.43,36.43,35.86,36.42,2110260500,[1 1]
20170109,36.61,38.05,36.2,36.85,5480912900,[0 1]
20170110,37.14,37.26,36.4,36.55,7921934200,[0 0]
20170111,36.48,36.84,35.65,36.39,3615329200,[1 0]
20170112,37.74,39.31,37.6,39.0,13874907100,[0 0]
20170113,38.81,38.95,37.71,38.21,6145569100,[0 0]
20170116,38.3,38.49,37.72,37.98,2407120000,[1 0]
20170117,37.9,38.15,37.45,37.75,5570014700,[0 0]
20170118,37.89,37.96,36.44,36.75,5549650600,[0 1]
20170119,36.92,37.32,36.08,37.0,5391448100,[0 1]
20170120,37.25,37.35,36.28,36.85,5505964400,[0 0]
20170123,36.85,37.2,36.29,36.5,8859299600,[1 0]
20170124,36.45,38.29,36.28,37.6,8776851400,[0 1]
20170126,37.8,39.17,37.8,38.45,9209058600,[1 0]
20170127,38.5,38.59,37.62,38.0,3335897500,[0 0]
20170130,37.67,37.71,36.5,36.76,2950453500,[1 0]
20170131,36.45,37.47,36.15,36.85,3455020000,[1 0]
20170201,37.3,37.9,37.04,37.87,4954846100,[0 0]
20170202,37.84,39.12,37.18,39.02,5634700500,[0 1]
20170203,38.9,38.99,37.38,38.26,9101327600,[1 1]
20170206,38.44,38.44,36.75,36.75,6519187900,[0 0]
20170207,37.06,37.82,36.58,37.75,4320243600,[0 1]
20170208,37.89,39.43,37.67,39.26,6437688900,[1 0]
20170209,39.1,39.66,38.44,38.61,5869416400,[0 0]
20170210,38.82,39.14,38.63,38.9,4354924400,[1 1]
20170213,38.83,39.36,38.83,38.9,4410732200,[0 1]
20170214,39.24,40.73,38.94,40.5,7359046400,[1 1]
20170215,40.76,41.0,40.28,40.73,4768789900,[0 0]
20170216,40.69,40.82,39.55,39.76,5586026400,[1 0]
20170217,39.41,40.07,38.54,38.85,4547206200,[1 0]
20170220,39.24,39.56,38.9,39.26,2562304200,[1 1]
20170221,39.05,39.65,39.05,39.5,2921042900,[0 1]
20170222,39.57,39.89,38.73,39.19,3761621100,[0 0]
20170223,39.2,40.13,39.19,39.5,5664948100,[1 1]
20170224,39.08,39.28,38.07,38.53,4061245000,[0 0]
