date,open,max,min,close,volume,y
20150310,17.17,17.34,17.01,17.2,694953400,[1 1]
20150311,17.2,17.43,17.18,17.4,635765900,[0 0]
20150312,17.49,18.25,17.49,18.25,923204100,[1 0]
20150313,18.2,18.2,17.33,17.7,547624100,[0 0]
20150316,17.7,17.97,17.45,17.57,962950000,[0 1]
20150317,17.52,18.2,17.37,18.03,1029411300,[0 1]
20150318,18.0,19.02,17.89,18.5,1117593100,[0 1]
20150319,18.48,19.45,18.48,18.72,1018849200,[0 0]
20150320,18.79,19.38,18.79,19.2,1261238900,[1 0]
20150323,19.0,19.5,19.0,19.5,687962700,[0 1]
20150324,19.55,20.06,19.36,20.0,959724400,[1 1]
20150325,20.0,20.48,19.93,20.25,1545877500,[1 0]
20150326,20.15,20.31,19.63,19.88,865260800,[1 0]
20150327,19.91,19.99,19.49,19.81,620993900,[0 0]
20150330,20.03,20.84,20.03,20.48,888486600,[1 0]
20150331,20.21,20.54,20.06,20.18,664372700,[0 0]
20150401,20.38,21.2,20.28,20.93,929614600,[0 0]
20150402,20.84,21.26,20.64,20.8,950653900,[0 0]
20150406,20.75,21.38,20.75,21.2,850546400,[0 0]
20150407,21.2,21.34,20.23,20.64,731667500,[0 0]
20150408,20.64,21.07,20.64,20.71,653436700,[1 1]
20150409,20.71,21.37,20.65,20.88,806263300,[0 1]
20150410,20.87,21.18,20.36,20.64,667195300,[1 1]
20150413,20.64,20.87,20.18,20.72,498206600,[0 1]
20150414,20.63,21.01,20.41,20.68,390171500,[0 0]
20150415,20.8,21.17,20.5,20.72,597648100,[1 1]
20150416,20.71,21.15,20.59,20.99,857347500,[1 1]
20150417,20.91,21.0,20.56,20.64,604461300,[0 1]
20150420,20.8,20.82,20.1,20.19,529477300,[0 0]
20150422,20.18,20.42,19.96,20.11,938257400,[0 1]
20150423,19.97,20.37,19.84,20.15,1167240000,[1 1]
20150424,20.2,21.06,20.13,20.7,1713472400,[1 0]
20150427,20.91,21.1,20.49,20.51,1103845500,[0 0]
20150428,20.5,20.68,19.51,19.7,1003483000,[1 1]
20150429,19.53,19.59,18.92,19.16,1552200900,[1 1]
20150430,19.1,19.31,18.81,19.15,1432507200,[1 0]
20150514,17.43,17.48,17.09,17.37,445086000,[0 1]
20150515,17.3,18.05,17.3,17.81,978290600,[1 0]
20150518,17.95,18.02,17.38,17.5,437841700,[0 0]
20150519,17.44,17.44,17.0,17.05,663378400,[1 1]
20150520,17.02,17.56,17.02,17.32,826982200,[0 1]
20150521,17.18,17.78,17.18,17.73,882024800,[1 1]
20150522,17.74,17.93,17.14,17.28,521506300,[0 0]
20150525,17.3,17.3,16.9,16.9,688537200,[0 0]
20150526,16.91,16.92,16.21,16.37,1309912300,[0 1]
20150527,16.18,16.64,16.16,16.45,1237554200,[0 1]
20150528,16.45,16.66,16.22,16.37,759908300,[0 0]
20150529,16.5,16.84,16.4,16.46,1799747500,[1 0]
20150601,16.57,16.62,16.27,16.38,663866000,[1 0]
20150602,16.55,16.71,16.1,16.41,1022388200,[1 1]
20150603,16.42,16.58,16.11,16.21,729139900,[0 0]
20150605,16.28,16.31,16.08,16.08,526794200,[0 1]
20150608,16.24,16.24,16.05,16.18,950841800,[0 1]
20150609,16.34,16.34,15.9,16.08,606154700,[1 1]
20150610,16.26,16.41,16.01,16.15,1235540900,[1 1]
20150611,16.32,16.32,15.84,15.84,657262700,[1 0]
20150612,15.81,15.82,15.4,15.55,688015800,[0 0]
20150615,15.54,15.54,15.18,15.43,890434500,[1 1]
20150616,15.43,15.51,15.19,15.19,499092600,[1 0]
20150617,15.23,15.55,15.08,15.55,842549400,[0 0]
20150618,15.65,15.73,15.21,15.45,867291100,[0 0]
20150619,15.28,15.76,15.28,15.63,671476300,[0 1]
20150622,15.85,15.9,15.48,15.65,511999600,[0 0]
20150623,15.66,15.85,15.5,15.61,459260100,[0 0]
20150624,15.71,15.71,15.4,15.51,531430800,[1 0]
20150625,15.6,15.6,14.82,14.91,1183225400,[1 1]
20150626,15.06,15.13,14.73,14.82,944495100,[0 0]
20150629,14.74,14.79,14.5,14.65,951380800,[0 1]
20150630,14.65,14.85,14.41,14.48,1254342000,[1 1]
20150701,14.56,15.1,14.52,14.9,881258100,[1 0]
20150702,15.01,15.11,14.61,14.61,673481600,[0 0]
20150703,14.57,14.66,14.31,14.46,497119500,[1 0]
20150706,14.36,14.49,14.1,14.24,681086100,[0 1]
20150707,14.32,14.43,14.2,14.23,917989500,[0 0]
20150708,14.15,14.46,14.15,14.35,719445000,[1 1]
20150710,14.44,14.63,14.34,14.55,524266500,[1 1]
20150713,14.5,14.67,14.39,14.42,387984700,[0 1]
20150714,14.45,14.56,14.34,14.5,516196400,[0 0]
20150715,14.56,14.67,14.52,14.6,375681300,[0 0]
20150716,14.56,14.96,14.56,14.84,588580300,[0 0]
20150717,14.98,15.08,14.6,14.66,347407400,[1 1]
20150720,14.66,14.77,14.18,14.39,932084400,[0 0]
20150721,14.48,14.73,14.25,14.27,780759300,[0 0]
20150722,14.27,14.27,14.01,14.13,1160913700,[0 0]
20150723,14.0,14.17,13.66,13.66,1079065100,[0 0]
20150724,13.62,13.79,13.37,13.37,1018609600,[0 1]
20150727,13.3,13.59,13.25,13.31,384351500,[0 0]
20150728,13.36,13.52,13.24,13.31,695671500,[0 0]
20150729,13.48,13.85,13.31,13.71,756446200,[1 0]
20150730,13.74,13.91,13.44,13.5,679921200,[1 1]
20150731,13.44,13.85,13.36,13.85,747516900,[1 1]
20150803,13.88,14.01,13.8,14.01,636618100,[1 1]
20150804,13.89,14.08,13.56,13.56,689164300,[0 0]
20150805,13.67,13.72,13.24,13.38,394103600,[0 0]
20150806,13.24,13.29,13.06,13.2,481901700,[0 0]
20150807,13.2,13.29,12.92,12.92,606958400,[1 1]
20150810,12.98,13.23,12.91,12.98,394500500,[1 0]
20150811,12.93,13.14,12.85,13.04,386430800,[1 1]
20150812,13.08,13.08,12.55,12.89,411203900,[1 1]
20150813,12.87,13.25,12.84,13.0,605346300,[1 0]
20150814,13.15,13.15,12.85,13.11,1119515600,[0 0]
20150817,13.03,13.58,13.03,13.42,525331400,[1 0]
20150818,13.36,13.5,13.09,13.4,595510800,[1 1]
20150819,13.27,13.52,13.1,13.37,608394000,[0 1]
20150820,13.37,13.39,13.17,13.34,600275200,[1 0]
20150821,13.34,13.34,12.91,13.09,728000500,[1 0]
20150824,12.76,12.94,12.53,12.8,951412600,[0 0]
20150825,12.94,13.26,12.82,13.18,671951700,[1 1]
20150826,13.13,13.45,13.08,13.42,999053700,[0 1]
20150827,13.38,14.03,13.28,13.7,1271485300,[1 0]
20150828,13.68,13.79,13.53,13.64,659821600,[0 1]
20150831,13.59,13.59,13.07,13.18,796677800,[0 0]
20150901,12.99,12.99,12.25,12.4,1084529400,[0 0]
20150902,12.53,12.53,12.0,12.31,762271600,[1 0]
20150903,12.25,12.71,12.24,12.71,446653000,[1 1]
20150904,12.74,12.85,12.41,12.41,1311794500,[0 0]
20150908,12.55,12.62,12.02,12.23,607084900,[0 0]
20150909,12.47,12.56,12.14,12.29,362699200,[0 0]
20150910,12.01,12.2,11.84,12.05,514589600,[0 1]
20150911,12.1,12.44,12.0,12.31,346852900,[0 0]
20150914,12.38,12.54,12.19,12.2,521622100,[1 1]
20150915,12.35,12.38,12.03,12.38,590961600,[1 0]
20150916,12.6,13.23,12.53,13.09,723037300,[0 0]
20150917,13.05,13.6,13.01,13.39,952172400,[0 0]
20150918,13.39,13.39,12.65,12.85,1473576100,[1 0]
20150921,12.86,12.92,12.35,12.35,733848900,[0 0]
20150922,12.28,12.28,11.87,12.12,659113000,[1 0]
20150923,12.22,12.22,11.99,12.2,678822600,[1 0]
20150924,12.19,12.19,11.72,12.02,858900300,[1 0]
20150925,11.99,12.36,11.91,12.03,529021800,[0 0]
20150928,12.1,12.1,11.52,11.53,310945500,[1 1]
20150929,11.5,11.89,11.4,11.75,407777800,[0 0]
20150930,12.07,12.27,11.52,11.56,944034000,[1 0]
20151001,11.82,12.44,11.67,12.44,1035510900,[1 0]
20151002,12.22,12.72,12.22,12.55,773384600,[0 1]
20151005,12.66,13.35,12.65,13.22,417216000,[1 1]
20151006,13.35,13.62,12.98,13.15,646155500,[1 1]
20151007,13.41,13.87,13.24,13.44,984572700,[0 0]
20151008,13.41,13.68,13.36,13.57,474860900,[1 0]
20151009,13.75,13.99,13.65,13.95,596293600,[1 0]
20151013,13.97,13.97,13.69,13.85,384273800,[0 0]
20151014,13.81,13.93,13.35,13.35,582437000,[1 1]
20151015,13.61,13.83,13.47,13.61,417039400,[0 1]
20151016,13.78,13.78,13.2,13.2,876562900,[0 0]
20151019,13.27,13.49,13.0,13.0,673196500,[0 0]
20151020,13.05,13.24,13.0,13.14,577942500,[1 0]
20151021,13.19,13.33,12.96,12.97,307580000,[1 0]
20151022,13.1,13.5,13.06,13.2,550239200,[1 1]
20151023,13.27,13.52,13.0,13.0,508002100,[0 0]
20151026,12.46,13.0,12.38,12.8,776516700,[1 1]
20151027,12.82,13.33,12.73,13.15,638546600,[0 1]
20151028,13.16,13.61,13.16,13.37,481073200,[0 0]
20151029,13.5,13.53,12.94,12.94,360221400,[1 0]
20151030,12.95,13.21,12.7,12.7,444231900,[0 0]
20151103,12.7,13.21,12.7,13.2,424324800,[1 0]
20151104,13.21,14.13,13.06,13.14,829993600,[0 1]
20151105,13.15,13.5,13.03,13.05,470892100,[0 1]
20151106,13.06,13.29,12.51,12.63,431449300,[0 1]
20151109,12.57,12.89,12.35,12.51,399253100,[1 0]
20151110,12.59,12.64,12.24,12.32,349201400,[0 1]
20151111,12.45,12.93,12.45,12.65,360734700,[0 1]
20151112,12.8,12.95,12.42,12.48,246107900,[1 1]
20151113,12.55,13.26,12.55,12.85,892703200,[0 0]
20151116,13.11,13.3,13.07,13.15,871825600,[0 1]
20151117,13.22,13.32,12.88,12.92,1316166000,[1 1]
20151118,12.9,13.03,12.7,12.92,635626600,[0 1]
20151119,13.05,13.29,12.86,13.2,665815800,[1 1]
20151123,13.36,13.71,13.36,13.52,740150800,[0 0]
20151124,13.62,13.62,13.05,13.34,630797100,[1 1]
20151125,13.37,13.37,12.98,13.11,859233600,[1 1]
20151126,13.11,13.52,13.11,13.5,662672900,[0 1]
20151127,13.51,13.58,13.26,13.4,1509272800,[0 1]
20151130,13.48,13.48,12.87,13.1,3476931000,[0 1]
20151201,13.25,13.25,12.58,12.91,844641000,[0 0]
20151202,12.99,12.99,12.64,12.94,662214800,[1 0]
20151203,13.05,13.5,12.87,13.15,1014902800,[0 0]
20151204,13.1,13.1,12.55,12.64,387764000,[0 1]
20151207,12.7,12.75,12.25,12.25,483300700,[1 0]
20151208,12.3,12.38,12.09,12.25,508304800,[0 1]
20151209,12.38,12.71,12.27,12.6,477970800,[1 0]
20151210,12.68,13.26,12.46,13.0,1026682000,[0 0]
20151211,12.89,13.16,12.72,12.95,1053340900,[1 1]
20151214,12.93,12.95,12.54,12.55,458355100,[0 0]
20151215,12.73,12.85,12.53,12.6,240624100,[1 0]
20151216,12.67,12.73,12.26,12.71,584000000,[1 0]
20151217,12.77,13.07,12.75,12.94,382619300,[0 1]
20151218,12.75,12.89,12.3,12.3,511998100,[1 1]
20151221,12.37,12.42,12.01,12.3,668035300,[1 0]
20151222,12.32,12.56,12.19,12.3,840522000,[1 1]
20151223,12.31,12.64,12.31,12.6,596074700,[1 1]
20151228,12.68,13.05,12.43,12.56,592380400,[0 0]
20151229,12.47,12.83,12.39,12.55,290637800,[0 1]
20151230,12.38,12.76,12.32,12.76,924108000,[0 0]
20160104,12.7,12.7,12.01,12.04,515590800,[0 0]
20160105,12.15,12.32,12.06,12.25,712637900,[1 0]
20160106,12.24,12.37,12.05,12.05,539323500,[1 0]
20160107,12.08,12.14,11.82,12.0,588449300,[0 0]
20160108,12.11,12.4,12.07,12.3,592427700,[0 1]
20160111,12.39,12.53,12.23,12.4,920719900,[1 0]
20160112,12.35,12.73,12.18,12.18,486835400,[0 0]
20160113,12.31,12.44,12.22,12.3,573701600,[1 1]
20160114,12.38,12.53,12.08,12.3,301289700,[0 1]
20160115,12.2,12.29,11.87,12.2,496516900,[1 0]
20160118,12.3,12.37,12.0,12.3,172518300,[1 0]
20160119,12.43,12.59,12.16,12.46,334272800,[0 0]
20160120,12.4,12.48,12.05,12.2,443258200,[0 1]
20160121,12.21,12.34,12.07,12.2,327119900,[1 0]
20160122,12.3,12.35,12.06,12.08,249222200,[0 1]
20160126,12.08,12.08,11.7,11.72,461551400,[0 0]
20160127,11.7,12.05,11.6,11.6,370392900,[1 0]
20160128,11.69,12.05,11.68,11.97,466761200,[0 0]
20160129,11.97,12.51,11.97,12.35,486714000,[1 0]
20160201,12.41,12.89,12.21,12.7,686687500,[0 1]
20160202,12.65,12.89,12.33,12.5,362480500,[1 1]
20160203,12.61,12.96,12.48,12.8,448213900,[1 0]
20160204,12.9,13.09,12.81,12.9,302835500,[1 0]
20160205,12.95,13.29,12.83,13.25,523759600,[1 0]
20160210,13.19,13.28,12.8,13.02,306218300,[0 0]
20160211,12.95,12.95,12.34,12.34,487144800,[1 1]
20160212,12.5,12.6,12.35,12.35,269417400,[0 1]
20160215,12.37,12.68,12.37,12.5,225230900,[0 0]
20160216,12.65,12.8,12.51,12.73,621415500,[1 0]
20160217,12.72,13.13,12.69,12.87,334771000,[1 1]
20160218,12.89,13.07,12.73,12.95,332834000,[0 1]
20160219,12.95,13.16,12.77,12.97,270799400,[1 1]
20160222,13.12,13.54,13.11,13.25,456166000,[0 1]
20160223,13.3,13.5,12.8,12.8,354096600,[1 1]
20160224,12.71,12.72,12.26,12.39,389307600,[0 1]
20160225,12.46,12.99,12.19,12.93,618677600,[1 0]
20160226,13.01,13.22,12.83,13.12,389523200,[1 1]
20160229,13.16,13.5,13.12,13.4,1643581100,[1 0]
20160301,13.49,13.63,13.31,13.41,586197900,[0 1]
20160302,13.48,13.62,13.06,13.06,324111600,[0 1]
20160303,13.22,14.76,13.08,14.47,1731902900,[0 1]
20160304,14.7,15.67,14.51,15.12,2399713400,[1 0]
20160307,15.48,15.48,14.37,14.45,526917700,[0 0]
20160308,14.45,15.4,14.41,14.66,1173518800,[1 1]
20160309,15.16,15.29,14.18,14.35,1306333100,[1 0]
20160310,14.5,15.66,14.45,15.4,1380359500,[1 0]
20160311,15.42,16.08,15.3,15.95,1096741700,[1 1]
20160314,16.0,16.31,15.51,15.65,1321102700,[1 0]
20160315,15.5,15.5,14.32,14.89,1026895800,[1 1]
20160316,14.78,15.38,14.61,15.26,1502726000,[0 1]
20160317,16.41,16.69,15.82,15.82,2118669200,[0 1]
20160318,15.95,16.4,15.89,16.3,1279736800,[0 1]
20160321,16.34,16.65,16.07,16.07,814495500,[1 0]
20160322,16.23,16.58,16.08,16.35,1820546700,[1 1]
20160323,16.2,16.38,16.08,16.31,909953900,[0 1]
20160324,16.1,16.35,15.81,15.92,1768530600,[1 0]
20160328,16.38,16.64,16.0,16.49,840212000,[1 0]
20160329,16.57,17.3,16.45,16.55,1201288500,[0 1]
20160330,16.8,17.07,16.51,16.58,976685600,[1 0]
20160331,16.59,16.59,16.0,16.14,917089600,[1 1]
20160401,15.98,16.56,15.88,16.15,836040100,[0 1]
20160404,16.15,16.2,15.71,15.75,587085300,[1 0]
20160405,15.77,16.17,15.4,15.91,819740200,[1 0]
20160406,15.95,15.95,15.4,15.4,477570100,[1 0]
20160407,15.5,15.64,15.33,15.5,548466100,[0 0]
20160408,15.61,16.88,15.61,16.65,1079339300,[0 0]
20160411,16.66,16.95,16.49,16.64,436871600,[1 1]
20160412,16.9,17.64,16.71,17.16,845587500,[1 0]
20160413,17.55,17.97,17.04,17.04,1392130600,[0 0]
20160414,17.25,17.27,16.81,16.93,986070500,[0 0]
20160415,17.15,17.42,16.95,17.0,1275066900,[1 0]
20160418,17.2,17.68,17.07,17.41,905326000,[0 0]
20160419,17.47,18.0,17.22,17.42,960324400,[1 1]
20160420,17.34,17.48,16.68,16.68,848843300,[1 0]
20160422,15.9,16.2,15.47,15.9,1800305700,[1 0]
20160425,15.96,16.31,15.6,15.63,820179400,[1 1]
20160426,15.9,16.3,15.71,16.2,576961000,[0 1]
20160427,16.2,16.9,16.19,16.87,860302300,[1 0]
20160428,16.89,17.09,16.56,16.99,851988100,[0 0]
20160429,17.15,17.22,16.2,16.7,1581529000,[1 1]
20160512,16.08,16.9,15.83,16.75,1006757400,[1 1]
20160513,16.44,16.87,16.2,16.64,1226695000,[0 0]
20160516,16.65,16.7,16.13,16.18,1082107700,[0 1]
20160517,16.47,16.47,15.58,15.64,1097967500,[1 1]
20160518,15.67,15.73,15.03,15.11,1078605000,[0 1]
20160519,15.16,15.3,14.84,15.3,487253100,[1 0]
20160520,15.55,15.57,15.2,15.2,587750800,[1 0]
20160523,15.0,15.27,14.72,15.11,454564600,[0 0]
20160524,15.0,15.32,14.96,15.2,487440500,[0 0]
20160525,15.3,15.58,15.13,15.24,317640800,[0 1]
20160527,15.31,15.95,15.28,15.6,550915200,[1 1]
20160530,15.65,15.87,15.17,15.3,696892700,[0 1]
20160531,15.35,15.94,15.2,15.76,831547700,[1 1]
20160601,15.8,15.87,15.6,15.61,636061800,[1 1]
20160602,15.69,16.09,15.47,15.5,914412300,[0 0]
20160603,15.63,16.01,15.63,15.89,699723900,[1 1]
20160606,15.86,15.95,15.61,15.72,696951600,[1 1]
20160607,15.8,16.06,15.71,15.77,490084400,[0 1]
20160608,15.83,16.58,15.83,16.49,571461200,[1 0]
20160609,16.49,16.72,16.35,16.6,426744800,[0 1]
20160610,16.58,16.58,15.81,15.81,541272000,[1 1]
20160613,15.8,15.8,15.3,15.62,625225800,[0 1]
20160614,15.66,15.82,15.34,15.51,667143200,[0 1]
20160615,15.51,15.91,15.51,15.75,195378700,[1 0]
20160616,15.71,15.89,15.44,15.89,427732300,[1 0]
20160617,16.02,16.02,15.5,15.7,822693700,[1 1]
20160620,15.77,16.32,15.77,15.98,744803400,[0 0]
20160621,15.98,16.22,15.75,16.13,386080900,[1 1]
20160622,16.15,16.43,16.05,16.15,685872300,[1 0]
20160623,16.15,16.71,16.15,16.65,2246827800,[1 1]
20160624,16.0,16.6,15.7,16.2,1491785300,[0 1]
20160627,16.26,16.48,15.82,15.82,328422700,[0 0]
20160628,16.04,16.1,15.41,15.78,941756600,[0 0]
20160629,15.87,16.45,15.87,16.28,746274700,[0 1]
20160630,16.12,16.37,16.0,16.0,1182309700,[0 1]
20160701,16.18,16.33,15.7,15.7,750678900,[0 0]
20160704,15.83,16.35,15.83,16.15,696498100,[0 0]
20160705,16.15,16.56,16.04,16.5,1491163600,[0 0]
20160706,16.44,16.6,16.15,16.47,726190000,[1 1]
20160707,16.47,16.66,16.32,16.4,770385800,[1 1]
20160708,16.57,17.27,16.52,17.05,1652696400,[1 0]
20160711,17.3,17.7,16.96,17.15,1308193300,[1 1]
20160712,17.17,17.43,16.76,16.76,1008285600,[0 1]
20160713,16.96,16.97,16.6,16.6,907608200,[1 0]
20160714,16.77,17.12,16.69,17.0,1573756300,[1 1]
20160715,17.15,17.45,17.08,17.15,1339251700,[1 1]
20160718,17.25,17.75,17.25,17.5,971775500,[0 1]
20160719,17.6,18.12,17.59,18.0,1402795600,[1 1]
20160720,18.07,18.21,17.65,17.85,1765588700,[0 0]
20160721,17.97,18.26,17.85,18.02,1301910900,[0 0]
20160722,17.95,18.31,17.95,18.05,2609362400,[1 0]
20160725,18.12,18.32,17.76,18.2,2080767700,[1 0]
20160726,18.29,18.34,17.6,17.6,1971890800,[1 1]
20160727,17.35,17.9,17.35,17.79,2116248500,[1 0]
20160728,17.86,17.92,17.42,17.5,1151901600,[0 1]
20160729,17.6,18.03,17.51,17.8,1876684200,[1 1]
20160801,17.83,18.31,17.83,17.98,1056259300,[0 1]
20160802,18.07,18.17,17.74,17.97,887841400,[0 0]
20160803,18.04,18.13,17.66,18.02,691449800,[1 0]
20160804,18.08,18.59,18.08,18.27,968121700,[1 0]
20160805,18.35,18.55,18.07,18.13,637928000,[1 1]
20160808,18.25,18.3,17.66,17.66,685717100,[0 1]
20160809,17.73,17.98,17.39,17.79,755926400,[0 0]
20160810,17.74,17.86,17.05,17.05,1092266900,[1 1]
20160811,17.15,17.3,17.0,17.0,883121900,[1 0]
20160812,17.02,17.35,16.93,17.27,1685611500,[0 0]
20160815,17.27,17.98,17.27,17.4,1071999100,[0 1]
20160816,17.31,17.54,17.07,17.2,678621900,[1 0]
20160817,17.07,17.25,16.7,17.0,816351100,[0 1]
20160818,17.09,17.46,16.91,17.04,1456146600,[1 0]
20160819,17.12,17.25,16.97,17.2,1030756500,[0 0]
20160822,17.24,17.34,16.82,16.82,797301200,[1 1]
20160823,16.83,17.09,16.42,16.55,1927568900,[0 1]
20160824,16.5,16.96,16.31,16.8,892733900,[1 1]
20160825,16.71,16.8,16.53,16.55,757601400,[0 0]
20160826,16.57,16.85,16.06,16.25,897383400,[1 0]
20160829,16.39,16.87,16.28,16.65,602526300,[0 0]
20160830,16.78,16.92,16.4,16.61,701923400,[1 0]
20160831,16.7,16.87,16.18,16.59,1069706400,[0 1]
20160901,16.54,16.55,15.93,16.25,1298629200,[1 0]
20160902,16.19,16.4,16.01,16.28,1847699600,[0 1]
20160905,16.27,16.72,16.19,16.64,793240000,[1 1]
20160906,16.6,16.73,16.25,16.33,796827700,[0 1]
20160908,16.3,16.59,16.05,16.53,1300918100,[1 0]
20160909,16.5,16.5,15.75,15.79,849300000,[1 1]
20160912,15.75,15.89,15.39,15.88,1037396700,[0 0]
20160913,15.65,15.95,15.23,15.75,867468200,[1 1]
20160914,15.76,15.86,15.37,15.86,494167200,[1 1]
20160915,15.9,16.04,15.68,15.87,451274300,[0 1]
20160916,15.93,15.98,15.56,15.67,343210300,[1 0]
20160919,15.79,16.1,15.47,15.62,538577300,[0 0]
20160920,15.75,15.76,15.41,15.51,330268200,[1 0]
20160921,15.62,15.78,15.33,15.64,633894800,[1 1]
20160922,15.7,15.96,15.7,15.89,566238800,[0 0]
20160923,15.91,15.98,15.55,15.65,437380900,[1 1]
20160926,15.64,15.65,15.15,15.2,1662416400,[0 1]
20160927,15.2,15.51,15.2,15.3,680269300,[0 0]
20160928,15.24,15.69,15.24,15.59,1087058100,[0 0]
20160929,15.63,16.18,15.42,15.5,898671300,[0 0]
20160930,15.6,15.61,15.22,15.22,954696800,[1 0]
20161003,15.34,15.38,15.15,15.33,641786000,[1 1]
20161004,15.38,15.45,15.27,15.32,619433300,[1 0]
20161005,15.36,15.5,15.17,15.39,1386543000,[0 1]
20161006,15.45,15.67,15.38,15.55,1102567000,[1 0]
20161007,15.57,15.67,15.24,15.3,1384896900,[0 0]
20161010,15.33,15.51,15.3,15.37,492979400,[0 0]
20161011,15.44,15.9,15.38,15.74,1167049700,[0 0]
20161013,15.73,15.81,15.3,15.39,1150714600,[1 1]
20161014,15.5,15.71,15.49,15.68,969849900,[0 1]
20161017,15.68,15.72,15.44,15.66,785588400,[0 1]
20161018,15.72,16.13,15.5,16.02,899968300,[0 1]
20161019,16.05,16.39,15.89,16.35,1319604000,[0 0]
20161020,16.39,16.39,15.9,16.38,1205879700,[1 0]
20161021,16.38,16.58,16.03,16.51,1336191000,[1 0]
20161024,16.49,17.13,16.49,17.05,1484725300,[0 1]
20161025,16.6,16.86,16.18,16.5,2767565500,[1 1]
20161026,16.34,16.69,16.19,16.69,741844600,[0 0]
20161027,16.6,17.16,16.6,17.05,1423013400,[1 1]
20161028,16.9,17.12,16.59,16.6,932575500,[1 1]
20161031,16.6,16.85,16.53,16.53,892677400,[1 0]
20161101,16.55,16.7,15.9,16.0,845376000,[1 1]
20161103,16.0,16.35,15.77,15.81,636773200,[0 0]
20161104,15.93,16.22,15.65,15.86,707415400,[1 1]
20161107,16.03,16.58,16.01,16.55,553547000,[1 0]
20161108,16.4,16.74,16.24,16.6,704960900,[1 0]
20161109,15.9,16.66,15.6,16.5,678494600,[1 0]
20161110,16.51,16.71,15.3,15.45,1158282500,[1 1]
20161111,15.3,15.36,14.55,14.55,1349305800,[0 1]
20161114,14.49,14.8,13.9,14.5,1211308200,[0 1]
20161116,14.51,15.02,14.39,14.8,753917900,[1 1]
20161117,15.0,15.15,14.58,14.71,870523000,[1 0]
20161118,14.95,14.95,14.41,14.43,937176600,[1 0]
20161121,14.51,14.64,14.15,14.19,1540720200,[0 1]
20161122,14.36,14.53,14.18,14.29,703112300,[1 1]
20161123,14.3,14.46,14.2,14.41,425581000,[1 1]
20161124,14.49,14.73,14.49,14.57,288564300,[1 0]
20161125,14.58,14.62,14.33,14.36,333411000,[1 1]
20161128,14.45,15.08,14.33,14.89,576616100,[1 1]
20161129,14.95,15.04,14.7,14.7,368738200,[0 0]
20161130,14.93,15.27,14.72,14.75,731274600,[1 0]
20161201,14.83,14.83,14.26,14.34,946361200,[0 0]
20161202,14.36,14.99,14.23,14.64,643326800,[1 1]
20161205,14.72,14.95,14.59,14.81,697791200,[1 1]
20161206,14.7,15.18,14.62,15.03,516642500,[1 1]
20161207,15.19,15.41,14.89,15.17,905349400,[1 1]
20161208,15.29,15.35,14.94,15.12,392715200,[0 1]
20161209,15.19,15.65,14.95,15.54,905147700,[0 0]
20161212,15.49,15.49,14.83,14.85,337771600,[1 1]
20161213,14.9,15.41,14.8,15.1,488667200,[1 1]
20161214,14.98,15.28,14.74,14.74,533569300,[0 0]
20161215,14.83,14.87,14.54,14.69,394553700,[1 0]
20161216,14.81,15.08,14.75,14.77,523350000,[0 0]
20161219,14.85,14.94,14.6,14.6,383856500,[1 1]
20161220,14.63,14.75,14.48,14.54,987186200,[1 1]
20161221,14.53,14.97,14.52,14.73,407695000,[1 0]
20161222,14.75,14.83,14.53,14.74,362121900,[0 0]
20161223,14.69,15.31,14.69,15.05,523874100,[1 1]
20161226,14.99,15.4,14.89,15.26,204285300,[1 1]
20161227,15.31,15.42,15.15,15.23,266663000,[0 1]
20161228,15.33,15.71,15.2,15.59,429808200,[1 0]
20161229,15.65,15.75,15.35,15.65,653319300,[1 0]
20170102,15.61,15.97,15.32,15.85,230255000,[1 0]
20170103,15.95,16.9,15.94,16.8,1190142200,[0 0]
20170104,16.75,17.54,16.64,17.45,1784677000,[1 1]
20170105,17.45,17.9,17.0,17.85,1441200300,[1 0]
20170106,17.76,17.82,17.26,17.35,683310800,[1 0]
20170109,17.3,18.1,17.27,18.0,1732258000,[1 0]
20170110,18.05,18.19,17.64,17.72,1313156100,[1 0]
20170111,17.84,18.2,17.73,18.2,2276180400,[0 0]
20170112,18.51,19.1,18.5,18.81,1620106600,[1 0]
20170113,18.82,19.17,18.38,18.6,1070059700,[0 0]
20170116,18.7,18.86,18.23,18.23,988016800,[1 1]
20170117,18.25,19.3,18.24,19.1,1207986200,[0 1]
20170118,19.11,19.63,18.52,18.52,2174790200,[1 0]
20170119,18.69,19.0,18.31,18.31,1411423300,[1 0]
20170120,18.36,18.74,18.22,18.43,1279654600,[1 1]
20170123,18.29,18.68,18.27,18.35,783901800,[0 0]
20170124,18.36,18.86,18.36,18.37,1010566700,[1 1]
20170126,18.62,18.89,18.32,18.37,1272442200,[0 1]
20170127,18.47,18.72,18.05,18.2,1459226200,[1 1]
20170130,18.22,18.4,17.86,17.86,901412700,[1 1]
20170131,17.86,18.45,17.84,18.26,1679474800,[0 1]
20170201,18.26,18.78,18.24,18.24,1077110000,[0 0]
20170202,18.33,18.79,18.32,18.69,1052684800,[1 1]
20170203,18.76,19.58,18.75,19.53,1797623800,[0 0]
20170206,19.61,20.07,19.6,19.88,2022108500,[1 1]
20170207,19.94,20.2,19.21,19.35,2054986900,[0 1]
20170208,19.34,19.63,19.06,19.4,923202400,[1 1]
