date,open,max,min,close,volume,y
20141003,9.72,10.33,9.54,10.33,1313834,[0 1]
20141006,10.42,10.97,10.17,10.76,1638305,[1 1]
20141007,10.6,10.86,10.41,10.81,987029,[1 0]
20141008,10.65,10.86,10.41,10.86,979778,[0 0]
20141009,10.76,10.86,10.3,10.3,788115,[1 0]
20141010,10.3,10.57,10.03,10.03,121561,[1 0]
20141013,10.36,10.8,9.92,10.13,744885,[0 0]
20141014,10.09,10.96,10.08,10.96,446366,[1 0]
20141015,10.35,10.38,9.75,10.37,663262,[0 1]
20141016,9.74,10.04,9.59,9.8,945900,[1 0]
20141017,9.96,10.17,9.64,9.66,540825,[0 1]
20141020,9.9,9.9,9.57,9.79,1487399,[1 1]
20141021,9.54,9.74,9.33,9.49,566122,[1 0]
20141022,9.74,9.98,9.19,9.98,633193,[1 0]
20141023,9.2,9.24,8.78,8.78,771987,[0 1]
20141024,8.99,9.86,8.91,9.52,645159,[0 0]
20141027,9.12,9.63,8.88,9.56,683989,[1 1]
20141028,9.4,10.08,9.33,9.33,937498,[1 0]
20141029,9.49,9.64,9.41,9.43,549636,[1 1]
20141030,9.51,10.14,9.51,10.14,527419,[0 0]
20141031,9.71,9.88,9.48,9.51,1241972,[0 0]
20141103,9.52,9.87,9.29,9.3,642196,[0 0]
20141104,9.89,10.05,9.28,10.05,819584,[1 0]
20141105,9.41,9.62,9.28,9.56,415137,[1 0]
20141106,9.45,9.45,9.2,9.24,389596,[0 0]
20141107,9.1,9.59,9.1,9.59,399413,[1 1]
20141110,9.3,9.59,9.21,9.21,321529,[1 1]
20141111,9.33,9.48,9.25,9.48,288333,[1 0]
20141112,9.39,9.49,9.2,9.48,472585,[1 1]
20141113,9.29,9.29,8.82,8.82,556166,[0 0]
20141114,8.95,9.27,8.83,9.27,685162,[0 0]
20141117,9.08,9.19,8.79,9.0,464402,[1 0]
20141118,9.04,9.19,9.03,9.19,491978,[0 0]
20141119,9.33,9.5,9.33,9.5,401358,[0 1]
20141121,9.51,10.15,9.51,10.15,734669,[1 0]
20141124,10.04,10.38,9.86,10.25,1241452,[1 1]
20141125,10.25,10.38,9.89,9.9,1390693,[1 0]
20141126,10.0,10.05,9.52,9.52,569207,[0 1]
20141127,9.73,10.25,9.73,10.09,582182,[0 0]
20141128,10.13,10.5,9.81,10.5,421260,[0 1]
20141201,10.08,10.1,9.14,9.14,1419903,[0 1]
20141202,9.55,10.09,9.18,9.7,887836,[1 1]
20141203,9.71,9.9,9.57,9.66,1032879,[0 1]
20141204,9.62,10.01,9.27,9.27,1101374,[1 0]
20141205,9.7,10.07,9.61,9.81,871948,[0 0]
20141208,9.89,9.97,9.27,9.27,295905,[1 1]
20141209,9.99,9.99,9.28,9.28,693220,[1 1]
20141210,9.21,9.76,9.01,9.01,1032223,[1 1]
20141211,9.39,10.14,9.05,9.05,694443,[0 1]
20141212,9.38,9.53,9.02,9.02,883679,[1 0]
20141215,9.25,9.37,8.51,8.51,1355777,[1 0]
20141216,8.74,8.86,8.32,8.32,1223818,[1 0]
20141217,8.72,9.48,8.42,8.42,836425,[1 1]
20141218,9.08,9.3,8.4,8.4,680060,[0 1]
20141219,8.81,9.13,8.71,8.71,760727,[1 0]
20141222,9.0,9.53,8.94,9.53,187546,[0 0]
20141223,9.0,9.57,8.96,9.57,367719,[0 1]
20141226,9.19,9.32,9.06,9.21,397984,[1 0]
20141229,9.12,9.3,9.06,9.16,318118,[0 0]
20150113,8.68,8.78,8.54,8.7,341240,[1 0]
20150114,8.79,8.95,8.63,8.95,501244,[1 0]
20150115,8.82,9.18,8.82,8.91,490271,[0 0]
20150116,8.91,9.27,8.71,9.01,1005195,[1 0]
20150119,9.06,9.06,8.67,8.71,553005,[0 1]
20150120,8.53,8.88,8.53,8.6,426630,[1 1]
20150121,8.65,9.09,8.64,9.09,661273,[0 1]
20150122,8.55,9.13,8.55,8.6,431957,[1 1]
20150123,8.87,8.96,8.68,8.71,388377,[0 1]
20150126,8.7,8.77,8.4,8.4,560845,[0 1]
20150127,8.68,8.79,8.31,8.79,241954,[1 0]
20150128,8.45,8.7,8.4,8.4,201631,[1 0]
20150129,8.75,8.86,8.39,8.72,1015865,[0 0]
20150130,8.83,8.83,8.35,8.38,848375,[1 1]
20150202,8.68,9.32,8.61,9.32,539545,[0 0]
20150203,9.0,9.04,8.42,8.45,1868982,[1 0]
20150204,8.67,8.67,8.3,8.3,487119,[0 1]
20150205,8.52,8.54,8.26,8.26,744288,[1 0]
20150206,8.1,8.4,8.1,8.4,477852,[1 0]
20150209,8.13,8.37,7.98,7.98,527036,[0 1]
20150210,8.18,8.24,7.51,7.51,664355,[0 1]
20150211,8.03,8.11,7.87,7.96,383033,[1 0]
20150212,7.98,8.49,7.98,8.05,518196,[1 0]
20150213,8.49,8.62,8.22,8.22,306813,[1 0]
20150218,8.47,8.67,8.34,8.34,566716,[1 0]
20150219,8.41,8.92,8.41,8.6,475537,[0 0]
20150220,8.9,8.98,8.52,8.55,644121,[0 0]
20150223,8.62,8.7,8.46,8.49,429334,[1 0]
20150224,8.63,8.92,8.6,8.92,1669021,[1 0]
20150225,8.72,8.82,8.6,8.64,856857,[1 0]
20150226,8.85,9.25,8.77,8.77,773954,[1 0]
20150227,9.3,9.5,8.75,9.5,670738,[0 1]
20150302,8.91,8.94,8.53,8.53,1062370,[0 0]
20150303,8.66,9.04,8.51,8.97,955761,[1 0]
20150304,8.88,8.88,8.35,8.35,858084,[0 0]
20150305,8.56,8.57,8.39,8.56,580862,[1 0]
20150306,8.5,8.61,8.43,8.61,798843,[1 0]
20150309,8.44,8.84,8.27,8.84,626412,[1 0]
20150310,8.3,8.94,8.23,8.94,1048811,[1 1]
20150311,8.58,8.94,8.22,8.27,1089395,[1 0]
20150312,8.64,8.92,8.63,8.9,383453,[1 1]
20150313,8.9,8.94,8.52,8.52,1017677,[0 0]
20150316,8.89,9.88,8.89,9.88,870957,[1 1]
20150317,9.13,9.98,9.02,9.88,702939,[0 0]
20150318,9.21,9.69,9.21,9.69,269153,[1 1]
20150319,9.54,9.69,9.22,9.47,489717,[0 1]
20150320,9.7,10.2,9.68,9.85,1244129,[1 1]
20150323,10.01,10.17,9.9,9.92,885881,[0 1]
20150324,10.09,10.5,9.92,10.23,1509257,[0 0]
20150325,10.56,10.56,9.78,9.78,1390698,[0 1]
20150326,9.87,10.08,9.6,9.77,965070,[1 0]
20150327,9.08,10.3,9.08,10.3,738537,[1 0]
20150330,9.91,10.63,9.85,10.51,1066710,[1 0]
20150331,10.21,10.49,10.11,10.11,911854,[1 0]
20150401,10.4,11.19,10.4,10.97,2147564,[0 0]
20150402,11.09,11.21,10.65,11.21,736233,[1 0]
20150406,11.08,11.38,11.07,11.19,1019909,[0 1]
20150407,11.56,11.56,10.56,10.56,1357564,[1 0]
20150408,10.85,10.96,10.64,10.64,831735,[0 0]
20150409,10.51,11.45,10.51,11.45,621749,[0 1]
20150410,10.95,10.95,10.74,10.92,986275,[1 1]
20150424,11.5,11.56,11.21,11.5,1290689,[0 1]
20150427,11.52,11.85,11.02,11.02,1198288,[1 0]
20150428,11.21,11.86,11.02,11.02,967013,[1 1]
20150429,11.43,11.86,11.3,11.86,741554,[1 0]
20150430,11.52,11.79,11.19,11.79,733999,[1 0]
20150504,11.41,11.48,11.14,11.14,1041394,[0 1]
20150505,11.4,12.29,11.4,12.29,1513929,[0 0]
20150506,11.8,12.48,11.59,12.48,502825,[1 1]
20150507,11.55,11.99,11.47,11.99,625628,[1 0]
20150508,11.7,11.7,11.41,11.41,1141934,[1 0]
20150511,11.65,11.75,11.54,11.54,810269,[0 0]
20150512,11.66,11.74,11.47,11.56,822879,[1 0]
20150513,11.54,11.54,10.99,11.28,1809425,[0 1]
20150514,11.05,11.18,11.04,11.09,1007525,[1 0]
20150515,11.39,11.44,11.08,11.28,923052,[1 1]
20150518,11.38,12.03,11.14,12.03,1232872,[1 1]
20150519,11.3,11.31,11.13,11.13,644314,[0 1]
20150520,11.1,11.99,11.03,11.99,1203061,[0 0]
20150521,11.06,11.06,10.8,10.9,796937,[1 1]
20150522,10.99,11.02,10.55,10.8,1273109,[1 0]
20150525,10.77,11.1,10.77,10.78,253250,[0 1]
20150526,10.96,10.96,10.5,10.9,620648,[0 0]
20150527,10.77,11.12,10.62,11.02,1053287,[1 1]
20150528,11.18,11.18,10.93,10.93,1559134,[1 0]
20150529,10.93,11.19,10.5,10.5,1327946,[1 0]
20150601,10.51,11.0,10.51,11.0,683815,[1 1]
20150602,11.0,11.0,10.56,10.56,717559,[1 0]
20150603,10.83,11.03,10.54,10.54,671027,[1 0]
20150605,11.05,11.05,10.65,10.65,705464,[1 1]
20150608,10.8,10.98,10.62,10.98,597978,[0 1]
20150609,10.77,10.8,10.5,10.5,452678,[0 0]
20150610,10.67,10.73,10.5,10.53,892766,[0 0]
20150611,10.74,10.97,10.37,10.48,508478,[1 0]
20150612,10.38,11.0,10.38,11.0,629745,[1 1]
20150615,10.71,10.87,10.5,10.87,772328,[1 1]
20150616,10.96,11.0,10.71,10.8,457779,[0 1]
20150617,10.77,11.06,10.74,11.06,1060104,[0 0]
20150618,11.05,11.23,10.9,10.97,1078981,[0 1]
20150619,11.1,11.42,11.0,11.0,1394104,[0 1]
20150622,11.54,11.56,11.07,11.07,1246188,[0 1]
20150623,11.41,11.7,11.37,11.52,1057868,[0 1]
20150624,11.5,11.68,11.4,11.4,1153089,[1 1]
20150625,11.39,11.88,11.3,11.48,802676,[1 1]
20150626,11.58,11.62,11.4,11.5,626748,[0 0]
20150629,11.5,11.61,11.37,11.57,998532,[1 1]
20150630,11.62,11.7,11.32,11.35,894314,[0 1]
20150701,11.58,11.63,11.35,11.38,1648310,[0 1]
20150702,11.46,11.69,11.46,11.5,1365842,[0 1]
20150703,11.5,12.16,11.5,12.16,510897,[1 1]
20150706,11.51,11.89,11.1,11.6,313843,[0 1]
20150707,11.58,11.87,11.5,11.5,1458533,[0 0]
20150708,11.79,12.09,11.5,12.07,514683,[1 1]
20150710,11.99,11.99,11.4,11.4,934395,[1 1]
20150713,11.6,11.95,11.6,11.95,924856,[1 0]
20150714,11.92,12.25,11.92,12.02,1215489,[0 0]
20150715,12.02,12.53,12.01,12.11,763017,[1 0]
20150716,12.36,12.55,12.01,12.01,1243260,[1 1]
20150717,12.45,12.54,12.35,12.52,1065186,[0 1]
20150720,12.43,12.51,12.29,12.29,722315,[0 0]
20150721,12.47,12.6,12.32,12.32,881696,[0 1]
20150722,12.63,12.96,12.46,12.96,1409243,[1 1]
20150723,12.87,12.87,12.65,12.7,1062112,[0 0]
20150724,12.77,12.77,12.56,12.73,965384,[1 0]
20150727,12.63,12.79,12.4,12.6,2135887,[1 1]
20150728,12.98,12.98,12.41,12.41,1628692,[1 1]
20150729,12.2,12.77,12.2,12.6,1061079,[0 0]
20150730,12.85,13.17,12.85,13.17,1823681,[1 1]
20150731,13.13,13.18,13.0,13.0,2336429,[1 0]
20150803,13.02,13.28,13.02,13.28,1010945,[1 1]
20150804,13.26,13.33,13.05,13.25,902912,[0 0]
20150805,13.39,13.4,12.85,13.01,1676289,[1 0]
20150806,13.05,13.13,12.87,13.13,540533,[1 0]
20150807,12.9,13.21,12.65,13.21,581452,[0 1]
20150810,12.74,12.8,12.19,12.19,921683,[0 1]
20150811,12.41,12.61,12.18,12.61,806770,[0 1]
20150812,12.44,12.54,12.19,12.2,1143820,[0 0]
20150813,12.44,12.51,12.24,12.38,768279,[1 1]
20150814,12.24,12.5,12.21,12.41,890346,[1 0]
20150817,12.3,12.39,11.96,12.03,1425742,[1 0]
20150818,12.09,12.26,11.96,12.1,1595585,[1 1]
20150819,12.18,12.18,11.82,11.83,468979,[0 0]
20150820,11.79,11.91,11.72,11.73,1353054,[1 1]
20150821,11.79,11.95,11.7,11.86,1130282,[0 1]
20150824,10.99,11.5,10.97,11.08,1360038,[0 1]
20150825,11.91,11.91,10.53,10.53,1892740,[1 0]
20150826,11.02,11.74,11.02,11.52,893752,[1 0]
20150827,11.64,11.82,11.55,11.64,2027474,[1 0]
20150828,11.03,11.61,11.03,11.2,675710,[0 0]
20150831,12.03,12.07,11.15,12.07,1837887,[1 0]
20150901,10.92,11.69,10.91,11.69,1331803,[1 0]
20150902,11.1,11.18,11.01,11.05,781459,[0 1]
20150903,11.36,11.7,11.34,11.62,1210233,[0 1]
20150904,12.09,12.09,11.31,11.36,1160840,[1 0]
20150908,12.0,12.2,11.41,11.58,1678983,[0 0]
20150909,10.85,11.93,10.85,10.89,1841727,[0 0]
20150910,10.91,11.8,10.91,11.75,1384390,[1 1]
20150911,11.74,11.98,11.12,11.98,1132038,[0 0]
20150914,11.83,12.18,11.64,12.18,1471689,[1 0]
20150915,11.9,12.4,11.87,12.08,648374,[1 0]
20150916,12.05,12.4,12.05,12.24,1503160,[0 1]
20150917,12.13,12.4,11.84,11.97,1168639,[1 1]
20150918,12.2,12.2,11.52,11.52,1342857,[0 1]
20150921,11.79,11.88,11.51,11.51,476726,[1 0]
20150922,11.52,11.92,11.37,11.55,1473637,[0 1]
20150923,11.59,11.9,11.27,11.9,1018257,[1 1]
20150924,10.85,11.49,10.85,11.36,1300074,[1 0]
20150925,11.2,11.49,10.84,10.84,1054901,[0 1]
20150928,10.83,11.16,10.8,11.11,1066597,[1 1]
20150929,10.48,11.45,10.48,11.45,1151991,[0 0]
20150930,10.99,11.88,10.99,11.88,1401461,[1 1]
20151001,11.6,11.81,11.42,11.61,1151036,[0 1]
20151002,11.53,12.05,11.5,11.76,1434839,[0 1]
20151005,12.05,12.13,11.72,11.82,858783,[1 0]
20151006,11.74,12.14,11.62,11.83,1279148,[0 0]
20151007,12.59,12.59,11.65,12.0,1218775,[1 0]
20151008,11.9,11.95,11.67,11.94,1041552,[1 0]
20151009,12.6,12.6,11.64,11.64,851469,[1 0]
20151013,12.5,12.5,11.75,11.83,1507508,[0 1]
20151014,11.8,12.05,11.63,11.63,1147451,[0 1]
20151015,11.98,12.3,11.6,12.3,2192311,[0 0]
20151016,12.05,12.99,11.6,11.6,1429034,[1 0]
20151019,11.5,12.1,11.5,12.1,1264612,[0 1]
20151020,11.94,12.0,11.87,11.95,1082223,[1 0]
20151021,11.95,12.0,11.5,11.5,1031997,[0 1]
20151022,11.6,12.05,11.6,12.05,943302,[0 1]
20151023,11.53,12.09,11.53,11.92,1856149,[1 0]
20151026,11.61,11.82,11.38,11.51,1433465,[1 1]
20151027,11.41,11.86,11.41,11.86,1461559,[0 0]
20151028,11.75,11.85,11.63,11.71,1116780,[1 1]
20151029,11.37,11.8,11.26,11.37,2162017,[0 0]
20151030,11.07,11.47,11.07,11.2,755501,[1 0]
20151103,11.24,12.0,10.9,12.0,2904041,[0 1]
20151104,11.94,12.44,11.94,12.34,1692975,[0 1]
20151105,12.3,12.67,12.3,12.67,1639016,[1 1]
20151106,12.99,12.99,11.9,11.9,1394997,[1 1]
20151109,12.0,12.46,12.0,12.2,1458144,[1 0]
20151110,12.52,12.52,12.0,12.22,1700328,[0 1]
20151111,12.35,12.63,12.35,12.47,1688771,[1 1]
20151112,12.68,12.87,12.55,12.59,1782192,[0 1]
20151113,12.98,12.98,12.53,12.74,1268235,[1 0]
20151116,12.65,12.68,12.52,12.68,661406,[1 0]
20151117,12.58,12.73,12.19,12.19,1334973,[1 1]
20151118,12.34,12.69,12.34,12.59,839081,[1 1]
20151119,13.0,13.0,12.59,12.76,1121387,[0 0]
20151123,12.95,12.95,12.15,12.15,1729666,[1 1]
20151124,12.48,12.6,12.21,12.21,1401795,[0 0]
20151125,12.21,12.47,12.0,12.0,1623638,[1 0]
20151126,12.25,12.47,12.2,12.3,534982,[0 1]
20151127,12.41,12.46,11.99,11.99,1569986,[1 0]
20151130,12.03,12.8,11.75,12.8,2318159,[0 1]
20151201,11.75,12.04,11.75,11.89,1303278,[0 1]
20151202,12.04,12.5,11.86,12.5,2187516,[0 0]
20151203,12.5,12.55,12.08,12.2,2495415,[0 1]
20151204,12.02,12.07,11.82,11.86,1183566,[0 1]
20151207,11.93,12.3,11.93,12.01,957906,[1 0]
20151208,12.19,12.19,11.83,11.91,611126,[0 1]
20151209,12.01,12.75,12.01,12.58,1474833,[0 1]
20151210,12.6,12.64,12.0,12.58,2341805,[0 0]
20151211,12.55,12.7,12.47,12.61,1622862,[1 1]
20151214,12.31,12.51,12.31,12.39,1770517,[0 0]
20151215,12.48,12.67,12.22,12.22,1252611,[0 0]
20151216,12.3,12.5,12.0,12.5,769728,[0 1]
20151217,12.34,13.13,11.96,11.96,1117384,[1 1]
20151218,12.27,12.27,11.74,11.85,1368176,[0 1]
20151221,11.71,12.09,11.71,11.99,2740970,[0 1]
20160107,12.05,12.05,11.11,11.11,2754038,[0 1]
20160108,11.22,11.7,11.14,11.7,1403964,[1 0]
20160111,11.7,11.85,11.51,11.85,793924,[0 0]
20160112,11.73,12.01,11.48,11.52,2270850,[1 0]
20160113,11.75,11.77,11.14,11.14,1916438,[0 0]
20160114,11.3,11.61,11.09,11.16,1970674,[1 1]
20160115,11.29,11.45,11.14,11.14,1956355,[0 1]
20160118,11.36,11.36,11.1,11.34,1093660,[1 0]
20160119,11.34,11.36,10.81,10.81,1263212,[0 1]
20160120,10.92,11.13,10.75,11.13,1076226,[0 1]
20160121,10.92,10.94,10.49,10.49,1507121,[0 0]
20160122,10.51,11.31,10.51,11.31,1741873,[0 1]
20160126,10.9,10.9,10.63,10.7,1410655,[0 0]
20160127,10.93,11.61,10.89,11.61,1421556,[1 0]
20160128,11.14,11.31,11.05,11.19,964637,[1 0]
20160129,11.38,12.09,11.38,12.04,2234237,[0 0]
20160201,12.05,12.72,12.05,12.14,1927258,[1 0]
20160202,11.85,12.05,11.7,11.7,1662844,[0 1]
20160203,11.9,12.25,11.66,11.66,1743763,[0 1]
20160204,12.09,12.51,12.09,12.2,1495954,[1 0]
20160205,12.0,12.65,12.0,12.32,775327,[0 0]
20160210,12.3,12.3,12.14,12.15,1642736,[0 1]
20160211,12.1,12.1,11.8,11.93,777339,[1 0]
20160212,12.02,12.02,11.94,11.94,900603,[1 0]
20160215,12.14,12.14,11.88,12.0,1462505,[0 1]
20160216,12.0,12.31,12.0,12.31,979500,[1 0]
20160217,11.79,12.59,11.79,12.37,2115285,[1 1]
20160218,12.43,12.79,12.3,12.5,2620323,[0 0]
20160219,12.35,12.5,12.07,12.5,1298477,[1 0]
20160222,12.44,12.65,12.0,12.46,1164295,[1 0]
20160223,12.44,12.88,12.23,12.31,996933,[1 0]
20160224,12.32,12.65,12.3,12.55,883328,[0 1]
20160225,12.12,12.87,12.11,12.87,1139057,[1 0]
20160226,12.65,13.14,12.53,12.57,2083543,[0 1]
20160229,12.63,12.94,12.55,12.56,2610392,[1 0]
20160301,12.93,13.12,12.8,13.12,1722524,[0 1]
20160302,12.86,13.48,12.82,12.93,1470436,[1 1]
20160303,12.93,13.48,12.93,13.36,2862850,[0 1]
20160304,13.27,13.58,12.7,12.7,2329446,[1 0]
20160307,13.58,13.58,12.83,12.83,2497389,[1 1]
20160308,12.93,13.31,12.53,12.53,2279609,[1 1]
20160309,13.02,13.3,12.62,12.62,2403434,[1 0]
20160310,13.3,13.56,13.14,13.38,2821921,[1 0]
20160311,13.37,13.53,13.12,13.12,1365380,[1 0]
20160314,13.2,13.23,12.62,12.62,1250267,[1 0]
20160315,12.89,13.0,12.3,12.3,1636629,[0 1]
20160316,12.6,13.1,12.52,12.99,1193837,[0 1]
20160317,12.17,13.52,12.17,13.27,3877440,[0 1]
20160318,13.09,13.59,13.04,13.5,1786639,[1 0]
20160321,13.16,13.5,13.16,13.41,1265007,[1 1]
20160322,13.38,13.43,13.09,13.43,1508965,[0 1]
20160323,13.26,13.65,13.2,13.65,640877,[1 0]
20160324,13.22,13.47,12.73,13.47,1014674,[0 1]
20160328,13.7,13.7,12.52,12.52,1093445,[1 0]
20160329,12.92,13.33,12.9,13.17,1041514,[1 0]
20160330,13.66,13.66,13.01,13.02,1468143,[1 1]
20160331,13.07,13.07,12.54,12.67,1122898,[1 0]
20160401,12.51,12.69,12.43,12.6,2140162,[0 1]
20160404,12.44,12.44,12.11,12.12,1591287,[1 0]
20160405,12.21,12.44,12.2,12.27,1279339,[1 0]
20160406,12.05,12.34,12.05,12.11,821894,[1 1]
20160407,12.12,12.2,12.0,12.0,1184748,[1 0]
20160408,12.03,12.46,12.03,12.44,2465758,[1 0]
20160411,12.66,12.66,11.85,11.85,1300280,[1 0]
20160412,12.22,12.6,11.9,11.9,1301137,[0 1]
20160413,12.68,12.76,12.5,12.52,1902168,[1 0]
20160427,12.2,12.84,11.82,12.84,2247868,[1 0]
20160428,13.13,13.13,12.55,13.0,1806582,[1 0]
20160429,12.74,12.84,12.31,12.31,2404688,[1 0]
20160502,12.71,12.95,12.52,12.73,2160532,[1 0]
20160503,12.34,12.79,12.06,12.79,1201325,[0 1]
20160504,12.25,12.76,12.17,12.76,881661,[1 0]
20160517,12.49,12.79,12.28,12.79,1523035,[0 1]
20160518,12.77,12.78,12.01,12.78,1177648,[0 1]
20160519,12.76,12.76,11.99,12.02,747398,[0 1]
20160520,12.11,12.11,12.02,12.07,466338,[0 1]
20160523,12.0,12.53,11.88,12.53,849028,[0 1]
20160524,11.88,11.97,11.88,11.89,686293,[0 0]
20160525,11.97,12.01,11.89,11.93,731184,[1 1]
20160527,12.0,12.15,11.87,11.97,1164583,[0 1]
20160530,11.93,11.97,11.84,11.84,623369,[1 0]
20160531,11.84,12.24,11.84,12.24,2668289,[1 0]
20160601,12.21,12.34,11.79,11.81,1432076,[1 1]
20160602,12.25,12.52,12.03,12.52,1766695,[0 1]
20160603,12.56,12.99,12.48,12.99,940089,[1 1]
20160606,12.75,12.84,12.63,12.68,1617625,[0 0]
20160607,12.78,12.78,12.51,12.51,1032227,[1 0]
20160608,12.7,13.04,12.7,12.92,946474,[0 1]
20160609,12.87,12.94,12.72,12.84,744930,[0 0]
20160610,12.83,13.38,12.67,13.38,1179474,[1 1]
20160613,12.56,12.88,12.54,12.55,2061001,[0 1]
20160614,12.8,12.8,12.51,12.76,2154045,[0 0]
20160615,12.82,12.82,12.38,12.7,868406,[1 0]
20160616,12.58,12.75,12.5,12.54,1316464,[1 0]
20160617,12.51,12.72,11.81,12.67,1195695,[0 1]
20160620,12.75,12.99,12.52,12.52,1086385,[0 1]
20160621,12.65,12.99,12.65,12.87,866637,[1 0]
20160622,12.89,13.4,12.89,13.4,1115785,[1 0]
20160623,13.0,13.28,13.0,13.28,1657818,[1 1]
20160624,12.82,13.3,12.8,13.1,1954897,[0 1]
20160627,13.0,13.06,12.9,13.06,970373,[0 1]
20160628,13.06,13.47,12.94,13.47,649400,[1 1]
20160629,13.4,13.47,13.24,13.43,1598185,[0 0]
20160630,13.5,13.89,13.3,13.89,1354054,[0 1]
20160701,13.98,13.98,13.44,13.48,1907708,[0 1]
20160704,13.83,14.02,13.83,13.92,994728,[1 1]
20160705,13.46,14.07,13.46,13.83,1256202,[0 1]
20160706,14.0,14.01,13.79,13.87,1204554,[1 0]
20160707,13.95,14.4,13.78,14.4,500575,[1 0]
20160708,14.13,14.13,13.92,14.0,535869,[1 0]
20160711,13.96,14.26,13.85,14.21,2010308,[0 1]
20160712,14.4,15.38,14.16,15.38,1725599,[0 1]
20160713,14.4,14.7,14.27,14.27,1845027,[0 0]
20160714,15.13,15.13,14.51,14.59,2061433,[1 0]
20160715,15.21,15.21,14.34,14.42,1916021,[1 1]
20160718,14.33,14.79,14.33,14.42,2280116,[0 1]
20160719,14.53,15.22,14.39,15.22,2488089,[0 1]
20160720,14.6,14.71,14.45,14.45,2063009,[1 1]
20160721,14.42,14.7,14.11,14.7,1094641,[1 0]
20160722,14.65,14.65,14.12,14.12,821468,[1 0]
20160725,14.6,14.77,14.36,14.61,1117613,[0 1]
20160726,14.83,14.95,14.59,14.59,1553597,[0 1]
20160727,15.01,15.2,14.42,14.43,1674132,[1 1]
20160728,14.47,14.51,14.24,14.29,1155954,[0 1]
20160729,14.43,14.51,14.37,14.37,1768967,[0 1]
20160801,14.49,14.49,13.99,14.02,2128523,[1 0]
20160802,14.05,14.34,13.81,13.81,1859444,[0 1]
20160803,13.8,14.76,13.8,14.05,1857273,[0 0]
20160804,14.24,14.32,14.06,14.23,2286515,[1 0]
20160805,14.11,14.31,13.85,14.1,2205739,[1 1]
20160808,14.58,14.58,13.54,13.54,1536645,[0 0]
20160809,14.0,14.12,13.64,13.76,1331552,[0 1]
20160810,13.82,14.2,13.56,13.63,1749392,[1 0]
20160811,14.17,14.17,13.4,13.59,1962097,[0 1]
20160812,13.65,13.82,13.63,13.82,1571002,[0 1]
20160815,13.62,13.7,13.51,13.52,1193007,[0 1]
20160816,13.69,14.55,13.38,14.55,1579448,[0 1]
20160817,14.35,14.35,13.83,14.11,1505345,[0 0]
20160818,14.21,14.32,14.18,14.2,1072651,[1 0]
20160819,14.63,14.65,14.11,14.65,1735082,[1 0]
20160822,14.35,14.77,14.35,14.51,1423396,[1 1]
20160823,14.77,14.77,14.28,14.29,1477458,[0 1]
20160824,14.22,14.62,14.13,14.13,1228467,[0 1]
20160825,14.5,14.56,14.01,14.19,1192733,[0 1]
20160826,14.69,14.7,14.12,14.7,2501925,[1 0]
20160829,14.26,14.6,14.26,14.41,1407330,[1 0]
20160830,14.12,15.0,14.12,15.0,950480,[0 1]
20160831,14.65,14.89,14.25,14.25,1455562,[0 0]
20160901,14.42,15.0,14.33,14.39,1809871,[1 1]
20160902,14.14,14.7,14.13,14.13,1831312,[0 0]
20160905,14.97,14.97,14.4,14.49,5132011,[0 1]
20160906,14.68,14.9,14.39,14.46,3825011,[1 0]
20160908,14.67,14.75,14.4,14.5,4045072,[1 0]
20160909,14.48,14.57,13.8,13.95,4296517,[1 0]
20160912,13.87,13.87,13.65,13.65,2626562,[1 1]
20160913,13.88,13.98,13.64,13.98,2693351,[1 0]
20160914,13.8,14.05,13.8,14.04,2093949,[1 0]
20160915,14.68,14.68,14.2,14.44,1643703,[0 0]
20160916,14.44,14.61,14.12,14.61,2013387,[1 1]
20160919,14.23,14.7,14.23,14.66,2586326,[1 0]
20160920,14.74,14.89,14.47,14.47,1763207,[1 0]
20160921,14.95,14.95,14.43,14.6,1268519,[1 1]
20160922,14.88,14.89,14.6,14.6,2245906,[0 1]
20160923,14.42,14.8,14.42,14.65,1510515,[0 1]
20160926,14.73,14.73,14.53,14.62,1048955,[0 1]
20160927,14.97,14.97,14.2,14.2,1950030,[0 1]
20160928,14.9,14.9,14.56,14.72,1498229,[0 1]
20160929,14.88,14.89,14.56,14.62,1878030,[1 1]
20160930,14.73,14.88,14.4,14.85,2333790,[0 1]
20161003,14.73,14.73,14.25,14.51,2270646,[1 0]
20161004,14.48,14.49,14.21,14.49,1583868,[0 0]
20161005,14.48,14.48,14.38,14.46,1364179,[0 0]
20161006,14.46,15.09,14.46,15.09,1765541,[1 1]
20161007,15.07,15.07,14.56,14.56,2478703,[0 1]
20161010,14.83,14.99,14.74,14.92,1908255,[0 0]
20161011,14.88,15.22,14.82,15.13,3402003,[1 0]
20161013,15.33,15.56,15.08,15.43,3291488,[1 0]
20161014,15.66,15.8,15.26,15.8,2153083,[0 0]
20161017,15.18,15.7,14.8,15.49,2491420,[0 1]
20161018,15.86,15.88,15.43,15.47,2460133,[0 1]
20161019,15.44,15.6,15.25,15.25,2347698,[0 1]
20161020,15.87,15.87,15.29,15.37,1978760,[1 1]
20161021,15.6,15.7,15.47,15.65,1806982,[0 0]
20161024,15.88,16.06,15.58,16.06,2425658,[1 0]
20161025,15.53,15.74,15.45,15.7,2712937,[1 1]
20161026,15.67,15.69,15.38,15.42,2392168,[0 1]
20161027,15.53,15.72,15.4,15.55,1884200,[0 0]
