date,open,max,min,close,volume,y
20130605,12.56,12.71,12.3,12.4,1982582000,[1 1]
20130606,12.49,12.57,12.28,12.46,1723530900,[0 1]
20130607,12.33,12.5,12.17,12.5,3464510600,[1 0]
20130610,12.39,12.68,12.18,12.3,2633874700,[1 1]
20130611,12.3,12.3,11.94,11.94,2305682600,[1 1]
20130612,12.03,12.12,11.59,11.61,3578467000,[1 0]
20130613,11.6,11.98,11.51,11.77,2558455900,[0 0]
20130614,11.76,11.92,11.5,11.62,1564392400,[0 0]
20130617,11.58,11.87,11.54,11.66,1534185200,[0 1]
20130618,11.61,11.77,11.5,11.5,1508721000,[1 0]
20130619,11.59,11.64,11.1,11.15,1707445700,[1 0]
20130620,11.03,11.09,10.55,10.93,4428560900,[1 1]
20130621,10.82,10.92,10.18,10.32,5461043500,[1 0]
20130624,10.15,10.62,10.04,10.5,2930796100,[1 0]
20130625,10.64,10.98,10.52,10.98,2612971500,[1 1]
20130626,11.06,11.11,10.84,11.05,1918358900,[0 0]
20130627,11.13,11.43,11.11,11.15,2738582900,[1 1]
20130628,11.14,11.33,10.94,11.33,3959589900,[1 1]
20130701,11.24,11.36,11.07,11.36,2724846300,[1 0]
20130702,11.29,11.41,10.91,10.97,1995539500,[1 1]
20130703,10.88,11.25,10.88,11.15,2321116600,[1 0]
20130704,11.24,11.24,10.85,10.85,1691534900,[0 1]
20130705,10.83,11.11,10.81,10.99,2169218700,[1 1]
20130708,10.9,11.07,10.62,10.9,1908249400,[1 1]
20130710,10.81,11.35,10.76,11.25,2687800300,[0 0]
20130711,11.34,11.52,11.15,11.52,1618690100,[1 0]
20130712,11.48,11.73,11.42,11.53,2806255000,[1 1]
20130715,11.42,11.73,11.34,11.7,2220255500,[0 1]
20130716,11.7,11.77,11.35,11.35,2280746700,[0 0]
20130717,11.45,11.72,11.3,11.53,2342056500,[1 0]
20130718,11.42,11.79,11.42,11.65,1935704300,[1 1]
20130719,11.53,11.65,11.27,11.27,1602485900,[0 0]
20130722,11.3,11.73,11.3,11.5,1873806000,[1 1]
20130723,11.53,11.85,11.51,11.6,1721524900,[1 0]
20130724,11.5,11.74,11.3,11.32,1470355500,[1 1]
20130725,11.23,11.7,11.17,11.48,1973743500,[1 0]
20130726,11.45,11.71,11.43,11.6,1785313600,[0 1]
20130729,11.55,11.99,11.41,11.82,2056422000,[1 0]
20130730,11.91,11.91,11.52,11.52,2980196100,[0 0]
20130731,11.31,11.81,11.27,11.81,2455731400,[1 1]
20130801,11.9,11.9,11.29,11.4,4010119700,[1 1]
20130802,11.33,11.45,11.26,11.26,2591402600,[0 0]
20130805,11.25,11.52,11.11,11.48,1020303000,[0 1]
20130806,11.38,11.45,11.16,11.3,2095614100,[0 0]
20130807,11.21,11.39,11.17,11.29,1504598500,[1 1]
20130808,11.28,11.57,11.16,11.47,1545950900,[0 1]
20130809,11.49,11.78,11.32,11.71,1940696500,[1 1]
20130812,11.8,11.85,11.56,11.59,2629073900,[0 0]
20130813,11.59,11.65,11.49,11.55,2681455100,[0 1]
20130814,11.64,11.69,11.33,11.4,4166251900,[0 0]
20130815,11.28,11.44,11.1,11.19,4698246200,[0 1]
20130816,11.1,11.37,11.06,11.25,2896648900,[0 0]
20130819,11.13,11.23,10.81,11.06,2773933700,[1 0]
20130820,10.96,11.19,10.85,11.07,1871469900,[1 0]
20130821,11.0,11.1,10.8,10.8,2006631900,[0 1]
20130822,10.86,11.01,10.76,10.94,1732230900,[0 1]
20130823,10.85,11.23,10.84,11.1,1612071900,[1 1]
20130826,11.01,11.14,10.92,10.92,1645652300,[1 1]
20130827,10.87,11.26,10.83,10.85,3477989100,[1 1]
20130828,10.81,11.0,10.7,10.7,1591017300,[0 1]
20130829,10.71,11.03,10.6,10.7,2128070700,[1 1]
20130830,10.79,10.83,10.43,10.7,3726261400,[0 1]
20130902,10.78,11.27,10.61,11.09,2448743300,[0 0]
20130903,11.0,11.21,10.86,10.93,1320655600,[0 0]
20130904,10.85,11.05,10.8,10.93,2403305000,[1 1]
20130905,10.96,11.38,10.87,11.3,1827201200,[0 0]
20130906,11.31,11.65,11.13,11.5,1693389500,[1 0]
20130909,11.59,11.75,11.39,11.55,2052531400,[1 1]
20130910,11.62,11.66,11.46,11.56,2075578200,[0 1]
20130911,11.49,11.64,11.21,11.34,1924742900,[1 0]
20130912,11.42,11.43,11.01,11.09,1988391900,[1 0]
20130913,11.17,11.33,10.96,11.3,2072045900,[0 0]
20130916,11.3,11.61,11.29,11.47,1397981700,[0 0]
20130917,11.38,11.72,11.35,11.72,1534641700,[1 0]
20130918,11.53,11.94,11.35,11.85,1930906800,[0 1]
20130919,11.75,11.75,11.57,11.6,1348283300,[0 0]
20130920,11.6,11.79,11.31,11.37,1217707400,[1 1]
20130923,11.37,11.65,11.28,11.4,1932226500,[1 1]
20130924,11.44,11.65,11.28,11.61,2115054800,[1 1]
20130925,11.5,11.9,11.45,11.9,1966458900,[0 1]
20130926,11.88,11.94,11.66,11.75,1909951400,[1 1]
20130927,11.79,11.96,11.63,11.95,1367039100,[0 0]
20130930,11.88,12.06,11.75,12.06,2503653200,[0 1]
20131001,12.09,12.1,11.91,12.01,1367865500,[0 0]
20131002,12.08,12.39,11.72,12.19,2210185900,[0 0]
20131003,12.28,12.28,11.81,12.2,2294859400,[1 0]
20131004,12.25,12.25,11.94,12.12,2270532400,[1 1]
20131007,12.16,12.22,11.98,12.17,1245615800,[0 1]
20131008,12.11,12.3,12.0,12.2,1321137700,[1 0]
20131009,12.14,12.43,12.11,12.26,2526570500,[0 0]
20131010,12.36,12.5,12.27,12.45,1381906300,[0 1]
20131011,12.5,12.55,12.22,12.48,1464834100,[1 0]
20131014,12.56,12.59,12.36,12.5,1497674200,[0 0]
20131015,12.54,12.67,12.35,12.67,2812259400,[0 0]
20131016,12.72,12.85,12.35,12.4,4513977000,[0 1]
20131017,12.32,12.6,12.14,12.59,1762673100,[0 1]
20131018,12.53,12.68,12.47,12.58,1026648200,[0 1]
20131021,12.66,12.74,12.55,12.72,1094030000,[0 1]
20131022,12.73,12.89,12.59,12.75,1623113700,[1 1]
20131023,12.81,12.81,12.59,12.7,1043390300,[0 1]
20131024,12.64,12.69,12.47,12.53,915695900,[0 1]
20131025,12.59,12.66,12.4,12.51,989526000,[1 1]
20131028,12.45,12.76,12.45,12.61,1180283500,[0 1]
20131029,12.61,12.77,12.55,12.67,2018294600,[0 0]
20131030,12.68,12.9,12.58,12.9,1451702100,[0 0]
20131031,12.9,12.9,12.49,12.8,4266530400,[0 1]
20131101,12.77,12.89,12.53,12.89,5728366400,[1 1]
20131104,12.85,12.86,12.45,12.45,2309134500,[1 0]
20131105,12.54,12.59,12.24,12.55,2392131100,[0 1]
20131106,12.45,12.56,12.15,12.37,2189312300,[0 1]
20131107,12.29,12.47,11.79,11.79,2784129600,[1 0]
20131108,11.78,12.07,11.71,11.95,2207800900,[1 0]
20131111,12.04,12.06,11.83,11.9,1503045600,[0 1]
20131112,11.96,12.08,11.7,12.07,1803672400,[1 0]
20131113,11.94,12.22,11.94,12.04,1808534500,[0 1]
20131114,12.11,12.47,12.11,12.47,1074271900,[0 0]
20131118,12.42,12.72,12.4,12.7,1478709200,[0 1]
20131119,12.62,12.64,12.11,12.12,2046470300,[1 1]
20131121,11.99,12.46,11.96,12.21,1896140000,[0 0]
20131122,12.11,12.56,12.1,12.35,1720188300,[1 1]
20131125,12.42,12.59,12.2,12.4,1349787500,[0 0]
20131126,12.34,12.53,12.14,12.41,1577947400,[0 1]
20131127,12.47,12.47,12.15,12.33,1152848000,[1 1]
20131128,12.39,12.46,12.02,12.02,931969500,[1 0]
20131129,12.07,12.13,11.95,11.95,1994131200,[1 0]
20131202,11.89,12.12,11.87,12.0,3784458700,[0 0]
20131203,11.91,12.07,11.68,11.68,2443849400,[1 0]
20131204,11.68,11.96,11.68,11.8,2115331600,[0 0]
20131205,11.81,12.04,11.69,11.78,1429958600,[1 0]
20131206,12.15,12.25,11.9,11.95,2678056900,[1 0]
20131209,12.05,12.05,11.84,11.85,529546400,[1 1]
20131210,11.84,12.2,11.84,12.19,2727124000,[1 1]
20131211,12.23,12.23,11.8,11.8,2031029600,[0 1]
20131212,11.8,12.0,11.79,12.0,2121396400,[0 1]
20131213,12.0,12.24,11.97,12.04,5152306200,[0 0]
20131216,11.76,11.87,11.28,11.34,5351490700,[0 1]
20131217,11.4,11.54,11.26,11.4,2695451400,[0 0]
20131218,11.47,11.53,11.08,11.08,4613999800,[1 1]
20140106,11.44,11.46,11.07,11.22,1988407400,[0 1]
20140107,11.29,11.33,10.81,10.81,1593492400,[0 0]
20140108,10.84,10.98,10.77,10.9,1582995000,[0 0]
20140109,10.82,10.92,10.23,10.23,2616276300,[1 1]
20140110,10.3,10.6,10.17,10.35,2498362900,[0 0]
20140113,10.35,10.6,10.17,10.23,1821859100,[1 1]
20140114,10.15,10.62,10.12,10.31,2210412400,[0 1]
20140115,10.39,10.43,10.22,10.25,1422257400,[0 0]
20140116,10.25,10.41,10.16,10.26,1045213300,[0 1]
20140117,10.27,10.43,10.16,10.36,2064261100,[0 0]
20140120,10.29,10.34,9.95,9.95,1324015700,[0 0]
20140121,9.98,10.03,9.75,9.84,1985828600,[0 1]
20140122,9.92,10.1,9.83,9.85,2023633000,[0 0]
20140123,9.87,10.05,9.83,9.83,1576139200,[0 0]
20140124,9.75,9.93,9.54,9.7,1216503600,[0 1]
20140127,9.7,9.75,9.3,9.3,1542089800,[1 1]
20140128,9.38,9.77,9.36,9.62,2929358100,[1 0]
20140129,9.59,9.89,9.55,9.74,2396735100,[1 1]
20140130,9.67,9.77,9.21,9.25,2366380100,[1 1]
20140131,9.18,9.65,9.12,9.65,3229284500,[0 1]
20140203,9.56,9.6,9.23,9.45,3814572600,[1 0]
20140204,9.43,9.55,9.29,9.55,2721232400,[0 0]
20140205,9.47,9.5,9.23,9.47,2026514400,[0 1]
20140206,9.51,9.86,9.37,9.65,1760912700,[0 1]
20140207,9.72,9.82,9.43,9.72,2562211900,[0 0]
20140210,9.72,9.94,9.36,9.6,2068119300,[0 1]
20140211,9.65,9.8,9.19,9.71,4888983700,[1 1]
20140212,9.71,9.84,9.63,9.8,2830615800,[0 0]
20140213,9.7,9.7,9.24,9.49,2937740400,[1 0]
20140214,9.44,9.49,9.3,9.31,3878385700,[1 0]
20140217,9.36,9.36,8.87,9.0,2785392100,[0 0]
20140218,8.97,8.97,8.47,8.53,4285196200,[1 0]
20140219,8.38,8.84,8.38,8.79,2925760700,[0 0]
20140220,8.7,9.19,8.6,9.13,2845177100,[0 1]
20140221,9.13,9.18,8.86,8.89,2522244700,[1 1]
20140224,9.02,9.02,8.68,8.88,2582611400,[1 1]
20140225,8.79,9.01,8.73,8.78,1490546800,[1 1]
20140226,8.78,9.1,8.76,8.97,1935025900,[0 0]
20140227,8.89,9.24,8.84,9.07,2165939200,[1 1]
20140228,9.15,9.22,8.81,8.93,2368657200,[0 0]
20140305,8.97,8.98,8.62,8.68,1346464500,[0 0]
20140306,8.66,8.78,8.63,8.63,1653168100,[0 0]
20140307,8.62,8.7,8.19,8.2,1892858300,[0 0]
20140310,8.19,8.44,8.14,8.24,2072667400,[1 0]
20140311,8.29,8.73,8.26,8.36,2679772600,[0 1]
20140312,8.37,8.88,8.36,8.82,3162360000,[1 1]
20140313,8.86,9.26,8.81,9.1,4618000200,[1 0]
20140314,9.11,9.31,8.86,9.05,4015126500,[0 1]
20140317,9.15,9.18,8.64,8.72,1788604100,[1 1]
20140318,8.79,9.09,8.7,8.95,2036306900,[0 1]
20140319,9.04,9.39,8.99,9.3,3005452100,[0 1]
20140320,9.27,9.4,9.13,9.24,3394063000,[1 0]
20140321,9.18,9.45,9.09,9.38,2333846200,[1 0]
20140324,9.44,9.68,9.33,9.52,1783055100,[0 1]
20140325,9.6,9.77,9.4,9.44,2360446000,[0 0]
20140326,9.5,9.75,9.4,9.4,1978944300,[1 0]
20140327,9.53,9.97,9.47,9.68,3332744800,[1 1]
20140328,9.76,10.15,9.72,9.73,3003493300,[0 1]
20140331,9.8,10.31,9.78,10.3,2548608100,[0 0]
20140401,10.36,10.36,9.8,10.03,1552425300,[1 1]
20140402,10.1,10.56,9.98,10.37,2514455800,[1 0]
20140403,10.31,10.5,10.2,10.39,1992609600,[0 0]
20140404,10.5,10.55,10.01,10.03,2512045800,[1 1]
20140407,10.07,10.21,9.76,9.9,2294714300,[1 0]
20140408,10.1,10.31,9.5,9.67,2157969000,[0 1]
20140409,9.66,9.81,9.4,9.65,2604887600,[1 0]
20140410,9.66,9.8,9.48,9.62,1324933500,[1 0]
20140411,9.63,9.9,9.47,9.73,2013476200,[0 0]
20140414,9.76,10.05,9.65,9.89,1628334200,[1 1]
20140415,9.78,10.24,9.78,9.86,3498179900,[1 0]
20140416,9.93,10.3,9.86,10.13,2916839700,[1 0]
20140417,10.21,10.59,10.08,10.44,3078038600,[1 1]
20140422,10.47,10.73,10.36,10.6,3961802100,[0 1]
20140423,10.55,10.71,10.28,10.59,2358833700,[1 0]
20140424,10.59,10.84,10.41,10.8,3101816700,[1 0]
20140425,10.7,10.77,10.36,10.37,2048386200,[0 0]
20140428,10.39,10.64,10.21,10.55,3229288400,[1 0]
20140429,10.64,10.8,10.42,10.45,3674866500,[1 1]
20140513,10.21,10.36,10.08,10.29,1745978400,[0 1]
20140514,10.22,10.32,9.99,10.04,5222469300,[1 1]
20140515,10.04,10.1,9.73,9.95,1474240200,[1 0]
20140516,9.95,10.08,9.82,9.85,2306331700,[1 1]
20140519,9.89,9.93,9.62,9.62,2001985900,[1 1]
20140520,9.66,9.75,9.55,9.55,1705949000,[1 1]
20140521,9.67,9.67,9.43,9.55,2101090800,[0 1]
20140522,9.65,9.77,9.57,9.64,3326187400,[1 0]
20140523,9.7,9.75,9.47,9.51,1677431100,[1 0]
20140526,9.5,9.6,9.38,9.5,767074000,[1 0]
20140527,9.51,9.57,9.2,9.2,1201357500,[0 1]
20140528,9.22,9.44,9.14,9.44,1980670700,[1 1]
20140529,9.48,9.53,9.27,9.42,1791095200,[0 0]
20140530,9.31,9.45,8.97,9.39,6286331800,[1 0]
20140602,9.25,9.45,9.15,9.17,2798139500,[0 0]
20140603,9.14,9.44,9.14,9.34,1788371700,[0 0]
20140604,9.33,9.68,9.33,9.68,1430026600,[1 0]
20140605,9.7,9.78,9.47,9.5,1342992400,[0 1]
20140606,9.8,9.89,9.65,9.84,1716791000,[1 0]
20140609,9.89,10.5,9.76,10.5,2451074000,[0 1]
20140610,10.45,10.47,10.19,10.47,2181503300,[0 0]
20140611,10.58,10.94,10.39,10.82,2522901100,[1 1]
20140613,10.9,10.9,10.55,10.66,973462100,[0 1]
20140616,10.66,10.82,10.59,10.7,1307775200,[0 1]
20140617,10.76,10.84,10.64,10.71,305282100,[0 1]
20140618,10.72,11.23,10.65,11.07,1703794900,[1 0]
20140620,11.01,11.12,10.77,10.95,2251813000,[0 0]
20140623,11.05,11.05,10.67,10.7,499181200,[1 0]
20140624,10.66,11.1,10.66,11.1,1531055900,[1 0]
20140625,11.08,11.27,10.81,10.85,1596564700,[0 0]
20140626,10.9,10.99,10.62,10.79,937146300,[0 0]
20140627,10.73,10.85,10.57,10.85,848821400,[1 1]
20140630,10.85,10.95,10.6,10.85,1294229000,[0 1]
20140701,10.93,10.96,10.59,10.59,720465700,[0 1]
20140702,10.67,10.75,10.41,10.55,1002726200,[0 1]
20140703,10.52,10.57,10.35,10.45,776518900,[0 0]
20140704,10.4,10.87,10.4,10.87,217099400,[0 1]
20140707,10.86,10.86,10.67,10.71,843783400,[1 0]
20140708,10.66,10.86,10.65,10.74,652982400,[0 0]
20140710,10.83,10.89,10.6,10.77,1540739900,[1 1]
20140711,10.72,10.84,10.65,10.79,1528686200,[1 0]
20140714,10.87,11.01,10.81,10.98,1670029000,[1 0]
20140715,10.91,11.18,10.91,11.13,1059575100,[1 1]
20140716,11.2,11.23,10.76,10.76,1059321600,[0 1]
20140717,10.73,10.98,10.73,10.93,1267132600,[1 0]
20140718,11.21,11.3,11.03,11.03,1822151100,[1 0]
20140721,11.09,11.43,11.03,11.27,1573253300,[1 1]
20140722,11.27,11.75,11.27,11.53,1811614200,[1 1]
20140723,11.53,11.61,11.28,11.39,962512100,[1 0]
20140724,11.46,11.62,11.33,11.5,1429045000,[0 0]
20140725,11.43,11.5,11.29,11.3,1124714100,[0 1]
20140728,11.38,11.38,11.22,11.25,669770800,[1 0]
20140729,11.31,11.34,10.68,10.68,948035200,[1 1]
20140730,10.67,10.86,10.67,10.77,898261400,[0 0]
20140731,10.69,10.79,10.51,10.6,1075602300,[0 1]
20140801,10.53,10.69,10.46,10.54,1144406800,[1 1]
20140804,10.58,10.79,10.57,10.65,549872000,[0 0]
20140805,10.69,10.71,10.53,10.66,916317200,[0 1]
20140806,10.68,10.96,10.62,10.8,1535226500,[1 0]
20140807,10.87,10.89,10.59,10.67,1497133000,[0 1]
20140808,10.6,10.92,10.56,10.91,1658367500,[0 0]
20140811,10.99,11.37,10.87,11.36,1183876400,[1 1]
20140812,11.3,11.33,10.84,10.91,1277006500,[1 0]
20140813,10.88,11.09,10.65,10.75,1719549200,[0 0]
20140814,10.67,10.95,10.58,10.73,820038600,[1 1]
20140815,10.79,11.14,10.77,11.14,835145600,[1 0]
20140818,11.19,11.23,11.07,11.08,1058431700,[1 0]
20140819,11.12,11.22,11.04,11.15,1388661400,[1 0]
20140820,11.18,11.34,11.11,11.19,812586200,[0 1]
20140821,11.19,11.38,11.19,11.3,842091400,[0 1]
20140822,11.3,11.3,11.1,11.1,907730500,[0 0]
20140825,11.16,11.49,11.1,11.49,1226886300,[1 0]
20140826,11.49,11.59,11.33,11.47,915566400,[1 1]
20140827,11.55,11.68,11.51,11.56,1029416900,[1 1]
20140828,11.55,11.68,11.46,11.53,738895200,[0 1]
20140829,11.61,11.63,11.28,11.3,1819787700,[1 1]
20140901,11.22,11.43,11.18,11.19,881529100,[0 0]
20140902,11.13,11.36,11.0,11.04,6607424000,[1 0]
20140903,11.13,11.22,11.07,11.17,2863242800,[0 1]
20140904,11.2,11.26,10.99,11.0,788219200,[1 1]
20140905,10.93,11.29,10.93,11.19,1293191700,[0 0]
20140908,11.3,11.3,10.65,10.69,1838388300,[0 0]
20140909,10.69,10.69,10.14,10.33,1607135600,[0 1]
20140910,10.29,10.5,10.18,10.45,1093672500,[1 0]
20140911,10.5,10.51,10.31,10.4,870072900,[1 0]
20140912,10.31,10.37,10.02,10.3,3209045800,[1 1]
20140915,10.29,10.51,10.1,10.43,1129787800,[1 0]
20140916,10.36,10.68,10.22,10.43,1837467500,[1 1]
20140917,10.52,10.64,10.3,10.3,1085429300,[0 1]
20140918,10.23,10.31,10.01,10.09,1314970600,[1 0]
20140919,10.02,10.27,10.02,10.09,1111589500,[1 1]
20140922,10.0,10.14,9.95,10.08,1815522000,[0 1]
20140923,10.0,10.35,9.96,10.1,1250065500,[0 0]
20140924,10.01,10.33,9.98,10.22,1968762300,[1 0]
20140925,10.09,10.29,10.09,10.11,1220064800,[0 1]
20140926,10.08,10.29,10.08,10.29,560056800,[1 1]
20140929,9.71,10.02,9.71,9.81,1315922400,[0 0]
20140930,9.66,10.0,9.59,10.0,1584196500,[0 0]
20141001,9.81,9.93,9.42,9.81,1759098200,[0 0]
20141002,9.66,9.87,9.48,9.87,1882659600,[1 0]
20141003,9.94,10.07,9.69,10.0,1506274400,[0 0]
20141006,10.84,10.84,10.16,10.3,2884326500,[1 1]
20141007,10.5,10.67,10.4,10.59,1603360100,[1 1]
20141008,10.68,10.79,10.4,10.51,1684434800,[0 0]
20141009,10.68,10.81,10.36,10.4,1466086300,[0 1]
20141010,10.35,10.51,10.15,10.35,963075100,[0 0]
20141013,10.45,10.6,10.28,10.36,1645038800,[0 0]
20141014,10.4,10.52,10.15,10.43,814297500,[1 0]
20141015,10.34,10.4,9.8,10.07,2528463100,[1 0]
20141016,9.85,10.02,9.51,9.89,2492846200,[1 1]
20141017,9.97,10.2,9.77,9.77,3598572300,[1 1]
20141020,9.8,10.0,9.56,9.62,2744851000,[1 1]
20141021,9.51,9.7,9.28,9.41,2001164700,[1 0]
20141022,9.39,9.53,9.18,9.28,1039489600,[1 0]
20141023,9.22,9.23,8.89,9.01,1470570100,[0 0]
20141024,8.95,9.84,8.88,9.79,3091616500,[0 0]
20141027,8.9,9.66,8.82,9.5,2957253400,[1 1]
20141028,9.5,9.81,9.41,9.53,2893063600,[1 0]
20141029,9.49,9.66,9.4,9.47,1455645500,[1 1]
20141030,9.5,9.71,9.42,9.64,1196852600,[0 0]
20141031,9.71,9.71,9.46,9.67,1173966500,[0 0]
20141103,9.73,9.75,9.4,9.56,1106586000,[0 1]
20141104,9.57,9.77,9.31,9.68,1565975200,[1 1]
20141105,9.61,9.67,9.44,9.47,1303395000,[0 0]
20141106,9.47,9.57,9.19,9.29,1169643800,[1 0]
20141107,9.22,9.45,9.14,9.3,744856700,[1 1]
20141110,9.3,9.51,9.28,9.36,1005415900,[0 1]
20141111,9.3,9.42,9.22,9.4,819672100,[1 0]
20141112,9.43,9.47,9.19,9.29,786343400,[1 0]
20141113,9.23,9.32,9.0,9.0,776910200,[1 0]
20141114,8.91,9.24,8.81,9.05,1201697600,[0 1]
20141117,9.05,9.23,8.93,9.05,881846400,[0 1]
20141118,9.11,9.21,8.97,9.17,982824200,[0 0]
20141119,9.17,9.57,9.15,9.5,2124213800,[1 0]
20141121,9.43,10.23,9.43,10.06,2085454400,[1 0]
20141124,10.2,10.4,9.89,10.07,1948642100,[1 1]
20141125,10.14,10.3,9.87,9.93,1714707900,[1 0]
20141126,10.0,10.18,9.68,9.76,1200202700,[0 1]
20141127,9.82,10.25,9.74,10.03,1051307300,[0 0]
20141128,10.1,10.26,9.8,10.1,1129561400,[1 1]
20141201,10.03,10.12,9.39,9.54,2426545100,[1 1]
20141202,9.5,9.84,9.48,9.67,1406705500,[1 0]
20141203,9.79,9.83,9.55,9.71,840353100,[0 1]
20141204,9.69,9.8,9.49,9.67,1320597200,[1 1]
20141205,9.67,10.09,9.59,9.88,1671941100,[0 0]
20141208,9.85,9.99,9.52,9.67,1281701000,[1 1]
20141209,9.6,9.7,9.46,9.66,1134844700,[1 1]
20141210,9.57,9.66,9.33,9.45,1097151100,[1 1]
20141211,9.4,9.53,9.15,9.5,1710046300,[0 1]
20141212,9.42,9.54,9.15,9.15,2038041300,[1 0]
20141215,9.2,9.24,8.84,9.15,1885893700,[0 0]
20141216,9.0,9.05,8.52,8.8,2518721400,[0 1]
20141217,8.85,9.25,8.66,9.02,2241037100,[1 1]
20141218,9.08,9.33,8.84,8.9,1586791400,[0 1]
20141219,8.88,9.07,8.77,9.0,2153619700,[1 0]
20141222,8.95,9.14,8.94,8.99,1146557400,[0 0]
20141223,8.99,9.27,8.97,9.15,1138025400,[0 1]
20141226,9.18,9.4,9.04,9.07,649985200,[1 0]
20141229,9.07,9.31,9.03,9.25,800484000,[0 0]
20150113,8.68,8.8,8.6,8.68,2148806400,[1 0]
20150114,8.55,8.95,8.55,8.82,1649759400,[1 0]
20150115,8.95,9.24,8.77,8.79,1924382500,[0 0]
20150116,8.73,9.3,8.72,9.06,1934087600,[1 0]
20150119,9.03,9.09,8.53,8.53,1036634800,[1 1]
20150120,8.6,8.9,8.53,8.53,2190316900,[1 1]
20150121,8.61,8.95,8.61,8.9,1017483100,[0 1]
20150122,8.94,9.18,8.81,8.82,1713171000,[1 0]
20150123,8.79,8.96,8.65,8.66,881520400,[1 1]
20150126,8.64,8.65,8.39,8.49,1133860200,[0 1]
20150127,8.41,8.55,8.29,8.51,2584906700,[1 0]
20150128,8.5,8.78,8.46,8.75,1234171100,[1 1]
20150129,8.79,8.92,8.58,8.85,1674326900,[0 0]
20150130,8.7,8.7,8.44,8.66,1980144000,[1 1]
20150202,8.7,9.14,8.46,8.92,2563842100,[0 0]
20150203,9.06,9.12,8.45,8.55,2840771000,[1 1]
20150204,8.56,8.62,8.44,8.49,1520289600,[0 1]
20150205,8.45,8.58,8.2,8.2,2788191000,[1 0]
20150206,8.11,8.27,8.06,8.2,1938557800,[1 0]
20150209,8.14,8.39,8.0,8.2,1810156700,[1 0]
20150210,8.07,8.25,8.07,8.18,1414568300,[0 1]
20150211,8.07,8.14,7.88,7.89,1837765100,[1 0]
20150212,8.0,8.45,7.98,8.35,3076973000,[1 0]
20150213,8.15,8.65,8.15,8.53,1462752900,[1 0]
20150218,8.48,8.7,8.45,8.7,1742410900,[0 0]
20150219,8.56,8.99,8.56,8.82,1431982800,[0 0]
20150220,8.85,8.9,8.56,8.59,747908300,[0 0]
20150223,8.53,8.72,8.47,8.62,1176766400,[1 0]
20150224,8.58,8.88,8.54,8.74,1717874700,[1 0]
20150225,8.6,8.92,8.6,8.81,1200125700,[0 0]
20150226,8.95,9.3,8.73,9.3,1895582700,[1 1]
20150227,9.34,9.34,8.76,9.01,2309894500,[1 1]
20150302,9.01,9.02,8.63,8.65,1170973300,[0 0]
20150303,9.04,9.04,8.58,8.6,1729132300,[1 1]
20150304,8.55,8.67,8.37,8.5,2251969300,[0 1]
20150305,8.61,8.62,8.44,8.46,1659481300,[1 0]
20150306,8.48,8.59,8.42,8.55,1051866500,[0 0]
20150309,8.42,8.46,8.27,8.32,1764239100,[0 1]
20150310,8.16,8.69,8.15,8.6,1751567700,[1 1]
20150311,8.52,8.62,8.42,8.6,2228721400,[0 1]
20150312,8.77,8.98,8.63,8.9,2821020700,[1 1]
20150313,8.67,8.96,8.67,8.7,2933314200,[0 0]
20150316,8.8,9.19,8.78,9.17,2045377500,[0 1]
20150317,9.23,9.43,8.98,9.15,3163050100,[0 0]
20150318,9.11,9.62,9.08,9.56,2113878600,[0 0]
20150319,9.58,9.74,9.37,9.55,1683052000,[1 1]
20150320,9.62,10.26,9.59,10.22,4509483900,[1 1]
20150323,10.08,10.23,9.89,10.08,2267869700,[0 1]
20150324,10.07,10.54,10.07,10.31,1524274100,[0 0]
20150325,10.47,10.47,9.91,9.97,2057870500,[0 1]
20150326,9.93,10.0,9.67,9.97,1463668300,[0 0]
20150327,9.82,10.23,9.82,9.91,1999388800,[1 0]
20150330,9.83,10.61,9.83,10.6,1952781200,[1 1]
20150331,10.5,10.6,10.31,10.35,2337544900,[0 0]
20150401,10.51,11.18,10.44,10.88,2602932400,[0 0]
20150402,10.99,11.22,10.6,10.74,2586213900,[0 0]
20150406,10.88,11.43,10.8,11.15,971557600,[1 1]
20150407,11.16,11.16,10.65,10.77,1085959400,[1 0]
20150408,10.94,10.94,10.69,10.82,1084902100,[0 0]
20150409,10.62,11.0,10.62,11.0,1817405200,[0 1]
20150410,11.05,11.15,10.74,10.85,1888013000,[1 0]
20150424,11.61,11.61,11.18,11.59,1841302400,[0 1]
20150427,11.54,11.66,11.23,11.26,1253769700,[1 0]
20150428,11.4,11.61,11.18,11.61,1457868900,[0 1]
20150429,11.43,11.63,11.27,11.32,1719991900,[1 1]
20150430,11.23,11.5,11.12,11.45,2012088500,[0 0]
20150504,11.41,11.5,11.16,11.43,1937233200,[0 1]
20150505,11.3,12.0,11.3,12.0,1963703100,[0 0]
20150506,12.0,12.0,11.62,11.8,2438681600,[1 1]
20150507,11.75,11.81,11.43,11.49,1696566600,[1 0]
20150508,11.55,11.74,11.52,11.7,2445018900,[0 0]
20150511,11.71,11.77,11.52,11.65,1516819600,[0 0]
20150512,11.72,11.76,11.45,11.54,2215046000,[1 1]
20150513,11.5,11.62,10.98,11.03,1801849400,[0 1]
20150514,11.09,11.19,10.96,11.0,2797947100,[0 0]
20150515,10.99,11.45,10.98,11.24,2148487200,[0 1]
20150518,11.42,11.42,11.12,11.26,2203882000,[1 0]
