date,open,max,min,close,volume,y
20120720,10.37,10.37,9.96,9.96,4432858,[0 0]
20120723,9.99,9.99,9.55,9.78,3575277,[0 1]
20120724,10.0,10.0,9.6,9.63,2869404,[0 1]
20120725,9.71,9.83,9.29,9.3,3261931,[1 1]
20120726,9.5,9.5,9.02,9.32,3661973,[0 1]
20120727,9.36,10.14,9.36,9.88,3421909,[1 1]
20120730,10.04,10.18,9.7,10.05,2998567,[1 0]
20120731,10.1,10.65,10.1,10.49,4360369,[0 1]
20120801,10.6,10.65,10.11,10.11,2888946,[1 1]
20120802,10.18,10.21,9.83,10.0,2763089,[0 0]
20120803,9.94,10.35,9.94,10.01,2135189,[1 1]
20120806,10.22,11.35,10.22,11.35,5433153,[1 1]
20120807,11.22,11.72,11.1,11.2,4739315,[0 0]
20120808,11.1,11.45,11.06,11.18,2625982,[1 1]
20120809,11.24,11.31,10.97,11.1,2011614,[0 1]
20120810,11.25,11.25,10.67,11.0,2948738,[1 1]
20120813,10.94,10.94,10.6,10.74,3114861,[0 1]
20120814,10.85,11.07,10.42,10.42,3020366,[0 0]
20120815,10.48,10.5,9.95,10.35,3480698,[0 1]
20120816,10.42,10.92,10.41,10.82,2772693,[0 1]
20120817,10.89,11.05,10.55,10.66,1879893,[0 0]
20120820,10.57,11.03,10.4,11.03,2728438,[1 0]
20120821,10.99,11.35,10.87,10.87,2992664,[0 1]
20120822,10.9,11.34,10.7,10.9,2750814,[0 0]
20120823,11.38,11.92,11.3,11.53,4361579,[0 1]
20120824,11.29,11.29,10.86,10.92,3604290,[1 0]
20120827,11.0,11.0,10.64,10.64,2342807,[0 0]
20120828,10.63,10.78,10.25,10.25,3462485,[1 0]
20120829,10.68,10.68,9.83,9.93,3990800,[0 1]
20120830,9.9,10.0,9.66,9.7,3211231,[0 0]
20120831,10.0,10.05,9.56,9.89,3211316,[0 0]
20120903,9.92,10.24,9.89,9.99,2635193,[1 0]
20120904,10.01,10.01,9.61,9.84,5114893,[1 1]
20120905,9.78,10.38,9.78,10.38,3970844,[0 0]
20120906,10.42,10.88,10.36,10.59,3478462,[1 1]
20120910,10.71,11.4,10.71,11.01,4031794,[1 1]
20120911,11.04,11.7,11.01,11.7,3752759,[0 0]
20120912,11.68,11.85,11.24,11.6,3752667,[1 0]
20120913,11.64,13.18,11.6,13.11,8277186,[0 0]
20120914,13.07,14.5,13.07,13.86,9406239,[1 0]
20120917,13.62,13.74,13.1,13.43,4059651,[0 1]
20120918,13.23,13.4,12.92,13.05,4389632,[1 0]
20120919,12.92,13.35,12.85,12.94,1948508,[1 1]
20120920,13.08,13.28,12.74,12.85,2347002,[0 1]
20120921,13.15,13.29,12.9,12.9,1962756,[0 0]
20120924,13.0,13.0,12.5,12.84,2486759,[1 1]
20120925,12.52,12.52,11.53,11.61,6946828,[1 0]
20120926,11.69,12.17,11.26,11.79,4490426,[0 0]
20120927,12.02,12.14,11.56,11.9,4117059,[1 0]
20120928,11.61,11.63,11.27,11.36,2487956,[1 1]
20121001,11.42,11.84,11.42,11.49,2557218,[1 0]
20121002,11.5,11.77,11.07,11.17,3548491,[1 0]
20121003,11.3,11.33,10.88,11.0,2256881,[1 0]
20121004,11.1,11.53,10.97,11.53,1893749,[1 1]
20121005,11.2,11.45,11.02,11.3,2772271,[0 1]
20121008,11.02,11.35,10.93,11.25,1328231,[0 0]
20121009,11.4,11.54,11.07,11.07,3047364,[1 0]
20121010,11.04,11.25,10.77,11.0,3044143,[1 0]
20121011,11.0,11.25,11.0,11.1,1801391,[0 0]
20121015,11.16,11.5,10.97,11.49,2321427,[0 0]
20121016,11.5,11.85,11.37,11.45,3567356,[0 0]
20121017,11.55,11.77,11.5,11.61,2504938,[1 0]
20121018,11.7,11.95,11.56,11.74,2076674,[1 1]
20121019,11.8,11.99,11.3,11.59,2573162,[0 0]
20121022,11.35,11.65,11.35,11.42,2512432,[0 0]
20121023,11.5,11.64,11.35,11.4,1741776,[1 0]
20121024,11.4,11.76,11.21,11.25,1247540,[1 0]
20121025,11.27,11.6,11.19,11.25,1731292,[1 0]
20121026,11.37,11.38,10.87,11.1,2276005,[1 1]
20121029,11.07,11.38,10.86,11.19,1232243,[1 0]
20121030,11.15,11.4,11.14,11.23,1712367,[0 1]
20121031,11.5,11.55,11.13,11.13,2192933,[0 0]
20121101,11.2,11.74,11.05,11.15,2999904,[1 0]
20121105,11.5,11.5,11.24,11.25,2444507,[0 1]
20121106,11.35,11.91,11.31,11.91,3144130,[0 0]
20121107,11.85,11.92,11.33,11.4,2452812,[0 1]
20121108,11.3,11.58,11.1,11.2,2859279,[0 0]
20121109,11.02,11.22,10.96,11.1,3371603,[1 1]
20121112,11.1,11.18,10.9,10.96,1298562,[1 0]
20121113,10.9,10.94,10.64,10.68,2737829,[0 0]
20121114,10.61,10.89,10.25,10.32,4492612,[1 0]
20121116,10.4,10.4,9.86,9.89,3883423,[0 0]
20121119,10.08,10.34,10.05,10.2,1795811,[1 0]
20121121,10.23,10.42,10.07,10.42,1951342,[0 0]
20121122,10.32,10.5,10.26,10.27,1500234,[1 0]
20121123,10.28,10.67,10.24,10.65,2443053,[1 0]
20121126,10.67,10.67,10.21,10.55,2945893,[0 0]
20121127,10.34,10.4,10.08,10.08,2618565,[1 1]
20121128,10.09,10.2,9.97,10.1,2008825,[1 0]
20121129,10.22,11.07,10.22,11.07,4180109,[0 1]
20121130,11.01,11.19,10.65,10.84,2728224,[0 1]
20121203,10.48,10.65,10.32,10.49,2717576,[0 1]
20121204,10.59,10.6,10.35,10.35,1850932,[1 0]
20121205,10.55,10.85,10.43,10.5,1510745,[1 0]
20121206,10.55,10.64,10.3,10.4,1493151,[1 0]
20121207,10.54,10.92,10.45,10.7,2165056,[1 1]
20121210,10.8,11.25,10.56,11.01,3750509,[0 0]
20121211,11.25,11.71,11.25,11.41,3266250,[1 1]
20121212,11.51,11.8,11.41,11.7,2572545,[0 0]
20121213,11.42,11.74,11.36,11.38,2179559,[0 1]
20121214,11.4,11.65,11.38,11.59,2486156,[0 0]
20121217,11.51,11.79,11.46,11.75,3113395,[1 0]
20121218,11.7,12.2,11.52,12.2,5924439,[1 0]
20121219,12.0,12.32,11.82,12.1,3890843,[1 0]
20121220,12.14,12.27,11.89,11.94,2595287,[1 1]
20121221,12.05,12.05,11.55,11.8,3054799,[0 1]
20121226,11.88,12.09,11.66,11.78,1880555,[0 0]
20121227,11.9,11.99,11.66,11.85,1457471,[1 1]
20130111,12.75,12.77,12.4,12.65,2261754,[1 0]
20130114,12.8,12.85,12.53,12.53,3187285,[1 0]
20130115,12.53,12.74,12.27,12.46,2134890,[0 1]
20130116,12.5,12.5,12.31,12.45,2406291,[0 1]
20130117,12.3,12.3,11.86,12.02,3817079,[0 1]
20130118,12.03,12.09,11.78,12.05,2466185,[0 1]
20130121,11.94,12.0,11.7,11.71,2591928,[0 1]
20130122,12.0,12.01,11.66,11.81,2632916,[1 0]
20130123,11.85,12.1,11.85,12.09,2147088,[0 1]
20130124,11.93,11.99,11.26,11.59,3563683,[1 1]
20130128,11.42,11.64,11.05,11.05,3020082,[1 0]
20130129,11.05,11.49,10.95,11.29,2689535,[0 1]
20130130,11.16,11.35,10.85,10.85,2755676,[0 1]
20130131,11.29,11.29,10.65,10.97,3380863,[1 0]
20130201,10.85,11.3,10.74,11.21,2322014,[1 0]
20130204,11.12,11.12,10.73,10.82,2865938,[0 0]
20130205,10.93,11.05,10.66,10.92,2146938,[1 1]
20130206,10.9,10.98,10.56,10.9,2756696,[0 0]
20130207,10.9,11.07,10.71,10.83,2681455,[1 0]
20130208,10.92,10.93,10.59,10.73,2408393,[0 0]
20130213,10.7,10.8,10.52,10.8,1035237,[0 1]
20130214,10.61,10.61,10.48,10.5,797250,[0 0]
20130215,10.55,10.8,10.55,10.77,1570482,[1 0]
20130218,10.76,10.76,10.42,10.42,2057524,[1 1]
20130219,10.7,10.78,10.3,10.33,1399323,[0 1]
20130220,10.48,10.48,9.9,9.92,3236772,[0 0]
20130221,9.99,10.03,9.62,9.73,2621734,[1 0]
20130222,10.0,10.12,9.7,9.7,1982061,[0 0]
20130225,9.69,10.21,9.57,10.0,2869804,[0 0]
20130226,9.79,10.1,9.75,10.07,2100056,[1 0]
20130227,10.1,10.19,9.9,9.9,1910427,[1 1]
20130228,10.0,10.27,9.93,10.14,1942235,[1 0]
20130301,10.02,10.02,9.74,9.77,2459728,[0 0]
20130304,9.75,10.0,9.6,10.0,1971412,[1 1]
20130305,9.76,10.1,9.76,9.92,1924835,[0 1]
20130306,10.12,10.67,10.01,10.11,3233787,[0 0]
20130307,10.56,10.96,10.5,10.5,3059867,[1 0]
20130308,10.6,10.79,10.31,10.46,2143924,[0 1]
20130311,10.49,10.69,10.4,10.47,1599794,[1 0]
20130312,10.64,10.67,10.41,10.64,1612083,[1 1]
20130313,10.5,10.63,10.19,10.63,1744538,[0 1]
20130314,10.18,10.39,9.98,10.09,1885278,[1 1]
20130315,10.01,10.3,9.83,9.89,2653567,[1 1]
20130318,9.75,9.98,9.73,9.98,1578778,[0 1]
20130319,10.2,10.2,9.22,9.25,5400841,[0 0]
20130320,9.35,9.51,9.23,9.51,1942037,[0 1]
20130321,9.34,9.34,9.1,9.15,3494694,[1 0]
20130322,9.22,9.4,9.19,9.29,1755354,[0 1]
20130325,9.27,9.37,9.06,9.06,1846000,[0 0]
20130326,9.11,9.3,9.1,9.15,1217507,[0 0]
20130327,9.22,9.22,8.95,9.09,2564146,[0 0]
20130328,9.09,9.24,8.95,9.17,2125198,[0 0]
20130401,9.16,9.79,9.16,9.46,2670258,[0 0]
20130412,8.2,8.4,8.06,8.4,1927362,[1 1]
20130415,8.17,8.17,7.85,7.88,2371993,[1 1]
20130416,7.87,7.89,7.58,7.72,1964730,[1 0]
20130417,7.72,7.78,7.56,7.66,2080016,[0 1]
20130418,7.78,7.95,7.7,7.88,787718,[0 1]
20130419,7.9,8.03,7.75,7.78,1624396,[0 1]
20130422,8.0,8.0,7.65,8.0,1137148,[0 1]
20130423,7.9,8.05,7.8,7.96,1548135,[1 1]
20130424,8.0,8.12,7.94,8.03,1205057,[0 1]
20130425,8.15,8.2,7.7,7.85,2008587,[0 0]
20130426,8.0,8.0,7.71,7.73,1487401,[0 0]
20130429,7.9,7.99,7.65,7.8,1726809,[0 0]
20130430,7.77,8.0,7.7,7.87,1652512,[1 0]
20130502,7.92,7.99,7.75,7.75,1855948,[0 0]
20130503,7.9,7.95,7.71,7.78,1985477,[0 0]
20130506,7.78,7.78,7.6,7.75,2271036,[1 1]
20130507,7.71,7.9,7.59,7.9,1157588,[1 1]
20130508,7.72,7.89,7.59,7.63,2065377,[0 1]
20130509,7.7,7.77,7.44,7.52,2019324,[0 0]
20130510,7.5,7.58,7.3,7.32,1749507,[0 1]
20130513,7.32,7.32,7.11,7.13,1557983,[1 1]
20130514,7.13,7.29,6.85,6.85,3123350,[0 0]
20130515,7.0,7.03,6.65,6.75,2427636,[0 0]
20130516,6.66,6.8,6.46,6.69,2321246,[1 0]
20130517,6.76,6.94,6.66,6.66,1195169,[1 1]
20130520,6.78,6.95,6.6,6.88,1781000,[1 0]
20130521,6.76,7.13,6.76,7.1,1369277,[0 1]
20130522,7.14,7.36,6.93,7.03,1651457,[0 0]
20130523,6.96,7.03,6.75,6.99,966260,[0 1]
20130524,7.07,7.13,6.91,7.13,1426976,[0 0]
20130527,7.1,7.2,7.0,7.01,1138394,[1 0]
20130528,7.06,7.2,6.99,6.99,1638452,[1 0]
20130529,7.0,7.0,6.7,6.74,2437677,[1 1]
20130531,6.75,6.84,6.5,6.83,2374624,[0 0]
20130603,6.71,6.86,6.61,6.72,1104042,[1 0]
20130604,6.9,6.9,6.68,6.85,1632492,[1 0]
20130605,6.74,6.76,6.45,6.45,2523380,[0 0]
20130606,6.45,6.45,6.21,6.4,2214198,[0 0]
20130607,6.3,6.35,6.07,6.07,2666954,[0 1]
20130610,6.15,6.2,6.0,6.04,1065855,[0 0]
20130611,5.94,5.95,5.76,5.9,2553600,[0 1]
20130612,5.81,6.0,5.81,5.96,1464479,[1 0]
20130613,5.89,6.39,5.86,6.39,1409918,[0 1]
20130614,6.44,6.55,6.35,6.55,1717083,[0 1]
20130617,6.55,6.55,6.42,6.54,1071058,[1 1]
20130618,6.4,6.62,6.35,6.45,1045907,[1 1]
20130619,6.59,6.74,6.21,6.59,1062695,[0 1]
20130620,6.42,6.65,6.23,6.43,2595636,[1 1]
20130621,6.56,6.69,6.4,6.4,1082912,[1 1]
20130624,6.64,6.64,6.15,6.21,1688105,[1 1]
20130625,6.28,6.55,6.16,6.31,1644323,[0 1]
20130626,6.4,6.44,6.18,6.18,1275014,[1 1]
20130627,6.24,6.32,6.17,6.24,998079,[1 0]
20130628,6.17,6.28,5.99,6.14,2037277,[0 1]
20130701,6.0,6.19,5.93,6.15,942754,[0 0]
20130702,6.08,6.08,5.7,5.7,2341648,[1 1]
20130703,5.7,5.81,5.55,5.7,1325885,[1 0]
20130704,5.7,5.74,5.64,5.69,708146,[0 1]
20130705,5.64,5.7,5.3,5.46,2138163,[0 0]
20130708,5.45,5.7,5.42,5.48,1333509,[0 1]
20130710,5.6,5.64,5.46,5.47,906117,[0 1]
20130711,5.59,5.94,5.59,5.83,1390433,[1 0]
20130712,5.85,5.87,5.65,5.66,1384643,[1 1]
20130715,5.68,6.12,5.68,6.1,2520537,[1 1]
20130716,6.09,6.12,5.78,5.85,1834175,[0 0]
20130717,5.96,6.05,5.84,6.0,1574264,[0 1]
20130718,5.92,6.03,5.87,6.0,975747,[1 1]
20130719,5.97,6.04,5.85,6.0,1164360,[1 0]
20130722,6.0,6.33,6.0,6.01,2253128,[1 1]
20130723,6.35,6.64,6.35,6.43,2186984,[1 1]
20130724,6.64,6.64,6.25,6.32,806632,[0 0]
20130725,6.3,6.47,6.29,6.47,863807,[1 1]
20130726,6.44,6.99,6.44,6.99,2673067,[0 0]
20130729,7.0,7.4,6.93,7.02,2812685,[0 1]
20130730,7.08,7.2,6.7,6.71,2268764,[1 1]
20130731,6.69,6.72,6.59,6.66,1320154,[1 1]
20130801,6.62,6.69,6.45,6.63,1841751,[0 0]
20130802,6.7,6.76,6.47,6.5,1132261,[0 1]
20130805,6.46,6.63,6.46,6.61,1113584,[0 1]
20130806,6.64,6.64,6.41,6.41,1575060,[0 0]
20130807,6.72,6.91,6.67,6.76,2484706,[1 1]
20130820,8.89,8.89,8.5,8.85,3088171,[0 1]
20130821,8.55,8.82,8.4,8.64,4152857,[1 1]
20130822,8.61,9.06,8.61,9.03,2140139,[0 1]
20130823,9.0,9.04,8.76,8.98,2223656,[1 1]
20130826,8.78,8.92,8.75,8.85,1995931,[1 1]
20130827,8.69,8.84,8.57,8.62,2291585,[0 1]
20130828,8.65,8.82,8.41,8.62,3056261,[1 0]
20130829,8.6,8.75,8.55,8.56,2059606,[0 1]
20130830,8.53,8.67,8.36,8.44,2690228,[0 0]
20130902,8.6,8.97,8.6,8.82,3888314,[0 1]
20130903,8.9,9.03,8.79,8.91,2983234,[1 1]
20130904,8.82,9.1,8.75,9.0,2572616,[1 1]
20130905,9.15,9.25,8.95,9.17,2433813,[0 0]
20130906,9.3,9.31,9.11,9.19,1736363,[0 1]
20130909,9.1,9.42,9.04,9.4,2165658,[1 0]
20130910,9.31,9.61,9.31,9.44,2324188,[1 1]
20130911,9.5,9.59,9.35,9.53,1352062,[1 1]
20130912,9.38,9.47,9.33,9.39,1455672,[0 1]
20130913,9.4,9.41,9.3,9.41,1073614,[0 1]
20130916,9.5,9.55,9.31,9.32,937681,[0 1]
20130917,9.33,9.38,9.19,9.36,1639501,[0 1]
20130918,9.35,9.55,9.33,9.47,1893643,[0 0]
20130919,9.5,9.53,9.36,9.46,1130615,[0 0]
20130920,9.44,9.44,9.25,9.25,1316208,[1 1]
20130923,9.32,9.34,9.18,9.34,1268466,[0 1]
20130924,9.37,9.41,9.19,9.3,1697944,[0 1]
20130925,9.35,9.46,9.33,9.46,1870239,[0 0]
20130926,9.45,9.75,9.41,9.75,2905448,[0 0]
20130927,9.76,9.77,9.6,9.72,1652044,[0 1]
20130930,9.66,9.66,9.33,9.38,1632962,[0 0]
20131001,9.38,9.47,9.29,9.35,1454767,[0 1]
20131002,9.4,9.45,9.28,9.42,923673,[1 1]
20131003,9.44,9.66,9.42,9.45,1287169,[1 0]
20131004,9.5,9.82,9.5,9.7,2347759,[0 0]
20131007,9.76,10.0,9.75,10.0,2518417,[0 0]
20131008,9.7,10.05,9.7,10.05,2499695,[1 0]
20131009,10.05,10.05,9.9,9.92,1355443,[1 1]
20131010,9.98,10.39,9.98,10.31,3119123,[1 1]
20131011,10.39,10.68,10.2,10.66,3378019,[0 0]
20131014,10.6,11.19,10.55,10.56,5225034,[0 1]
20131015,11.03,11.39,11.0,11.37,3888390,[0 1]
20131016,11.43,11.99,11.34,11.74,6161132,[1 0]
20131017,11.7,11.73,11.25,11.61,2997095,[0 0]
20131018,11.61,11.87,11.48,11.87,2510321,[1 1]
20131021,11.6,11.97,11.6,11.92,1689810,[1 0]
20131022,11.8,12.43,11.8,12.36,3844716,[0 0]
20131023,12.25,12.39,12.15,12.17,2152407,[0 1]
20131024,12.25,12.25,11.84,11.91,1764089,[1 1]
20131025,12.0,12.0,11.57,11.65,2213775,[1 0]
20131028,11.75,12.04,11.72,11.97,3286034,[0 1]
20131029,12.06,12.06,11.74,11.76,1767459,[1 1]
20131030,11.82,12.11,11.82,12.01,2913829,[1 1]
20131031,11.96,12.31,11.95,12.3,2801695,[1 0]
20131101,12.29,13.0,12.21,12.7,6281316,[1 0]
20131104,12.79,13.02,12.7,12.72,5742134,[0 1]
20131105,12.8,12.9,12.51,12.9,4134921,[1 1]
20131106,12.74,12.87,12.59,12.66,2260781,[0 1]
20131107,12.7,13.06,12.4,12.64,6610887,[0 1]
20131108,12.66,12.97,12.32,12.76,2986646,[1 0]
20131111,12.67,12.93,12.67,12.79,1432501,[0 0]
20131112,12.79,12.9,12.4,12.4,2293756,[1 0]
20131113,12.5,13.0,11.99,13.0,3950140,[1 0]
20131128,12.0,12.11,11.83,11.95,3005557,[1 1]
20131129,11.79,12.07,11.79,11.99,2630254,[0 0]
20131202,12.0,12.21,11.86,11.95,2830023,[1 0]
20131203,12.0,12.03,11.72,11.72,1447222,[0 0]
20131204,11.8,12.1,11.77,12.1,1779306,[1 0]
20131205,12.09,12.72,12.09,12.56,3345440,[1 0]
20131206,12.12,12.66,12.12,12.49,2628998,[1 1]
20131209,12.75,12.82,12.48,12.78,1745134,[0 0]
20131210,12.87,12.91,12.6,12.6,2791813,[1 1]
20131211,12.84,12.93,12.61,12.66,2339287,[0 0]
20131212,12.67,12.68,12.36,12.51,931202,[0 1]
20131213,12.68,12.79,12.3,12.55,1519791,[0 0]
20131216,12.65,13.16,12.6,13.11,3246121,[0 0]
20131217,13.08,13.25,13.0,13.04,1888524,[0 0]
20131218,13.48,13.63,13.1,13.63,2596522,[0 1]
20131219,13.88,14.13,13.65,14.0,3217875,[1 0]
20131220,14.01,14.31,13.5,13.5,4385702,[0 0]
20131223,13.9,14.39,13.9,14.3,2421856,[0 1]
20131226,14.3,14.69,14.3,14.41,2867040,[1 1]
20131227,14.45,14.7,14.15,14.15,1889509,[1 1]
20131230,14.14,14.6,14.14,14.35,2671976,[1 0]
20140102,14.46,14.69,14.0,14.4,4573161,[1 0]
20140103,14.0,14.35,13.91,14.17,6267088,[1 0]
20140106,14.17,14.49,14.17,14.22,4559166,[0 0]
20140107,14.34,14.48,14.08,14.08,1925539,[1 1]
20140108,14.14,14.37,14.05,14.35,3022724,[1 1]
20140109,14.2,14.3,13.82,13.82,3146847,[1 1]
20140110,13.92,13.99,13.7,13.93,1534524,[1 1]
20140113,13.9,14.13,13.84,13.92,2382371,[1 1]
20140114,13.72,13.85,13.53,13.53,1918610,[0 0]
20140115,13.61,13.82,13.55,13.6,1616753,[1 0]
20140116,13.89,13.99,13.59,13.68,2376967,[0 0]
20140117,13.49,13.9,13.49,13.9,1631122,[0 1]
20140120,13.76,13.81,13.47,13.64,1389530,[0 0]
20140121,13.65,13.65,12.51,12.64,3656567,[1 0]
20140122,12.6,12.7,12.05,12.65,3586950,[1 0]
20140123,12.48,12.48,12.02,12.07,3574163,[1 0]
20140124,13.03,13.03,11.58,11.78,3791686,[0 0]
20140127,11.75,12.09,11.35,11.36,1793831,[1 1]
20140128,11.58,11.99,11.42,11.99,1416700,[0 0]
20140129,11.63,11.64,11.16,11.25,2444053,[1 1]
20140130,11.54,11.68,11.2,11.34,2586617,[0 1]
20140131,11.19,11.71,10.91,11.71,2051660,[0 0]
20140203,11.4,11.4,10.66,10.66,2023518,[0 1]
20140204,10.61,11.2,10.61,10.76,2969931,[1 0]
20140205,11.2,11.2,10.81,10.86,1976768,[1 1]
20140206,11.0,11.62,11.0,11.03,1410505,[0 1]
20140207,11.69,11.73,11.3,11.57,1628562,[0 0]
20140210,11.63,11.74,11.12,11.74,1323640,[0 1]
20140211,11.29,11.79,11.04,11.45,2378708,[0 0]
20140212,11.36,12.0,11.36,12.0,3525679,[0 0]
20140213,11.51,11.7,11.38,11.7,1364549,[0 1]
20140214,11.47,11.81,11.47,11.56,1609058,[0 0]
20140217,11.7,11.81,11.26,11.56,1373639,[1 1]
20140218,11.32,11.32,10.71,10.84,1871011,[1 1]
20140219,10.56,11.39,10.56,11.13,2200300,[0 1]
20140220,11.03,11.6,11.0,11.6,1798192,[0 1]
20140221,11.4,11.74,11.17,11.73,1205288,[0 0]
20140224,11.2,11.38,11.01,11.1,1214138,[0 0]
20140225,11.05,11.2,10.68,10.78,1508026,[0 1]
20140226,10.78,10.95,10.59,10.95,1677105,[0 0]
20140227,10.75,11.09,10.71,11.09,1271121,[0 1]
20140228,11.05,11.21,10.2,10.27,4238671,[0 1]
20140317,9.4,9.86,9.4,9.61,1284211,[0 0]
20140318,9.75,9.86,9.51,9.65,1330241,[1 1]
20140319,9.66,9.88,9.6,9.68,1730575,[1 1]
20140320,9.58,9.71,9.46,9.68,932247,[0 0]
20140321,9.57,9.87,9.46,9.75,1683717,[1 0]
20140324,9.68,9.89,9.51,9.89,1096237,[0 1]
20140325,9.65,10.06,9.65,9.92,1614743,[1 1]
20140326,10.1,10.13,9.48,9.66,1165690,[1 1]
20140327,9.71,10.15,9.71,10.02,1903494,[0 0]
20140328,10.13,10.3,9.8,9.8,1578561,[0 1]
20140331,9.8,10.07,9.8,9.81,1213114,[0 1]
20140401,9.93,9.98,9.35,9.57,1421981,[1 1]
20140402,9.64,9.99,9.64,9.75,1546552,[1 0]
20140403,9.9,9.96,9.62,9.8,1087151,[1 0]
20140404,9.9,10.14,9.8,9.95,1964499,[0 1]
20140407,10.0,10.08,9.75,9.75,1523996,[1 0]
20140408,9.85,10.2,9.67,9.91,3166005,[1 0]
20140409,9.65,9.65,8.99,9.16,3044866,[0 0]
20140410,9.2,9.35,9.05,9.33,1600815,[0 1]
20140411,9.13,9.26,9.05,9.22,1218366,[0 1]
20140414,9.62,9.62,9.17,9.44,1661556,[1 0]
20140415,9.5,9.5,8.92,8.95,1826530,[1 0]
20140416,9.15,9.41,9.02,9.3,985330,[0 1]
20140417,9.23,9.62,9.11,9.16,1790607,[0 1]
20140422,9.63,9.63,9.2,9.47,1623407,[1 0]
20140423,9.3,9.4,9.05,9.19,1073333,[0 1]
20140424,9.06,9.31,8.8,8.88,2082866,[1 1]
20140425,9.1,9.1,8.77,8.86,1714938,[1 1]
20140428,8.84,8.95,8.6,8.69,1463246,[0 0]
20140429,8.75,8.9,8.65,8.79,1426412,[0 0]
20140430,8.9,8.9,8.58,8.83,1891271,[1 1]
20140502,8.89,9.03,8.57,8.92,1669656,[1 0]
20140505,9.0,9.17,8.81,8.91,1913825,[0 0]
20140506,8.9,9.27,8.9,9.17,1079026,[0 1]
20140507,9.1,9.23,8.85,9.03,1198609,[0 0]
20140508,8.98,9.2,8.91,8.97,1779557,[1 1]
20140509,9.02,9.19,8.9,9.0,1219280,[1 0]
20140512,9.0,9.37,9.0,9.29,2056035,[0 0]
20140513,9.4,9.43,9.21,9.35,1436002,[0 0]
20140514,9.32,9.55,9.31,9.54,2040447,[0 1]
20140515,9.4,9.52,9.34,9.4,1112143,[0 0]
20140516,9.45,9.59,9.3,9.38,1341029,[0 0]
20140519,9.3,9.39,9.11,9.33,1479416,[0 0]
20140520,9.16,9.16,8.74,8.74,1886623,[1 0]
20140521,8.78,8.83,8.6,8.71,1166582,[1 1]
20140522,8.8,8.95,8.69,8.8,1248830,[1 1]
20140523,8.8,8.88,8.62,8.88,1510141,[0 0]
20140526,8.88,9.19,8.81,8.96,2278479,[1 1]
20140527,9.13,9.14,8.94,8.94,1241371,[1 1]
20140528,8.93,9.09,8.77,9.08,1040303,[0 1]
20140529,8.95,8.96,8.75,8.96,853965,[1 1]
20140530,8.84,8.95,8.53,8.95,2498460,[1 1]
20140602,8.6,8.79,8.6,8.75,989509,[0 0]
20140603,8.8,8.89,8.68,8.81,775351,[1 1]
20140604,8.82,8.89,8.76,8.79,601324,[0 0]
20140605,8.86,8.98,8.81,8.91,847055,[1 1]
20140606,9.0,9.21,8.98,9.15,2244345,[1 1]
20140609,9.21,9.46,9.19,9.46,1095887,[1 1]
20140610,9.45,9.5,9.25,9.38,1060122,[1 0]
20140611,9.47,9.54,9.35,9.54,1511439,[1 1]
20140613,9.54,9.6,9.21,9.21,1481936,[0 0]
20140616,9.51,9.51,9.2,9.31,1664852,[1 0]
20140617,9.25,9.33,9.21,9.21,624288,[1 0]
20140618,9.22,9.52,9.22,9.32,1282256,[1 1]
20140620,9.4,9.46,9.28,9.39,987071,[1 1]
20140623,9.23,9.6,9.23,9.6,953084,[0 0]
20140624,9.5,9.82,9.34,9.59,1972023,[1 0]
20140625,9.65,9.79,9.51,9.6,1568485,[0 1]
20140626,9.75,9.75,9.5,9.5,934743,[1 0]
20140627,9.55,9.55,9.35,9.55,1089484,[0 0]
20140630,9.4,9.45,9.19,9.21,1468774,[0 1]
20140701,9.45,9.78,9.31,9.31,1392009,[0 1]
20140702,9.38,9.79,9.3,9.7,1742979,[1 0]
20140703,9.66,10.09,9.66,10.08,2800717,[0 1]
20140704,10.25,10.25,10.03,10.03,708611,[0 0]
20140707,10.12,10.5,9.81,10.34,3154860,[0 1]
20140708,10.4,10.49,10.37,10.41,661885,[0 1]
20140710,10.56,10.71,10.37,10.43,2143206,[1 1]
20140711,10.55,10.7,10.43,10.43,1110006,[0 0]
20140714,10.7,11.13,10.65,11.12,1859978,[0 0]
20140715,10.8,11.7,10.8,11.7,4001568,[0 0]
20140716,11.6,11.86,11.32,11.53,2788130,[1 0]
20140717,11.6,11.6,10.68,10.74,3014271,[0 1]
20140718,10.97,11.83,10.97,11.47,4771388,[0 0]
20140721,11.6,11.79,11.15,11.15,2138635,[0 1]
20140722,11.72,11.84,11.45,11.74,2454166,[1 1]
20140723,11.43,11.44,11.13,11.33,2197232,[0 1]
20140724,11.31,11.5,11.22,11.42,2717078,[1 1]
20140725,11.4,11.43,11.27,11.27,1275700,[0 0]
20140728,11.27,11.5,11.27,11.45,1613802,[1 1]
20140729,11.46,11.52,11.15,11.15,987004,[1 1]
20140730,11.16,11.45,11.14,11.23,1180614,[1 1]
20140731,11.21,11.5,10.99,11.46,2385515,[1 0]
20140801,11.47,11.9,11.28,11.71,2011558,[0 1]
20140804,11.84,11.98,11.7,11.81,3124931,[0 0]
20140805,11.81,12.06,11.67,11.75,1985110,[1 0]
20140806,11.73,11.8,11.5,11.5,1494431,[0 0]
20140807,11.46,11.6,11.13,11.6,2117925,[1 0]
20140808,11.3,11.51,11.26,11.28,1400229,[1 0]
20140811,11.35,11.5,11.35,11.35,1806431,[1 1]
