date,open,max,min,close,volume,y
20151021,0.04,0.05,0.04,0.04,6817700,[1 1]
20151022,0.04,0.05,0.04,0.04,24518900,[1 1]
20151023,0.04,0.04,0.03,0.04,20970600,[1 1]
20151026,0.04,0.05,0.04,0.04,12076400,[1 0]
20151027,0.04,0.05,0.04,0.04,32749400,[1 0]
20151028,0.04,0.05,0.04,0.04,2718900,[1 0]
20151029,0.04,0.05,0.03,0.04,20002400,[0 0]
20151030,0.05,0.05,0.04,0.04,5998600,[1 1]
20151103,0.04,0.05,0.03,0.04,63866500,[0 0]
20151104,0.04,0.05,0.04,0.04,37277400,[0 1]
20151105,0.04,0.05,0.04,0.04,6181400,[1 1]
20151106,0.04,0.05,0.03,0.04,21536900,[0 1]
20151109,0.04,0.05,0.03,0.04,21830300,[1 1]
20151110,0.04,0.04,0.03,0.03,36458800,[1 0]
20151111,0.03,0.04,0.03,0.04,12845400,[0 0]
20151112,0.04,0.05,0.03,0.04,37936600,[1 1]
20151113,0.04,0.05,0.03,0.04,10328300,[1 0]
20151116,0.04,0.04,0.03,0.04,4926300,[0 0]
20151117,0.04,0.04,0.03,0.04,23163900,[1 1]
20151118,0.03,0.04,0.03,0.04,16885500,[1 1]
20151119,0.04,0.04,0.03,0.04,3524300,[1 0]
20151123,0.04,0.04,0.03,0.03,3058100,[1 1]
20151124,0.03,0.04,0.03,0.03,6004400,[1 1]
20151125,0.03,0.04,0.03,0.03,9982400,[0 1]
20151126,0.03,0.04,0.03,0.03,5738400,[1 0]
20151127,0.04,0.04,0.03,0.03,10284700,[1 1]
20151130,0.03,0.04,0.03,0.03,3973800,[0 1]
20151201,0.04,0.04,0.03,0.03,4928100,[0 1]
20151202,0.03,0.04,0.03,0.03,1060200,[1 0]
20151203,0.04,0.04,0.03,0.03,5468500,[0 1]
20151204,0.04,0.04,0.03,0.03,4774900,[1 1]
20151207,0.03,0.04,0.03,0.03,5578600,[1 1]
20151208,0.03,0.04,0.03,0.03,4108400,[0 0]
20151209,0.03,0.04,0.03,0.03,5181400,[0 0]
20151210,0.03,0.04,0.03,0.03,1012600,[1 1]
20151211,0.03,0.04,0.03,0.03,6060300,[0 1]
20151214,0.03,0.04,0.03,0.03,4302100,[0 1]
20151215,0.03,0.04,0.03,0.03,5334400,[1 0]
20151216,0.04,0.04,0.03,0.03,30672200,[0 1]
20151217,0.03,0.04,0.03,0.03,2638100,[0 0]
20151218,0.03,0.04,0.03,0.04,11475900,[0 1]
20151221,0.04,0.04,0.03,0.04,31142500,[0 0]
20151222,0.04,0.04,0.03,0.03,6467600,[0 1]
20151223,0.03,0.04,0.03,0.03,8184600,[0 0]
20151228,0.03,0.04,0.03,0.03,1997000,[1 0]
20151229,0.04,0.04,0.03,0.03,19951500,[0 0]
20151230,0.03,0.04,0.03,0.03,7843000,[1 1]
20160104,0.03,0.04,0.03,0.03,4769900,[1 1]
20160105,0.03,0.04,0.03,0.04,3532500,[1 0]
20160106,0.04,0.04,0.03,0.03,8988200,[0 1]
20160107,0.03,0.04,0.03,0.03,3746000,[1 0]
20160108,0.03,0.04,0.03,0.04,4596400,[1 1]
20160111,0.03,0.04,0.03,0.03,4489600,[1 0]
20160112,0.03,0.04,0.03,0.03,5695000,[1 1]
20160113,0.03,0.04,0.03,0.03,7076800,[0 0]
20160114,0.03,0.04,0.03,0.03,8512600,[1 1]
20160115,0.03,0.04,0.03,0.04,5955000,[0 1]
20160118,0.04,0.04,0.03,0.03,14584000,[1 1]
20160119,0.03,0.04,0.03,0.03,9747400,[1 1]
20160120,0.03,0.03,0.02,0.03,66338300,[0 1]
20160121,0.03,0.03,0.02,0.03,9843700,[1 0]
20160122,0.03,0.03,0.02,0.03,3569300,[1 0]
20160126,0.03,0.03,0.02,0.02,2199700,[1 0]
20160127,0.02,0.03,0.02,0.02,12439300,[1 0]
20160128,0.03,0.03,0.02,0.02,3625700,[0 0]
20160129,0.03,0.03,0.02,0.02,12191000,[1 0]
20160201,0.03,0.03,0.02,0.03,13969700,[0 1]
20160202,0.03,0.03,0.02,0.03,4998300,[1 1]
20160203,0.02,0.03,0.02,0.03,2193700,[1 1]
20160204,0.03,0.03,0.02,0.02,5259000,[1 1]
20160205,0.03,0.03,0.02,0.02,6176300,[1 0]
20160210,0.02,0.03,0.02,0.02,9424900,[0 0]
20160211,0.02,0.03,0.02,0.02,5856500,[1 1]
20160212,0.02,0.03,0.02,0.02,11396600,[1 1]
20160215,0.02,0.03,0.02,0.02,6801300,[1 1]
20160216,0.02,0.03,0.02,0.02,32095100,[1 1]
20160217,0.03,0.04,0.03,0.03,98665000,[1 1]
20160218,0.04,0.04,0.03,0.03,27921300,[1 0]
20160219,0.03,0.04,0.03,0.03,4032900,[1 0]
20160222,0.03,0.04,0.03,0.03,17435700,[1 0]
20160223,0.03,0.04,0.03,0.03,14716900,[1 0]
20160224,0.03,0.04,0.02,0.03,31376400,[0 1]
20160225,0.03,0.04,0.02,0.03,7110000,[0 0]
20160226,0.03,0.04,0.02,0.03,5618400,[1 1]
20160229,0.03,0.04,0.03,0.03,5985600,[1 1]
20160301,0.03,0.04,0.03,0.03,3000700,[1 1]
20160302,0.03,0.04,0.03,0.03,3479500,[1 1]
20160303,0.03,0.04,0.03,0.03,6884700,[0 1]
20160304,0.03,0.04,0.03,0.03,4692600,[0 0]
20160307,0.03,0.04,0.03,0.03,10837400,[0 1]
20160308,0.03,0.04,0.03,0.03,5058800,[0 0]
20160309,0.04,0.04,0.03,0.03,5430600,[1 1]
20160310,0.03,0.04,0.03,0.03,7112500,[0 1]
20160311,0.03,0.04,0.03,0.03,12561300,[1 1]
20160314,0.03,0.04,0.03,0.03,13623200,[0 1]
20160315,0.03,0.04,0.02,0.04,12091600,[1 0]
20160316,0.03,0.04,0.03,0.03,6259500,[0 0]
20160317,0.03,0.04,0.03,0.03,5443200,[0 1]
20160318,0.03,0.04,0.03,0.03,8523300,[1 0]
20160321,0.03,0.04,0.03,0.03,2084300,[1 1]
20160322,0.03,0.04,0.03,0.03,1943000,[0 1]
20160323,0.03,0.04,0.03,0.03,4448600,[1 1]
20160324,0.04,0.04,0.03,0.03,7205600,[0 1]
20160328,0.03,0.04,0.03,0.03,7230900,[0 1]
20160329,0.03,0.07,0.03,0.06,495574500,[1 0]
20160330,0.07,0.12,0.07,0.12,878245600,[1 1]
20160331,0.12,0.19,0.1,0.1,2580526500,[1 1]
20160401,0.12,0.13,0.09,0.1,661592000,[0 0]
20160404,0.09,0.1,0.07,0.07,363219100,[1 1]
20160405,0.07,0.08,0.06,0.07,203211800,[1 1]
20160406,0.07,0.1,0.07,0.09,475575600,[0 1]
20160407,0.1,0.1,0.08,0.08,260650400,[0 1]
20160408,0.09,0.1,0.08,0.09,203858500,[1 1]
20160411,0.09,0.1,0.08,0.09,96593500,[1 1]
20160412,0.09,0.1,0.08,0.09,173538300,[0 1]
20160413,0.08,0.09,0.07,0.07,189870100,[0 1]
20160414,0.08,0.09,0.07,0.08,152534100,[1 1]
20160415,0.08,0.09,0.08,0.08,82002600,[1 1]
20160418,0.09,0.09,0.08,0.08,44284900,[1 1]
20160419,0.09,0.09,0.08,0.08,64782600,[0 1]
20160420,0.08,0.09,0.07,0.08,111358200,[1 1]
20160422,0.08,0.09,0.07,0.08,52007800,[1 1]
20160425,0.08,0.09,0.07,0.07,42458500,[1 0]
20160426,0.08,0.08,0.07,0.07,19120100,[1 1]
20160427,0.08,0.08,0.07,0.08,19611100,[1 1]
20160428,0.08,0.08,0.07,0.08,18871500,[1 1]
20160429,0.08,0.09,0.07,0.08,230744500,[0 1]
20160502,0.08,0.09,0.07,0.08,48499200,[1 1]
20160503,0.08,0.08,0.07,0.07,40205100,[1 1]
20160504,0.07,0.08,0.07,0.07,27564300,[1 0]
20160505,0.07,0.08,0.07,0.07,21568600,[1 1]
20160506,0.07,0.08,0.07,0.07,26702800,[1 1]
20160509,0.07,0.08,0.07,0.07,114255200,[1 1]
20160510,0.07,0.07,0.06,0.07,71074100,[1 1]
20160511,0.07,0.08,0.06,0.08,92468500,[1 1]
20160512,0.08,0.08,0.07,0.08,37778900,[1 1]
20160513,0.07,0.08,0.07,0.07,26243900,[1 1]
20160516,0.07,0.08,0.07,0.07,35058100,[1 1]
20160517,0.07,0.07,0.06,0.06,42291200,[0 0]
20160518,0.06,0.07,0.06,0.06,33453800,[1 0]
20160519,0.06,0.07,0.06,0.06,19873700,[1 0]
20160520,0.06,0.07,0.06,0.06,14925900,[1 1]
20160523,0.06,0.07,0.06,0.06,26451200,[1 1]
20160524,0.06,0.07,0.06,0.06,8636000,[0 1]
20160525,0.06,0.07,0.06,0.06,17406200,[1 0]
20160527,0.07,0.07,0.06,0.06,21434200,[1 1]
20160530,0.06,0.07,0.06,0.06,32961200,[1 1]
20160531,0.06,0.07,0.06,0.06,35259100,[1 1]
20160601,0.06,0.06,0.05,0.05,210449300,[1 1]
20160614,4.23,4.28,4.01,4.01,35683900,[1 1]
20160615,4.01,4.41,4.01,4.15,29637500,[0 1]
20160616,4.15,4.25,4.1,4.22,10709900,[1 1]
20160617,4.2,4.3,4.1,4.11,48431000,[1 1]
20160620,4.15,4.19,4.1,4.1,29130900,[1 1]
20160621,4.11,4.11,3.85,4.09,34209500,[1 1]
20160622,4.02,4.06,3.96,3.96,11291200,[1 1]
20160623,3.96,3.96,3.87,3.93,17950500,[1 1]
20160624,3.87,3.89,3.81,3.83,14975400,[1 1]
20160627,3.83,3.83,3.5,3.56,26606100,[0 1]
20160628,3.57,3.62,3.46,3.5,27746200,[1 1]
20160629,3.49,3.49,3.3,3.43,18126800,[1 1]
20160630,3.4,3.89,3.38,3.61,20482400,[1 1]
20160701,3.65,3.65,3.5,3.53,5677300,[1 1]
20160704,3.73,6.0,3.72,5.58,540642000,[1 1]
20160705,5.71,7.3,5.71,6.91,1442466000,[1 0]
20160706,7.28,7.5,5.9,6.16,1193499300,[1 1]
20160707,6.2,6.4,5.55,5.55,328424400,[1 1]
20160708,5.61,6.15,5.61,5.81,449497800,[1 1]
20160711,6.0,6.05,5.59,5.75,146976900,[1 1]
20160712,5.75,5.8,5.4,5.58,134732600,[1 1]
20160713,5.6,5.61,5.08,5.13,132468200,[1 0]
20160714,5.21,5.47,4.9,5.23,157347900,[1 1]
20160715,5.9,6.3,5.63,5.81,420759300,[1 1]
20160718,5.71,5.8,5.63,5.65,101932600,[1 1]
20160719,5.65,5.79,5.41,5.42,164003400,[1 1]
20160720,5.44,5.53,5.37,5.43,46298600,[1 1]
20160721,5.44,5.96,5.42,5.71,139532200,[1 1]
20160722,5.77,5.88,5.58,5.65,84765400,[1 1]
20160725,5.63,5.72,5.61,5.61,26497300,[1 1]
20160726,5.63,5.8,5.63,5.73,59430800,[1 1]
20160727,5.79,5.85,5.65,5.66,37123600,[0 1]
20160728,5.65,5.65,5.4,5.46,65395600,[0 1]
20160729,5.49,5.88,5.47,5.63,120537700,[0 1]
20160801,5.79,5.79,5.6,5.61,66169400,[1 1]
20160802,5.65,5.65,5.41,5.42,81331300,[1 1]
20160803,5.45,5.84,5.4,5.59,93206300,[1 0]
20160804,5.66,5.79,5.56,5.6,59003900,[1 0]
20160805,5.68,5.85,5.5,5.62,117311500,[1 1]
20160808,5.6,5.79,5.58,5.67,43392200,[1 0]
20160809,5.68,5.73,5.61,5.62,60971900,[1 0]
20160810,5.71,5.71,5.53,5.63,36759600,[1 1]
20160811,5.6,5.82,5.55,5.67,65387700,[1 1]
20160812,5.77,7.2,5.7,6.16,702286200,[1 1]
20160815,6.8,7.09,6.25,6.27,673275800,[1 0]
20160816,6.25,6.26,5.93,5.93,179949800,[1 0]
20160817,5.93,6.07,5.93,5.93,44919300,[1 1]
20160818,5.91,5.95,5.76,5.82,78986200,[1 1]
20160819,5.71,5.8,5.65,5.77,51233500,[1 1]
20160822,5.77,5.77,5.56,5.56,30260700,[1 1]
20160823,5.56,5.71,5.52,5.67,27555000,[1 1]
20160824,5.7,5.84,5.59,5.59,55539300,[1 1]
20160825,5.62,5.65,5.58,5.6,23170300,[1 1]
20160826,5.6,5.65,5.59,5.61,30394700,[1 0]
20160829,5.66,6.1,5.62,5.79,119078400,[1 1]
20160830,5.8,6.03,5.7,5.72,51686000,[1 1]
20160831,5.82,5.86,5.64,5.66,60743400,[1 1]
20160901,5.75,5.75,5.55,5.61,34339400,[1 1]
20160902,5.65,5.74,5.6,5.7,28869400,[1 1]
20160905,5.7,5.84,5.67,5.67,25198700,[1 1]
20160906,5.65,5.74,5.55,5.56,46499100,[0 1]
20160908,5.6,5.64,5.53,5.55,18066900,[1 1]
20160909,5.61,5.65,5.51,5.53,17299400,[1 1]
20160912,5.55,5.7,5.53,5.53,17846700,[0 1]
20160913,5.52,5.52,5.43,5.43,35254600,[1 1]
20160914,5.43,5.61,5.43,5.49,8766100,[1 1]
20160915,5.65,5.65,5.47,5.47,23294700,[0 1]
20160916,5.45,5.49,5.4,5.41,19599900,[0 1]
20160919,5.4,5.5,5.4,5.4,16362000,[1 1]
20160920,5.37,5.38,5.18,5.2,35148600,[1 1]
20160921,5.21,5.26,5.09,5.13,22596000,[1 1]
20160922,5.13,5.2,5.0,5.02,40633900,[1 1]
20160923,5.0,5.12,5.0,5.05,11269900,[1 1]
20160926,5.02,5.05,5.0,5.0,9033200,[1 1]
20160927,5.0,5.02,4.76,4.83,21428400,[1 1]
20160928,4.88,5.06,4.84,5.03,10299400,[1 1]
20160929,5.03,5.06,4.85,4.88,11652200,[1 1]
20160930,4.89,5.05,4.76,4.92,20296100,[1 1]
20161003,4.95,4.99,4.81,4.84,23303400,[1 1]
20161004,4.8,4.99,4.8,4.85,14434300,[1 0]
20161005,4.86,5.0,4.86,4.89,11231400,[1 1]
20161006,4.94,4.97,4.8,4.93,12849600,[1 0]
20161007,4.9,4.94,4.83,4.9,17107400,[0 1]
20161010,4.93,4.97,4.85,4.9,22554500,[1 1]
20161011,4.9,4.9,4.8,4.84,11419300,[1 1]
20161013,4.89,4.92,4.81,4.82,13634300,[1 1]
20161014,4.81,4.82,4.75,4.75,27410200,[1 1]
20161017,4.76,4.77,4.58,4.64,15499500,[1 1]
20161018,4.66,4.7,4.49,4.54,42589700,[1 1]
20161019,4.54,4.58,4.46,4.46,19971700,[1 1]
20161020,4.46,4.58,4.42,4.42,13130700,[1 1]
20161021,4.4,4.51,4.31,4.47,32283300,[1 1]
20161024,4.55,4.8,4.43,4.65,63455200,[1 1]
20161025,4.69,4.78,4.63,4.63,51972300,[1 1]
20161026,4.64,4.66,4.55,4.58,21800200,[1 1]
20161027,4.63,4.64,4.4,4.46,31670700,[1 1]
20161028,4.47,5.99,4.47,5.4,494862600,[1 1]
20161031,5.43,5.97,5.36,5.5,324596700,[1 1]
20161101,5.5,5.6,4.91,5.1,182637900,[1 1]
20161103,5.1,6.99,5.1,6.5,1151428800,[1 1]
20161104,6.7,7.09,5.32,5.41,961190100,[1 1]
20161107,6.0,6.09,5.48,5.57,255487300,[1 1]
20161108,5.65,5.65,5.38,5.42,74106900,[1 0]
20161109,5.39,5.54,5.23,5.33,80413800,[1 1]
20161110,5.45,5.58,5.06,5.06,117953600,[1 1]
20161111,5.07,5.13,4.92,5.02,60120200,[1 1]
20161114,4.92,5.25,4.8,4.91,80408600,[1 1]
20161116,5.03,5.15,4.83,4.87,62194100,[1 1]
20161117,5.21,5.49,5.06,5.1,181459200,[1 1]
20161118,5.15,5.19,4.95,4.95,30063400,[1 1]
20161121,5.1,5.21,5.01,5.14,12810800,[1 1]
20161122,5.18,5.18,5.01,5.18,57400300,[1 1]
20161123,5.16,5.27,5.05,5.05,53926600,[1 1]
20161124,5.09,5.16,5.05,5.13,20417800,[1 1]
20161125,5.15,5.18,5.08,5.18,17578100,[1 1]
20161128,5.16,5.34,5.16,5.19,37244400,[1 1]
20161129,5.18,5.33,5.0,5.0,20044100,[1 1]
20161130,5.21,5.24,5.06,5.1,35231700,[1 1]
20161201,5.16,5.16,5.0,5.0,26519400,[1 1]
20161202,5.0,5.09,4.95,4.96,13224900,[1 1]
20161205,5.1,5.1,4.98,4.99,11934400,[1 1]
20161206,5.05,5.05,4.9,4.93,16726900,[1 1]
20161207,4.93,5.1,4.93,4.96,18268600,[1 1]
20161208,4.98,5.1,4.84,4.91,25572900,[0 1]
20161209,4.91,5.05,4.86,4.91,34105800,[1 1]
20161212,5.04,5.04,4.81,4.82,13573500,[1 1]
20161213,4.82,4.82,4.65,4.65,10803300,[1 1]
20161214,4.69,4.69,4.33,4.44,49413900,[1 1]
20161215,4.44,4.81,4.38,4.55,21496400,[1 1]
20161216,4.8,4.8,4.39,4.41,22652700,[1 1]
20161219,4.41,4.53,4.23,4.23,29392200,[1 0]
20161220,4.3,4.36,4.23,4.28,27443400,[1 1]
20161221,4.31,4.7,4.31,4.54,52036800,[1 1]
20161222,4.54,4.54,4.36,4.36,31190300,[1 1]
20161223,4.4,4.42,4.35,4.36,10625300,[1 1]
20161226,4.36,4.36,4.3,4.32,16152600,[1 1]
20161227,4.33,4.52,4.3,4.47,13066000,[1 1]
20161228,4.43,4.49,4.35,4.39,7521200,[1 1]
20161229,4.4,4.4,4.25,4.4,16570100,[1 1]
20170102,4.39,4.45,4.33,4.35,4638900,[1 1]
20170103,4.51,4.51,4.34,4.35,40285500,[1 1]
20170104,4.36,4.44,4.36,4.4,12601900,[1 1]
20170105,4.43,4.58,4.42,4.5,29028300,[1 1]
20170106,4.5,4.5,4.45,4.5,5768300,[1 1]
20170109,4.5,4.53,4.45,4.45,5779000,[1 1]
20170110,4.45,4.56,4.45,4.48,13555400,[1 1]
20170111,4.9,5.31,4.72,4.76,265954800,[1 1]
20170112,4.8,5.0,4.76,4.76,58928100,[1 1]
20170113,4.77,4.77,4.6,4.6,33902500,[1 1]
20170116,4.55,4.65,4.55,4.63,32765700,[1 1]
20170117,4.59,4.7,4.53,4.7,24068800,[1 1]
20170118,4.77,4.77,4.61,4.63,39359800,[1 1]
20170119,4.63,4.7,4.56,4.56,14700300,[1 1]
20170120,4.57,4.68,4.55,4.59,5052500,[1 1]
20170123,4.7,4.7,4.61,4.66,8998200,[1 1]
20170124,4.67,4.74,4.62,4.65,15056600,[1 1]
20170126,4.6,4.6,4.45,4.53,46416000,[1 0]
20170127,4.53,4.53,4.45,4.46,41522700,[1 1]
20170130,4.45,4.48,4.4,4.4,26479900,[0 1]
20170131,4.38,4.47,4.38,4.4,7104200,[1 0]
20170201,4.5,4.5,4.26,4.36,23997800,[1 1]
20170202,4.28,4.38,4.28,4.3,9489200,[1 1]
20170203,4.32,4.33,4.29,4.31,5516400,[1 1]
20170206,4.32,4.33,4.29,4.3,9957900,[1 1]
20170207,4.26,4.3,4.19,4.22,17562200,[1 1]
20170208,4.2,4.23,4.13,4.2,13651000,[1 1]
20170209,4.2,4.26,4.18,4.22,9261300,[1 1]
20170210,4.22,4.36,4.21,4.22,19000100,[1 1]
20170213,4.2,4.25,4.09,4.21,14995700,[1 1]
20170214,4.18,4.18,4.05,4.14,12780600,[1 1]
20170215,4.13,4.18,4.1,4.11,14484200,[1 1]
20170216,4.11,4.15,4.05,4.1,43896100,[0 1]
20170217,4.08,4.11,4.05,4.05,10272200,[1 1]
20170220,4.06,4.17,4.06,4.16,28466900,[1 1]
20170221,4.16,4.23,4.07,4.08,16759700,[1 1]
20170222,4.1,4.1,4.01,4.03,8674900,[1 1]
20170223,4.03,4.08,4.0,4.01,11556300,[1 1]
20170224,4.02,4.03,3.95,3.95,15037700,[1 1]
20170301,3.99,3.99,3.91,3.95,5867300,[1 1]
20170302,3.95,3.97,3.93,3.93,5436300,[1 1]
20170303,3.93,3.97,3.93,3.96,5286100,[1 1]
20170306,3.96,3.96,3.88,3.93,14395800,[1 1]
20170307,3.94,3.94,3.88,3.88,6650500,[1 1]
20170308,3.89,3.94,3.84,3.85,14891600,[1 1]
20170309,3.9,4.01,3.85,3.85,25199800,[0 1]
20170310,3.87,3.9,3.85,3.86,6723800,[1 1]
20170313,3.86,3.88,3.8,3.81,6296600,[1 1]
20170314,3.81,3.9,3.79,3.79,7396700,[1 1]
20170315,3.78,3.78,3.72,3.77,6586000,[0 1]
20170316,3.72,3.73,3.63,3.72,14740700,[1 0]
20170317,3.6,3.71,3.6,3.67,20938600,[1 1]
20170320,3.6,3.67,3.54,3.55,37283500,[1 1]
20170321,3.57,3.6,3.41,3.47,12349300,[0 1]
20170322,3.48,3.52,3.47,3.49,2345200,[1 1]
20170323,3.47,3.64,3.47,3.49,7028500,[1 1]
20170324,3.49,3.83,3.49,3.66,21959200,[1 1]
20170327,3.66,3.69,3.55,3.55,9575000,[1 1]
20170328,3.5,3.61,3.5,3.55,11763400,[0 1]
20170329,3.51,3.76,3.51,3.72,7183500,[1 1]
20170330,3.78,3.83,3.6,3.65,10529100,[1 1]
20170331,3.69,3.8,3.65,3.74,11148800,[1 1]
20170403,3.7,3.7,3.63,3.69,2859800,[1 1]
20170404,3.65,3.7,3.6,3.61,8495200,[0 1]
20170405,3.61,3.67,3.57,3.57,3689600,[1 1]
20170406,3.57,3.69,3.56,3.6,10591700,[1 1]
20170407,3.62,3.65,3.59,3.6,14991600,[1 1]
20170410,3.55,3.7,3.55,3.59,4123000,[1 1]
20170411,3.59,3.61,3.55,3.57,2106500,[1 1]
20170412,3.56,3.71,3.45,3.51,16910100,[1 1]
20170413,3.56,3.75,3.48,3.48,19530300,[1 1]
20170417,3.5,3.59,3.47,3.47,5441600,[1 1]
20170418,3.5,3.6,3.41,3.51,18996800,[1 0]
20170419,3.51,3.54,3.41,3.5,12926400,[1 1]
20170420,3.55,3.55,3.47,3.52,14493300,[1 1]
20170424,3.64,3.64,3.41,3.43,12046700,[1 1]
20170425,3.43,3.48,3.41,3.42,2431200,[1 1]
20170426,3.42,3.45,3.42,3.42,5858500,[0 0]
20170427,3.45,3.48,3.31,3.33,14427200,[1 1]
20170428,3.33,3.38,3.3,3.34,15893000,[1 1]
20170502,3.34,3.4,3.34,3.36,6631500,[0 1]
20170503,3.4,3.45,3.4,3.44,6976800,[0 1]
20170504,3.41,3.44,3.36,3.4,8402100,[1 1]
20170505,3.36,3.42,3.36,3.39,2271200,[0 1]
20170508,3.43,3.43,3.33,3.34,6730200,[1 1]
20170509,3.36,3.42,3.34,3.34,14676100,[1 1]
20170510,3.41,3.42,3.31,3.32,6485700,[1 1]
20170511,3.32,3.34,3.31,3.33,2021300,[0 1]
20170512,3.33,3.38,3.28,3.28,6197400,[1 1]
20170515,3.35,3.4,3.31,3.36,7995300,[1 1]
20170516,3.37,3.4,3.37,3.39,8407700,[1 1]
20170517,3.36,3.36,3.32,3.33,7303400,[1 1]
20170518,3.16,3.16,3.0,3.09,24312000,[0 1]
20170519,3.1,3.33,3.09,3.1,10248400,[1 1]
20170522,3.05,3.11,3.02,3.1,10499400,[1 1]
20170523,3.05,3.1,3.03,3.04,15906400,[1 1]
20170524,3.03,3.14,3.03,3.05,3388600,[1 1]
20170525,3.06,3.09,3.04,3.08,3704200,[1 1]
20170526,3.08,3.08,3.04,3.07,1748300,[1 1]
20170529,3.07,3.07,3.05,3.06,9998700,[1 0]
20170530,3.04,3.08,3.04,3.05,2597600,[0 0]
20170531,3.05,3.08,3.01,3.01,6157300,[1 1]
20170601,3.01,3.05,3.01,3.05,2697700,[1 1]
20170602,4.65,5.11,4.21,4.75,2143895000,[1 1]
20170605,4.78,4.94,4.31,4.42,674383100,[1 1]
20170606,4.4,4.55,3.9,4.0,277739700,[1 0]
20170607,4.0,4.01,3.61,3.8,188688900,[1 0]
20170608,3.82,3.85,3.2,3.5,518281000,[0 1]
20170609,3.53,3.8,3.25,3.8,878522900,[1 0]
20170612,4.07,4.16,3.8,3.9,417074500,[1 1]
20170613,3.86,3.9,3.52,3.85,606557900,[1 0]
20170614,3.96,3.96,3.59,3.85,895945000,[0 1]
20170616,3.8,4.12,3.72,4.0,176916300,[1 0]
20170619,4.15,4.27,3.85,4.11,1264840100,[0 1]
20170620,4.05,4.1,3.96,3.97,225704500,[1 0]
20170621,4.0,4.01,3.88,3.98,60965700,[1 1]
20170622,3.94,4.04,3.9,3.9,69703200,[0 1]
20170623,3.94,3.94,3.81,3.89,105537000,[1 0]
20170626,3.91,4.09,3.89,3.92,241539300,[0 0]
20170627,3.97,4.25,3.9,4.02,398290200,[0 1]
20170628,4.08,4.18,3.9,3.91,316048700,[0 0]
20170629,3.95,3.97,3.88,3.9,85737700,[0 0]
20170630,3.9,3.97,3.9,3.94,43751000,[1 1]
20170703,3.95,4.05,3.95,3.98,65001800,[1 1]
20170704,4.02,4.02,3.93,3.96,59551500,[1 0]
20170705,3.98,4.02,3.95,3.99,38116600,[1 0]
20170706,3.96,4.01,3.9,3.95,69715400,[0 0]
20170707,3.95,3.97,3.92,3.95,12462800,[1 1]
20170710,3.96,3.99,3.92,3.92,16310400,[1 0]
20170711,3.95,4.06,3.92,4.0,35986500,[1 1]
20170712,4.07,4.13,4.0,4.04,104648200,[1 1]
20170713,4.1,4.1,3.95,3.97,44686300,[1 1]
20170714,4.0,4.01,3.96,3.97,23040500,[0 1]
20170717,3.97,4.14,3.97,4.02,49148700,[1 1]
20170718,4.01,4.09,3.99,4.03,22616300,[1 1]
20170719,4.03,4.07,3.99,4.06,20150400,[1 0]
20170720,4.06,4.77,4.02,4.67,611418200,[1 1]
20170721,4.59,4.64,4.19,4.19,479614400,[0 1]
20170724,4.22,4.3,4.15,4.29,57419600,[0 1]
20170725,4.43,4.49,4.17,4.17,149080700,[0 0]
20170726,4.17,4.28,4.08,4.18,44486800,[0 1]
20170727,4.17,4.26,4.17,4.2,24337500,[1 1]
20170728,4.16,4.27,4.15,4.19,28462100,[1 1]
20170731,4.25,4.25,4.12,4.17,15066700,[1 1]
20170801,4.15,4.19,4.11,4.11,32790000,[1 1]
20170802,4.1,4.58,4.09,4.46,439239900,[0 0]
20170803,4.54,4.59,4.26,4.27,276703600,[1 1]
20170804,4.32,4.32,4.17,4.26,133391900,[1 0]
20170807,4.27,4.39,4.27,4.32,56752200,[0 1]
20170808,4.33,4.42,4.21,4.22,84229100,[0 1]
20170809,4.21,4.21,4.16,4.2,41778700,[0 1]
20170810,4.16,4.23,4.15,4.16,27147700,[1 1]
20170811,4.21,4.21,4.15,4.18,16074300,[1 1]
20170814,4.15,4.21,4.12,4.12,35757300,[1 0]
20170815,4.15,4.15,4.08,4.09,40651400,[1 0]
20170816,4.1,4.12,4.08,4.09,9546000,[0 1]
20170817,4.11,4.11,4.05,4.09,30879500,[0 0]
20170818,4.09,4.11,4.07,4.07,12671800,[0 1]
20170821,4.07,4.1,4.02,4.02,22419100,[0 1]
20170822,4.02,4.03,3.97,3.98,66963500,[1 0]
20170823,3.99,4.17,3.97,4.11,59462900,[1 0]
20170824,4.14,4.17,4.08,4.08,17581500,[1 1]
20170825,4.1,4.1,4.06,4.07,4605800,[1 1]
20170828,4.07,4.17,4.05,4.1,22582900,[1 0]
20170829,4.14,4.14,4.05,4.05,23539200,[1 1]
20170830,4.05,4.11,4.05,4.07,21954200,[0 0]
20170831,4.08,4.08,4.05,4.06,18899900,[1 1]
20170901,4.06,4.09,4.04,4.05,14169000,[1 0]
20170904,4.05,4.07,4.0,4.02,25886100,[1 0]
20170905,4.06,4.08,4.0,4.0,26373100,[1 1]
20170906,4.02,4.07,4.01,4.01,14777100,[0 0]
20170908,4.01,4.04,4.0,4.0,14300300,[1 1]
20170911,4.01,4.06,4.0,4.04,31444400,[0 0]
20170912,4.04,4.15,4.01,4.02,55857400,[1 1]
20170913,4.03,4.19,4.03,4.05,61037900,[0 0]
20170914,4.05,4.13,4.05,4.1,12164300,[1 1]
20170915,4.1,4.14,4.03,4.06,22239100,[0 0]
