date,open,max,min,close,volume,y
20130813,22.99,22.99,21.41,21.41,1290694,[1 1]
20130814,21.46,22.27,21.46,21.88,2482072,[0 1]
20130815,21.45,21.45,20.64,20.84,2874922,[1 1]
20130816,20.8,20.8,20.5,20.7,2403157,[0 0]
20130819,20.69,20.92,20.0,20.0,5276327,[1 1]
20130820,20.83,21.02,20.07,21.02,1122603,[0 1]
20130821,20.25,20.49,19.6,19.92,2348892,[0 1]
20130822,19.61,20.4,19.61,20.14,718634,[1 1]
20130904,19.48,19.5,19.2,19.45,4916623,[0 1]
20130905,19.5,19.99,19.3,19.97,5260269,[0 1]
20130906,19.64,20.19,19.41,19.65,2097509,[0 1]
20130909,19.72,20.48,19.72,20.02,4382509,[0 0]
20130910,20.0,20.19,19.47,19.47,1861082,[1 1]
20130911,19.95,19.95,19.45,19.65,2882350,[0 1]
20130912,19.08,20.07,19.08,20.07,1057331,[0 1]
20130913,19.6,20.43,19.24,19.25,1927472,[0 1]
20130916,19.5,19.9,19.44,19.55,745648,[0 0]
20130917,19.4,20.0,19.4,20.0,2054070,[1 1]
20130918,19.8,19.89,19.06,19.57,1851091,[0 1]
20130919,19.8,19.8,19.5,19.79,925994,[0 1]
20130920,19.8,19.83,19.02,19.02,1903369,[0 1]
20130923,19.01,19.49,19.01,19.1,1471244,[0 0]
20130924,19.1,19.49,19.1,19.33,1492599,[0 1]
20130925,19.4,19.59,19.13,19.3,717421,[1 1]
20130926,19.3,19.44,19.11,19.21,585158,[0 1]
20130927,19.38,19.48,19.06,19.15,2020308,[0 1]
20130930,19.7,19.7,19.02,19.26,1631987,[0 1]
20131001,20.34,20.34,19.02,19.45,2325543,[0 0]
20131002,19.11,19.64,19.11,19.39,1701663,[0 1]
20131003,19.32,19.36,19.21,19.21,771493,[1 0]
20131004,19.14,19.3,19.12,19.28,1918594,[1 0]
20131007,19.3,19.3,19.0,19.24,1735906,[1 0]
20131008,19.1,19.49,19.0,19.0,1668797,[1 0]
20131009,19.2,19.51,19.2,19.34,1912215,[1 1]
20131010,19.3,19.89,19.3,19.89,2353695,[0 1]
20131011,19.67,19.9,19.32,19.32,1113221,[0 1]
20131014,19.8,20.1,19.71,19.92,1970218,[1 1]
20131015,19.93,20.05,19.41,19.69,1543498,[0 0]
20131016,19.76,19.86,19.65,19.81,1667420,[1 0]
20131017,19.77,19.84,19.51,19.57,1755140,[1 1]
20131018,19.61,19.99,19.52,19.75,1048116,[0 0]
20131021,19.85,19.99,19.71,19.99,869710,[1 0]
20131022,19.83,20.35,19.8,20.1,2800197,[0 0]
20131023,20.1,20.28,19.81,19.81,2895703,[1 1]
20131024,20.14,20.14,19.46,19.6,1622798,[1 0]
20131025,19.5,20.0,19.45,19.57,455912,[1 0]
20131028,19.8,20.2,19.41,19.41,2020108,[1 1]
20131029,19.51,20.19,19.26,20.19,1028927,[0 0]
20131030,19.45,19.67,19.22,19.23,2023309,[0 0]
20131031,19.21,19.39,18.91,19.13,1975503,[1 1]
20131101,19.14,20.2,19.0,20.17,3175359,[1 1]
20131104,19.23,19.34,19.0,19.0,3376092,[1 0]
20131105,19.58,19.58,19.11,19.28,1875737,[0 0]
20131106,19.1,19.22,18.86,18.88,1622223,[1 0]
20131107,18.88,19.15,18.76,18.8,2032278,[1 1]
20131108,18.8,18.8,18.11,18.52,1679174,[0 1]
20131111,18.56,18.74,18.5,18.74,932052,[1 0]
20131112,18.59,19.28,18.53,18.53,2525987,[0 0]
20131113,18.9,19.3,18.3,19.3,2035626,[1 0]
20131114,19.5,19.7,19.0,19.15,2193683,[1 0]
20131118,19.2,19.7,19.02,19.02,3170337,[1 1]
20131119,19.3,19.69,18.62,18.66,1306570,[1 0]
20131121,18.85,19.14,18.68,18.9,1738728,[0 1]
20131122,19.0,19.26,18.76,19.26,1562259,[1 1]
20131125,19.0,19.69,18.85,18.91,883082,[0 0]
20131126,19.03,19.68,18.66,19.06,3215709,[1 0]
20131127,19.0,19.49,19.0,19.11,1238653,[1 1]
20131128,19.44,19.5,19.04,19.08,1191448,[0 0]
20131129,19.44,19.44,19.01,19.4,1356449,[0 0]
20131202,19.15,19.31,18.76,18.76,4080626,[1 1]
20131203,19.27,19.27,18.4,18.4,6068758,[0 1]
20131204,18.9,19.27,18.5,19.27,1552829,[0 1]
20131205,18.45,19.22,18.45,19.22,1977218,[0 1]
20131206,18.65,18.88,18.56,18.8,1515854,[0 0]
20131209,19.0,19.0,18.51,18.75,1256584,[0 0]
20131210,18.99,19.0,18.51,18.79,2288428,[1 1]
20131211,18.7,18.7,18.34,18.5,1231287,[0 0]
20131212,18.36,18.59,18.27,18.43,1618528,[1 0]
20131213,18.45,18.88,18.36,18.85,1493249,[1 0]
20131216,18.8,18.95,18.48,18.95,2463545,[0 1]
20131217,18.47,18.9,18.47,18.62,1769822,[0 0]
20131218,18.99,19.0,18.71,18.91,1830209,[0 1]
20131219,18.76,18.99,18.71,18.8,2021280,[1 1]
20131220,18.85,19.5,18.85,19.4,2984639,[0 0]
20131223,19.0,19.5,18.88,18.89,1274694,[1 1]
20131226,19.26,19.26,18.8,18.9,1118101,[0 0]
20131227,19.0,19.08,18.5,18.7,712900,[0 1]
20131230,18.94,19.2,18.5,18.5,849046,[1 0]
20140102,18.82,19.2,18.53,19.2,4054882,[1 0]
20140103,18.52,19.22,18.43,18.5,1055823,[1 0]
20140106,18.5,18.64,18.16,18.64,2404688,[0 1]
20140107,18.36,18.79,18.25,18.35,974463,[1 1]
20140108,18.25,19.19,18.1,19.19,834843,[0 0]
20140109,18.21,18.34,16.64,16.64,2153765,[1 0]
20140110,17.99,18.54,17.05,18.54,783915,[1 1]
20140113,18.4,18.44,18.1,18.11,618876,[0 0]
20140114,18.22,18.55,18.22,18.4,468835,[1 0]
20140115,18.3,18.69,18.3,18.5,916290,[0 0]
20140116,17.52,18.95,17.52,18.95,2299299,[0 0]
20140117,18.55,19.09,18.55,19.09,1006126,[0 1]
20140120,18.61,18.8,18.4,18.8,897622,[1 0]
20140121,18.42,18.98,17.69,17.69,1751473,[0 1]
20140122,18.3,18.89,18.3,18.89,1266623,[0 0]
20140123,18.87,18.94,18.4,18.4,945298,[1 1]
20140124,18.26,18.7,18.05,18.7,1320449,[1 0]
20140127,18.5,18.58,18.26,18.3,565546,[1 0]
20140128,19.57,19.57,18.08,18.08,620105,[1 1]
20140129,18.28,18.28,18.01,18.22,690707,[0 1]
20140130,18.04,18.15,17.71,17.71,1608280,[0 1]
20140131,17.91,18.14,17.81,18.14,462110,[0 0]
20140203,18.0,18.13,17.07,17.07,896365,[1 0]
20140204,17.65,18.0,17.36,18.0,1273037,[1 1]
20140205,17.6,17.6,17.0,17.01,963206,[1 1]
20140206,17.35,17.91,17.35,17.6,1149641,[1 0]
20140207,17.72,18.0,17.05,17.1,651311,[0 0]
20140210,17.8,18.0,17.71,18.0,899777,[1 1]
20140211,17.6,18.0,17.51,17.85,934770,[0 0]
20140212,17.77,17.99,17.3,17.99,1239692,[0 1]
20140213,18.0,18.0,17.0,17.27,2206411,[1 0]
20140214,17.25,17.5,16.66,16.66,1419728,[0 0]
20140217,16.92,16.92,15.86,16.18,1561046,[0 1]
20140218,16.0,16.0,15.45,15.73,1309098,[0 1]
20140219,15.4,16.34,15.4,16.01,2145747,[1 1]
20140220,16.36,17.19,15.81,17.04,1519986,[1 0]
20140221,16.8,17.1,16.51,16.74,1051575,[1 1]
20140224,16.96,18.39,16.02,16.4,1437679,[0 0]
20140225,16.3,16.39,16.01,16.1,2087558,[1 0]
20140226,16.23,16.51,16.03,16.08,1542753,[0 1]
20140227,16.5,17.87,16.5,17.02,1480487,[0 0]
20140228,17.0,17.0,16.11,16.3,1882635,[0 0]
20140305,16.98,16.98,16.25,16.97,1183307,[1 0]
20140306,16.35,17.06,16.13,17.06,1307146,[1 1]
20140307,16.75,16.9,16.27,16.32,957054,[0 1]
20140310,16.3,16.49,15.73,15.73,1546117,[1 0]
20140311,15.79,16.63,15.79,15.88,895665,[1 0]
20140312,16.2,16.89,16.0,16.22,1176635,[0 0]
20140313,16.9,17.79,16.9,17.31,1715765,[0 0]
20140314,17.51,17.99,16.75,17.09,1896373,[1 0]
20140317,17.74,17.87,16.66,16.73,1025649,[1 0]
20140318,16.64,17.76,16.33,16.33,1932833,[0 1]
20140319,17.2,17.32,16.31,16.31,706025,[0 1]
20140320,16.6,17.68,16.6,17.17,494746,[1 0]
20140321,17.14,17.58,16.99,17.58,1263032,[1 0]
20140324,17.5,17.74,16.69,16.71,920234,[0 1]
20140325,17.07,17.7,17.07,17.7,877127,[1 0]
20140326,17.77,17.77,17.37,17.37,620431,[0 0]
20140327,17.1,18.71,17.1,18.29,1850436,[1 0]
20140328,18.74,19.1,18.4,19.1,2615848,[1 0]
20140331,18.79,18.79,18.5,18.5,1456081,[0 1]
20140401,18.64,18.76,18.0,18.0,1323521,[0 0]
20140402,18.12,19.06,18.12,18.54,2414016,[1 1]
20140403,18.9,19.21,18.58,18.61,1461212,[0 1]
20140404,18.73,19.2,18.66,19.09,2153934,[1 0]
20140407,18.75,19.12,18.23,18.23,1397807,[1 0]
20140408,18.76,19.3,18.5,19.19,3292923,[0 0]
20140409,18.55,18.89,18.11,18.4,1506504,[1 1]
20140410,18.08,18.87,17.0,18.59,1454510,[0 1]
20140411,18.78,19.0,18.61,18.65,1149783,[1 0]
20140414,19.09,19.34,18.91,19.34,1299238,[0 1]
20140415,19.44,19.8,18.88,18.9,2270960,[0 1]
20140416,19.9,19.94,19.0,19.46,1203982,[0 1]
20140417,19.35,19.99,19.17,19.18,1936937,[0 1]
20140422,19.99,20.58,19.69,20.57,1972187,[0 1]
20140423,19.8,19.89,19.41,19.42,1754048,[1 1]
20140424,19.42,19.68,19.42,19.42,884980,[0 0]
20140425,19.55,19.55,19.25,19.25,1114475,[1 1]
20140428,19.25,19.86,19.2,19.49,892811,[0 1]
20140429,19.2,19.75,19.2,19.26,905960,[0 0]
20140513,18.99,19.22,18.78,19.13,1379900,[1 1]
20140514,19.49,19.49,18.9,18.9,886088,[1 1]
20140515,18.8,19.0,18.3,18.5,761519,[0 1]
20140516,18.96,18.99,18.37,18.99,991858,[1 0]
20140519,18.6,18.6,17.6,17.7,1795550,[0 0]
20140520,18.0,18.39,17.77,17.77,1092588,[0 0]
20140521,17.57,18.0,17.32,17.32,1482368,[1 1]
20140522,17.6,18.3,17.6,18.3,562436,[1 0]
20140523,18.08,18.19,17.9,18.02,1363151,[1 1]
20140526,18.1,18.29,18.0,18.04,313579,[0 0]
20140527,18.2,18.3,17.69,17.69,1847124,[0 0]
20140528,17.3,18.49,17.3,18.49,910561,[1 1]
20140529,18.07,18.3,18.01,18.3,1051144,[0 0]
20140530,18.2,18.64,17.85,17.85,2188101,[1 0]
20140602,18.32,18.89,18.09,18.25,1859643,[1 1]
20140603,18.28,18.72,18.11,18.42,790241,[1 0]
20140604,18.24,18.57,18.17,18.36,1263295,[0 1]
20140605,18.75,18.84,18.49,18.84,1442452,[0 1]
20140606,18.85,19.49,18.85,19.45,1789351,[1 0]
20140609,19.6,20.15,19.19,19.91,2094041,[1 0]
20140610,20.2,20.88,20.08,20.3,1646548,[0 0]
20140611,20.55,20.6,20.21,20.59,1967009,[0 1]
20140613,20.45,20.75,19.81,19.81,1029317,[0 1]
20140616,20.0,20.68,19.9,20.31,851476,[1 0]
20140617,20.3,20.4,20.04,20.08,671994,[1 0]
20140618,20.35,20.86,20.0,20.0,1157931,[0 0]
20140620,20.79,20.8,20.49,20.78,1530121,[1 1]
20140623,20.19,20.25,20.0,20.0,864529,[0 0]
20140624,20.29,20.31,19.78,19.78,639143,[0 0]
20140625,20.41,20.69,20.16,20.16,1019063,[1 1]
20140626,20.15,20.39,19.5,19.5,513728,[0 1]
20140627,19.81,20.43,19.51,20.43,644929,[1 0]
20140630,19.93,20.49,19.93,20.09,1287038,[1 0]
20140701,20.16,20.16,19.71,19.72,1445505,[0 1]
20140702,19.96,19.96,19.33,19.49,1659021,[1 1]
20140703,19.39,20.34,19.21,19.99,1400105,[0 0]
20140704,19.99,20.12,19.9,20.12,497498,[0 0]
20140707,19.94,20.08,19.69,19.86,583805,[1 1]
20140708,19.98,20.33,19.86,20.33,828584,[0 1]
20140710,20.15,20.25,19.89,19.89,1231430,[0 0]
20140711,20.35,20.35,20.02,20.02,1026041,[1 0]
20140714,20.55,20.87,20.11,20.69,2083231,[0 1]
20140715,19.7,20.87,19.7,20.87,1164804,[1 0]
20140716,20.34,20.46,20.04,20.1,808120,[1 1]
20140717,20.1,20.1,19.44,19.44,1114525,[1 0]
20140718,19.83,20.7,19.83,20.5,1864775,[0 1]
20140721,20.3,20.9,19.61,19.61,2112974,[1 0]
20140722,20.88,21.18,20.7,21.18,1028894,[0 1]
20140723,20.9,21.18,20.31,21.18,1013521,[0 1]
20140724,20.6,21.06,20.6,21.03,647145,[1 1]
20140725,20.83,20.83,20.2,20.2,262019,[0 0]
20140728,20.7,21.29,20.7,21.29,406350,[0 1]
20140729,20.82,20.94,20.41,20.51,1303481,[0 1]
20140730,20.99,20.99,20.37,20.37,451361,[0 0]
20140731,20.6,20.6,19.84,20.1,817278,[1 1]
20140801,19.5,20.66,19.29,20.59,1598896,[1 1]
20140804,20.5,21.32,20.01,20.4,1334821,[0 0]
20140805,20.79,20.79,19.6,19.6,1177380,[1 0]
20140806,19.83,19.99,19.56,19.72,920342,[0 1]
20140807,19.7,19.99,19.49,19.71,1347223,[1 1]
20140808,19.76,20.94,19.64,20.06,1149511,[1 0]
20140811,20.17,20.79,20.11,20.19,1950139,[1 1]
20140812,20.31,20.49,19.94,20.48,1633889,[1 0]
20140813,20.3,20.38,19.71,20.38,1708097,[0 0]
20140814,19.84,20.77,19.67,19.7,1001004,[0 1]
20140815,19.97,20.82,19.97,20.58,1072692,[1 1]
20140818,20.84,21.33,20.41,20.41,1108865,[1 0]
20140819,21.0,21.33,19.92,20.74,3195832,[0 1]
20140820,20.77,22.5,20.77,22.5,2677135,[1 0]
20140821,22.05,22.47,21.78,22.47,1679340,[0 1]
20140822,22.2,22.43,21.75,22.43,766963,[1 0]
20140825,22.25,22.83,22.11,22.83,1073008,[0 0]
20140826,22.6,22.99,22.41,22.99,1507626,[1 0]
20140827,22.96,23.1,22.57,22.89,2398649,[1 0]
20140828,22.7,23.39,22.42,22.44,2192132,[0 0]
20140829,22.62,23.11,22.25,22.73,2995488,[1 0]
20140901,23.0,23.0,21.8,22.6,2804953,[1 0]
20140902,22.65,22.88,22.13,22.27,2405445,[0 1]
20140903,22.31,23.05,22.0,22.2,1696437,[0 1]
20140904,22.24,23.11,21.92,21.92,4203909,[1 0]
20140917,19.84,20.97,19.81,20.97,521040,[1 0]
20140918,19.8,20.1,19.51,19.97,879893,[1 1]
20140919,19.89,20.04,19.52,19.52,1368118,[0 1]
20140922,20.17,20.18,19.12,19.5,2380087,[1 0]
20140923,19.49,19.87,19.1,19.53,2126606,[1 0]
20140924,19.3,21.39,19.11,19.13,1208209,[1 0]
20140925,21.33,21.33,19.41,19.64,1663101,[1 0]
20140926,19.5,20.01,19.16,19.28,2024673,[0 1]
20140929,19.23,19.69,19.01,19.02,1431053,[0 0]
20140930,19.0,19.96,18.85,19.96,1455006,[1 0]
20141001,18.9,18.99,18.21,18.99,2323937,[1 0]
20141002,18.28,19.66,17.82,18.56,2558771,[1 0]
20141003,18.69,19.48,18.32,19.0,2684708,[0 0]
20141006,19.66,20.98,19.11,20.49,2810356,[1 0]
20141007,20.3,20.53,20.11,20.31,1748226,[0 1]
20141008,20.49,20.99,19.81,20.29,3118272,[0 0]
20141009,20.5,20.7,19.71,19.73,2283425,[0 0]
20141010,19.7,19.9,19.2,19.2,1218964,[1 0]
20141013,19.6,20.53,19.49,19.72,1821960,[1 1]
20141014,19.95,20.58,19.61,20.58,1499622,[0 1]
20141015,19.97,20.54,18.85,18.9,1384986,[0 0]
20141016,19.1,20.93,18.41,18.43,1414915,[1 1]
20141017,19.03,19.78,18.83,19.78,1247184,[0 1]
20141020,19.08,20.0,18.81,20.0,1247806,[1 1]
20141021,18.75,18.99,18.16,18.99,1711377,[1 1]
20141022,18.4,18.99,18.06,18.99,1890489,[0 1]
20141023,18.4,18.4,17.01,17.03,1570885,[1 0]
20141024,17.3,18.71,16.95,18.71,2007405,[1 1]
20141027,17.98,17.98,16.0,17.49,3410036,[1 0]
20141028,17.76,18.49,17.0,17.51,1630612,[1 0]
20141029,17.71,18.3,17.41,18.3,1081249,[0 1]
20141030,18.38,18.79,17.81,18.78,1269599,[1 0]
20141031,18.1,18.5,17.85,18.06,1533653,[0 0]
20141103,18.6,19.06,17.56,18.5,3456061,[0 1]
20141104,18.03,18.95,17.8,18.95,2232506,[0 0]
20141105,18.4,18.79,18.0,18.73,1591810,[1 0]
20141106,18.1,18.36,17.7,18.36,1236856,[0 0]
20141107,18.48,18.7,17.99,18.7,1765776,[1 1]
20141110,18.7,19.02,18.33,18.58,778195,[0 0]
20141111,18.3,18.49,18.02,18.02,364809,[0 0]
20141112,18.05,18.97,18.03,18.97,1554453,[0 1]
20141113,18.39,18.43,17.78,18.09,932174,[0 1]
20141114,17.55,18.57,17.54,18.4,3860409,[0 0]
20141117,17.74,18.3,17.64,17.64,1593917,[0 0]
20141118,17.99,18.28,17.7,17.99,1705563,[1 1]
20141119,18.03,18.99,18.03,18.99,1714572,[0 1]
20141121,19.0,20.99,19.0,20.99,2223706,[0 1]
20141124,20.05,20.55,19.05,19.05,2481285,[1 0]
20141125,20.57,20.59,19.27,20.44,3903877,[1 0]
20141126,19.52,19.61,19.13,19.13,2121597,[1 1]
20141127,19.67,20.04,19.35,19.4,5072849,[1 1]
20141128,19.68,20.1,19.51,19.58,3091449,[0 1]
20141201,19.48,19.74,18.5,18.5,3672145,[0 1]
20141202,18.54,19.75,18.02,18.98,2198733,[0 1]
20141203,18.75,19.78,18.7,18.82,1871746,[0 1]
20141204,18.8,19.09,18.7,18.7,1397245,[0 1]
20141205,18.95,19.22,18.7,18.91,1633605,[0 1]
20141208,18.88,19.12,17.9,17.9,1627710,[1 0]
20141209,18.35,19.91,18.26,18.37,2282157,[1 1]
20141210,18.4,19.0,18.4,18.97,2993192,[0 0]
20141211,18.9,19.0,18.6,18.92,2731992,[1 0]
20141212,18.74,19.18,18.26,19.13,2328970,[0 1]
20141215,18.3,18.33,17.51,17.62,3517369,[0 1]
20141216,17.51,17.69,17.0,17.2,2061726,[0 1]
20141217,17.8,19.95,17.14,18.18,1677758,[0 1]
20141218,18.31,18.45,17.25,17.25,2327521,[1 1]
20141219,18.06,18.2,17.45,17.45,1681318,[0 0]
20141222,17.9,18.27,17.79,18.27,2236557,[0 0]
20141223,18.09,18.99,18.09,18.14,1242552,[1 1]
20141226,18.49,18.79,18.33,18.47,1520329,[0 1]
20141229,18.5,19.04,18.26,19.04,1342536,[0 0]
20141230,18.9,18.93,18.26,18.26,1589108,[0 1]
20150102,18.53,18.53,17.24,17.82,3184437,[1 0]
20150105,17.66,17.66,17.22,17.22,2603959,[0 0]
20150106,17.5,17.96,17.23,17.23,2647503,[1 1]
20150107,17.83,18.83,17.83,18.02,5030493,[1 0]
20150108,18.39,18.99,18.31,18.93,1828648,[0 1]
20150109,18.38,18.45,17.6,17.6,2457525,[0 1]
20150112,17.71,17.77,17.34,17.57,780834,[0 1]
20150113,17.79,18.23,17.31,18.23,933247,[0 1]
20150114,18.03,19.06,18.03,18.5,3627041,[0 1]
20150115,18.73,19.08,18.21,18.27,2209427,[1 1]
20150116,18.24,19.17,18.12,18.4,2430226,[0 0]
20150119,18.98,19.0,17.22,17.46,2631806,[0 1]
20150120,17.98,17.98,16.91,17.09,2837545,[0 1]
20150121,17.2,17.94,16.91,17.94,2288974,[1 0]
20150122,17.99,17.99,17.02,17.18,1242471,[0 1]
20150123,16.97,17.03,16.47,16.48,1451833,[1 1]
20150126,16.3,16.87,16.16,16.87,1299970,[0 1]
20150127,16.98,17.73,16.52,17.73,1122783,[0 0]
20150128,17.03,17.41,16.95,17.22,959719,[1 0]
20150129,17.2,17.7,17.06,17.53,1673500,[0 1]
20150130,17.12,17.23,16.38,16.41,1164658,[0 1]
20150202,17.0,18.34,16.83,18.34,2798623,[1 0]
20150203,18.1,18.71,17.42,18.25,3372865,[0 1]
20150204,18.28,18.28,17.5,17.5,1165817,[0 1]
20150205,17.56,17.79,17.4,17.4,1051395,[0 1]
20150206,17.47,18.37,17.13,17.6,1668248,[0 0]
20150209,17.53,18.4,17.5,18.01,2234561,[1 0]
20150210,17.99,18.1,17.43,17.43,2048756,[1 1]
20150211,17.3,17.79,17.23,17.23,1433956,[0 1]
20150212,17.61,18.37,17.5,18.37,1842418,[0 0]
20150213,18.26,18.43,18.18,18.22,675585,[0 0]
20150218,18.43,18.5,17.53,17.53,1087623,[1 1]
20150219,17.25,18.53,17.25,18.32,391482,[1 0]
20150220,18.38,18.79,17.51,17.71,1155037,[1 0]
20150223,17.98,18.2,17.7,17.71,1216482,[1 0]
20150224,18.01,18.98,18.01,18.98,2394780,[1 1]
20150225,18.37,18.75,18.19,18.22,2389346,[0 1]
20150226,18.73,19.11,18.55,18.96,2670131,[0 1]
20150227,19.15,19.4,18.53,18.53,3248632,[1 1]
20150302,18.68,18.68,18.06,18.59,2341635,[0 0]
20150303,18.28,18.58,18.17,18.4,1918817,[1 0]
20150304,18.42,18.42,17.51,17.51,2397005,[0 0]
20150305,17.64,18.41,17.63,18.41,1549893,[1 1]
20150306,17.77,17.99,17.59,17.59,1149238,[1 1]
20150309,18.47,18.47,17.35,18.0,2291165,[0 0]
20150310,17.31,18.14,17.3,18.14,2116020,[0 0]
20150311,17.62,18.31,17.33,17.55,2110454,[0 0]
20150312,17.87,18.35,17.85,18.34,1852543,[0 0]
20150313,18.22,18.22,17.81,18.18,2747423,[0 1]
20150316,18.09,18.14,17.78,17.98,1757225,[0 1]
20150317,18.41,18.88,17.98,18.73,3050106,[0 1]
20150318,18.51,19.15,18.35,18.94,2292934,[0 0]
20150319,18.89,18.89,18.41,18.54,1329439,[0 0]
20150320,18.68,19.65,18.67,19.39,2605970,[1 0]
20150323,19.25,19.66,19.13,19.66,3305564,[1 0]
20150324,19.59,19.86,19.17,19.73,4124761,[1 0]
20150325,19.8,19.84,19.18,19.22,4665443,[1 1]
20150326,19.16,19.31,18.79,18.79,2207543,[0 1]
20150327,18.61,19.78,18.61,19.78,2453123,[1 0]
20150330,19.15,19.86,19.15,19.7,2900454,[1 0]
20150331,19.66,20.43,19.66,20.24,3776877,[0 1]
20150401,20.5,21.0,20.42,20.92,5958827,[1 1]
20150402,20.76,21.17,19.86,19.86,3813862,[0 0]
20150406,20.85,21.41,20.83,21.05,3071744,[1 0]
20150407,21.08,21.43,20.72,21.28,2527397,[1 0]
20150408,21.28,21.3,20.8,21.16,3194263,[0 0]
20150409,21.2,21.21,20.89,21.2,2797554,[0 1]
20150410,21.07,21.11,20.6,20.99,2822904,[1 0]
20150413,21.93,21.93,20.41,20.41,2931290,[0 1]
20150414,20.89,20.97,20.45,20.53,1818926,[0 1]
20150415,20.49,21.19,20.49,20.72,2347786,[0 0]
20150416,20.6,20.92,20.51,20.8,3018448,[1 1]
20150417,20.51,20.61,20.36,20.36,1464953,[1 0]
20150420,21.0,21.0,20.1,20.12,1596953,[1 0]
20150422,20.49,21.21,20.35,21.21,3009980,[0 0]
20150423,21.17,21.17,20.6,21.14,1979523,[0 1]
20150424,21.09,21.22,20.42,20.5,3159321,[0 0]
20150427,20.62,21.19,20.34,20.52,2283453,[0 1]
20150428,20.67,21.0,20.35,21.0,1714222,[0 0]
20150429,21.17,21.18,20.58,21.0,1553617,[1 1]
20150513,20.32,20.35,19.55,19.55,3999207,[0 1]
20150514,20.23,20.46,19.44,20.24,2464374,[1 1]
20150515,20.4,20.8,20.24,20.54,3334184,[0 1]
20150518,20.54,20.92,20.01,20.03,3077729,[1 0]
20150519,20.18,20.44,20.0,20.02,2326419,[1 0]
20150520,19.97,20.25,19.9,19.98,5569314,[1 1]
20150521,19.81,19.81,19.45,19.77,2278759,[0 0]
20150522,19.56,19.65,19.29,19.51,2419891,[1 1]
20150525,19.72,20.18,19.4,19.86,2276183,[1 1]
20150526,19.38,19.54,19.34,19.39,2067954,[1 0]
20150527,19.52,19.67,19.1,19.53,2166757,[0 1]
20150528,19.5,19.57,19.04,19.4,2843001,[1 0]
20150529,19.3,19.99,19.0,19.35,4363400,[1 0]
20150601,19.39,19.64,19.07,19.6,3556101,[1 0]
20150602,19.53,19.83,19.46,19.51,3090243,[1 1]
20150603,19.32,20.0,19.32,19.78,1957959,[0 0]
20150605,19.75,19.75,19.17,19.21,1758726,[0 1]
20150608,19.52,19.84,19.27,19.76,1657147,[1 1]
20150609,19.65,19.65,19.11,19.17,3467517,[0 1]
20150610,19.05,19.52,19.05,19.4,2774819,[0 1]
20150611,19.56,19.6,19.25,19.45,3162177,[1 0]
20150612,19.19,19.41,19.18,19.25,3022191,[0 1]
20150615,19.31,19.31,19.0,19.23,2153900,[0 1]
20150616,19.22,19.45,19.09,19.09,2598590,[0 0]
20150617,19.29,19.29,18.85,19.14,2121148,[1 0]
20150618,19.07,19.38,19.0,19.16,3051434,[1 0]
20150619,19.13,19.46,19.13,19.37,2055049,[0 1]
20150622,19.48,19.78,19.11,19.58,2756122,[1 1]
20150623,19.46,19.78,19.4,19.4,1820046,[1 1]
20150624,19.49,19.51,19.1,19.1,2139348,[1 1]
20150625,19.1,19.13,18.55,18.75,4026040,[0 0]
20150626,18.89,19.35,18.85,19.35,2287363,[0 1]
20150629,19.15,19.24,18.87,18.91,2302483,[1 1]
20150630,19.1,19.34,18.86,19.23,2741714,[1 1]
20150701,19.5,19.55,18.6,18.6,4191230,[1 1]
20150702,18.85,19.19,18.71,18.8,3117211,[1 0]
20150703,18.98,19.04,18.68,19.0,2559674,[0 1]
20150706,18.73,18.77,18.5,18.69,2435926,[1 0]
20150707,18.72,19.33,18.44,19.33,3057207,[1 0]
20150708,19.2,19.53,19.09,19.12,2432438,[0 1]
20150710,19.28,19.56,19.01,19.11,4237718,[0 0]
20150713,19.17,19.62,19.16,19.61,3034151,[0 1]
20150714,19.12,19.69,19.03,19.03,2610812,[1 1]
20150715,19.35,20.48,19.24,20.48,2909779,[0 0]
20150716,20.0,20.0,19.53,19.53,2153956,[0 1]
20150717,19.85,19.85,19.24,19.24,1618450,[1 1]
20150720,19.02,19.76,19.02,19.44,2671238,[0 0]
20150721,19.6,19.62,19.36,19.43,2048478,[1 1]
20150722,19.42,19.64,19.15,19.21,2210866,[1 1]
20150723,19.14,19.25,18.82,18.82,2533540,[0 0]
20150724,18.79,19.29,18.25,18.98,2900765,[0 1]
20150727,18.33,18.87,18.3,18.69,1849733,[0 0]
20150728,18.86,18.99,18.43,18.63,2768967,[1 1]
20150729,18.04,18.63,18.04,18.24,1202194,[0 0]
20150730,18.6,19.13,18.6,18.95,1984085,[1 0]
20150731,18.74,19.49,18.74,19.49,2843728,[1 0]
20150803,19.16,19.5,19.16,19.32,2576643,[1 0]
20150804,19.2,19.45,18.97,18.97,1106688,[0 1]
20150805,19.13,19.17,18.62,18.62,2473249,[1 0]
20150806,18.6,18.6,18.2,18.46,1931994,[1 1]
20150807,18.3,18.3,17.85,17.85,2426446,[1 1]
20150810,17.95,18.3,17.86,18.28,2106909,[1 1]
20150811,18.0,18.14,17.87,18.05,1661003,[0 1]
20150812,18.7,18.7,17.63,18.05,2824907,[0 0]
20150813,17.81,18.0,17.65,17.69,2301419,[0 1]
20150814,17.53,17.53,17.0,17.28,2872396,[0 1]
20150817,17.07,17.29,16.89,17.08,2479269,[1 0]
20150818,17.0,17.24,16.73,16.73,2136359,[1 0]
