date,open,max,min,close,volume,y
20130816,35.8,36.36,35.4,35.53,1720139900,[1 1]
20130829,33.79,34.52,33.78,34.0,1866710700,[1 0]
20130830,34.0,34.22,33.8,34.2,1554133800,[0 0]
20130902,34.2,35.0,34.0,34.48,6649027500,[0 1]
20130903,34.5,34.82,34.25,34.49,1524138300,[0 0]
20130904,34.49,35.0,33.98,34.9,1848039100,[1 0]
20130905,34.9,35.7,34.7,35.51,1789619700,[0 1]
20130906,35.51,36.54,35.34,36.44,1881241600,[0 0]
20130909,36.5,37.09,36.0,36.93,2790121900,[0 1]
20130910,36.93,37.11,35.75,36.08,2739299700,[1 0]
20130911,36.21,36.44,35.93,36.3,1351883700,[1 1]
20130912,36.12,36.35,35.64,36.14,1330976300,[0 1]
20130913,36.1,36.49,36.06,36.38,1365273900,[1 1]
20130916,36.41,36.69,36.25,36.66,1367919900,[1 0]
20130917,36.59,36.8,36.45,36.8,1234240500,[1 1]
20130918,36.8,37.73,36.43,36.8,3067356700,[1 0]
20130919,36.99,37.4,36.47,37.3,1703975900,[1 0]
20130920,37.08,37.47,36.45,36.45,1431572400,[0 0]
20130923,36.67,37.65,36.36,37.18,1466718100,[1 0]
20130924,37.18,38.13,36.9,37.7,2678360500,[1 1]
20130925,37.51,37.69,36.56,37.02,2565987900,[0 1]
20130926,37.0,37.53,36.65,36.7,988225500,[0 1]
20130927,36.93,37.8,36.63,37.0,1523630100,[1 1]
20130930,36.89,37.76,36.63,36.63,2342862500,[1 1]
20131001,36.85,36.99,36.31,36.64,1041715600,[0 0]
20131002,36.79,37.2,36.64,36.66,898970600,[1 1]
20131003,36.8,36.8,36.13,36.16,2313020100,[1 0]
20131004,36.2,36.78,36.05,36.5,1614858000,[0 0]
20131007,36.57,36.79,36.26,36.5,719310400,[1 1]
20131008,36.5,36.88,36.46,36.8,947320500,[0 0]
20131009,36.7,37.28,36.63,36.8,1297480700,[0 1]
20131010,37.0,37.48,36.8,36.8,1163669100,[0 0]
20131011,36.98,37.57,36.63,37.3,1127454600,[1 1]
20131014,37.26,37.8,37.1,37.43,853510100,[1 1]
20131015,37.54,37.91,37.32,37.5,1638101800,[1 0]
20131016,37.55,37.84,37.2,37.2,2363378200,[0 1]
20131017,37.3,37.3,36.74,36.85,1894675900,[1 1]
20131018,37.01,37.73,36.83,37.67,1713376600,[1 0]
20131021,37.67,38.09,37.55,37.55,902573500,[0 1]
20131022,37.7,38.57,37.6,38.1,1980650900,[1 1]
20131023,38.15,38.4,38.0,38.0,2028671300,[0 1]
20131024,38.0,38.29,37.5,37.5,1897016000,[1 1]
20131025,37.69,37.69,37.22,37.35,1139742300,[0 1]
20131028,37.5,38.19,37.38,37.76,901924600,[1 0]
20131029,37.75,38.23,37.56,37.7,1026655700,[1 0]
20131030,37.76,38.0,37.69,37.85,2572304900,[0 0]
20131031,38.03,38.5,37.67,38.1,3218161500,[1 1]
20131101,38.45,38.97,38.2,38.45,2521558700,[0 0]
20131104,38.45,41.15,38.32,39.4,2161721500,[0 0]
20131105,39.64,39.85,38.78,39.0,2487908800,[0 1]
20131106,39.07,39.43,38.75,39.07,3466827400,[1 1]
20131107,38.91,39.27,37.99,38.1,2496792800,[1 0]
20131108,38.13,38.5,37.65,37.65,2862121200,[1 1]
20131111,37.7,37.99,37.49,37.9,1855395200,[1 1]
20131112,37.76,38.44,37.62,38.25,3374443900,[0 0]
20131113,38.15,38.45,37.93,38.1,1913696300,[0 1]
20131114,38.12,39.25,38.12,38.5,1955860200,[0 0]
20131118,38.5,39.51,38.5,39.1,1899157800,[1 0]
20131119,38.99,39.4,38.33,38.7,2053139400,[0 0]
20131121,38.56,39.18,38.48,38.6,2002680300,[1 0]
20131122,38.49,38.86,38.33,38.33,1262719400,[0 1]
20131125,38.56,38.71,38.26,38.35,1774644400,[1 1]
20131206,37.29,37.95,37.11,37.2,1775634300,[0 0]
20131209,37.21,37.42,36.95,37.0,1222119200,[1 1]
20131210,37.12,37.2,36.51,36.6,1757434500,[0 1]
20131211,36.6,37.34,36.4,36.4,2082072000,[1 0]
20131212,36.3,36.74,36.3,36.35,2992819300,[1 0]
20131213,36.56,36.79,36.31,36.31,3318154000,[1 1]
20131216,36.31,36.71,36.09,36.26,2119745200,[1 0]
20131217,36.37,36.64,36.3,36.37,1893404000,[0 0]
20131218,36.55,36.77,36.05,36.05,2176487300,[0 1]
20131219,36.19,36.49,36.0,36.0,1744419300,[0 0]
20131220,36.01,36.34,36.01,36.2,2377832600,[1 1]
20131223,36.35,36.72,36.0,36.0,1628734000,[1 1]
20131226,36.0,36.41,36.0,36.09,792636100,[1 1]
20131227,36.15,36.65,35.83,35.94,754381000,[0 0]
20131230,35.97,36.42,35.94,35.94,1228568700,[1 0]
20140102,35.96,36.6,35.78,36.52,2044431800,[1 1]
20140103,36.7,38.5,36.5,36.5,13572594200,[1 1]
20140106,36.52,36.96,35.63,36.04,2845170500,[1 1]
20140107,36.12,36.38,35.75,35.75,2201976800,[0 0]
20140108,35.83,35.94,35.29,35.67,2110138100,[1 0]
20140109,35.55,35.78,35.17,35.43,2195151200,[0 1]
20140110,35.31,35.98,35.05,35.7,3131492600,[0 1]
20140113,35.7,35.81,35.01,35.04,2105782800,[1 1]
20140114,35.04,35.5,35.0,35.0,1978637600,[0 1]
20140115,35.28,35.71,34.93,35.17,2641392800,[0 0]
20140116,35.06,35.43,34.75,34.75,1265521100,[1 0]
20140117,34.94,35.1,34.25,34.45,3436861100,[1 1]
20140120,34.11,34.83,34.11,34.35,442845900,[1 0]
20140121,34.43,34.95,34.12,34.6,1689992400,[0 1]
20140122,34.45,35.2,34.45,34.57,2509410800,[0 1]
20140123,34.51,34.85,33.65,33.68,2632488100,[1 1]
20140124,33.56,34.34,33.56,33.68,2864672100,[0 1]
20140127,33.71,34.19,33.54,33.8,1858656900,[0 1]
20140128,34.39,34.5,33.7,34.01,2008431000,[0 1]
20140129,34.01,34.55,33.57,34.15,1257547200,[0 1]
20140130,34.1,34.23,33.76,33.8,4368026600,[0 1]
20140131,33.61,34.5,33.61,34.5,2748056400,[0 1]
20140203,34.44,34.72,33.92,34.0,1507498100,[0 0]
20140204,33.9,34.27,33.67,34.01,2244253600,[1 1]
20140205,33.8,34.13,33.19,33.25,2090803600,[0 0]
20140206,33.54,34.56,33.41,34.23,1729674200,[0 1]
20140207,34.34,34.82,33.99,34.7,3905595900,[0 0]
20140210,34.6,34.83,34.03,34.5,3605046100,[0 1]
20140211,34.81,35.49,34.34,34.8,2444230900,[0 0]
20140212,35.02,35.58,34.79,35.45,2225234400,[1 0]
20140213,35.58,35.58,33.92,34.0,2847574000,[1 0]
20140214,34.08,34.96,33.95,34.0,4062927800,[1 0]
20140217,34.0,34.15,33.01,33.03,2412589700,[1 0]
20140218,33.15,33.15,32.43,32.75,7073271500,[0 1]
20140219,32.14,34.19,32.14,33.83,5970290900,[1 0]
20140220,33.49,34.48,33.46,34.01,1884855000,[0 1]
20140221,33.98,34.39,33.44,33.75,4256414700,[1 0]
20140224,33.88,34.04,32.88,33.21,1456132100,[0 1]
20140225,32.94,33.2,32.5,33.1,2677752300,[1 1]
20140226,33.2,33.71,32.75,33.09,6778721800,[1 0]
20140227,33.39,33.61,32.96,33.5,2154403800,[0 0]
20140228,33.5,33.77,33.08,33.2,4609366800,[1 0]
20140305,33.15,33.21,32.55,32.6,3113356400,[0 1]
20140306,32.61,33.54,32.5,33.15,3632298800,[0 0]
20140307,33.15,33.32,31.99,31.99,5959909700,[1 1]
20140310,32.01,32.17,31.03,31.2,2888229300,[0 1]
20140311,31.42,31.85,30.88,31.6,3074061200,[0 0]
20140312,31.51,32.06,31.17,31.42,1733652600,[1 0]
20140313,31.64,32.81,31.4,32.5,2870296400,[0 1]
20140314,32.59,32.99,31.36,31.5,2038349900,[0 1]
20140317,31.51,31.97,31.49,31.7,1768861200,[0 0]
20140318,31.52,32.87,31.5,32.75,3587639500,[1 0]
20140319,32.75,33.3,32.19,32.73,3459918200,[0 1]
20140320,32.54,33.9,32.47,33.85,3803509800,[1 1]
20140321,33.4,34.82,33.05,33.34,3543727500,[0 0]
20140324,33.67,33.93,33.01,33.31,1662046400,[0 0]
20140325,34.0,34.37,33.37,34.0,2280810900,[1 1]
20140326,34.2,34.46,33.35,33.5,2988151300,[1 0]
20140327,33.78,35.5,33.78,35.49,4831166400,[1 0]
20140328,35.62,36.22,34.87,35.2,3968400700,[0 0]
20140331,35.31,36.0,35.1,35.1,1966558000,[1 0]
20140401,35.41,35.55,34.37,34.8,2169665900,[0 0]
20140402,34.92,36.34,34.81,35.4,1851577300,[0 1]
20140403,35.63,35.83,34.48,34.55,1229987100,[1 0]
20140404,35.17,35.56,33.96,34.12,2657746000,[1 0]
20140407,34.69,35.23,34.14,34.18,2859604700,[0 0]
20140408,34.85,35.71,34.0,34.0,3070329700,[0 1]
20140409,33.95,34.17,32.33,33.1,3959848000,[0 1]
20140410,33.19,33.75,32.95,33.5,2393626500,[0 0]
20140411,33.39,33.78,33.12,33.23,2469489000,[1 1]
20140414,33.42,34.01,33.36,33.67,3527976100,[0 0]
20140415,33.94,34.07,33.03,34.02,4920085400,[1 0]
20140416,34.2,34.6,33.38,33.69,2391021000,[1 1]
20140417,33.6,34.27,33.6,33.88,3923088700,[0 1]
20140422,34.18,34.73,33.83,33.97,3002456300,[1 1]
20140423,34.0,34.15,33.08,33.08,2491729400,[1 1]
20140424,33.14,33.34,32.34,32.5,3070634400,[0 0]
20140425,32.13,32.59,31.88,31.88,1939677100,[1 0]
20140428,31.61,32.59,31.5,32.25,1928952000,[0 0]
20140429,32.55,33.28,32.03,32.17,2468176100,[0 0]
20140430,32.04,33.16,31.9,33.16,4273941500,[0 0]
20140502,33.15,34.05,32.68,33.45,4241274200,[1 1]
20140505,33.79,34.12,33.3,34.05,3205634800,[0 1]
20140506,33.7,34.87,33.7,34.12,2908017200,[0 0]
20140507,34.39,34.39,33.48,34.05,3649113900,[0 0]
20140508,33.94,34.24,33.76,34.04,2479326900,[0 0]
20140509,33.93,34.23,33.08,33.29,2287913000,[1 0]
20140512,33.41,33.98,33.09,33.65,1254912400,[0 1]
20140513,33.65,33.9,33.42,33.53,2309284400,[1 0]
20140514,33.66,34.3,33.49,34.29,1777925400,[1 0]
20140515,34.05,34.12,33.3,33.37,2460678500,[1 0]
20140516,33.37,34.16,33.28,33.54,1895996700,[1 1]
20140519,33.72,33.72,33.0,33.35,3038381900,[1 0]
20140520,33.23,34.09,32.64,32.8,3026195100,[1 1]
20140521,32.87,32.95,32.6,32.75,2602611700,[0 0]
20140522,32.8,33.78,32.8,33.71,1434487100,[1 1]
20140523,33.54,34.25,33.53,33.75,1478777900,[0 0]
20140526,34.09,34.35,33.62,34.2,652594800,[0 0]
20140527,34.34,34.34,33.55,33.7,2018630700,[0 1]
20140528,34.0,34.63,33.58,34.1,3764743400,[1 1]
20140529,34.33,34.55,33.76,34.3,2023757800,[0 0]
20140530,34.06,34.23,33.2,33.2,3329238100,[0 0]
20140602,33.28,34.11,33.24,33.56,2035632600,[0 0]
20140603,33.5,34.58,33.43,34.25,1771641600,[1 0]
20140604,34.25,34.83,33.97,34.59,1821406800,[0 1]
20140605,34.39,34.8,34.3,34.4,1361415000,[1 0]
20140606,34.4,35.17,34.1,34.12,3629409100,[1 0]
20140609,34.12,34.66,33.88,34.25,2631808800,[1 1]
20140610,34.35,35.06,34.25,34.65,3005210000,[1 0]
20140611,35.14,35.81,35.0,35.5,3426704500,[1 0]
20140613,35.69,35.79,33.77,34.05,3880542300,[1 1]
20140616,34.0,34.38,33.38,33.8,3364237700,[0 0]
20140617,33.9,34.34,33.64,33.97,911481500,[0 0]
20140618,34.2,35.0,33.95,34.85,2921857900,[0 0]
20140620,34.5,35.01,34.3,34.3,2245390200,[0 0]
20140623,34.34,34.39,33.76,33.83,1221771000,[0 0]
20140624,33.82,34.8,33.75,34.28,1736304600,[1 1]
20140625,34.21,34.9,34.21,34.21,3756982400,[1 0]
20140626,34.5,34.53,34.15,34.25,2014636700,[1 1]
20140627,34.02,34.42,33.39,33.48,1836588900,[0 0]
20140630,33.44,33.67,32.82,33.0,2609128300,[0 1]
20140701,32.98,33.69,32.93,33.1,1088479800,[1 1]
20140702,33.25,33.53,32.66,33.14,1615982400,[1 1]
20140703,33.02,34.12,32.73,34.0,2096068000,[1 0]
20140704,33.99,34.28,33.5,33.94,404656500,[1 0]
20140707,33.71,34.1,33.37,33.82,1025111500,[0 1]
20140708,33.61,33.97,33.22,33.22,959006600,[1 1]
20140710,33.55,33.87,32.91,33.23,2476324000,[1 1]
20140711,33.34,33.92,33.01,33.58,1963552400,[1 0]
20140714,33.82,34.39,33.6,34.3,1417891200,[0 0]
20140715,34.3,34.48,33.76,34.24,2439008900,[0 0]
20140716,34.48,34.8,33.94,33.94,2260793200,[1 1]
20140717,33.7,34.57,33.7,34.25,1553733100,[1 0]
20140718,34.97,35.51,34.49,34.88,3202653800,[1 0]
20140721,34.91,35.25,34.64,35.0,1132227500,[1 0]
20140722,35.23,35.5,34.86,35.39,1124685700,[1 0]
20140723,35.2,35.5,34.82,35.25,1409927200,[1 0]
20140724,35.34,35.62,35.21,35.62,1669073900,[1 1]
20140725,35.38,35.8,35.06,35.55,2406029800,[1 1]
20140728,34.97,35.2,34.89,35.15,10355116400,[1 0]
20140729,35.13,35.6,34.86,35.35,2190044500,[0 0]
20140730,35.59,35.59,34.35,34.64,2575418100,[1 1]
20140731,34.32,34.64,33.86,33.99,2244451200,[1 1]
20140801,34.0,34.27,33.58,33.81,2367501000,[1 1]
20140804,33.81,34.12,33.79,34.1,1569156900,[0 0]
20140805,34.12,34.29,33.37,33.53,1130881100,[1 0]
20140806,33.66,34.11,33.3,33.97,2125801300,[1 1]
20140807,34.17,34.3,33.92,34.15,3188033900,[0 1]
20140808,33.96,34.4,33.89,34.0,843743600,[1 0]
20140811,34.0,35.26,33.97,35.09,2529539300,[1 0]
20140812,35.2,35.2,34.74,34.83,1690271900,[1 1]
20140813,35.07,35.25,33.89,34.15,2561055600,[0 1]
20140814,33.91,34.8,33.75,34.42,1344649500,[0 0]
20140815,34.74,35.74,34.42,35.73,2536628000,[0 0]
20140818,35.98,37.06,35.8,36.9,3101844000,[1 0]
20140819,36.77,37.97,36.47,37.5,4589999500,[1 0]
20140820,37.66,38.86,37.28,38.85,4663302800,[0 0]
20140821,38.58,39.38,38.56,38.76,4280582300,[0 0]
20140822,38.6,38.85,37.64,37.7,3748785100,[0 1]
20140825,37.78,38.5,37.72,37.9,2489962600,[0 1]
20140826,38.16,38.57,37.67,37.69,3362185500,[0 0]
20140827,38.07,38.29,37.49,37.66,2911155400,[1 1]
20140828,37.5,37.99,37.42,37.57,1483550900,[1 1]
20140829,37.83,38.0,37.51,37.51,2958888100,[1 0]
20140901,37.89,38.3,36.94,37.35,963925500,[1 1]
20140902,37.09,37.61,36.8,37.11,1586482800,[0 0]
20140903,36.86,37.78,36.82,37.75,4333891700,[1 0]
20140904,37.4,37.72,36.7,36.7,3066930500,[1 0]
20140905,36.85,37.25,36.71,36.76,2660818300,[1 0]
20140908,37.13,37.13,35.68,35.89,2590045200,[0 1]
20140909,35.53,35.96,35.0,35.32,2084245000,[1 0]
20140910,35.01,36.05,35.01,35.5,2753606500,[0 1]
20140911,36.0,36.42,35.65,36.15,2071028800,[1 0]
20140924,35.15,35.89,34.78,35.52,2021771200,[0 0]
20140925,35.13,35.6,34.81,34.94,2527422500,[0 0]
20140926,35.18,35.56,34.84,35.32,1320516300,[0 1]
20140929,34.41,35.36,34.41,34.78,3025443100,[1 1]
20140930,34.43,34.98,34.13,34.41,2642490500,[0 0]
20141001,34.04,34.41,33.4,33.47,3453686300,[0 0]
20141002,33.25,33.9,33.06,33.68,1803757200,[0 1]
20141003,33.87,34.43,33.39,34.16,2361541700,[0 0]
20141006,34.4,36.79,34.4,35.68,3857784700,[0 1]
20141007,36.38,36.75,35.01,35.11,2785165600,[0 0]
20141008,35.78,35.99,35.01,35.51,2908573000,[0 1]
20141009,36.09,36.49,35.01,35.46,4409276800,[1 1]
20141010,35.18,35.34,33.79,33.82,6438292400,[1 0]
20141013,34.5,35.1,34.39,34.68,2182396100,[0 1]
20141014,34.86,35.04,34.21,34.5,3492592900,[1 1]
20141015,33.8,34.48,33.0,33.8,3488838700,[0 0]
20141016,33.15,33.91,33.01,33.25,3803391000,[0 0]
20141017,33.72,34.4,33.44,34.3,9741218300,[1 1]
20141020,34.27,34.27,33.61,34.01,3718162000,[1 0]
20141021,33.1,33.96,33.03,33.66,4001115900,[0 0]
20141022,33.32,33.62,32.91,33.3,3007982300,[1 0]
20141023,32.92,33.1,31.38,31.5,4341863600,[0 0]
20141024,31.5,33.48,31.5,32.77,5591927300,[1 0]
20141027,31.2,31.63,30.15,31.32,6135519300,[1 1]
20141028,31.64,32.25,31.38,32.25,4433214300,[1 0]
20141029,31.99,33.4,31.86,33.4,4268122400,[0 0]
20141030,33.81,33.9,32.89,33.55,3358675200,[0 0]
20141031,33.22,33.88,33.12,33.75,3289497900,[0 0]
20141103,34.09,34.09,32.75,33.22,3133125400,[1 1]
20141104,33.56,33.94,32.98,33.89,3293300300,[0 0]
20141105,33.55,34.0,33.55,33.88,1703769900,[0 1]
20141106,33.54,33.96,33.03,33.43,1349414400,[1 0]
20141107,33.1,34.14,33.1,33.95,2185856100,[1 0]
20141110,34.0,34.56,34.0,34.14,2882225300,[1 0]
20141124,35.1,35.2,33.98,34.51,3023291500,[1 1]
20141125,34.75,34.96,33.62,33.92,4414291600,[0 1]
20141208,34.14,34.14,32.62,32.76,2029172100,[0 1]
20141209,32.4,32.82,32.11,32.73,1459836400,[1 0]
20141210,32.73,33.07,32.45,32.45,1249787800,[0 1]
20141211,32.43,33.38,32.24,33.38,2018262500,[1 0]
20141212,33.04,33.17,32.37,32.98,1957218600,[1 0]
20141215,32.77,33.0,31.33,32.45,2383082100,[1 1]
20141216,32.03,32.61,31.41,31.71,2462003200,[0 0]
20141217,31.71,33.97,31.71,33.27,4215324400,[1 0]
20141218,33.06,33.54,32.6,33.0,1455926000,[0 0]
20141219,32.67,33.65,32.67,33.4,2438103300,[0 1]
20141222,33.5,34.2,33.34,34.07,1358791400,[1 1]
20141223,33.83,34.35,33.36,34.14,1515908200,[1 1]
20141226,33.97,34.92,33.97,34.4,975088000,[0 1]
20141229,34.16,34.5,33.81,33.98,1313888900,[0 1]
20141230,34.0,34.33,33.59,33.83,1410344100,[1 1]
20150102,33.5,33.6,31.88,32.61,1873291400,[0 1]
20150105,32.28,32.88,31.67,32.65,1873417500,[1 0]
20150106,32.71,33.68,32.32,33.31,2487221300,[1 0]
20150107,33.42,34.61,33.32,34.15,2172819000,[1 1]
20150108,34.17,34.5,34.03,34.5,1899795800,[1 1]
20150109,34.32,34.32,31.41,31.85,2944516600,[0 0]
20150112,31.9,32.3,30.26,30.95,2551686300,[0 0]
20150113,31.13,31.5,30.76,31.21,2983762700,[0 1]
20150114,30.8,32.9,30.8,32.9,2420078900,[1 1]
20150115,32.9,33.77,32.78,32.85,4824599600,[0 0]
20150116,32.64,34.28,32.52,33.58,2126713100,[1 0]
20150119,33.12,33.67,31.35,31.46,1760402800,[0 1]
20150120,31.7,32.09,31.54,32.05,2110680100,[0 0]
20150121,32.46,32.63,31.72,32.34,2605731500,[0 1]
20150122,32.6,33.66,31.51,32.01,4592136900,[0 1]
20150123,31.75,32.55,31.29,31.75,2374055600,[0 1]
20150126,31.43,31.5,30.73,31.0,1943026400,[0 1]
20150127,30.65,31.48,30.39,31.25,2172444300,[0 0]
20150128,30.94,32.3,30.84,32.3,2254276700,[0 0]
20150129,32.0,32.88,31.4,32.67,2868969300,[1 0]
20150130,32.12,32.5,31.05,31.14,3128224400,[0 1]
20150202,31.14,31.97,31.14,31.55,2065583300,[0 1]
20150203,31.98,32.4,31.43,31.58,1685055900,[1 1]
20150204,31.5,31.58,30.92,31.02,2032033800,[1 0]
20150205,30.9,31.33,30.53,30.69,1832690600,[1 1]
20150206,30.32,30.34,29.91,30.28,2000913800,[0 0]
20150209,29.93,30.99,29.9,30.8,1160637000,[0 0]
20150210,30.48,30.75,29.7,29.85,2363499900,[0 0]
20150211,29.71,30.6,29.41,30.6,2108749100,[0 1]
20150212,30.97,31.08,30.28,31.05,3171131100,[0 1]
20150213,31.05,31.89,30.7,31.82,2867299400,[0 0]
20150218,31.99,32.98,31.55,32.24,2480190200,[0 1]
20150219,31.85,32.92,31.77,32.6,1648286800,[0 1]
20150220,32.84,32.84,31.55,31.6,1445223200,[0 0]
20150223,31.23,32.19,31.0,31.31,1625411300,[1 1]
20150224,31.21,32.17,31.12,31.5,1206007400,[0 1]
20150225,31.12,32.53,31.12,32.5,2367384100,[0 0]
20150226,32.54,33.25,31.87,33.25,2736435000,[1 0]
20150227,33.25,33.73,32.62,33.4,4989354400,[1 0]
20150302,33.4,33.52,32.43,32.63,2154989200,[1 1]
20150303,32.89,33.19,32.51,32.94,1351155100,[0 0]
20150304,32.5,32.73,31.84,32.3,1507095600,[0 1]
20150305,32.3,33.06,32.13,33.0,2348189300,[1 0]
20150306,33.02,33.09,32.29,32.57,2537524500,[1 0]
20150309,32.15,32.46,31.78,32.22,1872656900,[1 1]
20150310,31.5,32.98,31.5,31.85,2487097000,[1 0]
20150311,31.7,32.47,31.7,32.47,2098441700,[1 0]
20150312,32.9,32.99,32.13,32.82,1824673500,[0 0]
20150313,32.9,33.03,32.23,33.03,2182268100,[0 1]
20150316,33.05,33.46,32.96,33.0,1284396600,[0 1]
20150317,33.01,33.98,32.62,33.65,2235501300,[1 0]
20150318,33.59,34.88,33.3,34.2,2413054000,[0 1]
20150319,34.12,34.51,33.89,34.35,1429724600,[0 0]
20150320,34.82,36.25,34.54,35.5,3956993300,[1 1]
20150323,35.65,35.79,35.18,35.6,1359121600,[1 0]
20150324,35.6,36.3,35.21,35.89,1695975100,[1 1]
20150325,36.2,36.2,35.44,35.5,2174603500,[1 1]
20150326,35.08,35.36,33.89,34.5,4271942600,[1 1]
20150327,34.25,34.86,33.41,34.21,2860404000,[1 0]
20150330,34.04,35.63,33.88,35.5,2227013800,[1 1]
20150331,35.51,36.03,35.06,35.3,2146725400,[0 1]
20150401,35.79,36.84,35.36,36.3,4465210400,[0 1]
20150402,36.6,37.05,36.11,36.2,4098413300,[1 0]
20150406,36.63,37.27,36.34,36.65,1833777800,[1 1]
20150407,36.65,36.71,35.57,35.97,1643757800,[1 1]
20150408,36.57,36.6,35.4,35.6,2425035700,[1 0]
20150409,35.12,36.14,35.12,35.98,3198613800,[1 1]
20150410,35.98,36.11,35.31,35.8,2565457300,[0 1]
20150413,35.79,36.2,35.28,35.7,1421019900,[1 1]
20150414,35.88,36.21,35.85,36.11,1849388900,[0 1]
20150415,36.26,36.81,35.73,36.03,2169233700,[1 1]
20150416,36.01,36.19,35.51,35.94,1842069000,[0 0]
20150417,35.48,36.03,35.38,35.5,1326276200,[0 1]
20150420,35.68,36.12,34.92,35.25,2422391700,[0 1]
20150422,35.43,36.24,35.41,35.44,2238491500,[0 1]
20150423,35.5,36.21,35.5,36.2,1909241600,[0 0]
20150424,36.38,36.56,35.87,36.3,1763580800,[1 0]
20150427,36.65,36.71,35.3,35.4,2384992500,[0 1]
20150428,35.61,36.11,35.26,35.98,2194643500,[1 1]
20150429,35.47,35.89,34.83,35.4,2028917700,[1 0]
20150430,35.22,35.7,34.52,35.7,2639072400,[0 1]
20150504,35.88,37.0,35.38,37.0,4172045800,[1 1]
20150505,36.64,37.7,36.63,37.65,3573199600,[1 0]
20150506,37.64,37.9,36.75,37.48,2518769900,[1 1]
20150507,37.0,37.97,36.76,37.15,2023160000,[0 1]
20150508,37.34,37.34,36.46,36.8,2183036300,[1 0]
20150521,35.77,35.87,35.22,35.42,2841570200,[1 0]
20150522,35.58,35.8,34.6,35.17,2435291200,[1 0]
20150525,35.34,35.8,34.64,35.4,1289345600,[0 1]
20150526,35.18,35.39,34.7,35.05,2636861500,[0 1]
20150527,34.88,35.56,34.54,35.45,2056213200,[1 0]
20150528,35.02,35.38,34.89,35.15,1654935700,[1 0]
20150529,34.85,35.4,33.82,33.85,7569902600,[1 1]
20150601,33.91,35.56,33.9,34.85,2653877800,[1 0]
20150602,35.04,35.49,34.61,35.06,2560668900,[1 1]
20150603,35.45,35.45,33.96,34.51,1886047500,[0 1]
20150605,33.96,34.87,33.95,34.5,2557077400,[1 0]
20150608,34.46,34.99,34.19,34.7,3306581100,[1 0]
20150609,34.7,34.82,34.24,34.6,2862598500,[0 1]
20150610,34.99,35.09,34.45,34.88,1247883600,[0 0]
20150611,35.06,35.06,34.27,34.85,1606490400,[1 1]
20150612,34.43,34.69,33.91,34.0,2987000600,[1 0]
20150615,33.76,33.93,33.41,33.85,2124374800,[1 0]
20150616,34.0,34.38,33.66,33.7,2512247600,[0 0]
20150617,33.6,33.84,33.24,33.24,3217186100,[0 1]
20150618,33.41,34.36,33.12,34.3,4046686200,[1 1]
20150619,34.06,34.23,33.9,34.23,2379198300,[0 1]
20150622,34.25,34.84,34.09,34.15,2171435800,[0 1]
20150623,34.39,34.65,34.2,34.2,1492945200,[0 1]
20150624,34.37,34.44,33.86,34.0,2535657400,[1 1]
20150625,33.84,34.08,33.38,33.62,2242046100,[0 0]
20150626,33.45,34.27,33.45,34.25,2153950100,[0 1]
20150629,33.83,34.2,33.66,34.0,1118596400,[0 0]
20150630,34.15,34.49,33.74,34.19,2997506200,[1 0]
20150701,34.3,34.51,33.72,34.25,2092289600,[0 0]
20150702,34.31,34.81,34.2,34.45,1687006800,[1 1]
20150703,34.27,34.75,34.2,34.6,784084800,[0 0]
20150706,34.18,34.84,34.03,34.81,1985673600,[0 1]
20150707,34.91,35.1,34.41,35.1,2433792900,[1 0]
20150708,34.85,35.6,34.66,35.6,3210873600,[0 1]
20150710,36.25,36.29,35.11,36.11,2713138400,[1 0]
20150713,36.02,36.73,36.0,36.65,2242342900,[1 0]
20150714,36.4,37.25,36.33,37.1,2243078200,[1 1]
20150715,37.29,37.29,36.51,36.95,2562374300,[0 0]
20150716,37.1,37.41,36.91,37.15,3971363100,[0 1]
20150717,37.26,37.34,36.24,36.5,3659581700,[1 1]
20150720,36.5,36.67,35.55,35.82,5914342300,[0 0]
20150721,35.65,37.1,35.65,37.0,6403785700,[0 1]
20150722,36.76,37.12,36.48,36.93,2369838800,[1 0]
20150723,36.67,36.67,35.01,35.82,4763370200,[0 0]
20150724,35.57,35.57,34.37,34.98,3222257500,[0 1]
20150727,35.18,35.2,34.43,34.97,2240427300,[0 1]
20150728,34.8,35.21,34.39,34.53,3660309500,[1 0]
20150729,34.29,35.16,34.25,35.16,3055027100,[1 1]
20150730,35.35,36.06,34.86,35.6,3167823900,[1 0]
20150731,35.72,36.39,35.34,36.25,3952902900,[1 0]
20150803,36.05,36.81,35.85,35.97,2590997200,[0 1]
20150804,35.97,36.65,35.87,36.0,1398615700,[0 1]
20150805,36.4,36.48,35.38,35.4,1463736500,[1 0]
20150806,35.23,35.51,34.7,35.1,2755001600,[0 0]
20150807,34.94,35.1,34.7,34.8,2686537600,[0 0]
20150810,34.8,35.08,34.65,34.97,1330045300,[1 1]
20150811,34.8,34.92,34.1,34.9,4890613100,[0 1]
20150812,34.66,35.13,34.17,34.7,2505690200,[1 1]
20150813,34.54,34.96,34.14,34.78,1752783200,[1 1]
20150814,34.78,35.02,34.35,34.79,1997870100,[1 0]
20150817,34.57,34.94,34.5,34.75,1164928100,[1 0]
20150818,34.59,35.5,34.34,34.91,4753210900,[1 1]
20150819,34.89,35.08,34.43,34.99,3110003900,[0 0]
20150820,34.77,34.8,34.25,34.5,2298020600,[1 1]
