date,open,max,min,close,volume,y
20141111,6.65,6.65,6.51,6.62,3957800,[0 1]
20141112,6.62,6.69,6.51,6.69,107517800,[1 0]
20141113,6.66,6.66,6.49,6.6,7546700,[0 1]
20141114,6.65,6.69,6.11,6.3,55969900,[1 1]
20141117,6.33,6.5,6.08,6.16,195447500,[0 0]
20141118,6.14,6.28,6.14,6.15,6055400,[1 1]
20141119,6.0,6.22,6.0,6.1,7535100,[1 1]
20141121,6.2,6.3,6.1,6.1,43060800,[1 0]
20141124,6.2,6.39,6.02,6.13,20908900,[1 0]
20141125,6.1,6.2,6.02,6.14,19547300,[0 1]
20141126,6.15,6.34,6.09,6.13,65268000,[1 0]
20141127,6.17,6.17,6.06,6.06,9005200,[0 1]
20141128,6.12,6.15,6.09,6.09,8876600,[1 1]
20141201,6.1,6.19,5.81,6.0,19083400,[1 0]
20141202,6.38,6.38,5.98,6.08,8002800,[0 1]
20141203,6.0,6.1,5.98,6.0,37513000,[0 1]
20141204,6.07,6.25,5.9,5.92,4473200,[0 1]
20141205,6.17,6.17,5.87,5.87,4497300,[1 0]
20141208,5.98,6.13,5.97,6.05,3978800,[1 1]
20141209,6.0,6.18,5.82,6.0,16432200,[0 1]
20141210,6.02,6.02,5.76,5.8,12270000,[0 0]
20141223,5.38,5.53,5.13,5.13,31533800,[0 1]
20141226,5.28,5.28,5.1,5.1,29409600,[0 1]
20141229,5.18,5.3,5.15,5.26,3733200,[1 1]
20141230,5.29,5.33,5.27,5.27,5417800,[0 1]
20150102,5.26,5.26,5.19,5.19,1304500,[1 1]
20150105,5.3,5.3,5.1,5.1,24790300,[0 1]
20150106,5.16,5.16,4.99,5.0,15547600,[0 0]
20150107,5.01,5.01,4.96,4.96,18049400,[1 1]
20150108,5.01,5.08,4.82,5.01,18229400,[0 0]
20150109,4.99,5.08,4.9,5.0,54228400,[0 1]
20150112,5.14,5.14,4.92,4.99,6831100,[1 0]
20150113,5.24,5.24,4.75,4.98,38659000,[0 1]
20150114,4.9,4.95,4.8,4.8,12591200,[1 0]
20150115,4.8,4.87,4.7,4.7,10360200,[0 1]
20150116,4.63,4.79,4.61,4.64,13678900,[0 0]
20150119,4.93,4.93,4.13,4.22,41958800,[1 1]
20150120,4.27,4.29,4.0,4.0,13696500,[0 0]
20150121,4.1,4.2,4.0,4.05,41352300,[0 1]
20150122,4.1,4.1,4.0,4.0,22978800,[1 0]
20150123,4.01,4.05,3.96,4.02,5884500,[1 1]
20150126,4.03,4.1,3.98,4.05,10975100,[1 1]
20150127,4.05,4.14,3.96,3.96,14575900,[1 1]
20150128,4.0,4.03,3.86,3.87,11598700,[0 1]
20150129,3.87,3.9,3.83,3.9,14246500,[1 1]
20150130,3.89,3.9,3.8,3.8,27678200,[0 0]
20150202,3.82,3.85,3.75,3.8,20607900,[0 0]
20150203,3.86,3.86,3.75,3.8,6435600,[0 1]
20150204,3.81,3.85,3.71,3.8,9569700,[1 1]
20150205,3.74,3.77,3.66,3.68,13566000,[0 1]
20150206,3.63,3.63,3.47,3.6,13936800,[1 0]
20150209,3.65,3.76,3.55,3.67,51202000,[0 1]
20150210,3.7,3.7,3.6,3.6,8720800,[1 1]
20150211,3.59,3.59,3.45,3.48,15688300,[0 1]
20150212,3.6,3.74,3.54,3.54,22142200,[1 0]
20150213,3.61,3.61,3.52,3.58,21294200,[1 0]
20150218,3.68,3.76,3.68,3.7,11098000,[1 0]
20150219,3.76,3.86,3.67,3.77,28821900,[1 0]
20150220,3.77,3.77,3.7,3.73,6350700,[0 0]
20150223,3.81,3.86,3.7,3.71,13682400,[1 0]
20150224,3.72,3.73,3.63,3.7,24088100,[1 0]
20150225,3.65,3.7,3.6,3.6,12789900,[1 1]
20150226,3.65,3.65,3.53,3.59,12875100,[0 0]
20150227,3.6,3.68,3.51,3.51,8104400,[1 0]
20150302,3.6,4.35,3.6,4.11,160781100,[1 0]
20150303,4.12,4.27,3.82,3.96,73362500,[0 0]
20150304,3.98,4.03,3.76,3.76,19040100,[1 1]
20150305,3.87,3.93,3.7,3.74,22543700,[0 0]
20150306,3.74,3.74,3.55,3.55,37406700,[0 0]
20150309,3.55,3.55,3.4,3.42,50955000,[1 0]
20150310,3.45,3.45,3.3,3.3,27577000,[1 0]
20150311,3.33,3.4,3.28,3.28,34586300,[1 1]
20150312,3.37,3.5,3.35,3.4,68958800,[1 0]
20150313,3.31,3.4,3.27,3.27,47196200,[1 0]
20150316,3.27,3.39,3.25,3.3,35040000,[1 0]
20150317,3.35,3.37,3.21,3.3,39115400,[1 1]
20150318,3.35,3.59,3.35,3.4,45890300,[1 0]
20150319,3.41,3.42,3.33,3.34,7215000,[1 0]
20150320,3.35,3.79,3.35,3.45,94664800,[0 0]
20150323,3.5,3.55,3.43,3.51,37355100,[0 0]
20150324,3.51,3.54,3.45,3.46,12405000,[0 1]
20150325,3.48,3.65,3.45,3.47,13903500,[1 0]
20150326,3.46,3.49,3.4,3.4,8486200,[1 1]
20150327,3.41,3.41,3.33,3.37,5553200,[0 1]
20150330,3.4,3.4,3.25,3.26,18012700,[1 0]
20150331,3.35,3.35,3.22,3.35,26299900,[0 1]
20150401,3.31,3.45,3.31,3.38,15710900,[0 0]
20150402,3.41,3.48,3.37,3.48,21551400,[0 1]
20150406,3.5,3.6,3.42,3.47,22452300,[0 0]
20150407,3.57,3.57,3.41,3.46,44375400,[1 1]
20150408,3.52,3.63,3.46,3.47,82447500,[0 0]
20150409,3.57,3.65,3.41,3.55,94768400,[1 1]
20150410,3.48,3.62,3.42,3.58,43184500,[0 0]
20150413,3.62,3.64,3.48,3.51,17585100,[1 0]
20150414,3.6,3.62,3.45,3.62,28741500,[1 0]
20150415,3.62,3.78,3.61,3.76,35418600,[1 1]
20150416,3.75,3.88,3.75,3.85,37065800,[1 0]
20150417,3.83,3.83,3.71,3.73,9595100,[0 1]
20150420,3.8,4.09,3.8,4.09,28140000,[1 1]
20150422,4.08,4.08,3.88,4.0,29568300,[0 0]
20150423,4.0,4.02,3.91,4.0,23048600,[0 1]
20150424,4.02,4.1,3.95,4.05,29155700,[0 1]
20150427,4.05,4.1,3.75,3.77,59802100,[1 1]
20150428,3.77,3.86,3.62,3.75,22775800,[0 0]
20150429,3.75,3.86,3.51,3.6,42421500,[0 0]
20150430,3.55,3.64,3.45,3.6,44415400,[1 0]
20150504,3.65,3.9,3.65,3.83,42454400,[1 0]
20150505,3.83,3.9,3.83,3.9,35850000,[0 0]
20150506,3.99,4.09,3.72,3.8,48776200,[1 1]
20150507,3.81,3.95,3.65,3.84,40768800,[1 0]
20150508,3.8,3.84,3.7,3.7,16192400,[0 0]
20150511,3.75,3.75,3.7,3.71,4653000,[0 1]
20150512,3.72,3.78,3.7,3.7,11977500,[0 1]
20150513,3.7,3.8,3.5,3.52,23341800,[0 1]
20150514,3.5,3.55,3.45,3.5,6481800,[1 1]
20150515,3.46,3.46,3.3,3.35,45078900,[0 0]
20150518,3.36,3.4,3.32,3.4,6314700,[0 1]
20150519,3.38,3.44,3.32,3.35,9411400,[1 1]
20150520,3.33,3.39,3.32,3.33,18190100,[1 1]
20150521,3.35,3.39,3.3,3.31,23632000,[1 1]
20150522,3.35,3.38,3.13,3.23,23733800,[1 1]
20150525,3.21,3.28,3.21,3.22,8878100,[1 0]
20150526,3.22,3.22,3.16,3.16,18347500,[0 1]
20150527,3.17,3.22,3.11,3.18,30791400,[1 1]
20150528,3.25,3.39,3.17,3.35,15919500,[0 1]
20150529,3.44,3.46,3.29,3.4,67629600,[0 0]
20150601,3.32,3.49,3.31,3.36,42488700,[0 1]
20150602,3.3,3.46,3.3,3.45,4541200,[0 1]
20150603,3.47,3.5,3.45,3.45,20199800,[1 1]
20150605,3.42,3.56,3.35,3.5,23935400,[1 0]
20150608,3.41,3.55,3.41,3.55,10065300,[0 1]
20150609,3.55,3.57,3.5,3.56,8934000,[1 0]
20150610,3.56,3.66,3.52,3.64,11126000,[1 1]
20150611,3.6,3.68,3.56,3.56,43856500,[1 0]
20150612,3.52,3.6,3.45,3.47,7392900,[1 1]
20150615,3.4,3.49,3.4,3.4,25225400,[0 1]
20150616,3.4,3.4,3.2,3.2,39226500,[0 1]
20150617,3.29,3.29,3.03,3.14,50310300,[0 1]
20150618,3.22,3.22,2.95,2.99,59659200,[0 1]
20150619,3.0,3.01,2.89,2.89,34025000,[1 1]
20150622,2.9,2.98,2.74,2.75,52298800,[0 1]
20150623,2.75,2.75,2.59,2.61,60083300,[1 0]
20150624,2.65,2.75,2.5,2.5,93220100,[0 0]
20150625,2.52,2.53,2.34,2.37,37609600,[1 0]
20150626,2.4,2.44,2.3,2.33,39188500,[0 1]
20150629,2.35,2.46,2.18,2.2,62750500,[0 0]
20150630,2.22,2.25,1.96,1.96,117250500,[0 0]
20150701,2.0,2.06,1.96,1.97,42715400,[0 0]
20150702,1.98,2.1,1.98,1.99,80509900,[0 1]
20150703,1.99,2.05,1.97,2.02,9389300,[1 1]
20150706,2.02,2.07,1.99,2.03,19255000,[1 1]
20150707,2.03,2.07,1.98,2.06,17215200,[0 1]
20150708,2.12,2.5,2.08,2.42,64425600,[1 1]
20150710,2.45,2.87,2.42,2.61,109752300,[1 0]
20150713,2.74,2.78,2.51,2.59,38007000,[1 1]
20150714,2.6,2.67,2.4,2.5,19141300,[1 1]
20150715,2.54,2.62,2.4,2.62,20830200,[1 0]
20150716,2.64,2.64,2.48,2.54,35472200,[1 1]
20150717,2.58,2.63,2.48,2.55,70062900,[1 0]
20150720,2.59,2.6,2.47,2.47,6184100,[0 0]
20150721,2.51,2.55,2.32,2.32,19406800,[0 1]
20150722,2.36,2.36,2.15,2.15,34639600,[1 0]
20150723,2.15,2.15,2.02,2.08,35872400,[0 0]
20150724,2.05,2.06,1.98,2.0,49157700,[1 0]
20150727,2.03,2.09,1.98,1.98,21505500,[1 1]
20150728,1.99,2.05,1.98,2.0,39190200,[1 0]
20150729,2.04,2.08,1.99,2.07,45580400,[1 1]
20150730,2.1,2.15,2.08,2.09,6244600,[1 1]
20150731,2.13,2.19,2.1,2.13,4510000,[0 1]
20150803,2.1,2.1,1.99,1.99,32832200,[1 0]
20150804,2.0,2.07,2.0,2.03,7235900,[1 1]
20150805,2.05,2.05,1.97,1.97,20450700,[0 0]
20150806,2.0,2.01,1.96,1.98,9133200,[1 0]
20150807,1.98,2.0,1.96,1.96,28782100,[1 1]
20150810,1.96,1.99,1.96,1.98,2717600,[1 1]
20150811,1.99,2.03,1.99,2.03,2973500,[0 0]
20150812,2.06,2.06,2.03,2.05,3797100,[0 1]
20150813,2.04,2.08,2.0,2.08,10185800,[0 1]
20150814,2.08,2.09,2.03,2.03,6164700,[0 0]
20150817,2.04,2.08,2.04,2.06,5801800,[0 1]
20150818,2.09,2.16,2.07,2.16,19502600,[1 1]
20150819,2.19,2.19,2.07,2.08,5206600,[1 0]
20150820,2.07,2.07,2.01,2.01,2316000,[1 1]
20150821,2.01,2.01,1.93,1.94,23920500,[0 1]
20150824,1.94,1.94,1.74,1.77,40260900,[0 1]
20150825,1.77,1.85,1.75,1.76,13284900,[0 0]
20150826,1.82,1.82,1.76,1.76,45289500,[1 1]
20150827,1.77,1.85,1.77,1.77,28661700,[0 0]
20150828,1.78,1.9,1.78,1.82,9809500,[0 1]
20150831,1.84,1.84,1.8,1.8,10651500,[0 0]
20150901,1.79,1.83,1.79,1.8,10621200,[0 1]
20150902,1.8,1.81,1.71,1.77,5345000,[0 1]
20150903,1.79,1.79,1.75,1.78,10405500,[0 1]
20150904,1.8,1.8,1.75,1.75,3888600,[0 0]
20150908,1.79,1.86,1.78,1.83,9994000,[1 1]
20150909,1.86,1.89,1.83,1.88,3558200,[1 0]
20150910,1.84,1.88,1.8,1.8,6396900,[1 0]
20150911,1.79,1.89,1.78,1.81,6155800,[0 0]
20150914,1.81,1.89,1.81,1.83,16465100,[1 0]
20150915,1.83,1.88,1.82,1.88,4264800,[1 1]
20150916,1.88,2.0,1.86,1.9,9659400,[1 1]
20150917,1.91,1.93,1.9,1.93,686400,[0 1]
20150918,1.87,1.9,1.81,1.81,8612100,[0 1]
20150921,1.82,1.82,1.77,1.77,10691300,[1 1]
20150922,1.78,1.78,1.63,1.69,16331500,[0 0]
20150923,1.71,1.72,1.68,1.68,3924500,[1 0]
20150924,1.69,1.69,1.48,1.6,42537300,[1 0]
20150925,1.6,1.63,1.52,1.52,12437100,[0 1]
20150928,1.52,1.52,1.48,1.48,18496700,[0 0]
20150929,1.46,1.46,1.4,1.45,10300300,[0 0]
20150930,1.46,1.51,1.46,1.46,20615800,[1 0]
20151001,1.48,1.51,1.46,1.46,11270700,[0 1]
20151002,1.5,1.54,1.46,1.53,4432300,[1 1]
20151005,1.55,1.55,1.45,1.45,19452000,[0 0]
20151006,1.48,1.59,1.48,1.51,10335800,[1 0]
20151007,1.59,1.6,1.54,1.54,12082400,[1 1]
20151008,1.55,1.74,1.55,1.62,18621700,[1 1]
20151009,1.65,1.76,1.57,1.6,23696800,[1 0]
20151013,1.57,1.58,1.52,1.53,7353200,[1 1]
20151014,1.53,1.54,1.49,1.5,13785100,[0 0]
20151015,1.52,1.54,1.51,1.52,2243600,[0 1]
20151016,1.52,1.57,1.51,1.56,1966000,[0 0]
20151019,1.57,1.62,1.52,1.53,1816300,[1 0]
20151020,1.52,1.52,1.48,1.49,2658800,[1 0]
20151021,1.5,1.51,1.46,1.47,4702900,[0 0]
20151022,1.48,1.49,1.47,1.48,827400,[1 1]
20151023,1.5,1.51,1.48,1.5,3269800,[0 1]
20151026,1.55,1.55,1.46,1.49,3925200,[0 0]
20151027,1.49,1.53,1.47,1.47,1557300,[1 0]
20151028,1.51,1.53,1.47,1.47,27942100,[1 1]
20151029,1.51,1.51,1.47,1.5,9265300,[1 0]
20151030,1.52,1.67,1.51,1.64,37716100,[0 0]
20151103,1.68,1.74,1.66,1.72,22382500,[1 1]
20151104,1.68,1.82,1.68,1.69,21004300,[1 1]
20151105,1.77,1.77,1.65,1.7,6411000,[1 1]
20151106,1.71,1.73,1.66,1.67,4926800,[1 1]
20151109,1.73,1.87,1.69,1.69,10466800,[0 1]
20151110,1.7,1.78,1.65,1.78,13563500,[0 1]
20151111,1.73,1.81,1.7,1.8,9866000,[1 0]
20151112,1.71,1.74,1.71,1.71,4186800,[0 1]
20151113,1.7,1.7,1.54,1.64,8134300,[0 1]
20151116,1.65,1.79,1.59,1.73,5559700,[1 1]
20151117,1.72,1.72,1.68,1.68,2221800,[1 1]
20151118,1.67,1.72,1.67,1.7,1272900,[1 1]
20151119,1.73,1.76,1.69,1.76,4119500,[1 0]
20151123,1.77,1.85,1.75,1.82,9337600,[1 1]
20151124,1.8,1.82,1.72,1.78,1692800,[1 1]
20151125,1.73,1.8,1.69,1.8,6255600,[0 0]
20151126,1.79,1.81,1.7,1.76,28703000,[1 0]
20151127,1.74,1.78,1.66,1.66,7429500,[1 0]
20151130,1.66,1.79,1.57,1.57,8550900,[1 1]
20151201,1.59,1.59,1.45,1.48,3632400,[1 1]
20151202,1.5,1.5,1.36,1.4,22269300,[1 0]
20151203,1.41,1.47,1.41,1.46,2286200,[0 1]
20151204,1.46,1.48,1.39,1.43,10731600,[1 1]
20151207,1.4,1.41,1.34,1.34,15098500,[1 1]
20151208,1.32,1.32,1.2,1.23,14881900,[1 0]
20151209,1.25,1.28,1.23,1.23,7398200,[0 0]
20151210,1.21,1.26,1.21,1.24,6484600,[1 1]
20151211,1.23,1.3,1.23,1.3,4225300,[1 1]
20151214,1.24,1.31,1.24,1.31,15278000,[0 1]
20151215,1.32,1.43,1.31,1.38,6396900,[1 1]
20151216,1.35,1.4,1.32,1.33,765400,[1 0]
20151217,1.39,1.4,1.35,1.4,12541400,[0 0]
20151218,1.39,1.39,1.28,1.31,5079200,[0 0]
20151221,1.32,1.35,1.25,1.26,3233100,[1 0]
20151222,1.25,1.35,1.25,1.25,6096000,[1 1]
20151223,1.25,1.3,1.22,1.28,3392300,[0 1]
20151228,1.26,1.33,1.26,1.33,17263600,[1 1]
20151229,1.33,1.35,1.3,1.3,5498700,[0 1]
20151230,1.33,1.36,1.33,1.35,9975300,[1 0]
20160104,1.31,1.41,1.3,1.39,6505900,[0 0]
20160105,1.41,1.41,1.33,1.35,1432800,[1 1]
20160106,1.31,1.39,1.28,1.38,3615100,[1 1]
20160107,1.33,1.37,1.3,1.37,7948900,[1 1]
20160108,1.37,1.37,1.33,1.33,4214100,[1 1]
20160111,1.35,1.36,1.28,1.28,6567700,[1 1]
20160112,1.3,1.33,1.27,1.32,3219400,[0 0]
20160113,1.33,1.38,1.33,1.36,4021200,[1 0]
20160114,1.36,1.38,1.33,1.36,2414300,[0 1]
20160115,1.33,1.37,1.3,1.3,1066800,[0 1]
20160118,1.4,1.56,1.34,1.34,21805600,[0 1]
20160119,1.4,1.4,1.39,1.39,97800,[0 0]
20160120,1.35,1.35,1.3,1.3,3317100,[1 1]
20160121,1.3,1.33,1.29,1.29,1348800,[1 1]
20160122,1.29,1.29,1.21,1.21,4963900,[0 0]
20160126,1.19,1.19,1.1,1.14,17989600,[1 1]
20160127,1.17,1.19,1.14,1.18,2327000,[1 1]
20160128,1.18,1.18,1.11,1.11,821200,[0 0]
20160129,1.13,1.18,1.09,1.09,7608800,[0 0]
20160201,1.1,1.15,1.07,1.15,10497000,[0 0]
20160202,1.15,1.48,1.15,1.37,15894700,[1 0]
20160203,1.36,1.53,1.3,1.4,13845200,[1 1]
20160204,1.43,1.45,1.25,1.27,5448900,[0 1]
20160205,1.27,1.38,1.27,1.33,9493100,[0 0]
20160210,1.34,1.35,1.34,1.35,779000,[0 0]
20160211,1.31,1.31,1.19,1.19,10982900,[1 0]
20160212,1.28,1.28,1.2,1.23,1903900,[0 0]
20160215,1.25,1.36,1.23,1.23,11019700,[1 0]
20160216,1.24,1.34,1.22,1.3,10989100,[1 1]
20160217,1.34,1.37,1.3,1.3,22385400,[0 1]
20160218,1.28,1.33,1.25,1.27,6178100,[0 1]
20160219,1.26,1.3,1.26,1.27,934800,[0 1]
20160222,1.37,1.38,1.3,1.36,16552000,[0 1]
20160223,1.33,1.37,1.3,1.37,5520300,[0 1]
20160224,1.38,1.39,1.32,1.33,4420400,[0 1]
20160225,1.38,1.39,1.35,1.39,7384700,[0 1]
20160226,1.36,1.39,1.36,1.39,979800,[0 1]
20160229,1.39,1.39,1.33,1.36,2271000,[1 0]
20160301,1.35,1.48,1.35,1.37,1536500,[1 1]
20160302,1.4,1.41,1.4,1.41,2936900,[1 0]
20160303,1.47,1.59,1.45,1.52,15358300,[0 1]
20160304,1.52,1.64,1.42,1.46,13583600,[1 1]
20160307,1.44,1.52,1.41,1.43,8736600,[0 1]
20160308,1.43,1.55,1.43,1.54,11183300,[0 1]
20160309,1.55,1.77,1.55,1.75,20088400,[1 0]
20160310,1.8,1.85,1.75,1.81,17642600,[1 1]
20160311,1.8,1.8,1.6,1.7,11894000,[1 1]
20160314,1.7,1.7,1.57,1.57,3407700,[0 0]
20160315,1.57,1.68,1.45,1.49,10316300,[1 1]
20160316,1.5,1.54,1.48,1.49,911200,[1 0]
20160317,1.57,1.65,1.48,1.58,12382200,[0 1]
20160318,1.6,1.62,1.54,1.56,10703800,[1 0]
20160321,1.56,1.59,1.52,1.59,2019300,[0 1]
20160322,1.6,1.6,1.53,1.59,7779000,[1 0]
20160323,1.57,1.59,1.53,1.55,9905900,[0 1]
20160324,1.55,1.61,1.55,1.61,946100,[0 1]
20160328,1.57,1.59,1.55,1.56,3187600,[1 1]
20160329,1.59,1.65,1.56,1.56,9007300,[0 0]
20160330,1.59,1.6,1.55,1.55,7043400,[0 1]
20160331,1.53,1.59,1.47,1.59,5504600,[1 1]
20160401,1.59,1.6,1.57,1.58,3372200,[1 1]
20160404,1.58,1.58,1.55,1.55,985400,[0 0]
20160405,1.55,1.55,1.49,1.49,10919900,[0 1]
20160406,1.49,1.5,1.48,1.49,4350900,[0 1]
20160407,1.5,1.51,1.45,1.49,8354800,[0 0]
20160408,1.5,1.5,1.47,1.47,3827200,[0 1]
20160411,1.47,1.47,1.44,1.44,1508100,[0 0]
20160412,1.46,1.48,1.46,1.48,16513500,[1 0]
20160413,1.5,1.56,1.5,1.51,23238100,[0 0]
20160414,1.55,1.56,1.45,1.46,9762800,[0 1]
20160415,1.5,1.63,1.5,1.6,17064600,[1 1]
20160418,1.6,1.7,1.6,1.67,9424900,[1 1]
20160419,1.67,1.7,1.62,1.62,6565500,[0 1]
20160420,1.68,1.68,1.59,1.66,8636300,[1 1]
20160422,1.66,1.74,1.65,1.65,10270500,[0 1]
20160425,1.6,1.62,1.53,1.53,6012500,[1 1]
20160426,1.59,1.61,1.54,1.56,5185300,[0 0]
20160427,1.57,1.59,1.47,1.59,41331300,[0 0]
20160428,1.59,1.65,1.55,1.64,4172300,[0 1]
20160429,1.58,1.64,1.58,1.6,4070600,[1 0]
20160502,1.63,1.77,1.61,1.69,16187700,[1 1]
20160503,1.69,1.7,1.63,1.66,3491000,[1 1]
20160504,1.66,1.77,1.63,1.67,10887700,[0 0]
20160505,1.69,1.7,1.66,1.66,5487900,[1 1]
20160506,1.7,1.73,1.64,1.64,1708100,[0 1]
20160509,1.61,1.62,1.57,1.57,1684300,[1 1]
20160510,1.62,1.63,1.58,1.59,16570800,[1 1]
20160511,1.64,1.73,1.6,1.65,10226500,[0 1]
20160512,1.66,1.66,1.58,1.59,7244700,[1 1]
20160513,1.61,1.65,1.57,1.57,8983400,[0 1]
20160516,1.57,1.59,1.48,1.5,11834800,[1 1]
20160517,1.54,2.04,1.51,2.04,74235700,[1 1]
20160518,2.07,2.23,1.76,1.81,72621400,[0 0]
20160519,1.82,2.02,1.78,1.8,49629100,[0 0]
20160520,1.81,1.92,1.79,1.8,8335300,[0 0]
20160523,1.76,1.86,1.72,1.86,7021000,[1 0]
20160524,1.86,1.89,1.75,1.78,14070500,[0 0]
20160525,1.74,1.84,1.65,1.68,12851000,[1 0]
20160527,1.72,1.77,1.57,1.73,25344000,[0 1]
20160530,1.73,1.75,1.7,1.75,13783300,[1 1]
20160531,1.71,1.75,1.66,1.69,8040200,[0 0]
20160601,1.69,1.7,1.64,1.65,8649700,[1 0]
20160602,1.67,1.67,1.67,1.67,1152300,[0 1]
20160603,1.74,1.9,1.74,1.8,10004600,[1 0]
20160606,1.75,1.8,1.75,1.8,654000,[0 0]
20160607,1.81,1.87,1.77,1.83,1403400,[0 0]
20160608,1.84,1.89,1.79,1.86,15455000,[0 0]
20160609,1.83,1.85,1.8,1.85,1346400,[1 0]
20160610,1.87,1.9,1.78,1.79,4154200,[1 0]
20160613,1.86,2.1,1.85,1.92,103607000,[0 1]
20160614,1.99,2.01,1.77,1.79,24257700,[0 0]
20160615,1.85,1.94,1.82,1.88,10445500,[0 0]
20160616,1.94,1.94,1.82,1.83,7680300,[1 0]
20160617,1.89,1.98,1.85,1.87,35756400,[1 1]
20160620,1.93,1.93,1.85,1.86,10183300,[1 1]
20160621,1.86,1.86,1.75,1.8,15982100,[1 0]
20160622,1.8,1.8,1.75,1.76,32060600,[1 1]
20160623,1.8,1.84,1.77,1.81,5416200,[0 0]
20160624,1.7,1.77,1.65,1.74,13394100,[1 1]
20160627,1.72,1.75,1.72,1.73,1214900,[1 1]
20160628,1.74,1.78,1.74,1.74,10930700,[1 0]
20160629,1.78,1.84,1.75,1.75,13538800,[0 1]
20160630,1.76,1.77,1.74,1.74,7025300,[1 0]
20160701,1.74,1.78,1.74,1.75,5448000,[1 1]
20160704,1.8,1.8,1.66,1.71,33781400,[0 1]
20160705,1.7,1.71,1.67,1.67,12954000,[0 1]
20160706,1.72,1.73,1.7,1.73,2693000,[0 0]
20160707,1.7,1.75,1.68,1.75,8173100,[1 1]
20160708,1.75,1.75,1.71,1.74,5938000,[0 1]
20160711,1.74,1.81,1.74,1.77,12829300,[1 1]
20160712,1.76,1.85,1.74,1.76,12055900,[1 0]
20160713,1.82,1.88,1.78,1.78,16502900,[0 0]
20160714,1.8,1.89,1.8,1.81,11451100,[0 1]
20160715,1.85,1.88,1.8,1.85,10566700,[1 0]
20160718,1.82,1.92,1.77,1.81,26287600,[0 0]
20160719,1.82,2.0,1.81,2.0,61593700,[1 1]
20160720,2.15,2.24,2.0,2.02,108164700,[1 0]
20160721,2.04,2.09,2.0,2.06,19918400,[1 1]
20160722,2.1,2.3,2.05,2.3,52339200,[1 1]
20160725,2.34,2.66,2.32,2.64,113452200,[1 1]
20160726,2.65,2.73,2.39,2.42,66908400,[1 0]
20160727,2.41,2.47,2.28,2.37,34110700,[1 0]
20160728,2.46,2.46,2.24,2.31,13663400,[1 1]
20160729,2.32,2.47,2.32,2.42,16294300,[0 1]
20160801,2.47,2.84,2.47,2.69,54530000,[0 0]
20160802,2.68,2.79,2.63,2.74,49162500,[0 0]
20160803,2.77,2.77,2.67,2.7,31930000,[1 1]
20160804,2.76,2.9,2.74,2.87,82510800,[0 0]
20160805,2.89,3.07,2.81,3.0,79757200,[1 0]
20160808,2.85,2.85,2.53,2.6,210189200,[0 1]
20160809,2.55,2.75,2.45,2.71,58715200,[1 1]
20160810,2.79,2.79,2.58,2.58,29868900,[1 1]
20160811,2.64,2.73,2.5,2.7,19015800,[0 0]
20160812,2.73,2.73,2.62,2.73,30167300,[1 1]
20160815,2.74,2.75,2.63,2.66,16997400,[0 0]
20160816,2.66,2.66,2.48,2.49,33134800,[0 0]
20160817,2.49,2.55,2.31,2.45,71358400,[0 0]
20160818,2.41,2.47,2.34,2.47,28077900,[1 0]
20160819,2.4,2.53,2.39,2.53,9533600,[1 0]
20160822,2.4,2.49,2.32,2.32,37865600,[1 1]
20160823,2.35,2.49,2.35,2.37,15831000,[1 1]
20160824,2.38,2.44,2.33,2.35,22589400,[1 1]
20160825,2.39,2.47,2.36,2.4,5788900,[0 0]
20160826,2.46,2.46,2.35,2.35,8590200,[1 1]
20160829,2.41,2.41,2.35,2.36,10368900,[0 1]
20160830,2.4,2.4,2.26,2.3,27458900,[0 1]
20160831,2.32,2.5,2.27,2.41,46641900,[1 1]
20160901,2.41,2.62,2.36,2.6,36263500,[0 1]
20160902,2.55,2.73,2.55,2.63,32615800,[1 1]
20160905,2.7,2.72,2.59,2.6,29055300,[1 0]
20160906,2.6,2.64,2.52,2.61,20110500,[0 1]
20160908,2.63,2.63,2.52,2.52,12794100,[1 1]
20160909,2.49,2.54,2.45,2.45,10837900,[1 0]
20160912,2.46,2.46,2.32,2.39,30208600,[1 1]
20160913,2.33,2.41,2.33,2.36,8899700,[1 1]
20160914,2.36,2.42,2.35,2.35,7939700,[1 1]
20160915,2.37,2.38,2.36,2.38,4198900,[1 1]
20160916,2.36,2.36,2.26,2.3,5813400,[0 1]
20160919,2.33,2.41,2.26,2.41,18669600,[0 0]
20160920,2.41,2.41,2.31,2.31,6093400,[1 1]
20160921,2.31,2.35,2.26,2.35,11869600,[0 1]
20160922,2.39,2.42,2.32,2.32,2499700,[1 1]
20160923,2.37,2.38,2.28,2.28,3634100,[1 1]
20160926,2.28,2.37,2.28,2.36,5995700,[1 0]
20160927,2.39,2.39,2.31,2.35,13051100,[1 1]
20160928,2.31,2.38,2.3,2.35,45360400,[0 0]
20160929,2.32,2.44,2.27,2.3,70713700,[0 0]
20160930,2.32,2.39,2.31,2.31,23276300,[1 1]
20161003,2.34,2.34,2.3,2.31,15844300,[1 1]
20161004,2.31,2.38,2.26,2.38,19374200,[1 1]
20161005,2.38,2.39,2.3,2.33,17463200,[0 1]
20161006,2.34,2.38,2.29,2.35,16708900,[1 1]
20161007,2.32,2.35,2.31,2.35,10101800,[1 1]
20161010,2.33,2.36,2.31,2.33,14159500,[1 1]
20161011,2.34,2.38,2.31,2.33,70796400,[0 1]
