date,open,max,min,close,volume,y
20120713,12.98,13.1,12.75,12.97,1146295000,[1 0]
20120716,12.94,13.14,12.75,12.75,1946700100,[1 0]
20120717,12.85,12.9,12.31,12.33,3490603500,[0 1]
20120718,12.26,12.68,12.25,12.5,3025397200,[1 1]
20120719,12.5,12.55,12.29,12.39,3935350400,[1 0]
20120720,12.26,12.35,12.04,12.27,2211798700,[0 1]
20120723,12.14,12.46,12.01,12.1,1567771300,[1 1]
20120724,12.04,12.32,12.03,12.23,2222064200,[0 0]
20120725,12.32,12.32,11.23,11.55,10472686800,[1 0]
20120726,11.62,11.8,11.06,11.3,5960649700,[0 1]
20120727,11.38,11.94,11.1,11.6,4679946900,[1 0]
20120730,11.65,11.67,10.95,11.26,4208875200,[1 0]
20120731,11.16,11.6,11.16,11.5,4112558500,[0 0]
20120801,11.55,11.62,11.34,11.45,2605802600,[0 0]
20120802,11.36,11.43,10.93,11.02,5983917500,[1 1]
20120803,11.24,11.5,11.21,11.5,2067255500,[1 1]
20120806,11.41,11.5,11.14,11.21,3682075700,[1 1]
20120807,11.25,11.33,11.11,11.12,2894435000,[1 0]
20120808,11.08,11.33,11.08,11.25,2690841600,[0 0]
20120809,11.18,11.35,11.1,11.22,2472615100,[1 1]
20120810,11.2,11.48,11.04,11.12,3088957000,[1 0]
20120813,11.1,11.24,10.97,11.2,1295435600,[1 1]
20120814,10.95,11.82,10.8,11.41,3433868100,[0 1]
20120815,11.45,11.73,11.33,11.46,4228992100,[1 0]
20120816,11.6,11.78,11.4,11.72,3589592900,[1 0]
20120817,11.72,11.9,11.5,11.81,3592047600,[0 0]
20120820,11.9,12.29,11.6,12.17,2384345100,[0 1]
20120821,12.25,12.61,12.24,12.28,3722863800,[0 1]
20120822,12.35,12.56,11.97,12.45,2571615300,[1 1]
20120823,12.4,12.89,12.4,12.8,4177015100,[0 0]
20120824,12.8,12.92,12.54,12.75,2068735300,[1 0]
20120827,12.63,13.18,12.63,13.07,2560218100,[0 1]
20120828,13.15,13.54,12.9,13.37,3092413200,[1 0]
20120829,13.3,13.35,12.73,12.9,2325383100,[1 1]
20120830,12.88,13.3,12.74,13.19,1376192500,[1 1]
20120831,13.3,13.38,12.76,12.81,2714113100,[1 0]
20120903,12.71,13.1,12.7,12.85,1810132300,[0 1]
20120904,12.78,12.9,12.28,12.3,2111955400,[1 1]
20120905,12.48,12.75,12.26,12.47,2723060100,[1 0]
20120906,12.41,13.03,12.41,12.75,1557780300,[1 0]
20120910,12.84,13.2,12.69,12.75,2218597300,[1 1]
20120911,12.78,12.99,12.67,12.75,2187649100,[1 1]
20120912,12.82,12.97,12.37,12.38,1959606700,[1 1]
20120913,12.44,12.88,12.05,12.58,4021868500,[0 1]
20120914,12.65,12.83,12.34,12.35,2500328400,[1 1]
20120917,12.42,12.75,12.42,12.65,2817265800,[0 0]
20120918,12.58,12.93,12.58,12.7,1520307000,[0 0]
20120919,12.84,12.93,12.41,12.45,1790435700,[1 0]
20120920,12.48,12.78,12.42,12.56,2408035600,[1 0]
20120921,12.69,12.8,12.3,12.3,5730390600,[0 1]
20120924,12.26,12.54,12.15,12.44,2332147500,[1 1]
20120925,12.31,12.55,12.25,12.4,1838340000,[1 1]
20120926,12.47,12.5,12.25,12.5,1059740900,[1 1]
20120927,12.58,12.58,12.07,12.1,4637475400,[1 1]
20120928,12.15,12.41,12.04,12.2,2817179500,[1 0]
20121001,12.21,12.81,12.21,12.69,2430136800,[1 0]
20121002,12.74,12.87,12.4,12.6,1575506900,[0 0]
20121003,12.66,12.67,12.28,12.47,1195890500,[0 1]
20121004,12.42,12.72,12.25,12.56,1122747900,[0 1]
20121005,12.66,13.15,12.66,13.0,2345028200,[0 0]
20121008,13.82,14.0,13.45,14.0,5203243000,[0 0]
20121009,14.05,14.86,14.05,14.4,7263452800,[1 0]
20121010,14.45,14.59,13.85,13.9,3765576100,[0 0]
20121011,14.0,14.29,13.9,13.9,2070477000,[1 0]
20121015,13.98,14.39,13.9,14.36,2512993400,[0 1]
20121016,14.33,14.47,14.14,14.41,1670707200,[1 0]
20121017,14.4,14.48,14.18,14.4,2616245300,[1 0]
20121018,14.3,14.7,14.19,14.7,1717345800,[1 1]
20121019,14.7,14.7,14.09,14.12,3314942100,[0 0]
20121022,14.19,14.29,13.99,14.1,2606610100,[0 1]
20121023,14.09,14.2,13.92,14.0,1474814900,[1 1]
20121024,14.0,14.6,13.96,14.5,1687847500,[0 0]
20121025,14.55,14.55,14.04,14.04,2757815600,[1 0]
20121026,13.99,14.19,13.57,13.8,1879514000,[0 0]
20121029,13.73,13.84,13.5,13.64,1373624100,[0 0]
20121030,13.6,13.85,13.36,13.4,2300374000,[1 1]
20121031,13.3,13.63,13.24,13.5,2097563600,[0 1]
20121101,13.63,13.82,13.47,13.65,1838804800,[0 0]
20121105,13.57,13.94,13.35,13.9,1633920600,[1 0]
20121106,13.92,14.23,13.92,14.1,2711079700,[1 1]
20121107,14.09,14.18,13.85,13.95,1737790600,[1 1]
20121108,14.02,14.22,13.86,14.0,1058934400,[1 0]
20121109,14.07,14.35,13.79,14.25,1925626300,[1 0]
20121112,14.33,14.33,13.89,13.89,923127000,[0 1]
20121113,13.28,13.4,13.09,13.15,4373142100,[1 1]
20121114,13.09,13.2,12.63,12.8,2724266300,[1 0]
20121116,12.71,13.1,12.7,12.78,1941533900,[1 1]
20121119,12.84,12.85,12.71,12.8,1622466800,[0 0]
20121121,12.89,12.89,12.44,12.85,7827931800,[1 1]
20121122,12.85,13.39,12.62,13.0,1867843400,[0 1]
20121123,13.1,13.39,12.96,13.08,1168661800,[1 1]
20121126,12.98,13.12,12.53,12.69,1480660900,[0 0]
20121127,12.74,12.8,12.25,12.25,1530663500,[1 0]
20121128,12.26,12.83,12.21,12.79,2731662300,[1 0]
20121129,12.85,12.97,12.56,12.93,1414719400,[1 0]
20121130,13.2,13.2,12.21,12.42,3594667800,[1 1]
20121203,12.45,12.94,12.45,12.72,2250292100,[1 1]
20121204,12.68,12.79,12.52,12.75,1886588000,[1 1]
20121205,12.85,12.85,12.15,12.15,2778637100,[1 0]
20121206,12.2,12.29,11.75,11.89,4724687600,[0 0]
20121207,11.81,12.07,11.8,11.99,1679151300,[1 1]
20121210,11.93,12.22,11.91,12.05,2843893800,[1 0]
20121211,12.18,12.21,11.95,12.18,2154931800,[1 0]
20121212,12.24,12.4,12.01,12.25,2319797200,[1 1]
20121213,12.24,12.73,12.24,12.57,2230614800,[0 1]
20121214,12.56,13.0,12.39,12.75,1418039900,[1 1]
20121217,12.75,13.18,12.57,13.15,2954518800,[1 1]
20121218,13.21,13.55,13.0,13.5,3677249800,[0 0]
20121219,13.45,13.75,13.33,13.63,3586874800,[1 1]
20121220,13.66,13.66,13.23,13.45,2910394900,[1 0]
20121221,13.2,13.47,13.07,13.15,2508712900,[1 1]
20121226,13.11,13.5,13.1,13.43,1437081600,[1 1]
20121227,13.43,13.44,12.99,13.09,1031506500,[1 1]
20121228,13.09,13.27,13.05,13.19,1147851100,[0 0]
20130102,13.4,14.15,13.26,13.96,2818006900,[1 0]
20130103,13.88,13.98,13.73,13.79,1727870900,[0 0]
20130104,13.8,13.84,13.48,13.73,3431800900,[1 1]
20130107,13.73,13.77,13.46,13.51,1845212700,[1 1]
20130108,13.56,13.6,13.37,13.56,3330262100,[0 0]
20130109,13.5,13.7,13.44,13.65,2358136700,[1 1]
20130110,13.63,13.85,13.52,13.78,2211604500,[1 1]
20130111,13.8,14.01,13.59,13.61,2582307600,[1 1]
20130114,13.71,13.75,13.53,13.7,5190870700,[0 1]
20130115,13.64,13.66,13.44,13.57,13190043000,[0 1]
20130116,13.63,13.63,13.25,13.5,8572215800,[0 1]
20130117,13.48,14.32,13.39,14.05,7895505300,[0 1]
20130118,14.07,14.19,13.75,13.8,2192439200,[0 1]
20130121,13.87,13.99,13.75,13.76,826412400,[1 0]
20130122,13.83,13.95,13.71,13.75,2137821200,[1 0]
20130123,13.64,13.81,13.64,13.65,2712991600,[1 1]
20130124,13.64,13.83,13.16,13.22,2708393800,[1 1]
20130128,13.26,13.87,13.26,13.75,3744566200,[1 0]
20130129,13.67,13.78,13.61,13.65,4887538600,[0 1]
20130130,13.59,13.95,13.56,13.83,7090769100,[0 0]
20130131,13.88,14.15,13.71,14.15,3414534300,[1 1]
20130201,14.2,14.24,13.94,14.05,3393142800,[1 0]
20130204,14.04,14.1,13.91,13.97,1713893600,[1 1]
20130205,13.97,14.0,13.8,13.98,3841747500,[0 0]
20130206,13.98,14.04,13.93,13.97,1797691600,[1 0]
20130207,13.96,14.25,13.95,14.1,2262460100,[1 1]
20130208,14.02,14.4,13.95,14.11,3118150700,[1 0]
20130213,14.23,14.26,14.06,14.15,1707561100,[0 0]
20130214,14.14,14.45,14.03,14.44,4720474400,[1 0]
20130215,14.47,14.55,14.25,14.25,2109200900,[1 1]
20130218,14.25,14.46,13.81,13.82,1794343200,[1 1]
20130219,13.82,13.94,13.61,13.63,2318931800,[1 0]
20130220,13.6,13.88,13.5,13.6,2635362800,[0 0]
20130221,13.5,13.59,13.24,13.38,2135950000,[1 0]
20130222,13.35,13.76,13.25,13.65,2561483200,[1 0]
20130225,13.69,13.83,13.56,13.7,1326797100,[1 0]
20130226,13.55,14.0,13.49,13.84,2394704600,[0 0]
20130227,13.82,14.09,13.82,13.82,1730106600,[1 0]
20130228,13.82,14.01,13.63,13.65,1879185100,[0 1]
20130301,13.54,13.58,13.26,13.26,2139916300,[0 0]
20130304,13.2,13.4,12.95,13.01,2552819200,[0 1]
20130305,12.4,12.6,12.2,12.3,9987165300,[0 1]
20130306,12.44,12.55,12.06,12.13,4633609200,[1 1]
20130307,12.25,12.5,12.18,12.5,3528551600,[1 1]
20130308,12.5,12.8,12.29,12.4,2957814600,[1 1]
20130311,12.49,12.62,12.34,12.54,1599883800,[1 0]
20130312,12.64,12.69,12.28,12.35,1906602500,[1 0]
20130313,12.39,12.62,12.32,12.32,1341709800,[0 1]
20130314,12.4,12.5,12.04,12.12,1888928300,[1 0]
20130315,12.22,12.29,11.84,11.85,2325278100,[0 1]
20130318,11.8,11.9,11.55,11.7,1557064300,[0 0]
20130319,11.7,11.83,11.5,11.5,1395487900,[0 0]
20130320,11.55,11.73,11.3,11.32,1245390700,[1 1]
20130321,11.32,11.48,11.3,11.3,1224037700,[0 1]
20130322,11.41,11.47,11.25,11.25,1748337300,[0 1]
20130325,11.36,11.43,11.2,11.3,1574821000,[1 1]
20130326,11.41,11.48,11.3,11.44,1296465300,[1 0]
20130327,11.33,11.64,11.27,11.46,1176677700,[1 1]
20130328,11.48,11.69,11.33,11.69,1616072100,[0 1]
20130401,11.69,11.69,11.41,11.5,1194326000,[0 0]
20130402,11.58,11.8,11.5,11.53,1691596100,[1 1]
20130403,11.42,11.73,11.4,11.41,1883990200,[1 0]
20130404,11.49,11.58,11.38,11.43,1641350900,[0 0]
20130405,11.53,11.81,11.36,11.65,1590727200,[1 0]
20130408,11.65,11.76,11.42,11.56,1923907500,[0 0]
20130409,11.7,12.18,11.56,11.95,2687310700,[1 1]
20130410,12.05,12.17,11.91,12.0,2018976500,[0 1]
20130411,12.0,12.0,11.7,11.75,2758725600,[1 0]
20130412,11.83,12.0,11.61,11.81,1716989000,[1 1]
20130415,11.76,11.76,11.35,11.35,1725649100,[0 0]
20130416,11.45,11.92,11.45,11.9,1194087200,[0 0]
20130417,11.55,11.84,11.48,11.73,2955683000,[1 1]
20130418,11.69,11.7,11.4,11.4,2256186800,[0 0]
20130419,11.4,11.55,11.38,11.41,1451739600,[0 1]
20130422,11.52,11.67,11.37,11.45,1455968000,[0 1]
20130506,10.88,11.23,10.77,11.02,4110095600,[0 1]
20130507,11.05,11.73,10.96,11.49,2907433500,[0 0]
20130508,11.67,11.8,11.45,11.67,2188037100,[0 1]
20130509,11.81,11.86,11.25,11.5,2404397600,[0 0]
20130510,11.39,11.79,11.22,11.69,1775338200,[1 0]
20130513,11.6,11.63,11.38,11.46,1313728100,[1 0]
20130514,11.66,12.54,11.66,12.0,5018013200,[1 0]
20130515,11.95,12.23,11.87,11.89,2658290200,[1 1]
20130516,11.62,11.93,11.56,11.7,4679437000,[1 0]
20130517,11.8,11.87,11.61,11.61,1985713300,[0 0]
20130520,11.67,11.7,11.51,11.55,2993185200,[1 0]
20130521,11.7,12.04,11.56,11.7,2593648500,[1 1]
20130522,11.81,12.1,11.65,11.65,3206914600,[1 1]
20130523,11.64,12.04,11.53,11.71,2812289900,[0 1]
20130524,11.66,11.89,11.65,11.7,2367819900,[0 1]
20130527,11.75,11.91,11.69,11.77,1944947800,[1 0]
20130528,11.85,12.17,11.66,11.72,3729754600,[1 1]
20130529,11.63,11.79,11.45,11.45,4011142900,[0 1]
20130531,11.33,11.59,11.1,11.1,30056656200,[0 0]
20130603,11.15,11.4,11.1,11.31,2732721900,[1 1]
20130604,11.31,11.4,11.23,11.27,2860477700,[0 0]
20130605,11.17,11.5,11.17,11.22,2719561000,[0 0]
20130606,11.18,11.52,11.15,11.47,2522411300,[1 1]
20130607,11.36,11.57,11.26,11.4,2602854100,[0 1]
20130610,11.21,11.4,11.18,11.22,1694253300,[1 1]
20130611,11.11,11.61,11.07,11.2,2368071900,[1 0]
20130612,11.31,11.38,11.03,11.1,2555467600,[0 1]
20130613,11.19,11.4,11.06,11.4,1839312100,[1 1]
20130614,11.4,11.63,11.15,11.16,1468418300,[0 0]
20130617,11.27,11.39,11.11,11.19,1053240500,[1 0]
20130618,11.22,11.35,11.08,11.24,1065755100,[0 1]
20130619,11.24,11.31,10.9,10.9,2512008600,[0 0]
20130620,10.8,11.31,10.63,11.31,2412804200,[1 1]
20130621,11.2,11.45,10.85,10.95,2166669500,[0 0]
20130624,11.05,11.05,10.62,10.86,2014573700,[0 0]
20130625,10.96,10.96,10.61,10.88,2509773300,[1 1]
20130626,10.97,11.04,10.68,10.9,1668743300,[0 0]
20130627,10.97,11.55,10.9,11.45,2148801000,[1 0]
20130628,11.34,11.78,11.29,11.57,2701591700,[0 1]
20130701,11.66,11.7,11.3,11.7,1672806300,[0 1]
20130702,11.61,12.07,11.53,11.95,3010867000,[1 1]
20130703,11.88,12.24,11.66,11.7,2234297600,[1 0]
20130704,11.81,12.12,11.35,11.98,2291902700,[0 0]
20130705,11.98,12.08,11.25,11.93,2060765000,[1 1]
20130708,11.83,11.99,11.55,11.8,2149907900,[0 0]
20130710,11.89,11.91,11.4,11.6,1002830500,[0 0]
20130711,11.72,11.98,11.67,11.91,918365400,[0 0]
20130712,11.84,11.95,11.46,11.46,1391653500,[1 0]
20130715,11.48,12.3,11.42,12.11,1342601800,[0 0]
20130716,12.22,12.47,12.01,12.01,814972800,[0 1]
20130717,12.1,12.31,12.02,12.19,793615200,[0 1]
20130718,11.91,12.35,11.91,12.27,2029541000,[1 0]
20130719,12.15,12.56,12.14,12.45,1267855700,[0 0]
20130722,12.49,12.83,12.39,12.65,1321615900,[0 0]
20130723,12.77,12.77,12.39,12.39,1116642600,[0 1]
20130724,12.49,12.53,12.07,12.15,1139945100,[1 0]
20130725,12.08,12.63,12.03,12.42,1347489300,[1 1]
20130726,12.3,12.51,12.16,12.17,921625800,[1 0]
20130729,12.07,12.28,11.92,12.21,959378200,[0 1]
20130730,12.2,12.37,12.08,12.1,2489511200,[0 1]
20130731,12.0,12.23,11.95,11.95,1087316800,[1 0]
20130801,12.04,12.36,11.99,12.36,1763888500,[0 0]
20130802,12.31,12.42,12.06,12.07,1106963400,[1 0]
20130805,12.07,12.18,11.93,12.15,1051838700,[1 1]
20130806,12.12,12.27,11.65,11.69,2185988300,[1 1]
20130807,11.6,11.64,11.33,11.54,1316772900,[0 1]
20130808,11.54,12.28,11.42,12.15,2060156800,[1 0]
20130809,12.11,12.4,11.95,12.2,1622767500,[1 0]
20130812,12.31,12.5,11.98,12.1,1930389200,[0 0]
20130813,12.05,12.08,11.49,11.75,2719852900,[1 0]
20130814,11.81,12.11,11.67,11.85,4238641200,[0 0]
20130815,11.75,11.85,11.45,11.47,1987906900,[1 0]
20130816,11.53,11.68,11.45,11.48,1457591500,[0 0]
20130819,11.42,11.79,11.21,11.21,1417855500,[0 0]
20130820,11.25,11.36,11.07,11.07,3378171500,[0 0]
20130821,11.02,11.07,10.85,10.9,2468958300,[1 1]
20130822,10.92,10.99,10.85,10.85,1691566600,[0 0]
20130823,10.86,10.95,10.8,10.85,4016517000,[0 1]
20130826,10.93,11.11,10.76,10.78,2400928900,[0 0]
20130827,10.61,10.86,10.61,10.67,2514253700,[0 1]
20130828,10.67,10.9,10.65,10.69,3180731100,[1 1]
20130829,10.69,11.05,10.69,10.96,1355682200,[0 1]
20130830,10.9,11.09,10.87,11.09,3571241800,[1 0]
20130902,11.11,11.39,11.08,11.21,2338078900,[0 0]
20130903,11.2,11.34,11.14,11.18,1508078600,[1 0]
20130904,11.12,11.24,10.99,11.1,2142591600,[0 0]
20130905,11.1,11.26,11.06,11.15,1473137400,[1 0]
20130906,11.24,11.34,11.1,11.28,1434737500,[1 1]
20130909,11.28,11.44,11.28,11.4,918218100,[0 0]
20130910,11.4,11.44,11.15,11.15,1241377300,[0 1]
20130911,11.13,11.19,11.02,11.11,1664116700,[1 0]
20130912,11.03,11.22,11.02,11.05,1158665400,[1 1]
20130913,11.05,11.13,11.0,11.13,870436400,[0 0]
20130916,11.13,11.2,10.94,11.0,2058152900,[1 0]
20130917,11.07,11.24,11.01,11.1,1110374100,[0 0]
20130918,11.06,11.76,11.06,11.5,5007879200,[1 1]
20130919,11.49,11.55,11.13,11.13,884598700,[1 1]
20130920,11.19,11.38,11.16,11.16,928161800,[1 0]
20130923,11.14,11.34,11.12,11.27,1673170100,[0 1]
20130924,11.23,11.7,11.19,11.55,2660922500,[1 0]
20130925,11.5,11.81,11.37,11.7,1434838200,[1 0]
20130926,11.63,11.73,11.45,11.63,1324656600,[1 0]
20130927,11.63,11.72,11.57,11.69,2944200500,[1 1]
20130930,11.69,11.88,11.49,11.68,2832735400,[0 1]
20131001,11.62,12.02,11.59,11.89,1336021400,[1 0]
20131002,11.8,12.14,11.8,11.93,1623457000,[1 0]
20131003,11.87,12.28,11.87,12.1,1895732800,[1 1]
20131004,12.1,12.23,12.03,12.03,1652717300,[0 0]
20131007,12.05,12.11,11.81,12.0,1018213100,[0 0]
20131008,12.05,12.32,11.95,12.27,2391882900,[1 1]
20131009,12.28,12.74,12.28,12.43,2235561300,[1 0]
20131010,12.55,12.6,12.35,12.37,1957684300,[0 0]
20131011,12.45,12.8,12.39,12.72,1487531600,[1 1]
20131014,12.7,12.9,12.5,12.85,1399735400,[0 0]
20131015,12.93,12.93,12.34,12.55,1845980500,[1 1]
20131016,12.6,12.85,12.25,12.3,2207667800,[1 1]
20131017,12.31,12.4,12.12,12.25,1330056200,[0 1]
20131018,12.3,12.3,11.97,12.02,1633723900,[1 1]
20131021,12.02,12.37,11.9,12.0,1064760800,[0 0]
20131022,12.0,12.1,11.92,12.02,1412223500,[0 1]
20131023,12.05,12.23,11.97,12.03,1038590500,[1 1]
20131024,12.02,12.35,11.92,12.13,1799437800,[1 0]
20131025,12.12,12.3,12.01,12.01,1268622100,[0 0]
20131028,12.08,12.26,12.07,12.1,860106100,[0 1]
20131029,12.05,12.14,11.93,11.98,1602858500,[0 0]
20131030,12.03,12.08,11.81,11.81,849100100,[1 1]
20131031,11.8,11.87,11.46,11.5,3704768600,[0 0]
20131101,11.54,11.77,11.32,11.55,2391352300,[1 1]
20131104,11.55,11.75,11.51,11.7,1028986600,[0 1]
20131105,11.62,11.75,11.51,11.6,1302916700,[0 1]
20131106,11.52,11.55,11.35,11.42,2411378700,[0 0]
20131107,11.39,11.63,11.3,11.4,2287012500,[1 1]
20131108,11.34,11.63,11.31,11.5,1682912400,[1 1]
20131111,11.5,11.66,11.39,11.66,643149000,[0 0]
20131112,11.68,11.68,11.34,11.48,1434926500,[0 0]
20131113,11.46,11.61,11.34,11.55,1016745700,[0 0]
20131114,11.59,11.87,11.55,11.75,1258738100,[1 0]
20131118,11.78,12.07,11.76,11.91,1267594800,[1 0]
20131119,11.83,11.96,11.7,11.74,838595100,[0 0]
20131121,11.63,11.96,11.59,11.95,917487400,[1 0]
20131122,11.85,12.58,11.79,12.32,1466647400,[1 0]
20131125,12.3,12.34,11.94,12.0,777183400,[1 0]
20131126,12.03,12.14,11.91,11.92,932149000,[1 1]
20131127,12.03,12.19,11.95,11.95,1433321300,[1 1]
20131128,12.02,12.1,11.75,11.94,1085161800,[0 0]
20131129,11.93,12.18,11.8,12.18,1167087300,[1 1]
20131202,12.08,12.09,11.85,11.99,1070161500,[0 0]
20131203,11.89,12.01,11.75,11.95,1578124900,[0 1]
20131204,12.0,12.05,11.8,11.95,1082968100,[1 0]
20131205,12.05,12.49,11.96,12.45,2017275800,[1 1]
20131206,12.52,12.52,12.14,12.28,1318541400,[0 0]
20131209,12.38,12.38,12.14,12.2,2158892500,[1 0]
20131210,12.32,12.45,12.12,12.37,1213050500,[1 1]
20131211,12.4,12.95,12.38,12.71,3551300300,[1 1]
20131212,12.71,13.02,12.62,12.95,4430433200,[1 0]
20131213,13.07,13.65,12.99,13.47,5988278700,[1 1]
20131216,13.47,13.55,13.2,13.2,1601416600,[0 0]
20131217,13.23,13.43,13.07,13.15,1867310900,[0 0]
20131218,13.15,13.51,13.14,13.49,3192626100,[0 1]
20131219,13.55,13.55,13.19,13.3,1840754100,[0 1]
20131220,13.3,13.39,13.03,13.34,1513498200,[1 0]
20131223,14.85,14.91,14.61,14.8,12004451800,[1 1]
20131226,14.79,14.89,14.59,14.79,2453101200,[0 0]
20131227,14.78,14.84,14.72,14.72,1403923600,[1 0]
20131230,14.69,14.8,14.56,14.56,1394027300,[0 0]
20140102,14.55,14.66,14.22,14.36,2281394000,[0 1]
20140103,14.36,14.83,14.36,14.83,5441420400,[0 0]
20140106,14.72,14.78,14.58,14.78,1155834600,[0 1]
20140107,14.79,14.79,14.49,14.55,1968033300,[1 1]
20140108,14.6,14.6,14.31,14.4,2150900500,[1 1]
20140109,14.45,14.49,14.32,14.4,1588078900,[0 0]
20140110,14.31,14.48,14.31,14.45,2766058500,[0 1]
20140113,14.5,14.67,14.44,14.61,2192463500,[0 1]
20140114,14.65,14.75,14.58,14.72,2943448600,[1 1]
20140115,14.75,14.75,14.62,14.74,2523383500,[0 0]
20140116,14.69,14.76,14.67,14.69,3162826600,[0 0]
20140117,14.69,14.85,14.59,14.85,3002473300,[1 0]
20140120,14.78,14.81,14.68,14.68,579747500,[1 0]
20140121,14.73,14.85,14.61,14.8,6173016900,[0 0]
20140122,14.91,14.91,14.83,14.9,2421464900,[1 0]
20140123,14.75,14.78,14.63,14.75,3710843700,[0 1]
20140124,14.67,14.75,14.65,14.65,734494700,[1 0]
20140127,14.69,14.73,14.65,14.73,645083000,[0 0]
20140128,14.77,14.85,14.69,14.8,831071400,[0 1]
20140129,14.75,14.76,14.65,14.65,1473539400,[1 0]
20140130,14.8,14.9,14.8,14.87,4229775400,[0 0]
20140131,14.83,14.87,14.79,14.86,2826697600,[1 0]
20140203,14.87,14.87,14.75,14.82,907597500,[1 0]
20140204,14.79,14.94,14.75,14.94,2458456900,[1 0]
20140205,14.88,14.98,14.81,14.85,264168000,[1 0]
20140206,14.94,14.97,14.76,14.91,676029200,[0 1]
20140207,14.84,14.96,14.8,14.9,506257000,[1 1]
20140210,14.85,15.0,14.85,15.0,6002270200,[1 0]
20140211,15.2,15.38,15.0,15.1,3336674200,[0 0]
20140212,15.06,15.06,15.01,15.01,4012359400,[1 1]
20140213,15.02,15.04,15.01,15.02,3812959200,[1 0]
20140214,15.05,15.07,15.01,15.07,11132138700,[0 1]
20140217,15.07,15.09,15.03,15.03,484077500,[1 1]
20140218,15.15,15.15,15.02,15.02,625342900,[0 1]
20140219,15.02,15.09,15.02,15.04,5851022800,[0 0]
20140220,15.1,15.15,15.03,15.03,936235000,[0 1]
20140221,15.05,15.1,15.03,15.03,702349500,[0 1]
20140224,15.07,15.1,15.04,15.06,293021900,[0 1]
20140225,15.05,15.07,15.04,15.04,210350800,[1 1]
20140226,15.04,15.08,15.04,15.05,501094600,[1 1]
20140227,15.07,15.08,15.04,15.05,2362689100,[0 0]
20140228,15.06,15.09,15.05,15.06,1153702200,[1 1]
20140305,15.07,15.3,15.06,15.06,855253800,[1 1]
20140306,15.06,15.18,15.06,15.07,435452000,[0 0]
20140307,15.07,15.09,15.07,15.07,469659300,[1 1]
20140310,15.08,15.09,15.07,15.08,8582892100,[1 0]
20140311,15.09,15.09,15.08,15.09,1086127800,[0 1]
20140312,15.08,15.11,15.08,15.08,5804336700,[1 0]
20140313,15.05,18.15,14.6,16.75,1172994900,[0 0]
20140314,16.75,16.75,15.11,15.12,306262100,[0 1]
20140317,15.0,15.21,14.34,14.44,134939900,[1 1]
20140318,14.3,14.95,14.01,14.27,181580100,[1 1]
20140319,14.12,14.6,13.4,13.98,167880400,[1 1]
20140320,13.84,14.16,13.83,14.11,92008900,[0 1]
20140321,13.85,14.09,13.61,14.0,583717300,[0 0]
20140324,14.06,14.95,13.71,14.7,103667000,[1 0]
20140325,14.9,15.06,14.58,14.99,134312100,[1 0]
20140326,15.09,15.18,14.88,15.05,109453600,[1 1]
20140327,15.25,15.6,14.76,15.04,255568300,[1 1]
20140328,14.96,15.16,14.96,15.15,234592200,[1 1]
20140331,15.26,15.41,14.79,15.15,126251000,[0 0]
20140401,15.26,15.26,14.81,15.02,115055200,[0 0]
20140402,15.08,15.22,14.85,15.0,208373500,[0 1]
20140403,14.96,15.29,14.9,15.14,729714400,[0 0]
20140404,15.26,15.5,15.1,15.5,149917500,[1 0]
20140407,15.8,15.8,15.11,15.11,143350300,[0 1]
20140408,15.1,15.14,14.64,14.86,539810100,[1 1]
20140409,14.78,14.94,14.73,14.9,329518700,[1 0]
20140410,14.99,15.05,14.74,14.9,27536200,[0 0]
20140411,14.8,15.0,14.43,15.0,125795200,[0 0]
20140414,15.0,15.13,14.16,14.31,298885400,[0 1]
20140415,14.31,14.31,13.32,13.61,420971300,[1 0]
20140416,13.58,13.59,13.23,13.33,295907600,[1 0]
20140417,13.35,13.69,13.35,13.4,110162600,[1 0]
20140422,13.48,14.82,13.48,14.3,119255700,[1 1]
20140423,14.05,14.17,13.72,13.94,82568500,[0 0]
20140424,13.85,13.85,13.42,13.69,94651100,[0 0]
20140425,13.59,13.62,13.42,13.42,92891700,[0 0]
20140428,13.33,13.68,13.2,13.68,86751500,[0 0]
20140512,13.6,13.66,13.3,13.37,29383300,[1 0]
20140513,13.55,14.39,13.53,14.2,249219400,[1 1]
20140514,14.18,14.2,13.6,13.79,44576300,[1 1]
20140515,13.89,14.08,13.4,14.0,51337300,[0 1]
20140516,13.9,14.0,13.76,13.95,5135500,[0 0]
20140519,13.86,14.33,13.72,14.13,248329000,[1 1]
20140520,14.35,14.56,13.93,14.46,173298900,[1 1]
20140521,14.44,14.82,14.44,14.66,55947400,[0 0]
20140522,14.82,15.41,14.82,14.96,184843100,[0 1]
20140523,15.09,15.1,14.86,14.86,25554700,[1 1]
20140526,14.9,15.06,14.71,14.85,20647900,[0 1]
20140527,14.95,15.71,14.86,15.49,147273400,[0 0]
20140528,15.3,15.4,14.9,14.95,519352000,[1 0]
20140529,15.04,15.45,14.91,15.45,61415900,[1 1]
20140530,15.42,15.42,14.55,14.7,352762400,[1 1]
20140602,14.73,14.73,14.26,14.47,175827500,[0 1]
20140603,14.45,14.81,14.31,14.57,77049700,[0 1]
20140604,14.84,14.84,14.6,14.65,82796200,[0 0]
20140605,14.65,15.2,14.15,14.98,79371100,[0 1]
20140606,14.97,15.03,14.53,14.85,55213400,[1 1]
