date,open,max,min,close,volume,y
20151020,12.43,13.14,12.3,12.69,671877500,[0 0]
20151021,12.75,12.95,12.52,12.7,430479700,[0 0]
20151022,12.71,13.38,12.71,13.25,417900800,[1 1]
20151023,13.34,13.51,12.68,12.85,985832200,[0 1]
20151026,12.85,13.1,12.41,12.65,696248200,[1 1]
20151027,12.65,12.74,12.45,12.5,1028738700,[1 1]
20151028,12.49,12.78,12.3,12.39,453619500,[0 0]
20151029,12.4,12.57,12.26,12.35,422157900,[0 0]
20151030,12.36,12.83,12.2,12.83,708367000,[0 1]
20151103,12.82,13.25,12.61,12.95,773033000,[0 0]
20151104,12.96,13.43,12.94,13.3,1305700100,[1 1]
20151105,13.3,13.6,12.78,12.9,1144110200,[1 0]
20151106,13.05,13.19,12.33,12.45,967491800,[1 1]
20151109,12.44,12.8,12.37,12.71,480516300,[1 0]
20151110,12.82,13.49,12.82,13.28,2011477100,[1 0]
20151111,13.33,13.68,13.01,13.35,564686400,[0 1]
20151112,13.31,13.5,12.89,13.21,594724200,[0 0]
20151113,13.12,13.2,12.85,12.97,941635000,[0 1]
20151116,12.97,13.05,12.37,12.59,562981000,[1 1]
20151117,12.67,13.03,12.63,12.71,986487200,[1 0]
20151118,12.89,12.89,12.32,12.45,671623800,[1 1]
20151119,12.42,12.55,11.88,11.97,1157829000,[0 0]
20151123,11.84,12.35,11.84,12.35,475953600,[0 0]
20151124,12.35,12.35,11.72,11.86,1147606700,[1 1]
20151125,11.83,11.9,11.53,11.58,636083100,[1 1]
20151126,11.51,12.01,11.51,11.75,529817800,[1 0]
20151127,11.76,11.76,11.08,11.08,2197532800,[0 1]
20151130,11.12,11.19,10.54,10.8,1370460400,[1 1]
20151201,10.85,10.85,10.18,10.35,2000551500,[1 1]
20151202,10.4,10.55,10.07,10.32,915399400,[1 0]
20151203,10.45,10.74,10.32,10.4,640975200,[1 0]
20151204,10.4,10.4,9.89,9.89,809091000,[0 1]
20151207,9.96,10.06,9.63,9.75,528017900,[0 1]
20151208,9.8,9.8,9.47,9.6,466112700,[1 0]
20151209,9.89,10.06,9.62,9.64,605440800,[0 0]
20151210,9.57,9.62,9.42,9.5,470718200,[1 1]
20151211,9.52,9.55,9.32,9.32,353170800,[1 0]
20151214,9.32,9.32,8.98,9.06,698605400,[0 1]
20151215,9.19,9.52,9.12,9.31,526355400,[0 0]
20151216,9.36,9.68,9.19,9.68,532811700,[0 1]
20151217,9.77,9.85,9.37,9.51,523384700,[0 0]
20151218,9.4,9.42,8.9,9.0,264035500,[1 0]
20151221,8.98,9.09,8.94,9.07,262997300,[0 0]
20151222,9.14,9.15,8.67,8.92,459243000,[1 1]
20151223,8.91,9.01,8.79,8.96,422186200,[0 0]
20151228,8.99,9.28,8.91,9.07,341127900,[0 0]
20151229,9.1,9.18,8.99,9.1,490508900,[0 0]
20151230,9.05,9.9,8.88,9.9,910838100,[1 0]
20160104,9.54,9.54,8.69,8.74,809133300,[1 0]
20160105,8.8,8.81,8.5,8.63,699139000,[0 1]
20160106,8.6,8.64,8.33,8.54,452149200,[0 0]
20160107,8.48,8.68,8.1,8.6,720463700,[0 1]
20160108,8.56,8.73,8.35,8.41,561842500,[1 1]
20160111,8.45,8.6,7.67,8.25,603771000,[1 1]
20160112,8.17,8.29,7.9,8.0,443072500,[0 0]
20160113,8.09,8.09,7.51,7.66,578215100,[1 1]
20160114,7.73,7.81,7.39,7.81,545838200,[0 1]
20160115,7.76,7.92,7.51,7.92,466963900,[0 0]
20160118,7.85,7.9,7.25,7.3,543815100,[1 1]
20160119,7.39,7.45,6.94,7.19,676858900,[0 0]
20160120,6.97,7.19,6.83,7.0,545100300,[0 1]
20160121,7.07,7.14,6.93,6.96,456811700,[1 1]
20160122,7.03,7.11,6.97,7.11,314320600,[0 1]
20160126,6.97,7.21,6.9,7.02,380395700,[0 1]
20160127,7.03,7.35,7.03,7.29,632385300,[0 1]
20160128,7.31,7.85,7.11,7.8,630461900,[0 0]
20160129,7.88,8.17,7.8,8.12,775354800,[0 0]
20160201,8.28,8.88,7.99,8.77,886429900,[0 0]
20160202,8.6,8.63,7.92,7.92,605387800,[1 1]
20160203,7.92,8.09,7.59,7.87,575800800,[0 1]
20160204,7.97,8.3,7.9,8.16,235046800,[1 1]
20160205,8.29,8.95,8.17,8.93,614698700,[0 0]
20160210,8.6,8.82,8.55,8.8,348565600,[0 0]
20160211,8.5,8.59,8.43,8.59,399370000,[0 1]
20160212,8.7,8.72,8.16,8.3,571025100,[1 0]
20160215,8.37,8.49,8.11,8.16,323346300,[1 0]
20160216,8.16,8.65,8.16,8.45,484300100,[0 1]
20160217,8.5,9.27,8.44,9.21,753508800,[0 0]
20160218,9.35,9.35,8.77,8.89,618225500,[1 0]
20160219,8.9,9.0,8.73,8.83,288317000,[0 0]
20160222,9.2,9.56,9.08,9.56,525105200,[0 0]
20160223,9.5,9.59,8.91,9.03,554288100,[0 1]
20160224,9.03,9.03,8.62,8.7,584178500,[1 0]
20160225,8.71,8.79,8.1,8.15,904703900,[0 1]
20160226,8.18,8.36,7.9,7.9,705811600,[0 0]
20160229,7.91,8.1,7.71,8.1,983919900,[0 1]
20160301,8.2,8.73,8.03,8.53,806933100,[0 1]
20160302,8.62,8.93,8.42,8.75,795061900,[1 0]
20160303,8.84,9.4,8.63,9.25,2106631800,[0 0]
20160304,9.5,9.76,9.05,9.22,1320137600,[1 1]
20160307,9.18,9.65,9.05,9.14,1287090700,[1 0]
20160308,9.14,9.59,9.13,9.48,755754500,[0 1]
20160309,9.57,10.51,9.57,9.94,3364183100,[0 1]
20160310,10.04,10.55,10.03,10.33,1911818900,[0 1]
20160311,10.34,10.79,10.05,10.79,1328238400,[0 1]
20160314,10.79,10.79,9.97,10.2,1210170800,[0 1]
20160315,10.04,10.04,9.06,9.5,1264264300,[1 1]
20160316,9.5,9.5,8.05,8.73,2325580400,[1 1]
20160317,9.15,9.51,8.73,9.35,2877649400,[0 1]
20160318,9.3,9.77,9.26,9.49,4154893800,[0 1]
20160321,9.57,9.91,9.55,9.74,777745500,[1 1]
20160322,9.77,10.2,9.77,10.1,1351301700,[1 0]
20160323,10.0,10.0,9.45,9.68,1135911000,[1 1]
20160324,9.5,9.74,9.17,9.7,647152800,[1 0]
20160328,9.87,10.33,9.7,10.21,613152400,[1 1]
20160329,10.15,10.3,9.92,10.1,937224500,[0 1]
20160330,10.14,10.62,9.92,10.17,1258575900,[1 1]
20160331,10.12,10.24,9.62,9.92,811807800,[0 1]
20160401,9.72,9.77,9.37,9.77,1264826100,[1 1]
20160404,9.67,9.74,9.24,9.5,593783200,[0 1]
20160405,9.41,9.47,8.91,9.0,829062600,[1 1]
20160406,8.95,8.98,8.29,8.4,1123959100,[1 0]
20160407,8.51,8.57,7.95,8.1,1086841500,[0 1]
20160408,8.25,8.79,8.25,8.79,1124180700,[1 1]
20160411,8.83,8.98,8.59,8.73,570727100,[0 0]
20160412,9.01,9.04,8.56,8.9,1203967300,[0 0]
20160413,9.48,10.0,9.36,9.86,1836137900,[0 1]
20160414,9.96,10.11,9.51,9.6,1043386700,[1 0]
20160415,9.75,9.98,9.7,9.8,1129178400,[0 0]
20160418,9.9,9.9,9.51,9.76,678751200,[1 1]
20160419,9.9,9.9,9.65,9.74,1827033000,[0 0]
20160420,9.74,9.83,9.52,9.65,450499600,[0 0]
20160422,9.48,9.52,8.85,9.38,3336823800,[0 0]
20160425,9.43,9.7,9.33,9.51,1342917000,[0 0]
20160426,9.62,9.67,9.47,9.59,1272006700,[1 0]
20160427,9.7,9.93,9.58,9.9,1016020100,[1 0]
20160428,9.95,10.48,9.91,10.36,1636914000,[1 0]
20160511,9.48,9.51,9.29,9.45,1035344800,[1 1]
20160512,9.52,9.6,9.29,9.54,1485309500,[1 0]
20160513,9.55,9.55,9.02,9.34,1128951400,[0 1]
20160516,9.45,9.45,8.93,9.05,916392400,[1 0]
20160517,9.0,9.09,8.66,8.77,947143600,[0 0]
20160518,8.77,9.03,8.62,8.81,1363522500,[1 0]
20160519,8.8,8.8,8.5,8.6,1094119300,[1 1]
20160520,8.64,8.78,8.43,8.5,699646300,[0 0]
20160523,8.5,8.51,8.16,8.32,695371800,[0 1]
20160524,8.36,8.54,8.18,8.37,627420500,[0 1]
20160525,8.38,8.56,8.2,8.45,1184456700,[1 0]
20160527,8.55,8.66,8.38,8.65,725320300,[0 0]
20160530,8.64,8.76,8.44,8.5,393453400,[1 1]
20160531,8.52,9.23,8.43,9.0,1496193800,[0 1]
20160601,9.1,9.16,8.7,8.85,770364900,[1 0]
20160602,8.85,8.98,8.72,8.9,1025016700,[1 0]
20160603,8.89,9.07,8.5,8.5,1522498700,[0 0]
20160606,8.48,8.9,8.37,8.86,865374000,[0 0]
20160607,8.8,9.0,8.7,8.95,523994600,[0 1]
20160608,8.99,9.51,8.98,9.48,1062647500,[0 1]
20160609,9.45,9.45,8.93,9.11,896262300,[0 1]
20160610,9.09,9.09,8.78,8.97,625335100,[0 0]
20160613,8.98,9.03,8.76,9.03,460824800,[1 0]
20160614,9.03,9.1,8.64,8.74,712837100,[1 1]
20160615,8.85,8.85,8.59,8.8,433421700,[0 1]
20160616,8.83,9.02,8.61,8.96,1336161200,[1 0]
20160617,9.04,9.38,9.02,9.31,1242557800,[0 1]
20160620,9.38,9.49,9.22,9.33,778527100,[0 0]
20160621,9.28,9.74,9.26,9.69,2374165100,[0 0]
20160622,9.75,10.98,9.75,10.75,3731528800,[1 1]
20160623,10.81,11.18,10.37,11.06,3086956200,[0 0]
20160624,10.6,11.38,10.36,11.05,2123592300,[0 1]
20160627,11.05,11.22,10.56,10.75,1538856700,[0 1]
20160628,10.81,11.03,10.6,10.95,1611503400,[1 1]
20160629,10.95,11.13,10.81,10.88,1411427300,[1 1]
20160630,10.88,11.3,10.85,11.27,1263412100,[0 0]
20160701,11.29,11.4,10.82,10.85,2409955300,[1 0]
20160704,10.95,11.82,10.95,11.41,2476517700,[1 0]
20160705,11.41,12.12,11.4,11.9,2869464300,[0 0]
20160706,11.9,12.32,11.43,11.7,2992544200,[0 1]
20160707,11.79,12.05,11.76,11.9,2113098000,[0 0]
20160708,11.97,12.29,11.97,12.28,1418447600,[0 1]
20160711,12.28,12.89,12.27,12.8,1710088400,[0 1]
20160712,12.98,13.27,12.65,13.12,2750973000,[0 1]
20160713,13.04,13.4,12.86,13.25,1985082100,[0 1]
20160714,13.2,13.86,13.19,13.69,2540944300,[0 1]
20160715,13.84,14.1,13.54,13.95,2496809800,[0 0]
20160718,13.88,15.25,13.62,14.69,5357518400,[1 0]
20160719,14.6,15.13,14.13,14.39,2709231500,[1 1]
20160720,14.42,14.66,14.29,14.35,2020049400,[1 0]
20160721,14.79,14.87,14.48,14.76,2853016700,[1 1]
20160722,14.8,14.86,14.61,14.75,1361675600,[1 1]
20160725,14.45,14.77,13.97,14.39,3275318700,[1 1]
20160726,14.4,14.44,13.97,14.1,2768169800,[1 0]
20160727,14.09,14.49,13.84,14.06,1591544800,[0 0]
20160728,14.15,14.29,13.83,13.88,1344461300,[1 1]
20160729,14.0,14.68,13.85,14.55,2575481300,[0 1]
20160801,15.06,15.06,13.94,13.96,2463005200,[1 0]
20160802,14.0,14.33,13.86,13.88,2228033100,[0 0]
20160803,13.87,14.58,13.55,14.21,1952606700,[0 1]
20160804,14.2,15.61,14.2,15.41,3487904300,[1 0]
20160805,15.65,16.01,14.89,15.2,3394267100,[1 1]
20160808,15.2,15.46,15.0,15.09,2320779000,[1 0]
20160809,14.83,15.42,14.75,15.29,4662879400,[0 1]
20160810,15.47,15.9,15.22,15.26,1727527400,[1 1]
20160811,15.24,15.7,15.24,15.62,2374891100,[0 1]
20160812,15.61,15.89,15.55,15.68,1067688100,[0 0]
20160815,15.61,15.82,15.42,15.6,1572410500,[0 0]
20160816,15.6,15.77,15.4,15.68,4899372200,[1 0]
20160817,15.69,15.75,15.25,15.4,8202945800,[1 1]
20160818,15.55,15.94,15.48,15.8,1415749800,[1 0]
20160819,15.74,15.76,15.4,15.58,1417003600,[0 1]
20160822,15.61,15.61,15.33,15.45,944188900,[1 0]
20160823,15.55,15.75,14.87,15.0,1538735500,[0 0]
20160824,14.98,15.24,14.83,15.02,951114500,[0 0]
20160825,15.05,15.05,14.69,14.85,1862502500,[1 1]
20160826,14.9,15.37,14.66,14.77,1256906700,[1 0]
20160829,14.78,15.17,14.71,15.14,1138408700,[1 1]
20160830,15.14,15.18,14.85,14.93,938083600,[0 1]
20160831,14.83,15.19,14.73,15.19,1764802200,[1 0]
20160901,15.2,15.75,15.1,15.55,1616882600,[1 0]
20160902,15.65,16.51,15.65,16.38,1838434500,[1 1]
20160905,16.56,16.63,16.06,16.11,852015000,[1 1]
20160906,16.26,16.35,15.81,16.3,513897400,[1 0]
20160908,16.32,16.55,16.22,16.26,857248800,[1 1]
20160909,16.26,16.27,15.3,15.51,1268790800,[0 1]
20160912,15.35,15.47,15.0,15.35,748160500,[1 1]
20160913,15.39,15.4,14.55,14.71,883578400,[1 1]
20160914,14.9,14.9,14.4,14.57,907517600,[1 0]
20160915,14.57,15.51,14.53,15.49,1733902500,[1 0]
20160916,15.48,15.48,14.87,15.1,1574841700,[1 0]
20160919,15.3,15.91,15.3,15.7,1316602400,[1 1]
20160920,15.8,16.11,15.3,16.11,1041578600,[1 0]
20160921,16.15,16.5,16.08,16.39,1305839900,[1 1]
20160922,16.39,16.9,16.39,16.9,2031998100,[0 1]
20160923,16.85,16.93,16.6,16.93,999434200,[1 1]
20160926,16.87,16.87,16.42,16.58,1255318800,[1 0]
20160927,16.6,16.61,16.02,16.1,1481895700,[0 1]
20160928,16.15,16.25,15.83,16.0,1613614600,[0 1]
20160929,16.06,16.42,15.63,15.84,1131290300,[1 1]
20160930,15.71,15.88,15.5,15.88,890062300,[1 1]
20161003,15.89,16.05,15.5,15.77,861933800,[1 1]
20161004,15.73,15.96,15.61,15.69,701151900,[0 0]
20161005,15.85,16.05,15.58,15.74,875475500,[0 0]
20161006,15.75,16.0,15.58,16.0,632614000,[1 1]
20161007,16.05,16.98,16.03,16.96,2643980700,[0 0]
20161010,16.95,17.39,16.74,17.0,2181235100,[0 1]
20161011,16.93,17.19,16.38,16.76,1814759400,[1 0]
20161013,16.64,17.4,16.64,17.4,2048188800,[1 1]
20161014,17.45,17.7,17.43,17.5,2180182500,[1 1]
20161017,17.5,17.74,17.3,17.51,1060726300,[1 0]
20161018,17.6,17.75,17.34,17.56,1225348500,[0 1]
20161019,17.6,17.71,17.41,17.5,1539486300,[0 1]
20161020,17.47,17.76,17.25,17.28,2450157800,[0 0]
20161021,17.27,17.85,17.2,17.6,3348660700,[0 1]
20161024,17.65,17.9,17.26,17.44,1554671900,[0 1]
20161025,17.43,17.53,16.71,17.26,1936124200,[1 0]
20161026,17.12,17.64,16.86,16.99,1996653400,[0 1]
20161027,17.1,17.7,17.03,17.3,1743037900,[0 0]
20161028,17.2,17.67,17.06,17.35,1553982200,[0 1]
20161031,17.49,17.58,17.29,17.55,1360078500,[0 1]
20161101,17.5,17.7,16.83,17.45,2072133100,[0 0]
20161103,17.5,17.62,17.06,17.2,963065500,[0 0]
20161104,17.2,17.28,16.6,16.83,1391380700,[0 0]
20161107,16.91,17.4,16.91,17.37,928747200,[1 0]
20161108,17.15,17.48,16.93,17.1,1053003000,[1 1]
20161109,16.41,17.34,16.12,17.19,1008068000,[0 0]
20161110,17.3,17.35,15.69,15.75,2639307300,[1 1]
20161111,15.76,15.76,13.27,14.5,4535410200,[0 1]
20161114,14.5,14.86,13.83,14.01,1429064900,[0 0]
20161116,14.12,14.83,14.12,14.71,2344596700,[1 0]
20161117,14.9,15.17,14.39,14.4,843804100,[1 0]
20161118,14.43,14.64,14.19,14.59,915897100,[1 0]
20161121,14.7,14.97,14.55,14.9,1501722300,[1 1]
20161122,14.92,15.26,14.63,14.98,1676449000,[0 1]
20161123,14.98,15.0,14.7,14.84,1082343400,[1 1]
20161124,14.84,15.0,14.75,14.79,190707900,[0 1]
20161125,14.6,14.6,14.33,14.42,1675951400,[0 1]
20161128,14.42,14.86,14.39,14.86,787339300,[1 0]
20161129,14.86,14.97,14.35,14.48,815720100,[1 1]
20161130,14.53,14.98,14.51,14.98,1674991600,[0 1]
20161201,14.85,14.85,13.81,13.84,1212220800,[0 1]
20161202,13.9,13.9,13.45,13.7,1523958000,[0 1]
20161205,13.75,14.01,13.45,13.68,948126500,[0 1]
20161206,13.59,13.7,13.3,13.5,806829800,[0 0]
20161207,13.5,13.9,13.28,13.9,1808367200,[0 1]
20161208,13.93,14.42,13.85,14.13,3608118200,[1 1]
20161209,14.21,14.35,13.96,14.27,1301803400,[1 1]
20161212,14.27,14.27,13.47,13.72,1389635500,[1 1]
20161213,13.7,13.96,13.37,13.66,2416754900,[0 0]
20161214,13.8,14.98,13.67,14.72,5186669400,[1 1]
20161215,14.7,15.11,14.38,15.08,1880102500,[0 0]
20161216,15.51,16.18,15.16,15.95,4939862800,[1 1]
20161219,16.0,16.7,15.68,16.5,4042498500,[0 1]
20161220,16.67,16.79,16.07,16.5,4257871100,[1 0]
20161221,16.34,17.08,16.17,16.95,1976433600,[0 0]
20161222,17.16,17.16,16.62,16.95,1359630600,[1 1]
20161223,16.92,17.11,16.45,16.62,1288444600,[1 0]
20161226,16.76,17.0,16.63,16.95,494970100,[1 1]
20161227,16.9,17.07,16.6,16.85,623716400,[0 1]
20161228,16.8,17.3,16.8,17.2,1001415000,[1 1]
20161229,17.16,17.67,16.93,17.36,1792731300,[1 1]
20170102,17.1,17.56,16.99,17.56,1017612200,[0 1]
20170103,17.56,18.41,17.56,18.13,3551905500,[1 0]
20170104,18.25,18.44,17.75,17.93,2176839500,[1 0]
20170105,18.1,18.1,17.7,17.8,2067378300,[1 1]
20170106,17.9,17.96,17.66,17.79,1366990400,[1 0]
20170109,17.85,18.15,17.75,17.8,1438218100,[0 1]
20170110,17.9,18.01,17.21,17.45,1613770800,[1 0]
20170111,17.45,17.59,16.67,17.0,2720270100,[1 0]
20170112,17.53,18.59,17.39,18.56,6567463400,[1 0]
20170113,18.46,18.92,18.16,18.56,3128674400,[0 1]
20170116,18.48,18.51,18.24,18.5,1253642100,[1 1]
20170117,18.4,18.6,18.14,18.58,1375529400,[1 0]
20170118,18.58,18.7,18.35,18.6,2219980000,[0 1]
20170119,18.6,19.1,18.42,19.1,1836199600,[1 0]
20170120,19.19,19.5,18.94,19.43,2655163700,[0 1]
20170123,19.39,19.62,19.08,19.6,1948578900,[1 0]
20170124,19.45,19.77,19.34,19.51,1779112100,[1 0]
20170126,19.42,19.84,19.42,19.63,1443823200,[0 0]
20170127,19.63,19.63,19.14,19.22,2148782700,[1 0]
20170130,19.29,19.29,18.63,18.87,1034920200,[0 1]
20170131,19.39,19.69,18.78,19.67,1414061000,[0 0]
20170201,19.62,20.0,19.49,19.85,2036588000,[0 0]
20170202,19.95,20.23,19.62,19.79,2437997000,[1 1]
20170203,19.79,19.88,19.63,19.78,1234225300,[1 1]
20170206,19.85,19.94,19.21,19.31,886087500,[1 0]
20170207,19.32,19.57,18.76,19.0,1580479300,[0 0]
20170208,19.01,19.44,18.94,19.33,2389792200,[1 1]
20170209,19.45,19.5,18.56,19.23,3218116000,[0 0]
20170210,19.22,19.83,19.14,19.66,3245691600,[0 1]
20170213,19.88,19.88,19.6,19.73,852696700,[1 1]
20170214,19.73,19.85,19.38,19.72,1570346000,[0 1]
20170215,19.9,20.8,19.65,20.65,4535202200,[1 0]
20170216,20.82,21.24,20.66,21.19,2240476000,[1 1]
20170217,21.22,21.49,20.85,21.4,2414627700,[0 1]
20170220,21.38,21.91,21.03,21.77,1286351300,[1 1]
20170221,21.76,22.6,21.75,22.2,4728300100,[1 0]
20170222,22.24,22.76,21.89,22.2,3838577000,[0 1]
20170223,22.26,22.74,21.98,22.25,3056799600,[1 0]
20170224,22.15,22.47,21.71,22.32,3104835200,[1 1]
20170301,22.57,22.57,22.08,22.11,1395779500,[1 0]
20170302,22.2,22.41,21.81,21.99,2847168500,[0 1]
20170303,22.0,22.49,21.95,22.44,1851168200,[1 0]
20170306,22.4,22.81,22.33,22.66,3996155300,[1 0]
20170307,22.71,23.18,22.71,22.93,3308883900,[0 0]
20170308,23.0,23.13,22.28,22.35,1293053300,[0 1]
20170309,22.35,22.35,21.13,21.27,2731883300,[1 1]
20170310,21.54,21.99,20.91,21.4,2285668300,[0 1]
20170313,21.53,21.95,20.87,21.31,3873070900,[1 1]
20170314,21.3,21.49,21.06,21.11,1851537300,[1 0]
20170315,21.3,21.73,20.98,21.61,1847921900,[0 1]
20170316,21.64,22.09,20.58,21.05,3515460100,[1 1]
20170317,21.22,21.57,20.05,20.55,2174574400,[1 0]
20170320,20.5,20.5,19.81,20.28,1249893900,[1 0]
20170321,20.46,20.56,19.71,20.56,2049638000,[0 0]
20170322,20.65,20.67,19.44,20.63,3627464800,[0 1]
20170323,20.42,21.08,19.82,20.35,3290909200,[1 0]
20170324,20.4,21.38,20.28,21.1,3478199100,[0 1]
20170327,20.93,21.03,20.23,20.5,2541622200,[1 1]
20170328,20.5,20.67,19.85,19.87,3319473200,[1 0]
20170329,19.87,19.96,18.73,19.3,4658310400,[0 1]
20170330,19.41,19.99,19.08,19.99,2898024700,[1 0]
20170331,20.09,20.09,19.64,19.76,2199763300,[1 1]
20170403,19.75,19.77,19.18,19.19,1353957700,[1 1]
20170404,19.25,19.3,18.18,18.4,3735464000,[0 0]
20170405,18.44,19.26,18.44,18.85,2721609100,[0 0]
20170406,18.91,19.16,18.67,18.79,2146096500,[1 1]
20170407,18.9,19.33,18.66,19.21,2056666200,[0 0]
20170410,19.35,19.45,19.04,19.34,1139093900,[1 0]
20170411,19.43,20.39,19.26,20.2,3198867300,[1 0]
20170412,20.2,21.04,19.82,20.8,8688150300,[1 0]
20170413,20.0,20.43,19.4,19.95,3421944900,[0 0]
20170417,20.13,21.23,19.98,20.9,2073876300,[1 0]
20170418,21.08,21.53,20.77,21.5,2318387400,[0 1]
20170419,21.55,21.55,20.75,21.08,1782743300,[1 0]
20170420,21.28,21.34,21.04,21.3,1344520900,[0 1]
20170424,21.25,21.75,21.25,21.75,1803813200,[1 1]
20170425,21.55,21.84,21.35,21.64,2205937800,[1 1]
20170426,21.5,21.6,21.17,21.6,1894028600,[0 1]
20170427,21.6,21.6,20.76,21.23,1461072000,[0 0]
20170428,21.25,22.0,21.05,21.85,2952632100,[1 0]
20170502,21.65,22.31,21.54,22.25,1770344300,[1 1]
20170503,22.04,23.15,22.04,22.86,2470528200,[1 1]
20170504,22.7,22.7,21.8,22.25,1982434400,[0 0]
20170505,22.21,22.44,21.68,22.35,2035158600,[0 1]
20170508,22.15,22.77,22.01,22.6,2812202100,[0 0]
20170509,22.6,22.95,22.36,22.57,1141602800,[1 1]
20170510,22.32,22.96,22.03,22.35,2490867200,[1 0]
20170511,22.3,22.8,22.3,22.69,6056187900,[1 1]
20170512,22.89,23.7,22.88,23.5,2860416400,[1 0]
20170515,23.75,24.02,23.44,23.5,3608503600,[0 0]
20170516,23.8,23.8,22.07,23.27,4367462600,[1 0]
20170517,23.15,23.48,22.77,23.0,1996025200,[1 0]
20170518,19.01,20.22,18.5,18.5,6920745700,[1 0]
20170519,19.5,20.19,19.01,20.06,4782802400,[0 0]
20170522,19.59,19.73,18.69,19.15,4696835500,[1 1]
20170523,19.19,19.79,19.08,19.66,2634652500,[0 1]
20170524,19.65,20.64,19.65,20.5,1733066900,[0 0]
20170525,20.49,20.79,19.9,20.6,1844620200,[0 0]
20170526,20.6,21.22,20.52,20.85,1535398500,[0 1]
20170529,21.0,21.3,20.56,21.1,999438700,[0 1]
20170530,21.0,21.55,21.0,21.35,1875009500,[1 0]
20170531,21.49,21.49,20.91,21.29,2327122600,[1 0]
20170601,21.29,21.6,20.76,20.83,2103606000,[1 0]
20170602,21.0,21.0,19.21,19.5,10001873800,[0 1]
20170605,19.53,19.92,19.14,19.75,2407683200,[0 0]
20170606,19.72,19.83,19.35,19.45,1796618500,[0 0]
20170607,19.45,19.61,19.26,19.36,2376733600,[0 0]
20170608,19.36,20.05,19.0,20.05,4566655000,[0 0]
20170609,20.01,20.01,19.42,19.83,1420304900,[1 1]
20170612,19.9,19.9,19.54,19.68,1089740100,[0 1]
20170613,19.68,19.81,19.2,19.53,939779900,[1 1]
20170614,19.53,19.75,19.4,19.6,3796640600,[1 1]
20170616,19.5,19.51,18.81,19.05,3243919700,[0 1]
20170619,19.16,19.17,18.51,18.7,2235587000,[1 0]
20170620,18.66,18.68,18.01,18.3,2848105800,[0 1]
20170621,18.25,18.39,17.74,17.91,2049422900,[1 0]
20170622,22.56,23.39,22.26,23.15,17433697100,[1 0]
20170623,22.88,23.88,22.78,23.0,6008093800,[0 1]
20170626,22.7,23.17,22.22,22.63,6322241200,[0 1]
20170627,22.79,23.01,22.42,22.45,3737326400,[0 1]
20170628,22.5,22.77,21.62,22.6,3750935700,[1 1]
20170629,22.43,22.6,21.59,22.1,5456225600,[0 1]
20170630,22.18,22.45,21.96,22.41,2539034200,[1 0]
20170703,22.36,22.98,22.31,22.9,1601306900,[1 0]
20170704,22.9,23.11,22.63,23.11,1222312300,[0 0]
20170705,23.14,23.79,22.99,23.36,5711040300,[1 0]
20170706,23.35,23.65,23.01,23.28,2937373000,[1 1]
20170707,23.05,23.6,23.05,23.6,1714724800,[1 1]
20170710,23.57,24.65,23.19,23.63,2655505000,[1 0]
20170711,23.62,24.16,23.44,23.98,1935357900,[1 0]
20170712,23.98,24.58,23.72,24.35,7371205700,[0 0]
20170713,24.45,24.69,24.1,24.46,2209154600,[0 0]
20170714,24.48,24.73,24.38,24.6,1088349500,[1 1]
20170717,24.61,24.99,24.45,24.85,1531126000,[1 1]
20170718,24.77,25.07,24.15,25.07,1323458500,[0 1]
20170719,25.0,25.0,24.44,24.69,2277897300,[1 0]
20170720,24.87,24.87,24.47,24.6,2463787200,[0 0]
20170721,24.66,24.74,24.45,24.45,2250071200,[0 1]
20170724,24.72,24.72,24.36,24.7,2455452800,[0 0]
20170725,24.85,24.85,24.22,24.55,1915531800,[0 0]
20170726,24.43,24.43,23.41,23.69,4553071900,[1 1]
20170727,23.62,23.67,22.84,22.85,3064126200,[0 1]
20170728,23.0,23.0,22.48,22.6,1882769900,[1 1]
20170731,22.55,22.8,22.47,22.55,2110459000,[0 0]
20170801,22.55,22.75,22.16,22.5,2362254200,[0 1]
20170802,22.32,23.26,22.19,23.2,2592958500,[1 1]
20170803,23.43,23.44,22.75,22.97,2057361900,[0 1]
20170804,22.96,23.14,22.42,22.75,2257352300,[0 1]
20170807,22.75,22.83,22.48,22.66,1244411500,[1 1]
20170808,22.54,22.69,22.25,22.4,1357214500,[0 1]
20170809,22.4,22.4,21.84,22.3,4024671900,[0 0]
20170810,22.3,22.3,21.92,21.95,2662613100,[0 1]
20170811,21.4,21.82,20.26,20.99,7851713600,[1 1]
20170814,21.07,21.44,20.86,21.22,1650796500,[0 1]
20170815,21.2,21.41,21.14,21.33,885579900,[0 1]
20170816,21.33,21.65,20.7,20.9,2088039300,[1 1]
20170817,20.8,20.83,20.05,20.68,3515458500,[1 0]
20170818,20.67,21.49,20.57,21.05,3823548400,[0 0]
20170821,21.11,21.21,20.52,20.7,2360406300,[1 1]
20170822,20.97,21.55,20.95,21.35,2267476400,[0 0]
20170823,21.36,22.07,21.36,21.7,3019265900,[0 0]
20170824,22.0,22.0,21.48,21.55,1490342100,[1 0]
20170825,21.7,21.75,20.76,21.0,1989519300,[1 1]
20170828,20.94,21.18,20.37,20.5,2582408200,[0 1]
20170829,20.4,20.95,20.16,20.8,2958230200,[0 0]
20170830,20.73,20.88,20.56,20.82,903888400,[0 0]
