date,open,max,min,close,volume,y
20100126,13.1,13.45,12.9,13.33,2729627700,[1 1]
20100127,13.17,13.55,13.08,13.5,3307926900,[0 1]
20100128,13.6,13.8,13.01,13.05,3928853400,[0 0]
20100129,13.2,13.43,13.09,13.1,3798016000,[1 0]
20100201,13.2,13.7,12.99,13.5,3344458700,[1 0]
20100202,13.77,14.58,13.62,14.55,6219211800,[1 0]
20100203,14.56,14.58,14.05,14.5,2585205500,[0 1]
20100204,14.17,14.34,13.34,13.39,3562762800,[0 0]
20100205,13.18,13.4,12.61,13.4,5421148900,[0 0]
20100208,13.66,14.0,13.27,13.5,3056593000,[0 0]
20100209,13.86,14.2,13.7,14.14,2238602700,[1 0]
20100210,14.14,14.38,13.81,13.95,2057215600,[0 0]
20100211,13.99,14.21,13.81,14.08,2192194100,[0 1]
20100212,13.89,14.0,13.57,13.63,1717793200,[0 0]
20100217,13.98,14.43,13.9,14.25,3365638200,[0 1]
20100218,14.19,14.56,14.16,14.56,2192173400,[1 1]
20100219,14.43,14.46,14.22,14.43,3925124300,[0 0]
20100222,14.48,14.76,14.4,14.55,2539437800,[1 0]
20100223,14.37,14.4,13.95,14.01,2712456300,[0 1]
20100224,14.02,14.24,13.67,14.0,1206785600,[0 1]
20100225,13.5,13.88,13.4,13.75,2968110800,[0 1]
20100226,13.8,14.12,13.51,14.12,2243344100,[0 1]
20100301,14.25,14.48,14.15,14.3,1982042600,[1 1]
20100302,14.4,14.54,14.3,14.4,1489271700,[1 0]
20100303,14.41,14.56,14.09,14.14,2215491700,[0 0]
20100304,14.22,14.31,13.67,14.0,1205935300,[0 0]
20100305,14.19,14.4,13.9,14.0,2398946500,[1 1]
20100308,14.03,14.11,13.68,13.73,1373111700,[1 1]
20100309,13.75,14.19,13.6,14.05,2372166100,[0 1]
20100310,14.04,14.46,13.97,14.43,3472271900,[1 0]
20100311,14.3,14.68,14.24,14.5,3574427600,[1 1]
20100312,14.67,14.67,14.21,14.23,2355388500,[0 0]
20100315,14.09,14.36,13.7,13.75,1397139300,[1 0]
20100316,14.05,14.18,13.87,14.0,1556592300,[0 0]
20100317,14.11,14.18,13.86,13.95,2136390400,[1 0]
20100318,13.95,14.32,13.82,14.25,1925837000,[1 0]
20100319,14.3,14.39,13.9,14.17,1702169400,[1 0]
20100322,13.97,14.21,13.86,14.2,1588467600,[1 1]
20100323,14.37,14.37,13.67,13.73,4457227700,[0 0]
20100324,13.7,13.85,13.21,13.32,6739836800,[0 1]
20100325,13.5,13.55,13.23,13.39,3218677000,[1 0]
20100326,13.45,13.59,12.87,12.91,3242747700,[0 1]
20100329,13.08,13.08,12.62,12.8,2675337100,[0 0]
20100330,13.0,13.09,12.4,12.41,5176793200,[1 0]
20100331,12.47,12.48,12.14,12.39,4389136900,[1 1]
20100401,12.56,12.97,12.55,12.97,3186102200,[0 0]
20100405,13.03,13.23,13.0,13.14,2080450500,[0 1]
20100406,13.0,13.15,12.75,13.02,1964798000,[0 1]
20100407,12.95,12.99,12.55,12.63,3719528100,[1 0]
20100408,12.5,13.07,12.42,13.05,4026588300,[0 1]
20100409,13.1,13.12,12.8,12.95,2237176000,[0 1]
20100412,12.87,13.04,12.7,12.8,1647825500,[1 0]
20100413,12.92,12.97,12.7,12.88,2334723300,[0 0]
20100414,12.98,12.98,12.62,12.77,2829417000,[0 0]
20100415,12.75,12.94,12.65,12.81,2018831400,[1 1]
20100416,12.74,12.74,12.25,12.44,2647268200,[1 1]
20100419,12.36,12.49,12.09,12.47,2762366100,[1 0]
20100420,12.65,12.8,12.6,12.72,6507340000,[1 1]
20100422,12.55,12.93,12.47,12.9,5274671900,[0 1]
20100423,12.87,12.96,12.68,12.83,3065548000,[0 1]
20100426,12.92,12.93,12.72,12.73,1378095900,[1 1]
20100427,12.61,12.84,12.26,12.41,1921824400,[1 0]
20100428,12.54,12.59,12.09,12.36,1300968500,[0 0]
20100429,12.43,12.78,12.3,12.59,2012900900,[1 0]
20100430,12.48,13.15,12.42,12.85,4455101500,[0 1]
20100513,13.7,13.77,12.96,12.96,4697477600,[1 1]
20100514,13.08,13.08,12.45,12.75,2850587600,[0 1]
20100517,12.72,12.96,11.86,12.21,3585254600,[0 1]
20100518,12.3,12.61,11.27,11.34,4656994900,[0 0]
20100519,11.3,11.54,10.86,11.1,3491607800,[1 0]
20100520,10.67,12.31,10.65,11.65,5882690700,[0 0]
20100521,11.7,12.51,11.5,12.44,3448267300,[1 1]
20100524,12.3,12.5,11.8,11.92,1862232500,[1 0]
20100525,11.55,11.94,11.25,11.88,3303884700,[0 0]
20100526,12.1,12.65,12.01,12.39,5595546300,[1 1]
20100527,12.69,13.4,12.59,13.4,3521946600,[0 1]
20100528,13.29,13.49,13.0,13.38,3595470200,[1 1]
20100531,13.4,13.57,13.05,13.05,1690408200,[1 0]
20100601,12.9,13.37,12.73,13.15,3042013100,[1 1]
20100602,13.04,13.39,13.02,13.39,3033072200,[1 1]
20100604,13.3,13.43,12.98,13.03,4770192200,[1 1]
20100607,13.13,13.5,13.13,13.33,5206853600,[1 1]
20100608,13.4,13.8,13.22,13.8,4850393700,[1 0]
20100609,13.74,13.85,13.43,13.43,5676875800,[0 1]
20100610,13.5,13.99,13.5,13.9,4253791500,[1 1]
20100611,13.77,14.27,13.77,14.07,3063805700,[0 1]
20100614,14.09,14.44,13.86,13.9,4033998100,[1 1]
20100615,14.02,14.32,13.88,14.32,2342354600,[1 0]
20100616,14.19,14.2,13.83,13.85,4831348200,[1 1]
20100617,13.9,14.14,13.71,13.85,6281752700,[1 1]
20100618,13.87,14.04,13.78,13.89,2387340900,[1 1]
20100621,14.1,14.19,13.6,13.64,3109515500,[0 0]
20100622,13.7,14.19,13.66,13.72,3260437600,[1 1]
20100623,13.89,14.03,13.62,14.03,3139480400,[0 1]
20100624,13.9,13.94,13.45,13.45,2552215200,[1 1]
20100625,13.45,13.65,13.35,13.55,1795161100,[1 1]
20100628,13.66,13.87,13.56,13.8,1815218700,[1 1]
20100629,13.41,13.58,12.97,12.99,3151520100,[1 1]
20100630,12.95,13.64,12.67,13.01,3387838100,[1 0]
20100701,13.0,13.39,12.84,13.33,3115917200,[0 0]
20100702,13.36,13.8,13.13,13.8,2107981600,[1 1]
20100705,13.74,13.8,13.42,13.51,1466920100,[1 1]
20100706,13.66,13.97,13.56,13.82,3069375900,[1 1]
20100707,13.85,14.4,13.7,14.4,3489881500,[1 0]
20100708,14.32,14.55,14.05,14.55,2454669300,[1 1]
20100712,14.5,14.54,14.15,14.4,2576404000,[0 0]
20100713,14.5,14.94,14.45,14.79,3343300000,[0 0]
20100714,14.65,15.17,14.62,15.15,3252354100,[1 1]
20100715,15.19,15.57,15.04,15.52,3464575200,[1 1]
20100716,15.45,15.7,15.35,15.45,4433913200,[1 1]
20100719,15.4,15.58,14.83,15.55,4904552300,[1 1]
20100720,15.3,15.39,14.74,14.85,6936898400,[0 1]
20100721,14.93,15.09,14.57,14.64,3380422400,[0 0]
20100722,14.91,15.37,14.9,15.1,3433392100,[1 1]
20100723,15.11,15.26,14.85,15.06,2408041600,[1 1]
20100726,15.06,15.59,14.9,15.39,3338383800,[1 1]
20100727,15.61,16.0,15.4,15.9,5849213000,[0 1]
20100728,15.84,15.95,15.4,15.42,3667333100,[1 1]
20100729,15.62,15.97,15.55,15.94,3341803700,[0 1]
20100730,15.68,16.2,15.62,15.83,3859361300,[1 1]
20100802,15.97,16.28,15.91,15.98,3990193800,[1 1]
20100803,15.92,15.93,15.23,15.27,3050741800,[1 1]
20100804,15.43,15.48,14.97,15.11,4881232700,[1 0]
20100805,15.15,15.53,15.05,15.28,2737200400,[0 0]
20100806,15.36,15.36,15.03,15.3,2735902600,[1 0]
20100809,15.32,15.52,15.03,15.2,3342134600,[1 0]
20100810,15.09,15.46,15.01,15.29,2848792700,[0 1]
20100811,15.14,15.22,14.71,14.86,2304856200,[0 1]
20100812,14.71,15.05,14.51,14.99,2496373300,[1 1]
20100813,15.16,15.84,15.16,15.55,7604391100,[0 1]
20100816,15.55,15.7,15.11,15.49,3197725300,[0 0]
20100817,15.56,16.12,15.55,16.12,8934136000,[0 0]
20100818,16.0,16.5,15.84,16.5,5324340500,[0 1]
20100819,16.45,16.63,16.2,16.25,2730602400,[1 0]
20100820,16.2,16.38,15.92,16.24,1618330200,[1 1]
20100823,16.23,16.75,16.06,16.19,2693441500,[1 1]
20100824,15.85,16.35,15.73,16.05,4476770700,[0 1]
20100825,15.85,15.98,15.47,15.51,3203000600,[1 1]
20100826,15.62,15.69,14.9,14.9,3745429300,[0 1]
20100827,15.04,15.3,14.4,15.3,4758053400,[0 0]
20100830,15.33,15.33,14.84,14.84,1318247100,[1 0]
20100831,14.86,15.3,14.58,15.16,3535858100,[1 1]
20100901,15.16,15.86,15.15,15.5,2625360600,[1 1]
20100902,15.49,15.73,15.23,15.45,1671991400,[0 1]
20100903,15.66,15.7,14.93,14.94,1929489700,[1 1]
20100906,15.0,15.26,15.0,15.11,585923600,[0 0]
20100908,14.94,15.38,14.87,15.38,2116150900,[1 1]
20100909,15.48,15.96,15.4,15.88,4668207800,[0 1]
20100910,15.92,16.15,15.56,16.15,2037911800,[1 0]
20100913,16.2,16.9,15.98,16.75,6136979200,[1 0]
20100914,16.76,17.0,16.45,16.55,4658055300,[1 0]
20100915,16.5,16.94,16.2,16.9,4725221200,[1 0]
20100916,16.85,16.98,16.3,16.32,2022879200,[0 1]
20100917,16.36,16.44,15.8,15.84,3873360700,[1 0]
20100920,15.91,16.4,15.91,16.38,2987984800,[1 0]
20100921,16.21,16.36,15.86,15.92,2844999900,[1 0]
20100922,15.91,16.38,15.83,16.35,3663608000,[1 1]
20100923,16.17,17.0,16.15,16.73,4022043700,[1 0]
20100924,16.95,17.1,16.2,16.32,4382217900,[0 0]
20100927,16.61,16.67,16.32,16.5,3618800100,[1 1]
20100928,16.55,16.62,16.17,16.5,3239237900,[1 1]
20100929,16.45,16.5,16.0,16.0,4683621400,[1 1]
20100930,16.17,16.2,15.61,16.2,4041002100,[1 1]
20101001,16.13,16.51,16.13,16.5,6091978800,[0 0]
20101004,16.45,16.71,16.26,16.26,2413690500,[1 0]
20101005,16.46,16.92,16.45,16.89,3856183900,[1 1]
20101006,16.87,17.2,16.66,16.8,2840505200,[0 1]
20101007,16.81,16.95,16.31,16.75,2872422700,[1 1]
20101008,16.61,17.0,16.6,16.99,1905656700,[0 1]
20101011,17.05,17.05,16.81,16.91,1930158100,[0 0]
20101013,17.0,18.05,16.91,18.05,6895366700,[1 0]
20101014,18.27,18.44,17.84,18.31,4176104700,[0 0]
20101015,18.3,18.3,17.85,18.27,2217276300,[1 1]
20101018,18.21,18.5,18.11,18.31,3665224600,[1 1]
20101019,17.95,18.09,17.07,17.16,4624139300,[1 1]
20101020,17.3,17.46,17.0,17.1,4731831500,[1 1]
20101021,17.35,17.5,16.07,16.56,7339685000,[1 1]
20101022,16.8,16.89,16.07,16.38,4299543300,[1 0]
20101025,16.5,16.77,15.82,16.22,4711922500,[0 1]
20101026,16.1,16.8,15.91,16.79,2668389600,[1 1]
20101027,16.7,17.03,16.68,16.91,2022048300,[1 0]
20101028,17.1,17.24,16.6,16.67,1590530300,[1 0]
20101029,16.82,16.88,16.5,16.66,1704721300,[0 1]
20101101,16.91,17.14,16.74,17.03,2234501700,[1 1]
20101103,17.05,17.48,16.74,17.24,3454405500,[1 1]
20101104,17.45,17.46,17.04,17.2,5094496400,[0 0]
20101105,17.19,17.33,16.97,17.1,3057633100,[1 1]
20101108,17.14,17.18,16.81,16.92,2539031600,[1 0]
20101109,16.92,17.07,16.1,16.1,1949442000,[1 1]
20101110,16.2,16.3,15.16,15.61,6727618500,[1 0]
20101111,15.61,16.18,15.25,16.0,2919832500,[0 1]
20101112,15.79,15.92,15.42,15.46,2830409400,[1 0]
20101116,15.35,15.73,15.01,15.35,2798712100,[0 0]
20101117,15.46,15.78,15.46,15.55,3307596100,[1 1]
20101118,15.8,15.99,15.46,15.56,4803125600,[1 0]
20101119,15.6,15.67,15.31,15.39,3527486200,[1 1]
20101122,15.41,15.47,14.59,14.75,4475131900,[1 1]
20101123,14.45,14.58,13.99,14.07,4160314700,[0 0]
20101124,14.3,14.93,14.3,14.8,5479677600,[0 1]
20101125,14.92,15.08,14.56,14.9,2423645400,[0 1]
20101126,14.56,14.88,14.43,14.5,3208321700,[0 1]
20101129,14.49,14.66,14.0,14.28,1866110200,[1 1]
20101130,14.1,15.15,14.06,15.15,4481119500,[0 1]
20101201,15.35,15.55,15.07,15.44,3795627200,[0 1]
20101202,15.42,15.59,15.03,15.03,3319248900,[0 0]
20101203,15.15,15.42,14.86,14.88,3648348200,[0 0]
20101206,15.0,15.1,14.7,14.77,2825769800,[1 0]
20101207,15.16,15.37,14.86,14.88,3493012400,[1 0]
20101208,14.99,15.0,14.11,14.24,5504066500,[1 1]
20101209,14.31,14.4,13.91,14.02,4116640600,[1 1]
20101210,14.15,14.4,13.96,14.2,4826568000,[0 0]
20101213,14.37,14.58,14.32,14.57,2213163700,[0 1]
20101214,14.54,14.68,14.12,14.2,2603852600,[0 1]
20101215,14.1,14.19,13.72,13.9,2942733600,[1 1]
20101216,14.1,14.1,13.05,13.48,6556814500,[0 0]
20101217,13.5,13.75,13.27,13.59,3125073300,[0 1]
20101220,13.53,13.7,13.24,13.24,2508244500,[1 0]
20101221,13.4,14.06,13.3,13.88,2503402100,[1 1]
20101222,13.75,13.85,13.43,13.56,2581040100,[1 1]
20101223,13.62,13.83,13.51,13.67,1944767800,[1 1]
20101227,13.64,13.69,13.41,13.51,1300810000,[1 1]
20101228,13.54,14.13,13.54,14.09,1888087800,[1 1]
20101229,14.1,14.59,14.09,14.52,2185044000,[0 0]
20101230,14.59,14.88,14.35,14.79,3406436600,[1 1]
20110103,15.0,15.07,14.67,14.84,2339853800,[1 0]
20110104,14.82,14.9,14.24,14.46,3182101800,[1 0]
20110105,14.33,14.54,14.14,14.4,3040465000,[1 1]
20110106,14.35,14.48,14.2,14.2,4259022900,[1 0]
20110107,14.16,14.33,14.07,14.17,2209217900,[1 0]
20110110,14.04,14.13,13.82,14.04,2046263700,[1 1]
20110111,14.19,14.25,14.02,14.05,2502634700,[0 0]
20110112,14.19,14.64,14.14,14.64,3730856800,[1 1]
20110113,14.65,14.69,14.25,14.6,4966455800,[1 1]
20110114,14.55,14.63,14.2,14.35,2993958900,[1 0]
20110117,14.3,14.4,14.13,14.13,2053254600,[1 0]
20110118,14.4,14.79,14.29,14.75,4744292300,[1 0]
20110119,14.75,14.92,14.5,14.65,4448356200,[1 1]
20110120,14.49,14.89,14.38,14.74,4665096800,[1 1]
20110121,14.83,14.89,14.31,14.38,4133302200,[0 1]
20110124,14.38,14.8,14.22,14.8,2597208100,[0 1]
20110126,14.73,14.79,13.86,14.01,7217548000,[1 1]
20110127,14.07,14.18,13.35,13.6,6581726300,[1 1]
20110128,13.6,13.78,12.97,13.22,3562448200,[1 1]
20110131,13.2,13.5,12.9,13.11,2581744600,[1 1]
20110201,13.3,13.87,13.2,13.75,2385430000,[0 0]
20110202,13.75,14.0,13.07,13.2,3588814100,[0 0]
20110203,13.14,13.5,12.91,13.01,3357722200,[0 1]
20110204,13.08,13.12,12.36,12.43,4301704100,[0 0]
20110207,12.53,12.66,12.28,12.49,1472570500,[1 1]
20110208,12.42,13.06,12.32,12.71,4012607600,[1 1]
20110209,12.59,12.68,12.09,12.09,3306771200,[0 1]
20110210,12.16,12.48,12.07,12.2,2499507400,[1 1]
20110211,12.23,13.05,12.21,12.81,4326210800,[1 1]
20110214,12.81,13.35,12.57,13.32,3109940200,[1 1]
20110215,13.16,13.37,12.85,12.99,2577732300,[1 1]
20110216,13.08,13.23,12.8,13.11,3794989100,[0 1]
20110217,13.21,13.21,12.82,13.05,1805810800,[0 0]
20110218,13.0,13.79,12.91,13.59,4900235600,[0 1]
20110221,13.49,13.61,13.21,13.39,2049571500,[1 1]
20110222,13.32,13.49,12.83,13.0,4901265200,[1 0]
20110223,13.06,13.26,12.6,12.78,5965598000,[0 0]
20110224,12.74,13.28,12.51,13.15,4099009900,[0 0]
20110225,13.3,13.43,12.81,13.2,2990976200,[1 0]
20110228,13.49,13.55,12.31,12.9,5362861000,[0 1]
20110301,12.85,12.98,12.3,12.3,4511226400,[1 1]
20110302,12.29,12.9,12.18,12.9,4761267100,[1 1]
20110303,12.92,13.24,12.88,13.2,3552425300,[1 0]
20110304,13.06,13.19,12.82,12.93,2231460700,[1 1]
20110309,12.9,13.21,12.79,12.82,1532281700,[0 0]
20110310,12.71,13.31,12.6,13.2,3842586600,[0 1]
20110311,13.2,13.79,13.1,13.6,4178733700,[1 1]
20110314,13.24,13.58,13.06,13.52,4151438800,[1 1]
20110315,13.0,13.7,12.87,13.7,3383434300,[0 1]
20110316,13.75,14.14,13.45,13.8,6281106900,[1 1]
20110317,13.99,14.24,13.7,13.7,4360496700,[1 0]
20110318,14.06,14.35,14.01,14.01,7020976000,[1 1]
20110321,14.19,14.41,13.69,13.75,3084345800,[1 1]
20110322,13.7,14.59,13.62,14.55,4558332400,[1 1]
20110323,14.44,14.55,14.11,14.5,3629658300,[1 0]
20110324,14.54,14.58,14.17,14.25,2498122000,[1 1]
20110325,14.37,14.6,14.21,14.3,2940122100,[1 0]
20110328,14.42,14.47,14.01,14.03,1399484900,[1 1]
20110329,14.12,14.12,13.41,13.5,4775415100,[1 1]
20110330,13.61,13.81,13.4,13.71,4058901200,[1 0]
20110331,13.77,13.88,13.55,13.61,3865840800,[0 1]
20110401,13.77,14.39,13.7,14.34,5995658900,[0 0]
20110404,14.34,14.76,14.3,14.63,3058708300,[1 1]
20110405,14.6,15.12,14.33,14.79,4924225000,[1 0]
20110406,14.98,15.18,14.68,14.72,4422461900,[1 1]
20110407,14.86,14.98,14.56,14.85,4121592600,[0 0]
20110408,14.81,15.09,14.81,14.94,3403181000,[1 1]
20110411,14.98,15.03,14.52,14.6,3007573100,[0 0]
20110412,14.54,14.67,13.94,13.94,5376640700,[1 0]
20110413,14.15,14.35,14.0,14.12,3461143900,[0 1]
20110414,14.11,14.28,13.87,14.01,3208967000,[1 1]
20110415,14.1,14.25,13.87,14.2,1998568200,[1 1]
20110418,14.01,14.53,13.91,14.15,3020944900,[1 1]
20110419,14.34,14.5,14.16,14.5,1930672900,[0 1]
20110420,14.64,15.36,14.6,15.05,8407799400,[1 1]
20110425,15.0,15.09,14.71,14.74,2603213900,[1 0]
20110426,14.67,15.1,14.66,15.07,2867416300,[0 1]
20110427,15.06,15.17,14.87,15.05,3438284500,[1 0]
20110428,14.9,15.1,14.41,14.55,4547731000,[1 1]
20110429,14.51,14.97,14.51,14.75,3023529500,[1 1]
20110512,13.97,14.97,13.93,14.85,6570454200,[1 1]
20110513,14.75,15.18,14.41,14.6,7571412100,[1 0]
20110516,14.46,14.69,14.09,14.09,5330506900,[1 0]
20110517,13.84,14.28,13.64,14.18,7121815100,[1 1]
20110518,14.2,14.36,13.32,13.32,8293383000,[1 0]
20110519,13.45,13.53,12.7,12.9,9030984900,[0 0]
20110520,13.0,13.5,12.56,13.24,5921199300,[0 0]
20110523,12.97,13.51,12.91,13.51,3571622600,[1 1]
20110524,13.61,13.81,13.35,13.8,4479994700,[1 0]
20110525,13.79,14.15,13.66,13.7,3774746500,[1 1]
20110526,13.8,13.9,13.18,13.36,7446937900,[1 1]
20110527,13.46,13.72,13.36,13.57,5675788300,[1 1]
20110530,13.6,13.7,13.48,13.6,1062121900,[0 1]
20110531,13.8,14.0,13.63,14.0,4614421800,[1 0]
20110601,13.81,14.14,13.63,13.7,3839122800,[0 0]
20110602,13.7,14.19,13.58,14.19,3483994200,[1 0]
20110603,14.02,14.61,13.92,14.4,5463252500,[1 1]
20110606,14.42,14.55,13.71,13.8,3393313200,[0 1]
20110607,13.91,14.05,13.5,13.55,4763664600,[1 0]
20110608,13.53,13.76,13.44,13.7,2548300300,[1 1]
20110609,13.73,14.14,13.63,14.08,2215647500,[1 1]
20110610,14.09,14.09,13.57,13.72,3946054300,[1 0]
20110613,13.88,14.0,13.46,13.5,1804299700,[1 0]
20110614,13.73,13.85,13.34,13.5,3116541400,[1 1]
20110615,13.36,13.5,13.05,13.16,4856044900,[0 1]
20110616,13.24,13.36,12.59,12.83,4501022900,[1 1]
20110617,13.0,13.1,12.69,13.0,2376729200,[1 1]
20110620,12.85,13.25,12.79,13.01,1917697200,[1 1]
20110621,13.08,13.21,12.7,12.95,2250432100,[1 1]
20110622,12.93,12.93,12.5,12.5,4928534400,[1 1]
20110624,12.55,12.7,12.49,12.67,2247466700,[1 0]
20110627,12.68,12.95,12.6,12.89,2962176700,[1 1]
20110628,12.97,13.25,12.97,13.24,1887721400,[0 0]
20110629,13.29,13.33,12.88,12.91,2584447000,[0 0]
20110630,12.94,12.99,12.51,12.76,4530877200,[1 0]
20110701,12.8,13.05,12.57,12.94,3388882400,[1 1]
20110704,12.92,13.16,12.82,13.16,2152269900,[1 1]
20110705,13.07,13.19,12.56,12.56,5291416400,[1 1]
20110706,12.53,12.56,12.31,12.35,4613549600,[0 1]
20110707,12.5,12.59,12.3,12.45,4822976900,[1 0]
20110708,12.34,12.42,12.16,12.16,3060956000,[0 1]
20110711,12.01,12.14,11.7,11.7,2814986200,[0 1]
20110712,11.6,11.92,11.45,11.51,3095528800,[0 1]
20110713,11.61,12.14,11.61,12.14,3869810200,[1 1]
20110714,12.11,12.23,11.53,11.53,3033132500,[1 1]
20110715,11.63,11.72,11.39,11.48,2760844800,[1 1]
20110718,11.36,11.44,11.16,11.25,3384706500,[1 0]
20110719,11.45,11.59,11.32,11.5,4078892300,[1 1]
20110720,11.65,11.76,11.49,11.55,3041222400,[1 1]
20110721,11.62,12.33,11.6,12.33,4459209800,[1 0]
20110722,12.39,12.8,12.22,12.6,4851850700,[1 1]
20110725,12.52,12.59,12.11,12.22,2998762300,[1 1]
20110726,12.2,12.35,11.8,11.8,3021387700,[0 1]
20110727,11.78,11.93,11.22,11.35,3794625800,[1 1]
20110728,11.4,11.86,11.24,11.39,3368392600,[1 1]
20110729,11.2,11.76,11.18,11.65,3797950600,[1 0]
20110801,11.85,11.96,11.34,11.55,3262956900,[0 1]
20110802,11.51,11.67,11.18,11.2,3554268500,[0 1]
20110803,11.25,11.33,10.56,11.05,4785314500,[1 1]
20110804,10.71,10.9,10.08,10.13,4472630300,[1 0]
20110805,10.06,10.64,9.6,10.55,3802796200,[1 0]
20110808,9.7,10.19,8.93,10.0,5359587100,[1 1]
20110809,10.11,10.91,9.7,10.91,6295889200,[1 1]
20110810,10.4,11.23,10.35,10.62,6921200600,[1 0]
20110811,10.83,11.39,10.62,11.35,4720600600,[0 0]
20110812,11.33,11.33,10.49,10.66,6511805600,[1 1]
20110815,10.8,11.16,10.8,11.16,3068155500,[1 0]
20110816,10.88,11.33,10.69,11.1,3497042200,[0 1]
20110817,11.11,11.42,10.76,11.42,4041160100,[1 1]
20110818,11.04,11.07,10.55,10.66,4127374300,[0 1]
20110819,10.5,10.94,10.31,10.73,2367185000,[0 0]
20110822,10.97,11.05,10.56,10.65,1690047900,[1 0]
20110823,10.8,11.1,10.56,11.1,2927169100,[1 1]
20110824,11.08,11.25,10.69,10.93,2266225800,[1 0]
20110825,10.92,11.11,10.6,10.76,2252957800,[1 0]
20110826,10.8,10.98,10.37,10.89,1934572300,[1 0]
20110829,10.95,11.5,10.9,11.5,2360810000,[1 1]
20110830,11.31,12.09,11.3,11.92,3881177500,[1 1]
20110831,12.02,12.56,11.93,12.2,6149205900,[1 0]
20110901,12.64,13.39,12.6,13.11,6429636600,[1 1]
20110902,12.78,12.97,12.18,12.2,3568368500,[0 1]
20110905,11.8,11.89,11.57,11.74,2818094700,[0 1]
20110906,11.36,12.23,11.23,12.23,4426787100,[1 0]
20110908,12.46,12.78,12.45,12.53,3779880700,[0 1]
20110909,12.29,12.39,11.68,11.68,3254790900,[1 1]
20110912,11.33,11.58,11.11,11.52,3253331500,[1 1]
20110913,11.7,11.83,11.15,11.16,2566128800,[1 0]
20110914,11.35,11.47,10.92,11.31,2877167800,[1 1]
20110915,11.42,11.5,11.01,11.15,2823979700,[0 1]
20110916,11.14,11.41,11.11,11.41,1839675500,[0 0]
20110919,11.05,11.14,10.82,10.82,3917437800,[1 1]
20110920,10.9,10.92,10.07,10.14,4317155200,[1 0]
20110921,10.25,10.5,9.74,9.85,3596461300,[1 1]
20110922,9.35,9.42,8.95,9.3,4696936000,[1 0]
20110923,9.38,9.67,9.19,9.43,3561251700,[1 1]
20110926,9.66,9.7,9.12,9.34,2807881000,[1 0]
20110927,9.58,9.74,9.37,9.48,3170805800,[0 0]
20110928,9.49,9.65,9.15,9.26,2414903600,[0 1]
20110929,9.36,9.43,9.13,9.32,2081388200,[0 1]
20110930,9.11,9.26,8.65,8.78,4738393800,[0 0]
20111003,8.5,8.62,8.19,8.36,5166802900,[1 1]
20111004,8.18,8.98,8.05,8.98,6059869700,[1 1]
20111005,9.0,9.12,8.55,8.89,4499404300,[0 1]
20111006,9.1,9.34,8.92,9.34,4258761500,[0 1]
20111007,9.4,9.53,8.8,9.09,3801076400,[1 1]
20111010,9.28,9.6,9.16,9.59,3084072700,[0 1]
20111011,9.49,9.78,9.35,9.64,4840554300,[0 1]
20111013,9.8,10.1,9.46,10.1,5484886200,[1 1]
20111014,10.11,10.39,9.91,10.25,3296860000,[1 0]
20111017,10.1,10.15,9.81,9.97,3504941200,[1 1]
20111018,9.86,10.39,9.77,10.32,2730459900,[1 0]
20111019,10.45,10.54,10.31,10.42,2736100100,[1 1]
20111020,10.44,10.44,10.03,10.23,3400662300,[1 1]
20111021,10.38,10.59,10.33,10.46,2401813300,[0 1]
20111024,10.6,10.74,10.32,10.55,4893763300,[1 0]
20111025,10.42,10.55,10.28,10.43,3518461200,[1 1]
20111026,10.56,10.79,10.35,10.78,3661060200,[1 1]
20111027,11.14,11.65,11.12,11.48,4988868700,[1 1]
20111028,11.43,11.72,11.25,11.5,2973978300,[1 1]
20111031,11.35,11.35,10.8,10.85,4272816600,[1 0]
20111101,10.17,10.48,10.06,10.35,3875290300,[1 0]
20111103,10.62,10.75,10.22,10.25,3312177600,[1 1]
20111104,10.23,10.37,9.98,10.17,3366078400,[0 1]
20111107,10.1,10.45,10.01,10.39,2490131400,[1 1]
20111108,10.45,10.53,10.27,10.41,2033052300,[1 0]
20111109,10.13,10.24,9.77,9.8,3078674900,[1 0]
20111110,9.93,10.17,9.84,9.94,2916447800,[1 1]
20111111,10.29,10.57,10.15,10.54,2888204400,[0 0]
20111114,10.47,10.54,10.15,10.25,2497062800,[1 0]
20111116,10.05,10.33,9.8,10.15,5701353500,[1 1]
20111117,9.94,10.19,9.55,9.56,3109590000,[1 0]
20111118,9.67,9.79,9.26,9.33,4221302700,[0 0]
20111121,9.06,9.27,8.97,9.04,3999957700,[1 1]
20111122,9.11,9.14,8.77,8.77,3844579500,[1 0]
20111123,8.69,8.96,8.65,8.8,2112586800,[0 0]
20111124,8.95,9.16,8.8,9.16,1529982600,[1 1]
20111125,9.0,9.29,8.97,9.26,1971372900,[0 1]
20111128,9.43,9.69,9.43,9.6,1990999300,[1 0]
20111129,9.66,9.87,9.37,9.63,3650152900,[1 1]
20111130,9.9,10.2,9.73,9.97,4180186800,[1 1]
20111201,10.15,10.37,10.05,10.35,2473336800,[1 0]
20111202,10.48,10.49,9.9,10.01,2795539300,[1 0]
20111205,10.12,10.38,10.1,10.38,2270675700,[0 1]
20111206,10.25,10.35,9.96,10.26,3337578000,[1 1]
20111207,10.19,10.27,10.0,10.16,1540091100,[1 1]
20111208,10.25,10.34,9.58,9.58,3403560200,[0 0]
20111209,9.69,9.82,9.54,9.79,2482561300,[0 0]
