date,open,max,min,close,volume,y
20140708,11.32,11.41,11.16,11.27,1729787000,[0 0]
20140710,11.15,11.3,11.15,11.22,785701400,[0 0]
20140711,11.18,11.39,11.18,11.34,375879200,[0 0]
20140714,11.26,11.59,11.26,11.56,654112600,[0 1]
20140715,11.5,11.64,11.5,11.6,617060900,[1 0]
20140716,11.63,11.64,11.19,11.25,1127210700,[0 0]
20140717,11.2,11.4,11.06,11.15,386317900,[0 0]
20140718,11.2,11.38,11.18,11.25,476555300,[0 0]
20140721,11.22,11.23,11.0,11.15,496170900,[0 0]
20140722,11.17,11.36,11.15,11.2,381696200,[0 0]
20140723,11.22,11.3,11.13,11.14,140634100,[0 1]
20140724,11.21,11.4,11.14,11.2,304522800,[1 0]
20140725,11.26,11.26,11.13,11.15,277892400,[1 0]
20140728,11.2,11.21,10.79,10.85,304290800,[1 1]
20140729,10.89,10.89,10.62,10.68,964715400,[0 0]
20140730,10.75,10.83,10.64,10.75,274375500,[1 0]
20140731,10.7,10.78,10.55,10.62,496841800,[1 0]
20140801,10.65,10.73,10.46,10.52,485103000,[0 1]
20140804,10.52,10.62,10.44,10.49,856354800,[0 0]
20140805,10.49,10.51,10.13,10.2,600895700,[1 1]
20140806,10.24,10.36,10.06,10.09,434548500,[0 0]
20140807,10.11,10.15,9.82,9.95,700862900,[1 0]
20140808,9.98,9.98,9.66,9.75,581430800,[0 0]
20140811,9.82,10.38,9.81,10.32,956423000,[1 0]
20140812,10.32,10.56,10.22,10.49,424745100,[0 0]
20140813,10.47,10.78,10.43,10.61,826341000,[0 1]
20140814,10.48,10.76,10.48,10.73,1049178900,[1 1]
20140815,10.84,10.9,10.62,10.74,732318800,[0 0]
20140828,10.75,11.15,10.75,11.0,680547400,[1 0]
20140829,11.01,11.07,10.85,10.95,988690700,[1 1]
20140901,11.01,11.6,10.97,11.3,1234989600,[0 1]
20140902,11.37,11.52,11.24,11.52,605764100,[1 0]
20140903,11.37,11.6,11.37,11.48,560544800,[1 0]
20140904,11.45,11.46,11.17,11.3,452207400,[0 0]
20140905,11.23,11.31,11.18,11.24,425212000,[1 0]
20140908,11.28,11.35,11.06,11.25,302795800,[0 1]
20140909,11.15,11.25,10.8,10.9,526434500,[0 1]
20140910,10.9,10.91,10.62,10.76,451449500,[0 1]
20140911,10.8,10.95,10.76,10.86,332289400,[0 1]
20140912,10.81,10.84,10.61,10.65,212466300,[0 1]
20140915,10.64,10.74,10.54,10.72,154778800,[0 0]
20140916,10.71,10.94,10.55,10.56,225217200,[0 0]
20140917,10.67,10.67,10.34,10.34,272715500,[0 0]
20140918,10.37,10.43,9.99,10.11,1779369000,[0 0]
20140919,10.17,10.34,9.98,10.34,324659100,[0 1]
20140922,10.3,10.37,10.11,10.3,358023200,[0 1]
20140923,10.23,10.37,10.07,10.15,156875800,[1 1]
20140924,10.16,10.21,10.11,10.15,281480800,[0 1]
20140925,10.17,10.2,10.08,10.11,141763600,[1 1]
20140926,10.15,10.15,9.94,10.05,336747700,[1 0]
20140929,9.96,10.14,9.84,10.14,468948700,[1 0]
20140930,10.18,10.31,9.99,10.31,379324400,[1 0]
20141001,10.13,10.26,9.98,9.99,389151200,[1 0]
20141002,10.0,10.07,9.8,10.03,169269000,[1 1]
20141003,10.06,10.09,9.91,10.0,672438200,[0 0]
20141006,10.25,10.64,10.2,10.4,414277700,[0 0]
20141007,10.33,10.5,10.1,10.2,628916700,[1 1]
20141008,10.27,10.36,10.15,10.23,313328600,[0 1]
20141009,10.21,10.41,9.9,10.0,356668400,[1 0]
20141010,9.95,10.15,9.66,9.7,443375800,[0 1]
20141013,9.86,9.92,9.68,9.68,241811900,[1 0]
20141014,9.74,9.79,9.54,9.54,287247600,[0 1]
20141015,9.55,9.55,9.16,9.16,429378600,[1 0]
20141016,9.15,9.15,8.65,8.7,1101474400,[0 1]
20141017,8.77,9.07,8.76,9.07,329753300,[1 0]
20141020,9.09,9.17,8.84,9.0,421666800,[1 1]
20141021,8.84,8.95,8.64,8.8,493726900,[0 1]
20141022,8.85,8.89,8.7,8.78,1604532300,[1 1]
20141023,8.8,8.8,8.42,8.6,687403200,[0 1]
20141024,8.7,8.96,8.55,8.77,948211600,[1 1]
20141027,8.48,8.53,8.27,8.35,336568700,[1 0]
20141028,8.44,8.7,8.4,8.61,828784500,[1 1]
20141029,8.62,8.75,8.5,8.5,176393000,[1 0]
20141030,8.6,8.67,8.4,8.5,498539100,[1 1]
20141031,8.61,9.01,8.58,8.69,760415300,[1 0]
20141103,8.65,8.68,8.22,8.35,1111845300,[0 0]
20141104,8.35,8.39,8.14,8.23,329102600,[1 1]
20141105,8.24,8.3,8.14,8.27,413144800,[1 0]
20141106,8.33,8.33,8.04,8.08,242487400,[1 0]
20141107,8.09,8.17,7.98,8.14,841940300,[1 1]
20141110,8.14,8.4,8.0,8.0,397499400,[1 1]
20141111,8.0,8.05,7.74,7.85,285195100,[0 1]
20141112,7.85,8.04,7.74,8.0,779834800,[1 0]
20141113,8.0,8.05,7.64,7.75,377433800,[0 1]
20141114,7.71,7.88,7.5,7.84,232828800,[1 1]
20141128,8.15,8.2,8.03,8.09,271252600,[1 1]
20141201,8.02,8.02,7.75,7.9,306827900,[1 1]
20141202,7.92,8.03,7.74,8.03,350780500,[1 1]
20141203,8.05,8.25,8.0,8.2,390950600,[0 1]
20141204,8.2,8.32,8.1,8.25,407043800,[1 0]
20141205,8.25,8.42,8.25,8.36,259526700,[0 0]
20141208,8.43,8.5,8.11,8.19,370084000,[0 0]
20141209,8.15,8.2,8.04,8.2,525536700,[1 0]
20141210,8.26,8.38,8.0,8.0,240003200,[1 0]
20141211,7.96,8.05,7.85,7.96,1044632700,[1 0]
20141212,7.97,7.98,7.42,7.5,443714700,[1 1]
20141215,7.55,7.65,7.42,7.5,427303300,[1 0]
20141216,7.5,7.5,7.15,7.29,461235600,[0 0]
20141217,7.32,7.46,7.23,7.3,1538711700,[1 1]
20141218,7.34,7.51,7.31,7.4,2448610700,[0 1]
20141219,7.41,7.5,7.26,7.26,847207700,[0 0]
20141222,7.25,7.34,7.2,7.29,210237800,[1 1]
20141223,7.3,7.35,7.14,7.25,514579800,[1 0]
20141226,7.23,7.27,7.22,7.25,251883100,[1 1]
20141229,7.26,7.28,7.14,7.25,114154700,[1 1]
20141230,7.24,7.27,7.21,7.25,173626400,[0 1]
20150102,7.18,7.24,6.9,6.98,208754400,[0 0]
20150105,6.89,6.95,6.68,6.79,892693300,[0 1]
20150106,6.79,6.86,6.64,6.73,281315600,[0 0]
20150107,6.73,6.89,6.59,6.65,427554500,[1 1]
20150108,6.67,6.8,6.65,6.75,1340762000,[1 1]
20150109,6.77,6.81,6.66,6.72,110623400,[0 1]
20150112,6.65,7.0,6.65,7.0,2871018000,[1 0]
20150113,7.0,7.23,7.0,7.04,324966500,[0 1]
20150114,7.08,7.1,6.78,6.9,180613200,[0 0]
20150115,6.91,7.17,6.88,7.08,135944600,[0 1]
20150116,7.09,7.2,7.01,7.1,134017100,[1 0]
20150119,7.1,7.37,7.05,7.07,268947100,[1 0]
20150120,7.15,7.47,7.1,7.39,472200100,[1 1]
20150121,7.45,7.71,7.42,7.7,563706800,[0 1]
20150122,7.71,8.26,7.59,8.09,890796800,[1 0]
20150123,8.1,8.31,8.1,8.3,701513600,[1 1]
20150126,8.31,8.45,8.1,8.4,795145100,[1 0]
20150127,8.4,8.53,8.22,8.47,502361900,[0 0]
20150128,8.47,8.47,8.35,8.42,539217600,[0 0]
20150129,8.5,8.58,8.31,8.53,764291800,[0 1]
20150130,8.51,8.59,8.44,8.53,700947900,[1 1]
20150202,8.64,8.64,8.35,8.4,306801100,[1 1]
20150203,8.45,8.52,8.21,8.26,721074300,[0 0]
20150204,8.27,8.27,8.04,8.2,261050000,[0 0]
20150205,8.2,8.34,8.05,8.3,261978500,[0 1]
20150206,8.27,8.27,8.0,8.13,395445500,[1 1]
20150209,8.06,8.24,8.05,8.24,421105200,[0 0]
20150210,8.21,8.24,8.07,8.08,206729000,[0 1]
20150211,8.11,8.11,7.86,8.0,320222700,[1 1]
20150212,7.94,8.36,7.94,8.2,391771100,[0 1]
20150213,8.26,8.36,8.18,8.3,539388000,[0 1]
20150218,8.3,8.58,8.3,8.44,967552400,[1 0]
20150219,8.47,8.5,8.37,8.4,349430700,[1 0]
20150220,8.48,8.55,8.35,8.42,623235800,[0 1]
20150223,8.56,8.73,8.5,8.55,550621300,[0 0]
20150224,8.55,8.63,8.47,8.55,640484000,[0 0]
20150225,8.55,8.6,8.5,8.6,484455900,[1 0]
20150226,8.65,9.1,8.57,9.05,892765200,[0 1]
20150227,9.08,9.36,9.05,9.26,1119207600,[0 1]
20150302,9.26,9.39,9.2,9.27,492136600,[1 0]
20150303,9.4,9.4,9.1,9.25,717186000,[0 0]
20150304,9.17,9.26,8.9,9.17,491722400,[1 0]
20150305,9.1,9.28,9.1,9.2,974959700,[1 0]
20150306,9.21,9.25,9.06,9.15,240786400,[1 1]
20150309,9.14,9.19,9.08,9.15,1425715300,[0 0]
20150310,9.1,9.16,9.08,9.12,1297732100,[0 0]
20150311,9.13,9.29,9.13,9.25,998495900,[1 1]
20150312,9.29,9.36,9.23,9.3,851401600,[0 0]
20150313,9.38,9.68,9.3,9.68,2586647200,[1 0]
20150326,9.77,9.8,9.69,9.8,528824500,[0 0]
20150327,9.82,9.94,9.69,9.71,1307883400,[1 0]
20150330,9.75,9.81,9.69,9.71,132323900,[0 1]
20150331,9.77,9.8,9.7,9.79,281230300,[0 0]
20150401,9.9,9.94,9.7,9.71,258391500,[1 0]
20150402,9.71,9.92,9.65,9.8,730167800,[1 0]
20150406,9.85,10.15,9.82,10.03,651114700,[0 0]
20150407,10.04,10.47,10.04,10.47,785856500,[1 1]
20150408,10.5,10.77,10.49,10.6,2182611700,[1 0]
20150409,10.59,10.59,10.11,10.15,366298800,[0 1]
20150410,10.12,10.2,9.95,10.17,399103600,[1 0]
20150413,10.06,10.36,10.02,10.13,267980100,[1 0]
20150414,10.2,10.29,10.13,10.18,341031200,[0 0]
20150415,10.19,10.3,10.15,10.17,306062800,[0 0]
20150416,10.19,10.47,10.08,10.4,261203700,[0 1]
20150417,10.37,10.45,10.28,10.45,553194200,[0 0]
20150420,10.46,10.58,10.37,10.46,2703272200,[0 1]
20150422,10.46,10.56,10.16,10.16,196792200,[0 1]
20150423,10.12,10.56,9.9,10.41,386128600,[0 1]
20150424,10.41,10.7,10.41,10.5,259328500,[1 1]
20150427,10.58,10.7,10.31,10.48,373153400,[0 1]
20150428,10.48,10.55,10.34,10.5,198205400,[1 1]
20150429,10.49,10.59,10.28,10.29,455021700,[1 1]
20150430,10.28,10.31,9.75,9.91,448615200,[1 0]
20150504,10.11,10.56,9.99,10.53,547848400,[1 0]
20150505,10.25,10.41,10.1,10.1,357080400,[1 0]
20150506,10.06,10.19,9.87,10.15,200376600,[1 0]
20150507,10.2,10.25,10.02,10.04,210393500,[0 0]
20150508,10.11,10.54,10.05,10.49,387418900,[1 1]
20150511,10.54,10.59,10.02,10.02,958377800,[1 1]
20150512,10.08,10.14,9.7,9.8,189060400,[1 1]
20150513,9.8,9.99,9.78,9.85,190219300,[0 1]
20150514,9.9,10.13,9.9,10.05,163589500,[1 0]
20150515,10.13,10.5,10.1,10.4,225446300,[1 0]
20150528,9.86,10.0,9.79,9.9,255972900,[1 0]
20150529,9.93,9.97,9.8,9.9,351115700,[1 0]
20150601,9.85,10.0,9.84,9.92,267164400,[0 1]
20150602,9.92,9.96,9.8,9.8,845158600,[0 0]
20150603,9.8,9.9,9.8,9.86,138836300,[0 0]
20150605,9.94,9.99,9.75,9.76,465927400,[1 1]
20150608,9.75,9.83,9.46,9.57,545336500,[1 1]
20150609,9.52,9.59,9.25,9.45,249281000,[0 1]
20150610,9.53,9.57,9.35,9.54,182190400,[0 0]
20150611,9.3,9.58,9.3,9.39,126363100,[1 0]
20150612,9.25,9.41,9.25,9.3,224836400,[1 0]
20150615,9.25,9.3,8.83,8.84,1131907200,[1 1]
20150616,8.81,8.94,8.81,8.9,337063600,[0 1]
20150617,8.85,8.94,8.79,8.8,411841500,[1 1]
20150618,8.91,8.91,8.78,8.88,333351200,[1 0]
20150619,8.88,8.88,8.49,8.49,497075900,[0 0]
20150622,8.51,8.67,8.51,8.6,191469800,[1 0]
20150623,8.81,8.81,8.4,8.4,231382400,[0 0]
20150624,8.45,8.45,8.18,8.18,360382400,[0 1]
20150625,8.23,8.29,7.97,8.04,398913900,[1 1]
20150626,8.1,8.14,8.04,8.1,354354600,[1 0]
20150629,8.16,8.17,8.02,8.13,431943900,[0 0]
20150630,8.1,8.36,8.1,8.26,455771400,[0 1]
20150701,8.2,8.44,8.2,8.39,286189100,[1 1]
20150702,8.44,8.45,8.3,8.34,176814800,[0 0]
20150703,8.45,8.52,8.28,8.35,82652400,[0 1]
20150706,8.31,8.42,8.27,8.3,95863400,[0 1]
20150707,8.27,8.37,8.12,8.29,75105700,[0 0]
20150708,8.3,8.31,8.25,8.28,238250600,[0 0]
20150710,8.3,8.34,8.18,8.28,69737600,[0 0]
20150713,8.38,8.43,8.28,8.34,115982000,[0 0]
20150714,8.33,8.39,8.27,8.28,171048100,[1 0]
20150715,8.29,8.45,8.25,8.39,165128000,[1 0]
20150716,8.45,8.6,8.43,8.54,251383200,[1 0]
20150717,8.58,8.75,8.44,8.44,142659800,[0 1]
20150720,8.45,8.62,8.29,8.3,234885600,[0 1]
20150721,8.38,8.38,8.05,8.14,151828900,[1 0]
20150722,8.17,8.17,8.04,8.12,149248500,[0 0]
20150723,8.16,8.16,7.78,7.8,124826500,[0 1]
20150724,7.81,8.0,7.61,7.86,192802600,[0 1]
20150727,7.79,7.85,7.64,7.82,268185600,[1 0]
20150728,7.86,7.97,7.67,7.7,190696800,[0 0]
20150729,7.75,7.79,7.65,7.76,175137900,[0 1]
20150730,7.85,7.85,7.66,7.75,174842400,[1 0]
20150731,7.75,7.82,7.72,7.8,199572000,[0 1]
20150803,7.8,7.95,7.7,7.89,146829100,[0 1]
20150804,7.95,8.0,7.84,7.91,548832500,[1 1]
20150805,7.99,8.11,7.9,7.94,52283700,[0 1]
20150806,7.94,8.14,7.94,8.01,226355300,[0 0]
20150807,8.04,8.1,7.97,8.01,191298500,[1 1]
20150810,8.08,8.1,7.76,7.8,421044400,[1 1]
20150811,7.67,7.8,7.67,7.74,1098061000,[1 0]
20150812,7.77,7.8,7.65,7.65,1697224100,[1 1]
20150813,7.7,7.7,7.51,7.56,550158000,[0 0]
20150814,7.51,7.66,7.51,7.59,172753500,[1 0]
20150817,7.67,7.88,7.64,7.75,239553000,[1 0]
20150818,7.81,7.89,7.56,7.75,458596500,[0 1]
20150819,7.75,7.75,7.44,7.58,206533100,[0 0]
20150820,7.64,7.64,7.39,7.49,105569600,[0 1]
20150821,7.53,7.54,7.35,7.41,322332700,[0 1]
20150824,7.36,7.71,7.05,7.45,395452100,[1 0]
20150825,7.48,7.69,7.48,7.56,391685500,[1 0]
20150826,7.56,7.68,7.45,7.57,324348900,[0 1]
20150827,7.69,8.05,7.57,7.7,562225100,[0 1]
20150828,7.69,7.77,7.54,7.7,194481500,[1 1]
20150831,7.65,7.65,7.51,7.61,138755100,[1 1]
20150901,7.68,7.68,7.26,7.26,80350100,[0 0]
20150902,7.33,7.52,7.27,7.52,255778000,[1 0]
20150903,7.48,7.65,7.45,7.6,211409900,[0 0]
20150904,7.6,7.81,7.53,7.81,288602200,[1 0]
20150918,7.03,7.04,6.72,6.79,391137000,[1 1]
20150921,6.9,6.94,6.57,6.61,611766000,[0 0]
20150922,6.55,6.87,6.47,6.85,838089500,[0 0]
20150923,6.95,6.95,6.63,6.69,203015600,[1 1]
20150924,6.69,6.72,6.49,6.59,369301900,[1 1]
20150925,6.54,6.68,6.51,6.51,181656500,[1 0]
20150928,6.53,6.56,6.35,6.35,111864200,[1 0]
20150929,6.36,6.7,6.34,6.7,380365200,[1 1]
20150930,6.7,6.84,6.67,6.72,541199700,[1 1]
20151014,7.93,7.94,7.65,7.65,77466800,[0 1]
20151015,7.73,8.01,7.67,7.87,198782900,[0 1]
20151016,8.03,8.09,7.8,7.89,142050100,[0 0]
20151019,7.92,8.0,7.8,8.0,83111300,[1 1]
20151020,8.0,8.11,7.88,7.95,123272800,[1 1]
20151021,7.98,8.35,7.84,8.35,144396200,[1 0]
20151022,8.4,8.5,8.15,8.38,363205200,[0 0]
20151023,8.4,8.56,8.02,8.15,355426300,[0 1]
20151026,8.15,8.36,8.15,8.35,245500700,[1 1]
20151027,8.37,8.38,8.08,8.35,168481300,[0 1]
20151028,8.33,8.41,8.21,8.25,173499700,[1 0]
20151029,8.26,8.41,8.11,8.2,187649200,[1 1]
20151030,8.27,8.27,8.08,8.25,156734500,[0 1]
20151103,8.19,8.67,8.18,8.6,614146400,[1 1]
20151104,8.69,8.85,8.5,8.53,462505700,[0 0]
20151105,8.54,8.57,8.4,8.48,189429400,[0 0]
20151106,8.49,8.76,8.48,8.55,353627600,[0 0]
20151109,8.65,8.9,8.62,8.9,617405700,[1 1]
20151110,8.91,9.28,8.88,9.05,526382000,[0 0]
20151111,9.14,9.62,9.06,9.43,403386700,[0 0]
20151112,9.25,9.55,9.22,9.45,264170300,[0 1]
20151113,9.44,9.75,9.37,9.75,926482000,[0 1]
20151116,9.9,9.9,9.51,9.74,637618600,[1 1]
20151117,9.7,10.0,9.64,9.89,965557000,[0 1]
20151118,9.88,10.0,9.7,9.7,277894800,[1 1]
20151119,9.91,9.91,9.72,9.79,260929900,[1 0]
20151203,7.85,8.18,7.85,8.05,620884500,[0 0]
20151204,8.1,8.1,7.59,7.59,534015800,[0 1]
20151207,7.6,7.81,7.57,7.64,417368900,[1 1]
20151218,7.24,7.24,6.95,7.09,312133900,[1 1]
20151221,7.14,7.19,6.97,6.97,152535400,[1 0]
20151222,7.1,7.1,6.86,6.86,283560100,[0 0]
20151223,6.88,7.0,6.86,6.86,385678500,[0 1]
20151228,6.9,6.99,6.72,6.72,308471700,[1 0]
20151229,6.72,6.86,6.64,6.79,379065300,[1 1]
20151230,6.76,7.12,6.72,7.12,385597800,[1 1]
20160104,7.07,7.14,6.87,7.07,106443600,[1 1]
20160105,7.07,7.07,6.61,6.61,1888866500,[1 0]
20160106,6.64,6.69,6.44,6.62,582696000,[1 1]
20160107,6.48,6.73,6.43,6.7,492251100,[1 1]
20160108,6.83,7.09,6.77,7.03,233798600,[1 1]
20160111,6.91,7.45,6.91,7.25,385329900,[1 0]
20160112,7.4,7.4,7.11,7.25,224906300,[0 0]
20160113,7.32,7.47,7.21,7.4,408277000,[1 1]
20160114,7.38,7.67,7.38,7.6,260138700,[0 1]
20160115,7.59,7.59,7.36,7.36,229217800,[1 0]
20160118,7.27,7.5,7.05,7.35,166570100,[1 0]
20160119,7.5,7.6,7.28,7.44,360768300,[1 1]
20160120,7.42,7.73,7.36,7.64,377487200,[1 1]
20160121,7.59,7.95,7.38,7.95,442278500,[1 0]
20160122,7.89,7.9,7.5,7.7,942652600,[0 1]
20160126,7.75,7.78,7.6,7.75,473802400,[1 0]
20160127,7.7,7.76,7.6,7.6,348358300,[0 0]
20160128,7.65,7.65,7.06,7.35,816354400,[1 0]
20160129,7.21,7.39,7.14,7.29,841519400,[0 1]
20160201,7.35,7.53,7.25,7.53,619762500,[0 0]
20160202,7.5,7.5,7.32,7.41,579486600,[0 1]
20160203,7.4,7.59,7.14,7.49,528782200,[1 0]
20160204,7.4,7.73,7.4,7.7,322604800,[0 0]
20160205,7.75,7.75,7.55,7.6,285691800,[0 1]
20160210,7.51,7.6,7.35,7.35,109108500,[1 0]
20160211,7.39,7.46,7.22,7.36,295857300,[1 0]
20160212,7.4,7.51,7.07,7.2,232678300,[0 1]
20160215,7.29,7.5,7.2,7.5,275987000,[0 0]
20160216,7.42,7.6,7.35,7.57,192626900,[0 0]
20160217,7.5,7.65,7.34,7.45,266610400,[0 1]
20160218,7.48,7.72,7.4,7.6,317214900,[0 0]
20160219,7.53,7.84,7.53,7.61,172949000,[1 0]
20160222,7.62,8.15,7.61,8.0,413902500,[0 1]
20160223,7.9,8.29,7.9,8.09,401881600,[0 0]
20160224,8.03,8.17,7.93,8.05,143598700,[0 0]
20160225,7.96,8.73,7.96,8.65,475377800,[0 1]
20160226,8.9,9.1,8.2,8.87,697727700,[1 0]
20160229,8.9,8.9,8.63,8.89,362265800,[0 1]
20160301,8.9,9.02,8.6,8.76,567438100,[1 1]
20160302,8.79,8.87,8.67,8.8,447960600,[1 1]
20160303,8.81,9.04,8.67,8.9,147791900,[1 0]
20160304,9.0,9.1,8.35,8.35,279036500,[0 1]
20160307,8.19,8.34,8.06,8.09,1381817300,[1 1]
20160308,8.13,8.23,7.9,8.05,460127300,[1 0]
20160309,8.18,8.18,7.91,7.93,1359390000,[1 1]
20160310,7.94,8.12,7.94,8.04,484752800,[0 1]
20160311,8.08,8.18,7.87,8.09,197043600,[0 1]
20160324,7.61,7.75,7.55,7.75,320901000,[0 0]
20160328,7.67,7.92,7.67,7.7,696436700,[1 1]
20160329,7.7,8.02,7.7,8.01,588231600,[0 0]
20160330,8.07,8.08,7.92,7.96,450569000,[0 0]
20160331,7.97,7.97,7.6,7.75,701864300,[1 1]
20160401,7.72,7.88,7.55,7.85,681877400,[1 1]
20160404,7.88,7.88,7.42,7.57,192652700,[0 1]
20160405,7.63,7.66,7.37,7.58,303875300,[1 1]
20160406,7.58,7.58,7.38,7.5,171264400,[0 0]
20160407,7.54,7.87,7.44,7.78,238481200,[1 0]
20160408,7.81,8.55,7.81,8.38,382636300,[1 1]
20160411,8.38,8.54,7.66,7.93,483086100,[0 1]
20160412,8.0,8.15,7.84,7.98,122165000,[1 1]
20160413,8.19,8.7,8.11,8.52,498354900,[0 1]
20160414,8.73,8.73,8.11,8.4,423417100,[1 1]
20160415,8.48,8.74,8.32,8.74,258664200,[1 0]
20160418,8.89,8.89,8.41,8.8,329325000,[1 1]
20160419,8.77,8.8,8.64,8.8,495558400,[0 1]
20160420,8.62,9.0,8.56,8.92,1746161800,[0 0]
20160422,8.87,8.91,8.65,8.76,201894400,[1 0]
20160425,8.67,8.9,8.42,8.57,182518400,[1 1]
20160426,8.58,8.89,8.54,8.86,137028500,[0 1]
20160427,8.75,9.06,8.75,9.06,363290100,[1 0]
20160428,9.0,9.18,8.8,9.1,429946400,[1 0]
20160429,9.09,9.34,8.94,9.25,640416000,[0 0]
20160502,9.26,9.34,9.13,9.23,515101500,[0 0]
20160503,9.22,9.4,9.11,9.35,287016800,[1 1]
20160504,9.37,9.38,9.07,9.3,389183200,[1 0]
20160505,9.2,9.31,9.08,9.21,509941000,[1 0]
20160506,9.25,9.45,9.14,9.37,446263800,[1 1]
20160509,9.5,9.6,9.12,9.32,698226100,[0 0]
20160510,9.35,9.43,8.81,9.26,906672700,[1 0]
20160511,9.4,9.46,9.11,9.38,637321800,[1 0]
20160512,9.43,9.88,9.19,9.7,1610714200,[1 1]
20160513,9.7,9.7,9.36,9.62,1665933200,[1 0]
20160527,9.7,9.96,9.67,9.96,278689000,[0 1]
20160530,9.82,10.09,9.8,9.85,370957400,[1 1]
20160531,9.91,9.99,9.72,9.99,1233285300,[1 0]
20160601,9.95,10.08,9.8,9.85,675664200,[1 0]
20160602,9.85,9.99,9.68,9.82,892691600,[0 0]
20160603,9.81,9.99,9.72,9.99,411354600,[1 1]
20160606,9.95,10.0,9.8,9.86,594581400,[0 0]
20160607,9.82,10.25,9.82,10.0,3004052800,[0 1]
20160608,10.01,10.3,10.01,10.24,1438952000,[1 0]
20160609,10.27,10.42,10.14,10.21,642005300,[1 1]
20160610,10.1,10.29,9.88,9.92,607747100,[0 0]
20160613,9.78,10.09,9.71,10.09,604509300,[0 0]
20160614,10.11,10.2,9.56,9.62,560346600,[1 0]
20160615,9.68,9.99,9.68,9.9,831140100,[1 0]
20160616,9.76,9.87,9.75,9.8,288561700,[0 1]
20160617,9.86,9.9,9.74,9.74,283395500,[0 1]
20160620,9.8,9.92,9.71,9.71,276700000,[0 1]
20160621,9.65,10.1,9.65,10.1,778570600,[1 1]
20160622,10.05,10.28,10.02,10.15,469707500,[1 0]
20160623,10.21,10.35,10.17,10.3,217275000,[0 1]
20160624,9.99,10.05,9.83,10.01,210158900,[1 1]
20160627,10.03,10.03,9.79,9.85,238369400,[0 0]
20160628,9.95,10.08,9.87,10.0,403304500,[0 1]
20160629,10.1,10.18,9.87,10.01,1278278600,[1 0]
20160630,10.0,10.47,9.96,10.46,223446600,[1 0]
20160701,10.42,10.44,10.21,10.21,1583185400,[1 0]
20160704,9.99,10.26,9.96,9.99,181710000,[1 1]
20160705,9.98,10.0,9.69,9.85,341452000,[1 0]
20160706,9.7,9.98,9.65,9.98,409954900,[1 1]
20160707,9.98,10.18,9.88,10.14,308289000,[1 1]
20160708,10.15,10.45,10.15,10.34,442122100,[1 0]
20160711,10.37,10.5,10.3,10.44,279098300,[1 1]
20160712,10.46,10.5,10.05,10.08,375391700,[0 0]
20160713,10.01,10.75,9.94,10.72,1186517800,[0 0]
20160714,10.74,10.9,10.58,10.85,1298094800,[0 1]
20160715,10.78,11.0,10.58,10.9,848801400,[0 0]
20160718,10.9,10.94,10.53,10.62,359234500,[1 1]
20160719,10.67,10.83,10.54,10.8,724506100,[1 0]
20160720,10.87,11.0,10.66,10.78,430670100,[1 1]
20160721,10.87,11.0,10.73,11.0,1082887700,[0 1]
20160722,11.0,11.24,10.93,11.2,445969300,[0 1]
20160725,11.2,11.5,11.01,11.5,465740000,[1 1]
20160726,11.49,11.49,11.19,11.19,422637900,[0 1]
20160727,11.14,11.35,11.12,11.29,273711600,[1 1]
20160728,11.35,11.46,10.99,11.32,243119400,[1 1]
20160729,11.02,11.72,11.02,11.5,354315900,[0 0]
20160801,11.5,11.59,11.19,11.3,664327900,[0 1]
20160802,11.31,11.44,11.2,11.3,1490327300,[1 0]
20160803,11.32,11.32,11.0,11.0,160396400,[1 0]
20160804,11.0,11.18,10.82,11.18,772987200,[1 0]
20160805,11.14,11.23,11.08,11.15,670434500,[1 1]
20160808,11.33,11.54,11.04,11.21,639379800,[1 1]
20160809,11.2,11.3,10.94,10.95,187101900,[0 1]
20160810,10.99,11.08,10.3,10.4,586864800,[1 1]
20160811,10.48,10.74,10.32,10.61,814413700,[1 0]
20160812,10.57,10.91,10.56,10.61,2334627700,[1 0]
20160825,9.99,10.17,9.99,10.15,178957400,[1 1]
20160826,10.2,10.28,10.07,10.19,1063270600,[0 1]
20160829,10.28,10.31,10.07,10.11,223532500,[1 0]
20160830,10.18,10.37,9.98,10.35,522879300,[1 0]
20160831,10.33,10.53,10.21,10.4,616665300,[1 1]
20160901,10.45,10.45,10.12,10.14,1159001200,[0 1]
20160902,10.2,10.35,10.0,10.23,1743026300,[0 0]
20160905,10.26,10.32,10.05,10.31,518648000,[1 0]
20160906,10.27,10.41,10.18,10.33,517407700,[0 0]
20160908,10.38,10.38,10.05,10.05,906690700,[0 1]
20160909,10.03,10.08,9.78,9.84,911340700,[0 1]
20160912,9.84,10.04,9.7,9.9,794462700,[1 1]
20160913,9.87,9.94,9.3,9.7,1821333000,[1 1]
20160914,9.7,10.04,9.7,10.0,166290200,[0 0]
20160915,9.96,10.07,9.93,10.03,391290100,[1 0]
20160916,10.01,10.09,9.9,10.09,290995600,[1 1]
20160919,10.08,10.32,10.08,10.25,297581600,[1 1]
20160920,10.32,10.36,10.0,10.03,364655900,[1 1]
20160921,10.05,10.19,10.0,10.19,291052000,[1 1]
20160922,10.2,10.41,10.1,10.13,1082794200,[0 1]
20160923,10.11,10.29,10.1,10.26,323113800,[0 0]
20160926,10.22,10.24,9.92,10.0,348902200,[1 0]
