date,open,max,min,close,volume,y
20140925,1.2,1.2,1.17,1.18,945072400,[1 1]
20140926,1.19,1.24,1.19,1.22,959882200,[0 0]
20140929,1.18,1.19,1.13,1.13,1949012300,[1 1]
20140930,1.13,1.13,1.04,1.1,2512293800,[1 0]
20141001,1.09,1.09,1.05,1.05,1001536800,[1 1]
20141002,1.06,1.07,1.01,1.02,1117821000,[0 0]
20141003,1.02,1.05,1.02,1.03,1153451000,[1 1]
20141006,1.11,1.14,1.1,1.13,1321777600,[1 0]
20141007,1.14,1.17,1.13,1.16,931293100,[0 1]
20141008,1.17,1.19,1.1,1.12,1213042300,[1 0]
20141009,1.15,1.15,1.1,1.13,1215797900,[0 0]
20141010,1.11,1.13,1.06,1.11,1851247500,[1 1]
20141013,1.14,1.24,1.13,1.22,3069087500,[1 1]
20141014,1.22,1.26,1.18,1.23,1346763600,[1 0]
20141015,1.2,1.25,1.17,1.23,2058541900,[0 1]
20141016,1.2,1.3,1.19,1.24,1812196600,[0 1]
20141017,1.27,1.29,1.2,1.25,1327151900,[1 0]
20141020,1.24,1.24,1.16,1.16,1391318300,[0 0]
20141021,1.1,1.11,1.06,1.07,1714015100,[0 0]
20141022,1.07,1.09,1.04,1.04,919461300,[1 0]
20141023,1.02,1.03,0.97,0.97,1294304500,[1 1]
20141024,0.97,1.07,0.96,1.05,1784709200,[1 0]
20141027,0.95,1.02,0.95,1.01,2475900300,[1 0]
20141028,1.01,1.14,1.01,1.12,2062493600,[1 0]
20141029,1.11,1.13,1.07,1.08,1114368300,[0 0]
20141030,1.09,1.12,1.08,1.11,968229700,[0 1]
20141031,1.19,1.26,1.13,1.22,6658339300,[0 1]
20141103,1.2,1.27,1.18,1.25,2508251900,[0 0]
20141104,1.25,1.26,1.2,1.23,807649100,[1 0]
20141105,1.21,1.22,1.17,1.19,742438000,[1 1]
20141106,1.18,1.19,1.11,1.12,2609458700,[0 0]
20141107,1.12,1.14,1.08,1.08,1336725800,[0 0]
20141110,1.08,1.1,1.05,1.06,1815964000,[0 1]
20141111,1.05,1.06,1.02,1.04,709688600,[1 0]
20141112,1.04,1.09,1.03,1.06,745495800,[1 0]
20141113,1.07,1.08,1.02,1.02,872110700,[0 1]
20141114,1.01,1.03,0.98,1.02,1499484100,[0 1]
20141117,1.01,1.04,1.0,1.01,466554600,[0 1]
20141118,1.02,1.04,1.0,1.03,1037576800,[1 1]
20141119,1.03,1.06,1.01,1.06,1412914600,[0 1]
20141121,1.09,1.17,1.07,1.16,1816628900,[0 1]
20141124,1.16,1.19,1.15,1.18,1971750200,[1 1]
20141125,1.19,1.2,1.13,1.14,1344703400,[0 0]
20141126,1.15,1.16,1.11,1.16,1076514500,[0 1]
20141127,1.16,1.18,1.12,1.12,1003522900,[1 0]
20141128,1.12,1.15,1.11,1.11,864277000,[0 1]
20141201,1.1,1.12,1.03,1.03,2268291100,[1 1]
20141202,1.04,1.05,1.01,1.03,1137570500,[1 1]
20141203,1.04,1.06,1.02,1.04,887553800,[0 0]
20141204,1.05,1.06,1.0,1.03,1145899100,[1 0]
20141205,1.03,1.04,1.0,1.03,520283200,[1 0]
20141208,1.02,1.03,0.97,0.97,895218200,[0 0]
20141209,0.97,0.97,0.9,0.91,1864293000,[0 1]
20141210,0.91,0.94,0.88,0.88,1215290900,[1 1]
20141211,0.88,0.91,0.86,0.9,1417010800,[0 0]
20141212,0.89,0.89,0.83,0.86,1187577500,[1 1]
20141215,0.87,0.87,0.8,0.81,815528700,[1 1]
20141216,0.79,0.83,0.75,0.82,1224624800,[1 1]
20141217,0.82,0.87,0.81,0.82,1577291000,[0 1]
20141218,0.84,0.85,0.79,0.8,932431300,[0 1]
20141219,0.81,0.81,0.77,0.78,641918200,[0 1]
20141222,0.79,0.85,0.77,0.85,1208844700,[0 1]
20141223,0.84,0.86,0.82,0.85,1140383000,[1 1]
20141226,0.85,0.9,0.84,0.87,4378842200,[1 0]
20141229,0.86,0.9,0.84,0.86,1281403800,[1 0]
20141230,0.86,0.89,0.85,0.86,1105450800,[0 0]
20150102,0.86,0.88,0.81,0.84,703170900,[0 0]
20150105,0.82,0.82,0.78,0.79,698594100,[1 1]
20150106,0.79,0.83,0.77,0.83,911723000,[0 0]
20150107,0.83,0.87,0.82,0.86,699842000,[1 1]
20150108,0.86,0.89,0.84,0.89,713688300,[1 1]
20150109,0.88,0.89,0.85,0.87,356376700,[1 0]
20150112,0.86,0.87,0.84,0.85,656687000,[1 1]
20150113,0.86,0.88,0.84,0.84,801223300,[1 1]
20150114,0.83,0.85,0.81,0.83,564624100,[0 1]
20150115,0.81,0.85,0.81,0.82,3305886800,[0 1]
20150116,0.82,0.84,0.81,0.83,322772800,[0 1]
20150119,0.82,0.84,0.79,0.8,542333900,[1 0]
20150120,0.81,0.83,0.79,0.8,970828800,[0 0]
20150121,0.8,0.81,0.79,0.8,681005100,[1 0]
20150122,0.81,0.83,0.77,0.77,1132915600,[0 0]
20150123,0.77,0.78,0.75,0.75,678532200,[0 1]
20150126,0.74,0.74,0.65,0.65,1185503200,[0 0]
20150127,0.64,0.65,0.57,0.6,4147145500,[1 0]
20150128,0.61,0.62,0.5,0.57,3841047200,[0 1]
20150129,0.59,0.59,0.54,0.58,1162294700,[0 0]
20150130,0.55,0.57,0.52,0.52,1376168000,[0 1]
20150202,0.52,0.53,0.45,0.47,1195189800,[1 1]
20150203,0.48,0.56,0.46,0.56,3334713600,[0 0]
20150204,0.58,0.61,0.53,0.59,1395780900,[1 1]
20150205,0.57,0.63,0.56,0.63,1081526400,[0 0]
20150206,0.64,0.65,0.59,0.6,802918300,[1 1]
20150209,0.59,0.62,0.56,0.6,1413983100,[1 1]
20150210,0.59,0.61,0.56,0.56,1250799500,[1 1]
20150211,0.57,0.57,0.49,0.52,1541256400,[1 0]
20150212,0.53,0.55,0.5,0.5,1291889900,[0 0]
20150213,0.51,0.52,0.48,0.49,1007591200,[1 0]
20150218,0.5,0.51,0.49,0.5,411219500,[0 1]
20150219,0.5,0.52,0.49,0.5,587899200,[0 1]
20150220,0.5,0.5,0.48,0.49,327929300,[1 1]
20150223,0.48,0.49,0.47,0.48,305432300,[1 1]
20150224,0.48,0.5,0.46,0.47,1000121400,[0 1]
20150225,0.46,0.47,0.44,0.46,667149500,[0 1]
20150226,0.46,0.48,0.45,0.47,547777300,[1 0]
20150227,0.47,0.48,0.46,0.47,628386500,[1 1]
20150302,0.46,0.47,0.44,0.45,575524200,[1 0]
20150303,0.46,0.46,0.44,0.45,339335300,[1 1]
20150304,0.45,0.46,0.41,0.42,1211611600,[0 0]
20150305,0.42,0.44,0.41,0.43,439003800,[0 0]
20150306,0.43,0.44,0.42,0.43,375131000,[1 0]
20150309,0.42,0.42,0.4,0.4,589595900,[0 0]
20150310,0.39,0.41,0.39,0.39,511524000,[0 0]
20150311,0.4,0.41,0.37,0.37,905969100,[1 0]
20150312,0.38,0.39,0.37,0.38,423258200,[0 0]
20150313,0.37,0.42,0.37,0.41,576896400,[0 0]
20150316,0.41,0.42,0.39,0.4,281952900,[0 1]
20150317,0.4,0.4,0.38,0.38,619655500,[0 1]
20150318,0.38,0.43,0.37,0.42,888725800,[1 1]
20150319,0.44,0.44,0.4,0.4,1196948900,[0 0]
20150320,0.4,0.43,0.38,0.4,1476768200,[0 0]
20150323,0.41,0.47,0.4,0.47,2287312000,[1 0]
20150324,0.47,0.5,0.45,0.49,3156361200,[1 1]
20150325,0.49,0.51,0.46,0.48,3556942000,[0 0]
20150326,0.48,0.48,0.45,0.48,830324400,[0 0]
20150327,0.48,0.51,0.47,0.5,1997969000,[1 1]
20150330,0.5,0.52,0.49,0.5,835302400,[1 1]
20150331,0.49,0.51,0.47,0.5,978146900,[1 0]
20150401,0.5,0.6,0.5,0.6,2604787900,[1 0]
20150402,0.6,0.66,0.57,0.65,2611090300,[0 1]
20150406,0.66,0.73,0.66,0.72,3021915800,[1 0]
20150407,0.72,0.72,0.68,0.69,1345433500,[0 1]
20150408,0.7,0.71,0.58,0.58,2672691200,[1 0]
20150409,0.57,0.59,0.51,0.58,1912791200,[1 1]
20150410,0.59,0.63,0.58,0.58,1420987200,[1 1]
20150413,0.58,0.59,0.56,0.57,534963300,[0 1]
20150414,0.57,0.58,0.53,0.54,680113500,[1 0]
20150415,0.54,0.6,0.53,0.55,993074700,[1 1]
20150429,0.47,0.48,0.46,0.48,611921900,[0 1]
20150430,0.48,0.53,0.48,0.52,3491501100,[1 1]
20150504,0.52,0.53,0.49,0.5,938002800,[1 0]
20150505,0.5,0.51,0.49,0.5,472412500,[1 1]
20150506,0.5,0.51,0.47,0.48,543485600,[1 1]
20150507,0.47,0.48,0.42,0.42,1170313200,[0 1]
20150508,0.43,0.44,0.4,0.41,735570500,[0 1]
20150511,0.42,0.42,0.41,0.41,342915800,[1 1]
20150512,0.42,0.42,0.4,0.41,1833376700,[1 1]
20150513,0.41,0.43,0.41,0.41,598064200,[0 0]
20150514,0.41,0.44,0.41,0.44,421728700,[0 1]
20150515,0.43,0.44,0.42,0.43,366155900,[1 0]
20150518,0.43,0.44,0.42,0.44,219411500,[0 0]
20150519,0.44,0.44,0.42,0.43,316815300,[1 0]
20150520,0.42,0.43,0.41,0.42,276381400,[1 1]
20150521,0.41,0.43,0.41,0.42,185743500,[0 0]
20150522,0.42,0.42,0.41,0.42,164303100,[0 0]
20150525,0.41,0.42,0.4,0.41,119208100,[1 0]
20150526,0.41,0.41,0.4,0.41,125990000,[1 1]
20150527,0.4,0.41,0.39,0.4,235294200,[0 1]
20150528,0.4,0.4,0.37,0.38,480641900,[0 0]
20150529,0.39,0.4,0.36,0.37,1040048300,[1 0]
20150601,0.36,0.37,0.35,0.37,285637700,[0 1]
20150602,0.37,0.38,0.35,0.37,274900600,[0 1]
20150603,0.37,0.38,0.36,0.37,312143500,[1 0]
20150605,0.37,0.38,0.36,0.38,91236000,[1 1]
20150608,0.37,0.38,0.36,0.37,103301900,[1 0]
20150609,0.37,0.38,0.35,0.36,223499700,[1 0]
20150610,0.36,0.37,0.35,0.35,271743200,[0 1]
20150611,0.35,0.36,0.35,0.35,151515800,[0 1]
20150612,0.35,0.35,0.34,0.35,99098300,[0 1]
20150615,0.35,0.35,0.33,0.34,144488600,[1 0]
20150616,0.33,0.34,0.33,0.34,65416200,[1 0]
20150617,0.34,0.35,0.32,0.34,165878000,[0 0]
20150618,0.33,0.33,0.32,0.33,128291800,[0 1]
20150619,0.32,0.33,0.3,0.32,238521100,[1 1]
20150622,0.32,0.32,0.31,0.31,61933600,[0 0]
20150623,0.31,0.34,0.3,0.33,348264000,[1 0]
20150624,0.34,0.36,0.33,0.35,762412600,[0 1]
20150625,0.35,0.37,0.34,0.36,401194500,[1 1]
20150626,0.37,0.41,0.36,0.38,878728700,[0 0]
20150629,0.38,0.39,0.36,0.37,261248400,[1 0]
20150630,0.37,0.38,0.36,0.36,132302100,[0 1]
20150701,0.38,0.4,0.37,0.39,598637800,[1 1]
20150702,0.4,0.4,0.38,0.38,156279500,[1 0]
20150703,0.38,0.39,0.37,0.38,89463000,[0 0]
20150706,0.38,0.39,0.37,0.38,65989200,[0 1]
20150707,0.38,0.38,0.37,0.38,1157735300,[1 1]
20150708,0.37,0.38,0.37,0.38,80896700,[0 0]
20150710,0.38,0.41,0.37,0.4,384642500,[0 0]
20150713,0.41,0.42,0.39,0.39,386853700,[0 1]
20150714,0.4,0.41,0.39,0.39,104707600,[1 0]
20150715,0.39,0.41,0.39,0.4,75663800,[1 0]
20150716,0.41,0.41,0.4,0.4,30647500,[1 0]
20150717,0.4,0.4,0.34,0.34,720249100,[1 1]
20150720,0.35,0.36,0.33,0.33,116572600,[1 1]
20150721,0.34,0.34,0.32,0.33,88367700,[0 1]
20150722,0.33,0.34,0.32,0.33,145617700,[1 1]
20150723,0.33,0.34,0.32,0.33,73232600,[0 0]
20150724,0.32,0.33,0.3,0.32,272027800,[1 0]
20150727,0.31,0.32,0.29,0.3,278167700,[1 0]
20150728,0.31,0.33,0.3,0.31,303581300,[1 0]
20150729,0.31,0.31,0.29,0.29,319219000,[0 1]
20150730,0.3,0.31,0.28,0.29,300263300,[0 1]
20150731,0.27,0.27,0.23,0.24,953776000,[1 0]
20150803,0.23,0.25,0.23,0.23,161241500,[1 1]
20150804,0.24,0.25,0.22,0.22,157868800,[0 1]
20150805,0.23,0.24,0.23,0.23,131141600,[0 1]
20150806,0.23,0.24,0.23,0.23,91796200,[0 1]
20150807,0.24,0.24,0.22,0.22,172946600,[1 1]
20150810,0.22,0.23,0.2,0.21,486332500,[1 0]
20150811,0.21,0.22,0.2,0.21,160815900,[1 1]
20150812,0.21,0.22,0.2,0.21,115817800,[0 1]
20150813,0.21,0.22,0.2,0.2,151095900,[0 0]
20150814,0.21,0.21,0.19,0.2,226910600,[1 0]
20150817,0.18,0.19,0.17,0.17,363543700,[1 0]
20150818,0.18,0.18,0.16,0.17,745498000,[0 0]
20150819,0.17,0.17,0.15,0.16,144687200,[1 1]
20150820,0.16,0.17,0.15,0.15,147644500,[0 0]
20150821,0.15,0.16,0.11,0.12,387501400,[0 1]
20150824,0.1,0.11,0.09,0.1,940390400,[1 0]
20150825,0.1,0.11,0.09,0.09,324718500,[1 0]
20150826,0.1,0.1,0.08,0.09,258058200,[0 0]
20150827,0.08,0.09,0.07,0.07,328586700,[0 1]
20150828,0.07,0.09,0.06,0.07,312881200,[0 1]
20150831,0.07,0.1,0.07,0.09,302457100,[0 0]
20150901,0.09,0.1,0.08,0.08,130532100,[0 1]
20150902,0.09,0.09,0.07,0.08,141965400,[0 1]
20150903,0.08,0.09,0.07,0.08,139455000,[1 1]
20150904,0.08,0.09,0.07,0.07,79598000,[1 0]
20150908,0.08,0.09,0.07,0.08,100823300,[1 1]
20150909,0.08,0.09,0.08,0.08,83646100,[1 1]
20150910,0.08,0.08,0.07,0.07,57455600,[1 0]
20150911,0.08,0.08,0.06,0.07,225423000,[0 0]
20150914,0.07,0.08,0.06,0.07,166271900,[1 0]
20150915,0.07,0.08,0.06,0.07,103136700,[1 0]
20150916,0.07,0.07,0.06,0.07,71874700,[0 1]
20150917,0.07,0.08,0.06,0.07,73211100,[1 1]
20150918,0.08,0.08,0.07,0.07,124314300,[1 0]
20150921,0.07,0.08,0.07,0.07,105768800,[1 0]
20150922,0.07,0.07,0.06,0.07,62652700,[1 1]
20150923,0.06,0.07,0.06,0.06,54858000,[0 1]
20150924,0.07,0.07,0.06,0.07,58351900,[0 0]
20150925,0.07,0.08,0.06,0.07,97784400,[1 1]
20150928,0.07,0.08,0.06,0.07,57619900,[0 0]
20150929,0.06,0.07,0.06,0.06,77604000,[1 0]
20150930,0.06,0.07,0.06,0.06,77077700,[1 0]
20151001,0.06,0.07,0.06,0.06,43754400,[0 1]
20151002,0.07,0.07,0.06,0.06,35171000,[0 0]
20151005,0.06,0.07,0.06,0.06,46295700,[1 1]
20151006,0.07,0.07,0.06,0.06,43244300,[1 1]
20151007,0.07,0.07,0.06,0.06,38548000,[1 1]
20151008,0.06,0.07,0.06,0.06,80458200,[0 1]
20151022,2.46,2.47,2.33,2.35,59465900,[1 0]
20151023,2.34,2.39,2.29,2.3,64251200,[0 1]
20151026,2.33,2.35,2.25,2.32,37693900,[1 1]
20151027,2.32,2.32,2.24,2.24,38941600,[1 1]
20151028,2.23,2.23,2.17,2.17,55088500,[0 0]
20151029,2.17,2.17,2.04,2.04,84430000,[1 0]
20151030,2.07,2.07,2.04,2.04,20796300,[1 1]
20151103,2.03,2.35,2.03,2.22,119913700,[1 0]
20151104,2.23,2.3,2.18,2.18,56163400,[1 1]
20151105,2.18,2.25,2.08,2.23,103148200,[1 1]
20151106,2.2,2.21,2.14,2.14,22626700,[1 1]
20151109,2.17,2.17,2.06,2.08,33171800,[1 0]
20151110,2.09,2.12,2.06,2.07,9362100,[1 1]
20151111,2.08,2.11,2.04,2.07,73625300,[1 0]
20151112,2.06,2.07,1.95,1.96,64205500,[1 0]
20151113,1.98,2.01,1.93,1.95,50917700,[1 1]
20151116,1.96,1.96,1.88,1.88,33493700,[0 1]
20151117,1.9,1.92,1.78,1.78,57591300,[1 0]
20151118,1.78,1.78,1.68,1.71,63455100,[1 1]
20151119,1.71,1.74,1.67,1.71,48039200,[0 0]
20151123,1.68,1.75,1.68,1.73,33335200,[1 1]
20151124,1.74,1.83,1.74,1.76,83362800,[0 0]
20151125,1.76,1.77,1.7,1.71,40031600,[1 1]
20151126,1.73,1.73,1.68,1.68,17351900,[1 0]
20151127,1.69,1.72,1.69,1.69,17428100,[0 1]
20151130,1.69,1.69,1.51,1.51,117190300,[1 1]
20151201,1.53,1.56,1.45,1.5,82407400,[1 1]
20151202,1.53,1.74,1.53,1.74,106995600,[0 0]
20151203,1.74,2.0,1.74,1.96,161404000,[1 1]
20151204,2.03,2.03,1.81,1.81,44844500,[1 1]
20151207,1.85,1.89,1.7,1.7,41518800,[0 1]
20151208,1.74,1.74,1.59,1.65,54501100,[1 0]
20151209,1.64,1.73,1.63,1.67,55452100,[0 1]
20151210,1.69,1.69,1.59,1.64,39710100,[1 1]
20151211,1.65,1.68,1.6,1.67,44985200,[1 1]
20151214,1.65,1.65,1.6,1.62,11806800,[0 1]
20151215,1.63,1.75,1.61,1.75,47190200,[1 1]
20151216,1.69,1.9,1.65,1.85,110059300,[1 1]
20151217,1.84,1.98,1.8,1.8,65706500,[0 1]
20151218,1.79,1.79,1.62,1.67,53785400,[0 0]
20151221,1.67,1.71,1.65,1.67,41224200,[0 0]
20151222,1.66,1.7,1.66,1.67,15651300,[1 1]
20151223,1.74,1.75,1.67,1.7,40617200,[0 0]
20151228,1.73,1.75,1.7,1.71,59428800,[1 1]
20151229,1.73,1.73,1.65,1.67,17789600,[1 0]
20151230,1.65,1.66,1.63,1.63,17139600,[1 0]
20160104,1.64,1.67,1.6,1.65,27630800,[1 1]
20160105,1.67,1.7,1.6,1.67,55008200,[0 0]
20160106,1.62,1.67,1.58,1.63,100012600,[0 0]
20160107,1.59,1.64,1.58,1.62,58762600,[0 0]
20160108,1.98,2.02,1.76,1.92,362645700,[0 1]
20160111,1.91,2.06,1.85,1.86,156999800,[1 1]
20160112,1.86,1.89,1.78,1.81,69005100,[0 0]
20160113,1.79,1.82,1.76,1.79,26368400,[1 1]
20160114,1.79,1.83,1.78,1.82,44944700,[0 1]
20160115,1.8,1.82,1.75,1.75,43356000,[0 0]
20160118,1.81,1.81,1.74,1.75,26746500,[1 1]
20160119,1.76,1.8,1.73,1.75,47211400,[1 0]
20160120,1.75,1.75,1.65,1.69,55185900,[0 1]
20160121,1.69,1.74,1.69,1.73,75660600,[1 0]
20160122,1.7,1.85,1.7,1.85,73550900,[0 0]
20160126,1.85,1.89,1.77,1.83,40137000,[0 0]
20160127,1.82,1.83,1.76,1.83,54853000,[1 1]
20160128,1.83,1.88,1.78,1.88,70129100,[0 1]
20160129,1.9,2.05,1.88,2.02,177436000,[1 0]
20160201,2.03,2.46,2.03,2.42,133151800,[1 1]
20160202,2.43,2.68,2.42,2.54,183205900,[1 0]
20160203,2.7,2.7,2.5,2.7,146040600,[1 0]
20160204,2.72,3.69,2.72,3.61,327384800,[1 0]
20160205,3.66,3.92,3.2,3.56,320867600,[0 1]
20160210,3.48,4.01,3.35,3.78,181847000,[1 0]
20160211,3.78,3.95,3.46,3.71,283575800,[1 1]
20160212,3.71,3.92,3.71,3.77,172885600,[1 1]
20160215,3.84,4.46,3.84,4.33,393555900,[1 0]
20160216,4.43,6.35,4.43,5.99,1450343700,[1 1]
20160217,6.27,6.4,5.48,5.8,1152633200,[1 0]
20160218,5.8,5.83,4.9,4.9,620159600,[0 1]
20160219,4.9,5.7,4.5,5.57,683499000,[1 1]
20160222,5.92,6.16,5.74,5.97,490045300,[1 0]
20160223,6.01,6.11,5.64,5.82,316661500,[1 1]
20160224,5.78,6.77,5.59,6.77,525682700,[0 1]
20160225,6.73,7.35,6.7,7.15,507822400,[1 0]
20160226,7.21,7.69,7.03,7.25,478644200,[0 1]
20160229,7.3,7.45,6.85,7.4,776741600,[1 1]
20160301,7.45,7.57,7.01,7.25,349429000,[0 1]
20160302,7.13,7.2,6.83,6.92,308898100,[1 0]
20160303,6.8,7.35,6.8,7.29,308497200,[1 0]
20160304,7.97,7.97,7.45,7.62,301245000,[1 1]
20160307,7.51,7.97,7.06,7.65,280146200,[0 1]
20160308,7.73,8.01,7.45,7.57,378734200,[0 1]
20160309,7.85,7.85,7.18,7.18,284875800,[0 0]
20160310,7.39,7.39,5.96,6.23,614232800,[0 0]
20160311,6.25,6.8,5.94,6.7,369292900,[0 0]
20160314,6.68,6.87,6.17,6.61,205426200,[0 0]
20160315,6.58,6.58,5.65,5.65,342269300,[1 0]
20160316,5.59,5.65,4.9,4.9,343553000,[1 1]
20160317,5.38,5.68,5.16,5.55,245947200,[0 1]
20160318,5.55,5.55,5.09,5.26,380586600,[0 1]
20160321,5.32,5.5,5.11,5.35,101561200,[0 0]
20160322,5.35,5.39,5.11,5.11,319143800,[1 0]
20160323,5.11,5.22,4.41,4.41,340864900,[1 1]
20160324,4.31,4.67,4.01,4.6,385706300,[0 1]
20160328,4.89,4.89,4.45,4.56,404749600,[1 1]
20160329,4.57,4.74,4.22,4.26,264505400,[1 0]
20160330,4.09,4.64,4.03,4.55,527699200,[1 1]
20160331,4.5,4.64,4.26,4.52,134223300,[1 1]
20160401,4.54,5.15,4.31,5.1,299044400,[1 1]
20160404,5.2,5.24,4.42,4.42,559236500,[1 1]
20160405,4.27,4.53,4.12,4.17,339850800,[0 1]
20160406,4.17,4.17,3.65,3.72,424702400,[0 0]
20160407,3.89,3.89,3.22,3.31,458530700,[1 1]
20160408,3.4,3.49,3.1,3.17,423592700,[0 1]
20160411,3.17,3.24,2.91,2.95,286488000,[0 1]
20160412,3.02,3.43,2.91,3.27,613739100,[1 0]
20160413,3.45,3.69,3.33,3.56,595260100,[1 0]
20160414,3.67,3.7,3.25,3.31,325175400,[1 1]
20160415,3.35,3.37,3.21,3.3,312581600,[1 0]
20160418,3.3,4.04,3.2,3.97,811397000,[1 1]
20160419,4.06,4.3,3.85,4.01,881768100,[1 1]
20160420,3.95,4.08,3.75,3.86,524168000,[0 1]
20160422,3.86,4.06,3.63,3.91,363781300,[1 1]
20160425,3.92,3.95,3.74,3.8,190597000,[1 1]
20160426,3.83,3.86,3.72,3.81,154282000,[0 1]
20160427,3.8,3.84,3.68,3.7,238991400,[0 0]
20160428,3.72,3.8,3.62,3.62,295792600,[1 1]
20160429,3.66,3.75,3.38,3.41,261073000,[1 0]
20160502,3.44,3.44,3.03,3.09,515568500,[0 0]
20160503,3.1,3.31,3.0,3.25,377910600,[1 0]
20160504,3.3,3.58,3.13,3.57,453150100,[1 0]
20160505,4.4,4.41,3.82,3.9,910164300,[0 0]
20160506,3.83,3.85,3.51,3.62,426716600,[1 1]
20160509,3.61,3.65,3.29,3.37,305913700,[1 1]
20160510,3.45,3.49,3.32,3.46,258990300,[1 0]
20160511,3.5,3.75,3.48,3.62,300788500,[1 1]
20160512,3.66,3.78,3.38,3.6,256466500,[0 0]
20160513,3.5,3.53,3.17,3.18,503727700,[1 1]
20160516,3.22,3.27,3.01,3.04,363090600,[0 0]
20160517,3.12,3.12,2.89,2.97,290140700,[0 0]
20160518,2.97,3.15,2.85,3.01,206093200,[0 0]
20160519,3.02,3.19,3.02,3.09,153267100,[1 0]
20160520,3.13,3.18,2.96,2.99,87967400,[1 0]
20160523,2.99,3.04,2.81,2.98,68408300,[0 1]
20160524,2.98,3.1,2.86,2.95,61973800,[1 0]
20160525,2.95,3.02,2.79,2.82,179419900,[0 1]
20160527,2.86,2.86,2.58,2.64,172832700,[1 1]
20160530,2.63,2.65,2.45,2.5,176942200,[1 1]
20160531,2.5,2.51,2.32,2.43,224136600,[0 1]
20160601,2.57,2.95,2.55,2.9,592684000,[1 1]
20160602,2.9,2.91,2.7,2.76,259926400,[0 0]
20160603,2.76,2.85,2.58,2.69,242475000,[1 0]
20160606,2.7,2.73,2.58,2.69,391606800,[0 0]
20160607,2.68,2.69,2.6,2.63,93933300,[0 1]
20160608,2.65,2.81,2.58,2.78,315352700,[1 1]
20160609,2.76,2.87,2.6,2.61,298246000,[1 1]
20160610,2.61,2.61,2.48,2.52,186445300,[1 1]
20160613,2.47,2.58,2.43,2.58,136183600,[0 1]
20160614,2.58,2.58,2.42,2.43,145113900,[1 1]
20160615,2.46,2.56,2.44,2.52,115751800,[1 1]
20160616,2.5,2.58,2.44,2.58,64381200,[0 1]
20160617,2.54,2.65,2.51,2.51,77583500,[0 1]
20160620,2.51,2.58,2.47,2.51,104896900,[1 0]
20160621,2.5,2.5,2.43,2.46,67169000,[0 1]
20160622,2.45,2.52,2.41,2.5,75677700,[1 0]
20160623,2.5,2.7,2.45,2.67,267919000,[0 1]
20160624,2.45,2.57,2.45,2.52,235821600,[0 1]
20160627,2.49,2.51,2.44,2.44,81343500,[0 1]
20160628,2.5,2.52,2.32,2.39,209928200,[1 1]
20160629,2.4,2.43,2.34,2.36,157114000,[0 1]
20160630,2.37,2.5,2.34,2.47,119527900,[1 0]
20160701,2.56,2.63,2.5,2.58,180731800,[0 1]
20160704,2.61,2.62,2.52,2.59,87174600,[1 0]
20160705,2.58,2.58,2.44,2.46,86093800,[1 1]
20160706,2.47,2.51,2.36,2.5,144489400,[1 1]
20160707,2.52,2.6,2.5,2.55,146281300,[0 1]
20160708,2.58,2.87,2.58,2.82,446533000,[0 0]
20160711,2.9,3.35,2.86,3.25,715848200,[0 1]
20160712,3.3,3.49,3.12,3.19,562834500,[1 0]
20160713,3.21,3.21,2.96,3.0,428565100,[1 1]
20160714,3.03,3.77,3.03,3.77,1078203900,[1 1]
20160715,3.8,4.17,3.43,3.6,1261673500,[0 1]
20160718,3.68,4.14,3.5,4.05,1070040200,[1 0]
20160719,4.1,4.33,3.85,3.97,921705000,[1 1]
20160720,3.8,3.88,3.62,3.7,803591900,[1 0]
20160721,3.73,3.81,3.54,3.61,516353900,[1 1]
20160722,3.65,3.73,3.5,3.5,540396500,[1 0]
20160725,3.5,3.54,3.25,3.26,669570000,[1 1]
20160726,3.28,3.39,3.22,3.25,411502100,[1 1]
20160727,3.3,3.74,3.17,3.7,928597900,[1 1]
20160728,3.77,3.81,3.43,3.52,821203700,[0 1]
20160729,3.58,3.66,3.44,3.54,454116300,[1 1]
20160801,3.6,3.7,3.33,3.33,475239500,[1 0]
20160802,3.38,3.45,3.33,3.38,239142400,[0 0]
20160803,3.4,3.63,3.36,3.62,431213800,[1 0]
20160804,3.68,3.76,3.53,3.55,560304600,[1 0]
20160805,3.57,3.66,3.48,3.53,374310200,[0 1]
20160808,3.59,3.64,3.41,3.44,351103500,[0 0]
20160809,3.47,3.52,3.34,3.35,419845200,[1 1]
20160810,3.38,3.47,3.07,3.08,886658100,[1 1]
20160811,3.2,3.51,3.1,3.46,1014916000,[0 1]
20160812,3.55,3.57,3.33,3.36,385332800,[0 1]
20160815,3.44,3.44,3.27,3.27,245770000,[0 0]
20160816,3.27,3.35,3.18,3.19,284590800,[0 1]
20160817,3.19,3.33,3.13,3.22,298219800,[1 1]
20160818,3.22,3.34,3.19,3.21,282225600,[1 1]
20160819,3.22,3.44,3.12,3.37,565438800,[1 0]
20160822,3.37,3.75,3.31,3.49,1205815800,[1 1]
20160823,3.64,3.68,3.31,3.33,765495300,[1 0]
20160824,3.33,3.45,3.23,3.25,390749400,[0 0]
20160825,3.27,3.36,3.17,3.24,229372800,[0 1]
20160826,3.25,3.35,3.21,3.25,246862700,[0 1]
20160829,3.25,3.3,3.22,3.23,148367600,[1 1]
20160830,3.26,3.26,3.17,3.2,114429300,[1 0]
20160831,3.22,3.26,3.17,3.21,183439400,[1 1]
