date,open,max,min,close,volume,y
20160202,8.24,8.24,8.05,8.1,128567300,[1 1]
20160203,8.1,8.3,8.06,8.13,255445700,[0 1]
20160204,8.32,8.54,8.23,8.35,131670300,[0 1]
20160205,8.46,8.85,8.46,8.85,82450100,[0 0]
20160210,8.6,8.86,8.6,8.83,66686600,[1 0]
20160211,8.84,8.84,8.3,8.35,403030700,[0 0]
20160212,8.48,8.52,8.3,8.4,101764100,[1 0]
20160215,8.45,8.6,8.34,8.45,79921700,[0 1]
20160216,8.49,8.7,8.4,8.59,108114800,[1 0]
20160217,8.68,8.7,8.36,8.6,175627600,[1 1]
20160218,8.69,8.69,8.27,8.35,314637300,[0 1]
20160219,8.35,8.49,8.26,8.35,177440400,[0 0]
20160222,8.42,8.7,8.42,8.7,140164600,[1 1]
20160223,8.65,8.67,8.36,8.5,185629100,[1 1]
20160224,8.5,8.5,8.21,8.45,108371800,[0 0]
20160225,8.38,8.59,8.3,8.58,132500200,[1 1]
20160226,8.59,8.75,8.52,8.74,103754000,[0 0]
20160229,8.73,8.93,8.68,8.8,248304300,[1 1]
20160301,8.93,9.13,8.84,9.0,133482500,[1 1]
20160302,9.0,9.33,9.0,9.1,197224700,[1 0]
20160303,9.2,10.27,9.2,10.17,578647900,[0 1]
20160304,10.34,10.9,10.14,10.35,567603300,[1 1]
20160307,10.27,10.35,9.8,9.88,538231400,[0 1]
20160308,9.91,10.35,9.89,10.05,277843900,[1 0]
20160309,10.1,10.46,9.65,9.69,367382700,[0 1]
20160310,9.92,10.82,9.9,10.5,1454936500,[1 1]
20160311,10.31,11.29,10.23,10.94,745748900,[0 1]
20160314,11.17,11.25,10.78,10.99,366886800,[1 0]
20160315,10.6,10.86,10.06,10.4,341136100,[0 1]
20160316,10.24,10.41,9.88,10.35,388632400,[0 0]
20160317,11.1,11.2,10.67,10.81,345554800,[0 1]
20160318,10.83,11.4,10.77,11.4,340811000,[0 1]
20160321,11.23,11.67,11.16,11.4,276434400,[0 1]
20160322,11.3,11.84,11.01,11.2,672240400,[0 1]
20160323,11.3,11.3,10.8,10.99,381869700,[1 1]
20160324,10.82,11.18,10.74,10.96,669348600,[0 0]
20160328,11.11,12.1,11.11,12.1,556200700,[1 1]
20160329,12.09,12.59,12.04,12.45,934481700,[0 1]
20160330,12.56,12.85,12.2,12.2,598713900,[0 0]
20160331,12.09,12.71,11.83,12.3,740814300,[0 0]
20160401,12.31,12.51,11.84,12.05,536076100,[1 0]
20160404,12.0,12.0,11.53,11.68,245550700,[1 1]
20160405,11.55,11.98,11.51,11.8,217882800,[1 0]
20160406,11.8,11.89,11.29,11.45,218876900,[1 0]
20160407,11.64,11.77,11.55,11.55,264111400,[1 1]
20160408,11.74,12.35,11.74,11.97,571049200,[0 1]
20160411,11.97,12.31,11.97,12.16,562296700,[1 0]
20160412,12.3,12.5,12.1,12.22,320203900,[1 0]
20160413,12.49,12.7,11.91,12.15,588056300,[0 1]
20160414,12.25,12.38,11.66,11.78,440938300,[1 0]
20160415,11.96,12.07,11.8,11.95,355899800,[1 0]
20160418,12.02,12.06,11.65,11.65,301601400,[1 1]
20160419,11.8,11.99,11.56,11.8,298752200,[0 0]
20160420,11.75,11.85,11.61,11.8,167310500,[1 0]
20160422,11.61,11.82,11.55,11.6,213309600,[0 1]
20160425,11.51,11.63,11.21,11.35,170243600,[1 0]
20160426,11.4,11.6,11.37,11.51,230024700,[0 0]
20160427,11.63,11.78,11.46,11.6,286485300,[1 0]
20160428,11.65,11.78,11.37,11.78,150156800,[0 1]
20160429,11.82,11.85,11.65,11.85,156600700,[0 1]
20160502,11.9,11.9,11.5,11.51,145070500,[0 1]
20160503,11.31,11.31,11.02,11.09,207453000,[1 0]
20160504,11.03,11.3,10.87,11.19,130074300,[1 1]
20160505,11.32,11.73,11.2,11.58,351967900,[0 1]
20160506,11.51,11.91,11.51,11.85,607891000,[1 0]
20160509,11.85,12.06,11.6,12.05,443526800,[1 0]
20160510,12.15,12.54,12.14,12.46,498804000,[0 0]
20160511,12.73,12.75,12.45,12.59,535175700,[1 0]
20160512,12.64,13.02,12.49,12.88,652641200,[0 0]
20160513,12.87,13.04,12.65,12.83,753759200,[0 1]
20160516,12.8,12.99,12.72,12.72,228064800,[1 0]
20160517,12.8,12.85,12.3,12.34,323993200,[0 1]
20160518,12.3,12.6,12.05,12.3,408131700,[0 1]
20160519,12.32,12.39,12.2,12.3,223900300,[1 1]
20160520,12.5,12.5,12.23,12.38,198723600,[0 1]
20160523,12.3,12.68,12.14,12.55,231390900,[1 1]
20160524,12.68,12.74,12.39,12.46,234561000,[0 0]
20160525,12.4,12.68,12.33,12.47,66314300,[1 1]
20160527,12.41,12.55,12.29,12.34,178625700,[0 1]
20160530,12.43,12.47,12.31,12.36,174811800,[1 0]
20160531,12.4,12.44,12.15,12.16,581072500,[0 1]
20160601,12.22,12.3,12.04,12.15,103405200,[0 0]
20160602,12.15,12.33,11.67,11.95,240464600,[1 1]
20160603,11.99,12.15,11.8,12.0,237010500,[0 1]
20160606,12.01,12.06,11.73,11.93,188480100,[1 0]
20160607,11.83,12.22,11.83,12.21,277001400,[1 0]
20160608,12.32,12.55,12.09,12.4,205145000,[0 1]
20160609,12.51,12.53,12.33,12.46,50000700,[1 0]
20160610,12.5,12.5,12.01,12.12,66611700,[1 0]
20160613,12.04,12.17,11.68,12.17,141091500,[0 1]
20160614,12.17,12.22,11.84,11.85,159150800,[1 1]
20160615,12.01,12.01,11.75,11.86,128141900,[0 1]
20160616,11.86,12.13,11.62,12.13,138166800,[1 0]
20160617,12.14,12.15,11.88,11.9,104529100,[0 1]
20160620,12.05,12.35,11.98,12.35,115358200,[0 0]
20160621,12.29,12.29,11.9,11.9,249409100,[1 1]
20160622,11.97,12.08,11.79,11.8,170227300,[1 1]
20160623,11.87,12.25,11.87,12.25,124417200,[0 0]
20160624,11.71,11.93,11.6,11.92,210712000,[1 1]
20160627,11.95,11.95,11.62,11.89,99131500,[0 0]
20160628,12.0,12.37,12.0,12.29,206152900,[0 1]
20160629,12.47,13.03,12.37,12.92,219661500,[0 1]
20160630,12.88,13.2,12.8,13.07,131274100,[0 1]
20160713,13.79,14.0,13.51,13.91,222987700,[0 0]
20160714,13.94,14.51,13.94,14.49,279208000,[0 1]
20160715,14.59,14.59,14.2,14.26,150701200,[0 0]
20160718,14.26,14.98,14.25,14.8,273984100,[1 0]
20160719,14.8,14.9,14.32,14.45,338208400,[1 1]
20160720,14.2,14.38,13.81,14.05,767956200,[1 0]
20160721,14.0,14.12,13.6,13.7,326670000,[1 1]
20160722,13.8,13.96,13.66,13.89,184140800,[0 1]
20160725,13.89,14.05,13.81,14.0,328760100,[0 1]
20160726,14.0,14.14,13.7,13.82,232567900,[1 0]
20160727,13.75,13.99,13.5,13.9,209644200,[1 1]
20160728,13.88,13.95,13.7,13.85,135585200,[0 1]
20160729,13.84,14.2,13.84,14.1,206818000,[0 1]
20160801,14.1,14.32,13.73,13.73,160204500,[0 0]
20160802,13.7,13.9,13.3,13.5,128581000,[0 0]
20160803,13.51,13.86,13.4,13.86,130436700,[0 0]
20160804,13.96,14.39,13.92,14.37,285953600,[1 0]
20160805,14.37,14.39,14.16,14.24,480891100,[0 1]
20160808,14.24,14.24,13.89,14.0,409355100,[1 0]
20160809,14.08,14.35,14.0,14.23,455514000,[1 1]
20160810,14.3,14.3,13.98,14.01,348956900,[1 1]
20160811,14.09,14.18,14.0,14.17,405325200,[0 1]
20160812,14.18,14.24,14.0,14.1,247291100,[0 1]
20160815,14.1,14.2,14.0,14.15,366693700,[0 0]
20160816,14.18,14.18,13.97,14.0,242734700,[1 0]
20160817,14.0,14.0,13.5,13.93,280861900,[1 1]
20160818,13.97,13.97,13.73,13.81,251829200,[0 1]
20160819,13.8,13.82,13.59,13.8,275484500,[1 0]
20160822,13.8,13.8,13.47,13.5,280693200,[1 1]
20160823,13.53,13.75,13.51,13.65,358577800,[0 1]
20160824,13.7,13.7,13.49,13.54,147243500,[0 0]
20160825,13.52,13.67,13.4,13.45,257559500,[1 0]
20160826,13.53,13.95,13.4,13.86,289024900,[0 0]
20160829,13.65,14.35,13.65,14.3,300262700,[1 1]
20160830,14.3,14.39,14.18,14.37,269662700,[0 1]
20160831,14.4,14.58,14.15,14.35,423016600,[1 0]
20160901,14.36,14.45,14.03,14.13,300060400,[1 0]
20160902,14.28,14.6,14.16,14.6,410726800,[1 0]
20160905,14.6,14.6,14.28,14.35,254407400,[1 0]
20160906,14.4,14.4,14.08,14.29,180138200,[1 0]
20160908,14.19,14.38,14.16,14.33,217407200,[1 0]
20160909,14.27,14.35,13.99,14.11,320533800,[0 1]
20160912,14.05,14.25,13.85,14.13,193912800,[0 0]
20160913,14.09,14.09,13.62,13.63,181266800,[0 1]
20160914,13.6,13.75,13.47,13.7,195003400,[1 0]
20160915,13.85,13.85,13.57,13.83,138577900,[1 1]
20160916,13.86,13.86,13.0,13.0,909130700,[0 1]
20160919,13.2,13.48,13.15,13.3,438367200,[1 1]
20160920,13.3,13.72,13.3,13.6,30700600,[1 1]
20160921,13.62,13.84,13.52,13.83,65223300,[1 0]
20160922,13.96,14.02,13.55,13.9,279474200,[1 0]
20160923,13.99,13.99,13.72,13.9,103289600,[0 0]
20160926,13.73,13.9,13.51,13.9,199650600,[0 1]
20160927,13.9,13.9,13.65,13.75,243850800,[1 0]
20160928,13.75,13.9,13.51,13.6,332957700,[1 0]
20160929,13.6,13.72,13.21,13.35,332858000,[1 1]
20160930,13.23,13.64,13.2,13.5,212449300,[0 1]
20161003,13.7,13.7,13.4,13.59,240530600,[0 1]
20161004,13.45,13.83,13.45,13.8,219252900,[1 0]
20161005,13.8,13.83,13.48,13.74,383804500,[0 1]
20161006,13.74,13.85,13.55,13.69,365251900,[1 1]
20161007,13.75,14.1,13.75,13.98,270999900,[1 1]
20161010,13.98,14.23,13.94,14.05,205884300,[1 1]
20161011,14.16,14.16,13.87,13.98,207310600,[1 1]
20161013,14.01,14.25,13.77,14.24,210633200,[1 0]
20161014,14.28,14.39,14.01,14.27,219818600,[0 0]
20161017,14.26,14.46,14.07,14.43,316524100,[0 0]
20161018,14.45,14.73,14.38,14.73,563860000,[0 1]
20161019,14.69,14.7,14.55,14.67,196213400,[1 0]
20161020,14.65,14.7,14.45,14.64,475535100,[0 0]
20161021,14.66,14.66,14.42,14.42,134693600,[0 0]
20161024,14.47,14.75,14.47,14.65,1334255300,[0 0]
20161025,14.65,14.8,14.51,14.75,474843500,[0 1]
20161026,14.74,15.23,14.67,15.0,712789000,[0 1]
20161027,15.04,15.2,14.89,14.92,304319900,[0 0]
20161028,15.0,15.36,14.89,15.1,535963900,[1 1]
20161031,15.19,15.38,15.14,15.38,411116500,[0 0]
20161101,15.45,15.59,14.78,15.05,332966800,[0 0]
20161103,15.07,15.07,14.66,14.88,362119200,[1 0]
20161104,14.8,15.15,14.72,14.92,169025900,[0 1]
20161107,15.0,15.26,14.54,14.65,466735700,[0 0]
20161108,14.49,14.59,13.99,14.17,634143200,[1 0]
20161109,13.58,14.17,13.5,14.0,381040900,[1 1]
20161110,14.2,14.38,13.33,13.5,476846800,[1 1]
20161111,13.49,13.49,12.75,12.99,934710900,[0 0]
20161114,12.99,13.16,12.67,13.1,524300300,[1 0]
20161116,13.1,13.68,13.0,13.4,654328100,[0 1]
20161117,13.5,13.58,12.98,13.0,527757200,[1 1]
20161118,13.0,13.36,12.97,13.15,210932500,[1 0]
20161121,13.2,13.56,13.2,13.36,262018800,[1 0]
20161122,13.5,14.34,13.34,13.4,670961600,[1 0]
20161123,13.4,13.7,13.37,13.46,329351800,[1 1]
20161124,13.69,13.93,13.53,13.85,180596100,[1 0]
20161125,13.73,14.01,13.48,13.82,379106900,[0 1]
20161128,13.73,13.95,13.62,13.73,278377400,[1 1]
20161129,13.7,13.86,13.36,13.5,151261500,[1 0]
20161130,13.51,13.84,13.51,13.8,323756000,[0 1]
20161201,13.6,13.75,12.9,13.0,382010300,[1 0]
20161202,12.98,13.19,12.76,13.03,721643000,[1 0]
20161205,13.14,13.14,12.8,12.99,197770300,[0 0]
20161206,13.0,13.35,12.8,13.3,513214900,[0 1]
20161207,13.28,13.37,13.0,13.25,263840100,[1 1]
20161208,13.31,13.35,12.96,13.2,486792000,[1 1]
20161209,13.35,13.71,13.19,13.6,184379500,[1 0]
20161212,13.6,13.6,12.99,13.04,255092100,[0 1]
20161213,13.11,13.32,13.01,13.1,223223300,[0 0]
20161214,13.18,13.18,12.99,13.0,328415100,[1 1]
20161215,13.08,13.09,12.86,13.04,190766600,[0 1]
20161216,13.15,13.65,12.96,13.35,247589600,[0 1]
20161219,13.35,13.45,12.9,13.0,358707500,[0 1]
20161220,13.16,13.23,12.82,12.97,275239200,[1 0]
20161221,13.04,13.04,12.82,12.94,64232800,[1 1]
20161222,12.89,13.24,12.85,13.12,193677900,[0 0]
20161223,13.21,13.64,13.17,13.39,290181900,[1 1]
20161226,13.34,13.57,13.34,13.43,66488600,[1 0]
20161227,13.59,13.95,13.42,13.73,303763400,[1 1]
20161228,13.73,14.18,13.7,13.97,349850100,[0 0]
20161229,14.05,14.23,13.85,13.93,463070100,[1 0]
20170112,14.85,15.91,14.85,15.65,785240900,[1 0]
20170113,15.95,15.99,15.53,15.86,619915400,[0 1]
20170116,15.89,16.14,15.64,15.87,590209300,[0 0]
20170117,15.87,16.04,15.72,15.95,427266000,[1 0]
20170118,15.96,16.02,15.5,15.8,616296900,[0 0]
20170119,15.79,15.98,15.57,15.71,560740400,[0 1]
20170120,15.79,15.8,15.36,15.6,2467118200,[0 1]
20170123,15.7,15.95,15.5,15.83,342246900,[1 0]
20170124,15.84,16.39,15.84,16.39,843292000,[1 1]
20170126,16.5,16.96,16.5,16.77,2492023900,[1 1]
20170127,16.77,16.88,16.54,16.75,2863614600,[0 1]
20170130,16.75,16.75,16.42,16.52,258506800,[1 1]
20170131,16.52,16.67,16.4,16.55,303838300,[0 0]
20170201,16.71,16.92,16.49,16.71,496286400,[1 0]
20170202,16.58,16.9,16.53,16.71,361370900,[1 1]
20170203,16.7,16.84,16.63,16.8,455413900,[0 0]
20170206,16.8,17.05,16.72,16.85,413157900,[1 0]
20170207,16.91,17.1,16.83,17.1,723928900,[0 0]
20170208,17.08,17.3,16.92,16.99,387349800,[0 1]
20170209,17.1,18.0,17.1,17.95,702483400,[0 0]
20170210,18.06,18.32,18.0,18.15,675954200,[1 1]
20170213,18.3,18.65,18.12,18.54,1396664100,[0 0]
20170214,18.46,18.93,18.44,18.87,1339107800,[0 1]
20170215,18.9,19.82,18.88,19.69,3555262100,[0 1]
20170216,19.7,19.83,19.07,19.3,2020407600,[0 1]
20170217,19.15,19.29,18.74,18.8,1529119300,[1 0]
20170220,18.8,19.05,18.56,18.69,671465300,[0 0]
20170221,18.76,18.95,18.05,18.19,1610593400,[0 1]
20170222,18.19,18.43,17.95,18.05,1381573100,[1 1]
20170223,18.02,19.34,18.02,18.8,2102227000,[0 1]
20170224,18.74,18.78,18.0,18.2,1987507000,[1 1]
20170301,18.84,19.15,18.3,18.8,3315685500,[1 0]
20170302,18.6,18.87,18.38,18.83,3694268500,[1 0]
20170303,18.87,19.39,18.85,19.35,1009004300,[0 0]
20170306,19.4,19.79,19.4,19.61,1510255200,[1 1]
20170307,19.65,20.24,19.53,20.09,1871690500,[1 0]
20170308,20.15,20.4,19.62,19.75,1558857600,[1 0]
20170309,19.8,19.8,19.17,19.23,610142000,[1 1]
20170310,19.2,19.72,19.19,19.72,895039900,[0 0]
20170313,19.73,19.94,19.37,19.75,680029800,[0 0]
20170314,19.85,19.85,19.44,19.44,936005100,[1 1]
20170315,19.69,19.69,18.89,19.36,911589900,[1 1]
20170316,19.47,19.51,18.9,18.96,1180987400,[0 1]
20170317,18.99,19.19,18.36,18.45,1131836500,[1 0]
20170320,18.48,18.53,17.53,18.15,643524900,[1 1]
20170321,18.1,18.32,17.52,17.52,773847800,[0 0]
20170322,17.58,18.25,17.34,18.25,507569200,[0 1]
20170323,18.24,19.0,17.94,19.0,977619800,[0 0]
20170324,18.59,19.31,18.59,18.74,2372668600,[0 1]
20170327,18.54,18.8,18.41,18.56,357477300,[1 0]
20170328,18.64,18.98,18.41,18.55,260166400,[0 0]
20170329,18.55,19.26,17.82,17.82,1169490800,[0 1]
20170330,18.11,18.75,18.05,18.62,485061400,[1 0]
20170331,18.59,18.84,18.31,18.73,451389800,[1 1]
20170403,18.8,18.8,18.42,18.6,404943900,[0 0]
20170404,18.58,18.71,18.42,18.62,157498100,[0 0]
20170405,18.55,18.77,18.45,18.64,722494000,[0 1]
20170406,18.69,18.69,18.25,18.35,483848400,[0 0]
20170407,18.45,19.05,18.2,18.4,499533000,[1 0]
20170410,18.48,18.52,18.25,18.33,285682000,[1 0]
20170411,18.4,18.5,18.07,18.07,964805000,[0 1]
20170412,18.07,18.07,17.5,17.67,1190377200,[1 0]
20170413,17.74,17.74,17.16,17.23,514950200,[0 1]
20170417,17.43,18.02,17.21,18.0,345210100,[1 1]
20170418,17.93,18.03,17.62,17.9,336295600,[1 0]
20170419,18.15,18.15,17.19,17.4,463635200,[0 1]
20170420,17.4,17.57,17.1,17.3,414182700,[0 1]
20170424,17.37,17.6,17.21,17.48,226447400,[1 0]
20170425,17.42,17.99,17.17,17.99,508768000,[1 0]
20170426,17.92,17.92,17.41,17.75,387584900,[0 0]
20170427,17.94,17.95,17.36,17.55,476941600,[0 1]
20170428,17.65,17.82,17.48,17.82,688985600,[1 0]
20170502,17.81,18.65,17.79,18.65,612284100,[1 0]
20170503,18.67,18.8,18.37,18.8,435419000,[1 1]
20170504,18.7,18.7,17.79,18.29,633304900,[1 0]
20170505,18.4,18.4,17.98,17.98,744811900,[0 0]
20170508,18.05,18.37,17.86,18.08,495683100,[0 1]
20170509,18.25,19.04,18.05,18.93,939303100,[1 0]
20170510,19.15,19.4,18.74,19.4,647771000,[0 0]
20170511,19.37,19.61,19.07,19.4,1949517200,[0 0]
20170512,19.4,19.68,19.27,19.27,556179400,[0 0]
20170515,19.27,19.59,19.1,19.27,982134500,[1 1]
20170516,19.43,19.45,19.08,19.41,539988400,[1 1]
20170517,19.4,19.4,19.08,19.22,415248100,[1 0]
20170518,16.05,17.3,16.05,17.0,925196100,[0 1]
20170519,17.06,17.59,16.7,17.36,609488800,[0 1]
20170522,17.3,17.3,16.01,16.54,775606700,[0 1]
20170523,16.8,16.85,16.37,16.77,549983100,[1 1]
20170524,16.75,17.58,16.75,17.3,383511200,[0 1]
20170525,17.31,18.08,17.1,17.68,583679100,[0 0]
20170526,17.77,18.39,17.69,18.24,729404500,[0 1]
20170529,18.24,18.25,17.5,17.64,441195900,[0 1]
20170530,17.75,17.76,17.46,17.61,510537200,[0 0]
20170531,17.7,17.7,17.14,17.36,980042000,[1 0]
20170601,17.4,17.59,16.76,16.76,786977900,[1 1]
20170602,16.77,17.09,16.64,17.08,605911500,[0 1]
20170605,17.08,17.09,16.69,16.81,267862600,[1 0]
20170606,16.81,16.99,16.66,16.92,466571000,[0 0]
20170607,17.44,17.44,16.79,17.1,387483900,[0 0]
20170608,17.19,17.19,16.55,16.9,382069500,[1 0]
20170609,17.09,17.1,16.33,16.4,757736900,[1 1]
20170612,16.38,16.63,16.33,16.52,398526900,[1 0]
20170613,16.39,16.7,16.34,16.7,245298200,[0 1]
20170614,16.7,17.5,16.67,17.29,1031926100,[0 1]
20170616,17.39,17.39,16.9,17.15,742000700,[0 1]
20170619,17.15,17.22,16.62,17.0,545665300,[1 0]
20170620,17.07,17.07,16.38,16.38,583644900,[0 1]
20170621,16.54,16.56,16.21,16.44,502051600,[1 0]
20170622,16.47,16.49,16.27,16.35,539264200,[1 0]
20170623,16.34,16.35,15.65,16.2,619360600,[1 0]
20170626,16.2,16.5,16.2,16.45,305654700,[1 1]
20170627,16.45,16.52,16.31,16.33,355491300,[1 1]
20170628,16.51,16.51,16.21,16.4,429170400,[1 0]
20170629,16.6,16.75,16.27,16.75,238285000,[1 1]
20170630,16.79,16.86,16.54,16.79,526786800,[0 0]
20170713,16.44,16.85,16.39,16.85,477325200,[0 1]
20170714,16.85,16.88,16.65,16.77,595856200,[1 0]
20170717,16.84,16.88,16.56,16.78,405663800,[1 1]
20170718,16.78,17.27,16.74,16.85,667929800,[0 1]
20170719,16.84,17.01,16.72,16.72,402246300,[0 1]
20170720,16.71,17.01,16.58,16.65,201522000,[0 0]
20170721,16.61,16.82,16.32,16.4,395533200,[1 0]
20170724,16.59,16.61,16.27,16.54,113645800,[0 0]
20170725,16.58,16.8,16.35,16.5,439019800,[0 1]
20170726,16.6,16.78,16.43,16.5,278889200,[1 1]
20170727,16.47,16.71,16.22,16.22,299804400,[1 1]
20170728,16.23,16.45,16.21,16.21,234663600,[0 0]
20170731,16.37,16.45,16.16,16.37,451323400,[0 1]
20170801,16.37,16.87,16.37,16.49,650099900,[1 0]
20170802,16.54,16.88,16.4,16.6,822347100,[0 1]
20170803,16.65,16.65,16.34,16.4,354188500,[0 0]
20170804,16.42,16.51,16.39,16.4,187856500,[0 0]
20170807,16.4,16.55,16.3,16.39,432651500,[1 1]
20170808,16.39,16.55,16.25,16.31,1143979900,[1 0]
20170809,16.32,16.64,16.31,16.59,527992000,[0 0]
20170810,16.6,16.97,16.51,16.85,479996500,[1 0]
20170811,16.9,17.15,16.57,17.1,773940700,[0 1]
20170814,17.2,17.6,17.2,17.5,1184450300,[1 0]
20170815,17.51,17.7,17.27,17.38,525389100,[1 1]
20170816,17.36,17.48,17.07,17.3,400124400,[1 1]
20170817,17.34,17.43,17.07,17.2,250706000,[1 0]
20170818,17.21,17.4,16.73,17.35,358472900,[0 1]
20170821,17.5,17.54,17.23,17.28,521216200,[0 0]
20170822,17.4,17.79,17.31,17.79,969981400,[0 0]
20170823,17.86,18.2,17.85,18.17,929862500,[0 1]
20170824,18.25,18.34,18.0,18.08,699818100,[1 1]
20170825,18.09,18.2,17.71,17.74,587192700,[0 1]
20170828,17.75,17.9,17.53,17.89,437665900,[0 1]
20170829,17.88,18.11,17.57,17.81,588885800,[0 1]
20170830,17.82,17.82,17.38,17.47,718431000,[1 0]
20170831,17.63,17.7,17.01,17.01,2022865800,[1 0]
20170901,17.12,17.55,17.12,17.5,534094600,[1 0]
20170904,17.5,17.73,17.36,17.5,339479900,[0 1]
20170905,17.54,17.7,16.82,17.11,1586699700,[1 1]
20170906,17.13,17.53,16.93,17.27,1457932900,[0 0]
20170908,17.54,17.54,17.08,17.39,378519100,[0 0]
20170911,17.57,17.95,17.54,17.9,1007041200,[0 1]
20170912,17.95,18.09,17.41,17.61,689710800,[0 0]
20170913,17.61,18.2,17.24,18.2,816175800,[0 0]
20170914,18.18,18.18,17.78,18.0,691128600,[1 1]
20170915,18.0,18.23,17.78,18.22,679585100,[1 0]
20170918,18.23,18.45,18.22,18.36,834668600,[0 0]
20170919,18.45,18.45,18.01,18.43,743790800,[1 1]
20170920,18.49,18.51,17.82,18.18,833795000,[0 0]
20170921,18.22,18.33,18.0,18.2,601343600,[1 0]
20170922,18.11,18.29,17.99,18.2,578868700,[0 0]
20170925,18.21,18.21,17.62,17.7,703647100,[1 0]
20170926,17.81,17.92,17.51,17.58,565246400,[0 0]
20170927,17.68,17.68,17.02,17.38,1280191900,[0 0]
20170928,17.45,17.45,17.08,17.12,822296400,[1 1]
20170929,17.29,17.65,17.23,17.64,649602600,[1 1]
20171002,17.64,17.84,17.33,17.84,443787700,[1 0]
20171003,17.85,18.35,17.75,18.17,701039200,[1 0]
20171004,18.17,18.34,17.89,18.1,855171800,[0 0]
20171005,18.3,18.6,18.12,18.29,899067300,[0 0]
20171006,18.3,18.4,17.68,17.9,1246162300,[1 1]
20171009,17.9,18.03,17.56,18.03,652376300,[0 0]
20171010,18.1,18.25,17.91,18.24,552120100,[1 1]
20171011,18.23,18.23,17.72,17.75,1286433000,[1 1]
20171013,17.81,17.9,17.61,17.75,526208800,[1 1]
20171016,17.77,18.1,17.66,18.04,560653100,[0 0]
20171017,18.08,18.08,17.75,18.0,543997600,[1 1]
20171018,18.0,18.13,17.93,18.0,488542700,[1 1]
20171019,18.0,18.03,17.81,18.0,430014200,[0 0]
20171020,18.0,18.08,17.97,18.05,400658600,[1 0]
20171023,18.13,18.2,17.95,18.09,812479600,[0 1]
20171024,18.16,18.43,18.06,18.36,959594100,[0 1]
20171025,18.32,18.54,18.05,18.3,840362100,[1 1]
20171026,18.42,18.51,17.9,17.97,602683400,[1 0]
20171027,18.0,18.21,17.36,18.1,1066010900,[1 1]
20171030,18.02,18.26,17.76,17.98,720528200,[1 0]
20171031,18.1,18.1,17.68,17.95,811498200,[0 1]
20171101,17.96,18.17,17.53,17.58,1087219300,[1 0]
20171103,17.53,17.53,16.59,16.9,1249676400,[0 0]
20171106,16.91,16.93,16.37,16.58,851167000,[1 1]
20171107,16.58,16.64,16.08,16.55,698437900,[0 0]
20171108,16.55,16.64,16.1,16.55,1200136900,[0 1]
20171109,16.55,16.55,16.18,16.29,1310068500,[1 1]
20171110,16.35,16.38,16.13,16.25,1510499000,[0 1]
20171113,16.25,16.35,15.81,16.25,1177145200,[1 0]
20171114,16.27,16.27,15.71,15.8,738581200,[1 0]
20171116,15.9,16.26,15.87,16.07,1052266800,[0 0]
20171117,16.15,16.44,16.08,16.4,478823400,[0 1]
20171121,16.49,16.8,16.49,16.8,620438400,[1 1]
20171122,16.8,16.86,16.46,16.56,428067200,[1 0]
20171123,16.5,16.73,16.2,16.7,320734600,[1 0]
20171124,16.83,16.83,16.5,16.6,1234762300,[0 1]
20171127,16.6,16.6,16.29,16.59,380301300,[1 0]
20171128,16.8,16.8,16.44,16.5,367056700,[0 0]
20171129,16.59,16.62,16.01,16.08,649137100,[1 1]
20171130,16.2,16.27,15.62,16.27,856891600,[1 0]
20171201,16.23,16.23,15.82,15.9,632793100,[1 1]
20171204,15.9,16.22,15.9,15.9,432519000,[0 1]
20171205,15.91,16.42,15.89,16.1,1295165400,[0 0]
20171206,16.0,16.19,15.84,16.12,1333268200,[0 0]
20171207,15.93,16.01,15.62,15.9,889353400,[1 0]
20171208,16.0,16.2,15.73,15.97,437475100,[0 1]
20171211,16.0,16.16,15.7,15.86,722566800,[1 1]
20171212,15.75,16.04,15.61,15.98,387985500,[0 1]
20171213,16.06,16.12,15.72,15.72,744153000,[1 1]
20171214,15.77,15.79,15.23,15.23,1676826400,[1 0]
20171215,15.23,15.49,15.15,15.45,811142400,[0 0]
20171218,15.66,15.77,15.37,15.68,1290110200,[1 1]
20171219,15.71,15.84,15.55,15.67,537925300,[1 1]
20171220,15.68,15.92,15.68,15.71,545599400,[0 0]
20171221,15.81,16.17,15.75,16.03,501987200,[0 0]
20171222,16.05,16.37,15.97,16.35,449209900,[1 1]
20171226,16.37,16.95,16.37,16.49,700705100,[1 0]
20171227,16.5,16.73,16.37,16.71,1261125000,[1 0]
20171228,16.71,17.18,16.71,17.18,895319800,[0 1]
20180112,17.2,17.36,17.13,17.25,551546500,[1 0]
20180115,17.27,17.5,17.27,17.5,296632700,[1 1]
20180116,17.47,17.54,17.37,17.49,449512500,[1 0]
20180117,17.5,17.68,17.41,17.49,1034273600,[1 1]
20180118,17.5,17.62,17.27,17.6,606204500,[0 0]
20180119,17.6,17.87,17.56,17.87,664897900,[0 1]
20180122,17.87,18.0,17.65,17.92,1278839300,[0 1]
20180123,17.91,17.98,17.7,17.79,464697300,[0 0]
20180124,17.79,18.6,17.66,18.6,611923300,[0 1]
20180126,18.7,18.89,18.28,18.54,1067802400,[0 1]
20180129,18.45,18.6,18.2,18.36,477805800,[1 1]
20180130,18.22,18.49,18.15,18.42,356769200,[1 1]
20180131,18.55,19.35,18.53,18.96,882725700,[0 0]
