date,open,max,min,close,volume,y
20141008,10.19,10.32,10.03,10.03,76851000,[0 1]
20141009,10.11,10.18,9.81,10.01,523878600,[1 1]
20141010,10.07,10.07,9.6,9.61,55600500,[0 1]
20141013,9.8,9.85,9.65,9.65,73407500,[1 1]
20141014,9.76,9.78,9.35,9.46,504541900,[0 1]
20141015,9.47,9.52,8.72,8.86,108975100,[0 1]
20141016,8.73,8.93,8.61,8.71,68164700,[1 0]
20141017,8.87,8.87,8.5,8.58,251510000,[0 1]
20141020,8.56,8.65,8.35,8.41,123941800,[1 0]
20141021,8.35,8.44,8.05,8.32,239557000,[0 1]
20141022,8.44,8.57,8.28,8.36,68206000,[0 1]
20141023,8.45,8.45,8.0,8.1,393154700,[0 0]
20141024,8.0,8.51,8.0,8.23,364953000,[0 1]
20141027,7.6,8.2,7.59,8.07,55795700,[0 0]
20141028,8.2,8.28,8.16,8.22,60317200,[0 0]
20141029,8.17,8.5,8.09,8.2,114453000,[1 1]
20141030,8.1,8.3,7.88,8.28,43451500,[0 1]
20141031,8.17,9.24,8.17,8.5,140954200,[1 0]
20141103,8.5,8.7,8.34,8.65,99592500,[1 1]
20141104,8.67,8.93,8.5,8.8,246678500,[1 0]
20141105,8.79,8.96,8.71,8.85,33144900,[1 0]
20141106,8.8,8.95,8.65,8.95,60459700,[1 0]
20141107,8.89,9.0,8.73,8.95,32095200,[1 1]
20141110,8.99,8.99,8.56,8.56,86267400,[0 0]
20141111,8.41,8.65,8.38,8.65,33994100,[0 0]
20141112,8.63,8.88,8.4,8.5,87551600,[1 0]
20141113,8.67,8.71,8.5,8.5,62625100,[0 1]
20141114,8.25,9.0,8.25,8.6,57340500,[0 1]
20141117,8.41,8.51,7.85,7.85,324440500,[0 0]
20141118,7.95,8.14,7.83,8.03,60137000,[0 0]
20141119,8.21,8.31,7.96,8.25,139491200,[0 1]
20141121,8.01,9.36,8.01,8.67,105633800,[0 1]
20141124,8.7,8.93,8.7,8.78,186171200,[1 1]
20141125,8.85,9.45,8.85,9.25,283744100,[1 1]
20141126,9.23,9.38,9.21,9.26,120653400,[0 1]
20141127,9.26,10.1,9.17,9.7,218177100,[1 0]
20141128,9.7,10.14,9.3,9.3,529041200,[1 0]
20141201,9.3,9.38,9.2,9.26,536231300,[1 1]
20141202,9.15,9.39,9.15,9.2,70654200,[0 1]
20141203,9.21,9.28,8.88,8.96,344229900,[0 1]
20141204,9.01,9.01,8.7,8.7,95743000,[0 0]
20141205,8.72,8.81,8.57,8.8,69351500,[1 0]
20141208,8.8,8.8,8.46,8.76,95143500,[0 1]
20141209,8.76,8.78,8.57,8.61,268625500,[1 1]
20141210,8.66,8.66,8.27,8.27,112989900,[0 0]
20141211,8.12,8.3,7.66,7.66,249237500,[0 1]
20141212,7.66,7.84,7.0,7.0,94012500,[0 1]
20141215,6.94,7.16,6.54,6.7,167975300,[1 0]
20141216,6.49,6.65,6.3,6.37,222523600,[1 0]
20141217,6.45,6.6,6.36,6.5,125213100,[0 1]
20141218,6.54,6.91,6.54,6.65,261451100,[0 1]
20141219,6.72,6.8,6.44,6.55,78449000,[1 1]
20141222,6.54,6.75,6.4,6.56,330135400,[1 0]
20141223,6.75,6.75,6.47,6.6,74461600,[0 0]
20141226,6.65,6.86,6.49,6.55,60255200,[0 1]
20141229,6.74,6.74,6.52,6.58,19369200,[0 1]
20141230,6.63,6.75,6.5,6.5,70170000,[1 1]
20150102,6.5,6.5,6.2,6.3,79669500,[1 1]
20150105,6.35,6.35,5.96,6.02,79180400,[1 1]
20150106,6.05,6.27,6.05,6.27,71873900,[1 0]
20150107,6.34,6.59,6.18,6.35,106748900,[0 0]
20150108,6.33,6.42,6.25,6.27,40733800,[0 0]
20150109,6.22,6.3,6.14,6.2,129572000,[0 1]
20150112,6.15,6.21,6.06,6.15,71378600,[1 1]
20150113,6.2,6.25,6.12,6.15,41696800,[1 0]
20150114,6.16,6.16,6.06,6.11,35539500,[0 1]
20150115,6.21,6.23,6.1,6.12,86139300,[0 1]
20150116,6.12,6.3,6.1,6.23,48116300,[0 1]
20150119,6.25,6.35,5.98,6.04,54204400,[0 1]
20150120,6.16,6.16,6.0,6.14,97099300,[1 0]
20150121,6.2,6.43,6.05,6.35,57919900,[0 1]
20150122,6.48,6.8,6.34,6.59,142411500,[1 1]
20150123,6.51,6.72,6.42,6.58,688874700,[0 1]
20150126,6.64,6.64,6.21,6.21,36483600,[0 1]
20150127,6.33,6.37,6.13,6.25,96277400,[1 1]
20150128,6.27,6.27,6.07,6.15,230923300,[1 1]
20150129,6.2,6.2,6.05,6.05,363239300,[1 0]
20150130,6.05,6.05,5.71,5.71,194268900,[0 1]
20150202,5.74,5.97,5.74,5.9,108139000,[1 1]
20150203,5.9,6.36,5.9,6.15,266756500,[1 0]
20150204,6.15,6.43,6.15,6.35,100458200,[0 1]
20150205,6.34,6.58,6.3,6.51,74336300,[0 0]
20150206,6.48,6.48,6.23,6.29,47408800,[0 1]
20150209,6.26,6.6,6.18,6.45,68864100,[1 0]
20150210,6.58,6.78,6.55,6.57,291198700,[1 1]
20150211,6.55,6.61,6.23,6.25,145386900,[1 1]
20150212,6.32,6.49,6.29,6.38,158873000,[0 1]
20150213,6.44,6.49,6.37,6.4,124568600,[1 0]
20150218,6.41,7.05,6.41,6.65,89516000,[1 1]
20150219,6.55,6.74,6.49,6.49,759411700,[0 1]
20150220,6.53,6.53,6.34,6.37,181883400,[0 1]
20150223,6.27,6.41,6.03,6.25,76099800,[1 1]
20150224,6.26,6.5,6.19,6.42,83281200,[0 0]
20150225,6.41,6.5,6.22,6.27,82640000,[1 1]
20150226,6.4,6.4,6.21,6.27,25730300,[1 0]
20150227,6.4,6.4,6.01,6.06,129488900,[1 1]
20150302,6.17,6.4,6.15,6.38,399058300,[0 0]
20150303,6.37,6.75,6.37,6.63,252785300,[1 0]
20150304,6.59,6.67,6.42,6.5,41922000,[0 0]
20150305,6.41,6.63,6.4,6.6,12227900,[0 0]
20150306,6.74,6.74,6.46,6.53,38675400,[1 1]
20150309,6.67,6.67,6.31,6.35,153435200,[1 1]
20150310,6.16,6.31,6.08,6.09,120191300,[1 0]
20150311,6.22,6.24,5.83,6.02,73819300,[1 0]
20150312,6.05,6.14,5.88,5.9,180194900,[1 1]
20150313,5.9,5.93,5.4,5.45,198938700,[0 0]
20150316,5.48,5.78,5.48,5.68,391234900,[1 1]
20150317,5.79,5.79,5.55,5.55,56201300,[0 0]
20150318,5.54,5.72,5.47,5.58,113541800,[0 0]
20150319,5.53,5.61,5.24,5.31,117475600,[0 0]
20150320,5.35,5.43,5.24,5.26,104591600,[0 1]
20150323,5.28,5.48,5.16,5.19,191255300,[0 1]
20150324,5.16,5.17,4.86,4.99,148898700,[0 1]
20150325,5.02,5.15,5.02,5.05,221658500,[0 1]
20150326,5.02,5.07,4.76,4.76,36391600,[0 0]
20150327,4.85,4.94,4.8,4.91,159754800,[0 0]
20150330,5.0,5.13,4.89,4.98,39949200,[0 0]
20150331,5.12,5.28,5.01,5.15,125244600,[1 0]
20150401,5.12,5.27,5.09,5.2,53602800,[1 1]
20150402,5.2,5.25,5.12,5.2,58503300,[0 0]
20150406,5.1,5.5,5.1,5.35,73547000,[1 0]
20150407,5.35,5.43,5.19,5.2,42527000,[0 1]
20150408,5.3,5.47,5.2,5.25,37549700,[0 0]
20150409,5.25,5.34,5.19,5.19,37798300,[0 0]
20150410,5.16,5.42,5.15,5.27,76019300,[1 0]
20150413,5.32,5.4,5.29,5.4,53109800,[0 0]
20150414,5.4,5.6,5.35,5.6,63555600,[1 1]
20150415,5.59,5.87,5.58,5.87,134037100,[0 1]
20150416,5.86,6.05,5.86,6.02,547596600,[0 1]
20150417,6.11,6.11,5.93,6.06,136954400,[0 0]
20150420,6.06,6.19,6.01,6.1,25581000,[0 1]
20150422,6.11,6.29,6.11,6.2,179190100,[0 0]
20150423,6.12,6.31,6.12,6.2,886041700,[0 1]
20150424,6.2,6.9,6.19,6.3,406215000,[0 0]
20150427,6.3,6.32,5.95,5.95,334468000,[1 1]
20150428,5.93,5.93,5.7,5.85,151818200,[1 0]
20150429,5.85,5.85,5.64,5.64,56373900,[1 0]
20150430,5.62,5.83,5.5,5.66,267167800,[0 0]
20150504,5.7,5.89,5.7,5.76,211086100,[0 1]
20150505,5.72,5.78,5.46,5.46,52352200,[0 1]
20150506,5.46,5.55,5.27,5.34,44832300,[0 0]
20150507,5.49,5.66,5.42,5.55,50242700,[1 0]
20150508,5.64,5.68,5.45,5.53,111905600,[1 0]
20150511,5.54,5.61,5.08,5.19,78636900,[1 1]
20150522,5.76,5.85,5.67,5.71,58449800,[0 1]
20150525,5.71,5.75,5.56,5.56,15990500,[0 1]
20150526,5.56,5.67,5.32,5.36,104688700,[1 1]
20150527,5.37,5.48,5.35,5.35,91873600,[1 1]
20150528,5.32,5.51,5.32,5.41,141626400,[1 1]
20150529,5.49,5.5,5.38,5.38,148007000,[1 1]
20150601,5.38,5.6,5.38,5.54,56440300,[1 0]
20150602,5.53,5.61,5.53,5.61,17618700,[0 0]
20150603,5.62,5.68,5.57,5.57,6864200,[0 0]
20150605,5.78,5.78,5.5,5.66,27743700,[0 1]
20150608,5.8,5.89,5.6,5.71,36710500,[1 0]
20150609,5.72,5.9,5.72,5.83,534616300,[0 0]
20150610,5.83,5.92,5.82,5.85,361116700,[0 0]
20150611,5.86,5.93,5.8,5.89,146971200,[1 1]
20150612,5.9,5.94,5.77,5.8,48778900,[0 0]
20150615,5.8,5.95,5.8,5.85,43865900,[0 0]
20150616,5.85,5.92,5.81,5.81,72049100,[0 1]
20150617,5.81,5.87,5.52,5.52,96227800,[1 0]
20150618,5.55,5.6,5.42,5.42,22265700,[1 0]
20150619,5.46,5.48,5.2,5.28,69989600,[0 1]
20150622,5.27,5.4,5.27,5.31,33343200,[1 1]
20150623,5.32,5.4,5.32,5.35,23529100,[0 1]
20150624,5.38,5.4,5.34,5.39,41757300,[1 0]
20150625,5.32,5.37,5.25,5.25,22576200,[0 0]
20150626,5.26,5.31,5.22,5.25,16292400,[0 1]
20150629,5.15,5.27,5.15,5.15,12231900,[1 0]
20150630,5.02,5.22,5.02,5.2,97550200,[1 1]
20150701,5.24,5.4,5.13,5.17,273955600,[0 0]
20150702,5.14,5.22,5.14,5.17,11600000,[0 1]
20150703,5.19,5.19,5.09,5.09,9505300,[0 0]
20150706,5.1,5.11,4.86,5.02,41227000,[0 1]
20150707,4.99,5.3,4.99,5.08,78636500,[1 0]
20150708,5.06,5.17,5.06,5.11,22198000,[0 0]
20150710,5.1,5.24,5.09,5.17,45360300,[0 0]
20150713,5.2,5.2,5.14,5.14,6637000,[0 0]
20150714,5.12,5.27,5.11,5.11,40368600,[0 1]
20150715,5.11,5.2,5.06,5.15,278388800,[0 1]
20150716,5.13,5.19,5.12,5.13,4417100,[1 1]
20150717,5.13,5.15,5.09,5.13,5424000,[0 1]
20150720,5.13,5.4,5.13,5.26,643464600,[0 1]
20150721,5.26,5.34,5.19,5.2,79936800,[1 0]
20150722,5.2,5.35,5.15,5.3,57564600,[0 1]
20150723,5.3,5.42,5.29,5.3,65991300,[1 0]
20150724,5.3,5.33,5.14,5.2,128182200,[0 1]
20150727,5.17,5.22,4.9,4.9,12765200,[1 1]
20150728,4.95,5.1,4.91,5.0,62054100,[0 0]
20150729,5.02,5.02,4.71,4.84,46643100,[1 0]
20150730,4.74,4.96,4.74,4.96,31543000,[1 1]
20150731,4.97,5.08,4.8,4.8,48934800,[0 0]
20150803,4.8,4.91,4.75,4.85,39245300,[1 1]
20150804,4.88,4.91,4.8,4.9,23362100,[1 0]
20150805,4.83,4.83,4.55,4.55,33210600,[1 0]
20150806,4.54,4.54,4.35,4.39,7588400,[1 0]
20150807,4.5,4.5,4.25,4.25,143019400,[1 0]
20150810,4.3,4.33,4.3,4.3,42153100,[0 0]
20150811,4.18,4.32,4.16,4.25,314469300,[0 1]
20150812,4.26,4.39,4.23,4.23,86387700,[0 0]
20150813,4.23,4.34,4.15,4.21,185700700,[0 1]
20150814,4.21,4.32,4.21,4.25,45664400,[1 0]
20150817,4.19,4.25,3.9,4.2,102822700,[1 1]
20150818,4.15,4.22,4.06,4.16,105507900,[1 1]
20150819,4.18,4.18,3.88,3.88,36458300,[1 1]
20150820,3.88,3.88,3.7,3.7,30112200,[1 1]
20150821,3.66,3.66,3.39,3.64,96202800,[1 0]
20150824,3.52,3.64,3.36,3.53,71575600,[1 1]
20150825,3.58,3.64,3.41,3.46,52641900,[0 0]
20150826,3.46,3.47,3.35,3.35,16794200,[0 0]
20150827,3.35,3.52,3.27,3.35,1009411200,[0 0]
20150828,3.36,3.46,3.27,3.46,28758900,[0 1]
20150831,3.44,3.45,3.18,3.19,38747300,[1 0]
20150901,3.19,3.19,2.84,2.84,37025200,[0 1]
20150902,2.9,2.94,2.59,2.72,76700900,[1 0]
20150903,2.74,2.96,2.7,2.82,70961500,[1 0]
20150904,2.83,3.01,2.69,2.85,250688800,[0 1]
20150908,2.86,2.86,2.63,2.66,40057600,[1 0]
20150909,2.68,2.73,2.53,2.63,61959600,[1 0]
20150910,2.6,2.61,2.45,2.45,74333600,[1 0]
20150911,2.46,2.54,2.36,2.4,47994500,[0 1]
20150914,2.38,2.59,2.35,2.51,41761100,[1 1]
20150915,2.52,2.74,2.5,2.74,60807000,[1 0]
20150916,2.77,2.81,2.68,2.81,202797500,[1 1]
20150917,2.78,2.82,2.65,2.79,60662800,[0 1]
20150918,2.79,2.83,2.53,2.58,101879100,[1 1]
20150921,2.61,2.74,2.44,2.72,326996200,[1 1]
20150922,2.72,2.75,2.64,2.75,20997500,[1 0]
20150923,2.8,2.8,2.7,2.75,7566900,[1 1]
20150924,2.71,2.74,2.65,2.71,112494900,[1 0]
20150925,2.69,2.73,2.6,2.73,58723000,[1 1]
20150928,2.72,2.74,2.65,2.74,8686400,[0 1]
20150929,2.73,2.81,2.68,2.81,14322200,[1 1]
20150930,2.75,2.93,2.75,2.85,63766600,[1 1]
20151001,2.85,2.97,2.85,2.97,129606600,[0 1]
20151002,3.0,3.05,2.86,3.0,27687000,[1 1]
20151005,2.97,3.04,2.91,3.03,105934600,[0 0]
20151006,3.03,3.1,2.97,3.08,61852200,[1 0]
20151007,3.08,3.08,2.99,3.05,80133500,[1 1]
20151008,3.05,3.05,2.99,3.03,99085900,[0 1]
20151009,3.05,3.05,2.98,3.04,96033700,[0 1]
20151013,3.04,3.04,2.74,2.8,99215200,[0 1]
20151014,2.85,2.93,2.78,2.78,47780800,[0 0]
20151015,2.81,2.85,2.74,2.8,45241700,[1 1]
20151016,2.83,2.83,2.67,2.67,115308400,[0 0]
20151019,2.6,2.67,2.45,2.49,88572800,[1 1]
20151020,2.48,2.52,2.42,2.49,158053100,[0 0]
20151021,2.49,2.55,2.3,2.39,139387100,[1 1]
20151022,2.45,2.45,2.22,2.31,75209900,[1 1]
20151023,2.36,2.36,2.29,2.33,16099700,[0 1]
20151026,2.36,2.36,2.25,2.33,28359300,[0 1]
20151027,2.35,2.36,2.26,2.3,75198600,[1 1]
20151028,2.32,2.32,2.27,2.28,18773200,[1 0]
20151029,2.3,2.3,2.15,2.15,22660900,[1 1]
20151030,2.16,2.17,2.08,2.1,15700500,[1 1]
20151103,2.1,2.3,2.1,2.3,24153200,[0 0]
20151104,2.32,2.59,2.31,2.49,20090500,[0 1]
20151105,2.49,2.71,2.49,2.56,17676800,[0 0]
20151106,2.61,2.67,2.55,2.6,13632800,[0 0]
20151109,2.6,2.71,2.6,2.7,22337000,[0 0]
20151110,2.68,2.77,2.63,2.65,155301000,[0 0]
20151111,2.7,2.84,2.7,2.8,58753000,[0 1]
20151112,2.8,2.8,2.75,2.8,5393400,[1 1]
20151113,2.75,2.84,2.62,2.62,9208000,[1 0]
20151116,2.68,2.71,2.63,2.71,7319100,[0 0]
20151117,2.73,2.73,2.57,2.61,16403300,[0 1]
20151118,2.63,2.71,2.58,2.71,100881200,[1 0]
20151119,2.75,2.78,2.67,2.67,164788700,[1 0]
20151123,2.74,2.74,2.57,2.7,11889100,[0 0]
20151124,2.68,2.69,2.57,2.65,53384100,[1 1]
20151125,2.68,2.68,2.55,2.6,18881700,[1 0]
20151126,2.6,2.62,2.52,2.58,13895400,[1 0]
20151127,2.56,2.61,2.42,2.51,27090600,[1 0]
20151130,2.49,2.52,2.07,2.07,287211200,[1 0]
20151201,2.17,2.33,2.03,2.32,183178600,[0 0]
20151202,2.35,2.4,2.3,2.3,12730400,[1 1]
20151203,2.4,2.43,2.32,2.32,6064900,[1 0]
20151204,2.36,2.48,2.36,2.4,9616600,[0 1]
20151207,2.46,2.52,2.44,2.46,8339100,[0 1]
20151208,2.51,2.51,2.37,2.46,16439600,[1 1]
20151209,2.52,2.69,2.33,2.46,79401800,[0 1]
20151210,2.45,2.55,2.44,2.55,15860200,[1 0]
20151211,2.54,2.68,2.51,2.54,111318100,[1 1]
20151214,2.6,2.66,2.52,2.55,65723400,[1 0]
20151215,2.59,2.59,2.49,2.5,10340300,[1 1]
20151216,2.49,2.5,2.43,2.47,22717400,[1 0]
20151217,2.51,2.55,2.48,2.55,17139600,[1 0]
20151218,2.52,2.52,2.4,2.4,6564600,[0 1]
20151221,2.41,2.52,2.41,2.46,8643700,[0 0]
20151222,2.5,2.5,2.42,2.42,8791800,[1 0]
20151223,2.46,2.49,2.45,2.49,9224200,[1 0]
20151228,2.5,2.5,2.4,2.44,25232000,[1 0]
20151229,2.49,2.49,2.32,2.34,429412300,[1 1]
20151230,2.4,2.41,2.26,2.26,273487500,[1 0]
20160104,2.26,2.26,2.2,2.22,14583400,[1 0]
20160105,2.26,2.33,2.25,2.3,6197800,[0 1]
20160106,2.32,2.41,2.32,2.36,11804200,[1 1]
20160107,2.36,2.44,2.36,2.41,349191500,[1 1]
20160108,2.45,2.49,2.45,2.46,14968300,[1 1]
20160111,2.51,2.51,2.45,2.47,763500,[0 1]
20160112,2.49,2.65,2.44,2.65,104347200,[1 1]
20160113,2.65,2.74,2.64,2.7,96531600,[1 0]
20160114,2.75,2.81,2.7,2.75,17330800,[0 0]
20160115,2.74,2.79,2.7,2.75,29445700,[0 0]
20160118,2.74,2.77,2.71,2.74,2633000,[0 0]
20160119,2.78,2.78,2.73,2.75,357100,[0 1]
20160120,2.74,2.76,2.64,2.65,7267700,[1 0]
20160121,2.67,2.69,2.57,2.62,11961100,[0 0]
20160122,2.64,2.64,2.64,2.64,26400,[1 1]
20160126,2.64,2.64,2.57,2.59,21948600,[1 0]
20160127,2.59,2.61,2.58,2.6,19494100,[0 1]
20160128,2.64,2.65,2.63,2.65,8019500,[1 1]
20160129,2.65,2.66,2.64,2.65,10861800,[1 0]
20160201,2.62,2.62,2.56,2.56,5384700,[1 1]
20160202,2.57,2.6,2.5,2.56,48397900,[1 1]
20160203,2.6,2.6,2.4,2.4,14703000,[0 0]
20160204,2.45,2.45,2.34,2.37,44629600,[0 0]
20160205,2.42,2.48,2.38,2.4,10435700,[1 0]
20160210,2.41,2.48,2.4,2.48,3522500,[1 0]
20160211,2.5,2.54,2.47,2.54,7795600,[1 0]
20160212,2.51,2.53,2.47,2.51,3166400,[0 1]
20160215,2.49,2.53,2.41,2.42,6340100,[1 1]
20160216,2.45,2.52,2.4,2.45,18706800,[0 0]
20160217,2.44,2.52,2.44,2.52,8600000,[1 1]
20160218,2.52,2.54,2.49,2.52,5552900,[1 1]
20160219,2.55,2.58,2.47,2.47,5456200,[0 1]
20160222,2.52,2.54,2.47,2.47,17143800,[0 1]
20160223,2.5,2.5,2.34,2.41,10071700,[0 1]
20160224,2.39,2.39,2.22,2.3,63731300,[0 0]
20160225,2.31,2.4,2.31,2.38,9293100,[1 0]
20160226,2.37,2.41,2.36,2.36,131776300,[0 0]
20160229,2.39,2.45,2.37,2.45,8945500,[1 0]
20160301,2.45,2.55,2.45,2.55,10513900,[1 1]
20160302,2.57,2.71,2.57,2.71,11223300,[1 0]
20160303,2.68,2.83,2.67,2.81,566349800,[1 0]
20160304,2.86,3.02,2.86,2.95,31049100,[1 1]
20160307,3.12,3.2,3.0,3.1,14487500,[1 1]
20160308,3.1,3.18,2.86,2.99,35070300,[1 1]
20160309,3.05,3.16,3.02,3.02,18022200,[1 1]
20160310,3.08,3.15,3.07,3.14,23866200,[0 1]
20160311,3.08,3.15,2.98,3.0,32324000,[1 0]
20160314,3.05,3.05,2.84,2.94,3253300,[1 0]
20160315,2.94,3.04,2.65,2.74,9375900,[1 0]
20160316,2.7,3.04,2.7,2.98,10723800,[1 0]
20160317,3.03,3.19,3.03,3.08,52596000,[1 0]
20160318,3.16,3.2,2.85,3.07,52884500,[0 1]
20160321,3.0,3.14,2.97,3.0,6795300,[0 1]
20160322,3.0,3.13,3.0,3.04,7125900,[0 1]
20160323,2.9,2.91,2.72,2.75,12805500,[1 0]
20160324,2.81,2.9,2.8,2.88,6286100,[0 1]
20160328,2.91,2.91,2.82,2.91,570700,[0 1]
20160329,2.91,2.93,2.78,2.8,5563900,[1 1]
20160330,2.84,2.86,2.7,2.7,4068100,[1 1]
20160331,2.75,2.75,2.5,2.62,11749300,[1 1]
20160401,2.59,2.7,2.54,2.7,8278800,[1 0]
20160404,2.73,2.73,2.62,2.65,36581800,[0 1]
20160405,2.63,2.65,2.55,2.55,4675400,[1 0]
20160406,2.55,2.55,2.33,2.45,14196500,[1 1]
20160407,2.46,2.46,2.38,2.45,97717200,[0 0]
20160408,2.5,2.57,2.48,2.51,16733500,[0 0]
20160411,2.55,2.63,2.52,2.58,5672100,[0 1]
20160412,2.6,2.66,2.59,2.59,5274400,[0 1]
20160413,2.62,2.87,2.6,2.85,52402700,[1 1]
20160414,2.85,2.88,2.77,2.87,11681000,[1 1]
20160415,2.85,2.91,2.8,2.8,7145400,[0 0]
20160418,2.8,2.88,2.78,2.88,4112000,[1 0]
20160419,2.89,2.94,2.74,2.77,191654600,[1 0]
20160420,2.88,2.98,2.55,2.65,38762900,[0 1]
20160422,2.68,2.77,2.6,2.74,11692400,[0 0]
20160425,2.72,2.72,2.66,2.72,2330900,[1 1]
20160426,2.7,2.7,2.64,2.67,5894700,[1 0]
20160427,2.71,2.78,2.69,2.78,817700,[1 1]
20160428,2.76,2.9,2.71,2.89,21151900,[1 0]
20160429,2.8,3.01,2.79,3.0,43901000,[0 0]
20160502,3.0,3.02,2.92,2.96,14106800,[0 1]
20160503,2.91,2.91,2.8,2.83,4205500,[1 1]
20160504,2.9,2.9,2.65,2.7,27377800,[1 0]
20160505,2.75,2.76,2.65,2.65,2821000,[1 1]
20160506,2.66,2.71,2.64,2.66,55443500,[0 0]
20160509,2.71,2.71,2.6,2.65,14824900,[0 1]
20160510,2.7,2.79,2.7,2.79,28563600,[1 1]
20160511,2.82,3.0,2.82,3.0,53414600,[1 1]
20160512,3.0,3.3,2.94,3.3,50876900,[1 0]
20160513,3.27,3.5,3.23,3.4,114598500,[1 0]
20160516,3.4,3.53,3.37,3.47,191808600,[1 0]
20160517,3.52,3.61,3.24,3.27,23906800,[1 1]
20160518,3.28,3.39,3.21,3.39,15110700,[1 0]
20160519,3.3,3.42,3.17,3.33,35391600,[0 1]
20160520,3.4,3.45,3.25,3.26,26483800,[1 1]
20160523,3.18,3.18,3.08,3.12,29075500,[1 1]
20160524,3.12,3.12,3.07,3.08,11043400,[0 0]
20160525,3.12,3.17,3.12,3.13,4893000,[0 1]
20160527,3.04,3.11,3.03,3.06,5522700,[0 0]
20160530,3.09,3.12,3.0,3.04,8724600,[1 0]
20160531,3.03,3.04,2.95,2.95,22380500,[1 0]
20160601,3.01,3.01,2.87,2.91,840521600,[1 0]
20160602,2.91,2.94,2.85,2.9,97130000,[1 0]
20160603,2.95,3.03,2.94,3.0,46160800,[0 0]
20160606,3.0,3.03,2.95,2.99,2207900,[1 1]
20160607,3.0,3.15,2.99,3.12,165138100,[1 0]
20160608,3.15,3.28,3.15,3.28,8347800,[1 1]
20160609,3.31,3.34,3.25,3.25,3144000,[0 1]
20160613,3.24,3.3,3.23,3.3,47212600,[1 1]
20160614,3.25,3.26,3.0,3.0,16353600,[0 0]
20160615,3.03,3.1,3.0,3.05,7901900,[1 1]
20160616,3.1,3.1,2.98,3.07,8735100,[0 1]
20160617,3.09,3.09,3.02,3.08,30080200,[0 0]
20160620,3.12,3.15,3.07,3.11,13082500,[0 0]
20160621,3.11,3.15,3.11,3.14,3891900,[0 0]
20160622,3.05,3.3,3.05,3.27,53279300,[1 0]
20160623,3.25,3.6,3.2,3.6,82180600,[0 1]
20160624,3.46,3.6,3.36,3.56,8888800,[1 0]
20160627,3.49,3.6,3.47,3.6,4131100,[1 1]
20160628,3.6,3.72,3.59,3.72,6352600,[0 1]
20160629,3.76,4.12,3.76,3.95,46456900,[1 1]
20160630,3.95,4.23,3.76,3.98,134290700,[0 1]
20160701,3.98,3.98,3.86,3.95,9687300,[0 1]
20160704,3.97,4.15,3.97,4.15,8339700,[1 0]
20160705,4.15,4.16,3.94,4.06,54553600,[0 1]
20160706,4.02,4.09,3.81,4.09,22993000,[1 0]
20160707,4.05,4.09,3.97,4.03,10574900,[0 0]
20160708,4.03,4.26,3.93,4.2,14502500,[0 0]
20160711,4.2,4.66,4.16,4.66,77295400,[0 1]
20160712,4.7,4.81,4.48,4.72,170219700,[0 1]
20160713,4.75,4.97,4.72,4.8,208435300,[1 1]
20160714,4.9,4.9,4.65,4.67,38539100,[0 1]
20160715,4.71,4.74,4.53,4.69,18837000,[1 0]
20160718,4.81,4.95,4.55,4.8,38100600,[1 0]
20160719,4.82,4.85,4.7,4.75,121840900,[0 1]
20160720,4.75,4.9,4.66,4.7,35792200,[1 1]
20160721,4.65,4.74,4.64,4.74,38959200,[0 0]
20160722,4.7,4.7,4.68,4.7,74492100,[1 1]
20160725,4.7,4.77,4.68,4.69,52596600,[1 1]
20160726,4.75,4.75,4.63,4.7,99807500,[0 1]
20160727,4.77,4.77,4.62,4.75,13858000,[1 1]
20160728,4.61,4.8,4.61,4.67,7058400,[1 0]
20160729,4.52,4.7,4.51,4.7,44550200,[0 1]
20160801,4.7,4.71,4.66,4.7,47699600,[1 1]
20160802,4.7,4.76,4.69,4.7,423200,[1 1]
20160803,4.7,4.76,4.68,4.7,6816200,[1 0]
20160804,4.72,4.72,4.45,4.61,12818900,[1 0]
20160805,4.55,4.6,4.36,4.6,18090900,[1 0]
20160808,4.61,4.95,4.61,4.7,73321500,[1 0]
20160809,4.7,4.7,4.65,4.69,29253200,[0 0]
20160810,4.66,4.72,4.61,4.7,26471300,[0 0]
20160811,4.66,4.7,4.59,4.59,41961600,[0 1]
20160812,4.5,4.53,4.36,4.43,25710200,[1 0]
20160815,4.48,4.48,4.46,4.47,3710200,[1 1]
20160816,4.37,4.45,4.37,4.4,7655200,[0 1]
20160817,4.43,4.44,4.32,4.33,6864900,[0 0]
20160818,4.32,4.44,4.12,4.36,30691900,[0 0]
20160819,4.41,4.45,4.32,4.35,15850000,[0 0]
20160822,4.4,4.4,4.2,4.22,101779400,[0 1]
20160823,4.25,4.3,4.12,4.17,14854800,[1 1]
20160824,4.16,4.2,4.0,4.01,22104800,[1 1]
20160825,4.07,4.19,3.98,4.14,160960000,[0 1]
20160826,4.19,4.27,4.11,4.24,123017900,[1 1]
20160829,4.16,4.45,4.12,4.45,77009100,[1 1]
20160830,4.33,4.45,4.31,4.4,11256000,[1 1]
20160831,4.45,4.84,4.24,4.59,88791100,[0 0]
20160901,4.5,4.58,4.39,4.54,40035900,[1 0]
20160902,4.47,4.54,4.4,4.5,14721700,[0 1]
20160905,4.5,4.7,4.47,4.7,3464500,[0 1]
20160906,4.8,4.81,4.58,4.68,5049900,[1 1]
20160908,4.7,4.7,4.58,4.6,2670300,[0 0]
