date,open,max,min,close,volume,y
20180221,24.5,24.78,24.25,24.67,15319171600,[1 1]
20180222,24.65,24.7,23.94,24.02,15035378300,[1 0]
20180223,24.16,24.65,23.82,24.65,13551085300,[1 0]
20180226,24.7,25.0,24.17,24.28,9642915800,[1 0]
20180227,24.4,24.69,24.08,24.19,7703086400,[0 0]
20180228,24.39,24.51,24.01,24.19,17073693400,[0 1]
20180301,24.34,24.34,24.04,24.2,20487931300,[1 0]
20180302,24.0,24.17,23.77,23.89,8165591500,[0 1]
20180305,23.96,24.05,23.83,24.05,10168591500,[1 0]
20180306,24.03,24.25,23.53,23.62,12804615600,[1 1]
20180307,23.56,24.02,23.32,23.9,10814710400,[1 1]
20180308,23.9,24.14,23.69,23.85,9663685500,[0 0]
20180309,24.01,24.31,22.9,22.98,20604373800,[0 0]
20180312,22.75,23.21,22.65,22.85,19503870900,[1 1]
20180313,23.0,23.46,22.86,23.3,10671423900,[0 0]
20180314,23.3,23.59,22.88,22.95,7929537900,[0 0]
20180327,21.06,21.28,20.72,20.8,23151423300,[0 1]
20180328,20.81,20.93,20.45,20.78,13967371400,[1 1]
20180329,21.0,21.09,20.61,20.69,18992448500,[1 0]
20180402,20.69,20.7,20.28,20.45,25415583400,[0 0]
20180403,20.54,20.69,20.37,20.49,25045378300,[1 1]
20180404,20.36,20.41,19.95,20.05,21647416000,[1 0]
20180405,20.39,20.4,19.85,20.08,13809781000,[1 1]
20180406,20.2,20.29,19.86,20.22,11314202100,[1 0]
20180409,20.2,20.59,20.1,20.45,22408802000,[1 1]
20180410,20.6,20.75,19.73,19.78,25406758000,[0 0]
20180411,19.8,19.98,19.45,19.7,34589426600,[1 0]
20180412,19.65,19.91,19.39,19.5,12661128700,[1 1]
20180413,19.5,19.54,18.6,18.74,26945328700,[1 0]
20180416,18.78,19.08,18.55,18.85,9833459500,[1 0]
20180417,18.9,19.18,18.75,19.03,12415308100,[1 0]
20180418,19.19,19.23,18.77,19.03,10315256400,[1 1]
20180419,19.09,19.14,18.72,18.8,9663127800,[1 0]
20180420,18.7,19.07,18.7,18.95,8348862600,[1 1]
20180423,18.96,19.07,18.56,18.7,6954558200,[1 1]
20180424,18.82,19.3,18.61,19.3,10056612600,[1 0]
20180425,19.5,19.5,18.85,19.2,10132802800,[1 0]
20180426,19.28,19.49,19.0,19.4,7735802200,[0 0]
20180427,19.58,19.62,18.91,18.95,8767193100,[1 1]
20180430,19.06,19.35,18.96,19.2,8883235100,[1 1]
20180502,19.02,19.5,19.0,19.18,11462067700,[0 0]
20180503,18.55,18.55,17.85,17.99,49620400100,[1 1]
20180504,17.87,18.18,17.15,17.41,17416767600,[0 1]
20180507,17.57,17.93,17.46,17.72,9203748200,[0 1]
20180508,17.89,18.34,17.85,18.15,16325277100,[0 1]
20180509,18.22,18.23,17.76,17.85,12256890500,[0 1]
20180510,17.93,18.44,17.86,18.1,7013175600,[1 1]
20180511,17.95,18.44,17.95,18.08,7556431800,[0 0]
20180514,18.17,18.27,17.95,18.15,9745276900,[1 0]
20180515,17.89,18.03,17.45,17.73,8624682600,[1 0]
20180516,17.6,18.03,17.49,17.52,11489547800,[1 1]
20180517,17.49,17.5,17.0,17.0,18500534600,[1 1]
