date,open,max,min,close,volume,y
20090325,30.4,30.84,29.69,30.35,118238453,[0 0]
20090326,30.8,31.05,30.1,30.31,120005035,[0 0]
20090327,29.94,29.94,29.26,29.62,125318642,[1 0]
20090330,29.0,29.01,28.37,28.7,147110958,[1 0]
20090331,29.2,29.2,28.43,28.6,120810905,[0 1]
20090401,28.13,29.38,27.96,29.2,108996953,[1 0]
20090402,30.2,30.89,30.15,30.3,227603173,[1 0]
20090403,30.35,30.6,29.95,30.3,99535538,[0 0]
20090406,30.35,30.35,29.9,30.3,70035953,[1 1]
20090407,29.95,30.4,29.89,29.99,58376504,[1 0]
20090408,30.1,30.14,29.51,29.79,78355607,[1 0]
20090520,32.7,33.63,32.7,33.12,116005913,[0 1]
20090521,32.7,32.8,32.17,32.48,86714030,[0 0]
20090522,32.7,33.23,32.6,32.88,70060669,[1 1]
20090525,32.87,33.29,32.8,32.9,50784975,[0 0]
20090526,32.8,33.66,32.64,33.66,117997278,[1 1]
20090527,33.85,34.35,33.65,33.66,135793853,[0 1]
20090528,34.06,34.68,33.89,34.6,127058636,[0 1]
20090529,35.0,35.2,34.08,34.49,126452786,[1 0]
20090601,35.05,35.4,34.91,35.1,153161501,[1 0]
20090602,34.8,35.24,34.46,34.59,128323260,[0 1]
20090603,34.2,34.33,32.81,33.15,221466333,[1 0]
20090604,33.47,34.14,33.11,34.07,109746693,[0 1]
20090605,34.74,34.9,33.79,33.88,106662487,[0 1]
20090608,33.52,34.2,33.32,33.9,77149530,[1 0]
20090609,33.99,34.0,33.36,33.5,84176414,[1 1]
20090610,33.95,34.07,33.61,33.88,79106544,[0 0]
20090612,34.0,34.32,33.91,33.94,65214020,[0 1]
20090615,33.54,33.75,32.82,33.22,125005984,[1 1]
20090616,33.7,33.73,32.5,32.75,106378274,[1 0]
20090617,32.51,32.51,31.85,32.24,113920236,[1 0]
20090618,32.25,32.25,31.75,31.9,92769462,[1 1]
20090619,32.29,32.35,31.94,32.08,67617623,[0 0]
20090622,31.61,31.7,30.63,30.85,149697792,[1 1]
20090623,30.93,31.38,30.77,31.38,84384477,[0 0]
20090624,31.8,31.86,30.97,30.98,99447292,[1 0]
20090625,30.9,32.09,30.7,31.98,95419120,[0 1]
20090626,32.06,32.53,31.93,32.17,85408669,[1 0]
20090629,32.5,33.04,32.4,33.0,84842616,[1 0]
20090630,33.16,33.3,32.34,32.55,73396952,[1 0]
20090701,32.71,32.96,31.88,32.0,89754899,[1 1]
20090702,31.49,31.49,31.01,31.16,99641989,[0 1]
20090703,31.39,31.39,30.95,31.1,70920495,[1 0]
20090717,30.95,31.62,30.9,31.4,86303046,[1 1]
20090720,31.92,32.15,31.76,31.85,92063318,[1 0]
20090721,32.1,32.32,31.61,31.75,93322850,[1 1]
20090722,31.51,31.97,31.5,31.71,58997412,[1 1]
20090723,31.9,32.65,31.63,32.35,105812438,[0 0]
20090724,32.2,32.59,32.1,32.48,58156923,[1 0]
20090727,32.47,32.63,32.0,32.32,63367861,[1 0]
20090728,32.0,32.1,31.48,31.68,106342338,[1 0]
20090729,31.5,31.5,30.82,31.0,112831463,[0 1]
20090730,31.48,31.75,31.21,31.51,64503805,[0 1]
20090731,31.2,31.7,31.17,31.6,59041225,[1 0]
20090803,31.91,32.5,31.91,32.49,122511497,[1 0]
20090804,32.39,32.8,32.02,32.06,120672292,[0 0]
20090805,32.25,32.4,31.8,32.35,80456335,[0 0]
20090806,32.4,32.67,31.8,31.9,90103564,[0 1]
20090807,32.16,32.32,31.9,32.2,52402459,[0 0]
20090810,31.98,32.15,31.8,31.96,57541596,[1 0]
20090811,31.9,31.97,31.39,31.47,107204724,[1 0]
20090812,31.4,31.92,31.31,31.82,55376880,[1 0]
20090813,32.13,32.44,32.0,32.44,73272127,[0 1]
20090814,32.5,32.58,32.1,32.3,82050814,[1 0]
20090817,31.8,32.0,31.65,31.85,88359354,[1 1]
20090818,32.27,32.5,32.2,32.27,58184258,[0 1]
20090819,32.0,32.82,31.81,32.72,89444561,[1 0]
20090820,32.9,33.16,32.78,33.07,89720227,[1 0]
20090821,33.35,33.72,33.35,33.7,116554312,[1 1]
20090824,33.71,34.18,33.17,33.37,116294634,[1 1]
20090825,33.23,33.79,33.22,33.3,59607722,[0 1]
20090826,33.23,33.47,32.98,33.1,68638974,[0 1]
20090827,33.07,33.09,32.38,32.85,88230478,[1 1]
20090828,32.73,32.95,32.2,32.4,93241910,[0 0]
20090831,32.34,32.34,30.88,31.46,273983188,[1 0]
20090901,31.69,32.13,31.42,31.6,112662038,[1 0]
20090902,31.96,32.55,31.76,32.22,105890939,[0 0]
20090903,32.37,32.73,32.0,32.15,59564314,[1 1]
20090904,32.3,32.65,31.9,32.56,57495188,[0 1]
20090908,32.9,33.08,32.7,32.87,67342924,[1 0]
20090909,33.01,33.15,32.89,33.0,71709630,[1 1]
20090910,33.0,33.35,32.9,33.32,85967836,[1 1]
20090911,33.36,33.47,33.07,33.17,52492581,[0 0]
20090914,33.08,33.3,32.6,33.2,64035531,[1 1]
20090915,33.3,33.56,33.27,33.39,78948633,[0 1]
20090916,33.5,34.35,33.5,34.34,184341761,[0 1]
20090917,34.25,34.75,34.11,34.3,136129826,[1 0]
20090918,34.23,34.59,34.21,34.35,78211489,[1 0]
20090921,34.5,34.75,34.17,34.65,79768079,[1 0]
20090922,34.69,35.02,34.69,34.91,116811121,[1 1]
20090923,34.89,34.98,34.3,34.4,98913575,[0 1]
20090924,34.3,34.6,33.8,33.99,88326048,[1 0]
20090925,33.8,34.32,33.7,34.14,46440709,[0 1]
20090928,34.14,34.9,34.14,34.81,73944423,[0 0]
20090929,34.85,34.98,34.39,34.81,58962080,[0 1]
20090930,35.0,35.19,34.6,34.8,89716042,[1 0]
20091014,36.05,36.3,35.96,36.11,123228708,[1 1]
20091015,36.09,36.6,36.01,36.6,112424738,[0 0]
20091016,36.2,36.75,36.15,36.62,98900285,[0 1]
20091019,36.6,37.49,36.41,37.32,126412894,[1 1]
20091020,36.52,37.09,36.0,36.62,190820512,[1 1]
20091021,36.5,37.69,36.5,37.0,117481364,[1 0]
20091022,37.0,37.39,36.71,37.0,75815400,[1 1]
20091023,37.4,37.55,36.45,36.57,97443918,[1 0]
20091026,36.7,37.2,36.45,36.6,79984596,[0 0]
20091027,36.9,37.09,36.15,36.15,104823079,[1 1]
20091028,36.0,36.28,34.4,34.54,172533914,[1 1]
20091029,35.7,36.12,34.85,36.0,107728747,[0 1]
20091030,36.1,36.39,34.51,34.94,152247227,[1 1]
20091103,34.85,35.92,34.49,35.62,92587903,[0 0]
20091104,36.15,36.25,35.65,35.9,79840333,[0 0]
20091105,35.62,36.37,35.62,36.35,112757243,[1 1]
20091106,36.52,36.71,35.9,36.1,67331576,[0 1]
20091109,36.6,37.05,36.5,37.01,100150569,[0 0]
20091110,36.99,37.57,36.83,37.11,136891302,[1 0]
20091111,37.66,37.99,37.5,37.62,99180662,[0 0]
20091112,37.54,37.85,36.81,36.86,87037920,[0 1]
20091113,37.09,37.48,36.91,37.24,67869518,[0 1]
20091116,37.43,37.84,37.35,37.49,89581226,[1 0]
20091117,37.5,38.46,37.3,38.38,158564638,[0 1]
20091118,38.5,39.2,38.3,38.43,171411105,[1 1]
20091119,37.99,38.91,37.52,38.52,103731536,[0 0]
20091123,38.8,39.18,38.6,38.82,95310239,[0 0]
20091124,38.72,39.2,38.4,39.2,79571900,[1 1]
20091125,39.25,39.62,39.01,39.58,100711184,[0 0]
20091126,39.0,39.09,38.5,38.5,115400131,[1 1]
20091127,38.05,38.99,38.04,38.99,116929049,[1 0]
20091130,39.0,39.18,38.73,38.95,96583764,[1 0]
20091201,39.23,39.85,39.15,39.74,124730275,[1 1]
20091202,39.73,40.09,39.47,39.47,112535861,[0 0]
20091203,39.9,39.99,39.3,39.48,89069914,[1 1]
20091204,39.25,39.82,38.25,38.36,141501793,[0 0]
20091207,38.8,38.87,38.19,38.5,118854852,[1 1]
20091208,38.2,38.2,37.51,37.74,172040277,[1 1]
20091209,37.91,38.1,37.3,37.57,133889786,[1 0]
20091210,37.87,37.99,37.5,37.87,104827456,[1 1]
20091211,38.02,38.28,37.8,37.98,111695450,[0 1]
20091214,38.0,38.1,37.85,37.9,81895679,[0 1]
20091215,37.7,38.14,37.66,38.0,84192055,[1 0]
20091216,38.03,38.43,37.87,37.89,89625245,[0 0]
20091217,37.68,37.8,36.9,37.08,156189365,[0 1]
20091218,37.1,37.2,36.51,36.88,132229869,[1 0]
20100106,36.9,37.48,36.87,37.48,106797765,[0 1]
20100107,37.35,37.48,37.05,37.31,82761969,[1 1]
20100108,37.19,37.4,36.9,36.97,116629602,[0 0]
20100111,37.18,37.36,36.7,36.91,114574032,[1 1]
20100112,36.75,36.8,36.04,36.39,138371848,[1 0]
20100113,36.5,36.74,35.86,36.32,152025969,[0 0]
20100114,36.3,36.43,35.58,35.61,173846857,[0 0]
20100115,35.66,36.13,35.52,35.65,132531512,[1 0]
20100118,36.0,36.67,35.8,36.5,144510600,[1 1]
20100119,36.38,36.65,36.26,36.34,116427708,[0 0]
20100120,36.3,36.3,35.29,35.68,158167718,[0 0]
20100121,35.7,35.75,34.3,34.49,215868123,[0 1]
20100122,34.23,34.88,34.01,34.74,126938483,[1 1]
20100126,34.36,34.36,33.63,33.94,160424836,[1 0]
20100127,33.94,34.28,33.5,33.92,107924711,[1 0]
20100128,34.5,34.74,33.9,34.6,93599160,[1 0]
20100129,34.75,35.03,33.95,34.1,95477007,[0 1]
20100201,34.25,34.48,33.92,34.26,81184272,[1 1]
20100202,34.6,34.69,34.1,34.1,79404372,[1 1]
20100203,34.15,34.2,33.78,33.93,85475333,[1 1]
20100204,33.78,33.89,32.15,32.4,178865439,[0 0]
20100205,31.95,32.25,30.76,31.5,182436941,[1 0]
20100208,31.85,32.25,31.45,31.8,112767371,[1 0]
20100209,32.2,32.7,31.81,32.21,78739774,[0 0]
20100210,32.35,32.75,31.8,32.5,85572202,[0 1]
20100211,32.82,33.48,32.76,33.25,81743398,[1 1]
20100212,33.09,34.0,32.91,33.82,75813046,[0 0]
20100217,34.15,34.43,34.04,34.32,50756525,[1 1]
20100218,34.21,34.7,33.83,34.7,70210699,[0 0]
20100219,34.4,34.66,34.2,34.47,61150329,[1 0]
20100222,34.5,34.86,34.4,34.6,72731168,[1 0]
20100223,34.3,34.63,34.0,34.1,60778016,[0 0]
20100224,34.21,34.32,33.64,33.96,50039281,[0 0]
20100225,33.6,34.45,33.2,34.36,59203933,[1 1]
20100226,34.5,34.75,34.2,34.6,65289779,[1 0]
20100301,34.7,35.02,34.43,34.91,92697128,[0 0]
20100302,35.28,35.5,35.05,35.05,105426888,[1 1]
20100303,35.3,35.8,35.02,35.1,95847183,[1 0]
20100304,35.3,35.47,34.81,35.2,72249063,[1 1]
20100305,35.59,35.93,35.35,35.9,106408181,[0 0]
20100308,35.87,35.98,35.4,35.62,69517386,[1 1]
20100309,35.5,36.83,35.47,36.52,146353675,[1 1]
20100310,36.6,37.14,36.6,36.9,138631805,[1 1]
20100311,36.9,37.45,36.8,37.05,108473798,[0 0]
20100312,37.2,37.39,37.0,37.1,69188422,[1 1]
20100315,36.8,37.2,36.15,36.7,81303493,[1 0]
20100316,37.0,37.15,36.71,37.15,74000247,[0 1]
20100317,37.3,37.44,36.96,37.14,79868912,[0 0]
20100318,37.02,37.38,36.76,37.1,58104447,[0 0]
20100319,37.01,37.05,36.19,36.23,85326284,[0 1]
20100322,35.85,36.4,35.5,36.16,98729659,[1 1]
20100323,36.45,36.45,35.71,35.99,102272296,[0 1]
20100324,35.7,36.57,35.63,36.15,83844327,[1 0]
20100325,36.3,36.4,35.22,35.3,103529313,[1 1]
20100326,35.4,35.59,34.31,34.58,141139166,[1 0]
20100329,34.7,35.19,34.1,34.9,106704294,[0 1]
20100330,35.07,35.3,34.75,34.82,72930154,[1 0]
20100331,34.7,35.31,34.55,35.2,70117555,[0 0]
20100401,35.5,35.87,35.5,35.75,86655195,[1 0]
20100405,35.99,36.24,35.85,36.11,98961418,[1 1]
20100406,35.92,36.4,35.75,36.0,78245457,[0 0]
20100407,35.96,36.23,35.6,35.8,70418910,[0 0]
20100408,35.7,35.9,35.48,35.8,66259632,[1 1]
20100409,35.88,36.1,35.33,35.42,87977281,[1 1]
20100412,35.25,35.46,34.3,34.59,136765021,[1 0]
20100413,34.5,34.64,33.92,34.12,165646225,[0 1]
20100414,34.35,34.49,34.05,34.22,90583015,[0 1]
20100415,34.29,34.46,33.56,33.7,161437394,[1 1]
20100416,33.55,33.55,32.73,33.02,179748609,[1 1]
20100419,32.65,33.55,32.57,33.51,107928259,[1 1]
20100420,33.81,34.29,33.81,34.29,97133839,[1 0]
20100422,33.99,34.04,33.41,33.98,91794326,[0 1]
20100607,29.49,30.08,29.31,29.6,65703953,[0 0]
20100608,29.8,30.0,29.48,29.71,54981086,[0 0]
20100609,29.9,30.35,29.51,29.66,75586552,[0 1]
20100610,30.01,30.29,29.77,29.94,54013101,[1 0]
20100611,29.79,29.88,29.4,29.69,52726912,[1 1]
20100614,29.92,29.92,29.01,29.06,74265062,[1 1]
20100615,29.1,29.35,28.72,29.01,61430860,[1 0]
20100616,28.85,29.8,28.8,29.52,65721427,[1 0]
20100617,29.7,29.9,29.32,29.5,39976400,[1 1]
20100618,29.46,29.64,29.25,29.33,36132481,[1 0]
20100621,29.8,29.99,29.4,29.5,56880085,[1 0]
20100622,29.5,29.65,29.03,29.1,66462516,[1 0]
20100623,29.25,29.31,28.39,28.5,101109224,[0 0]
20100624,28.45,28.45,27.5,27.5,118970630,[1 1]
20100625,27.39,28.06,27.33,27.9,57760958,[0 1]
20100628,27.98,28.05,27.35,27.5,61485192,[0 0]
20100629,27.1,27.1,26.75,26.86,89118203,[0 1]
20100630,26.95,27.5,26.85,26.99,73559550,[1 0]
20100701,27.0,27.21,26.33,26.48,82497634,[0 0]
20100702,26.7,27.0,26.6,26.99,41477026,[0 0]
20100705,26.84,27.01,26.55,26.68,54507855,[0 0]
20100706,27.0,27.25,26.75,26.95,52387210,[1 0]
20100707,27.1,27.5,26.81,27.39,45027151,[0 1]
20100708,27.5,27.6,27.21,27.55,40732878,[1 0]
20100712,27.6,27.79,27.2,27.21,44099073,[1 0]
20100713,27.37,27.49,27.1,27.22,38514240,[0 1]
20100714,27.1,27.38,26.99,27.17,42674316,[0 0]
20100715,27.26,27.26,26.9,27.12,49498543,[0 1]
20100716,27.08,27.1,26.71,26.72,48153286,[1 1]
20100719,26.85,27.06,26.7,26.93,54733226,[1 1]
20100720,26.8,27.8,26.73,27.61,59637707,[0 1]
20100721,27.85,28.03,27.36,27.62,59084852,[0 1]
20100722,27.77,28.25,27.61,27.99,64256300,[1 0]
20100723,28.03,28.1,27.61,27.8,46397608,[1 0]
20100726,27.82,28.04,27.69,27.9,50823388,[0 1]
20100727,28.0,28.19,27.87,27.95,43555489,[1 0]
20100728,27.99,28.04,27.71,27.86,38299842,[0 1]
20100729,27.81,27.98,27.65,27.7,41183792,[1 0]
20100730,27.69,27.91,27.45,27.83,49910415,[1 1]
20100812,27.35,27.99,27.19,27.52,58098396,[0 1]
20100813,27.78,27.89,27.55,27.7,47749559,[1 0]
20100816,27.73,27.89,27.6,27.68,59803275,[1 1]
20100817,27.83,28.63,27.82,28.3,68807739,[1 0]
20100818,28.31,28.34,27.65,27.75,69795706,[1 0]
20100819,27.2,27.35,26.73,26.85,128751608,[1 0]
20100820,26.8,27.05,26.56,26.89,85352916,[0 0]
20100823,26.95,27.19,26.73,26.78,66494697,[0 1]
20100824,26.59,26.8,26.13,26.13,84862030,[1 1]
20100825,26.13,26.3,25.52,26.14,98441048,[0 1]
20100826,26.8,26.8,25.8,25.8,97185467,[1 0]
20100827,25.95,26.75,25.65,26.75,53580206,[1 1]
20100830,26.4,26.44,25.53,25.55,122815087,[1 0]
20100831,25.55,25.98,25.55,25.95,90496288,[1 1]
20100901,26.5,27.25,26.16,27.25,82712010,[1 1]
20100902,26.95,28.1,26.6,27.67,106175928,[0 1]
20100903,28.25,28.93,28.01,28.67,139370230,[1 1]
20100906,29.15,29.18,28.65,29.0,105638603,[1 0]
20100908,28.42,28.45,27.8,27.8,123166959,[0 0]
20100909,28.0,28.13,27.05,27.53,80556227,[0 1]
20100910,27.65,27.95,27.4,27.55,60641467,[1 1]
20100913,27.66,28.31,27.57,28.27,77987108,[1 1]
20100914,28.2,28.54,26.85,26.85,129552633,[0 1]
20100915,26.1,26.7,25.8,26.52,116220481,[1 1]
20100916,26.15,26.68,26.08,26.4,67811527,[0 1]
20100917,26.2,26.6,26.14,26.53,57943946,[0 0]
20100920,26.5,27.42,26.22,27.3,75386454,[1 1]
20100921,27.1,27.25,26.43,26.44,86488561,[1 1]
20100922,26.16,26.48,25.84,25.99,159818620,[0 1]
20100923,26.0,27.45,25.96,27.0,143552473,[1 1]
20100924,27.03,27.05,26.32,26.35,498670953,[0 0]
20100927,26.42,26.69,26.06,26.45,408073105,[0 0]
20100928,26.7,26.88,26.45,26.82,199455444,[1 0]
20100929,26.63,27.35,26.55,27.24,242731215,[0 0]
20100930,27.8,27.87,27.2,27.33,204832345,[0 1]
20101001,27.5,27.69,27.31,27.45,141017396,[1 1]
20101004,27.5,27.82,27.36,27.4,114548168,[0 0]
20101005,27.6,27.6,26.75,26.92,142219324,[1 1]
20101006,26.86,26.88,25.59,25.94,325908961,[0 0]
20101007,26.0,26.09,24.65,25.3,255008659,[0 0]
20101008,25.28,26.05,24.9,26.0,111274077,[0 1]
20101011,26.1,26.2,25.78,25.89,63236518,[0 0]
20101013,26.0,26.07,25.6,25.71,91346454,[0 0]
20101014,25.76,26.39,25.45,26.31,110483169,[0 0]
20101015,26.47,26.64,26.2,26.3,83833140,[0 0]
20101018,26.2,26.49,26.0,26.46,84716474,[0 0]
20101019,26.0,26.1,25.3,25.37,130780926,[0 0]
20101020,25.5,25.65,25.1,25.29,127036110,[1 1]
20101021,25.17,25.21,24.1,24.15,177783208,[1 1]
20101022,24.38,24.72,23.9,24.23,119509983,[0 1]
20101025,24.49,24.78,24.36,24.67,68933144,[1 1]
20101026,24.5,26.24,24.45,25.89,103501180,[1 1]
20101027,25.72,27.0,25.28,26.29,124997705,[0 0]
20101028,26.45,26.8,25.88,26.25,82970854,[1 0]
20101029,26.6,26.6,25.92,26.0,99644754,[1 1]
20101101,26.0,26.7,25.93,26.39,70425301,[0 1]
20101116,25.85,25.93,25.16,25.23,102649471,[1 1]
20101117,25.5,25.69,25.3,25.4,70040782,[1 1]
20101118,25.95,26.08,25.72,25.87,50223032,[0 0]
20101119,25.75,25.79,25.44,25.7,55557326,[0 0]
20101122,25.78,25.78,25.0,25.11,90083544,[0 0]
20101123,24.9,24.91,24.55,24.76,92315774,[0 0]
20101124,24.9,25.35,24.77,25.26,60849456,[1 1]
20101125,25.35,25.36,24.92,24.92,42241011,[0 0]
20101126,24.7,24.83,24.45,24.7,62782018,[1 1]
20101129,24.6,24.94,24.46,24.69,54405561,[1 1]
20101130,24.79,25.1,24.51,24.7,63746439,[0 0]
20101201,25.01,25.34,24.97,25.34,65849498,[0 1]
20101202,25.35,25.7,25.31,25.48,51936262,[0 0]
20101203,25.4,25.79,25.27,25.79,52911818,[1 1]
20101206,25.7,26.04,25.7,25.84,51634586,[0 1]
20101207,26.13,26.29,25.43,25.45,73608456,[0 0]
20101208,25.4,25.48,25.01,25.06,43775116,[0 0]
20101209,25.16,25.49,25.1,25.4,41454794,[1 1]
20101210,25.5,25.75,25.46,25.69,47422658,[0 0]
20101213,25.76,26.09,25.76,25.99,66470494,[1 0]
20101214,25.84,26.03,25.74,25.95,43688952,[1 1]
20101215,25.65,25.71,25.38,25.38,45761576,[0 1]
20101216,25.45,25.67,25.25,25.28,46019389,[1 1]
20101217,25.33,25.9,25.1,25.9,50553588,[1 0]
20101220,25.98,26.03,25.75,25.79,61677630,[1 1]
20101221,25.85,25.97,25.71,25.75,46244435,[1 1]
20110105,26.79,27.33,26.59,27.2,101234436,[0 1]
20110106,27.22,27.45,27.02,27.15,67361623,[0 1]
20110107,27.1,27.19,26.75,26.86,47597061,[0 0]
20110110,26.7,27.03,26.56,26.91,59296432,[1 0]
20110111,27.06,27.38,27.06,27.22,70854874,[1 0]
20110112,27.3,27.96,27.3,27.95,157847899,[0 0]
20110113,28.1,28.12,27.3,27.44,112094042,[1 1]
20110114,27.34,27.7,27.28,27.6,49935585,[1 0]
20110117,27.45,27.78,27.37,27.51,68025877,[1 0]
20110118,27.5,27.75,27.41,27.65,59959768,[0 1]
20110119,27.75,27.94,27.25,27.25,70072206,[0 0]
20110120,27.29,27.51,26.95,27.22,53343717,[0 0]
20110121,27.3,27.5,27.06,27.1,44414583,[1 0]
20110124,27.09,27.22,26.82,27.01,52459269,[0 0]
20110126,27.09,27.31,26.71,26.8,74091608,[1 1]
20110127,26.9,27.13,26.72,26.89,51208522,[0 0]
20110128,27.0,27.1,26.26,26.61,71378060,[1 1]
20110131,26.7,27.21,26.68,26.82,70667958,[0 0]
20110201,27.3,27.71,27.1,27.57,94598964,[0 1]
20110202,27.66,27.96,27.5,27.62,77769830,[0 0]
20110203,27.7,28.1,27.7,28.04,119966157,[0 0]
20110204,27.98,28.2,27.57,27.63,70842520,[1 0]
20110207,27.7,27.97,27.1,27.13,67007396,[1 0]
20110208,27.0,27.32,26.84,26.88,59259378,[0 0]
20110209,26.9,26.97,26.13,26.3,73951013,[0 0]
20110210,26.3,26.74,26.2,26.31,50087173,[0 1]
20110211,26.39,26.7,26.3,26.46,42111461,[0 0]
20110214,26.45,26.9,26.25,26.71,52678355,[0 1]
20110215,26.7,27.3,26.6,27.02,59602305,[1 0]
20110216,27.2,27.45,27.01,27.3,60474182,[1 1]
20110217,27.3,27.42,27.1,27.14,37887443,[0 0]
20110218,27.17,27.42,27.11,27.27,46281650,[1 1]
20110221,27.3,27.6,27.2,27.5,65846125,[0 0]
20110222,27.33,27.94,27.31,27.74,92912000,[1 1]
20110223,27.93,28.89,27.82,28.74,249699576,[1 1]
20110224,28.91,29.28,28.25,28.5,182654310,[0 1]
20110225,28.41,28.78,28.1,28.78,80345143,[0 1]
20110228,28.5,28.67,28.18,28.6,86276937,[1 0]
20110301,28.5,28.78,28.15,28.2,58054724,[0 1]
20110302,28.2,28.94,28.2,28.83,83536918,[0 1]
20110303,29.0,29.0,28.61,28.85,67180320,[1 1]
20110304,28.9,29.15,28.76,29.09,81478957,[1 0]
20110309,29.0,29.0,28.51,28.55,38012827,[0 0]
20110310,28.4,28.44,27.85,28.0,61853235,[1 0]
20110311,28.0,28.39,27.68,28.2,61766130,[0 1]
20110314,28.0,28.4,27.88,28.3,62996328,[1 0]
20110315,27.5,28.2,27.4,28.02,57514466,[0 1]
20110316,28.04,28.4,27.61,27.81,62937534,[0 1]
20110317,28.0,28.2,27.85,28.0,44490606,[0 0]
20110318,28.15,28.2,27.82,27.88,45365607,[1 1]
20110321,27.96,28.35,27.96,28.11,58440581,[1 0]
20110418,26.24,26.35,25.5,25.5,102983487,[1 0]
20110419,25.9,26.01,25.63,25.76,79639298,[0 0]
20110420,26.11,26.22,25.89,26.22,70089072,[0 1]
20110425,26.3,26.44,26.02,26.3,52817410,[0 0]
20110426,26.18,26.32,25.91,26.2,57562197,[0 0]
20110427,26.18,26.2,25.72,25.78,52735081,[0 0]
20110428,25.69,25.7,25.27,25.45,49222407,[0 0]
20110511,24.68,24.75,24.1,24.1,45425786,[1 0]
20110524,23.76,24.09,23.75,23.75,32786757,[0 1]
20110525,24.0,24.2,23.6,24.06,28951178,[0 0]
20110526,24.1,24.18,23.77,24.05,27038694,[1 0]
20110527,24.3,24.44,24.13,24.2,25854824,[1 1]
20110530,24.26,24.35,24.06,24.1,23410788,[1 0]
20110531,24.25,24.39,23.9,24.06,43941665,[0 0]
20110601,24.06,24.13,23.85,23.97,34961746,[1 1]
20110602,24.0,24.04,23.74,23.9,37870841,[1 0]
20110603,23.95,24.15,23.7,23.82,37654202,[1 0]
20110606,23.9,23.95,23.16,23.26,59527486,[0 0]
20110607,23.36,23.38,22.96,23.04,61406932,[1 0]
20110608,22.9,23.45,22.89,23.3,36471445,[1 0]
20110609,23.2,23.92,23.18,23.7,37952802,[0 1]
20110610,23.69,23.85,23.52,23.66,27663380,[0 1]
20110613,23.7,23.8,23.25,23.36,38786793,[0 0]
20110614,23.33,23.65,23.33,23.55,31111196,[1 1]
20110615,23.3,23.55,23.16,23.25,34046480,[0 0]
20110616,23.35,23.72,23.1,23.24,35851967,[0 0]
20110617,23.35,23.48,23.2,23.31,27706844,[0 1]
20110620,23.2,23.42,23.06,23.14,38348299,[0 0]
20110621,23.3,23.3,23.07,23.16,30145102,[0 0]
20110622,23.23,23.68,23.19,23.35,32731089,[1 0]
20110624,23.2,23.2,22.85,22.89,43282312,[1 0]
20110627,22.95,23.18,22.87,23.08,36659847,[1 1]
20110628,23.13,23.38,23.12,23.35,34307268,[1 0]
20110629,23.5,23.5,23.2,23.36,27584234,[1 1]
20110630,23.51,23.68,23.5,23.6,29517702,[1 0]
20110701,23.68,23.88,23.49,23.76,30733508,[1 0]
20110704,23.77,23.84,23.7,23.8,29671964,[1 0]
20110705,23.76,23.95,23.53,23.6,34938996,[0 0]
20110706,23.47,23.65,23.3,23.52,27104797,[0 1]
20110707,23.6,23.78,23.5,23.6,26179807,[0 0]
20110708,23.59,23.61,23.4,23.53,25043945,[1 0]
20110711,23.17,23.29,23.05,23.15,36516009,[0 1]
20110712,23.01,23.29,22.94,23.15,36423529,[1 1]
20110713,23.3,23.4,23.11,23.2,31394903,[0 0]
20110714,23.25,23.34,22.86,22.86,39178424,[0 1]
20110715,23.02,23.09,22.88,23.04,29107870,[1 0]
20110718,22.89,23.0,22.61,22.71,40008841,[0 0]
20110719,22.81,22.97,22.55,22.86,35544171,[1 1]
20110720,22.66,22.8,22.35,22.36,35006713,[1 0]
20110721,22.43,23.1,22.43,23.1,33112659,[1 1]
20110722,23.01,23.27,22.88,22.91,24742689,[0 0]
20110725,22.97,23.59,22.95,23.5,39034933,[1 0]
20110726,23.55,23.93,23.49,23.63,42800103,[0 0]
20110727,23.6,23.77,23.4,23.4,35800687,[0 1]
20110728,23.5,23.71,23.42,23.55,24016672,[0 0]
20110729,23.4,23.54,23.02,23.43,25369019,[0 0]
20110801,23.71,23.81,23.45,23.58,34342410,[1 0]
20110802,23.45,23.6,23.1,23.11,32132694,[0 1]
20110815,20.5,20.97,20.48,20.85,37124346,[0 1]
20110816,20.9,20.9,20.49,20.76,38395377,[1 0]
20110817,20.8,20.95,20.54,20.83,28093263,[0 0]
20110818,20.39,20.4,19.76,20.1,42818405,[0 0]
20110819,19.97,20.35,19.8,19.8,38277068,[1 1]
20110822,20.11,20.25,19.65,19.74,33977459,[0 0]
20110823,19.86,20.32,19.52,20.16,27267364,[0 1]
20110824,20.16,20.34,19.97,20.2,33440794,[1 1]
20110825,20.35,20.35,19.8,19.8,31065431,[1 0]
20110826,19.79,20.06,19.6,20.0,28392615,[1 1]
20110829,20.17,20.61,20.16,20.5,29749265,[0 0]
20110830,20.45,20.74,20.3,20.55,24870693,[0 1]
20110831,20.61,20.87,20.43,20.66,40674070,[1 1]
20110901,20.81,21.15,20.81,21.09,39812023,[0 1]
20110902,20.69,20.84,20.05,20.42,48617374,[0 1]
20110905,20.09,20.19,19.86,20.02,31484669,[1 1]
20110906,19.89,20.6,19.7,20.6,35734345,[0 1]
20110908,20.65,20.87,20.51,20.7,33187417,[1 0]
20110909,20.57,20.6,20.07,20.25,23499282,[1 0]
20110912,19.89,20.3,19.71,20.19,32205145,[0 1]
20110913,20.31,20.44,20.14,20.23,19617484,[1 1]
20110914,20.33,20.8,20.19,20.75,28846530,[0 1]
