date,open,max,min,close,volume,y
20141023,2.1,2.1,2.0,2.06,27986600,[0 1]
20141024,2.09,2.09,2.02,2.09,53660400,[1 1]
20141027,2.03,2.08,1.93,2.01,67391800,[1 0]
20141028,2.04,2.11,2.0,2.07,90329200,[1 0]
20141029,2.02,2.1,1.98,2.06,149916200,[0 0]
20141030,2.07,2.09,2.04,2.08,21632000,[1 1]
20141031,2.09,2.33,2.04,2.26,118755200,[1 0]
20141103,2.28,2.5,2.26,2.48,193290100,[1 1]
20141104,2.49,2.68,2.42,2.61,217485500,[1 0]
20141105,2.64,2.84,2.63,2.68,219910100,[1 1]
20141106,2.69,2.8,2.61,2.76,228635600,[0 1]
20141107,2.8,2.8,2.62,2.75,283687700,[1 0]
20141110,2.75,2.82,2.66,2.69,111193300,[0 0]
20141111,2.66,2.71,2.62,2.67,36387000,[0 1]
20141112,2.63,2.81,2.6,2.81,72459500,[1 0]
20141113,2.8,2.81,2.72,2.73,40342700,[0 1]
20141114,2.7,2.71,2.6,2.68,32717100,[0 1]
20141117,2.62,2.74,2.62,2.65,42264700,[1 1]
20141118,2.64,2.7,2.6,2.68,12575500,[1 0]
20141119,2.68,2.69,2.64,2.69,23067800,[1 1]
20141121,2.66,2.73,2.64,2.67,22036100,[0 1]
20141124,2.71,2.74,2.56,2.68,33052000,[0 1]
20141125,2.68,2.72,2.6,2.6,32328300,[0 1]
20141126,2.63,2.67,2.58,2.62,55866400,[1 0]
20141127,2.67,2.68,2.6,2.68,57036100,[0 1]
20141128,2.64,2.69,2.61,2.63,30626700,[0 0]
20141201,2.61,2.64,2.47,2.58,47925700,[0 1]
20141202,2.55,2.56,2.51,2.54,28279300,[0 1]
20141203,2.51,2.59,2.51,2.53,41518300,[1 1]
20141204,2.53,2.53,2.36,2.36,36624400,[0 0]
20141205,2.36,2.39,2.31,2.32,23407600,[0 1]
20141208,2.34,2.34,2.22,2.24,11876400,[0 0]
20141209,2.21,2.29,2.18,2.24,20082100,[1 1]
20141210,2.24,2.31,2.23,2.26,14831000,[1 1]
20141211,2.28,2.32,2.09,2.15,32078300,[0 0]
20141212,2.15,2.22,2.15,2.19,19103700,[0 1]
20141215,2.16,2.19,2.07,2.07,43620500,[1 1]
20141216,2.06,2.15,2.06,2.12,124897600,[1 1]
20141217,2.18,2.25,2.13,2.25,16485600,[0 1]
20141218,2.26,2.31,2.14,2.2,26550400,[0 0]
20141219,2.26,2.27,2.15,2.15,24428200,[1 1]
20141222,2.19,2.24,2.15,2.18,23088700,[0 1]
20141223,2.22,2.38,2.19,2.35,122511500,[1 1]
20141226,2.4,2.48,2.34,2.41,37886100,[0 1]
20141229,2.49,2.49,2.42,2.42,44697400,[0 0]
20141230,2.46,2.47,2.38,2.47,6750500,[0 1]
20150102,2.42,2.45,2.35,2.35,5268900,[1 0]
20150105,2.36,2.36,2.22,2.22,11607500,[1 1]
20150106,2.21,2.37,2.18,2.24,60235200,[0 0]
20150107,2.24,2.36,2.21,2.36,29098400,[1 0]
20150108,2.36,2.45,2.34,2.45,21705200,[1 0]
20150109,2.41,2.42,2.28,2.4,64745200,[0 1]
20150112,2.4,2.4,2.21,2.21,9937300,[0 1]
20150113,2.32,2.38,2.15,2.15,50690100,[1 0]
20150114,2.09,2.13,2.0,2.05,44675600,[1 1]
20150115,2.06,2.1,1.99,2.09,224707300,[0 0]
20150116,2.11,2.16,2.0,2.11,40894100,[1 0]
20150119,2.11,2.11,2.0,2.01,33998300,[1 1]
20150120,2.03,2.07,2.0,2.02,25960200,[0 0]
20150121,2.03,2.09,2.0,2.05,32249300,[1 0]
20150122,2.07,2.07,1.95,2.0,657305600,[0 0]
20150123,2.0,2.04,1.96,2.03,30683100,[0 1]
20150126,2.03,2.03,1.98,2.0,25553500,[0 1]
20150127,2.0,2.04,2.0,2.0,18881200,[1 0]
20150128,2.0,2.02,1.98,1.98,15415100,[0 1]
20150129,1.99,2.02,1.97,1.98,53723400,[0 0]
20150130,1.98,1.98,1.94,1.95,12877300,[0 1]
20150202,1.97,1.99,1.89,1.99,29216400,[1 0]
20150203,1.95,2.04,1.95,2.02,31858900,[1 1]
20150204,2.04,2.04,1.97,2.0,22302400,[1 1]
20150205,2.0,2.14,1.99,2.12,49685500,[1 1]
20150206,2.12,2.28,2.12,2.18,36557800,[0 1]
20150209,2.18,2.22,2.12,2.15,16017900,[1 1]
20150210,2.16,2.24,2.14,2.18,18347600,[1 0]
20150211,2.34,2.35,2.2,2.27,48414800,[1 1]
20150212,2.27,2.38,2.27,2.37,41373300,[1 0]
20150213,2.37,2.4,2.34,2.36,15782100,[1 0]
20150218,2.39,2.39,2.29,2.29,16725600,[1 0]
20150219,2.3,2.38,2.29,2.33,16542200,[0 1]
20150220,2.36,2.36,2.24,2.34,26157500,[0 1]
20150223,2.32,2.32,2.2,2.21,37042900,[0 1]
20150224,2.27,2.3,2.18,2.23,16809200,[1 1]
20150225,2.26,2.28,2.21,2.28,24269400,[0 1]
20150226,2.27,2.36,2.27,2.31,39933800,[1 1]
20150227,2.3,2.4,2.3,2.4,39305600,[1 1]
20150302,2.43,2.53,2.35,2.36,50194900,[0 1]
20150303,2.39,2.42,2.35,2.36,21022300,[1 1]
20150304,2.4,2.46,2.37,2.38,39619300,[1 0]
20150305,2.4,2.51,2.4,2.42,66609500,[0 1]
20150306,2.42,2.42,2.35,2.4,19782600,[1 0]
20150309,2.35,2.37,2.25,2.25,22127600,[0 0]
20150310,2.28,2.35,2.27,2.3,18497100,[0 1]
20150311,2.29,2.45,2.29,2.45,152326000,[0 1]
20150312,2.48,2.5,2.45,2.46,43631300,[0 0]
20150313,2.49,2.49,2.42,2.46,15280400,[0 1]
20150316,2.41,2.44,2.39,2.4,5928300,[0 1]
20150317,2.4,2.47,2.4,2.47,8565800,[1 1]
20150318,2.48,2.55,2.46,2.5,67892800,[0 0]
20150319,2.48,2.54,2.47,2.49,51976600,[0 0]
20150320,2.5,2.7,2.5,2.65,78182900,[1 1]
20150323,2.69,2.78,2.64,2.74,31392900,[1 0]
20150324,2.74,2.8,2.72,2.75,37757300,[1 1]
20150325,2.78,2.78,2.7,2.71,74974200,[0 1]
20150326,2.74,2.75,2.7,2.7,12492200,[0 0]
20150327,2.73,2.73,2.65,2.7,34959100,[1 1]
20150330,2.7,2.82,2.68,2.82,56286000,[1 1]
20150331,2.85,2.95,2.82,2.95,156552100,[1 0]
20150401,2.98,3.03,2.92,3.0,114309000,[1 1]
20150402,2.98,3.03,2.95,2.97,41009200,[0 1]
20150406,3.0,3.09,2.94,3.05,48654500,[1 0]
20150407,3.03,3.03,2.91,3.03,49052100,[0 0]
20150408,3.05,3.09,2.97,3.02,64027400,[1 0]
20150409,3.02,3.06,2.99,3.05,53589500,[1 1]
20150410,3.05,3.09,3.02,3.09,80481500,[1 0]
20150413,3.09,3.09,3.04,3.04,33124000,[0 1]
20150414,3.04,3.08,3.02,3.08,33029600,[1 0]
20150415,3.11,3.61,3.11,3.54,342948000,[0 1]
20150416,3.54,3.63,3.51,3.51,99086300,[1 1]
20150417,3.53,3.55,3.3,3.4,86475300,[1 0]
20150420,3.4,3.6,3.4,3.6,1064411200,[1 1]
20150422,3.6,3.7,3.58,3.65,133081100,[1 1]
20150423,3.68,3.98,3.66,3.92,252826400,[1 1]
20150424,3.9,3.94,3.83,3.83,76893200,[0 1]
20150427,3.8,3.89,3.72,3.85,59199800,[1 1]
20150428,3.92,4.09,3.9,3.97,187660400,[0 1]
20150429,4.03,4.04,3.8,3.86,102752500,[1 1]
20150430,3.78,3.97,3.77,3.85,118028500,[1 0]
20150504,3.85,3.97,3.85,3.87,88508600,[0 1]
20150505,3.92,3.93,3.84,3.84,63274400,[0 1]
20150506,3.93,3.93,3.68,3.9,118403700,[1 1]
20150507,3.91,3.98,3.9,3.98,48140100,[1 0]
20150508,3.98,3.99,3.9,3.9,41493700,[1 1]
20150511,3.9,3.95,3.8,3.8,49464300,[0 1]
20150512,3.82,3.92,3.79,3.88,60129200,[1 1]
20150513,3.86,3.96,3.85,3.89,117616500,[1 1]
20150514,3.93,4.38,3.9,4.18,288691200,[0 1]
20150515,4.25,4.4,4.25,4.39,172521200,[1 1]
20150518,4.4,4.48,4.18,4.42,102986600,[1 0]
20150519,4.42,4.6,4.36,4.49,198703400,[1 0]
20150520,4.49,4.59,4.35,4.44,116284700,[0 1]
20150521,4.42,4.48,4.36,4.39,32806000,[1 1]
20150522,4.39,4.39,4.14,4.25,143140000,[0 1]
20150525,4.23,4.49,4.12,4.2,86512300,[0 1]
20150526,4.19,4.21,4.04,4.17,61406600,[1 1]
20150527,4.2,4.38,4.2,4.35,148380700,[1 0]
20150528,4.3,4.39,4.28,4.33,40529700,[0 0]
20150529,4.33,4.35,4.06,4.06,75795300,[1 1]
20150601,4.1,4.25,3.88,3.98,150696600,[1 1]
20150602,3.98,4.1,3.98,4.05,42473000,[1 1]
20150603,4.05,4.15,3.91,4.05,264999800,[0 1]
20150605,4.01,4.05,3.96,4.0,26340900,[0 0]
20150608,4.1,4.1,3.93,4.04,79936100,[1 1]
20150609,4.0,4.07,4.0,4.06,28936400,[0 1]
20150610,4.06,4.13,4.05,4.07,38876200,[1 0]
20150611,4.07,4.1,3.94,4.01,72499300,[1 1]
20150612,4.01,4.01,3.89,3.92,48953700,[0 1]
20150615,3.94,4.02,3.84,3.98,35735500,[0 1]
20150616,3.99,4.0,3.9,3.95,82502400,[1 1]
20150617,4.0,4.0,3.81,3.85,44948800,[0 0]
20150618,3.92,3.92,3.8,3.8,37248100,[1 1]
20150619,3.84,3.84,3.62,3.7,77175800,[0 1]
20150622,3.7,3.98,3.7,3.96,177660000,[0 0]
20150623,3.99,4.2,3.96,3.96,503602200,[1 0]
20150624,3.98,4.02,3.81,3.87,1553262500,[0 1]
20150625,3.95,3.96,3.82,3.86,95496900,[1 0]
20150626,3.9,4.07,3.88,4.0,335832200,[0 0]
20150629,3.99,4.0,3.91,3.97,32065700,[1 0]
20150630,4.0,4.02,3.91,4.0,148486000,[1 1]
20150701,4.02,4.02,3.94,3.97,28045100,[1 1]
20150702,3.96,3.99,3.95,3.96,36973000,[1 1]
20150703,3.99,3.99,3.62,3.79,160422400,[1 1]
20150706,3.7,3.78,3.6,3.6,60981400,[0 0]
20150707,3.62,3.75,3.29,3.68,153853000,[0 1]
20150708,3.64,3.68,3.56,3.66,43633000,[0 0]
20150710,3.7,3.83,3.7,3.79,58803500,[0 0]
20150713,3.8,3.9,3.71,3.72,50383500,[0 1]
20150714,3.7,3.74,3.57,3.62,39082000,[1 1]
20150715,3.64,3.64,3.53,3.63,103312300,[0 1]
20150716,3.62,3.67,3.58,3.63,34429300,[1 0]
20150717,3.7,3.7,3.5,3.53,3163011200,[1 1]
20150720,3.54,3.54,3.34,3.34,99817300,[0 0]
20150721,3.36,3.44,3.19,3.42,94702500,[0 0]
20150722,3.42,3.67,3.32,3.58,92183600,[1 0]
20150723,3.62,3.66,3.49,3.61,52891000,[0 0]
20150724,3.61,3.72,3.54,3.7,87872500,[0 1]
20150727,3.69,3.69,3.52,3.54,21941400,[0 0]
20150728,3.56,3.56,3.46,3.46,16860100,[0 1]
20150729,3.46,3.47,3.39,3.46,15696900,[0 1]
