date,open,max,min,close,volume,y
20150507,11.84,11.84,11.14,11.3,509130600,[1 0]
20150508,10.8,11.41,10.7,11.05,1672111800,[1 0]
20150511,11.0,11.22,11.0,11.15,302854300,[0 0]
20150512,10.98,11.32,10.98,11.3,1890175200,[1 1]
20150513,11.35,11.38,11.18,11.25,1499787700,[0 1]
20150514,11.3,11.83,11.22,11.62,599046800,[1 0]
20150515,11.58,11.93,11.51,11.51,630720800,[1 0]
20150518,11.62,11.74,11.55,11.7,476242800,[0 1]
20150519,11.64,11.79,11.4,11.61,712720500,[0 1]
20150520,11.49,11.94,11.49,11.75,583486500,[1 1]
20150521,11.8,12.34,11.64,12.16,783758100,[1 1]
20150522,12.22,12.34,11.96,12.22,671846200,[1 1]
20150525,12.28,12.34,11.82,12.09,265185400,[1 0]
20150526,12.05,12.15,11.69,11.99,376420100,[0 0]
20150527,12.0,12.11,11.5,11.9,511919000,[1 1]
20150528,11.97,12.39,11.75,12.25,594845500,[0 0]
20150529,12.25,12.35,11.98,11.98,756679500,[0 1]
20150601,12.0,12.25,11.64,11.79,332233000,[1 1]
20150602,11.77,12.27,11.77,12.25,263002200,[1 1]
20150603,12.16,12.2,11.92,12.06,90678000,[0 1]
20150605,11.88,12.24,11.74,12.24,256229800,[0 1]
20150608,12.29,12.29,11.74,12.0,363703000,[1 0]
20150609,11.91,12.06,11.77,12.01,410695600,[1 0]
20150610,12.0,12.28,11.96,12.12,529239100,[1 1]
20150611,11.99,12.28,11.81,12.03,565524500,[1 1]
20150612,11.92,12.08,11.78,11.78,389130900,[1 1]
20150615,11.76,11.85,11.44,11.64,831982600,[0 0]
20150616,11.67,11.8,11.59,11.7,386109700,[0 1]
20150617,11.72,11.94,11.66,11.81,206746100,[0 0]
20150618,11.81,12.05,11.66,11.87,460949100,[1 1]
20150619,11.74,12.63,11.74,12.52,1329566000,[1 1]
20150622,12.37,13.55,12.37,13.16,1995391100,[1 1]
20150623,13.25,13.81,13.25,13.7,1112635100,[1 1]
20150624,13.78,14.17,13.74,13.8,1245335900,[0 0]
20150625,13.91,14.04,13.11,13.35,1597105400,[1 1]
20150626,13.56,13.57,12.93,13.49,1203685500,[0 0]
20150629,13.37,13.6,12.99,13.2,661366600,[0 0]
20150630,13.56,13.56,12.51,12.6,1115728000,[1 1]
20150701,12.48,12.86,12.4,12.62,718313500,[0 1]
20150702,12.76,12.8,12.39,12.5,355667100,[0 0]
20150703,12.45,12.5,12.25,12.4,500763400,[0 0]
20150706,12.31,12.32,12.0,12.0,330341600,[1 0]
20150707,11.86,11.99,11.3,11.8,747977900,[1 1]
20150708,11.7,12.1,11.67,12.01,588181400,[0 0]
20150710,12.09,12.16,11.72,12.16,620414700,[0 1]
20150713,12.2,12.46,12.04,12.4,439965200,[1 1]
20150714,12.3,12.4,12.12,12.25,441904700,[1 1]
20150715,12.14,12.35,12.02,12.22,317320100,[0 0]
20150716,12.19,12.4,12.19,12.4,563362700,[1 0]
20150717,12.34,12.64,12.11,12.24,853828200,[0 1]
20150720,12.28,12.33,12.11,12.2,467919500,[1 0]
20150721,12.21,12.39,12.15,12.27,996856100,[0 1]
20150722,12.24,12.4,12.24,12.4,699956700,[0 0]
20150723,12.36,12.48,12.2,12.33,1190631500,[1 0]
20150724,12.4,12.41,11.7,11.98,1218594100,[0 0]
20150727,11.99,12.27,11.72,12.13,375024300,[1 1]
20150728,12.11,12.19,11.98,12.0,2042685900,[1 1]
20150729,11.94,12.09,11.92,12.06,397418200,[1 1]
20150730,12.01,12.07,11.96,12.0,1255698900,[0 1]
20150731,12.12,12.27,11.97,12.2,646896700,[0 1]
20150803,12.15,12.25,11.96,12.07,385447500,[0 1]
20150804,12.08,12.14,12.03,12.1,162114600,[0 1]
20150805,12.07,12.19,12.0,12.1,451294200,[1 0]
20150806,12.01,12.73,12.01,12.58,624981200,[1 1]
20150807,12.84,13.38,12.66,13.14,991066500,[1 1]
20150810,13.01,13.42,13.01,13.15,361049500,[0 1]
20150811,13.32,13.68,13.14,13.68,674575600,[1 0]
20150812,13.64,13.98,13.61,13.8,1944494400,[1 0]
20150813,13.65,14.08,13.65,13.86,1157099900,[0 1]
20150814,13.9,14.37,13.8,14.08,890328900,[1 1]
20150817,14.08,14.5,14.08,14.4,664673900,[0 0]
20150818,14.36,15.0,14.13,14.61,922292600,[0 1]
20150819,14.51,14.89,14.18,14.45,1103812100,[1 1]
20150820,14.42,14.63,14.06,14.23,474670800,[1 0]
20150821,14.29,14.4,13.91,14.29,987798200,[1 1]
20150824,13.94,14.06,13.37,13.82,697565300,[0 1]
20150825,14.14,14.44,13.7,13.73,782395200,[1 0]
20150826,13.91,14.39,13.74,14.15,931771900,[1 0]
20150827,14.15,15.02,14.15,14.45,1394454500,[1 0]
20150828,14.52,14.97,14.42,14.7,963931600,[1 0]
20150831,14.48,15.04,14.32,14.99,735486300,[0 0]
20150901,14.82,15.18,14.72,15.03,386417000,[1 1]
20150902,15.05,15.97,15.05,15.95,1030119900,[0 1]
20150903,15.99,17.06,15.99,16.75,1421857200,[1 1]
20150904,16.49,18.1,16.49,17.5,2276396600,[1 0]
20150908,17.5,17.87,16.51,16.51,1419662500,[0 0]
20150909,16.49,16.85,16.26,16.5,1676555700,[1 1]
20150910,16.06,16.38,15.6,15.65,1650913200,[0 1]
20150911,15.5,15.92,15.07,15.18,1657183300,[0 0]
20150914,15.03,15.96,15.03,15.75,1462675200,[1 1]
20150915,15.93,16.27,15.38,15.6,1310836900,[0 1]
20150916,15.77,16.18,15.52,15.52,1080222500,[0 1]
20150917,15.41,16.24,15.4,16.2,1385445900,[1 1]
20150918,16.2,16.23,15.89,15.9,571357000,[1 0]
20150921,15.9,16.04,15.15,15.15,460690600,[0 0]
20150922,15.1,15.1,14.7,14.77,1037724700,[0 1]
20150923,14.75,15.29,14.47,14.77,1288342300,[1 0]
20150924,14.78,15.66,14.52,15.35,680658400,[0 1]
20150925,15.4,15.66,14.95,15.22,1800689300,[1 0]
20150928,15.15,15.21,14.73,14.88,431570200,[1 0]
20150929,14.92,16.0,14.89,15.49,844959900,[1 1]
20150930,15.78,15.94,15.12,15.15,1062348700,[1 1]
20151001,15.17,15.79,15.17,15.49,618309200,[1 1]
20151002,15.5,16.24,14.81,14.9,2119131000,[1 0]
20151005,15.1,16.08,14.99,15.88,817430900,[0 1]
20151006,15.89,16.43,15.89,16.17,708992700,[1 0]
20151007,16.18,16.4,15.25,15.41,674537300,[1 1]
20151008,15.28,15.82,15.15,15.24,529508000,[0 1]
20151009,15.36,16.06,15.0,15.0,831674100,[1 0]
20151013,15.02,16.16,14.97,15.67,1166759200,[0 0]
20151014,15.68,16.16,15.68,15.77,937627100,[0 1]
20151015,15.78,16.25,15.62,15.9,524782900,[0 1]
20151016,16.19,16.6,15.97,15.97,1214608300,[1 0]
20151019,15.97,16.09,15.68,15.9,521389700,[1 1]
20151020,15.89,16.04,15.2,15.3,395500200,[1 1]
20151021,15.31,15.97,15.24,15.9,755112100,[1 0]
20151022,15.91,16.49,15.85,16.0,362764200,[1 0]
20151023,16.05,16.48,15.72,15.79,286109500,[0 1]
20151026,15.88,16.03,15.83,15.9,448184800,[1 0]
20151027,15.75,16.48,15.75,16.25,349707100,[0 1]
20151028,16.26,16.47,15.5,15.7,781326500,[0 0]
20151029,15.69,16.52,15.62,16.0,901581300,[1 1]
20151030,16.03,16.71,16.0,16.0,850632900,[1 1]
20151103,16.08,16.8,16.02,16.22,926567800,[0 1]
20151104,16.23,16.78,16.23,16.52,545230600,[1 1]
20151105,16.51,17.08,16.51,16.7,708698400,[0 1]
20151106,16.71,17.43,16.64,17.26,961721700,[1 0]
20151109,17.27,17.47,16.69,16.69,625572100,[1 0]
20151110,16.65,16.74,16.13,16.25,563237500,[0 0]
20151111,16.26,16.7,15.84,16.4,1033707400,[0 0]
20151112,16.5,16.99,16.5,16.85,777583500,[0 1]
20151113,16.99,17.0,16.29,16.61,700236800,[1 0]
20151116,16.59,16.67,16.38,16.45,613742200,[1 1]
20151117,16.54,16.54,16.23,16.23,794548400,[0 1]
20151118,16.32,16.32,15.35,15.4,918735900,[0 1]
20151119,15.4,16.2,15.24,15.8,1159892700,[1 0]
20151123,15.8,16.05,15.33,15.5,888862200,[1 1]
20151124,15.38,15.71,15.13,15.2,766789500,[1 1]
20151125,15.14,15.44,14.85,15.29,824909700,[1 0]
20151126,15.29,15.41,14.85,15.0,241682600,[1 0]
20151127,14.93,15.42,14.86,15.1,498486600,[0 1]
20151130,15.19,15.19,14.55,14.55,1254089000,[1 1]
20151201,14.55,15.26,14.32,15.0,773288000,[1 1]
20151202,14.91,15.06,14.59,15.0,888941700,[0 0]
20151203,15.65,15.65,15.22,15.27,571112000,[0 1]
20151204,15.13,15.24,14.75,14.95,341139200,[0 0]
20151207,15.11,15.11,14.83,15.0,1034257600,[1 0]
20151208,15.01,15.01,14.19,14.47,381364300,[0 1]
20151209,14.6,15.0,14.5,14.7,268814700,[1 1]
20151210,14.66,14.68,14.05,14.15,342784300,[0 0]
20151211,14.18,14.25,13.97,14.07,267377000,[0 0]
20151214,14.0,14.22,13.85,13.98,353800900,[0 1]
20151215,13.89,14.0,13.63,13.67,235981600,[1 0]
20151216,13.63,13.73,13.4,13.41,777095800,[0 0]
20151217,13.45,13.61,13.0,13.32,1724673000,[0 1]
20151218,13.32,13.32,12.55,12.66,569770400,[0 0]
20151221,12.72,12.91,12.2,12.2,492030300,[0 1]
20151222,12.27,12.36,11.86,12.15,857754200,[1 0]
20151223,12.29,12.36,12.1,12.25,638924100,[0 0]
20151228,12.26,12.74,12.26,12.74,166569300,[1 1]
20151229,12.76,12.82,12.35,12.35,245302800,[0 0]
20151230,12.44,12.44,12.12,12.3,294927900,[0 0]
20160104,12.09,12.1,11.46,11.46,442189300,[1 0]
20160105,11.5,11.6,10.91,11.32,855138600,[0 0]
20160106,11.33,11.4,11.1,11.26,751595600,[0 0]
20160107,11.42,11.42,11.06,11.3,412226700,[1 0]
20160108,11.34,11.66,11.19,11.58,1143167000,[1 0]
20160111,11.6,11.77,11.06,11.46,572394800,[1 0]
20160112,11.35,11.48,11.11,11.11,382097000,[0 0]
20160113,11.27,11.27,10.74,10.97,547538800,[1 0]
20160114,10.87,10.97,10.69,10.97,389089600,[1 0]
20160115,11.06,11.06,10.31,10.39,744184700,[1 0]
20160118,10.29,10.76,10.28,10.62,189184400,[1 1]
20160119,10.92,10.98,10.31,10.46,323120800,[1 1]
20160120,10.21,10.21,9.7,9.92,289899200,[1 0]
20160121,10.03,10.37,10.01,10.25,265117900,[1 1]
20160122,10.39,10.56,10.25,10.56,709081800,[0 0]
20160126,10.53,10.53,10.26,10.3,213722800,[1 0]
20160127,10.3,10.58,10.2,10.5,186063400,[1 0]
20160128,10.66,10.66,10.25,10.53,318306500,[0 1]
20160129,10.52,10.99,10.44,10.69,2173330700,[1 1]
20160201,10.73,10.76,10.3,10.3,171674200,[1 0]
20160202,10.25,10.6,10.2,10.44,255000900,[1 1]
20160203,10.5,10.62,10.02,10.02,520803300,[0 1]
20160204,10.09,10.73,10.04,10.65,501853400,[1 0]
20160205,10.6,10.84,10.14,10.47,320189500,[1 0]
20160210,10.29,10.29,9.73,9.73,250401100,[0 0]
20160211,9.74,9.74,8.34,8.8,2675210100,[1 1]
20160212,8.79,9.35,8.64,9.35,1209191100,[1 1]
20160215,9.42,9.51,8.93,9.0,408991300,[1 1]
20160216,9.0,9.73,8.96,9.7,712775500,[0 1]
20160217,9.67,9.88,9.51,9.7,829197000,[1 1]
20160218,9.65,9.8,9.53,9.7,266365600,[1 1]
20160219,9.53,9.79,9.49,9.65,383675200,[1 0]
20160222,9.65,10.15,9.65,10.0,894548900,[1 0]
20160223,10.0,10.15,9.36,9.4,633092700,[0 1]
20160224,9.38,9.38,9.0,9.29,343005400,[0 1]
20160225,9.21,9.86,9.11,9.65,1529808200,[1 0]
20160226,9.65,9.9,9.42,9.69,327604900,[1 1]
20160310,12.0,12.49,11.55,11.78,623863300,[0 1]
20160311,11.81,11.91,11.03,11.79,644334400,[0 1]
20160314,11.85,12.76,11.51,12.18,656629100,[0 0]
20160315,12.0,12.0,10.93,10.93,666318400,[1 0]
20160316,10.85,10.85,10.33,10.55,499611100,[1 1]
20160317,11.06,12.16,10.86,12.02,1060585600,[1 0]
20160318,12.05,12.47,11.92,12.04,557491400,[0 0]
20160321,12.11,12.47,12.04,12.35,699728800,[0 1]
20160322,12.26,13.28,12.14,13.0,698628400,[1 1]
20160323,12.87,13.05,12.22,12.99,585079900,[0 1]
20160324,12.75,13.15,12.53,13.0,486761700,[1 1]
20160328,13.22,14.89,13.22,14.2,1452485600,[1 0]
20160329,14.19,14.28,13.26,13.85,689777200,[1 1]
20160330,13.9,14.32,13.02,13.02,920380200,[0 1]
20160331,13.09,13.11,12.35,12.65,708649500,[0 0]
20160401,12.6,13.5,12.53,13.0,793178900,[1 1]
20160404,13.0,13.0,12.17,12.62,416615200,[1 1]
20160405,12.49,13.64,12.32,13.38,474549100,[0 1]
20160406,13.51,13.63,12.52,12.76,620629400,[1 1]
20160407,12.78,12.94,12.07,12.6,572268600,[0 0]
20160408,12.92,14.06,12.77,14.0,1660094400,[1 1]
20160411,13.99,14.84,13.79,14.7,1294665500,[0 0]
20160412,15.07,15.15,14.44,15.02,1248935800,[1 0]
20160413,15.35,16.99,15.27,16.3,1341693900,[0 0]
20160414,16.3,16.64,15.5,16.0,995558900,[1 0]
20160415,16.14,16.44,15.16,15.6,1585858900,[1 1]
20160418,15.69,15.75,14.48,14.66,791769500,[1 1]
20160419,14.76,15.51,14.55,15.05,1063983000,[1 1]
20160420,14.9,15.12,14.4,14.82,458077000,[1 0]
20160422,14.59,15.33,14.0,14.0,675487800,[1 1]
20160425,14.2,14.42,13.65,14.17,1305724100,[1 1]
20160426,14.25,15.17,14.15,15.15,458561900,[1 1]
20160427,15.2,15.82,15.05,15.82,1130804700,[1 0]
20160428,15.75,15.76,14.88,14.99,1009708600,[1 0]
20160429,14.87,14.98,14.21,14.55,871843900,[0 1]
20160502,14.46,14.75,13.71,14.21,824680900,[1 1]
20160503,13.96,14.18,13.72,13.91,1009116900,[1 0]
20160504,14.02,14.28,13.2,13.9,920627600,[1 1]
20160505,13.8,14.08,13.15,13.25,975051600,[1 0]
20160506,13.31,13.35,12.94,13.3,1691224700,[0 0]
20160509,13.45,13.6,12.65,12.8,772195800,[1 1]
20160510,12.85,13.72,12.76,13.64,1050549300,[1 1]
20160511,13.9,14.25,13.51,14.11,632150400,[0 1]
20160512,14.04,14.19,13.8,14.15,826846200,[1 1]
20160513,14.15,14.15,13.32,13.99,905953500,[1 0]
20160516,13.75,13.89,12.92,13.18,647553400,[0 1]
20160517,13.32,13.38,12.6,12.6,1022686600,[1 1]
20160518,12.57,13.01,12.2,12.99,703694600,[0 1]
20160519,12.75,13.24,12.62,12.97,525486700,[0 0]
20160520,13.34,13.94,12.96,13.83,1064198000,[0 1]
20160523,13.41,14.63,13.09,14.5,1302335200,[1 1]
20160524,14.63,15.06,14.63,14.8,1206793600,[0 1]
20160525,14.98,15.19,14.79,15.05,1578259200,[1 1]
20160527,15.12,15.16,14.4,14.41,815370000,[0 1]
20160530,14.29,14.42,13.95,14.14,289569700,[0 1]
20160531,14.18,14.45,13.6,14.45,910907100,[1 0]
20160601,14.63,14.99,14.44,14.95,777709400,[0 1]
20160602,15.0,15.32,14.73,15.32,1327449400,[1 0]
20160603,15.45,15.45,14.94,15.15,1219296900,[1 1]
20160606,15.48,15.65,15.09,15.43,1322542100,[0 0]
20160607,15.55,15.6,15.17,15.49,951698400,[1 1]
20160608,15.45,15.76,15.4,15.76,807372100,[1 1]
20160609,15.77,15.77,15.35,15.5,887150600,[0 1]
20160610,15.3,15.3,14.54,14.7,976633600,[1 0]
20160613,14.59,14.9,14.31,14.83,425541200,[1 1]
20160614,14.93,15.01,14.35,14.47,567192300,[1 1]
20160615,14.51,14.6,14.14,14.4,320423600,[0 1]
20160616,14.29,14.36,13.98,14.17,842336400,[1 1]
20160617,14.24,14.85,14.16,14.39,286073500,[1 1]
20160620,14.46,14.83,14.34,14.63,924663000,[1 0]
20160621,14.61,14.68,14.16,14.57,408810000,[0 1]
20160622,14.57,14.65,14.07,14.27,467836000,[0 0]
20160623,14.39,14.67,14.32,14.42,486177200,[0 1]
20160624,14.2,14.2,13.5,14.0,519496500,[1 0]
20160627,14.03,14.05,13.39,13.45,521323300,[1 0]
20160628,13.5,13.82,13.36,13.54,351271400,[0 0]
20160629,13.62,14.38,13.5,13.67,1107333800,[1 1]
20160630,13.66,13.93,13.47,13.7,583166200,[1 0]
20160701,13.87,14.31,13.71,14.13,267432800,[0 0]
20160704,14.16,14.75,13.97,14.51,278892500,[0 0]
20160705,14.52,14.55,14.16,14.55,700127600,[0 0]
20160706,14.51,15.31,14.09,15.05,427476600,[1 0]
20160707,14.93,15.5,14.68,15.31,862988600,[1 1]
20160708,15.34,15.8,15.17,15.63,682549800,[1 0]
20160711,15.63,15.96,15.63,15.8,879319100,[1 0]
20160712,15.62,16.25,15.62,15.78,1237765500,[1 0]
20160713,15.57,16.65,15.57,16.51,894074700,[1 0]
20160714,16.51,16.89,16.04,16.6,983465700,[1 0]
20160715,16.72,17.08,16.44,16.6,829066000,[1 1]
20160718,16.59,17.0,16.14,16.84,1188548100,[0 1]
20160719,16.92,17.47,16.73,17.07,639383400,[1 1]
20160720,17.19,17.19,16.69,16.87,341794100,[1 0]
20160721,16.91,17.33,16.74,17.0,1027058100,[0 1]
20160722,17.04,17.33,16.82,17.0,664630900,[1 0]
20160725,17.03,17.2,16.47,16.64,1017888200,[1 0]
20160726,16.68,17.36,16.51,16.52,721067500,[0 1]
20160727,16.6,17.26,16.6,17.09,1298978500,[1 1]
20160728,17.15,17.5,16.82,17.35,437469200,[1 1]
20160729,17.34,17.63,16.82,17.3,968965800,[0 1]
20160801,17.2,18.45,17.2,18.08,1004589400,[0 0]
20160802,18.27,18.44,17.72,17.91,890155900,[0 1]
20160803,17.9,18.03,17.5,18.0,1184779700,[0 0]
20160804,18.11,18.89,18.11,18.8,996303600,[0 0]
20160805,18.8,20.31,18.74,20.0,2034096700,[1 1]
20160808,19.99,20.26,19.0,19.5,2399485300,[1 1]
20160809,19.5,19.68,19.17,19.4,561096800,[1 1]
20160810,19.52,19.55,18.67,19.01,1370988100,[1 1]
20160811,19.12,19.19,18.72,18.97,868039300,[1 1]
20160812,19.08,19.35,18.85,19.17,632844400,[1 0]
20160815,19.2,19.3,18.48,18.55,552414300,[0 0]
20160816,18.55,18.71,17.85,18.16,716461000,[1 1]
20160817,18.18,18.25,17.54,17.85,391483100,[0 1]
20160818,17.9,18.3,17.84,18.1,456974800,[0 1]
20160819,18.14,18.2,17.73,18.05,270073000,[1 0]
20160822,17.8,18.07,17.56,17.75,627238100,[1 1]
20160823,17.77,18.01,17.4,17.42,741591500,[1 1]
20160824,17.21,17.69,16.93,17.13,402269900,[1 1]
20160825,16.94,17.42,16.79,17.22,466800800,[1 0]
20160826,17.23,17.68,16.69,16.89,801131400,[0 0]
20160829,16.97,17.37,16.85,17.29,836646900,[0 1]
20160830,17.48,18.26,17.16,17.96,997627100,[0 1]
20160831,18.18,18.4,17.95,18.2,875622400,[1 1]
20160901,18.34,18.36,17.57,17.63,499540700,[1 1]
20160902,17.61,18.99,17.61,18.99,777969300,[0 0]
20160905,19.1,19.54,18.85,19.1,572533000,[1 1]
20160906,19.2,19.33,18.6,19.33,1059093000,[1 1]
20160908,19.12,19.75,19.12,19.39,689164600,[1 0]
20160909,19.15,19.15,18.15,18.15,597087100,[1 1]
20160912,18.07,18.61,17.71,18.51,436512800,[0 0]
20160913,18.63,18.63,16.61,17.82,1093282200,[0 1]
20160914,17.98,18.68,17.58,18.5,465792000,[1 0]
20160915,18.68,18.78,17.95,18.33,379711900,[0 1]
20160916,18.33,18.58,17.52,17.6,692717000,[0 1]
20160919,17.86,18.08,17.29,17.6,634437100,[0 0]
20160920,17.79,18.1,17.48,17.9,569350400,[0 0]
20160921,17.91,18.23,17.53,18.05,509305200,[1 1]
20160922,18.04,18.49,18.03,18.31,669790300,[0 0]
20160923,18.18,18.64,18.06,18.6,453990300,[1 1]
20160926,18.66,18.66,17.78,17.96,475737100,[0 0]
20160927,17.98,18.1,17.13,17.72,617530800,[0 0]
20160928,17.77,17.96,17.31,17.4,693541800,[0 1]
20160929,17.52,18.1,17.37,17.37,646867800,[1 0]
20160930,17.53,17.9,17.32,17.51,467194800,[1 0]
20161003,17.51,18.21,17.51,18.21,540510100,[0 1]
20161004,18.21,18.21,17.75,18.05,644563100,[0 1]
20161005,18.02,18.41,17.96,18.41,649341500,[0 1]
20161006,18.39,18.59,18.05,18.05,505802300,[1 0]
20161007,18.16,18.51,17.87,18.38,502554200,[1 0]
20161010,18.5,18.63,18.2,18.48,574668100,[0 0]
20161011,18.65,18.75,18.16,18.27,680548600,[0 1]
20161013,18.34,18.64,18.02,18.64,923824300,[0 1]
20161014,18.68,18.68,17.94,18.07,586897900,[0 1]
20161017,18.09,18.32,17.57,18.15,452500200,[0 1]
20161018,18.31,18.37,17.91,18.22,652819100,[1 0]
20161019,18.2,18.38,17.77,17.77,617977900,[0 0]
20161020,17.78,17.78,17.26,17.4,499822900,[0 0]
20161021,17.27,17.45,16.94,16.95,911270400,[1 1]
20161024,16.98,17.15,16.32,16.4,1228713600,[1 1]
20161025,16.5,17.11,16.31,16.89,583093000,[0 0]
20161026,16.89,16.89,16.49,16.73,612752900,[0 1]
20161027,16.73,17.06,16.73,16.78,522188500,[1 0]
20161028,16.84,16.99,16.62,16.75,676809700,[0 1]
20161031,16.76,16.89,16.05,16.2,737608600,[0 1]
20161101,16.37,16.37,15.21,15.45,885755200,[0 1]
20161103,15.47,15.56,14.9,14.95,1108393100,[0 0]
20161104,14.9,15.15,14.79,15.0,679850700,[0 1]
20161107,15.06,15.7,15.06,15.62,501341600,[1 1]
20161108,15.84,15.89,15.23,15.6,429933200,[0 1]
20161109,15.1,15.1,14.06,14.35,1477144700,[1 0]
20161110,14.64,14.64,13.6,14.0,722392600,[1 0]
20161111,14.09,14.09,12.77,13.2,1413749000,[1 0]
20161114,13.06,13.71,12.83,12.83,582436700,[0 1]
20161116,12.99,13.95,12.86,13.8,1230381700,[1 1]
20161117,14.15,14.15,13.51,13.9,765136100,[0 0]
20161118,13.9,14.19,13.0,13.8,601683900,[0 0]
20161121,13.89,14.1,13.35,13.85,423703400,[0 0]
20161122,14.0,14.0,13.22,13.59,720338400,[0 1]
20161123,13.49,13.55,12.8,13.07,912109900,[0 1]
20161124,13.19,13.7,13.0,13.5,606175500,[1 0]
20161125,13.4,13.4,12.96,13.05,375369100,[1 1]
20161128,12.96,13.39,12.86,12.96,395543300,[1 1]
20161129,12.97,13.07,12.76,12.76,461704100,[0 0]
20161130,12.8,13.51,12.8,13.22,748896200,[0 1]
20161201,13.29,13.35,12.43,12.77,679805700,[1 0]
20161202,12.82,13.08,12.42,12.61,433382800,[1 1]
20161205,12.48,13.33,12.48,12.9,509107100,[0 0]
20161206,12.8,13.33,12.62,13.33,449925900,[1 1]
20161207,13.4,13.48,13.03,13.28,581814600,[0 1]
20161208,13.39,13.75,13.31,13.55,583810200,[0 1]
20161209,13.55,13.55,12.92,13.07,1124978400,[0 1]
20161212,13.09,13.2,12.66,12.85,399996100,[0 1]
20161213,12.86,13.22,12.63,13.22,426019200,[0 0]
20161214,13.2,13.28,12.45,12.45,596489100,[0 0]
20161215,12.47,13.06,12.21,12.97,930768600,[0 0]
20161216,13.11,13.11,12.51,12.61,720987100,[0 0]
20161219,12.52,12.6,12.08,12.3,459240300,[0 1]
20161220,12.4,12.44,11.95,12.15,495440400,[1 0]
20161221,12.22,12.31,11.9,11.94,482738400,[1 1]
20161222,12.0,12.03,11.45,11.7,628527200,[0 0]
20161223,11.75,11.86,11.5,11.5,439783700,[0 0]
20161226,11.55,11.64,11.47,11.51,228232400,[0 0]
20161227,11.5,11.55,11.43,11.5,319992000,[0 0]
20161228,11.52,12.05,11.52,12.05,314129300,[1 1]
20161229,11.96,11.96,11.55,11.66,605906900,[1 1]
20170102,11.7,11.8,11.55,11.61,174263900,[0 1]
20170103,11.7,12.08,11.7,12.0,441449400,[1 0]
20170104,12.05,12.75,12.05,12.69,1140065600,[1 1]
20170105,12.8,14.0,12.77,13.89,1604033900,[1 1]
20170106,13.98,14.01,13.31,13.46,1453627700,[0 1]
20170109,13.63,13.65,13.37,13.39,923161800,[1 0]
20170110,13.47,13.65,13.42,13.65,433094000,[1 0]
20170123,13.04,13.23,12.77,12.99,381950800,[1 0]
20170124,13.12,13.7,13.0,13.17,1023473700,[0 1]
20170126,13.32,13.5,13.17,13.17,1216964700,[1 1]
20170127,13.2,13.38,12.96,13.07,501800500,[0 0]
20170130,13.07,13.07,12.9,13.0,421106700,[0 0]
20170131,13.08,13.08,12.8,12.99,442455400,[1 1]
20170201,12.97,13.15,12.74,12.76,652921200,[0 0]
20170202,12.75,12.95,12.73,12.82,737006000,[1 0]
20170203,12.88,13.05,12.79,12.86,366592900,[0 1]
20170206,12.96,13.19,12.85,12.88,411174700,[0 1]
20170207,12.85,13.07,12.8,12.99,901624000,[0 0]
20170208,13.05,13.35,12.9,13.35,983956800,[0 0]
20170209,13.48,13.66,13.4,13.57,802703400,[1 1]
20170210,13.67,14.35,13.62,14.23,1860208300,[0 0]
20170213,14.44,15.03,14.38,15.0,2068989500,[1 1]
20170214,15.0,15.35,14.54,15.35,1541529200,[1 1]
20170215,15.36,15.46,14.93,15.0,1700609500,[0 1]
20170216,14.98,15.3,14.75,14.99,938692900,[1 0]
20170217,14.91,15.04,14.72,14.99,1898236400,[1 0]
20170220,14.96,15.34,14.94,15.23,613889800,[1 0]
20170221,15.23,15.56,14.92,15.0,695367900,[1 0]
20170222,15.12,15.35,14.85,15.07,1100457400,[1 0]
20170223,15.02,15.15,14.32,14.7,1790617400,[1 0]
20170224,14.64,14.7,14.04,14.16,1971092400,[1 1]
20170301,14.2,14.96,14.2,14.8,1507588100,[1 1]
20170302,14.91,14.91,14.35,14.58,2649044500,[1 1]
20170303,14.63,14.88,14.4,14.7,1093764000,[1 1]
20170306,14.71,14.8,14.23,14.38,820092500,[1 0]
20170307,14.4,14.77,14.29,14.73,1212446600,[0 1]
20170308,14.89,14.9,14.32,14.4,1739829800,[1 1]
20170309,14.41,14.98,14.16,14.98,1380947100,[1 1]
20170310,15.16,15.3,14.9,15.19,1699646100,[0 0]
20170313,15.4,15.7,15.14,15.5,1226981400,[1 1]
20170314,15.6,15.81,15.14,15.43,778948400,[1 1]
20170315,15.4,16.49,15.14,15.99,1854610800,[1 0]
20170316,16.38,16.53,15.84,16.3,1238142700,[1 0]
20170317,16.22,16.3,15.27,16.03,1591354800,[1 0]
20170320,16.09,16.09,14.87,15.46,1558711800,[1 0]
20170321,15.4,15.52,14.88,15.17,611184900,[0 0]
20170322,14.95,15.25,14.87,14.96,839343800,[1 0]
20170323,15.01,15.21,14.6,14.69,767638500,[1 0]
20170324,14.7,14.99,14.52,14.99,1223094400,[1 0]
20170327,14.88,15.02,14.44,14.7,859890100,[1 0]
20170328,14.9,16.23,14.87,16.05,4720845300,[1 0]
20170329,15.99,17.05,15.96,17.0,5686077600,[1 1]
20170330,17.06,17.17,16.27,16.59,1189918000,[1 1]
20170412,15.54,15.54,15.16,15.38,958212000,[0 1]
20170413,15.38,15.41,15.01,15.17,727341500,[0 0]
20170417,15.19,15.93,15.18,15.79,943969400,[1 0]
20170418,15.8,15.83,15.4,15.74,1255397100,[0 1]
20170419,15.85,15.91,15.23,15.39,1324625000,[1 0]
20170420,15.41,15.43,15.12,15.12,1028533000,[0 0]
