date,open,max,min,close,volume,y
20150814,10.44,10.44,10.12,10.12,1044827900,[0 1]
20150817,10.18,10.41,10.02,10.24,1423101300,[1 0]
20150818,10.12,10.39,10.12,10.39,1600422000,[1 1]
20150819,10.4,10.52,10.21,10.29,1805619600,[0 1]
20150820,10.29,10.29,9.84,10.0,2309337900,[0 0]
20150821,9.95,10.06,9.75,9.75,2678564200,[0 1]
20150824,9.65,9.74,9.23,9.35,3838654200,[1 1]
20150825,9.46,9.71,9.44,9.54,2043018000,[0 0]
20150826,9.7,9.8,9.45,9.8,2359741200,[1 0]
20150827,9.9,10.01,9.67,9.95,3528738400,[1 0]
20150828,10.02,10.02,9.71,9.79,1259744800,[1 1]
20150831,9.76,9.93,9.54,9.78,1953509900,[1 1]
20150901,9.58,9.86,9.58,9.65,1048344900,[0 1]
20150902,9.62,9.78,9.44,9.56,1812978000,[1 0]
20150903,9.6,9.79,9.5,9.5,957048300,[0 1]
20150904,9.35,9.69,9.35,9.63,1788884600,[1 0]
20150908,9.81,9.81,9.57,9.65,2019492000,[1 0]
20150909,9.75,9.86,9.65,9.75,1287288100,[1 0]
20150910,9.41,9.78,9.41,9.65,2432623300,[1 0]
20150911,9.65,9.79,9.55,9.55,1196651600,[1 0]
20150914,9.59,9.71,9.52,9.67,1267617800,[0 1]
20150915,9.72,9.75,9.61,9.65,2153590500,[0 0]
20150916,9.65,10.11,9.65,9.92,1093661800,[0 1]
20150929,9.57,9.78,9.57,9.66,1738945600,[1 1]
20150930,9.72,9.89,9.55,9.55,2328109100,[1 0]
20151001,9.56,9.72,9.51,9.71,1296077600,[1 1]
20151002,9.69,9.9,9.65,9.85,1104685100,[1 1]
20151005,9.85,10.23,9.84,10.07,1403031000,[0 1]
20151006,10.06,10.1,9.9,9.91,2097891400,[1 0]
20151007,10.07,10.13,9.92,9.94,2472240000,[0 1]
20151008,10.0,10.21,9.94,10.13,837058400,[0 0]
20151009,10.35,10.35,10.11,10.11,1364648200,[1 1]
20151013,10.17,10.19,9.91,9.91,1764863500,[1 1]
20151014,10.02,10.12,9.94,10.0,1020301800,[1 1]
20151015,9.95,10.12,9.95,10.03,790387900,[1 0]
20151016,10.14,10.15,9.98,10.1,2513670100,[0 0]
20151019,10.03,10.2,9.95,9.95,2162849300,[1 1]
20151020,9.95,10.12,9.9,9.9,1451823400,[0 0]
20151021,9.91,10.02,9.81,9.81,1712385700,[0 0]
20151022,9.82,9.97,9.75,9.83,1693851500,[1 1]
20151023,9.84,10.27,9.84,10.0,1784023700,[0 1]
20151026,10.09,10.29,10.0,10.02,1576013000,[1 0]
20151027,10.03,10.28,9.98,10.01,1234593400,[1 1]
20151028,10.08,10.16,9.98,10.12,1283228500,[0 1]
20151029,10.05,10.23,9.97,9.97,2634953800,[1 1]
20151112,10.12,10.28,10.12,10.25,2026168600,[0 1]
20151113,10.22,10.27,10.13,10.17,1078879900,[0 1]
20151116,10.18,10.41,10.16,10.4,2706207500,[0 1]
20151117,10.47,10.56,10.42,10.5,1326076300,[0 1]
20151118,10.56,10.63,10.35,10.35,2520485900,[0 0]
20151119,10.18,10.38,10.16,10.18,2241083400,[1 0]
20151123,10.31,10.48,10.22,10.45,4210083100,[0 1]
20151124,10.5,10.6,10.26,10.36,1912447300,[1 1]
20151125,10.36,10.39,10.11,10.15,1453747300,[1 1]
20151126,10.15,10.31,10.1,10.1,787933500,[1 0]
20151127,10.12,10.26,10.04,10.2,1597793700,[1 0]
20151130,10.17,10.21,9.95,9.95,2967292400,[1 0]
20151201,10.0,10.07,9.9,9.92,1335890400,[0 1]
20151202,9.91,10.18,9.91,9.96,3832224400,[1 0]
20151203,10.03,10.4,10.01,10.32,3144955200,[0 0]
20151204,10.32,10.4,10.25,10.4,1697765800,[0 1]
20151207,10.41,10.51,10.22,10.22,1952319800,[0 1]
20151208,10.23,10.27,10.12,10.26,757968300,[0 1]
20151209,10.26,10.43,10.24,10.31,2006320200,[0 1]
20151210,10.41,10.48,10.2,10.2,1711573600,[0 1]
20151211,10.2,10.31,9.99,10.19,1238198100,[0 1]
20151214,10.24,10.3,9.85,9.85,1034068400,[1 0]
20151215,9.95,10.0,9.72,9.86,1652806300,[0 1]
20151230,9.46,9.52,9.4,9.45,600785900,[1 1]
20160104,9.48,9.57,9.01,9.01,1010927300,[1 1]
20160105,9.07,9.39,8.96,9.39,2837728800,[1 1]
20160106,9.3,9.52,9.16,9.5,786752500,[1 0]
20160107,9.47,9.47,9.14,9.24,1117391400,[0 0]
20160108,9.4,9.4,9.11,9.28,1274420500,[1 1]
20160111,9.28,9.42,9.16,9.3,2300854500,[0 0]
20160112,9.37,9.45,9.02,9.18,1580277100,[0 1]
20160113,9.31,9.44,8.95,9.1,1624717800,[1 0]
20160114,9.06,9.35,9.04,9.2,1768838500,[0 1]
20160115,9.2,9.25,9.06,9.2,1206289700,[1 0]
20160118,9.18,9.2,8.94,9.01,583418100,[0 0]
20160119,9.07,9.16,8.98,9.1,1428901200,[1 0]
20160120,9.07,9.09,8.96,9.0,1131514900,[0 0]
20160121,9.05,9.29,8.9,9.21,1574314300,[1 0]
20160122,9.22,9.41,9.15,9.27,879046100,[0 1]
20160126,9.26,9.3,9.16,9.25,940538100,[1 0]
20160127,9.33,9.44,9.16,9.44,1205956400,[1 0]
20160128,9.5,9.66,9.33,9.66,2351093300,[1 1]
20160129,9.7,10.1,9.57,10.1,1532126800,[0 1]
20160201,9.98,10.13,9.88,10.12,1364642600,[1 1]
20160202,10.1,10.22,9.73,9.73,842104700,[1 0]
20160203,9.8,9.92,9.45,9.45,822827800,[1 1]
20160204,9.51,9.76,9.26,9.7,1070128900,[0 0]
20160205,9.78,9.85,9.5,9.6,1347476600,[1 1]
20160210,9.6,9.82,9.45,9.71,1258698600,[0 1]
20160211,9.69,9.76,9.31,9.42,871562600,[1 0]
20160212,9.5,9.6,9.27,9.5,1026754900,[1 1]
20160215,9.63,9.69,9.4,9.4,238862600,[0 0]
20160216,9.45,9.73,9.26,9.73,821940900,[1 0]
20160217,9.62,9.92,9.47,9.63,1218524700,[1 1]
20160218,9.57,9.8,9.45,9.8,1696841800,[0 1]
20160219,9.81,9.82,9.6,9.6,1167706300,[1 1]
20160222,9.75,10.27,9.65,10.25,1298783000,[0 1]
20160223,10.18,10.53,10.06,10.5,1660366300,[0 0]
20160224,10.39,10.47,9.94,10.08,1216330100,[0 1]
20160225,10.02,10.39,9.89,10.31,956677300,[0 1]
20160226,10.38,10.56,10.22,10.48,1034952100,[0 1]
20160229,10.49,10.57,10.09,10.15,2351029600,[0 1]
20160301,10.3,10.47,10.08,10.38,1808581900,[0 1]
20160302,10.3,10.54,10.19,10.3,2038246600,[0 0]
20160303,10.43,10.75,10.37,10.43,2209800900,[1 0]
20160304,10.81,11.0,10.44,10.58,2529850100,[0 1]
20160307,10.63,10.95,10.46,10.7,1361633700,[1 1]
20160308,10.76,10.79,10.26,10.34,1206083000,[0 0]
20160309,10.37,10.78,10.3,10.78,1854650200,[1 1]
20160310,10.82,11.36,10.4,11.1,3874503900,[0 0]
20160311,11.02,11.44,10.79,11.19,2232759100,[1 0]
20160314,11.25,11.27,10.7,10.7,1079047000,[1 0]
20160328,11.41,11.51,11.29,11.45,1191866500,[0 1]
20160329,11.49,11.63,11.35,11.63,1813539900,[1 1]
20160330,11.65,11.98,11.48,11.96,2785221500,[0 1]
20160331,11.83,11.88,11.35,11.4,1907004100,[1 1]
20160401,11.45,11.82,11.2,11.8,1909246600,[0 0]
20160404,11.72,11.97,11.46,11.6,1632278000,[1 1]
20160405,11.53,12.22,11.39,12.14,2273005200,[0 1]
20160406,11.99,12.02,11.73,12.02,1123158000,[0 0]
20160407,12.1,12.12,11.86,11.95,1242150000,[1 1]
20160408,12.02,12.28,12.02,12.21,1258411800,[0 0]
20160411,12.28,12.49,12.06,12.4,1631864000,[0 1]
20160412,12.53,12.69,12.11,12.19,3417698800,[1 0]
20160426,11.83,12.05,11.76,11.85,1428577100,[1 1]
20160427,11.88,12.02,11.72,11.9,1241889900,[0 1]
20160510,10.71,11.01,10.62,11.01,1664784800,[0 0]
20160511,11.08,11.43,10.85,11.2,2634395800,[0 1]
20160512,11.27,11.41,11.02,11.36,1170927200,[0 1]
20160513,11.35,11.55,11.09,11.3,2215623300,[0 0]
20160516,11.34,11.53,11.13,11.26,2048403900,[0 0]
20160517,11.26,11.33,11.03,11.12,2223514700,[0 1]
20160518,11.21,11.49,10.96,11.4,2737309900,[1 1]
20160519,11.41,11.41,11.18,11.37,1911999000,[1 1]
20160520,11.36,11.51,11.22,11.3,986208300,[1 0]
20160523,11.24,11.31,11.08,11.24,1275687500,[0 1]
20160524,11.23,11.28,11.1,11.18,886212000,[0 1]
20160525,11.29,11.31,11.0,11.05,948327800,[1 0]
20160527,11.0,11.32,11.0,11.13,932713600,[0 0]
20160530,11.19,11.39,10.91,10.95,631809800,[1 0]
20160531,10.96,11.33,10.96,11.21,2417579300,[0 0]
20160601,11.15,11.54,11.13,11.2,1456950400,[1 0]
20160602,11.3,11.47,11.1,11.23,1441335600,[0 1]
20160603,11.29,11.37,11.05,11.1,1018636500,[1 0]
20160606,11.1,11.27,10.89,10.96,1626122400,[1 1]
20160607,10.94,11.13,10.79,11.06,2672921500,[1 1]
20160608,11.02,11.2,10.98,11.01,1449168200,[0 1]
20160609,11.05,11.07,10.79,10.86,2263429200,[0 1]
20160610,10.73,10.91,10.73,10.81,720180200,[0 0]
20160613,10.8,10.9,10.56,10.9,1611011200,[1 0]
20160614,10.9,10.91,10.6,10.7,1488061700,[0 1]
20160615,10.78,10.91,10.69,10.87,1926655100,[1 0]
20160616,10.82,11.01,10.77,10.91,1652703500,[1 1]
20160617,10.91,11.01,10.81,10.92,1576616700,[0 0]
20160630,13.03,13.49,12.86,13.31,2529489800,[1 0]
20160701,13.23,13.7,13.22,13.55,2795776000,[1 1]
20160704,13.54,13.87,13.45,13.57,863005000,[1 1]
20160705,13.57,13.68,13.22,13.4,1500504700,[1 1]
20160706,13.43,13.52,13.27,13.4,2972200400,[0 0]
20160707,13.48,13.62,13.34,13.45,1063920800,[0 0]
20160708,13.46,13.64,13.35,13.42,771112400,[1 0]
20160711,13.42,13.56,13.26,13.45,2447638300,[1 1]
20160712,13.55,13.95,13.4,13.73,1580214700,[0 1]
20160713,13.88,14.0,13.3,13.97,2421899200,[0 0]
20160714,14.02,14.07,13.47,13.56,2564270800,[0 1]
20160715,13.5,13.58,13.1,13.51,1232757800,[1 0]
20160718,13.47,13.75,13.18,13.35,1391295500,[1 0]
20160719,13.43,13.71,13.29,13.34,1416970000,[1 1]
20160720,13.3,13.56,13.2,13.45,1187243000,[0 1]
20160721,13.45,13.72,13.35,13.61,582334700,[1 1]
20160722,13.56,13.74,13.36,13.42,577459000,[0 1]
20160725,13.37,13.49,12.77,12.97,1313180600,[0 1]
20160726,12.97,13.13,12.83,13.0,1713051000,[0 0]
20160727,12.97,13.24,12.97,13.07,758928400,[0 0]
20160728,12.87,13.14,12.55,13.0,2070084200,[1 1]
20160729,13.09,13.14,12.83,13.0,1635739600,[0 1]
20160801,13.11,13.73,13.0,13.65,1543969200,[1 1]
20160812,13.12,13.33,12.71,12.71,3511916300,[1 0]
20160815,12.66,12.76,12.23,12.41,3260285400,[1 0]
20160816,12.24,12.59,12.2,12.23,2088155500,[1 1]
20160817,12.12,12.77,12.03,12.75,3143492800,[0 1]
20160818,12.61,12.92,12.51,12.73,3453132500,[0 0]
20160819,12.63,13.09,12.51,12.84,2056930000,[1 0]
20160822,12.82,12.89,12.51,12.57,1897162500,[0 1]
20160823,12.52,12.75,12.4,12.57,1125653600,[0 0]
20160824,12.51,12.66,12.33,12.6,1053779200,[0 1]
20160825,12.58,12.76,12.48,12.6,537481200,[1 0]
20160826,12.61,12.65,12.38,12.55,539541900,[0 1]
20160829,12.5,12.87,12.48,12.64,608113600,[0 1]
20160830,12.61,12.82,12.55,12.8,533129100,[0 0]
20160831,12.78,12.78,12.49,12.75,1657198100,[1 0]
20160901,12.74,12.85,12.61,12.61,1873669900,[0 1]
20160902,12.68,13.2,12.63,13.2,1891751600,[0 1]
20160905,13.28,13.29,13.06,13.2,532170600,[0 1]
20160906,13.28,13.55,13.15,13.43,1084284000,[1 1]
20160908,13.33,13.75,13.32,13.75,1650152600,[0 1]
20160909,13.68,13.68,13.2,13.33,1003868400,[0 0]
20160912,13.38,13.39,12.9,13.39,1410667300,[1 0]
20160913,13.34,13.59,13.19,13.35,1314478400,[1 0]
20160914,13.46,13.59,13.29,13.42,1046285100,[1 1]
20160915,13.31,13.36,13.1,13.2,1228132900,[0 0]
20160916,13.34,13.48,12.71,12.71,6465640100,[0 1]
20160919,12.79,12.95,12.77,12.87,575403300,[1 0]
20160920,12.99,13.23,12.85,13.14,559251900,[0 0]
20161003,13.07,13.08,12.76,13.04,452695800,[0 1]
20161004,12.89,13.15,12.69,12.9,788698300,[0 0]
20161005,12.99,13.06,12.78,12.85,657490700,[1 0]
20161006,12.92,12.92,12.63,12.7,742449400,[1 1]
20161007,12.7,12.85,12.5,12.5,2440725300,[1 1]
20161010,12.5,12.71,12.5,12.6,672812200,[1 1]
20161011,12.72,12.75,12.22,12.26,1518021300,[0 1]
20161013,12.3,12.44,12.08,12.3,1794784800,[1 1]
20161014,12.44,12.44,12.22,12.22,1156473000,[0 0]
20161017,12.18,12.44,12.15,12.2,1702592200,[0 0]
20161018,12.29,12.6,12.24,12.48,1161507900,[0 0]
20161019,12.48,12.58,12.22,12.22,1206391000,[0 1]
20161020,12.2,12.48,12.15,12.25,1723239600,[1 1]
20161021,12.29,12.58,12.14,12.32,2436165400,[0 0]
20161024,12.4,12.58,12.38,12.4,516800200,[0 0]
20161025,12.46,12.49,12.26,12.35,573315000,[1 1]
20161026,12.31,12.45,12.24,12.35,1001175200,[0 0]
20161027,12.21,12.4,11.68,11.77,4586732800,[0 1]
20161028,11.8,11.92,11.39,11.7,2014906100,[0 1]
20161031,11.74,12.03,11.68,12.0,3343022900,[1 1]
20161114,11.41,11.5,11.25,11.35,793173200,[0 1]
20161116,11.49,11.61,11.21,11.33,2919102900,[0 1]
20161117,11.33,11.49,11.0,11.2,1374450200,[1 0]
20161118,11.22,11.23,10.94,11.05,1129887100,[0 0]
20161121,11.18,11.21,10.96,11.05,1874651900,[0 0]
20161122,11.24,11.31,11.1,11.2,1488119200,[0 1]
20161123,11.18,11.38,11.04,11.25,1195304300,[0 1]
20161124,11.34,11.4,11.16,11.27,371134400,[1 0]
20161125,11.25,11.58,11.16,11.36,742998600,[0 1]
20161128,11.23,11.7,11.2,11.55,582535300,[0 0]
20161129,11.49,11.66,11.33,11.33,1543846200,[0 0]
20161130,11.31,11.7,11.31,11.7,2057829100,[1 1]
20161201,11.71,11.75,11.24,11.39,1484445400,[1 0]
20161202,11.38,11.5,10.84,10.92,1020916600,[1 0]
20161205,11.0,11.09,10.85,11.09,598373600,[1 1]
20161206,11.06,11.37,11.0,11.25,787070900,[1 0]
20161207,11.39,11.55,11.15,11.16,582358400,[0 1]
20161208,11.15,11.33,10.99,11.02,710900700,[0 0]
20161209,11.08,11.35,10.94,11.24,1018847800,[1 1]
20161212,11.19,11.35,11.06,11.25,598571400,[1 1]
20161213,11.23,11.35,11.15,11.25,2490417600,[1 0]
20161214,11.3,11.45,11.14,11.26,3848390400,[1 1]
20161215,11.21,11.27,10.91,11.21,1566378100,[1 1]
20161216,11.21,11.7,11.21,11.61,1436869100,[1 0]
20161229,12.59,12.75,12.52,12.6,813825500,[0 0]
20170102,12.62,12.79,12.39,12.39,533093800,[0 1]
20170103,12.44,12.8,12.19,12.45,994983100,[0 1]
20170104,12.52,12.55,12.16,12.3,975174500,[1 0]
20170105,12.4,12.4,11.73,12.01,2009524700,[0 1]
20170106,12.07,12.07,11.64,11.75,740919200,[1 0]
20170109,11.84,11.94,11.42,11.55,691076400,[1 0]
20170110,11.53,11.53,11.25,11.26,857292900,[0 0]
20170111,11.26,11.44,11.19,11.3,516899500,[1 1]
20170112,11.41,11.6,11.19,11.19,1703434500,[1 1]
20170113,11.2,11.39,11.1,11.14,1659872500,[1 0]
20170116,11.17,11.58,11.15,11.37,2185555100,[0 0]
20170117,11.43,11.7,11.34,11.63,1896408000,[1 1]
20170118,11.64,11.7,11.36,11.51,870349300,[0 1]
20170119,11.5,11.5,11.23,11.41,737657800,[0 1]
20170120,11.32,11.78,11.25,11.72,934122000,[1 0]
20170123,11.72,11.86,11.56,11.75,1107766300,[0 1]
20170124,11.76,12.1,11.7,12.0,1098569500,[0 0]
20170126,12.08,12.2,11.74,11.8,1219492800,[1 1]
20170127,11.78,11.87,11.15,11.15,1428889200,[0 1]
20170130,11.19,11.34,11.08,11.29,1530573100,[0 0]
20170131,11.29,11.47,11.17,11.21,1360103100,[0 1]
20170201,11.28,11.41,11.08,11.15,1069738200,[1 0]
20170202,11.2,11.38,11.16,11.34,699892600,[1 0]
20170203,11.38,11.49,11.23,11.3,1380218500,[1 0]
20170206,11.39,11.45,10.95,10.99,955520600,[0 1]
20170207,11.0,11.26,10.95,11.26,1071686100,[1 0]
20170208,11.33,11.39,11.26,11.32,628953800,[0 1]
20170209,11.3,11.54,11.28,11.4,891405000,[1 0]
20170210,11.41,11.46,11.27,11.38,581342200,[1 1]
20170213,11.38,11.67,11.31,11.59,759664300,[1 0]
20170214,11.63,11.66,11.3,11.5,1189564500,[0 1]
20170215,11.51,11.74,11.38,11.65,781672100,[0 1]
20170216,11.66,11.72,11.55,11.65,719790400,[0 1]
20170217,11.67,11.87,11.35,11.65,705732300,[0 0]
20170220,11.65,11.88,11.63,11.66,163069000,[1 1]
20170221,11.75,12.1,11.6,11.94,1373677300,[0 0]
20170222,11.9,12.09,11.65,11.7,883352700,[1 1]
20170223,11.73,12.0,11.66,11.9,1772702400,[0 0]
20170224,11.82,12.17,11.8,11.95,2362821500,[1 0]
20170301,12.18,12.71,12.15,12.4,1257603100,[0 1]
20170302,12.28,12.4,11.6,11.7,1262972700,[1 0]
20170303,11.68,11.89,11.48,11.84,651235600,[1 1]
20170306,11.88,12.0,11.62,11.7,791620900,[0 1]
20170307,11.7,11.79,11.46,11.59,689303500,[0 0]
20170308,11.56,11.67,11.45,11.5,822943700,[1 0]
20170309,11.51,11.89,11.35,11.77,1016067400,[0 1]
20170310,11.77,11.86,11.57,11.57,575692100,[0 0]
20170313,11.63,11.75,11.55,11.6,356897800,[1 0]
20170314,11.55,11.63,11.09,11.25,884009800,[1 0]
20170315,11.28,11.43,11.18,11.35,745817400,[1 0]
20170316,11.4,11.63,11.31,11.51,259940000,[1 0]
20170317,11.6,11.7,11.41,11.46,908197600,[1 0]
20170320,11.5,11.67,11.42,11.62,331320800,[1 1]
20170331,11.34,11.41,11.21,11.3,781060000,[0 1]
20170413,11.14,11.38,11.1,11.16,748450100,[0 0]
20170417,11.2,11.55,11.19,11.31,1236666000,[1 0]
20170418,11.28,11.5,11.16,11.25,819369300,[1 0]
20170419,11.28,11.46,11.19,11.46,585714000,[0 0]
20170420,11.47,11.73,11.46,11.64,614924500,[1 0]
20170424,11.72,11.72,11.05,11.06,2024729900,[0 0]
20170425,11.07,11.26,11.04,11.2,1470174800,[1 0]
20170426,11.2,11.27,11.05,11.12,426456100,[0 0]
20170427,11.17,11.47,11.12,11.4,6032833500,[1 0]
20170428,11.44,11.47,11.24,11.45,1896736200,[1 0]
20170502,11.49,11.67,11.41,11.67,1090625500,[1 1]
20170515,12.0,12.22,11.9,12.08,776490900,[0 0]
20170516,12.17,12.62,12.04,12.58,1535222700,[1 1]
20170517,12.51,12.59,12.09,12.27,1085793900,[0 1]
20170518,11.0,12.0,11.0,11.8,3325970400,[0 0]
20170519,11.78,12.05,11.45,11.62,2725875000,[1 1]
20170522,11.61,11.86,11.43,11.86,1806653500,[1 0]
20170523,12.02,12.13,11.78,12.13,1749568300,[1 1]
20170524,12.1,12.49,12.1,12.4,6378623600,[1 1]
20170525,12.27,12.6,11.85,12.14,1458651300,[1 0]
20170526,12.2,12.38,12.0,12.3,758696800,[1 0]
20170529,12.35,12.5,12.14,12.3,657663900,[1 0]
20170530,12.21,12.49,12.21,12.4,696050700,[1 1]
20170531,12.35,12.43,12.01,12.07,1838538600,[0 1]
20170601,12.09,12.14,11.9,11.9,328655600,[1 1]
20170602,11.9,12.14,11.86,12.02,1034838200,[0 1]
20170605,12.05,12.12,11.85,12.0,552139900,[0 0]
20170606,11.98,12.02,11.56,11.74,2478820500,[0 0]
20170607,11.8,12.1,11.72,12.05,1510063800,[0 0]
20170608,12.01,12.01,11.59,11.59,895954500,[1 1]
20170609,11.65,12.0,11.63,12.0,1326147200,[0 1]
20170612,11.9,11.91,11.5,11.5,742925500,[0 0]
20170613,11.59,11.6,11.31,11.58,746842500,[0 1]
20170614,11.59,11.75,11.51,11.61,707517000,[1 1]
20170616,11.66,12.09,11.56,12.05,2652827400,[1 0]
20170619,12.13,12.14,11.71,11.88,753085600,[0 1]
20170620,11.94,12.3,11.82,11.93,1070165700,[1 0]
20170621,11.91,12.03,11.7,11.76,532958200,[0 1]
20170622,11.85,12.05,11.84,11.9,1185531100,[1 0]
20170705,11.75,11.87,11.66,11.7,384385200,[1 1]
20170706,11.8,11.84,11.56,11.79,966004800,[1 0]
20170707,11.7,11.76,11.38,11.6,1104935200,[1 0]
20170710,11.61,11.73,11.49,11.55,1435859000,[1 1]
20170711,11.55,11.85,11.55,11.7,478874500,[0 1]
20170712,11.71,11.84,11.62,11.75,1386974600,[1 0]
20170713,11.71,11.93,11.5,11.93,1832818300,[0 1]
20170714,11.95,12.12,11.83,11.88,801028700,[1 0]
20170717,12.2,12.49,12.15,12.44,1031384300,[1 0]
20170718,12.48,12.81,12.36,12.6,707108000,[0 1]
20170719,12.7,12.72,12.28,12.28,614638500,[0 1]
20170720,12.34,12.59,12.21,12.25,883474600,[0 1]
20170721,12.22,12.46,12.09,12.09,487506700,[1 0]
20170724,12.07,12.39,11.96,12.12,607899500,[0 1]
20170725,12.23,12.35,12.05,12.3,661443800,[1 1]
20170726,12.33,12.52,12.24,12.3,1366930400,[1 1]
20170727,12.57,13.4,12.57,13.0,1934729000,[0 1]
20170728,13.0,13.27,12.79,12.85,852148700,[0 1]
20170731,12.94,13.24,12.94,13.01,917740300,[1 0]
20170811,13.3,13.68,13.3,13.43,812412600,[1 0]
20170814,13.36,13.79,13.36,13.71,831694400,[0 0]
20170815,13.77,14.14,13.5,13.56,1199769000,[1 1]
20170816,13.63,14.16,13.57,13.9,1458991900,[1 1]
20170817,13.8,13.98,13.71,13.91,522561700,[0 1]
20170818,13.88,14.12,13.72,14.03,1028421500,[1 1]
20170821,14.08,14.63,13.89,14.33,1924584900,[1 1]
20170822,14.41,14.93,14.09,14.84,1541986900,[0 0]
20170823,14.76,15.55,14.57,15.27,2465364400,[0 0]
20170824,15.38,16.56,15.0,15.0,9424911100,[0 1]
20170825,15.14,15.41,14.76,15.08,2165799200,[0 1]
20170828,15.18,15.6,15.13,15.38,3668722000,[1 0]
20170829,15.38,15.58,15.06,15.1,1955515300,[0 1]
20170830,15.29,15.29,14.76,14.95,2161661600,[1 0]
20170831,15.01,15.01,14.61,14.82,1747528800,[0 1]
20170901,14.88,15.05,14.58,14.85,1525347000,[0 1]
20170904,14.74,14.97,14.52,14.95,1176789100,[0 0]
20170905,15.07,15.07,14.53,14.62,1262461000,[1 0]
20170906,14.69,14.85,14.57,14.75,2363307500,[1 1]
20170908,14.85,15.43,14.65,15.25,2289669900,[1 1]
20170911,15.42,15.87,15.2,15.21,1735577600,[1 0]
20170912,15.3,15.66,15.07,15.24,1560185600,[1 1]
20170913,15.32,16.08,15.21,15.91,2465722600,[0 0]
20170914,15.8,15.87,15.46,15.55,1125402200,[1 1]
20170915,15.55,16.2,15.46,16.2,5042855200,[0 0]
20170918,16.39,16.6,15.78,15.93,1320956700,[0 1]
20170919,16.07,16.31,15.6,15.72,1314466900,[1 0]
20170920,15.85,16.32,15.64,16.12,2340098400,[1 1]
20170921,16.21,16.37,15.93,16.0,2152619700,[0 1]
20171004,15.44,15.85,15.44,15.74,1001700800,[1 0]
20171005,15.75,15.99,15.41,15.52,1196297800,[0 0]
20171006,15.44,15.77,15.32,15.65,1033466200,[1 0]
20171009,15.6,16.15,15.54,15.94,1692848600,[1 0]
20171010,16.08,16.47,15.96,16.15,1675906000,[1 1]
20171011,16.12,16.22,15.86,16.0,1476464400,[0 0]
20171013,16.0,16.28,15.68,15.73,3617228500,[1 0]
20171016,15.8,15.9,15.6,15.76,2322513500,[0 0]
20171017,15.88,16.19,15.55,15.95,3166181800,[1 0]
20171018,16.03,16.21,15.76,15.98,1057237900,[1 1]
20171019,15.98,16.12,15.61,16.02,1616127700,[1 0]
20171020,15.98,16.32,15.91,15.91,1729774500,[1 0]
20171023,16.08,16.44,15.97,16.03,1728235400,[1 0]
20171024,16.21,16.65,16.06,16.5,4288908300,[0 1]
20171025,16.7,16.94,16.2,16.31,3231555000,[0 1]
20171026,16.43,17.11,15.94,16.15,4522532500,[1 0]
20171027,16.31,17.05,16.28,16.86,2886727100,[1 0]
20171030,16.87,17.07,15.79,15.9,2897125700,[0 1]
20171113,15.74,16.13,15.52,16.0,1125895300,[0 1]
20171114,16.1,16.58,15.62,15.84,1532739500,[0 0]
20171116,15.84,16.1,15.72,15.86,2326281300,[0 0]
20171117,16.0,16.28,15.75,16.15,5136455600,[0 1]
20171121,16.2,16.89,16.16,16.89,4412390800,[1 1]
20171122,17.0,17.0,16.72,16.73,3176011100,[0 0]
20171123,16.7,16.87,16.45,16.65,1209847400,[0 1]
20171124,16.54,16.74,16.21,16.24,1080513400,[0 1]
20171127,16.29,16.54,16.25,16.29,1015280400,[0 1]
20171128,16.5,16.59,16.23,16.35,3373321600,[1 0]
20171129,16.37,16.47,15.59,15.87,1462513700,[1 1]
20171130,15.9,15.9,15.11,15.25,3526655500,[0 1]
20171201,15.24,15.71,14.82,15.52,2250710400,[0 1]
20171204,15.61,15.73,15.3,15.36,1283465300,[0 0]
20171205,15.46,15.46,15.17,15.3,1176058400,[0 1]
20171206,15.24,15.44,14.91,15.19,1972720800,[0 1]
20171207,15.2,15.32,14.91,15.1,1195524500,[0 1]
20171208,15.21,15.3,14.93,15.16,1356993100,[0 1]
20171211,15.16,15.26,14.81,15.12,1694649600,[1 0]
20171212,15.22,15.43,15.02,15.35,808330600,[0 0]
20171213,15.45,15.55,14.95,15.01,1313255200,[1 0]
20171214,15.14,15.4,14.71,14.9,1767739000,[0 1]
20171228,15.68,16.1,15.51,15.91,987168100,[1 1]
20180102,15.78,16.08,15.7,15.88,707954000,[0 0]
20180103,15.92,16.05,15.64,15.64,731574800,[1 0]
20180104,15.73,15.96,15.31,15.31,1811555800,[1 0]
20180105,15.33,15.94,15.31,15.79,1080129900,[0 0]
20180108,15.87,15.87,15.4,15.4,958836300,[1 0]
20180109,15.47,15.97,15.46,15.73,1209470000,[0 0]
20180110,15.73,15.8,15.5,15.67,509972300,[0 0]
20180111,15.66,15.74,15.44,15.62,392542400,[0 1]
20180112,15.67,15.78,15.4,15.59,1121100500,[0 0]
20180115,15.73,16.31,15.71,15.94,1504640000,[1 1]
20180116,16.03,16.46,15.99,16.21,1645823100,[1 0]
20180117,16.32,16.5,16.09,16.3,1527981000,[0 1]
20180118,16.4,16.48,16.14,16.29,1039651400,[0 0]
20180119,16.3,16.55,16.26,16.3,854155100,[1 0]
20180122,16.3,16.69,16.16,16.6,885636100,[0 1]
20180123,16.53,16.7,16.31,16.43,1638190700,[0 1]
20180124,16.59,16.91,16.4,16.78,1379645600,[1 0]
20180126,16.74,17.44,16.36,17.08,1838857900,[1 1]
20180129,17.0,17.14,16.73,16.84,837376700,[1 0]
