date,open,max,min,close,volume,y
20150625,16.0,16.08,15.35,15.35,16383699600,[1 1]
20150626,15.45,16.1,15.44,16.1,16340657500,[0 0]
20150629,16.02,16.02,15.7,15.93,9328214500,[0 0]
20150630,16.28,16.37,16.03,16.36,11719984500,[1 1]
20150701,16.4,16.4,15.89,15.9,7288972100,[0 1]
20150702,16.06,16.2,15.91,16.2,9792098800,[1 0]
20150703,16.06,16.06,15.72,16.02,3497611700,[0 1]
20150706,15.8,16.24,15.72,15.99,13328262300,[1 0]
20150707,15.93,16.15,15.86,15.96,18289055400,[1 1]
20150708,15.81,16.04,15.81,15.89,8922383300,[0 0]
20150710,16.1,16.1,15.87,15.9,10540594400,[1 0]
20150713,15.98,16.1,15.91,15.98,12167038900,[1 0]
20150714,15.98,16.0,15.67,15.8,9071629700,[1 0]
20150715,15.79,15.79,15.39,15.39,11760755300,[1 1]
20150716,15.55,16.0,15.49,15.87,13255538400,[0 0]
20150717,15.87,16.12,15.61,15.76,7022794800,[0 1]
20150720,15.6,15.69,15.05,15.05,6911003100,[0 1]
20150721,15.14,15.18,14.84,14.97,5732182400,[0 0]
20150722,14.8,15.14,14.66,15.08,7600136800,[0 1]
20150723,14.97,15.68,14.97,15.39,12553673000,[0 0]
20150724,15.38,15.4,14.63,14.8,8728793300,[0 1]
20150727,14.7,14.72,14.1,14.3,12994400200,[1 1]
20150728,14.42,14.69,14.14,14.57,8950662800,[1 1]
20150729,14.57,14.73,14.06,14.15,8841492400,[0 0]
20150730,14.35,15.16,14.18,15.09,7122295400,[1 1]
20150731,15.05,15.75,14.84,15.41,11083634800,[0 1]
20150803,15.27,15.52,14.77,14.87,5421721900,[0 1]
20150804,14.92,15.15,14.74,14.95,8144389100,[0 1]
20150805,15.19,15.44,14.78,15.44,5592418400,[1 1]
20150806,15.21,15.71,15.01,15.2,10230412700,[1 0]
20150807,15.21,15.28,14.58,14.73,5205483800,[0 0]
20150810,14.75,15.09,14.56,14.92,4080289900,[0 1]
20150811,14.85,14.99,14.48,14.87,5467361900,[0 1]
20150812,14.76,15.54,14.66,15.2,11804335700,[0 1]
20150813,15.2,15.74,14.97,15.69,6882789900,[1 1]
20150814,15.44,15.64,14.9,15.07,11617693700,[1 0]
20150817,15.18,15.18,14.06,14.34,9753545300,[1 1]
20150818,14.18,14.99,13.86,14.85,8638182600,[0 1]
20150819,14.66,14.8,14.2,14.59,6424807900,[1 0]
20150820,14.31,14.8,14.1,14.8,6485154300,[1 0]
20150821,14.55,14.71,14.11,14.19,4953794000,[1 1]
20150824,13.94,14.45,13.32,14.02,12212315100,[1 0]
20150825,14.5,14.65,13.6,13.6,7495102700,[0 1]
20150826,13.8,14.21,13.19,14.1,11706073600,[0 0]
20150827,14.39,14.6,14.23,14.46,9075061600,[0 1]
20150828,14.12,14.38,13.93,14.19,10916181800,[1 0]
20150831,13.83,14.29,13.8,14.15,16725329400,[0 1]
20150901,13.8,14.35,13.66,14.27,12040997600,[0 0]
20150902,14.35,15.48,14.35,15.37,18840048600,[0 1]
20150903,15.47,16.13,15.11,15.42,22934024700,[0 0]
20150904,15.36,15.93,15.31,15.71,11587386300,[1 0]
20150908,15.85,16.04,15.65,16.0,10562905900,[0 0]
20150909,16.65,16.8,15.88,16.07,17268486400,[1 1]
20150910,15.84,16.8,15.8,16.6,18183064700,[0 0]
20150911,16.45,17.2,16.41,17.2,9038707700,[1 0]
20150914,17.12,17.56,16.7,17.0,14646368900,[1 0]
20150915,16.92,17.09,16.5,16.5,15535757500,[0 0]
20150916,16.55,16.8,16.41,16.41,18914022600,[1 1]
20150917,16.26,16.99,16.22,16.54,23729230800,[0 0]
20150918,16.6,16.64,16.01,16.27,22603461800,[0 0]
20150921,16.27,16.81,16.07,16.49,21987955100,[1 0]
20150922,16.31,16.63,16.2,16.4,20513105500,[1 1]
20150923,16.36,17.07,16.12,17.01,30530844300,[0 1]
20150924,16.6,16.94,16.51,16.78,25432345600,[1 1]
20150925,16.9,16.91,16.57,16.83,20630337300,[0 1]
20150928,16.84,16.9,16.57,16.74,9985237600,[0 0]
20150929,16.76,16.87,16.08,16.59,11792444200,[1 1]
20150930,16.84,16.97,16.6,16.8,21648995900,[1 1]
20151001,16.71,16.94,16.25,16.49,19397861300,[0 0]
20151002,16.57,16.89,16.43,16.82,26478350700,[1 1]
20151005,17.14,17.26,16.78,16.8,15423710300,[1 0]
20151006,16.88,16.92,15.96,16.2,10849384800,[1 0]
20151007,16.0,16.1,15.35,15.75,23116674000,[0 0]
20151008,15.85,15.95,15.46,15.6,17915493900,[0 1]
20151009,15.2,15.34,14.91,15.0,14072436200,[1 1]
20151013,14.92,15.5,14.92,15.0,34516082400,[0 1]
20151014,15.07,15.12,14.71,14.74,36995364300,[0 1]
20151015,14.79,14.97,14.67,14.82,16633771100,[0 0]
20151016,14.82,15.17,14.7,15.12,16154485300,[1 0]
20151019,15.12,15.12,14.51,14.75,23617252100,[1 1]
20151020,14.94,15.03,14.66,14.85,12389983000,[1 1]
20151021,14.91,14.99,14.62,14.96,14996122100,[1 1]
20151022,15.03,15.44,14.94,15.4,17458439500,[1 0]
20151023,15.68,15.68,15.15,15.15,16102589600,[1 0]
20151026,15.2,15.2,14.91,15.17,11414646900,[1 1]
20151027,15.17,15.61,15.11,15.59,30345536800,[1 0]
20151028,15.61,15.69,15.21,15.34,15794876600,[1 0]
20151029,14.9,14.9,14.26,14.6,24412810800,[0 1]
20151030,14.62,14.78,13.95,14.25,27940703300,[0 1]
20151103,14.17,14.6,13.8,13.84,22104379200,[1 1]
20151104,14.0,14.37,13.95,14.37,10539940600,[0 0]
20151105,14.37,14.57,14.15,14.22,9812967000,[1 0]
20151106,14.16,14.45,13.91,14.0,10042926500,[0 1]
20151109,13.95,14.1,13.62,13.95,8052593800,[0 1]
20151110,14.05,14.05,13.66,13.87,9217757500,[0 0]
20151111,14.0,14.24,13.93,14.16,10775354900,[1 0]
20151112,14.23,14.38,14.03,14.26,13248579700,[0 1]
20151113,14.11,14.19,13.96,14.1,18683364900,[0 0]
20151116,14.19,14.19,13.86,14.08,13342175700,[1 1]
20151117,14.29,14.29,13.9,13.9,7228753000,[0 1]
20151118,13.93,14.02,13.77,14.0,24802419900,[1 1]
20151119,14.07,14.19,14.0,14.09,8008708900,[0 1]
20151123,14.1,14.35,14.02,14.24,8699749100,[1 0]
20151124,14.15,14.28,13.72,14.05,13611843300,[1 1]
20151125,13.58,13.85,13.4,13.74,19107282600,[0 1]
20151126,13.6,13.65,13.15,13.48,17563443200,[0 0]
20151127,13.35,13.68,13.3,13.46,10370567600,[0 1]
20151130,13.27,13.5,12.35,12.42,29138781000,[0 0]
20151201,12.7,12.7,11.53,11.68,27572199400,[1 0]
20151202,11.68,12.61,11.68,12.2,18169920300,[1 1]
20151203,12.58,12.84,12.25,12.68,7759851000,[1 0]
20151204,12.66,12.85,12.04,12.25,6236920200,[1 1]
20151207,12.42,12.78,12.26,12.36,8260619800,[0 0]
20151208,12.36,12.56,11.83,12.0,8407405500,[1 0]
20151209,12.31,12.69,12.07,12.25,9689473600,[1 0]
20151210,12.4,12.7,12.27,12.36,10105975900,[1 1]
20151211,12.2,12.97,12.2,12.71,9396651100,[0 0]
20151214,12.62,12.81,12.38,12.74,9255671900,[0 1]
20151215,12.75,12.98,12.2,12.26,9611127500,[1 0]
20151216,12.14,12.32,11.75,12.07,7971880300,[1 0]
20151217,12.4,12.7,12.13,12.55,13299516000,[1 1]
20151218,12.45,12.93,12.25,12.65,18613734200,[0 0]
20151221,12.62,12.71,12.38,12.4,5609630100,[1 1]
20151222,12.3,12.54,12.0,12.43,7516155000,[0 1]
20151223,12.56,12.76,12.27,12.53,3147209600,[0 0]
20151228,12.5,12.62,12.3,12.37,3033401400,[0 1]
20151229,12.32,12.59,12.31,12.4,4850469700,[1 0]
20151230,12.35,12.35,12.19,12.35,4789729400,[1 1]
20160104,12.06,12.2,11.71,12.05,7671904800,[0 0]
20160105,12.14,12.22,11.45,11.45,8755927000,[0 1]
20160106,11.28,11.32,10.3,10.4,16211162600,[0 1]
20160107,10.33,11.02,10.15,11.0,16389231400,[0 0]
20160108,10.72,11.2,10.61,11.2,15376227300,[0 0]
20160111,11.42,11.48,11.01,11.42,9465404900,[0 1]
20160112,11.45,11.45,10.82,11.1,7037695500,[0 1]
20160113,11.33,11.33,10.77,10.86,6058977500,[0 0]
20160114,10.89,11.09,10.6,10.65,7142320500,[1 1]
20160115,10.55,10.63,10.08,10.36,7824940000,[0 0]
20160118,10.41,10.76,10.06,10.72,3915098000,[1 0]
20160119,11.0,11.02,10.33,10.48,7248047700,[0 0]
20160120,10.3,10.56,10.1,10.53,8959547200,[1 0]
20160121,10.42,11.04,10.36,11.0,7973660200,[1 0]
20160122,11.15,11.19,10.52,10.64,7102794400,[1 1]
20160126,10.5,10.64,9.46,9.86,19480792900,[0 0]
20160127,9.7,10.11,8.28,8.41,43037186300,[0 0]
20160128,8.62,9.35,8.16,9.35,27908511700,[1 0]
20160129,9.35,10.8,9.1,10.8,28246129200,[0 1]
20160201,10.67,10.79,9.83,10.77,17037881600,[0 0]
20160202,10.45,10.64,9.95,10.06,16678146000,[1 0]
20160203,10.14,10.49,9.87,10.35,17714120400,[1 0]
20160204,10.52,11.32,10.52,10.88,12722468700,[1 1]
20160205,10.88,10.97,10.51,10.58,8510436200,[1 0]
20160210,10.45,10.45,9.92,10.37,7557955900,[0 1]
20160211,10.04,10.19,9.61,10.06,10416304000,[0 1]
20160212,10.13,10.39,9.84,10.05,5882906700,[0 0]
20160215,10.3,10.33,9.95,10.08,5667246500,[1 0]
20160216,10.06,10.85,9.95,10.71,5152538800,[1 0]
20160217,10.79,11.45,10.73,11.35,11442061000,[1 0]
20160218,11.26,11.54,10.75,10.95,9674488800,[1 1]
20160219,10.93,11.51,10.77,11.12,5873717700,[0 0]
20160222,11.58,12.15,11.37,11.85,12778930000,[0 0]
20160223,11.91,11.98,11.02,11.15,7610713300,[1 1]
20160224,10.83,12.2,10.8,11.98,7993227300,[1 0]
20160225,11.89,11.94,11.25,11.59,7768829700,[1 0]
20160226,11.7,11.8,10.94,11.18,6772889000,[1 1]
20160229,10.81,11.59,10.64,11.4,12485893600,[1 0]
20160301,11.65,11.7,11.28,11.65,6144574100,[0 0]
20160302,11.66,12.07,11.55,11.9,7706672600,[0 0]
20160303,12.1,12.85,11.89,12.57,10632738000,[0 1]
20160304,12.79,12.79,10.41,10.88,15428010200,[1 0]
20160307,11.0,11.49,10.9,10.98,7439458100,[1 1]
20160308,10.98,11.8,10.95,11.18,11875792900,[1 0]
20160309,11.47,11.94,11.31,11.87,10050038700,[0 0]
20160310,12.11,12.5,11.8,12.25,13046087600,[1 1]
20160311,12.14,12.43,11.51,11.79,8465008800,[0 0]
20160314,12.0,12.09,11.58,11.76,6374421000,[0 1]
20160315,11.71,11.94,10.8,10.83,8843708800,[1 1]
20160316,10.72,11.84,10.69,11.33,9998023400,[1 0]
20160317,11.01,12.4,11.01,12.0,13376518500,[1 0]
20160318,12.26,12.29,11.85,11.95,5799190800,[0 1]
20160321,12.0,12.1,11.59,11.59,5302833900,[1 0]
20160322,11.5,11.68,11.15,11.15,6511865100,[0 1]
20160323,11.17,11.39,11.07,11.16,4980963600,[0 1]
20160324,11.12,11.12,10.73,10.91,5559116400,[0 0]
20160328,11.14,11.2,10.58,10.78,5688145000,[1 0]
20160329,10.89,11.3,10.6,10.61,6565439500,[1 1]
20160330,10.82,11.01,10.54,10.62,6374146800,[0 1]
20160331,10.6,10.96,10.5,10.95,10515626000,[1 1]
20160401,10.73,10.89,10.61,10.75,5839380100,[0 1]
20160404,10.74,10.81,9.93,9.97,11770045400,[0 1]
20160405,9.95,10.12,9.81,9.88,4099838200,[1 0]
20160406,9.78,10.06,9.71,9.89,3963979900,[1 0]
20160407,10.06,10.2,9.67,10.2,6196939600,[0 1]
20160408,10.39,10.39,9.52,9.62,9177858200,[1 0]
20160411,9.66,9.75,9.16,9.16,6398253300,[0 0]
20160412,9.2,9.41,8.84,9.09,8653034500,[1 1]
20160413,9.35,9.37,8.96,9.18,8869649700,[0 0]
20160414,9.16,9.9,9.07,9.75,6423826500,[0 1]
20160415,9.8,9.86,9.44,9.65,6992772400,[0 1]
20160418,9.72,9.76,9.31,9.45,6079899200,[1 0]
20160419,9.52,9.78,9.47,9.67,6108674500,[1 0]
20160420,9.56,9.65,9.35,9.4,4383145500,[1 0]
20160422,9.3,9.4,8.75,8.93,7630491000,[1 1]
20160425,9.0,9.37,9.0,9.25,4839363100,[0 0]
20160426,9.38,9.42,9.16,9.4,3801818600,[1 0]
20160427,9.42,9.5,9.09,9.2,6487340600,[0 1]
20160428,9.3,9.54,9.1,9.17,9130274800,[1 0]
20160429,9.25,9.3,9.04,9.04,7223421700,[0 1]
20160512,9.3,11.11,9.25,10.54,42721751600,[1 1]
20160513,10.6,10.62,9.96,10.5,13660770100,[1 0]
20160516,10.51,12.23,10.42,12.22,26537331900,[1 1]
20160517,12.56,12.9,11.49,11.65,27185118400,[0 1]
20160518,11.49,12.19,11.33,11.65,20226137800,[0 1]
20160519,11.6,11.75,10.94,11.23,13010062100,[1 1]
20160520,11.6,11.65,10.73,11.0,10404555800,[0 1]
20160523,10.8,10.99,10.41,10.55,13425638300,[0 1]
20160524,10.65,10.85,10.4,10.42,8158105200,[0 1]
20160525,10.6,10.77,10.48,10.64,6991768400,[1 0]
20160527,10.7,10.9,10.17,10.25,7900663200,[1 0]
20160530,10.32,10.43,10.02,10.2,2470353900,[1 0]
20160531,10.25,10.32,9.88,10.0,11086961300,[0 1]
20160601,9.96,10.58,9.95,10.32,9605058500,[0 1]
20160602,10.37,10.4,10.06,10.23,9713077200,[0 1]
20160603,10.26,10.79,10.26,10.79,5259422600,[0 1]
20160606,10.69,10.78,10.41,10.41,8763565900,[1 0]
20160607,10.29,10.49,10.2,10.4,4239277300,[1 1]
20160608,10.5,10.7,10.32,10.7,7792986600,[1 0]
20160609,10.6,10.76,10.26,10.35,5632780000,[1 0]
20160610,10.35,10.46,10.13,10.22,5215735700,[0 0]
20160613,10.05,10.47,9.9,10.41,8218316000,[1 1]
20160614,10.36,10.49,10.02,10.08,10881624300,[0 0]
20160615,10.14,10.23,9.5,9.76,11857162900,[0 1]
20160616,9.73,9.73,9.25,9.5,6033206200,[0 0]
20160617,9.61,10.03,9.61,9.62,10427705400,[0 1]
20160620,9.88,9.89,9.36,9.39,6762997800,[0 1]
20160621,9.42,9.57,9.28,9.49,4851061400,[0 1]
20160622,9.43,9.56,9.06,9.06,7886325000,[0 1]
20160623,9.15,9.69,9.06,9.62,9126996000,[0 1]
20160624,9.19,9.34,9.15,9.28,4785160500,[0 1]
20160627,9.28,9.41,9.11,9.33,4783929000,[1 0]
20160628,9.5,9.5,9.05,9.2,5980073400,[1 1]
20160629,9.26,10.08,9.2,9.95,13002998200,[0 1]
20160630,9.89,10.18,9.83,10.0,9364447600,[1 1]
20160701,9.25,9.6,9.21,9.5,13218535900,[0 0]
20160704,9.56,10.0,9.56,9.91,5244641500,[0 0]
20160705,9.8,10.05,9.46,9.53,6791918500,[1 1]
20160706,9.54,9.74,9.41,9.69,6008766500,[0 0]
20160707,9.75,9.75,9.46,9.56,4575983800,[1 0]
20160708,9.57,9.94,9.53,9.88,4445317100,[1 1]
20160711,9.94,9.94,9.61,9.65,4542696200,[0 0]
20160712,9.7,9.8,9.53,9.56,5235335400,[1 0]
20160713,9.59,10.17,9.59,10.0,9061106100,[1 0]
20160714,10.19,10.23,9.71,9.82,7944637900,[1 0]
20160715,9.82,10.11,9.79,10.11,5381960100,[1 1]
20160718,10.07,10.07,9.86,10.05,8976932300,[1 0]
20160719,9.99,10.73,9.91,10.73,9401965800,[0 0]
20160720,10.72,10.89,10.41,10.41,7932436800,[1 1]
20160721,10.44,10.67,9.96,10.55,7789611500,[0 1]
20160722,10.55,10.8,10.29,10.43,6499739700,[0 1]
20160725,10.41,10.73,10.3,10.51,4664301000,[1 0]
20160726,10.51,10.6,10.26,10.35,5329625300,[0 0]
20160727,10.4,10.51,10.27,10.4,6230486200,[1 0]
20160728,10.52,10.55,10.29,10.46,3888866800,[1 0]
20160729,10.48,10.92,10.37,10.9,7464205700,[1 0]
20160801,11.04,11.09,10.68,11.02,7714241500,[1 1]
20160802,11.11,11.14,10.73,10.87,7248273500,[0 1]
20160803,10.82,11.15,10.75,11.1,5463725000,[1 0]
20160804,11.1,11.37,11.09,11.3,6599717300,[0 1]
20160805,11.25,11.34,10.92,11.04,5438832200,[0 1]
20160808,11.11,11.7,11.11,11.31,9688878200,[0 0]
20160809,11.2,11.39,11.03,11.12,5012307700,[1 0]
20160810,11.14,11.31,10.85,11.15,6080685000,[1 0]
20160811,11.39,11.4,10.81,11.18,11642615200,[0 1]
20160812,11.18,11.29,10.87,11.03,7496903700,[0 0]
20160815,11.03,11.36,10.95,11.16,9894103600,[0 0]
20160816,11.0,11.07,10.76,10.84,10185423700,[1 0]
20160817,11.0,11.0,10.61,11.0,10256470200,[1 0]
20160818,11.0,11.14,10.85,11.06,4980356600,[0 0]
20160819,10.93,11.88,10.92,11.69,9968972400,[0 1]
20160822,11.6,11.83,11.37,11.66,11269744700,[1 0]
20160823,11.69,12.09,11.67,11.95,13013174100,[0 1]
20160824,11.95,12.06,11.73,12.0,11430838200,[1 0]
20160825,12.05,12.18,11.93,12.07,11164082700,[1 1]
20160826,12.1,12.45,12.03,12.34,11002071500,[1 0]
20160829,12.33,12.69,12.25,12.6,7576440300,[0 0]
20160830,12.55,12.69,12.35,12.66,9854655700,[1 0]
20160831,12.68,12.8,12.3,12.5,12663819400,[1 0]
20160901,12.45,12.64,12.41,12.5,11080902300,[1 0]
20160902,12.49,12.58,12.27,12.45,11100515500,[1 0]
20160905,11.75,11.99,11.2,11.2,17572691600,[1 0]
20160906,10.36,11.07,10.27,11.01,26291085700,[1 1]
20160908,11.0,11.82,10.92,11.82,17195281400,[0 1]
20160909,11.55,11.79,11.44,11.67,19408044400,[0 0]
20160912,11.57,11.85,11.5,11.62,5674852000,[1 0]
20160913,11.45,11.93,11.29,11.79,10374751400,[1 1]
20160914,12.0,12.03,11.72,11.77,12193450800,[0 0]
20160915,11.87,11.96,11.72,11.96,9899001900,[1 1]
20160916,11.9,12.15,11.83,12.0,15486380700,[0 0]
20160919,12.08,12.11,11.88,12.0,7863522400,[1 0]
20160920,11.97,12.32,11.97,12.14,5741000600,[0 1]
20160921,12.09,12.28,12.05,12.2,8046903800,[0 1]
20160922,12.3,12.41,12.09,12.2,5084734000,[1 0]
20160923,12.33,12.37,12.12,12.23,4865783500,[1 1]
20160926,12.19,12.19,11.74,11.85,6379211200,[0 1]
20160927,11.85,12.13,11.77,11.93,8361109400,[1 1]
20160928,11.91,12.21,11.91,12.09,5161092800,[0 0]
20160929,12.08,12.1,11.73,11.78,6439759200,[0 0]
20160930,11.82,11.88,11.72,11.82,6014693000,[1 0]
20161003,11.83,12.1,11.83,12.1,6212663900,[1 0]
20161004,12.0,12.2,11.99,12.11,14276779100,[0 0]
20161005,12.14,12.95,12.05,12.86,15185020900,[0 1]
20161006,12.81,12.84,12.5,12.53,12081553900,[1 0]
20161007,12.6,12.62,12.34,12.35,20094443900,[0 0]
20161010,12.45,12.6,12.42,12.54,4916001800,[0 1]
20161011,12.56,12.59,12.44,12.57,11472303800,[1 0]
20161013,12.46,12.54,12.39,12.5,12054114800,[1 0]
20161014,12.49,12.74,12.45,12.69,13878162800,[0 0]
20161017,12.66,12.81,12.5,12.7,5681715100,[0 0]
20161018,12.75,12.82,12.56,12.59,11488869300,[1 0]
20161019,12.6,12.6,12.14,12.5,9033241400,[1 1]
20161020,12.41,12.53,12.01,12.06,11101980600,[0 0]
20161021,12.16,12.27,11.82,11.98,5119534500,[0 0]
20161024,12.07,12.19,11.98,12.04,4641133900,[0 0]
20161025,12.06,12.12,11.76,11.79,3591881700,[0 0]
20161026,11.79,11.81,9.31,10.44,67208841900,[0 1]
20161027,10.38,10.44,9.95,10.0,25885350700,[1 0]
20161028,10.05,10.19,9.75,9.75,11777452600,[0 1]
20161031,9.9,9.92,9.7,9.71,8522028600,[0 0]
20161101,9.81,9.91,9.7,9.74,16799811300,[0 1]
20161103,9.79,9.84,9.45,9.45,10890162300,[1 0]
20161104,9.45,9.55,9.11,9.11,9734647600,[1 0]
20161107,9.28,9.74,9.25,9.7,16969754700,[0 1]
20161108,9.84,10.07,9.38,9.43,15951253800,[1 0]
20161109,9.2,9.29,9.12,9.12,17383413200,[0 1]
20161110,9.23,9.69,9.2,9.25,18121329600,[1 0]
20161111,9.4,9.58,8.9,9.1,12215313400,[1 0]
20161114,9.16,9.38,9.1,9.29,11442068500,[0 1]
20161116,9.45,9.74,9.45,9.55,11003550500,[0 1]
20161117,9.72,10.21,9.72,10.2,17744633100,[1 0]
20161118,10.28,10.43,10.1,10.15,10979581900,[0 1]
20161121,10.14,10.29,9.82,9.85,14566004100,[0 1]
20161122,9.9,9.93,9.72,9.75,14130174000,[1 1]
20161123,9.76,9.88,9.54,9.82,14250417400,[0 1]
20161124,9.89,9.93,9.78,9.83,2839355000,[0 1]
20161125,9.8,9.99,9.73,9.83,3819281900,[0 1]
20161128,9.89,9.98,9.74,9.89,4902581800,[1 1]
20161129,9.85,10.09,9.73,9.73,6337276600,[0 1]
20161130,9.89,9.95,9.62,9.76,7040267400,[0 1]
20161201,9.7,9.78,8.95,9.07,10035689400,[0 1]
20161202,9.0,9.7,8.65,9.65,11613464400,[1 1]
20161205,9.7,9.7,9.22,9.28,6807296800,[1 0]
20161206,10.23,11.05,10.0,11.05,38748317000,[0 1]
20161207,11.35,11.7,11.13,11.45,21704380700,[1 0]
20161208,11.59,11.59,10.92,11.16,9786854800,[1 1]
20161209,11.28,11.29,10.76,11.02,10558227600,[1 0]
20161212,10.7,11.0,10.51,10.82,6375010400,[0 1]
20161213,10.76,11.2,10.66,11.15,8648167600,[1 0]
20161214,11.04,11.25,10.88,10.96,9804104100,[1 0]
20161215,10.99,11.09,10.78,10.92,6198798200,[0 1]
20161216,10.96,11.3,10.85,11.17,10983834100,[0 0]
20161219,11.15,11.26,10.97,11.07,7777410400,[1 1]
20161220,11.12,11.29,11.0,11.29,9066296600,[0 1]
20161221,11.33,11.56,11.29,11.46,10264910300,[0 0]
20161222,11.42,11.54,11.23,11.48,8520749900,[1 1]
20161223,11.46,11.55,11.33,11.4,3992695200,[0 1]
20161226,11.45,11.54,11.4,11.48,2090918400,[0 1]
20161227,11.5,11.53,11.28,11.31,3627032700,[1 1]
20161228,11.37,11.65,11.29,11.48,8205746500,[0 0]
20161229,11.48,11.53,11.34,11.4,7456453300,[1 1]
20170102,11.35,11.46,11.18,11.3,1746605500,[0 0]
20170103,11.4,11.69,11.38,11.45,10321516700,[0 0]
20170104,11.45,11.6,11.36,11.45,8276717200,[0 0]
20170105,11.45,11.55,11.42,11.42,9802468700,[0 0]
20170106,11.45,11.51,11.4,11.5,3900971500,[1 1]
20170109,11.48,11.65,11.38,11.6,14949128200,[1 0]
20170110,11.6,12.07,11.58,12.05,12041189900,[1 0]
20170111,12.14,12.2,11.7,11.98,8558014800,[1 0]
20170112,12.2,12.29,11.9,12.04,15714605600,[1 0]
20170113,12.0,12.0,11.63,11.79,10375592600,[1 1]
20170116,11.77,11.78,11.24,11.46,5607789500,[0 1]
20170117,11.72,11.84,11.65,11.73,17978683800,[0 1]
20170118,11.79,12.01,11.78,11.88,9252338200,[1 1]
20170119,11.92,12.0,11.76,12.0,9593145800,[1 1]
20170120,11.99,12.17,11.91,12.08,20126757300,[1 1]
20170123,12.08,12.14,11.82,11.94,8358654800,[0 0]
20170124,11.97,12.03,11.77,12.03,7797735400,[1 0]
20170126,12.05,12.12,11.91,11.97,9470071900,[0 0]
20170127,11.97,11.97,11.74,11.94,8850751000,[1 0]
20170130,11.88,11.95,11.7,11.95,5994423200,[0 1]
20170131,11.99,12.05,11.87,11.9,6689645600,[1 1]
20170201,11.96,12.41,11.94,12.33,11354231600,[1 0]
20170202,12.15,12.52,12.13,12.5,9468344000,[1 1]
20170203,12.47,12.57,12.35,12.46,7285177500,[1 1]
20170206,12.46,12.5,11.86,12.04,10643920500,[0 0]
20170207,11.52,12.04,11.29,11.89,10952171300,[1 1]
20170208,11.98,12.03,11.81,11.95,7047169500,[1 0]
20170209,12.0,12.1,11.86,11.91,5477710800,[0 0]
20170210,11.9,12.08,11.83,12.06,5758239000,[1 1]
20170213,12.12,12.24,12.05,12.15,6506754900,[1 1]
20170214,12.1,12.14,11.86,12.01,9688202900,[1 1]
20170215,12.01,12.27,12.01,12.2,13230886200,[0 0]
20170216,12.19,12.39,12.07,12.18,6968968100,[1 0]
20170217,12.17,12.21,11.98,12.05,4255408300,[1 0]
20170220,12.04,12.09,11.9,11.93,4716578900,[0 0]
20170221,11.97,12.05,11.9,11.9,7531185000,[0 1]
20170222,11.95,11.96,11.6,11.8,9500406000,[1 0]
20170223,11.91,12.15,11.83,11.9,6845633500,[0 1]
20170224,11.81,11.89,11.7,11.7,5699483100,[0 0]
20170301,11.73,11.92,11.62,11.76,9966648300,[1 0]
20170302,11.67,11.8,11.55,11.72,5816866100,[1 1]
20170303,11.68,11.83,11.59,11.59,6045967400,[1 1]
20170306,11.67,11.71,11.1,11.12,7222216500,[0 0]
20170307,11.16,11.21,10.77,11.11,7883439300,[0 1]
20170308,11.17,11.31,10.9,11.25,8377159100,[1 1]
20170309,11.25,11.48,11.16,11.25,8737762700,[1 0]
20170310,11.32,11.46,11.16,11.37,3646995200,[1 0]
20170313,11.25,11.66,11.25,11.62,3977927400,[0 1]
20170314,11.7,12.0,11.6,11.65,7545198500,[0 1]
20170315,11.73,12.0,11.55,11.9,5718093200,[0 1]
20170316,11.95,12.14,11.8,11.99,5395660600,[1 1]
20170317,11.48,11.57,10.64,10.72,22904804400,[0 0]
20170320,10.0,10.99,9.64,10.8,28803573500,[1 1]
20170321,10.89,11.05,10.59,10.76,9456296200,[1 1]
20170322,10.63,10.98,10.27,10.95,11803472100,[0 0]
20170323,10.64,11.05,10.6,10.83,6975686600,[0 1]
20170324,10.66,10.95,10.57,10.95,5346963500,[0 0]
20170327,11.3,11.46,10.62,10.76,10430412400,[1 0]
20170328,10.81,10.97,10.48,10.55,12927692000,[1 1]
20170329,10.55,10.63,10.35,10.48,9587180800,[0 0]
20170330,10.56,10.56,10.25,10.3,7873798600,[0 0]
20170331,10.33,10.43,10.21,10.21,6015993800,[1 0]
20170403,10.2,10.23,9.95,10.17,14223586400,[0 0]
20170404,10.21,10.25,9.97,10.03,6810399600,[0 1]
20170405,10.1,10.1,9.65,9.76,10123560300,[1 1]
20170406,9.76,9.83,9.46,9.5,6686472100,[0 0]
20170407,9.55,10.0,9.36,9.9,12223001500,[1 1]
20170410,9.92,10.12,9.77,10.07,6640971100,[1 0]
20170411,10.1,10.61,9.9,10.45,11887281700,[1 1]
20170412,10.37,10.39,10.05,10.15,17594551300,[1 0]
20170413,10.1,10.33,10.06,10.2,5047977800,[0 1]
20170417,10.19,10.45,10.12,10.34,6727093300,[0 1]
20170418,10.25,10.39,10.16,10.2,5224056100,[0 1]
20170419,10.19,10.24,10.07,10.15,5161928400,[0 1]
20170420,10.15,10.3,9.99,10.04,17734234800,[1 0]
20170424,10.2,10.45,10.02,10.25,20520581000,[0 1]
20170425,10.25,10.47,10.19,10.47,17392162000,[1 0]
20170426,10.37,10.5,10.23,10.44,15744440500,[1 1]
20170427,10.38,10.5,10.29,10.47,10759735100,[0 0]
20170428,10.45,10.5,10.23,10.27,18736241500,[1 1]
20170512,10.75,11.1,10.67,10.97,13895186400,[1 1]
20170515,10.83,11.05,10.76,10.79,9019614800,[1 0]
