date,open,max,min,close,volume,y
20160527,8.9,8.9,8.9,8.9,1246000,[0 1]
20160531,9.02,9.25,9.0,9.25,3070300,[0 0]
20160601,9.0,9.0,8.92,8.92,2067600,[1 0]
20160602,9.29,9.35,9.2,9.35,7411600,[0 0]
20160603,9.25,9.5,9.25,9.5,5983500,[1 0]
20160606,9.5,9.5,9.5,9.5,285000,[0 1]
20160607,9.23,9.64,9.23,9.55,6231100,[0 1]
20160609,9.3,9.4,9.19,9.19,2044300,[0 0]
20160613,9.2,9.52,9.2,9.52,1206400,[1 0]
20160614,9.57,9.57,9.18,9.18,5719200,[0 1]
20160615,9.35,9.49,9.35,9.49,188400,[0 0]
20160616,9.2,9.4,9.2,9.4,2310000,[0 1]
20160617,9.49,9.57,9.3,9.57,756600,[1 0]
20160620,9.58,9.6,9.58,9.6,2975600,[1 0]
20160621,9.65,9.8,9.65,9.8,1067000,[1 1]
20160704,9.79,9.79,9.79,9.79,685300,[1 0]
20160705,9.83,9.83,9.83,9.83,98300,[0 0]
20160706,9.75,9.9,9.75,9.9,4446100,[0 0]
20160707,9.9,9.95,9.9,9.93,2277800,[0 1]
20160708,9.85,10.1,9.8,10.09,10222900,[1 1]
20160711,10.1,10.5,10.08,10.5,35635200,[0 0]
20160712,10.5,10.5,10.0,10.0,3433500,[1 0]
20160713,10.0,10.0,10.0,10.0,3000000,[1 0]
20160714,10.01,10.35,10.01,10.08,6165400,[1 0]
20160715,10.1,10.4,10.1,10.3,3874200,[0 0]
20160718,10.5,10.6,10.2,10.5,6382500,[0 1]
20160719,10.55,10.57,10.55,10.57,2111000,[0 1]
20160720,10.7,10.83,10.65,10.8,11841500,[1 0]
20160721,10.99,10.99,10.25,10.6,4317800,[1 0]
20160722,10.6,11.0,10.6,11.0,1076000,[1 0]
20160725,10.9,10.9,10.5,10.5,1808800,[1 0]
20160726,10.7,10.85,10.7,10.85,1079900,[0 0]
20160727,10.85,10.85,10.85,10.85,108500,[0 0]
20160728,10.88,10.88,10.88,10.88,108800,[1 0]
20160729,10.88,11.0,10.6,11.0,26771500,[0 0]
20160801,10.59,11.01,10.59,11.01,2266700,[1 1]
20160802,11.0,11.1,10.9,10.9,2639100,[0 0]
20160803,10.9,11.03,10.9,11.03,656600,[1 0]
20160804,11.15,11.15,10.9,10.9,2557000,[0 0]
20160805,10.9,11.2,10.9,11.2,442100,[0 1]
20160808,11.2,11.25,11.02,11.02,5354100,[0 1]
20160809,11.02,11.02,11.02,11.02,110200,[1 0]
20160810,11.0,11.48,11.0,11.11,7797800,[0 1]
20160811,11.19,11.19,11.19,11.19,447600,[0 1]
20160812,11.49,11.49,11.3,11.3,1026300,[0 1]
20160815,11.49,11.75,11.49,11.75,6896500,[1 0]
20160816,11.75,11.75,11.74,11.74,469700,[1 1]
20160817,11.25,11.57,11.25,11.25,1465700,[0 1]
20160818,11.5,11.78,11.3,11.74,5261000,[1 0]
20160819,11.74,11.98,11.74,11.96,10103000,[0 1]
20160822,11.85,11.94,11.85,11.94,4047000,[1 0]
20160824,11.56,11.88,11.56,11.88,1539100,[1 0]
20160825,11.7,11.7,11.3,11.3,1392000,[1 1]
20160826,11.32,11.59,11.03,11.59,1811400,[0 1]
20160831,11.59,11.59,11.49,11.49,230800,[1 1]
20160901,11.2,11.5,11.2,11.5,341800,[1 0]
20160902,11.63,11.63,10.9,10.9,10668800,[1 1]
20160905,10.98,11.04,10.98,10.99,1760500,[0 0]
20160906,11.29,11.29,10.77,10.77,1204400,[0 1]
20160908,10.83,10.9,10.83,10.9,1523200,[0 1]
20160909,10.8,11.0,10.77,11.0,1513100,[0 1]
20160912,11.0,11.0,11.0,11.0,330000,[1 1]
20160913,10.5,10.89,10.5,10.89,320900,[1 1]
20160914,10.62,10.71,10.61,10.62,956100,[1 1]
20160915,10.6,10.74,10.6,10.7,855800,[0 0]
20160916,10.9,10.9,10.9,10.9,109000,[1 0]
20160919,10.9,11.15,10.43,10.43,7092700,[1 1]
20160920,10.54,10.69,10.47,10.65,2545600,[1 1]
20160921,10.6,10.7,10.6,10.69,960800,[0 1]
20160922,10.7,11.23,10.69,11.2,9538200,[0 1]
20160923,11.01,11.01,10.96,10.96,989400,[0 0]
20160926,10.95,10.95,10.95,10.95,109500,[1 1]
20160927,11.1,11.1,11.1,11.1,222000,[0 0]
20160928,10.8,11.1,10.8,11.1,219000,[1 0]
20160930,11.05,11.49,11.05,11.49,3675200,[1 0]
20161003,11.35,11.35,11.35,11.35,113500,[1 0]
20161004,10.9,11.2,10.9,10.9,1097000,[0 1]
20161005,11.39,11.4,11.1,11.4,1343900,[1 0]
20161006,10.87,11.38,10.81,11.2,5374900,[1 0]
20161007,11.4,11.5,11.07,11.5,7831000,[0 1]
20161010,11.27,11.5,10.96,10.96,6892600,[0 1]
20161011,11.17,11.5,10.92,11.04,3206300,[0 1]
20161013,11.38,11.4,11.38,11.4,341800,[0 1]
20161014,11.54,11.54,11.4,11.54,458800,[1 1]
20161018,11.54,11.6,11.54,11.55,578300,[0 1]
20161019,11.6,11.6,11.53,11.53,231300,[1 1]
20161020,11.6,11.6,11.6,11.6,116000,[0 0]
20161021,11.5,11.5,11.5,11.5,345000,[0 1]
20161024,11.45,11.67,11.45,11.66,17680500,[1 1]
20161025,12.5,17.9,12.5,16.92,263323800,[1 0]
20161026,15.8,15.8,14.3,14.65,114990500,[1 1]
20161027,14.89,15.3,14.5,14.8,123831600,[1 1]
20161110,10.87,10.93,10.8,10.92,7933000,[0 1]
20161111,10.93,11.09,10.61,10.7,8656500,[0 1]
20161114,10.61,10.92,10.55,10.8,7232800,[1 0]
20161116,10.56,10.68,10.46,10.68,9197800,[1 0]
20161117,10.68,10.77,10.68,10.77,2671000,[1 1]
20161118,10.5,10.5,10.5,10.5,210000,[1 1]
20161121,10.6,10.7,10.6,10.7,2863000,[1 0]
20161122,10.65,10.7,10.5,10.6,5803500,[1 1]
20161123,10.61,10.61,10.61,10.61,530500,[1 0]
20161125,10.5,10.5,10.45,10.45,2824900,[0 1]
20161128,10.49,10.55,10.47,10.47,1364700,[1 1]
20161129,10.47,10.65,10.4,10.65,2932900,[1 0]
20161130,10.45,10.45,10.31,10.38,6628300,[1 1]
20161201,10.25,10.25,10.16,10.25,2139300,[0 1]
20161202,10.05,10.35,10.02,10.35,4163400,[0 1]
20161205,10.25,10.25,10.25,10.25,717500,[0 0]
20161206,10.3,10.4,10.2,10.35,3373700,[1 1]
20161207,10.22,10.3,10.21,10.22,818100,[0 1]
20161208,10.21,10.3,10.2,10.3,14801500,[1 1]
20161209,10.07,10.7,10.01,10.7,5846200,[1 1]
20161213,10.8,11.0,10.8,11.0,5473500,[1 1]
20161214,10.62,10.84,10.62,10.84,2452600,[1 1]
20161215,10.67,10.74,10.65,10.65,1924700,[1 0]
20161216,10.52,11.0,10.52,10.97,5344600,[1 0]
20161219,10.97,11.39,10.97,11.35,4680800,[0 0]
20170102,10.98,10.98,10.7,10.79,1511600,[0 0]
20170103,10.98,10.98,10.88,10.88,876400,[1 0]
20170104,10.46,10.56,10.46,10.56,734200,[0 1]
20170105,10.7,10.7,10.66,10.7,1497500,[1 0]
20170106,10.54,10.77,10.4,10.77,3798600,[0 1]
20170109,10.7,10.7,10.7,10.7,214000,[0 1]
20170110,10.7,10.7,10.38,10.69,7271100,[0 0]
20170111,10.7,10.7,10.41,10.56,637000,[1 1]
20170112,10.7,10.98,10.7,10.98,7855900,[1 0]
20170113,10.91,11.31,10.91,11.31,5399300,[0 0]
20170117,11.31,11.31,11.31,11.31,452400,[1 0]
20170118,11.0,11.0,11.0,11.0,330000,[0 1]
20170119,10.91,10.92,10.91,10.91,436500,[0 0]
20170120,11.0,11.0,11.0,11.0,770000,[0 1]
20170123,10.95,11.0,10.91,11.0,1866000,[0 1]
20170124,10.9,11.0,10.9,11.0,5245000,[0 0]
20170126,10.99,11.0,10.9,11.0,3497100,[1 1]
20170127,10.99,10.99,10.95,10.99,2630800,[0 0]
20170130,11.0,11.0,10.87,10.87,3269300,[1 0]
20170131,11.0,11.0,10.82,10.82,9912900,[0 0]
20170201,10.9,10.99,10.85,10.99,5995300,[0 1]
20170202,10.85,11.1,10.83,11.1,5224400,[0 1]
20170203,11.08,11.5,11.08,11.49,5444100,[0 0]
20170206,11.5,11.9,11.49,11.55,5119300,[1 0]
20170207,11.63,11.8,11.5,11.64,7638600,[1 0]
20170208,11.6,11.6,11.6,11.6,232000,[1 0]
20170209,11.7,11.8,11.6,11.8,4104900,[1 0]
20170210,11.88,12.49,11.88,12.08,10564800,[1 0]
20170213,12.01,12.4,11.73,12.1,17326800,[0 0]
20170214,12.3,12.3,12.0,12.1,2433300,[0 1]
20170215,12.1,12.3,11.94,12.24,7463900,[1 1]
20170216,12.39,12.67,12.16,12.16,4945900,[1 0]
20170217,12.6,12.65,12.3,12.5,9876800,[1 1]
20170220,12.21,12.95,12.2,12.84,14860100,[0 0]
20170221,12.84,13.32,12.8,13.1,17527800,[1 0]
20170222,13.76,13.77,13.36,13.5,11984300,[1 0]
20170223,13.3,13.3,12.6,12.91,20789800,[0 1]
20170224,12.73,13.39,12.71,13.39,1157800,[0 1]
20170301,13.2,13.2,13.15,13.2,20327500,[0 1]
20170302,13.0,13.25,13.0,13.25,8428400,[0 1]
20170303,13.4,14.0,13.4,14.0,17969200,[0 0]
20170306,13.99,14.0,13.9,13.9,8944900,[0 1]
20170307,13.63,14.44,13.63,13.92,5045800,[0 0]
20170308,13.89,13.9,13.69,13.69,4684100,[0 1]
20170309,13.69,13.72,13.05,13.05,43341100,[0 1]
20170310,13.4,13.5,13.15,13.15,1726800,[1 0]
20170313,12.91,13.89,12.9,13.89,3565800,[0 0]
20170314,13.32,13.4,13.21,13.22,4255600,[0 0]
20170315,13.3,13.68,13.3,13.68,269800,[1 0]
20170316,13.81,13.81,13.75,13.75,1242300,[1 0]
20170317,13.75,13.75,13.0,13.48,34847400,[1 0]
20170320,13.0,13.5,13.0,13.2,18602000,[0 0]
20170321,13.1,13.44,13.1,13.44,397400,[1 0]
20170322,13.42,13.5,13.3,13.3,2553400,[1 0]
20170323,13.03,13.14,12.85,12.85,12941000,[1 1]
20170324,12.85,13.22,12.8,13.05,3487100,[0 0]
20170327,13.1,13.1,13.05,13.05,2610500,[0 0]
20170328,12.95,12.95,12.56,12.56,5849800,[1 1]
20170329,12.69,13.1,12.69,13.1,11074600,[0 0]
20170330,13.1,13.1,13.1,13.1,131000,[1 1]
20170331,12.78,13.3,12.75,13.3,5804100,[1 0]
20170403,13.0,13.0,12.84,12.84,3360800,[1 0]
20170404,12.81,12.9,12.8,12.9,771100,[1 0]
20170405,13.0,13.0,13.0,13.0,130000,[1 0]
20170406,12.76,12.76,12.5,12.55,6149200,[0 1]
20170407,12.6,12.64,12.6,12.64,1135600,[1 1]
20170410,12.5,12.75,12.35,12.52,10878500,[0 0]
20170411,12.8,12.8,12.4,12.4,1895100,[1 0]
20170412,11.7,11.7,11.21,11.21,27728900,[0 0]
20170413,11.24,11.24,10.95,10.95,4093400,[1 1]
20170417,10.96,10.99,10.95,10.97,1864900,[0 1]
20170418,11.19,11.3,11.01,11.04,2793000,[0 1]
20170419,11.29,11.29,11.16,11.24,6170100,[1 0]
20170420,11.11,11.25,11.11,11.25,447100,[1 0]
20170424,11.25,11.25,11.15,11.15,6858900,[1 0]
20170425,11.15,11.26,11.15,11.24,7304700,[0 0]
20170426,11.26,11.28,11.26,11.28,1126400,[0 1]
20170427,11.29,11.33,11.25,11.25,1695100,[0 1]
20170428,11.43,11.43,11.29,11.29,3303400,[0 0]
20170502,11.28,11.29,11.0,11.0,16294000,[1 0]
20170503,11.01,11.25,11.0,11.04,29962600,[1 1]
20170504,11.04,11.04,10.97,11.0,3961200,[0 1]
20170505,11.09,11.09,11.05,11.09,664600,[0 1]
20170508,11.1,11.15,11.1,11.15,2112700,[0 1]
20170509,11.1,11.15,11.05,11.15,2887200,[0 1]
20170510,11.34,11.34,11.25,11.25,563600,[0 0]
20170511,11.05,11.23,11.05,11.22,1899200,[1 1]
20170512,11.06,11.2,11.06,11.2,3672600,[0 1]
20170515,11.16,11.16,11.06,11.06,332800,[0 1]
20170516,11.07,11.07,11.06,11.07,442700,[0 0]
20170517,11.09,11.09,11.08,11.08,221700,[0 1]
20170518,11.0,11.19,10.5,11.0,19727900,[1 0]
20170519,10.95,11.17,10.85,11.11,8399200,[0 1]
20170522,11.05,11.05,11.0,11.0,2200500,[0 1]
20170523,11.14,11.2,11.14,11.15,10849800,[0 0]
20170524,11.15,11.2,11.15,11.15,5689100,[1 1]
20170525,11.01,11.01,11.01,11.01,110100,[1 0]
20170526,11.2,11.21,11.2,11.21,1233000,[0 1]
20170529,11.21,11.21,11.1,11.15,1667100,[1 1]
20170530,11.15,11.2,11.06,11.2,334100,[0 1]
20170531,11.28,11.28,11.2,11.21,11329900,[1 1]
20170601,11.15,11.21,11.15,11.21,559400,[1 1]
20170602,11.29,11.29,11.0,11.12,16993100,[1 0]
20170605,11.24,11.28,11.11,11.26,897800,[0 0]
20170606,11.26,11.26,11.11,11.11,1004500,[0 0]
20170607,11.27,11.27,11.26,11.26,450500,[1 0]
20170608,11.26,11.27,11.16,11.16,1349500,[0 0]
20170609,11.16,11.27,11.16,11.27,10945600,[1 0]
20170612,11.1,11.33,11.1,11.32,561800,[1 0]
20170613,11.32,11.32,11.18,11.24,561200,[0 0]
20170614,11.23,11.24,11.23,11.24,449400,[0 1]
20170616,11.24,11.25,11.24,11.25,1912000,[0 1]
20170619,11.2,11.2,11.16,11.16,2678800,[0 0]
20170620,11.16,11.16,11.01,11.11,3989000,[1 0]
20170621,11.05,11.05,11.02,11.02,1102500,[1 1]
20170622,11.02,11.11,11.02,11.11,1775800,[0 0]
20170623,11.18,11.18,11.1,11.1,2443600,[1 0]
20170626,11.03,11.1,11.03,11.1,552200,[0 1]
20170627,11.1,11.1,11.1,11.1,555000,[1 0]
20170628,11.1,11.14,11.03,11.14,3994700,[1 1]
20170629,11.03,11.19,11.03,11.19,1115000,[0 1]
20170630,11.18,11.19,11.1,11.1,4892600,[1 0]
20170703,11.11,11.19,11.1,11.1,2666500,[1 0]
20170704,11.1,11.1,11.1,11.1,2775000,[1 0]
20170705,11.1,11.1,11.1,11.1,999000,[0 1]
20170706,11.11,11.11,11.1,11.1,1554100,[0 1]
20170707,11.1,11.1,11.1,11.1,555000,[1 1]
20170710,11.1,11.24,11.1,11.24,3688000,[1 0]
20170711,11.25,11.25,11.19,11.2,3247600,[0 0]
20170712,11.11,11.11,11.11,11.11,666600,[0 1]
20170713,11.11,11.11,11.11,11.11,222200,[0 0]
20170714,11.25,11.25,11.24,11.25,562400,[1 0]
20170717,11.25,11.34,11.24,11.34,2926700,[1 0]
20170718,11.24,11.24,11.24,11.24,112400,[1 0]
20170719,11.3,11.31,11.24,11.24,338500,[0 1]
20170720,11.32,11.35,11.31,11.35,2492300,[0 1]
20170721,11.35,11.35,11.28,11.29,339200,[1 1]
20170724,11.19,11.19,11.13,11.13,1341000,[0 0]
20170725,11.15,12.01,11.15,11.68,10811100,[1 0]
20170726,11.68,11.68,11.38,11.67,1731600,[1 0]
20170727,11.38,11.4,11.2,11.35,3493900,[1 1]
20170728,11.59,11.59,11.38,11.59,809200,[0 1]
20170731,11.58,11.58,11.45,11.45,689800,[0 0]
20170801,11.44,11.44,11.44,11.44,114400,[1 1]
20170802,11.24,11.45,11.2,11.45,6059900,[0 1]
20170803,11.25,11.45,11.25,11.25,1932300,[0 1]
20170804,11.26,11.31,11.26,11.31,1577400,[0 0]
20170807,11.35,11.35,11.35,11.35,1248500,[1 1]
20170808,11.35,11.36,11.32,11.32,1474200,[0 1]
20170809,11.31,11.5,11.31,11.5,6618800,[1 1]
20170811,11.59,11.59,11.54,11.54,462300,[0 1]
20170814,11.56,11.65,11.56,11.65,3363700,[1 1]
20170815,11.65,11.89,11.59,11.85,17738600,[0 0]
20170816,11.75,11.8,11.75,11.8,235500,[1 1]
20170817,11.7,11.7,11.7,11.7,351000,[1 1]
20170818,11.69,11.69,11.65,11.67,1399700,[1 1]
20170821,11.6,11.82,11.6,11.82,1635800,[0 1]
20170822,11.8,12.7,11.8,11.99,9762200,[1 1]
20170823,11.99,12.04,11.8,12.02,1070400,[0 0]
20170824,12.04,13.67,11.9,13.67,17294300,[1 1]
20170828,12.5,12.8,12.42,12.42,2757200,[0 1]
20170829,12.6,12.6,12.58,12.58,251800,[1 0]
20170830,11.81,12.34,11.81,11.84,5136900,[1 1]
20170831,11.86,12.08,11.6,11.6,38137400,[0 1]
20170901,11.6,12.08,11.6,12.08,14720700,[1 0]
20170904,12.0,12.08,11.9,12.08,12273300,[1 0]
20170905,11.68,11.8,11.68,11.73,8440300,[0 1]
20170906,11.64,11.9,11.6,11.63,7465400,[0 0]
20170908,11.63,11.75,11.61,11.64,3853500,[0 0]
20170911,11.65,12.0,11.6,12.0,22012200,[1 1]
20170912,11.8,12.08,11.75,11.8,17843700,[1 0]
20170913,11.81,11.81,11.77,11.77,5539000,[0 0]
20170914,11.77,11.77,11.65,11.65,3402200,[0 1]
20170915,11.68,11.71,11.65,11.65,21232100,[0 1]
20170918,11.73,11.98,11.73,11.73,2349500,[1 0]
20170919,11.79,12.0,11.79,12.0,2740100,[1 1]
20170920,11.95,11.99,11.65,11.66,10068200,[1 0]
20170921,11.66,12.0,11.66,12.0,8687900,[0 1]
20170922,11.74,11.86,11.7,11.7,6006000,[1 1]
20170925,14.32,15.15,14.32,14.74,186725400,[1 0]
20170926,14.76,15.5,14.75,15.06,52343700,[0 1]
20170927,14.91,15.07,14.89,15.07,13456400,[0 1]
20171010,14.5,14.5,14.41,14.41,1298800,[0 0]
20171011,14.4,14.54,14.4,14.54,9682100,[0 1]
20171013,14.51,14.51,14.51,14.51,290200,[0 1]
20171016,14.54,14.54,14.54,14.54,6543000,[0 1]
