date,open,max,min,close,volume,y
20151023,17.45,17.99,17.3,17.99,228275,[1 1]
20151026,17.67,17.96,17.62,17.73,252312,[0 0]
20151027,17.63,17.63,17.31,17.32,254502,[1 1]
20151028,17.21,17.3,17.05,17.05,708265,[1 1]
20151029,17.73,17.81,17.68,17.68,584116,[1 1]
20151030,17.8,17.97,17.22,17.97,276052,[0 0]
20151103,17.46,18.27,17.28,18.26,1384811,[1 1]
20151104,18.6,19.65,17.9,17.95,653383,[0 0]
20151105,17.99,17.99,17.68,17.98,225564,[1 0]
20151106,17.87,18.16,17.38,17.92,969184,[0 1]
20151109,17.58,17.8,17.07,17.51,1242735,[0 1]
20151110,17.5,17.5,17.3,17.3,47230,[1 0]
20151111,17.73,17.89,17.5,17.89,197195,[0 0]
20151112,17.59,17.91,17.58,17.58,300213,[0 1]
20151113,17.7,17.9,17.36,17.36,339325,[0 0]
20151116,17.65,17.65,17.0,17.0,847064,[0 1]
20151117,17.23,17.76,17.23,17.64,732208,[1 0]
20151118,17.62,17.91,17.62,17.84,529639,[0 1]
20151119,18.01,18.91,17.85,17.98,733903,[0 0]
20151123,18.74,18.74,17.79,18.09,1998956,[1 1]
20151124,18.0,18.0,17.06,17.15,703660,[0 0]
20151125,16.95,17.16,16.82,17.06,903844,[0 1]
20151126,17.03,17.1,16.9,17.06,606756,[1 1]
20151127,17.02,17.2,16.82,17.18,610608,[1 0]
20151130,17.01,17.67,17.0,17.67,531498,[0 1]
20151201,17.23,17.23,16.36,16.51,1415414,[0 0]
20151202,16.48,16.59,16.48,16.54,826263,[1 0]
20151203,15.75,16.9,15.75,16.86,1166143,[1 1]
20151204,16.95,16.95,16.4,16.41,579797,[1 0]
20151207,16.9,16.9,16.65,16.65,729404,[0 1]
20151208,16.25,16.29,16.21,16.23,328450,[1 1]
20151209,16.29,16.29,16.07,16.07,627929,[1 0]
20151210,16.1,16.11,15.89,15.89,721021,[1 1]
20151211,15.8,16.04,15.7,15.81,1174502,[0 0]
20151214,15.62,15.9,15.62,15.73,663866,[1 1]
20151215,15.65,15.74,15.62,15.69,244345,[1 1]
20151216,15.71,15.82,15.58,15.82,186715,[0 1]
20151217,16.28,16.28,16.2,16.2,103840,[0 0]
20151218,16.1,16.16,16.02,16.08,574450,[0 1]
20151221,16.74,16.74,16.0,16.13,731758,[1 1]
20151222,16.1,16.1,15.9,15.99,393203,[0 1]
20151223,16.27,16.5,16.2,16.4,747203,[1 0]
20151228,16.4,16.44,16.38,16.43,379103,[0 1]
20151229,16.29,16.29,16.08,16.24,502564,[0 0]
20151230,16.38,16.4,16.35,16.4,751025,[0 1]
20160104,16.5,16.5,15.5,15.5,366113,[1 0]
20160105,16.03,16.03,15.84,15.84,796114,[0 0]
20160106,15.85,16.49,15.85,16.49,402182,[1 0]
20160107,16.17,16.17,15.99,16.07,168576,[0 0]
20160108,16.49,16.49,15.71,15.8,835322,[0 0]
20160111,15.9,15.9,15.8,15.8,182142,[0 1]
20160112,16.04,16.04,15.93,15.95,390912,[1 0]
20160113,15.9,15.9,15.81,15.85,194987,[1 0]
20160114,16.22,16.74,16.22,16.74,49336,[1 0]
20160115,16.39,16.39,15.8,16.15,408509,[0 0]
20160118,16.59,16.59,16.28,16.33,474433,[1 0]
20160119,16.38,16.75,16.1,16.75,624409,[1 0]
20160120,16.33,16.33,15.97,16.1,624076,[1 0]
20160121,15.8,16.13,15.75,16.12,511602,[0 1]
20160122,16.15,16.27,16.15,16.27,223315,[1 1]
20160126,16.21,16.49,16.15,16.15,832972,[0 0]
20160127,16.75,16.75,16.03,16.16,122706,[0 1]
20160128,15.23,16.0,15.23,16.0,333168,[1 1]
20160129,15.99,16.75,15.99,16.36,570091,[0 1]
20160201,16.4,16.42,15.9,15.9,465830,[1 1]
20160202,16.03,16.03,15.77,15.77,433649,[0 1]
20160203,15.8,16.52,15.73,16.52,938553,[0 1]
20160204,16.8,16.8,16.4,16.4,178486,[1 1]
20160205,16.95,16.98,16.85,16.85,237876,[0 1]
20160210,16.79,17.56,16.79,17.54,1009972,[0 1]
20160211,17.32,17.53,16.99,16.99,661288,[0 0]
20160212,16.98,17.21,16.98,17.21,80211,[1 0]
20160215,17.21,17.3,17.21,17.3,404982,[1 0]
20160216,17.33,17.83,17.29,17.58,372993,[1 0]
20160217,17.5,18.58,17.45,18.58,637102,[0 0]
20160218,18.57,18.57,17.77,17.81,1162172,[1 1]
20160219,17.81,18.11,17.81,17.81,919500,[1 1]
20160222,18.2,18.6,18.2,18.44,1051270,[1 1]
20160223,18.36,18.43,18.33,18.43,346909,[1 0]
20160224,18.43,18.43,18.07,18.12,2502579,[1 0]
20160225,18.12,18.55,18.0,18.32,248678,[1 0]
20160226,18.29,18.54,18.2,18.2,944599,[0 1]
20160229,18.2,18.49,18.2,18.43,1289073,[1 0]
20160301,18.4,18.6,18.4,18.6,608655,[1 0]
20160302,18.51,18.51,18.39,18.44,480877,[1 1]
20160303,18.55,18.55,16.72,16.72,852923,[0 1]
20160304,17.01,17.2,16.76,16.87,1038009,[0 0]
20160307,16.94,17.16,16.65,16.65,907426,[1 1]
20160308,16.65,16.65,15.9,15.93,1559100,[0 0]
20160309,15.81,16.41,15.81,16.03,1991384,[0 1]
20160310,16.54,16.73,16.45,16.73,458353,[1 0]
20160311,16.79,16.79,16.42,16.55,871493,[1 0]
20160314,16.23,16.45,16.16,16.16,1095774,[1 0]
20160315,18.98,18.98,15.73,16.05,1089214,[1 1]
20160316,16.11,16.13,15.43,15.43,450090,[1 0]
20160317,16.02,16.02,15.71,15.85,622167,[0 1]
20160318,16.05,16.05,16.05,16.05,200625,[1 1]
20160321,16.33,16.33,15.82,15.89,959403,[1 0]
20160322,15.9,16.25,15.9,16.16,1140766,[1 1]
20160323,16.08,16.19,16.0,16.0,516951,[1 0]
20160324,16.26,16.26,16.1,16.21,579416,[0 0]
20160328,16.2,16.39,16.2,16.35,433919,[1 1]
20160329,16.25,16.7,16.25,16.64,1103433,[0 1]
20160330,16.59,16.63,16.44,16.45,885324,[0 1]
20160331,16.39,16.39,15.92,16.02,909298,[1 0]
20160401,16.02,16.55,15.82,15.82,1910105,[0 0]
20160404,16.3,16.55,16.19,16.55,1411326,[0 1]
20160405,16.8,16.8,16.2,16.24,697152,[0 1]
20160406,16.19,16.42,15.97,16.29,754510,[0 0]
20160407,16.07,16.07,15.32,15.32,1443107,[1 1]
20160408,15.5,15.5,15.0,15.3,1136029,[0 0]
20160411,15.16,15.3,15.0,15.15,881010,[1 0]
20160412,14.93,15.0,14.86,14.95,696175,[0 0]
20160413,15.05,15.2,15.05,15.2,516620,[1 0]
20160414,15.3,15.45,15.09,15.29,592485,[1 0]
20160415,15.56,15.59,14.96,15.59,347843,[0 1]
20160418,15.4,15.5,15.16,15.19,556836,[1 1]
20160419,15.28,15.4,15.28,15.31,426560,[0 0]
20160420,15.42,15.75,15.41,15.7,841633,[0 0]
20160422,15.55,15.99,15.55,15.76,847423,[1 0]
20160425,15.78,15.78,15.66,15.7,747716,[1 0]
20160426,15.98,16.06,15.84,15.84,893886,[0 1]
20160427,15.66,15.66,15.52,15.52,241443,[0 1]
20160428,15.52,15.52,15.36,15.36,91209,[0 1]
20160429,15.65,15.68,15.52,15.62,218972,[1 0]
20160512,15.55,15.6,14.52,15.51,984334,[1 0]
20160513,15.12,15.12,15.0,15.07,276096,[1 0]
20160516,14.85,15.64,14.85,15.36,1091992,[0 0]
20160517,15.54,15.8,15.38,15.69,983137,[1 0]
20160518,15.41,15.45,15.41,15.45,169730,[0 1]
20160519,15.23,15.23,15.01,15.06,344099,[0 1]
20160520,15.09,15.09,14.74,14.78,889411,[0 1]
20160523,14.84,16.49,14.55,14.55,1607509,[1 0]
20160524,14.55,15.03,14.55,14.97,697720,[0 0]
20160525,15.02,15.17,14.99,15.0,940981,[1 0]
20160527,15.02,15.02,14.84,14.99,536168,[0 1]
20160530,15.11,15.11,15.11,15.11,21154,[0 0]
20160531,15.13,15.13,14.7,14.81,590864,[1 1]
20160601,14.9,15.05,14.73,14.94,1256163,[0 0]
20160602,14.8,15.0,14.79,15.0,745161,[1 0]
20160603,14.88,14.88,14.71,14.86,412601,[1 0]
20160606,14.82,14.89,14.7,14.89,241752,[0 1]
20160607,14.9,14.9,14.83,14.83,269460,[1 0]
20160608,14.95,15.34,14.95,15.31,434835,[0 1]
20160609,15.33,15.47,15.29,15.37,399146,[1 1]
20160610,15.15,15.15,15.15,15.15,36360,[0 0]
20160613,15.11,15.15,15.11,15.15,15146,[1 0]
20160614,15.05,15.05,14.79,14.79,95098,[1 0]
20160615,14.8,15.03,14.8,14.98,1034299,[1 1]
20160616,14.97,15.16,14.97,15.16,355344,[1 1]
20160617,14.98,14.99,14.79,14.79,204335,[1 1]
20160620,14.92,14.98,14.87,14.98,326980,[0 1]
20160621,15.15,15.15,14.91,14.91,348868,[0 1]
20160622,14.86,14.86,14.42,14.42,532224,[1 0]
20160623,14.51,14.91,14.5,14.75,500000,[0 1]
20160624,14.68,14.94,14.68,14.94,57857,[1 1]
20160627,14.93,14.95,14.93,14.94,106049,[0 1]
20160628,14.91,14.91,14.6,14.84,242657,[1 0]
20160629,14.8,14.82,14.8,14.82,431260,[0 0]
20160630,14.88,15.49,14.81,14.81,167323,[1 0]
20160701,14.85,14.85,14.83,14.83,115696,[0 1]
20160704,14.9,14.9,14.78,14.78,118600,[0 1]
20160705,14.85,14.86,14.61,14.61,56104,[1 0]
20160706,14.6,14.6,14.2,14.2,303799,[0 0]
20160707,14.25,14.25,13.89,13.89,305216,[0 1]
20160708,14.11,14.11,13.9,13.99,380494,[0 1]
20160711,14.03,14.98,14.01,14.98,632013,[1 1]
20160712,14.5,14.5,14.1,14.1,185356,[1 0]
20160713,14.34,14.55,14.26,14.26,255881,[1 1]
20160714,14.24,14.66,14.24,14.66,120822,[1 0]
20160715,14.59,14.59,14.27,14.31,367159,[0 1]
20160718,14.88,14.88,14.45,14.45,488053,[1 0]
20160719,14.58,15.0,14.58,15.0,609290,[0 0]
20160720,15.06,15.07,14.94,15.07,125827,[1 0]
20160721,14.95,15.04,14.95,14.98,199461,[0 0]
20160722,15.08,15.34,15.08,15.34,116046,[0 1]
20160725,15.08,15.09,14.88,15.01,651361,[1 1]
20160726,14.8,14.8,14.57,14.63,221443,[0 0]
20160727,14.84,14.84,14.8,14.8,41500,[0 0]
20160728,14.82,14.96,14.8,14.96,208079,[1 1]
20160729,14.78,14.89,14.78,14.84,301053,[0 1]
20160801,15.1,15.27,15.0,15.21,226924,[0 1]
20160802,14.73,14.79,14.7,14.75,116548,[1 0]
20160803,14.68,14.68,14.57,14.62,424907,[1 0]
20160804,14.56,14.68,14.45,14.64,502993,[0 0]
20160805,14.47,14.7,14.47,14.68,288919,[1 0]
20160808,14.1,14.73,14.1,14.13,119580,[0 1]
20160809,14.11,15.36,14.11,15.2,284429,[1 1]
20160810,15.32,15.77,15.32,15.64,435650,[1 0]
20160811,15.3,15.31,15.0,15.25,138406,[1 1]
20160812,15.29,15.3,15.24,15.24,100690,[1 0]
20160815,15.3,15.33,15.3,15.33,180876,[0 1]
20160816,15.15,15.15,14.88,15.01,304957,[0 0]
20160817,14.89,14.89,14.89,14.89,84873,[1 1]
20160818,14.16,14.7,14.16,14.68,268112,[0 1]
20160819,14.69,14.7,14.69,14.7,207219,[0 1]
20160822,14.7,14.7,14.2,14.49,542992,[0 0]
20160823,14.15,14.48,14.15,14.3,391658,[0 1]
20160824,14.14,14.99,13.95,14.06,1198014,[1 1]
20160825,14.1,14.45,14.1,14.43,331699,[0 1]
20160826,14.21,14.25,14.12,14.13,305659,[1 0]
20160829,14.28,14.28,14.28,14.28,57120,[0 0]
20160830,14.3,14.43,14.3,14.43,141024,[0 1]
20160831,14.49,14.5,14.35,14.42,385558,[0 0]
20160901,14.46,14.46,14.37,14.37,44684,[0 1]
20160902,14.41,14.54,14.09,14.52,676916,[0 1]
20160905,14.6,14.6,14.41,14.47,231340,[0 0]
20160906,14.14,14.14,13.92,14.06,639870,[0 1]
20160908,14.06,14.16,14.04,14.16,211357,[0 0]
20160912,13.89,13.9,13.79,13.79,192362,[1 1]
20160913,13.81,13.85,13.81,13.83,186633,[1 1]
20160914,14.0,14.0,13.75,13.75,226644,[0 1]
20160915,13.89,13.89,13.75,13.83,160260,[1 1]
20160916,13.73,13.85,13.34,13.34,468263,[0 1]
20160919,13.49,13.66,13.4,13.4,197385,[1 1]
20160920,13.54,13.56,13.45,13.45,173099,[0 1]
20160921,13.47,13.68,13.46,13.68,336267,[0 1]
20160922,13.6,14.13,13.6,14.07,397087,[1 1]
20160923,14.25,14.79,14.21,14.24,570297,[1 0]
20160926,14.16,14.16,14.09,14.1,206016,[0 0]
20160927,14.11,14.11,14.11,14.11,8466,[1 1]
20160928,14.09,14.1,14.08,14.08,198648,[1 0]
20160929,13.81,14.08,13.61,14.07,259888,[1 1]
20160930,14.13,14.15,14.05,14.15,32515,[1 0]
20161003,14.1,14.14,14.1,14.14,201754,[1 0]
20161004,14.79,14.79,13.51,14.27,154131,[1 1]
20161005,14.1,14.34,14.1,14.3,269459,[0 0]
20161006,14.39,14.39,14.34,14.34,150720,[0 0]
20161007,14.3,14.3,14.25,14.27,351295,[1 0]
20161010,14.33,14.33,14.31,14.31,71568,[0 1]
20161011,14.3,14.34,14.26,14.26,531148,[0 1]
20161013,14.24,14.79,14.24,14.79,659133,[0 0]
20161014,14.2,14.4,14.0,14.4,200314,[1 0]
20161017,14.6,14.6,14.28,14.54,504664,[0 1]
20161018,14.48,14.69,14.48,14.69,213828,[1 1]
20161019,14.7,14.7,14.65,14.65,139597,[0 0]
20161020,14.6,14.71,14.58,14.67,356968,[0 1]
20161021,14.62,14.8,14.56,14.62,165008,[0 1]
20161024,14.8,15.5,14.75,15.32,1457684,[1 1]
20161025,15.34,15.35,15.16,15.22,1516592,[0 0]
20161026,15.2,15.2,14.92,15.12,2048825,[1 1]
20161027,15.13,15.59,15.13,15.52,1395077,[0 1]
20161028,15.51,15.96,15.42,15.96,719266,[1 1]
20161031,15.37,15.66,15.33,15.6,645791,[0 1]
20161101,15.66,15.68,14.84,15.68,653363,[0 1]
20161103,15.68,15.68,14.83,14.83,1244355,[1 1]
20161104,15.2,15.2,14.83,14.99,697525,[0 1]
20161107,15.19,15.22,15.06,15.21,455962,[1 0]
20161108,15.24,15.29,15.14,15.29,237274,[1 0]
20161109,14.89,14.89,14.5,14.59,1798759,[0 0]
20161110,14.85,15.74,14.15,14.37,1563566,[0 1]
20161111,14.26,14.28,13.86,13.86,1631688,[0 1]
20161114,13.9,14.1,13.9,14.03,925364,[0 0]
20161116,14.0,14.28,14.0,14.28,379094,[1 0]
20161117,14.26,14.26,14.02,14.08,607694,[1 0]
20161118,14.19,15.38,14.05,14.39,951384,[0 1]
20161121,14.3,14.6,14.21,14.27,760081,[0 1]
20161122,15.38,15.38,14.09,14.23,772281,[1 1]
20161123,14.5,14.61,14.5,14.56,209782,[0 1]
20161124,15.95,15.99,14.56,14.6,269738,[0 1]
20161125,14.53,14.78,14.53,14.58,279682,[0 0]
20161128,14.6,14.66,14.41,14.66,870198,[0 0]
20161129,14.56,14.68,14.2,14.2,623645,[1 0]
20161130,14.36,14.67,14.36,14.66,704401,[1 0]
20161201,15.59,15.59,14.1,14.4,1330937,[0 0]
20161202,15.56,15.56,14.1,14.12,1967408,[1 0]
20161205,14.21,14.29,14.12,14.17,1022377,[1 1]
20161206,15.57,15.57,14.1,14.27,701709,[0 1]
20161207,15.59,15.59,14.36,14.48,810066,[1 1]
20161208,14.38,15.58,14.29,14.39,654582,[0 1]
20161209,14.48,14.48,14.25,14.25,538015,[0 1]
20161212,14.3,14.3,14.21,14.21,295284,[0 0]
20161213,14.36,14.61,14.32,14.49,650669,[0 1]
20161214,14.6,14.6,14.42,14.42,560420,[1 1]
20161215,14.6,14.6,14.22,14.5,1258964,[0 0]
20161216,14.55,15.06,14.45,15.06,610574,[1 1]
20161219,14.5,14.5,14.34,14.34,295262,[1 1]
20161220,14.5,14.5,14.35,14.35,371470,[0 1]
20161221,14.33,14.38,14.05,14.05,298352,[1 1]
20161222,14.41,14.41,14.34,14.34,145151,[0 1]
20161223,14.52,14.61,14.47,14.58,363352,[0 0]
20161226,15.0,15.0,14.43,14.43,405188,[1 0]
20161227,14.68,14.68,14.56,14.56,318070,[0 1]
20161228,15.0,15.0,14.5,14.5,503116,[0 0]
20161229,15.0,15.0,13.96,13.96,368982,[0 1]
20170102,15.0,15.0,14.56,14.72,268711,[0 1]
20170103,15.5,15.5,14.6,14.64,668675,[0 0]
20170104,14.8,15.39,14.8,15.3,1188514,[0 1]
20170105,15.6,15.72,15.54,15.65,633048,[1 0]
20170106,15.65,15.78,15.65,15.68,1255001,[0 0]
20170109,15.5,15.7,14.6,15.67,1018284,[1 0]
20170110,15.77,15.77,14.67,14.67,274791,[1 0]
20170111,15.64,15.75,15.51,15.53,1063174,[1 0]
20170112,15.98,16.0,15.5,15.93,785084,[1 0]
20170113,16.84,16.84,15.79,16.83,766041,[1 0]
20170116,16.85,16.85,15.98,15.98,662738,[1 1]
20170117,16.03,16.4,16.03,16.39,613155,[0 0]
20170118,16.48,16.48,16.29,16.43,1014965,[0 1]
20170119,16.5,16.5,16.25,16.25,107929,[1 0]
20170120,16.48,16.48,16.17,16.37,879303,[0 1]
20170123,16.48,16.48,16.19,16.34,782847,[1 1]
20170124,16.35,16.8,16.28,16.73,731626,[0 0]
20170126,16.85,16.99,16.84,16.99,483848,[0 1]
20170127,16.87,16.87,16.53,16.53,211045,[0 1]
20170130,16.9,16.9,16.39,16.4,748753,[1 1]
20170131,16.4,16.58,16.4,16.58,183960,[0 1]
20170201,17.08,17.14,16.47,16.9,1121724,[1 1]
20170202,16.82,16.99,16.49,16.59,431800,[0 0]
20170203,16.7,16.83,16.52,16.83,396136,[0 0]
20170206,16.75,16.87,16.3,16.72,461401,[1 1]
20170207,16.75,16.84,16.64,16.84,739167,[1 0]
20170208,17.4,17.4,16.74,16.78,564108,[0 1]
20170209,17.23,17.23,16.72,17.01,806241,[0 0]
20170210,17.01,17.16,16.95,17.03,794903,[1 0]
20170213,17.25,17.25,17.01,17.01,812238,[1 1]
20170214,17.0,17.2,16.13,17.03,589755,[1 1]
20170215,17.0,17.44,17.0,17.34,923279,[1 1]
20170216,17.4,17.93,17.4,17.72,1283128,[0 0]
20170217,17.7,17.7,17.58,17.62,492276,[1 0]
20170220,17.68,17.68,17.39,17.4,716681,[1 0]
20170221,17.48,17.67,17.48,17.67,805773,[0 1]
20170222,18.0,18.0,17.3,17.3,797631,[0 1]
20170223,17.58,17.91,17.11,17.11,710182,[0 0]
20170224,17.98,17.98,17.14,17.28,606364,[1 1]
20170301,17.2,17.32,16.34,16.34,1263774,[1 0]
20170302,17.26,17.27,16.93,16.93,563073,[1 0]
20170303,17.27,17.72,17.21,17.55,1963029,[1 0]
20170306,17.73,17.88,17.66,17.75,781420,[0 1]
20170307,18.02,18.48,17.97,18.19,2116210,[0 0]
20170308,18.55,18.55,17.73,17.74,1322661,[1 0]
20170309,18.54,18.54,17.0,17.0,1202896,[1 0]
20170310,17.15,17.29,17.15,17.29,263573,[1 1]
20170313,18.3,18.3,17.15,17.15,387345,[0 1]
20170314,18.19,18.19,17.19,17.2,180996,[0 0]
20170315,18.19,18.19,17.17,17.21,603368,[1 0]
20170316,17.28,17.45,17.25,17.45,500544,[0 0]
20170317,17.4,17.44,16.55,16.55,620067,[0 1]
20170320,18.18,18.18,16.51,17.24,771348,[1 0]
20170321,17.11,18.2,16.99,18.2,634354,[1 1]
20170322,16.85,17.55,16.85,17.28,495431,[0 1]
20170323,17.28,17.48,17.23,17.48,191935,[0 0]
20170324,17.98,17.98,17.36,17.53,1710005,[1 1]
20170327,18.0,18.0,17.14,17.14,240432,[0 1]
20170328,17.18,18.0,17.18,18.0,532480,[1 0]
20170329,17.99,17.99,17.54,17.54,413847,[0 1]
20170330,17.89,17.89,17.64,17.74,1038105,[1 1]
20170331,17.89,17.99,17.71,17.99,1036049,[1 0]
20170403,18.0,18.0,17.72,17.72,105059,[0 1]
20170404,17.98,18.0,17.8,17.95,589884,[0 1]
20170405,18.0,18.14,17.89,18.02,1397290,[0 0]
20170406,18.05,18.05,17.95,17.95,324988,[0 1]
20170407,18.2,18.4,17.88,18.05,1156768,[1 1]
20170410,18.31,18.4,18.19,18.4,660943,[0 1]
20170411,18.23,18.28,18.2,18.26,403008,[0 1]
20170412,18.25,18.25,18.04,18.11,1292102,[1 1]
20170413,18.0,18.25,17.9,18.08,1274412,[1 0]
20170417,18.5,18.5,17.98,18.08,717892,[0 0]
20170418,18.03,18.5,17.99,18.5,458045,[1 0]
20170419,18.49,19.18,18.2,19.18,1557093,[0 0]
20170420,18.6,18.65,18.38,18.65,667504,[1 0]
20170424,18.98,18.98,18.34,18.4,600866,[1 1]
20170425,18.57,18.7,18.48,18.48,302559,[0 1]
20170426,18.65,19.0,18.65,19.0,989531,[1 0]
20170510,18.92,20.5,18.92,20.5,1180902,[0 1]
20170511,20.28,20.56,18.42,20.5,1070112,[1 1]
20170512,20.5,20.76,20.49,20.72,1377125,[1 0]
20170515,20.7,20.71,20.65,20.71,330873,[0 1]
20170516,20.6,21.46,20.57,21.46,1341581,[0 1]
20170517,21.49,21.49,20.66,20.66,620164,[0 0]
20170518,16.98,19.76,16.98,19.47,1572478,[1 0]
20170519,19.4,21.5,19.4,21.5,900281,[1 0]
20170522,19.99,20.05,19.52,19.57,1175494,[0 1]
20170523,19.5,20.22,19.5,20.22,676945,[1 1]
20170524,20.29,21.11,20.29,20.91,2306281,[0 0]
20170525,21.0,21.0,20.48,20.7,1917954,[1 0]
20170526,20.66,20.92,20.55,20.9,2133964,[1 1]
20170529,20.94,21.02,20.77,20.89,685196,[0 0]
20170530,20.88,20.9,20.61,20.68,1234275,[1 1]
20170531,20.53,20.53,20.1,20.1,1031167,[1 1]
20170601,20.33,20.42,20.21,20.24,860483,[0 1]
20170602,21.25,21.25,20.17,21.24,1009692,[1 1]
20170605,20.29,20.57,20.29,20.29,988027,[1 0]
20170606,20.4,20.55,20.24,20.24,843626,[0 1]
20170607,20.29,20.6,20.2,20.6,1297061,[0 0]
20170608,20.2,20.33,20.16,20.33,955777,[1 0]
20170609,20.3,20.31,20.15,20.31,594995,[0 0]
20170612,20.21,20.22,20.21,20.22,161742,[1 0]
20170613,20.15,20.15,20.01,20.01,347041,[1 1]
20170614,19.97,20.63,19.94,20.58,2288536,[0 0]
20170616,20.56,21.23,20.44,21.22,1292865,[1 0]
20170619,20.94,20.94,20.29,20.6,868233,[1 1]
20170620,20.48,20.48,20.04,20.04,477646,[0 0]
20170621,20.48,20.48,20.09,20.09,465723,[1 0]
20170622,20.14,20.54,20.09,20.09,903403,[0 1]
20170623,20.69,20.79,20.43,20.43,250235,[1 0]
20170626,20.41,20.52,20.19,20.19,770073,[1 1]
20170627,20.1,20.59,20.1,20.48,1319264,[1 0]
20170628,20.95,21.0,20.64,20.71,1042062,[1 1]
20170629,20.88,20.95,20.7,20.94,435151,[1 0]
20170630,20.61,21.02,20.61,20.98,891977,[1 0]
20170703,21.28,21.28,21.02,21.14,523698,[0 1]
20170704,21.3,21.32,21.1,21.13,1542265,[1 0]
20170705,21.31,21.31,21.02,21.13,775565,[1 1]
20170706,21.14,21.8,20.59,20.59,1208791,[0 1]
20170707,20.09,20.59,20.09,20.38,1094779,[0 1]
20170710,20.65,20.7,20.48,20.48,131637,[0 1]
20170712,20.52,21.18,20.52,21.17,500989,[0 0]
20170713,21.08,21.72,21.08,21.72,2140600,[0 0]
20170714,21.53,21.65,21.51,21.6,405261,[0 1]
20170717,21.02,21.58,21.02,21.3,871797,[0 1]
20170718,21.4,21.68,21.04,21.31,1148311,[1 0]
20170719,21.71,21.71,21.29,21.47,1654989,[1 0]
20170720,21.32,21.55,21.19,21.52,745221,[0 0]
20170721,21.45,21.73,21.26,21.73,1084414,[1 0]
20170724,21.42,21.57,21.26,21.57,1093253,[1 0]
20170725,20.41,22.3,20.41,22.3,2087295,[1 0]
20170726,21.4,21.61,21.4,21.5,697090,[0 1]
20170727,21.6,21.6,21.3,21.3,805661,[0 1]
20170728,21.27,21.61,21.27,21.38,2725530,[0 1]
20170731,21.6,21.75,21.02,21.71,719881,[1 0]
20170801,22.27,22.28,21.45,21.45,852300,[0 1]
20170802,21.63,21.63,21.5,21.51,250008,[0 1]
20170803,21.49,21.65,21.4,21.4,622187,[0 0]
20170804,21.65,21.68,21.6,21.6,242558,[0 1]
20170807,21.56,21.56,21.56,21.56,77616,[1 1]
20170808,21.76,22.4,21.76,22.4,1117432,[0 0]
20170809,22.5,22.5,22.1,22.11,1256119,[1 0]
20170810,22.69,22.69,22.18,22.41,1555057,[1 1]
20170811,20.42,22.6,20.42,22.21,1022097,[0 0]
20170814,22.5,22.5,22.2,22.25,622323,[1 0]
20170815,22.2,22.9,22.2,22.67,2184648,[1 0]
20170816,22.96,22.96,22.7,22.72,670058,[1 1]
20170817,22.58,23.0,21.73,21.94,1504877,[0 0]
20170818,22.02,22.54,21.82,22.23,3074628,[0 1]
20170821,21.72,22.83,21.72,22.83,442392,[1 1]
20170822,23.03,23.04,22.6,22.77,460673,[0 1]
20170823,23.05,23.69,22.41,23.08,1086089,[0 0]
20170824,23.63,23.79,22.8,23.07,437480,[1 0]
20170825,23.0,23.04,22.86,22.98,841121,[1 0]
20170828,23.67,23.67,23.02,23.12,605263,[0 1]
20170829,23.12,23.12,22.54,22.79,984071,[0 1]
20170830,22.8,22.91,22.37,22.6,620936,[1 0]
20170831,22.75,23.39,22.1,23.39,720289,[1 0]
20170901,22.32,22.32,21.75,22.0,958938,[0 0]
20170904,21.98,22.14,21.31,22.01,1085076,[1 1]
20170905,21.9,23.67,21.9,22.22,579409,[0 0]
20170906,22.4,23.46,22.05,22.24,846139,[0 1]
20170908,23.67,23.67,22.05,22.55,549252,[0 0]
20170911,22.57,23.25,22.57,22.89,1737143,[1 0]
20170912,22.9,22.92,21.68,22.86,1434865,[1 0]
20170913,23.35,23.35,21.69,22.71,562132,[0 1]
20170914,23.15,23.15,21.6,22.9,1073612,[1 0]
20170915,23.15,23.15,21.51,22.96,1410332,[0 1]
20170918,23.15,23.99,23.15,23.9,6593110,[0 1]
20170919,24.3,24.62,24.24,24.4,4257340,[0 1]
20170920,24.55,24.79,24.19,24.29,2984366,[0 0]
20170921,24.32,24.6,24.16,24.6,2213657,[1 0]
20170922,24.58,25.7,24.43,25.62,3607482,[0 0]
20170925,25.67,25.95,25.32,25.32,3628465,[1 1]
20170926,25.2,26.09,22.81,25.99,2731006,[0 1]
20170927,25.48,25.48,24.8,24.81,2179574,[1 0]
20170928,25.12,25.75,24.66,24.84,4247044,[1 0]
20170929,24.95,25.13,24.53,25.1,3962894,[0 0]
20171013,23.1,23.18,22.86,22.86,3319920,[0 1]
20171016,23.48,23.48,22.5,23.39,1669191,[1 0]
20171017,22.47,22.59,22.17,22.39,2601302,[1 0]
20171018,22.39,22.98,22.39,22.98,2171833,[0 0]
20171019,23.0,23.0,22.6,22.65,857988,[1 0]
20171020,23.0,23.0,22.48,22.48,1120791,[0 1]
20171023,22.32,22.65,22.25,22.65,813673,[0 0]
20171024,22.0,22.07,21.82,22.07,809060,[1 0]
20171025,22.2,22.22,21.8,21.97,1296930,[1 0]
20171026,22.23,23.0,21.98,23.0,1491052,[0 1]
20171027,22.93,22.94,22.28,22.28,1102861,[0 0]
20171030,22.5,22.67,22.3,22.36,608225,[1 0]
20171031,22.38,22.38,21.95,21.95,1810042,[0 1]
20171101,21.7,22.12,21.21,21.3,1729122,[1 1]
20171103,22.55,22.55,21.26,21.32,7611997,[1 0]
