date,open,max,min,close,volume,y
20141023,4.97,4.97,4.52,4.52,871639400,[0 1]
20141024,4.53,4.75,4.5,4.63,398678000,[0 0]
20141027,4.41,4.47,4.27,4.47,303294700,[1 1]
20141028,4.5,4.59,4.4,4.55,433482700,[0 1]
20141029,4.62,4.62,4.36,4.43,230630200,[0 0]
20141030,4.46,4.72,4.36,4.64,376073700,[1 1]
20141031,4.66,4.93,4.6,4.93,351785500,[0 0]
20141103,4.9,5.0,4.82,4.88,168379500,[0 0]
20141104,4.88,5.0,4.75,4.88,471476200,[0 0]
20141105,4.87,4.91,4.72,4.75,465597000,[0 0]
20141106,4.8,4.8,4.39,4.44,763520600,[1 0]
20141107,4.46,4.57,4.33,4.46,321213000,[0 1]
20141110,4.57,4.57,4.37,4.4,264786700,[0 1]
20141111,4.41,4.45,4.31,4.44,148535900,[1 1]
20141112,4.45,4.72,4.42,4.52,374801600,[0 1]
20141113,4.62,4.64,4.42,4.44,170919500,[1 1]
20141114,4.51,4.51,4.29,4.36,238240100,[1 1]
20141117,4.27,4.56,4.27,4.47,268601500,[0 1]
20141118,4.51,4.58,4.36,4.58,291991900,[0 0]
20141119,4.55,4.72,4.49,4.72,302543700,[0 0]
20141121,4.65,4.94,4.63,4.85,816195400,[1 0]
20141124,4.81,4.94,4.75,4.78,229149900,[1 0]
20141125,4.83,4.86,4.71,4.71,162052500,[1 1]
20141126,4.74,4.84,4.67,4.84,176481400,[1 1]
20141127,4.85,4.86,4.77,4.77,96234500,[0 0]
20141128,4.77,4.83,4.7,4.83,182691300,[1 0]
20141201,4.89,4.89,4.45,4.5,257722300,[1 0]
20141202,4.53,4.53,4.31,4.39,215194800,[1 0]
20141203,4.44,4.45,4.33,4.42,206438300,[0 1]
20141204,4.46,4.46,4.31,4.37,79723800,[0 1]
20141205,4.4,4.46,4.29,4.42,391624800,[1 0]
20141208,4.42,4.42,4.32,4.35,152120400,[0 1]
20141209,4.35,4.35,3.93,3.99,959567000,[1 1]
20141210,4.0,4.01,3.87,3.88,205075500,[0 0]
20141211,3.91,3.94,3.68,3.71,387403800,[1 0]
20141212,3.71,3.71,3.53,3.7,195898800,[0 1]
20141215,3.73,3.75,3.52,3.75,115404300,[0 1]
20141216,3.67,3.72,3.6,3.72,126060200,[0 1]
20141217,3.7,3.9,3.63,3.9,169141300,[1 0]
20141218,3.95,3.99,3.76,3.78,215504500,[1 1]
20141219,3.85,3.85,3.7,3.77,232741800,[1 0]
20141222,3.7,3.79,3.56,3.79,483198300,[0 0]
20141223,3.72,3.89,3.68,3.89,187287800,[0 0]
20141226,3.88,3.93,3.8,3.85,198128400,[1 1]
20141229,3.85,3.9,3.8,3.88,147657600,[0 0]
20141230,3.91,3.97,3.84,3.85,453850600,[1 1]
20150102,3.87,3.93,3.69,3.74,137629900,[1 1]
20150105,3.75,3.82,3.51,3.62,271450600,[1 1]
20150106,3.64,3.64,3.42,3.55,565104300,[1 0]
20150107,3.56,3.64,3.36,3.58,1144148700,[1 1]
20150108,3.6,3.68,3.48,3.66,173020200,[0 0]
20150109,3.69,3.69,3.55,3.69,83818900,[1 1]
20150112,3.64,3.64,3.51,3.55,161311600,[0 1]
20150113,3.53,3.64,3.5,3.61,165873900,[1 1]
20150114,3.59,3.59,3.41,3.47,353280600,[0 0]
20150115,3.46,3.51,3.34,3.41,245111700,[1 0]
20150116,3.42,3.44,3.33,3.38,349948000,[0 1]
20150119,3.39,3.39,3.15,3.22,309320500,[0 1]
20150120,3.2,3.27,3.14,3.2,598139800,[0 0]
20150121,3.21,3.6,3.16,3.44,896672200,[1 0]
20150122,3.44,3.55,3.4,3.47,304097700,[0 1]
20150123,3.51,3.51,3.34,3.35,216076600,[0 0]
20150126,3.33,3.33,3.21,3.33,76379600,[1 1]
20150127,3.28,3.38,3.21,3.38,170354300,[1 1]
20150128,3.3,3.36,3.24,3.29,117370200,[0 1]
20150129,3.3,3.3,3.21,3.28,115702700,[1 0]
20150130,3.28,3.28,3.05,3.15,477588600,[1 0]
20150202,3.15,3.15,2.84,2.98,448853800,[1 1]
20150203,2.99,3.21,2.97,3.15,221198200,[0 1]
20150204,3.1,3.23,3.03,3.2,214590300,[1 0]
20150205,3.18,3.55,3.17,3.49,327512000,[0 1]
20150206,3.49,3.53,3.34,3.41,288846300,[0 0]
20150209,3.41,3.49,3.36,3.44,114004500,[0 0]
20150210,3.41,3.46,3.35,3.41,139393000,[0 0]
20150211,3.4,3.54,3.35,3.47,245660200,[0 0]
20150212,3.5,3.55,3.41,3.45,254646200,[1 1]
20150213,3.49,3.51,3.35,3.46,248036100,[0 0]
20150218,3.46,3.67,3.42,3.65,328804900,[0 1]
20150219,3.7,3.85,3.57,3.8,255323800,[1 0]
20150220,3.74,3.8,3.62,3.62,195801200,[1 1]
20150223,3.58,3.63,3.47,3.52,154953000,[1 1]
20150224,3.54,3.54,3.37,3.44,178489800,[0 0]
20150225,3.44,3.49,3.37,3.49,129712400,[0 1]
20150226,3.49,3.74,3.43,3.68,399748200,[1 0]
20150227,3.72,3.8,3.61,3.68,607447800,[0 1]
20150302,3.67,3.72,3.48,3.7,340082100,[1 0]
20150303,3.69,3.72,3.62,3.7,264525400,[1 0]
20150304,3.66,3.86,3.61,3.85,696515600,[0 0]
20150305,3.93,3.99,3.81,3.99,479415800,[1 1]
20150306,3.96,4.0,3.84,3.9,474771100,[1 1]
20150309,3.82,3.89,3.72,3.75,472480200,[0 1]
20150310,3.75,3.75,3.6,3.69,501188100,[1 0]
20150311,3.76,3.82,3.67,3.82,401363100,[0 0]
20150312,3.8,3.9,3.76,3.82,257094900,[1 0]
20150313,3.82,3.82,3.71,3.76,164123700,[0 1]
20150316,3.75,3.77,3.71,3.77,184722700,[0 0]
20150317,3.76,3.83,3.73,3.83,395126900,[1 0]
20150318,3.82,3.97,3.78,3.94,502873300,[1 1]
20150319,3.87,3.95,3.84,3.84,319368000,[0 1]
20150320,3.85,4.0,3.84,3.95,357155000,[0 1]
20150323,3.94,4.0,3.73,3.73,2199448300,[0 1]
20150324,3.72,3.81,3.68,3.76,377767700,[0 1]
20150325,3.77,3.84,3.74,3.84,283902200,[0 0]
20150326,3.83,3.85,3.73,3.8,316712600,[1 0]
20150327,3.81,3.83,3.77,3.79,300899600,[0 1]
20150330,3.82,3.89,3.81,3.84,323789100,[1 0]
20150331,3.82,3.9,3.79,3.9,155889100,[0 1]
20150401,3.9,3.99,3.86,3.99,236890700,[0 1]
20150402,3.99,4.3,3.95,4.28,915035700,[0 1]
20150406,4.3,4.35,4.23,4.23,349192200,[1 1]
20150407,4.23,4.27,4.03,4.19,558327800,[0 1]
20150408,4.2,4.25,4.15,4.21,269046600,[1 0]
20150409,4.21,4.24,4.16,4.2,652298200,[0 1]
20150410,4.27,4.3,4.14,4.3,172648400,[1 0]
20150413,4.3,4.33,4.23,4.32,247202700,[0 1]
20150414,4.36,4.4,4.22,4.3,314203100,[0 0]
20150415,4.29,4.41,4.23,4.27,521775200,[0 1]
20150416,4.27,4.3,4.22,4.3,146743700,[1 1]
20150417,4.28,4.38,4.23,4.35,187635400,[0 1]
20150420,4.35,4.4,4.31,4.31,233395600,[0 1]
20150422,4.35,4.37,4.27,4.34,324645400,[0 0]
20150423,4.32,4.4,4.28,4.38,538547300,[1 1]
20150424,4.4,4.42,4.31,4.38,437588500,[0 0]
20150508,3.74,3.84,3.6,3.68,416410600,[1 1]
20150511,3.68,3.7,3.59,3.6,473984800,[0 1]
20150512,3.6,3.6,3.36,3.49,602884900,[1 1]
20150513,3.43,3.5,3.42,3.5,251292900,[0 1]
20150514,3.55,3.55,3.42,3.46,227250400,[0 1]
20150515,3.48,3.64,3.45,3.64,520255300,[0 1]
20150518,3.65,3.66,3.54,3.6,590079900,[0 0]
20150519,3.62,3.63,3.52,3.6,247236800,[1 1]
20150520,3.6,3.65,3.56,3.65,250487900,[0 1]
20150521,3.66,3.69,3.56,3.69,153344400,[1 1]
20150522,3.71,3.71,3.62,3.66,223819000,[0 0]
20150525,3.68,3.68,3.58,3.68,315099700,[1 0]
20150526,3.69,3.69,3.55,3.55,355692200,[0 0]
20150527,3.55,3.67,3.51,3.6,410027600,[0 0]
20150528,3.61,3.65,3.56,3.65,129067000,[1 0]
20150529,3.67,3.68,3.5,3.62,559084900,[1 0]
20150601,3.61,3.62,3.57,3.61,303061900,[1 1]
20150602,3.6,3.68,3.59,3.64,192598500,[1 0]
20150603,3.64,3.69,3.57,3.58,158287600,[0 1]
20150605,3.56,3.65,3.55,3.6,128567700,[0 1]
20150608,3.6,3.62,3.57,3.57,151458900,[1 1]
20150609,3.55,3.58,3.47,3.52,209976000,[1 1]
20150610,3.56,3.56,3.47,3.51,145260700,[1 1]
20150611,3.53,3.53,3.43,3.49,137723500,[1 1]
20150612,3.5,3.5,3.37,3.38,291982800,[0 0]
20150615,3.39,3.39,3.25,3.32,350890100,[0 1]
20150616,3.34,3.37,3.28,3.34,113273900,[0 1]
20150617,3.36,3.37,3.23,3.28,206326200,[0 0]
20150618,3.3,3.3,3.22,3.27,185903900,[0 1]
20150619,3.27,3.28,3.21,3.28,165109400,[0 1]
20150622,3.28,3.32,3.21,3.21,248865600,[0 0]
20150623,3.21,3.24,3.17,3.24,235249300,[1 1]
20150624,3.23,3.24,3.17,3.2,223012100,[0 0]
20150625,3.2,3.2,3.15,3.17,144193300,[0 1]
20150626,3.17,3.21,3.15,3.21,280299300,[1 0]
20150629,3.18,3.2,3.14,3.15,161461800,[0 0]
20150630,3.17,3.22,3.11,3.22,421738700,[0 0]
20150701,3.19,3.25,3.15,3.19,169687000,[1 0]
20150702,3.19,3.22,3.18,3.19,91249400,[1 1]
20150703,3.19,3.2,3.15,3.16,79752100,[0 1]
20150706,3.16,3.16,2.98,3.1,904933600,[0 0]
20150707,3.11,3.12,3.04,3.09,156781900,[0 0]
20150708,3.08,3.1,3.02,3.06,92751600,[1 0]
20150710,3.09,3.1,3.02,3.05,152870500,[0 0]
20150713,3.07,3.14,3.05,3.11,59899700,[0 1]
20150714,3.13,3.13,3.06,3.1,112962100,[1 0]
20150715,3.1,3.13,3.06,3.13,76754500,[1 1]
20150716,3.19,3.19,3.1,3.12,161925800,[0 1]
20150717,3.18,3.18,3.09,3.13,130199700,[1 0]
20150720,3.18,3.18,2.99,3.05,1153725800,[1 1]
20150721,3.07,3.07,2.92,2.94,343219000,[0 1]
20150722,2.95,3.0,2.92,2.99,237892200,[1 1]
20150723,2.94,2.98,2.91,2.97,143943900,[0 0]
20150724,2.94,3.03,2.92,2.96,518522600,[1 1]
20150727,2.97,3.09,2.91,3.06,363489200,[1 0]
20150728,3.08,3.2,3.06,3.18,549950100,[1 1]
20150729,3.16,3.36,3.16,3.23,1024805400,[1 0]
20150730,3.21,3.29,3.11,3.16,287844100,[1 0]
20150731,3.16,3.27,3.13,3.22,592535500,[1 1]
20150803,3.23,3.25,3.15,3.22,184131900,[1 0]
20150804,3.25,3.25,3.17,3.24,148612800,[0 1]
20150805,3.22,3.24,3.13,3.16,777113400,[0 1]
20150806,3.14,3.18,3.11,3.16,101093300,[0 1]
20150807,3.16,3.19,3.08,3.18,163895400,[1 1]
20150810,3.17,3.18,3.12,3.14,327817500,[1 0]
20150811,3.15,3.15,3.05,3.1,462404800,[1 1]
20150812,3.13,3.13,3.01,3.05,295556600,[1 1]
20150813,3.07,3.07,3.0,3.05,373338400,[0 0]
20150814,3.06,3.07,2.99,3.03,399442100,[1 0]
20150817,3.0,3.06,2.98,2.98,144211400,[1 1]
20150818,3.0,3.0,2.94,2.96,87995900,[0 0]
20150819,2.96,2.96,2.87,2.95,112415400,[0 0]
20150820,2.95,3.02,2.9,2.99,191168800,[0 0]
20150821,2.98,3.05,2.92,3.0,301402000,[0 1]
20150824,2.94,2.96,2.74,2.92,294118200,[0 1]
20150825,2.94,2.98,2.92,2.95,134042400,[1 0]
20150826,2.98,3.02,2.9,3.02,188356500,[0 0]
20150827,2.99,3.09,2.95,3.02,613349100,[1 1]
20150828,3.02,3.07,2.98,3.02,828263800,[0 1]
20150831,2.98,3.02,2.94,3.0,896187100,[0 0]
20150901,2.98,3.01,2.93,2.97,519347600,[0 1]
20150902,2.98,2.98,2.83,2.86,812521300,[1 1]
20150903,2.9,2.92,2.83,2.9,224648800,[1 0]
20150904,2.89,2.89,2.78,2.8,204774100,[0 1]
20150908,2.8,2.85,2.77,2.83,159536200,[0 1]
20150909,2.83,2.87,2.79,2.87,143643600,[0 1]
20150910,2.81,2.87,2.75,2.87,195216200,[1 1]
20150911,2.87,2.88,2.8,2.8,456665400,[1 1]
20150914,2.82,2.9,2.74,2.9,219430400,[1 1]
20150915,2.85,2.9,2.79,2.83,1353908800,[1 1]
20150916,2.85,2.86,2.73,2.85,844280000,[0 1]
20150917,2.85,2.98,2.81,2.95,2293963400,[0 1]
20150918,2.91,3.1,2.91,3.05,694679600,[0 0]
20150921,3.08,3.09,3.01,3.01,199702800,[1 0]
20150922,3.0,3.0,2.88,2.99,301508800,[1 0]
20150923,2.99,2.99,2.94,2.97,241200700,[0 1]
20150924,2.99,3.06,2.87,3.05,525554800,[1 1]
20150925,3.03,3.09,3.02,3.09,404642800,[0 0]
20150928,3.04,3.1,3.04,3.08,576114500,[0 0]
20150929,3.11,3.18,3.06,3.08,385441400,[1 0]
20150930,3.12,3.15,3.07,3.1,375564800,[1 0]
20151001,3.1,3.12,3.07,3.1,169619700,[0 0]
20151002,3.08,3.14,3.06,3.12,378314100,[0 1]
20151005,3.14,3.14,3.07,3.07,291933700,[1 1]
20151006,3.05,3.09,2.93,2.93,430410400,[1 0]
20151007,2.98,3.05,2.9,3.05,280663100,[1 1]
20151008,3.06,3.07,2.96,3.05,234506000,[1 0]
20151009,3.06,3.17,3.05,3.17,653270700,[1 0]
20151013,3.11,3.2,3.08,3.13,321823300,[1 0]
20151014,3.18,3.19,3.06,3.17,414110400,[0 1]
20151015,3.23,3.33,3.18,3.31,671420500,[0 0]
20151016,3.32,3.39,3.19,3.19,1980887300,[0 0]
20151019,3.22,3.35,3.21,3.35,688899700,[0 1]
20151020,3.52,3.52,3.22,3.24,1485658900,[1 1]
20151021,3.2,3.29,3.11,3.25,1365588300,[1 1]
20151022,3.29,3.3,3.1,3.1,1755057100,[1 1]
20151023,3.14,3.22,3.01,3.1,928493400,[1 0]
20151026,3.13,3.13,2.98,2.98,420723300,[0 0]
20151027,2.95,3.05,2.87,2.97,740281200,[0 1]
20151028,2.99,3.02,2.87,2.89,498703600,[0 0]
20151029,2.87,2.91,2.8,2.85,365776500,[0 0]
20151030,2.86,2.92,2.83,2.92,463411000,[0 0]
20151103,2.92,2.98,2.84,2.98,593462000,[0 1]
20151104,2.99,3.04,2.9,2.98,480666000,[0 0]
20151105,2.98,3.06,2.95,3.06,306378600,[0 0]
20151106,3.05,3.07,3.0,3.05,161288600,[0 0]
20151109,3.04,3.04,2.97,3.04,177546100,[0 1]
20151110,3.03,3.07,2.97,3.07,183799300,[1 0]
20151111,3.07,3.14,3.04,3.14,349109500,[1 1]
20151112,3.14,3.14,3.07,3.1,211122700,[0 1]
20151113,3.11,3.11,2.91,2.97,897854700,[1 0]
20151116,2.98,2.98,2.83,2.83,312792100,[1 1]
20151117,2.85,2.86,2.76,2.79,206798800,[1 1]
20151118,2.8,2.92,2.8,2.92,242783000,[1 1]
20151119,2.94,2.95,2.85,2.88,208779200,[0 0]
20151123,2.92,2.94,2.78,2.78,208346400,[0 1]
20151124,2.8,2.82,2.74,2.78,254400000,[1 1]
20151125,2.75,2.76,2.67,2.75,355604200,[0 1]
20151126,2.75,2.78,2.68,2.78,255936100,[1 0]
20151127,2.77,2.78,2.7,2.7,262791900,[0 0]
20151130,2.7,2.71,2.54,2.59,638983300,[1 0]
20151201,2.59,2.62,2.47,2.57,391585700,[1 1]
20151202,2.57,2.61,2.54,2.61,136971400,[0 1]
20151203,2.6,2.69,2.6,2.68,309191400,[0 1]
20151204,2.64,2.68,2.59,2.65,398087800,[0 1]
20151207,2.69,2.69,2.55,2.56,453140800,[0 0]
20151208,2.56,2.57,2.46,2.5,188704000,[0 0]
20151209,2.5,2.59,2.5,2.58,377567900,[0 0]
20151210,2.61,2.63,2.53,2.55,144166900,[0 1]
20151211,2.55,2.57,2.53,2.57,108971600,[1 1]
20151214,2.59,2.59,2.5,2.59,399691400,[0 1]
20151215,2.59,2.6,2.53,2.6,221178000,[1 0]
20151216,2.59,2.59,2.51,2.51,373655400,[1 0]
20151217,2.53,2.59,2.52,2.59,761360500,[1 0]
20151218,2.55,2.61,2.5,2.55,487988800,[0 0]
20151221,2.56,2.56,2.48,2.48,169087300,[1 0]
20151222,2.48,2.55,2.31,2.41,1135650200,[1 1]
20151223,2.43,2.53,2.4,2.53,268324100,[1 1]
20151228,2.54,2.62,2.49,2.61,236714200,[1 1]
20151229,2.68,2.74,2.59,2.65,273116300,[1 0]
20151230,2.66,2.71,2.64,2.7,234516400,[1 1]
20160104,2.68,2.68,2.59,2.59,448390500,[1 1]
20160105,2.62,2.62,2.57,2.61,241652600,[0 0]
20160106,2.55,2.68,2.55,2.65,212059600,[1 1]
20160107,2.59,2.63,2.56,2.63,209584800,[0 0]
20160108,2.62,2.67,2.59,2.61,133063100,[0 0]
20160111,2.6,2.63,2.56,2.6,174329900,[1 1]
20160112,2.66,2.66,2.53,2.53,163774200,[1 0]
20160113,2.56,2.57,2.44,2.47,204892200,[0 0]
20160114,2.48,2.48,2.37,2.4,384702700,[1 1]
20160115,2.41,2.41,2.26,2.4,887587600,[1 1]
20160118,2.4,2.41,2.32,2.32,111839400,[1 1]
20160119,2.33,2.38,2.25,2.3,301295400,[1 1]
20160120,2.3,2.3,2.22,2.3,137597300,[0 1]
20160121,2.27,2.41,2.27,2.4,244503900,[1 1]
20160122,2.41,2.48,2.38,2.43,95618000,[0 1]
20160126,2.45,2.45,2.23,2.23,586802800,[0 0]
20160127,2.25,2.3,2.24,2.27,338088100,[1 0]
20160128,2.25,2.29,2.24,2.28,84830800,[1 0]
20160129,2.28,2.34,2.27,2.34,398614600,[1 1]
20160201,2.4,2.4,2.28,2.34,150074800,[1 0]
20160202,2.33,2.33,2.26,2.32,74763800,[1 1]
20160203,2.32,2.4,2.28,2.4,120298000,[1 0]
20160204,2.38,2.45,2.35,2.42,262920300,[1 0]
20160205,2.42,2.42,2.36,2.42,222737400,[0 1]
20160210,2.43,2.43,2.24,2.24,1166803900,[0 1]
20160211,2.24,2.28,2.12,2.13,288548100,[1 0]
20160212,2.17,2.17,2.07,2.07,237434900,[0 0]
20160215,2.1,2.2,2.06,2.18,447666000,[1 0]
20160216,2.18,2.3,2.12,2.28,614948800,[0 0]
20160217,2.3,2.39,2.22,2.35,311061400,[1 0]
20160218,2.36,2.46,2.3,2.44,232180900,[1 1]
20160219,2.48,2.48,2.4,2.4,234452300,[1 1]
20160222,2.46,2.5,2.43,2.49,181155800,[0 1]
20160223,2.5,2.5,2.4,2.47,131596800,[1 1]
20160224,2.45,2.5,2.38,2.5,139971600,[0 1]
20160225,2.52,2.54,2.46,2.49,304960300,[1 0]
20160226,2.48,2.52,2.44,2.47,144897200,[1 1]
20160229,2.46,2.55,2.46,2.53,324308700,[1 1]
20160301,2.58,2.58,2.4,2.4,418577400,[1 1]
20160302,2.4,2.48,2.34,2.48,356155500,[0 1]
20160303,2.5,2.75,2.49,2.75,375295700,[1 0]
20160304,2.75,2.89,2.71,2.89,545866300,[1 0]
20160307,2.89,2.89,2.69,2.69,275141900,[0 1]
20160308,2.69,2.81,2.61,2.7,321328300,[0 1]
20160309,2.75,2.78,2.67,2.74,208750800,[1 0]
20160310,2.79,2.88,2.68,2.82,143995900,[1 1]
20160311,2.77,2.82,2.73,2.77,174908100,[0 0]
20160314,2.77,2.82,2.51,2.51,305692400,[0 1]
20160315,2.51,2.53,2.41,2.53,311872800,[1 1]
20160316,2.51,2.55,2.43,2.48,335410400,[1 0]
20160317,2.61,2.69,2.57,2.69,536284300,[1 1]
20160318,2.7,2.7,2.57,2.6,337870500,[1 0]
20160321,2.65,2.68,2.59,2.61,241504400,[1 1]
20160322,2.64,2.64,2.53,2.58,384540400,[0 1]
20160323,2.58,2.61,2.37,2.37,443585100,[1 1]
20160324,2.4,2.42,2.3,2.3,199770800,[0 0]
20160328,2.33,2.5,2.31,2.5,170505000,[1 0]
20160329,2.49,2.61,2.4,2.55,440930100,[1 0]
20160330,2.62,2.64,2.51,2.52,104480600,[0 1]
20160331,2.52,2.54,2.39,2.47,200110100,[1 0]
20160401,2.47,2.64,2.43,2.58,174547700,[0 0]
20160404,2.58,2.58,2.38,2.38,301795400,[1 1]
20160405,2.4,2.56,2.36,2.51,197511600,[1 0]
20160406,2.54,2.54,2.42,2.42,174635000,[1 1]
20160407,2.44,2.47,2.35,2.38,132030500,[0 0]
20160408,2.42,2.59,2.42,2.53,132088700,[1 0]
20160411,2.56,2.6,2.48,2.6,102334200,[1 0]
20160412,2.6,2.78,2.58,2.78,176116400,[1 1]
20160413,2.8,2.85,2.75,2.81,162046900,[0 0]
20160414,2.82,2.82,2.67,2.69,226876500,[0 0]
20160415,2.71,2.83,2.69,2.8,255093200,[0 0]
20160418,2.84,2.89,2.75,2.79,170865600,[1 0]
20160419,2.8,2.95,2.76,2.87,285539100,[0 0]
20160420,2.88,2.89,2.72,2.77,201752500,[1 0]
20160422,2.77,2.79,2.71,2.71,90749000,[0 1]
20160425,2.71,2.75,2.63,2.67,291377500,[1 0]
20160426,2.7,2.75,2.66,2.73,86364100,[1 0]
20160427,2.73,2.79,2.69,2.78,128140100,[1 1]
20160428,2.78,2.87,2.72,2.78,242431400,[0 0]
20160429,2.81,2.85,2.69,2.77,265588900,[0 1]
20160512,2.69,2.78,2.64,2.76,302515500,[1 0]
20160513,2.77,2.77,2.66,2.76,154943900,[0 0]
20160516,2.8,2.8,2.69,2.69,149779500,[1 1]
20160517,2.68,2.68,2.53,2.54,210992800,[1 1]
20160518,2.53,2.54,2.42,2.48,129183500,[1 1]
20160519,2.48,2.48,2.37,2.45,104873900,[1 0]
20160520,2.46,2.48,2.37,2.39,300824400,[0 0]
20160523,2.38,2.4,2.34,2.39,78477300,[0 1]
20160524,2.4,2.41,2.34,2.34,98690900,[0 1]
20160525,2.37,2.38,2.31,2.32,118375700,[1 1]
20160527,2.34,2.36,2.3,2.3,94912400,[0 1]
20160530,2.31,2.36,2.26,2.28,87047600,[1 0]
20160531,2.27,2.33,2.26,2.26,135566700,[0 0]
20160601,2.29,2.39,2.27,2.39,180864300,[0 0]
20160602,2.4,2.48,2.39,2.47,101100400,[1 1]
20160603,2.48,2.5,2.36,2.39,160712300,[0 1]
20160606,2.35,2.35,2.18,2.22,636617100,[1 0]
20160607,2.22,2.25,2.13,2.25,269222200,[1 1]
20160608,2.25,2.35,2.22,2.35,188924100,[1 1]
20160609,2.35,2.35,2.21,2.21,254004600,[0 1]
20160610,2.2,2.23,2.15,2.2,172853000,[0 0]
20160613,2.18,2.24,2.13,2.24,136638700,[1 0]
20160614,2.24,2.25,2.18,2.2,246100200,[1 0]
20160615,2.24,2.26,2.17,2.18,106834100,[1 0]
20160616,2.16,2.21,2.15,2.19,142200800,[1 0]
20160617,2.2,2.23,2.17,2.2,106434700,[0 1]
20160620,2.23,2.3,2.22,2.3,195298800,[1 1]
20160621,2.3,2.32,2.26,2.32,75885600,[1 0]
20160622,2.33,2.45,2.31,2.37,206612900,[1 1]
20160623,2.42,2.5,2.4,2.41,366000500,[0 0]
20160624,2.35,2.41,2.23,2.36,445907400,[1 0]
20160627,2.34,2.38,2.17,2.18,351796400,[1 1]
20160628,2.23,2.3,2.21,2.27,267677200,[1 0]
20160629,2.29,2.32,2.21,2.26,178858500,[1 1]
20160630,2.27,2.39,2.24,2.39,281975200,[0 1]
20160701,2.37,2.44,2.36,2.37,192394300,[0 1]
20160704,2.37,2.4,2.35,2.35,104552800,[0 1]
20160705,2.35,2.43,2.32,2.4,128683500,[0 1]
20160706,2.4,2.44,2.37,2.44,89372800,[1 0]
20160707,2.44,2.51,2.41,2.51,460159700,[0 1]
20160708,2.52,2.67,2.52,2.65,424381200,[1 1]
20160711,2.67,2.69,2.61,2.68,141539900,[1 1]
20160712,2.68,2.71,2.6,2.61,162231100,[1 0]
20160713,2.6,2.72,2.6,2.72,108113800,[1 1]
20160714,2.72,2.79,2.72,2.78,65625000,[0 1]
20160715,2.78,2.78,2.72,2.73,53596800,[1 0]
20160718,2.75,2.79,2.69,2.79,245919300,[1 1]
20160719,2.79,2.86,2.78,2.84,195772100,[0 1]
20160720,2.86,2.87,2.8,2.82,149695200,[1 1]
20160721,2.8,2.86,2.79,2.8,90357400,[1 0]
20160722,2.81,2.85,2.79,2.84,260796700,[0 1]
20160725,2.89,3.0,2.88,2.89,321266800,[1 1]
20160726,2.93,2.95,2.8,2.8,203509000,[1 0]
20160727,2.81,2.88,2.74,2.81,238808500,[0 0]
20160728,2.78,2.8,2.67,2.72,132604400,[1 1]
20160729,2.75,2.77,2.72,2.75,207627500,[1 0]
20160801,2.77,2.81,2.72,2.74,166402000,[1 1]
20160802,2.75,2.76,2.7,2.7,94475900,[1 0]
20160803,2.69,2.78,2.66,2.74,187306400,[1 1]
20160804,2.77,2.81,2.74,2.74,129346900,[0 1]
20160805,2.76,2.9,2.76,2.89,379458600,[0 1]
20160808,2.91,2.95,2.75,2.8,171248500,[0 1]
20160809,2.86,2.91,2.8,2.87,252785600,[0 0]
20160810,2.9,2.91,2.81,2.84,242062000,[1 1]
20160811,2.89,2.91,2.83,2.91,241733000,[1 1]
20160812,2.93,2.94,2.84,2.85,175273800,[0 1]
20160815,2.8,2.82,2.75,2.76,260845500,[0 0]
20160816,2.76,2.78,2.65,2.73,208009000,[1 1]
20160817,2.75,2.89,2.69,2.89,140076700,[0 0]
20160818,2.89,2.9,2.77,2.77,154108000,[0 0]
20160819,2.79,2.79,2.71,2.78,119173800,[1 1]
20160822,2.81,2.81,2.73,2.73,103357300,[0 1]
20160823,2.72,2.84,2.72,2.75,141865600,[0 1]
20160824,2.79,2.83,2.71,2.8,109990100,[1 0]
20160906,2.39,2.42,2.36,2.38,62932000,[1 0]
20160908,2.38,2.4,2.35,2.4,147526000,[1 1]
20160909,2.37,2.37,2.34,2.34,92174300,[1 1]
20160912,2.37,2.4,2.27,2.4,57250300,[1 0]
20160913,2.4,2.4,2.29,2.32,108678100,[1 0]
20160914,2.33,2.44,2.32,2.35,117498400,[1 1]
20160915,2.35,2.41,2.33,2.35,48293600,[0 0]
20160916,2.35,2.44,2.34,2.44,139453600,[1 0]
20160919,2.47,2.57,2.43,2.45,242112900,[1 1]
20160920,2.47,2.49,2.42,2.42,73369800,[1 1]
20160921,2.43,2.56,2.42,2.53,58039600,[0 0]
20160922,2.47,2.57,2.44,2.48,300827900,[0 1]
20160923,2.48,2.52,2.45,2.48,107662100,[0 1]
20160926,2.45,2.48,2.43,2.44,98057700,[1 1]
20160927,2.44,2.51,2.43,2.43,188430300,[1 1]
20160928,2.45,2.49,2.43,2.49,70242300,[0 0]
20160929,2.45,2.5,2.43,2.43,138156900,[1 1]
20160930,2.42,2.5,2.36,2.45,183761500,[0 1]
20161003,2.45,2.48,2.4,2.41,145206400,[1 1]
20161004,2.41,2.45,2.39,2.39,183220300,[1 0]
20161005,2.4,2.44,2.4,2.44,71966800,[0 0]
20161006,2.42,2.49,2.41,2.48,111303600,[1 0]
20161007,2.48,2.49,2.46,2.48,64460400,[1 0]
20161010,2.48,2.52,2.45,2.47,148713400,[1 0]
20161011,2.45,2.47,2.45,2.47,93774300,[0 0]
20161013,2.49,2.54,2.45,2.52,173813700,[1 1]
20161014,2.51,2.58,2.51,2.54,175781500,[1 0]
