date,open,max,min,close,volume,y
20150306,8.69,8.69,8.1,8.15,971681100,[1 1]
20150309,8.16,8.19,7.49,7.51,1543339200,[0 1]
20150310,7.43,7.83,7.43,7.6,1294515400,[0 1]
20150311,7.62,7.76,7.36,7.65,737930000,[0 0]
20150312,7.66,7.82,7.48,7.8,543671800,[1 1]
20150313,7.76,7.82,7.54,7.7,1108858600,[1 1]
20150316,7.68,7.77,7.35,7.44,479912200,[0 0]
20150317,7.52,7.62,7.4,7.6,519722700,[0 0]
20150330,7.16,7.4,7.16,7.39,423293000,[0 0]
20150331,7.38,7.39,7.21,7.35,638386400,[0 1]
20150401,7.46,7.46,7.16,7.3,795007700,[0 1]
20150402,7.31,7.4,7.21,7.4,587278000,[0 1]
20150406,7.41,7.82,7.39,7.8,740363300,[1 1]
20150407,7.82,7.89,7.56,7.85,525124000,[0 1]
20150408,7.89,8.32,7.79,8.0,625368200,[1 1]
20150409,7.97,8.13,7.78,7.95,417344000,[0 0]
20150410,7.94,8.3,7.85,8.2,1071707600,[0 1]
20150413,8.21,8.45,8.08,8.12,571495900,[0 0]
20150414,8.13,8.18,7.95,8.01,442421900,[0 1]
20150415,8.05,8.13,7.98,8.0,352816800,[0 1]
20150416,7.98,7.98,7.72,7.85,651520500,[1 0]
20150417,7.84,7.94,7.63,7.65,814524000,[0 0]
20150420,7.66,7.8,7.53,7.8,209482500,[0 1]
20150422,7.83,7.99,7.69,7.75,339639500,[0 1]
20150423,7.86,7.86,7.61,7.65,486076900,[0 0]
20150424,7.7,7.71,7.55,7.69,534336900,[1 1]
20150427,7.73,7.74,7.36,7.56,554777800,[1 1]
20150428,7.61,7.75,7.48,7.75,312518100,[0 1]
20150429,7.75,8.05,7.6,8.05,385881400,[0 0]
20150430,8.19,8.77,8.15,8.77,1705977200,[0 1]
20150504,8.86,9.07,8.5,8.94,1413298500,[1 0]
20150505,8.91,9.64,8.86,9.6,1435936100,[0 1]
20150506,9.67,10.13,9.18,9.27,1488911400,[0 1]
20150507,9.2,9.32,8.92,9.0,1019124400,[1 1]
20150508,9.02,9.29,8.87,9.0,785368300,[0 1]
20150511,9.1,9.1,8.8,8.9,539134500,[0 1]
20150512,8.9,9.08,8.71,8.87,911289100,[1 1]
20150513,8.99,9.06,8.76,8.96,700869700,[1 1]
20150514,9.06,9.56,8.97,9.5,1533646600,[1 1]
20150515,9.58,9.77,9.31,9.6,868659100,[1 1]
20150518,9.6,9.61,9.24,9.4,1462173700,[0 1]
20150519,9.4,10.23,9.39,10.0,1963364400,[0 0]
20150520,10.21,10.59,10.03,10.4,2910522500,[1 1]
20150521,10.57,10.57,10.27,10.45,895407000,[1 1]
20150522,10.5,10.5,10.17,10.3,598941900,[0 0]
20150525,10.29,10.29,10.09,10.18,579188400,[1 1]
20150526,10.1,10.32,9.81,10.03,1247816200,[0 0]
20150527,9.93,10.15,9.72,10.0,510653000,[0 1]
20150528,9.98,10.26,9.98,10.15,1026634100,[0 0]
20150529,10.15,10.25,9.88,10.2,980178800,[0 1]
20150601,10.14,10.3,9.89,10.02,696159400,[0 1]
20150602,10.1,10.18,9.95,10.09,1201447400,[1 0]
20150603,10.04,10.24,9.97,10.02,567908200,[0 1]
20150605,9.94,10.08,9.81,10.0,420986500,[0 0]
20150608,10.01,10.08,9.8,9.8,292347400,[0 1]
20150609,9.75,10.0,9.71,10.0,246164000,[1 1]
20150610,10.19,10.29,9.94,10.08,516809400,[1 1]
20150611,10.27,10.36,10.04,10.19,714263300,[1 0]
20150612,10.19,10.45,10.05,10.45,604094500,[0 0]
20150615,10.48,10.8,10.32,10.4,683669800,[1 1]
20150616,10.4,10.51,10.31,10.44,784629600,[1 0]
20150617,10.51,10.67,10.41,10.5,688966100,[0 0]
20150618,10.58,10.69,10.42,10.69,763404200,[0 1]
20150619,10.65,10.98,10.5,10.86,537039700,[0 0]
20150622,10.89,11.12,10.89,11.05,1117469900,[0 0]
20150623,11.24,11.35,11.05,11.2,1175016900,[1 0]
20150624,11.18,11.4,11.12,11.28,1115630200,[1 0]
20150625,11.31,11.41,11.0,11.2,871417400,[1 1]
20150626,11.15,11.48,11.15,11.48,863212200,[0 1]
20150629,11.36,11.48,10.8,11.3,1194888700,[1 1]
20150630,11.62,11.7,11.2,11.48,1473954800,[0 0]
20150701,11.48,11.6,11.17,11.3,938662700,[0 0]
20150702,11.31,11.36,10.85,10.9,781689400,[1 1]
20150703,10.83,11.07,10.59,11.0,607797100,[1 1]
20150706,10.91,11.0,10.67,10.68,651924000,[0 1]
20150707,10.59,11.0,10.43,11.0,662468500,[1 0]
20150708,10.87,11.14,10.62,10.75,907974500,[0 1]
20150710,10.92,10.96,10.64,10.75,822359100,[1 1]
20150713,10.78,10.87,10.53,10.7,612306200,[0 0]
20150714,10.75,10.84,10.55,10.7,424345500,[1 0]
20150715,10.8,11.08,10.67,11.0,1061600000,[0 0]
20150716,11.1,11.4,10.97,11.3,1138531100,[0 1]
20150717,11.3,11.35,10.91,11.0,633196200,[0 1]
20150720,11.1,11.25,10.85,11.25,572660400,[1 1]
20150721,11.34,11.34,10.94,11.01,499643500,[1 0]
20150722,10.96,11.09,10.85,10.85,780455600,[0 0]
20150723,10.85,10.95,10.23,10.5,1093902300,[0 0]
20150724,10.4,10.4,9.76,10.0,853790200,[0 1]
20150727,9.81,10.15,9.78,10.1,436684600,[1 0]
20150728,10.07,10.71,10.07,10.64,1047551700,[0 0]
20150729,10.64,10.73,10.46,10.73,458075600,[1 1]
20150730,10.89,10.94,10.6,10.94,889414600,[1 0]
20150731,10.99,11.3,10.82,11.3,925023000,[1 1]
20150803,11.28,11.34,11.0,11.2,1061004600,[1 1]
20150804,11.22,11.51,11.21,11.44,1564659200,[0 0]
20150805,11.44,11.57,10.9,10.99,2534469500,[0 1]
20150806,11.0,11.04,10.55,10.7,1317687600,[0 0]
20150807,10.75,10.85,10.42,10.6,655905600,[1 0]
20150810,10.64,10.96,10.5,10.75,663571800,[1 0]
20150811,10.84,10.86,10.54,10.7,417579600,[1 0]
20150812,10.7,11.3,10.5,11.05,1601451400,[0 0]
20150813,11.09,11.43,11.04,11.26,1235553400,[0 0]
20150814,11.32,11.6,11.15,11.6,577855900,[1 0]
20150817,11.7,11.91,11.22,11.4,1344161600,[1 1]
20150818,11.38,11.59,11.02,11.59,828464800,[1 1]
20150819,11.6,11.6,11.16,11.3,830061000,[0 0]
20150820,11.36,11.36,10.9,11.17,627640300,[1 1]
20150821,11.19,11.19,10.9,11.09,570816600,[1 1]
20150824,10.7,10.83,10.2,10.65,999429300,[0 0]
20150825,10.78,10.88,10.56,10.75,746266500,[1 1]
20150826,10.88,11.07,10.58,11.01,1461006500,[0 0]
20150827,11.11,11.44,11.07,11.12,835070100,[0 0]
20150828,11.0,11.56,10.92,11.48,818820500,[0 0]
20150831,11.33,11.7,11.19,11.64,947738200,[0 0]
20150901,11.5,11.85,11.37,11.58,1194189900,[1 1]
20150902,11.8,12.25,11.75,12.05,1700502900,[1 1]
20150903,12.2,12.5,11.84,12.0,1608225000,[0 0]
20150904,12.1,12.6,12.1,12.36,1627135900,[1 0]
20150908,12.55,12.84,11.97,12.48,1280976100,[0 0]
20150909,12.52,12.77,12.1,12.33,1469280500,[0 0]
20150910,11.87,12.47,11.85,12.3,2150745700,[0 1]
20150911,12.3,12.66,12.3,12.65,2212179800,[0 1]
20150914,12.79,12.96,12.67,12.8,661110200,[0 0]
20150915,12.83,13.0,12.58,12.9,541031500,[1 0]
20150916,12.96,13.4,12.78,13.1,1270496400,[1 1]
20150917,13.0,13.33,12.91,13.25,1601578000,[0 1]
20150918,13.15,13.44,12.73,12.92,1329192000,[1 1]
20150921,12.98,13.3,12.8,12.97,1298302700,[0 0]
20150922,12.93,12.93,12.52,12.83,1447165400,[0 1]
20150923,12.8,13.28,12.66,13.03,2118261800,[1 1]
20150924,13.04,13.17,12.8,12.85,1391310400,[0 0]
20150925,12.88,13.01,12.77,12.96,802541500,[1 1]
20150928,12.98,12.98,12.63,12.95,277789200,[0 1]
20150929,12.99,12.99,12.65,12.73,746077900,[1 1]
20150930,12.89,13.35,12.82,13.34,1531792600,[1 0]
20151001,13.36,13.69,12.96,13.6,1403490700,[1 1]
20151002,13.6,13.9,13.6,13.75,2140309700,[0 0]
20151005,13.85,13.91,13.48,13.76,1016717700,[0 0]
20151006,13.72,13.72,12.86,13.25,2390204700,[1 1]
20151007,13.32,13.38,12.94,13.3,1277935800,[1 0]
20151008,13.29,13.56,12.75,12.8,2175061700,[0 1]
20151009,12.8,12.8,12.25,12.77,2012265900,[0 0]
20151013,12.8,12.99,12.64,12.84,1425844500,[0 0]
20151014,12.89,12.95,12.36,12.45,1061675300,[1 1]
20151015,12.46,12.88,12.46,12.88,1133188200,[1 1]
20151016,12.94,13.16,12.75,13.16,2227693500,[0 0]
20151019,13.15,13.4,12.99,13.21,1319768500,[1 1]
20151020,13.22,13.24,12.82,13.0,646841900,[1 0]
20151021,13.01,13.2,12.83,12.93,1357672700,[1 0]
20151022,12.94,13.2,12.9,13.1,1700089700,[1 0]
20151023,13.12,13.27,13.01,13.01,1127609100,[1 0]
20151026,13.07,13.4,12.86,13.26,644776300,[1 1]
20151027,13.23,13.81,13.15,13.69,1600993500,[0 1]
20151028,13.6,13.69,13.29,13.42,1097488500,[1 0]
20151029,13.43,13.6,12.96,13.05,1395300800,[0 1]
20151030,13.04,13.08,12.65,12.76,1383685500,[0 0]
20151103,12.77,13.03,12.66,12.95,1239708700,[1 1]
20151104,12.94,13.45,12.94,13.29,874031600,[1 1]
20151105,13.29,13.42,12.81,12.95,992069600,[1 1]
20151106,12.94,13.02,12.57,12.95,2244799100,[1 1]
20151109,13.08,13.1,12.48,12.62,1187801500,[1 1]
20151110,12.63,12.74,12.31,12.6,566976400,[1 0]
20151111,12.68,12.83,12.31,12.78,1537677100,[1 1]
20151112,12.85,12.85,12.27,12.46,1288952400,[0 0]
20151113,12.48,12.52,12.12,12.45,1175780000,[1 1]
20151116,12.36,12.43,12.06,12.24,1183021000,[0 1]
20151117,12.37,12.49,12.11,12.45,926381500,[0 1]
20151118,12.48,12.62,12.11,12.18,1310825200,[0 1]
20151119,12.24,12.34,11.78,12.04,2295229200,[1 0]
20151123,11.9,12.07,11.76,11.78,750252600,[1 0]
20151124,11.75,11.87,11.47,11.5,1351367900,[1 1]
20151125,11.45,11.84,11.39,11.8,1609806200,[0 1]
20151126,11.87,12.06,11.56,11.7,1133359700,[1 1]
20151127,11.74,11.83,11.34,11.4,1334108000,[1 0]
20151130,11.45,11.5,11.17,11.42,1274055000,[1 1]
20151201,11.43,11.58,11.28,11.4,1615777200,[0 1]
20151202,11.47,11.55,11.22,11.29,525960600,[0 1]
20151203,11.4,11.55,11.19,11.25,571950600,[1 0]
20151204,11.25,11.26,10.98,11.1,682779500,[1 1]
20151207,11.1,11.65,11.1,11.65,848276300,[0 0]
20151208,11.65,11.91,11.4,11.4,856272900,[0 0]
20151209,11.65,11.65,11.24,11.35,576136100,[1 1]
20151210,11.39,11.85,11.27,11.7,450592600,[0 1]
20151211,11.7,11.99,11.63,11.8,650516800,[1 1]
20151214,11.88,11.88,11.41,11.51,544237400,[0 1]
20151215,11.65,11.65,11.1,11.1,1042643700,[0 0]
20151216,11.15,11.19,10.86,11.19,892890400,[0 1]
20151217,11.27,11.85,11.26,11.4,820575500,[1 1]
20151218,11.39,11.83,11.27,11.83,1220565300,[0 1]
20151221,11.89,12.1,11.64,11.69,859172600,[0 1]
20151222,11.77,12.54,11.4,12.2,1492635300,[0 0]
20151223,12.72,12.9,12.36,12.68,1767315500,[0 0]
20151228,12.69,12.85,12.55,12.76,1096667900,[0 1]
20151229,12.67,12.96,12.45,12.78,827117300,[0 1]
20151230,12.78,13.31,12.71,13.3,1850232800,[0 1]
20160104,13.14,13.14,12.35,12.5,1363251900,[1 0]
20160105,12.45,12.94,12.45,12.94,1673542500,[0 0]
20160106,12.94,12.99,12.5,12.75,1487802600,[0 0]
20160107,12.64,12.64,12.1,12.11,621843500,[1 1]
20160108,12.23,12.43,11.93,11.95,656286600,[1 1]
20160111,12.08,12.41,11.72,12.18,773470100,[1 0]
20160112,12.37,12.39,12.02,12.15,659673300,[0 1]
20160113,12.1,12.28,11.8,11.91,725852700,[1 1]
20160114,11.9,11.97,11.35,11.47,936715000,[1 1]
20160115,11.45,11.5,11.19,11.2,949072400,[1 0]
20160118,11.1,11.47,11.09,11.25,460944600,[1 1]
20160119,11.35,11.58,11.09,11.55,443935500,[0 1]
20160120,11.47,11.64,11.19,11.5,404793500,[1 0]
20160121,11.62,11.62,11.2,11.5,315165100,[1 0]
20160122,11.53,11.86,11.19,11.86,499345100,[1 1]
20160205,12.14,12.35,11.97,12.09,1082611600,[0 1]
20160210,12.0,12.11,11.81,12.11,511266100,[1 0]
20160211,11.92,11.98,11.4,11.4,789891500,[0 0]
20160212,11.57,11.57,11.01,11.24,916867600,[1 1]
20160215,11.37,11.42,11.03,11.28,607143900,[1 0]
20160216,11.13,11.5,11.11,11.3,2865274100,[1 0]
20160217,11.33,11.49,11.2,11.35,976733000,[0 1]
20160218,11.42,11.54,11.11,11.4,995527700,[1 0]
20160219,11.46,11.97,11.3,11.82,1119984300,[1 0]
20160222,11.79,12.49,11.79,12.35,1129594800,[1 1]
20160223,12.39,12.66,11.87,12.0,836890900,[1 0]
20160224,12.0,12.32,11.7,12.2,646226500,[0 0]
20160225,12.1,12.45,12.1,12.2,821321100,[1 1]
20160226,12.2,12.24,11.4,11.55,1947095000,[0 1]
20160229,11.75,11.92,11.24,11.81,1226881600,[0 1]
20160301,11.94,11.99,11.49,11.73,1051733600,[1 0]
20160302,11.68,11.96,11.65,11.96,480569800,[0 1]
20160303,12.0,12.3,11.8,12.27,891413500,[0 0]
20160304,12.3,12.4,11.1,11.79,1383708200,[1 1]
20160307,11.87,12.05,11.5,11.74,788876700,[1 0]
20160308,11.7,11.85,11.0,11.35,1548262400,[1 0]
20160309,11.35,11.74,11.35,11.7,2545879500,[0 1]
20160310,11.79,12.18,11.32,11.5,1498034400,[1 0]
20160311,11.5,11.57,11.13,11.25,1433270800,[0 0]
20160314,11.32,11.43,10.96,11.36,1139079400,[1 0]
20160315,11.26,11.5,11.15,11.2,1150472600,[0 0]
20160316,11.22,11.87,11.12,11.87,1650177200,[0 0]
20160317,12.15,12.15,11.45,11.6,1566643200,[0 1]
20160318,11.7,11.75,11.28,11.4,1434936400,[0 1]
20160321,11.51,11.71,11.34,11.45,1923954200,[0 1]
20160322,11.5,11.61,11.44,11.45,1121524000,[1 0]
20160323,11.33,11.59,11.3,11.55,1400359700,[0 0]
20160324,11.53,11.67,11.38,11.55,899529100,[0 1]
20160328,11.63,11.67,11.36,11.4,725342800,[1 1]
20160329,11.41,11.41,11.13,11.3,925030100,[1 0]
20160330,11.33,11.33,11.03,11.2,1559399600,[1 0]
20160331,11.14,11.2,10.9,11.19,2044605400,[1 1]
20160401,11.3,11.63,11.15,11.37,1329629100,[0 1]
20160404,11.29,11.39,10.85,10.85,1182232200,[1 1]
20160405,10.78,10.98,10.74,10.85,597131900,[1 1]
20160406,10.92,10.92,10.72,10.77,668817700,[0 0]
20160407,10.79,10.85,10.5,10.5,1176402700,[1 1]
20160408,10.53,10.76,10.09,10.25,2243288800,[1 0]
20160411,10.4,10.48,10.2,10.3,1062289900,[1 1]
20160412,10.4,10.45,10.13,10.45,798586400,[1 1]
20160413,10.51,10.78,10.45,10.65,949689200,[0 0]
20160414,10.66,10.84,10.62,10.7,662172400,[0 1]
20160415,10.81,10.86,10.57,10.73,920364000,[0 0]
20160418,10.82,10.82,10.35,10.52,976994200,[0 1]
20160419,10.59,10.89,10.39,10.81,608515300,[0 1]
20160420,10.85,11.35,10.78,11.01,936619100,[1 1]
20160422,10.89,11.2,10.89,11.16,774466800,[1 0]
20160425,11.16,11.23,10.97,11.15,595096400,[1 1]
20160426,11.14,11.15,10.95,11.15,838857500,[0 0]
20160427,11.07,11.15,10.7,11.01,1738928200,[1 1]
20160428,11.0,11.01,10.6,10.65,2081888700,[1 1]
20160429,10.75,10.75,10.43,10.57,1352233700,[0 1]
20160502,10.57,10.57,10.21,10.35,758755100,[0 1]
20160503,10.25,10.36,10.17,10.3,628648000,[0 1]
20160504,10.32,10.37,10.11,10.29,935743100,[0 0]
20160505,10.36,10.38,9.93,10.05,997873200,[0 1]
20160506,10.01,10.13,9.9,9.95,1101384800,[1 1]
20160509,9.93,10.03,9.62,9.75,690541200,[0 1]
20160510,9.84,9.94,9.78,9.94,879790500,[1 0]
20160511,10.1,10.55,9.97,10.48,1641510100,[0 1]
20160512,10.53,10.59,10.2,10.4,1325040900,[1 1]
20160513,10.28,10.29,10.12,10.2,603147200,[0 0]
20160516,10.1,10.22,10.0,10.1,786261000,[1 1]
20160517,10.12,10.16,9.9,9.99,927446200,[0 1]
20160518,9.99,9.99,9.82,9.86,767724200,[0 1]
20160519,9.83,9.98,9.79,9.89,790258100,[1 0]
20160520,9.82,9.92,9.66,9.72,816949700,[1 0]
20160523,9.7,9.7,9.53,9.66,528757300,[0 1]
20160524,9.7,9.8,9.51,9.65,650477200,[0 1]
20160525,9.76,9.76,9.5,9.53,922051200,[1 1]
20160527,9.6,9.68,9.45,9.47,555169000,[1 0]
20160530,9.47,9.55,9.41,9.44,401578700,[0 1]
20160531,9.48,9.48,9.15,9.47,1660260200,[1 1]
20160601,9.5,9.5,9.3,9.3,768389900,[1 0]
20160602,9.35,9.6,9.25,9.5,1068882200,[1 0]
20160603,9.48,9.6,9.16,9.37,1157534500,[1 0]
20160606,9.39,9.4,9.22,9.25,348418600,[1 1]
20160607,9.28,9.36,9.13,9.24,457086100,[1 0]
20160608,9.12,9.3,9.12,9.24,420693200,[1 0]
20160609,9.21,9.53,9.21,9.5,791356200,[1 0]
20160610,9.5,9.54,9.32,9.43,448165000,[1 0]
20160613,9.43,9.43,9.16,9.21,637652100,[1 0]
20160614,9.27,9.3,9.08,9.11,341287400,[0 1]
20160615,9.24,9.24,8.98,9.12,590412800,[1 0]
20160616,9.07,9.17,8.8,9.13,560485600,[0 0]
20160617,9.13,9.17,8.95,9.0,484406900,[0 1]
20160620,9.12,9.12,8.87,9.0,867198800,[1 0]
20160621,9.04,9.05,8.89,8.95,295554500,[0 1]
20160622,8.95,9.02,8.72,8.75,507370700,[1 0]
20160623,8.88,9.29,8.64,9.29,988368400,[0 1]
20160624,9.14,9.14,8.95,9.09,649002900,[0 0]
20160627,9.16,9.16,8.75,8.8,513418200,[1 0]
20160628,8.91,8.97,8.73,8.87,741283200,[1 1]
20160629,8.96,9.05,8.76,8.99,910250400,[0 0]
20160630,9.0,9.16,8.9,9.16,1316369000,[0 0]
20160701,9.17,9.25,9.08,9.1,545161900,[0 1]
20160704,9.19,9.33,9.04,9.12,584971600,[0 1]
20160705,9.07,9.17,9.0,9.02,412483900,[0 1]
20160706,9.02,9.04,8.82,8.93,718433500,[1 0]
20160707,8.94,9.15,8.87,9.15,490850200,[0 1]
20160708,9.2,9.29,9.11,9.18,665023300,[1 1]
20160711,9.29,9.29,8.91,8.94,678972800,[0 0]
20160712,9.0,9.15,8.73,9.15,1708693200,[0 1]
20160713,9.07,9.15,9.0,9.0,1424152400,[0 1]
20160714,9.1,9.14,8.95,9.02,587714300,[0 1]
20160715,9.07,9.07,8.76,8.93,717741800,[1 0]
20160718,8.98,9.01,8.89,8.95,498922900,[0 0]
20160719,8.96,9.04,8.8,8.83,1092763700,[1 1]
20160720,8.85,8.95,8.83,8.9,569397800,[1 0]
20160721,8.9,9.6,8.9,9.5,1984265000,[0 0]
20160722,9.64,9.76,9.4,9.47,1570707600,[0 0]
20160725,9.4,9.59,9.17,9.38,1057425900,[0 1]
20160726,9.36,9.58,9.28,9.56,1683571900,[1 1]
20160727,9.7,9.75,9.43,9.5,1238839000,[0 1]
20160728,9.51,9.61,9.33,9.49,719159400,[1 0]
20160729,9.4,9.64,9.3,9.6,1641802400,[1 1]
20160801,9.8,9.89,9.51,9.55,1061513200,[1 0]
20160802,9.66,9.77,9.36,9.51,810609300,[0 0]
20160803,9.7,9.82,9.49,9.66,2153096500,[1 1]
20160804,9.68,9.81,9.68,9.7,1086629600,[0 1]
20160805,9.79,9.79,9.51,9.51,866932400,[0 1]
20160808,9.45,9.65,9.42,9.56,666339600,[1 0]
20160809,9.56,9.65,9.45,9.52,629457800,[1 1]
20160810,9.58,9.59,9.46,9.5,571086800,[1 1]
20160811,9.53,9.54,9.11,9.33,1424732300,[1 0]
20160812,9.33,9.38,9.21,9.38,708609300,[0 1]
20160815,9.4,9.45,9.25,9.27,882463100,[1 0]
20160816,9.39,9.39,9.11,9.2,1097158900,[1 0]
20160817,9.27,9.31,8.9,9.22,1139738300,[1 1]
20160818,9.12,9.24,9.03,9.14,524383800,[0 1]
20160819,9.1,9.18,9.06,9.09,305866700,[1 0]
20160822,9.09,9.13,8.95,9.07,583515600,[1 1]
20160823,9.07,9.14,8.99,9.14,608319800,[1 1]
20160824,9.1,9.3,9.04,9.3,670839800,[1 0]
20160825,9.31,9.47,9.25,9.34,803820900,[0 0]
20160826,9.36,9.41,9.24,9.28,602651400,[1 1]
20160829,9.3,9.39,9.24,9.33,262351000,[0 1]
20160830,9.3,9.45,9.28,9.43,437119000,[1 0]
20160831,9.45,9.49,9.31,9.44,843871100,[1 1]
20160901,9.52,9.62,9.48,9.61,613070100,[0 1]
20160902,9.62,9.96,9.58,9.91,1004465400,[0 0]
20160905,9.94,10.03,9.78,9.89,681993900,[1 1]
20160906,9.94,10.0,9.61,9.81,1114582500,[1 0]
20160908,9.85,9.9,9.68,9.8,1265694900,[0 1]
20160909,9.91,9.97,9.63,9.65,1034914200,[1 1]
20160912,9.66,9.66,9.45,9.48,840729100,[0 0]
20160913,9.44,9.6,9.31,9.44,761541800,[0 1]
20160914,9.54,9.69,9.46,9.59,732998900,[1 1]
20160915,9.8,9.89,9.66,9.75,1172572300,[0 1]
20160916,9.8,10.23,9.63,9.97,1843398300,[1 1]
20160919,10.01,10.13,9.84,10.1,1128666700,[0 1]
20160920,10.06,10.11,9.86,9.86,896303000,[0 0]
20160921,9.82,9.97,9.78,9.82,851932200,[1 1]
20160922,9.85,9.95,9.64,9.73,1293817100,[0 1]
20160923,9.7,9.99,9.67,9.79,887878900,[1 1]
20160926,9.76,9.8,9.58,9.6,518593000,[1 1]
20160927,9.6,9.72,9.45,9.69,516033600,[0 0]
20160928,9.65,9.8,9.51,9.6,1754053500,[1 1]
20160929,9.65,9.75,9.56,9.6,1763637000,[0 1]
20160930,9.65,9.75,9.58,9.6,984554800,[1 0]
20161003,9.65,10.01,9.61,9.93,1072393700,[1 1]
20161004,9.95,10.03,9.85,10.02,859348300,[1 0]
20161005,9.97,10.12,9.97,10.12,633721600,[0 0]
20161006,10.14,10.3,10.04,10.2,976264300,[0 0]
20161007,10.16,10.26,10.06,10.22,1362234400,[1 0]
20161010,10.22,10.32,10.03,10.13,926072000,[0 0]
20161011,10.13,10.24,10.02,10.24,847718200,[1 1]
20161013,10.29,10.34,10.15,10.25,1004614700,[1 1]
20161014,10.35,10.45,10.25,10.45,1274728600,[1 1]
20161017,10.45,10.49,10.3,10.3,516598000,[0 0]
20161018,10.29,10.38,10.17,10.25,327289800,[0 1]
20161019,10.3,10.31,10.16,10.2,502355300,[1 0]
20161020,10.2,10.2,9.83,10.11,1000502800,[1 1]
20161021,10.16,10.18,10.01,10.14,725757900,[1 0]
20161024,10.2,10.43,10.2,10.43,796375700,[0 0]
20161025,10.45,10.47,10.25,10.25,597914100,[0 1]
20161026,10.28,10.31,9.94,10.25,860315100,[0 1]
20161027,10.22,10.29,10.1,10.14,794445700,[1 1]
20161028,10.17,10.23,10.07,10.16,487698700,[1 1]
20161031,10.18,10.23,10.11,10.11,831997700,[0 1]
20161101,10.1,10.2,9.78,10.05,938442400,[1 0]
20161103,10.0,10.0,9.59,9.65,1196091200,[1 0]
20161104,9.71,9.71,9.35,9.49,1047498500,[0 0]
20161107,9.58,9.97,9.44,9.85,971976600,[0 0]
20161108,9.89,9.9,9.64,9.65,472886000,[1 1]
20161109,9.9,10.15,9.65,9.97,1502014200,[1 1]
20161110,10.1,10.24,9.65,10.03,1551908800,[1 0]
20161111,9.94,10.5,9.92,10.45,1838059300,[0 0]
20161114,10.44,11.05,10.33,10.6,1788419100,[1 1]
20161116,10.6,10.75,10.22,10.3,1222373000,[0 0]
20161117,10.32,10.53,10.25,10.43,952919100,[1 1]
20161118,10.5,10.9,10.43,10.84,1162623700,[1 1]
20161121,10.84,11.1,10.81,11.1,1385193900,[0 0]
20161122,11.11,11.62,11.11,11.44,2084347300,[1 0]
20161123,11.46,11.84,11.44,11.77,1276139600,[1 1]
20161124,11.81,12.04,11.75,11.91,790695000,[0 1]
20161125,11.87,12.38,11.75,12.25,1979511800,[0 0]
20161128,12.24,12.35,11.84,12.0,1846713000,[0 1]
20161129,12.03,12.5,11.95,12.14,1977370300,[0 0]
20161130,12.26,12.42,12.14,12.25,1185036200,[0 0]
20161201,12.3,12.43,12.09,12.18,1041616400,[0 0]
20161202,12.05,12.47,12.02,12.27,1351743800,[0 1]
20161205,12.35,12.83,12.11,12.18,2037284200,[0 1]
20161206,12.05,12.45,12.05,12.4,887807100,[0 1]
20161207,12.45,12.62,12.22,12.29,752675800,[1 0]
20161208,12.26,12.38,12.03,12.26,471443800,[1 0]
20161209,12.28,12.28,11.9,12.05,695672800,[1 1]
20161212,11.99,12.07,11.72,11.86,454006000,[1 1]
20161213,11.88,12.0,11.57,11.75,741970400,[0 0]
20161214,11.81,11.89,11.57,11.86,695869200,[1 0]
20161215,11.85,11.98,11.7,11.92,592550300,[1 1]
20161216,11.93,12.0,11.71,11.71,698038700,[1 1]
20161219,11.74,11.85,11.49,11.65,693491700,[0 0]
20161220,11.64,11.73,11.39,11.54,765190800,[0 0]
20161221,11.6,12.14,11.6,12.0,917353200,[0 1]
20161222,12.04,12.16,11.81,11.85,1132144900,[0 1]
20161223,11.9,11.97,11.74,11.87,504227700,[1 1]
20161226,11.84,12.04,11.8,11.96,200055200,[0 1]
20161227,11.94,12.11,11.93,12.09,781894800,[0 0]
20161228,12.1,12.3,12.0,12.0,1018374100,[0 1]
20161229,12.01,12.25,11.89,12.15,1297127200,[0 1]
20170102,12.15,12.25,11.58,11.9,730002500,[1 1]
20170103,11.89,12.24,11.79,12.19,1007866300,[1 0]
20170104,12.19,12.26,11.84,11.92,974515600,[0 0]
20170105,12.0,12.11,11.78,11.8,755525500,[0 0]
20170106,11.87,11.94,11.65,11.75,915370900,[1 0]
20170109,11.78,11.78,11.45,11.56,1062351300,[1 0]
20170110,11.43,11.9,11.43,11.9,1016410700,[0 1]
20170111,11.95,11.99,11.65,11.84,825713600,[1 0]
20170112,12.0,12.1,11.8,11.84,1389636200,[0 0]
20170113,11.81,11.88,11.7,11.88,711048900,[0 0]
20170116,11.77,11.96,11.7,11.81,1043850100,[1 0]
20170117,11.79,11.96,11.68,11.96,968275200,[1 0]
20170118,11.9,11.96,11.68,11.85,1313606100,[1 0]
20170119,11.89,11.89,11.63,11.75,1337907300,[1 1]
20170120,11.79,12.0,11.74,11.98,939712400,[0 0]
20170123,11.97,12.2,11.9,11.9,789233100,[0 0]
20170124,11.94,11.97,11.78,11.93,664252800,[1 0]
20170126,12.15,12.2,11.8,11.84,1073910200,[1 1]
20170127,11.91,11.94,11.73,11.75,997565100,[0 1]
20170130,11.9,11.91,11.47,11.6,1625396500,[0 0]
20170131,11.53,12.05,11.53,12.01,1011668900,[0 1]
20170201,12.02,12.26,11.88,12.04,1779965200,[1 0]
20170202,12.04,12.22,11.99,12.05,2497283300,[1 0]
