date,open,max,min,close,volume,y
20120718,46.79,47.64,46.79,47.35,4040642,[1 0]
20120719,47.3,48.49,47.3,48.49,14030032,[0 0]
20120720,48.4,49.44,48.04,48.52,11006957,[0 0]
20120723,47.41,48.8,47.0,48.25,7888681,[0 1]
20120724,48.5,48.95,47.5,48.95,5475712,[0 0]
20120725,48.33,49.83,48.2,48.35,14535056,[0 0]
20120726,50.0,52.16,50.0,52.0,13474182,[1 1]
20120727,51.15,53.09,50.37,50.81,15936433,[1 0]
20120730,51.49,52.84,51.49,52.81,11131731,[0 0]
20120731,52.8,55.0,52.03,53.99,11621522,[1 1]
20120813,52.2,53.13,52.1,52.8,4584859,[1 0]
20120814,52.52,53.19,51.6,51.6,7542704,[0 0]
20120815,51.66,52.46,51.66,51.84,6876401,[1 1]
20120816,52.6,52.94,51.87,52.94,3686438,[0 0]
20120817,52.37,52.93,51.18,51.38,8019261,[1 0]
20120820,52.94,52.94,51.1,51.7,4425134,[0 0]
20120821,51.5,51.65,49.51,50.06,8365202,[0 0]
20120822,50.23,51.72,49.85,51.01,9367983,[1 1]
20120823,51.8,52.19,50.2,51.6,6065114,[0 1]
20120824,51.79,52.78,51.31,52.77,6920598,[1 0]
20120827,53.0,53.09,51.89,53.09,4434160,[1 1]
20120828,52.9,53.59,52.77,52.77,7521426,[0 1]
20120829,53.5,54.08,52.61,52.62,9000612,[0 1]
20120830,53.62,53.84,49.75,50.85,20127503,[1 1]
20120831,51.7,51.79,50.02,50.7,13797046,[1 0]
20120903,50.98,51.92,50.01,50.68,8817317,[0 1]
20120904,49.8,51.09,48.87,49.2,11297951,[0 1]
20120905,49.5,50.99,49.5,50.99,6697357,[0 1]
20120906,50.8,52.72,50.8,52.48,7493670,[1 1]
20120910,52.5,53.55,52.5,52.96,8656459,[1 0]
20120911,53.5,53.69,52.49,53.69,6332906,[0 0]
20120912,53.5,55.28,53.47,55.2,15544034,[1 1]
20120913,54.85,54.89,52.5,53.01,11293517,[1 0]
20120914,53.5,54.89,52.1,53.19,8754330,[0 1]
20120917,52.6,54.5,52.6,54.46,6016993,[1 0]
20120918,54.26,54.63,53.03,53.79,5763791,[1 0]
20120919,54.28,55.0,53.84,55.0,7281302,[1 1]
20120920,54.7,55.5,54.21,55.5,10214376,[0 1]
20120921,55.3,55.38,54.8,55.2,5222343,[1 0]
20120924,55.2,55.97,55.2,55.97,7041255,[1 1]
20120925,55.4,55.4,54.3,54.6,6959990,[1 0]
20120926,54.0,56.0,53.8,55.69,9166997,[1 1]
20120927,55.27,55.99,54.23,55.01,8791815,[0 1]
20120928,55.3,55.99,54.8,54.8,9491374,[1 0]
20121001,55.37,56.3,54.01,55.19,11435692,[1 0]
20121002,55.5,56.7,55.5,56.69,9774807,[0 0]
20121003,56.5,56.76,55.2,55.25,8458156,[0 1]
20121004,56.48,56.48,54.87,56.0,6145515,[0 0]
20121005,55.76,56.17,54.2,55.6,5854889,[1 0]
20121008,55.8,56.94,54.64,55.71,7876524,[1 0]
20121009,57.0,57.0,55.65,56.6,10768052,[1 0]
20121010,56.99,57.0,55.01,55.86,8776842,[1 0]
20121011,55.6,56.5,55.05,55.05,4847494,[1 0]
20121015,55.48,55.48,54.0,54.73,8535984,[0 0]
20121016,55.0,55.22,53.86,54.01,12870834,[0 1]
20121017,54.26,55.25,54.26,55.08,12975591,[1 1]
20121018,54.6,55.23,54.28,55.23,12887473,[1 0]
20121019,54.44,55.23,54.11,54.41,7556227,[0 0]
20121022,55.24,55.53,54.7,54.76,4953237,[0 0]
20121023,55.24,55.49,54.76,54.9,6438413,[0 1]
20121024,55.0,55.45,54.7,54.7,8443321,[1 1]
20121025,56.0,56.0,53.5,53.85,15408438,[1 0]
20121026,55.68,55.68,53.0,55.44,5465773,[0 1]
20121029,54.09,54.12,53.62,54.12,6058350,[0 0]
20121030,54.21,54.49,53.72,54.49,5890577,[1 0]
20121031,53.55,54.49,53.0,53.51,6489337,[0 1]
20121101,53.59,55.52,53.59,53.81,9821233,[0 1]
20121105,55.19,55.69,54.06,54.51,9797171,[0 0]
20121106,55.7,55.7,54.92,55.22,12962254,[0 1]
20121107,55.3,55.81,54.41,55.0,5030148,[0 0]
20121108,54.92,55.85,54.06,54.96,6536713,[1 0]
20121109,55.19,55.93,54.21,54.21,6696343,[1 0]
20121112,55.4,55.5,54.27,54.93,6153693,[0 0]
20121113,55.27,55.39,54.0,54.65,4965626,[1 1]
20121114,54.16,55.98,54.16,55.84,9801199,[0 1]
20121116,55.99,56.99,55.1,56.57,6505110,[1 0]
20121119,56.6,56.6,55.96,56.0,5196770,[0 1]
20121121,56.09,56.66,55.81,56.39,10006579,[0 0]
20121122,56.1,56.58,55.66,55.98,5048096,[1 0]
20121123,56.0,56.49,54.81,55.3,5957305,[1 0]
20121126,55.4,56.64,54.04,56.0,6864380,[0 1]
20121127,55.6,56.49,55.3,55.4,9666047,[1 0]
20121128,54.85,56.48,54.23,56.01,9649548,[0 1]
20121129,56.3,56.99,55.01,56.09,8372392,[0 1]
20121130,56.0,56.89,55.01,55.91,13411680,[1 0]
20121203,56.01,57.23,55.18,57.0,19232429,[0 1]
20121204,56.8,57.35,56.15,57.35,11710624,[0 0]
20121205,57.05,57.16,56.01,56.11,5991755,[1 0]
20121206,56.3,57.0,55.9,56.83,7360358,[1 1]
20121207,57.17,57.99,56.71,57.57,11733334,[1 0]
20121210,56.22,57.69,56.22,56.66,9153071,[1 1]
20121211,58.0,58.7,57.2,58.25,13074621,[1 0]
20121212,58.4,58.4,57.46,58.38,7360717,[0 1]
20121213,57.9,58.72,57.47,57.91,12957356,[0 0]
20121214,58.35,58.73,57.16,57.16,9715934,[0 1]
20121217,57.5,59.0,57.39,59.0,7850484,[0 1]
20121218,58.99,58.99,57.3,57.3,9256643,[0 1]
20121219,57.3,57.4,57.01,57.25,7511796,[1 0]
20121220,57.12,57.62,56.51,56.93,9393761,[1 1]
20121221,56.55,57.1,56.03,56.3,7377922,[1 1]
20121226,56.3,57.1,56.02,57.1,4784772,[1 0]
20121227,56.79,59.08,56.51,58.4,7099849,[1 1]
20121228,58.32,58.99,57.95,58.93,8359157,[0 1]
20130102,58.9,59.38,58.71,59.0,26119726,[0 0]
20130103,59.21,59.69,58.81,59.36,14353583,[1 1]
20130104,59.5,59.99,58.19,59.99,18047501,[1 0]
20130107,59.8,60.0,58.0,58.1,12579186,[0 0]
20130108,57.0,57.49,55.3,55.3,26308594,[1 1]
20130109,55.44,56.34,54.75,55.0,21211769,[1 0]
20130110,55.1,57.27,55.0,57.0,29672393,[0 0]
20130111,57.0,57.5,56.11,56.99,8964352,[1 0]
20130114,57.0,57.0,55.77,56.0,18820674,[0 0]
20130115,56.09,56.5,54.91,55.9,7767190,[1 0]
20130116,55.2,56.94,55.0,56.5,8479911,[1 1]
20130117,57.0,57.25,56.19,56.53,10534185,[1 1]
20130118,56.35,56.99,55.21,55.55,9809171,[0 0]
20130121,55.61,57.24,55.4,56.99,8961129,[0 1]
20130122,56.98,56.98,55.2,55.64,13136677,[0 0]
20130123,55.9,56.29,55.19,55.86,5790779,[1 1]
20130124,55.27,55.87,54.6,55.85,10595940,[1 1]
20130128,55.0,55.84,52.56,52.75,20073111,[1 1]
20130129,52.01,54.49,52.0,53.0,14000223,[0 1]
20130130,53.1,54.96,52.16,53.05,12561813,[1 0]
20130131,53.0,54.76,52.42,53.74,10299218,[0 1]
20130201,54.2,54.61,53.3,53.3,17327943,[1 0]
20130204,53.0,53.95,53.0,53.52,9374463,[1 1]
20130205,53.8,54.76,51.76,52.82,17145174,[1 1]
20130206,52.0,52.35,50.86,50.9,13011271,[1 1]
20130207,51.67,53.99,50.98,53.55,15850481,[1 1]
20130208,53.24,54.47,53.22,53.8,33922014,[0 1]
20130213,54.0,54.74,53.66,53.66,13274716,[1 0]
20130214,53.93,53.93,52.98,53.69,12792725,[1 1]
20130215,53.42,54.49,52.27,53.0,17426347,[1 1]
20130228,52.41,52.59,50.4,51.17,15212877,[0 1]
20130301,51.0,52.42,50.21,52.1,14924690,[1 0]
20130304,52.21,52.79,51.5,52.77,21827936,[0 0]
20130305,52.7,53.26,51.42,51.55,11317740,[1 0]
20130306,51.63,53.84,51.45,52.11,10969373,[0 0]
20130307,52.5,53.84,50.66,50.79,12327862,[1 1]
20130308,51.13,51.19,50.5,50.83,12159416,[1 0]
20130311,50.6,51.15,50.19,51.15,5466819,[1 0]
20130312,50.9,52.94,50.89,51.68,10226251,[1 0]
20130313,51.75,52.49,50.71,50.71,9802231,[1 1]
20130314,50.71,51.69,49.6,49.6,23750220,[0 1]
20130315,50.0,50.0,47.89,48.92,22728599,[1 1]
20130318,49.0,49.98,47.51,48.59,13310358,[0 1]
20130319,49.3,49.72,48.3,48.64,6294227,[1 0]
20130320,49.81,50.62,49.81,50.0,9006360,[1 1]
20130321,50.0,50.2,48.6,48.61,9452238,[1 1]
20130322,49.5,49.99,48.71,48.75,8055646,[0 1]
20130325,49.4,49.43,47.5,48.26,24820355,[0 1]
20130326,47.3,48.42,47.3,48.42,13430429,[1 1]
20130327,48.0,48.11,47.12,48.04,10625943,[0 1]
20130328,48.51,49.48,47.22,48.55,9560911,[0 0]
20130401,49.1,49.98,47.6,48.19,9479437,[0 0]
20130402,48.3,49.12,47.28,47.9,12144036,[1 0]
20130403,48.0,49.5,46.52,48.99,12654614,[1 1]
20130404,48.5,48.99,47.4,48.46,6245328,[1 0]
20130405,47.79,48.62,46.61,48.51,9750342,[0 0]
20130408,48.5,49.88,48.21,49.45,10393245,[1 1]
20130409,49.3,49.88,48.64,48.64,11797438,[0 1]
20130410,49.12,49.79,48.85,49.01,10350216,[0 0]
20130411,49.28,49.63,48.05,48.21,6165031,[0 0]
20130412,48.5,49.15,48.41,48.67,23320621,[0 0]
20130415,49.29,49.29,47.3,47.3,19716940,[0 1]
20130416,47.6,48.97,47.5,48.89,11648853,[0 0]
20130417,48.5,48.97,47.7,48.95,8011291,[1 0]
20130418,48.95,50.1,47.12,50.1,10371832,[0 0]
20130419,49.75,50.49,49.39,50.29,9472158,[1 0]
20130422,49.56,49.99,48.76,48.86,7706586,[0 1]
20130423,48.81,49.89,48.72,48.81,12136757,[1 1]
20130424,49.75,49.97,49.01,49.01,6230294,[0 0]
20130425,48.0,48.88,47.0,47.54,13133690,[0 1]
20130426,47.54,48.59,47.5,47.69,6133769,[1 1]
20130429,48.14,49.68,48.14,49.17,8935890,[0 0]
20130430,48.56,50.73,48.02,50.3,14270681,[1 0]
20130502,50.49,50.78,49.69,50.78,13334604,[1 0]
20130503,50.85,50.85,49.6,50.48,12213443,[1 0]
20130506,50.7,50.7,49.12,49.65,10067625,[0 1]
20130507,49.58,50.8,49.01,50.8,11409542,[1 0]
20130508,50.55,50.79,49.4,49.81,8730038,[0 1]
20130509,50.2,50.33,49.51,50.19,5413210,[0 0]
20130510,49.49,50.51,49.49,49.81,6437477,[0 1]
20130513,50.47,51.45,50.21,51.0,11547303,[1 0]
20130514,50.3,51.5,50.1,50.1,14414094,[0 1]
20130515,50.79,51.6,49.99,50.45,11232393,[1 0]
20130516,51.6,53.11,51.23,52.31,16826557,[0 0]
20130517,53.21,53.99,52.9,53.0,10329643,[0 1]
20130520,52.61,53.89,51.44,53.2,12514677,[1 1]
20130521,53.2,54.0,52.9,52.99,9151163,[1 1]
20130522,53.13,54.1,53.13,53.91,10037947,[0 0]
20130523,53.33,53.99,53.05,53.44,6145981,[1 1]
20130524,52.8,53.85,52.8,53.65,7976748,[1 1]
20130527,53.16,53.9,53.16,53.9,6670780,[0 1]
20130528,53.89,54.25,52.17,52.8,13676385,[1 0]
20130529,52.56,52.64,51.21,51.21,11056349,[0 1]
20130531,52.61,52.89,50.11,50.21,10302585,[1 0]
20130603,50.7,52.0,49.53,49.53,9776594,[0 1]
20130604,50.0,50.49,49.53,49.55,6054855,[1 1]
20130605,50.0,50.49,49.5,50.08,4692562,[1 1]
20130606,49.76,51.22,49.76,50.0,6555519,[1 1]
20130607,50.0,51.1,49.46,50.79,7027275,[0 1]
20130610,50.1,50.99,49.94,50.49,7896832,[0 1]
20130611,50.5,50.5,48.56,50.1,7837896,[1 1]
20130612,50.0,50.88,49.77,50.0,11130675,[0 0]
20130613,50.05,51.0,49.51,50.65,8437325,[0 0]
20130614,49.99,50.28,49.17,49.77,8185596,[0 0]
20130617,49.69,50.59,49.03,49.03,10867235,[0 1]
20130618,49.0,49.99,48.26,48.56,11290888,[0 0]
20130619,49.43,49.78,47.56,47.56,6280168,[0 1]
20130620,50.0,50.0,46.0,46.66,18637311,[1 0]
20130621,47.46,49.97,46.43,47.43,9832593,[1 0]
20130624,47.64,47.64,46.29,46.6,7429497,[1 1]
20130625,46.2,49.98,46.18,47.0,12370191,[0 1]
20130626,48.01,48.59,47.51,47.58,4192860,[1 1]
20130627,47.82,48.57,46.96,48.57,6577374,[0 1]
20130628,48.0,48.9,47.22,48.9,12342757,[0 0]
20130701,47.7,48.79,47.01,48.3,11337500,[1 1]
20130702,48.09,48.49,46.02,46.45,10410788,[0 0]
20130703,47.79,47.79,46.23,46.74,9846639,[1 0]
20130704,46.6,47.99,46.29,46.39,6357554,[1 0]
20130705,46.23,48.5,46.0,46.0,10514189,[1 1]
20130708,47.0,47.3,46.5,46.5,4450429,[1 1]
20130710,47.0,48.49,47.0,47.9,6146264,[1 0]
20130711,48.2,48.73,46.72,46.72,10979402,[1 0]
20130712,47.0,47.38,46.1,46.11,9479750,[1 1]
20130715,46.91,47.26,46.34,46.65,10498120,[1 0]
20130716,46.7,47.39,46.42,46.74,4814261,[1 0]
20130717,47.0,47.04,45.1,45.15,10344999,[1 0]
20130718,45.7,46.26,43.91,44.63,17372035,[1 1]
20130719,44.28,44.67,43.45,44.11,16117025,[0 0]
20130722,44.4,45.19,44.2,45.11,7919935,[1 0]
20130723,45.28,45.63,44.75,44.91,19156021,[1 0]
20130724,45.28,45.28,44.0,44.41,7829724,[1 1]
20130725,44.12,46.02,43.18,46.0,16601046,[1 0]
20130726,46.06,46.5,45.36,46.18,12844734,[1 1]
20130729,46.0,46.25,45.5,46.2,4903682,[0 0]
20130730,46.0,46.17,45.53,45.87,4744766,[0 1]
20130731,45.74,46.0,45.0,45.77,12184138,[1 1]
20130813,43.5,45.01,43.5,44.83,30961304,[0 1]
20130814,45.02,45.5,44.88,45.21,13159273,[0 1]
20130815,44.35,45.15,43.87,44.67,5999262,[0 0]
20130816,45.0,45.73,44.34,45.01,7266699,[1 0]
20130819,45.2,45.2,42.6,43.83,11037342,[0 1]
20130820,43.5,43.58,41.9,43.3,11733642,[0 1]
20130821,43.28,43.47,41.7,43.2,11657597,[0 1]
20130822,43.47,44.3,43.47,44.04,9594659,[0 1]
20130823,44.04,44.87,44.03,44.7,5881829,[1 1]
20130826,44.4,44.55,43.65,44.1,2530172,[0 0]
20130827,43.65,43.65,42.89,43.42,5226084,[1 1]
20130828,43.0,43.73,42.8,43.66,3992678,[0 1]
20130829,43.64,45.0,43.64,44.5,8255063,[0 1]
20130830,44.51,45.6,43.7,45.6,12739715,[0 1]
20130902,44.98,46.9,44.92,46.49,14682560,[0 0]
20130903,45.01,47.2,45.01,47.2,8203690,[1 1]
20130904,46.5,47.57,45.2,47.57,12498180,[1 0]
20130905,47.25,48.3,47.17,47.5,12383416,[0 1]
20130906,47.0,47.74,46.57,47.28,7151590,[0 0]
20130909,47.2,49.98,47.2,49.98,30203409,[1 1]
20130910,49.5,49.9,48.36,48.36,9909104,[1 1]
20130911,48.8,48.8,47.01,47.35,7726471,[1 1]
20130912,47.46,48.69,46.92,47.29,9331936,[0 0]
20130913,49.5,49.5,47.61,48.75,6473389,[1 1]
20130916,48.5,49.12,48.19,48.36,7003995,[1 0]
20130917,48.55,49.6,48.0,48.89,17317056,[1 0]
20130918,48.82,51.0,48.12,51.0,17100505,[0 1]
20130919,49.52,51.03,49.52,50.02,8558817,[1 0]
20130920,50.51,50.85,50.22,50.22,5748934,[1 0]
20130923,51.19,51.19,50.23,50.69,7773018,[0 0]
20130924,49.64,50.08,49.23,49.5,7010725,[0 0]
20130925,49.98,50.0,49.0,49.6,4785425,[1 1]
20130926,50.0,50.04,49.49,49.78,6296314,[0 1]
20130927,50.1,50.33,49.5,50.33,6609034,[0 1]
20130930,50.0,50.81,49.33,50.81,8996849,[0 0]
20131001,50.75,50.75,49.4,50.16,6337829,[0 1]
20131002,50.2,50.56,49.44,49.63,8914810,[1 0]
20131003,49.62,49.62,47.85,48.14,14696214,[0 0]
20131004,48.31,48.31,47.04,47.92,10288327,[1 1]
20131007,47.75,48.75,47.5,48.75,6245604,[0 1]
20131008,48.8,48.81,47.88,48.0,5750856,[1 0]
20131009,48.31,48.33,47.81,48.11,9306741,[0 0]
20131010,48.38,49.16,48.37,48.99,4239357,[1 0]
20131011,49.5,49.69,48.33,48.33,6785284,[1 0]
20131014,48.86,49.5,48.28,49.48,5826916,[0 0]
20131015,49.37,49.6,48.27,48.87,7379415,[1 0]
20131016,48.5,49.18,47.67,49.12,9035428,[1 1]
20131017,48.19,49.51,48.0,48.81,7615464,[0 1]
20131018,48.19,49.09,48.19,48.71,4354114,[0 0]
20131021,49.0,49.09,48.8,48.98,4547875,[1 1]
20131022,48.9,49.0,48.49,48.65,4539956,[0 1]
20131023,48.5,48.5,47.1,47.42,14851562,[0 0]
20131024,47.01,47.01,45.45,45.5,16879384,[1 1]
20131025,45.9,45.9,43.6,45.24,10303009,[0 1]
20131028,45.35,46.37,45.33,46.2,13253242,[0 0]
20131029,46.49,46.49,44.81,45.1,17835353,[1 0]
20131030,45.08,47.01,44.77,44.88,4501804,[0 1]
20131031,44.99,45.18,44.08,45.14,12342068,[1 0]
20131101,45.2,45.2,43.78,44.2,11306659,[0 1]
20131104,44.3,44.3,43.6,43.63,9127389,[0 1]
20131105,43.6,44.2,43.41,43.41,9778251,[1 1]
20131106,43.35,43.67,42.11,42.74,15099500,[0 0]
20131107,43.0,43.0,41.14,41.98,13633715,[1 1]
20131108,41.9,42.49,41.49,42.2,5815136,[0 0]
20131111,42.14,42.93,41.95,42.29,7742912,[0 1]
20131112,42.48,42.48,41.11,41.17,7167875,[1 1]
20131113,41.23,41.45,40.9,41.44,9663951,[1 0]
20131114,41.1,42.99,40.1,42.48,14521665,[1 1]
20131118,42.6,42.79,42.1,42.64,13052078,[0 1]
20131119,42.99,43.1,41.49,42.28,6702456,[0 1]
20131121,42.5,42.5,41.4,41.73,3744607,[1 0]
20131122,41.73,42.8,41.73,42.8,5744685,[1 0]
20131125,42.0,42.48,41.75,42.2,8663016,[0 1]
20131126,42.51,42.51,41.41,41.41,7419962,[1 0]
20131127,42.01,42.75,42.01,42.43,6490631,[0 1]
20131128,43.0,43.26,43.0,43.12,12301018,[1 1]
20131129,42.85,43.46,42.6,42.8,10375488,[1 1]
20131202,43.31,43.31,42.77,43.01,8487008,[0 0]
20131203,43.0,43.0,41.91,43.0,10492448,[0 0]
20131204,42.18,42.7,42.05,42.58,7758719,[1 1]
20131205,42.1,42.35,41.82,42.35,4824583,[1 1]
20131206,42.0,42.47,41.64,42.0,6251961,[0 1]
20131209,41.8,42.34,41.79,42.23,5602362,[1 1]
20131210,42.2,42.49,41.12,41.41,8459577,[0 1]
20131211,41.43,41.84,41.02,41.06,3591201,[0 0]
20131212,41.4,41.85,40.12,40.12,5752844,[1 1]
20131213,40.4,40.8,39.8,40.22,4665916,[0 1]
20131216,40.0,40.48,39.58,40.48,6217204,[1 0]
20131217,40.0,40.16,39.58,39.58,10778411,[0 0]
20131218,40.0,40.24,39.56,39.81,3797550,[0 0]
20131219,40.47,40.66,40.1,40.15,4316660,[1 0]
20131220,40.61,41.1,40.56,40.94,5366581,[0 0]
20131223,41.1,41.52,40.82,40.82,4824314,[1 0]
20131226,41.25,41.63,41.01,41.3,3242303,[1 0]
20131227,41.42,41.62,41.2,41.47,3891774,[0 1]
20131230,41.47,42.58,41.37,41.37,3577072,[1 1]
20140102,42.58,42.58,40.36,41.13,5880990,[0 0]
20140103,40.32,40.76,40.32,40.68,4520411,[0 1]
20140106,40.68,41.25,39.31,40.14,8714910,[1 1]
20140107,40.11,40.15,39.2,39.2,4956719,[0 0]
20140108,39.32,39.32,38.67,39.17,6218931,[0 1]
20140109,39.08,39.08,38.02,38.02,11701157,[0 0]
20140110,38.06,38.37,37.61,38.37,4138161,[1 1]
20140113,38.4,39.09,38.17,38.9,4168785,[0 0]
20140114,38.8,39.1,38.2,38.31,3987335,[1 0]
20140115,38.53,39.0,38.0,38.2,4543044,[0 1]
20140116,38.51,38.79,37.7,37.8,5355127,[1 0]
20140117,37.5,38.14,37.2,38.14,3627151,[0 1]
20140120,37.5,37.99,37.5,37.87,2982343,[0 1]
20140121,37.85,38.54,37.65,37.98,3074085,[0 1]
20140122,38.66,39.85,38.26,39.85,3572937,[0 1]
20140123,39.29,39.86,38.91,39.36,4518477,[0 0]
20140124,38.51,39.36,38.5,38.99,5695937,[1 0]
20140127,38.7,39.08,38.42,38.79,4366764,[0 1]
20140128,39.0,39.36,38.5,38.5,3214202,[0 1]
20140129,38.49,38.49,37.5,37.5,6526615,[1 0]
20140130,37.23,38.6,37.23,38.49,4884283,[1 1]
20140131,38.4,39.46,38.4,39.39,5657908,[0 0]
20140203,39.47,39.47,39.0,39.0,3165842,[1 0]
20140204,38.9,39.29,38.55,39.09,5337107,[0 0]
20140205,39.09,39.1,37.85,38.04,5957256,[0 1]
20140206,37.98,39.15,37.64,38.33,3662917,[1 1]
20140207,39.38,39.94,39.2,39.5,5196545,[1 0]
20140210,39.9,40.1,38.92,39.05,3054229,[0 1]
20140211,39.25,39.3,37.95,38.74,3449303,[0 0]
20140212,38.75,39.5,38.37,38.57,6479017,[0 0]
20140213,38.46,38.46,36.32,36.71,10520149,[1 0]
20140214,36.9,38.0,36.51,37.5,7204118,[0 0]
20140217,37.5,37.7,36.4,36.79,7446242,[0 0]
20140218,37.0,37.0,35.51,36.48,9031401,[1 1]
20140219,35.66,36.23,34.6,35.65,9900510,[0 1]
20140306,35.29,36.0,34.94,35.33,4611094,[0 0]
20140307,35.5,36.15,35.5,35.86,3694198,[0 0]
20140310,36.0,36.02,35.45,35.7,3014597,[1 1]
20140311,35.87,36.69,35.52,35.63,4954249,[1 0]
20140312,35.73,35.95,35.15,35.15,4374249,[1 0]
20140313,35.6,35.82,35.12,35.29,2711384,[0 1]
20140314,35.06,35.8,35.06,35.8,2471602,[0 1]
20140317,35.5,35.84,35.11,35.79,1921280,[0 1]
20140318,35.78,36.99,35.04,35.04,3327246,[1 1]
20140319,36.9,36.9,35.39,35.82,3671551,[1 0]
20140320,35.5,36.45,35.3,36.45,3248655,[1 1]
20140321,35.69,36.94,35.51,36.94,3498677,[1 0]
20140324,35.9,36.8,35.9,35.91,4271565,[0 1]
20140325,36.4,37.1,36.01,36.8,4710328,[1 0]
20140326,37.05,37.68,35.8,36.7,7218371,[1 0]
20140327,37.49,37.49,36.25,36.6,11919059,[0 1]
20140328,37.12,37.9,36.91,37.9,5523510,[1 1]
20140331,37.85,38.08,37.51,37.66,6211494,[0 1]
20140401,38.1,38.1,36.75,37.0,6638214,[1 0]
20140402,37.1,38.0,36.5,37.15,6609691,[0 1]
20140403,38.0,38.4,37.59,37.66,5994904,[0 1]
20140404,38.49,39.15,37.79,39.0,5052905,[0 1]
20140407,38.5,39.99,38.01,39.2,8868913,[0 0]
20140408,40.0,41.5,39.81,41.0,14189479,[1 0]
20140409,41.1,41.4,40.6,40.71,4619199,[1 1]
20140410,40.95,41.69,38.3,41.35,7274367,[0 0]
20140411,41.26,41.85,41.11,41.36,5319694,[1 0]
20140414,41.65,41.65,40.64,40.66,4645332,[0 1]
20140415,41.22,41.64,39.8,39.8,3865057,[0 0]
20140416,40.21,41.97,40.17,40.17,4192164,[1 0]
20140417,40.25,41.89,40.25,40.75,4983862,[1 0]
20140422,42.0,42.0,40.46,40.46,3858996,[0 1]
20140423,40.45,41.98,40.03,40.54,3426903,[0 1]
20140424,40.35,40.66,38.2,38.2,10670184,[0 1]
20140425,38.25,39.02,37.82,38.32,7455907,[0 1]
20140428,38.58,39.24,38.09,38.36,6085552,[1 0]
20140429,39.46,39.59,38.76,39.08,5560742,[0 1]
20140430,39.21,39.65,38.09,38.36,6764616,[1 1]
20140502,38.48,39.66,37.41,38.35,8664581,[1 0]
20140505,39.2,39.86,38.91,39.8,4968369,[0 0]
20140506,39.19,39.79,39.01,39.16,3007845,[1 1]
20140507,39.0,39.86,38.52,39.2,6298563,[0 0]
20140508,39.27,39.99,39.27,39.92,6383123,[1 0]
20140509,40.2,41.13,40.16,40.53,4246726,[1 1]
20140512,40.45,40.99,40.45,40.56,3560674,[1 0]
20140513,40.45,41.48,38.73,40.66,6088821,[0 1]
20140514,40.8,40.99,40.06,40.99,4151075,[1 0]
20140515,40.59,40.99,40.0,40.57,4491798,[0 0]
20140516,40.5,41.19,40.35,40.35,1992524,[1 1]
20140519,40.0,40.11,39.01,40.0,2370496,[1 1]
20140520,39.19,39.79,38.0,38.0,6763857,[1 0]
20140521,39.16,39.45,38.42,38.42,6999449,[1 0]
20140522,38.65,39.22,38.45,39.22,2068065,[0 1]
20140523,38.8,39.54,38.8,38.96,3775421,[1 1]
20140526,39.1,39.79,38.86,39.78,3402855,[1 0]
20140527,39.52,39.52,38.26,38.7,3687355,[0 0]
20140528,40.0,40.0,38.39,39.99,6707884,[1 0]
20140529,39.72,40.49,39.01,39.9,4411059,[1 0]
20140530,39.79,39.97,38.96,39.07,5439536,[0 0]
20140602,38.5,39.7,38.5,39.12,7217524,[1 0]
20140603,39.69,40.07,39.15,39.49,3253093,[0 1]
20140604,39.5,39.99,38.73,38.78,3516046,[1 0]
20140605,38.6,39.54,38.6,39.54,3256737,[0 1]
20140606,39.0,39.75,38.87,39.75,3817857,[1 0]
20140609,38.95,39.9,38.57,39.23,5561159,[1 0]
20140610,39.24,40.99,39.24,40.27,6381538,[0 1]
20140611,40.87,41.1,40.3,40.77,7182484,[1 0]
20140613,41.0,41.6,40.7,41.07,6841104,[0 0]
20140616,41.0,41.4,40.08,40.68,6053958,[0 1]
20140617,40.25,40.98,40.08,40.54,2156721,[1 1]
20140618,40.35,41.0,40.08,41.0,2537205,[1 0]
20140620,40.2,41.56,40.2,41.56,4809834,[0 0]
20140623,40.03,40.49,39.64,39.89,2819547,[0 0]
20140624,39.58,40.39,39.54,40.39,6195837,[1 0]
20140625,39.32,40.38,38.85,39.9,4187260,[1 0]
20140626,39.43,39.5,38.08,38.08,10287964,[0 0]
20140627,38.15,38.5,37.62,38.47,5663467,[0 0]
20140630,38.0,38.29,37.12,37.12,9024047,[0 1]
20140701,37.17,38.11,37.17,37.53,6417036,[1 1]
20140702,37.5,38.09,37.05,37.77,6081921,[1 0]
20140703,37.25,38.14,37.06,38.04,3703022,[1 0]
20140704,38.05,38.32,37.45,38.0,1387378,[0 1]
20140707,38.48,38.64,37.5,37.75,5705250,[0 1]
20140708,38.5,38.5,37.66,38.0,1786930,[1 1]
20140710,37.7,38.49,37.66,38.13,5663965,[0 0]
20140711,38.4,39.02,38.4,38.71,3479993,[1 0]
20140714,39.1,39.73,38.61,39.73,4760590,[0 0]
20140715,39.3,39.38,38.4,39.38,4577632,[0 1]
20140716,39.39,39.39,38.64,38.8,3005598,[1 1]
20140717,38.7,38.99,38.04,38.42,6810757,[0 0]
20140718,38.76,39.59,38.76,39.59,5560999,[0 1]
20140721,38.5,39.58,38.5,39.02,3484679,[1 0]
20140722,39.2,39.58,39.0,39.39,2442186,[0 0]
20140723,39.2,39.48,38.71,39.48,2410689,[1 0]
20140724,37.1,37.1,36.61,36.89,13718218,[1 0]
20140725,37.23,37.49,36.85,37.2,6650235,[1 1]
