date,open,max,min,close,volume,y
20130625,8.85,9.65,8.85,9.6,132389200,[1 1]
20130626,9.7,9.84,9.52,9.52,173321500,[1 0]
20130627,9.51,9.72,9.51,9.6,90073100,[1 0]
20130628,9.65,9.65,9.45,9.45,64267600,[0 0]
20130701,9.5,9.64,9.48,9.48,39435100,[0 1]
20130702,9.5,9.6,9.2,9.24,75645600,[0 0]
20130703,9.26,9.46,9.06,9.2,130108000,[0 0]
20130704,9.22,9.46,9.2,9.26,55197800,[1 0]
20130705,9.34,9.37,9.11,9.11,41942000,[0 0]
20130708,9.13,9.4,9.12,9.12,80359000,[1 0]
20130710,9.3,9.4,9.26,9.29,61856300,[1 1]
20130711,9.3,9.64,9.3,9.35,153259600,[0 0]
20130712,9.36,9.53,9.28,9.47,66548000,[1 0]
20130715,9.54,9.87,9.5,9.87,101915200,[1 0]
20130716,9.85,9.98,9.8,9.8,95665500,[1 0]
20130717,9.81,9.97,9.7,9.7,67769300,[0 0]
20130718,9.64,9.95,9.64,9.95,113515100,[0 0]
20130719,9.97,9.97,9.85,9.85,54493500,[0 1]
20130722,9.9,10.09,9.88,9.92,89539700,[1 0]
20130723,9.98,10.0,9.67,9.67,27475600,[1 0]
20130724,9.71,9.84,9.5,9.5,52344100,[1 1]
20130725,9.6,9.99,9.56,9.99,43157300,[0 1]
20130726,10.0,10.0,9.85,9.85,36778200,[0 0]
20130729,9.89,9.95,9.78,9.78,35678000,[1 0]
20130730,9.8,9.85,9.51,9.59,79359200,[0 0]
20130731,9.62,9.74,9.57,9.57,28407600,[0 1]
20130801,9.65,9.85,9.65,9.85,79375100,[1 0]
20130802,9.8,9.88,9.68,9.68,41257100,[0 1]
20130805,9.67,10.0,9.56,10.0,101530000,[1 1]
20130806,9.95,10.01,9.8,9.91,64724200,[0 1]
20130807,9.98,10.06,9.7,9.7,59796400,[1 1]
20130808,9.73,9.91,9.73,9.74,37635200,[0 1]
20130809,9.87,9.87,9.73,9.73,67633900,[1 0]
20130812,9.75,9.88,9.74,9.8,45061400,[1 1]
20130813,9.78,9.85,9.71,9.71,75758000,[1 1]
20130814,9.72,9.8,9.72,9.74,41091900,[0 1]
20130815,9.74,9.85,9.6,9.6,71198600,[1 0]
20130816,9.6,9.78,9.6,9.72,60627300,[0 1]
20130819,9.51,9.57,9.26,9.26,179629800,[0 1]
20130830,8.61,8.61,8.2,8.5,109862600,[1 0]
20130902,8.56,8.56,8.3,8.3,158443900,[1 0]
20130903,8.29,8.47,8.29,8.45,65208600,[1 1]
20130904,8.35,8.78,8.35,8.77,72924700,[0 0]
20130905,8.76,8.83,8.74,8.8,37990800,[0 0]
20130906,8.8,8.96,8.8,8.91,57498100,[1 1]
20130909,8.96,8.98,8.72,8.89,76757800,[1 1]
20130910,8.86,8.95,8.8,8.8,47776300,[0 0]
20130911,8.85,8.95,8.79,8.88,55734000,[0 1]
20130912,8.88,9.1,8.87,8.89,76827300,[1 0]
20130913,8.98,9.0,8.86,9.0,44377400,[0 0]
20130916,9.0,9.02,8.9,8.95,44325500,[0 1]
20130917,8.98,9.05,8.86,8.99,71826100,[1 1]
20130918,9.02,9.08,8.98,8.99,33384100,[1 1]
20130919,8.99,9.08,8.99,9.08,17546800,[1 1]
20130920,9.05,9.1,9.0,9.06,64503100,[0 0]
20130923,9.1,9.1,9.04,9.08,18242600,[1 1]
20130924,9.09,9.35,9.04,9.31,64508000,[0 1]
20130925,9.21,9.34,9.16,9.24,91271900,[0 0]
20130926,9.3,9.5,9.27,9.35,46513100,[1 0]
20130927,9.34,9.58,9.34,9.54,48726900,[0 1]
20130930,9.54,9.59,9.36,9.52,36606400,[1 1]
20131001,9.73,9.9,9.62,9.62,128868500,[0 0]
20131002,9.7,9.87,9.42,9.85,67618400,[1 1]
20131003,9.7,9.78,9.65,9.65,67894900,[1 1]
20131004,9.66,9.82,9.61,9.79,59905600,[1 0]
20131007,9.79,9.8,9.62,9.7,47048100,[1 0]
20131008,9.75,9.75,9.63,9.63,60934600,[0 1]
20131009,9.64,9.66,9.6,9.62,65409900,[1 0]
20131010,9.65,9.66,9.52,9.66,46287500,[0 1]
20131011,9.6,9.79,9.54,9.79,36549800,[1 1]
20131014,9.6,9.63,9.25,9.47,133440600,[1 1]
20131015,9.55,9.59,9.49,9.49,49685900,[0 0]
20131016,9.49,9.64,9.42,9.58,65623100,[0 1]
20131017,9.6,9.7,9.48,9.6,38178200,[1 1]
20131018,9.65,9.73,9.65,9.69,13349700,[0 1]
20131021,9.7,9.7,9.42,9.6,110046300,[1 1]
20131022,9.68,9.76,9.54,9.62,89822500,[0 1]
20131023,9.64,9.64,9.35,9.38,75211400,[0 0]
20131024,9.45,9.56,9.38,9.4,33783100,[0 1]
20131025,9.41,9.48,9.36,9.37,80223800,[1 0]
20131028,9.41,9.46,9.39,9.4,51123300,[1 0]
20131029,9.4,9.46,9.39,9.44,31547400,[0 0]
20131030,9.45,9.59,9.38,9.59,38999700,[1 0]
20131031,9.6,9.64,9.5,9.5,79028700,[0 0]
20131101,9.59,9.63,9.5,9.53,65035600,[0 0]
20131104,9.6,9.68,9.5,9.59,96959700,[0 0]
20131118,9.0,9.07,8.91,9.03,122537800,[1 1]
20131119,9.03,9.14,8.85,8.9,97343400,[0 1]
20131121,8.89,9.05,8.83,8.83,40315900,[0 1]
20131122,8.91,9.05,8.83,8.83,58998500,[1 1]
20131125,8.83,8.96,8.82,8.85,48845200,[0 0]
20131126,8.92,9.17,8.81,9.17,83468200,[0 1]
20131127,9.19,9.24,8.96,9.13,50019300,[0 0]
20131128,9.1,9.18,8.96,8.96,12777000,[0 0]
20131129,9.09,9.09,8.91,8.95,27542800,[1 1]
20131202,9.02,9.1,8.86,8.9,60559600,[1 1]
20131203,8.9,8.9,8.8,8.8,51972300,[1 0]
20131204,8.92,8.92,8.71,8.8,41597200,[0 1]
20131205,8.81,8.89,8.7,8.79,55093100,[1 1]
20131206,8.79,8.95,8.71,8.74,43490100,[1 0]
20131209,8.95,8.95,8.73,8.9,26386500,[1 1]
20131210,8.9,8.9,8.74,8.81,26856300,[1 1]
20131211,8.82,8.84,8.74,8.81,28034100,[0 1]
20131212,8.85,8.9,8.77,8.84,30957900,[1 0]
20131213,8.85,8.91,8.79,8.85,29462400,[1 0]
20131216,8.86,8.89,8.7,8.7,41427400,[0 0]
20131217,8.7,8.85,8.56,8.59,53616700,[0 0]
20131218,8.63,8.75,8.63,8.68,15665200,[0 0]
20131219,8.6,8.75,8.6,8.75,81786500,[1 0]
20131220,8.75,8.86,8.7,8.72,61152800,[0 1]
20131223,8.8,8.8,8.64,8.7,46262800,[1 0]
20140109,8.6,8.65,8.51,8.51,42389900,[1 0]
20140110,8.52,8.56,8.4,8.56,29658300,[1 1]
20140113,8.41,8.6,8.39,8.39,32034800,[1 0]
20140114,8.4,8.45,8.36,8.36,54054100,[1 0]
20140115,8.4,8.44,8.27,8.28,40780300,[0 0]
20140116,8.35,8.45,8.28,8.38,39129100,[1 1]
20140117,8.4,8.41,8.25,8.26,49258900,[0 1]
20140120,8.28,8.28,8.15,8.26,37013400,[0 0]
20140121,8.27,8.27,8.15,8.2,52261300,[0 0]
20140122,8.21,8.27,8.18,8.25,47173400,[0 0]
20140123,8.28,8.28,8.15,8.25,42164300,[1 1]
20140124,8.19,8.23,8.11,8.19,46353200,[0 0]
20140127,8.22,8.25,8.06,8.1,35987500,[0 0]
20140128,8.2,8.2,8.05,8.05,25328400,[1 0]
20140129,8.14,8.14,7.96,7.99,66730900,[0 1]
20140130,8.0,8.0,7.9,7.94,84020600,[0 1]
20140131,7.92,7.99,7.87,7.99,63178100,[0 0]
20140203,8.0,8.0,7.75,7.75,59877700,[1 1]
20140204,7.76,7.96,7.76,7.77,46882000,[0 1]
20140205,7.79,7.91,7.75,7.75,40701600,[1 0]
20140206,7.82,7.9,7.76,7.85,42032400,[0 0]
20140207,7.85,7.92,7.85,7.9,31187900,[1 1]
20140210,7.9,7.92,7.81,7.91,52007200,[0 0]
20140211,7.91,7.98,7.82,7.95,30320300,[1 1]
20140212,7.97,8.07,7.96,8.05,42922400,[1 1]
20140213,8.05,8.38,8.01,8.35,36124900,[1 0]
20140214,8.36,8.45,8.22,8.33,29999300,[0 1]
20140217,8.33,8.39,8.18,8.18,52635100,[1 0]
20140218,8.18,8.25,8.06,8.15,31770100,[1 1]
20140219,8.15,8.19,8.09,8.16,60977900,[0 1]
20140220,8.14,8.2,8.11,8.2,14528100,[1 1]
20140221,8.22,8.25,8.17,8.23,27806400,[0 1]
20140224,8.2,8.28,8.2,8.2,18745800,[0 0]
20140225,8.2,8.23,8.15,8.19,22708300,[1 0]
20140226,8.2,8.27,8.17,8.24,9290000,[1 0]
20140227,8.25,8.49,8.25,8.39,42141900,[0 1]
20140228,8.45,8.45,8.3,8.3,14709200,[0 0]
20140305,8.32,8.9,8.32,8.58,76311900,[0 1]
20140306,8.6,8.6,8.4,8.44,18666000,[1 0]
20140307,8.5,8.56,8.45,8.55,17705000,[1 0]
20140310,8.58,8.61,8.41,8.47,27263100,[1 0]
20140311,8.45,8.5,8.32,8.39,19924800,[0 1]
20140312,8.4,8.47,8.3,8.4,210079500,[1 0]
20140313,8.41,8.6,8.39,8.41,36243600,[0 1]
20140314,8.56,8.56,8.22,8.3,127847600,[0 1]
20140317,8.3,8.34,8.24,8.25,24195100,[1 0]
20140318,8.25,8.5,8.25,8.5,76675800,[1 1]
20140319,8.53,8.62,8.48,8.5,24037900,[0 0]
20140320,8.53,8.62,8.51,8.62,23765000,[0 1]
20140321,8.62,8.72,8.51,8.51,46105400,[1 1]
20140324,8.56,8.67,8.56,8.65,31353300,[1 0]
20140404,8.29,8.4,8.24,8.26,45775700,[0 1]
20140407,8.37,8.37,8.25,8.31,45711400,[1 0]
20140408,8.3,8.37,8.27,8.37,25435000,[0 1]
20140409,8.39,8.4,8.33,8.4,20569600,[1 1]
20140410,8.4,8.42,8.29,8.42,29846000,[1 0]
20140411,8.46,8.5,8.39,8.5,61938200,[0 0]
20140414,8.47,8.74,8.45,8.74,54865700,[1 0]
20140415,8.7,8.73,8.58,8.6,37251600,[0 0]
20140416,8.65,8.7,8.57,8.57,26344900,[0 1]
20140417,8.68,8.71,8.61,8.65,36389000,[0 1]
20140422,8.6,8.71,8.56,8.65,19548400,[0 0]
20140423,8.65,8.88,8.65,8.88,75658400,[1 0]
20140424,8.87,8.89,8.72,8.75,94014000,[0 1]
20140425,8.77,8.84,8.66,8.81,58963000,[0 1]
20140428,8.83,8.88,8.7,8.78,99301500,[0 1]
20140429,8.8,8.83,8.66,8.66,46686400,[0 1]
20140430,8.66,8.74,8.65,8.69,67428800,[1 1]
20140502,8.74,8.79,8.64,8.7,74996200,[0 1]
20140505,8.8,8.81,8.68,8.69,41200200,[0 0]
20140506,8.72,8.85,8.63,8.85,237031500,[0 1]
20140507,8.8,8.84,8.71,8.71,137252900,[1 1]
20140508,8.73,8.8,8.68,8.79,109946400,[1 0]
20140509,8.75,8.83,8.69,8.75,105610100,[0 0]
20140512,8.87,8.96,8.71,8.96,86029800,[0 0]
20140513,8.96,8.98,8.85,8.87,73765600,[1 1]
20140514,8.93,9.09,8.89,9.0,65007100,[1 1]
20140515,9.0,9.1,8.86,8.92,47299600,[1 1]
20140516,8.99,9.1,8.96,9.08,20862900,[0 0]
20140519,9.2,9.2,9.01,9.05,84947300,[0 0]
20140530,8.84,8.9,8.6,8.85,156446700,[1 1]
20140602,8.7,8.8,8.55,8.8,65117300,[1 0]
20140603,8.8,8.8,8.72,8.72,18955800,[1 1]
20140604,8.76,8.79,8.71,8.75,12762500,[1 0]
20140605,8.76,8.78,8.63,8.64,20778400,[1 0]
20140606,8.78,8.8,8.67,8.67,12980600,[1 1]
20140609,8.7,8.73,8.63,8.63,35734100,[0 0]
20140610,8.63,8.71,8.58,8.58,52663600,[0 1]
20140611,8.58,8.64,8.4,8.5,79717500,[0 0]
20140613,8.49,8.53,8.45,8.48,32639400,[0 0]
20140616,8.49,8.52,8.42,8.51,81804000,[0 1]
20140617,8.52,8.59,8.51,8.59,6146900,[1 1]
20140618,8.59,8.59,8.51,8.59,41422900,[0 1]
20140620,8.57,8.57,8.5,8.5,31769900,[1 1]
20140623,8.46,8.51,8.45,8.45,44126200,[0 0]
20140624,8.45,8.63,8.45,8.63,24626100,[1 0]
20140625,8.69,8.69,8.5,8.59,17073000,[1 1]
20140626,8.61,8.61,8.45,8.46,20480000,[0 1]
20140627,8.5,8.55,8.42,8.42,26243200,[1 1]
20140630,8.49,8.5,8.45,8.49,21717200,[0 0]
20140701,8.5,8.6,8.47,8.49,45489200,[1 1]
20140702,8.45,8.52,8.23,8.36,64001600,[0 1]
20140703,8.35,8.48,8.3,8.37,18931200,[0 0]
20140704,8.41,8.49,8.39,8.46,4965800,[0 0]
20140707,8.46,8.51,8.38,8.44,53694800,[1 0]
20140708,8.5,8.59,8.45,8.46,13079200,[1 1]
20140710,8.46,8.7,8.46,8.7,153554800,[1 0]
20140711,8.65,8.85,8.6,8.85,38358000,[1 1]
20140714,8.85,8.87,8.7,8.87,56556400,[0 1]
20140715,8.87,8.87,8.75,8.77,27255200,[0 0]
20140716,8.77,8.78,8.6,8.61,29945100,[1 0]
20140717,8.61,8.83,8.61,8.78,28870200,[1 1]
20140718,8.8,8.85,8.72,8.72,28970400,[0 0]
20140721,8.74,8.81,8.61,8.61,59636100,[1 1]
20140722,8.7,8.75,8.6,8.6,42197100,[0 1]
20140723,8.63,8.71,8.55,8.57,32303300,[1 0]
20140724,8.61,8.63,8.55,8.62,30015400,[0 0]
20140725,8.6,8.68,8.55,8.55,23891800,[1 0]
20140728,8.63,8.69,8.55,8.55,16513900,[1 0]
20140729,8.6,8.65,8.58,8.59,20722200,[1 0]
20140730,8.68,8.68,8.59,8.64,14487800,[1 1]
20140731,8.65,8.65,8.51,8.59,30084100,[0 0]
20140801,8.55,8.64,8.54,8.6,17871400,[1 1]
20140804,8.61,8.7,8.5,8.53,42215900,[0 0]
20140805,8.6,8.7,8.6,8.65,24573200,[1 0]
20140806,8.64,8.64,8.56,8.58,22848100,[0 0]
20140807,8.61,8.65,8.56,8.56,51009300,[0 0]
20140808,8.6,8.64,8.54,8.64,32970000,[0 0]
20140811,8.64,8.75,8.64,8.71,21124100,[1 1]
20140812,8.71,8.76,8.65,8.76,68032400,[1 1]
20140813,8.73,8.82,8.68,8.82,45402800,[0 0]
20140814,8.77,8.85,8.76,8.79,46985800,[1 0]
20140815,8.78,8.88,8.78,8.88,46041500,[1 0]
20140818,8.88,8.99,8.83,8.99,95995900,[1 1]
20140829,8.44,8.45,8.3,8.4,113099700,[1 0]
20140901,8.38,8.4,8.3,8.3,79165800,[0 0]
20140902,8.31,8.35,8.1,8.21,137951100,[1 0]
20140903,8.21,8.21,7.6,7.8,246904000,[1 1]
20140904,7.85,8.11,7.81,8.11,114308800,[1 1]
20140905,8.14,8.22,8.14,8.22,30122600,[1 0]
20140908,8.2,8.2,8.06,8.08,46131900,[0 0]
20140909,8.08,8.15,7.98,7.98,27997400,[0 0]
20140910,8.05,8.12,7.96,8.0,36559200,[1 0]
20140911,8.03,8.1,7.98,8.0,42983700,[0 1]
20140912,8.09,8.09,7.85,7.92,71172100,[0 0]
20140915,8.0,8.08,7.95,8.08,41109600,[0 1]
20140916,8.1,8.1,7.89,7.89,64661500,[1 0]
20140917,7.99,7.99,7.89,7.96,40172100,[0 1]
20140918,7.98,8.04,7.81,7.81,35096500,[1 1]
20140919,7.85,7.95,7.76,7.76,38842900,[1 0]
20140922,7.89,7.93,7.75,7.92,43405700,[1 0]
20140923,7.76,7.9,7.76,7.82,37373800,[1 0]
20140924,7.83,7.86,7.77,7.79,24030700,[0 1]
20140925,7.89,8.09,7.89,8.09,75435900,[0 1]
20141008,4.0,4.02,3.9,3.92,35996100,[0 1]
20141009,3.98,3.99,3.9,3.99,37505900,[0 0]
20141010,3.99,4.02,3.95,3.95,26375900,[0 1]
20141013,3.96,4.05,3.96,4.0,31687000,[0 0]
20141014,4.05,4.05,3.96,3.97,53035900,[0 0]
20141015,4.01,4.02,3.91,3.93,46019300,[0 0]
20141016,3.96,3.96,3.81,3.82,76854900,[1 0]
20141017,3.92,3.92,3.6,3.85,277272800,[1 0]
20141020,3.88,3.88,3.74,3.8,87612800,[1 1]
20141021,3.78,3.78,3.64,3.73,61598200,[0 1]
20141022,3.73,3.73,3.6,3.65,55618300,[0 1]
20141023,3.66,3.66,3.3,3.3,54312600,[0 1]
20141024,3.58,3.62,3.48,3.52,50738500,[1 1]
20141027,3.5,3.5,3.31,3.44,58949100,[0 1]
20141028,3.46,3.6,3.46,3.5,38196100,[0 0]
20141029,3.52,3.59,3.46,3.5,57819300,[0 1]
20141030,3.5,3.53,3.46,3.48,36247000,[0 1]
20141031,3.51,3.54,3.45,3.47,54940400,[0 1]
20141103,3.5,3.51,3.44,3.46,42289300,[1 1]
20141104,3.46,3.56,3.45,3.45,59676100,[0 0]
20141105,3.47,3.52,3.41,3.42,46152300,[1 1]
20141106,3.5,3.5,3.38,3.38,113436900,[0 1]
20141107,3.42,3.48,3.38,3.38,83964400,[1 1]
20141110,3.4,3.44,3.34,3.41,91182800,[0 0]
20141111,3.36,3.43,3.36,3.4,31649700,[0 1]
20141112,3.43,3.44,3.39,3.43,18992800,[0 0]
20141113,3.43,3.44,3.35,3.35,52714600,[1 1]
20141114,3.36,3.49,3.36,3.42,36031200,[1 0]
20141117,3.42,3.6,3.42,3.55,86764100,[0 0]
20141201,3.39,3.4,3.32,3.33,47211600,[1 0]
20141202,3.34,3.38,3.33,3.37,32341600,[1 0]
20141203,3.37,3.38,3.35,3.37,16832100,[1 0]
20141204,3.37,3.37,3.31,3.34,22805000,[0 1]
20141205,3.35,3.35,3.3,3.31,33749600,[1 1]
20141208,3.31,3.35,3.27,3.3,27792000,[1 0]
20141209,3.3,3.3,3.1,3.2,46713600,[1 0]
20141210,3.21,3.22,3.15,3.17,39022600,[0 1]
20141211,3.18,3.25,3.15,3.25,24528700,[1 1]
20141212,3.25,3.29,3.01,3.01,66932800,[1 1]
20141215,3.05,3.14,3.05,3.1,38833300,[1 0]
20141216,3.1,3.16,3.07,3.09,16941800,[0 0]
20141217,3.11,3.15,3.07,3.07,58209000,[0 1]
20141218,3.08,3.15,3.08,3.1,22038200,[0 0]
20141219,3.11,3.15,3.09,3.15,33562100,[1 1]
20141222,3.15,3.24,3.15,3.24,21281400,[1 1]
20141223,3.25,3.3,3.21,3.3,26295600,[0 0]
20141226,3.3,3.35,3.24,3.24,25756400,[1 1]
20141229,3.29,3.33,3.28,3.3,18667300,[0 0]
20150113,3.11,3.18,3.07,3.1,22732000,[0 1]
20150114,3.1,3.12,3.05,3.09,28101000,[0 1]
20150115,3.09,3.11,3.08,3.11,5229400,[1 0]
20150116,3.13,3.14,3.1,3.14,22770200,[0 0]
20150119,3.14,3.15,3.1,3.14,26481400,[0 1]
20150120,3.15,3.2,3.13,3.18,11485000,[0 0]
20150121,3.18,3.2,3.13,3.13,14801400,[1 1]
20150122,3.14,3.15,3.11,3.14,33711000,[1 1]
20150123,3.16,3.16,3.1,3.1,13164100,[1 1]
20150126,3.12,3.14,3.1,3.14,7459200,[1 0]
20150127,3.14,3.14,3.09,3.1,37920600,[1 0]
20150128,3.09,3.12,3.07,3.1,15537700,[1 1]
20150129,3.1,3.11,3.05,3.08,21692900,[0 1]
20150130,3.09,3.12,3.07,3.08,12908500,[0 0]
20150202,3.06,3.09,3.04,3.08,25149700,[1 1]
20150203,3.11,3.15,3.01,3.1,91656300,[0 1]
20150204,3.11,3.14,3.06,3.06,98724800,[0 0]
20150205,3.11,3.11,3.08,3.08,4678300,[0 1]
20150206,3.08,3.13,3.06,3.13,15518400,[0 1]
20150209,3.13,3.13,3.08,3.09,13410500,[0 1]
20150210,3.1,3.14,3.06,3.14,59991700,[0 0]
20150211,3.11,3.14,3.07,3.14,12189500,[1 0]
20150212,3.13,3.15,3.09,3.14,53135500,[1 1]
20150213,3.14,3.14,3.08,3.1,37401900,[1 1]
20150218,3.1,3.14,3.08,3.1,26042700,[1 1]
20150219,3.1,3.14,3.09,3.11,33230800,[0 1]
20150220,3.14,3.14,3.09,3.09,43178100,[1 1]
20150223,3.14,3.14,3.09,3.09,21416000,[0 0]
20150224,3.1,3.12,3.09,3.09,24344500,[1 1]
20150225,3.1,3.11,3.09,3.09,18978200,[0 1]
20150226,3.1,3.13,3.09,3.13,31101700,[1 0]
20150227,3.13,3.13,3.07,3.07,47286900,[0 0]
20150302,3.1,3.1,3.02,3.06,70106800,[1 1]
20150303,3.07,3.07,2.91,2.95,93105500,[0 0]
20150304,2.92,2.98,2.92,2.95,37013900,[1 1]
20150305,2.95,2.99,2.95,2.96,7763800,[0 1]
20150306,2.99,3.0,2.94,2.98,25525700,[1 1]
20150309,2.98,2.98,2.9,2.93,19097600,[1 0]
20150310,2.93,2.95,2.88,2.9,24294800,[1 0]
20150311,2.9,2.92,2.85,2.86,40710700,[0 1]
20150312,2.9,3.12,2.9,2.97,63918400,[1 0]
20150313,2.99,3.1,2.99,3.03,79813600,[0 0]
20150316,3.05,3.13,3.05,3.08,59030600,[0 1]
20150317,3.08,3.1,3.05,3.07,22135500,[1 0]
20150318,3.08,3.11,3.06,3.1,33037000,[0 1]
20150319,3.09,3.1,3.03,3.07,37263500,[0 1]
20150320,3.1,3.11,3.07,3.11,130279200,[0 0]
20150323,3.13,3.13,3.09,3.1,23803500,[0 0]
20150406,3.03,3.1,3.02,3.02,48140000,[1 1]
20150407,3.05,3.07,3.0,3.03,21672800,[1 0]
20150408,3.06,3.06,2.99,3.05,85121500,[0 1]
20150409,3.05,3.07,3.0,3.05,42443800,[0 0]
20150410,3.07,3.13,3.05,3.13,105447700,[1 1]
20150413,3.13,3.22,3.12,3.14,86133500,[0 1]
20150414,3.21,3.21,3.14,3.2,45003800,[0 0]
20150415,3.2,3.2,3.12,3.13,27101900,[1 1]
20150416,3.14,3.18,3.13,3.18,31009600,[0 1]
20150417,3.16,3.19,3.13,3.19,23899700,[1 1]
20150420,3.23,3.23,3.1,3.1,29987800,[0 1]
20150422,3.11,3.19,3.11,3.18,20046500,[0 1]
20150423,3.18,3.2,3.16,3.2,33000600,[1 0]
20150424,3.2,3.2,3.13,3.18,47791400,[1 0]
20150427,3.18,3.2,3.16,3.18,31490100,[1 1]
20150428,3.2,3.2,3.17,3.19,30522900,[1 0]
20150429,3.2,3.2,3.17,3.19,20862900,[0 1]
20150430,3.19,3.2,3.17,3.2,25196600,[0 0]
20150504,3.19,3.25,3.19,3.21,49003000,[1 0]
20150505,3.22,3.35,3.22,3.35,55636700,[0 0]
20150506,3.35,3.38,3.3,3.34,33629000,[0 0]
20150507,3.34,3.4,3.3,3.38,33706600,[0 1]
20150508,3.39,3.4,3.36,3.37,16219100,[0 0]
20150511,3.4,3.4,3.26,3.26,46832300,[0 0]
20150512,3.3,3.38,3.3,3.38,19768200,[1 0]
20150513,3.36,3.38,3.12,3.12,47087700,[1 1]
20150514,3.16,3.35,3.15,3.34,47381100,[0 0]
20150515,3.39,3.4,3.37,3.39,49403800,[1 0]
20150518,3.4,3.42,3.34,3.34,71334500,[0 1]
20150519,3.36,3.39,3.22,3.3,50780200,[0 0]
20150520,3.3,3.33,3.22,3.28,42180100,[0 1]
20150521,3.32,3.35,3.28,3.31,34868000,[0 1]
20150522,3.31,3.34,3.28,3.29,59018300,[1 0]
20150525,3.32,3.32,3.26,3.3,91469000,[0 1]
20150608,3.0,3.01,2.95,2.96,31956400,[1 0]
20150609,2.99,2.99,2.92,2.93,34071400,[1 0]
20150610,2.93,2.95,2.88,2.88,96287900,[1 0]
20150611,2.95,2.95,2.88,2.9,76915200,[1 1]
20150612,2.91,2.93,2.86,2.89,200372200,[0 0]
20150615,2.9,2.91,2.81,2.84,123409300,[1 1]
20150616,2.83,2.89,2.83,2.86,74284900,[0 1]
20150617,2.88,2.89,2.84,2.87,45970300,[1 0]
20150618,2.87,2.89,2.86,2.88,40479700,[0 0]
20150619,2.88,2.92,2.86,2.91,44844800,[1 1]
20150622,2.92,2.95,2.88,2.9,40483300,[1 0]
20150623,2.89,2.9,2.83,2.86,63401300,[1 0]
20150624,2.87,2.88,2.84,2.85,73375100,[1 1]
20150625,2.85,2.86,2.82,2.82,30217200,[1 1]
20150626,2.83,2.85,2.82,2.85,31693600,[1 1]
20150629,2.83,2.85,2.81,2.83,25832700,[0 1]
20150630,2.83,2.87,2.82,2.82,39808300,[1 1]
20150701,2.84,2.86,2.82,2.82,22479700,[0 0]
20150702,2.85,2.85,2.82,2.84,28483000,[1 1]
20150703,2.85,2.86,2.82,2.84,24064000,[0 1]
20150706,2.85,2.85,2.81,2.82,205553900,[0 1]
20150707,2.83,2.83,2.79,2.81,51061900,[0 0]
20150708,2.82,2.83,2.8,2.81,23440700,[1 1]
20150710,2.8,2.86,2.79,2.79,34800600,[0 1]
20150713,2.82,2.84,2.75,2.79,49487400,[0 0]
20150714,2.81,2.81,2.77,2.8,18942200,[0 1]
20150715,2.8,2.82,2.79,2.81,41209200,[0 0]
20150716,2.83,2.83,2.8,2.81,22481000,[1 0]
20150717,2.8,2.81,2.79,2.81,23431100,[1 1]
20150720,2.81,2.88,2.81,2.83,45301400,[1 1]
20150721,2.84,2.84,2.8,2.82,36334500,[1 1]
20150722,2.8,2.84,2.8,2.82,20062000,[0 0]
20150723,2.81,2.84,2.79,2.81,31362500,[1 0]
20150724,2.8,2.82,2.79,2.8,25393500,[0 0]
20150727,2.81,2.83,2.8,2.8,20663200,[1 0]
20150728,2.81,2.83,2.79,2.81,19954300,[0 0]
20150729,2.81,2.83,2.8,2.82,16569400,[1 0]
20150730,2.81,2.82,2.8,2.8,19649300,[1 1]
20150731,2.81,2.83,2.8,2.81,11539500,[0 0]
20150803,2.81,2.82,2.8,2.81,13190800,[1 0]
20150804,2.81,2.83,2.8,2.83,14161100,[1 1]
20150805,2.82,2.83,2.8,2.82,28691500,[0 1]
20150818,2.27,2.29,2.2,2.28,27467900,[1 0]
20150819,2.28,2.28,2.2,2.28,26325700,[1 1]
20150820,2.27,2.3,2.21,2.26,27240600,[0 1]
20150821,2.26,2.28,2.22,2.23,22975100,[1 1]
20150824,2.23,2.24,2.13,2.13,37100400,[0 0]
20150825,2.19,2.24,2.05,2.1,38591500,[1 0]
20150826,2.11,2.15,2.1,2.1,20610000,[1 1]
20150827,2.15,2.17,2.11,2.12,24733100,[0 1]
20150828,2.13,2.18,2.11,2.11,63690200,[0 1]
20150831,2.11,2.11,2.05,2.08,41650000,[1 0]
20150901,2.08,2.1,2.02,2.03,16938300,[0 1]
20150902,2.06,2.07,1.97,1.98,35652700,[0 1]
20150903,1.99,2.03,1.94,2.0,44012900,[0 0]
20150904,2.0,2.04,1.96,1.96,22395500,[0 1]
20150908,2.0,2.06,1.92,1.95,34090800,[1 1]
20150909,1.97,1.99,1.92,1.94,43397900,[1 0]
20150910,1.92,1.95,1.86,1.89,55143100,[1 0]
20150911,1.9,1.95,1.88,1.91,42612500,[1 1]
20150914,1.93,1.95,1.89,1.9,32344500,[1 1]
20150915,1.9,1.93,1.89,1.91,33586000,[0 1]
20150916,1.91,1.94,1.87,1.91,48845400,[0 0]
20150917,1.91,1.93,1.88,1.89,69940100,[1 0]
20150918,1.9,1.9,1.82,1.83,78716600,[0 0]
20150921,1.84,1.86,1.78,1.78,42734500,[1 1]
20150922,1.79,1.79,1.72,1.76,68097300,[0 1]
20150923,1.77,1.8,1.74,1.78,28289500,[1 0]
20150924,1.77,1.8,1.72,1.8,52210100,[1 1]
20150925,1.81,1.84,1.79,1.8,35551100,[1 1]
20150928,1.79,1.79,1.74,1.74,39549700,[0 0]
