date,open,max,min,close,volume,y
20151209,2.35,2.39,2.35,2.39,448300,[1 1]
20151210,2.4,2.61,2.4,2.6,986000,[1 1]
20151214,2.43,2.43,2.33,2.33,190400,[0 1]
20151215,2.5,2.5,2.1,2.23,1075000,[1 1]
20151216,2.12,2.25,2.11,2.25,85900,[1 1]
20151217,2.31,3.02,2.31,2.34,12436500,[1 1]
20151218,2.47,2.56,2.39,2.39,323800,[0 1]
20151221,2.32,2.33,2.27,2.27,322500,[1 0]
20151222,2.3,2.37,2.26,2.36,92900,[1 0]
20151223,2.27,2.35,2.01,2.1,8554000,[1 0]
20151228,2.23,2.27,2.2,2.2,179300,[1 1]
20151229,2.2,2.3,2.2,2.23,454200,[0 1]
20151230,2.27,2.27,2.05,2.07,595100,[0 1]
20160104,2.08,2.28,2.07,2.27,314100,[1 0]
20160105,2.1,2.27,2.1,2.27,64700,[0 0]
20160106,2.1,2.1,2.0,2.0,594800,[0 1]
20160107,2.13,2.13,2.13,2.13,106500,[1 1]
20160108,2.1,2.1,2.0,2.01,141900,[0 0]
20160112,2.03,2.03,2.0,2.0,141200,[1 1]
20160113,2.06,2.06,2.0,2.0,160600,[1 0]
20160114,1.8,1.8,1.65,1.65,225500,[1 1]
20160115,1.68,1.68,1.4,1.68,3369300,[1 1]
20160118,2.0,2.1,1.99,2.1,849500,[1 0]
20160119,1.86,1.9,1.8,1.85,1392500,[1 1]
20160120,1.81,1.81,1.5,1.5,385200,[0 1]
20160121,1.56,1.7,1.56,1.56,165800,[1 1]
20160122,1.63,1.63,1.31,1.31,1147600,[1 1]
20160126,1.42,1.42,1.4,1.4,282000,[1 0]
20160127,1.53,1.75,1.33,1.5,4668300,[0 1]
20160128,1.7,1.9,1.56,1.6,3294800,[1 1]
20160129,1.78,1.9,1.75,1.87,1789600,[1 1]
20160201,2.0,2.0,1.82,1.85,516300,[1 0]
20160202,2.08,2.08,1.59,1.69,4063800,[1 1]
20160203,1.72,1.72,1.3,1.3,6903900,[1 1]
20160204,1.32,1.41,1.29,1.3,3347300,[1 0]
20160205,1.31,1.31,1.2,1.21,3391000,[1 0]
20160210,1.26,1.37,1.26,1.36,2674900,[1 1]
20160211,1.45,1.45,1.15,1.15,9020200,[0 0]
20160212,1.19,1.19,1.15,1.15,4428100,[0 0]
20160215,1.15,1.29,1.14,1.2,1794600,[0 0]
20160216,1.28,1.28,1.1,1.11,5501600,[1 1]
20160217,1.15,1.23,1.15,1.15,2316100,[0 1]
20160218,1.16,1.16,1.08,1.09,4408700,[1 1]
20160219,1.11,1.11,1.06,1.1,2677400,[1 0]
20160222,1.1,1.1,1.1,1.1,1551000,[1 1]
20160223,1.11,1.15,1.11,1.14,1554100,[0 0]
20160224,1.14,1.15,1.11,1.13,146400,[1 1]
20160225,1.11,1.11,1.06,1.06,629100,[1 0]
20160226,1.0,1.0,0.95,0.99,7902700,[1 1]
20160229,1.02,1.04,1.0,1.04,637900,[1 0]
20160301,1.07,1.1,1.0,1.1,1766700,[1 1]
20160302,1.1,1.1,1.04,1.04,195600,[1 1]
20160303,1.1,1.12,1.04,1.1,2678500,[0 0]
20160304,1.1,1.1,0.99,1.0,3578600,[1 1]
20160307,1.08,1.08,1.0,1.02,2407600,[0 1]
20160308,1.07,1.07,1.02,1.05,644800,[1 1]
20160309,1.04,1.04,1.0,1.04,548500,[0 1]
20160310,1.01,1.09,1.0,1.09,1605500,[1 1]
20160311,1.09,2.9,1.09,2.7,93155200,[1 1]
20160314,2.65,2.65,1.82,1.99,80057200,[0 0]
20160315,1.95,1.95,1.39,1.58,20053500,[1 1]
20160316,1.49,1.62,1.45,1.54,10043100,[1 0]
20160317,1.69,1.95,1.57,1.72,26123300,[0 1]
20160318,1.73,2.15,1.73,1.88,25906900,[0 0]
20160321,2.0,2.17,1.92,1.92,13893800,[1 1]
20160322,1.85,1.92,1.83,1.86,6146100,[0 1]
20160323,1.86,1.86,1.75,1.77,4831100,[0 0]
20160324,1.79,2.13,1.79,1.87,12578400,[1 0]
20160328,1.95,1.95,1.78,1.8,5938800,[1 1]
20160329,1.85,2.28,1.85,2.2,20707700,[1 1]
20160330,2.23,2.26,2.02,2.02,12098100,[0 0]
20160331,2.06,2.06,1.98,1.98,12250800,[1 1]
20160401,1.92,2.07,1.91,2.07,1901900,[0 1]
20160404,2.06,2.06,1.91,1.91,2252600,[1 1]
20160405,1.97,2.07,1.97,1.97,2875600,[0 0]
20160406,1.95,1.95,1.9,1.9,3797700,[1 0]
20160407,1.92,2.15,1.92,2.1,11184400,[1 1]
20160408,2.1,2.15,1.96,2.0,6640800,[1 1]
20160411,2.03,2.21,2.03,2.16,6860600,[1 1]
20160412,2.17,2.55,2.17,2.24,6909600,[1 0]
20160413,2.25,2.52,2.16,2.28,9878800,[1 0]
20160414,2.45,2.45,2.2,2.32,6390000,[1 0]
20160415,2.32,2.32,2.2,2.24,960800,[1 1]
20160418,2.31,2.47,2.24,2.32,4747600,[1 1]
20160419,2.35,2.39,2.28,2.28,727400,[1 1]
20160420,2.2,2.39,2.18,2.35,3060000,[1 1]
20160422,2.35,2.38,2.19,2.19,2866700,[1 0]
20160425,2.34,2.35,2.29,2.29,92700,[1 1]
20160426,2.29,2.34,2.22,2.22,2892200,[0 1]
20160427,2.29,2.3,2.26,2.27,410200,[1 0]
20160428,2.16,2.29,2.12,2.12,1961000,[1 1]
20160429,2.32,2.6,2.2,2.34,18492400,[1 1]
20160502,2.34,2.49,2.34,2.45,2017900,[1 1]
20160503,2.43,2.58,2.43,2.45,2278800,[0 1]
20160504,2.45,2.45,2.3,2.43,5511300,[0 1]
20160505,2.47,2.47,2.3,2.45,2067400,[1 0]
20160506,2.36,2.44,2.3,2.3,1933600,[0 0]
20160509,2.31,2.38,2.3,2.38,1395400,[1 0]
20160511,2.43,2.5,2.21,2.37,10979900,[1 0]
20160512,2.39,2.39,2.25,2.26,2122000,[1 0]
20160513,2.26,2.29,2.19,2.19,3444400,[1 0]
20160516,2.22,2.28,2.1,2.27,2535300,[1 1]
20160517,2.12,2.18,2.1,2.15,636700,[1 1]
20160518,2.04,2.04,1.75,1.75,2621400,[0 1]
20160519,1.82,2.0,1.82,1.97,1880200,[1 0]
20160520,1.99,1.99,1.87,1.87,58300,[1 1]
20160523,1.85,1.85,1.85,1.85,222000,[1 1]
20160524,1.82,1.87,1.77,1.8,1441700,[0 0]
20160525,1.85,1.85,1.8,1.85,499000,[1 0]
20160527,1.87,2.01,1.87,2.01,169700,[1 0]
20160531,2.0,2.2,1.92,1.93,7158300,[1 1]
20160601,2.0,2.0,1.91,1.91,1442400,[1 1]
20160602,2.0,2.2,1.92,1.92,7554600,[0 1]
20160603,2.0,2.13,2.0,2.1,5232100,[1 0]
20160606,2.1,2.1,1.97,1.97,1577100,[1 1]
20160607,1.98,2.09,1.98,2.09,424500,[1 1]
20160608,2.0,2.07,2.0,2.0,773000,[0 1]
20160609,2.04,2.04,2.04,2.04,408000,[1 1]
20160610,2.0,2.11,2.0,2.11,1754700,[0 1]
20160613,2.12,2.12,2.12,2.12,424000,[1 0]
20160614,2.09,2.09,1.96,1.96,2141500,[0 1]
20160615,2.03,2.08,2.03,2.08,914400,[1 1]
20160616,2.0,2.0,1.97,1.97,1175100,[1 0]
20160617,2.0,2.03,1.97,1.97,3178600,[1 0]
20160620,1.95,1.99,1.95,1.96,2635100,[0 1]
20160621,1.97,1.97,1.92,1.92,1352600,[1 0]
20160622,1.9,1.94,1.87,1.87,1721300,[1 1]
20160623,1.87,2.0,1.87,1.87,3117500,[1 0]
20160624,1.86,1.86,1.86,1.86,483600,[1 1]
20160627,1.91,1.93,1.86,1.93,640600,[0 1]
20160628,1.94,1.94,1.56,1.76,12604600,[1 0]
20160629,1.76,1.83,1.76,1.78,962400,[1 0]
20160630,1.92,1.92,1.8,1.89,333200,[1 0]
20160701,1.83,1.83,1.8,1.8,652400,[1 1]
20160704,1.9,2.0,1.89,1.99,3146800,[0 1]
20160705,1.97,1.99,1.89,1.89,538000,[1 0]
20160706,1.85,1.9,1.85,1.86,697300,[1 1]
20160707,1.89,2.0,1.87,1.9,3208800,[1 1]
20160708,1.99,1.99,1.84,1.87,2354300,[1 1]
20160711,1.91,1.91,1.85,1.9,1025100,[1 1]
20160712,1.98,2.0,1.8,1.99,2859100,[0 1]
20160713,1.95,1.98,1.82,1.88,1651700,[0 1]
20160714,1.9,1.97,1.9,1.94,586700,[1 0]
20160715,1.97,1.97,1.86,1.88,2091000,[1 0]
20160718,1.96,2.09,1.91,1.91,10732100,[1 0]
20160719,1.99,2.03,1.94,1.97,1842900,[1 0]
20160720,2.0,2.19,2.0,2.19,13728900,[1 1]
20160721,2.23,2.65,2.23,2.49,31500500,[1 1]
20160722,2.58,2.66,2.04,2.26,26558100,[1 1]
20160725,2.32,2.61,2.32,2.57,15654600,[1 1]
20160726,2.61,3.79,2.61,3.79,89319400,[0 1]
20160727,4.36,4.93,3.75,4.0,247439600,[0 1]
20160728,4.26,5.4,4.09,5.4,201395400,[1 1]
20160729,5.4,9.79,5.4,8.49,685381600,[1 1]
20160801,9.3,12.49,8.57,9.3,1097201200,[1 1]
20160802,9.74,9.74,6.32,6.7,412424700,[0 1]
20160803,6.9,6.9,5.11,5.86,298621200,[1 0]
20160804,5.9,6.7,5.32,6.1,202204800,[1 1]
20160805,6.56,6.84,5.75,5.75,107859900,[1 1]
20160808,5.75,5.75,4.8,4.8,76866300,[1 0]
20160809,4.7,5.15,4.5,4.65,72841100,[1 1]
20160810,4.6,4.95,4.25,4.3,82679900,[1 0]
20160811,4.65,9.0,4.56,9.0,871072100,[1 1]
20160812,10.17,12.2,7.32,8.4,1089010300,[0 1]
20160815,7.0,8.1,6.7,6.9,456914300,[1 1]
20160816,7.19,9.1,6.95,8.23,810255100,[0 1]
20160817,8.9,9.09,8.02,8.34,500274200,[0 1]
20160818,8.29,8.48,7.55,8.14,152157800,[1 1]
20160819,8.0,8.0,7.0,7.1,190661500,[1 1]
20160822,7.15,7.24,6.5,6.5,146445500,[1 1]
20160823,6.82,8.08,6.8,8.08,543144000,[0 1]
20160824,7.8,8.32,7.18,7.18,305958100,[1 1]
20160825,7.4,7.85,7.0,7.03,196881800,[1 1]
20160826,7.22,7.45,6.92,7.0,133452700,[0 1]
20160829,7.1,7.26,6.81,6.9,84174200,[0 1]
20160830,6.94,7.13,6.75,6.76,36110700,[1 1]
20160831,6.87,6.95,6.3,6.3,67410800,[0 1]
20160901,6.64,6.7,6.3,6.45,45177800,[1 1]
20160902,6.52,6.84,6.48,6.5,69086600,[1 1]
20160905,6.54,6.6,6.1,6.1,82762500,[1 1]
20160906,6.31,6.31,5.71,5.9,69540700,[1 1]
20160908,6.91,7.3,6.35,6.47,288961800,[1 1]
20160909,6.2,6.35,6.01,6.06,107718200,[0 1]
20160912,6.11,6.29,5.97,6.07,64048400,[1 1]
20160913,6.05,6.1,5.8,5.91,50808400,[1 0]
20160914,5.92,6.02,5.62,5.84,28605100,[1 0]
20160915,5.87,5.87,5.56,5.75,13475400,[1 1]
20160916,5.62,5.72,5.53,5.6,8443400,[1 1]
20160919,5.75,5.95,5.5,5.63,54743000,[1 1]
20160920,5.65,5.78,5.5,5.78,31098200,[1 1]
20160921,5.78,5.86,5.66,5.8,26231200,[0 1]
20160922,5.84,6.4,5.84,5.86,106244100,[1 1]
20160923,5.94,6.15,5.8,5.97,25018300,[1 1]
20160926,5.8,6.12,5.8,5.83,18464600,[0 1]
20160927,5.93,5.93,5.7,5.75,10794400,[1 1]
20160928,5.8,6.09,5.69,6.0,25410900,[1 0]
20160929,6.06,6.2,5.8,5.8,27667700,[1 0]
20160930,5.85,6.04,5.8,5.99,14900100,[1 1]
20161003,6.0,6.0,5.8,5.99,13581300,[1 1]
20161004,6.04,6.05,5.77,5.86,30391300,[1 1]
20161005,5.99,6.89,5.98,6.88,304153600,[1 1]
20161006,7.01,7.22,6.11,6.11,248103000,[1 0]
20161007,6.2,6.45,6.15,6.16,123522300,[1 1]
20161010,6.29,6.4,6.14,6.15,63735400,[0 1]
20161011,6.15,6.15,5.93,6.0,50023800,[1 1]
20161013,5.95,5.95,5.58,5.8,79811700,[1 1]
20161014,5.81,5.93,5.72,5.78,21459900,[1 1]
20161017,5.85,5.9,5.69,5.84,23157200,[1 1]
20161018,5.86,6.32,5.86,6.0,147142800,[1 1]
20161019,6.11,6.19,5.81,5.88,41488700,[1 0]
20161020,5.9,6.03,5.8,5.8,39958200,[1 1]
20161021,5.92,5.93,5.83,5.86,20743900,[1 1]
20161024,6.0,6.11,5.76,5.8,65047500,[1 1]
20161025,5.81,5.87,5.59,5.6,93940400,[1 1]
20161026,5.67,5.68,5.59,5.68,11045400,[1 1]
20161027,5.59,5.65,5.25,5.38,88123700,[1 1]
20161028,5.5,5.86,5.2,5.6,59200300,[0 1]
20161031,5.63,5.65,5.5,5.6,15947600,[1 1]
20161101,5.6,5.61,5.2,5.25,24730600,[1 0]
20161103,5.28,5.6,5.28,5.3,37336900,[1 0]
20161104,5.18,5.39,5.05,5.11,28333100,[1 1]
20161107,5.33,5.7,5.12,5.41,46596600,[0 1]
20161108,5.44,5.7,5.43,5.53,12271300,[1 1]
20161109,5.7,7.01,5.7,6.26,557061000,[0 1]
20161110,6.45,6.45,5.4,5.4,222115500,[1 0]
20161111,5.4,5.77,5.0,5.0,97446600,[1 1]
20161114,5.0,5.39,4.92,5.3,87688600,[0 1]
20161116,5.3,5.59,5.02,5.1,55520000,[0 1]
20161117,5.2,5.2,4.9,4.9,14636800,[1 1]
20161118,4.9,5.25,4.9,5.05,33572000,[1 1]
20161121,5.1,5.1,5.0,5.09,23827400,[1 1]
20161122,5.34,5.89,5.1,5.15,123439000,[1 0]
20161123,5.25,5.35,5.1,5.11,35446900,[1 1]
20161124,5.15,5.15,5.07,5.1,15497800,[1 0]
20161125,5.02,5.1,5.02,5.02,11158300,[1 1]
20161128,5.15,5.16,5.02,5.03,5555800,[1 1]
20161129,5.12,5.12,4.9,5.0,14771400,[1 1]
20161130,5.05,5.11,4.9,4.9,11928300,[1 1]
20161201,4.95,5.05,4.75,4.9,16851700,[1 1]
20161202,4.9,5.04,4.74,5.0,13045500,[1 1]
20161205,5.59,5.71,5.25,5.35,119078300,[1 1]
20161206,5.4,5.46,4.93,4.94,28590400,[1 1]
20161207,4.98,5.07,4.81,4.82,26728700,[1 1]
20161208,4.9,4.95,4.82,4.92,11458600,[0 0]
20161209,4.92,4.94,4.82,4.94,8557800,[1 0]
20161212,4.91,4.91,4.58,4.65,29748300,[1 1]
20161213,4.67,5.09,4.32,4.82,39337700,[1 1]
20161214,4.62,4.64,4.61,4.62,2449900,[1 1]
20161215,4.61,4.73,4.6,4.73,4417900,[1 1]
20161216,4.8,4.9,4.58,4.58,7067900,[1 1]
20161219,4.71,4.71,4.49,4.5,2085700,[0 1]
20161220,4.5,4.64,4.35,4.35,6517500,[1 1]
20161221,4.35,4.6,4.35,4.51,3936200,[1 1]
20161222,4.35,4.35,4.29,4.29,4880800,[1 1]
20161223,4.29,4.45,4.1,4.34,21502800,[1 1]
20161226,4.44,4.44,4.27,4.43,2940400,[0 1]
20161227,4.31,4.35,4.27,4.31,5259500,[1 0]
20161228,4.47,4.47,4.03,4.08,42405900,[1 1]
20161229,4.2,4.2,3.85,4.03,23505500,[1 1]
20170102,3.87,4.14,3.87,4.05,13311900,[0 1]
20170103,4.06,4.2,4.06,4.06,8424700,[0 0]
20170104,4.1,4.17,3.92,4.03,10917600,[0 0]
20170105,4.05,4.1,4.04,4.08,3458700,[1 1]
20170106,4.08,4.08,4.0,4.04,3542600,[1 1]
20170109,4.04,4.07,3.97,3.98,9340700,[1 0]
20170110,4.0,4.06,4.0,4.01,27445800,[1 0]
20170111,4.02,4.07,3.86,3.88,33826900,[0 0]
20170112,3.93,4.0,3.8,3.85,25515400,[0 1]
20170113,3.87,4.43,3.78,4.0,273949600,[0 1]
20170116,4.09,4.2,3.88,3.9,171158400,[1 1]
20170117,3.93,3.97,3.66,3.79,102530700,[1 0]
20170118,3.8,3.9,3.78,3.89,70844300,[1 0]
20170119,4.0,4.19,3.8,3.8,159383800,[1 1]
20170120,3.85,3.87,3.72,3.81,18403300,[0 0]
20170123,3.82,3.88,3.7,3.79,48188100,[1 0]
20170124,3.85,4.55,3.85,4.09,947695400,[0 1]
20170126,4.15,4.38,3.92,3.98,254828500,[0 1]
20170127,4.03,4.09,3.84,3.85,155819900,[0 1]
20170130,3.88,3.97,3.81,3.92,50251800,[1 1]
20170131,3.95,4.18,3.89,3.94,201928100,[1 0]
20170201,4.0,4.09,3.88,3.88,116227300,[1 0]
20170202,3.89,4.0,3.85,3.91,38254100,[1 0]
20170203,3.89,3.97,3.86,3.94,34398200,[1 0]
20170206,3.95,4.06,3.85,3.85,76444900,[1 0]
20170207,3.89,3.93,3.53,3.7,107710200,[1 1]
20170208,3.7,3.7,3.43,3.53,117949100,[1 1]
20170209,3.55,3.56,3.36,3.39,92306400,[1 1]
20170210,3.42,3.44,3.1,3.33,116903100,[0 0]
20170213,3.35,3.84,3.3,3.64,262713800,[1 1]
20170214,3.64,3.77,3.46,3.53,128832300,[0 1]
20170215,3.55,3.66,3.46,3.47,175422300,[1 0]
20170216,3.49,3.55,3.38,3.48,68533200,[1 1]
20170217,3.48,3.48,3.39,3.42,32394000,[1 0]
20170220,3.41,3.62,3.39,3.43,138226000,[1 1]
20170221,3.53,3.57,3.4,3.4,98960800,[0 0]
20170222,3.4,3.43,3.34,3.35,39640000,[1 1]
20170223,3.35,3.38,3.17,3.19,90013500,[0 0]
20170224,3.22,3.22,3.08,3.17,32432300,[0 1]
20170301,3.18,3.29,3.13,3.2,12085300,[0 1]
20170302,3.2,3.5,3.2,3.23,78077400,[0 0]
20170303,3.25,3.3,3.16,3.23,62112100,[1 0]
20170306,3.25,3.25,3.16,3.18,36835300,[1 1]
20170307,3.16,3.24,3.1,3.16,27693100,[0 1]
20170308,3.21,3.21,3.08,3.14,42628500,[1 1]
20170309,3.15,3.15,2.98,3.01,28540300,[1 0]
20170310,3.06,3.07,2.9,2.91,46279300,[0 1]
20170313,3.07,3.07,2.77,2.8,39025600,[1 0]
20170314,2.94,2.94,2.75,2.78,26186900,[1 0]
20170315,2.84,2.84,2.71,2.81,17059600,[0 0]
20170316,2.82,2.89,2.77,2.83,22970000,[0 1]
20170317,2.83,2.94,2.76,2.81,35599600,[1 1]
20170320,2.77,3.11,2.73,2.96,53354600,[1 1]
20170321,3.0,3.4,2.95,2.95,279883700,[0 1]
20170322,3.06,3.06,2.82,2.87,100863000,[1 0]
20170323,2.85,2.88,2.76,2.77,33726700,[1 0]
20170324,2.8,2.8,2.62,2.64,50382100,[1 0]
20170327,2.65,2.75,2.63,2.66,15773000,[1 0]
20170328,2.67,2.8,2.66,2.8,16919800,[1 1]
20170329,2.99,3.89,2.88,3.52,1076830000,[1 0]
20170330,3.35,3.45,3.02,3.03,465154400,[0 1]
20170331,3.05,3.15,2.94,2.95,111158400,[0 1]
20170403,2.94,2.98,2.86,2.88,60553300,[0 0]
20170404,2.89,3.19,2.84,3.19,82870600,[1 0]
20170405,3.37,3.76,3.23,3.26,391404500,[0 1]
20170406,3.34,3.52,3.25,3.3,120086400,[1 1]
20170407,3.39,3.43,3.13,3.18,62399900,[0 0]
20170410,3.23,3.23,3.08,3.13,21253400,[0 1]
20170411,3.13,3.19,3.06,3.1,39478800,[1 0]
20170412,3.05,3.1,2.96,2.96,32429900,[1 0]
20170413,3.2,3.24,2.91,2.92,113063500,[1 1]
20170417,2.97,3.03,2.91,2.92,46468300,[0 1]
20170418,2.9,2.95,2.77,2.77,91260900,[0 1]
20170419,3.01,3.03,2.76,2.79,67770200,[0 1]
20170420,2.84,2.87,2.79,2.82,13211600,[0 0]
20170424,2.82,2.85,2.8,2.8,5737700,[0 0]
20170425,2.8,2.98,2.77,2.82,28083300,[1 0]
20170426,2.83,2.97,2.8,2.82,48912800,[1 0]
20170427,2.85,2.89,2.8,2.83,22046900,[1 0]
20170428,2.85,2.95,2.83,2.84,32756100,[1 0]
20170502,2.86,2.94,2.85,2.94,34085900,[1 0]
20170503,2.92,2.96,2.86,2.95,20071000,[0 1]
20170504,3.18,3.19,2.96,2.98,84229100,[1 0]
20170505,3.02,3.02,2.94,2.96,14962800,[1 0]
20170508,2.96,3.07,2.88,2.94,24897400,[1 1]
20170509,2.92,3.0,2.9,2.95,16123100,[1 0]
20170510,2.97,3.04,2.86,2.87,49163500,[1 1]
20170511,2.9,2.9,2.83,2.85,22582000,[0 1]
20170512,2.93,2.93,2.85,2.9,14406700,[1 1]
20170515,2.9,2.94,2.88,2.88,17013500,[0 0]
20170516,2.96,3.2,2.95,2.96,268392300,[1 1]
20170517,2.96,3.03,2.91,2.97,10626800,[0 0]
20170518,2.7,2.7,2.45,2.58,59316100,[1 0]
20170519,2.69,2.85,2.69,2.76,34033500,[1 0]
20170522,2.85,3.06,2.77,2.84,73111800,[0 0]
20170523,2.82,2.89,2.76,2.81,20961100,[1 0]
20170524,2.79,2.84,2.76,2.84,26087500,[1 1]
20170525,2.85,2.9,2.8,2.81,20140600,[1 1]
20170526,2.82,2.87,2.8,2.87,24150100,[1 1]
20170529,2.86,2.97,2.86,2.93,27279900,[1 0]
20170530,2.96,3.5,2.95,3.25,304947300,[1 0]
20170531,3.24,3.28,2.96,3.0,202504800,[0 1]
20170601,3.0,3.14,2.91,2.95,34674000,[0 1]
20170602,2.99,2.99,2.91,2.95,31665700,[1 0]
20170605,2.99,3.03,2.95,2.98,10677100,[1 0]
20170606,3.0,3.08,2.96,3.03,15582700,[0 1]
20170607,3.07,3.08,2.99,3.0,20814400,[0 1]
20170608,3.01,3.04,2.97,3.04,13845800,[0 0]
20170609,3.05,3.09,2.98,2.99,12713400,[0 0]
20170612,3.0,3.03,2.96,3.03,15947900,[1 0]
20170613,3.04,3.04,2.96,2.97,7490300,[0 0]
20170614,3.0,3.07,2.95,3.0,12856300,[0 0]
20170616,2.98,2.98,2.91,2.97,12476200,[0 1]
20170619,2.92,3.01,2.92,2.96,7887700,[1 0]
20170620,3.01,3.01,2.85,2.86,36444300,[1 1]
20170621,2.89,2.89,2.85,2.88,18893700,[1 1]
20170622,2.91,2.94,2.83,2.83,39125700,[0 1]
20170623,2.86,2.93,2.77,2.83,53525500,[1 0]
20170626,2.83,2.88,2.76,2.8,25109000,[0 1]
20170627,2.85,2.85,2.8,2.8,6092200,[1 1]
20170628,2.85,2.85,2.78,2.82,7039100,[0 1]
20170629,2.85,2.87,2.8,2.84,7791000,[1 1]
20170630,2.84,2.84,2.81,2.81,3469300,[1 1]
20170703,2.82,2.89,2.81,2.87,15976600,[1 0]
20170704,2.91,2.91,2.85,2.85,9173200,[0 1]
20170705,2.87,2.89,2.83,2.84,10875300,[1 0]
20170706,2.84,2.88,2.81,2.88,6114700,[1 0]
20170707,2.88,2.88,2.79,2.81,5910700,[1 1]
20170710,2.84,2.85,2.78,2.79,10215600,[1 1]
20170711,2.82,3.03,2.8,3.0,91176700,[0 0]
20170712,3.04,3.09,2.87,2.88,92905900,[0 0]
20170713,2.93,2.96,2.88,2.88,34079900,[0 1]
20170714,2.92,3.09,2.9,2.96,60472000,[1 0]
20170717,3.0,3.0,2.92,2.92,23462000,[1 0]
20170718,2.92,2.95,2.88,2.9,20854600,[1 1]
20170719,2.92,2.98,2.87,2.87,31230900,[0 1]
20170720,2.88,2.94,2.88,2.88,11293100,[0 1]
20170721,2.86,2.92,2.86,2.88,10081000,[1 1]
20170724,2.88,2.94,2.86,2.91,10341400,[1 0]
20170725,3.0,3.1,2.91,2.91,28435700,[0 1]
20170726,2.92,3.0,2.9,2.9,18008700,[1 0]
20170727,2.98,3.0,2.9,2.98,26407200,[1 1]
20170728,3.02,3.27,2.97,3.11,389404500,[0 1]
20170731,3.18,3.23,2.96,3.01,110993400,[0 1]
20170801,3.02,3.05,2.94,2.95,45335100,[1 0]
20170802,2.98,3.14,2.95,3.0,107922000,[1 0]
20170803,3.03,3.11,3.0,3.03,30382600,[0 0]
20170804,3.04,3.24,3.03,3.14,88713000,[1 1]
20170807,3.21,3.33,3.11,3.15,93435700,[0 1]
20170808,3.13,3.19,3.04,3.13,44006400,[1 0]
20170809,3.07,3.16,3.03,3.06,31206600,[0 0]
20170810,3.08,3.08,3.01,3.01,23564800,[1 1]
20170811,3.01,3.05,2.96,3.0,30343000,[1 0]
20170814,3.0,3.08,2.99,3.04,12826100,[1 1]
20170815,3.05,3.24,3.05,3.24,130687700,[1 0]
20170816,3.27,3.45,3.17,3.33,175977800,[0 1]
20170817,3.34,3.38,3.18,3.26,35408600,[1 0]
20170818,3.33,3.38,3.2,3.27,55563900,[0 1]
20170821,3.23,3.3,3.09,3.14,33517900,[0 1]
20170822,3.22,3.22,3.06,3.09,62015600,[0 1]
20170823,3.1,3.15,3.07,3.08,20736900,[1 1]
20170824,3.13,3.34,3.1,3.29,196260500,[0 1]
20170825,3.29,3.47,3.23,3.28,178550300,[0 0]
20170828,3.32,3.87,3.3,3.5,467678700,[1 1]
20170829,3.48,3.7,3.37,3.4,331323300,[1 0]
20170830,3.42,3.5,3.33,3.36,74339600,[0 1]
20170831,3.38,3.44,3.33,3.33,49098300,[0 1]
20170901,3.5,3.65,3.46,3.52,132956600,[1 0]
20170904,3.47,3.6,3.41,3.43,89417900,[1 1]
20170905,3.51,3.54,3.36,3.45,58599300,[0 1]
20170906,3.47,3.53,3.4,3.53,31800200,[1 0]
20170908,3.53,3.53,3.37,3.37,30457600,[1 0]
20170911,3.41,3.55,3.41,3.43,30461000,[1 0]
20170912,3.43,3.5,3.37,3.41,71170800,[1 1]
20170913,3.43,3.43,3.35,3.39,17327000,[0 0]
20170914,3.38,3.43,3.33,3.36,32196100,[1 0]
20170915,3.39,3.39,3.34,3.38,11063400,[0 1]
20170918,3.46,3.46,3.36,3.39,27584500,[1 1]
20170919,3.39,3.43,3.34,3.37,29379700,[1 1]
20170920,3.41,3.42,3.34,3.42,11838900,[0 1]
20170921,3.38,3.38,3.33,3.33,11064200,[1 0]
20170922,3.38,3.39,3.31,3.37,19119800,[1 0]
20170925,3.37,3.41,3.35,3.35,17315400,[1 1]
20170926,3.36,3.58,3.36,3.55,108589800,[1 1]
20170927,3.62,3.66,3.31,3.33,167796400,[0 0]
20170928,3.37,3.37,3.16,3.27,97461300,[1 1]
20170929,3.27,3.3,3.19,3.25,42080100,[1 1]
20171002,3.28,3.34,3.2,3.25,43757800,[1 1]
20171003,3.27,3.37,3.18,3.26,56042900,[1 1]
20171004,3.26,3.3,3.22,3.24,24258000,[0 0]
20171005,3.24,3.3,3.24,3.25,22994500,[1 0]
20171006,3.25,3.38,3.22,3.36,30178700,[1 1]
20171009,3.31,3.37,3.27,3.28,16923100,[1 1]
20171010,3.33,3.35,3.28,3.29,16576500,[0 0]
20171011,3.28,3.37,3.24,3.34,35199200,[0 1]
20171013,3.38,3.44,3.29,3.37,40278200,[1 1]
20171016,3.32,3.42,3.28,3.29,14740200,[0 0]
20171017,3.3,3.38,3.29,3.35,12655900,[0 1]
20171018,3.3,3.4,3.3,3.39,8373400,[1 1]
20171019,3.31,3.37,3.31,3.31,5708900,[1 1]
20171020,3.35,3.35,3.29,3.29,7564600,[1 1]
20171023,3.29,3.32,3.25,3.27,5793500,[0 0]
20171024,3.29,3.32,3.22,3.32,5468700,[1 0]
20171025,3.31,3.32,3.23,3.27,21299500,[1 0]
20171026,3.25,3.3,3.25,3.28,1894800,[0 0]
20171027,3.25,3.29,3.19,3.22,13436800,[0 0]
20171030,3.19,3.22,3.12,3.15,18308700,[1 1]
20171031,3.15,3.15,3.03,3.1,20766100,[0 1]
