date,open,max,min,close,volume,y
20140414,2.65,2.9,2.65,2.8,798418500,[0 1]
20140415,2.81,2.88,2.67,2.73,664540300,[0 1]
20140416,2.81,2.87,2.7,2.72,554221700,[0 0]
20140417,2.71,2.75,2.67,2.68,375577000,[1 0]
20140422,2.69,2.69,2.63,2.66,206545000,[0 0]
20140423,2.61,2.64,2.56,2.58,300624700,[1 1]
20140424,2.59,2.64,2.55,2.57,345375500,[0 1]
20140425,2.56,2.72,2.56,2.65,675360100,[1 1]
20140428,2.7,2.72,2.57,2.57,468885200,[1 0]
20140429,2.58,2.64,2.51,2.54,445432400,[1 1]
20140430,2.55,2.63,2.52,2.59,352814000,[1 0]
20140502,2.6,2.84,2.58,2.71,1207316100,[1 1]
20140505,2.69,2.77,2.62,2.62,623626900,[1 1]
20140506,2.64,2.67,2.59,2.6,394911600,[1 1]
20140507,2.6,2.68,2.59,2.59,402952800,[0 1]
20140508,2.61,2.62,2.55,2.56,282948700,[0 0]
20140509,2.58,2.64,2.56,2.6,401768400,[1 1]
20140512,2.61,2.63,2.57,2.58,369303200,[1 1]
20140513,2.58,2.6,2.52,2.54,272129800,[1 1]
20140514,2.53,2.53,2.46,2.5,261511900,[1 1]
20140515,2.48,2.48,2.42,2.43,294706300,[1 0]
20140516,2.42,2.48,2.37,2.43,162711100,[0 1]
20140519,2.45,2.78,2.41,2.76,1266995700,[0 1]
20140520,2.73,2.79,2.53,2.53,817294900,[0 1]
20140521,2.54,2.6,2.5,2.51,478419500,[1 0]
20140522,2.52,2.62,2.51,2.6,515836600,[1 0]
20140523,2.6,2.64,2.55,2.56,317966100,[1 1]
20140526,2.58,2.58,2.52,2.52,154486600,[1 0]
20140527,2.53,2.56,2.51,2.51,122206800,[1 1]
20140528,2.52,2.59,2.51,2.56,319659600,[0 0]
20140529,2.56,2.57,2.52,2.54,175378700,[0 1]
20140530,2.52,2.53,2.39,2.39,449877500,[0 0]
20140602,2.42,2.44,2.38,2.39,205003600,[1 1]
20140603,2.38,2.41,2.36,2.38,201349000,[0 1]
20140604,2.39,2.45,2.36,2.37,225279100,[1 0]
20140605,2.39,2.41,2.36,2.37,135959000,[0 0]
20140606,2.4,2.41,2.37,2.39,185836900,[0 1]
20140609,2.4,2.53,2.4,2.47,471146700,[0 0]
20140610,2.45,2.51,2.44,2.46,212019100,[0 0]
20140611,2.46,2.47,2.42,2.44,125715400,[0 1]
20140613,2.44,2.48,2.41,2.43,175255500,[1 1]
20140616,2.44,2.45,2.39,2.39,142920600,[0 1]
20140617,2.39,2.4,2.37,2.4,76491800,[1 1]
20140618,2.4,2.49,2.38,2.45,296283500,[1 0]
20140620,2.48,2.54,2.44,2.48,314332900,[1 0]
20140623,2.51,2.53,2.47,2.47,153281200,[0 1]
20140624,2.48,2.5,2.41,2.43,266884200,[1 0]
20140625,2.37,2.39,2.3,2.34,599987000,[1 1]
20140626,2.35,2.35,2.3,2.32,246408600,[1 0]
20140627,2.31,2.33,2.18,2.18,370258800,[0 0]
20140630,2.16,2.17,2.03,2.03,694960700,[0 0]
20140701,2.05,2.09,1.9,1.9,1108637100,[1 1]
20140702,1.87,1.9,1.82,1.83,546614600,[1 0]
20140703,1.83,1.93,1.81,1.86,836955700,[0 0]
20140704,1.86,1.88,1.84,1.85,69000900,[0 0]
20140707,1.85,1.88,1.81,1.83,225386000,[1 1]
20140708,1.83,1.85,1.75,1.76,236029900,[0 1]
20140710,1.77,1.81,1.7,1.7,561707500,[1 0]
20140711,1.69,1.78,1.67,1.71,451741000,[1 0]
20140714,1.72,1.74,1.68,1.7,279233500,[0 0]
20140715,1.7,1.72,1.65,1.68,301251200,[1 1]
20140716,1.67,1.74,1.6,1.61,617352400,[1 1]
20140717,1.61,1.63,1.56,1.58,294565300,[0 0]
20140718,1.57,1.61,1.51,1.51,572046900,[1 1]
20140721,1.51,1.54,1.45,1.45,406244500,[0 0]
20140722,1.44,1.47,1.35,1.37,569356500,[0 1]
20140723,1.38,1.44,1.31,1.43,688715700,[1 0]
20140724,1.43,1.67,1.42,1.62,883150200,[0 1]
20140725,1.62,1.65,1.49,1.5,518206400,[0 0]
20140728,1.48,1.54,1.45,1.49,227538100,[0 1]
20140729,1.49,1.5,1.43,1.48,197406400,[1 0]
20140730,1.52,1.57,1.46,1.48,488055800,[1 0]
20140731,1.46,1.48,1.39,1.45,391872600,[1 1]
20140801,1.45,1.47,1.41,1.41,148568400,[0 1]
20140804,1.41,1.48,1.38,1.43,323827400,[1 1]
20140805,1.46,1.49,1.4,1.4,250887600,[0 0]
20140806,1.39,1.47,1.38,1.43,336087100,[0 1]
20140807,1.43,1.44,1.41,1.41,130481800,[0 1]
20140808,1.41,1.45,1.37,1.41,781983800,[1 1]
20140811,1.4,1.43,1.39,1.39,171990100,[0 1]
20140812,1.38,1.39,1.32,1.32,308271300,[1 0]
20140813,1.31,1.32,1.22,1.22,338435500,[0 0]
20140814,1.23,1.24,1.15,1.16,300091600,[1 0]
20140815,1.17,1.23,1.17,1.18,203858100,[1 0]
20140818,1.19,1.2,1.17,1.18,99575900,[0 0]
20140819,1.13,1.15,1.05,1.06,770104500,[1 0]
20140820,1.04,1.06,0.94,0.97,966027700,[1 1]
20140821,0.95,0.96,0.91,0.94,505854100,[1 1]
20140822,0.94,0.98,0.91,0.95,483764700,[1 0]
20140825,0.95,0.98,0.93,0.94,199618800,[1 1]
20140826,0.93,0.95,0.91,0.91,273700400,[1 0]
20140827,0.9,0.91,0.84,0.86,699877500,[0 1]
20140828,0.84,0.85,0.78,0.81,546780200,[0 1]
20140829,0.8,0.84,0.78,0.82,314879700,[0 1]
20140901,0.82,0.83,0.79,0.8,117574600,[1 1]
20140902,0.79,0.81,0.78,0.8,89836600,[1 1]
20140903,0.8,0.81,0.79,0.79,66561800,[1 1]
20140904,0.79,0.8,0.76,0.77,180404400,[0 1]
20140905,0.77,0.78,0.75,0.76,64601200,[0 1]
20140908,0.76,0.77,0.72,0.74,95742600,[0 0]
20140909,0.74,0.81,0.71,0.76,272797900,[0 0]
20140910,0.75,0.79,0.74,0.76,123416300,[1 1]
20140911,0.76,0.8,0.75,0.78,156827800,[1 0]
20140912,0.78,0.84,0.77,0.8,284877200,[1 1]
20140915,0.8,0.83,0.77,0.77,185727800,[1 0]
20140916,0.77,0.78,0.75,0.75,84683700,[0 0]
20140917,0.75,0.75,0.71,0.74,310825100,[1 1]
20140918,0.73,0.74,0.7,0.71,119723500,[0 1]
20140919,0.71,0.73,0.7,0.7,88300900,[1 0]
20140922,0.7,0.71,0.67,0.68,89408500,[1 1]
20140923,0.66,0.7,0.65,0.67,175348400,[0 1]
20140924,0.67,0.67,0.63,0.63,136177100,[1 0]
20140925,0.63,0.66,0.61,0.63,79677500,[1 1]
20140926,0.62,0.63,0.61,0.62,43115800,[0 1]
20140929,0.61,0.62,0.56,0.59,123286000,[0 1]
20140930,0.59,0.59,0.56,0.57,38486500,[0 1]
20141001,0.58,0.59,0.53,0.54,69551100,[0 0]
20141002,0.54,0.55,0.51,0.51,62640400,[1 0]
20141003,0.5,0.52,0.48,0.5,45751500,[1 1]
20141006,0.51,0.54,0.51,0.51,38665700,[0 1]
20141007,0.51,0.52,0.5,0.51,22315600,[0 1]
20141008,0.52,0.52,0.49,0.5,20519000,[0 1]
20141009,0.49,0.51,0.48,0.49,22935800,[1 0]
20141010,0.48,0.49,0.47,0.48,34868600,[1 1]
20141013,0.48,0.5,0.48,0.5,16747300,[1 0]
20141014,0.48,0.49,0.46,0.48,121808300,[0 0]
20141015,0.48,0.48,0.46,0.48,36403700,[1 0]
20141016,0.44,0.44,0.37,0.4,80093300,[0 1]
20141017,0.41,0.49,0.37,0.45,96136100,[0 1]
20141020,0.46,0.46,0.41,0.44,60151000,[0 0]
20141021,0.43,0.44,0.42,0.43,14189300,[1 0]
20141022,0.42,0.43,0.41,0.42,7212700,[0 1]
20141023,0.41,0.45,0.41,0.43,29096800,[1 0]
20141024,0.43,0.44,0.42,0.43,8491800,[1 1]
20141027,0.41,0.44,0.4,0.43,29187100,[0 0]
20141028,0.42,0.44,0.42,0.43,9946700,[0 1]
20141029,0.44,0.5,0.44,0.45,92591500,[0 0]
20141030,0.45,0.46,0.4,0.42,49133200,[1 1]
20141031,0.42,0.43,0.4,0.42,22680300,[0 1]
20141103,0.41,0.45,0.4,0.43,42965800,[1 0]
20141104,0.42,0.44,0.41,0.44,14651600,[1 0]
20141105,0.44,0.44,0.41,0.43,12460800,[1 0]
20141106,0.43,0.43,0.41,0.41,17731500,[1 1]
20141107,0.42,0.43,0.41,0.43,4034900,[1 0]
20141110,0.42,0.44,0.41,0.42,80909200,[1 1]
20141111,0.42,0.46,0.42,0.45,44958900,[0 1]
20141112,0.45,0.49,0.44,0.46,51638300,[1 1]
20141113,0.46,0.48,0.44,0.45,22446100,[0 1]
20141114,0.44,0.48,0.44,0.46,34053100,[1 0]
20141117,0.46,0.46,0.44,0.44,21003800,[1 0]
20141118,0.45,0.46,0.43,0.43,16630400,[1 0]
20141119,0.45,0.46,0.43,0.44,19028100,[1 1]
20141121,0.44,0.45,0.43,0.44,9213500,[0 1]
20141124,0.44,0.46,0.44,0.44,7948900,[0 0]
20141125,0.46,0.46,0.44,0.46,12622400,[1 1]
20141126,0.46,0.81,0.45,0.78,506905900,[0 0]
20141127,0.75,0.94,0.66,0.72,883626500,[1 1]
20141128,0.78,0.81,0.65,0.72,502256700,[0 1]
20141201,0.72,0.74,0.66,0.7,155087700,[1 1]
20141202,0.71,0.75,0.68,0.71,120530600,[0 1]
20141203,0.72,0.76,0.71,0.74,182933800,[1 1]
20141204,0.74,0.75,0.7,0.71,175008200,[1 0]
20141205,0.73,0.74,0.66,0.68,104296700,[1 1]
20141208,0.69,0.71,0.65,0.69,162194300,[0 0]
20141209,0.69,0.74,0.68,0.71,111018100,[1 0]
20141210,0.71,0.73,0.63,0.64,117115600,[0 0]
20141211,0.63,0.65,0.56,0.57,62358500,[1 1]
20141212,0.57,0.58,0.51,0.52,65061900,[0 0]
20141215,0.53,0.53,0.47,0.47,54775800,[1 1]
20141216,0.47,0.47,0.44,0.45,24143900,[0 1]
20141217,0.45,0.71,0.45,0.57,267071300,[0 1]
20141218,0.61,0.65,0.55,0.57,153454700,[1 1]
20141219,0.57,0.57,0.53,0.56,36395700,[1 0]
20141222,0.55,0.59,0.54,0.57,21553800,[1 0]
20141223,0.57,0.61,0.57,0.59,33571500,[1 1]
20141226,0.58,0.59,0.55,0.58,15583400,[1 0]
20141229,0.58,0.72,0.58,0.7,261523400,[1 0]
20141230,0.69,0.78,0.69,0.71,269124000,[1 0]
20150102,0.73,0.76,0.69,0.69,57612300,[0 0]
20150105,0.71,0.73,0.68,0.72,68934000,[1 0]
20150106,0.71,0.77,0.71,0.72,137924500,[1 1]
20150107,0.74,0.75,0.69,0.73,45858800,[0 0]
20150108,0.73,0.73,0.69,0.71,51971000,[1 1]
20150109,0.71,0.74,0.69,0.71,46972600,[0 0]
20150112,0.71,0.72,0.69,0.69,6932100,[0 0]
20150113,0.7,0.7,0.67,0.68,10671300,[0 1]
20150114,0.69,0.7,0.65,0.69,22071200,[1 0]
20150115,0.69,0.69,0.67,0.68,4963400,[0 1]
20150116,0.68,0.68,0.65,0.66,4760200,[0 1]
20150119,0.67,0.67,0.65,0.66,183744300,[0 0]
20150120,0.66,0.78,0.66,0.68,93236000,[0 0]
20150121,0.72,0.73,0.68,0.7,44355100,[1 1]
20150122,0.72,0.75,0.69,0.71,35942800,[1 1]
20150123,0.71,0.71,0.68,0.71,48223800,[0 0]
20150126,0.71,0.71,0.68,0.69,9113100,[1 1]
20150127,0.72,0.79,0.7,0.7,104861400,[1 1]
20150128,0.71,0.72,0.67,0.68,53432900,[1 0]
20150129,0.69,0.69,0.67,0.68,11052100,[0 1]
20150130,0.67,0.69,0.66,0.69,34513600,[0 0]
20150202,0.69,0.7,0.67,0.68,4502000,[1 0]
20150203,0.7,0.7,0.67,0.68,5232000,[1 0]
20150204,0.68,0.69,0.66,0.69,24300600,[1 1]
20150205,0.68,0.69,0.67,0.69,6870600,[0 0]
20150206,0.67,0.68,0.66,0.66,4685200,[1 0]
20150209,0.66,0.68,0.64,0.67,12723700,[0 1]
20150210,0.67,0.67,0.65,0.66,12697100,[1 1]
20150211,0.67,0.67,0.64,0.67,184284700,[0 0]
20150212,0.66,0.69,0.65,0.69,12194900,[0 1]
20150213,0.69,0.69,0.66,0.69,15751800,[1 1]
20150218,0.68,0.69,0.67,0.69,40920400,[0 1]
20150219,0.67,0.72,0.67,0.7,59847200,[0 1]
20150220,0.7,0.72,0.68,0.71,123978000,[1 1]
20150223,0.7,0.7,0.68,0.68,6421200,[1 1]
20150224,0.68,0.7,0.68,0.68,2235400,[0 1]
20150225,0.68,0.69,0.67,0.69,30327900,[0 1]
20150226,0.68,0.69,0.68,0.69,28893500,[0 0]
20150227,0.68,0.71,0.68,0.69,28399600,[1 0]
20150302,0.68,0.69,0.68,0.69,16508000,[0 1]
20150303,0.69,0.69,0.68,0.69,31936900,[1 0]
20150304,0.69,0.7,0.67,0.69,22982400,[1 0]
20150305,0.69,0.69,0.67,0.69,1333000,[1 0]
20150306,0.68,0.68,0.67,0.68,38450900,[0 1]
20150309,0.67,0.68,0.66,0.68,15390100,[0 1]
20150310,0.67,0.68,0.67,0.68,5480800,[0 0]
20150311,0.68,0.68,0.67,0.68,3007800,[1 0]
20150312,0.67,0.68,0.67,0.68,1379200,[1 0]
20150313,0.67,0.68,0.66,0.68,4518300,[0 0]
20150316,0.68,0.68,0.67,0.68,1939300,[1 1]
20150317,0.67,0.68,0.67,0.68,930000,[1 0]
20150318,0.67,0.68,0.67,0.68,3174200,[0 0]
20150319,0.68,0.68,0.67,0.67,3130600,[1 1]
20150320,0.67,0.69,0.66,0.69,35314600,[0 0]
20150323,0.69,0.69,0.65,0.65,38335200,[0 1]
20150324,0.66,0.67,0.65,0.65,29774400,[0 0]
20150325,0.65,0.67,0.65,0.67,4924800,[0 1]
20150326,0.67,0.67,0.66,0.66,712900,[1 1]
20150327,0.65,0.67,0.65,0.66,23487000,[0 0]
20150330,0.66,0.67,0.65,0.65,24111900,[1 0]
20150331,0.68,0.68,0.63,0.66,72382500,[0 0]
20150401,0.66,0.67,0.62,0.63,11403000,[1 0]
20150402,0.63,0.65,0.63,0.63,15081700,[1 0]
20150406,0.63,0.63,0.62,0.62,34748600,[1 0]
20150407,0.63,0.63,0.6,0.63,15421900,[0 1]
20150408,0.61,0.63,0.61,0.63,113548300,[1 0]
20150409,0.62,0.62,0.61,0.62,2132000,[0 1]
20150410,0.61,0.63,0.6,0.62,7560400,[0 0]
20150413,0.61,0.61,0.59,0.59,14847500,[0 0]
20150414,0.6,0.64,0.59,0.6,81270500,[1 1]
20150415,0.61,0.61,0.57,0.57,41510300,[1 0]
20150416,0.58,0.58,0.53,0.56,36555900,[1 1]
20150417,0.55,0.56,0.54,0.56,26680900,[0 0]
20150420,0.55,0.56,0.55,0.56,2317000,[1 1]
20150422,0.56,0.57,0.55,0.57,14093900,[0 1]
20150423,0.56,0.57,0.55,0.57,1595600,[1 1]
20150424,0.57,0.59,0.55,0.57,26769400,[0 0]
20150427,0.56,0.56,0.54,0.55,6557200,[1 1]
20150428,0.55,0.55,0.54,0.55,1770500,[1 0]
20150429,0.54,0.62,0.54,0.61,31925500,[0 1]
20150430,0.6,0.61,0.57,0.6,38751700,[1 1]
20150504,0.6,0.6,0.59,0.6,5115900,[0 1]
20150505,0.6,0.61,0.58,0.61,96325600,[1 0]
20150506,0.6,0.61,0.59,0.59,3310800,[0 1]
20150507,0.58,0.6,0.58,0.6,11312800,[0 0]
20150508,0.59,0.59,0.56,0.59,58996000,[0 0]
20150511,0.59,0.59,0.54,0.56,33195700,[1 0]
20150512,0.56,0.57,0.53,0.53,20142400,[1 1]
20150513,0.55,0.55,0.52,0.53,24890100,[1 1]
20150514,0.53,0.54,0.52,0.54,4125700,[1 0]
20150515,0.54,0.55,0.52,0.52,11322300,[1 1]
20150518,0.53,0.54,0.51,0.54,42382200,[1 0]
20150519,0.52,0.53,0.5,0.51,32523100,[1 0]
20150520,0.52,0.52,0.5,0.52,30048000,[1 0]
20150521,0.51,0.53,0.51,0.53,17234800,[1 1]
20150522,0.51,0.53,0.51,0.53,16630800,[0 0]
20150525,0.52,0.53,0.51,0.53,4100100,[1 1]
20150526,0.52,0.57,0.51,0.55,54816900,[1 0]
20150527,0.54,0.56,0.53,0.56,14586200,[0 0]
20150528,0.54,0.56,0.53,0.56,5953700,[1 1]
20150529,0.54,0.56,0.54,0.56,42967500,[1 1]
20150601,0.56,0.56,0.54,0.56,56556600,[1 0]
20150602,0.55,0.55,0.54,0.54,50084500,[0 1]
20150603,0.55,0.55,0.53,0.54,10677600,[0 0]
20150605,0.54,0.54,0.53,0.54,6400600,[0 0]
20150608,0.54,0.54,0.52,0.53,5298900,[1 0]
20150609,0.53,0.54,0.52,0.53,4212500,[0 1]
20150610,0.53,0.54,0.52,0.53,62492500,[0 1]
20150611,0.53,0.53,0.52,0.52,10997200,[1 1]
20150612,0.51,0.52,0.51,0.52,525000,[1 0]
20150615,0.51,0.53,0.51,0.52,3051300,[0 0]
20150616,0.52,0.52,0.51,0.51,18854100,[0 1]
20150617,0.51,0.52,0.5,0.51,2929800,[1 1]
20150618,0.51,0.51,0.49,0.5,12788300,[1 1]
20150619,0.5,0.51,0.5,0.5,3762100,[1 1]
20150622,0.5,0.51,0.49,0.51,13851600,[0 0]
20150623,0.5,0.51,0.49,0.5,9407800,[0 1]
20150624,0.49,0.52,0.49,0.52,9348200,[1 1]
20150625,0.51,0.52,0.5,0.51,7837700,[0 0]
20150626,0.51,0.52,0.5,0.52,39730000,[0 0]
20150629,0.52,0.52,0.5,0.51,32943500,[1 0]
20150630,0.51,0.51,0.5,0.51,3326300,[1 0]
20150701,0.5,0.51,0.49,0.51,19850600,[0 1]
20150702,0.51,0.51,0.49,0.5,4324900,[0 1]
20150703,0.49,0.5,0.49,0.49,34180200,[1 1]
20150706,0.49,0.5,0.48,0.5,43714200,[1 1]
20150707,0.48,0.49,0.47,0.48,20171800,[0 1]
20150708,0.48,0.48,0.44,0.46,16502700,[0 1]
20150710,0.46,0.47,0.43,0.43,22636300,[1 1]
20150713,0.43,0.44,0.42,0.44,21275200,[0 1]
20150714,0.43,0.44,0.43,0.44,1069400,[0 1]
20150715,0.43,0.45,0.42,0.45,4871500,[0 0]
20150716,0.45,0.47,0.44,0.46,28639500,[0 1]
20150717,0.45,0.45,0.43,0.44,4853200,[1 0]
20150720,0.44,0.44,0.42,0.42,10535100,[0 0]
20150721,0.42,0.43,0.42,0.43,5280800,[0 0]
20150722,0.42,0.43,0.42,0.43,2200900,[1 0]
20150723,0.42,0.43,0.41,0.43,4019800,[1 1]
20150724,0.42,0.42,0.41,0.42,4474700,[1 1]
20150727,0.41,0.42,0.4,0.41,8267500,[1 1]
20150728,0.4,0.4,0.39,0.4,5449900,[1 1]
20150729,0.4,0.41,0.39,0.39,24606300,[1 0]
20150730,0.39,0.41,0.39,0.39,7031400,[1 1]
20150731,0.38,0.41,0.38,0.41,37896400,[1 1]
20150803,0.4,0.4,0.38,0.4,45801300,[0 0]
20150804,0.4,0.4,0.39,0.4,1651100,[1 1]
20150805,0.39,0.41,0.39,0.41,20490600,[0 1]
20150806,0.39,0.41,0.39,0.4,3720500,[0 1]
20150807,0.4,0.4,0.39,0.4,6103800,[1 0]
20150810,0.39,0.39,0.38,0.39,9416000,[1 1]
20150811,0.38,0.38,0.37,0.38,4203100,[0 1]
20150812,0.37,0.38,0.37,0.38,2942000,[1 1]
20150813,0.37,0.37,0.34,0.35,11471900,[0 0]
20150814,0.34,0.37,0.33,0.35,21302400,[0 0]
20150817,0.36,0.36,0.33,0.34,5119400,[1 1]
20150818,0.33,0.33,0.32,0.32,7569500,[1 0]
20150819,0.31,0.32,0.3,0.31,9590500,[1 1]
20150820,0.31,0.32,0.3,0.3,21352000,[1 0]
20150821,0.3,0.31,0.3,0.3,3255100,[1 1]
20150824,0.29,0.29,0.28,0.29,6848600,[0 1]
20150825,0.29,0.29,0.28,0.29,16475900,[1 1]
20150826,0.3,0.3,0.28,0.28,29870800,[0 1]
20150827,0.27,0.31,0.27,0.29,7549400,[0 0]
20150828,0.29,0.36,0.29,0.35,21000100,[0 0]
20150831,0.4,0.46,0.39,0.43,69688100,[0 1]
20150901,0.43,0.44,0.38,0.39,46981100,[0 1]
20150902,0.39,0.41,0.37,0.39,14207800,[1 0]
20150903,0.38,0.4,0.37,0.37,8517000,[0 1]
20150904,0.38,0.38,0.37,0.37,1095300,[0 1]
20150908,0.37,0.37,0.34,0.34,6960600,[1 1]
20150909,0.34,0.35,0.33,0.34,15899300,[1 1]
20150910,0.33,0.33,0.32,0.32,5162000,[0 1]
20150911,0.33,0.34,0.32,0.33,9151600,[1 0]
20150914,0.33,0.33,0.31,0.33,2231300,[1 1]
20150915,0.33,0.33,0.31,0.33,3209600,[1 0]
20150916,0.33,0.34,0.32,0.34,22285700,[0 1]
20150917,0.34,0.35,0.33,0.34,2067100,[1 1]
20150918,0.34,0.37,0.34,0.37,5675100,[1 0]
20150921,0.36,0.37,0.33,0.33,2382100,[1 1]
20150922,0.34,0.34,0.32,0.33,2418000,[1 1]
20150923,0.33,0.34,0.29,0.29,14486400,[0 0]
20150924,0.3,0.32,0.3,0.3,2464400,[0 0]
20150925,0.31,0.32,0.3,0.3,2121800,[0 1]
20150928,0.3,0.31,0.29,0.29,1162600,[1 0]
20150929,0.3,0.31,0.27,0.27,6127600,[0 0]
20150930,0.29,0.3,0.28,0.29,5344000,[0 0]
20151001,0.29,0.29,0.28,0.29,3782200,[1 1]
20151002,0.29,0.31,0.28,0.3,31302800,[1 1]
20151005,0.29,0.31,0.29,0.31,25792400,[0 0]
20151006,0.3,0.31,0.29,0.3,1144600,[1 0]
20151007,0.3,0.3,0.3,0.3,747000,[0 1]
20151008,0.3,0.31,0.29,0.3,2089900,[1 1]
20151009,0.3,0.32,0.3,0.32,2302000,[1 1]
20151013,0.31,0.32,0.3,0.3,1830500,[1 1]
20151014,0.31,0.32,0.3,0.32,537600,[1 1]
20151015,0.31,0.31,0.3,0.3,1951300,[0 1]
20151016,0.3,0.3,0.3,0.3,306000,[1 0]
20151019,0.3,0.3,0.29,0.3,1993300,[1 1]
20151020,0.3,0.3,0.28,0.29,21957700,[1 0]
20151021,0.29,0.29,0.28,0.29,41654600,[0 1]
20151022,0.29,0.3,0.29,0.29,1099700,[0 1]
20151023,0.29,0.3,0.28,0.29,1160000,[0 1]
20151026,0.3,0.3,0.28,0.28,1186600,[0 1]
20151027,0.28,0.29,0.28,0.28,14340800,[0 0]
20151028,0.28,0.3,0.28,0.29,17061500,[0 1]
20151029,0.29,0.3,0.28,0.28,710500,[0 0]
20151030,0.28,0.29,0.28,0.29,589000,[0 0]
20151103,0.29,0.31,0.28,0.3,9022000,[1 1]
20151104,0.3,0.3,0.29,0.3,14584200,[1 1]
20151105,0.29,0.31,0.29,0.3,3247500,[0 0]
20151106,0.3,0.3,0.29,0.29,2089300,[1 1]
20151109,0.3,0.3,0.29,0.29,5481100,[0 0]
20151110,0.3,0.3,0.29,0.3,1954000,[0 1]
20151111,0.29,0.31,0.28,0.3,19024000,[0 1]
20151112,0.29,0.3,0.29,0.29,1419100,[0 1]
20151113,0.3,0.3,0.29,0.29,572700,[1 0]
20151116,0.3,0.3,0.29,0.3,578700,[0 1]
20151117,0.29,0.29,0.28,0.28,40543900,[1 1]
20151118,0.29,0.3,0.28,0.28,1101400,[0 1]
20151119,0.29,0.29,0.28,0.28,3281800,[1 0]
20151123,0.28,0.29,0.28,0.28,3503200,[1 0]
20151124,0.29,0.29,0.28,0.28,4692000,[1 1]
20151125,0.29,0.29,0.28,0.28,2251600,[0 1]
20151126,0.28,0.29,0.28,0.29,1526700,[1 0]
20151127,0.28,0.28,0.27,0.27,2745800,[1 0]
20151130,0.27,0.28,0.26,0.28,23132000,[1 0]
20151201,0.28,0.28,0.27,0.27,831500,[0 0]
20151202,0.26,0.27,0.23,0.27,6418700,[1 1]
20151203,0.26,0.29,0.26,0.28,3270300,[1 1]
20151204,0.27,0.29,0.27,0.28,4242900,[0 0]
20151207,0.27,0.27,0.27,0.27,1787400,[0 1]
20151208,0.28,0.28,0.25,0.26,1269000,[1 1]
20151209,0.26,0.27,0.25,0.25,1564700,[1 0]
20151210,0.25,0.25,0.23,0.25,736300,[1 0]
20151211,0.25,0.25,0.23,0.24,2656700,[0 1]
20151214,0.24,0.24,0.23,0.24,476900,[0 0]
20151215,0.24,0.25,0.23,0.24,506500,[1 0]
20151216,0.24,0.24,0.23,0.23,13783100,[0 1]
20151217,0.24,0.25,0.24,0.24,517000,[1 1]
20151218,0.24,0.24,0.23,0.24,539700,[1 1]
20151221,0.24,0.25,0.23,0.23,14209200,[0 0]
20151222,0.24,0.24,0.23,0.23,589900,[1 0]
20151223,0.23,0.24,0.23,0.24,203400,[0 0]
20151228,0.24,0.26,0.23,0.25,13980600,[0 0]
20151229,0.25,0.25,0.24,0.24,1052400,[1 0]
20151230,0.24,0.25,0.23,0.23,376700,[0 1]
20160104,0.23,0.25,0.23,0.24,1351000,[0 1]
20160105,0.24,0.24,0.23,0.24,610700,[0 1]
20160106,0.24,0.24,0.23,0.23,19252200,[1 1]
20160107,0.22,0.24,0.22,0.22,10333600,[0 0]
20160108,0.23,0.23,0.22,0.23,454100,[0 1]
20160111,0.23,0.23,0.22,0.23,1205600,[1 0]
20160112,0.23,0.23,0.21,0.22,1213000,[1 0]
20160113,0.22,0.23,0.21,0.23,31393200,[1 0]
20160114,0.22,0.22,0.21,0.22,839700,[1 1]
20160115,0.22,0.22,0.19,0.22,2191700,[1 1]
20160118,0.21,0.21,0.19,0.21,3691700,[0 1]
20160119,0.22,0.23,0.21,0.23,5117200,[1 1]
20160120,0.23,0.23,0.21,0.23,2220700,[0 1]
20160121,0.22,0.23,0.21,0.23,1800300,[0 0]
20160122,0.21,0.23,0.21,0.21,363900,[1 1]
20160126,0.21,0.23,0.21,0.22,30576600,[1 1]
20160127,0.22,0.23,0.21,0.22,2261300,[1 1]
20160128,0.22,0.23,0.22,0.22,1991800,[1 1]
20160129,0.22,0.22,0.21,0.22,141600,[1 1]
20160201,0.22,0.22,0.2,0.22,3791200,[0 0]
20160202,0.21,0.22,0.2,0.21,2503700,[1 0]
20160203,0.21,0.22,0.2,0.22,1237400,[1 1]
20160204,0.21,0.22,0.2,0.21,1362700,[1 1]
20160205,0.21,0.21,0.2,0.21,2176000,[1 1]
20160210,0.21,0.21,0.2,0.21,1051700,[1 1]
20160211,0.21,0.21,0.2,0.21,561000,[1 0]
20160212,0.21,0.21,0.2,0.2,5272900,[1 1]
20160215,0.21,0.21,0.19,0.21,4209800,[1 1]
20160216,0.2,0.2,0.17,0.17,24860300,[0 1]
20160217,0.19,0.19,0.16,0.17,22118000,[1 0]
20160218,0.16,0.17,0.15,0.16,9448100,[1 0]
20160219,0.16,0.16,0.14,0.15,3310900,[0 1]
20160222,0.14,0.16,0.14,0.16,6802100,[1 0]
20160223,0.15,0.17,0.14,0.15,16694200,[1 1]
20160224,0.15,0.16,0.15,0.16,1386200,[1 0]
20160225,0.15,0.15,0.14,0.15,11474400,[1 1]
20160226,0.15,0.16,0.13,0.13,11171700,[1 1]
20160229,0.14,0.14,0.13,0.14,6810700,[0 0]
20160301,0.14,0.14,0.12,0.13,4801100,[0 0]
20160302,0.13,0.14,0.13,0.13,2020500,[1 0]
20160303,0.13,0.14,0.13,0.14,10467800,[1 1]
20160304,0.14,0.15,0.13,0.13,9181900,[1 0]
