date,open,max,min,close,volume,y
20170925,34.05,34.36,33.72,33.8,7474416500,[1 1]
20170926,34.03,34.13,33.61,33.61,5419919300,[1 0]
20170927,33.66,33.89,32.99,33.35,3755926300,[0 1]
20170928,33.26,33.37,32.8,32.9,4074583300,[1 0]
20170929,33.03,33.54,33.01,33.4,2810629200,[1 1]
20171002,33.39,33.82,33.09,33.82,2553218600,[0 0]
20171016,35.06,35.06,34.54,34.6,11984361200,[0 0]
20171017,34.77,34.77,34.15,34.38,5256795100,[0 1]
20171018,34.5,34.65,33.95,34.25,23310019000,[1 0]
20171019,33.93,34.25,33.6,34.25,4011661100,[1 0]
20171020,34.3,34.49,33.93,34.12,1549907600,[1 1]
20171023,34.06,34.4,33.42,33.71,3412314000,[0 0]
20171024,33.77,34.13,33.45,34.13,6416267600,[0 0]
20171025,34.15,34.28,33.25,34.0,5091086400,[1 1]
20171026,33.93,34.43,33.33,33.52,8943245500,[1 1]
20171027,33.56,33.84,33.1,33.7,9480943800,[1 0]
20171030,33.7,33.77,32.61,33.16,6235411400,[1 0]
20171031,33.0,33.23,32.21,32.78,5624407600,[0 1]
20171101,32.74,32.86,31.76,31.9,4909505600,[0 1]
20171116,30.01,30.97,30.01,30.67,5893733300,[0 1]
20171117,30.7,31.45,30.59,31.43,3849979700,[1 0]
20171121,31.45,32.32,31.45,31.97,5228352100,[1 0]
20171122,32.01,32.03,31.27,31.6,4546418000,[1 1]
20171123,31.56,31.56,31.04,31.38,1077570100,[0 1]
20171124,31.3,31.46,31.0,31.0,2234568300,[0 1]
20171127,30.8,31.33,30.5,31.2,3422601300,[0 0]
20171128,31.49,31.8,30.9,31.05,3928285100,[0 0]
20171129,31.38,31.64,30.4,30.7,5814763800,[1 0]
20171130,30.45,30.7,29.96,30.38,9220146000,[1 1]
20171201,30.25,30.56,29.95,30.56,6072340400,[1 0]
20171214,30.33,30.42,29.96,30.37,6542523900,[0 1]
20171215,30.38,30.65,30.12,30.29,8438998300,[1 0]
20171218,30.44,30.8,30.2,30.35,7132466100,[0 0]
20171219,30.25,30.3,29.69,30.07,2246021800,[0 0]
20171220,30.07,30.5,30.07,30.35,3597742000,[1 1]
20171221,30.47,31.63,30.25,31.42,3279679300,[0 1]
20171222,31.26,31.76,31.02,31.6,1492133100,[0 0]
20180115,32.96,33.17,32.96,33.08,3812229100,[1 0]
20180116,33.19,33.7,33.18,33.63,3822117700,[1 0]
20180117,33.5,34.66,33.3,34.66,3933715700,[1 1]
20180118,34.42,34.95,34.36,34.8,6280224500,[0 0]
20180119,34.98,35.0,34.66,35.0,3103125300,[1 0]
20180122,35.0,35.7,34.86,35.7,3492130100,[1 1]
20180123,35.67,36.0,35.4,35.9,8476014700,[0 1]
20180124,36.1,38.31,36.05,38.19,7703145300,[1 1]
20180126,38.32,39.95,38.09,39.95,7203221600,[1 0]
20180129,39.63,39.63,38.27,38.8,4989668500,[0 0]
20180130,38.5,39.0,38.04,39.0,3915100500,[1 1]
20180131,39.66,40.48,39.33,39.33,5572709200,[1 1]
20180201,39.29,39.32,38.2,38.2,6300877900,[1 0]
20180216,36.96,36.96,36.4,36.46,5080641900,[1 1]
20180219,36.5,36.69,36.38,36.4,2561924700,[0 1]
20180220,36.05,37.59,36.05,37.28,4369889000,[1 1]
20180221,37.44,38.7,37.35,37.99,6834617400,[1 0]
20180222,37.91,38.54,37.83,38.39,3702392800,[0 1]
20180223,38.46,38.58,37.51,38.34,6636012300,[1 1]
20180226,38.4,38.65,38.0,38.26,6739974600,[0 1]
20180227,38.26,38.39,37.7,38.0,2985347000,[1 1]
20180228,37.85,38.0,36.83,36.83,21270630500,[0 1]
20180301,37.07,37.55,36.61,37.11,4172892500,[1 0]
20180314,37.68,37.72,36.69,37.2,2885886000,[1 0]
20180315,36.98,37.24,36.36,36.36,6723373400,[0 0]
20180316,36.36,37.09,36.36,36.53,11238697700,[0 0]
20180319,36.21,36.71,36.02,36.33,3425609600,[0 0]
20180320,36.4,36.58,36.05,36.27,3627130300,[0 0]
20180321,36.44,36.87,36.23,36.6,5341423000,[0 0]
20180322,36.85,37.45,36.55,37.15,7666377900,[0 1]
20180323,36.69,38.08,36.67,37.6,3977461200,[0 0]
20180326,38.09,38.14,37.21,37.96,2890977100,[1 1]
20180327,37.95,38.09,36.96,37.17,2280975300,[1 0]
20180328,36.7,37.53,36.7,37.53,2292690700,[0 0]
20180329,37.59,38.83,37.48,38.47,4815824300,[1 1]
20180413,32.55,32.55,31.56,31.85,7697125500,[1 1]
20180416,31.98,31.98,30.55,30.71,9003639200,[0 0]
20180417,30.8,31.36,30.66,31.36,5397632300,[1 0]
20180418,31.47,32.3,31.31,32.24,8684896200,[1 1]
20180419,31.86,32.5,31.67,32.43,7049917500,[0 0]
20180420,32.0,32.21,31.67,32.05,4777406700,[0 0]
20180423,31.87,32.13,31.58,32.13,4045965300,[1 0]
20180424,32.27,32.4,31.69,31.9,4907656200,[0 1]
20180425,31.45,32.49,31.38,32.39,3398972700,[1 0]
20180426,32.65,32.72,31.92,32.45,5146536900,[0 0]
20180427,32.7,32.88,32.31,32.53,4022495800,[1 0]
20180430,32.53,32.75,31.9,31.9,2697199300,[1 0]
20180502,31.65,32.01,31.25,31.39,6970567600,[0 0]
20180515,29.68,30.23,29.23,30.0,7153682200,[1 1]
20180516,29.92,30.62,29.7,30.62,3299025100,[1 0]
20180517,30.22,30.53,28.96,28.96,7250082400,[1 0]
