date,open,max,min,close,volume,y
20120926,28.69,28.85,28.14,28.8,4411263900,[0 0]
20120927,29.02,29.12,28.51,28.99,4700106200,[1 0]
20120928,28.54,28.66,27.89,28.14,4066592900,[1 0]
20121001,28.04,28.88,28.01,28.3,4308668700,[1 1]
20121002,28.45,28.69,27.8,28.18,2690416100,[0 0]
20121003,28.29,28.49,27.61,27.91,1771567000,[0 1]
20121004,27.73,28.31,27.35,28.15,3722695700,[0 0]
20121005,28.5,28.63,27.82,28.05,2805610500,[1 1]
20121008,28.0,28.8,27.71,28.8,2280124400,[1 0]
20121009,29.02,29.3,28.85,29.0,3659506300,[1 1]
20121010,29.07,29.15,28.52,28.8,2152725600,[1 0]
20121011,28.94,29.19,28.76,29.08,1478822700,[1 0]
20121015,29.17,29.17,28.66,29.05,1974602900,[0 0]
20121016,29.2,29.99,29.18,29.32,3196608000,[1 0]
20121017,29.63,30.17,29.52,30.05,4330359000,[0 1]
20121018,29.79,29.97,29.41,29.94,3118571800,[0 0]
20121019,29.79,29.87,28.95,29.21,3543323600,[0 1]
20121022,29.37,29.42,28.9,29.24,2051483600,[0 0]
20121023,28.88,28.9,28.1,28.33,3293027400,[1 1]
20121024,28.22,28.45,27.94,28.03,1626118400,[0 0]
20121025,28.58,29.77,28.58,29.69,4658612700,[0 0]
20121026,29.33,29.67,29.18,29.48,2327699300,[0 0]
20121029,29.33,29.65,29.07,29.6,1227783300,[1 0]
20121030,29.58,29.95,29.54,29.89,1602401200,[0 0]
20121031,29.89,30.0,29.42,30.0,2233040400,[0 0]
20121114,28.59,28.79,28.0,28.36,2954850700,[0 1]
20121116,27.94,28.01,27.43,27.8,2121784400,[1 0]
20121119,27.95,28.39,27.85,28.23,1597489600,[1 1]
20121121,28.35,28.47,27.67,28.15,3462333500,[0 1]
20121122,28.28,28.33,27.82,27.93,1259022200,[0 0]
20121123,28.0,28.64,27.76,28.64,2159986600,[0 0]
20121126,28.5,28.59,27.86,28.38,2075321600,[0 1]
20121127,28.48,28.6,28.07,28.12,1583868400,[0 1]
20121128,27.82,28.04,27.51,27.91,2213099500,[1 1]
20121129,28.13,28.93,27.93,28.9,2599017700,[1 0]
20121130,28.85,28.85,27.92,28.5,5987632700,[0 1]
20121203,28.73,28.73,27.68,28.28,3445803800,[0 0]
20121204,28.07,28.3,27.72,27.9,2479558300,[0 0]
20121205,28.07,28.4,27.79,28.35,3400070400,[1 1]
20121206,28.35,28.73,27.9,28.68,4925533200,[0 1]
20121207,28.55,29.25,28.55,29.15,3004220200,[1 0]
20121210,29.16,29.93,28.82,29.93,3079833200,[0 0]
20121211,29.85,30.78,29.7,30.78,4768411300,[0 1]
20121212,30.85,31.4,30.59,31.0,5127485300,[1 0]
20121213,30.9,31.42,30.71,31.2,2599692500,[1 1]
20121214,31.45,32.13,31.4,31.97,6374933500,[1 0]
20121217,32.0,32.3,31.8,31.98,3116837900,[1 0]
20121218,32.02,33.07,32.02,32.7,4099680900,[0 0]
20121219,32.74,32.76,32.18,32.5,5009741800,[0 0]
20121220,32.33,32.62,31.79,32.62,4400022400,[0 1]
20121221,31.69,32.2,31.54,32.0,3352577800,[0 0]
20121226,31.84,32.35,31.35,32.07,1821108700,[0 1]
20121227,32.35,32.62,31.71,32.11,1739300100,[0 1]
20121228,31.91,32.83,31.66,32.83,3735884700,[0 1]
20130102,33.5,34.41,33.45,34.23,3014396900,[0 1]
20130103,34.15,34.21,33.54,33.87,2268936100,[1 1]
20130104,33.86,33.86,32.87,33.2,6869267000,[1 0]
20130107,33.21,33.23,31.94,32.0,21653976400,[0 0]
20130108,32.07,32.26,31.62,32.0,3939364200,[0 1]
20130109,32.18,32.36,31.59,31.95,2638648400,[0 0]
20130110,32.2,32.24,31.8,32.0,6610444100,[0 1]
20130111,31.84,31.98,31.01,31.45,3563549400,[1 0]
20130114,31.66,31.75,31.11,31.61,1685857400,[1 1]
20130115,31.51,31.63,31.13,31.4,2031111900,[1 0]
20130116,31.27,31.27,30.75,31.2,3180307600,[1 1]
20130117,30.93,31.48,30.86,31.42,3031664800,[0 0]
20130118,31.56,31.57,30.93,31.22,2810553100,[0 0]
20130121,31.08,31.17,30.86,31.13,1665238400,[1 0]
20130122,31.03,31.28,30.94,31.24,2161889300,[0 0]
20130123,31.23,31.28,30.85,31.16,2984421700,[0 1]
20130124,31.27,31.31,30.15,30.52,4718055700,[1 0]
20130128,30.45,30.54,29.42,29.45,5339248000,[1 0]
20130129,29.4,29.76,29.11,29.76,3242004100,[0 0]
20130130,29.57,29.74,29.3,29.6,2700311000,[0 1]
20130131,29.61,30.9,29.5,30.89,8609532200,[0 0]
20130201,30.89,31.64,30.89,31.3,4528129300,[1 0]
20130204,31.13,31.17,30.51,31.1,3078977300,[0 1]
20130205,31.07,31.34,30.32,30.63,3386373000,[1 0]
20130206,30.47,31.04,30.47,30.86,5130966200,[0 0]
20130207,30.82,30.98,30.09,30.34,3028198400,[1 1]
20130208,30.12,30.56,29.9,30.51,4308777100,[0 1]
20130213,30.46,30.53,29.94,30.31,2592468900,[1 0]
20130214,30.01,30.09,29.61,29.97,3838720600,[1 0]
20130215,29.74,29.75,29.26,29.6,4829881300,[0 0]
20130218,29.63,29.63,29.05,29.21,5178771300,[0 1]
20130219,29.17,29.72,28.93,29.12,2508214200,[0 1]
20130220,28.94,28.98,27.92,28.01,5726518500,[1 1]
20130221,27.8,27.95,27.11,27.8,4934291500,[1 0]
20130222,28.05,28.19,26.95,27.1,8112462900,[0 1]
20130225,27.25,27.48,26.82,27.4,3746214400,[1 0]
20130226,27.05,27.96,26.8,27.73,3921741400,[0 0]
20130227,27.73,28.02,27.32,28.02,3831832000,[1 1]
20130228,27.7,29.05,27.46,29.05,5425039800,[0 0]
20130301,28.49,28.49,27.98,28.4,4621987900,[0 0]
20130304,27.75,27.79,27.0,27.3,3754175500,[1 1]
20130305,27.65,27.65,26.82,26.99,4416010500,[1 1]
20130306,27.35,28.48,26.77,28.27,4414327800,[1 0]
20130307,28.41,28.6,27.94,28.6,4988851000,[0 0]
20130308,28.27,28.57,27.53,28.03,4692367600,[0 0]
20130311,27.72,28.14,27.37,28.14,3287130100,[1 1]
20130312,27.88,28.1,27.68,27.82,2783518100,[1 1]
20130313,27.69,27.8,26.65,26.8,3385423800,[1 1]
20130314,26.8,27.0,26.12,27.0,3134287600,[0 0]
20130315,27.27,27.27,26.57,26.86,2635106400,[0 1]
20130318,26.55,26.8,26.2,26.79,2847963500,[0 1]
20130319,26.5,26.61,25.69,25.93,5403202700,[1 1]
20130320,25.93,26.34,25.7,26.25,2869380100,[0 1]
20130321,26.1,26.36,25.84,26.34,2502267100,[0 1]
20130322,26.44,26.47,25.89,26.35,2843024800,[0 1]
20130325,26.3,26.3,25.42,25.83,4440891000,[0 0]
20130326,25.98,26.2,25.64,26.19,2620242700,[1 0]
20130327,25.98,26.45,25.68,26.45,2670612300,[1 0]
20130328,26.46,26.55,26.05,26.33,3912569800,[0 0]
20130401,26.07,26.33,25.66,25.74,2155285300,[0 0]
20130402,25.79,25.89,25.21,25.27,2542172400,[1 1]
20130403,25.32,26.61,25.01,26.59,3487044400,[0 1]
20130404,26.41,26.48,25.45,25.64,3961974700,[0 0]
20130405,25.35,26.03,25.14,26.0,3947527100,[0 0]
20130408,25.81,26.21,25.47,26.0,2425900200,[0 1]
20130409,26.17,27.51,26.17,27.4,6822929900,[0 1]
20130410,27.5,27.67,26.26,26.32,8457573000,[1 1]
20130411,26.56,26.68,25.44,25.53,4548885700,[0 1]
20130412,25.4,26.59,24.92,26.0,5701884800,[1 1]
20130415,25.2,25.39,24.37,24.37,3824208800,[0 0]
20130416,24.66,25.0,24.4,24.85,3074922900,[0 0]
20130417,24.47,24.72,23.65,24.69,6196989800,[1 0]
20130418,24.52,25.05,24.09,24.67,2876098700,[1 1]
20130419,24.86,25.17,24.08,24.77,3336489200,[0 0]
20130422,24.44,25.01,24.31,24.99,1829432200,[0 1]
20130423,24.96,25.69,24.66,25.59,3198862500,[0 0]
20130424,25.6,26.26,25.44,25.97,4798287100,[0 1]
20130425,26.6,26.9,26.11,26.2,4875920500,[0 0]
20130426,26.08,26.14,25.11,25.34,6169330600,[1 0]
20130429,25.47,25.87,25.26,25.67,3085610500,[1 1]
20130513,24.86,24.94,24.38,24.66,2565243000,[1 1]
20130514,24.54,24.76,23.92,24.05,3523491400,[0 0]
20130515,24.0,24.25,23.19,23.4,3224915100,[1 0]
20130516,23.5,23.51,22.62,22.75,3109129900,[0 1]
20130517,22.99,23.35,22.83,23.13,3576507300,[1 1]
20130520,23.09,23.86,22.71,23.86,2179763500,[0 1]
20130521,23.95,24.11,23.64,24.07,2252086700,[0 1]
20130522,24.13,24.36,23.37,23.54,3249935500,[0 0]
20130523,23.1,23.23,22.79,23.2,2570883300,[0 1]
20130524,23.01,23.31,22.79,22.93,4896475800,[1 1]
20130527,22.97,23.19,22.9,23.17,1295949900,[1 1]
20130528,23.32,23.4,22.73,22.89,4091305900,[0 1]
20130529,22.75,22.76,22.34,22.44,4776017400,[0 0]
20130531,22.3,22.79,21.64,22.06,5315873600,[1 1]
20130603,22.01,22.5,21.87,22.5,4718713400,[0 1]
20130604,22.7,22.71,22.23,22.5,5426779200,[1 1]
20130605,22.2,22.52,21.85,22.0,4941355800,[1 0]
20130606,22.01,22.17,21.53,22.1,2529829400,[1 0]
20130607,21.55,22.1,21.5,21.61,3290753300,[0 1]
20130610,21.54,21.56,21.21,21.37,2125261900,[1 1]
20130611,21.03,21.13,20.7,20.75,3512098700,[1 0]
20130612,20.9,20.9,20.04,20.4,4447424900,[0 1]
20130613,20.4,21.86,20.31,21.84,3570206900,[1 0]
20130614,21.88,21.96,21.12,21.16,3316115600,[1 1]
20130617,21.31,21.67,21.22,21.45,2615789500,[1 0]
20130618,21.0,22.11,21.0,21.96,2204854700,[1 0]
20130619,21.98,22.17,21.4,21.61,2893426200,[0 1]
20130620,21.02,21.92,20.7,21.92,3800042000,[0 0]
20130621,21.58,21.86,21.15,21.68,4368024500,[1 1]
20130624,20.95,21.28,20.1,20.16,3461426400,[1 0]
20130625,20.35,20.78,20.2,20.6,3816975400,[1 1]
20130626,20.79,20.9,19.81,20.2,2944211700,[1 1]
20130627,20.2,20.49,19.98,20.12,2948169500,[1 0]
20130628,20.0,20.29,19.81,20.2,5783382300,[0 1]
20130701,20.13,20.81,20.11,20.55,2740196200,[1 1]
20130702,20.2,20.53,19.4,19.8,4987285500,[1 0]
20130703,19.71,20.03,19.37,19.37,2341422600,[0 1]
20130704,20.0,20.55,19.94,20.39,3390490500,[1 0]
20130705,19.91,20.21,19.26,20.21,2027538700,[0 0]
20130708,19.92,20.4,19.86,20.15,2377607700,[1 1]
20130710,20.42,20.68,20.21,20.25,2579420200,[0 0]
20130711,20.72,21.38,20.72,21.13,5693892600,[0 1]
20130712,20.94,21.22,20.76,20.93,2408665200,[1 1]
20130715,20.9,21.28,20.9,21.28,1562346100,[0 0]
20130716,21.49,21.77,21.36,21.73,2557285600,[1 1]
20130717,21.91,22.27,21.74,21.82,3975919000,[1 1]
20130718,21.62,22.39,21.6,22.2,3798817700,[1 0]
20130719,21.92,22.12,21.42,21.65,3429719700,[1 1]
20130722,21.59,22.4,21.57,22.32,3177688800,[0 0]
20130723,22.66,23.08,22.4,23.05,3857475300,[0 1]
20130724,22.91,22.96,22.5,22.76,2326409000,[0 1]
20130725,22.43,23.02,22.43,22.99,1546543000,[0 0]
20130726,22.88,23.21,22.54,23.21,2704094200,[1 1]
20130729,22.98,23.07,22.65,22.99,3378055900,[1 0]
20130730,23.08,23.12,22.28,22.4,4843458700,[1 1]
20130731,22.3,22.51,22.14,22.4,2570338100,[0 1]
20130801,22.4,22.75,22.37,22.6,2303089600,[1 0]
20130802,22.6,22.76,22.42,22.55,3419319800,[1 1]
20130805,22.55,22.83,22.41,22.65,2225989800,[1 1]
20130806,22.53,22.7,22.15,22.41,3043968300,[0 0]
20130807,22.17,22.99,22.16,22.99,3976869200,[0 1]
20130808,22.82,24.13,22.82,23.98,3602631000,[1 0]
20130809,24.27,25.14,24.0,25.09,4990725400,[0 0]
20130812,25.1,25.67,25.03,25.44,4300116500,[1 1]
20130813,25.3,25.73,25.08,25.45,4452724400,[1 1]
20130814,25.35,25.9,25.29,25.52,7020724100,[0 0]
20130815,25.15,25.87,25.1,25.83,4108533900,[0 1]
20130816,25.79,26.09,25.58,26.09,3274242300,[1 0]
20130819,25.96,26.43,25.81,26.43,4828325000,[1 1]
20130820,26.18,26.18,25.38,25.48,3912161200,[1 1]
20130821,25.26,25.64,24.82,25.14,4120805300,[0 0]
20130822,25.4,26.14,25.4,25.9,4425598100,[0 1]
20130823,25.89,25.99,25.18,25.87,3600066900,[0 1]
20130826,25.85,26.09,25.56,25.56,2331868200,[1 0]
20130827,25.17,25.55,24.83,24.83,3548798300,[1 1]
20130828,24.9,25.1,24.25,24.67,3039438300,[0 1]
20130829,24.56,24.71,24.2,24.43,2160802100,[0 0]
20130830,24.51,24.67,23.99,24.67,4404572300,[1 0]
20130902,25.06,25.65,25.06,25.6,2651885600,[0 1]
20130903,25.52,25.69,25.26,25.6,2793057600,[1 0]
20130904,25.32,25.55,25.06,25.5,3643134900,[1 1]
20130905,25.5,25.65,25.15,25.43,4072929400,[0 1]
20130906,25.85,25.85,25.07,25.2,4424342700,[0 0]
20130909,25.32,26.13,25.2,25.9,6448448600,[0 0]
20130910,25.92,26.4,25.92,26.27,6509537800,[1 0]
20130911,26.09,26.46,25.45,25.77,3568833900,[1 1]
20130912,25.9,25.9,25.39,25.7,2859191400,[0 1]
20130913,25.59,25.8,25.25,25.8,3754043600,[0 0]
20130916,25.87,26.11,25.55,25.83,2157722800,[1 1]
20130917,25.7,25.85,25.38,25.7,3007155900,[0 1]
20130918,25.7,26.01,25.44,26.01,3083539600,[0 1]
20130919,26.01,26.11,25.14,25.5,3935922900,[0 0]
20130920,25.5,25.5,25.07,25.45,4400347600,[1 1]
20130923,25.24,25.77,25.24,25.7,3400003400,[1 0]
20130924,25.65,25.71,25.08,25.25,3296145100,[0 0]
20130925,25.17,25.4,25.06,25.21,2174482300,[0 1]
20130926,25.18,25.6,25.18,25.53,2460604600,[1 1]
20130927,25.48,25.49,25.05,25.2,3296175700,[1 0]
20130930,24.87,24.87,24.5,24.6,3963617700,[0 1]
20131001,24.6,24.7,24.24,24.7,3025213800,[0 1]
20131002,24.55,24.7,24.4,24.65,3033049100,[1 1]
20131003,24.63,24.83,24.2,24.2,1816306000,[1 0]
20131004,24.21,24.65,24.07,24.65,2561045200,[1 0]
20131007,24.53,24.54,24.0,24.0,3386586100,[0 1]
20131008,24.09,24.09,23.75,24.03,2035071100,[1 1]
20131009,24.03,24.14,23.29,23.48,3184634100,[0 0]
20131010,23.75,23.75,23.35,23.4,3384948000,[1 1]
20131011,23.36,23.81,23.36,23.8,3552017500,[1 0]
20131014,23.71,25.05,23.49,25.05,2904703700,[0 0]
20131015,24.8,25.54,24.78,25.33,5195284600,[1 0]
20131016,25.22,25.65,25.0,25.3,3934399200,[1 0]
20131017,25.05,25.46,25.05,25.3,2590401600,[0 1]
20131018,25.47,25.63,25.23,25.46,5619920700,[1 0]
20131021,25.48,26.18,25.39,26.18,5265266200,[0 0]
20131022,25.95,26.66,25.92,26.65,4680571900,[0 1]
20131023,26.3,26.38,26.0,26.21,3632422200,[1 0]
20131024,26.3,26.4,25.69,26.13,4102045400,[0 0]
20131025,26.12,26.13,25.84,25.92,3517645400,[0 1]
20131028,25.89,26.11,25.81,26.1,3562168300,[0 1]
20131029,26.08,26.17,25.8,26.17,3359680300,[1 0]
20131030,26.18,26.44,26.05,26.35,4484895400,[0 0]
20131031,26.41,26.66,26.13,26.66,4766767600,[1 1]
20131113,24.8,24.8,24.08,24.67,4114078200,[0 0]
20131114,24.82,25.1,24.55,24.75,3090494200,[0 0]
20131118,24.81,25.52,24.81,25.52,4199762800,[0 0]
20131119,25.25,25.43,24.75,24.8,3607458200,[0 1]
20131121,24.41,24.87,24.37,24.55,2926097900,[0 0]
20131122,24.34,24.99,24.33,24.9,2651982700,[1 1]
20131125,25.05,25.07,24.24,24.5,2132409900,[1 1]
20131126,24.2,24.42,23.67,23.68,4500414800,[0 1]
20131127,23.72,24.65,23.72,24.4,3606425900,[1 0]
20131128,24.8,25.2,24.51,24.8,3015069100,[1 0]
20131129,24.98,25.41,24.8,25.41,2710639400,[0 0]
20131202,25.28,25.47,24.73,24.79,3859527700,[0 1]
20131203,24.4,24.99,24.25,24.33,4054302100,[1 1]
20131204,24.48,24.78,24.33,24.78,4520124200,[1 0]
20131205,24.8,25.34,24.75,25.0,3337525600,[1 0]
20131206,25.1,25.38,24.79,25.15,3309732900,[1 0]
20131209,25.07,25.35,25.03,25.35,1597634100,[1 0]
20131210,25.25,25.44,25.15,25.35,2451784900,[1 0]
20131211,25.21,25.3,24.66,24.66,2011051000,[1 1]
20131212,24.67,24.73,24.25,24.55,2361984800,[1 1]
20131213,24.57,24.67,24.09,24.13,2801418200,[0 0]
20131216,24.13,24.47,24.12,24.2,5715069400,[1 1]
20131217,24.35,24.65,24.08,24.51,2337423800,[0 1]
20131218,24.59,24.64,24.18,24.46,3714286600,[1 0]
20131219,24.46,25.07,24.35,25.07,2490308900,[0 1]
20131220,25.01,25.13,24.21,24.21,2299434400,[0 0]
20131223,24.34,24.56,24.26,24.35,1515006400,[0 0]
20131226,24.46,24.55,24.28,24.4,1217212900,[1 0]
20131227,24.46,24.75,24.43,24.68,1438054500,[0 0]
20131230,24.79,25.2,24.67,25.08,1808026700,[0 1]
20140102,25.04,25.11,23.96,24.14,2690221800,[1 0]
20140103,24.16,24.16,23.64,23.91,3668262500,[1 1]
20140106,23.8,23.93,23.45,23.85,3745207500,[0 0]
20140107,23.87,24.04,23.1,23.21,3214869900,[1 1]
20140108,23.37,23.6,23.2,23.29,2179403000,[1 0]
20140109,23.13,23.21,21.91,22.2,6541521100,[0 0]
20140110,22.22,22.62,22.11,22.2,2586406500,[0 0]
20140113,22.3,22.57,22.07,22.37,3510365300,[1 0]
20140114,22.31,22.39,22.04,22.23,2185396400,[0 1]
20140115,22.38,22.52,22.19,22.41,3105891800,[1 1]
20140116,22.55,22.99,22.4,22.41,2861152300,[0 0]
20140117,22.54,22.57,22.0,22.27,4128769300,[0 1]
20140120,22.27,22.3,21.65,21.8,1578646300,[0 1]
20140121,21.91,21.93,21.12,21.12,2987038800,[0 1]
20140122,21.32,21.58,21.11,21.49,3778101600,[0 0]
20140123,21.16,21.48,20.79,20.89,3419894600,[0 0]
20140124,20.64,21.41,20.64,21.36,3195197100,[0 1]
20140127,21.36,21.45,20.88,21.19,4063702800,[1 1]
20140128,21.68,21.79,21.5,21.58,3691517200,[0 1]
20140129,21.62,22.5,21.22,22.45,5685826800,[0 1]
20140130,22.32,22.66,21.94,22.08,4349468300,[0 0]
20140131,21.76,22.3,21.68,22.3,2901698700,[0 0]
20140203,22.3,22.3,21.35,21.4,3161438300,[0 0]
20140204,21.45,21.77,21.31,21.55,4267458500,[0 0]
20140205,21.63,22.0,21.49,21.87,3338260900,[1 1]
20140206,22.08,23.02,22.04,22.6,5146214700,[0 1]
20140207,22.6,22.9,22.06,22.39,3899733600,[1 0]
20140210,22.16,22.46,21.6,21.6,4830486900,[1 0]
20140211,21.8,22.19,21.61,22.13,2529225100,[1 1]
20140212,22.33,22.39,21.8,21.94,3033400600,[0 1]
20140213,21.77,22.28,21.52,22.28,3165748500,[0 0]
20140214,22.22,22.83,22.01,22.83,3967747700,[0 1]
20140217,22.79,22.85,22.21,22.55,1487371900,[1 1]
20140218,22.44,22.85,22.27,22.43,3550552700,[0 0]
20140219,22.43,22.57,22.14,22.5,3750401900,[1 0]
20140220,22.37,22.37,21.95,22.21,2995611100,[0 0]
20140221,22.21,22.39,22.0,22.12,2046530300,[1 1]
20140224,22.07,22.07,21.32,21.5,2205606200,[1 0]
20140225,21.35,21.35,20.61,21.03,2938413800,[1 0]
20140226,20.94,21.28,20.73,21.11,2175046400,[1 0]
20140227,21.45,21.74,21.19,21.51,2659609400,[1 0]
20140228,21.55,21.63,21.09,21.31,3226060800,[1 1]
20140305,21.09,21.09,20.23,20.33,2859190400,[0 1]
20140306,20.42,20.5,20.11,20.24,3025547700,[0 0]
20140307,20.21,20.21,19.27,19.29,3742100600,[0 1]
20140310,19.05,19.14,18.45,18.7,3239184400,[0 0]
20140311,19.1,19.1,18.53,18.78,2324187600,[0 0]
20140312,18.7,19.2,18.58,18.9,3218532100,[0 0]
20140313,19.02,19.15,18.26,18.4,5447371900,[0 0]
20140314,18.41,18.69,18.23,18.48,1957099100,[0 1]
20140317,18.6,18.84,18.36,18.49,2179163900,[1 0]
20140318,18.51,19.14,18.4,19.14,3726502200,[0 1]
20140319,19.14,19.29,18.79,19.04,2928351000,[1 1]
20140320,18.9,19.45,18.7,19.13,3495997100,[1 1]
20140321,19.12,19.51,19.05,19.38,4839402900,[1 0]
20140324,19.49,19.52,19.13,19.26,4726854400,[0 1]
20140325,19.46,19.6,19.17,19.3,4564630800,[1 1]
20140326,19.57,19.63,18.98,19.1,4021780800,[1 0]
20140327,19.19,19.5,19.14,19.4,3487671100,[0 1]
20140328,19.6,19.68,19.3,19.3,4254371100,[0 1]
20140331,19.46,19.86,19.43,19.68,4688156300,[0 0]
20140401,19.77,20.01,19.54,19.71,3828373600,[0 1]
20140402,19.8,20.92,19.64,20.8,6429821100,[1 0]
20140403,20.89,21.03,20.45,21.0,6025506300,[1 1]
20140404,21.3,21.39,20.87,20.99,4434532300,[0 0]
20140407,21.27,21.61,21.09,21.37,3960111200,[1 0]
20140408,21.85,22.08,21.14,21.28,4103195900,[0 0]
20140409,21.23,21.59,20.89,21.37,2949195100,[0 1]
20140410,21.15,21.45,20.98,21.39,3883987600,[1 1]
20140411,21.1,21.51,20.89,21.4,3239542600,[0 0]
20140414,21.4,21.69,21.35,21.43,3155785500,[1 0]
20140415,21.21,21.39,20.32,20.7,4829231000,[1 0]
20140416,20.97,21.13,20.74,20.99,3502484500,[0 1]
20140417,21.14,21.69,20.96,21.37,4387943600,[1 1]
20140422,21.4,21.4,21.0,21.24,5047228800,[0 0]
20140423,21.15,21.2,20.8,20.98,3796605700,[1 0]
20140424,21.2,21.55,20.88,21.34,3719283300,[1 1]
20140425,21.28,21.34,20.83,21.04,4931238200,[1 0]
20140428,20.76,20.86,20.33,20.77,5888773300,[0 1]
20140512,19.95,20.33,19.81,20.1,3678584200,[0 1]
20140513,20.14,20.27,19.98,19.98,3496793300,[1 1]
20140514,19.9,20.55,19.9,20.45,4505163000,[1 1]
20140515,20.36,20.51,20.05,20.41,1939750700,[1 1]
20140516,20.35,20.37,19.94,20.28,2665224000,[1 1]
20140519,20.09,20.09,19.51,19.56,3717697400,[1 0]
20140520,19.46,19.72,19.2,19.39,3790964300,[1 1]
20140521,19.46,19.56,19.13,19.27,3490006000,[1 1]
20140522,19.35,19.65,19.35,19.48,2378643700,[1 1]
20140523,19.48,19.7,19.32,19.45,1631635300,[1 0]
20140526,19.59,19.67,19.45,19.57,944465000,[0 1]
20140527,19.57,19.64,19.34,19.47,1189350000,[0 0]
20140528,19.47,19.47,19.09,19.35,1748186600,[0 0]
20140529,19.44,19.44,19.1,19.37,1898387800,[1 0]
20140530,19.15,19.15,18.6,18.6,4121972400,[1 1]
20140602,18.77,19.3,18.77,19.18,3030491200,[0 0]
20140603,19.09,19.22,18.94,19.17,2748474800,[0 1]
20140604,19.14,19.2,18.9,19.02,2476339900,[1 0]
20140605,19.04,19.18,18.79,18.85,1570992800,[1 1]
20140606,19.28,19.55,19.07,19.44,3346553600,[1 0]
20140609,19.37,20.05,19.37,19.96,3006101000,[0 0]
20140610,20.0,20.0,19.46,19.66,2347521900,[1 0]
20140611,19.9,19.97,19.55,19.7,1958473600,[1 1]
20140613,19.47,19.55,19.2,19.5,3397394000,[1 1]
20140616,19.5,19.62,19.39,19.53,2552179500,[1 1]
20140617,19.4,19.48,19.32,19.41,1170535500,[0 0]
20140618,19.43,19.79,19.33,19.7,2581421200,[1 1]
20140620,19.5,19.71,19.48,19.69,2208175900,[0 1]
20140623,19.9,20.4,19.9,20.16,2526325600,[1 1]
20140624,20.17,20.27,19.69,19.9,3556097000,[0 0]
20140625,19.69,20.0,19.65,19.87,2740453600,[0 0]
20140626,20.01,20.56,20.0,20.36,3171464300,[0 1]
20140627,20.35,20.43,20.02,20.19,2782905700,[0 0]
20140630,20.1,20.27,19.87,20.25,2165020200,[0 1]
20140701,20.41,20.67,20.4,20.57,2857523100,[0 0]
20140702,20.7,21.07,20.66,20.93,3029829300,[1 0]
20140703,20.95,21.38,20.95,21.29,2882781100,[1 0]
20140704,21.35,21.5,21.12,21.33,876780500,[1 1]
20140707,21.16,21.24,20.98,21.11,3937547100,[0 0]
20140708,21.06,21.2,21.04,21.18,1628050800,[0 0]
20140710,21.4,21.4,20.9,21.16,2757518300,[0 1]
20140711,21.03,21.23,20.86,21.13,2150824600,[1 1]
20140714,21.29,21.65,21.27,21.48,3855353700,[1 1]
20140715,21.48,21.86,21.45,21.72,2867362500,[0 0]
20140716,21.97,22.24,21.9,21.94,3256672700,[1 0]
20140717,21.94,22.17,21.74,21.88,1417905900,[0 0]
20140718,22.4,22.4,21.91,22.01,2121216900,[1 0]
20140721,22.04,22.19,21.82,22.09,2437568500,[1 0]
20140722,22.11,22.45,22.11,22.41,1814208200,[1 0]
20140723,22.28,22.53,22.25,22.4,3018954200,[1 1]
20140724,22.61,23.05,22.49,22.73,6060909000,[1 1]
20140725,22.84,22.97,22.76,22.84,2112989800,[0 0]
20140728,23.0,23.28,22.93,23.21,3052693600,[0 0]
20140729,23.22,23.51,23.12,23.15,2259201300,[0 0]
20140730,23.2,23.3,22.81,23.05,3216550200,[1 1]
20140731,22.8,23.24,22.72,23.0,4283993500,[0 0]
20140801,22.87,22.97,22.4,22.55,2533725000,[0 0]
20140804,22.79,22.79,22.23,22.66,1810163600,[1 1]
20140805,22.54,22.6,22.23,22.44,1787787300,[0 1]
20140806,22.35,22.59,22.18,22.4,1664319800,[0 0]
20140807,22.53,22.61,22.2,22.33,908203200,[0 0]
20140808,22.17,22.3,22.1,22.19,2133839400,[1 0]
20140811,22.42,22.75,22.4,22.4,1276305000,[0 1]
20140812,22.32,22.5,22.2,22.33,1104680700,[0 0]
20140813,22.43,22.43,21.72,22.03,3085102000,[1 1]
20140814,21.81,21.81,21.3,21.48,3366400900,[0 0]
20140815,21.53,21.75,21.44,21.62,2393279200,[1 0]
20140818,21.73,21.95,21.52,21.73,2476014700,[0 0]
20140819,21.73,22.02,21.59,21.91,1799319100,[1 1]
20140820,21.99,22.24,21.85,22.1,2208106600,[0 1]
20140821,22.11,22.26,22.01,22.08,1953274500,[1 1]
20140822,22.05,22.05,21.82,21.95,1168171000,[1 0]
20140825,22.17,22.17,21.59,21.6,3315895600,[0 0]
20140826,21.59,21.74,21.44,21.49,1867190900,[1 1]
20140827,21.67,21.69,21.3,21.34,2772418300,[1 0]
20140828,21.05,21.16,20.35,20.36,2695556900,[0 0]
20140829,20.46,20.55,20.15,20.45,2082333800,[1 1]
20140901,20.5,20.59,19.9,19.9,2839517500,[1 0]
20140902,19.92,20.18,19.83,19.97,4406980800,[1 0]
20140903,20.05,20.44,19.9,19.97,1623128300,[1 1]
20140904,19.87,20.03,19.66,19.66,3318983800,[1 1]
20140905,19.64,19.72,19.13,19.25,4965421300,[0 0]
20140908,19.38,19.43,18.94,19.05,3477878600,[0 0]
20140909,18.86,19.38,18.86,19.2,2798289100,[0 1]
20140910,19.06,19.27,18.82,19.1,1910040800,[1 0]
20140911,19.2,19.26,19.0,19.01,1423682000,[0 0]
