date,open,max,min,close,volume,y
20020702,48.0,48.0,46.58,47.29,4180757800,[0 1]
20020703,47.38,48.5,46.2,46.81,4281920500,[1 0]
20020704,47.09,47.09,46.4,46.95,1409655700,[0 1]
20020705,46.5,46.58,45.7,46.43,1797902900,[1 0]
20020708,46.59,46.59,45.5,45.83,2896165100,[0 1]
20020710,46.1,46.8,44.8,44.8,2934729400,[1 0]
20020711,44.65,45.2,44.2,45.0,4461495400,[0 0]
20020712,46.1,46.1,44.5,45.36,2992768000,[1 1]
20020715,45.5,45.5,43.95,44.4,2810957100,[0 0]
20020716,44.7,45.0,44.01,45.0,4144386200,[0 0]
20020717,45.38,46.1,45.35,45.72,3025006100,[0 0]
20020718,46.0,46.4,44.7,44.7,3567659700,[1 0]
20020719,44.7,44.7,43.7,44.06,2642090000,[0 1]
20020722,42.64,42.8,41.0,41.0,9751001700,[1 0]
20020723,42.0,42.19,39.9,40.0,5858931200,[0 0]
20020724,39.0,42.2,38.8,41.99,8272016200,[0 0]
20020725,41.01,41.3,39.99,40.65,6892284900,[0 1]
20020726,40.65,41.7,38.9,38.96,5816525600,[1 1]
20020729,40.03,40.25,38.5,38.5,8192428000,[0 0]
20020730,38.8,39.9,37.99,39.1,9003875100,[0 1]
20020731,39.99,41.7,39.9,40.91,12974115100,[0 1]
20020801,41.34,42.05,39.77,41.9,7004091600,[0 1]
20020802,42.3,43.65,42.2,43.3,6413775400,[1 1]
20020805,43.26,43.26,40.9,41.23,4707093400,[0 1]
20020806,41.0,41.6,40.7,41.3,4264353400,[0 1]
20020807,41.9,41.9,40.9,41.4,5098982000,[1 1]
20020808,43.5,44.6,42.8,44.1,8288842600,[0 0]
20020809,43.79,46.2,43.5,45.0,11940392500,[1 0]
20020812,44.99,44.99,42.8,43.13,2523890200,[1 0]
20020813,42.9,42.9,40.5,40.69,5881505000,[0 1]
20020814,41.2,41.6,39.6,40.4,7009360300,[1 0]
20020815,41.2,41.2,40.01,40.85,2752273400,[1 1]
20020816,40.5,41.5,39.41,40.75,4365830900,[1 0]
20020819,40.71,41.2,39.65,39.9,5071960600,[0 1]
20020820,40.5,40.5,39.21,39.4,3455303100,[0 1]
20020821,40.01,40.6,39.7,40.0,5506340800,[1 1]
20020822,40.11,41.4,39.6,41.11,4245336300,[1 0]
20020823,41.39,41.83,40.82,41.3,2397435800,[1 1]
20020826,41.5,42.85,41.5,42.7,3674392700,[1 1]
20020827,43.01,44.1,43.01,43.85,5959799100,[0 1]
20020828,44.0,44.24,43.27,43.75,3971817800,[1 0]
20020829,43.5,43.75,42.55,43.6,4050582000,[0 0]
20020830,43.99,44.4,43.6,44.0,5985958100,[1 0]
20020902,44.0,44.2,43.7,44.11,1233299400,[1 1]
20020903,43.84,45.2,43.3,44.7,6961707200,[0 1]
20020904,44.39,45.6,44.0,45.3,8649157700,[1 0]
20020905,44.5,45.95,44.4,45.0,3579187100,[1 1]
20020906,45.5,46.4,45.2,45.43,4422835500,[1 1]
20020909,45.8,46.09,45.02,45.8,3161072700,[1 0]
20020910,45.9,47.15,45.7,46.9,7755892100,[0 1]
20020911,47.0,47.75,46.65,47.43,3446037200,[0 1]
20020912,47.02,47.7,47.02,47.4,3311193900,[0 1]
20020913,47.38,48.39,46.85,48.11,3562581000,[1 1]
20020916,48.0,48.4,46.91,47.2,4112072500,[1 1]
20020917,46.39,46.5,44.7,45.02,4204413700,[1 0]
20020918,44.9,44.9,43.6,44.5,4870276000,[1 1]
20020919,44.5,45.5,42.45,42.6,10346345300,[1 0]
20020920,42.9,44.2,41.9,43.7,8351782300,[1 1]
20020923,42.9,42.9,41.7,42.29,4201913100,[0 0]
20020924,41.8,42.05,40.4,41.25,6212602600,[0 0]
20020925,41.8,42.15,39.5,39.85,7661345000,[1 1]
20020926,40.25,41.2,39.2,39.7,5295930600,[0 1]
20020927,39.98,39.98,35.99,35.99,13636003400,[0 1]
20020930,36.0,38.2,34.4,36.9,6783767300,[1 0]
20021001,37.56,40.6,37.11,39.67,7307467600,[0 1]
20021002,40.15,40.9,39.02,39.6,5505266600,[0 1]
20021003,39.75,41.4,39.2,40.69,3706571600,[1 1]
20021004,41.01,41.35,40.57,40.65,2811518200,[0 0]
20021007,41.0,41.4,38.9,39.05,3601678900,[1 0]
20021008,39.17,39.5,37.52,39.5,5459243900,[1 1]
20021009,38.75,39.2,38.02,39.2,4300732200,[1 0]
20021010,38.85,39.9,38.01,38.39,5774114800,[0 1]
20021011,38.96,39.2,37.05,37.05,5583885000,[0 0]
20021014,35.9,36.41,35.15,35.15,6084832000,[1 1]
20021015,36.3,36.48,35.16,35.16,3442428500,[0 1]
20021016,35.48,35.59,34.7,35.2,5126972300,[1 1]
20021017,35.85,38.3,35.85,38.3,5690753300,[1 1]
20021018,38.25,39.4,37.7,39.0,3887996700,[0 0]
20021021,39.0,39.35,37.85,39.25,5352820700,[1 1]
20021022,38.58,39.9,38.11,39.9,4362801200,[1 1]
20021023,39.95,42.2,39.0,42.2,7534599000,[0 0]
20021024,42.25,44.8,41.54,43.09,10706415000,[0 0]
20021025,42.85,44.39,42.1,43.41,5407346800,[0 0]
20021028,43.42,43.8,41.82,42.0,5190181200,[1 1]
20021029,41.97,42.4,41.2,41.4,5804630800,[0 0]
20021030,42.95,43.55,42.0,43.5,7293942400,[0 0]
20021031,43.7,44.49,43.1,44.3,5076061600,[1 0]
20021101,44.4,45.49,43.55,44.19,5806823800,[1 0]
20021104,45.0,45.5,42.8,42.81,5499064000,[1 1]
20021105,43.25,43.5,42.1,42.2,3190106600,[0 0]
20021106,41.8,42.48,40.6,41.69,3677055900,[0 1]
20021107,42.3,43.1,40.9,43.0,4398495700,[0 0]
20021108,43.8,44.2,43.15,43.6,3639249100,[1 1]
20021111,43.9,44.2,43.61,43.94,1622353700,[0 0]
20021112,43.9,43.9,42.76,43.12,3509536300,[1 0]
20021129,43.11,44.45,43.11,44.45,2678184000,[0 1]
20021202,44.5,45.2,44.25,44.8,3865071700,[1 1]
20021203,44.3,45.1,44.11,45.09,2755700700,[1 0]
20021204,45.0,45.0,44.36,45.0,2248222700,[1 0]
20021209,44.3,44.3,43.59,43.8,2141434900,[0 1]
20021206,44.4,44.85,44.2,44.49,2433465100,[1 1]
20021205,45.0,45.0,44.0,44.5,3246835100,[1 1]
20021210,44.0,44.5,43.2,43.4,2531826600,[0 1]
20021211,43.7,44.88,43.7,44.2,3409796400,[1 0]
20021128,43.1,43.2,42.7,43.0,1012591500,[1 0]
20021127,43.51,44.1,42.8,43.1,3233341700,[1 1]
20021126,44.5,44.6,43.04,43.28,5234428100,[0 0]
20021212,44.6,45.55,44.3,45.2,4914992500,[0 1]
20021213,45.2,45.3,44.51,45.1,3858424200,[1 1]
20021216,45.32,45.5,44.85,45.05,7561911800,[0 1]
20021217,45.39,45.95,45.06,45.11,6560084100,[1 1]
20021218,45.5,45.5,44.5,45.12,6980638200,[1 1]
20021219,45.2,47.4,44.5,47.2,10331450100,[0 1]
20021220,47.81,49.8,47.81,48.7,14511593300,[0 0]
20021223,48.7,50.1,48.1,48.76,4344402300,[1 0]
20021226,48.7,48.7,47.7,47.94,1905060000,[0 0]
20021227,47.8,47.9,46.65,46.65,1690192200,[0 1]
20021230,46.7,47.45,46.4,46.4,1272728300,[1 0]
20030310,43.5,43.74,43.0,43.2,5263887800,[1 1]
20030311,43.65,46.0,42.9,45.0,6300602300,[1 0]
20030312,44.8,46.39,44.8,46.3,6645969000,[1 1]
20030313,45.99,46.6,45.0,45.85,7005576700,[1 0]
20030314,45.98,46.89,45.72,46.1,4472779600,[1 1]
20030317,45.0,46.55,44.8,45.9,8504904200,[1 1]
20030318,45.9,47.6,45.55,47.6,9479810500,[1 1]
20030319,47.15,48.2,47.0,47.8,6082201700,[1 0]
20030320,47.82,48.9,46.7,48.7,6345774500,[0 1]
20030321,48.9,49.7,48.0,48.2,5173287000,[1 1]
20030324,47.3,48.2,46.81,46.93,3294931600,[0 1]
20030325,46.91,47.98,46.8,47.85,3112040900,[1 0]
20030326,48.0,48.18,47.25,47.3,4372310700,[1 1]
20030327,46.89,47.4,46.3,47.4,5337292400,[1 1]
20030409,46.17,46.5,45.5,46.1,4504712800,[1 1]
20030410,46.4,47.0,46.1,46.2,6345653700,[1 1]
20030411,46.3,46.8,45.99,46.35,3758060900,[1 0]
20030414,46.5,47.0,46.2,46.25,3922835200,[0 0]
20030415,46.46,46.75,45.84,46.7,3058921700,[1 1]
20030416,46.9,47.2,46.4,46.4,5842243700,[0 1]
20030417,47.0,47.74,46.79,47.5,3982483800,[1 0]
20030422,47.0,48.2,46.95,48.2,5944492600,[0 0]
20030423,48.0,48.8,47.42,48.66,5812750000,[1 0]
20030424,48.49,49.0,47.8,47.95,4452331500,[1 0]
20030425,48.0,48.25,47.4,47.4,4025844900,[0 1]
20030428,47.5,48.1,47.05,47.86,2613913500,[0 1]
20030429,48.52,49.2,48.3,48.9,7426073000,[0 1]
20030430,49.6,49.95,49.21,49.89,6659586800,[1 0]
20030502,49.89,50.8,49.5,50.7,4219679000,[0 0]
20030505,50.64,51.6,50.2,51.6,4949943500,[1 1]
20030506,51.34,51.9,51.0,51.4,7296084800,[1 1]
20030507,51.3,52.35,51.2,52.1,9586792700,[0 0]
20030508,52.0,52.1,51.0,51.12,6927758000,[1 0]
20030509,51.3,52.7,51.1,52.49,7480256100,[0 0]
20030512,52.5,53.57,52.2,53.5,5775613900,[1 1]
20030513,53.5,54.7,53.37,54.35,8561121400,[1 1]
20030514,54.89,54.89,53.75,53.91,6358348800,[1 1]
20030102,46.56,47.8,46.55,47.1,1464872400,[1 0]
20030515,54.01,54.5,53.27,54.5,7367929500,[1 0]
20030103,47.36,47.9,46.79,46.9,1675260700,[1 1]
20030516,55.81,56.27,53.6,54.25,12007418100,[1 1]
20030106,47.3,49.4,47.3,49.0,6852220800,[0 1]
20030519,53.51,53.9,52.5,52.5,7261556200,[0 1]
20030520,52.73,53.1,51.65,53.1,6683652800,[1 1]
20030107,48.5,48.79,47.5,48.11,5263422100,[1 1]
20030521,52.83,54.0,52.5,53.45,4517860700,[0 0]
20030108,48.2,48.55,47.8,48.2,2732496100,[0 1]
20030522,53.49,54.04,52.9,53.8,6896775700,[1 1]
20030523,53.21,53.9,52.75,53.0,5115355200,[0 0]
20030109,48.3,50.3,48.3,50.15,8556933000,[0 1]
20030526,53.5,53.5,52.05,52.05,2932426400,[1 1]
20030110,50.74,52.51,50.74,52.51,9705896700,[0 1]
20030527,52.2,53.4,52.0,53.29,5838232000,[0 0]
20030528,53.2,54.06,53.2,53.61,4816488400,[1 1]
20030113,52.7,53.1,51.84,52.35,6038408100,[1 1]
20030529,53.75,53.9,52.72,52.72,8222389900,[0 0]
20030114,52.5,52.89,51.5,52.6,5996780000,[1 1]
20030530,52.99,52.99,52.3,52.79,5712631000,[0 0]
20030602,52.66,53.4,52.36,52.45,4954353500,[0 1]
20030115,52.29,52.3,51.3,52.3,6384307900,[0 0]
20030603,52.5,52.52,52.0,52.4,4135142800,[0 0]
20030116,52.5,53.15,52.2,52.7,5285267000,[0 1]
20030604,53.0,54.25,52.6,54.0,6570500200,[1 1]
20030117,52.1,52.2,50.55,50.6,8439952500,[1 1]
20030605,53.8,54.49,53.7,53.9,7057881400,[0 0]
20030606,54.25,55.0,54.16,54.3,4927000000,[1 1]
20030120,50.61,50.7,49.7,50.3,2422267500,[1 1]
20030609,54.0,54.7,53.6,53.85,3247375300,[1 0]
20030121,50.0,50.4,49.5,49.85,6552671200,[0 0]
20030610,54.29,54.35,52.6,52.7,9028343400,[0 1]
20030122,49.36,49.5,47.25,47.25,7862903100,[1 1]
20030611,52.99,53.63,52.2,53.55,4511702400,[1 0]
20030612,53.6,54.4,53.1,54.35,6224603000,[0 1]
20030123,47.6,47.64,46.6,47.42,9104961000,[0 0]
20030613,54.35,54.85,53.9,54.12,5628075300,[1 1]
20030124,47.4,47.4,45.11,45.11,4653783900,[1 0]
20030616,54.0,54.8,54.0,54.25,9566184900,[1 1]
20030617,54.26,54.8,54.26,54.3,3229628600,[0 1]
20030127,44.7,45.5,44.1,45.25,10193054000,[0 1]
20030618,54.5,54.55,52.8,53.51,6045752700,[1 0]
20030128,45.4,45.45,44.11,44.65,7043706500,[0 0]
20030620,53.3,53.3,50.86,51.1,6791230400,[1 0]
20030129,44.75,47.0,44.52,47.0,6836216600,[1 1]
20030623,51.5,51.95,49.61,49.61,6873326100,[0 0]
20030624,50.1,50.57,49.9,50.57,6496542500,[1 1]
20030130,47.53,47.6,46.51,47.38,4472905700,[1 0]
20030625,50.56,51.35,50.1,50.12,7682199000,[0 0]
20030131,47.2,48.15,46.85,47.51,4824128400,[0 1]
20030626,50.1,50.5,49.9,50.15,3451695500,[0 0]
20030203,48.0,48.3,47.41,48.08,3492651500,[0 0]
20030627,50.15,50.74,50.1,50.74,3088301000,[0 1]
20030630,50.41,51.48,50.3,50.9,5919626600,[1 1]
20030204,47.6,47.7,46.71,46.9,5025379000,[0 0]
20030701,51.1,51.65,50.7,51.39,4373228800,[1 1]
20030205,46.9,47.5,46.21,46.85,5017374400,[1 0]
20030702,51.4,51.8,50.7,51.71,4678183800,[0 0]
20030206,46.8,46.8,45.1,45.45,4520532200,[0 0]
20030703,51.6,52.3,51.31,51.79,2395054100,[0 0]
20030704,51.8,52.99,51.37,52.99,2545403700,[1 1]
20030207,45.66,46.88,44.27,45.0,4735771500,[0 0]
20030707,53.01,54.3,53.01,54.3,9472807300,[1 0]
20030210,45.0,47.15,44.8,47.0,6524158400,[1 0]
20030708,53.98,54.8,53.95,54.8,7646434800,[0 1]
20030211,47.15,47.9,46.4,46.4,4365577400,[1 1]
20030710,54.0,55.2,53.95,55.1,7080253500,[1 0]
20030212,46.7,47.1,45.9,46.85,6020588700,[0 1]
20030711,54.7,55.2,54.21,54.33,4873021500,[0 0]
20030714,54.52,55.3,54.52,55.05,4696031500,[1 1]
20030213,46.8,46.8,45.85,46.2,3760133600,[0 1]
20030715,55.1,56.45,54.7,56.2,6831995500,[0 1]
20030214,46.01,46.5,45.56,45.87,2217040700,[1 0]
20030716,56.0,56.5,55.4,55.93,5576545700,[0 1]
20030217,46.26,46.7,46.02,46.2,4325782100,[1 1]
20030717,55.5,56.25,55.25,56.2,6697499300,[1 1]
20030718,56.4,57.45,56.2,57.25,8019346700,[0 1]
20030218,45.0,46.25,44.51,45.92,8792199100,[1 1]
20030721,57.11,57.8,57.11,57.29,7312634400,[0 1]
20030219,45.5,45.8,44.9,45.45,4174613600,[0 0]
20030722,57.0,57.85,57.0,57.6,3937893600,[0 0]
20030220,45.3,45.3,44.29,44.5,5522702000,[0 1]
20030723,57.79,58.08,57.0,57.32,6407435100,[1 0]
20030221,44.65,45.19,44.3,45.1,2870351400,[1 0]
20030724,57.25,57.85,56.4,56.4,4397049900,[0 0]
20030224,45.35,45.35,43.55,43.6,3089545100,[1 1]
20030725,56.5,56.9,55.8,56.0,4327298400,[0 0]
20030728,55.99,56.5,55.55,56.5,4353587700,[0 0]
20030225,43.0,43.2,42.36,42.61,5793125900,[1 1]
20030729,56.6,57.4,56.01,56.8,5394691000,[0 0]
20030226,42.5,43.39,41.5,41.65,4008656000,[0 0]
20030730,57.0,57.4,56.31,56.31,4343052700,[1 1]
20030227,42.0,42.15,40.91,41.9,5048811400,[0 0]
20030731,56.6,57.0,56.01,56.5,6186694000,[1 0]
20030801,56.5,56.5,53.8,53.8,6085400200,[0 0]
20030228,42.0,42.7,42.0,42.69,2909871400,[0 1]
20030804,53.79,54.0,53.3,53.65,6106875700,[1 1]
20030305,42.0,42.2,41.6,41.61,2287563700,[1 0]
20030805,54.0,54.95,54.0,54.7,7423842500,[0 0]
20030806,55.0,55.3,53.9,54.5,4549368800,[1 0]
20030306,41.85,42.99,41.75,42.99,5205990100,[1 1]
20030307,42.45,44.29,42.33,44.1,4053186000,[1 0]
20030807,54.7,56.4,54.7,56.25,7016472900,[1 1]
20030808,56.46,57.75,56.46,57.75,4870142300,[0 0]
20030811,57.2,58.29,57.2,58.02,4606165400,[1 0]
20030812,58.02,58.97,57.8,58.25,4040759300,[0 1]
20030813,58.15,58.65,57.9,58.2,7695405400,[1 0]
20030814,58.25,59.74,58.25,59.5,7941495900,[0 0]
20030815,58.0,58.85,57.7,58.31,9177551000,[1 1]
20030818,58.41,59.34,58.4,58.96,11737355100,[0 0]
20030819,59.25,59.35,57.3,57.63,9318210800,[1 1]
20030820,57.6,58.15,56.85,57.65,10246032900,[0 1]
20030821,57.73,58.5,57.2,58.05,10118538000,[0 1]
20030822,58.11,58.69,57.42,57.9,4727667900,[1 1]
20030825,58.0,58.2,57.01,57.12,3698176100,[0 1]
20030826,57.35,58.0,56.75,57.71,6753209000,[1 0]
20030827,58.0,59.25,57.8,59.25,5843822900,[1 1]
20030828,59.26,59.9,58.7,59.25,6100169600,[0 0]
20030829,58.5,60.88,58.29,60.8,7960386200,[0 1]
20030901,60.4,61.0,59.75,60.1,4156622300,[1 1]
20030902,60.1,60.6,59.91,60.0,5594465900,[1 1]
20030903,60.19,61.64,59.86,61.55,7834216300,[0 0]
20030904,62.0,64.05,61.6,63.69,15200288200,[1 1]
20030905,63.97,65.0,63.4,64.82,10316111600,[1 0]
20030908,65.0,66.0,64.7,64.7,7457243400,[0 0]
20030909,64.5,65.0,62.9,63.04,12036889700,[0 0]
20030910,63.0,64.35,62.01,64.1,7995210900,[1 1]
20030911,64.63,65.0,64.0,64.4,8064895000,[1 1]
20030912,64.0,64.84,63.5,64.3,7317878600,[0 0]
20030915,64.3,64.7,62.6,62.9,10815228300,[1 1]
20030916,63.3,63.69,62.85,63.25,5837414400,[0 1]
20030917,63.5,63.5,62.4,63.0,7669497900,[0 0]
20030918,63.0,63.5,62.45,63.1,8645111800,[0 1]
20030919,63.49,64.45,62.6,62.8,9299743800,[0 0]
20030922,62.49,62.49,61.35,61.69,7395770500,[1 0]
20030923,62.0,62.18,60.25,60.75,7520667200,[0 1]
20030924,61.2,62.0,61.0,61.31,10392101600,[0 1]
20030925,61.4,61.89,60.1,60.25,7894805300,[1 1]
20030926,60.36,61.1,60.04,60.35,6120027200,[0 1]
20030929,61.0,61.0,59.7,61.0,4678445800,[0 0]
20030930,61.2,62.0,59.8,60.65,7444971100,[0 1]
20031001,61.0,62.5,61.0,62.5,6628729100,[0 1]
20031002,62.9,64.7,62.35,64.66,9721145200,[1 0]
20031003,65.25,66.36,65.2,65.8,14031843400,[0 1]
20031006,65.5,66.8,65.3,66.2,7675401200,[0 0]
20031007,66.0,66.4,65.51,66.0,6396843700,[1 1]
20031008,66.5,67.1,66.0,66.6,8917905600,[1 1]
20031009,66.4,67.6,66.1,66.9,11295354800,[1 1]
20031010,66.5,67.15,66.31,66.51,5165578500,[0 0]
20031013,66.39,68.29,66.39,68.29,4957900800,[1 1]
20031014,68.4,68.4,67.03,67.05,10469348200,[0 1]
20031015,67.35,67.6,65.13,65.9,10010934300,[0 0]
20031016,66.0,66.49,64.15,65.56,6958111900,[0 1]
20031017,65.7,65.7,64.4,64.6,3450991400,[0 0]
20031020,64.55,64.9,63.62,64.69,13032691300,[1 0]
20031021,65.0,65.5,64.71,64.73,7070073200,[0 0]
20031022,64.73,64.73,63.7,63.7,5952454900,[1 1]
20031023,63.0,63.15,62.2,62.7,7490990900,[0 0]
20031024,62.24,64.41,62.0,63.55,6264211200,[1 1]
20031027,64.38,64.6,63.65,63.9,7829325700,[0 1]
20031028,64.05,64.85,63.85,64.85,5262527000,[1 0]
20031029,65.24,65.97,64.3,64.3,8847371100,[1 1]
20031030,64.5,65.0,63.01,63.51,6220142100,[1 1]
20031031,64.0,64.49,63.0,63.0,8686867500,[0 1]
20031103,63.45,64.9,63.45,64.9,7211894200,[0 1]
20031104,64.95,66.5,64.2,64.64,9239789400,[1 0]
20031105,64.6,64.6,63.02,63.15,5466186500,[1 0]
20031106,63.87,65.2,63.41,65.2,4676333500,[1 1]
20031107,65.4,65.8,65.05,65.3,3436345800,[1 0]
20031110,65.5,65.5,64.52,64.62,2892555400,[1 1]
20031111,64.6,65.65,64.0,65.45,9061808600,[1 1]
20031112,65.72,67.05,65.5,66.7,12364464500,[1 1]
20031113,67.1,67.4,66.4,67.26,9019389600,[1 1]
20031114,68.39,68.96,67.79,68.7,12470248900,[0 1]
20031117,68.2,68.3,67.26,67.35,9265320000,[1 0]
20031118,67.8,68.49,67.62,68.4,5537821200,[0 1]
20031119,68.67,68.75,67.76,68.75,6870425600,[0 1]
20031120,69.13,69.45,68.5,68.86,5534239400,[1 1]
20031121,68.6,69.15,68.4,68.65,7179640400,[1 1]
20031124,69.37,69.7,68.65,68.65,8320432400,[1 0]
20031125,69.21,69.65,69.03,69.52,8987945000,[1 1]
20031212,73.41,73.95,71.79,72.26,7663985300,[1 0]
20031211,71.3,73.9,71.2,73.04,9237925600,[1 0]
20031210,71.2,72.3,71.02,71.15,11765779200,[1 0]
20031209,68.96,71.63,68.96,71.35,17764181600,[1 0]
20031218,74.0,75.46,73.68,75.46,6575366900,[1 0]
20031217,72.52,74.65,72.5,74.1,9321816000,[0 1]
20031216,71.81,72.9,71.15,72.36,6314997400,[0 0]
20031215,73.0,73.45,71.51,71.68,10745481700,[1 0]
20031229,75.2,76.44,75.2,76.44,7600283200,[1 1]
20031226,76.01,76.59,74.5,74.92,4251700400,[1 0]
20031223,77.51,78.9,75.7,75.9,6502326200,[0 1]
20031222,75.68,77.49,75.2,77.49,6102772800,[0 0]
20031219,75.1,76.45,75.1,75.7,7440832800,[0 0]
20031230,76.92,77.4,76.4,76.4,5089999800,[1 1]
20040412,87.0,88.89,87.0,88.5,9191168500,[1 1]
20040413,88.4,89.49,87.49,87.49,11937141100,[0 1]
20040414,87.35,87.35,85.7,85.96,9412505700,[0 1]
20040415,85.4,85.85,84.14,85.0,7983959300,[1 1]
20040416,84.5,85.95,84.2,84.65,6829897300,[0 1]
20040419,84.8,85.49,83.51,83.9,13474816500,[1 0]
20040420,83.99,84.14,81.2,81.2,15329868700,[1 1]
20040422,80.1,82.0,80.1,80.9,15123212300,[1 0]
20040423,81.19,82.09,79.0,81.78,5123098100,[1 1]
20040426,82.0,82.9,80.05,80.2,6969907900,[0 1]
20040427,80.61,82.09,80.5,81.2,7305833800,[1 0]
20040428,81.2,81.65,78.6,79.04,9729511700,[1 1]
20040429,78.99,80.15,73.4,75.0,19189680700,[1 0]
20040430,76.5,76.65,73.05,74.7,14850786600,[1 1]
20040503,74.31,75.55,72.9,75.4,9608355700,[1 1]
20040504,76.0,78.1,75.6,78.1,13647879300,[1 0]
20040505,78.79,79.9,77.33,79.5,9461214900,[1 0]
20040506,78.09,78.7,74.21,74.21,12710093900,[0 1]
20040507,72.78,73.8,70.22,71.6,13065686100,[1 1]
20040510,69.09,70.2,68.0,68.9,12198735300,[1 0]
20040511,70.02,74.4,70.02,74.31,12557854000,[1 1]
20040512,75.0,75.01,72.51,74.11,11489224700,[0 0]
20040513,73.25,75.3,72.24,75.2,9396210400,[0 1]
20040514,76.5,76.99,73.1,73.2,10535469700,[1 0]
20040517,70.0,71.9,69.7,70.65,8610836300,[0 0]
20040518,72.5,72.71,70.03,71.2,8575489500,[0 0]
20040519,72.84,72.85,70.8,71.27,11582574000,[1 1]
20040520,70.8,71.1,69.1,69.1,10947139300,[1 1]
20040521,70.0,70.0,67.04,67.21,14246006800,[0 0]
20040524,69.1,71.4,68.0,71.4,10565377700,[1 1]
20040525,71.5,71.7,70.2,70.5,6792318800,[0 0]
20040526,71.0,71.0,69.9,70.34,8235331900,[0 1]
20040527,70.5,72.26,70.21,72.19,9219277600,[1 1]
20040528,72.56,73.2,70.52,71.0,12148560500,[1 1]
20040531,71.55,71.99,70.7,71.78,4319554900,[0 1]
20040601,71.5,73.8,71.0,73.8,9620513000,[0 0]
20040602,74.15,75.2,73.2,73.7,14389591000,[0 0]
20040603,74.0,74.0,72.1,72.7,4504719900,[1 1]
20040604,73.51,73.8,72.5,72.79,4482740500,[0 0]
20040607,73.11,74.46,73.0,74.46,6379371500,[0 0]
20040608,74.34,74.99,73.0,73.3,9102659600,[1 0]
20040609,73.55,73.55,71.8,72.4,11254444800,[1 0]
20040611,72.8,72.8,71.81,72.4,2557368000,[1 1]
20040614,71.94,72.6,70.5,72.6,14137533300,[1 1]
20040312,82.5,84.4,82.5,83.47,8619582700,[1 0]
20040311,81.89,83.8,80.5,81.3,10605167700,[0 1]
20040310,86.39,86.9,82.7,82.7,8362065800,[1 1]
20040309,86.4,87.8,85.82,86.4,9285499600,[0 1]
20040308,86.27,86.8,86.0,86.3,7117462800,[0 1]
20040318,82.8,86.3,82.1,85.9,12872442500,[1 1]
20040317,82.2,82.65,81.1,82.65,7582610900,[0 0]
20040316,81.87,82.5,80.02,81.21,8273589300,[0 1]
20040315,83.5,83.5,80.36,80.8,7435201100,[0 0]
20040326,82.2,83.15,82.05,82.69,8411617900,[0 1]
20040325,82.0,82.79,80.85,82.1,7351377900,[0 0]
20040324,81.9,83.49,81.05,81.61,10891123100,[0 0]
20040323,83.7,83.8,81.2,81.8,7214407100,[1 0]
20040322,82.19,83.3,81.9,82.8,6412064400,[0 1]
20040319,86.32,86.8,83.32,83.79,8828710900,[1 1]
20040329,83.23,83.8,82.2,82.65,6331025800,[0 0]
20040217,85.21,85.6,83.55,85.3,15233048800,[1 1]
20040216,85.17,85.49,83.9,84.33,14250468400,[1 1]
20040213,87.3,88.49,85.0,85.79,13820060400,[1 1]
20040212,87.6,87.7,85.13,87.15,11906057900,[1 1]
20040211,84.8,87.4,84.3,87.18,15322848600,[0 0]
20040210,81.11,83.95,81.1,83.9,9488451800,[1 0]
20040226,82.1,82.2,81.12,81.12,5744382900,[1 1]
20040225,81.2,83.38,81.2,82.3,5915241600,[0 1]
20040220,78.0,80.99,76.8,80.9,14636612800,[1 1]
20040219,83.65,83.65,80.84,80.84,13447274300,[1 1]
20040218,85.61,86.3,84.1,84.7,16874727900,[0 1]
20040305,85.95,86.4,84.8,85.68,8069374600,[0 1]
20040304,85.5,86.45,84.8,84.95,6508644300,[0 0]
20040303,86.0,86.31,85.0,86.0,7022235600,[1 0]
20040302,83.0,86.2,82.9,85.02,11352437800,[0 1]
20040301,82.61,85.7,82.61,85.2,10074099700,[1 0]
20040227,81.59,82.0,81.23,82.0,6721300100,[0 0]
20040108,89.0,89.0,85.0,86.75,14950573200,[0 1]
20040107,88.0,92.5,87.2,87.27,19926429400,[0 1]
20040106,85.01,88.2,83.7,88.2,20682566100,[0 0]
20040105,79.89,83.99,79.85,83.84,11534632400,[0 1]
20040102,76.4,79.2,76.4,79.2,5774662400,[0 1]
20040114,87.19,87.19,82.7,84.17,19106978400,[0 1]
20040113,86.7,87.94,86.2,86.8,12744238200,[1 0]
20040112,86.03,88.1,85.6,85.9,13210366300,[0 0]
20040109,87.22,87.65,85.5,85.8,11608948600,[1 0]
20040122,83.95,86.1,83.4,84.83,13240482400,[0 0]
20040121,87.75,88.0,86.06,86.31,14349389800,[1 1]
20040120,86.1,88.45,85.5,87.9,15930694900,[0 0]
20040119,84.0,86.16,84.0,86.16,10242772800,[0 1]
20040116,82.15,84.0,80.9,84.0,12351392200,[1 0]
20040115,83.01,83.75,82.01,82.5,9773305300,[0 0]
20040130,80.2,81.3,78.0,78.29,13390815000,[0 1]
20040129,85.15,85.99,80.2,81.0,13710069000,[0 1]
20040128,85.61,87.4,85.61,86.0,7324781000,[0 0]
20040127,86.8,87.3,85.05,86.3,6837156400,[0 0]
20040126,85.85,87.4,85.1,86.8,8336596900,[1 1]
20040123,84.69,85.5,83.9,85.11,8071842600,[0 0]
20040209,82.2,83.1,81.5,81.5,9629740600,[1 1]
20040206,77.79,81.62,76.33,81.62,11762413600,[0 0]
