date,open,max,min,close,volume,y
20141111,31.62,31.88,30.31,30.5,3453917400,[0 1]
20141112,30.46,31.37,30.19,31.32,3290951200,[0 0]
20141113,31.24,31.55,30.1,30.1,3086243300,[1 1]
20141114,29.9,30.08,28.95,29.94,4404841000,[0 0]
20141117,29.88,30.2,29.15,30.02,3940781900,[1 1]
20141118,30.07,30.56,29.78,29.93,2689431600,[0 1]
20141119,29.93,30.87,29.76,30.81,3603939200,[0 0]
20141121,31.6,33.81,30.86,32.6,4426571500,[0 1]
20141124,33.09,33.84,32.75,32.9,5152965400,[1 1]
20141125,33.14,33.59,32.13,32.35,2987753500,[1 0]
20141126,32.9,34.27,32.9,33.7,9368221500,[0 0]
20141127,34.0,34.29,32.43,32.68,3954888600,[1 1]
20141128,32.75,33.04,31.5,31.9,5871895000,[1 1]
20141201,31.98,31.98,30.0,31.05,4593200000,[1 0]
20141202,31.37,32.37,30.9,31.82,4373656900,[0 0]
20141203,32.02,32.2,31.25,31.6,4541840600,[0 1]
20141204,31.85,31.85,30.84,31.0,3040379600,[1 1]
20141205,31.0,31.37,30.23,31.1,2876490500,[1 0]
20141208,31.0,31.0,29.72,29.75,3701533400,[0 1]
20141209,29.8,29.94,28.7,28.9,3924706000,[1 1]
20141210,28.72,28.85,27.56,28.2,5968840100,[1 0]
20141211,27.88,29.0,27.82,28.36,3637797000,[0 1]
20141212,27.92,28.22,26.87,27.25,4574570100,[0 0]
20141215,27.48,27.52,25.5,25.86,5680455400,[0 0]
20141216,25.3,26.75,25.01,26.6,6216824100,[1 1]
20141217,27.04,28.75,26.77,27.89,8201424500,[1 0]
20141218,27.96,28.75,27.32,27.6,5179830400,[1 1]
20141219,27.51,28.2,27.44,27.85,4349612400,[0 0]
20141222,27.85,28.06,27.34,27.75,3185575400,[1 0]
20141223,27.61,28.34,27.47,28.34,2028841200,[0 1]
20141226,28.34,29.01,28.08,28.35,1429115400,[1 0]
20141229,28.09,29.05,28.06,28.7,4510575500,[0 0]
20141230,28.9,29.19,28.38,28.85,2742253400,[1 1]
20150102,28.83,28.83,27.56,27.8,4354824800,[0 0]
20150105,27.4,27.48,25.9,26.15,4982310400,[0 0]
20150106,26.25,26.41,23.96,25.12,7248829700,[1 1]
20150107,25.2,26.13,24.62,25.49,6364576400,[1 0]
20150108,25.99,26.18,25.01,25.8,4988820500,[0 0]
20150109,25.54,26.36,25.0,25.0,4599689500,[1 0]
20150112,24.9,25.13,23.44,23.44,4831846800,[1 1]
20150113,23.41,24.98,23.31,24.8,5803315900,[0 1]
20150114,24.5,26.31,24.29,25.08,4967599300,[0 1]
20150115,25.11,26.45,25.0,26.38,5676748600,[0 0]
20150116,26.5,27.21,25.77,25.93,2496300900,[0 0]
20150119,25.92,26.21,24.6,24.6,2937559500,[1 0]
20150120,25.83,26.56,25.4,25.7,5801810700,[0 0]
20150121,25.84,26.25,25.18,25.81,4675485800,[0 1]
20150122,26.01,27.8,26.0,27.16,8526226200,[1 1]
20150123,27.14,28.15,26.9,27.3,4132073400,[0 1]
20150126,26.99,27.76,26.78,27.15,3495856100,[0 1]
20150127,27.04,27.51,26.39,26.5,4186963400,[1 1]
20150128,26.4,26.56,25.58,25.79,2291358300,[0 0]
20150129,25.94,26.28,25.52,26.04,3272634700,[1 1]
20150130,25.78,25.78,24.24,24.53,5106149200,[0 1]
20150202,24.61,25.41,23.8,25.03,4744605900,[1 1]
20150203,25.28,25.75,25.01,25.59,4383512000,[0 1]
20150204,25.59,25.72,25.0,25.43,2759323800,[0 1]
20150205,25.43,26.42,25.43,26.33,2205635800,[0 1]
20150206,25.95,26.09,25.14,25.25,3464657700,[0 1]
20150209,25.3,26.32,24.89,25.9,2562182000,[0 0]
20150210,25.69,26.41,25.55,26.35,3959154700,[1 0]
20150211,26.13,26.65,25.69,26.52,5299590500,[0 0]
20150212,26.8,28.17,26.69,27.9,7045918100,[1 1]
20150213,27.9,28.39,27.45,27.83,4321544700,[0 1]
20150218,28.0,28.48,27.71,28.0,3123867300,[1 1]
20150219,27.81,28.01,27.42,27.6,3338881800,[0 0]
20150220,27.76,28.1,27.23,27.8,2540099700,[0 1]
20150223,27.55,28.13,26.96,27.15,2587719600,[1 0]
20150224,27.16,27.81,26.92,27.5,4530928900,[0 1]
20150225,27.3,27.39,27.03,27.35,4339643200,[1 0]
20150226,27.47,28.2,27.26,28.08,4640066000,[1 0]
20150227,28.22,28.67,27.85,28.29,4650990300,[0 0]
20150302,28.29,28.46,27.86,28.01,2575669700,[1 0]
20150303,27.9,28.3,27.45,27.71,3337189400,[0 1]
20150304,27.28,27.53,26.9,27.07,4039233000,[0 1]
20150305,27.42,27.69,26.74,26.95,2732255300,[0 1]
20150306,26.9,27.15,26.33,26.68,2002839300,[0 1]
20150309,26.3,26.44,25.91,26.4,2851371900,[0 1]
20150310,26.29,26.65,26.0,26.38,2469107700,[0 1]
20150311,26.28,26.72,25.97,26.62,2015386500,[1 1]
20150312,27.29,27.29,26.21,26.37,2315791100,[0 0]
20150313,26.03,26.15,25.29,25.59,5169702900,[1 0]
20150316,25.72,25.95,25.5,25.83,3699643600,[1 0]
20150317,25.69,26.49,25.54,26.49,4194491400,[0 0]
20150318,26.4,28.0,26.12,28.0,4113907400,[1 0]
20150319,28.05,28.12,26.63,27.38,4529293300,[0 0]
20150320,27.5,28.5,27.45,27.92,4668834400,[0 0]
20150323,27.91,28.47,27.72,27.9,4654100800,[1 0]
20150324,28.02,28.37,27.7,28.05,2508298200,[0 0]
20150325,28.01,29.11,28.01,29.11,6660173100,[0 1]
20150326,29.1,29.1,28.16,28.52,4010807500,[0 0]
20150327,28.32,28.51,27.25,27.3,4712516100,[1 1]
20150330,27.4,27.9,27.38,27.71,3362882300,[0 0]
20150331,27.4,28.39,27.39,27.89,3567238300,[0 0]
20150401,27.96,29.38,27.96,28.98,5639218500,[0 0]
20150402,28.86,29.89,28.25,29.0,5843659000,[0 1]
20150406,29.44,29.73,28.79,28.79,3604431100,[1 1]
20150407,28.88,29.44,28.83,29.31,2880434300,[0 1]
20150408,29.61,29.92,29.47,29.56,3916993400,[1 0]
20150409,29.31,29.89,28.84,29.14,2845295100,[1 1]
20150410,28.99,29.65,28.9,29.4,2460839500,[1 0]
20150413,29.4,29.88,29.4,29.6,3254568800,[0 0]
20150414,29.78,29.8,29.2,29.2,1989518300,[0 0]
20150415,29.34,29.89,29.34,29.8,2993001600,[1 1]
20150416,29.79,29.8,29.22,29.27,2040717800,[1 1]
20150417,28.75,29.1,28.49,28.9,3722358600,[1 0]
20150420,29.04,29.5,28.41,28.77,2610067700,[0 0]
20150422,28.91,30.12,28.82,29.84,4032332700,[1 1]
20150423,29.89,30.43,29.5,30.04,3204967100,[1 0]
20150424,30.19,30.22,29.39,29.46,3209320800,[0 0]
20150427,29.4,29.59,28.94,28.97,2667312600,[1 0]
20150428,29.0,29.48,28.74,29.43,3658034700,[1 0]
20150429,29.01,29.15,28.75,28.9,2219081200,[0 0]
20150430,28.76,29.5,28.75,29.5,4031212300,[1 0]
20150514,27.7,27.97,27.43,27.76,3877304900,[1 1]
20150515,27.57,27.97,27.45,27.71,2166625500,[1 1]
20150518,27.71,27.94,27.35,27.65,2264951500,[1 1]
20150519,27.66,27.7,27.13,27.35,2373945600,[0 0]
20150520,27.28,27.9,27.25,27.85,3195298100,[1 1]
20150521,27.68,28.25,27.66,28.04,2630801500,[1 0]
20150522,28.09,28.4,27.62,27.85,3761969000,[0 1]
20150525,27.71,27.82,27.35,27.6,891339100,[1 0]
20150526,27.52,27.67,26.63,26.77,2374897400,[1 1]
20150527,26.79,26.91,26.01,26.84,2425911400,[0 0]
20150528,26.82,26.82,25.8,25.94,2836275000,[1 1]
20150529,25.94,25.96,24.75,25.16,4644662600,[0 0]
20150601,25.1,25.31,24.78,25.12,1206197400,[1 0]
20150602,25.29,26.26,25.29,25.86,6897558400,[0 0]
20150603,26.07,26.27,25.65,26.12,2881776000,[1 1]
20150605,25.98,26.15,25.54,25.75,2237308400,[1 1]
20150608,25.77,26.1,25.63,25.82,2162911500,[0 0]
20150609,25.82,26.58,25.6,26.26,4588719300,[0 0]
20150610,26.59,26.77,26.05,26.7,2909459100,[1 1]
20150611,26.81,26.97,26.12,26.7,2109780900,[0 0]
20150612,26.43,26.66,26.03,26.4,2074485100,[1 1]
20150615,26.35,26.35,25.51,25.79,2323505000,[1 1]
20150616,25.79,25.97,25.15,25.15,2611694600,[0 1]
20150617,25.15,25.62,25.15,25.2,2559628200,[0 0]
20150618,25.45,26.29,25.07,26.0,2165639000,[0 1]
20150619,25.88,25.88,25.29,25.38,1596180500,[1 1]
20150622,25.46,26.15,25.46,25.82,1606170500,[0 0]
20150623,26.11,26.3,25.92,26.3,2025843800,[0 1]
20150624,26.45,26.65,25.71,26.17,2971138300,[1 0]
20150625,26.06,26.2,25.62,25.82,2984958400,[0 0]
20150626,25.82,26.4,25.82,26.0,1994149400,[1 0]
20150629,25.7,25.97,25.16,25.23,1463911800,[0 0]
20150630,25.49,25.53,24.9,25.15,5436630800,[0 1]
20150701,25.22,25.27,24.56,24.83,4335292200,[0 0]
20150702,24.96,25.01,24.04,24.1,2741302300,[1 1]
20150703,23.92,24.34,23.71,23.79,1936491400,[0 0]
20150706,23.62,23.62,22.91,23.0,3667256700,[0 1]
20150707,22.9,23.0,22.04,22.81,5807875300,[0 0]
20150708,22.68,22.96,22.16,22.68,2441223600,[1 0]
20150710,23.0,23.68,22.65,23.42,3620675600,[1 0]
20150713,23.64,23.64,23.26,23.58,1896047900,[1 0]
20150714,23.45,24.02,23.28,23.85,1353642100,[1 0]
20150715,23.85,23.85,22.79,23.12,2649902800,[1 0]
20150716,23.24,23.31,22.39,22.75,2009855500,[0 1]
20150717,22.56,22.78,22.08,22.25,2108842800,[0 0]
20150720,22.25,22.35,21.5,21.8,3067236700,[1 0]
20150721,21.82,22.34,21.16,21.26,3673101700,[0 1]
20150722,20.91,21.21,20.8,21.21,2488029800,[1 0]
20150723,21.18,21.48,20.51,20.71,3737301900,[0 0]
20150724,20.53,20.79,20.01,20.65,1597652400,[0 0]
20150727,20.46,21.46,20.15,20.9,2490077400,[1 0]
20150728,21.31,21.44,20.33,20.65,2636239600,[0 1]
20150729,20.53,20.9,20.24,20.49,5492596600,[0 0]
20150730,20.42,20.73,20.24,20.51,1513662000,[1 1]
20150731,20.45,21.09,20.42,20.8,1501354000,[0 0]
20150803,20.6,20.6,20.08,20.39,2610634800,[0 0]
20150804,20.41,20.74,19.5,20.25,1914475900,[0 0]
20150805,20.39,20.59,19.91,20.01,1089381300,[1 1]
20150806,19.95,20.69,19.53,20.45,2892616600,[1 0]
20150807,20.16,20.27,19.92,20.0,2168396000,[0 1]
20150810,20.0,20.6,19.81,20.39,1597265200,[0 1]
20150811,20.26,20.65,20.08,20.65,1877536900,[1 0]
20150812,20.63,20.63,19.96,20.5,3301937800,[1 1]
20150813,20.35,21.15,19.75,20.2,3701575600,[0 1]
20150814,20.3,20.3,19.75,20.2,3415731400,[0 1]
20150817,20.01,20.11,19.5,19.5,2289110100,[0 1]
20150818,19.39,19.56,18.91,19.1,2609894300,[1 1]
20150819,18.99,19.04,18.58,18.84,1487003000,[0 0]
20150820,18.56,18.6,17.89,17.98,3572673200,[1 0]
20150821,17.69,18.24,17.57,18.21,2281878200,[0 0]
20150824,17.55,18.3,17.05,17.85,3280611500,[1 0]
20150825,18.25,18.41,17.9,18.18,2161238600,[0 0]
20150826,18.25,18.77,17.75,18.77,2309506400,[0 1]
20150827,18.97,19.8,18.75,19.31,4336773000,[1 0]
20150828,18.91,19.42,18.68,19.1,2377051700,[1 1]
20150831,18.96,18.96,17.95,18.15,4211318800,[0 1]
20150901,17.71,18.19,17.55,17.65,3040794700,[1 0]
20150902,17.77,18.12,17.3,17.7,3234646000,[0 0]
20150903,18.0,18.6,17.84,18.6,3673984500,[1 0]
20150904,18.7,19.4,18.64,19.33,7433453200,[0 1]
20150908,19.72,19.99,19.21,19.79,4169759400,[1 0]
20150909,19.98,20.29,18.78,18.85,4899311400,[0 0]
20150910,18.13,19.16,18.13,18.93,2672641000,[1 0]
20150911,18.8,19.26,18.62,19.26,2047116500,[0 0]
20150924,18.35,19.35,18.06,18.8,1490470000,[0 0]
20150925,19.06,19.46,18.64,19.11,1953337900,[0 1]
20150928,18.81,19.14,18.3,18.93,2175969200,[1 0]
20150929,18.93,19.64,18.82,19.0,2665379400,[1 0]
20150930,20.1,20.89,19.83,20.13,9532960000,[1 1]
20151001,20.48,20.62,19.51,20.45,3382735700,[1 0]
20151002,20.55,21.4,20.21,21.33,3763430400,[0 0]
20151005,22.14,22.14,20.85,21.22,4179335400,[1 1]
20151006,21.22,22.39,21.22,22.25,3656297600,[1 0]
20151007,22.46,23.49,22.4,23.16,5267086200,[1 1]
20151008,23.17,23.44,22.4,22.55,3097714600,[0 1]
20151009,22.7,23.43,22.61,23.4,2551395000,[0 0]
20151013,23.05,23.08,22.25,22.45,4728226800,[1 1]
20151014,22.25,22.81,22.25,22.55,3303294900,[1 0]
20151015,22.56,22.8,21.82,22.2,2319914400,[0 0]
20151016,22.29,23.01,21.94,22.56,3533476100,[1 1]
20151019,22.6,23.05,22.12,22.8,1518230700,[0 1]
20151020,22.79,23.6,22.7,23.36,3180404900,[1 0]
20151021,23.15,23.89,22.91,23.04,2315849100,[1 0]
20151022,23.17,24.32,23.15,23.92,2606861800,[0 0]
20151023,24.3,24.5,23.61,23.68,1809734800,[1 0]
20151026,23.88,24.1,23.4,23.54,2116954300,[1 0]
20151027,23.69,23.91,23.44,23.71,2627356300,[1 1]
20151028,23.69,24.15,23.55,23.85,4299293100,[1 0]
20151029,23.58,24.3,23.32,23.45,2157907700,[0 1]
20151030,23.44,24.71,23.34,24.71,5057924600,[1 1]
20151103,24.51,26.46,24.51,25.42,5672037400,[0 1]
20151104,25.51,26.18,25.0,25.25,3134017200,[0 1]
20151105,25.26,25.95,25.01,25.86,2634914900,[1 0]
20151106,25.77,25.78,24.74,25.35,2461800000,[0 1]
20151109,25.3,25.67,24.89,25.0,1418007400,[1 0]
20151110,24.77,25.38,24.61,25.38,2176516400,[0 1]
20151111,25.7,25.79,25.27,25.75,2723500200,[0 1]
20151112,25.7,26.94,25.62,26.5,3494818400,[1 1]
20151113,26.17,26.74,25.45,25.8,3778707600,[0 0]
20151116,25.86,26.08,25.45,25.6,2415339400,[1 0]
20151117,25.66,26.18,25.6,25.6,3837958600,[0 1]
20151118,25.51,25.74,25.39,25.62,2904697100,[0 0]
20151119,25.6,26.01,25.32,26.0,3550497100,[0 0]
20151123,26.15,26.78,26.03,26.07,2229424500,[0 1]
20151124,25.93,26.66,25.89,26.2,3903044000,[1 0]
20151125,25.9,25.9,24.93,25.1,5787760600,[1 1]
20151126,25.08,25.77,25.08,25.41,1941361500,[1 0]
20151127,25.21,25.79,24.67,25.16,2373880100,[1 1]
20151130,25.0,25.15,24.1,24.1,6721738900,[0 1]
20151201,23.85,24.87,23.56,24.75,2432545200,[1 0]
20151202,24.69,25.03,24.31,24.79,1686622800,[0 1]
20151203,25.18,25.67,24.89,25.42,2316759800,[1 0]
20151204,25.21,25.47,24.8,24.9,2212221900,[1 1]
20151207,25.27,25.75,24.9,25.1,3634337800,[1 1]
20151208,25.1,25.36,24.26,24.4,4254153500,[1 0]
20151209,24.54,26.24,24.54,25.63,6167553300,[0 1]
20151210,25.76,25.81,24.59,25.33,3352129600,[0 1]
20151211,24.94,25.69,24.78,25.0,1423987400,[1 1]
20151214,24.83,25.2,24.46,24.96,1274974600,[1 0]
20151215,25.28,25.47,24.8,24.95,961540300,[1 0]
20151216,24.66,25.26,23.94,25.05,2272816500,[1 0]
20151217,25.45,26.06,25.16,25.29,1340895200,[1 0]
20151218,24.8,24.88,23.84,24.43,3983385900,[1 1]
20151221,24.29,24.8,23.82,24.4,1939565800,[0 1]
20151222,24.51,24.81,24.14,24.6,2285477300,[1 1]
20151223,24.88,25.06,24.41,24.78,1346231000,[0 1]
20151228,24.66,25.61,24.52,25.31,1686554400,[1 0]
20151229,25.31,25.9,25.31,25.42,1113506900,[1 1]
20151230,25.43,25.6,24.6,25.2,1859102900,[1 1]
20160104,24.93,25.02,23.68,24.0,2065024300,[0 1]
20160105,24.15,24.48,23.67,24.12,1785582900,[1 0]
20160106,23.85,24.0,23.1,23.66,2727769100,[0 1]
20160107,23.1,23.4,22.35,23.4,2645793700,[1 0]
20160108,23.37,23.78,23.01,23.4,2710188000,[1 0]
20160111,23.34,23.92,23.11,23.44,2925420100,[0 1]
20160112,23.4,23.64,21.66,22.19,4588962500,[0 0]
20160113,22.33,23.35,22.28,23.0,3612224800,[1 0]
20160114,23.0,23.16,21.97,23.12,2874940000,[0 1]
20160115,22.89,23.16,22.35,22.8,3297442500,[1 0]
20160118,22.58,22.78,22.21,22.22,1348252400,[1 1]
20160119,22.7,22.87,22.06,22.1,2257063600,[0 1]
20160120,21.8,22.62,21.61,22.62,3520157900,[1 0]
20160121,22.29,23.05,22.29,22.6,3013781800,[0 0]
20160122,22.8,23.72,22.8,23.45,3771866000,[1 1]
20160126,23.07,24.2,23.07,23.5,5354098300,[1 0]
20160127,23.79,24.4,23.46,24.0,6026383100,[1 1]
20160128,24.3,24.7,23.78,24.58,5942691900,[1 0]
20160129,24.79,25.49,24.52,25.14,4653877800,[0 0]
20160201,25.0,25.26,24.59,25.11,2785054700,[1 1]
20160202,24.8,25.25,24.44,24.6,3859434600,[0 0]
20160203,24.88,24.96,23.78,23.98,6402841800,[1 0]
20160204,24.25,24.5,23.81,24.06,4901294700,[1 0]
20160205,23.87,24.2,23.06,23.38,3959874000,[0 1]
20160210,22.7,23.67,22.7,23.58,1945703500,[1 1]
20160211,23.19,23.38,22.44,22.9,2638829800,[0 0]
20160212,22.9,23.87,22.88,23.55,3787886400,[1 0]
20160215,24.0,24.74,24.0,24.31,2453642400,[1 1]
20160216,24.33,24.91,24.22,24.51,2678956400,[1 0]
20160217,24.86,24.9,23.95,24.4,3173631700,[0 1]
20160218,24.09,24.61,24.0,24.4,2258046500,[0 0]
20160302,27.3,27.79,26.99,27.63,3102013900,[0 0]
20160303,27.78,28.37,27.7,28.14,4640903200,[1 1]
20160304,28.47,29.52,28.18,28.52,4739639500,[1 1]
20160307,28.62,28.8,27.82,28.17,3333418400,[0 1]
20160308,28.16,28.51,27.27,28.12,3316158900,[0 1]
20160309,28.14,28.94,27.8,28.34,3086177700,[0 1]
20160310,28.61,29.36,28.19,28.74,5396962500,[1 0]
20160311,28.7,29.26,28.51,28.75,3012961500,[1 0]
20160314,28.61,29.12,28.03,28.83,2007530400,[0 1]
20160315,28.29,29.09,28.03,28.51,2953859800,[1 0]
20160316,28.31,29.36,28.13,28.71,2634832700,[1 1]
20160317,29.11,31.04,29.1,30.3,7544986700,[1 0]
20160318,30.51,31.02,30.01,30.41,5730220500,[0 1]
20160321,30.61,31.55,30.52,30.65,4283454300,[0 1]
20160322,30.79,31.49,30.75,31.44,5096193800,[1 0]
20160323,31.39,31.5,30.52,31.5,3293793500,[1 0]
20160324,31.1,31.47,30.76,31.0,2093260000,[1 1]
20160328,31.48,31.88,31.35,31.62,2180191200,[1 0]
20160329,31.78,32.28,31.53,31.78,2124818200,[0 1]
20160330,32.01,32.86,31.55,31.74,3477466000,[0 1]
20160331,31.74,32.0,30.94,31.39,4620186300,[1 0]
20160401,31.41,31.91,31.11,31.85,3040092900,[1 1]
20160404,31.0,31.0,28.79,29.36,6679154300,[0 1]
20160405,29.51,30.38,29.11,29.47,2686888200,[1 0]
20160406,29.13,29.88,28.63,29.09,1981265300,[0 1]
20160407,29.36,29.99,29.06,29.6,2369259800,[1 0]
20160408,30.36,30.85,30.11,30.11,3779142400,[1 0]
20160411,30.47,30.5,29.61,29.8,1974417100,[1 1]
20160412,30.19,30.82,29.91,30.26,2426947100,[0 1]
20160413,30.89,31.69,30.56,31.29,4195752300,[0 1]
20160414,31.47,31.94,31.26,31.3,2019501900,[1 0]
20160415,31.8,32.36,30.96,31.78,2560027400,[1 1]
20160418,31.52,32.43,30.28,31.7,2666114900,[1 0]
20160419,31.79,33.33,31.79,32.65,5446447300,[0 0]
20160420,32.45,32.48,31.52,32.35,2785887500,[1 1]
20160422,31.7,32.43,31.13,32.21,3115725200,[1 1]
20160425,32.19,32.19,30.94,31.18,2481594500,[1 0]
20160426,31.58,31.91,30.37,30.62,4082556100,[1 0]
20160427,30.9,32.79,30.83,32.6,4480328000,[0 1]
20160428,32.57,32.82,31.61,32.1,2277434700,[1 1]
20160429,31.8,32.29,31.51,31.84,2202050500,[1 0]
20160502,32.1,32.19,30.93,31.44,2154713800,[0 1]
20160503,31.15,31.39,30.7,31.17,1837384100,[0 0]
20160504,31.1,31.64,30.67,31.58,2194120900,[1 0]
20160505,31.78,31.85,30.88,31.27,1599614900,[0 0]
20160506,31.15,31.91,30.9,31.62,1487404800,[0 1]
20160509,31.41,31.48,30.16,31.08,1612683700,[0 1]
20160510,31.58,32.04,31.0,31.57,2942596400,[0 0]
20160511,32.0,32.46,31.28,32.2,2657745900,[1 1]
20160512,32.25,33.64,32.02,33.48,4882969500,[0 0]
20160513,33.5,34.43,33.33,34.27,4895565800,[1 1]
20160527,33.2,33.74,32.58,33.0,1810280000,[0 1]
20160530,32.83,33.46,32.74,32.88,1399782300,[1 1]
20160531,32.88,33.45,32.63,32.83,4096279300,[0 1]
20160601,32.59,33.39,32.15,33.29,2929557100,[0 0]
20160602,33.3,33.83,32.71,33.48,2394374700,[0 0]
20160603,33.6,33.79,33.13,33.61,2723729300,[1 1]
20160606,33.78,34.21,33.65,34.0,3002948000,[1 0]
20160607,33.98,34.22,33.48,33.84,1795038000,[1 0]
20160608,33.87,34.59,33.87,34.36,2868834400,[1 0]
20160609,34.4,34.4,33.43,33.82,1410629800,[1 0]
20160610,33.62,33.72,32.81,32.81,2364555500,[0 0]
20160613,32.42,33.07,31.8,33.04,2583841000,[0 0]
20160614,32.81,33.06,31.5,31.9,3015170000,[0 0]
20160615,31.85,32.82,31.61,32.17,3145116000,[0 0]
20160616,31.89,32.37,31.1,32.2,2514587400,[0 0]
20160617,32.39,33.18,32.25,32.74,3367587300,[0 1]
20160620,33.06,33.96,32.91,33.34,3076003300,[0 1]
20160621,33.47,33.67,32.5,33.64,1716803600,[1 0]
20160622,33.85,33.87,32.58,32.7,2139044500,[0 1]
20160623,33.05,33.4,32.36,32.94,3281827200,[1 0]
20160624,31.93,32.59,31.45,31.75,4605269400,[1 1]
20160627,31.51,32.68,31.46,32.47,3045951500,[1 0]
20160628,33.02,33.77,32.77,33.35,3506338000,[0 1]
20160629,33.69,34.51,32.66,33.05,5090443300,[1 0]
20160630,32.92,33.9,32.8,33.31,5312775700,[1 0]
20160701,33.71,34.07,33.15,33.69,2593374800,[1 1]
20160704,34.0,34.4,33.61,33.93,1173236800,[1 0]
20160705,33.8,34.02,33.31,33.71,2251889000,[0 0]
20160706,33.77,34.6,33.53,34.29,2578991700,[1 1]
20160707,34.2,34.85,34.01,34.2,3402106000,[1 1]
20160708,34.38,34.58,34.1,34.5,2482370500,[0 0]
20160711,34.51,34.75,34.45,34.75,1807922900,[1 1]
20160712,34.8,35.17,34.5,34.61,2165796000,[0 1]
20160713,34.59,34.83,34.19,34.4,3382148600,[1 1]
20160714,34.77,35.06,34.43,34.9,2763596200,[1 0]
20160715,34.71,35.17,33.7,33.82,4371999400,[0 1]
20160718,33.76,34.57,33.55,34.34,3275306700,[1 0]
20160719,34.33,34.96,34.16,34.5,6113999100,[0 0]
20160720,34.58,34.67,34.14,34.65,2738025800,[0 1]
20160721,34.5,34.78,33.88,34.23,2587828200,[0 0]
20160722,34.35,34.67,34.06,34.1,2202743500,[0 0]
20160725,34.2,34.27,33.17,33.55,2955326900,[0 0]
20160726,33.63,34.66,33.32,34.2,3455042600,[1 1]
20160727,34.36,34.48,33.98,34.01,2512027500,[0 1]
20160728,34.0,34.19,33.36,34.14,1750997400,[1 1]
20160729,34.11,34.45,33.81,34.05,3384685700,[1 1]
20160801,34.18,34.22,33.51,33.73,3454598200,[1 1]
20160802,33.71,33.94,32.44,33.0,3207166900,[0 0]
20160803,33.0,33.25,32.16,32.65,3598813000,[0 1]
20160804,32.78,33.0,31.95,32.25,6068683900,[1 1]
20160805,32.43,33.83,32.36,33.83,7185460600,[1 1]
20160808,33.85,33.9,33.04,33.5,3158790500,[1 0]
20160809,33.62,33.96,33.57,33.91,3958565200,[1 0]
20160810,33.92,34.15,33.47,34.15,3301420500,[1 1]
20160811,34.59,34.66,33.51,34.05,3636004600,[0 1]
20160812,34.04,34.8,33.56,34.06,3250097100,[0 1]
20160815,33.92,34.83,33.81,34.28,4715165900,[0 0]
20160816,34.06,35.32,34.03,35.0,4095290600,[1 0]
20160817,34.98,36.13,34.86,36.13,4938881800,[1 1]
20160818,36.13,36.42,35.55,36.24,3192497500,[1 1]
20160819,36.0,36.26,35.61,35.82,1616844800,[1 0]
20160822,35.8,35.87,34.85,35.14,1707424500,[1 1]
20160823,35.14,35.52,35.09,35.24,1852209900,[0 1]
20160824,35.19,36.26,34.94,35.85,2354807600,[0 0]
20160825,35.85,36.55,35.53,36.11,3499648700,[0 1]
20160826,36.16,36.49,35.86,36.21,2757267600,[0 1]
20160829,36.29,37.18,35.76,36.6,5515236700,[1 1]
20160830,36.65,38.55,36.42,38.55,7447502000,[0 1]
20160831,38.27,38.48,37.12,37.62,6440891600,[1 0]
20160901,37.6,38.52,37.36,37.63,4619492000,[1 1]
20160902,37.62,38.03,37.47,38.03,3058413100,[1 0]
20160905,37.99,38.65,37.8,38.26,1954983400,[1 1]
20160906,38.4,38.4,37.59,37.9,2441655700,[0 0]
20160908,37.8,37.88,37.15,37.75,4042060600,[1 0]
20160909,37.29,37.53,36.51,36.75,4104843100,[1 0]
20160912,36.75,37.26,36.11,36.92,4266383100,[0 0]
20160913,36.79,36.81,35.59,35.88,4219027500,[0 1]
20160914,35.7,36.1,35.34,35.51,1829393100,[1 1]
20160915,35.53,36.58,35.53,36.07,2176369300,[0 0]
20160916,35.89,35.89,35.35,35.35,4202056600,[1 1]
20160919,35.35,36.22,35.35,35.67,2960040800,[0 0]
20160920,35.95,37.27,35.95,37.05,6868193300,[0 1]
20160921,37.19,37.83,36.76,37.7,3953843500,[1 0]
20160922,38.0,38.34,37.21,37.44,3609623200,[0 0]
20160923,37.76,37.76,36.61,37.25,2273428100,[0 1]
20160926,37.09,37.1,36.42,36.48,2310496000,[1 1]
20160927,36.48,36.89,36.27,36.7,1908138700,[0 1]
20160928,36.7,37.91,36.7,37.9,2868834800,[0 0]
20160929,37.65,38.0,37.3,37.48,2333178600,[1 0]
20160930,37.33,37.77,36.96,37.71,2910663500,[1 0]
20161003,37.75,38.59,37.75,38.31,5147381100,[0 0]
20161004,38.29,38.44,37.61,38.1,2445274700,[0 1]
20161005,38.25,39.75,38.2,39.68,4972253700,[0 1]
20161006,39.68,40.49,39.37,40.43,2933422500,[0 1]
20161007,40.44,40.88,39.62,40.4,5413755100,[0 1]
20161010,40.4,40.75,39.61,40.01,4472021600,[0 0]
20161011,40.11,41.15,39.75,40.41,6541229400,[1 1]
20161013,40.2,41.79,39.9,41.48,9607878800,[1 1]
20161014,41.65,41.7,40.31,41.45,5342550100,[1 1]
20161017,41.52,42.06,41.11,41.7,3937098100,[1 0]
20161018,41.71,43.78,41.4,43.78,5207776700,[1 1]
20161019,43.37,44.37,41.86,42.08,5455175200,[0 0]
20161020,42.08,43.04,41.5,42.48,2855145400,[0 1]
20161021,42.58,43.37,42.32,43.33,3123287400,[0 1]
20161024,43.38,43.63,42.24,42.69,2138637600,[0 0]
20161025,42.5,43.13,42.24,42.99,2214274100,[1 1]
