date,open,max,min,close,volume,y
20150316,15.23,15.95,14.94,15.0,472743100,[1 1]
20150317,15.01,15.98,15.01,15.92,337132000,[0 0]
20150318,15.9,16.24,15.72,15.87,342412700,[1 1]
20150319,15.71,16.45,15.7,16.3,219544200,[0 0]
20150320,16.3,16.73,16.18,16.73,162393200,[0 1]
20150323,16.69,16.74,16.4,16.74,448171200,[1 0]
20150324,16.73,16.85,16.55,16.66,166213700,[1 1]
20150325,16.68,16.87,16.27,16.8,180629400,[0 1]
20150326,16.79,16.79,16.55,16.6,116712600,[0 0]
20150327,16.79,17.58,16.43,17.31,316621000,[0 0]
20150330,17.42,17.51,17.0,17.15,211926600,[0 1]
20150331,17.25,17.71,16.97,17.51,329751900,[0 0]
20150401,18.0,18.0,17.45,17.7,289567300,[1 0]
20150402,17.87,18.13,17.25,17.71,206314700,[1 0]
20150406,17.79,17.8,17.35,17.35,188152100,[1 0]
20150407,17.44,17.56,16.88,17.21,122398100,[0 1]
20150408,17.26,17.76,17.13,17.53,226689100,[1 0]
20150409,17.53,17.84,17.38,17.54,206915200,[0 0]
20150410,17.55,18.23,17.46,18.23,251255600,[1 0]
20150413,18.22,18.23,17.47,17.47,213061400,[0 0]
20150414,17.46,18.1,17.39,18.0,120175800,[1 1]
20150415,17.99,18.17,17.01,17.6,280131200,[1 1]
20150416,17.59,17.79,17.25,17.64,114714100,[0 1]
20150417,17.45,17.85,17.37,17.65,313246800,[0 0]
20150420,17.58,18.1,17.53,18.1,125694800,[1 1]
20150422,18.04,18.19,17.82,18.01,715806400,[1 0]
20150423,18.1,18.2,17.78,18.16,173694500,[0 1]
20150424,18.19,18.3,17.83,17.83,237032000,[1 0]
20150427,17.92,18.24,17.7,17.8,161919700,[1 1]
20150428,17.88,17.88,17.52,17.52,144723000,[1 1]
20150429,17.54,17.54,17.27,17.5,119304900,[0 0]
20150513,16.3,16.33,15.92,15.92,240357400,[1 0]
20150514,15.52,16.67,14.9,16.63,211163400,[1 1]
20150515,16.4,16.85,16.2,16.4,161491000,[1 1]
20150518,16.6,16.73,16.44,16.72,92125100,[0 1]
20150519,16.81,16.86,16.5,16.86,101420300,[1 1]
20150520,16.81,16.97,16.45,16.45,257757500,[0 1]
20150521,16.52,16.58,16.16,16.2,152327000,[0 1]
20150522,16.27,16.4,15.79,16.16,290189600,[0 1]
20150525,16.22,16.47,15.99,16.2,62791100,[0 0]
20150526,16.25,16.45,15.67,16.11,226878200,[1 1]
20150527,16.14,16.14,15.86,16.07,157625300,[0 1]
20150528,16.11,16.35,15.77,15.79,281462300,[1 1]
20150529,16.14,16.16,15.7,15.8,126585900,[1 1]
20150601,15.79,17.2,15.79,16.84,523959400,[1 0]
20150602,16.71,17.21,16.71,16.76,126857600,[1 1]
20150603,16.8,17.13,16.7,16.9,148119900,[0 1]
20150605,17.0,17.26,16.7,16.88,163997800,[0 1]
20150608,17.0,17.35,16.78,17.35,136951500,[0 0]
20150609,17.34,17.34,16.82,16.98,158184000,[1 0]
20150610,17.2,17.28,16.82,16.86,189901700,[1 0]
20150611,17.03,17.03,16.51,16.94,178149800,[1 0]
20150612,16.9,17.05,16.63,16.95,174838900,[0 0]
20150615,17.12,17.13,16.9,16.9,137812700,[1 1]
20150616,16.85,17.18,16.84,17.04,155396100,[1 1]
20150617,17.03,17.81,17.03,17.37,213761500,[1 0]
20150618,17.49,17.51,17.18,17.3,215837100,[0 1]
20150619,17.49,17.5,17.1,17.19,215155500,[0 1]
20150622,17.16,17.63,17.16,17.5,1047620300,[1 0]
20150623,17.69,17.71,17.35,17.5,126099200,[1 0]
20150624,17.59,17.69,17.25,17.3,200339300,[1 0]
20150625,17.4,17.62,17.12,17.26,317633100,[0 1]
20150626,17.37,17.78,17.27,17.5,222726400,[0 1]
20150629,17.48,17.49,16.93,17.0,256225100,[1 1]
20150630,17.12,17.31,16.52,17.3,268328300,[1 1]
20150701,17.35,17.84,17.19,17.71,305356600,[1 1]
20150702,17.6,17.83,17.29,17.3,146107400,[0 0]
20150703,17.34,17.67,16.94,17.39,98689600,[0 1]
20150706,17.38,17.67,17.07,17.45,132139100,[1 0]
20150707,17.54,17.54,17.17,17.25,226663500,[0 1]
20150708,17.27,17.28,16.86,17.0,176090000,[1 1]
20150710,17.31,18.15,17.03,18.15,462896800,[0 1]
20150713,18.16,18.16,17.12,17.41,371565400,[1 0]
20150714,17.49,17.74,17.28,17.4,191022100,[0 1]
20150715,17.49,17.88,17.15,17.88,131902500,[0 1]
20150716,17.9,17.93,17.71,17.85,88138500,[1 0]
20150717,17.86,18.04,17.57,18.04,126352800,[1 0]
20150720,18.09,18.44,17.86,18.27,521461900,[0 1]
20150721,18.26,18.41,17.7,17.8,149684300,[1 1]
20150722,17.76,17.86,17.29,17.6,435464600,[1 0]
20150723,17.49,18.1,17.21,17.32,146969400,[1 1]
20150724,17.33,17.38,16.63,16.85,264257700,[1 0]
20150727,16.89,17.07,16.55,16.72,159708800,[1 1]
20150728,16.73,16.94,16.11,16.35,350491600,[1 1]
20150729,16.41,17.3,16.02,17.3,148814800,[1 1]
20150730,17.45,17.45,16.75,17.02,108804200,[0 1]
20150731,17.2,17.92,16.91,17.6,248275000,[0 1]
20150803,17.59,17.84,16.83,16.99,158406100,[1 1]
20150804,17.01,17.9,17.01,17.47,135829300,[1 0]
20150805,17.72,18.2,17.32,17.9,190740900,[0 0]
20150806,17.89,18.95,17.82,18.85,264118100,[0 1]
20150807,18.85,18.92,18.19,18.5,386539100,[0 0]
20150810,18.69,18.77,18.05,18.05,208425900,[1 1]
20150811,18.04,18.15,17.41,17.41,272222800,[1 1]
20150812,17.19,18.0,17.0,17.7,172090300,[1 1]
20150813,17.76,18.1,17.66,18.1,610395900,[1 1]
20150814,18.06,18.2,17.95,18.0,233207300,[1 0]
20150817,17.67,18.0,17.4,17.8,362772700,[0 1]
20150818,17.87,18.34,17.2,17.3,561087800,[0 0]
20150819,17.29,17.46,16.73,17.02,285781500,[1 0]
20150820,17.06,17.66,16.92,17.63,59125100,[0 1]
20150821,17.66,17.66,17.03,17.35,177961900,[1 0]
20150824,17.25,17.25,16.46,16.59,185824800,[0 1]
20150825,16.71,16.9,16.22,16.24,319743500,[0 0]
20150826,16.38,16.85,16.27,16.5,373368600,[0 0]
20150827,16.6,16.65,15.83,16.0,321305400,[0 1]
20150828,16.03,16.16,15.84,16.06,141621100,[0 1]
20150831,15.85,16.24,15.68,16.09,272853500,[0 1]
20150901,16.02,16.02,15.82,15.97,183702100,[1 1]
20150902,16.38,16.38,15.75,15.81,1690036400,[1 0]
20150903,15.9,16.88,15.79,16.7,383192400,[0 0]
20150904,16.87,17.0,16.32,16.97,353036400,[0 0]
20150908,17.1,17.19,16.32,16.32,212948100,[1 1]
20150909,16.34,16.5,16.34,16.42,98948300,[0 0]
20150910,16.5,16.86,16.05,16.5,151505800,[1 0]
20150911,16.35,16.65,16.28,16.28,210411600,[1 0]
20150914,16.28,16.51,16.26,16.51,267759100,[0 1]
20150915,16.89,16.89,15.94,16.1,241060300,[0 0]
20150916,16.11,16.12,15.75,15.9,416403200,[0 1]
20150917,15.9,17.11,15.83,16.9,1272921800,[1 0]
20150918,16.9,17.6,16.8,17.1,428139500,[1 0]
20150921,17.42,17.45,17.04,17.4,123733700,[0 1]
20150922,17.25,17.59,16.48,17.16,713330200,[1 1]
20150923,17.16,17.37,16.9,17.2,480135700,[1 0]
20150924,17.39,17.93,16.98,17.55,239474000,[1 0]
20150925,17.66,18.03,17.66,17.9,419156600,[0 1]
20150928,17.82,17.82,17.63,17.7,94900800,[1 1]
20150929,17.67,18.03,17.51,17.9,143610800,[0 0]
20150930,17.8,18.13,17.54,17.9,149691100,[0 1]
20151001,18.13,18.13,17.55,17.7,418574500,[1 1]
20151002,17.79,17.89,17.51,17.75,249346900,[0 0]
20151005,17.7,17.92,17.45,17.81,240335600,[1 1]
20151006,17.84,17.98,17.53,17.58,527009700,[1 1]
20151007,17.71,18.11,17.55,17.86,187167800,[1 0]
20151008,17.86,18.07,17.55,17.99,299065100,[1 1]
20151009,17.98,18.25,17.0,17.0,243009300,[0 0]
20151013,16.6,17.5,16.11,17.5,363929100,[1 1]
20151014,17.53,17.53,16.75,16.9,120436300,[0 1]
20151015,16.97,17.47,16.9,17.45,102494900,[1 0]
20151016,17.52,17.96,17.24,17.24,370171200,[1 0]
20151019,17.01,17.96,17.01,17.87,285672500,[1 1]
20151020,18.1,18.3,17.31,17.5,1497922900,[1 1]
20151021,17.1,17.65,17.1,17.59,2165474600,[1 0]
20151022,17.59,17.94,17.35,17.4,169793600,[1 0]
20151023,17.55,17.74,17.27,17.64,139539400,[0 1]
20151026,17.68,18.08,17.44,17.75,96910700,[0 1]
20151027,17.89,17.89,17.4,17.5,82840800,[0 0]
20151028,17.53,17.59,17.05,17.35,287505900,[0 1]
20151029,17.35,17.9,17.18,17.69,118251000,[0 1]
20151030,17.97,17.97,17.18,17.22,333735000,[1 0]
20151103,17.44,18.5,17.24,18.5,654756200,[1 0]
20151104,18.55,19.8,17.87,18.19,458907000,[0 1]
20151105,18.15,18.28,17.57,17.81,296405300,[1 0]
20151106,17.46,18.39,17.34,17.49,484582800,[0 1]
20151109,17.93,17.93,17.1,17.55,5071543500,[1 0]
20151110,17.69,17.69,17.26,17.66,174321100,[0 0]
20151111,17.73,17.94,17.46,17.79,71605300,[1 1]
20151112,17.7,18.1,17.5,17.8,257082800,[1 1]
20151113,17.7,17.9,17.59,17.75,233312200,[0 1]
20151116,17.75,17.76,17.02,17.1,405029000,[0 1]
20151117,17.08,17.82,17.08,17.7,450355400,[1 1]
20151118,17.7,17.93,17.61,17.8,276581200,[1 1]
20151119,17.97,18.74,17.62,18.74,368409600,[0 0]
20151123,18.74,18.98,17.75,17.95,611903900,[0 0]
20151124,17.81,18.05,17.04,17.16,407807100,[1 1]
20151125,17.08,17.24,16.8,17.2,268883100,[1 1]
20151126,17.09,17.23,16.81,17.15,225101500,[0 0]
20151127,17.0,17.35,16.81,17.35,209036900,[0 1]
20151130,17.35,17.49,16.93,17.23,243537100,[1 1]
20151201,17.49,17.55,16.31,16.46,371011400,[0 0]
20151202,16.47,16.67,16.33,16.54,1276508900,[1 0]
20151203,16.6,17.0,16.45,17.0,605307400,[1 0]
20151204,16.97,17.08,16.33,16.6,379054800,[1 1]
20151207,16.8,17.03,16.5,16.5,176370000,[1 1]
20151208,16.5,16.53,16.1,16.1,507833100,[1 0]
20151209,16.12,16.39,16.12,16.24,423909000,[0 0]
20151210,16.15,16.27,15.9,15.92,609922300,[1 1]
20151211,15.99,16.09,15.61,15.95,334376200,[1 1]
20151214,15.89,15.97,15.27,15.65,259316900,[0 0]
20151215,15.76,15.85,15.58,15.75,266331500,[1 0]
20151216,15.8,16.0,15.6,16.0,697685300,[1 1]
20151217,16.03,16.48,16.0,16.48,465564100,[1 0]
20151218,16.38,16.38,15.96,16.17,604389000,[0 1]
20151221,16.4,16.4,15.85,16.2,375449700,[0 1]
20151222,16.29,16.29,15.87,16.25,590775100,[0 0]
20151223,16.13,16.59,16.12,16.45,701088800,[1 1]
20151228,16.45,16.59,16.26,16.59,252984800,[0 0]
20151229,16.37,16.51,15.98,16.43,205628400,[0 0]
20151230,16.25,16.78,16.2,16.45,378711900,[0 1]
20160104,16.66,16.66,15.81,16.12,250707500,[1 0]
20160105,16.2,16.2,15.82,15.85,262628400,[1 0]
20160106,15.79,16.4,15.56,16.4,224928900,[1 0]
20160107,16.19,16.27,15.91,16.25,243509400,[0 0]
20160108,16.19,16.33,15.74,16.07,249815300,[0 1]
20160111,16.07,16.07,15.72,16.0,277262200,[1 0]
20160112,15.96,16.15,15.77,16.05,187113700,[1 1]
20160113,15.96,16.0,15.8,16.0,167832800,[1 1]
20160114,16.03,16.48,15.75,16.48,193284500,[1 0]
20160115,16.3,16.42,15.81,16.36,280764200,[1 1]
20160118,16.71,16.84,16.18,16.41,123529700,[0 0]
20160119,16.5,16.78,15.9,16.31,278353100,[1 1]
20160120,16.31,16.31,15.89,16.0,348361600,[0 1]
20160121,16.0,16.2,15.76,16.2,265265500,[0 1]
20160122,16.26,16.51,16.12,16.51,202551900,[1 1]
20160126,16.2,16.5,16.14,16.16,372462500,[0 1]
20160127,16.15,16.2,15.99,16.0,255470100,[1 1]
20160128,15.8,16.15,15.8,16.0,304217200,[0 1]
20160129,16.08,16.78,15.93,16.36,457456200,[0 1]
20160201,16.51,16.7,15.86,16.22,289845000,[0 1]
20160202,16.19,16.28,15.67,15.67,169206500,[0 0]
20160203,15.79,16.8,15.69,16.8,1043364000,[1 1]
20160204,16.64,16.93,16.35,16.5,5388571700,[1 1]
20160205,16.4,17.0,16.28,16.7,138552700,[0 1]
20160210,16.76,17.61,16.64,17.41,3313379700,[0 0]
20160211,17.54,17.59,17.01,17.01,351949600,[0 1]
20160212,17.08,17.3,16.93,17.3,215802900,[0 0]
20160215,17.51,17.52,17.0,17.28,208871900,[1 1]
20160216,17.34,17.89,17.15,17.7,1990643400,[1 0]
20160217,17.63,17.89,17.4,17.89,264162000,[1 0]
20160218,17.89,18.07,17.68,18.0,302596900,[0 0]
20160219,17.83,18.2,17.83,18.2,215014600,[0 1]
20160222,18.33,18.67,18.2,18.41,1029407300,[1 0]
20160223,18.5,18.5,18.15,18.45,942503400,[1 1]
20160224,18.2,18.43,17.98,18.39,475249000,[0 1]
20160225,18.15,18.55,18.11,18.51,245493400,[0 1]
20160226,18.39,18.54,18.22,18.3,444803800,[0 1]
20160229,18.3,18.6,18.22,18.4,450256400,[0 1]
20160301,18.41,18.64,18.41,18.5,306641100,[0 0]
20160302,18.4,18.56,18.31,18.35,105552100,[0 0]
20160303,18.21,18.47,16.71,17.1,417281600,[1 0]
20160304,17.18,17.33,16.51,16.74,383149000,[1 1]
20160307,16.9,17.24,16.57,16.81,288908600,[0 1]
20160308,16.81,16.92,15.8,15.8,1890005300,[1 1]
20160309,15.85,16.46,15.85,16.09,782150200,[0 1]
20160310,16.47,16.76,16.28,16.52,673735800,[0 1]
20160311,16.58,16.7,16.39,16.42,249794200,[1 1]
20160314,16.4,16.68,16.05,16.1,625122800,[1 1]
20160315,16.01,16.2,15.54,16.1,413074000,[1 1]
20160316,15.98,16.17,15.85,16.02,419083400,[1 1]
20160317,16.47,16.47,15.65,15.81,387110800,[0 1]
20160318,15.89,16.21,15.89,16.21,307173800,[0 0]
20160321,16.15,16.36,15.75,15.75,457382500,[1 1]
20160322,15.81,16.29,15.8,16.25,298379200,[1 1]
20160323,16.22,16.47,15.89,16.47,258168500,[0 1]
20160324,16.3,16.37,16.09,16.2,238303500,[1 0]
20160328,16.29,16.46,16.13,16.29,117389700,[1 0]
20160329,16.29,16.73,16.14,16.72,453984400,[0 1]
20160330,16.72,16.72,16.4,16.56,264905700,[1 0]
20160331,16.51,16.51,15.8,15.8,281603200,[0 1]
20160401,15.8,16.62,15.7,16.5,372221700,[1 1]
20160404,16.45,16.77,16.12,16.77,322743100,[1 1]
20160405,16.73,16.73,16.19,16.19,423152500,[1 1]
20160406,16.28,16.44,15.9,16.2,256881200,[0 1]
20160407,16.26,16.27,15.26,15.26,477767400,[0 1]
20160408,15.32,15.65,14.93,15.43,503342000,[0 1]
20160411,15.53,15.55,14.95,15.14,542936600,[1 0]
20160412,15.34,15.34,14.83,14.9,199896600,[1 1]
20160413,14.99,15.32,14.97,15.3,143649500,[0 0]
20160414,15.3,15.6,15.08,15.56,428170600,[0 0]
20160415,15.63,16.08,15.3,15.71,366887200,[0 1]
20160418,15.95,15.95,15.17,15.2,328360900,[1 1]
20160419,15.46,15.5,15.21,15.5,145285400,[0 1]
20160420,15.5,15.8,15.21,15.71,276838800,[1 0]
20160422,15.5,16.02,15.37,15.75,271749800,[1 0]
20160425,15.61,15.88,15.52,15.62,193490000,[1 0]
20160426,15.72,16.12,15.7,15.71,164483700,[1 0]
20160427,15.53,15.9,15.4,15.43,217462900,[0 0]
20160428,15.45,15.66,15.42,15.66,63879100,[0 0]
20160429,15.65,15.9,15.48,15.52,489181300,[1 0]
20160512,15.5,15.58,14.22,15.36,553580000,[0 1]
20160513,15.26,15.37,14.93,15.0,408147000,[1 0]
20160516,14.96,15.71,14.88,15.63,445262200,[0 0]
20160517,15.45,15.9,15.36,15.57,533379400,[1 1]
20160518,15.58,15.65,15.22,15.45,316306900,[0 0]
20160519,15.24,15.35,14.9,15.12,200730200,[1 1]
20160520,15.12,15.12,14.73,14.82,241731800,[1 0]
20160523,14.7,14.9,14.5,14.62,183680600,[1 0]
20160524,14.89,15.05,14.55,14.79,456879800,[0 1]
20160525,15.0,15.2,14.6,14.92,812396500,[1 0]
20160527,15.12,15.12,14.83,14.92,728459100,[1 1]
20160530,14.95,15.3,14.95,15.0,135040600,[1 1]
20160531,15.08,15.2,14.66,14.96,432087400,[0 1]
20160601,15.1,15.1,14.66,14.84,346781800,[1 1]
20160602,14.8,15.25,14.71,15.0,530540500,[0 0]
20160603,15.0,15.06,14.66,14.87,359237700,[1 1]
20160606,14.87,15.0,14.65,14.85,188837500,[1 0]
20160607,14.97,14.97,14.78,14.85,327247800,[0 1]
20160608,14.99,15.45,14.85,15.36,277840500,[0 1]
20160609,15.19,15.52,15.18,15.35,249562900,[1 1]
20160610,15.3,15.46,15.07,15.2,293929100,[1 1]
20160613,15.15,15.19,14.94,15.12,209627900,[1 1]
20160614,15.1,15.1,14.78,14.88,181313800,[1 0]
20160615,14.82,15.09,14.82,14.9,1619282100,[0 1]
20160616,14.91,15.04,14.85,15.0,741249800,[0 1]
20160617,15.12,15.12,14.82,14.85,478663300,[1 0]
20160620,14.93,14.99,14.83,14.98,223779200,[1 0]
20160621,14.99,15.01,14.83,14.96,371309400,[1 1]
20160622,14.91,14.92,14.38,14.5,299510700,[1 1]
20160623,14.48,14.9,14.42,14.71,391758000,[0 1]
20160624,14.55,14.94,14.37,14.9,183594600,[1 0]
20160627,15.02,15.02,14.71,14.9,153025300,[1 1]
20160628,14.93,14.99,14.55,14.69,203017300,[1 0]
20160629,14.68,14.87,14.66,14.8,119524400,[0 0]
20160630,14.78,14.95,14.77,14.8,368936800,[0 1]
20160701,14.83,14.94,14.73,14.79,170960600,[0 0]
20160704,14.83,14.94,14.77,14.94,131305400,[0 0]
20160705,14.94,15.13,14.6,14.65,410451100,[1 1]
20160706,14.66,14.66,14.12,14.2,212676700,[0 1]
20160707,14.29,14.44,13.92,14.09,445057100,[1 1]
20160708,14.01,14.14,13.82,13.84,466996200,[1 0]
20160711,13.98,14.45,13.96,14.45,380987400,[1 1]
20160712,14.45,14.47,14.09,14.19,573892900,[1 1]
20160713,14.29,14.61,14.2,14.39,590302700,[1 1]
20160714,14.44,14.68,14.28,14.68,197729800,[1 0]
20160715,14.58,14.78,14.24,14.4,715429800,[0 0]
20160718,14.43,14.7,14.33,14.48,162620800,[1 0]
20160719,14.56,15.09,14.49,15.0,552697400,[1 0]
20160720,14.99,15.36,14.86,15.1,239793500,[0 0]
20160721,15.15,15.39,14.93,15.0,1019729700,[1 1]
20160722,15.07,15.35,14.81,15.35,423904100,[0 1]
20160725,15.21,15.25,14.75,14.92,511218100,[0 0]
20160726,14.89,15.08,14.5,14.66,250305400,[1 1]
20160727,14.6,14.89,14.59,14.81,345020600,[0 1]
20160728,14.88,14.98,14.73,14.98,114697500,[1 1]
20160729,14.98,15.0,14.74,15.0,548076500,[1 0]
20160801,15.05,15.28,15.05,15.21,105855000,[0 1]
20160802,15.19,15.22,14.65,14.71,272770300,[0 0]
20160803,14.63,14.73,14.55,14.56,222994400,[1 0]
20160804,14.59,14.8,14.4,14.69,327054000,[1 0]
20160805,14.7,14.8,14.65,14.66,374506300,[1 1]
20160808,14.62,14.88,14.62,14.84,197102400,[0 1]
20160809,14.97,15.47,14.97,15.32,487596200,[1 0]
20160810,15.44,15.88,15.3,15.85,669101100,[1 0]
20160811,15.58,15.7,14.93,15.45,1094039800,[1 1]
20160812,15.5,15.5,15.19,15.27,955537000,[1 0]
20160815,15.34,15.39,15.16,15.19,403146300,[0 0]
20160816,15.13,15.2,14.82,15.2,462730300,[0 1]
20160817,15.16,15.2,14.87,14.87,206400100,[1 1]
20160818,14.86,14.86,14.58,14.66,159932700,[1 0]
20160819,14.56,14.83,14.56,14.8,109163500,[1 0]
20160822,14.83,15.1,14.45,14.49,203112300,[1 1]
20160823,14.49,14.58,14.2,14.3,206834200,[1 1]
20160824,14.38,14.38,13.9,14.13,646443600,[0 1]
20160825,14.2,14.52,14.03,14.47,300226500,[0 1]
20160826,14.21,14.49,14.08,14.22,206274400,[0 0]
20160829,14.12,14.36,14.12,14.3,192241000,[0 1]
20160830,14.32,14.49,14.25,14.49,281727000,[0 1]
20160831,14.49,14.68,14.31,14.47,488818000,[0 1]
20160901,14.4,14.53,14.33,14.4,539798900,[1 0]
20160902,14.5,14.8,14.36,14.45,789874200,[0 0]
20160905,14.44,14.85,14.35,14.36,240328800,[1 0]
20160906,14.44,14.44,13.9,14.19,559439900,[0 1]
20160908,14.24,14.38,13.99,14.19,258068000,[0 1]
20160909,14.1,14.18,13.94,13.94,196384500,[1 1]
20160912,13.96,13.99,13.76,13.88,267621000,[0 0]
20160913,13.89,13.9,13.79,13.87,149445900,[0 1]
20160914,13.78,13.91,13.65,13.79,175216400,[0 1]
20160915,13.7,13.87,13.7,13.79,201258300,[1 0]
20160916,13.79,13.87,13.27,13.38,1304229800,[1 1]
20160919,13.47,13.62,13.38,13.5,519514200,[0 1]
20160920,13.59,13.67,13.4,13.46,408452300,[1 0]
20160921,13.4,13.75,13.4,13.59,379087200,[1 1]
20160922,13.6,14.2,13.53,13.95,760413300,[1 1]
20160923,13.82,14.49,13.82,14.3,732886000,[0 1]
20160926,14.15,14.27,13.99,14.18,258426200,[0 0]
20160927,14.13,14.29,14.02,14.09,212491500,[1 0]
20160928,14.23,14.23,13.98,14.08,318070700,[1 1]
20160929,14.01,14.19,13.97,14.18,1514225800,[1 1]
20160930,14.18,14.39,14.01,14.06,288259400,[0 0]
20161003,14.05,14.34,14.05,14.15,108328500,[1 1]
20161004,14.14,14.34,14.07,14.26,222944500,[1 0]
20161005,14.27,14.47,14.17,14.3,182955000,[0 0]
20161006,14.3,14.49,14.21,14.41,123586200,[1 0]
20161007,14.4,14.4,14.21,14.33,165099600,[1 0]
20161010,14.35,14.4,14.28,14.34,314408500,[0 0]
20161011,14.33,14.43,14.19,14.34,108972300,[1 0]
20161013,14.22,14.59,14.2,14.35,247005100,[1 0]
20161014,14.35,14.48,14.25,14.4,504743800,[1 0]
20161017,14.4,14.56,14.26,14.5,140720300,[0 0]
20161018,14.5,14.9,14.43,14.72,412420200,[1 1]
20161019,14.66,14.85,14.6,14.68,156225100,[0 0]
20161020,14.68,14.77,14.55,14.61,334547300,[0 1]
20161021,14.54,15.0,14.54,15.0,490011200,[0 1]
20161024,15.0,15.55,14.84,15.25,748884900,[0 0]
20161025,15.37,15.46,15.15,15.2,260933100,[0 1]
20161026,15.19,15.29,14.89,15.0,822762100,[0 1]
20161027,15.14,15.6,15.06,15.36,370875600,[1 1]
20161028,15.4,15.59,15.33,15.44,259766200,[1 1]
20161031,15.58,15.81,15.3,15.81,409555600,[0 1]
20161101,15.81,15.81,15.45,15.59,296099700,[0 0]
20161103,15.59,15.6,15.02,15.29,415578000,[1 1]
20161104,15.29,15.29,14.88,15.15,313063100,[1 0]
20161107,15.18,15.33,15.05,15.17,174349800,[1 1]
20161108,15.17,15.37,15.12,15.13,88566000,[1 0]
20161109,14.9,14.95,14.47,14.95,1441874600,[0 1]
20161110,15.11,15.11,14.03,14.5,463737900,[0 1]
20161111,14.47,14.47,13.94,13.97,770675800,[0 1]
20161114,13.95,14.16,13.91,14.05,4344246000,[1 0]
20161116,14.07,14.3,13.95,14.22,1673404300,[0 1]
20161117,14.3,14.3,14.02,14.05,539779600,[0 0]
20161118,14.15,14.37,14.06,14.22,498034200,[1 1]
20161121,14.3,14.54,14.15,14.38,398451000,[0 1]
20161122,14.49,14.63,14.05,14.27,664755700,[1 1]
20161123,14.3,14.67,14.2,14.56,456538200,[0 1]
20161124,14.5,14.68,14.41,14.56,199613300,[0 0]
20161125,14.5,14.9,14.45,14.64,163167300,[1 0]
20161128,14.5,14.69,14.36,14.5,649604900,[0 1]
20161129,14.5,14.7,14.09,14.36,380106400,[1 0]
20161130,14.55,14.73,14.4,14.62,343455200,[1 1]
20161201,14.64,14.77,14.1,14.3,1094959600,[0 1]
20161202,14.29,14.57,14.05,14.2,839783000,[0 0]
20161205,14.3,14.32,14.04,14.11,294986000,[1 1]
20161206,14.06,14.33,13.97,14.24,307102300,[1 1]
20161207,14.39,14.55,14.23,14.38,318163600,[1 1]
20161208,14.54,14.58,14.26,14.38,763833400,[0 1]
20161209,14.47,14.48,14.24,14.37,272358100,[0 1]
20161212,14.25,14.43,14.22,14.36,154539500,[0 0]
20161213,14.34,14.81,14.26,14.57,271635300,[0 1]
20161214,14.6,14.66,14.36,14.36,174841800,[1 1]
20161215,14.44,14.68,14.31,14.5,331285700,[0 0]
20161216,14.42,14.6,14.42,14.42,277628100,[1 1]
20161219,14.52,14.52,14.29,14.35,162510700,[1 1]
20161220,14.45,14.45,14.23,14.35,114194700,[0 1]
20161221,14.32,14.41,14.21,14.35,89326400,[1 1]
20161222,14.32,14.4,14.32,14.4,108111400,[0 1]
20161223,14.43,14.77,14.4,14.5,175361700,[0 0]
20161226,14.55,14.6,14.34,14.44,75138400,[1 1]
20161227,14.47,14.69,14.42,14.5,153202600,[0 0]
20161228,14.51,14.71,14.5,14.6,90623900,[1 0]
20161229,14.63,14.76,14.4,14.47,341276000,[0 1]
20170102,14.47,14.78,14.47,14.66,148660300,[0 1]
20170103,14.77,14.92,14.56,14.76,248130400,[1 0]
20170104,14.76,15.4,14.76,15.25,410651800,[0 0]
20170105,15.34,15.73,15.34,15.67,461131000,[1 0]
20170106,15.67,15.86,15.54,15.66,182838000,[0 0]
20170109,15.55,15.75,15.5,15.65,293915800,[1 0]
20170110,15.76,15.76,15.5,15.55,271760700,[1 1]
20170111,15.6,15.75,15.44,15.57,241682500,[0 0]
20170112,15.74,16.1,15.49,15.98,479424200,[1 0]
20170113,15.91,16.08,15.72,15.85,439186100,[0 1]
20170116,15.9,16.06,15.89,16.03,278250700,[0 1]
20170117,16.03,16.44,16.0,16.29,814356200,[0 1]
20170118,16.29,16.45,16.19,16.43,169913200,[0 1]
20170119,16.47,16.5,16.17,16.2,206692300,[0 1]
20170120,16.26,16.44,16.03,16.35,274104100,[0 0]
20170123,16.44,16.44,16.12,16.26,354679300,[1 1]
20170124,16.34,16.85,16.25,16.7,551377100,[0 1]
20170126,16.8,16.98,16.63,16.76,526517700,[0 1]
20170127,16.77,16.83,16.51,16.74,189368600,[1 1]
20170130,16.75,16.75,16.29,16.29,260293400,[0 0]
20170131,16.32,16.57,16.31,16.42,170818700,[0 0]
20170201,16.44,17.15,16.44,16.81,434807400,[1 1]
20170202,16.99,17.03,16.46,16.7,258716500,[0 0]
20170203,16.71,16.91,16.55,16.75,144995600,[0 1]
20170206,16.67,16.81,16.61,16.7,125584200,[1 0]
20170207,16.75,16.9,16.6,16.78,133407100,[1 0]
20170208,16.8,16.85,16.68,16.74,106974800,[1 1]
20170209,16.76,17.0,16.67,16.97,136097800,[0 0]
20170210,17.01,17.18,16.91,17.17,191995100,[1 1]
20170213,17.2,17.22,17.0,17.0,166648100,[1 0]
20170214,17.0,17.22,16.76,16.9,448067300,[1 0]
20170215,16.99,17.45,16.94,17.37,451241100,[1 0]
20170216,17.4,17.96,17.35,17.76,674178500,[0 0]
20170217,17.8,17.8,17.58,17.6,360719800,[1 0]
20170220,17.62,17.65,17.3,17.3,146035700,[0 0]
