date,open,max,min,close,volume,y
20140513,12.5,12.65,12.42,12.47,244871400,[1 0]
20140514,12.53,12.6,11.9,12.42,132315600,[0 1]
20140515,12.57,12.76,12.4,12.72,179686700,[0 0]
20140516,12.68,12.72,12.38,12.69,18461800,[0 1]
20140519,12.62,12.68,12.57,12.66,13023600,[1 0]
20140520,12.7,12.7,12.42,12.56,24177100,[1 1]
20140521,12.54,12.62,12.24,12.24,45257400,[1 1]
20140522,12.24,12.6,12.24,12.4,45573100,[0 0]
20140523,12.45,12.58,12.27,12.3,25881200,[0 0]
20140526,12.3,12.4,12.26,12.4,6407000,[1 1]
20140527,12.47,12.49,12.07,12.17,34332700,[1 1]
20140528,12.25,12.46,12.15,12.46,27068700,[0 1]
20140529,12.46,12.5,11.99,12.17,97082900,[0 0]
20140530,12.2,12.26,12.02,12.19,85737000,[0 0]
20140602,12.29,12.35,11.85,11.98,74300800,[0 1]
20140603,12.01,12.1,11.75,11.8,151275600,[1 1]
20140604,11.83,11.87,11.72,11.8,19463600,[0 0]
20140605,11.73,12.15,11.71,11.9,69147100,[1 1]
20140606,11.97,12.29,11.81,12.0,88887500,[1 1]
20140609,11.85,12.3,11.85,12.24,6660700,[1 1]
20140610,12.17,12.29,12.0,12.18,36888100,[1 1]
20140611,12.18,12.38,12.11,12.32,25605600,[0 0]
20140613,12.32,12.32,11.94,12.11,46104500,[0 0]
20140616,12.2,12.2,12.0,12.2,15866800,[0 0]
20140617,12.2,12.28,12.08,12.28,16377900,[0 0]
20140618,12.3,12.3,12.11,12.2,27737300,[1 1]
20140620,12.3,12.3,12.02,12.02,72284100,[1 0]
20140623,12.09,12.21,12.03,12.1,5324800,[1 0]
20140624,12.22,12.22,12.12,12.2,2188600,[1 0]
20140625,12.17,12.2,12.02,12.02,22646200,[1 1]
20140626,12.05,12.08,11.97,12.03,10711600,[0 0]
20140627,12.12,12.27,11.83,12.27,41319300,[1 0]
20140630,12.26,12.3,12.01,12.3,30542900,[1 0]
20140701,12.05,12.2,12.04,12.1,13304100,[0 0]
20140702,12.07,12.07,11.85,11.94,19304000,[0 0]
20140703,12.02,12.02,11.5,11.68,36986900,[1 0]
20140704,11.69,11.75,11.66,11.75,7850200,[0 0]
20140707,11.6,11.74,11.42,11.5,26348200,[1 1]
20140708,11.5,11.58,11.11,11.17,15725500,[1 0]
20140710,11.3,11.49,11.09,11.31,34850300,[1 1]
20140711,11.3,11.3,11.17,11.3,16562500,[0 1]
20140714,11.3,11.3,11.1,11.12,22523900,[1 0]
20140715,11.12,11.12,10.97,10.97,27015100,[0 1]
20140716,11.1,11.15,11.0,11.0,10844500,[1 1]
20140717,11.08,11.08,10.7,11.0,33412100,[1 0]
20140718,11.08,11.09,10.94,10.94,1652000,[1 0]
20140721,10.97,11.08,10.76,10.76,11836600,[0 1]
20140722,10.88,10.95,10.8,10.8,23234000,[0 0]
20140723,10.95,11.0,10.61,10.61,83909300,[0 1]
20140724,10.61,10.73,10.53,10.55,36525700,[1 0]
20140725,10.64,10.64,10.41,10.53,14305200,[1 1]
20140728,10.56,10.56,10.31,10.34,9008000,[1 1]
20140729,10.4,10.42,10.21,10.3,7005000,[0 1]
20140730,10.31,10.41,10.0,10.3,25785500,[0 1]
20140731,10.3,10.68,10.01,10.22,37966100,[0 0]
20140801,10.3,10.34,10.04,10.04,3891200,[0 1]
20140804,10.28,10.43,10.18,10.43,19880700,[0 1]
20140815,10.3,10.4,10.22,10.27,25918200,[1 1]
20140818,10.24,10.3,10.2,10.24,28977700,[0 1]
20140819,10.27,10.53,10.27,10.43,47097500,[0 1]
20140820,10.25,10.48,10.25,10.4,158916300,[0 1]
20140821,10.45,10.47,10.26,10.4,34660100,[0 0]
20140822,10.4,10.4,10.31,10.4,5405200,[1 0]
20140825,10.45,10.55,10.43,10.43,18569200,[0 1]
20140826,10.45,10.45,10.3,10.31,11859800,[1 0]
20140827,10.4,10.45,10.15,10.4,77861600,[1 0]
20140828,10.33,10.33,10.21,10.3,12145700,[0 1]
20140829,10.24,10.25,10.21,10.25,61366600,[1 1]
20140901,10.21,10.34,10.21,10.24,17972300,[0 0]
20140902,10.24,10.26,10.15,10.22,50919800,[1 0]
20140903,10.25,10.37,10.22,10.32,82508900,[0 0]
20140904,10.24,10.38,10.2,10.3,25278900,[1 1]
20140905,10.35,10.37,10.19,10.33,30931100,[1 1]
20140908,10.36,10.38,10.33,10.36,6736300,[1 1]
20140909,10.32,10.32,10.01,10.18,23700200,[0 1]
20140910,10.01,10.18,10.01,10.11,15064400,[0 1]
20140911,10.1,10.11,9.9,9.93,46460300,[1 0]
20140912,10.03,10.03,9.86,10.01,19813800,[1 0]
20140915,10.25,10.25,9.86,10.04,17144000,[1 0]
20140916,10.2,10.2,9.67,9.67,43238200,[0 0]
20140917,9.8,10.05,9.61,9.75,117001600,[1 0]
20140918,9.65,10.05,9.65,9.96,27380400,[1 0]
20140919,10.04,10.19,9.4,9.4,68801600,[1 1]
20140922,9.37,9.4,9.2,9.32,13084600,[0 1]
20140923,9.39,9.51,9.35,9.45,8097700,[1 0]
20140924,9.6,9.67,9.49,9.67,16958600,[1 0]
20140925,9.65,9.73,9.5,9.58,9660600,[0 1]
20140926,9.59,9.79,9.38,9.69,41302400,[0 1]
20140929,9.71,9.88,9.25,9.35,109257800,[0 1]
20140930,9.6,9.6,9.21,9.29,38809200,[1 1]
20141001,9.38,9.4,9.03,9.35,27256100,[0 0]
20141002,9.35,9.6,9.28,9.4,25859100,[1 0]
20141003,9.58,9.58,9.31,9.52,50057700,[0 1]
20141006,9.6,9.99,9.42,9.59,30202100,[0 1]
20141007,9.89,9.98,9.5,9.75,46870100,[1 0]
20141008,9.79,9.8,9.61,9.77,30852900,[0 0]
20141009,9.79,9.88,9.48,9.8,37620300,[0 1]
20141010,9.62,9.85,9.5,9.5,39356600,[1 1]
20141013,9.55,9.9,9.55,9.8,31137800,[0 0]
20141014,9.85,10.0,9.68,9.95,32071000,[1 1]
20141015,9.95,9.95,9.6,9.65,25245800,[1 1]
20141016,9.7,9.7,9.48,9.67,34035500,[1 1]
20141017,9.72,9.72,9.61,9.7,27586900,[1 0]
20141020,9.72,9.75,9.69,9.7,50774900,[1 1]
20141021,9.74,9.75,9.45,9.65,15975600,[1 0]
20141022,9.61,9.75,9.46,9.69,36106300,[1 1]
20141023,9.69,9.74,9.59,9.64,5244500,[1 0]
20141024,9.69,9.69,9.4,9.4,12918700,[1 0]
20141027,9.21,9.3,9.16,9.16,8684400,[0 1]
20141028,9.34,9.34,9.2,9.2,3078000,[0 0]
20141029,9.2,9.2,8.91,9.0,15528900,[0 0]
20141030,8.99,8.99,8.76,8.76,25070900,[0 0]
20141031,8.8,8.8,8.32,8.33,29019600,[1 0]
20141103,8.26,8.5,8.26,8.4,24300100,[1 1]
20141104,8.41,8.45,8.31,8.37,7885300,[0 1]
20141105,8.33,8.33,8.23,8.23,3647100,[1 1]
20141106,8.21,8.3,7.61,7.61,25496100,[1 1]
20141107,7.73,8.19,7.72,8.0,55330000,[1 0]
20141110,8.25,8.3,8.06,8.06,44584900,[1 0]
20141111,8.0,8.25,7.9,8.25,33058400,[1 0]
20141112,8.3,8.36,8.14,8.36,17243000,[0 1]
20141113,8.24,8.6,8.21,8.6,20574200,[1 1]
20141114,8.69,8.7,8.41,8.7,23303700,[0 1]
20141117,8.85,8.9,8.67,8.9,11863100,[0 1]
20141118,8.36,8.7,8.36,8.69,27005100,[1 1]
20141119,8.61,9.1,8.6,8.97,82831200,[0 1]
20141121,9.2,9.2,8.73,8.73,76527400,[1 0]
20141124,8.92,8.92,8.7,8.9,61083800,[1 0]
20141125,8.85,8.98,8.8,8.98,19264000,[0 1]
20141126,9.0,9.0,8.64,8.64,17113500,[1 0]
20141127,8.61,8.8,8.33,8.8,29060000,[1 1]
20141128,8.6,8.78,8.48,8.78,27417000,[0 1]
20141201,8.58,8.61,8.34,8.55,20749400,[0 1]
20141202,8.42,8.52,8.23,8.37,14558900,[0 1]
20141203,8.68,8.68,8.34,8.4,10585100,[0 1]
20141204,8.4,8.4,8.22,8.22,14315300,[0 1]
20141205,8.22,8.54,8.15,8.25,7231100,[0 0]
20141208,8.36,8.36,8.01,8.25,10739200,[1 0]
20141209,8.05,8.24,7.99,8.19,9375100,[1 1]
20141210,8.07,8.18,7.91,8.06,12431400,[1 0]
20141211,7.91,8.07,7.75,7.77,18054100,[0 0]
20141212,7.73,8.05,7.6,8.05,59013300,[1 0]
20141215,8.05,8.24,7.71,7.75,41671500,[0 1]
20141216,7.62,7.88,7.6,7.8,12472400,[0 0]
20141217,8.0,8.34,8.0,8.33,14223100,[1 1]
20141218,8.34,8.45,8.25,8.25,23152600,[0 1]
20141219,8.36,8.46,8.33,8.35,42177100,[0 1]
20141222,8.45,8.6,8.37,8.4,33838700,[0 1]
20141223,8.35,8.6,8.35,8.6,27608600,[1 0]
20150109,8.04,8.04,7.8,7.89,15978100,[1 0]
20150112,8.09,8.09,7.74,7.74,17700800,[0 1]
20150113,7.95,7.95,7.62,7.69,22629400,[1 0]
20150114,7.6,7.68,7.45,7.59,25290000,[1 0]
20150115,7.8,7.89,7.55,7.6,29027800,[1 1]
20150116,7.6,7.7,7.2,7.52,29983800,[1 0]
20150119,7.7,7.77,7.51,7.77,18823900,[1 1]
20150120,7.85,7.94,7.54,7.89,13178700,[0 1]
20150121,7.9,7.94,7.66,7.85,16162600,[1 0]
20150122,7.67,7.84,7.65,7.79,20112900,[1 1]
20150123,7.7,7.74,7.6,7.65,17963500,[0 1]
20150126,7.54,7.59,7.39,7.55,20766800,[0 0]
20150127,7.41,7.7,7.3,7.62,11400100,[0 0]
20150128,7.69,7.7,7.32,7.38,21580400,[1 1]
20150129,7.25,7.5,7.2,7.35,9532900,[0 1]
20150130,7.17,7.5,7.1,7.27,14948000,[1 0]
20150202,7.27,7.49,7.2,7.44,15623300,[1 0]
20150203,7.47,7.6,7.35,7.36,22094900,[0 1]
20150204,7.39,7.4,6.89,6.89,35019400,[1 0]
20150205,6.8,6.8,6.6,6.72,46746600,[1 1]
20150206,6.8,6.8,6.55,6.66,42978600,[1 1]
20150209,6.66,6.7,6.53,6.59,21913600,[1 1]
20150210,6.59,6.62,6.35,6.5,22769000,[1 0]
20150211,6.67,6.69,6.36,6.45,17377700,[1 0]
20150212,6.45,6.5,6.45,6.49,4869100,[1 1]
20150213,6.47,6.7,6.4,6.5,17302400,[0 1]
20150218,6.59,6.6,6.49,6.57,6608600,[1 1]
20150219,6.75,6.75,6.54,6.54,1053700,[0 1]
20150220,6.6,6.67,6.55,6.67,4623400,[1 0]
20150223,6.74,6.75,6.55,6.58,3586900,[1 1]
20150224,6.6,6.68,6.5,6.52,2879300,[0 0]
20150225,6.5,6.75,6.27,6.27,67921300,[0 1]
20150226,6.22,6.35,6.0,6.07,30051800,[0 1]
20150227,6.15,6.35,6.01,6.15,24423300,[1 0]
20150302,6.29,6.45,6.25,6.4,38907300,[0 1]
20150303,6.45,6.51,6.22,6.4,20101800,[0 1]
20150304,6.44,6.5,6.2,6.39,21877400,[0 0]
20150305,6.41,6.41,6.3,6.36,10261000,[0 0]
20150306,6.43,6.43,6.25,6.33,14086200,[0 0]
20150309,6.29,6.29,6.0,6.0,37531500,[1 0]
20150310,6.0,6.3,5.9,6.3,41015100,[1 0]
20150311,6.42,6.43,6.14,6.32,53651400,[1 0]
20150312,6.32,6.41,6.16,6.16,57312100,[1 0]
20150313,6.26,6.7,6.06,6.5,65567000,[0 0]
20150316,6.68,6.86,6.68,6.75,402853900,[0 0]
20150317,6.75,6.8,6.56,6.57,69605300,[0 1]
20150318,6.63,7.0,6.48,6.85,70907900,[0 0]
20150319,6.92,7.08,6.8,7.0,36601400,[1 0]
20150320,7.07,7.07,6.75,7.0,81454100,[1 1]
20150323,7.05,7.22,6.93,7.09,39677400,[0 1]
20150324,7.13,7.15,6.8,6.9,31814700,[0 1]
20150325,7.09,7.24,6.95,7.15,60079600,[1 0]
20150326,6.96,7.15,6.95,6.95,48322800,[1 0]
20150327,7.1,7.1,6.8,6.95,30919200,[0 1]
20150330,6.98,7.03,6.87,6.89,38789500,[1 1]
20150331,6.82,7.05,6.82,6.92,33056500,[0 1]
20150401,6.85,7.14,6.85,6.91,31183000,[0 0]
20150402,7.1,7.19,6.92,6.96,40447100,[0 1]
20150406,7.05,7.1,6.95,6.95,44618900,[0 0]
20150407,6.96,7.07,6.87,6.88,39650500,[1 0]
20150408,6.96,7.01,6.67,6.75,46925400,[1 1]
20150409,6.76,7.0,6.54,6.6,44343500,[0 0]
20150410,6.53,6.7,6.5,6.5,76752500,[1 0]
20150413,6.63,6.63,6.45,6.5,43260500,[0 0]
20150414,6.62,6.68,6.47,6.48,58024100,[1 1]
20150415,6.6,6.89,6.6,6.85,15207100,[0 1]
20150416,6.97,7.09,6.9,7.03,27789300,[1 1]
20150417,6.87,7.3,6.87,7.3,42040300,[0 0]
20150420,7.44,7.5,7.4,7.48,37526500,[1 0]
20150422,7.48,7.75,7.46,7.72,1314847300,[0 0]
20150423,7.86,8.34,7.75,8.34,63686800,[0 0]
20150424,8.4,8.57,8.07,8.07,20386400,[1 1]
20150427,8.0,8.15,7.81,7.83,22640400,[1 0]
20150428,7.82,8.1,7.82,8.1,12026100,[1 1]
20150512,7.99,8.24,7.88,7.99,42487000,[1 1]
20150513,8.15,8.15,7.79,7.79,18687500,[0 1]
20150514,7.69,7.99,7.66,7.82,10414300,[0 0]
20150515,7.99,7.99,7.75,7.76,13109600,[0 1]
20150518,7.74,8.22,7.64,8.05,18695000,[1 1]
20150519,7.9,8.02,7.8,7.9,14717700,[0 1]
20150520,7.7,7.87,7.66,7.8,4765600,[1 1]
20150521,7.81,7.88,7.66,7.66,9617500,[1 1]
20150522,7.79,7.97,7.79,7.8,8931900,[0 0]
20150525,7.96,8.2,7.86,7.86,11941200,[1 1]
20150526,7.97,8.07,7.8,8.07,23950300,[0 0]
20150527,7.98,8.28,7.95,8.1,16764100,[0 0]
20150528,8.1,8.28,7.66,8.2,40267800,[1 0]
20150529,8.29,8.38,8.05,8.05,27398600,[0 1]
20150601,8.05,8.15,7.71,7.89,36558600,[1 0]
20150602,8.09,8.2,7.93,8.2,59701400,[0 1]
20150603,8.24,8.3,7.86,8.09,80440600,[0 0]
20150605,7.82,8.35,7.82,8.1,32997300,[0 0]
20150608,8.1,8.17,7.81,7.89,57913800,[1 0]
20150609,7.96,8.1,7.8,7.8,39624200,[1 1]
20150610,7.9,8.34,7.9,8.34,35360500,[1 0]
20150611,8.2,8.35,8.1,8.35,37602600,[0 0]
20150612,8.35,8.52,8.2,8.45,68822300,[1 0]
20150615,8.5,8.5,8.3,8.34,14735300,[1 1]
20150616,8.12,8.19,8.06,8.1,40538900,[1 0]
20150617,8.06,8.24,7.93,8.23,14005900,[0 0]
20150618,8.0,8.2,7.93,8.2,57975200,[1 1]
20150619,8.15,8.19,7.77,7.77,151473300,[0 0]
20150622,7.97,8.02,7.79,7.79,10593100,[1 0]
20150623,8.44,8.59,8.3,8.55,128168700,[0 1]
20150624,8.58,9.2,8.42,8.42,107706500,[1 0]
20150625,8.5,8.7,8.25,8.46,67374900,[1 0]
20150626,8.7,8.7,8.32,8.4,29712800,[1 0]
20150629,8.22,8.5,8.18,8.24,16261600,[1 0]
20150630,8.22,8.34,8.07,8.08,51574200,[1 1]
20150701,8.07,8.25,7.91,7.94,12704600,[1 1]
20150702,8.0,8.09,7.95,8.09,8128900,[1 0]
20150703,7.89,8.06,7.89,8.04,3420200,[1 0]
20150706,7.99,8.04,7.82,7.9,12223200,[0 1]
20150707,7.82,7.99,7.7,7.72,13597500,[0 1]
20150708,7.7,7.9,7.6,7.69,45092600,[0 0]
20150710,7.99,7.99,7.83,7.97,16562700,[0 0]
20150713,7.9,8.09,7.89,8.05,24112600,[0 0]
20150714,8.05,8.07,7.75,7.85,22329200,[0 1]
20150715,7.99,7.99,7.83,7.93,9674200,[1 1]
20150716,8.0,8.03,7.9,8.03,18092700,[1 0]
20150717,8.03,8.15,7.82,8.1,25889200,[1 1]
20150720,8.26,8.26,7.93,8.07,60098500,[1 1]
20150721,8.17,8.35,7.91,8.0,87093400,[0 1]
20150722,7.91,7.96,7.8,7.9,41514200,[1 0]
20150723,7.93,8.0,7.85,8.0,27299500,[0 1]
20150724,7.92,8.0,7.8,8.0,29977500,[1 1]
20150727,7.81,8.04,7.8,7.88,15267300,[1 0]
20150728,8.06,8.06,7.9,7.9,184804200,[0 1]
20150729,8.0,8.0,7.83,7.95,444778900,[1 1]
20150730,8.05,8.12,7.9,8.0,19146300,[0 1]
20150731,8.05,8.34,8.0,8.08,36284200,[0 0]
20150803,8.28,8.28,7.9,7.99,109704800,[1 0]
20150804,7.91,8.14,7.91,7.91,45135300,[0 0]
20150805,8.0,8.09,7.95,8.05,8668200,[1 1]
20150806,7.95,8.2,7.95,8.05,18439000,[0 1]
20150807,7.98,8.15,7.97,8.15,19802300,[0 1]
20150810,8.35,9.19,8.35,8.65,453248700,[0 0]
20150811,8.51,8.76,8.29,8.46,337735000,[1 0]
20150812,8.32,8.49,8.17,8.26,31865500,[1 1]
20150813,8.28,8.39,8.25,8.34,35901000,[0 0]
20150814,8.27,8.33,8.15,8.25,35399800,[1 0]
20150817,8.21,8.21,7.95,8.0,46365500,[0 1]
20150818,7.96,8.04,7.8,7.89,60642600,[0 0]
20150819,7.9,7.94,7.66,7.8,51007100,[0 0]
20150820,7.63,7.95,7.63,7.95,30034500,[0 0]
20150821,7.98,7.98,7.64,7.9,38949600,[0 0]
20150824,7.6,7.7,7.4,7.4,49888100,[0 1]
20150825,7.6,7.64,7.32,7.38,40988900,[1 1]
20150908,7.72,7.72,7.36,7.52,70956400,[0 0]
20150909,7.48,7.8,7.32,7.69,48363900,[1 1]
20150910,7.5,7.7,7.41,7.67,80742500,[0 1]
20150911,7.9,7.9,7.51,7.81,111266500,[0 0]
20150914,7.89,8.19,7.7,8.15,181606700,[1 0]
20150915,8.31,8.53,7.81,8.19,79300000,[1 0]
20150916,8.3,8.99,8.19,8.95,199821100,[1 0]
20150917,8.94,9.19,8.7,8.7,192508700,[0 1]
20150918,8.79,9.25,8.65,8.65,341706600,[1 0]
20150921,8.74,8.89,8.45,8.57,159147600,[1 1]
20150922,8.69,8.69,8.32,8.41,70553400,[0 1]
20150923,8.42,8.5,8.22,8.32,122469100,[1 1]
20150924,8.5,8.89,8.2,8.5,154598700,[1 0]
20150925,8.79,8.79,8.35,8.49,85630300,[0 1]
20150928,8.71,8.71,7.96,7.99,141176900,[1 1]
20150929,7.93,8.06,7.61,7.62,146908100,[1 1]
20150930,7.83,7.98,7.36,7.63,156608500,[1 1]
20151001,7.72,7.75,7.52,7.52,44489700,[0 0]
20151002,7.7,7.7,7.37,7.5,76233800,[0 1]
20151005,7.64,7.81,7.4,7.59,118681900,[0 1]
20151006,7.59,7.66,7.4,7.51,49407800,[1 0]
20151007,7.6,7.95,7.58,7.58,88759400,[1 1]
20151008,7.58,7.75,7.58,7.67,38369600,[0 0]
20151009,7.7,7.84,7.7,7.75,36517800,[0 0]
20151013,7.75,7.8,7.45,7.56,68981300,[0 1]
20151014,7.56,7.64,7.26,7.44,244568900,[1 1]
20151015,7.5,7.59,7.43,7.45,150599300,[1 0]
20151016,7.5,7.57,7.43,7.46,49498400,[0 1]
20151019,7.5,7.63,7.27,7.4,790317300,[0 0]
20151020,7.43,7.43,7.24,7.29,92522700,[1 1]
20151021,7.75,7.81,7.56,7.6,229814900,[0 0]
20151022,7.79,7.79,7.42,7.5,223209900,[0 0]
20151023,7.68,7.68,7.36,7.4,122493700,[1 1]
20151026,7.5,7.5,7.29,7.29,65227600,[0 0]
20151027,7.43,7.46,7.25,7.3,41367200,[1 0]
20151028,7.34,7.37,7.26,7.26,24588800,[1 0]
20151029,7.46,7.46,7.28,7.3,49995500,[1 1]
20151030,7.35,7.43,7.29,7.39,147862500,[1 0]
20151103,7.46,7.69,7.31,7.36,99626400,[0 0]
20151104,7.45,7.47,7.33,7.4,112063600,[1 0]
20151105,7.41,7.53,7.35,7.41,81457400,[1 0]
20151106,7.43,7.51,7.36,7.45,39404300,[1 0]
20151109,7.47,7.58,7.32,7.41,226835200,[1 0]
20151110,7.43,7.44,7.29,7.32,100163500,[0 1]
20151111,7.41,7.47,7.28,7.32,136192400,[1 0]
20151112,7.32,7.36,7.26,7.26,59257600,[0 1]
20151113,7.25,7.3,7.13,7.15,65065500,[1 1]
20151116,7.13,7.26,7.08,7.2,49682000,[0 1]
20151117,7.2,7.3,7.16,7.2,142125900,[1 1]
20151118,7.25,7.3,7.15,7.17,403350000,[0 1]
20151119,7.28,7.33,7.16,7.23,81326700,[0 0]
20151123,7.25,7.33,7.21,7.26,62491200,[1 1]
20151124,7.32,7.32,7.2,7.21,60581100,[0 1]
20151125,7.2,7.24,7.15,7.21,63494700,[0 1]
20151126,7.29,7.29,7.2,7.2,45667900,[1 0]
20151127,7.25,7.25,7.05,7.09,42426900,[0 0]
20151130,7.1,7.1,6.37,6.37,508356300,[0 1]
20151201,6.49,6.64,6.37,6.64,244465200,[1 1]
20151202,6.8,6.9,6.66,6.76,102355900,[0 1]
20151203,6.86,6.88,6.6,6.68,189737100,[1 1]
20151204,6.75,6.77,6.49,6.56,92375500,[0 1]
20151207,6.71,6.71,6.5,6.52,21713900,[0 1]
20151208,6.51,6.51,6.11,6.15,81183800,[1 0]
20151209,6.33,6.45,6.23,6.28,152541400,[0 0]
20151210,6.45,6.51,6.29,6.39,145904500,[1 0]
20151211,6.49,6.55,6.39,6.54,125247400,[1 0]
20151214,6.61,6.82,6.59,6.75,170148900,[0 0]
20151215,6.88,7.07,6.85,6.92,139615900,[0 0]
20151216,7.01,7.19,6.9,7.12,109525800,[0 1]
20151217,7.17,7.2,7.03,7.1,163319400,[1 1]
20151218,7.05,7.12,6.8,6.8,80190800,[1 1]
20151221,6.89,7.01,6.7,6.77,72901400,[1 0]
20151222,6.87,6.94,6.78,6.88,27982700,[0 0]
20160108,6.96,7.01,6.93,7.0,104429700,[0 0]
20160111,7.05,7.12,6.86,6.9,74922700,[0 1]
20160112,7.0,7.0,6.56,6.56,158093200,[0 0]
20160113,6.67,6.71,6.53,6.53,81632900,[1 0]
20160114,6.58,6.61,6.36,6.38,93843000,[1 1]
20160115,6.39,6.45,6.29,6.45,41806100,[0 0]
20160118,6.51,6.55,6.37,6.37,36202700,[1 1]
20160119,6.5,6.69,6.38,6.4,52544100,[1 1]
20160120,6.3,6.4,6.07,6.1,66694000,[0 0]
20160121,6.12,6.26,5.99,5.99,108683000,[0 0]
20160122,6.03,6.29,5.94,6.0,106078500,[0 0]
20160126,6.1,6.15,5.9,5.9,213710000,[0 0]
20160127,5.93,6.05,5.91,5.91,67171200,[1 0]
20160128,6.02,6.03,5.96,5.97,59741000,[1 0]
20160129,5.98,6.15,5.92,6.15,439557500,[0 1]
20160201,6.11,6.28,6.01,6.15,64170400,[0 0]
20160202,6.15,6.48,6.09,6.28,66050500,[1 1]
20160203,6.39,6.65,6.33,6.51,70664500,[0 0]
20160204,6.65,6.89,6.53,6.78,80752100,[0 1]
20160205,6.9,7.0,6.87,6.95,84078300,[0 0]
20160210,6.95,7.02,6.86,6.86,23061100,[0 1]
20160211,6.86,6.86,6.52,6.54,39124000,[1 1]
20160212,6.78,6.81,6.59,6.59,32295700,[1 0]
20160215,6.61,6.73,6.5,6.5,50968200,[0 1]
20160216,6.67,6.78,6.63,6.7,34622100,[1 1]
20160217,6.79,6.97,6.76,6.85,54395400,[1 0]
20160218,6.8,6.93,6.6,6.6,33995500,[0 1]
20160219,6.73,7.0,6.61,7.0,41206400,[0 0]
20160222,7.06,7.15,6.95,7.15,65742300,[1 0]
20160223,7.0,7.09,6.76,6.91,95161700,[1 1]
20160224,6.77,6.91,6.73,6.87,43409800,[0 0]
20160225,6.77,6.93,6.75,6.75,39960700,[1 0]
20160226,6.89,6.98,6.7,6.74,64948900,[1 1]
20160229,6.85,6.98,6.75,6.87,51058200,[0 0]
20160301,6.96,7.05,6.75,6.99,62645600,[0 1]
20160302,7.04,7.14,6.96,7.08,59688300,[0 1]
20160303,7.14,7.18,7.02,7.16,91422900,[0 1]
20160304,7.26,7.7,6.92,7.12,196592800,[1 1]
20160307,7.32,7.45,7.23,7.35,98652200,[1 1]
20160308,7.35,7.7,7.15,7.59,98255900,[0 1]
20160309,7.6,7.85,7.35,7.7,59096900,[1 1]
20160310,7.61,7.7,7.4,7.6,100270800,[1 1]
20160311,7.64,7.85,7.61,7.84,149694700,[0 0]
20160314,7.8,7.9,7.62,7.71,88814000,[1 0]
20160315,7.65,7.65,7.2,7.4,101469800,[0 1]
20160316,7.31,7.6,7.26,7.43,80627100,[1 1]
20160317,7.67,7.8,7.55,7.68,209188500,[1 1]
20160318,7.84,7.89,7.51,7.51,160146600,[0 1]
20160321,7.65,7.7,7.5,7.58,144220600,[0 1]
20160322,7.68,7.87,7.6,7.87,170642000,[0 0]
20160323,7.83,7.84,7.68,7.68,86713000,[0 0]
20160324,7.73,7.84,7.52,7.83,87713000,[1 1]
20160328,7.91,8.0,7.71,7.73,155885100,[1 0]
20160329,7.73,7.8,7.64,7.74,183488300,[0 1]
20160330,7.84,7.9,7.73,7.73,191605200,[1 1]
20160331,7.78,7.79,7.5,7.5,162790300,[1 0]
20160401,7.46,7.61,7.33,7.61,156689000,[1 0]
20160404,7.7,7.7,7.46,7.46,109543100,[0 1]
20160405,7.57,7.62,7.34,7.62,82995600,[1 1]
20160406,7.79,8.15,7.71,7.99,436242900,[1 0]
20160407,8.1,8.35,8.1,8.31,255002400,[1 1]
20160408,8.37,8.7,8.37,8.59,234695600,[1 1]
20160411,8.69,8.97,8.67,8.83,180403500,[1 1]
20160412,8.96,9.08,8.45,8.78,387628000,[0 0]
20160413,8.9,9.19,8.64,9.1,678379400,[1 1]
20160414,9.16,9.2,8.77,8.95,192201300,[1 1]
20160415,9.06,9.16,8.88,9.08,265518100,[1 1]
20160418,9.19,9.43,8.85,8.85,192402900,[1 1]
20160419,8.84,9.35,8.84,9.35,259011400,[1 1]
20160420,9.35,9.55,9.12,9.55,170980100,[0 1]
20160422,9.53,9.65,9.15,9.15,173210400,[0 0]
20160425,9.17,9.25,8.88,8.9,171342700,[1 0]
20160426,8.93,9.35,8.84,9.18,127217600,[0 0]
20160427,9.19,9.22,8.92,9.2,128580300,[1 1]
20160428,9.24,9.35,8.88,8.88,92116000,[0 1]
20160429,8.91,9.07,8.6,8.77,196981400,[1 0]
20160502,8.9,9.1,8.8,8.91,133527800,[1 1]
20160503,8.91,9.16,8.75,8.9,138932000,[0 0]
20160504,8.84,9.09,8.75,9.05,174862600,[1 1]
20160505,9.06,9.2,9.03,9.04,148210500,[1 1]
20160506,8.87,9.09,8.86,9.0,72735400,[1 1]
20160509,8.97,8.97,8.35,8.39,425859200,[0 1]
20160510,8.66,8.86,8.54,8.76,164034400,[1 1]
20160511,8.83,9.05,8.6,8.6,143449700,[1 0]
20160512,8.67,8.85,8.57,8.64,156774900,[1 1]
20160513,8.64,8.72,8.51,8.58,158519200,[1 1]
20160516,8.61,8.86,8.39,8.45,100354500,[0 1]
20160517,8.59,8.9,8.56,8.82,205911900,[0 1]
20160518,8.82,8.84,8.54,8.54,103281700,[0 1]
20160519,8.51,8.51,8.22,8.32,124642200,[0 1]
20160520,8.46,8.5,8.19,8.19,86629400,[1 1]
20160523,8.15,8.15,8.0,8.06,81147900,[0 0]
20160524,8.08,8.39,8.0,8.08,93338300,[0 1]
20160525,8.15,8.22,8.0,8.0,101917900,[0 1]
20160527,8.06,8.18,8.01,8.04,46775900,[0 0]
20160530,8.04,8.09,7.92,7.92,25911900,[1 1]
