date,open,max,min,close,volume,y
20150929,11.09,11.17,11.01,11.1,19310400,[1 1]
20150930,11.26,11.36,11.1,11.21,94937300,[1 1]
20151001,11.3,11.35,11.1,11.1,89208200,[0 1]
20151002,11.15,11.3,11.14,11.18,19088500,[1 0]
20151005,11.33,11.33,11.2,11.33,20382300,[1 1]
20151006,11.35,11.4,11.3,11.3,6457300,[0 1]
20151007,11.36,11.99,11.36,11.81,38267500,[0 1]
20151008,11.81,12.47,11.81,12.17,73296300,[1 0]
20151009,12.44,12.44,12.1,12.33,65184000,[1 1]
20151013,12.29,12.5,12.03,12.23,49791700,[1 1]
20151014,12.51,12.51,12.19,12.35,33345100,[0 0]
20151015,12.35,12.44,12.17,12.44,20574800,[1 0]
20151016,12.4,12.63,12.3,12.5,399104000,[0 1]
20151019,12.65,12.99,12.65,12.95,312921900,[0 1]
20151020,13.1,13.15,12.78,12.96,188347000,[0 0]
20151021,13.19,13.29,12.98,12.99,194122300,[1 0]
20151022,13.15,13.15,12.89,13.0,171686600,[0 0]
20151023,13.12,13.12,12.78,12.95,220270700,[1 1]
20151026,13.1,13.18,12.89,12.99,113183400,[0 1]
20151027,13.0,13.28,12.98,13.28,146081400,[1 1]
20151028,13.25,13.89,13.2,13.24,182271300,[0 0]
20151111,11.55,11.59,11.37,11.37,25525900,[0 0]
20151112,11.4,11.48,11.33,11.44,1931585000,[1 0]
20151113,11.5,11.59,11.42,11.51,40770500,[1 0]
20151116,11.47,11.5,11.17,11.37,49900200,[0 1]
20151117,11.37,11.37,11.24,11.3,12762200,[0 1]
20151118,11.3,11.39,11.17,11.3,60898500,[0 1]
20151119,11.3,11.32,11.21,11.29,12962900,[1 0]
20151123,11.39,11.39,11.12,11.23,15938800,[1 0]
20151124,11.15,11.29,10.9,11.06,16026000,[0 1]
20151125,11.05,11.06,10.7,10.98,30251000,[1 1]
20151126,10.85,10.96,10.8,10.84,17600600,[1 0]
20151127,10.72,10.79,10.63,10.77,14378900,[1 1]
20151130,10.65,10.65,10.39,10.54,79725600,[1 0]
20151201,10.57,10.61,10.36,10.55,105842900,[1 1]
20151202,10.5,10.55,10.39,10.45,58173900,[1 1]
20151203,10.46,10.85,10.34,10.45,42465700,[1 0]
20151204,10.4,10.5,10.4,10.47,48191600,[0 1]
20151207,10.48,10.83,10.23,10.75,36996400,[0 0]
20151208,10.83,10.83,10.55,10.75,19006500,[0 1]
20151209,10.81,10.98,10.62,10.92,32315600,[0 1]
20151210,11.0,11.18,10.89,10.95,37727800,[0 1]
20151211,11.0,11.0,10.75,11.0,39313000,[1 1]
20151214,10.95,11.05,10.94,11.0,41565600,[1 1]
20151215,11.08,11.08,10.91,11.0,25426300,[0 1]
20151216,11.0,11.1,10.9,11.1,61703000,[0 1]
20151217,11.1,11.15,10.97,11.09,44845500,[1 1]
20151218,11.08,11.14,10.95,11.1,58526000,[0 0]
20151221,11.15,11.16,10.95,11.05,33339700,[1 0]
20151222,11.16,11.16,10.95,11.08,34669400,[1 1]
20151223,11.08,11.14,11.0,11.06,28475400,[1 0]
20151228,11.06,11.09,11.0,11.0,14682500,[0 0]
20151229,11.08,11.09,10.89,10.96,19101300,[0 1]
20151230,11.0,11.07,10.96,11.03,97305300,[0 1]
20160104,11.03,11.03,10.94,10.95,51350500,[0 0]
20160105,10.96,11.0,10.96,10.99,54397700,[1 0]
20160106,10.9,11.0,10.87,10.9,55671500,[1 0]
20160107,10.93,10.93,10.55,10.8,47775600,[1 1]
20160108,10.79,10.96,10.64,10.92,47341100,[1 0]
20160111,10.85,10.86,10.65,10.69,47416300,[1 0]
20160112,10.65,10.74,10.6,10.65,65769600,[1 0]
20160113,10.56,10.66,10.45,10.45,61088800,[0 0]
20160114,10.5,10.5,10.4,10.45,22147200,[1 1]
20160115,10.4,10.64,10.35,10.4,35617200,[0 1]
20160118,10.5,10.5,10.39,10.4,24719700,[1 1]
20160119,10.4,10.4,10.25,10.25,12369100,[0 1]
20160120,10.21,10.33,10.06,10.06,12627300,[1 0]
20160121,10.05,10.11,9.95,9.99,21498200,[1 0]
20160122,9.98,10.1,9.67,9.93,16109400,[1 0]
20160126,9.7,9.81,9.25,9.25,107856700,[0 1]
20160127,9.22,9.22,8.71,8.75,1126630300,[0 0]
20160128,8.99,9.4,8.92,9.19,24393500,[1 0]
20160129,9.4,9.94,9.39,9.5,19387000,[0 0]
20160201,9.5,9.53,9.11,9.53,19894500,[1 1]
20160202,9.34,9.6,8.98,9.43,31184400,[0 0]
20160203,9.2,9.22,8.95,9.19,26275100,[0 1]
20160204,9.19,9.19,9.02,9.02,42113000,[0 0]
20160205,9.05,9.35,9.02,9.16,41935500,[1 0]
20160210,9.16,9.4,9.16,9.3,4375845200,[0 0]
20160211,9.49,9.79,9.4,9.76,28662900,[1 0]
20160212,9.56,10.17,9.55,10.15,9008800,[1 0]
20160215,10.25,10.5,10.07,10.31,53136400,[1 1]
20160216,10.4,10.7,10.33,10.61,78261600,[0 1]
20160217,10.7,11.1,10.7,11.1,88570600,[1 0]
20160218,11.1,11.1,10.9,11.05,32905100,[0 1]
20160219,11.1,11.19,10.9,11.05,46247500,[1 1]
20160222,11.06,11.25,11.06,11.17,51092000,[0 0]
20160223,11.17,11.17,11.03,11.15,57684200,[1 1]
20160224,11.14,11.15,11.0,11.0,33119000,[0 1]
20160225,11.0,11.0,10.62,10.9,36480900,[1 0]
20160226,10.9,10.94,10.72,10.91,13138700,[1 1]
20160229,10.92,11.15,10.92,11.15,37346100,[1 0]
20160301,11.15,11.15,10.9,11.0,60810500,[1 0]
20160302,11.1,11.1,10.91,11.05,50484400,[1 1]
20160303,11.07,11.15,10.9,11.0,54472200,[0 0]
20160304,11.06,11.2,10.63,10.94,75333800,[1 1]
20160307,10.99,11.1,10.76,11.03,25048200,[1 1]
20160308,11.01,11.15,11.0,11.15,39112600,[1 1]
20160309,11.15,11.2,11.02,11.2,42168000,[0 1]
20160310,11.2,11.24,11.12,11.24,40525800,[0 0]
20160311,11.25,11.27,11.14,11.26,39819100,[1 1]
20160314,11.27,11.48,11.11,11.3,51236900,[0 1]
20160315,11.2,11.33,11.05,11.18,54584100,[1 1]
20160316,11.17,11.17,11.0,11.14,62768500,[1 1]
20160317,11.14,11.25,11.01,11.04,84542800,[0 1]
20160318,11.05,11.1,10.99,11.04,56752300,[1 0]
20160321,11.15,11.18,11.0,11.18,51716100,[1 0]
20160322,11.18,11.2,11.08,11.13,44883300,[1 0]
20160323,11.11,11.18,11.01,11.18,34208000,[0 1]
20160324,11.18,11.2,11.11,11.18,45060400,[1 0]
20160328,11.15,11.43,11.15,11.2,135039200,[0 1]
20160329,11.2,11.28,11.0,11.0,82599500,[0 1]
20160330,11.1,11.18,11.01,11.1,57205300,[1 1]
20160331,11.1,11.3,11.09,11.3,63671100,[0 0]
20160401,11.18,11.4,11.18,11.34,66408700,[0 1]
20160404,11.39,11.4,11.25,11.39,65582000,[0 0]
20160405,11.39,11.4,11.21,11.36,109216900,[0 0]
20160406,11.34,11.4,11.26,11.34,58167300,[0 1]
20160407,11.4,11.4,11.21,11.3,39506100,[1 0]
20160408,11.26,11.45,11.26,11.45,94881800,[1 0]
20160411,11.44,11.45,11.28,11.43,48996200,[1 1]
20160412,11.43,11.45,11.3,11.43,116773900,[1 1]
20160413,11.37,11.59,11.25,11.59,129991200,[0 0]
20160414,11.71,11.9,11.68,11.86,204763000,[1 1]
20160415,11.85,12.2,11.85,12.15,131915300,[0 1]
20160418,12.15,12.3,12.1,12.3,81919500,[0 1]
20160419,12.39,12.7,12.3,12.58,292184000,[0 1]
20160420,12.59,12.66,12.32,12.51,45026000,[1 0]
20160422,12.52,12.52,12.01,12.23,70717500,[0 1]
20160425,12.25,12.25,12.1,12.15,42396300,[1 1]
20160426,12.24,12.24,11.8,11.83,36990400,[0 1]
20160427,11.98,12.07,11.55,11.71,120044600,[0 1]
20160428,11.76,12.1,11.71,11.88,21163300,[0 0]
20160429,11.79,12.0,11.79,12.0,18116900,[0 0]
20160502,12.0,12.0,11.77,11.92,17223600,[0 0]
20160503,11.92,11.95,11.75,11.92,10173700,[0 0]
20160504,11.8,11.93,11.71,11.92,23653900,[1 0]
20160505,11.92,12.0,11.81,11.94,37862900,[0 1]
20160506,11.92,11.95,11.8,11.95,37564100,[1 1]
20160509,11.95,11.95,11.56,11.6,46593600,[0 0]
20160510,11.65,11.82,11.65,11.8,39482200,[0 1]
20160511,11.82,11.95,11.8,11.85,42316600,[0 1]
20160512,11.89,11.94,11.82,11.85,32015300,[1 1]
20160513,11.85,11.89,11.69,11.87,29274500,[0 1]
20160516,11.95,11.95,11.76,11.9,60031300,[1 0]
20160517,11.99,11.99,11.76,11.9,412573900,[1 0]
20160518,11.91,11.95,11.77,11.8,66369700,[1 0]
20160519,11.8,11.81,11.51,11.72,61611600,[0 1]
20160520,11.84,11.95,11.61,11.85,46702600,[1 1]
20160523,11.85,11.85,11.68,11.78,41803700,[1 0]
20160524,11.8,11.85,11.6,11.7,56379600,[0 1]
20160525,11.8,11.8,11.4,11.55,77965400,[0 1]
20160527,11.65,11.65,11.41,11.55,57942300,[0 0]
20160530,11.65,11.74,11.48,11.74,32540600,[1 1]
20160531,11.69,11.87,11.55,11.87,38162500,[0 1]
20160601,11.86,11.86,11.5,11.75,24261000,[0 1]
20160602,11.75,11.75,11.6,11.74,41960700,[1 0]
20160603,11.7,11.77,11.55,11.66,62242600,[1 0]
20160606,11.77,11.77,11.44,11.5,61922500,[1 0]
20160607,11.5,11.5,11.2,11.27,65847300,[0 1]
20160608,11.36,11.38,11.24,11.27,57440200,[1 1]
20160609,11.3,11.34,11.19,11.28,57801600,[1 0]
20160610,11.29,11.29,11.16,11.2,37726700,[1 1]
20160613,11.24,11.24,10.9,11.0,49258700,[1 0]
20160614,10.95,11.0,10.9,11.0,231611200,[1 0]
20160615,11.1,11.46,11.0,11.21,96425500,[1 1]
20160616,11.21,11.45,10.9,11.01,96758500,[0 1]
20160617,11.1,11.3,11.04,11.28,37094400,[1 0]
20160620,11.36,11.6,11.06,11.08,66489200,[1 0]
20160621,11.21,11.21,10.98,11.1,374441700,[1 1]
20160622,11.12,11.29,11.06,11.1,47494200,[0 0]
20160623,11.19,12.1,11.19,11.99,431358700,[1 0]
20160624,11.64,11.89,11.2,11.85,286561700,[1 0]
20160627,12.0,12.09,11.82,11.9,197923100,[1 0]
20160628,11.99,12.08,11.96,11.96,88045900,[1 1]
20160629,12.01,12.1,11.76,11.9,86500500,[0 0]
20160630,11.91,12.0,11.81,11.97,61721700,[1 0]
20160701,12.12,12.25,12.0,12.11,103704500,[1 0]
20160704,12.19,12.19,11.94,11.94,103134800,[1 1]
20160705,12.09,12.43,12.0,12.3,222785000,[1 1]
20160706,12.28,12.5,12.18,12.4,174139100,[1 0]
20160707,12.4,12.66,12.4,12.55,116291600,[1 0]
20160708,12.67,12.79,12.6,12.75,53680700,[1 1]
20160711,12.8,12.85,12.5,12.65,83176400,[1 1]
20160712,12.7,12.75,12.39,12.61,161412100,[1 1]
20160713,12.61,12.7,12.21,12.21,81079300,[1 0]
20160714,12.4,12.61,12.39,12.6,98341400,[1 1]
20160715,12.6,12.65,12.45,12.45,81371600,[1 0]
20160718,12.52,12.59,12.4,12.44,70312800,[1 1]
20160719,12.44,12.7,12.02,12.7,288711700,[0 0]
20160720,12.7,12.8,12.6,12.79,149465400,[1 1]
20160721,12.79,12.8,12.66,12.7,106273400,[1 0]
20160722,12.79,12.79,12.67,12.7,208719100,[1 1]
20160725,12.85,13.06,12.75,13.03,209091700,[1 1]
20160726,13.07,13.29,12.83,12.88,176197700,[0 1]
20160727,13.17,13.17,12.6,12.81,111595400,[1 1]
20160728,12.89,12.89,12.44,12.56,92562900,[1 0]
20160729,12.6,12.98,12.55,12.73,136721600,[0 0]
20160801,13.0,13.05,12.72,12.72,91480800,[1 0]
20160802,12.96,12.96,12.39,12.62,98210100,[1 1]
20160803,12.62,12.84,12.62,12.64,85721200,[1 1]
20160804,12.64,12.85,12.54,12.57,86776100,[1 0]
20160805,12.68,12.81,12.55,12.55,79517600,[1 0]
20160808,12.69,12.84,12.55,12.6,93453300,[0 0]
20160809,12.65,12.79,12.56,12.6,97386500,[1 1]
20160810,12.61,12.68,12.55,12.55,56283400,[1 0]
20160811,12.55,12.64,11.75,12.09,434240200,[0 1]
20160812,12.17,12.3,12.02,12.16,122367400,[1 0]
20160815,12.26,12.34,12.1,12.2,132166000,[1 0]
20160816,12.24,12.28,12.1,12.2,67129400,[1 0]
20160817,12.24,12.24,12.06,12.1,55670400,[0 0]
20160818,12.1,12.21,11.83,11.99,124980400,[1 1]
20160819,12.04,12.05,11.84,11.95,160805000,[1 0]
20160822,12.02,12.4,12.02,12.26,131295800,[0 0]
20160823,12.39,12.45,12.19,12.26,170170000,[0 0]
20160824,12.3,12.38,12.24,12.24,82504600,[0 1]
20160825,12.3,12.34,12.15,12.19,103766400,[0 1]
20160826,12.19,12.29,12.12,12.13,76459700,[0 0]
20160829,12.24,12.29,12.12,12.23,56441900,[1 1]
20160830,12.3,12.3,12.02,12.02,97477200,[0 1]
20160831,12.09,12.25,12.03,12.07,83822000,[1 1]
20160901,12.26,12.3,11.85,11.91,115518700,[1 1]
20160902,12.0,12.29,11.97,12.29,62704800,[0 1]
20160905,12.29,12.3,12.0,12.0,58995800,[1 1]
20160906,12.04,12.13,11.58,11.75,176823400,[1 0]
20160908,11.8,11.84,11.46,11.55,124898500,[1 0]
20160909,11.55,11.6,11.38,11.38,114978300,[1 0]
20160912,11.37,11.37,10.93,11.01,171118500,[1 1]
20160913,11.06,11.12,10.75,11.01,180629900,[0 1]
20160914,11.17,11.43,11.05,11.43,94218700,[1 0]
20160915,11.42,11.58,11.23,11.25,78522200,[0 1]
20160916,11.49,11.49,11.0,11.06,34455800,[0 0]
20160919,11.07,11.24,11.07,11.13,29083500,[1 0]
20160920,11.29,11.29,11.03,11.05,32137900,[1 0]
20160921,11.2,11.65,11.2,11.5,136719500,[1 1]
20160922,11.64,11.85,11.33,11.33,113029400,[0 1]
20160923,11.44,11.73,11.44,11.6,86342300,[1 1]
20160926,11.64,11.64,11.3,11.41,44679400,[1 1]
20160927,11.55,11.55,11.23,11.38,36749000,[1 1]
20160928,11.5,11.5,11.25,11.25,41232900,[1 1]
20160929,11.33,11.39,11.2,11.24,43418900,[1 1]
20160930,11.24,11.48,11.23,11.48,63517200,[0 1]
20161003,11.48,11.5,11.3,11.46,37335300,[0 0]
20161004,11.48,11.49,11.3,11.4,16755100,[1 1]
20161005,11.4,11.46,11.34,11.41,31418900,[0 1]
20161006,11.4,11.46,11.28,11.35,38163600,[1 0]
20161007,11.36,11.42,11.2,11.41,75771000,[1 0]
20161010,11.46,11.48,11.39,11.48,43051900,[0 1]
20161011,11.47,11.48,11.33,11.37,27820400,[0 0]
20161013,11.3,11.4,11.26,11.35,20452300,[0 0]
20161014,11.36,11.36,11.27,11.3,33033100,[0 1]
20161017,11.3,11.31,11.26,11.28,48312500,[0 1]
20161018,11.28,11.41,11.27,11.38,50979900,[1 1]
20161019,11.38,11.5,11.34,11.34,70672900,[1 0]
20161020,11.31,11.43,11.28,11.43,49837200,[0 0]
20161021,11.5,11.5,11.11,11.46,76324900,[1 1]
20161104,10.0,10.5,10.0,10.35,98054800,[1 0]
20161107,10.35,10.5,10.3,10.5,74807400,[1 0]
20161121,10.1,10.3,10.07,10.07,91997300,[1 0]
20161122,10.2,10.2,9.95,10.0,44470700,[0 1]
20161123,10.0,10.06,9.92,10.03,10566800,[1 1]
20161124,9.91,10.0,9.9,10.0,14317400,[1 0]
20161125,9.93,9.98,9.71,9.95,82870000,[0 1]
20161128,9.9,10.0,9.8,9.95,32701500,[0 1]
20161129,9.97,10.05,9.95,9.95,71458200,[0 1]
20161130,9.97,10.0,9.95,9.99,77705400,[1 1]
20161201,9.99,10.0,9.78,9.98,35444700,[0 1]
20161202,9.97,9.97,9.75,9.97,18570900,[0 0]
20161205,9.97,9.97,9.83,9.85,16084700,[1 1]
20161206,9.85,9.94,9.76,9.78,22557400,[0 1]
20161207,9.78,9.85,9.7,9.8,28066800,[0 0]
20161208,9.8,9.85,9.72,9.84,21396000,[0 1]
20161209,9.8,9.9,9.8,9.86,24742100,[0 0]
20161212,9.76,9.92,9.7,9.85,29332000,[0 1]
20161213,9.85,9.95,9.8,9.87,35137900,[1 1]
20161214,9.87,10.4,9.87,10.4,224120800,[0 1]
20161215,10.38,10.65,10.35,10.51,40482100,[0 1]
20161216,10.5,10.7,10.5,10.6,34983400,[0 1]
20161219,10.52,10.52,10.43,10.5,21480800,[0 1]
20161220,10.5,10.5,10.4,10.48,62159600,[1 1]
20161221,10.5,10.55,10.43,10.5,110239000,[1 0]
20161222,10.5,10.5,10.41,10.49,36114600,[1 0]
20161223,10.49,10.66,10.48,10.56,77049500,[0 1]
20161226,10.56,10.74,10.55,10.69,55900900,[0 0]
20161227,10.74,10.82,10.74,10.82,48377600,[0 1]
20161228,10.82,10.97,10.82,10.93,39235100,[1 1]
20161229,10.9,11.05,10.8,11.05,50498800,[1 1]
20170102,11.04,11.08,10.92,10.95,36428500,[0 0]
20170103,11.0,11.1,10.95,10.95,53663200,[0 1]
20170104,10.95,11.08,10.88,10.95,43250800,[1 1]
20170105,11.0,11.1,10.85,10.96,63014100,[1 0]
20170106,11.09,11.09,10.89,11.0,28833300,[1 1]
20170109,11.0,11.03,10.94,10.96,34566900,[1 1]
20170110,10.96,11.05,10.95,10.97,31668300,[1 0]
20170111,10.95,11.23,10.9,11.23,64441400,[1 1]
20170112,11.33,11.49,11.18,11.33,95680500,[0 0]
20170113,11.33,11.33,11.14,11.29,31472500,[1 0]
20170116,11.15,11.44,11.15,11.24,26779800,[1 1]
20170117,11.25,11.39,11.19,11.25,43760200,[0 1]
20170118,11.35,11.4,11.22,11.3,47626300,[0 0]
20170119,11.49,11.49,11.22,11.3,33814200,[0 0]
20170120,11.38,11.49,11.31,11.48,40290600,[0 1]
20170123,11.48,11.58,11.48,11.5,46485200,[1 1]
20170124,11.5,11.63,11.5,11.63,42662800,[1 1]
20170126,11.63,11.95,11.6,11.81,139071600,[0 0]
20170127,11.95,11.98,11.86,11.86,107917800,[1 0]
20170130,11.99,11.99,11.75,11.75,94385100,[1 0]
20170131,11.95,11.96,11.75,11.9,203154200,[1 0]
20170201,11.98,12.01,11.78,11.82,279135000,[1 0]
20170202,11.82,11.85,11.54,11.75,174002900,[0 1]
20170203,11.63,12.03,11.63,11.9,187759900,[0 0]
20170206,11.96,12.0,11.86,11.9,46023500,[1 0]
20170207,11.91,11.91,11.36,11.46,97888700,[0 0]
20170208,11.94,11.94,11.6,11.75,75758500,[1 0]
20170209,11.76,11.83,11.73,11.8,92843600,[0 0]
20170210,11.76,11.76,11.65,11.69,97516000,[0 0]
20170213,11.71,11.79,11.7,11.73,89845300,[0 0]
20170214,11.81,11.81,11.65,11.72,48992400,[1 0]
20170215,11.78,11.78,11.63,11.67,76679100,[0 1]
20170216,12.03,12.46,11.95,12.0,758830600,[1 0]
20170217,12.2,12.3,12.2,12.25,339607700,[0 1]
20170220,12.32,12.4,12.26,12.36,179812200,[1 1]
20170221,12.35,12.39,12.09,12.2,167241400,[1 1]
20170222,12.3,12.3,12.03,12.09,87235200,[1 1]
20170223,12.02,12.02,11.72,11.76,173221000,[1 1]
20170224,11.83,12.0,11.71,12.0,69947800,[1 0]
20170301,11.93,12.12,11.54,11.75,79884100,[1 1]
20170302,11.8,11.8,11.57,11.75,74749100,[0 0]
20170303,11.73,11.74,11.53,11.74,95248700,[1 0]
20170306,11.77,12.34,11.77,12.3,208258600,[0 0]
20170307,12.43,12.88,12.36,12.59,705506200,[1 1]
20170308,12.8,12.81,12.28,12.57,197649900,[0 1]
20170309,12.58,12.7,12.28,12.3,112434100,[0 1]
20170310,12.3,12.69,12.3,12.54,118275400,[0 1]
20170313,12.65,12.65,11.98,12.26,92299800,[1 1]
20170314,12.24,12.27,11.94,11.94,89686100,[0 1]
20170315,11.94,11.98,11.72,11.97,179094700,[0 1]
20170316,12.0,12.24,11.9,12.15,61739500,[1 0]
20170317,12.2,12.2,11.75,11.85,83361400,[1 1]
20170320,11.84,11.94,11.61,11.8,73332500,[1 1]
20170321,11.9,11.9,11.37,11.75,132361600,[1 1]
20170322,11.68,11.68,11.47,11.61,76954500,[1 1]
20170323,11.6,11.8,11.53,11.8,37370600,[0 1]
20170324,11.8,11.81,11.64,11.75,24233900,[1 1]
20170327,11.75,11.75,11.46,11.59,42364300,[0 0]
20170328,11.64,12.01,11.64,11.99,131121900,[0 1]
20170329,12.15,12.21,11.82,12.04,115550800,[1 1]
20170330,12.04,12.04,11.92,11.99,46857300,[0 0]
20170331,11.99,12.0,11.9,11.98,84072100,[0 1]
20170403,11.98,12.05,11.87,11.96,52215500,[0 0]
20170404,12.09,12.26,11.99,12.26,132104600,[0 1]
20170405,12.26,12.3,12.05,12.05,85337900,[1 0]
20170406,12.25,12.25,12.05,12.05,70621300,[1 1]
20170407,12.05,12.3,12.05,12.24,65689000,[1 0]
20170410,12.19,12.4,12.16,12.35,59768000,[0 1]
20170411,12.34,12.47,12.3,12.36,83070300,[0 1]
20170412,12.32,12.5,12.22,12.35,79572200,[1 0]
20170413,12.37,12.4,12.11,12.24,74542300,[0 0]
20170417,12.24,12.33,12.2,12.31,41522300,[0 0]
20170418,12.3,12.85,12.22,12.71,351939700,[0 1]
20170419,12.8,12.85,12.65,12.69,112502000,[1 1]
20170420,12.72,12.8,12.72,12.79,61437800,[1 0]
20170424,12.79,12.8,12.5,12.67,88629600,[1 0]
20170425,12.68,12.7,12.61,12.69,42600100,[1 0]
20170426,12.7,12.7,12.5,12.62,41995200,[1 0]
20170427,12.65,12.68,12.52,12.63,25190200,[0 0]
20170428,12.63,12.79,12.51,12.79,76581400,[0 1]
20170502,12.79,12.8,12.69,12.75,90435900,[1 1]
20170503,12.72,12.84,12.72,12.83,39833100,[0 1]
20170504,12.84,12.85,12.7,12.8,46315100,[1 0]
20170505,12.8,12.88,12.7,12.83,55346100,[0 0]
20170508,12.9,12.99,12.83,12.99,158271700,[0 0]
20170509,13.0,13.06,12.7,12.77,198426200,[1 1]
20170510,12.83,12.89,12.7,12.8,113743300,[1 1]
20170511,12.8,12.9,12.69,12.8,118613800,[1 0]
20170512,12.85,12.98,12.85,12.9,73141400,[0 1]
20170515,12.9,13.06,12.88,12.93,162067000,[1 1]
20170516,13.03,13.04,12.8,12.99,71310100,[0 0]
20170517,12.99,12.99,12.51,12.82,91791600,[1 0]
20170518,11.76,12.15,10.9,11.9,550771300,[0 1]
20170519,11.79,12.5,11.78,12.5,154023900,[0 0]
20170522,12.5,12.5,11.86,12.15,165424800,[1 1]
20170523,12.14,12.29,11.86,12.29,44015300,[1 0]
20170524,12.12,12.28,12.12,12.2,67167800,[1 1]
20170525,12.19,12.49,12.19,12.2,58744800,[1 1]
20170526,12.2,12.35,12.2,12.33,30865900,[0 0]
20170529,12.0,12.25,12.0,12.19,26046600,[1 1]
20170530,12.18,12.28,12.08,12.28,24750300,[1 1]
20170531,12.25,12.3,12.09,12.3,62893600,[1 1]
20170601,12.29,12.3,12.15,12.15,31936800,[0 1]
20170602,12.2,12.64,12.2,12.5,91279600,[1 1]
20170605,12.44,12.7,12.32,12.5,57545000,[0 1]
20170606,12.48,12.65,12.48,12.65,35649000,[0 1]
20170607,12.65,12.79,12.57,12.68,66740700,[0 1]
20170608,12.65,12.65,12.01,12.55,64275000,[0 1]
20170609,12.4,12.75,12.3,12.64,47864200,[0 0]
20170612,12.61,12.64,12.2,12.35,62455000,[1 0]
20170613,12.17,12.33,12.1,12.2,59053600,[0 1]
20170614,12.21,12.4,12.12,12.19,41815900,[0 0]
20170616,12.18,12.2,12.11,12.18,19457700,[0 0]
20170619,12.2,12.5,12.15,12.2,33386500,[1 1]
20170620,12.24,12.24,12.1,12.18,36514500,[1 0]
20170621,12.18,12.23,12.07,12.23,36994000,[1 1]
20170622,12.23,12.25,12.07,12.24,26005100,[0 0]
20170623,12.18,12.34,12.16,12.19,90521100,[1 1]
20170626,12.17,12.35,12.14,12.33,50975300,[0 1]
20170627,12.2,12.4,12.14,12.19,25115800,[1 1]
20170628,12.15,12.16,12.05,12.1,34482600,[0 1]
20170629,12.16,12.25,12.07,12.2,43896500,[1 0]
20170630,12.2,12.32,12.12,12.2,43509200,[1 1]
20170703,12.22,12.39,12.18,12.18,37958500,[0 1]
20170704,12.17,12.2,12.14,12.19,21414500,[1 1]
20170705,12.2,12.3,12.08,12.1,28522500,[0 0]
20170706,12.25,12.25,11.98,12.0,37518600,[1 1]
20170707,12.01,12.01,11.75,11.9,64295900,[1 1]
20170710,11.92,12.15,11.83,11.93,51773900,[0 1]
20170711,11.92,11.99,11.9,11.97,16348200,[1 1]
20170712,11.98,12.05,11.93,11.96,41341600,[1 0]
20170713,12.0,12.05,11.8,12.0,42609200,[1 0]
20170714,12.0,12.0,11.84,11.96,46571800,[1 0]
20170717,11.95,11.99,11.8,11.89,25397500,[1 1]
20170718,11.89,11.93,11.85,11.88,13077200,[1 1]
20170719,11.91,11.99,11.81,11.89,25386400,[1 1]
20170720,11.82,11.82,11.61,11.72,118503300,[0 1]
20170721,11.72,11.78,11.63,11.68,73750300,[1 0]
20170724,11.98,11.98,11.72,11.78,27585700,[1 0]
20170725,11.8,11.8,11.67,11.71,24495700,[1 0]
20170726,11.75,11.75,11.63,11.7,18924600,[1 1]
20170727,11.7,11.77,11.66,11.75,21318200,[1 1]
20170728,11.71,11.76,11.68,11.72,77569800,[0 1]
20170731,11.73,11.85,11.7,11.85,34254100,[1 0]
20170801,11.9,11.92,11.74,11.85,37707800,[1 0]
20170802,11.74,11.81,11.71,11.8,45301100,[0 1]
20170803,11.8,11.85,11.75,11.85,23254900,[1 1]
20170804,11.85,11.89,11.78,11.89,22859000,[1 0]
20170807,11.9,11.98,11.8,11.98,97064100,[1 0]
20170808,11.98,12.04,11.91,11.98,41597600,[0 1]
20170809,11.98,11.98,11.85,11.92,28939600,[0 1]
20170810,11.92,11.94,11.8,11.92,25980100,[1 0]
20170811,11.92,11.93,11.84,11.93,39833500,[1 0]
20170814,11.9,11.92,11.83,11.9,43855900,[1 1]
20170815,11.9,11.92,11.83,11.92,53860900,[0 1]
20170816,11.87,11.92,11.75,11.9,47504500,[1 1]
20170817,11.84,11.89,11.67,11.78,43948700,[1 0]
20170818,11.79,11.8,11.65,11.75,34442900,[0 0]
20170821,11.75,11.89,11.66,11.75,35233500,[1 0]
20170822,11.67,11.79,11.66,11.75,47539600,[1 0]
20170823,11.75,11.85,11.75,11.84,70016900,[0 1]
20170824,11.85,11.99,11.81,11.97,104195800,[1 0]
20170825,12.0,12.04,11.95,11.98,76423600,[1 0]
20170828,11.99,12.1,11.94,11.98,89717100,[0 0]
20170829,12.02,12.02,11.84,11.98,60437800,[0 0]
20170830,12.01,12.44,12.0,12.23,252437900,[1 1]
20170831,12.25,12.38,12.21,12.27,81727100,[1 0]
20170901,12.28,12.35,12.15,12.29,91544800,[0 1]
20170904,12.3,12.44,12.18,12.28,81619700,[0 0]
20170905,12.28,12.38,12.22,12.33,56142400,[0 1]
20170906,12.21,12.34,12.2,12.3,222355600,[1 0]
20170908,12.35,12.35,12.18,12.31,92685600,[0 1]
20170911,12.3,12.45,12.19,12.45,122453600,[0 0]
20170912,12.46,12.65,12.46,12.57,113851300,[0 0]
20170913,12.69,12.75,12.61,12.72,104076500,[0 1]
20170914,12.75,13.1,12.75,13.03,151294700,[0 1]
20170915,13.2,13.47,13.2,13.37,168367800,[1 0]
20170918,13.47,13.7,13.41,13.5,175935300,[1 1]
20170919,13.53,13.53,13.03,13.41,944355600,[0 0]
