date,open,max,min,close,volume,y
20120412,16.68,17.08,16.29,17.0,7467254700,[1 1]
20120413,16.91,16.93,16.45,16.69,3781981500,[0 1]
20120416,16.78,16.92,16.34,16.56,5364458100,[0 1]
20120417,16.82,17.04,16.53,16.92,5688214000,[1 0]
20120418,17.01,17.33,16.56,17.27,7752392100,[0 1]
20120419,17.22,17.38,16.84,16.98,3875300600,[0 1]
20120420,17.14,17.24,16.86,16.86,2986695000,[1 0]
20120423,16.5,16.67,16.32,16.6,5393573900,[1 1]
20120424,16.55,16.69,16.43,16.67,4924367000,[0 1]
20120425,16.91,17.14,16.66,16.87,5323801300,[1 0]
20120426,16.74,16.95,16.58,16.88,4243967100,[0 0]
20120427,16.95,16.99,16.7,16.97,4274608100,[0 0]
20120511,14.62,15.02,14.56,14.56,8243689600,[0 1]
20120514,14.42,14.47,14.2,14.29,4616834700,[0 0]
20120515,14.28,14.37,13.8,13.8,6116935500,[0 0]
20120516,14.05,14.25,13.5,13.56,5058923300,[1 1]
20120517,13.73,13.95,13.15,13.29,4747986300,[0 1]
20120518,13.29,13.5,12.96,13.13,7627421700,[0 0]
20120521,13.22,13.99,13.22,13.91,8474210700,[0 1]
20120522,13.96,14.16,13.7,13.94,8043520800,[1 0]
20120523,13.79,13.91,13.2,13.45,8207539000,[1 0]
20120524,13.49,13.67,13.01,13.19,5641413500,[1 0]
20120525,13.03,13.29,13.03,13.1,4133112800,[0 1]
20120528,13.2,13.38,13.05,13.12,2782792500,[0 0]
20120529,13.19,13.33,13.03,13.13,4927912100,[1 0]
20120530,13.05,13.18,12.9,13.13,6301639200,[1 0]
20120531,13.2,13.2,12.81,12.99,7944053400,[0 0]
20120601,12.8,13.0,12.66,12.81,4135240100,[0 0]
20120604,12.94,12.94,12.69,12.76,3539383000,[1 0]
20120605,12.78,12.95,12.52,12.55,4823902700,[1 0]
20120606,12.66,12.78,12.33,12.6,11084478100,[0 1]
20120608,12.39,12.69,12.35,12.55,3958160900,[1 1]
20120611,12.67,13.1,12.36,12.43,4619966200,[0 1]
20120612,12.47,12.62,12.34,12.47,4635895700,[0 0]
20120613,12.45,12.65,12.27,12.58,5632107900,[0 1]
20120614,12.53,12.76,12.43,12.56,5567537500,[1 1]
20120615,12.61,12.68,12.35,12.55,6616074500,[0 1]
20120618,12.35,12.46,12.15,12.22,7308270700,[0 1]
20120619,12.32,12.35,11.69,12.12,10771742200,[1 0]
20120620,12.2,12.45,12.06,12.34,7224733400,[1 1]
20120621,12.34,12.34,11.88,11.95,4918694300,[0 1]
20120622,11.95,12.03,11.6,11.66,5087196300,[1 1]
20120625,11.49,11.5,11.06,11.15,3279217400,[0 0]
20120626,11.11,11.4,10.93,11.22,4346738300,[1 1]
20120627,11.22,11.35,11.0,11.1,3634238100,[1 0]
20120628,11.09,11.1,10.76,10.93,3253250200,[0 1]
20120629,11.24,11.43,11.01,11.38,6187229800,[1 1]
20120702,11.31,11.63,11.3,11.55,4726575900,[0 1]
20120703,11.6,12.36,11.56,12.07,7115540400,[1 1]
20120704,12.09,12.61,11.86,12.44,4573258500,[1 0]
20120705,12.57,12.71,12.2,12.28,7113174400,[1 1]
20120706,12.18,12.18,11.81,11.9,4109378400,[0 1]
20120710,11.66,11.79,10.93,10.99,8235371000,[0 0]
20120711,11.11,11.12,10.6,10.72,4776533400,[1 0]
20120712,10.52,10.79,10.36,10.66,4915649300,[0 1]
20120713,10.86,10.98,10.58,10.78,4962933000,[1 0]
20120716,10.82,10.83,10.5,10.5,3185410900,[1 0]
20120717,10.64,10.78,10.29,10.4,4128344000,[0 1]
20120718,10.39,10.62,10.32,10.45,3351037600,[1 0]
20120719,10.5,10.64,10.37,10.46,3341264300,[0 0]
20120720,10.3,10.33,9.97,10.01,6161023800,[0 0]
20120723,9.8,9.8,9.54,9.79,3955114500,[1 1]
20120724,9.95,9.95,9.59,9.71,5805954000,[0 1]
20120725,9.82,9.89,9.26,9.33,4757759800,[1 1]
20120726,9.43,9.49,9.0,9.24,5072637900,[0 1]
20120727,9.38,10.15,9.35,9.84,5948459900,[1 1]
20120730,9.87,10.2,9.67,10.19,4710566400,[0 0]
20120731,10.1,10.65,10.1,10.53,6633447000,[0 1]
20120801,10.56,10.67,10.13,10.18,5005488900,[1 1]
20120802,10.06,10.25,9.82,9.83,5042503900,[0 0]
20120803,10.21,10.44,10.12,10.44,5019978800,[1 1]
20120806,10.39,11.35,10.34,11.22,7361086200,[1 1]
20120807,11.48,11.78,11.07,11.1,9030690000,[0 0]
20120808,11.03,11.46,10.96,11.22,5502231400,[1 1]
20120809,11.1,11.4,10.98,11.23,3427940900,[0 1]
20120810,11.08,11.1,10.62,10.85,8238615500,[1 1]
20120813,10.9,10.9,10.56,10.76,3406390100,[0 1]
20120814,10.86,11.09,10.4,10.45,5330832000,[0 0]
20120815,10.3,10.52,9.92,10.35,8701092500,[0 1]
20120816,10.55,10.95,10.45,10.77,6257737300,[0 1]
20120817,10.9,11.07,10.56,10.65,5553232800,[0 0]
20120820,10.7,11.02,10.4,10.98,4474299700,[1 0]
20120821,11.16,11.39,10.86,10.93,5135573500,[0 1]
20120822,10.91,11.4,10.91,11.33,9735677700,[0 0]
20120823,11.31,11.99,11.25,11.55,11800839800,[0 1]
20120824,11.2,11.35,10.86,10.92,12683187700,[1 0]
20120827,10.92,10.94,10.61,10.62,4720509700,[1 0]
20120828,10.65,10.8,10.33,10.33,7037530300,[1 0]
20120829,10.39,10.42,9.85,9.88,7647459100,[1 1]
20120830,9.85,10.02,9.64,9.66,4976351400,[0 0]
20120831,9.8,10.07,9.55,10.0,12583120900,[0 0]
20120903,10.09,10.24,9.92,10.06,3541944700,[1 1]
20120904,9.98,10.04,9.56,9.56,7692859000,[1 1]
20120905,10.02,10.36,9.88,10.34,11504463800,[0 0]
20120906,10.46,10.87,10.35,10.52,10337232800,[1 1]
20120910,11.22,11.44,11.1,11.16,13544653300,[1 0]
20120911,11.2,11.68,10.99,11.65,8971783500,[1 0]
20120912,11.7,11.88,11.24,11.82,9745852700,[1 0]
20120913,11.64,13.19,11.63,13.08,16530347300,[0 0]
20120914,13.35,14.55,13.16,13.7,24123577600,[1 0]
20120917,13.54,13.73,13.08,13.33,8953140600,[0 1]
20120918,13.33,13.44,12.85,13.0,6436670300,[1 0]
20120919,13.21,13.43,12.91,13.1,8419959600,[1 1]
20120920,12.93,13.16,12.71,13.03,5414526400,[0 0]
20120921,13.2,13.32,12.85,12.85,6840003600,[0 0]
20120924,12.83,12.94,12.48,12.72,7695391600,[0 1]
20120925,12.3,12.4,11.53,11.6,14971601700,[1 0]
20120926,11.53,12.0,11.25,11.89,9909264600,[0 0]
20120927,12.09,12.15,11.55,11.63,8943129700,[1 0]
20120928,11.49,11.65,11.25,11.42,6886758200,[1 1]
20121001,11.5,11.88,11.42,11.5,4649813300,[1 0]
20121002,11.61,11.75,11.08,11.25,5959909700,[1 0]
20121003,11.25,11.37,10.89,11.02,5124486300,[1 0]
20121004,11.07,11.29,10.95,11.22,4343157700,[0 1]
20121005,11.39,11.47,11.02,11.05,3898337300,[0 1]
20121008,10.95,11.37,10.91,11.37,4648931800,[0 1]
20121009,11.44,11.59,11.08,11.08,7812138200,[0 0]
20121010,11.11,11.24,10.78,10.89,5782474500,[1 0]
20121011,11.03,11.28,10.98,11.22,5093159100,[0 0]
20121015,11.22,11.52,10.93,11.5,5102430700,[0 0]
20121016,11.56,11.86,11.38,11.59,7375254800,[0 0]
20121017,11.68,11.8,11.53,11.68,5878338000,[1 0]
20121018,11.57,11.89,11.53,11.81,5798583300,[1 1]
20121019,11.82,11.98,11.25,11.41,5640897700,[0 0]
20121022,11.45,11.7,11.3,11.5,3923129200,[0 0]
20121023,11.41,11.56,11.35,11.39,3947802800,[1 1]
20121024,11.5,11.58,11.19,11.2,4366077300,[1 0]
20121025,11.41,11.48,11.15,11.34,5037078100,[1 0]
20121026,11.24,11.39,10.85,11.07,4547956500,[1 1]
20121029,10.97,11.19,10.86,11.17,1905422300,[1 0]
20121030,11.2,11.42,11.11,11.42,2437229600,[1 0]
20121031,11.43,11.55,11.17,11.23,4163212300,[0 0]
20121101,11.18,11.58,10.96,11.5,5907810300,[1 0]
20121105,11.45,11.5,11.21,11.4,3732417200,[0 1]
20121106,11.39,11.93,11.31,11.83,7258631900,[0 0]
20121107,11.85,11.95,11.32,11.4,6873889300,[0 1]
20121108,11.44,11.57,11.07,11.11,5949675300,[0 0]
20121109,11.06,11.25,10.92,11.05,5979689100,[1 1]
20121112,11.08,11.15,10.89,10.89,2997716700,[0 0]
20121113,10.93,11.02,10.61,10.8,5181578300,[0 0]
20121114,10.69,10.74,10.24,10.37,6391686900,[1 0]
20121116,10.29,10.29,9.83,9.83,5774303900,[0 0]
20121119,10.12,10.35,10.0,10.23,5922309200,[1 0]
20121121,10.15,10.43,10.01,10.39,6538501300,[0 0]
20121122,10.46,10.48,10.24,10.24,1470591400,[1 0]
20121123,10.28,10.7,10.19,10.7,3860915600,[1 0]
20121126,10.6,10.65,10.2,10.24,5535840900,[0 0]
20121127,10.35,10.44,10.07,10.14,4957848700,[0 1]
20121128,10.02,10.21,9.95,10.09,3926806600,[0 0]
20121129,10.35,11.06,10.3,11.06,10604531800,[0 1]
20121130,11.1,11.23,10.49,10.49,11331161400,[0 1]
20121203,10.42,10.67,10.3,10.43,7804831900,[0 1]
20121204,10.45,10.6,10.34,10.39,5336651200,[1 0]
20121205,10.7,10.7,10.39,10.58,7751428300,[1 0]
20121206,10.64,10.65,10.32,10.5,4318437900,[1 1]
20121207,10.5,10.92,10.43,10.72,6211036100,[0 0]
20121210,10.69,11.26,10.59,11.26,5575734500,[1 1]
20121211,11.33,11.75,11.3,11.5,7933481600,[1 1]
20121212,11.5,11.84,11.4,11.63,10221977000,[1 0]
20121213,11.41,11.76,11.32,11.46,5100665700,[0 1]
20121214,11.65,11.67,11.38,11.61,5863579700,[0 0]
20121217,11.6,11.77,11.46,11.62,7223028900,[0 0]
20121218,11.72,12.21,11.71,12.21,8121917400,[1 0]
20121219,12.0,12.44,11.8,12.14,11599291200,[1 1]
20121220,12.22,12.33,11.86,12.01,4754088200,[0 0]
20121221,11.5,11.81,11.44,11.73,6842804900,[1 0]
20121226,11.68,11.89,11.62,11.78,3115985600,[1 0]
20121227,11.87,11.99,11.66,11.79,3803555700,[1 0]
20130111,12.74,12.74,12.4,12.62,6315458800,[0 0]
20130114,12.62,12.85,12.5,12.7,6314739700,[1 0]
20130115,12.61,12.68,12.32,12.47,5250963400,[0 1]
20130116,12.47,12.52,12.29,12.44,4349693200,[1 1]
20130117,11.94,12.05,11.82,11.98,14851155600,[0 0]
20130118,12.07,12.1,11.76,12.0,5086194200,[0 1]
20130121,12.0,12.03,11.7,11.74,4455294400,[0 1]
20130122,11.75,11.98,11.67,11.85,5399821000,[1 0]
20130123,11.92,12.09,11.82,11.97,4917844300,[0 0]
20130124,11.91,11.99,11.33,11.38,5453682100,[1 1]
20130128,11.5,11.64,11.02,11.03,5155051600,[1 0]
20130129,10.95,11.48,10.92,11.28,5859964600,[0 1]
20130130,11.26,11.34,10.81,10.81,5917959000,[1 1]
20130131,10.89,10.97,10.64,10.75,8031453700,[1 0]
20130201,10.84,11.33,10.79,11.15,6105414900,[1 0]
20130204,11.09,11.09,10.7,10.83,5404004600,[0 0]
20130205,10.83,11.07,10.63,10.88,4744693900,[1 0]
20130206,10.9,10.98,10.56,10.98,6042954000,[0 0]
20130207,10.96,11.08,10.68,10.8,5393884600,[1 0]
20130208,10.94,10.94,10.58,10.58,3125717200,[0 0]
20130213,10.65,10.69,10.5,10.61,3623742000,[0 1]
20130214,10.55,10.63,10.45,10.62,2624379200,[0 0]
20130215,10.62,10.83,10.53,10.63,3555963000,[1 0]
20130218,10.66,10.74,10.43,10.54,1991582200,[1 1]
20130219,10.61,10.79,10.27,10.35,4962610700,[1 0]
20130220,10.35,10.39,9.9,9.95,5844340500,[0 0]
20130221,10.0,10.07,9.61,9.86,5653670500,[1 0]
20130222,10.0,10.13,9.67,9.72,5211935600,[0 0]
20130225,9.85,10.28,9.55,9.79,8808285200,[0 0]
20130226,9.79,10.19,9.69,10.0,8768699500,[1 0]
20130227,10.1,10.21,9.87,9.97,5673429300,[1 1]
20130228,9.96,10.27,9.9,10.0,4312899400,[0 0]
20130301,9.95,9.95,9.72,9.72,5155030700,[1 0]
20130304,9.71,9.85,9.57,9.8,5937369800,[1 1]
20130305,9.93,10.12,9.89,9.95,8441618000,[0 1]
20130306,10.14,10.68,10.09,10.5,8596134000,[0 0]
20130307,10.65,11.0,10.56,10.62,7446805100,[1 0]
20130308,10.49,10.74,10.36,10.64,3451963100,[0 1]
20130311,10.55,10.59,10.39,10.49,3276802000,[1 0]
20130312,10.53,10.69,10.45,10.47,4541023900,[1 1]
20130313,10.47,10.58,10.16,10.18,6469384200,[0 1]
20130314,10.37,10.37,9.97,10.1,6150791400,[1 0]
20130315,10.2,10.36,9.78,9.78,9540261600,[1 1]
20130318,9.71,9.99,9.7,9.91,3696878800,[0 1]
20130319,9.94,9.94,9.27,9.28,11083110200,[0 0]
20130320,9.28,9.52,9.21,9.42,5665374700,[0 1]
20130321,9.4,9.42,9.09,9.12,8129376200,[1 0]
20130322,9.24,9.39,9.17,9.3,6120162200,[0 1]
20130325,9.38,9.38,9.04,9.04,4198664200,[0 0]
20130326,9.13,9.33,9.08,9.19,5383644600,[0 0]
20130327,9.18,9.18,8.9,9.09,7613167100,[0 0]
20130328,9.11,9.23,8.96,9.13,5788412300,[0 0]
20130401,9.35,9.77,9.28,9.6,10626765600,[0 0]
20130412,8.13,8.37,8.04,8.18,4330302300,[1 0]
20130415,8.05,8.1,7.83,7.83,4269266900,[1 1]
20130416,7.9,7.9,7.58,7.68,10001382400,[1 0]
20130417,7.62,7.77,7.57,7.7,8508186500,[0 1]
20130418,7.76,7.98,7.68,7.82,4849651300,[0 1]
20130419,7.99,8.03,7.73,7.85,4789853900,[0 1]
20130422,7.96,7.96,7.62,7.81,3538215600,[0 1]
20130423,7.85,8.11,7.77,7.97,4564015100,[1 1]
20130424,7.99,8.13,7.91,8.03,3844392500,[0 1]
20130425,8.15,8.16,7.61,7.85,7926877400,[0 0]
20130426,7.89,7.91,7.7,7.74,3311320600,[0 0]
20130429,7.89,8.02,7.68,7.87,4583569300,[0 0]
20130430,7.76,7.99,7.67,7.9,6418395700,[1 0]
20130502,7.94,7.97,7.73,7.8,4518760000,[0 0]
20130503,7.92,8.0,7.72,7.77,10942584600,[0 0]
20130506,7.8,7.8,7.63,7.69,6865544800,[1 1]
20130507,7.69,7.89,7.56,7.72,4814253600,[1 1]
20130508,7.73,7.78,7.59,7.6,5894117900,[0 1]
20130509,7.65,7.75,7.47,7.5,6038788200,[0 1]
20130510,7.46,7.53,7.28,7.29,5371145200,[1 1]
20130513,7.25,7.29,7.11,7.11,4075100400,[1 1]
20130514,7.11,7.16,6.86,6.89,6364820800,[0 0]
20130515,6.86,7.04,6.69,6.71,6216057200,[0 0]
20130516,6.6,6.85,6.5,6.7,8503099500,[1 0]
20130517,6.8,6.88,6.64,6.7,3803901000,[1 1]
20130520,6.68,6.91,6.59,6.85,3958477900,[0 0]
20130521,6.87,7.13,6.81,7.04,5076185100,[0 1]
20130522,7.12,7.38,6.93,7.0,8293423200,[0 1]
20130523,6.74,7.05,6.7,6.97,3974868600,[0 1]
20130524,6.97,7.14,6.86,7.05,4421953800,[0 0]
20130527,7.13,7.2,7.05,7.05,1585867500,[1 0]
20130528,7.13,7.18,6.97,6.98,4654137600,[1 1]
20130529,6.94,6.95,6.75,6.75,5556487300,[1 1]
20130531,6.74,6.86,6.55,6.61,6353266000,[0 0]
20130603,6.71,6.8,6.6,6.76,3149930200,[1 0]
20130604,6.79,6.86,6.67,6.72,4115262900,[1 0]
20130605,6.64,6.77,6.44,6.44,5389156400,[0 0]
20130606,6.49,6.49,6.22,6.33,5240371400,[0 0]
20130607,6.16,6.35,6.07,6.14,4466047100,[0 1]
20130610,6.13,6.22,6.01,6.04,3305556500,[0 0]
20130611,5.93,5.97,5.76,5.82,5238546600,[0 1]
20130612,5.92,6.03,5.8,5.87,5977481400,[1 0]
20130613,5.86,6.39,5.85,6.35,7278819000,[0 1]
20130614,6.41,6.53,6.26,6.42,8736065800,[0 1]
20130617,6.54,6.58,6.39,6.41,5204329900,[1 1]
20130618,6.33,6.64,6.31,6.59,3987993500,[1 1]
20130619,6.54,6.75,6.43,6.48,6068402700,[0 1]
20130620,6.35,6.74,6.2,6.6,10449559900,[1 1]
20130621,6.5,6.72,6.43,6.43,9448391300,[1 0]
20130624,6.31,6.38,6.19,6.19,4296773400,[1 1]
20130625,6.28,6.41,6.16,6.32,3197126200,[0 1]
20130626,6.45,6.45,6.16,6.16,3264702500,[1 1]
20130627,6.2,6.32,6.15,6.18,3228248300,[1 0]
20130628,6.15,6.29,5.97,5.97,5764773200,[0 1]
20130701,6.03,6.13,5.97,6.05,2852457800,[0 0]
20130702,6.0,6.01,5.66,5.7,4630233700,[1 1]
20130703,5.64,5.8,5.55,5.55,2721014000,[1 1]
20130704,5.75,5.78,5.63,5.67,2701623700,[0 1]
20130705,5.54,5.72,5.28,5.45,5927227600,[0 0]
20130708,5.4,5.61,5.4,5.46,2233070000,[0 1]
20130710,5.59,5.6,5.46,5.52,1715847700,[0 1]
20130711,5.62,5.95,5.61,5.91,5003667200,[1 0]
20130712,5.89,5.9,5.61,5.61,3475603800,[1 1]
20130715,5.64,6.13,5.64,6.07,6508319300,[1 1]
20130716,6.08,6.13,5.76,5.88,4677372900,[0 0]
20130717,5.91,6.08,5.87,6.01,3744006500,[0 1]
20130718,5.88,6.05,5.85,5.99,3302372100,[1 1]
20130719,5.88,6.03,5.85,6.0,2733698600,[0 0]
20130722,6.01,6.34,6.01,6.3,4262929200,[1 1]
20130723,6.33,6.65,6.33,6.49,5203732200,[1 1]
20130724,6.48,6.48,6.26,6.31,3652234000,[0 0]
20130725,6.25,6.47,6.25,6.4,3149808300,[1 1]
20130726,6.8,7.0,6.69,6.95,8624056500,[0 0]
20130729,6.95,7.43,6.87,7.09,7597532100,[1 1]
20130730,7.16,7.21,6.66,6.67,7257244700,[1 0]
20130731,6.6,6.79,6.57,6.57,3777304600,[1 1]
20130801,6.52,6.7,6.43,6.62,5612580500,[0 0]
20130802,6.68,6.81,6.45,6.45,3816729500,[0 1]
20130805,6.48,6.65,6.44,6.56,3147888200,[0 1]
20130806,6.58,6.64,6.41,6.48,6118928900,[0 0]
20130807,6.8,6.92,6.66,6.7,9596711900,[1 1]
20130820,8.75,8.86,8.48,8.57,10008483600,[0 1]
20130821,8.44,8.82,8.41,8.64,9143080300,[1 1]
20130822,8.91,9.07,8.73,9.04,7791268500,[0 1]
20130823,8.94,9.06,8.75,8.81,8807408400,[1 1]
20130826,8.81,8.94,8.74,8.75,5747098400,[1 1]
20130827,8.67,8.87,8.56,8.57,6638252900,[1 1]
20130828,8.58,8.84,8.43,8.6,7113372700,[1 0]
20130829,8.72,8.78,8.52,8.52,5032803900,[1 1]
20130830,8.59,8.69,8.33,8.42,9265283600,[0 0]
20130902,8.61,8.98,8.6,8.87,6492222600,[0 1]
20130903,8.89,8.94,8.78,8.85,4379365100,[1 1]
20130904,8.84,9.12,8.75,9.08,8209666200,[1 1]
20130905,8.97,9.26,8.92,9.16,9083210900,[0 0]
20130906,9.28,9.35,9.1,9.19,7552155700,[0 1]
20130909,9.18,9.46,9.17,9.37,9520802800,[1 0]
20130910,9.45,9.62,9.38,9.45,9299673700,[1 1]
20130911,9.45,9.6,9.32,9.37,9319052500,[1 1]
20130912,9.37,9.48,9.3,9.36,5325451200,[0 1]
20130913,9.34,9.45,9.28,9.4,5772027500,[0 0]
20130916,9.5,9.57,9.29,9.29,6381470200,[0 1]
20130917,9.33,9.38,9.14,9.33,7280811900,[0 1]
20130918,9.32,9.57,9.32,9.45,7457410500,[0 0]
20130919,9.55,9.55,9.35,9.44,5515754900,[0 0]
20130920,9.43,9.47,9.24,9.29,4937764300,[0 1]
20130923,9.29,9.4,9.18,9.3,7077701300,[0 1]
20130924,9.35,9.42,9.16,9.36,7269292600,[0 1]
20130925,9.4,9.46,9.3,9.45,6344331300,[0 0]
20130926,9.47,9.77,9.41,9.74,9450317400,[0 1]
20130927,9.73,9.79,9.57,9.66,8224768700,[0 0]
20130930,9.5,9.57,9.31,9.46,6998340200,[0 0]
20131001,9.5,9.53,9.24,9.4,6903123900,[0 1]
20131002,9.38,9.45,9.26,9.39,4104739400,[1 1]
20131003,9.45,9.64,9.43,9.47,8279830800,[0 0]
20131004,9.53,9.85,9.5,9.78,6886465900,[0 0]
20131007,9.71,9.99,9.71,9.86,6613168400,[0 0]
20131008,9.9,10.05,9.85,9.95,5113820100,[1 0]
20131009,10.01,10.07,9.9,9.92,6751876800,[1 1]
20131010,10.08,10.39,9.95,10.39,10007622000,[1 1]
20131011,10.15,10.69,10.14,10.61,10946487000,[0 0]
20131014,10.6,11.17,10.51,11.09,8372558900,[0 1]
20131015,11.1,11.44,11.0,11.44,8854644700,[0 1]
20131016,11.44,11.99,11.33,11.74,16047952100,[1 0]
20131017,11.45,11.72,11.18,11.57,14648340900,[0 0]
20131018,11.67,11.85,11.46,11.7,9013764900,[1 1]
20131021,11.67,11.99,11.63,11.91,6602108700,[0 0]
20131022,11.88,12.41,11.83,12.4,10809740400,[0 0]
20131023,12.24,12.4,12.15,12.21,10062682900,[0 1]
20131024,12.25,12.33,11.81,11.88,10622130300,[1 1]
20131025,11.92,11.92,11.56,11.7,7978951300,[1 0]
20131028,11.72,12.07,11.69,11.94,6890608800,[0 1]
20131029,12.01,12.07,11.73,11.82,4521240500,[1 1]
20131030,11.93,12.14,11.86,11.95,7156991900,[1 1]
20131031,11.99,12.3,11.93,12.19,8072291300,[1 1]
20131101,12.1,13.04,12.1,12.85,13595058400,[1 0]
20131104,12.85,13.02,12.67,12.71,7464607200,[0 1]
20131105,12.83,12.84,12.49,12.72,8085530900,[1 1]
20131106,12.75,12.89,12.55,12.7,7026343700,[0 1]
20131107,12.6,13.09,12.33,12.5,9146965800,[0 1]
20131108,12.51,12.94,12.36,12.81,8065333500,[1 0]
20131111,12.83,12.94,12.74,12.86,4227458600,[0 0]
20131112,12.85,12.93,12.4,12.4,7258087600,[1 0]
20131113,12.34,12.55,11.95,12.52,6610327200,[1 0]
20131128,12.08,12.14,11.76,11.76,3419263400,[1 1]
20131129,11.76,12.08,11.75,11.91,5327728900,[0 0]
20131202,11.7,12.23,11.7,11.96,6611942400,[1 0]
20131203,11.85,12.05,11.7,11.77,6694134500,[0 0]
20131204,11.86,12.1,11.75,12.04,6031450900,[1 0]
20131205,12.2,12.74,12.16,12.5,8916745300,[1 0]
20131206,12.5,12.69,12.2,12.51,5463554900,[1 1]
20131209,12.59,12.85,12.41,12.76,3855351100,[0 0]
20131210,12.69,12.93,12.68,12.85,3847597000,[0 1]
20131211,12.8,12.94,12.63,12.63,6032733500,[0 0]
20131212,12.64,12.73,12.39,12.58,6115078200,[0 1]
20131213,12.59,12.81,12.57,12.57,4887708800,[0 0]
20131216,12.63,13.17,12.6,13.1,8739464600,[0 0]
20131217,13.1,13.28,12.99,13.0,6410980900,[0 0]
20131218,13.2,13.65,13.06,13.64,14171844400,[0 0]
20131219,13.67,14.15,13.63,14.07,8567273300,[1 0]
20131220,14.04,14.33,13.85,13.85,8314272100,[0 0]
20131223,13.91,14.41,13.91,14.32,6657792000,[1 0]
20131226,14.37,14.7,14.35,14.42,7364261000,[1 1]
20131227,14.45,14.55,14.35,14.35,4044325800,[1 1]
20131230,14.4,14.63,14.38,14.38,7233788400,[1 0]
20140102,14.53,14.55,14.0,14.04,12125937700,[1 0]
20140103,13.99,14.44,13.87,14.44,26737748800,[1 0]
20140106,14.38,14.56,14.2,14.29,9558603500,[0 0]
20140107,14.36,14.5,14.01,14.15,9151678200,[1 1]
20140108,14.25,14.38,14.02,14.32,9838974100,[1 1]
20140109,14.3,14.35,13.9,13.92,11123461900,[1 1]
20140110,13.88,14.04,13.65,13.89,8185162900,[1 1]
20140113,13.84,14.13,13.8,13.91,5230548200,[1 1]
20140114,13.82,13.89,13.54,13.63,7322327200,[0 0]
20140115,13.64,13.85,13.55,13.73,5366402100,[0 0]
20140116,13.86,13.88,13.57,13.83,5363555500,[0 0]
20140117,13.83,13.91,13.63,13.75,3952406000,[0 1]
20140120,13.75,13.83,13.56,13.68,3601211300,[0 0]
20140121,13.7,13.71,12.57,12.66,16923633800,[1 0]
20140122,12.7,12.76,12.02,12.45,16419324600,[0 0]
20140123,12.29,12.4,12.01,12.09,9376542100,[1 0]
20140124,11.97,12.26,11.62,11.8,12572779700,[0 0]
20140127,11.84,12.05,11.32,11.35,7766646200,[0 1]
20140128,11.56,11.61,11.41,11.52,5531855600,[0 0]
20140129,11.52,11.65,11.14,11.38,6197271500,[1 1]
20140130,11.39,11.74,11.25,11.25,6637385500,[0 1]
20140131,11.14,11.27,10.9,11.19,10881568300,[0 0]
20140203,11.07,11.29,10.62,10.62,5713282500,[0 1]
20140204,10.79,11.23,10.67,11.19,5122192000,[1 1]
20140205,11.11,11.21,10.81,10.88,4345382500,[1 1]
20140206,11.02,11.65,11.01,11.5,6367647400,[1 1]
20140207,11.53,11.7,11.3,11.62,5199098200,[0 0]
20140210,11.54,11.56,11.1,11.24,5090766800,[0 1]
20140211,11.35,11.79,11.12,11.6,7614863100,[0 0]
20140212,11.69,11.94,11.54,11.76,8027647300,[0 0]
20140213,11.68,11.73,11.34,11.66,3796394400,[0 1]
20140214,11.75,11.85,11.55,11.68,3704268100,[0 1]
20140217,11.68,11.77,11.23,11.27,3707239800,[1 1]
20140218,11.29,11.35,10.71,10.71,7444542100,[1 1]
20140219,10.56,11.38,10.55,11.26,11369121800,[0 1]
20140220,11.11,11.61,10.95,11.44,8185565400,[0 1]
20140221,11.44,11.56,11.15,11.31,6817364600,[0 0]
20140224,11.25,11.35,11.01,11.13,5651588200,[0 0]
20140225,11.03,11.15,10.66,10.74,5571245900,[0 1]
20140226,10.9,10.95,10.52,10.63,4521832600,[0 0]
20140227,10.68,11.01,10.68,10.99,4145185700,[0 1]
20140228,11.2,11.23,10.18,10.23,12665479100,[0 1]
20140317,9.75,9.84,9.61,9.63,6516676100,[0 0]
20140318,9.75,9.88,9.5,9.81,5804213500,[1 1]
20140319,9.86,9.86,9.56,9.65,5050626300,[1 1]
20140320,9.58,9.74,9.43,9.61,4232211300,[0 1]
20140321,9.5,9.86,9.5,9.63,4955191100,[0 0]
20140324,9.75,9.85,9.63,9.79,3557087400,[0 1]
20140325,9.85,10.08,9.78,9.95,5107096900,[0 1]
20140326,10.03,10.16,9.63,9.68,5606276300,[0 1]
20140327,9.8,10.12,9.77,10.1,7763602300,[1 0]
20140328,10.13,10.31,9.85,9.89,6449850900,[0 1]
20140331,9.96,10.09,9.81,9.84,3630127800,[0 1]
20140401,9.9,9.93,9.52,9.69,4164839400,[1 0]
20140402,9.69,10.0,9.64,9.88,4756411300,[1 0]
20140403,9.96,9.96,9.68,9.8,4119148800,[1 0]
20140404,9.89,10.15,9.84,9.97,10030631700,[0 1]
20140407,10.09,10.13,9.83,9.83,5237287400,[1 0]
20140408,10.01,10.14,9.61,9.61,6849776400,[1 0]
20140409,9.6,9.6,8.91,9.11,9593951700,[0 0]
20140410,9.05,9.32,9.05,9.12,5327734200,[0 1]
20140411,9.05,9.31,9.02,9.16,4740830600,[1 1]
20140414,9.26,9.58,9.15,9.34,7636027200,[1 0]
20140415,9.28,9.36,8.92,8.95,5872990600,[1 0]
20140416,9.27,9.44,9.14,9.16,8231113700,[0 1]
20140417,9.21,9.62,9.09,9.37,5575064500,[0 0]
